"","NLM004","DLM027","DLF014","NLM023","DOF004","DLM014","NLM007","DLM004","NLF007","DOM008","NOF012","DLF008","DOM024","NOF006","NOM010","DOF011","NOM002","NLM002","DLF012","DLM013","NLM026","DOM019","NOM019","NOM018","NOF010","DLM012","DLF003","NLM006","DOM013","DOF012","NLM001","DLF009","NOM012","NLM029","DLM020","NOF002","DLM009","DOM026","NLF010","DLF006","DLF005","NOM027","NOF014","NLF013","NOM009","DLM010","DLM023","NOM026","NLF008","NLM025","DLM006","NOM013","DLM002","NOF009","NOF011","NOM028","NLF009","DOF006","DLF010","DLM028","DLM015","DOM010","NLF002","DOM003","NLM009","DLM018","NOM001","DOF008","NLF005","NOM025","DOF014","NLM024","NLM032","NLF001","NOM008","NLM016","DLM008","NLM017","NLF012","DLF004","NOF008","NOM020","DLM022","DLM019","NOF007","NOM017","DLM016","NOM016","DOF009","NOM005","NOF005","NOM015","DOM022","DOM021","NOM014","DLF001","DLF013","DLM001","DLM011","DLM021"
"COG1699",18,15,6,4,13,19,7,5,33,5,9,25,24,10,25,6,64,3,0,7,15,19,17,47,22,0,20,2,5,7,22,11,19,49,20,34,25,21,8,12,10,4,29,46,33,5,2,35,1,14,30,28,19,3,6,4,21,2,12,11,27,9,42,3,12,20,21,11,55,14,19,0,31,19,8,5,40,56,23,17,10,7,9,5,34,12,7,22,3,13,16,7,16,5,15,3,7,6,3,5
"COG1700",54,119,32,47,8,8,11,22,40,48,87,26,14,22,0,317,2,430,14,2,4,5,60,20,25,4,121,18,7,1,12,1,13,53,55,4,7,2,46,10,26,3,35,16,9,20,1,4,64,9,31,127,12,4,2,32,8,149,30,9,1,59,4,4,55,129,16,4,32,2,48,232,8,26,130,168,20,20,0,44,3,1,22,30,8,187,2,20,80,7,0,0,21,2,4,0,6,14,3,0
"COG1702",208,231,204,184,199,195,167,135,216,202,140,122,176,151,200,172,196,312,217,261,230,217,256,215,196,275,225,214,195,220,225,209,211,233,165,197,227,174,153,208,239,237,255,233,220,198,209,184,216,244,258,192,237,188,175,138,180,141,209,183,203,204,237,256,269,270,263,220,229,174,247,205,172,203,185,196,247,159,198,191,189,211,166,286,190,283,178,205,209,211,179,187,241,179,156,157,209,198,167,212
"COG1703",10,27,19,130,155,195,111,141,99,158,98,132,155,144,148,137,51,46,19,74,59,159,130,91,114,26,43,177,116,126,65,120,82,80,171,154,44,69,156,132,120,235,82,103,27,128,87,47,213,37,56,116,97,146,156,98,124,116,62,78,131,155,145,111,20,120,31,13,71,91,155,68,63,147,180,10,106,113,155,87,120,67,52,82,125,46,177,145,156,95,97,151,113,223,187,153,123,155,202,160
"COG1704",102,105,108,155,104,147,117,169,77,127,88,138,88,167,177,151,91,128,34,172,135,145,99,114,119,166,158,154,224,126,197,80,160,156,180,100,100,92,131,112,144,103,134,127,63,94,92,100,123,145,145,157,108,188,133,84,123,142,207,96,160,117,87,75,146,124,129,103,159,98,113,133,138,92,116,162,127,136,125,153,163,106,140,47,162,91,122,127,115,37,90,106,116,183,133,148,190,138,122,152
"COG1705",377,285,67,126,157,224,244,249,155,244,136,269,282,298,186,384,51,493,55,99,115,164,159,155,374,132,239,163,105,282,348,153,212,262,325,51,235,209,248,190,111,12,153,106,144,277,66,105,292,469,271,255,176,201,129,152,170,182,65,171,247,223,115,493,265,103,283,152,278,83,204,261,64,213,236,826,87,129,219,313,220,387,74,85,114,201,241,300,142,82,128,114,323,497,462,170,232,275,161,278
"COG1706",0,2,0,8,6,2,2,1,0,6,0,3,0,3,0,0,0,4,5,0,0,0,2,1,3,6,0,3,0,14,6,49,2,0,2,8,1,0,1,6,0,2,0,0,1,0,2,0,4,64,0,0,0,1,0,11,2,6,1,10,4,2,0,28,0,0,0,4,11,37,0,2,1,0,6,0,1,4,0,0,0,31,8,1,0,0,0,0,3,50,1,3,2,2,0,0,4,4,4,1
"COG1708",11,4,20,102,13,40,18,98,36,35,53,109,15,60,31,7,16,10,51,37,23,19,30,17,35,40,18,38,22,37,7,99,49,20,104,79,18,35,23,56,32,8,58,13,24,17,18,12,53,5,22,68,36,49,64,46,49,42,59,22,47,36,30,6,4,29,8,6,29,16,61,5,11,48,21,8,19,72,22,26,39,14,73,4,38,8,38,30,53,50,24,28,15,40,26,165,40,39,26,24
"COG1712",10,14,29,54,25,31,94,103,19,58,52,80,50,52,31,22,43,6,8,30,20,39,25,37,24,7,13,24,31,22,13,9,20,25,52,12,13,69,116,48,9,16,23,28,15,58,40,25,79,6,40,34,30,89,39,77,88,101,17,36,58,25,68,2,12,7,11,19,34,79,32,32,25,82,48,1,27,61,42,27,34,21,16,15,52,12,28,37,37,18,55,86,39,27,69,88,18,21,57,42
"COG1713",97,83,103,49,56,38,75,15,86,20,68,56,68,16,79,38,115,11,107,131,110,73,113,65,29,55,86,27,148,146,67,27,85,92,27,86,148,79,36,97,109,87,92,67,125,44,87,94,25,52,50,80,84,17,57,54,53,22,157,68,47,61,81,50,42,75,46,99,75,71,95,12,126,48,27,21,117,36,74,44,87,22,111,172,54,35,52,71,60,64,74,62,30,26,38,19,94,63,31,51
"COG1714",45,0,6,52,22,26,12,60,13,24,49,40,16,46,37,4,5,1,5,22,4,40,10,15,30,5,22,26,11,4,7,7,11,34,56,48,8,35,29,41,7,0,17,23,4,14,12,21,29,3,9,6,12,18,26,9,24,15,8,10,39,21,17,0,1,3,3,10,9,13,24,6,9,24,26,24,12,39,17,17,18,6,10,6,12,2,33,29,20,6,27,24,11,22,24,45,26,22,20,26
"COG1715",7,57,19,36,11,24,6,21,29,16,91,35,23,7,25,0,0,1,6,14,32,26,42,17,11,12,20,107,23,163,18,44,53,7,0,13,45,11,8,57,45,0,10,23,11,75,50,2,7,119,27,22,11,51,7,3,7,7,6,31,7,16,2,24,6,30,7,4,50,17,20,3,8,13,2,10,17,4,24,21,3,12,29,13,1,20,11,4,33,7,24,29,4,6,1,9,11,9,30,3
"COG1716",53,40,174,19,18,27,0,4,80,7,341,10,8,13,85,33,24,16,29,67,49,9,61,61,8,304,171,25,40,55,11,57,63,172,14,19,0,19,20,38,62,210,78,30,98,17,14,64,32,17,65,59,100,1,54,21,21,7,116,23,18,13,88,57,25,91,22,79,47,2,43,10,81,32,6,2,28,2,31,16,51,6,60,93,19,38,8,31,37,29,16,10,26,15,9,12,46,30,19,16
"COG1719",1,0,0,0,0,0,1,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,9,1,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
"COG1720",147,77,17,22,53,17,44,9,51,20,29,16,29,25,41,109,30,136,24,124,53,39,107,39,75,24,145,32,67,28,102,63,105,48,22,50,56,29,15,55,52,16,54,42,87,35,88,57,20,162,75,54,107,15,49,25,41,4,96,97,6,14,24,104,209,47,177,45,60,48,39,107,77,35,18,173,59,6,53,99,60,135,56,120,26,159,30,31,34,81,51,48,47,29,10,10,43,45,17,33
"COG1721",188,100,49,239,176,202,96,208,167,202,159,215,152,232,214,127,96,189,31,101,123,253,122,125,227,27,250,149,115,51,164,124,124,160,252,309,131,165,191,133,133,4,131,152,73,156,94,77,187,134,229,145,185,231,222,123,178,218,77,150,225,206,168,116,208,150,169,53,141,141,161,245,83,164,229,297,140,278,190,214,203,211,82,72,156,170,236,182,190,67,166,164,157,198,187,238,182,188,158,211
"COG1722",3,23,10,10,9,6,6,0,7,4,32,17,5,7,9,1,6,7,8,5,19,10,10,6,8,13,23,7,22,38,7,26,12,14,6,4,23,1,1,19,26,1,9,12,8,10,15,22,6,6,8,17,9,7,16,6,4,0,30,19,9,10,4,22,2,7,3,15,10,4,5,6,13,2,4,0,11,1,5,5,12,3,29,32,4,3,11,6,7,21,0,4,4,6,11,2,6,13,3,3
"COG1724",7,1,2,0,1,2,1,0,2,0,1,2,44,1,1,0,1,0,0,4,3,4,0,2,2,2,4,2,4,3,5,0,7,2,0,0,2,2,2,1,12,0,2,3,1,0,1,2,5,0,1,6,2,4,0,1,0,6,8,4,2,4,3,1,0,2,3,1,1,0,0,1,4,2,3,1,5,9,5,5,1,2,0,3,2,0,1,5,5,0,0,0,2,0,3,2,1,1,1,0
"COG1725",224,191,298,129,178,116,170,87,229,91,203,97,151,101,152,168,287,141,315,148,221,185,172,209,167,237,196,135,141,294,203,107,169,254,109,194,347,248,109,188,236,170,248,256,323,165,156,274,55,187,248,245,197,99,133,177,162,113,219,172,155,175,191,133,146,214,208,296,203,130,224,116,261,177,106,129,310,200,204,159,152,89,186,224,191,156,188,141,176,171,234,146,92,119,127,118,199,108,114,109
"COG1726",135,121,14,128,85,177,99,144,103,140,70,88,114,139,105,191,25,264,4,74,69,127,100,111,193,12,151,142,91,27,131,34,91,67,177,91,12,65,104,89,113,1,66,115,51,166,59,66,176,187,168,92,80,157,139,95,86,152,61,71,101,109,68,125,220,150,180,17,122,90,95,223,45,88,130,206,94,100,111,145,108,214,49,38,93,172,109,155,159,63,87,134,143,147,133,119,116,199,122,147
"COG1728",36,8,7,5,14,12,8,1,39,0,4,0,12,6,26,11,54,1,0,0,27,15,17,56,18,0,19,5,2,5,38,1,20,51,11,13,4,15,11,16,19,4,43,43,28,4,3,43,0,22,17,18,23,0,15,1,24,0,17,29,15,13,37,1,10,24,19,4,44,15,14,0,13,37,2,2,25,47,18,22,10,5,3,2,30,9,7,18,6,19,16,9,13,2,8,0,4,1,3,5
"COG1729",0,2,0,3,6,1,11,7,2,8,4,4,4,6,3,1,0,8,4,8,0,0,2,15,3,4,3,7,4,10,7,42,12,1,2,5,17,0,1,14,2,4,7,8,1,24,5,16,8,34,1,2,0,4,0,2,6,3,7,14,4,3,3,26,1,1,0,5,0,4,0,10,0,2,1,1,2,1,0,0,1,17,9,4,3,0,3,1,4,29,0,5,10,0,2,0,1,5,2,4
"COG1732",4,38,140,33,36,9,11,6,11,18,10,111,9,15,10,4,14,20,75,65,12,23,14,11,18,51,15,49,22,150,21,58,15,16,27,29,20,9,6,37,22,129,14,2,3,24,33,42,22,5,9,40,38,41,14,22,6,30,24,22,24,41,30,47,0,6,7,19,12,12,5,28,24,36,18,4,13,17,7,21,32,11,74,5,10,26,40,9,12,60,25,24,41,30,14,11,15,35,17,21
"COG1733",115,137,111,248,130,184,153,127,176,187,133,161,202,140,142,148,193,137,281,138,111,127,111,161,100,92,142,133,162,229,92,106,160,166,101,116,237,136,173,188,171,223,144,155,183,173,173,260,136,118,193,138,168,107,146,178,174,124,173,110,139,152,178,123,121,195,92,225,184,119,207,107,183,170,165,114,198,146,134,93,155,81,145,121,166,105,155,159,153,168,189,145,162,162,144,173,145,105,179,126
"COG1734",31,7,0,29,13,16,22,18,18,21,11,13,13,14,11,64,5,7,6,17,8,25,31,10,20,9,20,29,16,20,36,80,13,6,7,7,13,1,11,43,6,0,15,10,2,59,5,72,39,76,8,32,11,36,7,7,19,9,30,20,6,15,4,57,6,4,2,13,11,18,8,15,8,10,10,78,14,10,13,19,24,25,34,13,10,16,29,6,20,43,9,13,11,15,9,11,22,37,20,15
"COG1735",5,3,17,7,16,0,1,9,11,10,3,12,7,11,2,1,12,10,10,8,4,10,29,7,4,28,8,20,11,23,14,64,12,7,15,18,5,22,3,28,12,19,3,10,11,27,8,19,15,7,2,1,8,4,5,49,25,7,45,21,6,5,4,62,1,10,5,6,13,18,5,10,9,20,12,5,3,9,4,5,17,6,33,5,4,4,8,2,5,57,6,9,8,4,4,6,18,7,21,14
"COG1737",265,401,481,162,196,102,165,74,191,134,154,414,144,103,118,204,401,82,925,358,266,129,198,286,124,396,131,281,284,729,147,412,272,187,149,272,355,277,176,267,251,595,222,150,388,334,370,548,179,183,170,216,203,142,149,410,223,177,265,252,179,299,202,289,124,176,124,589,109,241,130,91,471,209,133,57,202,126,156,103,152,168,289,364,172,150,165,142,156,399,264,141,203,118,194,141,233,119,177,180
"COG1738",84,50,17,72,68,104,74,104,66,80,35,101,75,96,55,132,21,146,21,46,50,77,46,78,96,18,78,103,68,26,85,40,67,30,83,83,8,88,58,38,50,8,57,72,56,99,84,77,68,154,80,65,61,100,78,41,53,90,53,32,62,89,56,91,132,99,129,22,55,55,65,178,34,36,94,165,51,64,66,128,52,116,78,50,69,154,63,80,90,52,54,73,80,110,109,97,60,113,100,94
"COG1739",102,156,125,85,90,105,95,104,95,83,133,65,99,80,113,115,110,104,89,102,96,93,106,106,111,118,144,98,136,121,108,80,113,106,95,64,92,93,97,103,119,128,102,103,91,90,107,113,83,92,164,155,151,135,160,129,129,120,177,125,150,150,160,152,201,177,130,160,159,139,143,129,152,111,152,169,172,130,153,118,177,172,126,144,125,170,144,145,148,142,131,143,164,168,163,105,160,139,133,125
"COG1740",8,14,0,27,23,16,30,24,3,24,11,17,12,24,6,65,31,13,15,34,2,55,31,25,23,12,11,51,26,52,17,113,11,6,13,18,43,1,37,40,16,233,5,12,2,7,9,46,75,2,4,35,31,25,13,16,15,25,7,43,22,11,43,81,7,14,12,2,5,29,8,26,8,48,17,3,5,8,6,3,11,16,62,14,8,32,25,5,24,79,9,15,66,16,13,19,12,31,21,7
"COG1741",12,17,30,157,117,105,88,201,39,177,72,167,103,181,102,42,34,18,30,81,27,95,63,51,102,33,14,82,66,62,48,173,55,49,186,159,33,75,174,130,15,7,55,42,13,143,51,89,156,16,52,117,48,187,140,100,117,158,41,106,128,77,120,48,7,17,10,21,42,124,63,60,42,114,148,9,71,113,112,71,103,60,72,30,78,8,109,90,68,96,102,127,91,132,179,236,129,108,103,135
"COG1742",0,0,0,3,0,0,0,0,1,3,0,2,0,3,0,0,0,1,2,0,0,1,0,2,0,8,0,3,0,12,4,15,1,0,1,0,7,0,2,1,0,0,0,1,0,7,1,2,0,0,2,0,0,7,0,3,0,11,2,5,0,0,1,11,0,0,2,1,0,13,0,2,5,1,4,0,0,4,0,0,2,2,5,0,0,0,0,0,1,15,1,2,0,2,0,1,0,2,4,1
"COG1743",6,0,0,17,63,3,0,0,12,0,105,0,0,0,3,5,0,30,0,0,5,100,11,24,144,0,7,3,0,0,16,0,1,0,31,118,3,119,5,26,51,0,13,116,91,164,29,25,26,17,14,17,0,27,26,0,4,0,4,28,35,41,12,2,2,35,5,1,0,14,81,2,78,18,1,4,11,90,8,0,4,47,1,0,6,2,15,4,62,2,0,0,3,1,0,135,9,1,14,0
"COG1744",225,198,245,124,245,161,230,70,335,88,194,133,225,60,264,91,420,44,105,319,398,233,351,207,135,135,288,65,175,260,166,120,254,349,99,232,275,155,67,228,223,171,258,286,390,92,377,323,74,132,184,179,259,69,168,164,230,117,348,220,188,126,214,59,89,212,132,349,284,196,176,46,325,191,148,31,291,212,248,117,221,90,329,570,160,144,169,183,165,231,202,205,127,74,246,64,153,173,122,255
"COG1747",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,13,0,0,0,3,0,0,0,1,46,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG1748",181,200,101,204,216,243,256,252,205,196,164,133,251,183,216,288,231,275,210,120,189,206,163,209,232,79,185,194,174,114,187,122,160,174,185,245,163,219,252,149,182,182,189,238,246,137,206,135,199,133,254,213,196,179,219,206,249,227,104,177,215,195,279,122,270,242,247,175,218,224,181,222,208,271,209,268,210,173,296,240,181,238,84,138,198,236,188,222,200,161,253,219,196,212,230,196,157,191,226,177
"COG1749",56,32,10,12,69,41,13,3,109,3,22,8,24,10,62,10,106,8,11,11,49,28,36,67,38,7,25,7,17,10,58,42,41,91,29,55,111,37,22,19,50,1,73,103,75,13,2,68,0,58,84,48,56,4,14,11,39,10,28,45,40,31,81,35,14,50,49,26,101,72,37,4,24,62,3,8,37,109,48,43,23,40,26,8,25,16,19,25,14,75,46,12,10,12,16,1,5,3,4,18
"COG1751",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,1,0,0,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,5,1,0,2,1,1,2,0,0,0,0,0,0,0,8,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,0,5,2,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1
"COG1752",196,188,91,533,446,463,362,700,309,524,485,575,429,554,493,170,153,69,129,261,261,434,334,267,517,86,297,425,358,160,230,262,277,344,569,706,133,433,523,435,316,67,307,252,109,276,356,198,437,140,220,339,343,613,582,385,469,663,292,282,465,504,376,98,243,289,228,108,223,384,393,377,289,425,472,189,316,452,409,379,427,330,319,154,447,271,443,507,393,230,451,497,400,522,434,757,423,441,517,397
"COG1754",260,196,165,161,146,246,197,248,117,171,97,111,166,181,176,304,56,414,27,84,110,205,177,128,240,298,201,239,124,65,262,131,172,92,182,122,21,150,190,104,123,141,76,154,116,178,72,66,183,241,297,227,191,287,281,216,199,365,141,147,224,242,166,440,516,339,503,157,189,239,222,573,86,152,286,650,147,157,231,363,207,418,113,85,204,545,231,241,302,84,238,316,259,319,266,307,223,332,296,271
"COG1755",0,0,0,7,4,0,1,0,0,9,1,5,0,2,3,0,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,12,0,0,20,33,0,1,4,1,0,0,2,1,0,2,1,0,0,0,0,0,2,3,1,0,7,9,2,0,6,0,4,0,0,0,0,0,0,5,2,0,0,2,30,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,3,0,2,0,0,10,1,2,0,4
"COG1757",642,621,392,656,559,586,653,509,564,506,448,884,513,433,479,637,534,461,346,494,421,514,685,555,759,359,693,433,454,468,635,276,628,504,481,597,439,487,434,612,463,489,381,472,679,428,615,609,477,715,569,567,626,825,497,491,489,719,626,431,622,749,540,709,836,504,1078,647,537,540,501,1029,469,537,571,1063,583,486,500,745,547,623,560,422,499,953,693,510,504,368,594,597,626,509,653,466,573,618,514,572
"COG1758",5,32,52,3,15,1,0,6,7,6,2,8,2,3,8,0,2,5,8,6,7,0,6,10,4,87,5,2,18,40,5,33,4,2,4,2,30,0,4,7,13,35,10,3,3,8,3,25,3,24,2,1,1,3,6,10,5,4,19,14,3,3,4,29,1,12,2,41,11,4,15,3,2,2,0,2,2,1,0,1,3,12,28,11,6,3,2,1,17,40,5,2,6,5,5,2,9,6,6,4
"COG1760",169,247,243,155,187,182,203,109,159,149,115,184,135,146,164,169,194,237,162,201,169,131,192,187,182,255,175,158,165,249,165,174,203,203,161,157,238,135,116,173,131,258,148,156,259,167,231,230,181,165,281,251,216,212,242,275,224,233,288,266,221,315,224,317,214,318,287,400,230,289,281,313,300,158,181,277,324,251,246,248,251,249,227,270,244,286,238,232,321,339,225,245,260,245,245,157,254,333,236,278
"COG1762",281,421,642,296,294,164,236,136,294,236,118,683,163,153,219,572,575,129,922,439,375,126,212,343,161,309,236,430,284,568,300,639,192,304,153,385,581,438,285,250,497,1381,219,231,489,328,427,635,326,224,95,159,246,143,106,400,130,156,165,248,150,231,242,423,65,197,145,484,125,219,137,127,375,252,119,46,178,135,166,121,135,136,149,138,173,209,152,138,101,428,203,175,135,94,125,117,211,90,102,120
"COG1763",23,24,14,19,25,11,48,13,27,9,15,30,14,16,12,14,20,12,90,18,42,18,9,32,23,13,7,19,7,29,14,60,26,12,38,11,34,16,13,17,9,35,22,16,23,20,23,45,21,8,6,9,25,3,25,34,28,22,10,30,14,34,18,54,22,8,5,47,14,54,6,6,44,8,14,5,25,4,24,16,10,23,30,17,25,29,13,14,11,72,17,30,23,9,26,11,18,23,21,29
"COG1764",5,2,0,2,1,0,1,1,0,5,1,2,0,3,1,0,0,7,9,5,0,0,2,4,0,14,0,3,0,7,7,21,0,0,0,3,2,0,0,3,0,0,0,1,0,14,0,23,1,2,0,0,0,1,5,3,0,1,5,17,1,0,0,14,1,0,1,4,0,14,0,1,2,0,1,5,0,1,0,0,0,0,8,1,0,0,1,1,0,18,0,2,0,6,0,2,5,1,6,0
"COG1765",1,14,63,20,9,11,9,8,2,16,7,7,0,6,1,1,3,9,8,5,7,1,9,4,14,82,0,7,4,42,3,57,3,5,9,4,6,3,1,11,0,45,4,0,0,16,0,14,14,3,1,7,10,6,7,11,7,6,8,15,5,8,4,46,1,12,1,23,1,10,18,4,4,5,7,10,4,6,4,4,5,9,22,5,3,3,11,9,9,36,2,4,2,6,3,7,16,12,10,7
"COG1766",46,3,16,8,19,17,7,9,64,16,10,41,9,24,65,11,90,6,8,22,56,44,50,54,36,16,16,13,5,35,68,62,62,114,37,51,120,19,17,26,26,9,108,63,24,8,18,32,1,100,56,48,31,13,17,37,44,11,59,78,48,22,42,43,22,6,22,35,73,89,20,10,49,37,12,5,48,75,30,29,22,69,25,11,37,15,15,38,10,81,16,14,38,10,12,4,9,7,7,21
"COG1767",7,21,56,20,19,10,63,4,19,28,9,60,16,12,15,6,12,20,27,40,12,19,18,24,18,29,1,15,5,20,5,47,21,9,12,12,38,14,10,38,6,44,7,5,8,68,16,43,31,12,19,15,19,25,14,21,11,12,29,32,24,52,13,38,6,5,7,98,6,23,11,18,49,6,16,3,8,11,17,21,15,22,38,28,19,16,21,21,10,69,21,30,17,6,32,8,11,15,18,14
"COG1768",19,41,65,24,26,22,47,8,49,18,87,7,36,14,40,14,29,6,127,104,69,40,66,22,15,19,48,19,122,18,21,20,61,61,15,41,17,53,7,80,74,20,69,37,39,17,83,28,15,36,30,33,57,11,56,27,49,5,149,44,17,25,28,7,36,55,23,42,49,32,48,4,72,23,41,11,56,5,28,24,67,6,116,151,11,35,30,30,43,31,28,44,29,16,27,12,65,41,43,44
"COG1770",0,31,213,5,11,0,0,6,0,8,1,18,0,6,1,1,7,8,33,17,3,0,3,1,3,312,1,12,2,66,9,117,0,0,4,14,9,1,2,13,0,120,0,0,1,57,2,34,5,2,0,0,1,3,1,16,1,6,4,18,1,0,0,47,0,26,3,61,1,14,27,2,4,1,4,6,0,2,1,1,0,8,9,3,2,0,1,0,33,41,1,3,1,2,0,5,15,14,10,1
"COG1773",36,51,51,49,49,80,76,55,48,46,37,69,52,62,40,27,32,47,57,86,38,31,47,41,46,20,48,54,76,24,49,94,50,39,28,51,37,43,32,69,41,45,45,54,46,83,86,101,37,30,37,47,83,39,49,45,60,42,86,73,34,99,31,71,44,42,18,53,40,64,45,47,49,31,35,31,64,37,48,60,38,47,73,51,49,51,43,50,66,122,38,46,45,61,33,34,51,49,78,81
"COG1774",294,137,165,137,178,272,219,158,235,144,320,135,227,117,232,145,241,318,246,234,255,177,203,263,192,89,261,226,229,103,183,77,187,248,125,164,139,245,189,174,216,208,203,234,241,156,200,228,166,145,252,213,178,166,182,226,199,203,271,159,195,183,225,138,188,282,161,226,227,235,167,184,247,195,192,166,208,157,215,133,246,109,265,233,181,136,172,241,176,146,257,184,223,177,190,149,170,212,195,147
"COG1775",57,97,137,46,67,43,45,38,44,29,52,36,59,28,30,13,96,24,73,95,56,42,76,53,33,58,42,46,86,27,43,47,105,63,23,47,130,39,26,101,67,50,57,50,141,76,83,114,12,31,82,150,87,67,48,117,65,27,130,67,76,50,108,65,22,124,58,123,49,86,100,41,86,89,31,25,110,36,72,68,102,41,226,176,21,63,96,41,106,163,158,90,60,67,70,45,105,111,47,63
"COG1776",53,37,32,20,85,41,30,10,88,8,26,57,40,14,93,10,119,7,1,21,89,48,42,94,39,4,43,16,17,23,77,8,46,107,28,64,187,71,18,50,55,5,139,75,80,6,15,56,6,38,102,48,61,25,29,27,41,4,57,55,46,30,65,14,17,51,54,20,103,41,24,4,49,94,11,3,86,87,43,48,30,15,15,10,37,13,25,54,28,48,66,21,51,11,13,3,8,9,6,8
"COG1778",60,67,36,135,73,112,62,120,99,107,91,88,98,161,73,118,33,152,10,78,56,85,77,87,147,15,115,97,80,75,74,87,262,85,144,51,38,80,66,104,61,91,76,56,54,85,47,85,127,136,119,89,92,135,110,80,67,87,59,55,68,75,61,111,146,65,103,14,143,59,66,110,23,60,170,145,141,110,95,118,73,113,46,35,93,114,67,101,109,78,85,98,124,146,132,119,70,126,86,97
"COG1780",14,29,63,4,5,3,2,1,0,4,0,5,1,4,1,1,5,5,19,3,2,0,0,4,2,90,1,1,0,72,1,25,1,0,2,4,54,0,1,7,3,31,0,0,7,9,2,16,4,1,1,0,4,1,1,8,2,2,4,10,0,5,1,36,1,5,3,36,1,9,11,1,3,5,0,1,4,3,0,0,1,4,6,3,0,1,0,0,3,28,3,3,2,3,3,1,7,2,5,0
"COG1781",100,105,79,85,114,119,88,104,136,81,73,80,92,105,116,80,114,131,48,66,94,103,113,105,135,149,149,91,79,65,120,72,126,104,93,55,31,96,95,100,95,46,111,140,113,89,105,115,98,127,111,100,116,108,81,92,97,69,96,95,89,66,84,99,173,120,149,83,129,90,95,119,95,88,110,127,130,146,99,136,78,113,83,48,130,104,85,104,144,96,91,76,107,117,127,80,115,79,147,110
"COG1782",4,5,5,0,0,0,11,0,0,0,6,0,0,0,0,0,0,0,0,0,18,0,24,0,0,0,5,0,2,0,0,0,0,0,0,3,3,0,0,0,0,1,20,1,0,0,0,0,0,7,0,3,0,1,0,0,1,0,11,0,0,0,0,0,6,4,9,0,2,1,7,0,0,0,0,1,1,0,0,0,0,0,27,54,0,5,3,0,5,0,0,0,1,0,0,0,0,0,0,0
"COG1783",26,28,45,54,24,60,14,42,47,32,27,182,184,51,41,2,63,12,10,362,59,169,72,34,29,11,46,163,113,20,49,167,55,96,47,50,108,45,25,159,130,60,74,67,7,64,44,66,58,25,55,99,76,76,76,58,75,32,55,51,124,77,43,40,16,68,25,30,51,236,318,75,126,80,38,50,73,28,44,232,65,24,116,90,183,58,260,63,88,34,63,55,133,51,705,171,705,29,56,145
"COG1785",33,171,90,242,296,307,279,304,171,279,167,176,258,289,216,90,93,119,34,176,120,242,166,178,205,32,79,260,187,72,121,201,92,215,324,292,32,221,225,216,169,34,107,164,69,248,237,107,279,130,108,130,142,307,213,218,269,304,122,165,238,275,172,56,85,178,40,55,179,176,212,111,152,189,368,15,185,257,215,142,247,145,117,107,217,67,272,256,288,155,229,250,256,282,252,277,247,158,330,236
"COG1786",0,0,0,0,0,1,1,0,0,0,3,2,10,1,0,0,0,0,0,11,0,0,1,0,0,0,3,0,6,0,0,7,1,1,0,2,0,0,0,7,0,0,1,0,0,1,1,0,1,1,0,1,0,0,6,0,4,0,3,2,1,1,0,0,0,3,1,0,0,0,0,0,0,1,1,0,3,0,0,3,7,0,7,1,5,0,2,2,24,0,0,1,4,0,0,0,1,0,2,0
"COG1787",6,0,29,2,6,5,0,0,27,0,5,22,34,0,34,0,9,0,72,9,3,6,6,5,4,0,3,0,49,0,6,2,8,19,13,1,0,6,2,1,3,0,8,5,24,6,0,5,1,3,13,13,2,0,8,5,3,4,7,13,1,0,2,0,1,11,1,3,6,4,8,0,16,5,0,3,19,0,17,11,7,1,4,4,13,2,3,8,6,22,3,2,10,1,2,1,3,1,0,7
"COG1788",3,25,45,26,25,24,12,7,8,21,19,33,19,23,10,2,7,22,5,31,9,22,34,6,15,13,15,13,30,12,17,59,22,17,10,20,7,2,8,65,13,17,23,4,11,40,21,44,18,5,8,30,22,37,14,21,18,7,41,48,16,57,6,28,0,13,5,14,10,20,18,18,9,15,9,5,27,15,23,14,26,17,34,34,9,7,39,10,36,36,21,21,11,18,28,8,32,27,19,13
