"","X123_SUR_0d45.0d8","X76_DCM_0d45.0d8","X18_SUR_0.0d2","X100_SUR_0d2.3","X98_MES_0d2.3","X76_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45","X30_DCM_0d2.1d6","X141_SUR_0d2.3"
"COG3125",20,108,196,21,20,129,326,21,3,8
"COG3126",1,55,1040,9,30,95,1143,2,4,13
"COG3127",3488,3433,6023,4162,4037,3698,7991,4075,5608,5990
"COG3128",734,1175,5539,937,160,1949,1673,384,955,1218
"COG3129",151,224,426,24,32,283,1268,41,5,15
"COG3130",38,56,275,17,10,41,257,9,5,2
"COG3131",205,664,2084,172,134,874,6703,149,17,102
"COG3132",22,66,61,14,27,139,6,5,15,40
"COG3133",63,26,20,167,17,57,141,97,128,74
"COG3134",13,48,148,16,33,48,607,14,19,3
"COG3135",315,512,582,187,175,761,678,134,201,250
"COG3136",6,22,2,1,2,27,2,0,0,0
"COG3137",163,429,474,116,167,530,1252,138,31,43
"COG3138",434,487,955,390,121,670,1074,246,185,270
"COG3139",53,78,313,20,13,80,280,24,27,36
"COG3141",31,123,3,25,23,65,5,10,0,0
"COG3142",881,447,520,796,256,261,27,241,228,331
"COG3143",56,188,210,50,38,284,1450,42,2,16
"COG3144",620,419,1518,122,72,633,1985,165,62,107
"COG3145",1167,653,1354,407,543,827,1795,375,623,858
"COG3146",2824,3281,2862,3851,1654,2252,3155,1763,3176,3381
"COG3147",64,183,559,33,75,176,402,45,49,27
"COG3148",168,324,196,96,88,389,278,86,8,23
"COG3149",57,139,85,50,42,91,244,18,16,12
"COG3150",505,211,225,841,72,244,609,375,578,588
"COG3151",198,259,663,340,272,276,617,241,277,216
"COG3152",941,1349,935,818,929,1017,666,912,642,645
"COG3153",326,210,1633,314,309,226,919,135,265,391
"COG3154",48,13,199,16,5,41,100,4,0,11
"COG3155",220,366,120,184,584,487,191,263,70,51
"COG3156",677,671,1707,1245,391,702,2619,628,1061,1035
"COG3157",78,78,187,20,11,103,178,12,65,40
"COG3158",57,173,534,98,87,181,175,7,3,126
"COG3159",639,520,1056,1001,450,515,1229,691,789,636
"COG3160",78,141,636,37,42,204,853,41,25,12
"COG3161",343,248,943,565,163,284,774,271,321,275
"COG3162",2,6,10,0,25,12,8,1,0,3
"COG3164",927,1706,4413,817,1139,1953,6784,1339,969,914
"COG3165",137,246,620,111,272,280,888,134,120,112
"COG3166",103,232,643,39,120,248,875,69,27,65
"COG3167",61,114,487,20,69,238,1007,74,22,55
"COG3168",67,182,637,42,113,190,788,45,26,32
"COG3169",11,23,87,2,10,38,126,3,1,13
"COG3170",200,437,820,124,206,930,3604,225,212,318
"COG3171",0,15,1,0,3,16,12,0,0,1
"COG3172",795,261,396,682,146,186,82,181,568,535
"COG3173",4384,3915,6604,5019,3672,3441,4748,4876,4192,4024
"COG3174",33,88,809,12,43,90,540,12,2,40
"COG3175",1965,1255,1550,3060,1099,1320,1526,2254,2732,2612
"COG3176",2389,1770,3637,2538,975,904,3041,977,3301,2970
"COG3177",332,593,4372,183,335,427,2429,70,21,105
"COG3178",1483,1319,1347,2252,1494,2188,3192,3896,4256,3938
"COG3179",334,50,2281,322,4,218,219,55,216,283
"COG3180",1251,1107,1248,1922,728,1248,2655,1411,2721,2505
"COG3181",2752,2712,2484,3602,5522,2732,3248,2644,5311,5123
"COG3182",884,1936,4363,568,511,1269,5605,392,38,117
"COG3183",46,105,142,42,74,62,1327,63,70,51
"COG3184",25,21,35,14,9,52,23,3,2,2
"COG3185",1415,1325,3599,755,1279,1322,2118,602,382,1367
"COG3186",1807,1336,3029,877,1137,1148,426,949,288,408
"COG3187",52,279,401,47,75,317,393,29,8,7
"COG3188",24,159,920,5,128,245,336,40,5,40
"COG3189",8,9,60,3,4,41,557,4,1,19
"COG3190",17,28,215,13,12,60,328,9,5,14
"COG3191",1038,1622,1189,868,2069,603,942,801,309,430
"COG3192",0,1,2,0,6,0,24,0,0,0
"COG3193",203,658,292,154,670,464,653,339,270,375
"COG3194",753,529,274,942,844,445,590,1054,467,857
"COG3195",835,655,485,1016,1269,567,2115,825,474,1266
"COG3196",0,2,0,0,0,4,1,0,0,0
"COG3197",0,5,26,2,0,5,150,0,3,3
"COG3198",46,116,480,16,16,148,504,39,4,11
"COG3199",677,781,82,187,809,1408,1320,1010,215,244
"COG3200",3931,3719,1932,4875,3286,4285,2334,5659,6255,4316
"COG3201",1145,536,895,1483,322,426,213,574,934,890
"COG3202",1238,884,2323,1817,991,1328,1388,1487,1091,925
"COG3203",389,212,203,569,55,196,140,366,162,135
"COG3204",4779,952,68,1706,234,1410,369,998,1101,1131
"COG3205",33,77,267,14,16,100,397,15,0,4
"COG3206",1809,1541,3062,1628,868,3192,6580,1677,1647,1364
"COG3207",0,1,0,1,1,2,0,0,0,0
"COG3208",281,167,263,75,18,273,74,45,17,40
"COG3209",1693,811,2118,229,129,488,768,76,45,128
"COG3210",1298,1246,5806,466,690,1335,2294,303,615,740
"COG3211",1187,2548,6193,445,2171,2611,6804,982,3445,4489
"COG3212",3,28,117,6,6,31,592,0,0,0
"COG3213",118,128,1639,75,86,179,1758,23,28,47
"COG3214",304,518,939,54,367,698,1567,298,88,208
"COG3215",22,53,450,5,21,50,478,10,21,34
"COG3216",871,810,1023,941,190,712,1545,276,792,1179
"COG3217",1111,1061,732,999,1247,1132,846,1199,754,1189
"COG3218",22,81,336,3,30,100,189,5,1,4
"COG3219",79,141,738,41,46,205,906,39,7,19
"COG3220",130,237,852,45,83,473,2261,97,34,124
"COG3221",2331,3031,2148,2066,3685,2664,5326,1437,5664,4112
"COG3222",844,1083,1463,1020,327,769,1636,320,796,1162
"COG3223",70,54,7,33,15,51,51,49,101,70
"COG3224",66,56,1263,55,29,237,263,22,10,86
"COG3225",2311,4496,4123,2000,5115,3753,1355,2757,2238,2406
"COG3226",35,14,103,7,5,68,687,7,5,14
"COG3227",445,335,505,106,400,326,233,98,129,59
"COG3228",274,325,943,88,154,393,1240,22,16,179
"COG3230",27,35,219,20,8,51,52,8,0,0
"COG3231",2,15,0,0,5,90,0,1,7,4
"COG3232",101,111,88,110,162,64,69,96,42,80
"COG3233",2,7,29,2,0,37,769,0,0,1
"COG3234",1,0,1,2,0,0,0,1,0,0
"COG3235",81,161,776,40,34,212,210,50,4,3
"COG3236",231,71,117,30,19,189,41,85,27,14
"COG3237",24,83,329,21,24,90,542,16,1,27
"COG3238",212,97,291,115,104,197,371,114,86,115
"COG3239",5926,5694,3133,6239,3164,4676,4973,3859,7352,6461
"COG3240",131,64,1161,6,21,97,134,33,11,52
"COG3241",715,392,26,824,102,347,155,403,413,404
"COG3242",19,16,219,3,2,17,11,14,16,9
"COG3243",561,878,3904,290,1670,1339,7387,246,655,1317
"COG3245",345,408,1483,235,635,508,1418,240,256,374
"COG3246",2582,2213,2861,3137,3170,2045,3411,2635,3323,3007
"COG3247",11,19,183,3,11,179,46,12,16,6
"COG3248",45,101,63,10,15,151,339,15,9,54
"COG3249",285,473,1157,227,515,604,1470,316,286,173
"COG3250",5637,3843,1232,4453,5223,5257,364,2910,2915,2856
"COG3251",3,40,12,4,3,26,41,0,1,3
"COG3252",208,193,16,84,159,106,107,93,108,92
"COG3253",184,665,28,45,1217,508,3,1366,15,159
"COG3254",128,361,152,204,242,148,13,184,106,72
"COG3255",206,146,349,344,132,187,446,297,425,300
"COG3256",115,55,1699,15,38,112,760,7,5,99
"COG3257",169,117,181,255,133,138,1118,35,133,318
"COG3258",38,61,250,74,50,77,240,42,96,61
"COG3259",54,5,0,3,0,27,4,0,0,6
"COG3261",23,0,0,0,0,0,0,0,0,0
"COG3263",156,923,3620,85,3707,899,3406,2041,124,320
"COG3264",1830,2081,5344,1478,1390,2301,9718,1273,1125,1769
"COG3265",174,254,493,249,347,397,348,140,211,303
"COG3266",70,78,19,10,2,98,159,12,17,2
"COG3267",944,1311,3489,469,804,2104,1190,673,545,372
"COG3268",3550,1644,1969,3344,1251,1940,5075,2585,2926,1883
"COG3269",28,120,0,1,11,155,0,60,0,4
"COG3270",2,0,0,1,5,4,10,0,2,0
"COG3271",17,34,596,3,8,59,147,10,7,18
"COG3272",468,765,313,59,252,665,1484,319,29,66
"COG3273",36,121,0,0,233,67,0,193,0,11
"COG3274",1,1,0,1,0,0,0,0,0,0
"COG3275",446,543,4956,229,247,511,1134,109,117,294
"COG3276",2560,4562,68,1161,6008,3477,1423,3893,1708,1828
"COG3277",1,1,0,0,0,5,0,5,0,1
"COG3278",543,770,4977,664,560,1010,6373,508,225,558
"COG3279",671,1334,8506,554,356,1086,2631,269,257,409
"COG3280",4,20,65,1,2,259,138,2,1,3
"COG3281",50,38,44,11,12,155,78,2,23,66
"COG3283",73,249,430,66,63,382,241,62,6,14
"COG3284",183,248,1852,276,36,881,3391,272,182,1170
"COG3285",25,202,1119,13,76,742,1551,37,5,31
"COG3287",155,524,290,96,117,455,2264,127,4,39
"COG3288",7855,8144,4333,9543,6679,7512,4733,8675,9735,8121
"COG3290",8,34,45,1,262,129,476,3,40,69
"COG3291",13240,7397,2441,8150,8703,8896,952,2596,2667,4201
"COG3292",3433,4991,18583,2124,3342,6449,3324,2417,1522,1568
"COG3293",507,919,1902,374,1417,2063,1079,174,103,285
"COG3294",0,0,0,0,4,0,0,0,0,0
"COG3295",68,206,355,50,53,205,800,59,2,4
"COG3296",67,141,328,52,57,137,41,15,8,25
"COG3297",178,348,1325,241,293,426,248,166,195,94
"COG3298",133,260,580,79,714,249,964,169,156,138
"COG3299",28,0,500,0,1,7,68,6,6,1
"COG3300",226,905,4920,160,177,1247,3484,151,2,112
"COG3301",2,23,0,0,9,7,0,1,8,12
"COG3302",252,79,64,204,9,142,147,160,314,487
"COG3303",48,0,270,3,1,1,21,2,0,26
"COG3304",214,16,59,43,14,74,32,44,55,271
"COG3305",0,0,0,0,0,0,0,0,0,0
"COG3306",937,379,1400,1884,76,1234,2608,502,521,706
"COG3307",1795,2039,1427,1193,680,1917,2074,636,1120,2371
"COG3308",25,95,69,16,17,107,117,14,10,9
"COG3309",0,1,9,0,0,2,1,0,0,0
"COG3310",85,142,614,42,29,225,326,47,12,20
"COG3311",61,138,76,26,220,121,140,17,60,46
"COG3312",76,109,487,59,52,138,182,68,25,11
"COG3313",378,303,589,710,236,315,541,396,453,464
"COG3314",18,53,25,25,217,191,299,39,12,69
"COG3315",511,303,266,332,558,418,1124,420,356,186
"COG3316",76,203,1138,26,294,374,2821,51,120,154
"COG3317",921,602,1136,1581,564,647,596,852,1443,962
"COG3318",274,469,134,28,872,424,696,555,269,78
"COG3319",363,247,640,44,21,250,249,69,1,10
"COG3320",950,296,2505,72,250,589,2695,82,17,84
"COG3321",4809,2701,7397,817,2390,3472,3003,674,562,540
"COG3322",21,50,410,13,2,55,584,22,0,21
"COG3323",1517,266,842,1141,65,207,534,250,501,598
"COG3324",122,232,583,55,171,340,1172,40,36,52
"COG3325",574,357,24,370,519,536,25,282,383,565
"COG3326",22,147,707,23,32,193,313,33,1,5
"COG3327",26,56,181,21,123,82,1009,45,9,36
"COG3328",575,1604,5606,246,1142,3629,8418,175,54,566
"COG3329",447,1124,2147,1170,18,860,326,1504,1184,752
"COG3330",540,917,2,802,1,644,0,21,886,1098
"COG3331",0,1,1,2,1,4,11,4,2,8
"COG3332",556,723,1146,321,397,793,1109,505,704,359
"COG3333",4562,4711,4819,6203,7828,4972,6695,4536,9722,8102
"COG3334",37,99,579,16,41,93,718,40,55,49
"COG3335",419,654,6027,275,1822,853,5002,147,153,390
"COG3336",337,878,20,320,625,1921,55,949,472,642
"COG3338",71,41,119,51,24,45,52,39,53,64
"COG3339",215,425,1279,325,62,310,270,47,268,384
"COG3340",1243,1500,189,1743,554,1413,65,1086,1747,978
"COG3341",431,44,184,107,9,21,45,27,74,120
"COG3342",1301,1314,885,560,2226,1295,255,705,374,1653
"COG3344",1357,2677,5598,741,1246,3369,4640,608,149,243
"COG3345",337,433,126,120,185,959,1750,84,47,217
"COG3346",2489,1558,1914,3515,618,1543,2347,2745,3017,3659
"COG3347",872,1710,265,1303,2697,2997,156,2745,2366,2384
"COG3349",2693,3627,68,2326,151,2592,15,470,3083,4391
"COG3350",2,12,9,3,25,20,12,5,3,6
"COG3354",3,2,0,5,0,8,0,0,0,0
"COG3356",47,447,0,8,3683,218,17,2352,10,19
"COG3357",0,0,0,0,0,0,0,0,0,0
"COG3358",859,236,371,331,320,262,54,202,156,350
"COG3359",106,94,0,30,71,106,3,31,30,61
"COG3360",19,46,103,2,10,44,224,0,1,22
"COG3361",637,379,166,190,165,523,20,140,44,120
"COG3363",0,24,0,0,9,13,0,30,0,0
"COG3364",0,0,0,0,0,1,0,6,0,0
"COG3365",0,1,0,0,1,3,0,8,0,0
"COG3367",1450,1018,712,968,2070,684,823,555,606,869
"COG3369",7,61,97,0,104,27,80,13,17,13
"COG3371",0,3,0,0,62,3,0,15,0,0
"COG3372",11,81,0,3,542,47,0,9,23,10
"COG3375",11,68,22,0,112,90,83,35,3,15
"COG3376",2,3,1,0,0,28,1,0,0,11
"COG3377",2,1,0,0,4,3,0,0,4,0
"COG3378",1064,855,7638,1075,660,1410,162,911,1301,1000
"COG3379",107,115,397,21,288,65,122,40,0,41
"COG3380",3087,1470,1128,3039,53,1738,771,2267,2598,3278
"COG3381",57,135,182,9,345,53,576,36,73,140
"COG3382",3,27,6,5,75,22,26,3,17,12
"COG3383",2872,6811,1811,3342,10600,4651,5819,5349,4782,6721
"COG3384",834,1403,2765,278,1634,1456,2209,347,69,191
"COG3385",501,1772,850,429,1638,1855,1119,328,32,260
"COG3386",4402,7348,3048,4739,7191,6180,4236,4886,5187,4785
"COG3387",215,558,1316,352,337,1394,826,155,1211,618
"COG3388",0,5,0,0,0,0,0,7,0,0
"COG3389",1026,588,0,200,254,645,0,200,8,56
"COG3390",514,473,0,109,256,556,0,165,9,40
"COG3391",3224,10715,2766,2585,18075,7295,3770,9175,1804,2051
"COG3392",163,303,475,241,447,252,99,338,135,119
"COG3393",53,34,1,10,51,51,26,4,4,42
"COG3394",193,197,164,559,432,185,62,233,371,491
"COG3395",923,1935,539,1097,291,1568,546,162,1585,1430
"COG3396",1879,1694,1315,1087,2992,1520,2487,1056,589,1146
"COG3397",38,66,1,18,56,72,40,32,31,25
"COG3398",1263,764,0,169,787,753,2,2212,5,92
"COG3399",3,0,1,1,1,0,8,2,0,0
"COG3400",270,82,0,421,2,209,0,527,558,592
"COG3401",100,214,0,66,96,524,0,94,66,4
"COG3402",4,62,150,10,21,182,455,2,11,3
"COG3403",19,132,539,9,40,170,195,23,1,5
"COG3404",2451,1167,4,889,1317,1091,14,854,409,648
"COG3405",21,178,130,47,31,145,1221,41,1,2
"COG3407",1163,338,304,1171,272,297,112,384,946,830
"COG3408",244,380,709,60,627,687,100,51,72,170
"COG3409",1087,571,421,1345,217,1445,715,1670,1584,1821
"COG3410",33,43,248,70,23,61,2014,52,18,14
"COG3411",278,637,275,20,636,632,88,273,394,483
"COG3412",0,15,0,0,1,11,0,4,2,14
"COG3413",123,48,0,16,81,54,0,22,1,10
"COG3414",0,20,10,0,0,61,0,0,1,0
"COG3415",180,212,94,164,375,339,4334,79,30,43
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",89,93,108,24,54,93,539,25,21,36
"COG3418",4,33,4,2,0,24,34,0,0,1
"COG3419",2276,2668,6130,5202,1471,3198,4676,3694,2563,3177
"COG3420",80,251,925,23,139,174,378,25,2,41
"COG3421",94,42,192,126,9,97,46,45,23,98
"COG3422",15,36,1139,29,8,36,119,20,58,72
"COG3423",8,20,63,9,3,39,0,9,0,1
"COG3424",231,252,450,296,518,540,129,63,243,138
"COG3425",1474,1792,333,830,3330,1491,71,2387,685,994
"COG3426",19,0,0,0,0,0,28,0,0,0
"COG3427",792,1062,701,484,2358,780,1094,998,723,1123
"COG3428",104,368,691,223,100,855,1615,79,227,302
"COG3429",677,1109,4,974,3,909,3,22,919,1266
"COG3431",142,19,3,4,0,38,5,2,35,338
"COG3433",0,0,11,0,0,6,10,0,0,1
"COG3434",283,554,1370,191,144,727,1759,174,12,23
"COG3435",371,521,343,90,597,333,216,360,156,283
"COG3436",851,1373,6020,639,1947,4580,30143,839,97,418
"COG3437",2575,2875,4391,1749,786,3983,3293,1117,589,606
"COG3439",113,272,624,44,234,317,1140,99,42,104
"COG3440",302,328,494,475,161,307,308,396,273,181
"COG3442",80,126,5,0,4,159,0,93,2,53
"COG3443",6,7,46,1,1,26,444,1,0,12
"COG3444",9,0,0,0,15,0,0,0,0,0
"COG3447",123,28,323,99,58,102,29,27,0,42
"COG3448",1152,760,1511,2067,1070,950,1100,1723,1575,1227
"COG3449",34,27,298,29,19,164,95,15,1,2
"COG3450",173,346,54,396,225,250,279,121,290,209
"COG3451",312,1238,6430,176,373,1914,8753,164,24,229
"COG3452",208,200,713,57,78,319,2913,91,0,52
"COG3453",249,189,2788,272,69,254,3665,110,139,249
"COG3454",83,145,756,26,53,165,2721,37,3529,2160
"COG3455",89,88,154,16,16,117,199,17,59,37
"COG3456",54,79,79,15,32,132,299,10,0,2
"COG3457",10,21,209,4,30,12,44,10,8,5
"COG3458",129,725,106,37,932,491,5,144,75,90
"COG3459",80,63,1067,32,30,42,1584,27,70,78
"COG3460",99,49,196,133,161,53,416,22,42,105
"COG3461",4,7,411,3,3,3,78,0,0,7
"COG3463",406,217,0,70,561,165,0,202,173,649
"COG3464",348,816,7483,316,758,1256,14927,421,16,327
"COG3467",76,442,486,19,1888,391,157,1035,56,322
"COG3468",138,122,373,62,37,112,502,36,49,296
"COG3469",140,1,0,23,4,2,0,10,0,21
"COG3470",1025,195,3,1315,64,142,38,800,305,150
"COG3471",8,57,148,3,46,52,207,9,2,1
"COG3472",138,73,254,106,198,101,325,250,64,55
"COG3473",1695,1884,505,2254,3381,1795,319,2766,2443,2374
"COG3474",1750,1738,1978,2097,1214,1577,5408,2342,2788,3055
"COG3475",52,51,2,39,87,40,1,52,5,18
"COG3476",1184,647,647,1674,293,841,269,1040,1251,1306
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",61,105,0,103,168,78,0,141,9,111
"COG3479",0,1,0,0,2,1,0,0,0,1
"COG3480",375,254,1,274,172,623,3,639,460,568
"COG3481",413,623,251,349,903,727,97,690,260,199
"COG3482",38,2,0,0,0,1,0,0,5,11
"COG3483",826,813,697,411,835,1615,1180,639,315,382
"COG3484",105,905,1486,33,35,1213,496,175,3254,1203
"COG3485",1102,1232,1553,628,1330,1288,1911,364,679,1075
"COG3486",68,15,26,4,7,33,299,19,1,35
"COG3487",252,429,1108,210,89,459,2027,180,35,99
"COG3488",302,680,1593,376,343,677,2464,375,359,210
"COG3489",112,132,773,138,25,208,1548,55,1,10
"COG3490",76,142,820,40,32,193,1557,67,0,8
"COG3491",5539,4391,2282,4449,5703,4613,1058,4221,3978,4528
"COG3492",314,328,311,371,422,474,545,777,567,873
"COG3493",0,3,0,1,3,6,53,0,0,9
"COG3494",1580,1482,877,2167,1395,1372,944,2282,2612,2326
"COG3495",271,554,492,183,252,523,370,324,327,245
"COG3496",2644,3112,1747,2851,728,2706,2101,2886,3106,3500
"COG3497",5048,2149,8866,5429,739,11236,1691,3282,6293,4383
"COG3498",4,7,144,0,2,24,280,0,0,2
"COG3499",0,8,84,0,1,16,236,0,0,1
"COG3500",85,210,466,119,14,176,712,21,306,65
"COG3501",678,473,928,205,67,581,978,76,553,229
"COG3502",808,301,364,623,226,288,480,448,632,1464
"COG3503",411,761,232,346,235,613,40,258,213,214
"COG3504",53,199,1917,25,82,328,2935,19,1,80
"COG3505",262,944,7972,135,292,1298,12494,72,20,281
"COG3506",5,4,4,8,5,4,1,0,5,2
"COG3507",2029,2155,1409,1184,701,2855,960,426,806,699
"COG3508",1777,1610,2037,965,1361,1505,1728,774,529,754
"COG3509",6589,4182,414,6632,2397,4836,1433,3535,4620,3291
"COG3510",189,228,837,225,285,180,136,187,210,218
"COG3511",21,43,47,4,9,46,6,1,15,5
"COG3512",11,12,70,2,1,8,6,13,5,25
"COG3513",119,87,540,44,33,44,77,49,34,89
"COG3514",1,3,349,0,3,13,39,0,1,5
"COG3515",114,137,353,19,27,207,356,27,119,43
"COG3516",65,53,146,15,6,88,161,24,99,42
"COG3517",291,227,448,43,36,252,500,36,275,131
"COG3518",36,34,67,3,7,48,77,7,12,3
"COG3519",175,164,413,31,29,231,428,37,216,101
"COG3520",106,105,264,24,13,155,282,18,124,57
"COG3521",35,32,24,2,6,42,81,9,3,8
"COG3522",158,153,435,37,23,202,381,28,158,77
"COG3523",340,329,793,94,56,433,873,70,191,126
"COG3524",169,339,469,86,95,395,3289,86,192,396
"COG3525",3087,2104,1219,3546,3167,2277,212,2210,2255,2315
"COG3526",16,84,97,9,69,86,169,84,9,29
"COG3527",14,13,1,0,0,8,1,2,18,67
"COG3528",93,145,1645,354,69,205,3289,164,338,242
"COG3529",14,73,26,33,12,70,120,25,16,15
"COG3530",20,79,192,50,16,77,286,18,2,15
"COG3531",37,195,304,21,206,225,30,56,52,48
"COG3533",456,886,138,678,516,788,101,354,536,343
"COG3534",256,328,452,287,161,589,336,513,391,235
"COG3535",144,248,912,149,968,275,13,287,80,185
"COG3536",247,431,622,157,333,304,244,230,279,308
"COG3537",5657,953,1238,2435,375,1597,294,315,943,1544
"COG3538",839,54,4,149,7,43,87,26,58,198
"COG3539",2,2,159,1,1,9,23,0,0,6
"COG3540",2368,3110,6269,1971,1459,3245,3184,1253,3936,2798
"COG3541",3,40,169,7,6,52,915,2,1,5
"COG3542",422,565,823,369,164,488,178,354,801,659
"COG3543",0,0,35,0,1,4,5,0,0,0
"COG3544",1481,770,991,2705,663,1206,286,1655,1380,1474
"COG3545",3,42,184,1,6,68,34,10,1,7
"COG3546",0,18,23,0,2,98,136,0,0,11
"COG3547",1477,3607,7132,1108,1491,5484,33402,767,38,394
"COG3548",12,8,55,4,1,62,3,5,4,2
"COG3549",46,41,277,11,63,104,295,33,12,21
"COG3550",427,1131,6209,362,332,1584,7186,313,40,76
"COG3551",249,251,742,72,86,384,31,108,227,237
"COG3552",1493,1472,2335,1114,2228,1253,3133,1695,1246,1591
"COG3553",8,9,116,0,3,13,404,2,1,3
"COG3554",2,1,155,0,0,20,56,1,0,6
"COG3555",795,402,2102,527,94,1005,395,346,972,873
"COG3556",405,485,90,430,24,286,50,30,457,656
"COG3558",35,91,543,6,37,77,161,19,26,57
"COG3559",0,41,0,0,2,239,1,1,0,1
"COG3560",1,0,1,0,0,0,2,0,1,1
"COG3561",0,11,52,0,0,10,50,0,0,0
"COG3562",208,89,817,37,46,141,1516,25,308,550
"COG3563",169,106,271,31,34,153,2343,15,170,551
"COG3564",553,232,201,900,17,356,45,626,811,397
"COG3565",1596,1066,836,1916,239,1000,370,1296,1644,1736
"COG3566",41,5,1357,0,0,22,189,0,4,37
"COG3567",24,7,1266,0,0,36,232,0,7,52
"COG3568",415,653,1232,424,772,1471,2370,352,544,649
"COG3569",638,1152,942,215,3669,1163,1667,2052,116,107
"COG3570",3,12,47,4,13,18,14,0,18,6
"COG3571",204,422,379,41,432,573,975,229,40,224
"COG3572",3534,2539,1791,4215,4100,2788,2123,4133,5494,4449
"COG3573",118,95,247,8,7,541,1853,8,0,34
"COG3575",26,100,211,15,44,146,142,32,2,16
"COG3576",924,1334,1587,537,3187,1014,2744,1579,631,870
"COG3577",163,349,1644,115,292,398,1153,159,86,167
"COG3579",1180,1765,5,942,1832,1621,1,1296,821,433
"COG3580",2,9,12,0,244,16,2,3,0,3
"COG3581",1,12,16,0,108,11,1,1,1,0
"COG3582",3,4,0,0,0,0,0,24,0,0
"COG3583",1,23,6,0,7,29,0,23,1,3
"COG3584",10,52,174,20,17,31,44,8,4,54
"COG3585",1,5,0,1,0,3,3,0,0,0
"COG3586",166,130,121,155,98,147,108,151,61,84
"COG3587",97,434,486,105,83,619,2525,37,17,48
"COG3588",4428,5192,885,5582,4656,5868,1458,5205,5188,3672
"COG3590",792,1585,2281,567,496,1990,924,550,400,438
"COG3591",98,13,211,3,1,14,26,23,15,5
"COG3592",0,0,70,1,16,0,59,0,0,0
"COG3593",202,712,1474,105,4024,521,2594,3205,5,96
"COG3594",605,91,30,52,12,252,20,65,57,111
"COG3595",8,14,159,5,122,13,98,11,2,0
"COG3596",5,11,3,2,0,41,144,6,20,16
"COG3597",41,22,0,62,19,33,0,87,83,26
"COG3598",179,87,177,48,58,337,45,66,89,96
"COG3599",659,78,129,154,70,90,49,188,132,592
"COG3600",27,15,17,25,6,39,26,6,1,8
"COG3602",102,140,198,112,58,227,99,119,123,96
"COG3603",9,94,2,15,240,77,9,37,6,0
"COG3604",1159,932,1185,595,780,589,1203,645,184,289
"COG3605",1252,1522,7497,1072,1764,1756,7647,499,626,1083
"COG3607",3,28,120,5,3,59,411,0,0,1
"COG3608",1281,1900,4432,582,2655,2098,6960,804,377,443
"COG3609",125,152,803,24,48,178,839,47,2,10
"COG3610",67,228,140,93,62,332,6,77,2,5
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",212,186,183,243,33,219,82,328,266,343
"COG3614",445,465,1546,66,182,376,695,66,2,10
"COG3615",0,0,1,0,0,1,0,1,0,0
"COG3616",1858,2890,1273,1648,2681,2428,1883,1800,1037,1485
"COG3617",12,15,455,3,3,25,88,3,3,16
"COG3618",2675,5275,2301,2596,5979,4306,2834,3102,2435,2797
"COG3619",1,24,43,2,7,44,13,4,0,6
"COG3620",189,107,467,217,951,76,24,807,6,64
"COG3621",1422,264,214,1087,348,240,209,315,367,309
"COG3622",1323,1590,934,1536,1583,1497,1388,1064,939,1197
"COG3623",169,282,71,260,712,334,15,344,147,196
"COG3624",20,32,232,11,9,40,561,6,900,584
"COG3625",18,33,227,9,8,40,710,7,1281,735
"COG3626",32,88,436,18,25,81,1368,16,2727,1182
"COG3627",34,61,452,12,23,74,829,12,2058,1302
"COG3628",153,158,471,151,33,1141,228,192,305,284
"COG3629",14,36,1822,0,8,56,48,8,5,14
"COG3631",108,214,1593,137,168,158,569,136,240,237
"COG3633",47,185,1003,85,57,246,230,80,1,15
"COG3634",715,694,805,507,532,921,1124,645,71,134
"COG3635",213,1183,29,15,4317,747,8,2468,90,164
"COG3636",1,14,695,6,19,29,842,1,4,7
"COG3637",51,121,809,8,52,207,507,34,5,22
"COG3638",1238,1743,1596,1343,1237,1539,4527,835,4744,3301
"COG3639",2055,2549,2292,2121,3802,2603,8300,1585,9326,4827
"COG3640",14,19,16,0,9,16,0,7,6,10
"COG3641",0,1,1,0,3,1,2,0,0,5
"COG3642",446,461,0,88,1635,482,5,952,12,46
"COG3643",2776,1240,9,855,1260,890,0,846,406,563
"COG3644",13,12,0,29,3,47,13,6,21,2
"COG3645",0,9,45,0,3,5,9,0,0,0
"COG3646",7,38,73,11,5,66,36,3,0,0
"COG3647",40,62,132,60,17,56,779,9,20,30
"COG3648",4,48,0,0,0,172,1,0,3,1
"COG3649",26,22,10,26,11,55,0,9,1,2
"COG3650",50,73,5,8,11,111,17,33,2,31
"COG3651",1827,1588,203,2279,1069,1598,506,1542,2460,2142
"COG3652",1,18,133,0,4,15,101,10,1,5
"COG3653",4519,10439,13259,2961,13906,7887,1101,9118,3374,4830
"COG3654",26,31,396,29,11,31,402,17,16,50
"COG3655",15,53,352,30,115,61,52,17,15,15
"COG3656",122,392,441,110,60,335,804,83,2,6
"COG3657",21,21,704,7,8,38,589,1,3,9
