"","X25_DCM_0d2.1d6","X151_SUR_0d2.3","X122_DCM_0d2.0d45","X111_MES_0d2.3","X78_DCM_0d2.0d45","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X42_DCM_0d2.1d6","X122_DCM_0d45.0d8","X138_DCM_0d2.3"
"COG3034",344,208,154,862,165,191,559,133,411,279
"COG3036",0,0,2,1,0,0,3,2,8,0
"COG3037",0,0,0,1,1,1,0,0,1,0
"COG3038",1078,1148,590,216,998,869,304,966,1013,448
"COG3039",333,112,987,1343,52,222,8734,137,5928,385
"COG3040",283,271,668,132,418,289,65,348,766,322
"COG3041",7,3,0,7,4,7,132,3,23,17
"COG3042",0,0,0,0,1,1,10,0,0,0
"COG3043",1,1,7,29,0,1,92,0,12,1
"COG3044",12,18,91,451,23,64,1168,49,105,47
"COG3045",24,4,94,79,3,11,20,16,315,45
"COG3046",10360,11855,8602,219,12391,10615,349,8056,5410,2419
"COG3047",72,54,127,142,77,183,193,203,897,250
"COG3048",1,1,4,0,5,3,0,2,9,3
"COG3049",26,5,5,5,10,42,67,5,79,12
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,34,139,15,67,149,23,19,11
"COG3053",0,0,2,0,0,0,0,0,25,1
"COG3054",15,0,1,43,0,1,41,1,2,9
"COG3055",130,172,37,269,96,158,85,34,288,68
"COG3056",0,0,0,0,0,0,0,0,0,0
"COG3057",10,5,41,21,1,3,10,6,101,16
"COG3058",0,1,6,35,1,0,215,4,44,0
"COG3059",6,6,41,39,1,11,21,14,104,22
"COG3060",6,3,57,29,1,9,13,8,221,17
"COG3061",0,0,0,0,0,0,0,0,0,0
"COG3062",1,0,2,19,0,0,24,0,4,0
"COG3063",122,28,202,262,18,88,209,64,756,122
"COG3064",17,8,99,38,0,14,33,13,278,35
"COG3065",5,2,54,27,1,8,9,3,325,34
"COG3066",20,10,130,53,8,16,19,9,375,50
"COG3067",944,992,1078,203,800,493,86,439,1254,498
"COG3068",17,11,99,42,2,19,22,13,325,35
"COG3069",139,50,1,19,11,5,5,10,14,19
"COG3070",62,22,39,42,17,21,38,35,158,37
"COG3071",687,128,471,612,279,242,578,273,1003,293
"COG3072",18,8,215,179,9,85,153,63,1797,169
"COG3073",22,8,110,68,6,27,24,12,474,70
"COG3074",0,0,0,0,0,0,0,0,0,0
"COG3075",1,2,47,101,6,11,226,33,9,33
"COG3076",3,1,28,10,0,4,19,4,164,17
"COG3077",5,0,1,8,1,6,129,3,18,23
"COG3078",2,3,2,3,0,2,7,0,7,1
"COG3079",195,73,230,506,102,121,426,98,503,134
"COG3080",1,0,2,229,1,1,151,0,10,2
"COG3081",20,10,216,86,10,51,72,19,944,81
"COG3082",3,2,20,15,2,3,10,5,81,5
"COG3083",156,152,543,598,270,382,171,239,733,323
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",16,5,83,33,3,15,27,15,448,70
"COG3086",9,2,62,28,2,14,24,11,303,13
"COG3087",272,54,121,223,33,70,155,38,494,86
"COG3088",1775,1940,2459,1983,2402,2175,2335,2076,997,1954
"COG3089",77,19,67,33,4,16,32,14,225,40
"COG3090",1032,1242,748,451,1005,1180,326,699,830,603
"COG3091",19,24,73,41,5,12,21,39,289,38
"COG3092",4,0,58,35,3,12,12,13,196,21
"COG3093",49,16,79,80,3,58,343,20,576,46
"COG3094",9,5,17,25,0,4,155,4,75,7
"COG3095",0,0,0,0,0,0,0,0,2,0
"COG3096",0,2,0,1,0,0,1,0,0,2
"COG3097",0,0,0,0,0,0,0,0,0,0
"COG3098",8,12,25,34,7,23,6,6,170,28
"COG3099",5,3,0,0,0,0,3,0,3,0
"COG3100",52,18,58,74,2,15,102,19,201,20
"COG3101",64,27,123,54,14,24,15,17,211,32
"COG3102",3,5,7,0,0,0,2,1,6,4
"COG3103",83,12,193,66,6,26,174,43,451,46
"COG3104",2156,3123,2740,1793,2213,1465,494,1706,2601,2355
"COG3105",94,19,36,40,13,17,20,17,114,14
"COG3106",38,18,295,123,2,52,58,29,1038,82
"COG3107",927,253,652,775,280,300,715,315,1608,439
"COG3108",179,250,228,23,96,135,126,153,176,109
"COG3109",11,5,81,37,3,13,24,10,255,25
"COG3110",1,0,0,2,0,3,9,0,9,2
"COG3111",1,0,5,3,0,1,0,0,2,4
"COG3112",1,0,26,7,1,0,5,0,82,11
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,3,2,0,0,8,0,1,2
"COG3115",385,135,338,480,125,130,276,167,900,278
"COG3116",71,14,42,52,7,14,38,10,236,20
"COG3117",164,26,134,143,36,59,212,43,417,83
"COG3118",992,654,1128,641,752,702,865,1060,1350,853
"COG3119",30430,35376,17738,40862,21175,19174,19280,19453,29876,19427
"COG3120",1,0,0,0,0,0,0,0,0,0
"COG3121",5,1,61,37,9,40,16,30,159,10
"COG3122",25,17,89,47,8,17,47,9,342,46
"COG3123",141,83,128,27,72,95,21,44,692,120
"COG3124",184,186,116,173,46,44,153,33,451,70
"COG3125",13,6,38,34,1,22,17,17,202,31
"COG3126",0,5,4,10,1,12,62,6,86,10
"COG3127",5108,4139,3814,3813,4251,3593,2390,3323,3392,2151
"COG3128",2110,1362,901,198,671,675,104,3287,2903,2225
"COG3129",32,31,96,60,5,27,36,51,470,89
"COG3130",12,6,41,21,1,13,11,8,175,19
"COG3131",114,29,300,186,53,163,78,65,1179,128
"COG3132",38,3,15,26,3,3,32,3,101,6
"COG3133",111,104,79,19,84,46,2,19,169,45
"COG3134",55,15,16,125,5,9,83,26,131,14
"COG3135",347,219,408,179,56,42,63,60,707,94
"COG3136",0,1,15,2,0,5,4,1,129,0
"COG3137",186,31,254,207,38,101,151,75,825,111
"COG3138",184,205,484,171,176,185,108,133,1250,229
"COG3139",62,17,47,24,9,8,14,9,191,35
"COG3141",5,3,75,32,1,5,25,10,287,23
"COG3142",249,586,511,446,594,351,169,353,316,494
"COG3143",26,10,124,75,6,28,34,21,603,49
"COG3144",65,44,303,152,21,80,96,53,1186,148
"COG3145",703,616,391,570,382,310,248,645,822,487
"COG3146",4414,2508,1862,1608,1762,1342,605,2227,3915,2192
"COG3147",122,16,118,92,14,36,60,24,352,50
"COG3148",45,16,255,113,11,49,70,54,958,95
"COG3149",49,14,79,63,3,23,36,14,370,42
"COG3150",424,374,561,78,342,188,74,158,481,251
"COG3151",358,188,279,222,201,59,14,82,257,144
"COG3152",614,1126,1048,1084,1203,1084,1095,1194,651,1276
"COG3153",108,140,66,173,63,127,207,257,218,189
"COG3154",4,1,45,32,1,5,313,2,155,7
"COG3155",54,83,422,715,158,238,1070,251,620,200
"COG3156",900,600,960,427,605,353,145,367,914,436
"COG3157",92,11,33,8,6,14,15,6,83,14
"COG3158",70,35,16,93,12,94,44,29,234,60
"COG3159",794,492,763,503,449,331,525,283,793,454
"COG3160",17,7,106,53,5,36,32,24,476,45
"COG3161",252,224,397,488,182,127,264,57,621,198
"COG3162",3,2,5,10,4,11,43,4,44,12
"COG3164",1672,1047,1799,1850,998,782,1297,913,3680,1227
"COG3165",154,50,77,167,43,73,221,52,460,121
"COG3166",90,19,122,140,17,62,145,41,453,77
"COG3167",70,13,153,153,11,56,196,42,575,80
"COG3168",64,19,106,120,12,46,129,28,416,84
"COG3169",0,1,6,12,4,7,1,3,92,4
"COG3170",520,73,395,279,76,145,473,87,1438,234
"COG3171",0,0,7,2,1,1,1,3,72,1
"COG3172",329,510,173,198,257,132,188,110,218,320
"COG3173",4452,4028,5768,3705,4899,3900,2335,5110,3305,4955
"COG3174",14,4,54,40,10,43,90,21,276,42
"COG3175",1887,2357,2220,1117,2202,2105,670,1772,1177,1453
"COG3176",4354,2420,1968,1101,1829,1537,442,1903,1910,1846
"COG3177",117,116,407,302,88,206,1496,71,1807,235
"COG3178",1992,2046,2428,1522,2492,3230,2755,3250,1627,2983
"COG3179",206,184,48,12,92,70,9,103,119,44
"COG3180",2012,2330,1506,700,1933,2036,1651,1576,629,1610
"COG3181",3677,4238,2225,4811,3532,3975,3411,2777,1432,3068
"COG3182",400,122,1200,776,126,438,336,382,4764,703
"COG3183",46,65,85,87,70,50,330,86,79,57
"COG3184",1,2,51,9,3,2,4,0,203,11
"COG3185",430,898,1308,1792,867,719,977,841,1454,1016
"COG3186",221,681,1868,1491,890,627,499,750,1592,924
"COG3187",23,8,112,96,8,43,47,29,664,37
"COG3188",18,12,38,110,11,122,66,47,337,25
"COG3189",2,3,8,5,0,10,4,1,36,5
"COG3190",9,1,39,16,5,5,7,1,128,9
"COG3191",843,814,1541,2026,1310,1706,2147,1107,861,1232
"COG3192",0,0,2,0,0,3,1,1,5,0
"COG3193",596,263,247,466,373,296,100,117,151,99
"COG3194",607,723,1022,879,823,714,898,1037,568,1228
"COG3195",577,807,1034,1152,1027,740,1033,1149,544,1359
"COG3196",0,0,0,4,0,0,3,0,0,0
"COG3197",4,1,0,2,0,2,45,0,25,2
"COG3198",8,2,74,46,3,19,40,13,326,37
"COG3199",667,1021,1240,1225,966,1192,942,1474,1128,1386
"COG3200",4145,5292,6069,3384,6223,6832,4155,5518,2656,5449
"COG3201",692,994,711,361,704,406,82,374,693,767
"COG3202",858,1020,2306,1177,1428,838,1948,1346,1058,1258
"COG3203",267,191,356,110,332,229,93,300,385,431
"COG3204",967,1200,1170,527,784,977,661,403,1728,665
"COG3205",10,2,41,21,2,22,27,9,178,24
"COG3206",1177,1625,3112,1516,1677,1308,2330,1416,5052,1130
"COG3207",0,0,1,1,0,1,3,0,0,1
"COG3208",43,95,58,22,19,21,16,70,120,188
"COG3209",89,65,250,237,21,189,458,181,1819,256
"COG3210",310,400,112,600,255,293,378,259,1306,317
"COG3211",2704,592,968,1207,723,1183,1096,1414,2802,1175
"COG3212",1,0,24,5,2,7,7,1,142,7
"COG3213",62,24,93,580,15,39,1349,20,330,53
"COG3214",322,56,367,414,229,274,608,655,169,302
"COG3215",67,6,36,28,9,22,56,8,141,34
"COG3216",1169,680,356,345,282,307,574,833,1562,559
"COG3217",958,969,1382,1393,1456,1087,912,1191,557,1375
"COG3218",6,2,35,29,7,18,37,5,199,8
"COG3219",31,12,105,85,17,38,23,22,371,74
"COG3220",43,20,93,91,15,98,136,43,808,131
"COG3221",6366,2603,1476,3401,1874,1929,2169,2447,3916,2999
"COG3222",1528,665,258,330,267,259,511,636,1959,544
"COG3223",47,49,57,94,48,53,110,28,54,15
"COG3224",2,4,88,25,1,16,4,8,287,13
"COG3225",2880,1637,3126,4438,2493,2948,3525,1889,3035,1833
"COG3226",6,23,7,1,3,15,5,0,22,11
"COG3227",89,756,161,380,122,103,1149,55,349,262
"COG3228",141,33,29,240,9,34,122,53,573,95
"COG3230",2,3,29,20,2,5,6,8,171,11
"COG3231",11,0,0,7,4,4,16,0,4,0
"COG3232",50,50,66,194,57,15,110,66,52,55
"COG3233",0,1,2,2,2,5,5,2,15,1
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",22,4,112,47,5,23,31,13,498,52
"COG3236",59,46,84,44,83,44,38,41,91,82
"COG3237",6,7,65,16,2,17,6,4,198,22
"COG3238",182,121,49,105,27,46,124,51,99,81
"COG3239",4849,3415,2442,1912,2449,3937,2098,6369,6599,5396
"COG3240",26,112,40,18,23,16,35,117,179,231
"COG3241",394,338,563,167,397,259,29,273,699,506
"COG3242",64,8,13,9,5,4,39,10,65,13
"COG3243",910,442,489,4506,121,149,3945,144,1293,138
"COG3245",463,315,370,771,332,278,426,286,547,294
"COG3246",3001,3510,2664,3314,3212,3257,2894,3186,1362,3512
"COG3247",19,1,4,5,2,18,11,11,32,7
"COG3248",21,15,64,20,10,25,31,9,450,25
"COG3249",453,246,517,538,208,168,109,238,959,322
"COG3250",1811,4479,5025,6391,3772,2622,4135,4052,4526,4119
"COG3251",6,0,2,1,0,2,0,0,7,0
"COG3252",117,208,90,174,192,209,135,138,84,137
"COG3253",249,74,229,941,698,775,404,430,101,274
"COG3254",271,146,371,166,323,376,126,219,129,228
"COG3255",227,408,343,162,417,312,195,332,234,428
"COG3256",15,35,16,110,41,35,547,22,166,54
"COG3257",125,133,60,74,29,26,10,41,318,159
"COG3258",53,90,40,44,56,52,44,16,86,17
"COG3259",0,0,2,1,0,0,353,4,1,1
"COG3261",0,1,0,6,0,0,1275,0,0,0
"COG3263",493,78,494,2704,1178,1460,372,388,1104,368
"COG3264",765,1104,2028,1694,1443,1248,1818,1467,3229,1456
"COG3265",243,193,225,408,125,87,127,130,353,213
"COG3266",22,2,8,10,0,13,36,6,328,11
"COG3267",417,492,1215,811,638,470,1077,884,2308,995
"COG3268",2031,2653,3462,1332,2548,1928,1083,1860,2145,2207
"COG3269",2,1,31,3,51,95,118,53,37,30
"COG3270",9,4,2,5,0,0,179,1,8,3
"COG3271",7,0,26,5,7,22,68,3,43,25
"COG3272",358,243,590,113,352,296,85,310,646,237
"COG3273",95,12,125,295,116,87,551,490,40,251
"COG3274",0,0,0,0,0,0,0,0,10,1
"COG3275",77,89,253,558,34,139,179,30,497,87
"COG3276",2477,2662,3446,5069,4138,3863,4618,4370,2361,3670
"COG3277",0,1,1,0,2,5,5,0,0,3
"COG3278",351,601,478,922,399,449,1473,572,1519,309
"COG3279",194,152,288,386,50,411,371,188,2327,441
"COG3280",0,3,18,7,6,5,13,6,87,6
"COG3281",8,9,16,52,6,23,14,6,107,10
"COG3283",24,15,227,93,9,40,74,32,697,48
"COG3284",296,900,321,137,368,252,55,862,868,326
"COG3285",28,14,38,161,14,144,118,38,386,33
"COG3287",31,20,315,182,9,76,106,36,1184,191
"COG3288",8918,9439,10068,7169,9661,10406,6068,8394,7519,8677
"COG3290",77,20,17,432,14,23,272,9,40,21
"COG3291",3552,9217,4808,10217,4725,3264,8668,6151,6717,8248
"COG3292",967,2608,4599,4900,2548,1148,2375,2316,4294,1971
"COG3293",202,83,703,442,32,133,2003,52,1571,224
"COG3294",0,0,0,5,0,0,2,0,0,0
"COG3295",27,6,137,72,6,31,50,29,454,68
"COG3296",63,5,68,100,13,31,87,21,403,42
"COG3297",177,139,270,199,37,68,115,104,756,127
"COG3298",127,51,85,363,70,156,801,143,157,147
"COG3299",1,1,2,1,1,2,15,2,24,1
"COG3300",79,46,563,248,20,227,185,61,2784,205
"COG3301",20,6,5,12,21,26,190,0,4,11
"COG3302",386,324,163,17,157,53,14,220,188,214
"COG3303",0,0,0,19,0,0,370,0,1,4
"COG3304",29,37,27,17,22,15,40,19,20,17
"COG3305",0,0,2,0,0,1,0,1,3,0
"COG3306",1165,1646,919,72,750,702,68,5079,580,2052
"COG3307",2256,861,771,918,526,496,1207,646,3345,1146
"COG3308",28,5,56,32,3,14,19,11,266,30
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",24,26,73,51,3,13,34,21,270,71
"COG3311",89,25,51,221,17,14,74,10,124,25
"COG3312",127,29,106,59,41,44,43,27,447,58
"COG3313",381,319,479,199,331,190,27,198,508,283
"COG3314",45,8,83,237,10,53,65,7,209,52
"COG3315",580,233,403,775,314,162,843,325,329,507
"COG3316",528,26,76,278,15,107,812,47,295,76
"COG3317",1102,877,1043,915,802,581,494,476,1036,634
"COG3318",117,158,1003,524,522,545,1615,487,515,510
"COG3319",25,7,13,29,5,27,45,5,76,89
"COG3320",62,176,43,173,38,84,111,263,405,343
"COG3321",1061,1973,782,2508,707,669,3443,1181,1662,1978
"COG3322",4,6,30,2,4,14,17,6,122,34
"COG3323",268,833,213,287,253,103,57,75,186,203
"COG3324",37,15,106,124,13,42,150,21,484,53
"COG3325",232,535,444,539,533,234,556,542,374,492
"COG3326",11,9,69,40,3,29,66,15,344,32
"COG3327",24,33,32,190,12,29,53,30,58,67
"COG3328",131,86,346,831,65,444,14830,181,2153,362
"COG3329",2162,1200,346,21,1034,1218,16,1395,2243,820
"COG3330",2096,638,126,0,108,205,11,1243,2079,628
"COG3331",6,2,2,2,0,2,0,3,5,3
"COG3332",901,517,549,598,409,403,1477,343,872,384
"COG3333",3738,4095,2028,4030,3219,7163,5156,4846,2220,5012
"COG3334",138,16,26,8,19,25,87,34,79,40
"COG3335",183,104,443,415,50,185,6760,69,1335,360
"COG3336",503,628,987,522,1008,1255,507,1220,305,973
"COG3338",51,17,29,72,23,29,25,29,54,23
"COG3339",510,286,107,77,100,138,44,280,996,224
"COG3340",1988,1969,1659,597,1591,1211,424,1367,2540,1602
"COG3341",20,170,33,49,15,16,14,35,82,82
"COG3342",390,464,1125,2259,685,642,1900,895,760,758
"COG3344",445,126,2168,1277,164,519,2960,394,7645,782
"COG3345",93,95,154,157,8,52,70,47,636,93
"COG3346",2334,2772,2410,883,2627,2098,658,2360,1456,1521
"COG3347",2695,2541,2908,4474,3161,3073,4411,3506,1895,3389
"COG3349",5771,2099,694,78,808,1200,125,3524,5741,1920
"COG3350",2,2,1,17,1,7,29,3,11,3
"COG3354",0,5,0,0,0,0,0,10,0,0
"COG3356",274,54,97,2605,1133,1275,250,104,49,273
"COG3357",0,0,0,0,0,0,20,0,0,0
"COG3358",59,310,157,344,205,219,261,60,127,145
"COG3359",26,14,14,32,21,11,499,20,43,10
"COG3360",3,3,20,362,2,4,359,3,60,3
"COG3361",129,670,229,128,235,142,41,160,281,389
"COG3363",0,0,13,1,28,82,0,1,2,0
"COG3364",1,0,0,2,3,12,131,1,0,0
"COG3365",0,0,10,1,3,11,61,1,0,0
"COG3367",972,1125,1275,2300,1150,1147,2379,855,924,1408
"COG3369",37,14,5,54,16,23,93,1,4,2
"COG3371",0,0,4,4,2,5,14,3,2,0
"COG3372",63,11,22,472,31,35,193,3,30,105
"COG3375",5,2,11,121,23,30,76,6,23,3
"COG3376",0,4,0,0,1,1,1,0,2,12
"COG3377",0,5,0,4,0,0,2,0,2,2
"COG3378",1593,1786,1210,597,1545,1210,2272,2439,1355,2893
"COG3379",2,6,23,129,14,43,1798,21,127,17
"COG3380",1963,2541,1441,56,2070,1798,47,1713,890,507
"COG3381",74,128,39,444,61,51,571,64,69,64
"COG3382",28,10,5,81,4,2,374,1,16,6
"COG3383",6573,6256,4294,11311,8216,8970,13218,7849,1957,9120
"COG3384",317,961,724,1979,654,568,385,1110,1550,1647
"COG3385",189,55,883,897,30,194,4598,120,3464,811
"COG3386",5294,4121,4595,5620,5143,5110,4662,3949,3463,3575
"COG3387",312,714,106,292,489,425,1079,95,403,78
"COG3388",0,0,3,1,2,5,1,0,1,0
"COG3389",113,1245,290,435,370,250,120,548,383,853
"COG3390",118,653,256,362,270,185,198,475,380,698
"COG3391",5095,1610,5839,12378,5329,7984,9688,3082,3651,2760
"COG3392",128,313,242,440,303,345,441,206,208,292
"COG3393",32,15,3,56,3,6,22,6,16,1
"COG3394",251,330,221,551,283,184,563,116,120,306
"COG3395",2905,1100,375,142,252,429,225,1630,2742,737
"COG3396",1177,1589,901,2746,815,646,1247,1717,1324,1691
"COG3397",18,27,140,62,82,44,34,71,113,52
"COG3398",341,1357,295,786,1116,966,163,535,501,870
"COG3399",0,1,18,1,0,0,0,1,124,0
"COG3400",367,780,426,7,800,358,1,550,25,595
"COG3401",21,26,421,83,100,64,77,209,882,142
"COG3402",11,2,1,10,2,18,8,7,31,4
"COG3403",20,4,44,51,2,35,28,17,213,17
"COG3404",432,1362,1521,1665,1213,942,2355,1242,1057,1395
"COG3405",12,7,85,42,5,20,21,15,220,44
"COG3407",386,913,480,333,460,264,148,267,358,546
"COG3408",85,53,26,347,46,99,128,59,334,64
"COG3409",1582,2525,1427,323,2427,1813,657,3239,399,2461
"COG3410",9,26,17,24,16,30,312,25,42,61
"COG3411",340,459,271,699,399,377,693,489,220,251
"COG3412",6,0,5,2,2,3,33,0,3,3
"COG3413",31,214,63,61,47,15,33,140,85,259
"COG3414",1,0,0,1,0,1,0,0,3,0
"COG3415",54,20,261,69,3,34,929,13,813,1193
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",11,15,14,74,11,19,30,8,100,35
"COG3418",0,0,9,5,0,1,1,1,34,5
"COG3419",2321,1615,3565,2895,3317,5545,3923,4010,3867,4962
"COG3420",23,32,212,328,74,91,123,14,166,108
"COG3421",30,34,48,18,35,34,169,64,148,74
"COG3422",43,75,41,16,38,25,28,23,126,50
"COG3423",0,2,11,4,0,0,1,0,43,3
"COG3424",193,77,42,281,43,59,54,113,125,91
"COG3425",1180,1905,1015,2785,1978,1847,790,1578,995,2138
"COG3426",0,0,0,1,0,0,15,0,1,0
"COG3427",1129,853,962,1773,903,983,1616,1313,527,1237
"COG3428",120,189,225,193,30,102,105,35,854,90
"COG3429",2034,827,157,1,108,259,1,810,2621,726
"COG3431",31,14,2,3,0,7,0,0,19,1
"COG3433",0,1,2,0,0,0,0,0,6,0
"COG3434",78,28,500,251,7,64,143,53,1630,188
"COG3435",336,119,182,254,177,277,292,194,311,113
"COG3436",343,91,2590,1513,53,633,6961,347,10513,2228
"COG3437",628,494,2111,1092,469,600,1362,745,7012,1014
"COG3439",47,41,216,114,179,135,267,165,345,72
"COG3440",127,132,214,117,129,258,846,270,428,370
"COG3442",21,13,153,1,97,91,0,65,29,57
"COG3443",0,1,0,2,1,8,0,0,8,1
"COG3444",0,0,0,8,0,0,0,0,0,0
"COG3447",2,0,260,56,3,7,28,2,982,31
"COG3448",630,857,1051,477,905,1752,1117,1203,1237,1553
"COG3449",3,3,77,48,2,14,15,3,309,26
"COG3450",303,238,184,167,105,83,496,358,774,204
"COG3451",136,81,419,598,80,513,754,186,2540,259
"COG3452",28,23,131,87,5,94,84,24,613,88
"COG3453",170,102,172,46,86,112,47,117,397,126
"COG3454",2194,124,37,12,8,34,16,36,157,23
"COG3455",102,6,36,12,9,25,27,8,266,23
"COG3456",7,4,31,23,10,36,16,17,277,28
"COG3457",11,0,1,35,7,22,15,5,14,4
"COG3458",89,15,115,207,62,219,189,25,108,48
"COG3459",14,109,65,51,9,8,68,35,79,23
"COG3460",59,64,35,171,19,17,53,81,48,63
"COG3461",0,1,3,0,0,0,7,0,7,3
"COG3463",331,119,315,603,173,181,803,581,927,443
"COG3464",91,103,596,323,32,181,3283,161,3658,540
"COG3467",217,53,213,1371,579,501,1612,436,142,304
"COG3468",46,56,32,16,29,36,4,67,150,136
"COG3469",5,12,9,0,1,8,7,1,10,23
"COG3470",154,475,1025,100,340,240,166,266,453,560
"COG3471",2,6,16,65,6,6,43,1,69,2
"COG3472",36,101,67,180,61,57,590,94,152,196
"COG3473",2696,2598,2456,3170,2839,3038,3770,2735,898,2990
"COG3474",2110,2646,2269,1268,2491,1442,1001,1127,544,1241
"COG3475",15,19,38,145,26,47,503,34,28,38
"COG3476",928,1509,1146,113,1294,1360,52,1011,440,867
"COG3477",0,0,0,0,0,0,0,0,1,0
"COG3478",40,63,181,111,146,169,130,293,39,165
"COG3479",0,0,0,11,0,0,0,0,5,0
"COG3480",415,686,678,257,843,812,449,1272,109,1045
"COG3481",143,211,964,856,536,440,2263,605,780,515
"COG3482",2,2,0,0,0,0,0,0,16,1
"COG3483",519,1438,1053,1886,949,690,1177,1541,1220,1691
"COG3484",1715,1446,249,30,1642,1956,17,319,266,45
"COG3485",852,712,462,926,341,231,247,564,1055,506
"COG3486",6,6,8,8,5,16,21,2,76,10
"COG3487",110,48,133,100,78,137,39,87,515,477
"COG3488",397,342,312,358,331,488,244,430,1443,1828
"COG3489",10,13,47,33,6,39,17,17,882,1120
"COG3490",9,5,38,32,5,48,19,9,310,346
"COG3491",4531,4622,5347,5665,4719,3642,1888,5321,4936,5169
"COG3492",669,585,797,691,695,602,494,781,549,783
"COG3493",0,1,0,3,0,0,6,0,4,3
"COG3494",1659,2210,2217,1249,2392,2169,2000,1928,743,1864
"COG3495",385,184,381,301,224,302,283,123,1121,297
"COG3496",2719,2987,3311,338,3673,2993,126,3072,1821,2743
"COG3497",11264,10598,7135,1063,4552,5560,1896,34758,5071,17810
"COG3498",27,0,1,2,0,2,1,10,36,4
"COG3499",51,2,1,0,0,4,0,7,24,11
"COG3500",213,111,23,33,130,77,57,29,96,36
"COG3501",451,367,213,69,183,217,150,136,886,163
"COG3502",483,715,357,111,550,435,65,354,217,362
"COG3503",146,413,366,704,291,283,439,209,921,310
"COG3504",13,12,36,56,10,58,31,19,317,16
"COG3505",119,72,306,507,36,332,233,168,1965,173
"COG3506",9,8,0,4,0,0,0,0,16,0
"COG3507",316,550,587,660,332,553,454,571,3168,653
"COG3508",665,939,1530,1565,978,406,346,590,927,700
"COG3509",4005,5798,5262,2374,4654,2923,1186,2724,4163,3508
"COG3510",188,149,141,229,149,121,232,140,238,157
"COG3511",16,14,4,52,2,13,7,7,98,24
"COG3512",4,2,0,8,0,4,51,2,16,0
"COG3513",95,21,96,96,8,33,374,39,184,33
"COG3514",0,0,0,2,0,5,15,2,3,5
"COG3515",134,12,62,23,15,43,36,15,393,78
"COG3516",138,15,35,10,15,26,12,14,148,28
"COG3517",420,32,111,34,18,66,56,42,461,92
"COG3518",29,4,14,10,4,9,9,11,105,12
"COG3519",320,25,89,28,31,41,49,24,462,70
"COG3520",157,11,59,22,12,32,26,16,274,46
"COG3521",1,1,11,5,3,9,5,8,113,10
"COG3522",247,21,79,27,23,45,45,23,358,48
"COG3523",326,32,152,57,30,126,75,57,1014,143
"COG3524",74,49,217,134,37,67,24,53,661,106
"COG3525",1412,2787,2926,4637,2750,1847,2654,1874,1929,2853
"COG3526",20,25,126,46,43,157,22,41,57,26
"COG3527",15,13,1,0,4,2,2,1,6,2
"COG3528",123,271,132,89,130,88,133,68,179,215
"COG3529",24,17,46,22,3,8,25,6,212,25
"COG3530",12,9,40,45,3,9,17,7,196,24
"COG3531",101,6,82,337,36,49,339,42,234,51
"COG3533",511,500,548,668,359,330,304,188,1311,422
"COG3534",381,493,547,413,431,370,124,249,941,403
"COG3535",159,52,348,776,173,225,391,262,252,235
"COG3536",201,114,129,257,124,286,348,162,314,156
"COG3537",931,2271,244,876,264,294,1136,305,1399,1106
"COG3538",15,197,12,47,19,7,10,11,65,44
"COG3539",1,1,9,1,5,4,2,2,13,5
"COG3540",3083,2208,1387,1472,1911,1353,522,838,3100,1140
"COG3541",5,8,12,26,1,13,30,4,60,9
"COG3542",541,557,431,194,315,402,298,402,378,243
"COG3543",0,0,0,2,1,1,17,0,2,0
"COG3544",1178,918,2147,687,1138,854,250,980,1090,817
"COG3545",0,0,7,5,3,15,98,8,60,6
"COG3546",1,3,5,3,3,6,1,3,11,1
"COG3547",273,108,1740,1395,89,748,5792,301,7964,1153
"COG3548",9,1,2,7,1,9,11,9,13,3
"COG3549",18,8,39,43,3,10,178,8,202,23
"COG3550",133,67,814,446,27,199,326,109,3057,289
"COG3551",104,116,224,129,236,107,426,232,334,108
"COG3552",1896,1422,1783,2124,1866,1298,2586,2650,809,2285
"COG3553",1,8,6,2,1,13,10,7,22,3
"COG3554",0,2,4,0,0,2,0,1,5,0
"COG3555",913,1369,374,149,516,407,233,995,345,985
"COG3556",746,339,81,31,76,117,11,457,1143,194
"COG3558",39,38,39,33,6,21,24,17,107,20
"COG3559",0,0,0,1,0,24,0,0,1,0
"COG3560",0,3,0,1,1,4,0,0,0,3
"COG3561",5,0,2,3,2,2,0,0,4,23
"COG3562",140,83,28,42,13,49,17,30,112,47
"COG3563",93,88,16,29,4,51,12,15,143,20
"COG3564",501,678,447,54,449,556,4,192,193,278
"COG3565",1217,1716,1700,560,1585,1206,206,1200,940,1373
"COG3566",2,7,0,0,2,5,0,1,3,4
"COG3567",12,23,2,1,3,9,1,2,12,3
"COG3568",523,523,567,1536,479,315,1951,422,1280,461
"COG3569",543,508,505,2936,1275,1491,487,798,999,1259
"COG3570",10,3,0,3,0,1,33,3,4,2
