"","X112_MES_0d2.3","X128_SUR_0d2.3","X122_MES_0d1.0d2","X62_SUR_0d2.3","X93_SUR_0d2.3","X76_DCM_0d2.0d45","X39_OMZ_0d2.1d6","X78_DCM_0d2.3","X25_SUR_0.0d2","X93_DCM_0d2.3"
"COG3175",815,2420,1421,2541,3087,2098,665,1781,1155,2790
"COG3176",972,1197,1690,1152,1714,1529,439,1738,3270,3648
"COG3177",1009,305,3559,61,900,202,1542,252,4361,1289
"COG3178",1803,3687,1397,4049,5056,1746,1565,2074,1104,2162
"COG3179",39,224,966,341,285,60,13,157,2222,239
"COG3180",889,1385,904,2408,2532,1074,892,990,1314,1061
"COG3181",5183,2826,2582,4007,4242,3869,3347,3768,6471,3935
"COG3182",2685,386,9548,89,1923,433,367,457,2536,2793
"COG3183",87,36,680,46,45,71,317,67,85,321
"COG3184",28,15,207,1,178,6,3,0,7,308
"COG3185",1931,986,2085,759,1290,705,971,778,4170,1781
"COG3186",1561,1255,1347,495,974,713,492,688,1473,1325
"COG3187",174,10,1098,6,195,18,30,16,14,231
"COG3188",384,12,934,2,350,92,58,110,112,414
"COG3189",35,18,201,0,7,8,2,10,43,0
"COG3190",10,0,207,1,150,6,10,3,36,216
"COG3191",2140,873,554,669,651,1670,2144,1200,2075,835
"COG3192",5,0,78,0,0,1,0,0,1,0
"COG3193",722,158,619,266,176,586,169,519,381,193
"COG3194",678,843,504,719,970,708,890,981,304,880
"COG3195",881,913,598,1019,961,764,1020,1120,608,940
"COG3196",6,0,0,0,0,0,1,0,0,0
"COG3197",7,0,48,4,40,1,44,2,9,45
"COG3198",38,6,717,2,226,11,50,12,55,343
"COG3199",1136,766,1216,670,393,1215,936,930,23,795
"COG3200",2902,4444,2392,5314,5432,6691,4173,4923,2794,4948
"COG3201",717,1121,872,558,1474,387,114,692,245,1731
"COG3202",1255,1754,905,852,1424,836,2049,1079,350,1172
"COG3203",55,463,422,193,1170,212,119,345,1353,1385
"COG3204",696,1852,3579,534,661,923,676,529,11,987
"COG3205",63,7,464,3,64,12,23,11,169,48
"COG3206",2895,2349,5430,1419,2822,1318,2340,1462,5455,3080
"COG3207",1,1,0,1,1,1,4,0,0,2
"COG3208",46,237,192,72,130,22,20,215,1102,92
"COG3209",1995,1333,4054,107,1028,213,469,291,1809,2268
"COG3210",741,836,1139,477,455,334,376,1210,855,556
"COG3211",1938,662,5220,956,1234,1222,1095,1594,2968,1214
"COG3212",1,0,300,0,18,8,5,7,4,80
"COG3213",129,52,952,70,395,38,1382,74,755,757
"COG3214",471,97,482,117,82,245,623,272,1809,134
"COG3215",43,3,304,3,97,26,49,30,64,227
"COG3216",259,946,1071,1015,894,324,593,780,863,890
"COG3217",1166,967,733,806,1662,1105,868,1359,876,1334
"COG3218",67,21,544,2,19,18,48,40,659,45
"COG3219",64,10,773,3,280,53,29,32,20,526
"COG3220",182,67,1802,10,539,79,138,133,405,807
"COG3221",3504,2714,3229,2952,1663,1995,2167,2627,5144,1163
"COG3222",718,1099,469,1016,755,251,492,878,1042,614
"COG3223",17,67,174,94,14,38,128,53,15,18
"COG3224",83,39,422,11,83,17,8,7,78,39
"COG3225",4745,1872,1184,1916,1909,2962,3469,3097,3001,1945
"COG3226",21,8,148,11,67,3,1,2,3,8
"COG3227",828,349,1241,147,1989,93,1193,165,92,3101
"COG3228",738,255,701,70,533,36,98,208,226,715
"COG3230",18,0,281,0,36,11,6,3,139,60
"COG3231",25,1,39,8,0,9,13,7,0,0
"COG3232",107,85,160,45,299,27,102,110,72,442
"COG3233",4,2,179,0,2,8,3,6,32,6
"COG3234",0,1,0,1,0,0,0,0,0,0
"COG3235",64,7,873,1,229,33,35,10,89,435
"COG3236",77,102,158,36,95,110,59,91,34,120
"COG3237",113,13,417,1,114,17,7,8,243,127
"COG3238",196,96,288,122,110,45,148,110,230,140
"COG3239",3072,5952,2470,7378,6419,3780,1984,6107,2136,5236
"COG3240",60,50,346,105,115,9,38,133,1030,233
"COG3241",181,575,496,273,502,259,29,357,40,572
"COG3242",10,5,101,0,22,1,50,19,127,64
"COG3243",2072,382,3180,548,757,310,7125,618,6113,806
"COG3245",505,236,1375,266,589,286,406,347,123,813
"COG3246",2580,2621,1211,2549,2433,3322,2889,3230,3010,2979
"COG3247",92,16,78,4,27,20,8,24,109,8
"COG3248",35,10,1105,2,504,29,37,35,162,708
"COG3249",412,157,1819,177,790,164,94,293,34,1161
"COG3250",10679,4543,3886,2738,3253,2669,4208,2644,1586,3310
"COG3251",1,0,50,1,16,3,1,11,163,19
"COG3252",90,117,7,132,123,196,152,182,1,102
"COG3253",1067,97,178,58,27,845,425,659,1,34
"COG3254",248,114,72,164,178,356,118,249,110,201
"COG3255",139,345,232,302,357,350,188,246,328,422
"COG3256",113,124,782,1,93,42,587,31,1124,289
"COG3257",178,138,493,174,156,21,11,130,617,275
"COG3258",110,33,329,20,225,35,45,74,342,597
"COG3259",10,56,7,2,5,0,378,1,0,0
"COG3261",0,6,0,1,0,0,1195,0,0,1
"COG3263",3708,183,3446,57,706,853,198,456,795,482
"COG3264",2002,1683,4398,997,2491,1188,1906,1298,3671,2677
"COG3265",569,227,818,149,339,81,139,173,483,371
"COG3266",27,8,253,0,125,15,35,9,3,213
"COG3267",1063,651,3591,404,1292,248,601,285,119,814
"COG3268",1028,3112,2042,2068,2280,1057,634,1059,202,1560
"COG3269",9,60,2,93,0,89,90,65,0,0
"COG3270",3,0,9,0,458,0,190,0,12,764
"COG3271",26,6,205,1,84,24,53,5,10,45
"COG3272",193,192,799,132,357,297,63,403,37,653
"COG3273",219,22,3,7,0,114,547,79,0,1
"COG3274",14,1,2,2,74,0,1,0,0,157
"COG3275",3593,193,2027,56,2128,226,337,115,2376,2192
"COG3276",4968,2145,1314,2377,505,3864,4580,3353,79,739
"COG3277",0,5,0,5,0,7,3,4,0,0
"COG3278",2057,1067,3589,513,1124,477,1516,466,4035,1728
"COG3279",4044,422,4300,85,2802,376,405,280,4396,2632
"COG3280",180,49,606,0,3,7,6,12,7,12
"COG3281",798,39,643,3,18,23,14,14,14,5
"COG3283",120,4,1770,7,655,34,82,13,487,973
"COG3284",452,380,3315,835,1755,260,50,507,1106,1506
"COG3285",1209,58,1513,3,33,69,80,27,156,17
"COG3287",527,142,2222,13,719,66,105,70,240,1311
"COG3288",5450,9555,3408,9882,7135,10401,5967,8653,2782,5704
"COG3290",397,35,463,100,279,22,271,41,237,127
"COG3291",7318,10521,2810,6095,4694,3486,8597,5616,5050,6569
"COG3292",9141,3245,11738,1338,6077,2006,4154,1540,2657,11798
"COG3293",2096,307,3330,80,789,258,3781,281,2252,1017
"COG3294",11,2,0,0,0,0,2,0,0,0
"COG3295",102,10,1528,5,233,29,35,18,332,465
"COG3296",168,23,252,5,136,32,86,42,263,360
"COG3297",140,70,1035,43,382,81,118,92,166,1081
"COG3298",637,126,73,91,104,168,794,252,261,146
"COG3299",13,1,73,0,147,3,13,0,106,21
"COG3300",509,54,5887,12,1011,198,147,104,3169,1596
"COG3301",7,1,0,6,19,24,180,29,0,52
"COG3302",17,323,191,268,585,63,10,278,497,747
"COG3303",0,27,4,1,54,1,651,0,499,114
"COG3304",43,52,46,66,118,24,41,34,3,145
"COG3305",0,0,73,0,0,1,0,1,0,0
"COG3306",100,986,2311,2162,852,651,58,676,1133,1112
"COG3307",681,1266,1608,1333,1947,481,1152,1505,1315,1790
"COG3308",36,2,548,0,190,11,23,16,31,360
"COG3309",0,1,1,0,0,0,0,0,0,0
"COG3310",78,24,720,9,322,25,28,53,94,436
"COG3311",226,23,666,83,103,16,74,25,11,80
"COG3312",67,23,703,10,134,36,38,26,64,125
"COG3313",215,580,934,343,575,193,37,280,95,660
"COG3314",142,9,438,6,414,43,57,31,97,892
"COG3315",404,383,333,137,314,188,809,431,806,393
"COG3316",664,42,1372,55,164,96,806,91,1834,260
"COG3317",425,1184,1500,726,1575,550,427,665,147,1695
"COG3318",706,168,392,181,125,291,878,102,53,98
"COG3319",53,163,1212,18,201,21,45,48,2103,298
"COG3320",403,99,1191,76,137,82,144,248,40,38
"COG3321",2431,2918,1576,1358,796,724,3559,1736,12756,1299
"COG3322",55,12,927,1,145,6,21,14,790,206
"COG3323",563,994,360,433,730,149,128,340,596,929
"COG3324",471,116,1051,37,437,47,137,53,225,376
"COG3325",421,631,132,341,901,237,582,397,62,2760
"COG3326",68,3,817,2,128,18,50,33,98,336
"COG3327",205,30,454,11,34,16,36,21,429,26
"COG3328",3875,524,6124,89,619,436,14876,653,2391,1668
"COG3329",89,1482,525,1560,294,1229,13,1367,184,673
"COG3330",12,1153,7,1306,339,199,14,910,3,101
"COG3331",0,1,304,0,0,2,0,2,20,2
"COG3332",372,371,1247,368,282,421,1493,559,544,250
"COG3333",7650,4513,4936,6884,7454,7109,4931,6209,15173,6396
"COG3334",91,29,40,33,29,18,106,76,1197,21
"COG3335",3436,411,2616,101,616,143,6676,388,2036,884
"COG3336",1163,611,417,684,25,1247,484,533,14,129
"COG3338",35,100,32,30,49,26,38,48,125,35
"COG3339",243,358,312,437,103,172,43,290,252,62
"COG3340",775,1863,634,1530,1062,1272,369,1507,52,876
"COG3341",263,149,34,76,229,10,12,35,160,213
"COG3342",1079,351,218,361,260,663,1860,966,2250,547
"COG3344",2965,847,15748,178,1616,490,2972,515,2323,3233
"COG3345",289,132,1356,79,636,56,72,268,166,550
"COG3346",613,3167,1711,3085,3700,2106,649,2073,1171,2856
"COG3347",4376,1813,726,2417,2739,3154,4489,3060,626,2902
"COG3349",185,3415,62,4496,1875,1211,130,3051,49,1397
"COG3350",39,4,13,6,1,1,21,4,12,0
"COG3354",0,20,0,0,0,1,0,2,0,0
"COG3356",3188,110,694,33,0,1401,289,741,0,0
"COG3357",0,7,0,0,1,0,11,0,0,1
"COG3358",602,505,74,206,231,199,248,144,648,242
"COG3359",92,84,98,37,4,6,461,60,3,21
"COG3360",38,11,242,1,5,8,700,4,56,39
"COG3361",309,465,42,247,29,138,38,398,25,97
"COG3363",3,0,0,0,0,76,0,15,0,0
"COG3364",1,0,2,0,0,8,130,2,0,0
"COG3365",0,0,0,0,0,11,63,1,0,0
"COG3367",1716,1075,326,1061,1105,611,1399,606,762,880
"COG3369",122,5,8,3,49,16,86,13,5,78
"COG3371",39,0,0,0,0,11,12,1,0,0
"COG3372",495,33,4,14,0,24,181,57,0,0
"COG3375",109,12,150,4,1,41,77,40,1,1
"COG3376",4,11,16,7,0,1,0,12,0,0
"COG3377",3,2,0,0,0,0,4,2,0,3
"COG3378",833,880,5005,1398,1004,1191,2267,1032,11521,675
"COG3379",542,25,40,8,25,46,1813,117,3,76
"COG3380",173,3287,896,3330,2846,1786,46,1952,1264,2073
"COG3381",364,30,233,143,179,65,630,161,707,241
"COG3382",58,12,17,27,2,3,389,12,14,6
"COG3383",7700,2761,1710,5756,7975,9127,13414,7716,4250,7670
"COG3384",1697,960,1870,693,396,559,356,961,1573,633
"COG3385",3357,234,5203,93,775,194,4532,183,1307,3248
"COG3386",6732,3899,3123,3629,5177,5080,4793,6379,4373,4826
"COG3387",1727,250,1041,292,779,400,1075,373,3108,1218
"COG3388",2,0,0,0,0,5,1,0,0,0
"COG3389",147,891,10,506,1,258,103,566,0,6
"COG3390",133,522,15,346,0,197,180,381,0,1
"COG3391",15939,3174,3032,1800,2313,7875,9772,5731,2490,3321
"COG3392",629,180,444,171,240,312,471,326,457,74
"COG3393",48,37,19,9,9,8,12,26,3,5
"COG3394",274,342,11,214,830,171,612,228,240,984
"COG3395",203,814,183,1160,399,425,236,1705,1304,475
"COG3396",2763,1340,1400,1032,641,657,1191,1483,1885,1122
"COG3397",50,28,30,41,441,45,42,52,0,1351
"COG3398",524,844,8,597,1,891,152,1081,0,2
"COG3399",0,0,128,0,13,0,0,1,2,23
"COG3400",22,608,15,734,91,646,2,377,0,28
"COG3401",71,28,211,44,132,55,81,77,0,4
"COG3402",81,47,117,4,5,17,13,15,24,2
"COG3403",266,8,463,7,41,30,21,19,638,10
"COG3404",995,1417,133,979,366,849,2262,897,4,627
"COG3405",71,0,1014,2,203,14,13,34,5,102
"COG3407",817,848,130,474,1311,263,147,487,245,1444
"COG3408",594,125,121,74,33,115,148,257,1244,176
"COG3409",605,1916,1728,2124,96,1902,636,1548,828,118
"COG3410",50,25,193,22,40,27,282,28,20,28
"COG3411",560,112,215,673,164,399,648,438,128,76
"COG3412",3,0,4,19,0,5,37,2,0,3
"COG3413",82,161,6,129,0,22,43,70,0,0
"COG3414",4,2,12,0,17,1,0,0,1,27
"COG3415",522,16,468,25,129,21,547,21,520,44
"COG3416",1,0,0,0,0,0,0,0,0,0
"COG3417",115,83,165,27,296,7,28,75,12,404
"COG3418",3,0,225,0,14,2,2,3,2,53
"COG3419",1555,3161,7396,3851,2680,5484,3960,2574,314,3767
"COG3420",234,77,334,47,100,86,122,93,1063,110
"COG3421",46,121,233,34,15,43,187,40,33,11
"COG3422",140,48,286,45,64,31,21,32,75,47
"COG3423",5,1,145,0,7,1,3,2,27,3
"COG3424",834,286,208,144,557,62,54,225,673,296
"COG3425",3087,1523,576,1039,810,1877,823,2042,89,1080
"COG3426",8,1,0,0,0,0,34,0,0,0
"COG3427",2073,569,207,852,702,976,1572,1249,551,600
"COG3428",836,119,1583,105,678,106,103,67,165,1000
"COG3429",54,1235,48,1505,547,268,1,862,6,170
"COG3431",1,13,47,32,241,4,1,13,2,355
"COG3433",1,3,81,0,1,0,0,0,2,2
"COG3434",269,22,2720,9,1600,63,131,29,64,2409
"COG3435",686,137,165,212,79,312,303,443,560,157
"COG3436",4305,446,9302,88,1025,640,6858,584,2826,4737
"COG3437",1559,1460,10905,474,4478,586,1410,796,7350,5233
"COG3439",378,146,402,81,176,129,284,93,488,80
"COG3440",458,508,345,250,269,249,832,222,268,267
"COG3442",13,21,24,26,0,109,1,59,0,0
"COG3443",10,4,30,0,2,5,1,2,55,4
"COG3444",4,1,0,0,0,0,0,1,0,1
"COG3447",30,5,360,1,186,6,20,3,52,0
"COG3448",1122,1833,1154,1443,1767,1734,1112,1251,702,1572
"COG3449",231,19,273,0,147,11,15,4,910,192
"COG3450",176,503,270,369,300,104,537,278,344,363
"COG3451",4085,359,3483,47,796,543,764,279,9966,534
"COG3452",296,159,1665,7,1017,100,89,33,1153,1937
"COG3453",226,212,1204,95,326,111,57,170,1681,1130
"COG3454",157,54,879,59,67,45,12,139,2607,110
"COG3455",49,30,626,11,196,34,22,44,30,536
"COG3456",44,4,373,1,115,26,22,15,20,573
"COG3457",152,11,43,0,21,19,20,10,197,15
"COG3458",861,96,35,84,47,239,198,280,14,51
"COG3459",215,70,323,37,171,16,74,24,1110,329
"COG3460",223,92,150,50,78,22,70,52,278,162
"COG3461",2,5,16,0,6,1,9,3,29,33
"COG3463",453,139,6,295,565,182,842,171,5,182
"COG3464",1719,603,6110,71,474,179,3273,279,1656,774
"COG3467",1680,72,282,127,101,503,1642,399,202,104
"COG3468",127,74,142,143,70,46,6,61,707,56
"COG3469",4,42,1,2,79,3,6,20,0,147
"COG3470",43,1103,100,164,533,266,148,243,37,523
"COG3471",21,1,426,0,13,7,79,47,8,63
"COG3472",241,59,645,36,162,59,551,42,340,139
"COG3473",2679,1999,390,2415,2824,2976,3849,2816,1415,2535
"COG3474",1185,1735,906,2638,2539,2642,1776,2496,3029,2226
"COG3475",67,37,10,31,23,41,503,45,0,18
"COG3476",475,1450,198,1403,1538,743,23,573,327,741
"COG3477",0,0,3,0,0,0,0,0,0,4
"COG3478",139,139,21,146,5,168,117,78,0,11
"COG3479",44,0,4,0,1,0,0,0,0,1
"COG3480",232,466,50,603,2,799,472,294,5,27
"COG3481",607,314,472,282,82,450,2257,350,575,148
"COG3482",4,4,0,7,3,1,0,0,0,1
"COG3483",1564,1340,1162,820,599,656,1169,984,1078,897
"COG3484",106,66,163,536,47,2023,14,1130,1223,70
"COG3485",1397,591,1753,791,364,266,248,962,2519,571
"COG3486",23,2,196,0,173,9,33,4,219,507
"COG3487",100,58,722,35,182,129,40,269,1286,316
"COG3488",771,291,1417,358,601,493,239,537,2828,887
"COG3489",106,57,781,9,128,34,15,107,1233,145
"COG3490",111,14,923,6,127,44,18,104,1018,243
"COG3491",4968,4651,7225,4090,4281,3590,1886,5076,1276,4418
"COG3492",644,612,479,640,1147,598,519,735,335,881
"COG3493",18,1,296,0,0,0,4,5,47,1
"COG3494",999,1871,187,2395,2468,2052,2013,2261,1496,1826
"COG3495",165,118,1383,198,406,270,286,287,819,728
"COG3496",421,2803,1208,3349,3468,3034,150,3432,1436,2918
"COG3497",1137,3974,31117,14092,4406,5696,1888,4143,48497,3510
"COG3498",8,0,52,2,26,3,4,3,85,34
"COG3499",10,1,30,0,26,1,0,3,60,35
"COG3500",375,50,153,81,166,73,53,133,212,195
"COG3501",571,199,3043,157,457,206,146,332,482,990
"COG3502",215,575,115,550,1121,424,64,536,612,702
"COG3503",402,255,2234,176,796,283,381,338,37,1497
"COG3504",404,82,832,8,52,56,35,32,1439,63
"COG3505",3866,322,3138,39,467,362,237,294,12382,352
"COG3506",102,4,5,1,8,1,0,1,27,28
"COG3507",3212,1297,1187,594,993,545,495,1289,2406,1070
"COG3508",1705,1106,2066,675,1181,732,580,967,2407,1752
"COG3509",1542,6013,611,3666,3347,2936,1150,4363,172,3987
"COG3510",244,189,390,184,87,130,235,250,341,58
"COG3511",280,18,38,5,7,11,7,31,132,28
"COG3512",70,9,24,0,47,1,47,5,44,8
"COG3513",767,92,202,14,427,26,370,26,397,70
"COG3514",5,2,26,6,1,4,20,5,20,6
"COG3515",36,32,879,23,205,30,23,43,73,303
"COG3516",37,24,380,18,119,21,9,50,77,257
"COG3517",128,72,1137,44,559,79,63,125,198,1305
"COG3518",30,4,295,1,76,12,6,22,55,236
"COG3519",89,56,1233,42,281,47,39,106,201,870
"COG3520",47,24,640,29,163,37,21,71,162,439
"COG3521",23,4,215,0,51,14,8,3,1,245
"COG3522",71,43,912,37,227,52,31,58,122,633
"COG3523",223,78,2367,50,547,119,88,71,320,1634
"COG3524",275,36,1091,114,451,82,41,59,374,148
"COG3525",3455,2805,1823,1861,3716,1919,2627,1758,470,5703
"COG3526",65,9,149,12,30,140,14,35,53,44
"COG3527",24,19,21,8,112,0,1,18,8,78
"COG3528",502,207,526,130,583,77,120,130,2138,732
"COG3529",26,5,490,3,74,11,13,7,50,95
"COG3530",145,28,433,7,185,15,24,21,67,251
"COG3531",203,15,622,17,263,43,336,87,116,386
"COG3533",2472,579,526,364,684,322,308,578,1406,657
"COG3534",1602,527,396,238,266,369,98,383,1890,220
"COG3535",809,88,28,74,100,208,412,192,8,165
"COG3536",297,147,463,190,398,268,363,294,479,548
"COG3537",5729,2303,592,864,2675,276,1180,792,942,3778
"COG3538",380,228,56,133,169,6,7,70,63,266
"COG3539",21,0,260,0,1,7,0,1,1,6
"COG3540",1761,1671,3819,1783,2689,1294,529,2665,3170,1979
"COG3541",269,48,163,3,43,19,29,15,42,6
"COG3542",336,305,835,658,484,372,297,398,573,316
"COG3543",4,0,5,0,0,1,30,8,7,0
"COG3544",778,1994,821,1061,1147,874,197,1063,406,989
"COG3545",62,3,458,0,30,27,81,23,128,6
"COG3546",37,0,94,0,3,5,1,3,16,4
"COG3547",4715,1148,13904,85,4118,724,5791,593,4276,2818
"COG3548",100,34,45,5,78,5,4,7,5,36
"COG3549",112,23,344,10,47,13,157,14,323,53
"COG3550",848,118,3332,22,512,187,339,223,3237,1575
"COG3551",127,170,117,172,266,100,420,155,568,45
"COG3552",1913,1183,645,1568,787,1330,2479,1578,1629,895
"COG3553",9,0,221,2,10,12,3,5,113,18
"COG3554",12,3,61,0,2,1,4,5,437,1
"COG3555",378,708,2701,1044,730,383,233,565,3325,646
"COG3556",9,344,123,382,131,109,11,393,0,87
"COG3558",110,39,444,61,26,29,20,20,699,6
"COG3559",8,7,10,0,0,10,0,3,0,0
"COG3560",3,0,98,1,1,5,0,31,0,0
"COG3561",4,0,33,1,7,0,0,8,34,0
"COG3562",166,72,316,156,268,53,27,50,1113,122
"COG3563",150,38,400,168,327,47,19,60,362,152
"COG3564",231,635,130,574,752,574,6,383,168,627
"COG3565",434,1689,1748,1413,1799,1203,202,1167,748,1729
"COG3566",3,1,207,7,264,9,2,2,55,30
"COG3567",3,0,293,3,291,8,2,4,130,57
"COG3568",2025,753,1957,406,685,342,1937,856,971,971
"COG3569",3838,400,2056,394,614,1508,500,1042,544,607
"COG3570",27,2,6,1,3,2,36,7,699,13
"COG3571",455,77,876,50,476,208,322,191,883,527
"COG3572",3281,3767,568,5012,5181,4041,4558,3694,2134,3741
"COG3573",184,31,333,2,59,52,24,16,140,66
"COG3575",51,6,552,2,71,19,13,6,512,86
"COG3576",2928,688,1687,662,339,969,512,1013,1830,476
"COG3577",328,65,1431,71,129,132,117,196,444,248
"COG3579",1294,1268,22,893,628,1110,1421,1245,5,781
"COG3580",147,11,41,0,0,7,2601,13,1,0
"COG3581",75,3,37,0,0,0,1236,12,0,0
"COG3582",0,0,0,0,0,11,117,0,0,0
"COG3583",30,11,31,0,0,3,13,7,1,0
"COG3584",115,7,240,13,16,6,100,26,391,21
"COG3585",0,0,83,0,0,0,0,0,0,0
"COG3586",203,114,312,66,159,67,313,66,124,82
"COG3587",457,51,433,31,379,102,128,140,2586,278
"COG3588",3752,6077,1963,7562,4616,6671,4212,5295,639,3176
"COG3590",2244,482,4395,388,2224,614,276,877,1923,3421
"COG3591",3,23,20,8,14,7,25,10,229,3
"COG3592",17,0,2,0,0,0,86,1,2,0
"COG3593",2219,93,1431,13,306,1653,125,1052,1667,1018
"COG3594",82,76,396,76,190,47,18,65,20,33
"COG3595",84,11,26,9,165,13,702,4,13,434
"COG3596",8,0,34,8,58,2,1,8,0,86
"COG3597",16,58,7,44,26,27,51,9,6,21
"COG3598",72,33,1638,38,12,73,335,49,449,27
"COG3599",93,308,10,203,400,62,59,37,7,49
"COG3600",79,33,48,1,25,3,4,3,296,10
"COG3602",68,67,405,80,162,63,22,106,77,118
"COG3603",234,3,263,1,137,14,55,19,3,142
"COG3604",808,733,2185,211,1276,528,1736,369,929,2234
"COG3605",1970,738,4904,681,1793,495,782,956,4371,3018
"COG3607",58,9,230,0,14,8,4,5,11,3
"COG3608",3209,1099,3479,1031,1390,588,1595,1200,2803,2307
"COG3609",112,70,360,43,46,59,45,78,244,33
"COG3610",86,6,1193,4,362,26,57,19,350,791
"COG3612",0,0,0,0,0,0,0,0,0,0
"COG3613",303,271,121,362,164,494,28,247,30,232
"COG3614",368,59,3358,1,1101,141,211,70,2259,2352
"COG3615",0,1,0,0,12,1,0,0,0,42
"COG3616",2543,1372,1360,1191,1208,1554,1385,2074,2216,1441
"COG3617",87,8,71,1,24,11,9,10,278,106
"COG3618",2877,1048,965,1200,1369,2747,1766,3751,2271,2842
"COG3619",56,8,64,0,2,12,4,9,41,1
"COG3620",843,196,185,32,82,399,186,248,25,77
"COG3621",429,907,198,539,845,265,278,463,168,863
"COG3622",1767,1095,1798,758,1236,1123,1120,1181,1418,1395
"COG3623",403,195,57,132,148,143,428,300,97,185
"COG3624",11,2,114,4,7,12,8,16,478,25
"COG3625",29,12,274,11,25,7,4,45,642,16
"COG3626",52,13,593,25,40,14,11,82,1178,27
"COG3627",51,18,482,20,25,16,3,65,812,29
"COG3628",109,182,1779,801,307,353,144,345,1939,227
"COG3629",33,244,8,4,1,13,381,17,1238,0
"COG3631",107,57,102,43,95,182,138,201,247,141
"COG3633",110,37,1290,8,135,29,23,57,116,219
"COG3634",733,569,3063,135,845,212,257,292,280,1372
"COG3635",3656,132,519,77,4,1621,1792,1102,4,16
"COG3636",14,5,114,1,5,6,6,37,32,9
"COG3637",321,18,289,7,164,56,121,65,887,80
"COG3638",1043,1651,1434,2054,1024,1057,1115,1558,3561,801
"COG3639",3384,2852,2633,1996,1372,1958,2197,2724,5311,1371
"COG3640",20,11,3,13,1,2,881,11,0,7
"COG3641",1,0,1,0,0,0,0,29,0,0
"COG3642",1311,422,265,278,4,680,368,620,0,12
"COG3643",916,1631,22,1007,328,856,579,921,0,565
"COG3644",34,21,45,5,31,12,16,4,2,6
"COG3645",91,1,40,0,3,1,2,0,3,106
"COG3646",5,1,29,0,453,2,7,15,0,86
"COG3647",29,27,289,12,165,19,62,46,550,105
"COG3648",8,36,6,13,1,15,17,33,0,1
"COG3649",85,9,246,2,9,4,5,14,385,1
"COG3650",11,9,389,14,52,29,3,32,6,187
"COG3651",962,1985,564,2247,1773,1976,239,1945,208,1678
"COG3652",9,1,122,0,1,7,0,6,3,4
"COG3653",11529,3488,1282,3559,3207,9090,9548,7826,5443,4041
"COG3654",53,30,380,4,8,4,80,13,472,14
"COG3655",223,34,127,28,122,31,173,31,188,68
"COG3656",181,9,2347,6,177,30,53,19,567,361
"COG3657",27,10,135,0,6,9,16,15,45,6
"COG3658",170,65,1583,125,392,57,86,135,597,650
"COG3659",233,93,1353,51,145,42,1112,110,12,140
"COG3660",1439,3512,424,3991,4244,4138,1890,3217,1419,2750
"COG3661",466,114,282,1,109,40,6,30,1063,19
"COG3662",272,523,950,588,38,707,152,368,35,52
"COG3663",544,73,143,32,38,50,233,154,177,75
"COG3664",225,365,67,191,167,420,745,382,21,144
"COG3665",4127,4171,2240,5833,4978,6186,4974,5158,895,4324
"COG3666",3729,505,9226,23,1210,251,7367,194,3197,2087
"COG3667",632,151,3232,13,615,117,115,96,2139,514
"COG3668",280,83,1023,10,161,63,100,40,569,181
"COG3669",2441,1249,266,636,1348,245,495,362,302,796
"COG3670",1732,2701,386,3371,1502,1611,363,3021,791,1274
"COG3671",30,5,202,0,24,15,9,30,417,29
"COG3672",171,69,813,11,395,28,226,15,120,371
"COG3673",196,16,380,8,72,52,249,54,218,75
"COG3675",111,219,3799,530,653,523,162,293,3173,544
"COG3676",372,16,131,10,21,16,3552,141,279,40
"COG3677",292,13,638,13,87,11,1607,24,52,422
"COG3678",56,0,935,3,60,17,24,18,2,71
"COG3679",2,0,0,0,0,3,0,3,0,0
"COG3680",30,188,14,76,93,121,169,79,39,83
"COG3681",0,3,15,0,7,0,0,0,0,17
"COG3682",412,51,456,4,197,100,29,17,245,314
"COG3683",27,7,53,9,47,13,70,13,253,57
"COG3684",162,102,4,168,347,63,276,186,8,318
"COG3685",255,5,320,0,15,19,1,14,486,12
"COG3686",97,623,310,510,388,159,100,433,174,252
"COG3687",359,109,1924,27,431,244,142,254,417,238
"COG3688",36,32,2,20,2,0,82,19,0,1
"COG3689",33,26,17,78,200,14,0,15,2,66
"COG3692",2,3,15,0,1,2,1,0,41,0
"COG3693",1091,1354,558,803,945,264,114,717,1310,779
"COG3694",62,495,13,506,163,167,471,680,2,85
"COG3695",462,688,670,202,664,155,317,166,121,680
"COG3696",13581,2788,31521,359,8204,1679,9104,1989,20051,12990
"COG3698",139,147,242,76,161,50,47,98,400,196
"COG3700",106,75,0,40,0,127,222,70,0,13
"COG3701",145,45,424,6,26,48,21,27,1060,48
"COG3702",51,11,79,1,7,10,7,7,63,8
"COG3703",611,294,302,343,282,96,233,403,1036,362
"COG3704",129,12,155,3,7,30,26,21,74,3
"COG3705",1916,4617,1460,6313,4644,4094,2282,4572,1856,3349
"COG3706",6219,2152,25385,1270,9413,1770,5408,1591,16464,11309
"COG3707",333,49,1786,31,384,159,516,119,1508,209
