"","X122_SUR_0d2.3","X70_SUR_0d2.3","X122_SUR_0d45.0d8","X38_DCM_0d2.1d6","X48_SUR_0d2.1d6","X132_SUR_0d2.3","X138_MES_0d2.3","X124_SUR_0d2.0d45","X123_DCM_0d45.0d8","X125_DCM_0d2.3"
"COG3122",19,92,26,24,8,24,177,5,1071,107
"COG3123",370,345,1295,47,51,45,93,131,891,80
"COG3124",113,127,137,58,45,86,290,43,1333,199
"COG3125",4,39,5,23,6,3,73,3,464,24
"COG3126",3,9,2,1,0,4,66,1,65,10
"COG3127",3801,3987,2124,4121,5470,5007,3681,4214,5637,3709
"COG3128",1298,1103,3048,3569,1773,1574,217,437,1110,452
"COG3129",15,166,33,101,8,4,133,5,911,39
"COG3130",4,46,13,11,12,13,81,3,545,51
"COG3131",79,165,119,58,35,34,534,15,4070,490
"COG3132",42,50,67,8,17,28,26,2,88,59
"COG3133",235,86,103,75,107,102,41,360,33,2
"COG3134",7,25,11,4,0,3,135,3,43,21
"COG3135",156,318,180,149,252,185,462,91,3795,461
"COG3136",2,1,3,5,0,1,3,0,28,6
"COG3137",62,244,70,104,18,36,380,34,3145,270
"COG3138",400,327,260,279,326,282,673,427,3033,326
"COG3139",16,43,13,18,5,22,84,9,575,53
"COG3141",7,22,12,25,3,3,76,1,1031,68
"COG3142",570,397,460,349,168,342,216,708,112,258
"COG3143",27,115,37,53,18,8,231,3,1717,132
"COG3144",54,253,92,93,27,40,475,370,4307,365
"COG3145",380,878,370,1024,251,482,503,356,1517,524
"COG3146",1855,1827,3444,2121,3035,4519,1196,2882,1905,1202
"COG3147",15,88,21,33,17,15,132,23,1330,104
"COG3148",32,184,65,86,12,20,333,12,3467,296
"COG3149",25,46,41,28,12,19,152,13,1143,95
"COG3150",673,434,388,381,770,587,135,827,1546,161
"COG3151",192,282,127,150,122,201,209,331,1150,224
"COG3152",866,783,642,819,488,679,749,1181,344,1191
"COG3153",268,221,168,226,182,211,372,227,152,241
"COG3154",19,9,33,1,0,3,225,1,718,90
"COG3155",206,111,182,104,78,122,1325,175,2221,402
"COG3156",849,688,547,518,975,888,564,1059,2493,396
"COG3157",29,45,36,13,20,28,147,9,134,59
"COG3158",74,17,155,17,12,5,63,5,70,67
"COG3159",765,658,423,454,783,420,373,509,1075,343
"COG3160",20,103,37,33,5,8,187,12,1489,133
"COG3161",409,316,272,188,294,283,364,494,1823,227
"COG3162",0,2,2,2,0,6,28,1,9,23
"COG3164",552,1272,435,964,512,706,2136,865,10355,1816
"COG3165",64,166,43,105,48,90,401,78,1527,288
"COG3166",38,116,48,49,26,18,174,14,692,144
"COG3167",22,79,48,67,12,28,396,18,1582,256
"COG3168",12,91,16,32,7,8,314,8,1293,219
"COG3169",6,6,5,10,1,2,25,1,14,13
"COG3170",89,399,107,173,89,109,752,61,5625,755
"COG3171",2,1,2,1,1,1,3,0,17,3
"COG3172",395,282,348,170,208,345,207,452,58,143
"COG3173",4453,3979,2608,4282,4936,4081,3247,6560,2689,3386
"COG3174",22,7,38,9,10,12,165,6,146,38
"COG3175",2829,1966,1274,2121,2901,2817,704,3076,1701,1245
"COG3176",2010,1829,1463,1807,2425,1983,809,2089,4010,1264
"COG3177",150,150,140,71,47,173,1345,115,3829,713
"COG3178",3710,3002,1762,3635,4315,3856,2410,4722,324,2928
"COG3179",356,222,507,736,106,160,18,111,47,19
"COG3180",1591,1579,748,2030,2091,2254,1042,1465,100,1124
"COG3181",3345,3184,1607,3685,4167,2667,2357,1759,291,1346
"COG3182",394,955,454,499,75,85,1216,335,12695,1516
"COG3183",32,24,26,59,62,48,307,48,445,70
"COG3184",10,30,27,2,0,0,42,0,636,93
"COG3185",828,686,864,965,425,552,1229,559,2128,895
"COG3186",1140,601,1064,789,144,293,478,1187,1795,1102
"COG3187",9,72,26,51,16,4,236,5,1091,63
"COG3188",12,22,12,9,15,9,82,33,202,82
"COG3189",2,6,11,0,2,3,58,1,33,23
"COG3190",3,9,12,1,7,4,86,1,522,73
"COG3191",945,880,648,731,667,610,2320,1281,1455,2060
"COG3192",0,0,0,0,0,0,0,0,0,0
"COG3193",139,222,119,273,291,196,333,190,513,513
"COG3194",744,623,366,1017,619,477,752,943,124,1021
"COG3195",756,697,477,1304,758,581,873,893,132,1038
"COG3196",0,0,0,2,0,0,0,0,4,1
"COG3197",1,2,1,3,1,1,17,0,11,3
"COG3198",14,61,13,22,7,8,139,1,978,79
"COG3199",741,1691,543,709,253,310,1175,668,2318,1428
"COG3200",5329,4429,2264,4610,5064,4977,2820,6135,3123,4253
"COG3201",877,749,702,559,472,623,283,1255,1116,367
"COG3202",1561,1061,967,1100,989,915,2353,2250,114,1020
"COG3203",485,447,300,366,418,88,145,752,418,188
"COG3204",1643,1244,1340,705,457,792,535,1512,2401,717
"COG3205",8,33,18,19,6,2,103,1,656,48
"COG3206",1385,879,1717,874,1314,1772,2602,2063,9039,2402
"COG3207",0,4,0,1,1,0,1,0,1,1
"COG3208",139,1090,121,122,32,55,23,48,146,19
"COG3209",460,398,642,175,54,284,604,416,6429,1045
"COG3210",776,1006,1054,858,481,972,1008,225,278,643
"COG3211",595,917,639,760,271,1285,1734,799,6400,2079
"COG3212",3,11,4,9,2,4,10,0,66,8
"COG3213",37,36,69,24,12,42,1301,17,1494,169
"COG3214",58,139,62,167,118,107,530,146,122,395
"COG3215",2,29,7,16,6,12,162,4,52,59
"COG3216",857,918,2370,1137,1358,1212,521,420,1252,271
"COG3217",769,1055,504,1212,735,588,1092,934,250,929
"COG3218",14,13,22,3,6,9,75,3,73,57
"COG3219",29,87,32,34,2,6,101,8,1461,212
"COG3220",48,153,69,72,15,26,378,20,2105,282
"COG3221",2584,2962,4652,2735,3422,2884,2434,1654,2549,1869
"COG3222",1010,1158,2733,1001,1582,1258,751,448,163,493
"COG3223",84,84,45,59,41,55,54,88,3,29
"COG3224",53,36,94,163,6,4,81,8,1486,207
"COG3225",1884,2062,1678,1458,1802,1765,3989,1925,3030,4921
"COG3226",3,49,7,7,33,44,27,5,58,9
"COG3227",414,433,432,66,98,140,648,91,1932,539
"COG3228",117,330,154,55,24,27,343,38,149,338
"COG3230",17,9,18,0,2,1,50,7,622,88
"COG3231",3,2,3,0,2,4,3,0,5,12
"COG3232",66,74,51,80,22,30,117,66,49,84
"COG3233",1,5,1,0,0,2,41,0,3,12
"COG3234",1,0,3,0,0,0,0,0,0,1
"COG3235",19,91,29,31,7,8,174,5,1434,135
"COG3236",78,211,56,129,9,31,125,102,758,180
"COG3237",9,21,20,12,6,5,51,3,551,68
"COG3238",92,124,99,75,70,79,101,110,49,97
"COG3239",5622,6829,9665,7537,9463,9911,2052,4736,1488,3127
"COG3240",6,89,25,44,40,21,117,5,129,56
"COG3241",565,457,519,325,207,299,139,628,1352,445
"COG3242",6,9,4,3,2,2,45,12,18,13
"COG3243",244,554,325,438,909,653,4069,158,5525,988
"COG3245",224,267,179,327,244,232,746,307,1462,482
"COG3246",2522,2989,1525,2981,2701,2931,2465,2544,221,3110
"COG3247",11,4,25,18,10,1,27,4,30,28
"COG3248",15,7,21,13,4,9,132,5,200,36
"COG3249",163,353,133,268,169,236,470,203,2869,573
"COG3250",3106,3216,2818,3108,1502,3123,6919,4438,10910,3369
"COG3251",1,8,0,0,0,6,1,0,35,6
"COG3252",126,162,125,164,195,208,221,173,10,216
"COG3253",26,177,40,156,25,14,614,84,47,1152
"COG3254",172,165,112,205,194,193,237,268,196,305
"COG3255",320,223,143,217,256,299,144,388,71,178
"COG3256",22,15,29,25,7,17,1024,15,148,25
"COG3257",106,197,108,169,151,135,97,66,59,28
"COG3258",21,18,15,25,29,42,128,37,52,27
"COG3259",16,1,24,0,0,12,22,6,6,4
"COG3261",3,3,12,0,0,16,1291,1,0,1
"COG3263",62,284,150,564,29,51,1384,32,1887,1810
"COG3264",1326,1387,1232,2556,636,768,2749,1280,5090,1642
"COG3265",187,179,155,137,113,131,311,264,1146,222
"COG3266",19,89,16,8,2,7,44,5,239,41
"COG3267",706,765,566,727,165,351,1641,926,7018,1077
"COG3268",3378,2439,1898,2271,2047,1302,650,2554,732,902
"COG3269",12,13,13,54,14,0,18,1,2,9
"COG3270",23,5,36,0,0,2,80,5,69,5
"COG3271",7,39,6,7,7,3,189,5,130,31
"COG3272",130,405,127,128,64,29,304,85,250,462
"COG3273",0,17,0,71,10,1,267,31,8,190
"COG3274",1,0,4,0,1,0,1,0,135,5
"COG3275",128,210,250,135,112,118,454,232,3184,566
"COG3276",1893,2509,1166,2383,1124,1206,4505,2183,521,4238
"COG3277",3,59,0,0,1,0,5,0,0,1
"COG3278",677,574,311,582,406,365,1342,792,3182,668
"COG3279",300,423,447,238,156,205,850,362,6836,897
"COG3280",4,5,10,0,2,4,11,1,10,27
"COG3281",31,10,39,2,8,6,19,20,38,43
"COG3283",37,103,53,49,8,6,239,1,2885,259
"COG3284",278,444,179,1700,229,216,864,371,772,197
"COG3285",16,16,49,13,12,15,105,6,117,182
"COG3287",106,471,157,77,19,33,533,76,5160,539
"COG3288",10367,9395,9560,8753,10675,10356,6340,10515,3989,7642
"COG3290",6,16,12,15,23,36,361,0,86,74
"COG3291",9291,10497,10344,4463,2929,4004,9034,4282,7011,6623
"COG3292",2755,2856,2059,1965,584,1233,4212,4441,24702,3835
"COG3293",250,190,403,108,64,99,2776,62,14724,1897
"COG3294",0,0,0,0,0,0,5,0,0,30
"COG3295",23,77,35,59,3,6,192,4,1974,135
"COG3296",41,74,61,37,3,20,112,5,825,151
"COG3297",153,219,101,111,103,150,419,92,3175,298
"COG3298",96,101,72,162,50,88,706,122,60,355
"COG3299",1,2,15,5,4,0,7,0,7,7
"COG3300",103,290,155,144,37,30,807,7,7206,681
"COG3301",0,0,0,5,0,0,124,0,47,37
"COG3302",197,350,224,348,347,265,23,202,20,72
"COG3303",8,4,36,0,0,6,327,5,113,2
"COG3304",19,50,46,293,15,9,23,37,39,27
"COG3305",1,0,2,0,1,0,0,0,9,1
"COG3306",1484,610,1173,1893,660,911,108,695,1093,301
"COG3307",1293,1934,3650,3001,1689,1133,660,485,1790,1213
"COG3308",9,33,12,10,2,3,60,3,861,65
"COG3309",0,0,0,0,0,0,0,0,0,1
"COG3310",21,136,28,53,9,20,181,4,1284,116
"COG3311",26,54,35,115,16,16,121,2,212,39
"COG3312",43,92,36,29,4,5,165,36,1142,121
"COG3313",568,416,305,295,597,493,113,806,1023,242
"COG3314",25,77,23,7,14,13,194,4,388,182
"COG3315",315,390,236,264,116,107,405,317,69,218
"COG3316",16,39,22,27,13,30,1158,69,186,134
"COG3317",1189,897,686,704,1103,1101,559,1647,1985,561
"COG3318",223,146,201,140,29,69,1172,271,221,407
"COG3319",163,439,160,8,7,115,147,21,672,65
"COG3320",129,361,166,496,41,35,401,17,209,116
"COG3321",1827,6563,1767,1376,426,766,1808,617,1949,1622
"COG3322",15,7,22,1,3,5,114,5,492,68
"COG3323",716,477,735,237,242,421,151,691,86,135
"COG3324",31,25,49,27,11,42,273,83,1812,212
"COG3325",443,603,568,938,131,268,483,592,430,293
"COG3326",6,22,2,25,5,2,118,6,934,41
"COG3327",15,14,18,28,14,13,271,15,27,123
"COG3328",301,221,435,164,204,258,9239,201,4265,1166
"COG3329",1690,1210,4287,988,2265,2047,43,670,94,698
"COG3330",1174,1364,4215,1530,1827,1537,6,159,11,0
"COG3331",5,4,3,0,0,0,4,1,10,2
"COG3332",446,519,206,300,513,548,772,557,1535,634
"COG3333",5785,5238,2844,6554,6619,7571,6610,4869,750,3967
"COG3334",24,49,38,34,49,18,17,24,20,60
"COG3335",208,201,264,103,71,173,6569,52,6648,1059
"COG3336",554,261,175,546,563,396,423,725,272,864
"COG3338",37,55,20,21,57,47,76,61,53,78
"COG3339",403,352,1312,370,821,701,212,143,62,116
"COG3340",1884,1992,3110,1210,2159,2169,324,1515,1638,865
"COG3341",79,62,140,29,21,62,11,73,19,40
"COG3342",501,556,573,1316,232,837,2014,436,200,1507
"COG3344",557,892,921,626,289,283,4618,280,28666,3338
"COG3345",97,186,135,197,35,81,436,35,2056,218
"COG3346",3365,2249,1513,2807,3891,3360,786,3851,1959,918
"COG3347",730,1084,590,1687,1052,2173,3371,1775,3391,4669
"COG3349",3427,4339,11597,6419,6205,5484,117,657,158,385
"COG3350",1,1,3,7,2,5,57,1,4,22
"COG3354",13,39,14,0,3,0,0,3,2,19
"COG3356",152,115,90,153,15,48,1148,48,51,1889
"COG3357",0,0,0,0,0,0,32,0,0,0
"COG3358",348,136,222,75,77,160,318,480,42,347
"COG3359",107,21,131,48,28,94,155,113,19,64
"COG3360",5,9,12,6,8,2,170,5,40,7
"COG3361",388,726,386,296,78,183,48,213,74,173
"COG3363",0,0,0,0,0,0,0,0,1,11
"COG3364",0,1,0,0,0,0,77,0,0,4
"COG3365",0,0,0,0,0,0,33,0,1,2
"COG3367",1012,851,555,1700,378,709,2487,1316,1140,1236
"COG3369",7,2,9,1,7,7,51,2,8,113
"COG3371",0,0,0,0,0,0,22,0,3,58
"COG3372",11,9,29,1,10,16,196,2,10,102
"COG3375",2,6,8,8,3,1,111,2,5,106
"COG3376",7,129,3,1,3,0,2,0,1,1
"COG3377",3,34,0,0,3,7,2,0,0,0
"COG3378",630,599,414,1888,400,873,2234,715,442,930
"COG3379",47,6,102,7,3,26,1851,16,33,400
"COG3380",3426,2609,1723,2461,3575,3118,208,3389,171,268
"COG3381",7,62,29,97,100,108,581,7,126,189
"COG3382",1,4,2,11,1,8,122,0,10,81
"COG3383",2173,4546,1525,8041,3811,3740,12588,3011,959,9271
"COG3384",829,1723,585,568,242,456,992,397,2038,1236
"COG3385",56,726,100,146,35,76,4810,59,10601,1281
"COG3386",3973,4662,2698,3924,3398,4231,5683,4985,3855,7288
"COG3387",191,169,193,91,348,773,599,155,152,332
"COG3388",0,0,0,1,0,0,2,0,0,1
"COG3389",711,1698,540,295,192,232,106,289,143,487
"COG3390",449,977,356,269,118,208,153,209,101,316
"COG3391",2401,2448,1816,2004,1108,1770,12518,3350,4000,15383
"COG3392",104,143,136,192,109,130,251,251,59,262
"COG3393",26,5,36,6,33,50,75,17,2,40
"COG3394",286,189,152,166,142,295,616,519,41,257
"COG3395",1404,2247,4452,2096,3625,2849,307,326,158,486
"COG3396",1224,1844,1163,991,1029,849,1743,807,1079,1679
"COG3397",28,24,12,27,1,32,31,31,234,57
"COG3398",746,1457,561,417,154,138,260,282,140,1339
"COG3399",0,0,0,1,0,1,0,0,20,3
"COG3400",572,154,58,554,598,397,13,670,20,175
"COG3401",65,33,78,83,1,16,318,13,4056,617
"COG3402",9,4,12,1,3,7,12,18,11,13
"COG3403",1,35,11,17,1,5,46,0,541,42
"COG3404",1265,1202,1029,760,287,588,2294,1180,114,899
"COG3405",3,75,6,40,3,1,109,0,986,30
"COG3407",594,589,585,412,281,612,252,658,72,370
"COG3408",105,276,178,55,126,115,357,42,151,325
"COG3409",1733,655,335,2353,1626,1073,389,2084,357,592
"COG3410",16,50,7,16,29,12,278,18,159,40
"COG3411",40,186,53,655,683,687,543,103,66,454
"COG3412",2,0,2,3,2,5,3,0,8,6
"COG3413",154,217,107,86,69,35,32,37,23,52
"COG3414",0,0,0,0,0,0,0,0,71,2
"COG3415",169,70,162,16,9,19,1132,24,4353,598
"COG3416",0,0,0,0,0,0,0,0,1,0
"COG3417",62,107,92,22,16,64,86,53,71,83
"COG3418",2,1,6,0,0,0,10,0,40,4
"COG3419",4633,2365,1333,1784,5727,3505,3355,3901,9338,5207
"COG3420",75,69,59,23,26,33,392,29,120,145
"COG3421",85,36,43,61,62,81,52,106,139,92
"COG3422",37,16,13,51,102,71,45,25,209,25
"COG3423",0,13,0,0,0,0,11,0,172,12
"COG3424",187,502,288,86,183,208,261,140,27,91
"COG3425",1223,2504,896,1146,375,638,1555,996,282,2449
"COG3426",4,0,17,0,0,2,11,7,8,1
"COG3427",459,755,385,1073,705,544,1526,502,89,1799
"COG3428",93,164,138,102,106,239,236,91,3086,330
"COG3429",1260,1341,4502,1581,2247,2060,2,241,19,18
"COG3431",6,54,10,300,1,3,3,2,1,1
"COG3433",1,0,0,0,0,0,0,0,12,0
"COG3434",69,290,155,134,16,26,466,6,6962,607
"COG3435",67,78,56,115,91,201,331,196,44,562
"COG3436",565,1391,839,493,133,259,6975,53,42512,4440
"COG3437",1510,1743,1589,801,674,699,2921,1513,25068,2741
"COG3439",97,39,82,121,21,40,290,150,105,98
"COG3440",478,337,1043,251,409,340,420,489,111,328
"COG3442",4,18,0,39,5,0,11,58,7,60
"COG3443",4,1,5,0,2,1,11,0,6,5
"COG3444",0,0,11,0,0,0,5,0,2,4
"COG3447",86,21,151,1,1,0,184,2,4957,702
"COG3448",2039,1147,2337,1234,1247,1291,962,1952,312,1180
"COG3449",9,48,21,0,1,1,66,4,1076,145
"COG3450",526,310,1525,348,539,419,363,159,137,186
"COG3451",174,124,208,79,130,224,1116,108,2876,638
"COG3452",58,20,115,13,20,14,630,174,1733,252
"COG3453",192,144,187,106,149,114,183,230,796,219
"COG3454",66,137,78,47,90,110,66,31,82,67
"COG3455",23,77,47,12,35,21,163,13,220,41
"COG3456",23,12,27,14,10,11,240,8,222,32
"COG3457",20,0,15,1,1,1,194,1,18,34
"COG3458",72,130,93,75,12,54,258,22,160,688
"COG3459",23,17,32,9,21,30,141,10,294,110
"COG3460",91,56,80,43,79,65,120,32,18,60
"COG3461",2,2,1,2,2,0,5,0,9,0
"COG3463",80,236,299,746,94,89,509,97,14,182
"COG3464",170,528,178,184,113,367,4204,200,4463,444
"COG3467",52,70,35,231,28,27,1626,79,82,702
"COG3468",114,49,113,136,171,123,26,55,54,149
"COG3469",2,52,1,9,0,1,13,9,89,9
"COG3470",1049,721,615,304,194,261,179,1499,28,188
"COG3471",3,6,7,10,12,1,8,0,20,3
"COG3472",57,58,75,83,20,22,426,57,170,90
"COG3473",2255,2261,931,2680,2365,2237,2763,2692,106,2888
"COG3474",2011,1897,803,2128,2533,2446,1153,2244,448,1975
"COG3475",20,30,37,27,31,35,704,64,9,23
"COG3476",1486,1276,734,1073,1589,1387,60,1544,46,681
"COG3477",0,0,0,0,0,0,0,0,0,1
"COG3478",140,35,16,110,20,4,128,169,27,108
"COG3479",0,0,1,0,0,0,0,0,0,1
"COG3480",452,172,46,550,478,346,290,613,39,310
"COG3481",406,272,343,430,85,215,2074,755,311,838
"COG3482",1,2,10,9,4,8,0,1,2,11
"COG3483",1202,1812,961,887,318,525,902,879,1118,870
"COG3484",253,536,77,134,2307,3155,141,192,715,158
"COG3485",628,752,615,541,991,694,617,460,2247,853
"COG3486",25,11,26,5,2,2,43,0,46,12
"COG3487",138,266,136,79,75,91,354,98,337,238
"COG3488",374,1262,232,231,186,403,507,378,439,618
"COG3489",44,744,103,8,10,11,155,17,240,81
"COG3490",44,89,58,10,24,10,197,24,224,98
"COG3491",4135,4525,2644,4880,3063,3437,3083,4841,5774,5323
"COG3492",519,564,300,782,527,483,599,700,652,805
"COG3493",0,0,0,0,0,0,44,0,2,0
"COG3494",2057,1672,948,1986,2401,2060,1472,2221,82,1859
"COG3495",168,246,155,152,146,236,357,199,2193,422
"COG3496",2793,2664,1522,3252,3446,3006,287,3298,1919,2652
"COG3497",7386,3015,6106,28434,3203,2876,816,1535,1231,1719
"COG3498",1,67,0,0,0,0,5,1,8,6
"COG3499",0,63,2,0,2,1,2,0,7,3
"COG3500",34,129,52,101,28,56,30,42,28,16
"COG3501",245,326,357,127,164,190,661,127,1147,201
"COG3502",515,577,371,1219,475,500,94,617,31,144
"COG3503",217,435,209,322,127,121,423,199,4060,348
"COG3504",47,6,41,3,20,33,130,6,153,113
"COG3505",176,132,210,53,87,105,692,59,1127,503
"COG3506",0,4,4,0,6,8,2,1,14,2
"COG3507",867,998,994,563,290,727,1755,1027,11093,2902
"COG3508",1018,878,1045,881,456,595,851,710,2713,1217
"COG3509",6247,6090,4985,3136,3092,4182,1496,6811,3686,3240
"COG3510",157,381,173,197,149,142,242,173,25,235
"COG3511",19,112,13,5,5,10,8,11,18,28
"COG3512",10,5,14,4,3,7,28,4,7,17
"COG3513",80,19,106,31,22,19,166,17,38,78
"COG3514",0,6,2,2,0,1,8,0,4,1
"COG3515",60,109,52,33,60,33,264,17,373,74
"COG3516",41,75,39,16,24,12,112,22,134,50
"COG3517",97,209,113,57,74,75,323,35,466,176
"COG3518",12,20,12,5,2,5,75,5,88,34
"COG3519",78,168,95,40,76,59,336,29,371,118
"COG3520",30,66,28,13,24,29,162,22,177,67
"COG3521",10,33,16,6,5,3,71,4,89,6
"COG3522",47,118,71,31,66,37,259,27,272,105
"COG3523",120,328,173,49,156,98,606,70,765,149
"COG3524",32,171,83,278,58,68,279,5,2845,275
"COG3525",2497,1804,1690,1705,1177,1832,2634,3258,2801,1770
"COG3526",13,21,11,17,6,12,69,19,56,75
"COG3527",6,1,25,9,4,4,37,2,7,5
"COG3528",160,78,82,104,74,139,346,250,507,153
"COG3529",10,43,13,14,12,19,105,3,620,56
"COG3530",17,57,13,20,1,1,60,18,577,47
"COG3531",17,68,25,36,6,5,211,9,582,158
"COG3533",484,312,413,234,317,559,1014,695,3391,1492
"COG3534",373,208,309,239,337,634,348,574,2447,816
"COG3535",81,147,69,242,99,99,479,105,240,585
"COG3536",159,287,137,160,199,226,293,181,67,327
"COG3537",1734,1620,2230,645,310,924,1467,1018,323,537
"COG3538",203,147,229,71,40,74,9,80,16,19
"COG3539",4,2,4,1,3,0,19,0,27,1
"COG3540",737,1507,584,937,973,2115,1519,1389,6463,2196
"COG3541",6,13,17,11,2,8,21,3,53,30
"COG3542",281,371,222,797,1128,556,195,183,659,141
"COG3543",0,0,1,0,1,0,6,0,1,2
"COG3544",2296,1176,1216,1076,1454,1419,567,2920,117,957
"COG3545",5,2,9,1,6,2,26,1,42,29
"COG3546",0,3,0,1,0,2,18,0,4,8
"COG3547",437,1753,742,439,154,258,6011,742,27670,2578
"COG3548",12,28,33,176,7,10,4,10,9,4
"COG3549",10,41,27,18,7,1,256,6,544,64
"COG3550",182,589,305,132,64,65,799,44,14605,1253
"COG3551",215,181,131,302,60,76,256,132,317,119
"COG3552",1127,1093,564,1322,1435,1166,1719,1699,155,1626
"COG3553",1,3,3,3,4,0,11,1,18,7
"COG3554",2,2,0,0,0,0,0,0,4,2
"COG3555",713,1599,556,1445,574,608,102,421,141,272
"COG3556",506,548,1908,775,986,916,17,106,15,7
"COG3558",16,65,47,35,165,158,71,19,469,26
"COG3559",0,0,0,0,0,1,3,0,3,8
"COG3560",3,2,2,0,0,0,2,0,2,1
"COG3561",1,2,0,1,1,1,2,0,53,4
"COG3562",106,129,88,358,137,152,156,35,85,58
"COG3563",35,168,116,313,91,141,118,3,103,33
"COG3564",905,497,324,264,791,707,85,846,20,111
"COG3565",1710,1252,1020,1360,1455,1314,273,2042,1017,713
"COG3566",2,1,12,164,2,0,0,0,0,0
"COG3567",1,5,14,170,0,0,6,6,4,4
"COG3568",498,712,497,510,210,316,2087,679,1715,1139
"COG3569",526,820,309,611,174,306,1284,227,2453,2387
"COG3570",3,12,1,2,0,3,31,2,4,16
"COG3571",35,202,64,357,20,23,479,90,1313,426
"COG3572",2414,1752,1051,2413,2923,4978,4011,5133,188,1585
"COG3573",29,5,33,8,6,12,219,9,141,42
"COG3575",15,45,13,8,6,13,81,1,1088,93
"COG3576",579,555,403,552,871,618,1154,667,972,1603
"COG3577",77,467,92,100,70,62,284,58,1213,434
"COG3579",1319,1418,1086,1290,507,784,1778,1873,197,1184
"COG3580",0,7,0,8,0,4,3224,0,16,51
"COG3581",0,3,2,3,0,1,2796,1,7,27
"COG3582",0,1,3,0,0,0,4,0,2,6
"COG3583",1,2,1,0,10,0,58,1,0,45
"COG3584",9,7,5,33,9,7,113,0,8,39
"COG3585",1,5,1,0,1,1,1,0,4,3
"COG3586",121,66,77,79,123,124,234,196,106,142
"COG3587",45,131,69,74,44,11,76,19,218,46
"COG3588",6619,6426,7113,5677,7403,6439,3276,6195,2552,4856
"COG3590",481,912,389,639,213,255,790,728,6516,751
"COG3591",11,6,14,2,4,15,40,20,12,0
"COG3592",0,0,0,0,0,0,29,0,3,14
"COG3593",54,131,79,198,26,40,1213,40,1753,2128
"COG3594",83,104,126,162,39,73,19,44,402,73
"COG3595",27,24,23,15,1,6,407,34,15,18
"COG3596",8,10,21,1,17,16,2,4,41,3
"COG3597",74,28,80,20,37,31,62,96,1,19
"COG3598",222,77,259,94,33,78,323,216,87,326
"COG3599",165,138,138,730,27,56,22,261,12,82
"COG3600",9,35,9,2,8,5,16,46,365,21
"COG3602",67,108,65,88,41,69,110,115,939,138
"COG3603",7,15,8,14,1,0,135,2,383,107
"COG3604",635,230,674,155,89,269,1508,937,2606,1144
"COG3605",567,955,565,639,389,493,1606,464,6343,1109
"COG3607",2,6,6,6,2,1,6,0,12,14
"COG3608",818,2116,721,698,302,582,2666,499,5937,2292
"COG3609",66,191,70,64,41,15,57,9,293,51
"COG3610",19,88,45,44,1,1,167,1,3251,250
"COG3612",0,0,0,3,0,0,0,0,0,0
"COG3613",292,159,85,283,311,227,62,371,92,153
"COG3614",126,45,147,83,34,55,718,18,1788,371
"COG3615",0,0,0,0,0,0,15,0,16,0
"COG3616",1185,1519,1031,1078,1157,1050,1769,1519,1977,3128
"COG3617",4,3,10,1,16,19,30,7,28,20
"COG3618",2063,2634,1768,1950,2971,2628,3082,2276,2878,5694
"COG3619",1,0,2,5,2,2,5,0,7,18
"COG3620",142,188,179,29,27,46,337,47,22,583
"COG3621",836,749,413,686,793,685,164,996,153,223
"COG3622",1025,1177,790,700,620,726,1409,1160,2393,1421
"COG3623",213,215,182,398,178,142,475,238,47,417
"COG3624",11,33,18,10,14,26,5,2,15,8
"COG3625",6,22,12,8,19,31,14,12,30,16
"COG3626",29,62,53,22,59,73,40,12,52,34
"COG3627",30,77,30,21,48,44,20,14,19,29
"COG3628",273,288,188,3143,141,172,116,106,92,136
"COG3629",11,6,7,4,3,7,416,4,11,6
"COG3631",99,186,64,157,68,135,136,130,63,145
"COG3633",27,67,7,45,1,5,119,46,1307,60
"COG3634",750,635,468,270,190,301,764,1094,3424,450
"COG3635",79,167,138,182,45,79,2682,100,177,2562
"COG3636",0,8,3,0,6,8,15,1,14,3
"COG3637",23,21,37,20,20,18,58,25,66,115
"COG3638",1561,1516,2853,1791,2661,2345,1113,954,347,923
"COG3639",2753,2916,3929,1519,1542,1681,2553,1920,718,1957
"COG3640",5,2,4,48,6,50,643,0,0,1
"COG3641",0,0,0,0,0,0,1,0,0,0
"COG3642",361,891,283,303,111,121,598,166,101,919
"COG3643",811,746,617,435,98,483,1247,1218,142,999
"COG3644",33,8,32,0,9,11,48,13,643,93
"COG3645",0,1,1,1,6,1,14,0,11,10
"COG3646",2,11,3,0,2,0,53,1,238,21
"COG3647",52,29,77,10,19,23,75,1,50,15
"COG3648",6,130,2,8,0,10,11,0,2,2
"COG3649",9,1,37,1,1,1,16,3,481,62
"COG3650",10,29,12,15,11,3,28,0,162,33
"COG3651",2211,2158,2226,2012,2535,1413,305,1204,357,653
"COG3652",0,0,7,0,4,0,3,1,3,7
"COG3653",2952,4256,1643,4568,3132,3255,9741,5281,1600,12557
"COG3654",19,8,19,9,8,20,106,4,494,100
"COG3655",17,19,24,68,4,24,71,30,176,64
"COG3656",22,73,46,78,5,5,276,5,3244,198
"COG3657",14,14,12,1,3,13,26,8,22,12
"COG3658",95,193,80,123,141,138,259,40,2072,180
"COG3659",56,119,102,121,12,7,902,81,2892,403
"COG3660",3655,2661,1566,3304,4135,3621,1340,4305,139,2269
"COG3661",41,38,76,1,4,6,160,134,2416,385
"COG3662",445,166,108,479,524,354,184,574,108,299
"COG3663",64,163,33,70,17,19,149,38,10,145
