"","X123_SUR_0d2.0d45","X65_DCM_0d2.3","X52_DCM_0d2.1d6","X70_MES_0d45.0d8","X93_DCM_0d2.3","X34_DCM_0d2.1d6","X70_SUR_0d45.0d8","X70_SUR_0d2.3","X70_MES_0.0d2","X68_DCM_0d2.3"
"COG3002",57,61,58,524,1392,326,91,32,1468,40
"COG3004",3939,2911,2959,2263,2330,2838,2357,2029,715,2397
"COG3005",4,25,2,35,150,20,2,1,37,10
"COG3006",0,1,0,0,87,1,0,0,0,0
"COG3007",25,171,107,1030,1200,156,418,306,405,141
"COG3008",0,55,53,1504,1275,71,336,146,4226,144
"COG3009",0,25,17,562,357,18,90,47,835,55
"COG3010",79,260,100,32,340,66,163,118,7,255
"COG3011",459,433,464,474,733,568,1231,1207,350,1483
"COG3012",7,185,50,626,474,69,154,135,580,265
"COG3013",0,0,0,20,62,1,0,1,18,0
"COG3014",11,106,47,356,933,123,159,162,1341,110
"COG3015",0,7,0,3,136,1,3,3,23,1
"COG3016",44,156,68,414,312,136,154,578,555,164
"COG3017",26,75,47,530,530,106,80,50,508,46
"COG3018",109,218,160,370,269,301,470,364,76,232
"COG3019",701,583,687,2049,1077,399,790,536,2933,688
"COG3021",160,272,164,1544,1552,201,716,396,2391,373
"COG3022",2651,2214,2188,2132,2970,1838,2716,1965,2386,1865
"COG3023",2062,1666,1818,1486,1579,2564,2593,2504,1929,2472
"COG3024",92,88,113,320,284,67,149,103,106,97
"COG3025",3,60,53,1756,1099,119,347,167,650,152
"COG3026",5,53,57,1148,890,114,214,181,1518,156
"COG3027",1426,1287,1222,516,912,1079,891,941,687,965
"COG3028",36,71,36,704,581,53,143,105,1037,80
"COG3029",0,1,0,141,25,7,5,0,23,0
"COG3030",2078,1588,1535,1546,1550,1536,1444,1256,1632,1280
"COG3031",120,121,141,1440,899,150,332,199,1955,125
"COG3033",1904,863,801,35,272,714,307,246,241,287
"COG3034",104,320,227,967,533,380,378,234,1701,237
"COG3036",0,0,0,5,0,0,2,0,1,0
"COG3037",0,1,0,1,79,0,0,0,2,0
"COG3038",747,1086,1141,1797,2198,387,912,693,4104,686
"COG3039",20,565,179,5341,2029,749,684,306,2950,551
"COG3040",421,311,297,851,686,371,375,348,1602,316
"COG3041",0,10,2,35,7,4,5,1,22,1
"COG3042",0,0,0,0,22,0,0,3,0,1
"COG3043",1,0,0,10,48,2,1,2,9,0
"COG3044",6,41,26,311,138,186,9,169,0,21
"COG3045",2,23,14,616,442,43,108,73,578,93
"COG3046",13510,10492,11230,2174,9023,3834,10602,9678,4624,10523
"COG3047",79,200,235,1413,698,236,390,222,1731,281
"COG3048",0,1,1,6,74,1,5,3,65,0
"COG3049",13,25,16,58,110,6,76,100,59,115
"COG3050",0,0,0,0,36,0,0,0,0,0
"COG3051",0,10,11,91,1,63,1,1,14,5
"COG3053",0,0,0,1,1,3,1,1,0,0
"COG3054",0,1,1,50,59,6,2,1,1,12
"COG3055",12,208,85,275,183,286,279,388,19,211
"COG3056",0,0,0,0,50,0,0,0,0,0
"COG3057",1,7,2,390,417,11,60,16,17,32
"COG3058",0,5,0,51,4,5,0,0,11,0
"COG3059",0,7,9,372,83,7,62,7,12,41
"COG3060",1,6,7,336,324,16,54,35,7,39
"COG3061",0,2,0,0,59,0,0,0,0,0
"COG3062",0,0,0,5,19,1,0,1,5,0
"COG3063",30,64,62,1436,978,159,273,158,1234,141
"COG3064",1,14,7,578,546,12,131,61,20,48
"COG3065",1,10,5,454,71,22,63,53,227,46
"COG3066",4,17,7,580,626,34,83,49,119,52
"COG3067",1415,855,1406,1560,2278,186,1313,1066,1745,760
"COG3068",0,17,10,574,434,29,97,59,260,56
"COG3069",4,26,23,3,353,3,120,82,0,92
"COG3070",15,29,30,133,149,9,43,39,62,31
"COG3071",108,405,158,1573,1231,505,412,275,2261,234
"COG3072",8,49,63,2317,418,237,302,252,1026,197
"COG3073",6,11,17,637,465,37,95,95,129,55
"COG3074",0,0,0,0,15,0,0,0,0,0
"COG3075",2,9,6,48,3,28,3,3,0,9
"COG3076",2,6,4,346,265,9,68,28,5,36
"COG3077",0,4,19,87,55,6,23,7,877,3
"COG3078",0,0,0,94,414,0,26,0,28,1
"COG3079",45,123,76,846,689,259,184,152,824,124
"COG3080",0,1,0,177,34,9,2,1,24,0
"COG3081",5,33,22,1557,789,75,263,146,398,137
"COG3082",0,4,1,169,122,3,38,21,0,24
"COG3083",11,304,112,1200,1197,733,325,236,165,299
"COG3084",0,0,0,0,33,0,0,0,0,0
"COG3085",1,22,6,1244,332,37,165,99,12,133
"COG3086",2,6,16,397,106,6,36,20,274,11
"COG3087",24,64,25,770,560,135,135,94,914,113
"COG3088",2625,1788,2117,1516,1708,1959,1672,1586,1162,1671
"COG3089",5,28,14,282,213,25,72,41,158,25
"COG3090",1187,900,1103,1177,1356,285,650,587,2328,460
"COG3091",0,18,26,409,88,22,72,61,174,59
"COG3092",0,9,5,394,350,7,66,30,14,41
"COG3093",12,33,49,764,80,113,119,58,1222,47
"COG3094",1,2,1,95,313,11,40,17,78,7
"COG3095",0,0,0,0,32,0,0,0,0,0
"COG3096",0,1,2,0,292,1,1,0,0,0
"COG3097",0,0,0,0,24,0,0,0,0,0
"COG3098",8,11,15,221,278,20,48,10,392,19
"COG3099",0,0,0,40,302,0,19,0,1,0
"COG3100",6,25,17,400,338,64,46,53,360,56
"COG3101",7,32,43,641,419,49,129,131,560,61
"COG3102",4,3,1,0,63,2,2,73,0,19
"COG3103",11,63,28,578,487,60,141,86,190,64
"COG3104",3106,3123,2733,2303,5374,1599,3963,2732,1126,2464
"COG3105",18,25,24,155,190,12,21,15,400,9
"COG3106",3,42,23,1679,1062,57,312,127,2204,136
"COG3107",176,333,302,2358,1914,629,632,518,3329,440
"COG3108",108,170,275,126,376,63,427,329,718,158
"COG3109",2,10,11,484,390,22,86,43,13,48
"COG3110",0,1,1,20,67,11,6,0,4,2
"COG3111",0,1,2,4,23,2,0,1,0,0
"COG3112",0,1,1,149,263,1,29,3,1,4
"COG3113",0,0,0,0,19,0,0,0,0,0
"COG3114",1,0,0,33,42,4,12,6,7,3
"COG3115",169,183,146,1434,868,126,191,190,990,124
"COG3116",3,12,2,289,66,23,32,17,21,26
"COG3117",16,40,24,695,499,142,132,81,205,90
"COG3118",771,1070,878,1703,1698,1096,1247,959,3115,903
"COG3119",25528,36373,19735,26834,34967,44715,45846,45894,7709,29339
"COG3120",0,0,0,0,25,0,0,0,0,0
"COG3121",1,22,6,129,80,5,26,6,100,8
"COG3122",1,16,29,598,496,38,105,89,673,47
"COG3123",65,50,273,381,399,58,306,362,122,136
"COG3124",58,65,38,745,709,128,181,120,953,103
"COG3125",1,8,11,345,210,11,72,38,325,30
"COG3126",0,9,16,278,478,3,64,9,1131,5
"COG3127",3365,4577,4066,5321,5111,2705,4522,3966,7921,3439
"COG3128",338,586,1919,777,742,901,914,1145,1694,1701
"COG3129",1,69,5,830,899,20,98,90,729,130
"COG3130",2,6,18,290,190,15,50,47,443,22
"COG3131",1,118,115,2390,994,198,478,189,6674,186
"COG3132",0,43,5,175,476,38,44,50,8,21
"COG3133",186,80,139,174,191,3,134,74,151,122
"COG3134",0,19,16,212,57,16,36,26,620,9
"COG3135",42,180,147,1507,992,140,420,319,705,254
"COG3136",0,1,1,94,31,1,12,1,3,1
"COG3137",12,92,68,1483,665,139,295,262,1314,159
"COG3138",271,205,315,1783,1761,232,596,321,1092,350
"COG3139",12,17,11,277,236,22,72,49,285,42
"COG3141",1,11,9,462,226,13,74,35,13,50
"COG3142",942,489,322,127,992,469,640,398,48,389
"COG3143",1,24,34,839,576,51,181,107,1421,70
"COG3144",438,48,69,1955,1602,92,369,247,1968,174
"COG3145",356,784,316,1289,1061,601,591,857,1800,917
"COG3146",1611,2593,3957,2119,2949,1393,3420,3397,3239,4527
"COG3147",15,28,20,581,458,28,72,39,225,33
"COG3148",14,78,36,1544,1010,94,279,183,280,213
"COG3149",7,18,18,412,351,12,54,27,194,33
"COG3150",542,337,576,674,812,62,535,446,592,326
"COG3151",201,238,255,593,555,181,313,273,623,229
"COG3152",889,1131,893,688,861,1134,954,834,711,861
"COG3153",139,299,223,347,360,433,356,212,892,182
"COG3154",0,7,10,95,104,18,15,11,112,9
"COG3155",226,148,111,1154,436,319,219,119,155,153
"COG3156",579,440,846,1363,1430,151,469,390,1526,356
"COG3157",5,15,21,207,296,61,51,41,166,17
"COG3158",4,65,15,212,313,131,52,19,172,57
"COG3159",589,526,709,1136,951,459,753,657,1215,549
"COG3160",3,17,26,642,510,19,71,53,469,36
"COG3161",288,229,356,856,714,124,453,348,780,312
"COG3162",0,4,1,22,33,18,2,2,8,5
"COG3164",679,1185,743,4821,4164,1039,1456,1241,6775,1359
"COG3165",69,101,76,815,785,166,194,178,924,131
"COG3166",9,54,48,734,469,137,166,126,895,71
"COG3167",10,44,36,916,531,134,167,93,985,93
"COG3168",11,30,19,686,444,109,129,90,772,70
"COG3169",0,3,7,50,15,2,13,4,152,4
"COG3170",83,230,159,1969,2352,284,434,391,3595,220
"COG3171",0,0,0,71,23,1,9,3,9,6
"COG3172",565,294,178,282,772,145,513,302,69,267
"COG3173",6556,4710,4842,3935,3392,3611,4786,3956,4687,3669
"COG3174",2,11,30,222,170,59,49,5,532,18
"COG3175",2919,2326,2379,1272,2703,1237,2088,1947,1506,1708
"COG3176",1949,2219,1949,2849,3741,1045,2442,1833,5288,1521
"COG3177",51,147,148,2065,1269,395,449,229,4338,169
"COG3178",4558,3665,4361,2191,4039,3201,3294,3082,3096,3403
"COG3179",138,114,158,182,256,32,56,216,240,25
"COG3180",1532,2060,1782,796,1913,1239,1785,1488,2673,1390
"COG3181",2957,4129,3267,3715,3857,2474,3185,3121,3364,2269
"COG3182",149,552,348,6515,2889,535,1458,958,10192,725
"COG3183",68,49,33,141,277,106,60,25,1358,40
"COG3184",0,2,1,262,343,3,47,33,22,18
"COG3185",468,876,554,2090,1744,1127,1128,670,2143,699
"COG3186",875,599,488,1726,1349,1139,1207,658,412,544
"COG3187",2,31,28,924,421,68,158,71,383,84
"COG3188",12,62,19,601,436,34,161,22,315,11
"COG3189",0,3,17,61,7,13,21,5,533,4
"COG3190",0,6,10,231,212,11,59,4,334,7
"COG3191",1378,1166,819,1415,847,1800,1009,806,1735,802
"COG3192",0,0,0,5,0,1,1,0,25,0
"COG3193",131,351,199,464,203,371,228,203,637,238
"COG3194",759,1027,843,628,942,936,781,652,596,695
"COG3195",717,1152,1011,956,936,1090,952,728,2130,888
"COG3196",0,6,0,2,0,0,0,0,0,0
"COG3197",0,7,1,48,31,7,8,0,144,4
"COG3198",3,15,18,526,335,20,91,62,524,49
"COG3199",961,1149,754,1740,817,1940,1354,1656,1356,674
"COG3200",6293,5614,5503,2949,4769,4097,4466,4269,2300,4089
"COG3201",982,679,703,724,1750,354,1111,759,229,779
"COG3202",1470,1512,1402,636,1247,1374,1152,1066,1439,1310
"COG3203",253,194,344,207,732,150,595,393,134,398
"COG3204",5057,799,659,1655,1040,534,1601,1160,361,1250
"COG3205",0,10,17,275,58,28,49,35,418,32
"COG3206",1632,1397,1587,4897,3076,1589,2353,1635,6525,1658
"COG3207",0,0,1,28,2,0,0,1,0,0
"COG3208",27,161,77,389,77,57,167,1076,91,467
"COG3209",170,294,111,3755,2283,450,608,379,1326,339
"COG3210",128,645,384,951,569,859,726,1028,2312,727
"COG3211",362,716,371,2271,644,3069,1304,935,6756,1089
"COG3212",2,5,10,156,61,3,21,8,586,7
"COG3213",21,64,38,694,721,85,170,43,1798,67
"COG3214",326,225,102,399,118,564,178,159,1631,175
"COG3215",2,21,11,172,221,51,44,30,488,26
"COG3216",266,619,958,901,963,276,943,872,1496,1222
"COG3217",925,1033,1050,779,1372,1136,1021,1077,880,1246
"COG3218",0,13,17,181,45,53,28,10,195,17
"COG3219",1,18,14,366,326,44,137,82,931,66
"COG3220",7,98,62,1449,753,119,142,89,1205,98
"COG3221",2059,2608,3056,3737,1212,3373,2943,2977,5208,3245
"COG3222",204,647,890,683,621,454,1049,1153,1647,1319
"COG3223",122,57,106,28,15,25,105,85,56,41
"COG3224",7,25,16,215,45,11,45,22,130,31
"COG3225",1620,2353,1399,3294,1972,4149,1995,2056,1365,1575
"COG3226",1,5,17,64,12,24,27,40,700,24
"COG3227",102,105,93,1400,3157,495,664,448,238,105
"COG3228",9,218,130,559,678,359,289,297,1234,168
"COG3230",3,9,4,220,53,1,34,2,44,1
"COG3231",0,8,1,6,0,4,1,1,0,0
"COG3232",45,89,79,127,429,57,110,82,77,62
"COG3233",0,4,8,51,3,9,8,3,778,2
"COG3234",0,0,0,0,0,0,0,0,0,0
"COG3235",0,24,17,721,459,43,91,78,197,65
"COG3236",68,117,64,161,130,34,91,226,40,167
"COG3237",5,15,14,312,120,14,66,21,547,27
"COG3238",52,84,30,167,77,78,162,128,369,99
"COG3239",4155,5252,6809,2756,5370,3895,6555,6740,5013,9365
"COG3240",28,95,82,53,221,109,116,94,136,23
"COG3241",374,405,300,451,576,398,578,436,153,365
"COG3242",5,13,1,44,64,9,7,8,13,13
"COG3243",84,593,458,2795,790,982,933,513,7422,321
"COG3245",267,389,231,893,840,359,266,248,1391,214
"COG3246",1845,3530,3277,1941,2936,1634,1819,1735,1939,1518
"COG3247",2,26,12,46,13,14,27,10,51,3
"COG3248",8,19,2,786,757,41,180,20,297,22
"COG3249",141,321,187,1428,1169,179,223,191,849,153
"COG3250",4722,3652,2157,6688,3393,2919,4620,3106,381,2778
"COG3251",0,1,1,85,14,2,25,11,43,6
"COG3252",177,122,104,41,101,168,172,158,182,106
"COG3253",274,251,75,582,32,1159,183,162,4,345
"COG3254",134,246,276,220,192,320,223,154,45,196
"COG3255",421,335,324,176,401,217,348,245,434,220
"COG3256",3,51,56,161,298,23,60,20,800,19
"COG3257",35,146,98,302,283,39,225,220,1128,209
"COG3258",17,46,14,170,576,33,59,19,224,18
"COG3259",0,0,7,6,0,0,2,0,3,0
"COG3261",0,2,0,0,0,0,2,3,0,0
"COG3263",28,336,137,3055,801,1667,538,297,3416,841
"COG3264",1371,1626,1178,3886,2816,1581,2014,1451,9741,1708
"COG3265",98,199,115,576,342,159,228,187,341,151
"COG3266",1,5,1,273,227,27,57,67,153,14
"COG3267",931,641,450,3367,1463,863,849,693,1188,521
"COG3268",3423,2699,2660,1732,2743,1450,2704,2539,5082,1980
"COG3269",4,81,54,5,0,27,11,13,0,5
"COG3270",0,0,0,220,813,1,61,2,10,3
"COG3271",3,3,23,51,39,50,18,47,146,7
"COG3272",117,228,177,471,656,625,316,397,1472,161
"COG3273",36,83,23,255,2,326,23,18,0,79
"COG3274",0,0,0,1,165,0,1,0,0,0
"COG3275",37,267,58,2045,2226,143,505,201,1160,280
"COG3276",3397,3227,2243,2835,717,3093,1306,1415,789,1241
"COG3277",0,4,0,0,0,5,1,58,0,30
"COG3278",1512,590,522,2828,1687,476,726,535,6359,390
"COG3279",53,208,85,2084,1434,387,869,405,2632,493
"COG3280",0,27,0,57,8,1,5,3,132,0
"COG3281",5,41,2,148,5,8,56,11,78,9
"COG3283",3,34,23,1254,974,26,212,111,215,111
"COG3284",320,979,444,837,1405,281,481,457,3335,466
"COG3285",6,110,18,414,28,148,65,12,1503,7
"COG3287",15,69,57,1931,1307,83,268,489,2297,161
"COG3288",10359,9878,10135,5075,5565,7832,8839,9328,4673,8989
"COG3290",1,63,7,361,163,84,60,30,513,20
"COG3291",4051,6549,5778,5998,6782,8892,10159,10434,930,4653
"COG3292",3990,3279,1845,13118,11918,3325,3864,2766,3273,2271
"COG3293",17,254,102,4829,1035,369,723,194,1043,362
"COG3294",0,0,0,4,0,1,0,0,0,0
"COG3295",2,21,32,705,447,28,147,68,787,55
"COG3296",6,82,49,516,359,72,116,69,77,69
"COG3297",46,81,81,1108,1101,162,251,217,249,131
"COG3298",68,276,107,462,119,381,116,100,1016,150
"COG3299",1,1,1,8,16,17,2,1,134,1
"COG3300",2,74,109,3686,1630,185,621,277,3435,297
"COG3301",0,16,0,8,52,53,6,1,0,20
"COG3302",116,294,255,16,728,101,443,367,137,215
"COG3303",5,8,0,31,102,0,1,3,19,7
"COG3304",21,143,16,13,127,16,66,53,33,82
"COG3305",0,0,0,1,0,0,0,0,0,0
"COG3306",876,494,1158,466,1041,371,733,649,2507,843
"COG3307",332,1533,1488,1373,1844,1167,1529,1990,2069,2710
"COG3308",2,8,8,439,357,11,87,41,110,36
"COG3309",0,0,0,2,0,0,0,0,1,0
"COG3310",4,40,33,501,464,47,100,166,324,140
"COG3311",9,40,33,360,128,89,78,47,136,89
"COG3312",24,25,24,474,145,40,110,85,191,64
"COG3313",570,402,509,614,604,122,462,443,552,348
"COG3314",2,21,13,665,812,235,115,84,334,65
"COG3315",296,382,297,333,412,315,272,389,1099,436
"COG3316",22,87,58,597,278,98,116,48,2864,81
"COG3317",1074,855,1089,1304,1694,386,1028,897,589,799
"COG3318",272,221,214,649,165,657,181,147,690,189
"COG3319",4,60,13,741,283,19,158,442,224,108
"COG3320",43,220,184,476,36,305,172,355,2702,527
"COG3321",792,1822,875,4321,1281,1625,2717,6563,2975,1608
"COG3322",2,5,4,299,204,2,53,7,564,14
"COG3323",929,423,280,251,891,71,500,219,297,225
"COG3324",21,55,29,924,368,70,158,53,1237,61
"COG3325",560,525,352,391,2836,456,763,563,25,395
"COG3326",1,6,7,555,325,30,84,9,310,25
"COG3327",28,25,25,137,69,92,36,10,1004,48
"COG3328",48,395,206,4382,1612,960,660,230,8512,293
"COG3329",1040,530,1649,246,665,881,951,1263,340,2002
"COG3330",2,505,1454,15,74,221,924,1365,0,2285
"COG3331",0,1,4,5,0,5,0,2,9,9
"COG3332",367,467,368,912,252,543,366,485,1125,380
"COG3333",4908,6673,5809,5586,6271,4281,5298,5391,6673,4225
"COG3334",3,66,46,107,18,82,53,58,727,65
"COG3335",34,276,180,2899,885,469,446,204,5046,315
"COG3336",1459,751,688,509,115,898,236,240,59,243
"COG3338",16,54,29,175,21,160,37,58,71,44
"COG3339",79,185,411,168,55,102,297,375,274,547
"COG3340",1089,1470,1881,752,903,1079,2006,2016,69,2269
"COG3341",46,98,32,63,250,40,204,73,41,65
"COG3342",354,1091,353,1210,538,1715,570,514,240,440
"COG3344",103,413,375,13317,3210,823,1219,527,2547,573
"COG3345",48,171,42,706,586,309,236,182,1806,163
"COG3346",4095,2575,2859,1262,2889,1054,2443,2269,2339,1853
"COG3347",1265,3115,2586,3379,2878,4099,2442,1915,151,2416
"COG3349",124,2634,4355,191,1372,936,2835,4365,17,7168
"COG3350",0,10,2,17,0,48,2,2,13,0
"COG3354",1,0,4,0,0,25,23,42,0,0
"COG3356",34,215,49,1182,0,1195,90,126,14,421
"COG3357",0,1,0,0,0,0,0,0,0,0
"COG3358",1129,220,105,219,225,165,278,134,53,139
"COG3359",76,23,32,51,17,48,22,19,3,5
"COG3360",2,10,18,148,31,7,29,10,238,6
"COG3361",398,335,254,87,99,163,622,701,26,317
"COG3363",0,0,0,1,0,40,0,0,0,0
"COG3364",0,0,0,0,0,3,0,1,0,0
"COG3365",0,0,0,1,0,4,0,0,0,0
"COG3367",1613,1608,882,1420,1550,1575,1044,827,1665,851
"COG3369",3,7,1,68,77,58,1,3,73,47
"COG3371",0,2,0,7,0,22,0,0,0,0
"COG3372",0,40,1,270,1,104,9,15,0,24
"COG3375",2,32,5,49,2,64,13,6,75,3
"COG3376",0,20,0,8,0,3,5,124,1,21
"COG3377",0,0,0,0,1,3,4,27,0,13
"COG3378",2036,1859,982,644,693,1009,594,601,159,1177
"COG3379",1,76,2,129,84,186,17,8,122,10
"COG3380",3634,2617,2104,348,2092,568,2167,2654,825,1417
"COG3381",10,153,69,246,267,148,78,63,1056,92
"COG3382",1,25,0,37,3,69,10,3,20,4
"COG3383",2180,7865,5075,5011,7488,9934,4744,4614,5653,5218
"COG3384",279,1337,932,2201,668,1818,1322,1748,2242,840
"COG3385",28,314,75,6617,3137,628,1108,1191,1089,901
"COG3386",3888,5161,3869,5239,4771,6892,5191,4650,4342,4251
"COG3387",189,299,270,1035,1235,250,465,147,849,197
"COG3388",0,0,0,0,0,4,0,0,0,0
"COG3389",322,553,486,116,4,509,639,927,0,228
"COG3390",169,609,412,105,2,773,662,974,0,315
"COG3391",3063,3648,1971,9536,3447,12734,2479,2518,3770,2315
"COG3392",308,213,257,330,83,226,249,204,108,187
"COG3393",64,31,18,74,3,19,6,6,24,1
"COG3394",261,244,208,346,998,306,405,195,63,196
"COG3395",65,710,1805,191,493,618,1513,2211,536,3047
"COG3396",508,1759,1170,2096,1146,1903,1600,1852,2494,1108
"COG3397",33,42,33,150,1422,42,67,22,47,25
"COG3398",403,886,421,206,2,1947,1110,1537,2,613
"COG3399",0,1,0,13,15,0,0,0,7,0
"COG3400",1649,613,765,1,32,286,178,155,0,198
"COG3401",7,69,46,656,2,141,156,31,0,45
"COG3402",1,11,6,66,1,29,9,4,435,0
"COG3403",0,33,7,364,14,81,42,35,187,29
"COG3404",1735,1172,762,613,666,1466,1317,1176,18,828
"COG3405",0,12,12,344,42,16,115,75,1244,81
"COG3407",541,616,344,361,1555,429,915,610,110,392
"COG3408",7,199,113,620,182,277,191,286,101,76
"COG3409",4912,1808,2081,431,114,1278,720,655,690,638
"COG3410",35,23,52,224,27,18,107,59,1981,24
"COG3411",96,474,192,413,78,735,214,196,95,598
"COG3412",0,10,1,1,1,12,0,1,0,0
"COG3413",45,104,74,60,0,60,163,219,0,80
"COG3414",0,0,0,2,38,0,1,1,0,0
"COG3415",32,50,115,1118,78,106,212,61,4350,62
"COG3416",0,0,0,0,0,1,0,0,0,0
"COG3417",21,52,29,286,454,86,85,85,577,62
"COG3418",0,2,2,85,65,0,9,0,36,1
"COG3419",4733,3137,3712,4874,3836,3293,2559,2351,4705,2324
"COG3420",20,17,166,180,95,326,102,86,374,54
"COG3421",144,37,43,92,19,38,53,45,42,42
"COG3422",48,46,30,126,66,48,26,14,116,12
"COG3423",0,2,0,267,2,8,18,10,0,18
"COG3424",55,167,65,368,279,194,216,535,128,246
"COG3425",712,2238,1334,1473,1040,1714,1266,1389,37,797
"COG3426",2,0,0,1,0,0,0,0,30,0
"COG3427",527,1119,835,1306,607,780,461,415,599,472
"COG3428",23,96,49,1365,1067,137,313,150,1702,145
"COG3429",8,553,1287,24,185,139,1074,1349,3,2167
"COG3431",0,133,9,58,344,16,47,41,4,121
"COG3433",0,2,0,13,4,0,0,1,8,0
"COG3434",4,80,71,2889,2330,104,534,303,1712,298
"COG3435",113,322,174,401,143,379,143,162,199,159
"COG3436",18,680,365,15557,4747,780,2939,1410,30212,1503
"COG3437",977,739,686,9936,5281,1035,2216,1725,3314,1121
"COG3439",124,81,105,396,90,87,45,25,677,24
"COG3440",374,181,370,554,256,195,326,312,330,221
"COG3442",214,29,32,7,2,53,28,17,0,20
"COG3443",0,2,0,58,6,3,11,0,470,0
"COG3444",0,0,0,6,1,0,0,0,0,0
"COG3447",1,5,13,683,1,2,122,18,33,13
"COG3448",1847,1385,1743,1421,1604,928,1194,1123,1065,1242
"COG3449",2,24,6,283,179,2,71,50,99,33
"COG3450",56,215,437,246,397,211,295,311,272,476
"COG3451",79,421,161,4130,476,589,703,134,8648,300
"COG3452",14,28,51,1320,1900,97,338,31,2949,21
"COG3453",123,160,185,629,1124,145,310,161,3589,102
"COG3454",4,97,93,256,88,74,146,114,2822,95
"COG3455",3,22,26,357,571,44,82,83,203,30
"COG3456",0,10,13,429,626,40,94,12,283,9
"COG3457",1,10,4,29,18,25,3,0,47,2
"COG3458",9,126,20,471,62,662,100,123,3,60
"COG3459",4,25,12,48,192,203,43,21,1624,12
"COG3460",14,29,29,74,76,58,74,59,391,46
"COG3461",0,0,0,4,39,3,0,1,77,0
"COG3463",469,329,250,414,198,469,208,236,0,692
"COG3464",123,251,263,6344,765,445,1008,465,14825,582
"COG3467",45,294,125,824,92,848,92,60,145,196
"COG3468",26,97,51,56,59,361,76,44,529,151
"COG3469",1,21,5,5,157,10,67,60,0,61
"COG3470",1040,350,536,77,506,236,969,677,37,456
"COG3471",0,6,9,193,59,2,18,8,205,5
"COG3472",63,60,52,116,126,178,54,51,339,28
"COG3473",2615,2740,2755,1813,2583,2567,2279,2220,302,2435
"COG3474",2270,2767,2389,1151,2201,1120,1184,1102,2916,1101
"COG3475",70,30,20,45,19,46,50,41,1,33
"COG3476",1700,1143,1402,148,1309,708,1240,1245,256,1011
"COG3477",0,0,0,0,2,0,0,0,0,0
"COG3478",360,127,68,87,5,228,35,29,0,32
"COG3479",0,3,0,1,1,0,0,0,0,0
"COG3480",1476,657,629,231,20,544,230,192,1,274
"COG3481",565,313,335,674,145,814,420,262,116,268
"COG3482",0,13,7,3,0,9,1,1,0,9
"COG3483",871,1478,1067,1488,944,1595,1501,1837,1136,873
"COG3484",240,706,1276,283,69,190,619,558,498,598
"COG3485",330,775,619,1482,537,766,950,775,1880,606
"COG3486",2,3,8,242,534,10,94,15,290,6
"COG3487",53,189,106,626,329,194,227,288,2031,134
"COG3488",220,398,420,682,891,475,875,1200,2486,237
"COG3489",3,39,116,348,166,37,513,665,1544,97
"COG3490",5,26,38,338,231,50,78,99,1561,34
"COG3491",4781,5319,4376,5532,4531,5462,4982,4462,1084,4822
"COG3492",669,845,666,653,895,761,658,578,581,608
"COG3493",0,0,0,5,4,1,6,0,52,0
"COG3494",2529,2251,2313,776,1749,1807,1936,1712,947,1910
"COG3495",105,270,160,1303,725,297,317,263,384,221
"COG3496",3605,2992,3422,1002,2971,2975,2802,2714,2134,2775
"COG3497",3769,3150,11428,1084,3448,4882,2807,2919,1752,4010
"COG3498",0,3,0,32,38,0,8,71,278,1
"COG3499",0,1,0,30,32,1,5,34,145,2
"COG3500",26,104,45,120,218,18,126,216,703,33
"COG3501",66,174,182,931,1046,277,304,336,939,171
"COG3502",456,803,624,234,691,90,352,321,284,432
"COG3503",77,149,143,994,776,219,748,405,36,340
"COG3504",2,67,35,480,107,90,100,10,2890,17
"COG3505",22,322,119,2055,314,560,422,142,12556,135
"COG3506",2,1,1,3,22,9,0,5,0,0
"COG3507",324,919,446,2588,1053,1085,1495,1020,918,805
"COG3508",547,907,802,1980,1753,1350,1266,896,1747,905
"COG3509",5127,3921,4318,1892,3991,2620,7150,6134,1456,4343
"COG3510",165,168,216,191,67,268,200,375,132,257
"COG3511",3,31,3,46,34,2,10,117,6,40
"COG3512",0,7,5,3,7,10,2,3,7,0
"COG3513",10,41,15,44,36,60,30,19,149,13
"COG3514",0,4,0,18,8,0,3,3,49,3
"COG3515",4,20,46,516,554,56,67,58,203,27
"COG3516",8,25,33,181,241,57,67,90,164,34
"COG3517",19,50,52,721,1387,204,223,212,471,125
"COG3518",1,1,4,137,217,20,33,21,82,11
"COG3519",13,52,80,648,863,188,156,150,437,86
"COG3520",2,26,30,388,466,80,117,107,277,54
"COG3521",0,3,8,162,207,24,33,29,74,17
"COG3522",5,33,58,442,647,124,119,133,338,74
"COG3523",31,67,106,1195,1600,89,169,162,506,72
"COG3524",2,250,52,1101,131,67,237,161,3222,293
"COG3525",3754,2137,1753,2318,5593,1834,2461,1820,200,1537
