"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG3174",110,14,316,7,43,3,112,43,41,23
"COG3175",1098,2395,1048,1910,1713,2124,852,2600,2663,2403
"COG3176",1931,2163,1547,2665,2525,1946,911,2008,2390,2070
"COG3177",1568,199,1706,117,310,83,570,256,238,73
"COG3178",2028,3060,2031,4059,2263,2630,2061,3635,3813,3603
"COG3179",57,212,826,106,226,280,95,234,347,316
"COG3180",734,1520,867,1862,1758,1783,467,1789,2236,1634
"COG3181",2344,2962,1839,3609,3714,3813,7236,3514,4309,3145
"COG3182",3634,1071,5469,208,655,92,1164,337,362,278
"COG3183",157,36,52,45,62,53,97,17,73,30
"COG3184",179,89,73,1,2,0,15,7,9,1
"COG3185",1554,1140,2315,774,882,577,1685,502,627,494
"COG3186",1380,1189,1688,769,466,279,1221,485,230,464
"COG3187",229,78,140,5,54,7,158,13,44,19
"COG3188",491,13,3019,0,104,9,183,9,35,10
"COG3189",72,12,87,2,16,4,33,10,9,6
"COG3190",211,4,43,0,20,4,35,13,19,10
"COG3191",1857,985,948,1077,835,739,2181,650,563,730
"COG3192",3,0,6,0,0,0,4,0,1,0
"COG3193",601,139,186,331,318,372,602,198,269,239
"COG3194",323,550,81,559,345,656,845,541,730,512
"COG3195",656,938,242,1092,875,828,1126,648,941,649
"COG3196",5,0,16,0,0,0,0,0,0,0
"COG3197",23,1,3,1,4,3,4,1,1,0
"COG3198",353,88,101,15,47,3,66,16,24,6
"COG3199",1852,1369,201,1055,456,589,1355,479,381,371
"COG3200",2578,4754,4507,5849,2899,4245,2997,5070,4840,4447
"COG3201",639,1104,235,725,812,405,422,536,398,697
"COG3202",906,1410,271,1242,867,888,1033,896,646,1384
"COG3203",1272,532,48,250,179,112,745,354,285,574
"COG3204",886,1783,60,1154,974,580,426,940,356,575
"COG3205",258,42,231,5,41,4,61,8,19,12
"COG3206",4049,2160,5740,1698,2349,1830,1642,2035,1642,2235
"COG3207",20,0,4,0,0,1,1,0,4,0
"COG3208",157,263,34,160,172,137,200,87,37,80
"COG3209",3060,534,4788,119,372,30,437,941,382,152
"COG3210",1531,404,586,600,981,630,1198,475,503,614
"COG3211",3454,900,2855,2572,1322,2618,2639,575,704,536
"COG3212",128,0,72,1,28,1,31,3,8,1
"COG3213",422,33,346,14,67,80,203,48,59,26
"COG3214",681,102,1881,209,117,143,627,64,129,71
"COG3215",66,6,43,11,22,23,62,13,23,2
"COG3216",571,681,934,578,1872,1485,292,1205,1354,1643
"COG3217",900,1105,276,1376,825,683,1193,701,785,638
"COG3218",130,5,225,8,32,4,68,11,20,14
"COG3219",326,108,137,26,48,1,63,27,30,8
"COG3220",791,156,546,110,92,20,223,92,69,26
"COG3221",2369,2310,2291,3299,3897,4080,4344,2959,3554,3277
"COG3222",754,553,736,596,1982,1661,331,1279,1471,1678
"COG3223",14,51,2,50,32,57,22,68,64,92
"COG3224",262,18,488,8,16,4,53,18,26,30
"COG3225",5465,1664,780,2397,1706,2139,3904,1796,1729,1663
"COG3226",58,9,81,5,23,7,27,33,22,6
"COG3227",1408,586,174,187,145,106,380,161,214,197
"COG3228",767,88,606,169,113,44,287,113,70,45
"COG3230",180,6,70,3,14,3,37,9,10,4
"COG3231",10,1,1,4,2,16,10,6,0,1
"COG3232",207,99,5,73,64,47,110,40,43,48
"COG3233",18,2,121,1,19,1,14,3,2,2
"COG3234",0,0,0,0,0,0,0,1,0,1
"COG3235",367,115,49,9,42,1,80,7,35,18
"COG3236",1094,67,59,65,50,55,86,62,34,20
"COG3237",144,46,130,1,31,1,41,20,20,6
"COG3238",243,103,211,90,164,160,132,106,95,133
"COG3239",2907,5410,4038,5265,11644,10119,3273,8229,8817,8202
"COG3240",379,165,25,93,36,41,52,81,100,15
"COG3241",582,502,138,508,315,249,166,332,234,307
"COG3242",63,3,4,8,7,11,26,2,13,0
"COG3243",2374,297,5275,374,958,768,2265,725,913,573
"COG3245",825,324,178,291,302,345,716,240,342,236
"COG3246",1909,3195,737,3423,3051,2854,2982,2727,2907,2231
"COG3247",81,9,216,2,38,32,38,22,13,15
"COG3248",205,11,50,11,26,7,87,14,37,11
"COG3249",1013,416,212,262,458,196,425,194,196,134
"COG3250",5183,4637,587,3552,3719,2124,6172,2871,1777,1768
"COG3251",31,5,2,0,5,1,0,2,2,0
"COG3252",87,144,20,201,142,212,106,143,175,112
"COG3253",676,69,791,387,42,61,1229,30,35,45
"COG3254",324,141,352,195,84,145,201,161,156,167
"COG3255",188,345,198,319,232,207,137,341,339,279
"COG3256",187,28,177,40,76,7,153,94,31,20
"COG3257",87,141,97,89,268,203,270,122,204,128
"COG3258",122,34,281,30,68,24,73,52,50,14
"COG3259",20,4,2,6,7,0,3,34,6,3
"COG3261",3,2,0,0,1,0,0,3,1,0
"COG3263",1039,348,1968,708,322,82,3434,97,168,115
"COG3264",2959,1661,4005,1349,1502,892,1959,1079,763,1040
"COG3265",386,307,867,192,250,144,382,128,158,146
"COG3266",550,13,39,15,13,5,50,22,12,1
"COG3267",2616,1122,1837,554,740,386,954,522,345,502
"COG3268",1326,3214,1856,2250,2118,1776,1417,2219,1649,2857
"COG3269",11,39,0,85,7,14,2,18,4,49
"COG3270",260,2,0,0,0,3,12,15,1,7
"COG3271",164,11,38,4,23,5,72,16,24,10
"COG3272",1025,211,242,320,102,87,232,120,124,55
"COG3273",85,36,0,79,13,18,467,0,4,0
"COG3274",253,0,0,0,1,3,3,0,0,0
"COG3275",1789,355,2146,54,421,52,291,129,144,53
"COG3276",3539,2489,63,3104,1336,1722,5813,1632,1705,1421
"COG3277",0,2,0,1,0,1,0,1,0,2
"COG3278",1984,825,3667,327,430,319,701,791,630,400
"COG3279",1389,374,2994,86,429,142,740,233,294,145
"COG3280",24,1,141,0,8,0,128,40,8,0
"COG3281",105,3,85,17,26,1,55,20,6,2
"COG3283",804,232,255,6,47,2,110,20,47,23
"COG3284",361,519,1407,150,151,497,459,325,864,348
"COG3285",183,12,3575,7,123,15,219,48,52,15
"COG3287",1760,145,426,20,134,5,249,69,59,54
"COG3288",5722,9207,3345,9656,9356,10205,6763,10275,9974,10604
"COG3290",298,33,74,53,45,204,472,76,60,16
"COG3291",8052,10041,2083,7132,7782,4332,9027,6005,3628,6825
"COG3292",7728,5256,9857,2110,1751,894,3579,1630,985,1265
"COG3293",2821,327,1913,57,447,105,876,309,250,77
"COG3294",18,0,0,0,0,0,2,1,0,0
"COG3295",501,45,388,10,82,2,86,15,36,34
"COG3296",320,39,818,33,40,20,109,12,14,11
"COG3297",935,321,101,85,379,126,245,147,142,113
"COG3298",493,92,425,265,104,156,848,74,72,77
"COG3299",8,0,56,2,1,1,19,0,6,1
"COG3300",1736,422,4277,22,247,38,547,87,178,82
"COG3301",162,3,0,20,3,34,7,0,8,0
"COG3302",113,380,41,199,408,260,8,249,303,238
"COG3303",163,8,0,3,5,0,2,22,0,1
"COG3304",103,33,21,114,51,48,20,24,26,24
"COG3305",3,2,0,0,0,0,0,0,0,0
"COG3306",412,2075,2390,323,935,1769,91,2278,2141,1432
"COG3307",966,715,538,802,1297,1881,769,1408,1294,1833
"COG3308",235,69,26,3,23,2,44,7,9,3
"COG3309",1,0,0,0,0,0,2,0,1,0
"COG3310",388,107,58,41,50,16,85,28,26,9
"COG3311",196,37,78,58,103,92,295,43,58,21
"COG3312",373,92,41,37,27,8,90,17,22,17
"COG3313",197,290,62,160,258,362,183,453,398,621
"COG3314",725,220,26,10,40,9,372,18,39,10
"COG3315",526,379,337,328,197,153,697,194,108,262
"COG3316",342,77,1080,32,87,28,455,34,119,35
"COG3317",938,1182,117,734,919,893,816,902,820,1238
"COG3318",729,157,88,303,70,142,808,153,59,233
"COG3319",656,125,195,31,132,20,82,167,68,12
"COG3320",1048,200,946,186,270,87,396,110,118,76
"COG3321",2026,2612,3997,2148,1265,1275,2660,1447,744,883
"COG3322",209,11,823,3,9,1,47,15,26,2
"COG3323",361,783,152,495,733,220,176,450,242,268
"COG3324",613,96,689,32,65,44,220,82,78,31
"COG3325",1515,576,95,580,292,243,532,279,238,408
"COG3326",233,16,705,3,43,2,107,7,19,10
"COG3327",157,56,130,30,39,14,166,21,36,22
"COG3328",2885,450,18082,120,756,106,1458,400,372,154
"COG3329",214,830,163,677,2916,2506,173,2210,2309,3019
"COG3330",4,625,0,545,2678,2384,7,1692,1701,2398
"COG3331",3,2,24,0,0,1,8,0,0,0
"COG3332",836,441,482,411,303,418,370,453,437,461
"COG3333",3771,5505,3176,5800,6350,6301,8283,5524,7606,5170
"COG3334",98,11,226,60,38,49,24,22,46,41
"COG3335",1946,338,1026,238,336,157,1245,331,233,71
"COG3336",704,529,4044,523,162,499,720,682,755,434
"COG3338",300,28,120,43,68,43,27,39,47,28
"COG3339",538,171,219,221,1075,966,118,690,734,693
"COG3340",1020,1753,35,1450,2289,2137,582,1994,1824,2484
"COG3341",112,114,32,73,172,27,47,65,28,25
"COG3342",1499,542,128,913,1821,2957,2046,338,538,323
"COG3344",6729,1563,2088,241,1317,190,925,475,413,172
"COG3345",794,315,42,54,105,103,280,67,94,62
"COG3346",992,2845,1307,2057,1979,2410,955,3111,3611,3257
"COG3347",3490,2491,3521,2936,2110,2252,4322,1870,2324,1859
"COG3349",262,1117,2,1286,4983,8244,159,5534,5825,6961
"COG3350",26,4,45,2,4,14,26,0,9,0
"COG3354",16,4,0,5,22,0,0,5,0,3
"COG3356",406,60,0,460,27,32,3560,47,15,11
"COG3357",0,0,0,0,0,0,0,3,2,0
"COG3358",326,414,1114,179,239,58,355,188,89,98
"COG3359",68,31,13,13,24,28,24,40,23,41
"COG3360",71,7,103,3,19,15,46,7,17,4
"COG3361",248,638,581,407,209,106,89,117,74,95
"COG3363",2,0,0,2,0,0,3,0,0,0
"COG3364",0,0,0,0,0,0,2,0,0,0
"COG3365",0,0,0,0,0,0,2,0,0,0
"COG3367",1488,1181,1020,1265,894,982,2276,790,582,682
"COG3369",133,2,175,10,7,11,79,3,4,4
"COG3371",7,0,0,1,0,0,1,0,0,0
"COG3372",103,16,0,28,27,22,290,24,6,3
"COG3375",35,0,17,7,4,38,60,9,16,4
"COG3376",1,10,7,9,1,0,2,2,0,0
"COG3377",1,2,0,0,13,1,2,2,1,4
"COG3378",345,539,4649,479,604,1550,686,1287,1426,697
"COG3379",440,28,95,27,16,14,139,19,9,7
"COG3380",361,2324,1004,1695,1710,2407,177,3257,3335,2900
"COG3381",499,59,107,174,334,193,332,25,162,60
"COG3382",79,10,4,18,20,53,65,14,7,3
"COG3383",7019,5488,1564,7734,4284,5619,9394,2970,5603,3428
"COG3384",1737,1768,1408,1067,467,562,2093,504,469,441
"COG3385",3500,1473,355,92,681,47,1054,225,136,85
"COG3386",8064,3541,3689,4709,3810,3473,5153,3398,3339,3277
"COG3387",529,154,5699,295,667,249,490,453,391,252
"COG3388",0,0,0,2,0,0,2,0,0,0
"COG3389",555,1313,0,729,294,271,346,355,278,322
"COG3390",459,708,0,484,170,223,302,220,144,221
"COG3391",15578,2290,1828,3628,1733,1856,11771,2315,1261,1246
"COG3392",1514,221,205,217,209,148,538,379,246,141
"COG3393",70,4,42,0,12,35,29,37,25,33
"COG3394",216,381,29,335,204,189,628,225,212,144
"COG3395",783,882,1771,850,4683,3314,219,2364,3011,2848
"COG3396",2144,1867,821,1500,1342,1136,3222,870,1052,808
"COG3397",615,27,3,39,6,30,63,27,15,35
"COG3398",656,1045,0,1255,281,266,491,266,233,246
"COG3399",15,0,0,0,0,1,4,0,2,0
"COG3400",32,524,0,507,92,178,3,409,492,241
"COG3401",872,80,0,76,10,25,81,41,94,15
"COG3402",22,4,1129,2,30,15,45,12,9,10
"COG3403",109,95,950,4,63,9,45,9,20,10
"COG3404",993,1670,2,1227,680,561,1490,679,339,582
"COG3405",186,150,139,3,79,6,67,8,24,13
"COG3407",396,803,51,672,793,270,340,500,316,305
"COG3408",834,48,2779,141,159,131,980,124,127,93
"COG3409",363,1615,2828,1313,538,1251,607,2260,2572,1243
"COG3410",149,41,720,19,51,19,102,44,43,27
"COG3411",607,128,398,487,1024,919,746,488,627,123
"COG3412",9,0,0,5,2,31,7,0,11,2
"COG3413",69,266,1,71,18,103,108,86,38,46
"COG3414",278,0,296,0,0,0,14,4,0,0
"COG3415",882,75,501,17,135,25,152,51,37,29
"COG3416",0,0,0,0,0,0,8,0,1,0
"COG3417",320,38,190,48,37,26,72,50,24,30
"COG3418",115,2,14,0,2,0,15,1,6,0
"COG3419",4974,3481,770,4281,1634,3581,1528,5375,4188,3110
"COG3420",199,72,117,48,28,34,371,84,35,34
"COG3421",150,63,207,29,50,19,49,142,58,27
"COG3422",66,79,257,18,27,42,21,49,67,61
"COG3423",20,12,35,0,8,0,5,1,1,0
"COG3424",130,172,1437,131,195,217,456,157,165,181
"COG3425",1715,2155,220,2181,976,674,3619,767,593,748
"COG3426",8,0,4,0,0,0,0,1,0,0
"COG3427",1226,638,225,1213,1143,883,1891,485,807,593
"COG3428",678,267,4209,48,409,124,196,90,220,73
"COG3429",7,558,937,632,3458,2678,43,2038,2054,2826
"COG3431",13,14,9,94,53,52,12,6,30,16
"COG3433",62,0,1,0,0,0,1,7,0,0
"COG3434",2439,609,304,33,126,12,221,44,73,43
"COG3435",724,129,122,287,203,393,332,115,171,107
"COG3436",9541,3526,2742,175,1203,198,1712,938,649,284
"COG3437",6823,2208,2142,507,1083,598,1386,735,996,837
"COG3439",200,58,340,100,59,33,377,87,45,69
"COG3440",351,284,1675,232,391,323,234,433,333,558
"COG3442",30,11,739,70,20,18,46,9,7,0
"COG3443",18,1,107,1,1,0,17,5,1,0
"COG3444",6,0,0,0,0,0,7,0,0,0
"COG3447",761,23,93,0,16,1,12,23,22,11
"COG3448",634,1480,360,1406,618,891,874,1426,1210,1742
"COG3449",487,133,415,3,12,3,47,25,19,2
"COG3450",198,264,205,161,805,623,224,484,457,808
"COG3451",1697,680,18098,81,582,91,1139,306,361,113
"COG3452",609,23,696,16,50,14,230,97,87,33
"COG3453",302,165,1549,117,251,156,142,138,218,170
"COG3454",150,27,383,843,99,237,55,40,97,84
"COG3455",345,23,61,24,43,20,104,19,43,16
"COG3456",261,10,433,8,44,9,114,16,24,16
"COG3457",34,10,16,3,3,2,69,7,4,2
"COG3458",998,56,961,115,65,111,497,68,31,44
"COG3459",647,48,384,48,183,17,93,45,100,33
"COG3460",76,83,83,53,103,54,232,55,49,44
"COG3461",22,4,16,8,4,1,9,7,2,2
"COG3463",114,188,0,324,239,321,792,162,178,201
"COG3464",1733,836,3081,145,910,73,792,268,301,163
"COG3467",515,100,169,279,55,86,1926,24,58,57
"COG3468",150,108,2841,132,161,115,14,72,89,53
"COG3469",329,8,0,31,1,1,18,0,0,0
"COG3470",213,1054,3,365,254,69,127,537,106,796
"COG3471",45,0,26,4,6,1,98,6,20,4
"COG3472",123,83,86,57,78,40,238,55,49,50
"COG3473",2149,2418,376,2728,1500,2040,3156,2176,2353,1848
"COG3474",1172,1952,2171,2922,2078,2258,1188,2113,2605,1863
"COG3475",37,31,4,12,23,12,70,16,29,16
"COG3476",332,1264,1795,1092,885,951,104,1446,1447,1299
"COG3477",22,0,1,0,0,0,0,1,0,0
"COG3478",66,128,0,76,9,59,93,75,54,37
"COG3479",1,0,0,0,0,0,1,0,0,0
"COG3480",122,455,1280,502,98,329,428,573,669,338
"COG3481",717,303,120,286,152,149,889,224,143,279
"COG3482",52,0,0,4,7,13,2,4,8,9
"COG3483",1156,1795,944,1327,880,705,1912,678,492,701
"COG3484",252,33,1096,1313,1398,1566,111,941,1331,1162
"COG3485",1408,518,1026,826,1258,827,1098,682,788,752
"COG3486",190,8,156,2,14,3,24,6,11,7
"COG3487",781,141,498,110,109,68,182,130,148,76
"COG3488",1112,667,889,293,198,322,391,399,324,175
"COG3489",409,363,497,15,44,8,114,55,51,10
"COG3490",390,60,377,11,47,10,126,27,57,10
"COG3491",5891,5299,3363,5282,3995,3921,5535,3005,3287,3198
"COG3492",650,755,423,742,520,548,575,487,614,531
"COG3493",3,4,3,0,2,0,37,2,2,0
"COG3494",1114,1591,473,2364,1089,1574,1108,2088,2271,1869
"COG3495",926,309,241,231,265,249,137,188,239,101
"COG3496",2230,2738,626,3432,2035,2275,165,3051,3242,2795
"COG3497",1295,14761,21489,1410,3755,12781,879,9559,13487,7401
"COG3498",10,0,21,20,4,0,12,0,4,1
"COG3499",11,0,34,18,2,0,9,1,1,0
"COG3500",116,75,86,110,130,82,23,107,75,58
"COG3501",1237,241,352,144,353,211,625,230,304,311
"COG3502",138,632,241,595,583,607,128,384,531,521
"COG3503",659,465,259,294,521,143,582,199,144,178
"COG3504",253,43,4066,26,113,20,190,64,67,34
"COG3505",1255,655,8421,119,540,50,543,181,189,55
"COG3506",38,0,7,0,4,10,5,10,5,5
"COG3507",4126,735,2310,821,1009,371,929,690,426,600
"COG3508",1737,1259,771,958,1012,697,1523,682,479,545
"COG3509",3085,5477,432,4940,5818,3376,1860,3644,2665,4326
"COG3510",240,181,134,213,178,166,268,173,180,148
"COG3511",40,26,54,9,17,16,197,9,26,5
"COG3512",111,6,11,3,4,2,8,13,9,1
"COG3513",1675,89,67,56,68,29,70,92,41,22
"COG3514",11,0,22,3,7,1,32,5,1,0
"COG3515",603,42,90,28,92,41,179,53,92,25
"COG3516",93,10,28,13,39,28,83,23,35,11
"COG3517",856,80,104,51,172,89,282,92,124,32
"COG3518",102,9,28,8,17,0,62,6,21,6
"COG3519",598,49,108,48,117,69,245,84,106,31
"COG3520",304,33,72,35,71,22,111,55,50,14
"COG3521",150,12,23,3,15,4,37,10,16,5
"COG3522",483,50,108,38,106,43,183,56,81,22
"COG3523",1270,108,323,78,144,94,449,134,210,48
"COG3524",536,190,749,94,183,119,169,51,102,29
"COG3525",3284,3042,374,2373,1625,1019,3600,1737,1154,1536
"COG3526",159,6,28,21,12,15,58,6,25,15
"COG3527",12,2,20,62,66,30,5,11,6,6
"COG3528",451,249,1058,157,194,79,153,161,156,112
"COG3529",214,48,25,2,54,9,33,11,23,15
"COG3530",194,45,73,9,28,2,31,10,17,8
"COG3531",325,111,124,44,48,33,290,17,30,9
"COG3533",1991,383,261,349,279,248,409,530,340,458
"COG3534",981,412,674,309,985,299,338,360,295,245
"COG3535",555,346,175,206,67,109,601,77,116,93
"COG3536",450,149,184,231,312,250,358,164,192,165
"COG3537",1343,2302,3565,1079,2063,489,624,865,420,567
"COG3538",49,208,347,111,122,49,16,83,34,32
"COG3539",43,7,2,0,4,2,18,1,7,1
"COG3540",3514,2308,4771,2225,2181,1611,1811,1502,1533,1926
"COG3541",833,4,477,5,23,4,28,39,8,2
"COG3542",363,305,608,420,1384,1212,206,779,1007,295
"COG3543",1,0,1,0,1,0,1,0,1,3
"COG3544",659,1789,4448,1376,1475,1318,919,1217,1078,2160
"COG3545",56,4,210,1,21,3,73,15,15,2
"COG3546",19,2,37,4,5,0,39,5,2,0
"COG3547",7768,2729,9067,178,1802,64,2353,701,526,194
"COG3548",21,17,30,4,6,40,11,8,17,30
"COG3549",168,52,149,10,24,17,75,19,21,7
"COG3550",2862,963,3633,81,530,48,926,216,278,87
"COG3551",241,281,104,195,86,229,136,135,105,148
"COG3552",1392,1226,1035,1482,1102,830,1182,695,940,704
"COG3553",31,0,130,4,9,4,7,1,12,3
"COG3554",0,1,57,0,2,5,6,4,8,0
"COG3555",209,1056,1485,500,612,922,182,817,1037,710
"COG3556",27,228,6,290,1506,1153,24,869,876,1173
"COG3558",96,55,275,47,133,174,45,69,101,20
"COG3559",3,1,1682,0,2,0,66,13,1,0
"COG3560",0,0,2,0,0,1,7,0,0,1
"COG3561",6,0,4,0,1,2,12,1,6,1
"COG3562",135,72,718,111,212,201,99,107,193,83
"COG3563",119,33,496,139,231,242,91,85,176,83
"COG3564",78,594,614,353,270,363,39,938,507,620
"COG3565",717,1730,685,1333,1087,1133,529,1263,1324,1359
"COG3566",2,1,91,0,3,2,37,1,3,1
"COG3567",10,4,162,3,4,4,32,0,4,0
"COG3568",1654,694,1165,627,429,371,1521,428,334,408
"COG3569",1068,846,1767,736,294,171,3826,332,299,282
"COG3570",30,2,13,2,7,4,21,4,2,0
"COG3571",618,177,319,194,100,78,461,42,55,43
"COG3572",1233,3788,2492,4130,2842,3860,3374,4899,5103,4089
"COG3573",164,25,2086,7,55,12,134,18,27,11
"COG3575",286,82,58,1,17,3,7,11,6,1
"COG3576",1551,494,677,748,645,652,2577,730,823,671
"COG3577",670,311,1307,110,245,105,360,88,128,71
"COG3579",1431,1630,5,1344,693,638,1522,862,533,996
"COG3580",58,6,5,4,7,1,168,3,0,1
"COG3581",25,9,6,0,8,0,86,2,0,0
"COG3582",3,0,0,1,0,0,0,1,0,0
"COG3583",27,0,2,2,1,0,20,12,0,0
"COG3584",50,21,59,13,18,7,23,7,15,31
"COG3585",5,0,0,1,2,0,19,3,2,0
"COG3586",264,82,159,74,95,71,153,119,76,96
"COG3587",217,628,6865,67,164,42,150,87,42,52
"COG3588",3068,5918,3234,5599,5399,7215,4201,7759,7461,7385
"COG3590",1436,1150,6337,798,617,267,770,433,331,519
"COG3591",27,31,6,6,4,12,7,24,0,3
"COG3592",18,0,143,0,0,0,13,0,0,0
"COG3593",1108,368,1197,651,211,25,4344,82,117,36
"COG3594",178,164,540,137,101,35,35,52,82,66
"COG3595",36,12,165,4,6,7,161,10,4,7
"COG3596",155,3,18,3,19,66,4,5,18,17
"COG3597",11,37,3,33,19,64,15,54,35,44
"COG3598",593,74,1245,28,60,39,85,35,34,49
"COG3599",69,165,172,267,145,131,59,100,83,75
"COG3600",68,162,49,4,5,0,9,24,9,7
"COG3602",237,144,866,101,71,43,104,72,63,91
"COG3603",138,52,4,7,18,0,125,1,3,4
"COG3604",2002,500,845,305,255,107,864,379,168,291
"COG3605",2498,1051,4907,643,1317,969,1929,649,749,558
"COG3607",15,5,229,1,17,1,34,6,6,1
"COG3608",3799,1853,2367,1165,858,906,2902,686,593,600
"COG3609",226,185,390,96,73,30,149,41,58,46
"COG3610",622,182,3,2,59,1,62,32,21,26
"COG3612",0,6,0,0,0,0,0,0,1,0
"COG3613",114,322,73,352,134,174,51,339,395,238
"COG3614",1249,64,2633,40,162,18,601,157,174,52
"COG3615",61,0,9,0,1,0,0,1,2,0
"COG3616",3870,1294,2481,1341,1514,1289,1977,1028,1146,1124
"COG3617",35,5,70,2,17,4,5,7,12,0
"COG3618",6696,1971,3756,2425,2650,2716,3823,2131,2313,2561
"COG3619",19,3,458,1,14,1,16,1,8,0
"COG3620",152,176,36,160,106,48,1000,75,50,35
"COG3621",292,1078,672,505,592,553,540,652,484,971
"COG3622",2037,1160,385,1007,874,364,806,436,325,385
"COG3623",560,154,159,188,111,122,921,193,119,139
"COG3624",24,8,76,178,14,57,2,6,20,14
"COG3625",44,5,102,307,34,24,9,7,11,14
"COG3626",90,10,202,643,51,127,33,29,55,41
"COG3627",69,11,137,487,52,98,25,24,38,30
"COG3628",56,901,1522,87,170,717,54,559,591,359
"COG3629",11,7,361,8,13,6,35,161,3,0
"COG3631",182,120,72,169,107,125,231,58,71,59
"COG3633",496,215,43,25,54,8,80,8,28,16
"COG3634",1235,828,1903,134,285,108,422,248,117,348
"COG3635",1372,89,0,668,60,103,4159,59,65,138
"COG3636",35,2,134,5,24,6,13,4,12,5
"COG3637",172,18,2070,19,60,40,144,15,41,10
"COG3638",1159,1182,1670,2075,3157,3135,1330,2244,2688,2049
"COG3639",1230,1459,1710,2137,1534,2331,4031,1891,1934,2858
"COG3640",2,32,0,2,21,48,23,1,12,6
"COG3641",2,0,0,0,1,0,2,0,0,0
"COG3642",251,361,0,312,46,178,1551,159,135,159
"COG3643",999,1885,0,1143,579,547,1291,664,353,701
"COG3644",137,16,174,1,31,15,11,19,12,13
"COG3645",28,1,0,0,3,1,3,0,1,1
"COG3646",92,9,0,0,15,5,9,3,6,4
"COG3647",57,19,97,10,40,24,57,25,21,33
"COG3648",1,22,845,17,9,2,23,4,0,3
"COG3649",172,8,18,3,13,4,10,4,18,0
"COG3650",519,6,220,41,14,8,50,13,14,7
"COG3651",776,1988,44,2142,2485,2329,1099,2447,2342,2197
"COG3652",22,0,58,0,7,1,39,3,5,1
"COG3653",12693,4111,4180,6260,3538,3911,11053,3121,2522,3199
"COG3654",140,14,296,10,21,2,38,17,18,10
"COG3655",145,24,426,12,19,28,150,20,22,18
"COG3656",552,54,559,14,127,2,109,28,52,33
"COG3657",35,3,125,3,28,3,29,14,17,2
"COG3658",689,182,335,92,292,191,183,88,241,122
"COG3659",751,62,181,146,172,32,186,29,50,24
"COG3660",1208,3032,554,3822,1970,2640,1338,3624,3798,3156
"COG3661",571,24,1642,6,20,1,64,29,35,10
"COG3662",304,445,1851,509,134,373,453,622,741,307
"COG3663",314,68,687,78,36,21,256,18,16,18
"COG3664",266,216,16,289,129,178,215,200,179,110
"COG3665",2964,5155,1273,6071,2758,4898,4957,4946,5962,3703
"COG3666",2366,266,1849,113,479,55,1182,538,216,51
"COG3667",931,271,4890,53,300,28,451,119,209,82
"COG3668",574,58,864,19,120,19,201,70,73,24
"COG3669",552,1276,395,746,836,470,2115,941,509,681
"COG3670",1105,2529,1080,2666,5583,5131,2833,3569,3762,5233
"COG3671",56,7,208,3,18,5,50,7,27,8
"COG3672",666,114,509,27,50,7,121,63,59,30
"COG3673",184,14,884,9,42,9,87,25,25,19
"COG3675",404,1420,788,115,139,466,142,306,625,387
"COG3676",31,6,564,2,19,7,298,22,11,3
"COG3677",100,42,14,5,13,42,202,8,17,9
"COG3678",245,141,5,0,32,3,39,6,18,6
"COG3679",1,0,0,0,0,1,0,0,0,0
"COG3680",75,130,5,125,128,104,60,143,97,133
"COG3681",31,0,0,0,0,0,1,2,0,0
"COG3682",251,71,964,9,41,6,81,39,16,14
"COG3683",71,2,168,19,11,15,31,3,11,1
"COG3684",81,130,7,220,225,185,297,121,140,131
"COG3685",35,5,355,3,14,3,52,3,7,0
"COG3686",213,277,122,390,1204,1030,185,747,794,1107
"COG3687",813,101,1974,185,319,42,584,109,184,54
"COG3688",81,11,0,32,18,8,42,20,8,16
"COG3689",1,23,829,129,84,53,28,2,28,15
"COG3692",3,1,2,5,2,0,6,1,4,0
"COG3693",1270,984,984,789,2529,506,248,1138,706,518
"COG3694",267,422,4,439,1933,1343,95,1154,1162,1584
"COG3695",559,399,291,303,334,167,351,271,139,761
"COG3696",14851,4171,22224,915,3139,306,5268,2004,1811,827
"COG3698",79,189,1129,54,151,60,33,76,71,92
"COG3700",108,72,0,87,18,46,171,40,22,46
"COG3701",120,25,1904,11,60,2,104,23,47,12
"COG3702",40,1,407,1,13,1,23,5,5,3
"COG3703",706,284,318,293,448,422,552,249,332,285
"COG3704",65,2,2032,1,34,29,60,8,25,11
"COG3705",1405,3509,2137,4640,5495,5490,2227,5724,6749,5872
"COG3706",16794,3593,6281,1415,2625,1970,4996,2714,2495,2855
"COG3707",665,256,1595,102,127,41,676,61,94,34
"COG3708",179,17,249,2,52,5,60,15,23,10
"COG3709",124,12,182,237,44,92,14,7,33,20
"COG3710",2417,703,534,15,52,10,250,72,84,29
"COG3711",6,6,76,0,11,1,71,8,0,0
"COG3712",1494,971,3738,253,507,105,919,239,341,216
"COG3713",782,150,1430,54,157,73,148,58,84,87
"COG3714",253,21,940,11,38,4,203,28,22,10
"COG3716",14,1,0,1,0,0,5,0,0,1
"COG3717",322,129,87,17,36,6,59,40,12,14
"COG3718",187,963,117,652,774,863,1160,885,893,902
"COG3719",59,4,836,8,36,14,37,17,25,12
