"","X137_DCM_0d2.3","X25_SUR_0.0d2","X85_MES_0d2.3","X111_DCM_0d2.3","X4_DCM_0d2.1d6","X124_SUR_0d2.0d45","X30_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X124_DCM_0d2.0d45","X142_DCM_0d2.3"
"COG2962",2584,1417,1589,2716,2368,2558,2470,1430,2391,2263
"COG2963",4376,1893,2122,60,75,29,115,3198,150,222
"COG2964",91,2,225,0,11,50,7,141,17,21
"COG2965",3,4,19,0,3,0,1,66,0,0
"COG2966",47,344,179,21,10,2,1,408,47,18
"COG2967",902,950,999,596,648,669,598,748,705,507
"COG2968",349,677,572,118,145,65,29,734,997,256
"COG2969",312,69,339,54,108,56,113,787,79,53
"COG2971",759,322,1152,230,177,96,243,1363,245,422
"COG2972",196,1110,689,104,66,408,136,967,137,292
"COG2973",0,0,0,0,0,0,0,0,0,0
"COG2974",110,369,101,37,51,27,89,983,110,70
"COG2975",94,75,158,170,254,296,262,26,153,105
"COG2976",393,71,504,283,467,418,281,367,331,203
"COG2977",157,348,392,84,118,79,68,93,110,96
"COG2978",205,2590,442,178,106,112,165,1277,246,145
"COG2979",17,450,12,4,3,1,1,123,6,11
"COG2980",392,6,367,100,133,75,73,308,132,59
"COG2981",345,1123,433,102,111,90,111,540,168,141
"COG2982",2017,6770,937,166,296,143,314,838,405,335
"COG2983",264,847,380,168,295,160,283,311,147,229
"COG2984",133,1715,19,8,14,16,9,655,90,23
"COG2985",89,72,111,26,1,13,1,49,17,30
"COG2986",4183,4115,3783,1796,1904,1818,841,3117,1224,2809
"COG2987",3106,3228,3611,1981,2131,1137,463,1647,804,1854
"COG2988",162,185,221,1063,698,229,807,858,90,826
"COG2989",60,1826,202,183,365,229,248,511,128,294
"COG2990",2,0,1,2,0,0,0,1,0,5
"COG2991",6,0,18,10,9,23,26,149,46,29
"COG2992",3846,7207,1350,4389,3060,3521,4786,7726,3713,3218
"COG2993",382,2310,243,173,52,531,41,811,261,186
"COG2994",0,1025,6,10,1,19,14,56,14,3
"COG2995",143,711,184,20,13,1,3,687,104,65
"COG2996",56,292,355,47,108,29,116,622,54,72
"COG2998",995,624,831,627,769,747,873,183,626,570
"COG2999",5,2,26,15,5,2,6,48,14,14
"COG3000",2414,2644,4637,5942,8188,7667,5832,2956,5371,5241
"COG3001",1286,673,1240,1469,985,645,1063,533,566,1068
"COG3002",230,863,500,21,128,111,28,210,272,62
"COG3004",2443,1746,1685,3298,2519,2919,3134,2130,3218,3088
"COG3005",622,631,0,0,0,8,9,365,14,18
"COG3006",0,0,0,0,0,2,0,8,0,0
"COG3007",75,146,275,73,108,75,281,583,139,88
"COG3008",193,1368,277,43,29,5,19,846,127,115
"COG3009",61,246,45,10,11,1,6,389,46,28
"COG3010",116,44,70,90,128,138,169,39,92,152
"COG3011",194,569,643,1022,1072,774,777,434,474,870
"COG3012",74,328,278,7,65,20,19,305,104,68
"COG3013",0,0,0,0,0,0,0,2,0,1
"COG3014",152,24,305,83,25,77,32,45,9,46
"COG3015",0,25,5,0,0,1,0,8,0,21
"COG3016",637,1948,306,93,45,95,41,127,145,54
"COG3017",265,114,264,52,83,43,80,235,79,66
"COG3018",286,10,206,292,286,295,337,1110,280,363
"COG3019",288,977,440,453,705,828,1370,1066,511,984
"COG3021",166,1056,211,115,181,176,354,816,141,516
"COG3022",534,455,1546,1194,1598,3187,2359,969,2063,2109
"COG3023",2245,6399,1405,3338,2762,3608,3609,3588,3287,2732
"COG3024",32,69,61,68,90,153,81,216,94,57
"COG3025",90,1976,141,26,58,15,59,1055,90,70
"COG3026",115,149,240,36,72,18,72,605,104,71
"COG3027",497,136,370,694,583,1289,1333,477,1300,1258
"COG3028",63,107,186,25,44,59,82,371,83,32
"COG3029",27,16,377,0,0,0,0,52,0,0
"COG3030",1730,648,1515,1788,1619,1842,1595,928,1852,1578
"COG3031",278,324,276,115,166,146,345,755,165,95
"COG3033",1212,519,54,925,972,843,876,285,847,690
"COG3034",677,419,1045,189,298,238,283,302,203,228
"COG3036",0,0,0,0,0,0,0,8,0,0
"COG3037",0,0,3,0,0,0,0,6,0,3
"COG3038",231,1501,230,393,1103,790,1475,854,686,971
"COG3039",6725,539,10232,175,156,45,84,3213,115,242
"COG3040",71,272,255,266,562,547,287,447,442,379
"COG3041",11,3,66,4,0,0,5,76,0,10
"COG3042",15,0,0,0,0,0,0,40,0,0
"COG3043",32,64,0,0,0,2,0,17,0,0
"COG3044",896,0,631,36,29,7,28,206,34,31
"COG3045",32,286,27,7,6,4,3,343,30,18
"COG3046",88,2172,785,10748,11338,12717,11944,1198,8820,10967
"COG3047",383,1555,351,125,199,138,62,913,159,213
"COG3048",3,32,1,1,0,1,0,2,0,1
"COG3049",63,11,103,10,24,16,23,26,15,14
"COG3050",0,0,0,0,0,0,0,0,0,0
"COG3051",212,0,299,8,5,1,2,93,11,12
"COG3053",0,0,0,0,0,0,0,0,4,1
"COG3054",104,0,114,0,3,0,4,15,7,0
"COG3055",232,21,565,211,47,22,99,32,30,96
"COG3056",0,0,0,1,0,0,0,2,0,0
"COG3057",9,8,29,3,2,0,0,279,20,1
"COG3058",39,1,59,0,0,0,0,10,0,2
"COG3059",11,9,9,7,4,0,0,390,35,4
"COG3060",9,5,36,4,2,1,0,291,24,6
"COG3061",0,0,0,0,0,0,0,1,0,0
"COG3062",8,33,0,0,0,0,0,5,0,0
"COG3063",249,154,313,41,43,27,53,769,101,76
"COG3064",14,23,36,12,6,1,0,402,30,6
"COG3065",10,7,4,5,7,2,0,211,63,15
"COG3066",14,15,48,13,6,11,4,397,35,14
"COG3067",81,96,349,958,1255,2316,1521,769,926,633
"COG3068",16,108,75,4,12,0,6,388,30,14
"COG3069",0,1,4,7,94,21,57,2,3,14
"COG3070",14,449,149,36,39,37,29,59,25,26
"COG3071",788,231,789,200,297,183,250,913,362,291
"COG3072",424,23,245,18,35,20,3,1121,237,51
"COG3073",25,18,192,5,11,3,13,364,47,13
"COG3074",0,0,0,1,0,0,0,0,0,0
"COG3075",44,0,109,11,15,0,0,11,21,9
"COG3076",12,4,11,3,4,3,1,204,24,3
"COG3077",2,26,40,5,0,0,2,87,0,13
"COG3078",3,13,3,0,0,0,0,55,0,2
"COG3079",492,19,527,87,233,61,125,437,131,96
"COG3080",14,11,256,0,0,0,0,98,0,0
"COG3081",59,147,85,6,18,1,6,632,49,25
"COG3082",3,2,1,3,2,0,0,138,10,2
"COG3083",837,43,648,246,286,11,21,712,358,338
"COG3084",0,0,0,0,0,0,0,1,0,0
"COG3085",30,7,4,7,11,0,0,651,55,9
"COG3086",16,26,54,8,7,13,7,214,21,5
"COG3087",213,111,361,39,85,44,134,460,106,50
"COG3088",1845,539,1612,2088,2219,2462,2062,1078,2251,1864
"COG3089",31,8,45,14,23,17,44,210,33,23
"COG3090",383,3896,692,792,917,1178,1585,408,850,1078
"COG3091",18,82,88,22,13,0,3,228,30,21
"COG3092",11,10,44,5,2,0,0,240,17,2
"COG3093",414,399,145,17,16,84,9,376,57,125
"COG3094",137,36,18,0,1,1,2,71,24,3
"COG3095",0,0,0,0,0,3,0,2,0,0
"COG3096",1,0,0,1,0,0,0,24,0,0
"COG3097",0,0,0,0,0,0,0,0,0,1
"COG3098",7,56,96,4,12,4,13,75,10,14
"COG3099",1,3,0,0,0,0,2,22,0,0
"COG3100",103,39,90,8,18,22,32,217,27,11
"COG3101",18,118,167,40,33,13,30,213,26,19
"COG3102",1,0,0,2,2,0,2,13,3,0
"COG3103",59,116,63,39,17,12,35,376,75,58
"COG3104",1249,2657,3187,2749,3535,4030,2764,1342,2242,3058
"COG3105",22,36,143,14,32,16,47,34,23,28
"COG3106",56,410,107,21,23,1,9,933,78,32
"COG3107",759,318,679,359,421,312,692,1299,456,262
"COG3108",7,345,18,95,123,168,115,206,140,89
"COG3109",13,8,40,3,1,0,0,306,28,3
"COG3110",0,0,0,0,1,1,0,8,3,2
"COG3111",49,0,1,1,0,0,0,8,1,1
"COG3112",3,7,35,2,2,1,1,88,4,2
"COG3113",0,0,0,0,0,0,0,0,0,0
"COG3114",1,2,3,0,0,1,0,25,3,2
"COG3115",240,85,302,72,110,274,192,663,303,134
"COG3116",43,2,34,8,23,6,17,160,26,11
"COG3117",218,13,282,35,53,37,49,380,81,48
"COG3118",941,1892,615,798,967,1071,1057,729,1086,954
"COG3119",35895,5681,66893,28202,30721,23537,38884,10940,18365,27223
"COG3120",0,0,0,0,0,0,0,0,0,0
"COG3121",13,29,16,11,4,9,0,18,5,59
"COG3122",29,10,55,3,6,3,20,373,34,35
"COG3123",17,22,47,392,131,133,88,189,124,36
"COG3124",147,224,253,59,97,67,230,397,59,78
"COG3125",18,139,63,5,4,1,2,207,29,27
"COG3126",13,415,126,3,0,0,3,103,1,44
"COG3127",3722,3379,5693,3489,4033,4219,5703,2099,4013,4086
"COG3128",262,24060,174,1169,908,399,919,2588,369,498
"COG3129",27,132,309,17,41,7,3,519,41,15
"COG3130",15,48,27,5,6,3,8,169,13,11
"COG3131",59,1570,55,26,43,12,34,843,163,207
"COG3132",48,2,133,15,2,3,21,62,4,31
"COG3133",11,68,48,131,203,346,119,53,105,57
"COG3134",105,142,180,10,42,7,16,48,11,18
"COG3135",141,455,95,134,106,74,176,974,169,149
"COG3136",3,2,2,2,0,1,0,21,1,1
"COG3137",77,180,129,43,27,35,22,816,149,52
"COG3138",102,1348,324,207,307,241,103,547,144,102
"COG3139",13,41,60,12,18,6,34,136,27,18
"COG3141",17,6,32,6,7,1,0,144,12,5
"COG3142",353,357,378,527,702,812,409,194,386,569
"COG3143",33,147,78,12,12,7,2,486,59,18
"COG3144",82,296,180,25,41,375,61,951,156,39
"COG3145",336,937,832,372,803,356,644,661,327,426
"COG3146",974,2304,1906,3146,3393,2913,3338,752,1687,2726
"COG3147",56,22,129,17,17,18,21,194,22,16
"COG3148",58,126,248,18,36,11,15,876,104,35
"COG3149",47,32,58,20,17,6,16,161,16,11
"COG3150",42,47,166,416,548,891,580,437,403,256
"COG3151",75,84,264,197,412,326,278,303,257,144
"COG3152",485,369,527,712,645,1116,617,576,865,972
"COG3153",314,1423,119,156,264,226,250,173,149,177
"COG3154",246,114,0,1,4,2,0,47,7,4
"COG3155",1015,295,394,165,99,178,71,1340,280,188
"COG3156",351,627,732,804,915,1040,1082,781,622,700
"COG3157",27,47,18,12,12,8,63,232,9,21
"COG3158",42,99,74,25,27,9,8,96,6,134
"COG3159",519,510,477,520,817,968,730,568,720,414
"COG3160",32,69,92,16,17,7,29,397,36,14
"COG3161",317,106,540,247,447,521,323,565,292,184
"COG3162",38,1,16,0,3,2,0,36,3,6
"COG3164",1542,671,2462,758,2103,785,949,3079,1362,899
"COG3165",309,108,521,89,118,86,153,438,141,63
"COG3166",149,94,156,41,38,16,42,380,75,44
"COG3167",141,159,152,22,17,26,26,487,68,52
"COG3168",154,75,197,22,25,6,11,200,35,18
"COG3169",4,36,8,1,0,1,0,41,2,18
"COG3170",442,78,287,84,113,39,226,961,231,102
"COG3171",7,0,59,0,0,0,0,36,0,0
"COG3172",291,90,306,235,476,241,322,52,107,239
"COG3173",2496,2193,4377,4388,5456,6489,4263,1536,4828,4099
"COG3174",34,166,11,6,6,6,0,449,12,13
"COG3175",764,1156,661,2048,2456,2959,2690,643,2317,1831
"COG3176",287,3284,989,1884,2238,2141,6112,1507,1755,2496
"COG3177",728,4356,948,136,111,102,37,3869,164,312
"COG3178",3175,1982,1940,4049,4189,4652,4119,1208,3910,3647
"COG3179",32,2230,21,83,44,98,216,272,64,190
"COG3180",1627,2325,617,1856,1769,1513,2777,416,1407,1835
"COG3181",3797,6485,5688,2854,3361,3077,5328,1447,2560,3384
"COG3182",313,2550,831,452,211,332,50,3580,805,549
"COG3183",186,83,77,52,78,47,93,252,55,71
"COG3184",7,7,3,0,1,1,0,15,14,0
"COG3185",1075,4159,1825,775,715,574,408,1474,594,1210
"COG3186",419,1473,1272,801,511,1227,308,1016,922,1221
"COG3187",69,30,111,19,19,6,6,523,45,51
"COG3188",32,115,63,28,6,30,3,51,35,221
"COG3189",1,43,23,1,0,1,0,18,2,8
"COG3190",5,38,3,0,1,1,7,90,10,9
"COG3191",2196,2072,2238,1001,918,1306,559,1258,1451,954
"COG3192",0,1,34,0,0,0,0,10,0,1
"COG3193",198,382,814,176,237,174,295,84,333,327
"COG3194",1283,302,756,1257,981,954,468,306,974,762
"COG3195",1403,609,917,1180,1204,864,447,311,918,931
"COG3196",0,0,0,0,0,0,0,16,0,0
"COG3197",41,9,1,1,0,0,1,28,0,1
"COG3198",9,27,30,0,5,6,1,271,31,12
"COG3199",942,24,1332,711,733,671,220,733,1047,1228
"COG3200",4421,2791,2368,5632,5080,3332,3483,1403,3184,2993
"COG3201",251,245,603,754,1207,1303,902,475,621,836
"COG3202",1935,345,1327,1360,1558,2189,1025,1733,1464,1197
"COG3203",29,1344,40,457,326,788,159,317,349,251
"COG3204",376,11,302,835,997,1510,1076,1461,942,1925
"COG3205",15,167,3,3,4,1,1,141,15,18
"COG3206",1512,5462,1997,1756,1638,2135,1678,4221,1684,2477
"COG3207",2,0,12,1,0,0,0,21,0,6
"COG3208",18,1099,23,176,90,57,25,33,29,105
"COG3209",576,1805,329,110,122,444,64,1840,127,177
"COG3210",621,849,931,602,198,220,571,906,317,527
"COG3211",939,2974,1485,888,1145,738,3475,1736,993,3716
"COG3212",6,1,3,0,0,1,0,32,2,8
"COG3213",2236,759,30,14,18,18,24,441,27,68
"COG3214",463,1814,532,129,202,171,80,89,300,205
"COG3215",77,64,56,5,17,9,22,92,13,24
"COG3216",323,493,214,450,449,412,763,366,276,694
"COG3217",1635,866,1603,1537,1403,526,383,156,699,538
"COG3218",39,654,14,3,7,3,2,55,9,34
"COG3219",38,20,35,9,24,12,6,313,51,24
"COG3220",74,411,193,34,38,19,46,680,103,99
"COG3221",2315,5131,3427,2625,2475,1652,5717,1254,1443,4154
"COG3222",750,1039,515,956,619,463,762,208,315,798
"COG3223",89,17,27,47,78,90,101,14,46,41
"COG3224",2,78,19,7,7,8,8,53,29,39
"COG3225",3488,3014,5276,2027,1474,1956,2244,2205,2775,2283
"COG3226",12,6,33,6,11,2,9,33,6,7
"COG3227",464,93,732,106,115,77,128,2202,118,84
"COG3228",224,225,476,194,16,40,14,182,18,126
"COG3230",13,139,2,2,1,3,0,54,9,5
"COG3231",3,0,18,2,0,0,7,8,1,9
"COG3232",90,73,135,76,67,69,31,58,81,69
"COG3233",5,31,12,0,0,0,0,10,0,6
"COG3234",0,0,0,0,0,0,0,0,1,0
"COG3235",28,89,6,5,6,4,6,383,41,12
"COG3236",62,33,50,21,104,116,21,975,85,76
"COG3237",9,231,9,8,2,3,1,123,10,26
"COG3238",70,225,203,71,98,110,86,70,101,94
"COG3239",2336,2140,3685,5881,6613,4816,7524,1175,3874,5948
"COG3240",14,1038,242,34,69,7,7,44,25,140
"COG3241",87,41,445,496,730,381,239,154,232,223
"COG3242",47,130,34,3,4,14,7,24,15,9
"COG3243",6677,6109,723,165,431,75,372,1635,152,344
"COG3245",564,125,705,156,421,298,299,461,293,229
"COG3246",3264,3005,2957,3372,3567,2589,3260,481,2614,2789
"COG3247",12,113,3,3,1,9,31,20,7,27
"COG3248",50,158,104,9,9,5,18,256,15,28
"COG3249",144,32,483,241,367,198,268,667,330,170
"COG3250",5199,1579,8320,3343,3838,4705,2894,5850,2965,4067
"COG3251",1,169,2,0,2,0,1,12,0,0
"COG3252",188,1,96,178,178,180,199,37,128,134
"COG3253",189,0,523,64,97,102,16,46,1405,181
"COG3254",157,111,307,236,214,258,214,65,351,199
"COG3255",72,171,70,216,231,387,418,63,257,284
"COG3256",989,1131,12,5,51,12,4,87,10,21
"COG3257",41,620,299,89,173,65,120,59,22,109
"COG3258",91,330,26,18,25,26,82,44,52,24
"COG3259",11,0,1,1,0,4,0,361,0,1
"COG3261",966,0,0,0,0,1,0,244,0,0
"COG3263",473,1448,1481,224,237,27,140,1514,2038,522
"COG3264",2006,3664,2598,1212,1300,1354,1101,1994,1377,1977
"COG3265",176,486,362,124,195,282,252,320,119,176
"COG3266",29,2,58,1,7,2,15,110,8,2
"COG3267",873,221,865,441,388,907,579,1956,663,738
"COG3268",1017,366,1706,2360,3576,4404,2865,1509,2611,2226
"COG3269",26,0,14,13,9,6,0,145,68,154
"COG3270",33,13,16,7,1,0,3,906,1,0
"COG3271",29,10,7,0,7,6,10,163,9,17
"COG3272",146,36,349,136,145,83,37,206,313,413
"COG3273",312,0,399,51,75,30,0,34,202,44
"COG3274",0,0,18,0,2,0,1,3,0,3
"COG3275",132,2399,1538,98,145,205,86,1736,104,317
"COG3276",3586,76,5919,2524,2486,2131,1700,2504,3927,3239
"COG3277",0,0,0,5,1,0,0,1,1,2
"COG3278",1461,4045,764,360,604,762,214,1369,536,452
"COG3279",258,4392,1637,230,246,371,258,2727,227,467
"COG3280",6,6,18,5,0,1,0,35,1,44
"COG3281",7,14,32,13,2,24,16,259,4,88
"COG3283",18,490,230,13,14,0,2,788,62,24
"COG3284",83,1103,146,199,961,366,184,534,266,410
"COG3285",50,280,72,30,2,6,5,153,20,242
"COG3287",168,238,281,51,43,73,4,1092,104,65
"COG3288",7380,2792,6677,10557,9318,10504,9905,3369,8701,9736
"COG3290",198,238,824,18,7,1,52,99,1,88
"COG3291",7916,5052,12910,5670,4963,2367,1508,5736,1435,5949
"COG3292",3176,2655,5345,2138,1801,4335,1463,11017,2405,2878
"COG3293",2213,2239,1238,88,81,49,110,2038,195,384
"COG3294",2,0,18,0,0,1,0,4,0,2
"COG3295",31,327,6,12,9,2,1,544,59,22
"COG3296",62,259,250,27,31,6,17,314,32,69
"COG3297",120,162,406,117,164,86,170,834,165,120
"COG3298",702,258,1327,156,194,103,139,528,165,207
"COG3299",4,104,1,0,0,1,17,657,4,3
"COG3300",168,3169,67,40,85,13,12,1920,166,91
"COG3301",116,0,8,41,9,0,9,41,3,16
"COG3302",8,502,20,273,448,227,320,9,178,176
"COG3303",260,503,1,0,0,6,0,598,1,2
"COG3304",29,4,37,29,30,25,57,14,42,54
"COG3305",0,0,0,0,0,0,0,1,0,0
"COG3306",107,1135,174,1997,1513,726,487,462,504,385
"COG3307",1203,1316,913,1861,1219,514,1139,1156,609,1254
"COG3308",11,31,37,7,14,3,16,225,18,4
"COG3309",0,0,0,0,0,0,0,0,0,0
"COG3310",16,96,100,18,36,4,16,355,51,16
"COG3311",146,17,476,46,35,2,49,143,16,48
"COG3312",22,66,144,33,41,24,24,226,70,18
"COG3313",18,60,104,216,260,761,476,313,417,255
"COG3314",76,100,591,6,31,5,11,146,26,17
"COG3315",602,805,510,378,540,565,338,738,333,218
"COG3316",974,1839,915,59,118,58,142,1916,50,164
"COG3317",514,150,926,921,1279,1661,1382,594,881,616
"COG3318",1083,95,751,519,406,300,288,1254,522,269
"COG3319",39,2104,275,21,7,21,3,141,64,18
"COG3320",98,41,408,89,218,20,24,360,85,123
"COG3321",1824,12746,4839,1510,826,650,562,705,607,1936
"COG3322",44,790,37,2,4,1,0,157,17,17
"COG3323",178,606,408,392,533,736,558,197,228,679
"COG3324",127,217,289,23,41,63,23,472,43,75
"COG3325",482,60,1494,359,489,556,393,937,301,613
"COG3326",29,97,13,9,6,1,2,285,21,13
"COG3327",135,745,122,40,50,17,11,49,38,56
"COG3328",5521,2383,3382,141,154,190,74,6632,164,651
"COG3329",129,180,303,1116,1080,644,1219,243,1601,970
"COG3330",224,3,0,1333,842,165,909,7,13,867
"COG3331",1,20,3,7,1,3,2,72,3,1
"COG3332",1069,543,387,373,494,569,768,836,512,345
"COG3333",5351,15143,7945,4968,5847,4916,9610,3062,4477,5310
"COG3334",14,1184,39,40,23,12,44,41,52,35
"COG3335",3607,2043,3295,131,108,74,151,2579,155,246
"COG3336",372,14,595,572,655,758,474,84,980,648
"COG3338",53,76,12,16,4,77,49,101,39,33
"COG3339",97,257,93,423,208,130,281,127,49,371
"COG3340",343,52,878,1866,2122,1451,1721,616,1073,1836
"COG3341",21,162,166,40,80,89,72,96,23,156
"COG3342",1794,2257,2097,501,680,435,404,1209,683,1012
"COG3344",2120,2329,1575,227,240,268,144,8332,553,511
"COG3345",733,163,1187,59,478,32,63,587,92,90
"COG3346",595,1169,859,2060,2957,4001,3079,589,2658,2119
"COG3347",5283,625,4147,2864,3248,1803,2340,1199,2757,2440
"COG3349",500,48,309,3606,2588,703,2948,266,517,3356
"COG3350",64,14,0,1,1,1,0,18,5,4
"COG3354",0,0,0,0,0,3,0,0,0,2
"COG3356",325,0,1571,167,152,48,7,239,2438,281
"COG3357",56,0,0,0,0,0,2,23,0,0
"COG3358",274,641,438,161,161,503,149,391,187,428
"COG3359",89,3,130,31,11,97,37,973,28,25
"COG3360",839,57,43,6,0,4,0,327,2,11
"COG3361",46,26,304,266,310,236,50,68,157,419
"COG3363",0,0,22,0,0,0,0,0,27,0
"COG3364",38,0,0,0,1,0,0,653,16,1
"COG3365",11,0,3,0,0,0,0,163,9,2
"COG3367",2305,1384,2864,1134,1244,1253,1087,1725,991,1256
"COG3369",45,5,235,1,23,3,11,14,8,5
"COG3371",6,0,0,0,0,0,0,5,23,0
"COG3372",223,0,972,56,19,1,11,39,12,16
"COG3375",113,1,96,3,4,3,2,1,34,24
"COG3376",0,0,7,4,1,0,0,2,0,26
"COG3377",2,0,17,0,2,0,1,0,0,0
"COG3378",1791,11492,1279,513,3185,758,1306,5294,812,620
"COG3379",2061,2,461,26,18,14,0,539,46,29
"COG3380",31,1264,211,1342,1707,3296,2630,167,2274,2280
"COG3381",487,697,476,110,108,11,130,78,68,167
"COG3382",101,13,270,8,4,2,7,112,2,24
"COG3383",14708,4261,9230,5056,7165,3034,4741,2582,5116,6108
"COG3384",659,1570,2448,794,682,390,74,684,388,1613
"COG3385",2966,1289,3413,161,102,68,38,5161,326,269
"COG3386",5924,4370,7758,3959,4543,4955,5188,3328,4932,4094
"COG3387",538,3106,387,164,370,166,1232,1009,140,412
"COG3388",2,0,0,0,0,0,0,0,6,0
"COG3389",151,0,377,436,444,297,10,292,181,913
"COG3390",154,0,314,399,311,191,12,474,139,733
"COG3391",9505,2491,14424,2837,1956,3467,1761,5840,9060,3068
"COG3392",318,452,433,233,283,238,125,2803,335,184
"COG3393",60,4,133,6,16,14,7,12,3,15
"COG3394",824,238,566,340,442,529,391,192,250,245
"COG3395",347,1303,253,1475,1294,324,1596,114,181,1311
"COG3396",1501,1884,3294,954,1209,758,574,435,1042,1608
"COG3397",27,1,104,50,13,33,34,688,49,66
"COG3398",250,0,858,315,498,292,6,177,2150,1312
"COG3399",0,2,0,0,0,1,0,30,2,1
"COG3400",3,0,0,531,664,692,584,7,504,529
"COG3401",208,0,126,55,65,14,69,160,129,113
"COG3402",3,24,47,5,2,20,8,29,0,20
"COG3403",6,351,6,9,4,0,0,153,26,25
"COG3404",1895,4,1205,1110,927,1178,440,1873,840,1868
"COG3405",24,5,45,9,4,0,2,345,42,10
"COG3407",288,243,733,551,886,725,927,260,448,710
"COG3408",315,1230,1021,126,31,40,65,87,44,258
"COG3409",349,830,411,1437,1827,2093,1618,1364,1589,1588
"COG3410",151,21,71,13,15,13,25,401,52,28
"COG3411",694,129,750,132,334,78,360,408,253,663
"COG3412",9,0,21,2,0,0,4,2,0,13
"COG3413",20,0,1,16,86,33,0,217,30,84
"COG3414",0,1,2,0,0,0,0,1,1,1
"COG3415",581,946,367,22,32,18,22,646,67,55
"COG3416",0,0,0,0,0,0,0,0,0,1
"COG3417",90,13,198,57,13,62,22,99,32,28
"COG3418",7,3,1,0,0,0,0,17,1,2
"COG3419",2382,187,838,2227,1106,3822,2547,2926,3640,4498
"COG3420",253,1063,108,102,10,37,2,114,31,501
"COG3421",38,32,11,41,57,91,33,283,55,39
"COG3422",7,76,1,31,52,28,65,133,42,21
"COG3423",3,27,0,0,0,0,0,38,6,0
"COG3424",219,678,1079,117,46,149,211,153,60,150
"COG3425",1006,90,2413,1272,1735,1037,614,501,2397,2216
"COG3426",9,0,0,0,0,14,0,6,2,2
"COG3427",1660,548,2085,1110,878,619,660,511,928,963
"COG3428",62,172,135,48,69,100,234,780,61,167
"COG3429",192,7,26,1155,704,208,908,8,15,971
"COG3431",16,3,33,9,10,1,38,5,1,51
"COG3433",0,2,3,0,0,0,0,16,0,0
"COG3434",95,65,119,53,41,8,14,2051,186,37
"COG3435",288,567,426,143,145,206,168,35,363,234
"COG3436",4030,2822,2078,363,294,53,103,8227,898,525
"COG3437",1466,7346,1375,449,359,1540,545,6499,1112,607
"COG3439",248,503,234,76,25,169,42,167,107,150
"COG3440",435,272,172,444,241,432,233,444,400,334
"COG3442",2,0,17,40,38,54,2,0,103,67
"COG3443",1,55,2,0,1,0,0,2,0,3
"COG3444",0,0,10,0,0,0,0,0,0,0
"COG3447",17,52,4,4,7,1,0,33,21,7
"COG3448",1320,689,868,1871,1496,1104,904,288,962,705
"COG3449",16,921,12,11,6,7,1,180,13,32
"COG3450",454,346,398,265,296,168,283,393,135,320
"COG3451",301,9968,215,141,38,63,13,1135,101,367
"COG3452",46,1157,24,8,14,168,3,307,98,33
"COG3453",71,1697,66,116,164,189,133,262,151,137
"COG3454",35,2612,31,34,106,40,3482,69,42,677
"COG3455",26,31,2,11,15,11,67,194,17,18
"COG3456",51,20,6,7,9,2,0,123,16,22
"COG3457",62,193,237,5,6,0,9,26,18,11
"COG3458",239,15,1131,93,22,22,54,49,152,106
"COG3459",101,1119,145,12,90,6,36,59,8,42
"COG3460",110,276,203,47,74,30,47,40,31,48
"COG3461",2,28,0,0,0,0,0,1,0,2
"COG3463",744,5,996,355,178,125,161,81,213,300
"COG3464",2379,1645,926,76,69,212,19,2760,424,401
"COG3467",1127,202,1008,100,142,78,47,890,994,250
"COG3468",19,709,10,68,61,48,64,19,28,105
"COG3469",18,0,28,9,15,6,0,93,10,28
"COG3470",263,36,193,673,625,1555,314,21,787,305
"COG3471",8,8,19,1,1,1,4,93,11,1
"COG3472",174,200,52,48,36,57,76,679,251,97
"COG3473",3702,1414,3351,2959,2870,2522,2394,923,2720,2362
"COG3474",1827,3026,844,2582,2429,1225,1533,437,1257,1441
"COG3475",646,0,195,25,30,72,8,365,48,8
"COG3476",32,609,158,1271,1112,1549,1272,98,980,1148
"COG3477",0,0,0,1,0,0,1,0,0,0
"COG3478",155,0,96,103,98,152,8,135,170,85
"COG3479",0,0,1,0,0,0,0,0,0,2
"COG3480",274,5,291,526,709,571,385,23,597,552
"COG3481",1705,562,919,399,492,732,289,2302,704,373
"COG3482",18,0,0,1,0,0,2,0,0,6
"COG3483",1019,1082,1662,939,1101,931,296,968,581,1605
"COG3484",63,1229,64,289,803,195,3229,65,191,1396
"COG3485",229,2502,1464,646,614,468,735,698,390,872
"COG3486",2,120,6,1,1,5,3,69,13,36
"COG3487",285,1284,340,86,57,89,49,352,181,105
"COG3488",685,2831,732,974,352,389,385,429,384,271
"COG3489",269,1220,213,499,21,17,0,154,49,20
"COG3490",179,1019,46,23,30,24,2,207,56,30
"COG3491",2761,1281,5895,4696,5256,4812,4050,1773,4262,4859
"COG3492",391,186,290,401,427,700,526,278,760,648
"COG3493",1,46,20,2,0,0,0,15,0,22
"COG3494",2142,1507,926,2348,1962,2228,2645,660,2229,2167
"COG3495",286,817,23,214,258,186,282,783,285,175
"COG3496",242,1445,363,3323,2947,3301,3144,601,2852,3284
"COG3497",2265,48492,1126,8313,5952,2813,6271,64207,3391,2763
"COG3498",3,50,0,0,1,0,0,3,0,2
"COG3499",5,58,0,0,1,0,0,2,0,2
"COG3500",23,213,24,60,29,52,307,163,22,56
"COG3501",90,477,84,139,113,114,553,767,98,128
