"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3"
"COG2992",1502,3916,3204,1462,1303,3996,3534,3520,2880,1976
"COG2993",401,168,320,888,1219,97,196,70,197,1086
"COG2994",1,3,27,2,1,40,4,5,2,1
"COG2995",82,29,47,488,698,43,148,19,22,1208
"COG2996",118,46,210,508,669,104,204,108,90,1382
"COG2998",795,701,935,642,509,848,1154,731,648,493
"COG2999",1,35,16,14,31,5,4,3,29,76
"COG3000",3899,4303,8249,4182,4802,5474,6813,6682,6130,4009
"COG3001",967,509,1190,1301,1012,1294,620,754,1097,1705
"COG3002",549,198,36,502,692,25,123,70,87,569
"COG3004",2045,3775,2705,2295,3013,2847,3138,3119,2336,2286
"COG3005",21,9,9,4,79,14,5,5,3,14
"COG3006",0,0,1,17,0,0,6,0,1,0
"COG3007",98,79,286,435,463,197,378,142,102,1275
"COG3008",128,36,84,796,971,89,204,77,25,1716
"COG3009",6,14,37,269,368,12,39,3,4,301
"COG3010",27,16,130,21,34,238,82,67,46,11
"COG3011",533,322,1019,612,723,1008,590,941,1007,785
"COG3012",119,58,45,248,534,150,96,35,54,768
"COG3013",0,3,1,5,64,0,0,0,0,0
"COG3014",136,26,59,310,161,65,74,41,98,227
"COG3015",14,0,2,70,21,0,0,1,3,5
"COG3016",247,138,154,320,575,43,67,76,107,258
"COG3017",193,124,72,336,415,37,87,67,113,921
"COG3018",218,220,416,347,393,326,511,313,261,620
"COG3019",512,127,834,815,2068,654,1331,886,411,1943
"COG3021",245,67,387,815,736,211,451,326,430,1391
"COG3022",1900,1710,3082,2069,1892,1756,2696,2456,2411,2312
"COG3023",1770,3267,3298,2439,2478,3862,2686,2774,2605,2540
"COG3024",46,60,155,159,267,78,167,83,60,348
"COG3025",63,74,110,602,1401,69,231,79,65,1994
"COG3026",60,151,60,471,821,60,173,111,147,1557
"COG3027",699,1293,1061,613,528,1208,808,1125,981,528
"COG3028",22,20,41,176,271,78,160,87,65,912
"COG3029",235,5,1,216,124,0,0,0,1,166
"COG3030",1474,1899,1524,1315,1208,1431,1289,1627,1344,1774
"COG3031",291,187,223,687,682,206,345,219,282,1157
"COG3033",91,587,576,65,76,915,858,1037,995,26
"COG3034",720,373,276,795,1172,270,312,359,451,544
"COG3036",0,2,0,2,24,0,0,0,0,0
"COG3037",4,2,1,3,0,0,3,0,2,1
"COG3038",230,281,849,808,1631,1726,1720,1439,397,1755
"COG3039",519,114,217,579,2918,185,189,206,679,3932
"COG3040",144,399,356,442,613,298,338,500,484,903
"COG3041",23,0,2,31,57,7,3,7,2,20
"COG3042",0,1,0,0,0,0,0,0,0,0
"COG3043",0,0,3,0,39,0,0,0,0,17
"COG3044",447,89,23,390,266,10,5,7,49,263
"COG3045",74,19,33,250,498,25,59,16,18,611
"COG3046",631,3281,11969,1295,1843,6934,5486,6163,3693,1407
"COG3047",156,62,152,735,1312,122,233,173,223,1431
"COG3048",0,1,0,9,3,0,1,0,1,10
"COG3049",1,9,6,48,167,24,31,62,23,17
"COG3050",0,0,0,0,0,0,1,0,0,0
"COG3051",116,62,0,95,116,0,0,11,51,87
"COG3053",0,0,0,22,0,0,1,0,0,0
"COG3054",58,9,1,49,51,0,1,9,1,41
"COG3055",200,12,84,189,141,110,14,87,225,199
"COG3056",0,0,0,0,0,0,1,0,0,0
"COG3057",2,2,13,148,196,8,36,4,3,67
"COG3058",49,4,0,34,87,0,0,0,1,20
"COG3059",17,4,20,208,382,25,53,10,13,97
"COG3060",4,1,25,140,161,17,63,8,3,305
"COG3061",0,0,0,0,0,0,2,0,0,0
"COG3062",0,0,1,0,31,0,1,0,0,1
"COG3063",129,216,64,597,736,37,103,35,83,860
"COG3064",12,3,37,236,310,29,69,10,5,687
"COG3065",9,31,28,112,274,30,50,5,15,664
"COG3066",5,3,28,122,160,28,64,21,13,641
"COG3067",227,124,2203,942,1034,962,2011,1079,397,1767
"COG3068",9,1,14,89,201,20,78,17,4,579
"COG3069",22,1,124,13,13,5,45,23,66,2
"COG3070",47,11,39,66,161,23,38,62,42,66
"COG3071",441,344,241,1010,1180,145,313,362,416,1815
"COG3072",233,151,120,731,1930,72,200,52,126,3231
"COG3073",16,79,31,232,371,28,88,14,52,888
"COG3074",0,0,1,0,0,0,0,0,0,0
"COG3075",67,69,0,68,41,0,0,3,17,52
"COG3076",5,8,24,81,133,18,29,2,8,397
"COG3077",44,0,3,40,84,9,2,0,9,35
"COG3078",1,0,0,113,12,2,9,2,0,53
"COG3079",187,164,123,452,652,89,221,203,148,899
"COG3080",264,11,0,209,134,0,0,0,5,164
"COG3081",30,38,76,460,945,38,107,24,59,2344
"COG3082",3,3,8,50,77,7,19,4,1,257
"COG3083",440,759,207,885,673,116,105,361,477,1450
"COG3084",0,0,0,0,0,0,0,0,0,0
"COG3085",10,6,78,248,642,38,124,19,11,1178
"COG3086",4,4,23,94,299,18,55,4,19,393
"COG3087",147,112,119,430,700,90,141,95,108,848
"COG3088",1888,2365,2011,1545,1450,1836,1646,2212,1880,1635
"COG3089",9,12,30,128,185,23,58,17,28,414
"COG3090",742,403,1338,871,2056,870,1710,1022,635,1204
"COG3091",7,9,22,130,315,18,20,32,29,409
"COG3092",6,1,13,130,180,6,30,5,1,238
"COG3093",104,26,42,733,658,36,118,23,64,682
"COG3094",4,11,18,64,21,2,24,4,2,272
"COG3095",0,1,0,6,0,0,0,0,0,0
"COG3096",1,1,5,55,1,2,10,0,0,0
"COG3097",0,0,0,0,0,0,2,0,0,0
"COG3098",11,59,10,106,137,22,20,12,48,112
"COG3099",1,0,0,44,5,0,1,0,0,32
"COG3100",41,4,35,147,260,20,64,15,14,488
"COG3101",22,14,63,217,509,29,70,30,25,519
"COG3102",0,5,2,0,0,0,3,2,11,0
"COG3103",14,11,33,267,295,22,61,29,22,674
"COG3104",1705,1116,4785,2529,2507,2224,4120,2860,2569,2193
"COG3105",21,9,22,83,194,28,65,28,23,88
"COG3106",94,12,90,593,1173,71,169,41,27,1683
"COG3107",420,685,333,1267,1792,277,687,412,534,3262
"COG3108",93,87,462,34,513,353,240,244,87,365
"COG3109",7,5,23,187,282,24,65,14,9,548
"COG3110",0,0,1,9,23,0,2,0,2,9
"COG3111",0,3,0,4,1,0,10,7,2,4
"COG3112",1,5,5,82,10,0,3,2,3,67
"COG3113",0,0,0,0,0,0,1,0,0,0
"COG3114",1,5,0,22,20,1,2,1,4,64
"COG3115",318,250,237,730,1089,110,299,159,234,2042
"COG3116",20,14,26,99,184,9,25,13,34,242
"COG3117",88,126,38,296,466,41,66,72,117,842
"COG3118",685,754,1087,1046,2001,475,753,523,475,825
"COG3119",42017,15978,46239,33554,26232,32405,41749,37222,30811,21662
"COG3120",0,0,0,0,0,0,2,0,0,0
"COG3121",115,8,1,165,239,0,7,0,13,15
"COG3122",4,2,12,172,245,20,117,17,36,814
"COG3123",9,37,343,135,260,58,114,155,109,525
"COG3124",185,11,245,506,636,93,263,134,79,710
"COG3125",20,15,18,192,294,25,35,3,19,436
"COG3126",49,0,15,215,216,0,4,1,7,114
"COG3127",4134,2677,4191,4700,4654,4471,5914,4358,3348,5678
"COG3128",136,371,939,280,700,4197,502,906,2934,636
"COG3129",50,24,38,313,656,43,131,39,65,1282
"COG3130",2,7,15,111,201,15,40,6,12,404
"COG3131",89,21,93,731,1093,68,246,101,83,2116
"COG3132",26,6,13,186,41,31,31,21,6,543
"COG3133",18,5,258,65,150,62,116,121,64,79
"COG3134",35,13,20,104,190,2,8,32,25,90
"COG3135",129,37,169,564,1439,209,220,128,121,1472
"COG3136",2,4,2,32,100,0,0,0,7,8
"COG3137",66,37,59,303,610,101,248,73,64,1915
"COG3138",131,75,379,740,1354,384,491,234,117,1334
"COG3139",8,10,20,86,225,23,59,17,12,296
"COG3141",8,4,27,140,302,28,28,8,11,352
"COG3142",360,356,805,445,194,319,401,667,628,103
"COG3143",15,24,38,311,571,25,99,13,46,1083
"COG3144",35,49,126,740,1200,106,205,43,58,2063
"COG3145",743,413,386,905,1124,776,880,753,1713,1167
"COG3146",1588,831,3757,1862,2303,3519,2941,2556,2187,2440
"COG3147",48,21,31,255,401,27,85,46,52,700
"COG3148",32,72,97,486,926,72,168,37,56,2104
"COG3149",13,13,63,189,346,41,90,13,43,482
"COG3150",37,53,804,229,392,438,708,416,191,891
"COG3151",177,148,343,361,433,207,306,272,219,728
"COG3152",1026,1126,781,889,827,766,944,1182,1134,416
"COG3153",459,172,299,376,810,240,406,294,147,203
"COG3154",0,0,18,6,70,2,5,1,2,31
"COG3155",323,215,115,422,383,80,137,121,243,1012
"COG3156",284,209,1208,843,875,611,1341,799,532,1571
"COG3157",31,20,12,137,287,6,41,31,27,361
"COG3158",214,14,102,353,795,42,49,48,83,48
"COG3159",360,562,998,717,782,483,924,542,463,1202
"COG3160",9,25,43,244,450,30,76,15,29,873
"COG3161",169,145,559,463,549,106,323,177,116,500
"COG3162",17,21,0,23,82,1,2,0,8,9
"COG3164",779,1499,847,2764,3477,1064,1402,1579,1168,6479
"COG3165",214,123,132,505,556,96,188,135,151,1019
"COG3166",82,109,37,323,481,29,75,32,98,915
"COG3167",94,106,48,389,605,34,103,43,130,923
"COG3168",72,109,23,309,452,20,67,25,81,811
"COG3169",28,4,3,27,170,0,2,0,18,27
"COG3170",119,277,118,935,1271,277,635,157,222,3407
"COG3171",2,1,2,46,101,0,0,0,5,20
"COG3172",204,65,650,344,370,207,528,342,425,114
"COG3173",3776,3417,4961,3819,4321,3850,5116,5317,4298,3143
"COG3174",72,30,16,101,458,3,9,14,42,87
"COG3175",1012,1478,2927,1048,1274,2493,3963,2393,1244,1016
"COG3176",991,1041,2512,1747,2411,2343,5054,2682,1541,3124
"COG3177",339,200,183,798,1642,30,195,115,200,1443
"COG3178",2561,4075,3985,2398,2295,4194,2946,3735,2971,1857
"COG3179",22,7,317,65,206,1515,666,204,74,366
"COG3180",864,1241,1942,651,1065,2760,2618,2149,1207,535
"COG3181",6471,1703,3596,5403,4539,4709,7512,3806,2423,3550
"COG3182",805,312,575,3868,5568,459,482,264,486,7171
"COG3183",95,49,38,78,105,40,64,71,97,110
"COG3184",11,2,20,34,169,1,6,0,5,186
"COG3185",1408,865,718,1659,2102,1086,872,929,1438,1739
"COG3186",1315,1260,866,1552,1442,479,493,749,1420,1338
"COG3187",125,26,47,440,862,32,85,18,45,829
"COG3188",370,19,10,486,716,6,32,14,24,126
"COG3189",17,4,7,36,81,0,3,1,6,60
"COG3190",3,3,10,93,127,6,16,4,13,115
"COG3191",2395,1499,957,1748,1501,585,835,1337,1184,1152
"COG3192",0,0,0,2,14,0,0,0,0,9
"COG3193",565,222,152,495,599,279,345,287,215,661
"COG3194",908,1226,948,844,712,1119,534,792,916,496
"COG3195",1266,1378,1000,1113,1032,1407,537,822,1136,678
"COG3196",1,0,0,0,4,6,1,1,0,0
"COG3197",10,1,1,12,35,6,2,1,1,8
"COG3198",10,14,26,155,322,16,49,8,18,737
"COG3199",1448,1039,301,1278,1280,609,299,1101,1537,2075
"COG3200",3478,5177,4970,2970,3392,5025,6474,5161,4545,2729
"COG3201",307,306,1426,701,540,437,849,944,772,947
"COG3202",1134,1158,1824,1486,618,958,1474,1351,1410,407
"COG3203",44,204,601,492,262,271,128,210,269,164
"COG3204",321,492,1804,656,1507,408,1144,1008,860,2218
"COG3205",14,2,20,122,320,12,32,7,14,414
"COG3206",1742,1360,2976,3216,5331,1310,1654,1219,1998,5304
"COG3207",1,4,1,2,8,0,0,0,0,4
"COG3208",24,3,82,35,261,58,57,58,135,102
"COG3209",343,281,229,1039,2496,96,587,389,211,4562
"COG3210",630,652,428,600,947,692,723,289,656,1607
"COG3211",2355,1320,470,2860,3949,739,1833,2118,1408,3700
"COG3212",1,3,4,17,93,0,1,2,11,55
"COG3213",117,16,83,352,645,24,37,18,32,309
"COG3214",570,353,62,484,875,143,167,339,251,243
"COG3215",11,55,4,85,171,9,40,11,49,216
"COG3216",190,210,1003,341,865,1080,745,639,549,982
"COG3217",1280,1217,1021,1055,830,1089,906,1453,1406,1445
"COG3218",76,8,4,108,339,2,5,8,25,96
"COG3219",25,107,48,238,321,29,95,14,89,1060
"COG3220",127,186,77,461,1100,58,169,41,174,1428
"COG3221",3866,1245,2078,3728,3388,2870,4052,3185,2933,3592
"COG3222",354,184,1030,629,607,1051,537,531,641,326
"COG3223",18,68,26,17,57,68,106,94,60,37
"COG3224",26,1,54,47,322,43,36,11,8,620
"COG3225",2584,1974,1135,2008,1716,1709,2201,2063,2804,2585
"COG3226",3,16,5,23,73,26,15,7,23,399
"COG3227",448,145,110,1015,1029,292,325,245,302,648
"COG3228",241,37,90,456,656,137,44,150,258,295
"COG3230",5,12,29,158,130,1,4,3,12,85
"COG3231",14,1,0,13,9,1,1,0,0,9
"COG3232",127,81,109,145,95,55,50,113,56,128
"COG3233",6,0,3,21,74,0,1,0,1,33
"COG3234",0,2,0,0,0,0,0,0,0,0
"COG3235",11,16,37,229,540,24,64,10,33,967
"COG3236",17,90,26,102,64,72,87,86,131,257
"COG3237",39,3,24,189,273,2,10,4,6,175
"COG3238",109,62,126,160,274,78,92,161,122,130
"COG3239",3100,2804,6309,3238,3088,7045,6543,5641,5122,4817
"COG3240",23,32,2,45,168,121,21,103,75,60
"COG3241",193,237,829,342,303,324,442,581,682,509
"COG3242",7,1,0,28,37,5,9,12,6,91
"COG3243",1473,251,259,2360,3281,549,1118,513,255,2660
"COG3245",493,328,226,720,706,391,556,352,308,1217
"COG3246",1885,1570,1811,1619,1145,2541,3323,3569,2939,2228
"COG3247",33,0,7,131,85,6,9,28,11,10
"COG3248",17,66,7,263,495,6,50,11,54,336
"COG3249",292,432,230,713,1084,194,419,357,379,1895
"COG3250",6234,2808,4453,8426,4941,2667,4155,3835,4691,6824
"COG3251",0,1,7,1,106,0,8,2,1,20
"COG3252",147,292,88,84,71,282,315,208,157,74
"COG3253",1271,1615,56,1058,759,95,20,470,323,653
"COG3254",278,341,197,195,359,108,174,172,208,255
"COG3255",136,251,380,136,191,248,327,467,335,282
"COG3256",29,7,19,72,377,16,16,45,17,157
"COG3257",69,12,243,180,350,243,263,205,189,233
"COG3258",42,30,68,103,223,38,106,95,17,122
"COG3259",6,0,0,4,55,0,2,0,2,3
"COG3261",0,0,0,0,3,0,0,0,2,0
"COG3263",3206,3327,106,4053,2791,209,271,582,404,3282
"COG3264",1517,1121,1455,2544,3998,1167,1419,1584,1706,2536
"COG3265",351,93,258,454,799,193,213,187,146,828
"COG3266",6,34,10,91,246,0,61,8,27,726
"COG3267",807,538,469,1490,2559,589,665,609,710,4063
"COG3268",1176,2009,3401,1440,1820,1929,3063,3128,2525,2142
"COG3269",2,10,0,1,0,43,0,45,25,4
"COG3270",1,1,1,158,11,1,12,1,0,105
"COG3271",6,17,11,28,122,1,26,5,25,472
"COG3272",338,366,69,364,490,119,57,512,339,744
"COG3273",383,327,0,346,139,20,4,242,165,204
"COG3274",1,0,1,3,1,0,2,1,0,0
"COG3275",750,101,249,2495,1621,137,176,62,167,875
"COG3276",3173,2677,596,2548,1519,2033,1149,3520,4198,2870
"COG3277",0,5,3,0,0,0,0,0,0,0
"COG3278",940,261,681,1640,2761,905,704,731,348,2779
"COG3279",1008,194,596,2940,4024,294,829,289,507,3283
"COG3280",103,1,3,93,281,1,0,0,11,18
"COG3281",270,6,14,934,455,0,6,24,11,51
"COG3283",20,14,81,407,676,58,147,21,11,1507
"COG3284",265,132,479,653,1699,1941,1215,946,144,1681
"COG3285",451,23,14,975,1528,0,7,3,59,86
"COG3287",160,95,108,471,1465,62,215,48,85,630
"COG3288",6810,8116,9445,5810,4883,9378,9346,8789,9097,5171
"COG3290",324,15,0,361,125,45,16,23,26,416
"COG3291",8790,4719,8250,7182,4531,4427,3727,6422,10624,5445
"COG3292",4509,1917,2162,9849,8637,1779,1898,2455,3774,14683
"COG3293",978,94,371,1182,3474,67,556,124,168,2113
"COG3294",4,7,0,5,2,0,0,0,0,6
"COG3295",18,10,64,300,679,32,67,10,21,572
"COG3296",82,20,60,318,557,31,61,39,57,335
"COG3297",123,128,253,645,765,179,428,114,113,1752
"COG3298",708,296,70,521,423,123,91,222,256,431
"COG3299",1,5,1,6,11,5,81,8,1,152
"COG3300",122,80,164,1547,3306,107,279,112,128,3427
"COG3301",12,28,0,6,3,1,0,5,35,4
"COG3302",25,50,447,35,95,351,413,413,163,18
"COG3303",0,0,0,1,2,1,0,0,2,0
"COG3304",19,16,32,32,15,215,27,15,37,16
"COG3305",0,1,0,2,0,0,0,0,1,0
"COG3306",45,282,1842,204,287,2716,593,555,2370,158
"COG3307",714,724,1138,835,1865,1968,886,923,1482,2249
"COG3308",3,12,17,173,284,19,50,9,9,486
"COG3309",0,0,0,0,20,0,0,0,1,0
"COG3310",17,22,26,204,368,28,114,39,23,761
"COG3311",178,15,16,231,360,71,43,47,106,280
"COG3312",46,33,58,163,298,24,60,37,47,658
"COG3313",131,147,658,326,500,358,612,348,255,764
"COG3314",229,159,21,540,143,22,48,11,101,1222
"COG3315",516,223,348,541,294,160,225,341,451,665
"COG3316",361,18,18,431,1021,42,432,169,183,635
"COG3317",498,561,1484,817,1023,872,1737,990,646,1591
"COG3318",858,744,22,705,642,48,16,567,683,781
"COG3319",59,14,62,69,1075,8,24,8,26,177
"COG3320",241,76,70,348,656,105,47,161,242,353
"COG3321",2910,782,851,2304,5729,1341,598,1734,2039,1820
"COG3322",24,34,6,189,700,5,4,6,15,60
"COG3323",184,108,1168,286,316,308,743,396,521,212
"COG3324",235,19,48,671,746,29,116,22,59,741
"COG3325",463,312,376,992,226,617,329,646,791,401
"COG3326",19,6,19,196,625,21,53,4,24,186
"COG3327",205,58,19,234,239,10,16,71,26,86
"COG3328",1212,132,256,2996,9716,213,595,124,369,2575
"COG3329",123,1647,1143,166,342,1251,645,1225,844,134
"COG3330",0,0,752,3,4,1184,379,505,693,4
"COG3331",2,2,0,0,4,0,0,3,1,1
"COG3332",183,185,191,297,464,292,498,485,291,1300
"COG3333",5301,1683,3334,4293,3556,8649,11295,7083,3749,5238
"COG3334",47,42,14,29,128,5,51,56,46,43
"COG3335",848,175,271,936,2500,98,239,214,212,1855
"COG3336",896,925,314,765,1733,635,451,929,673,353
"COG3338",21,69,44,20,80,22,22,15,24,15
"COG3339",92,107,317,165,294,427,104,128,222,100
"COG3340",514,876,1719,597,523,1186,1283,1750,2071,801
"COG3341",86,28,123,209,77,43,92,74,76,20
"COG3342",2341,1034,558,1974,1196,1036,601,707,871,1040
"COG3344",715,192,752,3064,7420,692,1208,381,507,9102
"COG3345",242,20,120,394,440,281,346,353,106,1590
"COG3346",369,587,2002,515,705,3599,3049,3132,1141,1152
"COG3347",4812,4427,2338,4023,3599,2960,2278,2533,3370,3650
"COG3349",188,239,2332,495,112,4718,1322,1574,2197,168
"COG3350",47,6,2,25,24,2,1,0,6,30
"COG3354",0,1,5,0,0,0,0,2,0,0
"COG3356",2786,3525,9,3037,1021,21,28,376,409,1821
"COG3357",0,0,0,0,0,2,0,0,0,0
"COG3358",410,151,325,437,538,62,157,232,196,193
"COG3359",57,21,27,24,40,44,12,35,30,40
"COG3360",8,5,5,84,186,2,5,0,9,83
"COG3361",172,76,177,149,263,321,168,397,641,75
"COG3363",2,13,0,2,0,0,0,0,0,4
"COG3364",2,2,0,0,1,0,0,0,0,1
"COG3365",3,3,0,2,0,0,0,0,0,0
"COG3367",2205,1068,984,1750,1323,1237,843,1436,1555,1094
"COG3369",100,29,4,29,100,3,11,29,7,71
"COG3371",18,50,0,4,10,0,0,0,0,8
"COG3372",534,50,4,364,218,0,2,77,153,325
"COG3375",118,31,0,101,62,5,1,8,2,63
"COG3376",1,0,1,51,22,1,0,1,10,3
"COG3377",2,0,1,0,0,1,8,1,0,5
"COG3378",570,769,1108,488,540,1716,970,946,4159,422
"COG3379",192,77,21,172,221,10,1,51,60,151
"COG3380",74,479,3092,247,589,3180,2471,2402,697,549
"COG3381",378,113,10,295,238,161,205,103,114,235
"COG3382",68,8,1,54,37,18,1,4,12,23
"COG3383",11180,8064,3281,8385,5750,8079,7566,7311,7251,4740
"COG3384",1865,605,235,1891,2105,600,328,994,1993,2353
"COG3385",584,149,433,2503,6096,161,316,55,119,8125
"COG3386",7078,4785,4814,4944,6082,3831,4751,4922,4372,3801
"COG3387",659,164,342,1521,2474,232,1101,492,227,376
"COG3388",4,0,0,1,0,0,0,0,0,0
"COG3389",359,243,216,244,80,486,118,659,1079,113
"COG3390",306,189,118,268,106,351,68,456,924,114
"COG3391",15869,10937,2509,10265,10869,1516,1655,3415,4364,9885
"COG3392",503,306,238,648,324,405,93,153,442,270
"COG3393",31,0,12,39,59,22,19,25,2,21
"COG3394",427,303,494,441,226,251,421,413,435,277
"COG3395",186,158,1135,130,726,1857,761,850,878,130
"COG3396",2970,973,1069,2442,2179,1034,1123,1463,1952,1652
"COG3397",35,34,24,274,35,9,13,47,85,134
"COG3398",970,2565,177,681,270,623,132,1014,946,241
"COG3399",0,1,2,0,44,0,0,0,3,0
"COG3400",1,212,410,3,4,829,505,761,604,0
"COG3401",61,55,72,82,59,19,48,17,127,223
"COG3402",47,3,19,60,321,0,17,6,9,13
"COG3403",84,6,19,180,545,21,44,9,12,526
"COG3404",1249,1204,870,1040,639,631,376,1006,2061,546
"COG3405",11,0,40,278,476,30,97,9,14,335
"COG3407",364,323,1126,581,278,382,950,697,647,143
"COG3408",831,145,52,1006,1381,103,27,56,137,437
"COG3409",521,703,1392,593,1617,2612,1765,3841,1459,252
"COG3410",19,18,72,61,134,27,21,20,7,95
"COG3411",676,361,11,556,496,509,175,320,346,295
"COG3412",0,4,0,2,1,3,0,0,0,1
"COG3413",63,26,11,59,33,156,30,96,513,50
"COG3414",2,0,1,1,102,1,0,0,0,3
"COG3415",171,18,148,231,661,19,65,98,46,495
"COG3416",0,0,0,0,0,0,0,0,0,0
"COG3417",70,34,27,146,92,18,47,14,48,336
"COG3418",0,2,3,43,97,0,1,0,5,29
"COG3419",1261,5475,5275,3559,3940,1224,2607,1874,3845,6112
"COG3420",174,98,18,161,337,18,9,55,161,169
"COG3421",16,52,117,182,155,69,58,45,70,44
"COG3422",29,12,31,59,199,70,113,43,22,24
"COG3423",0,0,6,14,85,2,3,5,0,222
"COG3424",449,45,267,568,618,168,190,91,88,353
"COG3425",2973,3132,889,2934,1333,958,745,1916,2435,1661
"COG3426",26,0,0,3,3,0,0,0,0,0
"COG3427",2472,1670,504,1499,1569,1187,740,894,1159,1226
"COG3428",273,4,223,925,1498,141,393,50,40,1503
"COG3429",28,0,982,33,246,1531,410,407,731,12
"COG3431",0,0,3,9,32,215,49,5,2,44
"COG3433",1,0,0,0,43,0,1,0,1,0
"COG3434",37,34,197,1203,1417,158,338,79,59,3861
"COG3435",489,164,78,254,590,132,131,222,141,327
"COG3436",1253,293,1066,3010,8215,435,1264,607,409,14833
"COG3437",428,596,1704,4056,6180,813,1605,596,636,13939
"COG3439",236,90,35,340,465,70,19,63,129,286
"COG3440",208,370,464,290,595,315,209,161,310,558
"COG3442",9,43,0,10,207,27,0,41,49,1
"COG3443",9,0,0,14,140,0,2,2,1,12
"COG3444",8,3,0,9,2,0,0,0,1,4
"COG3447",4,7,103,42,39,1,6,5,0,165
"COG3448",566,813,1081,562,773,1369,1366,1506,1225,754
"COG3449",46,4,46,149,105,10,11,3,11,845
"COG3450",214,101,469,178,380,177,76,104,158,72
"COG3451",1684,261,165,2627,6654,71,381,131,288,1510
"COG3452",88,56,59,905,949,5,48,16,41,571
"COG3453",135,40,258,158,755,154,348,189,91,355
"COG3454",86,14,33,92,442,33,2791,901,25,131
"COG3455",6,31,22,207,311,3,36,29,25,558
"COG3456",68,7,10,170,422,4,10,12,26,216
"COG3457",40,37,3,48,77,0,32,10,12,25
"COG3458",798,261,35,411,805,83,10,93,115,396
"COG3459",154,15,45,124,345,20,101,23,31,49
"COG3460",190,32,104,152,172,34,88,78,66,115
"COG3461",0,0,0,6,9,0,2,0,0,11
"COG3463",595,292,70,528,244,436,83,363,525,346
"COG3464",390,319,319,1934,3147,33,211,70,169,2937
"COG3467",1594,1449,22,1563,766,76,48,308,235,971
"COG3468",61,42,69,37,365,222,106,52,91,15
"COG3469",0,11,22,32,13,0,4,4,39,4
"COG3470",76,299,1405,80,87,153,162,384,479,25
"COG3471",51,7,1,107,202,1,5,4,12,72
"COG3472",198,113,85,220,352,83,54,86,172,151
"COG3473",3416,2689,2232,2397,2098,2435,2225,2829,2327,1782
"COG3474",1295,2180,2119,1073,1548,2345,3285,2417,1867,746
"COG3475",91,35,42,69,29,28,8,26,32,41
"COG3476",522,948,1696,415,714,1312,1564,1365,743,105
"COG3477",0,0,0,0,0,0,0,0,0,0
"COG3478",169,148,66,82,88,140,33,188,137,64
"COG3479",6,0,0,5,5,0,0,0,0,0
"COG3480",317,482,249,297,492,596,492,879,688,171
"COG3481",756,1072,334,641,577,243,244,445,763,413
"COG3482",2,1,0,0,1,2,13,0,2,5
"COG3483",1672,781,814,1630,1439,921,445,1260,2113,763
"COG3484",100,80,47,99,417,153,2701,1047,166,130
"COG3485",1350,218,631,1307,1692,786,750,699,700,1429
"COG3486",7,11,7,148,94,1,3,0,5,64
"COG3487",102,72,221,215,965,142,96,89,183,1448
"COG3488",377,214,352,630,1084,199,277,496,410,1039
"COG3489",55,22,131,118,763,5,16,28,160,175
"COG3490",68,28,45,139,623,9,14,26,42,349
"COG3491",5948,4158,4554,5685,5528,4478,3857,5555,5381,4390
"COG3492",827,861,664,706,727,886,751,759,719,745
"COG3493",4,0,0,57,2,1,0,0,0,10
"COG3494",1395,2459,2175,994,858,2305,1691,2076,1672,719
"COG3495",248,215,158,462,951,164,269,359,282,1465
"COG3496",1071,3016,2924,794,1046,3337,2496,3089,2846,1237
"COG3497",373,2248,5576,472,654,29493,5272,3939,24936,1270
"COG3498",4,2,0,29,64,1,26,37,23,25
"COG3499",1,1,0,11,27,4,10,17,17,14
"COG3500",121,5,118,312,198,419,73,85,78,71
"COG3501",158,91,172,830,1267,100,239,241,298,1475
"COG3502",161,133,660,114,267,1165,854,812,309,117
"COG3503",355,121,386,1039,1306,269,308,397,346,1116
"COG3504",265,12,26,234,1279,3,31,19,44,154
"COG3505",1428,87,121,2228,4448,13,227,115,143,555
"COG3506",12,0,11,11,8,0,0,13,6,3
"COG3507",1291,580,1186,3323,1612,539,898,1269,1223,2577
"COG3508",786,562,526,867,968,565,689,1087,1604,1722
"COG3509",2119,2684,6846,1908,1024,3030,5611,5455,7188,1075
"COG3510",251,314,234,231,366,136,117,192,212,168
"COG3511",60,0,3,111,33,11,20,0,41,6
"COG3512",7,4,5,13,23,0,11,2,14,4
"COG3513",111,37,57,192,254,6,177,20,85,30
"COG3514",2,0,0,7,33,2,2,0,0,25
