"","X70_MES_0.0d2","X142_MES_0d2.3","X112_MES_0d2.3","X109_DCM_0d2.3","X76_DCM_0d45.0d8","X68_MES_0d2.3","X94_SUR_0d2.3","X4_SUR_0d2.1d6","X140_SUR_0d2.3","X4_DCM_0d2.1d6"
"COG3129",703,187,55,24,121,155,67,32,22,52
"COG3130",482,93,31,21,60,46,32,11,31,7
"COG3131",6635,1319,391,90,670,335,264,114,178,78
"COG3132",7,187,26,23,46,64,50,12,45,4
"COG3133",151,48,36,275,41,24,171,148,79,185
"COG3134",578,88,37,13,44,131,11,8,20,45
"COG3135",667,530,307,186,531,260,226,287,197,106
"COG3136",1,30,1,2,20,4,2,1,0,1
"COG3137",1272,548,342,87,411,274,221,53,124,30
"COG3138",1102,752,284,407,466,204,446,366,529,319
"COG3139",280,81,25,17,84,27,30,29,18,14
"COG3141",10,167,39,16,126,46,37,11,14,7
"COG3142",39,469,394,571,415,304,502,372,449,652
"COG3143",1433,320,86,48,179,105,92,18,60,17
"COG3144",2058,706,222,99,390,278,224,80,167,45
"COG3145",1014,522,467,288,376,800,591,580,845,808
"COG3146",3137,1828,1583,3888,3206,1683,3646,4278,3794,3438
"COG3147",419,283,55,38,154,109,60,33,43,22
"COG3148",278,490,148,68,343,211,163,49,55,32
"COG3149",365,201,42,43,122,70,76,46,36,24
"COG3150",617,250,106,766,231,161,805,802,836,505
"COG3151",618,356,195,246,278,255,427,476,273,403
"COG3152",686,805,846,713,1345,844,773,865,603,1136
"COG3153",902,381,419,361,211,237,393,369,301,252
"COG3154",86,9,10,10,19,3,36,4,9,2
"COG3155",184,704,522,146,364,498,181,107,135,106
"COG3156",2612,858,432,1065,693,534,1129,1268,1090,894
"COG3157",179,150,77,28,62,50,65,24,32,17
"COG3158",170,356,340,48,132,34,59,12,58,37
"COG3159",1236,685,428,876,539,509,983,992,722,869
"COG3160",842,250,52,36,163,111,71,31,78,24
"COG3161",756,428,127,461,262,383,421,426,337,463
"COG3162",9,15,26,1,6,10,0,0,3,6
"COG3164",6793,2778,1081,712,1800,1955,1320,1287,1050,2088
"COG3165",904,468,230,109,247,518,180,169,127,143
"COG3166",867,324,134,52,215,187,74,30,62,35
"COG3167",1023,366,125,45,191,186,87,27,64,40
"COG3168",771,306,132,26,171,91,28,11,21,23
"COG3169",130,29,48,2,29,7,3,1,3,0
"COG3170",3649,908,348,144,433,421,205,131,652,119
"COG3171",13,32,1,2,22,2,1,2,0,0
"COG3172",72,322,312,422,296,194,526,448,391,482
"COG3173",2523,2140,1816,2812,2061,3945,4520,4778,5654,5553
"COG3174",515,105,217,34,79,33,72,11,42,7
"COG3175",1483,987,763,2785,1324,941,3463,2993,2618,2427
"COG3176",5371,1733,1711,2750,1770,796,2618,2748,2576,2219
"COG3177",2452,449,562,73,335,401,246,133,254,107
"COG3178",3102,2411,1829,3774,2507,2748,4686,4872,3874,4198
"COG3179",211,49,37,450,72,27,592,379,737,49
"COG3180",1540,381,411,914,629,582,2487,2543,2167,1718
"COG3181",3312,5354,5200,3778,2758,5707,4670,5145,4038,3330
"COG3182",10167,3720,2612,487,1946,1065,653,132,432,198
"COG3183",1362,95,78,25,81,69,39,82,55,70
"COG3184",23,39,18,5,15,14,37,2,13,2
"COG3185",2127,1683,1851,826,1371,1254,569,619,984,708
"COG3186",445,1597,1471,595,1272,941,425,277,335,489
"COG3187",389,447,194,79,291,113,115,26,29,18
"COG3188",335,528,412,10,152,36,64,4,53,5
"COG3189",548,34,33,7,12,8,14,3,19,0
"COG3190",293,88,16,3,27,20,50,7,15,2
"COG3191",1687,1779,2049,951,1507,2047,729,656,684,910
"COG3192",22,2,13,0,4,6,0,0,0,0
"COG3193",641,500,734,208,673,768,348,437,400,235
"COG3194",587,876,706,872,558,1066,538,591,806,1040
"COG3195",2193,1067,929,1150,655,1354,720,805,1018,1258
"COG3196",0,0,6,0,0,0,0,1,0,0
"COG3197",139,12,7,0,4,6,3,0,7,0
"COG3198",520,188,55,25,113,102,51,23,37,6
"COG3199",1370,1300,1191,464,1414,1459,187,320,428,752
"COG3200",2274,3007,2981,4611,3799,3386,6168,5214,4211,5062
"COG3201",253,755,698,1111,488,392,1040,884,715,1194
"COG3202",1455,1462,1317,1549,857,984,1025,1113,1307,1643
"COG3203",145,441,52,510,206,114,488,138,325,297
"COG3204",354,669,734,1163,928,380,1012,731,513,1022
"COG3205",426,115,58,18,101,24,22,4,12,0
"COG3206",6520,3216,2880,2698,2680,901,1207,1058,1273,903
"COG3207",0,5,8,0,3,0,0,0,4,0
"COG3208",80,37,53,178,173,53,131,36,47,82
"COG3209",1333,1049,2002,255,828,637,336,73,345,124
"COG3210",2297,613,743,702,1227,686,498,461,628,231
"COG3211",6826,2930,1948,601,2512,2617,418,1145,1457,1148
"COG3212",597,51,3,1,25,15,1,2,5,2
"COG3213",1747,318,119,68,138,110,134,36,127,19
"COG3214",1655,515,446,61,494,552,70,160,144,215
"COG3215",497,97,35,6,49,51,22,17,33,11
"COG3216",1520,349,252,1070,875,290,718,1070,891,847
"COG3217",471,595,617,611,581,1390,1035,1109,952,1404
"COG3218",185,105,68,5,73,30,28,18,16,13
"COG3219",965,228,70,14,130,118,41,26,21,15
"COG3220",2260,485,204,64,379,233,87,65,79,40
"COG3221",5389,3714,3518,2492,3056,3640,1678,2380,2891,2535
"COG3222",1579,666,705,1009,1009,326,932,870,855,642
"COG3223",50,13,20,54,35,21,8,29,61,76
"COG3224",257,48,85,14,54,43,56,12,45,9
"COG3225",1327,3569,4784,2214,4722,4300,1921,1988,2160,1447
"COG3226",691,22,21,7,23,49,17,7,16,9
"COG3227",253,969,780,136,376,487,434,136,85,118
"COG3228",1244,454,736,126,320,202,142,23,148,13
"COG3230",43,157,19,5,32,25,15,3,15,1
"COG3231",0,13,28,1,18,11,0,5,5,0
"COG3232",79,144,84,105,110,104,39,20,27,30
"COG3233",780,21,6,1,18,11,0,0,7,3
"COG3234",0,0,0,2,1,0,0,0,0,0
"COG3235",211,218,72,34,154,110,72,18,24,14
"COG3236",35,102,67,47,63,27,60,51,85,101
"COG3237",556,204,112,12,72,45,28,8,33,5
"COG3238",392,157,216,131,118,118,98,115,97,103
"COG3239",5011,3310,3081,6854,5842,3590,7209,8757,6873,6614
"COG3240",138,56,64,24,53,13,50,14,58,65
"COG3241",150,362,201,501,399,185,604,369,373,664
"COG3242",8,20,6,0,28,27,5,6,2,11
"COG3243",7475,2327,2120,520,849,1435,832,823,975,472
"COG3245",1427,648,497,298,455,740,228,278,521,414
"COG3246",3482,2757,2604,3330,2283,3522,2903,3410,2185,3635
"COG3247",53,118,83,5,31,40,22,11,20,1
"COG3248",289,279,41,13,90,66,106,14,37,10
"COG3249",1502,751,391,228,487,487,315,352,253,337
"COG3250",395,8590,10549,3614,3846,4941,2968,3626,3127,3951
"COG3251",42,0,1,8,41,16,13,0,1,3
"COG3252",176,79,108,139,209,91,110,180,137,174
"COG3253",2,999,1038,75,646,1155,39,33,98,192
"COG3254",38,207,231,213,325,251,325,219,118,214
"COG3255",411,141,129,362,167,100,367,310,322,443
"COG3256",795,88,101,19,61,56,81,7,29,65
"COG3257",1123,177,167,268,100,198,215,230,229,170
"COG3258",224,84,77,48,62,63,143,35,69,19
"COG3259",6,4,12,1,2,1,2,0,8,0
"COG3261",0,0,0,0,1,0,0,2,0,0
"COG3263",3402,4172,3826,143,881,2675,279,130,230,228
"COG3264",9758,2549,2008,1370,2185,1613,1208,891,1185,1342
"COG3265",353,452,512,218,291,329,303,259,206,186
"COG3266",171,102,25,1,85,50,32,11,12,15
"COG3267",1176,1573,1073,439,1271,947,490,423,466,352
"COG3268",2883,860,527,1634,936,1199,2894,2774,2798,3456
"COG3269",0,4,12,16,105,4,0,0,14,7
"COG3270",7,158,4,7,2,54,59,3,5,0
"COG3271",147,43,21,15,30,37,56,5,21,1
"COG3272",1458,381,189,54,741,493,86,32,103,139
"COG3273",0,152,132,0,68,424,0,13,11,89
"COG3274",0,0,17,0,1,0,10,0,0,3
"COG3275",1086,2460,3644,182,547,392,326,161,252,133
"COG3276",797,2652,2691,955,2569,5311,879,1410,2379,2426
"COG3277",0,0,0,3,1,0,0,1,0,2
"COG3278",6406,1587,2014,976,785,624,546,321,1232,578
"COG3279",2657,2858,4109,425,1276,667,631,358,362,262
"COG3280",128,117,188,0,17,4,7,0,4,0
"COG3281",87,930,784,2,29,22,21,1,15,0
"COG3283",228,506,128,56,248,173,113,30,78,14
"COG3284",3320,672,447,851,429,88,229,543,803,510
"COG3285",1500,989,1191,14,229,58,28,8,26,0
"COG3287",2277,470,554,107,555,143,121,53,69,58
"COG3288",4651,5860,5374,9403,8114,6913,9463,9691,9139,9473
"COG3290",489,624,436,15,54,491,59,32,204,12
"COG3291",961,7195,7157,7055,7484,7673,4232,2759,4037,4901
"COG3292",3344,9855,9317,1874,4980,3939,1917,1198,2108,1747
"COG3293",1066,1195,2075,315,933,678,639,153,174,95
"COG3294",0,3,7,0,0,6,0,0,0,0
"COG3295",782,271,88,50,226,71,69,14,20,3
"COG3296",72,306,310,72,133,93,67,16,37,34
"COG3297",236,665,278,222,342,340,276,262,246,161
"COG3298",1016,549,607,93,248,854,84,104,185,191
"COG3299",126,8,14,0,1,7,73,0,18,0
"COG3300",3452,1535,509,135,897,478,249,121,133,79
"COG3301",0,4,4,0,15,11,0,1,28,7
"COG3302",148,27,28,489,165,7,375,390,356,447
"COG3303",14,1,0,4,0,1,3,0,3,0
"COG3304",39,31,46,54,12,18,42,38,109,22
"COG3305",0,1,0,0,0,0,0,0,0,0
"COG3306",2528,201,104,2354,354,71,905,1752,2381,1602
"COG3307",2057,854,646,1042,1903,820,917,1069,1490,1184
"COG3308",129,162,35,16,89,55,33,21,25,14
"COG3309",1,2,0,0,1,0,0,0,0,0
"COG3310",315,207,64,51,164,100,67,51,45,44
"COG3311",133,210,260,17,142,225,99,48,80,38
"COG3312",183,133,53,28,117,107,47,25,41,41
"COG3313",554,289,202,624,287,277,573,592,598,492
"COG3314",315,573,153,8,45,330,57,20,99,27
"COG3315",1197,558,373,268,318,446,332,328,81,502
"COG3316",2884,461,668,36,188,345,84,190,29,128
"COG3317",606,853,455,1337,569,890,1411,1417,1129,1285
"COG3318",682,734,672,113,504,654,33,111,147,412
"COG3319",239,66,52,155,482,98,74,15,45,7
"COG3320",2716,381,409,123,282,202,189,63,170,228
"COG3321",2948,2285,2314,1943,2722,2633,992,862,891,790
"COG3322",621,195,48,5,37,60,11,3,28,0
"COG3323",502,264,582,778,255,124,627,432,571,552
"COG3324",1208,649,454,32,221,262,123,91,86,28
"COG3325",27,977,449,422,358,531,302,263,368,523
"COG3326",315,185,50,32,127,43,27,20,24,7
"COG3327",948,225,213,31,77,120,24,25,33,45
"COG3328",8443,3020,3845,375,1625,761,383,182,557,149
"COG3329",355,167,63,1462,1154,274,952,1360,1427,1127
"COG3330",0,2,24,1023,917,3,690,1095,972,880
"COG3331",11,3,2,2,1,2,0,0,4,0
"COG3332",1084,537,338,391,706,415,605,834,502,532
"COG3333",6772,7803,7791,6264,4791,8511,8363,9065,7278,5704
"COG3334",736,20,87,12,101,28,15,31,21,23
"COG3335",5065,927,3433,150,645,1149,350,128,400,102
"COG3336",69,801,1119,619,937,653,323,308,948,671
"COG3338",66,25,23,59,33,9,57,39,41,8
"COG3339",269,169,231,256,446,60,290,430,377,228
"COG3340",73,617,724,1774,1536,685,1630,2187,1377,2018
"COG3341",25,110,138,51,19,36,93,73,72,69
"COG3342",241,1978,2026,514,1276,2116,342,477,978,624
"COG3344",4629,3162,2909,660,2702,1944,1004,472,530,274
"COG3345",1817,362,269,103,460,241,171,172,190,430
"COG3346",2350,949,626,3534,1566,819,3932,3865,3709,2851
"COG3347",158,3968,4469,2823,2974,4638,2246,3033,2351,3205
"COG3349",20,493,215,2983,3547,276,2038,3320,3555,2479
"COG3350",10,20,59,0,9,8,0,2,8,2
"COG3354",0,0,0,13,6,0,0,1,0,1
"COG3356",20,3046,3075,15,459,2750,1,10,35,160
"COG3357",0,0,0,0,0,0,0,0,2,0
"COG3358",62,494,622,209,238,305,157,137,260,125
"COG3359",2,22,90,36,90,39,6,36,27,17
"COG3360",248,68,28,10,32,10,15,6,11,1
"COG3361",24,166,288,268,366,141,110,188,187,322
"COG3363",0,1,3,0,28,6,0,0,0,0
"COG3364",0,0,1,0,2,0,0,0,0,0
"COG3365",0,0,2,0,1,0,0,0,0,0
"COG3367",1610,1662,1749,1004,1031,1992,1024,946,1268,1309
"COG3369",68,41,140,1,59,126,18,11,6,25
"COG3371",0,7,25,0,4,11,0,0,0,1
"COG3372",0,354,471,11,70,559,0,24,14,12
"COG3375",68,112,121,4,62,120,5,6,10,1
"COG3376",1,48,7,9,4,2,0,0,10,0
"COG3377",0,0,2,4,3,0,11,18,1,2
"COG3378",173,493,811,1196,815,633,906,1119,1567,3146
"COG3379",112,176,570,72,129,186,30,34,23,15
"COG3380",784,232,164,3074,1391,101,3359,2847,2904,1621
"COG3381",1026,273,362,26,144,178,18,121,86,52
"COG3382",21,46,59,0,24,78,12,9,44,6
"COG3383",5682,8324,7759,6336,6851,11123,2524,5911,6394,7197
"COG3384",2240,1891,1646,400,1419,1914,153,223,439,713
"COG3385",1040,2542,3437,598,1722,1887,499,80,346,89
"COG3386",4275,5011,6626,4569,7293,6233,5772,5358,3970,4611
"COG3387",850,1589,1643,234,561,333,705,888,481,399
"COG3388",0,0,0,0,1,2,0,0,0,0
"COG3389",0,271,143,377,556,323,5,174,116,457
"COG3390",0,237,148,211,516,275,3,87,157,338
"COG3391",3885,10213,15943,1683,10736,14349,1897,1640,2019,1910
"COG3392",126,601,603,248,289,506,214,137,346,252
"COG3393",18,50,49,20,39,49,31,27,41,20
"COG3394",60,424,295,323,165,486,399,264,272,461
"COG3395",514,170,344,1309,1921,220,1292,2145,1498,1245
"COG3396",2520,2439,2758,1201,1743,3131,736,931,864,1199
"COG3397",48,277,46,22,59,116,100,20,30,10
"COG3398",2,691,535,316,789,1037,6,144,187,500
"COG3399",6,0,0,0,0,0,0,0,0,0
"COG3400",0,3,14,758,83,0,353,275,1275,689
"COG3401",0,86,79,14,206,75,76,18,20,57
"COG3402",446,51,71,2,44,11,11,24,11,6
"COG3403",199,180,254,27,118,52,18,13,17,8
"COG3404",11,1068,952,738,1253,1083,485,385,753,925
"COG3405",1249,290,79,49,170,82,45,26,27,6
"COG3407",114,579,770,829,327,298,823,661,590,898
"COG3408",97,927,1068,105,399,737,38,37,239,41
"COG3409",686,617,635,2353,591,477,867,866,3360,1846
"COG3410",1981,48,54,48,47,40,103,16,75,17
"COG3411",83,527,585,68,663,641,58,512,452,346
"COG3412",0,2,2,0,18,15,1,7,11,0
"COG3413",0,43,48,36,32,47,0,42,35,80
"COG3414",0,1,1,0,10,2,0,0,0,1
"COG3415",4353,247,584,77,229,230,89,30,53,27
"COG3416",0,1,1,0,0,0,0,0,0,0
"COG3417",563,142,136,28,76,103,47,31,74,16
"COG3418",32,42,3,0,30,3,10,0,6,0
"COG3419",4629,3501,1562,4323,2683,2189,3716,1674,3614,1916
"COG3420",356,134,214,45,227,162,67,15,83,10
"COG3421",52,178,36,96,41,6,50,36,159,37
"COG3422",115,62,152,78,53,8,43,40,164,41
"COG3423",0,10,4,21,21,14,9,1,4,1
"COG3424",145,544,773,229,270,341,475,206,85,47
"COG3425",62,3002,3088,1079,1789,2954,582,615,722,1762
"COG3426",27,1,15,0,0,0,0,0,0,0
"COG3427",635,879,1165,269,613,2479,393,954,891,887
"COG3428",1648,934,862,133,411,203,318,287,238,75
"COG3429",4,31,68,970,1054,9,863,1493,1249,709
"COG3431",3,21,0,23,19,8,31,56,141,18
"COG3433",13,1,1,0,0,1,1,0,0,0
"COG3434",1756,1153,273,126,549,427,261,55,157,43
"COG3435",207,280,657,119,525,213,49,56,120,91
"COG3436",30141,3124,7751,564,2577,1597,1347,324,617,280
"COG3437",3260,4025,1602,1108,2864,1780,1364,768,918,423
"COG3439",1161,312,411,35,244,225,80,16,70,37
"COG3440",311,299,474,414,295,149,446,226,259,244
"COG3442",0,7,11,1,134,8,0,1,41,37
"COG3443",451,10,29,0,6,2,4,0,14,0
"COG3444",0,8,9,0,0,7,0,0,0,0
"COG3447",28,41,23,11,35,6,102,11,12,14
"COG3448",1085,1065,1061,1657,772,1140,2287,1430,1137,1410
"COG3449",100,162,244,12,37,36,29,5,37,8
"COG3450",280,188,198,418,358,187,238,332,263,279
"COG3451",8563,2652,4106,214,1229,378,452,73,170,47
"COG3452",2896,826,299,42,233,157,273,28,111,11
"COG3453",3615,167,233,264,212,90,197,175,239,160
"COG3454",2802,74,152,34,142,32,70,496,47,98
"COG3455",115,118,24,9,44,88,81,33,39,14
"COG3456",288,193,68,10,73,69,103,8,24,7
"COG3457",40,39,156,4,14,59,14,10,4,2
"COG3458",2,218,488,34,365,873,59,48,115,12
"COG3459",1591,136,175,40,60,19,306,93,112,77
"COG3460",420,166,203,119,62,214,93,48,72,57
"COG3461",80,4,2,1,2,1,8,0,6,1
"COG3463",0,506,441,116,234,846,119,185,340,209
"COG3464",14770,1848,1758,316,791,738,240,78,484,74
"COG3467",143,1598,1637,27,400,1499,35,33,69,119
"COG3468",526,37,113,80,111,12,66,62,156,60
"COG3469",0,14,4,7,1,2,13,1,4,16
"COG3470",31,82,42,934,199,79,1061,391,208,642
"COG3471",205,75,38,0,55,55,4,0,2,6
"COG3472",317,193,234,48,91,123,81,23,54,67
"COG3473",303,2475,2777,2303,1901,3631,2866,2595,1877,2828
"COG3474",5340,1049,1169,2175,1704,1067,2737,2970,2176,2429
"COG3475",0,71,72,56,59,57,19,30,26,28
"COG3476",257,420,438,1563,664,496,1774,1457,1228,1118
"COG3477",0,0,0,0,0,0,3,0,0,0
"COG3478",0,90,123,137,104,134,17,22,183,93
"COG3479",0,7,26,0,2,0,0,0,0,0
"COG3480",3,276,256,562,241,357,267,250,819,715
"COG3481",108,658,575,287,597,378,178,87,144,290
"COG3482",0,1,1,1,5,1,6,0,1,0
"COG3483",1124,1614,1525,872,1422,1625,404,444,599,977
"COG3484",513,110,171,57,925,11,432,1369,157,438
"COG3485",1887,1353,1462,623,1254,1180,724,817,684,627
"COG3486",309,169,40,3,14,22,38,3,39,2
"COG3487",2000,200,194,233,396,180,156,115,121,64
"COG3488",2484,638,746,419,687,425,436,559,361,362
"COG3489",1542,98,109,104,140,41,84,29,37,20
"COG3490",1578,128,111,37,120,83,73,28,35,16
"COG3491",1094,5567,5027,4608,4372,6375,3725,4340,4508,5112
"COG3492",541,706,612,786,601,768,694,759,621,769
"COG3493",29,35,14,1,1,5,3,0,31,0
"COG3494",918,1002,1082,2095,1584,1409,2724,2373,2065,1870
"COG3495",387,437,192,180,525,340,270,333,237,275
"COG3496",2159,770,439,2986,3165,1126,3729,3469,2966,2978
"COG3497",1707,425,1202,10444,2249,1004,5170,9375,17426,5832
"COG3498",312,39,7,0,9,1,0,0,4,1
"COG3499",144,11,3,0,2,1,0,1,3,3
"COG3500",668,338,412,68,186,11,129,86,85,33
"COG3501",1002,781,523,226,482,197,514,199,267,106
"COG3502",470,125,256,757,328,217,775,935,850,794
"COG3503",45,1087,423,372,785,661,328,236,211,371
"COG3504",2973,204,407,31,202,32,76,9,40,6
"COG3505",12454,2219,3910,100,896,102,160,100,87,90
"COG3506",1,16,91,1,2,10,17,13,5,2
"COG3507",915,3212,3259,936,2048,986,1112,766,661,763
"COG3508",1747,1691,1697,926,1614,1246,673,512,558,838
"COG3509",1431,1886,1518,5115,4224,1902,5479,5421,3112,6149
"COG3510",141,233,241,160,229,252,124,163,126,165
"COG3511",3,109,498,20,38,7,4,7,31,4
"COG3512",6,17,73,0,15,0,7,2,2,1
"COG3513",154,193,800,31,97,16,68,18,12,5
"COG3514",47,11,2,0,5,12,0,0,10,0
"COG3515",166,166,31,18,88,89,138,52,34,33
"COG3516",148,86,39,31,56,34,78,37,28,37
"COG3517",509,408,142,40,193,122,96,53,67,21
"COG3518",83,92,18,11,34,37,45,4,8,8
"COG3519",447,333,92,51,198,138,161,66,100,31
"COG3520",295,184,53,35,100,82,101,37,59,18
"COG3521",81,62,24,9,26,36,44,5,5,7
"COG3522",202,131,36,27,62,117,144,73,74,35
"COG3523",922,700,247,98,334,272,334,126,153,74
"COG3524",3279,359,279,95,339,133,147,163,167,68
"COG3525",220,4602,3563,2622,2098,3474,2904,1961,1923,3157
"COG3526",161,69,81,12,92,68,30,19,47,31
"COG3527",0,15,26,1,11,1,10,18,47,14
"COG3528",3208,330,495,223,151,103,389,216,217,253
"COG3529",126,112,32,14,78,63,38,33,26,12
"COG3530",303,172,130,41,84,37,27,7,13,3
"COG3531",32,359,201,33,206,316,49,30,23,32
"COG3533",91,1908,2616,549,929,598,922,593,480,345
"COG3534",321,1508,1704,359,611,319,423,590,174,383
"COG3535",8,636,769,182,200,747,148,104,100,220
"COG3536",278,393,285,178,457,258,149,186,122,140
"COG3537",285,4209,5668,2076,976,269,2252,1415,1080,1617
"COG3538",85,354,365,130,42,16,104,93,87,144
"COG3539",20,14,17,3,0,1,6,0,9,0
"COG3540",3165,2229,1739,2681,3213,1824,2687,2952,2848,2873
"COG3541",908,68,267,6,36,29,29,3,22,2
"COG3542",171,330,320,346,600,213,432,978,509,414
"COG3543",5,7,3,0,0,0,0,0,0,0
"COG3544",290,801,757,2535,765,596,1696,1786,1610,1876
"COG3545",47,72,63,1,42,4,3,0,2,0
"COG3546",134,35,39,0,10,3,1,1,10,0
"COG3547",33420,5530,4721,1168,3566,2280,1382,298,688,150
"COG3548",8,49,108,19,10,2,30,13,13,1
"COG3549",298,176,124,5,47,62,20,30,43,19
"COG3550",7192,1603,1541,224,1124,659,342,152,280,106
"COG3551",38,179,129,158,232,33,66,76,98,96
"COG3552",3204,1927,1966,1480,1464,2226,969,1393,1961,1773
"COG3553",376,21,11,3,12,1,18,2,12,5
"COG3554",45,2,7,0,2,0,2,0,6,0
"COG3555",385,228,374,1012,414,150,597,949,929,964
"COG3556",43,22,17,502,483,36,292,619,505,272
"COG3558",268,179,92,22,100,58,21,75,42,26
"COG3559",2,6,9,0,49,2,0,0,1,0
"COG3560",2,0,2,0,2,0,2,1,2,0
"COG3561",61,3,4,0,7,5,0,19,1,17
"COG3562",1468,173,179,119,96,27,144,211,247,84
"COG3563",2273,199,149,74,82,19,139,205,186,84
"COG3564",44,141,259,779,212,8,1195,757,376,415
"COG3565",366,481,438,1589,1085,427,1774,1600,1492,1621
"COG3566",207,7,1,10,8,0,9,2,31,0
"COG3567",227,7,3,8,15,0,97,4,32,1
"COG3568",2344,1790,2025,709,1122,1297,635,386,657,490
"COG3569",1635,3621,3875,365,1162,3175,190,145,261,385
"COG3570",11,9,36,0,12,19,3,22,1,5
"COG3571",947,538,479,64,409,558,130,52,117,92
"COG3572",2044,3096,3414,4302,2543,3486,5484,4811,4409,3536
"COG3573",975,135,81,15,66,6,72,1,41,0
"COG3575",136,117,51,16,107,48,21,11,11,9
"COG3576",2755,2289,2858,717,1341,2360,547,633,748,661
"COG3577",624,321,173,68,228,258,120,144,78,211
"COG3579",0,1193,1275,998,1647,1449,907,501,680,1693
"COG3580",1,93,83,2,7,126,0,2,2,2
"COG3581",1,80,72,0,9,76,0,0,4,4
"COG3582",0,0,0,2,3,0,0,0,0,0
"COG3583",0,13,27,0,30,14,0,0,3,11
"COG3584",43,109,94,18,46,27,1,19,26,20
"COG3585",4,16,3,1,2,0,0,0,1,0
"COG3586",103,161,225,75,153,82,104,53,133,50
"COG3587",2488,293,456,77,424,145,32,38,72,20
"COG3588",1439,3607,3752,5568,5294,4546,5921,5729,5133,5787
"COG3590",924,2185,2172,591,1574,665,640,325,512,645
"COG3591",24,7,4,9,15,2,10,11,13,9
"COG3592",55,17,13,0,1,25,2,0,0,0
"COG3593",2601,3992,4007,119,712,3228,128,57,70,253
"COG3594",22,41,63,36,76,36,84,142,145,101
"COG3595",99,317,70,4,14,164,1,6,5,10
"COG3596",138,4,5,1,20,2,8,19,15,2
"COG3597",1,10,23,29,18,17,66,35,27,27
"COG3598",22,27,40,41,54,38,107,41,97,45
"COG3599",39,39,61,103,73,51,142,137,473,75
"COG3600",33,26,105,7,11,8,9,2,4,1
"COG3602",99,114,83,85,151,77,139,131,101,151
"COG3603",15,279,215,18,75,259,26,23,4,18
"COG3604",1172,1270,758,312,929,762,532,184,339,261
"COG3605",7636,2361,1891,1090,1577,1966,1067,852,1013,769
"COG3607",237,21,35,1,17,14,5,0,2,0
"COG3608",6928,3387,3226,662,1889,3148,572,583,800,943
"COG3609",840,140,110,38,173,82,21,33,47,65
"COG3610",6,388,102,60,197,134,107,27,34,9
"COG3612",0,0,0,5,0,0,0,0,4,0
"COG3613",88,259,260,480,188,51,206,182,494,490
"COG3614",1281,1133,353,48,449,272,276,38,75,13
"COG3615",0,0,1,0,1,0,3,0,0,0
"COG3616",1926,1812,2506,1350,2868,2653,1538,1349,1298,1267
"COG3617",83,17,96,5,10,4,5,6,20,7
"COG3618",1623,2128,2790,1461,2877,4884,3111,2923,2486,2079
"COG3619",13,58,51,1,24,7,14,0,3,0
"COG3620",24,792,883,155,117,882,20,25,24,95
"COG3621",371,374,437,1007,288,320,596,635,442,581
"COG3622",1453,1713,1719,1297,1642,1337,1166,985,1031,807
"COG3623",7,401,242,156,163,907,173,150,187,208
"COG3624",578,17,18,8,38,3,10,83,5,15
"COG3625",711,27,28,13,46,10,9,103,6,23
"COG3626",1397,33,46,26,94,17,26,208,27,45
"COG3627",827,48,50,18,69,6,24,162,17,45
"COG3628",225,98,120,412,154,17,82,198,620,225
"COG3629",42,4,31,2,41,4,4,0,9,2
"COG3631",563,199,185,88,184,246,178,166,81,218
"COG3633",227,181,116,90,171,129,118,18,42,33
"COG3634",1162,1034,697,453,641,553,427,179,250,180
"COG3635",8,3544,3683,64,1166,3796,27,30,93,253
"COG3636",453,12,10,1,7,17,1,6,11,1
"COG3637",507,196,352,7,151,35,29,13,6,11
"COG3638",4478,1175,1082,1526,1818,1462,1277,1752,2096,1425
"COG3639",8285,3506,3381,2561,2521,3762,1881,3374,2422,2992
"COG3640",0,9,27,13,16,22,1,15,34,3
"COG3641",0,0,1,0,1,1,0,0,9,0
"COG3642",1,1390,1254,169,529,1249,10,85,138,366
"COG3643",0,896,899,857,1212,1031,439,398,658,1062
"COG3644",3,13,12,19,8,2,30,54,10,22
"COG3645",15,11,99,2,3,0,0,0,0,0
"COG3646",31,25,5,18,30,20,4,1,6,2
"COG3647",734,57,45,30,52,21,59,18,98,7
"COG3648",1,5,2,10,44,0,9,4,3,13
"COG3649",3,61,86,2,24,4,10,1,8,2
"COG3650",17,81,18,3,98,6,27,2,13,5
"COG3651",498,1005,940,2111,1565,1181,2451,2562,1988,1979
"COG3652",51,16,3,0,6,1,3,1,0,0
"COG3653",1087,9321,11444,3222,10268,13243,3170,4008,4083,5436
"COG3654",437,81,68,20,47,27,18,25,13,15
"COG3655",54,113,164,12,27,121,24,6,57,34
"COG3656",841,361,172,87,382,136,125,36,40,13
"COG3657",618,20,23,2,23,18,11,6,16,0
"COG3658",1187,385,174,142,357,158,229,249,193,93
"COG3659",1255,746,238,46,286,231,65,37,117,29
