"","X109_SUR_0d2.3","X122_DCM_0d45.0d8","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X66_DCM_0.0d2","X138_SUR_0d2.3","X112_SUR_0d2.3","X9_DCM_0d2.1d6","X122_DCM_0d1.0d2","X124_DCM_0d1.0d2","X48_SUR_0d2.1d6","X110_MES_0d2.3","X102_DCM_0d2.3","X124_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X76_SUR_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d45.0d8","X41_SUR_0d2.1d6"
"COG2852",0,8,1,6,96,4,3,0,7,5,0,3,0,0,0,4,1,1,10,1
"COG2853",178,102,183,99,39,171,188,160,101,66,86,65,73,96,124,49,93,108,63,72
"COG2854",98,62,138,72,37,115,160,110,68,72,136,121,91,138,166,78,128,125,115,107
"COG2855",174,91,140,102,19,150,109,153,95,57,150,94,185,213,151,104,116,164,62,104
"COG2856",1,31,3,24,103,1,0,2,54,19,2,6,0,2,1,3,7,2,33,3
"COG2857",220,106,355,171,134,241,252,229,109,97,196,212,264,279,247,126,217,311,178,242
"COG2859",15,72,6,35,88,42,44,8,75,22,36,17,15,9,6,29,24,9,30,26
"COG2860",1,39,31,31,89,1,4,12,106,33,1,20,3,1,10,10,4,12,41,4
"COG2861",2,62,26,50,34,7,8,21,74,28,7,25,17,17,39,26,17,10,61,12
"COG2862",12,16,12,11,12,18,15,9,15,5,13,19,19,15,5,14,9,14,16,20
"COG2863",54,80,45,30,72,36,37,61,117,58,38,72,44,29,55,28,51,111,79,26
"COG2864",4,8,4,13,28,1,2,6,15,5,12,11,9,0,2,7,12,12,18,16
"COG2865",3,71,5,13,188,4,8,0,40,10,1,3,1,2,0,0,4,0,19,1
"COG2866",149,284,141,269,361,106,156,195,133,75,76,248,177,239,211,310,143,68,308,92
"COG2867",63,54,74,42,29,75,76,58,52,28,82,54,86,92,112,44,77,48,39,65
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",88,74,35,57,29,65,68,48,65,27,60,43,77,112,63,69,72,91,63,60
"COG2870",228,214,198,208,573,236,220,252,1241,1741,171,316,433,266,269,219,264,247,279,293
"COG2871",163,171,68,87,64,110,123,116,187,58,99,77,138,219,128,102,105,163,122,80
"COG2872",46,41,42,51,7,35,41,44,2,10,36,51,38,45,36,43,38,51,75,45
"COG2873",507,367,558,407,175,564,553,516,235,192,628,374,495,507,428,399,521,698,256,561
"COG2874",11,3,6,19,0,4,0,10,1,2,3,13,3,1,1,6,1,3,10,4
"COG2875",57,76,44,65,8,89,83,42,5,37,113,54,27,18,38,116,87,30,24,94
"COG2876",134,27,70,44,35,96,78,96,25,59,69,79,119,104,88,50,68,77,63,68
"COG2877",239,127,240,130,121,190,262,207,168,209,207,220,240,260,226,184,227,270,146,213
"COG2878",3,24,8,7,18,5,7,18,40,7,2,33,14,6,12,10,7,20,25,8
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",1,8,0,2,7,0,0,0,6,4,0,1,0,0,0,0,3,1,4,1
"COG2884",60,83,63,76,95,55,45,83,83,34,44,64,78,83,73,64,59,49,73,43
"COG2885",355,366,226,266,545,252,326,260,428,205,89,151,160,170,136,133,181,126,271,114
"COG2887",95,95,109,96,144,71,39,113,119,228,53,109,101,89,94,80,64,78,87,108
"COG2888",0,0,8,1,0,0,0,0,1,0,0,0,0,0,4,1,0,0,1,0
"COG2890",304,280,344,315,166,284,302,328,164,149,326,345,294,365,340,297,296,275,271,263
"COG2891",6,13,8,12,14,5,6,6,31,17,4,7,11,15,7,7,6,11,32,10
"COG2893",10,5,2,13,12,11,7,16,4,2,6,10,13,12,7,6,9,13,2,6
"COG2894",33,125,18,44,24,77,51,19,65,60,79,13,32,7,14,105,83,44,30,73
"COG2895",97,94,31,90,218,82,80,87,122,45,85,90,91,97,47,83,65,121,127,91
"COG2896",189,130,204,209,77,123,116,210,115,117,180,260,196,168,203,187,153,160,249,154
"COG2897",166,114,301,227,53,171,182,222,86,63,186,249,156,175,273,128,205,206,186,199
"COG2898",0,2,1,3,18,2,2,1,18,10,0,1,2,1,0,0,4,1,12,3
"COG2899",12,7,3,2,11,12,1,8,3,3,4,5,10,3,0,3,4,5,2,6
"COG2900",0,9,1,3,1,1,0,0,23,7,1,2,0,0,1,0,1,0,8,0
"COG2901",23,24,11,9,5,14,11,17,43,13,15,14,14,26,11,17,16,20,23,10
"COG2902",9,192,36,101,185,27,8,30,338,102,9,102,15,14,27,40,45,27,226,43
"COG2904",41,47,10,20,93,22,26,27,59,32,26,28,30,48,31,26,25,44,43,18
"COG2905",4,104,2,44,110,10,30,3,218,72,3,15,6,2,8,15,11,19,141,12
"COG2906",0,12,0,7,5,1,0,0,18,11,0,2,3,2,0,2,1,2,11,0
"COG2907",254,168,270,282,56,253,285,288,140,111,274,113,254,303,356,182,304,224,192,251
"COG2908",141,120,95,105,197,94,108,200,134,100,114,122,130,163,107,103,101,435,100,69
"COG2909",3,62,12,30,151,9,5,0,86,51,1,11,17,1,2,11,22,1,93,14
"COG2910",0,2,5,2,0,0,0,2,1,4,0,0,3,7,3,1,2,0,7,0
"COG2911",9,173,34,74,548,14,6,14,337,97,4,57,18,48,24,20,28,13,184,19
"COG2912",21,15,43,58,68,6,16,23,9,13,5,63,20,12,29,24,14,11,66,7
"COG2913",44,35,21,27,33,17,32,36,33,13,26,17,35,49,24,26,22,43,32,33
"COG2914",0,8,0,6,6,1,2,3,24,3,0,9,0,1,1,1,0,4,9,0
"COG2915",5,24,6,3,12,2,4,8,38,19,4,17,6,3,8,4,9,15,32,6
"COG2916",1,7,0,7,6,0,0,2,28,11,0,2,1,0,0,2,2,4,8,0
"COG2917",128,39,117,73,18,118,126,105,20,35,137,107,102,119,146,54,140,96,49,136
"COG2918",117,95,33,58,62,84,75,82,148,50,126,109,94,150,77,82,91,168,109,86
"COG2919",1,10,7,12,13,5,1,8,26,11,1,5,6,6,8,7,8,8,27,0
"COG2920",6,9,8,8,32,10,10,19,24,11,1,17,13,15,12,5,11,17,14,11
"COG2921",0,18,1,3,10,2,0,2,24,5,0,5,2,2,6,3,5,1,13,0
"COG2922",3,21,5,11,2,2,0,11,35,8,0,22,4,3,12,4,1,6,23,2
"COG2923",2,9,3,6,3,2,5,7,14,6,2,6,3,6,6,4,3,5,13,4
"COG2924",29,23,12,13,11,22,18,14,19,9,18,17,20,23,17,13,21,24,35,9
"COG2925",325,145,320,143,27,342,351,313,150,126,335,280,261,399,358,179,307,348,185,304
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2927",17,27,12,11,24,17,10,12,36,9,10,13,34,8,10,9,13,14,39,17
"COG2928",127,124,161,141,66,163,162,136,26,73,95,54,69,76,80,70,83,53,42,73
"COG2929",0,1,0,0,6,3,0,0,5,2,2,1,0,0,1,0,1,1,3,1
"COG2930",13,5,4,13,28,13,4,13,1,3,11,13,12,7,6,13,17,12,25,7
"COG2931",373,687,338,571,270,454,346,398,359,332,239,371,412,465,293,357,284,329,707,270
"COG2932",2,19,3,7,38,1,4,0,93,104,3,6,0,0,0,2,6,7,17,2
"COG2933",2,39,0,12,35,2,0,1,83,23,0,6,5,1,2,6,3,5,50,0
"COG2935",34,48,12,52,46,12,30,30,56,23,31,43,25,18,6,24,31,15,56,40
"COG2936",96,223,83,198,100,114,83,133,26,28,239,235,196,148,142,397,201,163,427,199
"COG2937",50,110,29,50,97,57,72,37,262,99,64,40,50,42,52,46,36,59,131,42
"COG2938",8,21,7,8,13,8,11,7,26,11,10,18,9,7,17,8,10,10,21,12
"COG2939",24,45,26,17,74,20,16,26,63,27,35,61,57,75,61,57,58,21,85,33
"COG2940",70,17,79,37,21,83,80,91,20,85,89,44,78,86,95,92,115,72,26,74
"COG2941",128,47,147,106,28,120,143,135,57,51,149,72,115,160,147,82,143,160,48,111
"COG2942",8,13,13,28,9,11,16,22,11,13,4,7,7,2,8,10,10,7,19,3
"COG2943",0,94,5,38,111,8,1,3,147,55,1,14,5,1,8,11,10,7,66,11
"COG2944",0,11,3,4,8,2,1,1,43,4,0,1,0,2,2,0,3,5,8,1
"COG2945",102,39,147,68,33,100,128,97,25,39,120,63,81,128,124,48,104,116,57,102
"COG2946",0,12,1,0,0,0,0,0,1,1,0,1,0,0,4,0,0,0,7,1
"COG2947",95,96,120,120,56,131,112,98,72,56,119,90,63,94,121,131,83,93,100,100
"COG2948",2,31,5,15,86,2,1,2,14,8,2,6,5,0,0,0,6,1,18,5
"COG2949",1,3,0,0,13,1,0,0,3,4,0,0,3,0,0,0,1,1,7,1
"COG2951",226,177,202,154,179,212,204,230,246,118,278,206,235,319,319,163,210,222,166,216
"COG2954",27,82,16,46,4,42,42,32,6,18,43,24,29,12,34,84,30,19,34,58
"COG2956",9,39,17,23,15,10,12,22,41,18,6,60,27,56,46,30,22,21,83,16
"COG2957",64,104,153,129,138,56,190,111,99,36,107,105,69,74,133,77,156,86,122,70
"COG2958",0,0,0,0,1,0,0,0,14,0,0,0,2,0,0,0,0,0,22,2
"COG2959",3,45,4,23,29,11,4,6,112,29,3,15,8,4,6,15,17,16,50,8
"COG2960",13,17,8,12,16,8,0,6,21,10,4,3,8,9,2,6,11,3,34,12
"COG2961",9,30,6,23,53,11,10,7,52,20,10,7,7,7,13,8,5,19,31,10
"COG2962",98,59,118,78,37,142,139,135,107,67,123,158,116,138,165,58,116,78,86,127
"COG2963",1,122,10,36,110,13,4,6,212,53,1,52,6,1,3,8,13,29,104,10
"COG2964",0,0,3,3,0,1,1,2,0,0,0,1,0,3,2,0,0,0,9,0
"COG2965",0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,2,1
"COG2966",0,40,0,17,0,4,1,0,100,33,0,3,3,0,8,9,4,1,28,1
"COG2967",31,37,34,40,14,20,17,37,29,21,12,37,33,30,35,34,19,20,51,15
"COG2968",2,24,49,51,46,1,4,19,55,15,2,23,2,0,29,17,5,11,55,6
"COG2969",6,17,3,4,15,0,0,9,37,18,2,13,6,0,5,5,3,13,22,4
"COG2971",12,51,7,30,8,9,7,8,94,57,2,33,26,5,9,35,4,13,56,4
"COG2972",9,68,10,32,70,13,8,3,79,39,4,9,21,16,3,11,20,13,61,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0
"COG2974",9,43,2,17,46,4,3,2,161,34,3,9,5,3,4,7,11,10,71,10
"COG2975",11,8,3,9,0,6,19,9,2,0,17,11,9,15,9,9,8,18,1,10
"COG2976",13,35,10,15,20,13,11,22,63,13,11,26,11,22,25,11,14,25,29,4
"COG2977",1,2,6,10,6,2,2,3,11,6,0,9,6,3,2,3,2,3,6,2
"COG2978",11,61,8,35,84,5,6,14,157,41,1,15,16,5,10,12,15,27,90,9
"COG2979",0,8,1,5,14,2,0,0,11,10,1,1,0,0,1,0,1,0,13,0
"COG2980",2,16,3,3,0,2,3,7,33,12,2,13,3,5,5,10,8,4,20,1
"COG2981",11,27,0,17,45,4,4,8,65,15,3,12,12,5,6,1,15,13,34,9
"COG2982",5,51,11,46,148,11,7,16,53,25,3,17,3,4,8,9,9,10,35,2
"COG2983",16,23,4,10,31,8,4,12,36,19,11,16,23,11,6,14,19,17,22,22
"COG2984",0,31,2,11,18,5,3,0,98,14,4,3,5,1,2,4,6,3,28,0
"COG2985",1,5,0,1,1,3,1,0,0,0,0,1,0,0,1,0,0,1,27,0
"COG2986",66,120,68,140,158,52,71,102,125,54,28,152,99,90,99,130,80,42,140,37
"COG2987",73,123,66,119,178,62,76,119,81,33,28,148,106,100,108,164,73,51,141,43
"COG2988",65,134,14,65,16,64,60,23,130,65,96,15,39,10,28,115,79,38,49,76
"COG2989",31,37,11,30,78,18,11,17,64,25,14,11,23,16,11,11,10,18,38,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG2991",1,8,0,0,4,1,0,1,22,4,0,1,2,0,5,0,1,5,9,3
"COG2992",141,78,196,95,117,166,208,188,248,282,181,169,242,176,222,92,165,195,101,175
"COG2993",13,32,5,19,221,16,11,1,44,26,7,33,17,17,2,11,4,6,40,12
"COG2994",1,0,2,1,26,1,0,0,32,94,2,0,1,0,0,0,2,0,1,2
"COG2995",1,33,1,8,46,3,0,1,67,24,0,6,4,1,3,4,3,2,37,3
"COG2996",9,29,3,21,21,4,5,4,52,24,4,7,8,4,3,6,9,6,31,7
"COG2998",49,23,27,39,20,28,31,28,8,3,46,38,45,42,26,18,41,48,44,47
"COG2999",0,9,1,1,0,0,0,0,5,2,0,1,1,0,0,0,5,0,23,0
"COG3000",429,278,232,227,189,287,278,352,137,96,278,267,345,395,319,304,265,355,313,254
"COG3001",66,142,19,59,85,67,80,46,30,41,93,53,56,34,35,110,91,46,67,86
"COG3002",2,25,4,13,60,4,3,5,47,13,1,17,0,3,1,2,13,2,36,2
"COG3004",117,81,213,132,116,139,150,153,130,77,134,122,124,147,165,78,157,139,113,139
"COG3005",0,0,0,3,1,2,0,1,0,3,0,10,1,0,0,0,0,1,23,0
"COG3006",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0
"COG3007",22,27,4,26,9,14,25,7,64,20,3,7,9,2,6,11,12,12,77,7
"COG3008",4,48,2,18,61,0,5,4,126,32,5,12,3,0,6,3,3,4,62,5
"COG3009",1,15,0,10,11,3,1,0,59,21,1,1,2,0,1,2,1,3,17,3
"COG3010",14,2,0,0,1,3,2,4,5,27,2,6,17,11,2,15,6,9,0,9
"COG3011",39,75,29,54,19,59,39,46,57,35,49,28,46,39,42,95,48,31,38,52
"COG3012",2,18,1,7,9,1,1,1,37,23,0,3,7,2,1,9,15,2,16,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3014",2,14,1,5,102,6,3,1,2,3,1,7,4,4,0,6,2,6,22,0
"COG3015",1,0,0,1,6,0,1,0,0,3,0,2,0,0,0,0,0,0,4,0
"COG3016",3,21,2,12,19,6,3,4,17,6,3,17,6,9,4,9,9,2,27,5
"COG3017",0,21,3,7,20,5,2,3,16,9,2,7,5,2,4,3,8,3,26,5
"COG3018",28,23,10,16,4,16,15,19,44,16,21,13,20,20,14,17,16,20,19,18
"COG3019",31,59,21,48,155,29,31,43,128,34,80,21,21,38,27,42,43,90,41,76
"COG3021",14,31,8,19,70,10,9,14,79,36,5,24,22,12,10,22,16,14,64,7
"COG3022",68,55,29,51,24,44,36,60,40,19,102,119,130,150,114,131,103,149,97,73
"COG3023",129,121,186,98,259,141,151,142,291,403,183,109,125,179,190,85,182,141,127,170
"COG3024",5,8,1,7,4,6,5,8,29,7,3,2,2,3,2,0,6,4,6,1
"COG3025",1,75,5,23,19,3,2,3,116,39,1,9,0,0,8,7,11,18,66,4
"COG3026",1,43,4,21,29,2,0,5,83,31,0,2,0,2,3,3,3,4,18,1
"COG3027",62,26,56,31,14,57,77,49,14,27,77,48,53,67,87,30,67,34,34,54
"COG3028",3,29,0,12,19,2,0,2,54,16,0,1,6,2,2,3,4,10,20,0
"COG3029",0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0
"COG3030",68,35,90,75,27,81,90,73,71,46,68,62,74,98,109,41,61,50,70,73
"COG3031",11,36,3,14,30,20,10,7,78,35,7,25,15,8,11,6,7,19,37,8
"COG3033",35,28,36,26,11,56,12,53,8,22,29,36,53,37,33,18,4,55,30,57
"COG3034",15,15,9,17,26,13,15,15,11,8,12,46,19,7,7,7,8,12,32,17
"COG3036",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,15,0
"COG3038",70,45,37,30,80,48,78,60,138,44,78,26,43,37,56,20,58,87,63,92
"COG3039",9,298,8,69,131,26,7,15,186,73,4,99,7,3,13,16,19,13,161,26
"COG3040",10,33,21,27,36,9,12,19,80,11,5,7,17,26,26,23,23,14,36,18
"COG3041",0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3043",0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0
"COG3044",0,4,1,5,0,3,1,1,1,2,0,13,1,0,0,0,0,0,20,0
"COG3045",0,18,2,7,12,0,1,0,40,8,0,6,3,0,4,3,5,4,38,0
"COG3046",621,252,485,388,233,616,623,548,144,159,683,209,483,648,660,520,608,437,117,697
"COG3047",5,45,12,19,37,10,4,12,112,30,3,17,5,7,6,12,3,5,48,5
"COG3048",0,0,0,0,1,0,0,0,3,4,0,0,0,0,0,0,0,0,7,0
"COG3049",0,4,0,4,0,2,1,4,2,2,0,0,7,1,0,5,1,4,5,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,3,0
"COG3053",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,8,1
"COG3055",13,14,7,24,0,5,17,5,0,0,0,9,4,0,1,16,3,6,38,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3057",0,10,0,3,1,0,0,0,30,11,0,2,1,0,0,3,0,0,16,1
"COG3058",0,1,0,0,4,0,0,0,5,3,0,2,0,0,0,0,0,0,5,0
"COG3059",1,5,1,5,1,0,0,0,59,13,0,2,3,0,0,2,0,2,5,1
"COG3060",0,13,1,3,2,1,0,0,30,10,0,2,1,0,1,5,0,0,15,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0
"COG3063",0,45,4,15,25,6,1,2,80,36,2,7,6,0,6,8,9,9,42,3
"COG3064",0,20,0,10,1,0,0,2,57,19,1,0,0,0,3,1,3,2,32,0
"COG3065",1,10,1,3,1,0,0,0,33,10,0,0,1,0,4,4,1,3,18,0
"COG3066",0,25,0,9,3,0,0,1,64,11,0,2,2,0,3,5,2,1,18,1
"COG3067",115,49,21,44,29,68,75,46,82,43,71,35,63,115,45,33,59,134,54,57
"COG3068",0,10,2,8,3,0,0,0,64,12,0,1,3,0,2,3,2,4,28,4
"COG3069",4,0,0,1,0,1,1,2,1,0,1,1,4,0,1,9,0,2,10,1
"COG3070",7,7,1,5,16,3,1,2,5,1,2,4,0,1,1,2,3,0,9,1
"COG3071",6,47,18,28,36,5,8,14,100,40,6,25,7,9,6,12,14,18,66,10
"COG3072",2,78,4,28,42,4,1,2,163,41,0,17,7,0,16,7,13,1,75,12
"COG3073",0,27,0,4,6,2,1,3,51,8,0,5,1,0,3,1,0,2,23,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3075",0,0,0,0,0,0,0,0,1,0,0,2,0,2,1,1,0,1,1,0
"COG3076",0,7,2,2,0,0,2,0,30,6,0,1,0,0,0,2,0,2,10,0
"COG3077",1,1,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,3,3,0
"COG3078",0,0,0,0,1,0,0,0,4,3,0,0,0,0,0,1,0,0,7,0
"COG3079",4,28,7,14,12,2,3,6,34,14,7,26,7,1,4,10,13,5,41,4
"COG3080",0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,2,0
"COG3081",0,38,2,12,20,1,2,1,64,17,1,4,4,0,1,2,5,3,42,2
"COG3082",0,4,0,1,0,0,0,0,16,6,0,0,0,0,1,2,0,0,3,0
"COG3083",10,42,30,17,2,8,3,17,81,24,1,27,15,1,36,25,3,7,70,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0
"COG3085",0,15,0,8,1,0,0,0,33,6,1,4,2,0,4,6,3,1,21,5
"COG3086",0,22,1,3,9,1,0,0,18,12,0,5,1,1,1,2,1,1,13,0
"COG3087",0,28,4,11,27,7,5,3,68,13,3,7,6,3,4,7,5,7,27,0
"COG3088",98,35,96,98,36,84,103,98,39,42,51,52,61,64,81,33,43,34,35,43
"COG3089",0,10,0,3,2,1,1,0,31,11,2,3,2,2,1,0,2,3,10,2
"COG3090",86,56,51,55,114,73,64,53,46,39,85,21,44,50,75,23,72,94,53,73
"COG3091",0,13,1,9,13,0,0,1,38,35,2,1,1,0,1,1,1,3,22,2
"COG3092",0,13,2,5,0,0,0,1,31,8,0,2,1,0,2,3,0,0,10,0
"COG3093",0,32,1,6,34,3,0,2,27,15,0,5,0,4,3,0,4,5,24,1
"COG3094",0,7,0,1,3,0,0,0,4,1,0,1,0,2,0,0,0,1,12,0
"COG3095",0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,7,0
"COG3096",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,28,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG3098",3,4,2,2,7,0,1,0,8,4,0,1,2,0,1,1,3,1,8,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3100",1,12,0,3,5,1,1,1,20,8,1,1,0,0,1,2,2,4,10,0
"COG3101",2,22,2,7,13,3,1,1,61,11,1,1,6,1,1,6,3,4,18,0
"COG3102",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7,0
"COG3103",0,22,0,9,6,1,0,2,46,17,0,2,5,4,0,2,4,6,27,1
"COG3104",185,123,71,97,206,114,127,148,89,44,50,71,81,97,53,87,68,73,63,55
"COG3105",2,11,1,3,8,1,0,1,8,8,2,0,2,1,1,0,4,3,9,1
"COG3106",0,56,3,27,41,3,2,1,107,30,0,6,5,0,7,7,2,4,40,1
"COG3107",13,72,17,36,67,10,7,17,155,48,11,25,27,10,18,21,14,42,97,13
"COG3108",28,4,4,5,16,10,2,12,12,35,17,4,20,13,2,6,11,12,10,18
"COG3109",0,14,0,4,1,0,0,0,45,15,0,1,1,0,4,5,1,1,19,0
"COG3110",0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,9,1
"COG3111",0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3112",1,5,0,0,0,0,0,0,2,4,0,0,0,0,1,3,0,0,14,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3114",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0
"COG3115",11,36,4,23,34,3,7,10,87,30,1,17,8,12,18,6,14,24,37,4
"COG3116",0,8,3,3,6,0,0,1,24,5,0,3,3,0,2,1,2,0,14,0
"COG3117",1,19,2,12,13,0,1,4,37,15,0,1,1,0,4,1,3,3,15,1
"COG3118",68,81,28,56,64,45,44,47,99,39,49,40,61,63,30,57,46,56,88,40
"COG3119",2387,1448,897,2601,78,1315,1826,1903,119,270,1049,1796,1784,1191,850,1827,1171,2071,3091,1034
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3121",0,3,1,1,6,0,0,0,5,5,0,5,0,0,1,0,4,0,5,0
"COG3122",2,17,0,8,14,0,0,0,50,12,0,5,4,0,2,1,2,2,14,3
"COG3123",6,16,3,9,1,3,3,2,16,4,3,5,12,5,1,8,3,9,12,5
"COG3124",6,31,2,12,21,2,3,9,42,10,3,10,4,5,2,6,4,9,31,3
"COG3125",0,8,0,7,10,0,0,0,33,7,0,2,1,0,0,3,1,1,8,0
"COG3126",0,2,1,5,17,0,0,0,3,4,0,0,0,0,0,3,0,2,10,1
"COG3127",235,168,195,174,343,227,308,203,192,91,287,197,188,192,226,139,274,295,212,241
"COG3128",56,174,40,73,444,87,83,52,379,781,89,23,81,21,28,77,104,61,15,114
"COG3129",0,24,1,11,18,2,2,2,60,20,0,2,3,0,3,4,2,4,25,1
"COG3130",1,12,0,3,6,0,0,0,22,4,0,2,1,0,0,0,1,0,12,0
"COG3131",1,32,5,12,55,4,2,3,68,22,1,17,3,1,7,6,15,7,57,4
"COG3132",2,4,0,4,1,0,2,1,3,2,0,0,0,1,1,1,0,2,16,2
"COG3133",7,5,2,0,3,1,0,1,1,5,5,4,12,16,12,10,5,21,1,0
"COG3134",0,5,0,1,18,1,0,1,10,2,0,7,1,0,0,1,2,2,6,0
"COG3135",10,54,4,28,35,5,13,5,143,43,17,7,8,4,8,13,16,13,58,6
"COG3136",0,4,0,0,1,0,0,0,3,2,0,0,0,0,0,0,0,0,7,0
"COG3137",1,31,11,19,26,3,2,6,98,36,0,5,4,2,11,6,6,9,44,7
"COG3138",19,50,10,24,56,7,14,11,130,40,10,12,18,20,19,20,20,20,51,17
"COG3139",1,10,1,4,3,1,2,1,15,2,0,2,2,1,0,2,5,5,3,0
"COG3141",0,20,0,2,4,0,1,0,42,13,0,2,0,0,0,0,2,2,15,1
"COG3142",24,19,23,24,5,16,18,32,1,9,3,16,16,18,22,13,6,2,11,6
"COG3143",1,37,0,9,30,1,0,1,63,24,0,0,3,1,2,6,3,1,24,3
"COG3144",6,53,1,17,37,0,2,3,156,50,1,11,4,21,6,10,7,11,55,5
"COG3145",29,34,16,37,36,20,15,33,150,155,7,14,15,9,12,20,14,12,13,14
"COG3146",186,183,70,168,91,193,210,116,80,78,249,89,167,151,108,237,202,197,87,242
"COG3147",2,11,2,5,16,2,3,4,37,17,0,2,3,2,5,4,3,7,17,0
"COG3148",0,46,1,19,9,0,1,3,97,26,1,3,6,1,12,6,4,6,54,6
"COG3149",0,21,2,9,6,1,0,1,48,5,2,1,2,0,1,2,3,4,15,1
"COG3150",38,28,10,10,9,30,24,18,47,15,37,12,22,41,24,13,18,40,15,28
"COG3151",10,24,4,12,14,5,9,11,36,12,10,12,9,19,17,10,16,18,25,5
"COG3152",31,25,44,60,22,30,34,49,6,15,17,31,39,66,51,50,35,45,55,36
"COG3153",13,9,6,9,38,16,9,10,2,11,14,15,15,10,5,5,7,10,28,8
"COG3154",0,8,1,1,6,0,0,0,4,4,0,3,2,0,0,1,1,0,13,0
"COG3155",6,25,13,30,8,6,6,8,67,16,1,24,9,7,20,12,16,4,45,3
"COG3156",58,57,20,38,37,48,38,32,89,26,55,29,49,52,42,41,46,74,42,29
"COG3157",0,5,0,3,6,2,2,2,10,10,0,1,0,0,0,0,1,3,11,3
"COG3158",2,14,4,8,10,1,1,1,2,1,2,3,3,2,2,3,6,5,2,5
"COG3159",40,38,11,21,25,27,33,33,68,20,35,34,43,41,28,37,29,57,47,29
"COG3160",0,25,0,8,19,0,2,0,54,21,0,2,3,1,5,3,4,2,29,0
"COG3161",22,35,6,9,14,16,8,19,52,28,14,32,21,22,10,10,22,20,44,9
"COG3162",0,2,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
"COG3164",32,176,38,84,122,44,41,73,333,115,31,81,67,34,83,60,72,84,182,40
"COG3165",4,30,2,10,21,5,2,10,66,19,3,17,8,7,9,8,11,12,27,5
"COG3166",0,13,1,11,14,1,1,1,43,17,2,7,2,0,9,6,3,3,28,1
"COG3167",0,27,2,12,21,4,1,3,57,16,1,11,4,0,5,3,1,4,28,2
"COG3168",0,20,2,5,12,0,0,0,40,17,0,7,2,0,1,1,1,2,29,3
"COG3169",0,6,0,0,2,0,0,0,5,1,1,2,0,0,0,0,1,0,3,1
