"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6","X42_DCM_0d2.1d6","X30_SUR_0d2.1d6","X70_MES_0d2.3","X122_SUR_0d1.0d2","X56_MES_0d2.3","X68_DCM_0d2.3","X64_DCM_0d2.3","X78_DCM_0d2.0d45","X152_MES_0d2.3","X137_MES_0d2.3"
"COG3093",28,2,22,1,2,1,10,1,3,2,2,1,29,21,30,1,4,1,5,15
"COG3094",9,0,1,0,1,0,3,0,2,0,0,0,11,0,0,0,1,0,1,9
"COG3095",4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",34,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3097",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",13,1,4,0,2,0,3,2,3,2,0,1,8,10,0,2,0,0,1,1
"COG3099",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",23,3,1,2,2,2,1,2,1,1,2,2,19,7,3,2,3,0,3,4
"COG3101",23,9,5,1,6,3,4,3,3,2,4,3,38,20,1,0,3,0,12,11
"COG3102",7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3103",23,6,2,3,1,2,0,2,1,0,2,6,40,23,1,0,4,1,1,6
"COG3104",152,186,168,134,165,93,94,120,87,136,82,261,117,31,156,144,116,117,112,61
"COG3105",9,1,3,1,5,4,3,0,2,1,0,2,1,7,2,1,0,0,0,2
"COG3106",47,11,11,0,3,0,5,2,1,3,1,0,82,8,5,9,3,0,4,19
"COG3107",41,25,17,8,16,4,18,7,2,6,14,44,149,60,20,24,20,7,28,43
"COG3108",8,3,16,3,3,3,3,3,8,6,11,8,21,65,8,6,9,2,2,2
"COG3109",18,9,1,0,0,0,0,1,0,0,1,0,31,3,0,6,0,0,0,10
"COG3110",5,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG3111",5,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG3112",12,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,1
"COG3113",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",3,0,1,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0,0,0
"COG3115",42,16,9,11,17,4,26,7,3,5,4,13,103,33,9,16,8,3,29,24
"COG3116",10,4,2,0,1,0,3,0,1,1,1,0,15,15,1,2,0,0,1,4
"COG3117",31,2,0,3,2,0,11,0,1,1,2,0,40,21,8,3,2,0,3,6
"COG3118",86,46,147,38,60,41,40,40,45,49,49,43,69,26,57,43,43,34,35,54
"COG3119",3079,1327,323,1776,1652,1163,2263,1329,1089,1424,966,2330,1081,618,1460,1441,2215,1093,1609,1732
"COG3120",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,0,36,0,0,0,2,0,0,0,3,1,1,7,14,0,0,0,4,0
"COG3122",15,4,5,0,4,0,3,2,3,2,2,0,47,23,1,4,1,1,3,6
"COG3123",21,4,0,5,5,0,2,6,0,27,2,5,27,20,1,11,3,7,9,3
"COG3124",30,7,9,2,12,6,13,5,2,6,1,9,35,21,16,5,2,0,6,10
"COG3125",8,4,7,0,3,0,2,0,1,0,0,0,11,7,3,0,1,0,2,3
"COG3126",14,0,22,0,0,0,5,1,0,1,0,0,7,1,8,0,0,0,12,3
"COG3127",211,199,199,200,228,198,209,224,251,221,174,619,325,159,214,170,144,198,246,134
"COG3128",26,90,645,15,113,137,14,86,115,111,159,19,26,881,47,91,35,31,6,10
"COG3129",27,11,2,2,4,1,2,0,1,0,4,0,73,26,0,10,8,0,11,5
"COG3130",11,1,2,1,0,0,3,1,2,0,1,4,17,13,0,2,1,0,0,2
"COG3131",50,11,91,5,9,0,20,4,11,2,4,0,98,22,18,15,10,2,16,24
"COG3132",12,3,0,1,1,2,2,1,3,1,0,1,23,9,1,0,3,0,1,6
"COG3133",1,10,0,3,4,9,4,4,2,9,1,7,3,11,0,3,3,2,2,0
"COG3134",6,1,3,4,0,0,5,0,1,0,1,0,9,4,1,1,1,1,1,7
"COG3135",42,12,83,8,23,6,13,7,9,11,7,2,53,41,9,12,11,1,6,13
"COG3136",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG3137",56,11,67,3,1,1,19,0,5,5,2,0,90,42,24,7,3,1,9,7
"COG3138",62,20,90,8,26,9,12,17,21,17,6,6,75,19,24,14,10,10,15,22
"COG3139",11,3,2,0,6,4,2,0,1,0,0,1,20,10,0,1,1,1,3,1
"COG3141",7,3,0,0,2,0,4,0,1,2,0,0,20,16,1,2,0,0,1,3
"COG3142",20,35,5,32,15,15,9,25,10,10,19,36,6,4,12,18,14,27,13,15
"COG3143",23,6,10,1,2,0,8,1,5,0,1,0,57,21,2,5,0,0,2,12
"COG3144",62,16,25,2,8,2,10,1,9,0,1,4,48,26,2,6,4,1,4,14
"COG3145",40,32,28,23,30,30,39,17,17,22,34,37,64,59,31,44,54,20,36,28
"COG3146",79,164,103,120,361,243,68,204,218,253,123,150,114,79,104,234,120,75,111,53
"COG3147",21,4,5,2,3,0,4,0,2,0,1,2,38,13,2,0,5,0,0,7
"COG3148",50,12,3,1,6,1,8,1,3,1,0,1,101,22,1,8,8,0,3,17
"COG3149",17,6,3,0,1,2,0,2,2,0,0,1,23,4,0,1,2,0,0,9
"COG3150",34,29,4,18,26,23,4,32,31,37,10,35,51,30,2,19,10,22,17,10
"COG3151",9,7,3,5,8,11,9,4,3,13,7,8,22,13,5,13,9,2,8,10
"COG3152",22,22,23,23,29,19,14,15,21,19,64,44,26,24,44,43,49,58,47,31
"COG3153",22,18,65,8,15,10,13,18,7,13,9,18,9,7,26,9,13,8,24,10
"COG3154",7,0,2,0,2,0,1,0,1,0,0,0,0,2,0,1,0,0,2,6
"COG3155",37,12,2,10,5,5,27,5,3,4,17,1,43,2,13,12,5,4,33,67
"COG3156",59,51,23,33,37,35,32,37,28,59,25,87,73,46,29,43,23,31,18,17
"COG3157",15,0,6,1,3,1,8,0,3,0,0,1,7,16,1,1,0,0,1,0
"COG3158",3,1,113,0,9,0,15,0,2,0,2,0,4,40,56,3,0,1,15,4
"COG3159",60,36,4,21,30,29,20,27,23,31,9,19,35,32,6,11,5,15,10,14
"COG3160",25,4,8,0,4,0,8,1,0,0,1,6,43,11,2,6,1,0,4,6
"COG3161",25,21,1,9,19,8,20,13,17,23,5,27,55,21,4,8,2,4,17,7
"COG3162",0,0,0,0,0,0,2,0,0,0,0,0,1,1,2,0,0,0,1,1
"COG3164",184,83,44,55,78,29,109,39,34,25,36,44,323,223,36,68,52,59,63,66
"COG3165",25,12,4,5,11,7,28,4,4,2,4,37,63,27,16,9,5,3,14,18
"COG3166",35,6,6,2,5,2,6,2,6,3,1,0,34,17,3,2,5,2,9,13
"COG3167",27,5,14,2,2,0,11,3,4,0,0,1,53,22,2,2,2,1,14,8
"COG3168",25,5,6,3,1,1,3,2,2,0,1,0,33,13,2,5,1,2,10,10
"COG3169",1,0,6,0,0,0,0,1,1,1,0,0,3,13,1,0,0,0,3,1
"COG3170",83,33,40,5,10,3,27,7,19,5,6,3,180,137,8,9,11,6,5,50
"COG3171",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3172",15,20,5,13,22,8,10,8,8,10,4,32,2,9,8,12,12,21,23,10
"COG3173",173,231,190,203,185,181,224,208,208,235,267,282,156,187,207,182,229,245,200,134
"COG3174",16,5,34,1,2,0,8,5,0,0,1,0,3,9,8,0,2,1,3,2
"COG3175",59,120,51,104,83,94,50,119,148,136,78,230,56,60,64,80,86,110,43,29
"COG3176",95,118,72,120,134,108,51,89,131,108,100,312,143,89,67,74,75,96,47,34
"COG3177",65,10,83,9,18,6,34,20,11,2,4,2,132,171,54,8,13,5,23,55
"COG3178",108,150,99,187,117,129,93,174,192,180,148,190,102,70,122,154,80,229,142,113
"COG3179",3,11,38,6,9,9,8,14,17,17,4,13,19,308,8,3,12,7,5,3
"COG3180",39,74,39,77,79,89,30,99,109,82,69,166,32,5,37,69,64,95,38,79
"COG3181",129,155,106,175,185,204,329,211,219,156,149,350,165,162,242,122,216,161,311,208
"COG3182",100,26,147,7,22,0,26,9,10,10,13,4,337,253,164,36,18,12,57,85
"COG3183",9,1,3,0,7,5,5,2,7,4,4,3,7,1,4,2,3,0,0,9
"COG3184",7,9,0,0,0,0,0,0,0,1,0,0,13,5,0,2,0,0,0,10
"COG3185",71,63,130,47,48,34,93,23,31,23,50,10,89,32,100,31,35,36,90,56
"COG3186",69,56,90,28,24,18,58,18,10,21,35,9,73,18,80,23,22,46,76,38
"COG3187",22,6,11,1,5,1,3,1,1,0,0,0,43,4,6,5,0,0,5,6
"COG3188",22,2,151,2,6,0,13,1,2,2,2,2,10,11,41,0,0,2,18,7
"COG3189",2,1,5,0,2,0,3,1,1,0,0,0,7,3,3,0,3,0,1,2
"COG3190",12,0,3,0,1,0,3,0,0,0,0,0,6,4,0,0,0,0,0,0
"COG3191",91,46,52,57,42,31,117,28,23,33,73,21,65,8,69,41,61,78,110,107
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3193",25,4,4,13,18,12,29,11,12,18,13,14,33,25,15,14,21,19,36,15
"COG3194",29,38,6,49,33,25,34,35,30,24,41,10,27,8,39,36,32,44,53,70
"COG3195",17,24,6,34,17,25,35,11,30,14,51,27,47,3,66,43,25,47,70,61
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2
"COG3198",18,3,2,1,3,1,8,1,2,0,0,0,48,18,1,4,0,0,0,5
"COG3199",94,73,13,46,26,26,67,19,14,23,70,7,106,40,35,33,82,46,61,54
"COG3200",148,216,201,282,134,230,134,251,221,242,275,259,149,73,179,186,242,312,162,178
"COG3201",29,73,14,43,41,25,19,22,18,43,27,60,37,11,34,44,27,34,36,10
"COG3202",39,74,13,62,52,41,57,43,36,77,56,95,19,17,52,46,60,80,45,103
"COG3203",61,34,4,12,10,5,42,17,10,30,13,6,9,60,3,22,10,16,3,3
"COG3204",63,86,3,69,54,26,20,43,21,27,20,49,111,21,27,74,50,36,10,25
"COG3205",14,1,18,0,2,1,3,0,1,2,0,0,6,2,2,0,0,1,0,0
"COG3206",223,115,275,68,109,91,73,96,92,118,81,80,261,159,162,87,62,87,131,122
"COG3207",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3208",8,13,1,14,7,8,16,5,3,8,6,1,6,4,2,20,14,0,1,0
"COG3209",141,19,224,4,19,2,13,57,25,8,11,5,235,419,168,23,16,5,31,43
"COG3210",83,14,35,37,54,23,59,27,27,32,13,45,78,191,37,27,69,8,27,39
"COG3211",165,45,156,150,84,118,146,28,40,23,76,94,196,182,83,40,60,66,149,56
"COG3212",7,0,2,0,1,0,1,0,0,0,0,1,3,2,0,1,0,0,0,0
"COG3213",38,2,33,1,7,3,8,3,3,0,0,0,10,6,1,1,3,0,5,24
"COG3214",35,3,109,11,4,3,27,2,6,1,33,3,17,17,24,11,8,6,26,19
"COG3215",4,0,3,3,2,0,1,0,2,1,0,1,18,19,0,0,1,0,5,4
"COG3216",37,34,44,23,91,68,11,54,70,90,37,17,54,50,34,56,34,16,13,20
"COG3217",47,55,19,69,47,25,60,37,31,43,57,33,67,33,45,66,44,73,67,66
"COG3218",13,0,7,0,1,0,6,0,2,1,0,0,2,4,4,1,0,0,0,2
"COG3219",17,5,3,2,4,1,1,1,2,0,1,0,51,28,1,5,1,0,1,8
"COG3220",37,13,29,2,6,0,10,5,3,0,2,5,77,36,11,11,6,1,6,12
"COG3221",125,114,113,173,185,199,197,172,176,155,119,282,202,117,160,165,174,89,159,108
"COG3222",37,30,50,31,96,85,9,61,78,72,13,10,7,17,20,41,21,7,7,14
"COG3223",0,1,0,1,1,5,0,4,3,2,2,2,3,3,3,1,1,3,7,6
"COG3224",11,0,23,2,0,0,1,1,1,0,1,0,30,31,9,3,0,0,1,0
"COG3225",266,89,46,119,77,109,203,104,82,76,100,101,133,58,132,88,115,137,223,174
"COG3226",2,1,3,0,0,0,2,0,1,0,0,0,32,4,1,2,0,0,2,2
"COG3227",76,27,7,10,7,4,11,8,12,10,3,4,35,15,23,6,5,9,34,35
"COG3228",41,2,31,13,4,2,10,4,5,4,2,0,15,10,40,10,12,0,21,12
"COG3230",9,0,3,0,0,0,1,0,0,1,1,0,3,9,0,0,0,0,1,2
"COG3231",0,1,0,1,0,0,2,1,0,0,0,2,0,0,9,0,0,1,1,2
"COG3232",4,5,1,2,7,3,7,1,4,3,3,2,6,20,3,2,3,2,7,6
"COG3233",1,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",23,4,3,1,3,0,2,2,3,2,0,0,54,7,1,2,1,0,0,12
"COG3236",44,4,4,2,3,5,5,4,3,0,1,3,11,11,3,10,10,3,2,3
"COG3237",9,4,10,0,0,0,0,1,0,0,1,0,11,12,6,2,1,0,8,2
"COG3238",19,7,12,4,6,7,11,5,3,9,4,2,8,4,19,8,8,2,7,2
"COG3239",147,272,218,280,570,517,177,413,427,367,363,265,251,247,193,445,310,182,186,108
"COG3240",23,5,3,4,0,1,2,6,4,2,8,0,2,2,0,1,10,1,12,2
"COG3241",29,19,8,23,12,10,6,12,13,14,12,23,27,3,1,24,20,18,8,10
"COG3242",6,0,0,0,1,0,4,0,1,0,1,0,4,3,0,1,1,0,0,2
"COG3243",132,17,231,17,57,38,111,35,55,29,13,37,146,99,139,16,28,6,77,252
"COG3245",40,17,6,15,9,19,32,13,9,9,16,21,60,51,12,7,15,11,38,33
"COG3246",106,172,36,187,135,153,180,147,130,110,153,98,121,41,103,111,158,163,189,124
"COG3247",4,0,12,0,1,0,3,3,2,0,2,0,1,1,21,0,0,0,2,2
"COG3248",16,1,4,0,3,3,4,1,3,1,0,0,12,6,0,2,1,0,1,4
"COG3249",44,14,16,15,14,15,7,4,14,6,13,14,99,32,19,23,16,7,15,13
"COG3250",270,232,31,173,192,114,325,148,86,87,102,114,171,24,312,58,100,95,124,182
"COG3251",1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG3252",2,7,3,12,1,13,5,4,10,3,5,6,2,0,5,5,8,6,8,12
"COG3253",39,3,34,20,1,0,52,2,1,1,36,1,39,0,45,18,15,40,44,23
"COG3254",20,5,11,10,5,7,9,6,6,16,13,8,16,3,24,7,6,24,10,10
"COG3255",8,13,11,19,22,13,5,15,20,13,13,34,19,4,5,9,13,26,8,5
"COG3256",6,4,8,3,2,2,7,6,2,0,2,0,5,16,3,1,3,1,11,23
"COG3257",7,5,4,3,17,8,10,5,5,6,4,5,18,4,5,12,13,1,5,4
"COG3258",11,1,13,2,3,1,3,5,1,0,5,3,6,2,8,1,4,1,11,5
"COG3259",1,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,0,1,0
"COG3261",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,48
"COG3263",47,21,91,32,14,7,187,8,9,3,15,4,167,78,163,48,12,55,179,72
"COG3264",145,90,177,68,69,48,94,55,40,63,62,54,135,54,113,94,57,91,87,128
"COG3265",17,12,37,10,10,6,19,13,6,9,5,11,45,9,18,8,9,7,13,9
"COG3266",21,0,1,0,0,0,2,2,3,0,0,0,41,3,0,0,0,0,0,3
"COG3267",144,54,103,38,38,17,49,26,15,29,34,20,204,19,49,27,35,32,45,61
"COG3268",69,138,102,112,111,94,70,104,90,163,71,181,114,123,65,83,100,121,81,61
"COG3269",0,3,0,1,1,0,0,0,0,1,1,0,0,0,1,0,10,2,0,3
"COG3270",8,0,0,0,0,0,1,1,0,1,0,0,3,0,0,0,0,0,0,2
"COG3271",9,0,0,0,1,0,4,1,2,0,1,1,20,18,1,1,0,0,1,4
"COG3272",46,11,11,18,7,5,14,2,9,4,10,1,20,11,6,1,14,8,6,2
"COG3273",2,1,0,5,2,2,20,0,0,0,16,0,8,0,2,4,2,4,14,20
"COG3274",7,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG3275",83,13,126,5,24,5,14,3,4,4,4,4,53,19,73,5,1,1,29,12
"COG3276",173,110,3,152,59,82,279,75,98,69,207,62,141,17,163,99,166,202,278,256
"COG3277",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0
"COG3278",96,40,186,14,15,16,37,47,38,15,34,21,119,100,94,20,21,26,70,72
"COG3279",117,52,260,4,43,10,39,9,15,4,8,27,140,71,240,24,11,8,68,42
"COG3280",0,1,9,0,0,0,8,0,0,0,0,0,2,2,29,0,0,0,3,2
"COG3281",6,0,6,0,2,0,5,1,0,0,0,0,4,12,25,0,0,0,11,0
"COG3283",41,14,12,1,4,0,5,0,2,0,2,0,85,11,0,3,0,0,4,8
"COG3284",35,47,136,14,8,29,18,14,38,19,55,8,101,120,52,23,21,12,14,24
"COG3285",7,2,182,0,13,0,13,1,3,4,1,1,4,16,157,0,1,0,31,8
"COG3287",38,4,4,1,1,0,7,2,0,0,1,0,39,7,25,9,1,0,14,9
"COG3288",273,405,163,505,461,508,343,511,477,504,410,454,261,126,297,413,516,498,342,320
"COG3290",21,1,4,6,4,5,32,2,2,1,0,4,13,2,6,1,5,0,33,15
"COG3291",407,487,111,397,390,203,441,293,207,352,311,110,283,228,221,255,413,236,395,483
"COG3292",341,273,482,99,87,41,190,110,40,66,211,99,772,142,434,116,159,122,184,278
"COG3293",136,16,81,1,19,11,40,12,12,10,4,4,115,41,139,15,12,5,81,137
"COG3294",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3295",21,1,20,1,2,0,4,0,3,1,0,0,27,26,6,1,2,0,0,3
"COG3296",10,2,22,0,0,1,3,0,0,1,2,1,16,7,11,3,6,0,1,3
"COG3297",46,17,9,2,18,8,11,8,4,6,9,9,84,35,7,7,4,2,12,17
"COG3298",22,8,19,13,6,7,55,3,5,0,9,4,23,2,20,5,9,7,47,34
"COG3299",0,0,2,0,0,0,1,0,0,1,0,0,4,0,0,0,0,0,0,0
"COG3300",84,13,225,1,12,0,27,3,8,5,3,0,161,86,17,16,8,3,9,39
"COG3301",5,0,0,1,1,3,1,0,0,0,0,0,1,0,0,0,0,3,0,7
"COG3302",4,12,5,14,28,14,0,10,12,10,11,12,1,0,2,7,7,9,2,1
"COG3303",10,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,13
"COG3304",1,3,1,5,5,1,0,0,0,0,2,0,1,1,7,5,6,0,4,0
"COG3305",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3306",16,117,116,14,42,82,8,114,97,69,241,39,12,869,35,36,36,39,3,16
"COG3307",107,43,41,78,119,108,30,65,69,97,38,25,144,44,47,151,91,34,35,29
"COG3308",11,6,1,0,0,0,0,0,0,0,1,0,27,6,0,5,0,0,0,2
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",24,7,6,0,4,1,7,2,3,0,0,1,33,27,2,5,4,1,1,5
"COG3311",14,0,2,4,2,4,12,2,0,2,2,1,13,2,10,4,3,0,12,5
"COG3312",23,6,1,3,1,1,7,0,2,0,0,1,31,16,1,2,2,2,6,5
"COG3313",18,28,4,9,14,13,8,26,26,26,16,31,39,27,5,14,12,21,20,5
"COG3314",45,7,0,0,1,1,17,1,3,0,1,0,72,8,7,5,3,1,15,6
"COG3315",23,18,21,14,14,8,44,11,5,10,10,14,37,24,19,32,20,19,24,33
"COG3316",28,5,52,2,6,0,26,3,4,3,4,6,35,8,40,5,5,1,22,54
"COG3317",53,45,6,39,36,39,39,41,40,64,12,35,32,42,18,27,23,18,12,14
"COG3318",43,10,6,13,4,8,45,8,5,11,19,9,27,5,19,9,10,32,49,56
"COG3319",25,7,8,1,4,2,7,7,0,0,0,0,8,177,8,6,9,0,8,1
"COG3320",29,4,22,4,6,2,17,2,1,2,13,5,8,119,17,26,13,2,10,19
"COG3321",111,123,177,105,60,60,127,77,44,48,60,31,88,53,85,81,173,48,150,107
"COG3322",12,1,56,0,0,0,3,1,1,0,0,0,2,51,3,1,1,1,3,3
"COG3323",19,35,10,24,34,14,18,18,18,9,9,41,10,21,25,15,8,13,15,9
"COG3324",24,2,33,1,6,2,11,5,4,0,0,3,52,44,27,3,2,0,8,13
"COG3325",72,29,4,33,13,18,24,8,12,18,24,15,21,5,30,21,24,16,12,26
"COG3326",14,1,33,0,3,0,8,1,0,1,2,0,7,5,0,1,0,0,5,0
"COG3327",8,6,5,1,1,1,10,0,4,0,3,0,3,23,12,2,0,2,6,13
"COG3328",170,28,951,5,37,6,70,20,22,8,11,6,137,76,294,13,16,5,114,408
"COG3329",22,41,12,43,158,130,9,107,129,145,63,40,8,31,17,90,62,58,1,2
"COG3330",0,26,0,31,135,127,1,89,82,123,64,9,0,2,18,123,65,4,1,0
"COG3331",0,0,0,0,0,0,2,0,0,0,0,0,0,11,0,0,0,0,0,0
"COG3332",48,32,18,22,15,20,17,24,21,24,11,51,55,53,18,20,20,24,20,40
"COG3333",190,241,164,315,309,285,411,275,321,295,219,771,236,395,332,220,328,285,475,315
"COG3334",6,1,15,2,3,3,2,1,3,2,4,0,2,0,0,2,2,0,3,2
"COG3335",108,13,50,11,15,9,65,15,10,3,6,8,92,32,63,18,11,3,57,271
"COG3336",38,23,185,31,9,30,31,36,47,28,71,26,16,15,116,12,34,54,38,33
"COG3338",19,3,2,2,0,0,4,2,1,1,1,5,0,1,2,2,2,0,0,0
"COG3339",31,8,11,11,52,53,7,32,36,32,10,17,3,18,26,23,24,7,6,3
"COG3340",56,85,0,60,130,116,35,102,89,111,72,68,38,8,36,119,78,77,20,25
"COG3341",4,5,3,3,11,2,2,4,2,2,3,1,2,1,6,5,3,1,4,0
"COG3342",81,16,7,58,101,142,110,19,27,13,31,10,42,1,35,10,36,16,48,69
"COG3344",319,82,109,8,61,22,87,39,45,17,15,8,450,193,96,40,34,10,46,193
"COG3345",34,19,2,5,7,3,13,5,1,3,1,1,89,20,30,6,6,0,2,24
"COG3346",46,147,59,103,98,108,59,150,189,163,109,214,52,68,49,78,88,119,31,38
"COG3347",184,107,170,138,113,108,226,105,105,91,210,72,153,37,210,116,118,177,210,180
"COG3349",18,112,0,121,465,380,5,277,297,361,172,31,7,6,42,398,266,28,10,7
"COG3350",6,0,5,1,0,1,2,0,1,0,1,0,1,1,1,0,0,0,5,2
"COG3354",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3356",15,3,0,22,0,2,195,3,1,0,2,0,97,0,128,25,9,55,159,69
"COG3357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3358",16,20,59,5,12,2,18,13,5,6,5,3,16,8,31,6,4,12,18,20
"COG3359",0,0,1,2,0,2,0,4,2,5,2,2,2,8,0,1,1,3,1,9
"COG3360",9,1,5,1,1,2,1,1,0,0,1,0,5,2,1,2,1,0,0,27
"COG3361",12,28,29,13,18,12,7,7,4,7,13,3,6,10,24,17,25,10,7,5
"COG3363",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG3365",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3367",67,64,44,90,40,48,118,45,28,30,52,68,52,14,64,40,88,54,101,113
"COG3369",7,0,8,0,1,0,4,0,0,0,0,1,4,0,3,3,0,1,4,0
"COG3371",2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2
"COG3372",4,2,0,2,3,1,26,3,0,1,0,1,16,0,9,0,0,0,40,13
"COG3375",1,0,2,0,0,1,1,0,1,0,0,1,1,0,9,0,2,0,5,9
"COG3376",0,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0
"COG3377",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3378",37,58,435,43,55,74,22,61,65,38,117,85,24,594,34,46,184,80,23,84
"COG3379",23,1,7,2,0,1,4,1,0,1,1,2,6,3,14,0,6,1,12,55
"COG3380",16,107,57,92,74,117,8,162,174,134,80,158,29,77,33,54,88,85,29,4
"COG3381",15,2,3,5,9,5,8,0,3,1,2,2,12,11,6,5,12,0,17,28
"COG3382",2,0,0,0,2,4,4,2,0,1,0,0,4,0,3,1,4,0,3,4
"COG3383",406,287,81,408,241,259,466,154,253,163,393,138,248,74,256,273,376,397,514,622
"COG3384",96,81,58,58,24,24,88,16,22,26,58,2,113,69,79,42,108,34,83,47
"COG3385",155,78,18,2,33,4,45,7,7,5,2,4,365,12,44,10,14,2,16,148
"COG3386",437,190,168,230,177,162,252,153,180,166,207,237,169,90,253,198,217,233,284,263
"COG3387",35,11,304,15,33,19,22,30,7,21,4,102,29,37,149,14,9,12,41,36
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3389",23,73,0,36,15,8,26,12,16,11,24,0,6,5,8,22,48,22,6,7
"COG3390",10,17,0,12,4,5,5,4,5,6,23,0,4,3,7,21,36,9,9,6
"COG3391",408,61,51,82,46,46,313,52,39,32,170,92,506,107,390,126,196,254,746,589
"COG3392",58,5,18,8,13,8,26,12,17,10,15,12,19,57,13,10,6,12,13,10
"COG3393",4,0,3,0,1,2,1,1,2,1,0,0,2,0,4,0,2,0,4,1
"COG3394",13,26,2,18,16,8,23,6,12,6,3,19,13,5,12,8,12,15,20,36
"COG3395",29,55,80,44,262,176,9,122,157,141,85,18,5,5,67,159,71,7,12,8
"COG3396",111,103,30,75,60,54,177,41,58,42,85,19,84,65,78,63,112,52,121,94
"COG3397",40,0,0,0,0,1,4,1,2,3,5,4,7,1,1,0,1,8,2,5
"COG3398",28,64,0,54,16,26,24,15,7,10,28,0,7,2,15,30,60,58,40,18
"COG3399",3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3400",0,26,0,22,6,15,0,30,45,14,55,29,0,2,1,10,25,27,0,0
"COG3401",37,4,0,5,0,3,3,1,7,0,15,0,12,6,0,3,4,3,2,10
"COG3402",1,0,71,0,2,1,2,0,0,0,0,2,0,3,20,0,0,0,2,2
"COG3403",4,4,45,0,5,1,5,0,4,0,0,0,23,2,19,2,0,0,3,9
"COG3404",56,84,0,60,28,28,70,42,13,30,53,13,32,8,34,48,44,43,52,144
"COG3405",8,11,6,0,2,0,3,1,0,1,0,0,17,50,3,4,0,0,1,7
"COG3407",14,50,2,34,34,13,19,21,25,8,13,51,6,6,40,21,17,30,17,8
"COG3408",48,1,118,8,5,8,57,6,7,5,3,1,23,8,55,5,15,1,36,17
"COG3409",20,78,140,55,21,68,25,105,109,63,165,72,7,133,79,28,90,118,26,15
"COG3410",5,1,30,4,3,0,5,1,3,1,2,0,3,1,17,0,1,3,0,10
"COG3411",32,8,18,25,55,34,35,21,32,8,17,11,19,4,26,20,49,14,29,31
"COG3412",0,0,0,0,0,1,0,0,0,0,0,9,0,0,0,0,2,0,0,1
