"","X78_DCM_0d2.3","X32_DCM_0.0d2","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X93_DCM_0d2.3","X138_MES_0d2.3","X72_MES_0d2.3","X32_SUR_0d2.1d6","X70_SUR_0d2.3","X34_DCM_0d2.1d6","X64_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X64_SUR_0d2.3","X70_SUR_0d45.0d8","X109_SUR_0d2.3","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X149_SUR_0d2.3"
"COG3029",0,64,1,0,2,6,3,0,0,0,0,6,0,0,0,0,0,0,4,0
"COG3030",75,64,47,55,91,87,80,49,57,71,42,73,91,75,75,78,83,34,77,105
"COG3031",4,12,65,13,54,9,25,6,9,4,7,14,4,25,3,11,11,28,62,2
"COG3033",16,2,18,32,18,98,24,50,16,26,45,75,38,39,31,13,44,26,24,40
"COG3034",21,13,35,44,27,33,19,5,13,23,6,33,7,18,7,16,18,15,5,16
"COG3036",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
"COG3037",0,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",37,302,116,47,112,23,50,60,34,17,28,21,37,36,47,40,72,42,61,56
"COG3039",31,270,325,72,105,352,120,17,12,39,17,313,3,78,4,38,1,68,188,9
"COG3040",16,101,73,55,33,12,16,10,18,28,13,12,24,29,12,22,6,17,29,21
"COG3041",0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,2,0
"COG3042",0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG3043",0,3,3,0,2,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3044",2,0,1,0,8,55,10,1,8,9,6,33,1,0,1,1,2,1,16,2
"COG3045",1,3,35,0,21,8,11,0,2,3,4,5,0,6,1,11,0,17,26,1
"COG3046",516,45,143,509,479,24,338,643,481,205,419,27,617,531,631,547,602,165,44,536
"COG3047",11,223,86,9,30,31,22,2,8,12,8,21,5,27,6,10,5,40,62,11
"COG3048",0,2,6,0,2,4,0,0,0,0,0,1,0,1,0,0,0,4,0,0
"COG3049",1,3,6,9,6,4,2,0,2,1,1,5,3,3,0,4,0,2,0,2
"COG3050",0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,2,0,13,2,1,0,3,0,13,0,0,0,0,0,0,5,0
"COG3053",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,8,0,5,10,2,0,0,0,0,4,0,0,0,0,0,0,2,0
"COG3055",17,2,2,4,12,9,13,3,20,9,14,8,2,5,1,13,17,4,1,8
"COG3056",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3057",0,1,29,0,17,4,5,0,1,1,0,0,0,2,0,5,1,9,22,0
"COG3058",0,1,16,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3059",1,1,43,0,4,4,5,0,0,0,0,0,0,5,0,1,0,21,35,0
"COG3060",1,0,20,0,9,4,5,0,0,1,0,2,0,5,0,0,0,6,31,0
"COG3061",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",1,1,3,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0
"COG3063",4,105,71,18,56,30,33,2,8,2,6,27,4,17,3,16,2,28,44,2
"COG3064",0,0,33,0,23,6,27,0,5,1,1,8,0,9,0,5,1,12,28,0
"COG3065",0,4,22,0,1,6,9,0,1,3,1,3,1,9,0,2,0,14,14,0
"COG3066",0,3,40,0,29,6,8,0,2,2,2,5,0,10,0,11,0,19,32,0
"COG3067",35,18,83,126,109,16,50,53,52,11,34,13,120,72,39,73,97,32,52,38
"COG3068",0,54,17,0,20,5,6,0,0,1,1,6,0,10,0,4,2,14,31,0
"COG3069",1,0,1,12,18,0,1,0,7,0,0,0,0,5,3,11,3,0,0,1
"COG3070",2,4,13,2,15,1,5,0,3,4,1,1,1,1,1,1,1,4,1,2
"COG3071",22,224,105,25,57,45,30,6,19,26,17,31,8,27,11,20,5,23,64,21
"COG3072",2,30,183,1,23,36,47,1,18,9,5,16,1,25,0,14,0,51,73,1
"COG3073",0,2,37,8,23,3,13,2,7,0,1,4,0,5,0,6,1,13,26,1
"COG3074",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3075",0,0,0,0,0,4,2,0,0,2,1,3,0,1,1,0,0,0,3,0
"COG3076",0,0,18,0,18,3,8,0,0,0,0,2,0,4,0,1,0,6,14,0
"COG3077",0,7,7,0,2,2,3,0,1,0,0,0,0,3,0,0,0,0,0,0
"COG3078",0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,0,0,4,6,0
"COG3079",5,12,46,20,44,17,27,2,9,7,9,18,3,11,3,11,1,13,26,9
"COG3080",0,61,0,0,3,4,3,0,0,0,0,7,0,0,0,0,0,0,10,0
"COG3081",0,138,72,0,38,14,33,0,5,5,2,7,0,7,0,3,2,10,20,0
"COG3082",0,0,9,0,7,0,6,0,0,1,0,3,0,3,0,0,0,2,8,0
"COG3083",15,0,78,0,65,52,46,7,8,36,15,29,2,22,2,14,10,22,52,20
"COG3084",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,63,0,17,6,28,0,7,0,1,11,0,15,0,7,0,20,47,0
"COG3086",0,9,32,1,3,3,8,0,1,0,0,3,0,9,0,3,0,9,21,0
"COG3087",5,85,48,13,29,14,18,0,3,11,4,17,0,8,1,5,2,13,27,1
"COG3088",99,59,42,67,96,75,81,79,83,115,59,75,122,104,97,79,91,34,67,101
"COG3089",1,1,25,2,11,5,4,0,9,1,0,2,0,3,1,3,1,8,19,1
"COG3090",26,148,63,32,28,19,19,22,25,11,39,22,48,41,55,64,60,34,22,42
"COG3091",0,98,30,0,8,5,5,1,3,1,1,5,0,6,2,1,1,34,19,0
"COG3092",0,0,21,0,13,1,9,0,1,0,0,2,0,4,0,2,0,4,18,0
"COG3093",1,37,36,0,2,15,15,0,3,13,1,18,3,20,0,6,1,13,17,1
"COG3094",0,49,4,0,23,5,5,0,2,1,1,4,0,2,0,1,0,0,4,0
"COG3095",0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0
"COG3096",0,0,0,0,14,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0
"COG3097",0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,57,12,0,13,2,4,0,0,1,2,0,0,4,0,1,1,4,0,1
"COG3099",0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0
"COG3100",2,39,20,6,12,5,10,0,2,4,2,7,2,3,2,6,3,16,16,0
"COG3101",5,101,48,9,13,11,17,2,7,3,7,12,1,7,1,5,1,19,44,1
"COG3102",0,0,0,0,5,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3103",5,99,38,1,19,7,15,0,3,4,6,3,1,6,1,5,0,17,33,2
"COG3104",115,27,86,312,271,76,116,98,140,84,123,45,209,191,136,199,214,34,53,141
"COG3105",1,3,18,9,8,5,2,0,2,0,3,1,0,2,0,6,1,4,0,0
"COG3106",1,209,81,3,59,15,30,0,8,2,1,10,0,23,0,12,1,35,89,1
"COG3107",22,224,155,48,104,58,55,4,35,28,22,52,12,32,9,42,19,55,83,18
"COG3108",6,3,14,13,6,2,5,3,7,1,4,0,5,6,9,23,19,21,9,9
"COG3109",0,2,33,0,15,2,12,0,3,0,0,6,0,5,0,0,0,12,22,0
"COG3110",0,0,1,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3111",0,0,3,0,1,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG3112",0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,2,2,0,3,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0
"COG3115",6,51,47,7,19,14,21,1,10,6,8,24,11,17,4,19,7,26,42,8
"COG3116",2,4,23,1,5,2,7,2,1,3,2,1,2,4,0,1,0,7,15,1
"COG3117",5,5,32,3,20,13,12,1,4,11,2,14,2,8,1,4,0,13,28,1
"COG3118",51,128,79,47,77,51,44,42,54,63,55,40,57,65,50,52,59,43,66,45
"COG3119",2194,49,291,2446,1721,1771,1322,794,2313,2242,2216,1655,1197,1049,1094,2258,2295,256,662,1553
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",3,2,15,12,4,3,1,0,0,0,0,1,0,0,0,1,0,8,1,0
"COG3122",2,8,42,9,25,7,10,0,2,1,3,11,0,9,0,3,0,6,18,0
"COG3123",2,3,11,6,8,1,5,0,9,1,2,1,6,23,4,15,15,10,16,6
"COG3124",4,100,49,26,27,16,10,1,9,7,3,11,4,13,1,9,4,10,31,3
"COG3125",0,11,22,0,13,3,9,0,4,1,1,2,0,6,0,6,2,6,21,0
"COG3126",1,11,13,2,27,4,8,0,0,0,0,3,0,3,0,4,0,5,10,0
"COG3127",202,349,209,192,262,185,210,175,195,130,171,151,230,203,196,234,190,84,114,182
"COG3128",47,53,423,30,31,12,75,193,51,64,44,8,25,51,71,53,60,829,86,15
"COG3129",2,22,72,28,37,8,20,2,7,1,8,7,0,6,4,11,0,24,44,2
"COG3130",1,39,22,2,6,3,7,1,1,0,2,3,0,5,0,4,0,9,8,0
"COG3131",6,39,139,6,48,25,48,1,5,4,12,22,0,26,2,23,1,42,82,0
"COG3132",1,1,3,1,22,1,7,1,1,1,1,0,0,0,0,3,2,1,0,0
"COG3133",2,70,15,6,5,0,6,6,5,0,4,1,27,4,1,9,18,1,1,7
"COG3134",0,4,22,3,2,6,2,0,2,2,2,4,0,5,1,2,0,7,1,0
"COG3135",8,63,133,4,57,17,28,6,20,10,6,10,1,21,2,14,2,16,27,3
"COG3136",0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0
"COG3137",8,98,81,4,29,19,25,1,16,7,3,13,1,20,1,9,0,35,64,2
"COG3138",10,273,100,18,76,40,42,10,24,12,9,15,19,26,8,44,22,43,73,7
"COG3139",0,17,9,3,6,3,1,1,1,0,1,1,0,6,0,3,0,8,13,0
"COG3141",0,2,36,0,14,3,14,0,0,0,0,4,0,3,0,3,0,14,20,0
"COG3142",19,1,6,88,39,13,13,11,22,27,20,10,33,25,15,25,29,6,6,31
"COG3143",0,149,49,0,32,10,15,0,4,4,0,7,0,12,0,7,1,24,18,0
"COG3144",10,125,134,8,58,20,32,2,16,6,4,14,14,30,0,18,2,49,77,3
"COG3145",27,21,127,122,57,25,36,41,54,23,57,21,17,32,27,28,22,152,47,38
"COG3146",146,231,96,188,163,48,150,228,164,68,126,45,142,163,198,173,204,86,53,96
"COG3147",6,7,46,2,20,8,11,0,4,3,4,12,3,14,0,8,1,8,42,1
"COG3148",1,42,53,1,31,8,10,0,6,3,6,17,1,20,1,19,0,37,71,3
"COG3149",0,9,22,4,22,7,8,0,2,3,1,7,0,6,0,4,1,15,22,0
"COG3150",19,7,44,59,44,7,20,25,25,1,10,9,39,31,16,18,37,14,33,11
"COG3151",12,68,38,45,29,13,11,11,13,5,10,9,13,17,7,20,13,14,19,11
"COG3152",56,5,33,74,44,49,42,27,34,58,66,48,56,43,62,53,31,8,19,53
"COG3153",3,5,6,16,9,10,3,5,2,15,7,15,7,8,7,18,24,8,10,6
"COG3154",0,8,15,0,4,13,4,0,0,0,0,6,0,1,0,0,0,4,4,0
"COG3155",4,124,61,3,30,64,34,5,6,14,8,57,9,9,2,11,7,11,73,5
"COG3156",33,8,102,70,64,33,44,36,37,8,31,21,54,57,38,33,65,13,54,32
"COG3157",1,3,28,0,16,11,5,2,1,3,0,3,0,10,0,4,1,16,6,0
"COG3158",5,6,18,6,18,2,4,0,0,9,2,1,0,0,0,3,1,1,5,2
"COG3159",23,118,64,52,47,33,37,27,34,22,26,19,52,35,18,35,40,30,45,21
"COG3160",0,64,46,2,30,6,13,0,8,2,3,7,1,6,0,7,3,21,24,1
"COG3161",4,77,52,55,36,26,20,19,14,12,4,14,27,23,9,25,27,27,36,11
"COG3162",1,1,7,0,1,0,1,0,0,2,0,1,0,1,0,0,0,0,2,0
"COG3164",56,651,372,182,195,98,117,28,69,41,54,63,34,92,37,70,31,130,245,71
"COG3165",7,103,42,7,47,17,28,3,12,10,5,15,2,8,1,11,5,13,25,7
"COG3166",6,81,42,5,26,24,10,0,9,4,0,7,3,8,1,6,0,6,10,3
"COG3167",5,95,63,16,25,22,15,1,6,4,7,20,3,10,1,8,2,15,27,5
"COG3168",1,73,58,5,15,16,8,0,5,8,6,15,0,11,0,6,0,16,30,1
"COG3169",4,4,10,1,1,1,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG3170",9,29,169,9,135,34,56,6,27,12,17,41,2,30,3,17,2,43,77,7
"COG3171",0,4,10,0,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0
"COG3172",27,12,18,72,56,15,14,6,19,5,12,9,30,13,14,32,22,7,3,19
"COG3173",250,41,203,253,173,156,178,186,197,157,220,126,344,222,189,225,280,85,122,228
"COG3174",2,18,32,0,15,12,9,0,0,3,0,6,0,7,1,0,0,5,4,0
"COG3175",90,115,80,117,145,35,96,100,102,56,77,39,159,100,108,113,131,44,48,82
"COG3176",89,28,167,194,179,41,95,109,95,54,84,40,96,93,79,115,147,79,95,121
"COG3177",4,48,93,12,26,33,21,1,7,16,7,61,3,42,1,23,6,43,113,10
"COG3178",180,178,69,163,208,133,114,167,135,145,85,104,238,194,182,172,185,62,57,203
"COG3179",8,2,57,70,12,0,6,27,19,2,9,1,6,4,6,2,24,190,20,0
"COG3180",52,36,18,31,49,28,32,40,45,25,68,60,72,68,90,101,77,22,19,91
"COG3181",197,439,117,204,191,195,189,153,172,110,179,206,152,137,180,168,201,41,110,180
"COG3182",25,164,470,4,149,67,124,3,53,29,31,66,20,85,7,80,8,131,289,10
"COG3183",5,0,40,1,11,19,1,5,1,5,2,13,2,1,5,2,0,1,19,3
"COG3184",0,5,10,0,15,2,4,0,2,0,0,3,0,5,0,3,0,1,0,0
"COG3185",32,38,112,102,91,58,47,23,37,57,43,63,31,37,41,45,31,31,84,49
"COG3186",28,19,53,67,53,29,45,29,38,52,23,37,55,37,29,62,22,43,57,38
"COG3187",2,12,52,1,26,14,20,0,3,2,0,2,0,2,0,2,1,8,15,0
"COG3188",4,13,49,21,18,3,6,0,0,1,0,12,4,1,0,8,1,14,8,0
"COG3189",0,59,12,1,0,3,1,0,0,0,2,0,0,2,0,1,0,5,0,0
"COG3190",0,62,12,0,8,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG3191",62,13,28,33,45,122,47,26,40,95,28,57,37,21,24,18,20,7,29,21
"COG3192",0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3193",24,56,31,38,9,24,23,13,8,26,26,20,10,8,19,11,12,7,10,11
"COG3194",22,33,7,17,24,20,10,16,13,20,24,45,45,55,49,35,48,23,18,54
"COG3195",61,84,38,70,37,32,47,39,40,57,35,42,39,69,46,56,55,22,21,55
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3197",0,1,5,0,0,1,0,0,0,1,0,1,0,0,0,2,0,2,0,0
"COG3198",1,62,35,1,15,7,15,0,4,4,1,4,0,4,0,7,1,12,16,0
"COG3199",40,9,56,25,28,45,61,14,82,88,79,48,31,39,40,69,22,26,47,58
"COG3200",273,32,129,109,214,165,193,214,187,211,227,161,314,253,259,207,245,98,141,286
"COG3201",40,7,44,109,86,19,39,18,43,17,23,12,44,45,30,70,54,20,22,56
"COG3202",49,18,46,103,58,111,28,46,54,68,64,104,103,64,59,55,85,17,60,76
"COG3203",11,3,12,36,74,7,12,5,15,5,18,5,47,16,29,28,25,15,15,19
"COG3204",21,21,203,65,52,26,62,24,59,32,53,31,75,47,28,75,55,47,110,45
"COG3205",0,14,29,0,1,6,10,0,2,1,0,3,0,5,0,1,0,8,12,0
"COG3206",79,52,238,214,139,136,160,109,68,75,60,121,109,141,75,120,135,86,238,69
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
"COG3208",8,88,9,2,2,1,9,4,51,3,19,3,2,9,1,10,4,5,2,11
"COG3209",16,9,187,4,108,23,98,4,26,23,14,56,19,84,3,22,4,66,104,9
"COG3210",61,69,60,20,25,48,38,19,51,48,67,44,9,37,18,34,40,7,26,18
"COG3211",84,233,276,60,70,76,105,110,44,165,26,38,23,39,29,43,11,33,41,63
"COG3212",1,9,10,0,5,1,1,0,0,0,2,0,0,4,0,3,0,2,1,0
"COG3213",0,43,46,15,48,65,12,1,0,3,9,67,0,3,0,10,0,9,16,2
"COG3214",15,3,20,13,5,26,10,4,7,34,10,23,9,13,5,5,1,5,5,12
"COG3215",1,54,15,4,14,7,2,0,1,2,1,7,1,0,0,5,0,5,3,1
"COG3216",26,64,44,37,47,24,41,57,42,12,35,22,16,44,63,48,47,40,23,20
"COG3217",74,111,32,67,82,52,32,41,55,70,44,52,38,80,59,59,44,16,7,71
"COG3218",3,79,35,1,1,3,2,0,0,3,0,6,1,1,0,3,0,3,3,0
"COG3219",0,9,33,1,24,5,18,0,1,2,5,6,0,5,0,1,0,14,23,0
"COG3220",3,26,78,5,33,17,30,1,7,10,6,10,0,22,3,9,0,42,38,3
"COG3221",114,288,179,86,51,110,152,185,174,174,172,115,76,156,145,131,139,100,123,138
"COG3222",45,15,13,41,32,30,39,83,47,28,36,27,22,40,69,51,56,16,5,22
"COG3223",1,3,9,0,1,3,0,4,6,1,1,9,4,0,4,4,3,3,1,2
"COG3224",3,94,30,4,0,5,2,1,0,1,2,1,1,2,0,5,2,7,0,1
"COG3225",148,23,65,130,86,222,110,100,80,246,110,201,103,87,87,104,107,35,111,131
"COG3226",0,1,12,1,0,0,0,0,0,1,0,0,1,2,0,0,0,1,0,0
"COG3227",9,3,71,20,154,34,39,3,30,32,8,36,6,22,2,37,10,37,122,11
"COG3228",14,9,32,0,50,18,11,1,18,18,14,14,2,4,4,12,2,15,2,6
"COG3230",0,4,11,0,2,4,2,0,1,0,0,2,1,1,0,0,1,5,5,0
"COG3231",0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3232",5,2,6,12,25,7,3,5,4,2,3,5,0,2,2,2,7,3,3,2
"COG3233",1,7,8,0,1,3,0,0,0,0,1,2,0,2,0,2,0,1,0,0
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",1,107,39,3,25,6,14,0,3,1,0,7,0,8,0,5,0,13,19,0
"COG3236",8,3,10,11,10,7,10,3,7,1,7,6,4,4,2,4,1,9,16,7
"COG3237",3,7,18,1,10,2,4,0,2,1,0,3,0,8,0,2,1,7,11,0
"COG3238",5,6,13,16,5,5,10,8,9,4,2,1,5,2,3,6,7,3,2,3
"COG3239",295,36,128,336,301,101,281,515,366,214,313,97,258,275,385,324,357,178,56,235
"COG3240",11,6,15,2,10,5,5,1,5,8,7,4,1,2,4,11,3,3,3,3
"COG3241",15,2,29,25,23,4,12,8,28,21,24,6,31,23,8,37,32,10,30,20
"COG3242",0,0,5,0,0,6,1,0,0,3,2,5,0,0,0,0,0,2,0,1
"COG3243",35,727,164,59,37,220,58,40,29,60,29,277,4,64,11,44,40,31,152,9
"COG3245",8,123,55,32,41,33,25,25,12,24,19,29,12,12,15,15,18,14,40,12
"COG3246",152,131,48,158,140,142,124,117,165,136,149,136,126,157,142,184,160,41,28,166
"COG3247",2,0,5,0,0,1,1,1,0,0,1,0,0,1,0,3,0,3,1,0
"COG3248",1,135,69,8,37,10,10,0,1,2,2,3,1,1,0,9,3,25,2,1
"COG3249",7,17,82,25,57,26,46,12,13,23,15,14,9,27,4,26,10,34,51,15
"COG3250",118,6,208,259,158,350,221,92,157,156,150,370,207,201,126,233,187,111,318,191
"COG3251",0,46,3,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0
"COG3252",9,4,0,6,6,14,8,15,11,8,7,10,6,9,4,12,8,5,0,8
"COG3253",39,0,8,5,2,29,20,0,7,50,11,27,4,4,4,10,3,3,36,18
"COG3254",14,3,3,6,14,12,7,9,14,11,8,11,11,11,11,12,8,3,1,10
"COG3255",22,51,8,36,28,9,6,19,13,11,8,6,16,17,15,11,22,9,0,21
"COG3256",0,21,45,3,13,48,12,2,0,1,0,27,0,7,0,2,1,9,4,4
"COG3257",9,116,20,32,13,4,3,8,11,3,9,1,5,3,9,7,15,9,1,5
"COG3258",4,138,23,4,29,9,3,0,1,2,3,2,1,2,0,2,1,2,2,1
"COG3259",1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,18,0
"COG3261",0,0,0,0,0,46,0,0,0,0,0,35,0,0,0,0,0,0,9,0
"COG3263",47,290,185,18,44,75,99,4,18,80,10,76,2,34,7,31,20,48,145,33
"COG3264",69,441,201,172,135,125,111,36,60,86,57,109,71,92,59,107,68,79,110,65
"COG3265",7,66,39,24,28,12,23,5,7,8,10,15,19,16,12,11,9,20,33,5
"COG3266",2,11,11,2,11,2,0,0,4,2,1,2,0,4,1,5,0,2,1,0
"COG3267",32,42,180,36,82,85,69,20,39,34,20,66,40,61,21,47,12,48,153,36
"COG3268",90,32,87,196,138,48,97,92,112,87,100,77,231,125,101,123,148,40,66,123
"COG3269",2,0,0,0,0,2,1,2,0,2,15,3,0,1,5,0,2,0,7,3
"COG3270",0,0,0,0,39,6,6,0,0,0,1,2,0,0,0,4,0,1,29,0
"COG3271",0,1,10,6,1,12,2,0,4,1,1,6,0,2,1,0,1,6,13,0
"COG3272",19,14,31,8,37,17,14,9,26,24,15,9,4,7,12,15,7,12,6,18
"COG3273",7,0,0,0,0,14,8,0,1,20,2,16,3,0,0,0,0,0,4,9
"COG3274",0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3275",2,11,94,73,94,21,52,3,13,5,3,25,12,36,4,24,8,37,83,2
"COG3276",77,8,31,37,22,114,84,43,48,154,155,217,105,84,120,123,89,51,212,175
"COG3277",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3278",23,240,204,52,92,62,65,21,29,27,19,75,35,59,16,47,47,61,64,19
"COG3279",10,55,189,124,140,38,107,2,17,29,8,47,21,52,2,37,9,68,149,8
"COG3280",1,10,23,0,0,0,1,0,1,0,1,2,0,3,0,0,0,1,1,0
"COG3281",1,6,26,1,0,0,1,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG3283",1,13,85,1,43,11,18,0,7,3,0,10,0,19,0,15,1,31,53,0
"COG3284",14,200,187,78,72,42,36,28,23,8,21,18,14,17,14,15,41,38,54,19
"COG3285",5,27,62,0,2,4,1,1,0,9,1,13,0,6,0,4,2,2,6,2
"COG3287",4,108,121,1,56,30,20,0,21,6,5,10,4,18,0,19,1,34,64,1
"COG3288",397,203,184,253,273,318,386,493,478,404,501,341,516,469,532,447,470,172,193,453
"COG3290",1,247,24,0,8,17,11,3,2,2,10,14,0,3,1,3,3,3,10,0
"COG3291",142,1,56,397,189,220,238,117,257,222,431,504,219,310,286,471,301,160,433,461
"COG3292",78,16,578,280,603,226,414,58,135,167,188,281,181,254,121,197,69,267,823,165
"COG3293",5,130,104,45,35,63,24,1,10,13,6,127,4,56,2,34,5,33,125,3
"COG3294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3295",1,5,75,0,26,11,11,1,4,0,2,1,0,5,0,2,0,24,53,0
"COG3296",3,3,24,0,16,8,5,2,3,4,4,3,2,5,3,6,1,12,12,5
"COG3297",7,8,79,23,45,30,26,1,12,6,7,21,5,18,3,10,6,36,76,4
"COG3298",12,6,1,10,6,41,18,5,6,20,12,36,5,12,12,6,7,6,27,8
"COG3299",0,3,4,2,1,0,0,0,0,2,0,0,0,0,0,0,0,2,3,1
"COG3300",8,109,308,2,67,47,81,0,11,11,2,44,0,39,0,31,2,72,129,2
"COG3301",0,0,0,0,3,5,0,0,0,3,0,4,0,0,0,0,0,0,2,0
"COG3302",12,1,11,32,38,0,8,12,17,5,9,1,15,14,3,13,22,1,0,20
"COG3303",0,0,0,0,7,18,0,0,0,0,0,21,1,1,0,0,1,0,35,0
"COG3304",2,0,3,3,6,0,2,1,2,1,8,0,1,1,2,4,4,17,0,4
"COG3305",0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG3306",33,5,99,56,50,6,95,191,35,20,49,7,33,99,39,35,49,404,26,35
"COG3307",77,183,78,73,79,40,85,84,103,47,87,36,22,115,63,77,62,118,63,48
"COG3308",2,43,25,2,18,7,10,0,3,0,1,3,0,6,0,4,1,5,18,0
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3310",1,81,41,10,31,12,12,0,3,1,2,8,0,6,3,3,0,14,28,3
"COG3311",0,13,36,2,5,6,4,4,3,3,3,7,0,4,2,2,2,15,3,1
"COG3312",1,76,47,1,6,6,8,1,4,0,4,4,1,5,0,5,2,8,18,1
"COG3313",19,7,44,38,38,5,22,22,22,5,16,6,39,19,30,19,29,13,18,8
"COG3314",3,63,7,0,21,4,10,1,4,6,1,8,0,6,0,8,1,9,6,0
"COG3315",14,3,17,20,27,34,13,6,11,19,22,33,29,23,8,14,4,5,32,23
"COG3316",5,6,73,62,16,60,12,0,4,5,5,38,2,6,2,3,2,1,47,2
"COG3317",26,145,75,73,83,28,55,57,43,14,31,21,73,50,31,60,63,33,35,33
"COG3318",16,76,12,4,4,45,28,14,10,33,16,74,27,9,17,13,4,9,39,14
"COG3319",5,3,62,16,11,8,8,1,27,0,7,1,0,21,0,5,1,4,5,0
"COG3320",5,9,25,3,0,11,12,6,10,7,12,16,0,9,6,12,10,4,8,21
"COG3321",93,41,76,65,68,89,102,54,332,71,176,90,34,70,56,129,83,45,41,95
"COG3322",1,4,26,0,6,2,5,0,0,0,1,3,0,9,0,4,0,4,5,0
"COG3323",18,60,12,79,42,4,20,10,23,9,13,8,38,15,20,32,36,6,2,31
"COG3324",1,3,57,0,13,16,23,2,1,3,1,11,3,11,0,10,4,15,39,0
"COG3325",22,1,3,19,138,14,19,15,29,20,10,22,28,13,13,39,24,16,43,37
"COG3326",2,20,16,0,9,4,2,0,0,0,1,4,0,12,0,3,0,15,20,0
"COG3327",1,8,25,11,8,17,3,1,0,6,1,7,1,3,2,6,0,0,0,1
"COG3328",32,1573,306,113,89,431,66,1,8,60,13,387,11,67,1,34,4,55,315,3
"COG3329",52,7,41,19,27,3,47,118,52,28,46,0,35,53,96,40,69,24,2,30
"COG3330",54,0,0,8,5,0,42,103,67,11,53,0,7,52,72,39,46,22,0,18
"COG3331",0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,6,1
"COG3332",34,112,53,23,13,32,40,13,22,30,10,8,9,8,12,7,4,5,19,10
"COG3333",317,517,241,397,319,354,307,240,240,213,313,310,257,239,275,259,302,248,158,288
"COG3334",4,1,1,4,4,2,3,3,2,6,1,1,1,1,0,4,1,0,1,4
"COG3335",23,207,126,99,54,312,62,6,9,25,18,277,4,34,6,29,3,49,231,5
"COG3336",31,2,20,12,8,22,21,49,12,49,34,25,40,29,31,10,31,18,23,21
"COG3338",0,1,1,6,1,3,4,2,2,11,5,0,3,1,1,6,4,2,2,3
"COG3339",18,6,20,2,2,6,17,55,18,8,22,7,6,18,39,21,9,11,3,7
