"","X65_SUR_0d2.3","X36_SUR_0d2.1d6","X32_SUR_0d2.1d6","X66_DCM_0.0d2","X145_MES_0d2.3","X94_SUR_0d2.3","X142_DCM_0d2.3","X70_MES_0d2.0d45","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X125_SUR_0d2.0d45","X78_SUR_0d45.0d8","X31_SUR_0.0d2","X123_SUR_0d2.0d45","X57_SUR_0d2.3","X112_SUR_0d2.3","X151_DCM_0d2.3","X76_DCM_0d45.0d8","X110_DCM_0d2.3","X65_MES_0d2.3"
"COG3154",0,0,0,5,0,1,0,1,1,0,0,0,26,0,0,2,0,1,0,1
"COG3155",5,0,10,9,17,12,12,72,82,6,16,4,9,18,3,7,9,18,11,29
"COG3156",26,45,30,34,19,69,48,41,44,36,10,39,68,28,30,47,43,32,50,13
"COG3157",0,0,0,1,1,3,1,4,1,1,0,0,15,1,2,0,1,7,3,0
"COG3158",0,6,0,10,16,8,4,2,6,2,1,7,56,0,2,0,5,5,1,17
"COG3159",26,37,22,31,15,48,18,37,35,29,23,42,52,33,25,36,24,16,43,13
"COG3160",0,0,0,20,1,5,2,14,24,0,1,1,14,0,0,0,0,0,3,0
"COG3161",15,9,16,19,14,26,3,13,30,18,9,11,33,18,9,10,7,17,17,6
"COG3162",0,0,0,0,4,0,1,0,1,0,1,0,1,0,0,0,1,0,0,1
"COG3164",57,65,34,115,61,67,52,157,152,83,76,67,257,35,42,50,69,84,59,77
"COG3165",2,7,1,15,22,9,3,30,21,13,9,15,36,1,2,3,3,9,6,19
"COG3166",1,1,1,15,2,6,3,16,21,2,6,6,30,1,1,1,0,9,2,2
"COG3167",2,0,1,17,5,3,2,49,27,1,5,4,40,1,0,0,0,12,8,10
"COG3168",1,0,1,10,6,5,0,22,16,1,3,1,18,1,1,0,2,3,5,0
"COG3169",0,0,0,4,2,0,0,6,0,0,0,0,13,0,0,0,0,0,0,1
"COG3170",12,16,7,50,8,12,5,89,45,7,8,14,127,5,3,6,11,33,17,16
"COG3171",0,0,0,2,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,0
"COG3172",15,9,9,5,11,21,28,2,5,17,2,25,8,22,11,22,19,8,23,13
"COG3173",228,259,215,99,213,219,221,131,81,291,172,191,145,340,205,185,227,192,252,217
"COG3174",0,0,1,41,5,6,1,8,21,1,0,1,39,0,1,2,0,2,1,0
"COG3175",141,154,119,31,34,187,100,37,28,124,41,64,24,62,68,56,51,25,79,30
"COG3176",108,137,86,103,47,139,132,207,80,155,59,136,128,77,101,114,106,106,123,54
"COG3177",3,3,2,129,27,11,17,89,222,15,18,25,264,2,5,23,4,25,9,22
"COG3178",256,256,167,67,115,229,195,135,69,198,202,106,123,225,161,220,160,141,144,127
"COG3179",10,80,32,73,2,22,12,2,16,5,0,10,26,11,20,6,12,1,9,3
"COG3180",103,191,83,26,31,124,84,33,22,106,62,88,67,91,104,100,98,59,79,39
"COG3181",212,334,137,70,273,220,146,135,63,219,80,165,240,122,185,174,188,128,162,255
"COG3182",10,12,3,178,46,29,25,200,188,15,14,34,535,5,14,17,25,95,59,82
"COG3183",5,2,2,10,4,2,2,8,11,6,5,3,2,5,6,3,3,3,3,4
"COG3184",0,0,0,0,1,2,0,7,0,0,0,1,6,0,0,0,0,1,4,1
"COG3185",37,79,32,154,57,23,49,128,75,36,42,46,171,31,31,27,55,69,63,83
"COG3186",35,27,10,81,59,31,60,131,53,36,75,25,57,40,21,28,44,69,57,67
"COG3187",0,0,0,18,6,8,3,23,33,1,1,3,54,1,0,2,3,18,8,9
"COG3188",0,0,0,21,20,4,10,23,3,0,0,3,49,3,0,1,3,8,1,23
"COG3189",0,0,0,37,2,2,0,1,1,0,0,1,14,0,0,0,0,3,0,0
"COG3190",0,1,0,9,0,1,1,9,5,0,0,2,3,0,1,0,0,1,0,0
"COG3191",42,52,26,124,126,24,48,43,54,79,91,44,42,82,36,32,73,84,53,115
"COG3192",0,0,0,3,0,0,0,0,1,0,0,0,6,0,0,0,0,1,0,0
"COG3193",16,35,10,12,41,16,18,10,7,7,15,28,45,8,13,12,21,33,11,30
"COG3194",48,70,28,9,46,31,41,15,18,34,56,25,20,39,41,20,40,25,46,39
"COG3195",63,83,40,25,58,34,39,22,14,35,73,35,43,34,51,33,32,29,40,65
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3197",0,0,1,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,2
"COG3198",1,0,0,6,0,4,0,15,13,1,0,2,12,0,0,2,1,6,2,3
"COG3199",55,21,18,22,83,10,58,42,43,47,25,7,15,31,18,12,22,29,30,39
"COG3200",313,269,189,166,170,289,248,105,125,273,279,153,132,347,227,276,278,207,227,155
"COG3201",42,34,21,62,18,49,37,18,16,40,13,54,13,60,29,33,43,26,71,26
"COG3202",81,68,43,28,66,51,65,30,84,52,53,48,74,86,51,50,79,46,84,45
"COG3203",17,25,6,15,4,26,7,19,13,12,4,9,71,22,19,12,13,22,37,1
"COG3204",28,9,27,20,28,51,103,39,54,56,29,54,23,261,36,43,33,39,82,27
"COG3205",0,0,0,19,0,2,0,9,6,0,1,0,18,0,0,0,0,7,1,1
"COG3206",79,97,104,220,79,125,95,134,193,63,69,110,338,77,73,85,68,152,98,125
"COG3207",0,0,0,0,1,0,0,4,1,0,0,0,0,0,0,0,0,1,0,0
"COG3208",9,3,1,0,3,8,9,4,0,3,0,6,7,1,4,1,4,9,8,5
"COG3209",4,5,5,103,15,13,10,575,80,27,11,16,133,3,15,16,14,45,31,51
"COG3210",38,22,27,562,29,25,35,59,31,15,33,53,227,4,42,62,27,51,22,20
"COG3211",63,27,98,138,119,22,198,108,89,135,56,80,292,32,31,26,84,124,24,113
"COG3212",0,0,0,11,0,1,1,2,4,0,0,3,21,0,0,0,0,1,0,0
"COG3213",1,2,4,25,3,7,5,27,24,2,0,2,114,0,3,1,3,8,5,1
"COG3214",5,2,6,35,18,6,11,10,7,17,17,7,35,13,3,10,9,28,5,24
"COG3215",0,0,0,8,2,2,0,6,2,1,1,0,17,0,1,0,0,3,1,0
"COG3216",31,38,72,34,22,32,31,30,20,36,13,96,66,14,56,52,27,28,30,11
"COG3217",63,54,36,21,54,53,44,33,22,75,65,48,50,45,33,19,71,52,52,63
"COG3218",0,0,0,7,2,0,0,3,6,0,0,1,22,0,2,1,0,5,1,7
"COG3219",0,0,0,11,3,2,2,25,24,0,9,2,31,1,0,1,2,9,8,4
"COG3220",2,0,0,42,6,11,4,67,30,0,15,5,116,0,0,4,5,11,5,6
"COG3221",103,92,211,97,201,71,200,302,60,149,73,204,148,100,159,111,129,144,111,196
"COG3222",25,37,75,85,22,41,42,65,15,25,9,106,36,6,54,56,26,49,39,19
"COG3223",4,0,0,1,1,0,2,0,0,4,3,1,3,8,7,3,6,2,1,1
"COG3224",0,2,0,6,2,4,1,1,2,0,0,0,9,0,2,0,0,4,1,4
"COG3225",130,134,87,61,219,96,112,152,125,95,189,78,75,82,94,117,136,229,79,221
"COG3226",0,1,0,7,0,1,1,1,2,0,0,1,19,0,0,0,0,0,1,0
"COG3227",2,10,2,141,27,30,3,76,94,16,7,9,20,7,2,8,19,24,21,16
"COG3228",5,5,3,39,17,6,6,16,7,11,3,6,46,0,5,4,18,18,3,14
"COG3230",0,0,0,8,1,1,0,5,2,0,0,0,22,0,0,0,1,2,0,0
"COG3231",0,1,0,2,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,4
"COG3232",1,3,0,3,11,7,3,9,2,6,1,1,7,1,1,0,3,2,2,5
"COG3233",0,0,0,10,0,0,0,5,0,0,0,0,35,0,0,0,0,1,0,1
"COG3234",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3235",0,0,0,13,2,2,1,8,18,1,2,0,6,0,0,0,0,7,4,1
"COG3236",8,5,2,1,1,6,4,4,38,5,7,3,13,1,4,9,3,4,4,1
"COG3237",0,0,1,9,3,1,3,18,11,0,0,1,25,0,1,0,0,1,2,5
"COG3238",7,3,1,7,8,3,10,41,7,9,3,5,5,3,3,0,3,3,2,2
"COG3239",145,167,251,92,69,186,124,82,24,158,132,601,159,216,403,381,254,281,291,147
"COG3240",1,1,1,3,1,2,8,3,2,8,1,3,13,0,3,1,6,4,5,1
"COG3241",21,11,15,48,12,38,24,11,16,24,13,10,7,15,9,21,26,15,36,7
"COG3242",0,1,0,2,1,0,1,2,0,2,0,0,0,0,0,0,1,3,0,0
"COG3243",12,67,22,167,91,33,34,146,144,25,11,50,256,5,32,37,20,40,18,112
"COG3245",18,33,20,18,38,6,14,25,16,20,16,9,61,20,15,15,14,21,13,36
"COG3246",168,191,107,51,130,138,147,63,21,170,139,138,68,78,142,160,204,92,162,166
"COG3247",0,0,1,2,3,2,0,4,3,1,0,2,26,0,0,1,0,2,1,6
"COG3248",0,0,0,13,1,5,1,25,18,0,2,1,25,0,0,1,0,4,0,1
"COG3249",13,12,9,30,13,20,8,36,35,15,22,28,50,6,9,8,31,25,20,26
"COG3250",72,61,54,252,158,71,101,108,137,107,139,200,77,236,109,161,207,178,225,313
"COG3251",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3252",7,8,16,1,8,5,1,0,3,11,7,5,6,12,6,10,12,7,4,3
"COG3253",11,3,7,0,62,5,12,58,4,25,92,2,2,14,4,7,25,23,2,70
"COG3254",12,7,6,0,18,12,7,10,0,8,30,1,7,14,6,14,9,15,6,15
"COG3255",10,14,14,11,9,21,13,3,3,33,15,12,11,25,20,17,20,6,14,6
"COG3256",2,1,0,23,1,5,1,4,5,2,1,2,88,0,0,2,0,5,1,0
"COG3257",8,23,4,12,9,11,4,7,3,4,0,7,13,0,5,0,3,3,1,3
"COG3258",3,3,0,4,1,8,1,4,6,6,3,4,24,1,3,2,0,1,3,4
"COG3259",0,0,0,0,0,0,0,1,20,0,0,0,0,0,0,0,0,1,1,0
"COG3261",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3263",4,2,2,69,128,12,36,314,76,40,144,23,201,0,5,4,42,45,17,190
"COG3264",69,58,28,268,118,52,102,188,94,67,51,82,297,69,54,46,88,122,90,83
"COG3265",7,6,3,5,6,5,2,9,6,2,4,12,35,3,5,3,11,13,15,23
"COG3266",0,0,0,9,0,2,0,5,10,1,1,1,18,1,0,0,1,3,1,0
"COG3267",29,31,18,30,37,30,36,64,96,31,32,30,50,53,16,20,37,69,56,49
"COG3268",130,128,93,159,59,144,125,62,77,144,115,106,111,150,85,133,133,93,156,66
"COG3269",5,0,1,0,0,0,4,0,1,1,1,0,0,2,5,0,0,10,2,2
"COG3270",0,0,0,0,0,2,0,12,45,0,1,0,0,0,0,0,0,0,0,0
"COG3271",0,1,1,2,0,0,4,1,9,0,0,1,2,0,0,1,2,3,0,0
"COG3272",6,5,1,25,37,2,20,15,11,30,13,3,62,1,8,8,19,50,9,15
"COG3273",0,0,1,0,5,0,2,13,2,2,15,0,0,3,1,0,4,8,2,12
"COG3274",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3275",4,7,3,341,56,14,15,57,73,5,7,23,40,6,2,9,8,27,7,39
"COG3276",145,70,92,16,273,47,175,211,125,203,246,70,6,180,105,69,210,210,116,277
"COG3277",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3278",21,20,22,269,53,32,25,205,81,26,7,23,227,70,30,25,33,33,35,72
"COG3279",7,13,2,391,64,22,28,83,148,18,9,41,207,3,8,23,12,70,34,93
"COG3280",0,0,0,6,10,0,3,1,1,0,0,2,40,0,0,0,1,0,0,10
"COG3281",0,0,0,4,19,0,4,6,3,2,0,1,58,0,1,0,3,1,1,8
"COG3283",0,0,1,13,2,7,1,28,30,3,0,3,41,0,0,1,0,14,9,9
"COG3284",43,151,32,68,21,17,16,38,24,46,5,9,85,9,25,3,22,9,20,17
"COG3285",0,0,0,50,25,1,13,17,9,0,1,9,152,0,0,5,5,12,0,30
"COG3287",1,0,1,34,11,6,2,78,49,3,1,8,45,1,1,0,1,26,6,13
"COG3288",503,420,520,199,333,454,500,209,152,478,409,510,189,477,457,553,453,401,440,319
"COG3290",1,8,5,15,17,5,5,23,5,3,2,2,15,1,2,8,3,3,1,34
"COG3291",304,204,214,459,400,231,562,427,496,338,207,402,76,194,238,212,348,349,514,400
"COG3292",161,81,57,1550,226,104,136,366,552,133,106,94,61,185,50,97,119,254,255,263
"COG3293",5,1,3,47,51,20,17,31,108,2,2,16,106,1,2,20,5,46,10,68
"COG3294",0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3295",0,0,0,13,3,13,0,10,23,0,0,1,29,0,0,1,0,8,0,10
"COG3296",3,0,0,9,17,1,3,14,18,1,1,2,5,0,2,0,3,6,6,8
"COG3297",5,10,0,11,10,12,6,39,44,9,3,28,18,6,4,7,3,13,14,17
"COG3298",8,8,7,73,51,1,8,31,19,7,10,4,46,2,9,6,15,15,3,18
"COG3299",0,0,0,1,1,3,0,6,36,1,2,0,14,0,0,0,0,0,0,0
"COG3300",0,1,0,103,5,9,2,93,79,8,3,11,219,0,1,4,1,43,28,26
"COG3301",0,0,0,0,0,0,1,0,3,1,0,0,0,0,1,0,4,2,0,0
"COG3302",11,25,12,6,2,19,8,0,1,24,3,21,1,4,17,9,15,10,28,3
"COG3303",0,0,0,0,0,0,0,6,39,0,0,0,8,1,0,2,0,0,0,0
"COG3304",2,10,3,14,1,1,5,0,2,1,1,3,1,1,12,0,2,2,1,1
"COG3305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3306",59,201,193,187,2,46,13,13,20,25,17,37,240,42,83,50,23,28,113,2
"COG3307",48,70,90,114,36,34,67,84,53,41,32,112,160,17,118,51,35,77,77,29
"COG3308",0,0,0,7,0,0,0,12,4,0,0,1,8,0,0,0,0,3,5,3
"COG3309",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3310",2,0,0,5,1,1,0,19,15,1,3,1,19,0,1,1,0,7,3,2
"COG3311",0,2,3,11,9,6,3,8,8,2,1,4,19,0,0,2,2,10,2,7
"COG3312",0,2,0,6,1,4,2,13,15,0,3,0,4,1,0,0,2,5,5,4
"COG3313",22,32,20,13,8,31,16,18,12,22,12,20,17,42,21,19,8,12,38,12
"COG3314",0,0,1,6,21,5,1,27,12,0,13,3,4,0,0,0,4,5,7,18
"COG3315",11,9,2,12,13,18,15,23,44,30,16,7,36,7,14,7,28,19,14,15
"COG3316",2,3,0,56,37,7,9,29,90,8,1,5,124,1,7,4,2,8,2,23
"COG3317",47,66,49,14,28,74,25,44,25,55,19,50,25,59,43,48,35,40,59,30
"COG3318",16,2,10,17,33,4,11,31,53,33,46,4,36,10,6,5,18,25,9,45
"COG3319",1,0,0,12,2,2,1,41,3,0,1,7,37,0,2,10,1,23,4,7
"COG3320",11,4,2,47,5,9,9,26,18,7,3,18,94,2,9,6,11,14,8,9
"COG3321",53,50,51,155,116,59,99,148,37,66,52,59,252,34,56,53,95,128,112,130
"COG3322",0,0,0,28,1,0,1,12,5,0,2,0,32,0,0,1,0,2,0,2
"COG3323",15,14,14,22,10,29,27,19,11,20,6,27,17,60,26,15,19,14,45,6
"COG3324",3,2,0,62,20,10,5,35,15,3,2,6,51,1,4,3,2,16,11,11
"COG3325",32,28,15,13,13,19,38,45,45,33,15,17,4,26,14,14,33,20,27,19
"COG3326",0,0,0,10,0,4,0,10,17,0,0,2,24,0,0,1,1,9,0,1
"COG3327",1,0,1,8,8,3,1,1,1,4,1,2,47,0,0,2,3,0,4,2
"COG3328",6,1,3,292,121,22,37,85,344,3,6,46,173,3,6,17,14,68,18,142
"COG3329",20,11,127,11,10,45,42,9,12,55,87,146,15,44,64,87,49,63,42,1
"COG3330",13,29,121,0,0,33,35,0,1,23,0,133,0,0,113,84,15,46,39,0
"COG3331",0,0,0,3,0,0,0,0,7,0,0,0,1,1,0,0,0,0,0,0
"COG3332",28,28,25,52,16,33,18,26,57,29,23,14,43,13,19,28,26,26,15,15
"COG3333",318,556,273,200,380,433,267,188,173,330,151,319,540,246,328,313,311,226,263,380
"COG3334",1,0,1,0,1,1,1,6,0,2,4,1,24,1,1,4,0,3,1,0
"COG3335",11,10,10,53,81,12,11,56,151,10,8,18,102,2,3,7,8,28,12,69
"COG3336",37,20,32,3,38,20,41,10,4,57,49,6,14,71,33,35,36,55,20,59
"COG3338",2,1,1,1,0,1,2,33,3,4,2,3,3,1,0,7,4,4,1,1
"COG3339",7,9,45,11,8,17,19,5,9,8,3,44,24,5,31,24,2,29,8,4
"COG3340",79,43,119,7,34,78,120,26,25,88,38,131,3,57,71,93,78,72,103,20
"COG3341",5,2,0,6,8,8,9,3,4,4,2,16,0,6,2,2,5,1,3,1
"COG3342",43,58,124,10,105,22,47,41,57,49,46,103,46,13,50,19,34,64,34,109
"COG3344",10,13,11,144,44,49,26,208,420,13,7,61,274,7,22,25,6,149,73,106
"COG3345",2,21,5,5,20,10,6,29,39,27,0,1,2,1,1,5,4,19,6,8
"COG3346",139,216,136,43,34,208,109,41,22,174,56,85,101,205,146,145,106,70,138,36
"COG3347",140,174,116,49,188,108,128,125,55,125,221,97,38,69,103,93,148,172,112,226
"COG3349",90,88,357,2,13,100,157,21,18,71,14,438,4,7,375,238,48,181,88,14
"COG3350",0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,1,0,2
"COG3354",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG3356",6,0,3,0,204,0,12,228,12,16,165,2,0,2,2,4,40,24,4,176
"COG3357",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3358",6,2,1,1,8,2,9,7,10,7,4,7,3,59,14,13,8,10,19,18
"COG3359",1,1,2,0,6,0,1,0,50,1,1,0,0,4,4,6,1,8,2,3
"COG3360",0,0,1,4,1,0,1,2,9,0,0,3,8,0,1,0,0,1,0,0
"COG3361",14,12,6,1,6,2,24,0,2,21,2,3,1,18,6,3,16,9,18,6
"COG3363",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3364",0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0
"COG3365",0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0
"COG3367",59,49,51,21,101,45,74,44,83,76,59,29,18,76,73,44,69,54,56,91
"COG3369",2,1,0,52,8,1,1,0,0,0,1,1,1,0,0,1,4,4,0,9
"COG3371",0,0,0,0,0,0,0,3,1,0,2,0,0,0,0,0,0,0,0,2
"COG3372",1,1,0,0,10,0,1,5,2,2,1,2,0,0,0,0,9,6,2,26
"COG3375",3,0,0,9,7,1,2,0,0,0,4,0,1,0,1,0,2,4,0,11
"COG3376",0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,1,2
"COG3377",2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG3378",202,86,101,564,34,47,29,21,249,38,40,47,600,95,56,62,53,40,45,23
"COG3379",2,0,1,0,9,3,1,1,23,5,3,0,0,0,0,3,2,7,0,12
"COG3380",78,98,79,51,2,87,57,11,5,62,23,84,61,206,147,141,120,86,105,8
"COG3381",7,17,5,12,15,0,12,10,2,6,6,13,10,2,9,0,6,2,6,12
"COG3382",1,1,0,0,6,0,0,0,5,0,0,1,3,0,0,1,0,2,1,4
"COG3383",384,492,272,234,416,131,277,150,132,367,420,217,187,90,271,130,390,352,271,462
"COG3384",52,18,15,55,122,7,82,102,30,58,18,21,103,13,19,26,52,59,84,75
"COG3385",4,7,2,48,55,23,14,163,247,2,5,23,54,1,3,2,4,48,40,53
"COG3386",255,245,146,157,309,287,222,154,163,265,228,186,261,195,196,223,304,371,179,305
"COG3387",11,8,8,46,39,33,25,109,51,22,7,40,79,10,10,38,23,36,5,47
"COG3388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3389",17,17,11,0,19,0,42,2,17,34,5,19,0,18,15,15,33,28,65,6
"COG3390",31,5,14,0,16,0,38,5,19,19,4,2,0,1,10,7,18,17,18,10
"COG3391",188,93,73,466,747,92,137,380,280,171,605,102,138,140,91,103,241,541,118,659
"COG3392",18,19,6,10,19,11,11,15,141,10,16,15,13,8,2,11,16,15,10,22
"COG3393",2,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,2,3,0,2
"COG3394",15,13,13,65,26,32,17,15,12,11,13,8,8,10,10,11,10,5,18,11
"COG3395",33,43,151,13,8,69,55,2,0,24,7,213,22,4,134,100,28,92,44,17
"COG3396",63,48,44,142,146,40,78,59,17,69,41,56,81,26,58,41,85,105,104,126
"COG3397",0,0,3,0,5,6,4,13,37,2,6,0,0,0,0,7,3,4,1,0
"COG3398",34,11,15,0,55,1,56,10,10,51,116,23,0,19,27,15,63,35,44,41
"COG3399",0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0
"COG3400",20,10,19,0,0,11,13,0,0,23,9,6,2,68,40,18,35,1,32,1
"COG3401",2,0,1,0,2,2,3,2,8,2,1,1,0,0,1,2,2,12,1,4
"COG3402",0,0,0,33,2,2,1,6,2,1,0,3,17,0,0,1,0,3,0,4
"COG3403",0,0,0,6,4,0,1,6,6,1,0,4,14,0,0,0,0,10,3,10
"COG3404",58,38,43,1,70,15,97,39,98,52,60,32,2,76,40,47,64,43,70,55
"COG3405",0,0,0,11,1,4,0,16,18,1,0,4,59,0,0,0,0,11,3,4
"COG3407",16,26,12,25,27,50,32,50,16,43,15,38,5,25,22,25,34,15,35,17
"COG3408",3,0,1,0,38,0,2,23,1,2,7,9,12,0,11,12,8,11,1,47
"COG3409",99,75,124,60,29,53,70,28,72,187,38,27,110,251,115,39,96,29,85,29
"COG3410",3,0,0,11,0,5,0,12,14,1,2,4,23,0,1,5,0,1,1,6
"COG3411",31,18,37,1,31,3,26,9,17,25,24,41,22,7,31,20,17,31,6,29
"COG3412",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0
"COG3413",2,1,10,0,3,0,4,1,10,5,1,1,0,2,4,2,6,5,10,6
"COG3414",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0
"COG3415",3,0,2,7,9,5,3,28,32,5,0,7,13,3,1,6,1,9,4,15
"COG3416",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3417",0,0,0,47,1,0,2,34,5,1,1,4,23,0,1,5,3,4,1,1
"COG3418",0,0,0,2,0,1,0,1,2,0,0,0,3,0,0,0,0,0,0,0
"COG3419",193,45,148,85,58,170,226,185,149,93,272,88,183,256,194,204,83,133,172,73
"COG3420",4,0,2,26,16,2,10,8,4,5,4,3,25,0,1,6,6,12,11,9
"COG3421",2,5,2,3,1,2,3,1,16,1,5,1,3,14,4,3,3,3,1,2
"COG3422",1,12,2,8,2,2,0,2,4,3,0,0,21,3,1,1,1,0,3,1
"COG3423",0,0,0,0,0,0,0,4,3,1,0,1,0,0,0,0,0,2,1,2
"COG3424",7,7,9,81,32,17,11,18,5,4,2,10,10,3,7,20,11,11,9,21
"COG3425",107,48,25,1,175,24,115,152,24,109,152,46,3,33,39,27,115,84,104,171
"COG3426",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3427",42,93,32,9,114,22,59,44,32,44,74,49,116,25,44,18,57,54,29,91
"COG3428",2,5,5,142,21,11,7,59,39,3,2,23,63,0,1,13,3,23,14,28
"COG3429",17,21,114,0,1,38,53,0,1,25,0,171,0,0,75,80,18,59,38,6
"COG3431",5,14,0,1,0,1,0,0,1,0,0,2,1,0,9,0,0,0,0,0
"COG3433",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3434",1,0,0,25,2,12,3,102,106,5,0,6,55,0,1,0,1,22,36,12
"COG3435",14,18,12,1,18,4,16,3,1,16,5,12,49,9,14,8,8,25,11,15
"COG3436",2,3,14,358,82,74,26,288,415,20,13,60,375,0,11,28,8,143,189,257
"COG3437",20,29,17,315,29,49,38,287,324,27,32,53,253,47,29,53,27,150,118,69
"COG3439",5,3,5,90,12,5,6,16,9,3,7,0,33,6,2,5,3,8,3,11
"COG3440",12,21,23,7,13,25,17,15,16,7,13,21,12,12,10,19,8,12,15,17
"COG3442",0,0,0,0,1,0,5,0,0,4,0,2,0,9,2,0,2,4,1,0
"COG3443",0,0,0,6,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1
"COG3444",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3447",0,0,0,3,0,3,0,4,1,2,0,0,3,0,0,0,0,2,0,0
"COG3448",83,71,46,27,31,120,44,35,34,72,93,39,48,98,63,82,67,40,84,56
"COG3449",0,0,0,1,2,2,0,12,13,0,1,0,46,0,0,0,0,3,5,7
"COG3450",12,10,26,4,9,7,16,8,18,8,11,37,6,2,12,16,10,15,9,8
"COG3451",0,3,5,200,90,27,20,234,111,5,11,29,526,5,4,27,13,60,31,93
"COG3452",0,0,0,39,5,9,3,55,12,0,3,6,108,1,0,8,1,13,3,5
"COG3453",8,18,2,54,9,9,9,12,17,12,4,10,110,5,5,1,4,13,3,14
"COG3454",4,0,9,36,5,3,26,2,4,58,0,2,30,0,2,3,5,9,4,1
"COG3455",0,0,0,12,0,2,0,24,9,1,1,3,15,0,2,2,1,4,3,0
"COG3456",0,0,0,12,9,5,0,23,6,0,0,3,7,0,0,0,0,2,0,3
"COG3457",0,0,0,0,6,0,0,2,1,0,2,0,11,0,0,0,1,1,0,2
"COG3458",5,3,5,0,43,5,3,5,3,7,5,3,1,0,2,4,4,16,3,12
"COG3459",0,2,1,18,13,14,3,7,8,2,0,17,188,1,3,7,0,5,1,12
"COG3460",1,0,0,24,10,3,0,9,0,3,4,7,8,3,3,5,1,2,1,9
"COG3461",0,0,0,1,0,0,0,1,1,0,0,0,6,0,0,1,0,1,0,0
"COG3463",13,12,12,0,28,5,15,18,4,15,11,12,0,19,33,8,9,16,6,39
"COG3464",3,4,1,302,23,16,13,708,136,6,18,40,671,10,3,8,6,51,34,46
"COG3467",13,6,4,6,84,1,17,102,29,26,66,2,29,1,6,1,14,24,3,99
"COG3468",2,17,7,14,3,3,5,3,1,0,3,7,41,2,6,8,6,5,6,3
"COG3469",4,0,0,0,0,0,3,1,2,1,0,0,0,0,0,0,1,0,0,0
"COG3470",16,4,4,1,6,54,17,2,1,13,9,12,3,61,16,29,23,7,49,2
"COG3471",0,0,0,5,1,1,0,3,5,1,0,0,18,0,0,0,0,4,0,2
"COG3472",2,4,0,12,13,8,4,9,18,4,2,3,18,2,1,0,2,5,1,6
"COG3473",173,159,77,10,163,156,117,55,39,145,155,62,66,134,106,123,179,91,112,152
"COG3474",124,165,102,69,66,140,137,34,40,135,109,89,93,124,111,109,149,73,89,68
"COG3475",4,3,0,0,0,2,1,6,16,0,0,0,0,1,0,0,0,1,1,3
"COG3476",67,73,38,64,29,78,57,6,2,60,52,45,37,96,59,81,65,37,57,25
"COG3477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3478",5,3,4,0,7,0,4,5,8,6,7,1,0,21,6,1,8,6,6,3
"COG3479",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1
"COG3480",24,10,41,0,16,11,33,13,1,50,23,1,1,84,31,12,40,13,32,26
"COG3481",14,9,11,6,34,12,20,34,93,25,46,15,17,24,17,13,14,33,12,45
"COG3482",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
