"","X7_DCM_0d2.1d6","X67_SUR_0d2.3","X72_MES_0d2.3","X25_SUR_0.0d2","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X25_SUR_0d2.1d6","X122_SUR_0d1.0d2","X85_MES_0d2.3","X100_DCM_0d2.3","X23_SUR_0d2.1d6","X4_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X125_SUR_0d1.0d2","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X152_SUR_0d2.3","X85_DCM_0d2.3","X132_SUR_0d2.3","X145_SUR_0d2.3"
"COG2818",59,64,85,132,53,25,36,55,90,37,32,30,156,59,27,15,17,87,17,46
"COG2819",40,87,46,87,20,21,40,31,33,58,40,58,104,66,57,40,59,74,57,23
"COG2820",36,74,16,11,15,26,13,7,44,36,24,18,19,21,16,34,45,80,23,39
"COG2821",10,28,17,98,9,9,23,30,16,7,13,12,13,12,13,13,8,4,8,24
"COG2822",0,0,2,3,3,0,0,3,2,4,0,0,0,22,7,0,0,0,0,0
"COG2823",71,42,92,65,87,110,135,41,70,112,111,96,85,93,91,107,83,175,113,91
"COG2824",12,27,13,44,6,0,4,23,16,16,1,0,22,20,9,1,0,45,1,2
"COG2825",18,13,24,15,10,14,14,17,21,19,15,13,31,21,23,14,15,44,7,15
"COG2826",37,34,43,42,44,12,5,46,102,17,3,7,166,157,40,7,2,8,4,7
"COG2827",15,19,53,66,17,28,16,28,24,32,23,13,57,45,26,26,13,22,16,11
"COG2828",71,17,54,61,17,50,68,102,25,27,94,54,59,45,41,39,11,15,30,15
"COG2829",23,3,18,10,6,0,3,62,2,16,0,0,37,23,16,0,0,0,0,0
"COG2831",32,33,25,59,16,40,83,67,35,19,55,47,14,57,54,61,15,8,76,24
"COG2832",39,18,11,46,22,24,16,21,13,36,29,22,36,27,8,15,23,6,14,12
"COG2833",15,45,10,42,3,3,23,13,14,3,10,6,3,7,3,5,7,87,7,28
"COG2834",37,54,42,74,34,28,52,30,57,29,36,39,43,32,39,23,23,49,27,34
"COG2835",7,19,7,5,12,9,5,5,17,3,21,19,25,9,8,15,16,17,5,20
"COG2836",21,8,21,35,10,1,7,36,10,10,2,2,56,24,14,1,0,0,0,2
"COG2837",50,0,21,22,16,1,0,46,5,16,1,0,46,38,9,1,2,1,4,3
"COG2838",123,205,115,57,62,65,45,48,210,81,59,67,74,76,62,28,87,216,42,85
"COG2839",5,20,2,1,1,5,2,1,1,12,3,6,1,0,0,2,7,4,4,4
"COG2840",48,56,36,35,27,40,55,43,36,32,47,30,59,34,26,26,28,83,31,50
"COG2841",1,0,0,11,0,0,0,4,1,1,0,0,0,5,0,0,0,0,0,0
"COG2842",6,1,3,36,6,0,1,8,0,1,0,1,3,10,5,1,0,0,0,0
"COG2843",18,28,48,3,50,26,11,15,78,15,21,13,30,16,25,3,26,5,23,40
"COG2844",226,332,194,219,172,278,358,174,341,174,291,261,172,112,185,214,244,263,199,276
"COG2845",2,1,5,0,42,1,1,4,22,0,2,0,1,0,0,0,3,0,2,3
"COG2846",0,4,7,23,5,4,0,6,2,6,1,0,9,2,1,0,1,1,0,1
"COG2847",43,27,37,72,21,28,42,45,23,41,29,29,40,26,33,23,21,27,26,34
"COG2848",1,2,1,0,7,0,1,1,8,1,0,0,7,1,0,0,1,2,0,1
"COG2849",130,165,199,20,192,196,49,70,330,189,107,84,270,121,153,86,178,194,104,199
"COG2850",57,57,35,113,13,24,37,78,26,23,15,7,38,33,8,6,14,41,3,21
"COG2851",0,0,1,0,4,0,0,4,1,1,0,0,1,33,4,0,1,0,1,0
"COG2852",3,7,6,19,1,0,1,9,44,1,0,0,22,12,1,0,1,82,1,0
"COG2853",147,127,136,86,113,179,242,65,114,217,217,165,98,85,123,165,170,142,164,147
"COG2854",74,94,100,72,82,137,153,42,91,117,80,57,42,18,60,69,51,69,61,58
"COG2855",135,142,64,54,58,163,181,41,41,123,157,150,64,49,87,118,171,133,100,162
"COG2856",17,0,12,52,19,1,0,38,3,17,1,0,45,21,9,2,0,0,0,1
"COG2857",249,223,178,103,153,263,258,114,182,212,331,265,135,94,182,206,252,232,209,231
"COG2859",35,7,24,13,11,3,3,46,9,47,6,13,37,28,40,31,14,0,27,3
"COG2860",29,24,50,56,54,1,7,34,17,20,6,2,77,37,12,0,5,14,2,29
"COG2861",32,7,38,181,17,19,10,6,38,30,13,8,84,36,14,10,10,9,10,20
"COG2862",11,18,14,8,6,17,17,39,5,17,10,13,5,17,17,18,20,7,20,21
"COG2863",66,83,47,42,71,49,65,161,53,51,97,55,101,84,49,46,52,130,41,60
"COG2864",9,9,5,54,2,18,18,28,10,10,22,17,5,20,16,10,3,6,11,4
"COG2865",2,2,13,21,10,0,4,87,2,21,2,1,17,38,17,1,0,2,2,1
"COG2866",187,207,184,251,153,148,51,82,172,207,79,103,244,92,141,71,251,322,154,260
"COG2867",53,77,73,23,49,78,101,34,30,77,77,83,28,34,55,80,68,140,62,63
"COG2868",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG2869",68,124,62,23,35,71,62,35,44,74,79,87,37,40,65,67,85,115,66,60
"COG2870",343,290,297,695,233,376,189,1340,260,293,193,311,460,1449,213,149,226,290,196,188
"COG2871",128,160,103,59,56,111,104,80,83,143,157,159,152,85,119,102,143,215,111,115
"COG2872",39,13,31,20,51,39,38,6,42,42,21,26,9,3,15,22,21,1,15,18
"COG2873",623,413,385,173,288,503,556,96,277,496,787,531,179,154,518,544,481,393,575,457
"COG2874",4,1,2,0,0,15,0,3,1,5,2,4,0,4,2,1,3,0,2,2
"COG2875",36,33,73,24,140,31,37,2,67,38,25,61,52,8,129,106,51,20,110,45
"COG2876",61,123,62,54,48,64,41,54,111,80,56,58,53,79,68,61,111,103,66,81
"COG2877",105,126,90,91,78,113,144,76,109,108,294,274,141,207,175,235,249,242,207,220
"COG2878",25,35,7,2,10,6,10,13,12,10,29,18,24,18,6,4,17,114,7,26
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,5,1,0,1,8,0,2,1,2,0,19,1,0,0,0,0,1
"COG2884",84,92,80,87,39,51,49,62,71,64,28,23,69,30,31,26,45,45,14,30
"COG2885",367,628,358,434,230,299,279,514,328,344,323,335,284,305,360,214,320,556,267,310
"COG2887",97,136,72,186,145,100,94,198,100,71,79,67,303,235,58,53,83,23,47,84
"COG2888",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1
"COG2890",207,306,265,153,323,330,371,181,333,299,235,333,327,152,267,327,292,368,308,267
"COG2891",26,13,15,1,10,20,7,26,12,10,17,22,26,18,11,5,5,16,4,14
"COG2893",12,25,4,34,2,10,10,8,2,5,9,11,1,3,6,4,7,16,8,16
"COG2894",49,18,56,6,13,22,43,46,7,48,13,57,49,37,119,56,33,55,80,17
"COG2895",116,133,79,197,75,76,123,58,93,74,141,109,77,93,80,73,105,131,98,115
"COG2896",167,199,197,93,189,291,169,77,256,230,165,136,179,82,170,157,167,177,172,223
"COG2897",178,139,254,75,435,220,272,55,278,149,254,178,167,74,158,206,154,112,167,244
"COG2898",0,1,4,11,2,0,0,14,2,5,0,0,2,21,8,0,0,0,0,0
"COG2899",19,14,2,7,0,13,10,1,4,5,4,11,2,3,5,2,6,1,4,4
"COG2900",6,1,4,0,3,0,0,0,0,1,0,0,15,7,2,0,0,0,0,0
"COG2901",19,27,16,1,8,19,8,17,21,13,22,22,24,20,13,6,9,70,11,28
"COG2902",125,37,155,465,108,18,45,78,169,74,28,24,209,162,72,9,9,173,18,28
"COG2904",34,44,27,77,25,22,39,68,15,35,32,35,44,41,31,29,31,41,19,31
"COG2905",53,13,62,111,37,8,26,128,9,32,17,3,120,118,25,1,1,23,3,2
"COG2906",3,0,2,6,5,1,0,12,2,6,2,1,6,3,6,2,0,3,0,1
"COG2907",197,234,158,96,81,319,391,86,43,250,315,290,55,98,248,297,263,346,271,292
"COG2908",183,134,97,593,82,120,489,101,109,111,223,87,62,66,40,46,60,73,63,66
"COG2909",14,1,27,26,26,2,1,102,4,20,0,4,51,134,45,4,3,3,4,1
"COG2910",6,5,0,9,2,2,0,7,2,2,0,0,2,8,0,1,0,9,0,0
"COG2911",98,1,94,198,73,5,11,134,16,72,12,12,380,156,58,6,6,1,4,4
"COG2912",17,26,59,47,176,11,8,10,116,15,5,5,28,4,6,4,8,2,6,24
"COG2913",39,63,30,40,17,37,42,36,23,32,27,35,14,14,23,30,32,65,23,39
"COG2914",10,17,9,8,4,3,3,17,11,4,5,1,14,13,2,1,4,39,0,7
"COG2915",22,38,22,6,12,9,9,16,13,9,10,6,25,23,6,3,1,87,5,17
"COG2916",5,0,10,0,5,1,2,4,0,2,0,1,18,7,1,1,0,0,0,1
"COG2917",49,95,83,46,90,157,191,28,64,98,149,144,38,27,102,142,117,133,126,104
"COG2918",105,153,87,15,84,103,115,71,89,106,111,128,82,63,92,106,76,265,97,109
"COG2919",11,12,8,39,8,6,9,11,12,5,17,10,23,18,9,4,2,16,3,9
"COG2920",19,26,13,14,20,16,18,12,23,11,21,14,9,17,9,4,9,31,6,9
"COG2921",3,17,15,0,7,8,2,15,11,5,1,2,9,7,5,2,2,38,2,2
"COG2922",11,11,12,1,21,2,2,4,20,14,1,0,25,4,2,0,11,80,1,11
"COG2923",10,7,16,6,5,9,5,5,5,5,7,2,13,5,6,4,5,12,1,3
"COG2924",15,26,16,1,21,24,19,24,18,22,22,30,18,16,19,20,24,36,22,21
"COG2925",258,248,236,11,202,360,387,82,139,328,405,342,118,105,298,359,285,275,331,328
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2927",35,21,22,39,12,16,25,27,18,18,23,16,25,22,11,16,13,26,14,18
"COG2928",108,115,114,61,80,143,150,22,110,141,131,176,76,30,144,185,118,116,162,131
"COG2929",12,0,2,7,4,0,2,2,1,2,3,0,2,1,2,3,0,0,0,0
"COG2930",14,30,12,37,6,11,14,2,19,14,8,15,5,0,13,7,18,8,3,10
"COG2931",366,277,362,1437,187,238,334,190,476,400,300,330,592,226,310,295,358,267,317,310
"COG2932",0,2,15,53,8,0,8,77,15,10,5,2,19,45,3,3,2,11,2,1
"COG2933",27,3,27,21,21,0,2,8,10,16,3,0,25,42,7,0,2,0,1,4
"COG2935",46,68,41,58,19,35,49,42,58,21,42,29,41,34,38,33,25,51,21,25
"COG2936",285,173,258,132,233,151,87,168,333,228,87,171,194,57,295,219,305,232,207,400
"COG2937",119,49,95,12,77,62,36,118,27,62,46,73,141,129,57,64,27,3,69,47
"COG2938",20,17,6,27,9,12,12,26,10,11,10,15,17,16,11,5,8,26,7,19
"COG2939",57,85,37,98,62,33,21,19,52,62,28,44,141,49,37,32,51,82,46,67
"COG2940",69,96,54,98,50,114,106,57,37,67,96,93,27,46,68,70,101,76,74,189
"COG2941",51,53,42,10,25,84,87,23,19,65,204,155,34,46,126,138,126,114,129,115
"COG2942",28,43,22,46,16,19,28,17,47,4,15,11,5,11,6,2,9,18,3,10
"COG2943",54,1,50,150,32,1,1,19,2,33,4,4,101,55,22,3,0,2,0,2
"COG2944",10,0,4,13,2,1,4,3,2,6,2,1,13,20,1,1,0,0,1,0
"COG2945",31,39,28,28,35,57,66,12,31,46,146,116,35,44,100,119,100,63,118,98
"COG2946",11,0,4,0,0,0,0,3,1,3,0,0,0,0,1,0,1,0,0,0
"COG2947",93,64,107,40,162,115,113,24,70,115,119,97,67,29,105,103,83,42,108,104
"COG2948",5,2,5,192,5,0,0,16,2,16,0,0,9,32,15,0,1,0,0,0
"COG2949",0,3,14,13,1,0,0,6,4,0,0,0,2,4,0,2,0,6,0,0
"COG2951",160,269,204,112,153,290,272,105,114,255,240,268,200,133,195,254,194,303,230,213
"COG2954",22,24,39,4,14,21,22,15,38,32,17,25,18,8,53,36,27,28,31,12
"COG2956",38,31,49,14,56,23,22,71,54,49,28,14,134,41,13,9,42,34,17,37
"COG2957",84,55,95,80,77,65,148,26,101,94,85,107,139,69,133,107,101,34,166,111
"COG2958",0,0,0,0,0,0,0,0,0,0,1,0,11,2,0,0,0,0,0,0
"COG2959",41,18,25,8,18,11,15,85,27,19,23,13,65,51,14,3,5,64,6,1
"COG2960",8,29,7,15,8,10,4,24,7,9,4,7,15,11,7,8,7,15,6,5
"COG2961",18,7,29,39,12,5,14,39,3,9,11,13,27,33,17,11,9,3,6,4
"COG2962",84,133,104,64,115,155,159,35,94,129,118,123,93,69,101,129,148,102,130,116
"COG2963",42,57,94,113,34,14,15,271,126,48,23,14,220,127,36,4,5,21,3,10
"COG2964",1,2,2,0,2,0,0,0,14,3,0,0,4,0,3,0,1,0,1,1
"COG2965",0,0,2,0,0,1,0,7,0,0,0,0,2,4,0,0,0,0,0,1
"COG2966",17,1,25,20,19,0,2,8,11,15,2,3,64,14,4,0,1,1,0,0
"COG2967",25,31,25,53,35,23,23,24,40,41,31,35,44,23,20,14,33,43,17,47
"COG2968",22,9,54,35,56,3,8,32,26,17,6,3,64,11,10,1,6,12,0,33
"COG2969",22,23,6,1,19,5,9,20,19,4,15,2,23,25,3,2,3,37,1,13
"COG2971",35,12,32,19,25,27,21,3,51,25,10,8,93,24,14,2,21,4,4,15
"COG2972",38,38,62,66,23,5,7,38,35,47,17,7,42,66,31,4,4,48,4,6
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",41,14,40,24,11,7,11,64,5,20,11,9,52,62,14,2,0,3,7,3
"COG2975",3,20,9,2,6,12,6,19,5,8,7,20,2,5,4,14,17,11,10,16
"COG2976",18,21,24,3,16,14,25,30,23,15,21,15,35,23,13,4,14,64,3,25
"COG2977",1,2,8,17,6,9,5,40,18,3,7,5,2,5,7,0,3,0,3,2
"COG2978",47,18,66,99,19,8,20,48,23,20,19,10,98,45,13,4,8,3,10,11
"COG2979",0,0,4,25,4,0,1,2,0,2,0,0,3,19,3,0,0,0,0,0
"COG2980",17,9,19,0,11,2,8,17,19,10,6,5,19,20,6,1,8,23,4,13
"COG2981",28,28,26,66,13,12,10,24,23,20,10,8,38,36,21,1,2,50,6,8
"COG2982",30,33,26,341,15,11,27,107,46,23,24,12,42,73,29,9,6,20,6,12
"COG2983",37,45,15,40,12,17,31,32,13,16,32,17,25,20,17,22,16,66,16,26
"COG2984",20,2,22,85,12,2,1,34,0,28,1,1,53,31,14,2,3,0,4,0
"COG2985",0,5,0,6,0,0,0,7,11,0,0,0,1,2,0,0,1,8,0,1
"COG2986",107,103,90,222,97,46,26,38,173,76,33,46,174,46,61,29,104,310,42,121
"COG2987",108,163,85,161,95,59,19,25,173,92,34,62,152,53,78,33,120,321,48,175
"COG2988",80,5,75,8,17,27,26,13,12,43,10,55,66,49,112,92,26,31,80,9
"COG2989",18,32,43,90,11,12,21,11,12,26,20,18,28,26,20,15,18,8,10,16
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",5,6,3,0,5,2,1,1,1,3,3,1,16,5,1,0,1,0,0,0
"COG2992",160,127,142,341,130,190,265,336,59,192,203,204,195,315,109,146,182,192,160,148
"COG2993",24,18,29,110,13,12,4,50,8,22,5,3,36,38,15,7,3,0,11,6
"COG2994",0,4,2,43,0,0,3,120,0,0,2,0,3,88,0,2,0,0,2,0
"COG2995",31,2,26,25,7,1,1,37,8,13,0,1,60,30,7,0,1,0,0,0
"COG2996",29,45,26,12,12,2,12,50,14,20,3,8,29,25,16,1,8,74,2,9
"COG2998",32,55,27,28,25,49,73,18,38,39,33,27,13,6,14,21,14,20,17,13
"COG2999",1,0,1,0,1,1,0,1,1,7,2,0,0,0,0,0,2,3,1,1
"COG3000",341,466,238,129,169,324,270,286,247,320,287,384,93,141,231,266,369,626,260,323
"COG3001",63,6,87,38,26,35,41,10,67,71,29,66,35,30,117,111,59,20,88,26
"COG3002",22,6,8,60,17,0,8,24,13,8,7,8,4,21,6,1,1,7,3,12
"COG3004",129,98,141,88,88,160,147,77,81,170,169,131,115,64,112,149,144,108,145,109
"COG3005",0,0,0,33,1,5,0,2,0,2,1,0,19,0,0,0,0,0,3,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3007",50,28,27,7,9,18,26,34,31,13,26,18,34,27,21,5,4,61,13,9
"COG3008",33,6,47,58,15,2,7,78,16,17,4,1,58,43,12,2,1,0,0,5
"COG3009",13,4,13,9,6,2,0,7,5,11,0,0,33,23,3,0,0,0,0,0
"COG3010",11,7,3,2,4,13,23,2,4,8,12,11,0,1,3,3,15,6,3,9
"COG3011",49,43,52,27,23,30,30,24,34,52,22,63,35,43,78,56,67,54,46,40
"COG3012",11,11,11,11,10,9,5,30,17,4,2,4,10,11,8,0,2,17,2,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3014",2,4,9,0,2,8,4,16,16,12,6,3,6,1,0,2,6,0,7,2
"COG3015",0,0,0,2,0,0,0,19,0,0,0,0,1,1,1,0,0,0,0,0
"COG3016",6,4,10,92,9,2,5,19,18,6,11,2,8,28,10,1,5,5,2,8
"COG3017",8,8,27,6,7,1,6,22,9,7,9,8,5,20,9,1,3,31,1,3
"COG3018",27,15,28,0,13,25,25,3,4,24,32,16,66,9,19,24,13,18,16,7
"COG3019",96,23,58,49,18,23,81,58,13,50,68,44,73,63,62,75,33,41,50,27
"COG3021",37,62,21,99,13,10,8,19,9,24,9,12,51,27,25,5,27,82,12,15
"COG3022",107,194,96,32,101,93,89,52,134,99,98,93,59,59,84,96,132,183,95,116
"COG3023",187,190,134,319,115,212,192,379,62,172,63,73,67,175,72,86,70,50,75,56
"COG3024",6,7,7,7,5,3,3,8,5,6,9,5,15,5,5,3,1,11,7,5
"COG3025",44,3,42,102,28,2,10,18,8,27,10,10,65,57,15,2,1,9,3,0
"COG3026",23,14,26,8,24,6,16,56,11,20,11,2,41,44,10,1,4,49,0,5
"COG3027",24,33,45,14,41,80,74,29,19,56,51,59,19,34,50,70,45,52,53,44
"COG3028",18,15,13,5,7,8,14,30,12,12,9,6,23,28,8,0,1,38,1,5
"COG3029",0,0,7,0,5,0,0,0,26,0,0,0,3,0,0,0,0,0,0,0
"COG3030",53,70,54,31,66,80,96,17,68,83,79,80,75,23,52,74,71,85,70,89
"COG3031",13,13,29,13,13,18,22,30,15,13,25,13,54,24,16,13,9,4,16,3
"COG3033",43,22,15,24,15,37,10,4,3,38,20,24,19,25,9,17,52,8,26,15
"COG3034",20,21,18,25,16,17,13,31,42,18,12,21,7,25,26,10,12,22,12,13
"COG3036",0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG3037",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",67,63,53,70,34,116,110,46,12,38,71,92,50,78,52,67,49,17,89,62
"COG3039",70,66,115,22,69,19,12,258,548,89,9,10,190,283,86,4,8,15,6,12
"COG3040",33,48,20,12,11,11,15,31,7,25,31,10,36,35,16,5,22,58,11,32
"COG3041",0,0,1,1,0,0,0,0,2,0,1,0,2,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3043",0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,2,13,0,16,0,4,0,26,0,2,0,19,0,1,1,0,0,1,2
"COG3045",7,1,14,17,3,1,0,5,1,3,0,0,20,10,8,0,0,0,0,1
"COG3046",370,448,328,95,120,602,565,134,37,504,482,598,55,160,591,704,544,558,643,475
"COG3047",32,5,43,70,10,2,3,41,10,25,6,7,59,63,13,3,6,0,3,8
"COG3048",0,0,1,0,0,0,0,6,0,2,0,0,1,9,0,0,0,1,0,0
"COG3049",4,17,1,0,0,0,8,3,3,7,2,0,0,8,5,0,2,5,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3051",0,1,6,0,2,0,0,0,19,0,0,0,1,0,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3054",0,1,3,0,0,0,2,25,2,0,2,0,2,0,0,0,0,0,0,0
"COG3055",7,9,6,2,16,6,1,6,21,5,2,1,1,5,2,0,10,1,1,5
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3057",12,0,6,0,3,0,2,0,0,1,1,0,27,11,2,0,0,0,0,0
"COG3058",0,0,1,0,0,0,0,3,3,0,0,0,0,7,0,0,0,0,0,1
"COG3059",14,0,3,0,4,1,0,11,0,7,0,0,43,17,4,0,0,0,0,0
"COG3060",13,1,7,1,2,0,0,0,1,6,0,1,22,5,1,0,0,3,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3063",29,13,19,7,8,6,12,33,16,9,6,4,42,26,11,3,3,17,4,5
"COG3064",20,0,12,2,7,1,1,3,2,8,0,1,19,5,3,0,0,0,0,0
"COG3065",18,0,4,3,10,0,0,5,1,6,1,0,24,6,5,1,1,0,0,1
"COG3066",20,0,12,0,6,1,0,3,2,6,2,2,28,10,6,0,0,22,0,1
"COG3067",60,43,33,3,11,45,37,34,13,28,99,88,57,63,60,82,46,66,82,61
"COG3068",7,0,13,3,11,0,0,9,5,5,0,1,27,16,1,0,0,17,0,0
"COG3069",0,9,0,0,1,0,4,1,0,8,5,8,0,0,1,0,4,5,1,6
"COG3070",1,2,3,27,1,1,0,13,5,2,4,0,0,10,6,1,1,0,1,1
"COG3071",45,18,34,9,26,5,18,64,40,19,26,16,63,44,23,4,16,65,8,22
"COG3072",39,0,47,1,29,2,1,83,20,22,0,2,80,74,21,1,0,0,0,0
"COG3073",14,5,12,2,5,3,4,12,13,11,3,0,27,27,7,1,0,12,4,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,6,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0
"COG3076",13,0,6,0,1,1,1,1,0,3,0,0,20,6,3,0,0,1,0,0
"COG3077",2,0,3,2,0,0,0,4,1,1,0,0,3,0,2,0,0,0,0,0
"COG3078",0,0,1,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0
"COG3079",28,29,21,0,18,7,12,30,26,11,8,7,24,22,16,1,6,96,3,19
"COG3080",0,0,5,0,7,0,0,0,26,0,0,0,11,0,0,0,0,0,0,0
"COG3081",27,0,27,5,15,0,0,14,4,19,1,2,29,41,14,0,0,0,1,0
"COG3082",2,0,5,0,2,0,0,2,0,1,0,0,9,1,4,0,0,0,0,0
"COG3083",29,2,27,4,15,4,3,9,35,23,4,2,52,17,6,0,10,1,0,21
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",16,0,23,0,10,0,1,5,0,17,0,2,44,19,4,0,0,0,0,0
"COG3086",7,2,6,1,7,1,5,5,5,5,0,1,19,17,3,0,0,13,0,1
"COG3087",19,9,20,7,10,10,11,29,15,9,1,1,18,7,9,2,0,23,3,3
"COG3088",66,98,92,30,83,101,129,29,70,72,98,122,48,41,70,79,109,93,91,93
"COG3089",8,2,9,0,2,2,1,7,3,2,6,1,22,15,2,0,1,6,0,1
"COG3090",35,46,29,95,20,17,54,13,15,29,109,78,21,58,63,73,51,93,77,30
"COG3091",9,0,2,4,3,0,0,9,4,6,0,2,11,54,4,0,1,14,0,2
"COG3092",6,0,10,0,4,0,0,2,0,9,0,1,16,9,3,0,0,0,0,0
"COG3093",10,1,18,25,5,1,3,27,5,13,2,1,17,26,4,5,1,0,1,0
"COG3094",1,0,1,2,0,1,0,0,0,1,0,1,3,1,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",2,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,2,1,1,6,2,0,17,2,3,2,0,1,5,1,0,0,17,1,0
"COG3099",0,0,1,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0
"COG3100",9,4,2,0,5,0,5,8,6,4,6,3,15,7,4,1,1,20,4,2
"COG3101",15,13,14,4,3,4,3,18,6,9,7,1,22,23,7,1,3,23,3,1
"COG3102",0,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG3103",23,1,15,6,5,0,8,24,4,12,1,1,41,5,2,0,1,0,0,1
"COG3104",122,274,123,150,49,134,128,27,163,165,168,163,62,54,143,111,183,305,129,165
"COG3105",4,9,2,3,3,5,11,23,6,2,6,6,0,9,3,3,0,21,2,2
"COG3106",42,2,34,25,18,3,1,5,10,20,2,3,75,32,12,1,1,1,0,1
"COG3107",78,39,47,10,38,26,47,81,38,38,53,29,92,76,28,12,12,101,22,19
"COG3108",17,21,6,30,1,19,9,53,2,10,6,8,13,14,5,5,14,6,7,6
"COG3109",22,0,11,0,2,0,2,7,1,4,0,0,29,10,3,0,1,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,0,0,0
"COG3112",5,0,1,0,1,0,1,2,1,1,0,0,3,1,1,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,1,1,0,1,0,0,0,4,0,0,0,0,0,0
"COG3115",39,15,36,4,21,3,16,32,33,19,20,15,40,36,23,7,9,35,7,6
"COG3116",10,2,8,0,1,0,1,7,2,5,0,2,14,17,4,1,0,5,1,1
"COG3117",22,3,12,0,14,1,1,19,13,4,4,5,29,23,6,0,3,13,2,4
"COG3118",33,31,27,39,22,28,45,13,17,28,71,62,58,47,52,42,44,8,40,44
"COG3119",2172,2202,1267,299,1044,1592,1690,587,3470,1048,2116,1950,694,216,1167,1080,1965,862,1612,1341
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,10,1,0,5,0,0,0,0,0,0,0,1,17,0,0,2,2,0,0
"COG3122",20,2,15,1,5,1,1,19,3,6,5,3,27,26,5,0,1,19,0,0
"COG3123",12,16,7,0,7,1,9,20,3,19,7,12,13,20,6,6,5,35,4,13
"COG3124",22,34,18,10,8,5,3,40,14,15,16,3,26,15,12,2,8,33,1,4
"COG3125",10,1,9,6,1,0,0,10,6,3,0,0,11,10,0,0,0,4,0,0
"COG3126",0,0,4,29,3,0,2,4,7,1,1,0,9,8,2,0,0,0,0,0
"COG3127",240,217,186,166,146,308,390,163,269,198,374,292,123,151,254,284,233,424,246,255
"COG3128",68,43,88,1208,30,116,35,910,8,51,22,69,94,727,128,91,41,19,82,22
"COG3129",21,40,20,6,11,0,2,22,16,6,1,2,39,42,5,0,4,63,1,8
"COG3130",6,2,6,4,3,2,0,6,3,1,1,0,6,9,3,0,0,0,0,0
"COG3131",39,1,44,117,21,2,1,22,3,26,3,6,90,73,23,1,0,0,3,1
"COG3132",2,0,17,0,0,2,3,2,6,5,3,1,3,3,1,0,0,1,1,1
"COG3133",8,5,5,5,6,6,8,12,1,3,6,6,1,15,6,9,7,17,5,4
"COG3134",0,1,1,8,6,2,1,21,6,5,0,0,0,19,1,0,2,12,0,3
