"","X122_DCM_0d1.0d2","X25_DCM_0.0d2","X78_MES_0d2.3","X72_SUR_0d2.3","X142_DCM_0d2.3","X125_SUR_0d45.0d8","X72_MES_0d2.3","X150_SUR_0d2.3","X70_SUR_0d2.0d45","X82_SUR_0d2.3","X96_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d2.3","X122_MES_0d2.0d45","X38_SUR_0d2.1d6","X146_MES_0d2.3","X32_DCM_0.0d2","X122_MES_0d2.3","X142_SUR_0d2.3","X82_DCM_0d2.3"
"COG2520",3,0,109,18,91,69,56,60,42,28,5,14,79,217,37,101,0,121,71,57
"COG2521",0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1
"COG2522",0,0,5,7,10,3,5,9,2,5,2,1,5,4,11,6,0,2,10,16
"COG2524",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,36,1,1,0,0,3,0,4,0,0,0,0,3,2,9,4,6,3,0
"COG2603",19,69,43,123,79,28,81,86,34,75,78,107,44,34,93,51,192,68,82,72
"COG2604",205,27,28,15,4,69,77,5,0,1,13,14,23,29,17,27,1,39,21,1
"COG2605",288,64,96,124,113,100,88,99,97,37,62,52,104,108,121,105,4,109,94,62
"COG2606",86,16,100,71,97,97,82,75,101,47,91,61,87,83,99,100,148,75,100,38
"COG2607",14,45,22,37,29,31,11,32,23,28,45,40,46,19,25,12,109,23,31,23
"COG2608",6,8,6,1,1,7,1,1,1,1,1,0,0,8,1,3,36,16,1,3
"COG2609",290,241,534,551,686,501,516,624,746,618,656,540,589,438,560,586,414,495,705,647
"COG2610",227,121,51,35,36,91,75,33,40,14,30,44,38,55,44,63,188,79,17,28
"COG2703",3,5,1,1,0,10,3,0,0,0,1,0,1,1,0,1,3,0,5,0
"COG2704",0,0,0,0,0,28,1,0,0,0,0,1,0,0,0,0,2,0,0,0
"COG2706",3,67,85,21,24,159,43,21,4,1,9,35,68,17,11,82,4,54,10,4
"COG2710",7,16,29,311,155,15,158,186,35,9,111,200,72,10,254,4,0,64,170,3
"COG2715",24,32,10,16,12,24,14,3,16,13,8,6,5,21,2,9,190,18,12,9
"COG2716",67,24,17,11,8,39,18,6,5,22,5,4,11,32,2,14,6,18,4,23
"COG2717",58,32,22,24,35,39,25,44,48,76,20,58,34,26,68,27,17,34,27,84
"COG2718",170,66,8,17,4,36,32,2,6,11,1,7,4,17,12,1,155,9,2,2
"COG2719",208,75,11,29,3,74,38,5,9,10,2,5,17,27,14,4,158,12,7,13
"COG2720",0,0,2,0,6,1,0,4,2,3,0,2,18,0,13,5,0,4,13,1
"COG2721",95,61,164,240,259,168,205,301,294,203,328,292,240,137,333,152,25,146,249,249
"COG2723",177,41,54,108,104,88,115,129,113,60,78,80,85,74,120,55,5,85,145,92
"COG2730",26,3,19,62,104,45,47,74,138,139,49,99,54,50,46,75,4,66,102,115
"COG2731",0,0,0,0,0,5,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",65,4,11,0,2,18,24,0,1,0,1,0,2,17,3,11,11,24,0,2
"COG2738",5,4,16,25,40,29,25,24,33,53,90,57,30,14,26,20,67,23,36,63
"COG2740",2,55,6,5,8,8,7,6,3,28,5,16,10,0,24,4,7,11,5,38
"COG2746",11,1,27,11,15,34,14,18,24,19,20,19,28,20,11,13,0,22,19,22
"COG2747",2,1,0,0,2,6,1,0,0,0,0,0,0,5,0,0,2,1,0,2
"COG2755",101,121,134,259,242,181,204,226,248,167,372,227,167,141,218,178,124,190,205,185
"COG2759",59,118,352,296,393,223,254,405,450,382,384,319,348,328,350,338,18,266,370,446
"COG2761",55,59,45,33,27,44,42,46,27,74,28,58,45,14,27,38,28,62,22,86
"COG2764",5,20,5,0,3,12,10,0,1,3,1,1,4,26,0,13,4,16,7,1
"COG2766",257,109,17,23,9,98,62,4,16,9,4,15,14,37,21,6,212,14,5,10
"COG2768",0,0,9,0,6,20,3,5,5,0,0,0,25,1,0,10,0,4,6,0
"COG2770",27,17,9,2,6,57,11,3,0,7,15,10,0,17,2,13,181,21,1,4
"COG2771",74,302,22,31,28,88,49,20,8,60,23,29,18,22,25,19,183,53,16,67
"COG2801",1312,1037,521,196,138,815,604,29,89,691,86,193,172,248,44,352,1889,440,113,434
"COG2802",66,60,124,154,210,126,149,184,236,123,200,224,150,110,211,117,11,127,194,157
"COG2804",676,580,360,234,302,642,441,219,254,246,343,298,308,269,190,283,374,349,293,252
"COG2805",151,122,101,90,136,194,128,101,100,95,94,98,121,58,78,79,147,88,129,78
"COG2807",16,53,8,7,4,4,7,2,1,0,0,2,0,8,0,3,165,10,1,1
"COG2808",14,41,34,5,3,20,20,2,0,11,1,5,2,14,1,21,10,25,4,7
"COG2810",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",152,196,466,534,542,404,492,607,661,513,591,610,519,420,575,460,340,391,618,515
"COG2813",207,88,19,30,19,89,72,8,6,99,20,32,16,40,24,12,136,36,14,82
"COG2814",179,58,51,28,10,79,53,1,10,2,4,0,9,34,6,33,361,46,8,5
"COG2815",17,0,18,22,44,10,28,45,53,0,16,29,52,28,46,10,1,26,68,0
"COG2816",79,104,94,72,60,112,67,86,79,100,97,85,87,45,58,68,90,79,45,94
"COG2818",129,108,57,33,20,80,66,17,24,85,15,33,32,62,23,56,129,37,19,73
"COG2819",171,28,12,44,42,57,54,41,47,86,82,60,23,15,10,13,13,37,26,93
"COG2820",10,3,19,41,37,33,26,32,33,72,17,25,30,18,41,28,2,29,47,76
"COG2821",6,84,32,12,12,47,12,2,8,17,8,12,36,4,11,25,10,30,17,6
"COG2822",11,0,0,2,0,11,0,0,0,0,0,0,2,0,0,1,5,4,1,0
"COG2823",122,99,77,98,98,71,104,111,122,91,130,121,96,78,113,63,111,50,107,87
"COG2824",36,38,6,8,2,35,16,0,0,42,0,4,1,8,0,3,97,10,1,30
"COG2825",41,15,15,7,11,21,24,9,15,24,20,7,22,11,16,13,85,18,4,17
"COG2826",250,43,61,20,9,113,40,1,1,113,4,2,21,53,4,55,86,52,8,64
"COG2827",55,69,33,19,12,40,40,15,14,20,18,19,15,17,7,27,68,35,16,24
"COG2828",88,65,27,40,18,103,40,17,5,16,65,36,26,28,39,27,186,22,14,20
"COG2829",61,36,6,7,1,42,22,1,1,4,3,0,2,11,1,1,152,10,0,1
"COG2831",23,154,35,36,40,49,42,25,20,6,59,35,35,24,37,29,47,59,40,9
"COG2832",40,46,16,26,36,43,22,24,36,2,10,23,57,30,28,14,17,29,25,2
"COG2833",3,53,8,0,7,6,8,5,0,36,2,13,11,5,8,5,4,13,3,33
"COG2834",58,79,55,31,26,73,27,30,24,46,26,37,42,38,26,44,108,50,18,44
"COG2835",20,19,25,12,16,21,17,10,10,24,18,12,19,37,10,38,17,24,15,32
"COG2836",45,23,14,4,1,25,30,1,1,2,2,0,4,8,1,14,147,11,4,2
"COG2837",101,31,16,5,6,49,19,0,2,3,0,0,8,20,4,11,10,15,2,1
"COG2838",157,42,126,29,83,172,110,74,36,201,37,108,120,71,45,86,366,113,74,176
"COG2839",1,0,1,4,3,1,0,17,7,17,8,7,7,2,3,4,0,4,7,17
"COG2840",78,46,36,29,17,54,36,24,31,64,31,43,30,19,33,23,179,32,23,59
"COG2841",3,12,0,0,0,2,1,0,0,0,1,0,0,2,0,0,6,0,1,0
"COG2842",4,7,1,1,2,2,2,0,0,0,1,0,1,3,0,4,111,11,1,0
"COG2843",10,22,65,25,65,48,39,27,58,20,9,15,71,52,23,77,1,69,71,30
"COG2844",205,349,257,177,211,292,216,184,192,322,232,336,236,183,198,279,371,250,187,345
"COG2845",0,2,23,0,5,6,10,3,2,0,0,0,5,37,1,25,2,35,0,0
"COG2846",4,17,3,4,1,11,3,0,0,5,0,0,0,5,0,0,3,1,0,4
"COG2847",67,63,25,24,31,44,32,34,23,29,25,26,26,15,22,39,77,34,26,32
"COG2848",0,8,4,3,3,3,0,3,5,0,2,0,3,5,0,3,3,6,3,0
"COG2849",26,12,202,156,212,307,229,148,259,191,73,110,271,222,174,310,15,293,218,148
"COG2850",93,117,14,19,16,52,25,16,9,49,18,18,17,10,28,12,156,18,6,51
"COG2851",13,1,1,3,0,5,0,0,0,0,0,0,0,1,0,0,4,1,0,0
"COG2852",3,31,4,4,3,8,3,0,0,21,0,1,1,3,0,10,5,16,3,16
"COG2853",111,90,119,144,160,114,138,160,180,137,133,97,88,62,72,52,61,53,74,64
"COG2854",85,82,104,114,136,105,107,110,180,100,166,146,113,99,121,84,36,98,128,115
"COG2855",99,33,42,125,117,74,85,120,170,141,161,187,162,59,148,26,7,75,102,192
"COG2856",24,20,2,2,2,18,5,0,0,1,1,0,1,15,2,9,9,6,1,3
"COG2857",90,178,204,175,242,158,137,236,294,216,160,129,137,85,113,84,88,106,109,109
"COG2859",73,6,9,32,9,25,35,11,1,5,14,12,8,13,21,3,11,14,7,8
"COG2860",99,61,37,12,8,44,39,7,5,16,1,0,32,60,3,30,98,36,8,24
"COG2861",88,113,26,25,19,68,43,15,22,7,10,2,43,29,8,22,12,25,19,4
"COG2862",23,5,7,16,15,13,13,15,18,20,18,4,18,10,14,8,43,14,16,19
"COG2863",106,75,45,29,38,102,51,48,40,58,62,67,47,50,32,46,153,42,27,65
"COG2864",17,23,22,17,15,18,6,6,3,27,3,8,0,3,15,11,159,3,11,25
"COG2865",33,27,6,4,8,32,15,1,2,0,11,8,5,14,0,16,323,20,5,4
"COG2866",129,112,109,130,290,306,191,187,231,295,89,144,208,138,157,182,21,209,297,306
"COG2867",64,39,53,72,76,57,54,78,89,62,95,79,56,59,59,41,68,57,69,84
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",62,36,15,75,66,59,57,61,103,142,104,95,60,43,64,28,105,47,50,113
"COG2870",1214,741,225,427,247,273,308,270,264,146,211,257,261,184,440,268,221,227,203,165
"COG2871",177,137,37,121,121,123,108,119,168,180,168,152,116,54,99,45,154,58,98,163
"COG2872",1,9,43,39,55,64,38,47,46,22,57,39,57,39,29,45,2,53,46,29
"COG2873",217,165,296,484,458,284,410,533,463,382,293,291,220,134,249,139,18,168,229,182
"COG2874",0,0,6,3,14,10,5,10,8,9,1,1,6,2,13,4,0,7,12,14
"COG2875",4,19,85,101,53,28,89,52,8,45,42,44,61,133,58,73,3,83,62,50
"COG2876",15,18,40,31,51,16,38,49,62,62,77,76,75,37,69,86,4,78,97,98
"COG2877",146,156,178,209,205,163,192,207,259,244,283,274,201,170,260,183,148,159,209,235
"COG2878",34,15,13,8,5,30,19,8,9,56,3,7,3,13,4,6,20,5,2,34
"COG2879",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",6,15,4,2,1,7,1,0,0,0,0,0,0,0,0,0,59,1,0,0
"COG2884",95,76,47,44,70,89,69,59,79,95,42,61,62,70,61,74,109,76,56,85
"COG2885",408,561,247,249,344,482,333,287,299,698,297,340,249,229,217,250,391,352,312,685
"COG2887",141,204,103,59,87,95,83,69,71,118,30,61,99,124,100,115,45,141,83,123
"COG2888",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG2890",196,131,311,289,320,270,282,302,379,273,333,317,319,335,295,331,293,344,331,286
"COG2891",32,11,14,6,6,33,19,7,5,4,19,7,3,15,7,10,83,13,6,5
"COG2893",3,37,6,9,6,7,3,15,16,26,4,10,9,1,17,3,10,5,8,22
"COG2894",78,5,22,58,44,33,57,55,7,57,32,31,15,8,39,7,137,16,47,33
"COG2895",142,118,77,91,60,126,74,69,70,94,132,105,103,80,79,88,173,102,55,75
"COG2896",64,55,134,100,101,127,90,101,110,94,127,184,202,216,228,277,158,216,220,205
"COG2897",94,86,416,185,206,195,237,218,181,161,194,177,245,491,188,355,145,306,212,146
"COG2898",12,61,4,0,7,4,5,0,0,2,0,0,0,2,0,12,6,12,4,1
"COG2899",2,10,5,5,4,2,3,7,4,0,0,7,7,3,12,6,11,16,5,0
"COG2900",22,0,2,1,0,10,9,0,1,0,1,1,0,1,0,0,1,3,0,0
"COG2901",36,12,15,12,14,23,14,11,16,21,18,25,11,13,12,8,40,12,11,32
"COG2902",383,432,118,55,43,220,153,13,9,107,23,18,53,110,15,134,697,151,44,103
"COG2904",82,43,18,35,19,42,40,27,37,48,27,47,32,16,14,13,90,13,23,38
"COG2905",212,107,22,27,8,117,62,0,3,15,1,0,2,24,2,6,294,14,1,7
"COG2906",31,11,1,3,1,10,3,0,1,2,1,1,0,2,1,1,26,1,0,2
"COG2907",153,156,118,277,266,181,175,296,335,231,395,308,220,91,268,102,32,94,290,278
"COG2908",149,291,66,89,266,110,120,155,124,147,154,128,100,78,85,97,151,88,251,118
"COG2909",80,100,29,13,4,91,16,3,0,0,3,2,8,24,1,7,480,20,4,10
"COG2910",6,8,0,0,1,6,0,1,0,5,1,1,1,6,0,1,0,6,1,7
"COG2911",344,318,67,22,27,185,100,4,17,5,5,9,33,85,11,71,700,133,15,5
"COG2912",9,67,124,8,15,61,54,19,6,17,8,20,74,176,11,109,4,97,12,16
"COG2913",28,53,20,29,25,49,22,29,34,73,50,41,30,18,36,16,77,25,16,67
"COG2914",23,10,7,3,2,12,13,3,0,29,2,3,1,7,4,11,43,6,1,20
"COG2915",38,15,12,10,4,25,19,0,7,28,2,2,0,6,1,1,43,4,1,20
"COG2916",38,1,1,1,0,10,7,0,0,0,0,0,1,3,1,0,0,0,1,0
"COG2917",23,51,97,126,129,65,78,122,153,104,162,142,108,94,122,89,8,87,144,119
"COG2918",138,34,56,94,63,98,100,74,114,137,148,150,70,96,82,51,283,72,62,143
"COG2919",31,27,4,7,10,22,13,9,9,10,3,11,7,8,3,8,48,5,5,6
"COG2920",19,12,18,7,1,21,17,13,19,13,6,18,8,18,10,17,34,22,5,17
"COG2921",21,5,9,9,0,16,7,5,6,13,2,3,0,8,2,7,47,5,1,19
"COG2922",30,3,13,1,4,21,12,6,6,17,2,5,1,23,2,5,1,14,6,35
"COG2923",15,3,8,6,1,18,7,3,6,3,3,4,6,8,5,8,46,8,2,4
"COG2924",26,8,21,11,20,20,24,12,15,28,21,30,16,11,18,16,45,22,12,32
"COG2925",166,41,180,293,291,168,224,305,355,244,437,342,251,207,302,141,256,176,315,275
"COG2926",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",26,38,15,16,17,28,13,14,13,25,30,13,23,12,18,18,68,19,10,17
"COG2928",23,66,106,135,135,83,101,160,174,86,135,140,124,70,157,98,13,93,155,97
"COG2929",4,16,1,0,0,2,2,0,0,0,0,2,1,1,0,0,54,1,4,0
"COG2930",0,43,10,15,7,22,14,9,12,29,12,13,12,5,15,6,2,23,12,26
"COG2931",351,837,268,388,447,672,329,381,398,278,213,380,493,213,281,350,74,339,493,278
"COG2932",90,50,12,13,5,10,18,1,2,8,3,1,6,6,4,10,302,29,0,8
"COG2933",68,15,4,5,3,38,24,2,3,1,0,3,17,12,2,4,182,12,2,3
"COG2935",55,75,46,31,31,60,31,30,20,57,15,33,36,15,23,37,106,40,32,58
"COG2936",51,108,293,218,359,445,268,241,175,293,83,127,288,186,227,323,15,306,335,342
"COG2937",270,90,26,64,32,136,93,40,50,11,153,54,48,69,38,34,35,30,35,14
"COG2938",34,22,14,9,14,16,14,10,14,24,10,21,12,8,5,10,67,14,7,27
"COG2939",64,42,10,16,48,45,17,23,25,48,55,44,39,45,19,50,18,74,34,95
"COG2940",17,33,55,67,75,39,65,101,96,84,101,78,62,45,87,28,3,39,79,72
"COG2941",23,13,53,46,57,22,28,63,69,44,189,159,114,57,136,47,19,53,107,119
"COG2942",7,25,6,12,4,21,12,4,2,14,5,21,18,17,5,36,8,38,9,23
"COG2943",149,158,4,12,12,57,51,1,0,5,3,1,6,27,5,5,41,16,5,2
"COG2944",42,11,7,0,2,13,4,1,0,0,1,0,1,4,0,0,40,3,1,1
"COG2945",32,45,95,83,103,71,64,127,147,63,155,118,103,76,110,64,19,73,122,83
"COG2946",0,0,0,1,0,4,12,0,0,0,0,0,1,0,0,1,0,0,0,0
"COG2947",53,38,142,89,127,79,115,116,98,44,118,91,108,176,104,117,23,78,112,49
"COG2948",18,231,9,2,6,15,4,0,3,2,1,2,2,8,0,18,30,41,3,3
"COG2949",5,3,9,6,5,7,12,1,0,4,0,3,0,2,0,7,104,5,6,7
"COG2951",245,186,168,219,198,166,183,206,315,272,276,236,188,167,243,139,339,163,193,308
"COG2954",5,2,32,46,66,30,49,32,21,38,18,35,20,12,36,23,1,25,40,43
"COG2956",89,35,62,27,28,72,57,33,53,13,12,18,31,45,23,62,213,65,38,9
"COG2957",109,72,95,92,125,115,96,118,142,95,241,92,104,88,52,104,176,87,142,86
"COG2958",13,0,0,0,0,10,0,0,0,0,1,1,0,1,0,0,0,1,0,0
"COG2959",96,23,24,17,8,54,36,4,2,19,4,15,12,22,6,9,112,14,1,27
"COG2960",23,18,10,5,5,20,14,4,8,19,6,5,5,8,6,7,4,9,5,13
"COG2961",52,55,9,23,7,50,26,9,14,8,15,6,10,14,11,8,119,9,6,6
"COG2962",107,71,109,125,98,80,91,132,149,121,143,140,103,110,132,99,150,106,120,133
"COG2963",237,164,48,27,6,108,81,2,2,92,4,21,9,33,4,27,375,44,9,86
"COG2964",0,0,7,1,2,12,6,1,0,0,0,0,3,4,0,10,0,7,2,1
"COG2965",3,0,0,0,0,6,1,1,0,5,0,2,0,1,1,0,0,0,0,2
"COG2966",91,5,5,1,3,47,31,0,3,0,0,0,6,17,1,2,0,7,3,3
"COG2967",57,39,40,25,28,60,29,38,29,44,33,27,35,31,22,48,66,40,27,30
"COG2968",49,63,37,8,14,53,38,4,0,21,3,0,46,42,2,43,146,42,8,16
"COG2969",31,10,14,6,1,31,18,2,2,39,3,12,4,7,3,9,83,13,4,24
"COG2971",91,23,34,12,28,64,33,14,6,7,5,13,25,17,42,36,8,33,33,5
"COG2972",72,47,12,16,23,71,72,1,8,7,4,6,10,22,4,26,34,55,12,4
"COG2973",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",166,28,5,15,1,79,42,0,2,1,5,11,4,10,8,1,455,4,1,6
"COG2975",1,4,2,7,3,2,6,12,7,19,21,16,7,11,6,4,2,3,5,21
"COG2976",52,17,23,10,10,46,27,13,13,34,9,21,17,17,16,18,55,9,11,39
"COG2977",8,11,13,2,7,7,4,5,0,0,7,7,4,10,8,9,3,7,7,2
"COG2978",130,132,30,14,8,93,59,8,7,2,8,13,19,13,4,25,201,30,5,2
"COG2979",17,16,4,1,3,15,1,0,0,1,1,1,2,3,0,2,100,5,0,1
"COG2980",40,11,8,2,5,23,15,5,9,10,1,4,8,12,1,11,8,8,0,9
"COG2981",67,53,8,15,8,47,27,3,4,40,7,14,15,9,6,10,109,11,8,25
"COG2982",51,258,54,25,11,70,49,5,10,29,5,14,57,30,8,36,367,55,17,37
"COG2983",35,45,12,14,12,28,19,5,5,28,18,19,17,13,20,13,104,15,7,39
"COG2984",102,47,8,4,1,43,37,1,0,1,2,0,1,6,2,0,14,4,5,3
"COG2985",1,35,3,0,4,23,0,0,0,4,2,0,2,0,0,3,1,4,2,5
"COG2986",59,58,62,44,78,80,51,33,59,80,30,58,128,91,66,164,19,133,163,169
"COG2987",85,94,101,71,191,144,106,93,112,206,33,73,95,90,70,157,35,137,165,222
"COG2988",120,0,9,73,47,69,73,51,8,27,28,43,8,18,74,1,151,16,48,28
"COG2989",78,144,6,11,8,45,33,16,7,32,13,25,15,15,17,4,183,27,15,24
"COG2990",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2991",22,2,1,0,0,14,4,1,2,0,1,0,2,3,3,0,2,0,1,0
"COG2992",233,265,95,223,168,113,155,189,217,141,194,204,133,106,204,82,19,100,177,133
"COG2993",52,95,18,17,7,50,35,3,16,1,6,6,17,13,6,30,64,34,11,3
"COG2994",30,24,0,4,1,1,2,0,0,1,0,2,1,0,4,0,0,0,0,2
"COG2995",98,41,4,6,2,36,27,0,0,1,1,1,5,12,2,3,28,7,3,2
"COG2996",42,17,2,11,3,24,39,2,1,58,6,20,2,14,6,5,94,8,5,40
"COG2998",11,22,36,35,24,42,30,33,28,54,52,42,43,13,46,36,106,28,24,56
"COG2999",7,0,0,2,0,13,2,1,0,0,0,0,0,5,0,0,0,0,0,0
"COG3000",137,188,166,238,275,271,226,292,370,547,348,384,298,199,257,209,47,232,258,552
"COG3001",50,23,45,79,48,54,71,69,34,5,16,20,13,19,40,24,5,29,24,3
"COG3002",33,45,17,4,1,34,10,1,2,1,6,10,16,17,0,22,261,25,19,4
"COG3004",59,39,71,70,62,64,64,81,95,29,153,128,143,93,138,115,48,117,140,109
"COG3005",2,18,2,1,2,27,0,0,0,0,0,0,3,0,1,2,6,0,2,0
"COG3006",0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3007",62,13,5,14,9,49,31,6,1,28,16,25,7,14,14,7,194,13,6,14
"COG3008",120,76,6,7,4,62,33,0,2,8,1,0,3,8,2,8,195,5,4,2
"COG3009",33,25,2,2,3,15,9,0,1,0,1,1,0,8,0,0,109,2,3,0
"COG3010",0,4,1,3,6,2,1,5,6,6,7,6,4,5,18,2,2,1,7,7
"COG3011",50,41,27,57,35,38,49,62,34,44,34,44,39,18,46,34,14,35,33,53
"COG3012",26,16,9,6,2,22,13,1,5,9,0,3,9,5,5,5,84,5,6,11
"COG3013",0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3014",4,5,4,3,2,20,11,3,6,0,7,4,6,1,3,11,3,10,1,1
"COG3015",0,0,3,0,1,3,0,1,0,0,0,1,1,0,0,0,0,1,0,0
"COG3016",16,26,23,5,7,24,14,4,5,7,4,7,24,4,2,16,15,16,0,8
"COG3017",21,25,8,5,3,36,18,5,1,12,4,4,7,10,0,8,88,9,4,17
"COG3018",46,1,5,13,18,24,22,11,4,32,8,17,20,13,12,13,0,12,18,24
"COG3019",124,87,43,28,50,61,71,38,33,36,39,50,32,17,23,30,148,35,37,50
"COG3021",89,137,12,21,19,60,37,19,18,86,11,31,6,14,12,30,113,36,24,67
"COG3022",79,50,96,88,118,106,82,110,117,209,60,61,56,55,60,48,64,54,48,111
"COG3023",327,243,99,178,130,139,128,153,199,172,239,214,131,95,197,83,127,99,151,142
"COG3024",32,9,2,6,3,13,12,2,2,4,3,5,2,1,6,1,2,3,1,9
"COG3025",123,55,13,9,2,75,29,2,0,2,2,3,3,23,0,2,184,7,0,0
"COG3026",88,27,6,4,3,41,24,2,2,29,2,9,8,12,3,4,146,11,3,23
"COG3027",24,12,43,54,66,37,48,70,70,41,76,52,61,34,67,46,67,33,79,41
"COG3028",22,9,3,4,0,21,7,0,0,13,0,6,6,5,4,3,76,3,0,18
"COG3029",1,0,9,0,0,9,4,0,0,0,0,0,0,11,0,9,52,10,0,0
"COG3030",62,35,67,60,78,51,65,91,108,82,77,83,69,81,71,65,88,75,85,87
"COG3031",80,49,11,14,4,46,20,10,9,0,43,10,5,19,10,14,10,13,8,2
"COG3033",3,22,3,11,22,19,10,28,25,3,3,29,50,15,37,4,4,14,39,8
"COG3034",18,43,35,14,18,38,28,6,16,45,11,15,12,26,21,30,10,32,13,31
"COG3036",0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG3037",0,0,1,0,0,16,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",116,120,19,60,47,61,53,52,74,70,111,71,35,30,91,13,307,45,45,55
"COG3039",193,114,177,20,19,130,129,12,5,94,7,50,14,70,12,38,238,78,20,64
"COG3040",69,40,10,28,21,54,21,16,30,39,10,19,24,12,16,5,101,15,16,38
"COG3041",0,2,2,0,2,3,1,0,0,0,0,1,0,2,0,2,2,1,0,1
"COG3042",1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,6,0,0,0,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG3044",0,0,11,3,4,23,11,2,0,0,1,1,6,8,0,25,0,25,1,0
"COG3045",33,22,4,4,0,23,11,2,0,5,0,1,2,5,2,0,2,7,1,1
"COG3046",83,57,28,296,262,51,171,287,299,249,630,563,388,133,615,45,45,137,549,479
"COG3047",112,140,7,10,9,34,30,7,6,20,3,4,4,19,9,11,209,29,5,20
"COG3048",4,0,0,4,0,22,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3049",3,29,0,1,0,4,3,3,0,5,0,6,1,1,2,0,3,3,2,1
"COG3050",0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,2,1,0,1,3,0,0,0,0,0,0,2,0,5,0,4,0,0
"COG3053",1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,2,0,0,14,1,0,0,1,0,1,1,1,0,2,0,0,0,0
"COG3055",1,0,14,5,6,26,12,11,5,1,1,18,20,19,4,25,0,29,5,3
"COG3056",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",42,0,2,1,1,14,6,0,0,1,1,0,0,4,1,0,0,0,0,1
"COG3058",3,0,0,0,0,2,0,0,0,0,0,0,0,1,0,2,1,2,0,0
"COG3059",51,0,5,1,0,3,11,1,0,0,0,0,0,3,1,1,3,1,0,1
"COG3060",15,0,0,0,0,6,8,0,0,1,0,0,0,2,1,2,0,0,1,0
"COG3061",0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,5,0,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3063",82,22,8,10,0,42,25,4,4,20,0,4,8,10,2,3,110,6,8,10
"COG3064",42,0,1,2,0,20,18,0,0,0,0,0,1,0,1,0,0,3,0,1
"COG3065",34,8,1,2,0,21,15,0,0,0,0,0,0,5,0,0,4,2,0,1
"COG3066",51,7,1,3,0,33,14,1,2,3,1,0,1,7,3,0,0,2,1,0
"COG3067",78,11,12,55,24,53,62,41,85,102,124,114,48,23,48,12,7,34,31,94
"COG3068",63,2,3,6,0,25,17,1,0,3,0,0,3,2,0,1,116,2,0,2
"COG3069",1,0,0,0,2,13,0,2,0,34,1,11,1,1,0,0,0,4,0,15
"COG3070",5,14,2,1,0,18,1,1,0,0,1,0,0,3,0,0,4,2,2,1
"COG3071",93,52,20,15,22,93,22,11,6,34,14,7,21,30,5,23,187,20,16,32
"COG3072",147,28,20,10,3,87,47,3,0,3,2,2,12,41,5,17,36,15,0,0
"COG3073",39,23,2,2,1,21,17,1,0,21,0,0,1,6,3,0,8,2,0,12
"COG3074",0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,3,0,0,2,1,0,1,0,0,0,2,9,0,5,0,2,1,0
"COG3076",22,0,0,1,0,13,8,0,0,0,0,0,0,4,1,0,2,1,0,1
"COG3077",1,10,3,2,0,0,0,0,0,1,0,0,0,0,0,5,4,2,0,0
"COG3078",8,0,0,0,0,11,3,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3079",40,24,18,5,4,37,17,1,0,27,5,12,9,16,2,9,13,5,8,25
"COG3080",0,0,9,0,0,7,4,0,0,0,0,0,1,9,1,11,32,15,0,0
"COG3081",76,3,9,8,2,42,22,0,1,3,0,1,1,15,1,1,133,2,1,6
"COG3082",18,0,2,0,0,3,3,0,0,0,0,0,0,3,0,1,0,0,0,1
