"","DOM018","NLM007","NOM022","DLM012","NOM028","NOF013","DLF010","DOF009","DOM008","NOM015","NLM001","DOF004"
"COG3832",0,0,0,0,0,0,5,0,1,0,0,0
"COG3833",165,33,62,235,82,41,101,38,16,42,80,60
"COG3835",24,9,8,42,49,23,16,23,33,15,23,43
"COG3836",31,6,8,23,20,10,48,37,27,14,17,22
"COG3837",2,0,3,1,1,10,4,0,2,1,1,0
"COG3839",219,278,115,414,247,158,326,167,124,142,222,149
"COG3840",1,4,0,4,4,0,6,2,5,0,4,3
"COG3842",278,377,318,253,311,290,299,284,279,285,342,310
"COG3843",343,518,182,234,281,225,639,282,137,253,318,309
"COG3845",158,161,71,130,188,113,408,150,109,157,144,132
"COG3846",0,2,0,1,0,0,3,0,0,0,1,0
"COG3848",72,102,33,45,13,57,38,64,28,73,16,37
"COG3850",10,26,1,30,14,2,14,20,14,9,22,41
"COG3851",6,1,11,7,10,6,29,5,18,4,27,10
"COG3852",4,7,5,19,12,11,11,7,39,10,6,34
"COG3853",82,109,24,176,79,27,18,31,10,19,21,29
"COG3854",82,89,30,32,57,61,187,46,22,52,75,76
"COG3855",416,356,364,89,302,323,259,292,290,366,285,331
"COG3856",4,1,2,60,8,0,31,14,1,2,5,4
"COG3857",294,260,94,200,228,216,561,158,108,229,272,240
"COG3858",108,93,45,147,133,119,162,53,96,79,117,125
"COG3859",57,67,22,39,35,37,103,44,14,41,41,65
"COG3860",0,0,1,3,4,1,0,0,1,2,0,7
"COG3862",29,13,23,21,28,28,46,25,17,18,28,27
"COG3863",1,0,1,0,1,0,0,0,0,0,0,2
"COG3864",5,2,5,11,5,1,29,13,17,2,6,14
"COG3866",31,56,160,2,6,111,20,22,4,17,22,102
"COG3867",177,66,141,18,142,81,153,62,96,58,219,73
"COG3868",18,0,4,0,0,6,13,4,0,1,9,2
"COG3869",34,27,10,12,19,8,103,8,13,13,24,47
"COG3870",9,8,1,11,15,10,29,10,7,15,13,11
"COG3871",9,89,45,12,69,73,10,43,90,93,24,76
"COG3872",132,79,44,64,96,58,136,63,29,88,102,127
"COG3874",28,23,0,5,9,9,57,17,5,23,14,14
"COG3875",76,90,51,16,46,38,76,61,68,46,39,49
"COG3876",179,150,106,12,86,145,36,125,230,139,63,183
"COG3877",6,35,3,0,21,18,26,2,4,1,1,5
"COG3878",13,1,7,3,0,1,10,6,1,1,8,16
"COG3879",11,2,3,364,21,2,107,60,9,1,17,23
"COG3880",22,5,4,7,21,5,73,7,12,10,12,30
"COG3881",0,0,0,0,1,0,0,0,0,0,2,1
"COG3882",17,5,6,6,20,71,50,45,1,56,35,12
"COG3883",9,3,2,21,19,8,148,23,3,11,17,24
"COG3884",122,137,182,69,122,161,163,139,106,158,198,142
"COG3885",3,10,1,1,6,1,3,3,9,0,1,2
"COG3886",71,180,168,479,124,93,132,183,74,52,81,162
"COG3887",232,209,85,207,217,178,371,135,114,206,194,230
"COG3892",4,2,4,1,0,1,10,5,0,3,1,1
"COG3893",4,18,11,3,10,9,26,34,39,21,6,15
"COG3894",77,29,13,85,124,31,109,86,45,36,49,54
"COG3895",0,1,0,3,1,0,7,0,4,0,3,4
"COG3896",0,0,0,0,0,0,1,0,0,0,1,0
"COG3899",6,0,4,0,3,8,23,13,31,1,10,10
"COG3901",8,8,0,0,3,3,35,8,0,3,1,2
"COG3903",0,3,0,0,0,0,0,1,1,0,0,0
"COG3906",0,1,0,11,6,2,3,0,0,1,1,1
"COG3907",5,1,0,0,0,0,0,1,0,0,0,0
"COG3910",73,47,23,27,20,33,42,45,26,22,29,49
"COG3911",0,0,0,0,2,0,1,2,0,0,0,0
"COG3915",0,0,3,2,0,0,8,2,0,0,0,0
"COG3919",25,41,19,53,12,74,47,67,114,46,131,54
"COG3920",13,15,20,281,34,4,24,41,17,5,10,17
"COG3921",0,0,0,0,0,0,6,1,0,0,0,0
"COG3923",1,1,0,3,7,0,1,2,4,0,2,0
"COG3924",0,2,0,5,1,0,1,0,0,0,1,2
"COG3925",0,5,1,5,9,1,4,4,8,1,3,2
"COG3926",5,1,8,1,8,5,4,9,19,11,7,37
"COG3933",45,35,19,62,161,19,51,26,37,18,40,17
"COG3934",16,0,2,35,1,1,12,12,0,0,11,5
"COG3935",92,51,47,61,116,82,184,54,24,36,86,101
"COG3936",9,47,13,0,14,30,77,24,26,0,11,13
"COG3937",2,3,2,43,14,0,1,5,2,7,3,6
"COG3938",3,1,5,7,9,6,5,10,10,9,0,3
"COG3940",75,68,40,423,141,227,70,128,174,146,63,165
"COG3941",18,0,6,0,5,1,24,27,0,0,13,0
"COG3942",8,1,1,368,21,0,12,49,1,0,0,7
"COG3943",244,296,491,98,257,513,111,114,186,152,148,59
"COG3944",119,49,32,304,82,86,182,111,20,57,84,75
"COG3945",0,0,0,0,1,0,1,9,2,1,5,2
"COG3947",20,0,14,2,5,24,10,5,2,12,7,11
"COG3948",14,11,2,19,3,14,24,12,12,4,9,20
"COG3949",66,25,12,1,28,12,94,8,38,20,25,68
"COG3950",326,354,391,42,142,215,72,112,145,191,260,164
"COG3951",2,5,10,19,10,8,3,6,7,7,35,17
"COG3952",5,2,15,3,10,3,1,2,18,2,1,17
"COG3953",6,0,0,0,0,0,0,0,0,0,0,0
"COG3954",2,0,1,1,2,0,8,3,11,3,5,3
"COG3955",2,4,7,4,1,4,3,2,1,2,3,0
"COG3956",92,101,111,6,43,68,106,85,76,92,126,89
"COG3957",36,18,12,128,24,19,100,98,11,40,38,51
"COG3958",175,219,83,118,177,149,304,128,131,163,166,87
"COG3959",169,231,94,103,166,134,311,142,91,188,141,77
"COG3960",1,1,0,12,16,2,1,4,16,2,5,4
"COG3961",1,0,2,1,0,0,9,0,0,0,0,0
"COG3962",21,10,8,4,8,12,53,5,1,18,13,8
"COG3963",1,0,0,0,0,0,0,1,0,1,0,0
"COG3964",33,7,6,1,12,13,14,17,40,31,8,17
"COG3965",3,0,3,26,10,10,7,2,13,15,16,7
"COG3966",2,3,1,34,7,4,24,2,0,0,17,2
"COG3967",3,1,0,0,0,0,0,0,0,0,2,0
"COG3968",722,622,767,173,592,561,479,634,582,683,676,664
"COG3969",172,223,109,59,147,204,35,52,99,79,31,56
"COG3971",1,4,2,13,24,0,9,6,1,5,12,17
"COG3972",6,27,35,8,76,1,14,102,0,0,9,3
"COG3973",246,146,137,516,147,81,149,101,160,125,97,178
"COG3975",7,2,0,0,0,0,3,9,0,4,0,10
"COG3976",51,23,22,10,18,13,7,14,13,14,18,25
"COG3977",1,2,2,18,15,0,2,1,3,3,2,3
"COG3978",0,0,1,3,0,0,4,3,2,1,1,2
"COG3979",9,53,1,0,2,0,6,4,1,1,6,23
"COG3980",12,20,27,5,18,26,48,14,44,38,49,44
"COG3981",9,54,16,21,11,33,66,13,3,26,15,12
"COG4001",316,298,270,106,277,254,341,167,312,310,192,130
"COG4012",3,0,0,0,0,1,4,0,0,0,0,0
"COG4021",0,1,6,0,12,0,2,0,1,0,1,0
"COG4032",6,12,36,8,28,12,7,6,21,17,15,13
"COG4034",3,0,0,0,0,0,13,0,0,0,0,0
"COG4043",4,0,1,0,0,0,26,12,0,0,8,0
"COG4085",0,0,1,0,0,0,0,0,0,13,7,0
"COG4086",48,24,27,55,50,32,18,12,6,18,8,24
"COG4087",0,0,3,5,5,0,4,0,3,1,0,0
"COG4091",2,2,0,1,6,3,0,3,5,3,5,1
"COG4095",1,0,0,0,1,0,1,0,0,0,1,0
"COG4096",449,339,195,170,162,262,206,260,248,285,308,237
"COG4097",0,1,0,9,1,0,0,0,5,0,1,8
"COG4098",2,2,1,34,12,1,2,1,1,3,0,1
"COG4099",22,22,58,14,64,52,43,42,59,65,25,55
"COG4100",122,129,44,98,80,99,246,87,36,89,91,101
"COG4104",1,2,2,0,6,16,3,6,5,4,1,12
"COG4105",3,2,1,2,5,2,9,4,11,12,7,16
"COG4106",2,1,1,36,3,0,12,9,1,4,1,2
"COG4107",0,1,0,2,4,0,5,5,7,2,7,14
"COG4108",118,103,105,58,74,115,253,304,247,295,380,274
"COG4109",0,1,0,7,2,1,2,1,2,0,0,0
"COG4110",2,0,81,0,0,1,15,1,3,1,2,0
"COG4114",1,1,1,8,7,1,6,0,11,2,3,7
"COG4115",8,97,20,105,26,66,46,135,150,119,18,44
"COG4116",0,0,0,20,11,1,0,0,0,0,4,2
"COG4117",1,0,1,2,6,0,0,2,7,1,3,2
"COG4120",169,197,68,103,129,140,177,93,27,165,105,109
"COG4121",90,68,60,21,87,74,44,66,100,42,39,81
"COG4122",47,50,60,58,44,39,113,173,152,138,182,133
"COG4123",185,147,191,94,146,136,224,119,135,131,139,154
"COG4124",153,38,22,2,125,65,121,174,58,57,108,56
"COG4125",0,2,0,1,0,1,2,0,3,0,0,0
"COG4126",0,0,3,1,0,4,23,3,1,1,5,0
"COG4127",7,3,1,1,0,3,4,1,1,0,2,1
"COG4128",0,1,0,0,0,0,0,0,0,0,0,11
"COG4129",6,4,9,10,18,1,13,11,7,6,27,12
"COG4130",2,0,0,0,0,0,7,2,0,0,0,0
"COG4132",3,2,3,73,1,1,1,10,0,0,0,0
"COG4133",5,3,0,7,3,0,5,5,4,6,3,9
"COG4134",3,5,1,6,20,1,20,4,5,6,6,17
"COG4135",1,3,2,12,9,0,2,1,0,4,5,6
"COG4136",0,1,0,3,4,0,4,0,1,2,1,4
"COG4137",4,10,0,17,7,1,6,4,10,6,8,11
"COG4138",1,2,0,10,10,0,4,2,3,1,5,5
"COG4139",3,0,0,6,3,0,9,3,6,1,0,5
"COG4143",0,5,11,8,6,1,11,2,6,2,7,11
"COG4145",10,22,32,16,41,19,52,19,8,46,42,18
"COG4146",134,247,269,39,217,281,69,254,272,267,216,107
"COG4147",1,0,1,12,13,0,15,1,9,0,9,14
"COG4148",13,17,0,4,4,1,7,12,13,11,7,10
"COG4149",23,27,13,6,16,10,31,23,29,56,28,40
"COG4150",2,1,1,6,5,2,9,1,3,1,3,2
"COG4152",27,16,22,27,35,33,63,72,18,23,51,58
"COG4154",11,14,13,28,23,5,51,10,11,4,6,11
"COG4158",12,29,19,21,48,26,43,11,13,11,49,9
"COG4160",1,5,1,11,9,1,15,6,9,1,12,9
"COG4161",0,5,0,13,5,1,9,2,10,1,4,3
"COG4166",285,509,93,1187,210,294,283,263,77,345,163,243
"COG4167",1,6,1,6,7,0,3,0,5,5,4,7
"COG4168",0,4,3,12,7,0,4,1,9,0,3,7
"COG4170",1,1,2,4,8,0,6,4,5,2,3,7
"COG4171",0,5,0,10,8,0,9,2,9,1,5,7
"COG4172",19,21,15,134,14,6,27,34,6,7,18,20
"COG4174",1,0,1,9,3,0,13,0,9,2,7,6
"COG4175",52,143,95,30,110,66,7,18,51,43,10,67
"COG4176",31,115,58,22,95,62,16,38,133,94,24,103
"COG4177",118,64,49,262,73,85,212,107,63,100,77,80
"COG4178",12,20,13,8,7,8,20,6,6,5,19,32
"COG4181",5,3,0,126,15,1,2,28,6,4,3,7
"COG4185",28,49,72,6,59,49,37,26,29,56,100,45
"COG4186",20,6,15,42,6,25,23,93,10,42,32,11
"COG4187",14,24,3,0,11,1,7,15,11,3,19,4
"COG4188",2,1,2,0,0,0,0,5,0,2,0,1
"COG4189",50,14,17,15,85,9,8,6,11,8,9,21
"COG4191",42,8,2,0,4,4,8,24,59,55,11,33
"COG4192",0,0,1,0,0,0,9,0,1,0,0,0
"COG4193",10,1,10,0,12,20,186,11,3,7,108,24
"COG4194",0,0,0,3,8,0,0,6,0,0,0,2
"COG4197",0,2,0,0,0,0,0,0,0,2,0,0
"COG4198",189,143,214,41,179,187,145,194,224,148,227,182
"COG4199",0,2,0,2,6,6,2,0,0,9,2,1
"COG4200",16,1,10,12,6,10,9,11,4,3,8,12
"COG4206",811,887,1213,97,852,937,433,1152,1347,1122,873,1003
"COG4208",52,19,18,22,53,8,15,11,7,16,33,51
"COG4209",247,208,147,69,175,201,354,220,26,134,195,166
"COG4211",84,101,35,26,79,66,94,48,40,82,99,51
"COG4213",20,26,13,154,45,9,50,23,32,18,40,28
"COG4214",18,13,12,138,27,6,17,16,24,10,22,19
"COG4215",0,1,0,10,15,2,22,0,10,2,8,5
"COG4219",239,93,93,93,147,116,387,80,32,62,245,117
"COG4220",3,0,0,10,9,0,0,1,21,0,1,6
"COG4221",75,72,134,84,82,75,65,84,105,130,110,85
"COG4222",3,1,65,1,0,0,10,0,2,0,44,7
"COG4224",18,25,13,14,18,35,31,16,5,28,20,34
"COG4225",590,832,533,140,572,1013,179,698,746,801,298,467
"COG4226",8,1,1,26,10,28,42,4,14,9,9,3
"COG4227",11,221,903,9,126,111,50,61,97,217,45,166
"COG4228",0,0,0,0,2,0,0,6,5,5,3,0
"COG4229",0,0,1,0,0,0,3,0,0,0,0,0
"COG4230",1,6,3,6,13,2,23,4,15,3,10,11
"COG4231",163,187,107,36,155,251,173,223,250,320,149,216
"COG4232",99,124,279,28,145,162,108,246,187,157,210,131
"COG4233",16,16,0,0,0,0,8,2,4,1,1,14
"COG4235",12,23,3,9,20,1,9,9,11,9,19,19
"COG4237",1,4,3,5,4,5,6,1,0,2,4,5
"COG4238",0,0,2,5,2,0,3,0,3,0,3,4
"COG4239",1,0,0,7,8,1,7,1,4,0,5,4
"COG4241",5,9,4,0,0,1,6,12,13,2,2,6
"COG4242",0,0,1,0,0,0,0,0,0,0,3,8
"COG4243",4,0,0,137,5,0,0,9,0,0,0,1
"COG4245",6,7,329,7,3,5,41,8,7,4,5,8
"COG4248",1,4,2,16,15,6,2,3,13,3,13,7
"COG4249",19,0,59,3,29,182,21,25,22,12,87,36
"COG4251",0,1,0,0,0,0,2,0,2,0,0,0
"COG4252",0,0,0,0,4,0,0,0,4,0,0,1
"COG4253",1,0,1,0,1,0,12,1,17,2,0,0
"COG4256",0,0,0,3,2,0,0,0,1,0,4,1
"COG4258",6,5,0,0,0,0,2,4,0,11,0,11
"COG4260",92,77,23,130,96,67,150,75,11,86,75,88
"COG4261",20,62,30,4,45,34,15,27,33,64,18,31
"COG4262",0,1,0,0,7,0,0,0,9,0,0,1
"COG4263",0,0,0,0,0,0,0,0,5,0,9,0
"COG4264",1,1,2,30,0,0,40,1,24,1,1,4
"COG4267",29,16,37,105,53,32,18,36,2,18,14,42
"COG4268",17,17,12,52,44,83,79,94,27,19,15,16
"COG4269",2,2,1,17,9,0,2,4,11,3,9,8
"COG4271",16,3,5,6,4,0,53,5,2,0,12,7
"COG4275",0,0,0,0,0,1,0,0,0,0,0,0
"COG4277",209,192,83,54,107,166,129,212,179,199,134,213
"COG4279",36,1,118,0,1,0,4,12,1,4,2,14
"COG4283",11,16,11,8,41,22,18,7,4,4,3,6
"COG4284",57,0,18,233,13,41,232,37,0,29,92,27
"COG4286",58,53,25,0,6,52,23,17,2,38,20,29
"COG4288",0,5,3,7,9,0,3,2,4,1,0,0
"COG4289",160,197,172,20,208,306,95,179,278,252,109,120
"COG4290",2,2,0,0,0,0,0,1,0,2,1,0
"COG4292",0,1,1,11,3,0,4,19,22,4,2,1
"COG4294",0,2,2,0,6,0,14,1,0,0,3,6
"COG4295",3,9,108,4,14,9,3,4,8,5,19,24
"COG4296",49,34,8,7,11,17,8,8,2,10,33,4
"COG4299",239,233,239,20,199,295,52,280,296,236,169,227
"COG4300",0,0,0,1,3,0,1,0,6,1,1,2
"COG4302",5,0,5,9,16,8,20,7,9,9,7,10
"COG4303",15,5,3,12,24,9,46,12,10,12,17,15
"COG4310",0,1,0,12,0,0,0,0,0,0,4,0
"COG4314",2,4,0,0,0,0,0,2,0,0,0,1
"COG4316",0,4,0,0,0,0,1,0,0,0,1,0
"COG4319",0,0,0,0,0,0,5,1,0,0,0,0
"COG4320",0,0,0,84,0,0,0,11,0,0,0,7
"COG4325",0,0,0,0,0,1,1,2,0,0,3,8
"COG4330",1,0,0,1,0,0,0,2,0,0,0,0
"COG4332",2,4,2,0,15,28,4,12,11,12,1,2
"COG4333",21,64,4,0,1,13,17,13,27,16,13,17
"COG4335",0,2,5,0,26,8,1,19,32,11,1,0
"COG4336",4,2,1,74,3,7,15,3,3,7,12,5
"COG4354",86,45,53,35,89,83,118,172,89,109,153,193
"COG4357",2,0,0,0,8,1,1,2,0,2,1,0
"COG4359",2,0,0,0,0,0,0,1,0,0,0,0
"COG4372",1,12,4,1,3,4,10,11,17,1,7,7
"COG4373",0,3,1,0,0,0,0,2,0,1,0,0
"COG4377",16,32,9,8,9,27,19,17,4,15,34,38
"COG4379",13,4,2,0,1,3,3,2,8,8,0,1
"COG4380",0,0,7,0,0,0,0,0,0,0,4,0
"COG4381",0,0,0,1,0,0,1,0,5,0,0,1
"COG4382",0,1,0,0,0,0,0,0,0,0,0,1
"COG4383",5,7,33,0,1,26,25,15,14,39,7,14
"COG4384",6,1,0,0,0,1,0,1,5,3,2,0
"COG4385",2,2,1,16,1,4,26,7,7,19,7,11
"COG4386",10,2,2,1,2,3,1,4,8,9,1,1
"COG4387",1,1,0,0,0,3,0,3,0,0,0,0
"COG4388",0,0,1,4,1,0,3,0,0,0,0,2
"COG4389",0,11,0,0,0,3,0,0,0,2,1,0
"COG4390",0,3,0,0,0,0,0,0,0,0,0,0
"COG4392",0,1,0,1,2,0,1,1,0,0,1,0
"COG4393",7,4,1,207,4,0,0,22,0,1,0,6
"COG4394",5,4,8,0,0,1,0,3,0,1,1,1
"COG4395",7,8,0,0,0,0,0,5,1,8,0,3
"COG4396",0,1,0,0,0,1,12,1,0,1,0,0
"COG4397",6,3,0,4,0,2,6,1,1,1,0,1
"COG4399",0,1,9,0,2,1,0,1,1,0,1,2
"COG4401",0,2,0,0,3,0,2,0,0,0,1,0
"COG4403",94,27,11,37,68,7,27,10,7,6,2,13
"COG4405",4,1,0,56,4,9,8,5,0,1,2,2
"COG4408",0,1,0,0,0,0,0,0,0,0,0,0
"COG4409",68,156,227,64,215,204,73,277,287,138,313,181
"COG4412",1,6,487,4,15,76,59,15,0,30,204,7
"COG4413",25,14,14,3,12,14,19,22,110,42,7,33
"COG4420",3,1,0,1,2,0,17,0,0,1,3,3
"COG4421",2,0,0,0,1,10,2,9,5,1,0,1
"COG4422",262,280,201,73,161,258,138,223,337,410,99,183
"COG4430",10,1,6,5,16,47,16,36,25,36,23,19
"COG4443",30,14,18,14,13,5,25,23,16,9,24,13
"COG4445",0,0,0,1,0,0,5,0,0,0,0,0
"COG4448",0,0,0,1,2,0,8,16,0,3,3,4
"COG4452",3,6,2,5,10,16,23,36,33,29,9,17
"COG4453",0,0,2,4,0,0,16,1,2,0,2,0
"COG4456",0,1,1,0,6,7,55,0,6,3,0,0
"COG4457",3,0,1,0,6,0,4,4,0,5,3,1
"COG4458",11,7,1,0,0,2,3,4,0,3,5,3
"COG4460",1,0,0,0,0,0,8,0,1,0,0,0
"COG4463",14,8,9,15,13,6,69,13,9,6,9,15
"COG4464",185,68,101,68,124,121,131,64,142,85,128,143
"COG4465",30,33,38,34,48,29,40,21,16,25,42,49
"COG4466",1,1,2,13,2,0,17,2,0,0,3,4
"COG4467",0,0,0,9,0,0,0,0,0,0,0,0
"COG4468",156,139,82,203,143,133,170,83,38,128,112,80
"COG4469",0,1,1,34,1,0,3,1,1,0,1,0
"COG4470",0,1,0,8,3,2,2,0,0,0,0,1
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",47,40,16,28,23,38,103,31,6,25,39,34
"COG4473",0,0,0,40,4,4,1,1,0,0,0,1
"COG4474",56,67,7,18,69,29,51,64,39,34,19,61
"COG4475",43,41,9,8,11,44,40,37,9,33,34,28
"COG4476",0,0,0,1,2,1,0,0,1,0,0,2
"COG4477",1,0,1,52,15,1,33,1,1,3,4,3
"COG4478",2,0,0,16,19,2,1,9,1,3,0,5
"COG4479",0,0,0,5,0,0,0,0,1,0,0,0
"COG4481",12,11,14,23,24,18,27,13,7,7,22,13
"COG4483",0,0,0,6,3,0,0,0,0,0,0,0
"COG4485",82,34,32,52,71,82,348,97,69,147,268,365
"COG4487",10,6,0,3,1,14,44,4,0,0,4,2
"COG4492",55,39,29,16,32,34,61,30,25,39,53,59
"COG4495",1,5,3,1,2,0,11,0,4,2,4,3
"COG4496",45,59,32,17,28,39,65,24,15,39,61,63
"COG4499",0,1,2,0,3,0,2,0,3,1,2,0
"COG4502",0,0,1,0,0,6,0,0,0,0,0,0
"COG4506",66,41,37,46,47,53,85,36,29,40,64,57
"COG4508",0,0,0,0,0,0,0,0,0,0,0,4
"COG4509",151,137,73,98,161,128,285,170,75,120,185,128
"COG4512",0,2,0,6,1,0,38,5,1,0,4,17
"COG4521",1,17,17,8,20,7,10,2,6,7,13,18
"COG4525",1,5,0,6,4,0,7,1,7,0,7,3
"COG4529",3,1,2,18,13,0,13,1,10,1,11,12
"COG4531",2,0,1,6,5,1,6,2,5,2,5,11
"COG4533",5,2,2,31,22,0,29,4,26,3,11,18
"COG4535",15,9,6,6,8,3,10,14,7,11,9,11
"COG4536",25,86,186,17,44,38,36,46,35,63,166,31
"COG4537",0,0,0,0,2,1,0,1,1,0,1,0
"COG4540",0,0,0,4,0,0,0,9,12,2,3,8
"COG4542",2,3,0,1,0,0,13,7,3,0,1,1
"COG4545",1,3,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,1,0,0,0,9,0
"COG4548",44,73,25,50,74,10,36,73,28,10,27,25
"COG4550",0,0,0,2,2,1,0,1,0,0,0,0
"COG4552",100,80,42,62,100,118,50,92,104,100,69,154
"COG4555",0,4,3,14,11,0,7,0,7,1,7,2
"COG4558",0,1,1,13,2,0,6,1,5,1,0,0
"COG4559",1,0,0,10,0,0,4,0,14,1,0,0
"COG4564",3,0,7,0,1,11,38,91,1,30,29,9
"COG4565",6,8,17,26,22,5,22,5,12,11,15,24
"COG4566",42,37,5,5,5,0,9,33,44,31,22,46
"COG4568",1,0,2,4,6,1,3,0,1,2,2,1
"COG4569",0,0,0,8,17,2,6,5,0,7,10,13
"COG4570",10,0,7,12,12,11,18,18,8,12,6,9
"COG4571",1,0,1,2,0,0,1,6,31,2,0,0
"COG4572",2,0,0,5,4,1,4,1,1,1,3,2
"COG4573",10,84,5,24,18,35,6,10,17,41,12,24
"COG4574",0,0,1,2,4,0,4,1,1,0,1,3
"COG4575",0,4,1,10,10,0,17,7,9,5,6,6
"COG4576",5,3,16,20,19,6,5,4,9,7,6,9
"COG4577",29,26,49,68,91,11,41,11,43,30,21,25
"COG4578",0,1,0,5,5,0,3,0,2,0,0,1
"COG4579",1,1,1,19,13,0,17,5,9,5,4,12
"COG4580",4,7,7,40,28,1,85,15,48,7,28,14
"COG4581",15,0,0,699,27,1,1,55,0,0,0,10
"COG4582",2,8,1,10,14,0,9,6,9,0,11,10
"COG4584",384,989,1103,548,470,271,238,542,970,944,500,960
"COG4585",162,160,72,673,90,141,103,163,132,33,202,139
"COG4586",24,4,4,17,6,0,36,1,0,1,0,6
"COG4587",12,1,4,16,4,1,13,0,2,0,1,2
"COG4589",3,4,1,1,8,8,1,13,10,23,8,22
"COG4590",0,0,0,0,0,0,1,0,0,0,0,0
"COG4591",284,323,564,65,209,216,49,93,97,86,134,78
"COG4592",2,1,0,7,5,1,9,2,8,4,4,10
"COG4594",0,3,2,0,5,0,0,0,0,2,1,3
"COG4597",8,6,6,9,6,0,1,12,11,1,5,15
"COG4598",1,0,4,10,6,1,18,2,6,1,7,6
"COG4603",120,123,40,93,127,107,252,127,75,101,97,96
"COG4604",11,7,4,12,12,0,4,1,2,4,1,4
"COG4605",8,17,4,24,27,0,3,3,3,5,2,6
"COG4606",3,11,3,20,16,0,3,6,2,2,6,4
"COG4607",1,8,6,9,22,2,1,3,6,7,4,7
"COG4608",234,226,132,268,273,184,303,206,102,177,157,189
"COG4615",1,2,2,11,14,0,6,4,9,2,2,7
"COG4619",2,1,1,143,5,2,8,9,6,0,6,7
"COG4623",41,45,22,5,45,55,63,139,235,126,48,145
"COG4624",142,145,74,79,181,134,554,455,399,494,329,461
"COG4625",18,18,2,13,39,4,6,12,5,10,6,23
"COG4626",89,25,82,89,126,75,71,93,77,43,90,69
"COG4627",0,0,0,0,1,0,0,1,0,0,0,2
"COG4628",0,0,0,1,0,0,2,0,0,0,0,0
"COG4631",1,1,0,0,1,1,0,0,0,4,0,0
"COG4632",48,134,43,43,114,150,132,87,108,227,79,96
"COG4633",3,10,0,116,18,1,1,8,0,0,1,4
"COG4635",10,4,2,3,8,18,8,4,10,5,5,9
"COG4636",28,31,40,54,44,14,11,12,9,11,24,42
"COG4637",12,40,33,4,62,116,108,102,4,105,76,72
"COG4638",0,0,0,3,12,1,26,3,0,7,3,9
"COG4639",2,55,0,40,10,8,3,3,15,14,1,0
"COG4640",1,1,1,43,3,0,0,2,0,0,1,7
"COG4641",81,15,112,0,33,112,38,27,8,25,80,144
"COG4642",90,64,150,13,71,140,47,96,104,101,69,103
"COG4643",4,11,1,9,0,0,1,11,4,5,11,27
"COG4644",0,4,8,23,12,3,50,24,24,5,16,14
"COG4646",813,1276,460,736,617,992,777,1145,735,1384,522,733
"COG4648",2,1,0,0,0,0,1,2,0,2,0,2
"COG4650",7,5,1,11,12,3,4,6,2,4,9,17
"COG4651",19,17,3,17,9,2,10,17,15,12,16,17
"COG4652",1,0,2,45,2,1,2,9,0,10,0,0
"COG4653",27,22,47,21,26,10,25,26,24,20,12,14
"COG4656",324,289,265,157,302,227,265,318,230,275,227,266
"COG4657",147,155,155,46,107,154,154,172,110,152,153,147
"COG4658",244,302,205,69,170,226,218,263,196,272,193,177
"COG4659",176,178,137,52,129,127,129,132,134,168,140,145
"COG4660",200,240,156,47,110,175,146,150,152,230,152,167
"COG4662",1,1,0,0,0,1,2,1,0,3,2,2
"COG4663",4,0,2,2,1,1,7,6,0,0,2,1
"COG4664",2,1,4,3,4,0,7,2,0,3,3,2
"COG4665",1,1,0,1,2,1,1,3,0,2,0,0
"COG4666",77,185,28,18,61,105,185,55,41,111,45,47
"COG4667",226,174,271,237,137,169,167,171,132,138,231,209
"COG4668",42,19,13,72,51,13,50,6,25,8,53,38
"COG4669",0,2,3,7,6,1,4,1,0,2,1,3
"COG4670",14,16,13,16,78,16,27,59,54,26,12,33
"COG4672",1,1,0,3,4,0,1,4,6,0,1,33
"COG4674",0,0,0,0,0,0,11,3,0,0,0,0
"COG4675",0,0,2,0,2,4,0,7,0,0,1,1
"COG4676",0,2,0,7,8,0,0,1,2,0,2,1
"COG4677",369,434,503,35,263,454,132,210,436,276,165,427
"COG4678",0,2,1,7,0,0,0,1,12,0,2,0
"COG4679",6,1,7,30,1,6,14,12,0,5,4,2
"COG4680",2,10,3,5,3,17,19,32,58,4,17,14
"COG4681",4,3,3,4,7,0,7,7,8,2,5,9
"COG4682",0,0,1,12,10,2,16,3,6,1,2,7
"COG4683",0,1,2,3,13,0,6,6,2,0,0,1
"COG4684",30,18,10,35,28,6,17,23,21,18,9,13
"COG4685",0,2,0,16,14,1,3,1,5,4,4,5
"COG4687",1,0,4,15,8,5,1,4,0,1,2,3
"COG4688",0,0,2,0,0,0,37,0,15,0,1,6
"COG4690",239,270,285,729,165,219,169,345,260,233,200,238
"COG4692",99,196,145,22,126,220,34,109,156,224,43,48
"COG4693",1,1,1,13,10,1,11,28,6,1,0,2
"COG4694",4,0,0,0,9,22,16,74,159,11,3,23
"COG4695",27,17,54,30,54,11,36,69,37,14,11,59
"COG4696",0,5,1,0,4,1,2,6,0,2,1,1
"COG4698",0,2,0,2,2,0,1,0,0,0,0,0
"COG4699",0,1,2,4,1,0,1,0,0,0,0,0
"COG4700",0,0,0,5,0,0,0,3,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",3,0,1,0,3,2,7,2,2,2,1,4
"COG4703",0,0,0,0,0,0,0,2,0,0,0,1
