"","NOM019","DOM015","DLM010","NOM002","NOM013","DLM024","NOM012","DLF013","DOF009","NOM016","DOF011","DLF008"
"COG3823",26,0,1,1,21,0,9,13,19,6,0,0
"COG3824",0,0,0,0,0,0,0,4,2,0,0,0
"COG3825",7,4,4,3,13,19,6,13,5,16,0,2
"COG3828",1,0,0,0,1,5,2,0,0,0,0,0
"COG3829",114,66,104,142,155,786,98,189,158,64,151,745
"COG3830",125,196,150,96,116,19,96,176,210,158,150,119
"COG3831",4,15,20,9,6,92,7,36,18,12,2,174
"COG3832",0,0,23,0,0,0,0,0,0,0,0,0
"COG3833",32,49,75,232,52,109,117,45,42,78,35,14
"COG3835",15,8,70,10,12,187,33,33,27,25,6,99
"COG3836",47,41,94,3,52,99,9,25,33,7,3,68
"COG3837",0,0,15,0,2,5,5,1,1,0,0,1
"COG3839",216,235,317,257,203,483,329,277,134,184,73,244
"COG3840",0,7,20,0,0,64,0,1,1,1,0,3
"COG3842",297,303,386,302,304,415,329,351,244,330,352,422
"COG3843",553,440,148,656,638,121,514,644,268,310,146,146
"COG3845",280,200,53,192,175,268,238,237,143,126,47,160
"COG3846",1,0,0,2,23,0,0,0,1,0,31,0
"COG3848",63,51,18,102,46,2,68,33,73,68,32,25
"COG3850",20,4,28,0,5,255,15,5,21,2,4,21
"COG3851",15,7,33,5,5,97,0,9,2,14,4,6
"COG3852",9,1,31,2,3,94,3,7,7,0,1,20
"COG3853",76,62,38,178,64,37,91,80,68,55,67,9
"COG3854",118,85,41,121,84,54,92,99,45,77,31,23
"COG3855",258,260,246,299,295,102,308,319,298,320,424,263
"COG3856",0,2,4,5,9,0,1,3,10,0,19,6
"COG3857",373,294,101,509,320,123,329,292,149,257,186,69
"COG3858",23,33,19,120,43,58,108,67,52,96,52,74
"COG3859",73,34,25,55,36,22,59,86,44,46,30,11
"COG3860",0,0,0,0,0,1,0,0,0,0,1,0
"COG3862",41,23,19,61,26,30,72,47,33,32,7,41
"COG3863",0,0,0,3,0,0,0,0,0,0,0,0
"COG3864",17,7,13,4,3,0,24,5,10,13,5,1
"COG3866",14,14,1,51,10,0,186,1,15,45,10,59
"COG3867",67,118,70,348,159,1,189,132,62,211,209,96
"COG3868",3,2,0,27,17,0,32,0,1,21,1,0
"COG3869",67,70,7,40,44,20,36,59,20,14,46,20
"COG3870",6,10,2,2,5,3,11,14,5,13,0,6
"COG3871",32,42,42,24,57,19,28,54,45,45,47,142
"COG3872",138,92,59,157,88,46,135,129,71,93,77,41
"COG3874",50,22,5,3,17,0,6,12,3,3,2,0
"COG3875",114,35,29,52,137,127,73,61,55,27,81,139
"COG3876",81,117,108,38,87,0,87,128,144,207,60,107
"COG3877",11,24,0,2,11,0,4,8,1,10,4,9
"COG3878",8,4,5,3,25,0,10,12,6,10,3,4
"COG3879",2,8,11,20,33,0,13,30,58,4,35,13
"COG3880",38,28,3,28,24,23,25,36,3,3,18,14
"COG3881",0,0,0,1,0,0,0,0,1,0,0,0
"COG3882",21,21,12,16,18,16,53,19,29,56,3,9
"COG3883",77,67,17,62,56,2,20,78,22,10,6,15
"COG3884",124,121,122,128,161,40,152,140,153,160,201,105
"COG3885",25,0,0,3,5,25,0,1,9,0,1,17
"COG3886",39,13,17,46,60,32,122,79,164,33,197,108
"COG3887",265,149,112,344,265,122,241,178,137,180,176,74
"COG3892",1,2,48,2,0,0,1,0,1,0,0,0
"COG3893",44,1,4,1,30,0,16,10,8,3,1,1
"COG3894",62,53,40,142,53,4,110,52,52,64,31,3
"COG3895",1,1,9,0,0,20,0,1,3,0,0,3
"COG3896",6,0,0,0,0,0,0,0,0,18,0,0
"COG3899",21,1,2,8,3,93,3,6,13,3,0,73
"COG3901",3,1,1,0,0,0,22,0,6,3,1,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,2,4,0,0,0,4,1,2,1,1
"COG3907",0,0,1,0,0,0,0,0,1,0,0,0
"COG3910",25,53,15,57,55,14,67,29,35,39,20,7
"COG3911",3,0,14,0,1,0,0,1,1,1,0,0
"COG3915",0,0,10,0,0,0,0,0,1,0,0,0
"COG3919",83,12,24,6,51,2,46,55,79,58,1,29
"COG3920",40,7,17,43,24,8,4,22,46,1,41,54
"COG3921",0,0,11,1,0,0,0,0,1,0,0,0
"COG3923",1,1,8,0,0,40,0,1,1,0,1,5
"COG3924",0,0,5,0,0,29,0,0,0,0,0,5
"COG3925",1,2,5,1,0,74,0,2,3,0,1,5
"COG3926",11,19,1,2,39,1,15,8,11,32,7,5
"COG3933",28,57,149,238,137,43,24,45,32,14,282,50
"COG3934",1,4,2,0,2,0,1,6,9,20,0,0
"COG3935",140,85,39,199,131,64,105,103,43,90,28,15
"COG3936",14,3,3,0,1,0,3,30,26,1,2,0
"COG3937",1,1,1,7,6,17,3,10,5,2,1,1
"COG3938",6,1,34,3,5,9,1,13,13,2,1,3
"COG3940",75,165,103,180,63,16,75,152,136,91,13,163
"COG3941",12,0,3,3,16,0,1,2,40,11,0,0
"COG3942",20,17,0,13,1,0,0,27,32,0,0,6
"COG3943",316,415,408,185,480,36,286,376,366,239,481,243
"COG3944",101,111,46,147,126,96,111,143,98,59,39,47
"COG3945",1,0,0,13,10,1,0,0,2,0,12,14
"COG3947",19,1,8,8,21,22,9,9,8,6,7,5
"COG3948",18,7,35,0,7,29,4,8,9,10,2,4
"COG3949",18,12,16,71,40,48,25,34,4,19,4,44
"COG3950",169,157,296,111,251,3,88,149,119,182,239,161
"COG3951",20,0,1,0,5,54,13,25,8,6,0,12
"COG3952",9,34,5,0,5,0,9,3,3,1,8,10
"COG3953",0,0,0,2,0,0,0,3,1,0,0,0
"COG3954",2,2,38,1,0,93,0,3,3,0,0,12
"COG3955",5,26,1,7,6,0,30,7,10,3,3,0
"COG3956",115,103,91,43,81,16,87,89,87,69,148,77
"COG3957",98,47,31,201,106,2,57,77,87,56,11,2
"COG3958",233,241,126,286,153,222,168,232,105,175,101,126
"COG3959",201,199,124,273,167,191,156,222,109,143,133,176
"COG3960",1,2,0,1,1,74,0,3,5,0,0,7
"COG3961",1,1,27,0,0,0,0,0,2,0,0,0
"COG3962",27,72,42,41,31,0,28,79,5,6,69,1
"COG3963",0,0,0,0,1,0,0,0,1,0,0,0
"COG3964",4,17,40,18,29,60,21,32,10,20,1,75
"COG3965",7,1,4,6,19,0,18,15,2,17,2,1
"COG3966",1,0,0,0,10,1,1,12,4,11,0,3
"COG3967",3,0,30,0,0,0,4,0,0,0,0,0
"COG3968",631,581,442,530,572,159,631,610,609,628,617,403
"COG3969",110,224,259,67,144,170,73,160,172,160,121,210
"COG3971",6,1,34,1,1,75,0,4,7,0,0,7
"COG3972",33,14,4,22,7,0,11,2,100,5,1,0
"COG3973",48,109,97,162,130,128,232,150,117,97,53,89
"COG3975",8,0,14,1,1,0,0,1,8,0,0,0
"COG3976",41,6,23,10,23,0,33,27,18,18,7,76
"COG3977",15,3,35,2,0,161,0,0,5,2,0,14
"COG3978",0,1,8,0,0,23,0,1,1,0,0,2
"COG3979",1,28,1,29,3,0,1,2,6,3,2,0
"COG3980",40,10,10,54,50,1,42,10,9,58,7,37
"COG3981",27,19,12,9,18,31,20,16,16,27,12,33
"COG4001",446,315,143,435,355,42,345,292,188,228,330,135
"COG4012",0,0,0,1,0,0,0,0,3,1,0,0
"COG4021",1,0,2,0,11,0,2,1,0,0,2,0
"COG4032",3,47,8,13,10,22,11,7,6,9,1,4
"COG4034",1,0,0,0,0,1,18,0,0,0,0,0
"COG4043",5,0,0,0,9,0,12,0,12,8,0,0
"COG4085",0,0,0,0,0,0,0,1,0,0,0,1
"COG4086",17,19,12,99,35,0,20,26,6,25,11,3
"COG4087",2,0,1,2,3,16,4,3,1,0,1,7
"COG4091",7,0,0,28,20,25,4,19,4,1,65,23
"COG4095",1,0,1,0,0,0,0,0,0,0,0,0
"COG4096",251,168,281,296,541,4,135,111,257,198,414,339
"COG4097",0,2,9,0,0,1,0,1,0,0,0,1
"COG4098",0,0,1,2,0,1,1,4,1,1,1,3
"COG4099",28,11,12,15,8,3,70,26,38,51,30,49
"COG4100",173,113,40,167,186,53,128,127,68,97,77,47
"COG4104",1,3,11,0,2,0,1,1,2,2,0,6
"COG4105",11,4,30,1,0,83,4,2,4,2,0,13
"COG4106",1,0,4,0,2,7,1,3,2,0,0,1
"COG4107",2,7,11,3,4,41,7,1,0,2,0,11
"COG4108",322,282,264,254,270,203,324,304,276,268,362,198
"COG4109",0,0,0,0,1,0,0,1,3,0,0,1
"COG4110",22,0,51,3,4,0,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",2,1,29,1,0,78,0,0,1,0,0,9
"COG4115",16,88,84,42,140,29,61,36,95,107,27,5
"COG4116",1,0,0,1,0,0,6,0,1,3,3,3
"COG4117",1,1,0,0,0,69,0,0,2,0,0,3
"COG4120",188,178,89,232,133,63,167,196,98,111,49,99
"COG4121",30,85,84,13,34,135,34,54,79,66,32,52
"COG4122",99,138,141,136,133,33,26,39,57,45,64,36
"COG4123",186,155,130,178,181,142,181,142,99,149,191,149
"COG4124",107,59,33,98,100,51,150,47,197,193,87,108
"COG4125",0,0,9,0,0,0,0,0,0,1,1,0
"COG4126",3,8,8,1,8,4,1,0,3,6,1,1
"COG4127",12,2,0,21,3,0,10,6,1,1,1,8
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",4,7,15,7,8,32,57,9,13,12,13,39
"COG4130",0,0,24,0,0,0,0,0,0,0,1,0
"COG4132",2,1,8,6,2,10,0,10,23,0,1,2
"COG4133",5,2,14,1,3,47,0,1,5,1,0,9
"COG4134",2,5,45,9,1,161,0,11,6,3,1,4
"COG4135",3,0,33,0,0,100,0,1,1,0,1,7
"COG4136",3,1,20,1,0,40,0,2,0,0,0,4
"COG4137",4,5,25,0,1,81,6,2,8,0,0,8
"COG4138",1,1,13,0,0,74,0,0,2,0,0,4
"COG4139",1,0,18,0,0,46,0,2,4,0,0,7
"COG4143",1,2,25,0,0,66,0,4,3,1,1,20
"COG4145",18,13,61,33,44,89,44,20,18,29,55,51
"COG4146",151,217,230,98,170,142,181,132,227,212,254,381
"COG4147",1,2,45,0,0,109,0,3,4,1,0,14
"COG4148",10,3,28,3,6,94,6,3,10,0,0,14
"COG4149",12,15,16,34,11,30,49,44,26,23,28,33
"COG4150",6,0,22,0,0,39,0,2,1,0,0,9
"COG4152",70,41,69,30,84,2,53,44,105,36,11,2
"COG4154",23,39,30,15,27,54,3,8,6,1,8,8
"COG4158",10,20,18,100,32,39,23,15,5,38,4,24
"COG4160",4,4,33,1,0,101,0,3,2,1,1,13
"COG4161",3,0,13,0,0,70,0,2,2,0,2,9
"COG4166",348,273,301,255,110,648,274,275,286,159,171,201
"COG4167",1,2,22,0,0,62,0,2,2,0,1,7
"COG4168",0,0,2,0,0,13,0,2,2,0,2,7
"COG4170",0,4,20,0,0,56,0,3,2,0,1,6
"COG4171",0,1,13,2,0,42,1,2,1,0,0,5
"COG4172",28,6,46,8,10,101,18,22,14,13,5,25
"COG4174",9,0,24,0,0,48,4,0,1,0,0,3
"COG4175",53,126,85,34,93,34,34,85,44,82,66,170
"COG4176",41,76,67,30,54,49,33,62,44,50,39,116
"COG4177",124,70,142,154,131,272,101,112,120,94,57,130
"COG4178",7,6,1,16,14,27,13,11,8,4,56,24
"COG4181",3,0,8,7,0,73,1,2,20,5,0,6
"COG4185",81,52,45,34,58,1,36,28,23,76,123,50
"COG4186",42,12,11,38,40,4,39,43,100,17,38,17
"COG4187",4,3,10,11,11,24,11,6,8,4,0,21
"COG4188",0,0,24,0,0,0,0,0,0,0,0,0
"COG4189",2,16,3,123,19,46,15,15,6,18,2,22
"COG4191",42,23,106,0,11,7,9,29,16,24,3,0
"COG4192",0,4,33,1,0,0,0,0,1,0,0,0
"COG4193",37,8,7,54,122,4,34,27,4,19,4,0
"COG4194",0,2,0,0,0,0,0,2,7,0,0,0
"COG4197",1,0,0,0,3,0,2,0,0,0,0,2
"COG4198",182,173,133,171,204,32,201,196,196,187,183,116
"COG4199",0,0,0,1,1,2,0,0,3,0,0,5
"COG4200",14,9,11,15,6,0,11,9,9,8,1,0
"COG4206",653,841,907,355,818,152,743,1102,1130,899,1135,1159
"COG4208",29,12,23,78,35,26,7,42,9,18,10,5
"COG4209",153,252,103,458,197,153,556,127,266,191,97,18
"COG4211",35,29,27,34,33,29,76,86,41,67,35,60
"COG4213",22,18,46,28,34,135,45,48,24,22,34,72
"COG4214",2,17,45,26,5,164,14,29,18,9,36,37
"COG4215",4,5,39,1,0,99,0,3,6,0,1,16
"COG4219",197,253,49,267,213,119,311,175,75,187,41,47
"COG4220",2,0,0,1,0,77,0,2,0,0,0,5
"COG4221",101,100,107,31,73,83,74,67,125,106,168,103
"COG4222",21,0,1,31,47,3,51,2,1,5,85,0
"COG4224",30,41,16,31,23,12,31,19,10,16,17,15
"COG4225",320,637,637,377,384,95,352,639,671,624,315,926
"COG4226",11,6,19,4,10,1,42,14,8,4,5,10
"COG4227",37,266,162,51,225,6,100,91,63,159,113,81
"COG4228",0,0,0,0,0,0,0,1,1,0,0,0
"COG4229",0,2,22,0,0,0,0,0,0,0,0,0
"COG4230",4,7,90,1,0,177,0,0,3,2,7,11
"COG4231",222,185,160,129,175,66,170,206,247,192,76,187
"COG4232",154,150,224,28,105,138,41,44,68,59,91,57
"COG4233",16,2,42,3,5,0,9,1,5,0,0,2
"COG4235",13,2,39,0,8,141,8,3,10,1,5,11
"COG4237",4,3,5,1,9,26,8,5,3,2,0,14
"COG4238",0,0,6,1,0,32,0,0,0,0,0,1
"COG4239",19,2,21,1,0,55,4,0,1,0,0,4
"COG4241",27,7,11,21,18,0,6,2,11,1,15,11
"COG4242",0,5,3,0,0,0,0,2,2,0,1,0
"COG4243",2,0,2,4,0,0,0,5,16,0,0,0
"COG4245",115,0,104,0,9,39,3,4,5,11,3,4
"COG4248",22,1,0,0,2,116,6,4,4,8,9,3
"COG4249",16,5,3,4,73,0,13,60,34,49,7,0
"COG4251",1,0,0,0,9,0,0,0,0,0,0,0
"COG4252",1,1,0,0,0,15,0,0,0,4,0,15
"COG4253",0,4,90,1,0,9,1,0,1,0,0,2
"COG4256",0,0,7,0,0,17,0,0,0,0,0,3
"COG4258",4,1,9,1,0,0,0,0,10,0,1,2
"COG4260",106,118,34,186,94,16,134,65,72,89,53,30
"COG4261",20,38,25,30,26,0,9,33,22,41,44,74
"COG4262",0,1,0,2,0,21,0,0,0,0,0,29
"COG4263",4,0,0,0,8,0,0,0,1,0,0,2
"COG4264",1,0,1,3,0,630,0,0,1,0,0,57
"COG4267",18,24,11,56,16,0,17,40,47,20,11,62
"COG4268",41,76,10,25,27,12,99,66,99,54,153,5
"COG4269",1,0,0,2,0,148,0,1,2,0,0,17
"COG4271",120,1,2,14,28,17,11,25,5,18,0,0
"COG4277",158,140,152,173,112,73,116,169,196,199,66,123
"COG4279",2,1,5,0,0,1,3,0,8,0,0,0
"COG4282",0,0,0,0,0,4,0,0,0,0,0,0
"COG4283",23,10,48,83,25,7,32,37,11,15,5,4
"COG4284",50,24,12,112,76,0,61,18,36,50,14,1
"COG4286",27,34,9,72,16,0,29,26,21,38,25,0
"COG4288",3,1,1,1,0,0,1,0,2,0,2,2
"COG4289",135,273,214,43,88,37,149,227,185,179,79,416
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",0,1,42,1,0,0,8,14,16,2,1,6
"COG4294",2,3,1,2,7,1,5,1,1,0,1,1
"COG4295",22,3,7,25,28,18,33,28,4,20,5,10
"COG4296",19,20,12,7,17,67,16,42,20,10,13,2
"COG4299",105,216,174,72,183,2,81,191,265,219,242,246
"COG4300",0,3,0,2,0,12,0,0,0,0,0,10
"COG4302",10,3,46,7,4,60,11,25,6,5,5,10
"COG4303",4,1,15,3,1,20,32,35,17,5,1,11
"COG4310",1,12,20,0,0,0,0,0,1,0,0,0
"COG4314",0,0,1,0,2,0,0,0,2,0,0,3
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,11,0,0,0,0,0,0,0,0,0
"COG4320",0,0,1,0,0,0,0,8,4,0,0,0
"COG4325",1,1,0,0,2,0,0,0,5,0,1,0
"COG4330",0,2,0,0,0,0,1,0,2,1,0,0
"COG4332",0,11,9,5,1,22,7,3,23,7,1,86
"COG4333",14,11,20,2,15,0,23,42,17,8,13,32
"COG4335",3,12,3,8,5,22,3,6,6,4,0,28
"COG4336",21,24,5,2,12,5,18,17,7,5,1,3
"COG4354",64,159,44,32,25,12,128,105,147,179,38,19
"COG4357",0,0,1,0,0,0,0,3,0,1,0,0
"COG4359",2,0,2,0,1,0,3,0,2,1,0,0
"COG4372",32,4,5,21,38,0,1,1,11,0,66,7
"COG4373",0,0,0,0,1,0,0,0,2,0,0,0
"COG4377",40,20,11,36,20,5,47,30,17,18,16,3
"COG4379",0,0,2,0,0,2,1,0,6,1,0,0
"COG4380",0,0,18,0,0,0,0,0,0,4,0,0
"COG4381",0,0,0,0,0,2,0,0,0,0,0,0
"COG4382",0,0,2,1,0,0,0,0,1,0,0,0
"COG4383",10,50,19,0,41,11,10,26,12,3,179,10
"COG4384",0,0,0,1,2,2,0,0,1,0,0,0
"COG4385",4,4,31,1,3,22,2,4,6,12,0,7
"COG4386",2,3,5,1,3,1,0,4,6,0,0,1
"COG4387",2,0,0,0,3,2,1,0,0,0,0,4
"COG4388",3,1,2,0,19,5,2,6,1,0,0,1
"COG4389",0,0,1,1,0,0,0,0,0,1,0,0
"COG4390",0,1,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,0,3,7,0,0,2,0,0,1
"COG4393",0,3,1,2,0,9,0,3,28,0,0,18
"COG4394",3,0,6,1,2,0,6,0,3,0,0,25
"COG4395",12,0,9,1,15,0,10,1,2,0,1,2
"COG4396",2,2,1,0,8,4,2,10,0,2,0,0
"COG4397",1,0,6,1,5,8,4,3,2,1,0,9
"COG4399",2,1,8,5,0,0,3,0,0,3,0,12
"COG4401",0,0,0,10,7,0,1,1,1,3,25,0
"COG4403",0,4,12,71,25,82,19,84,13,54,14,34
"COG4405",4,0,13,4,3,0,0,4,4,6,0,9
"COG4408",0,0,2,1,0,0,0,0,0,0,0,0
"COG4409",115,283,177,84,156,59,76,220,267,174,223,328
"COG4412",26,10,1,35,34,2,216,88,17,30,201,2
"COG4413",8,66,14,5,14,0,15,32,17,49,16,54
"COG4420",19,8,0,0,2,0,13,4,4,4,0,0
"COG4421",2,0,1,4,0,19,1,0,10,2,0,0
"COG4422",139,221,171,164,227,80,190,216,248,180,162,202
"COG4430",27,39,47,28,44,14,14,22,37,38,20,57
"COG4443",23,12,6,32,23,14,24,18,17,27,7,21
"COG4445",0,1,22,1,0,0,0,0,0,0,0,0
"COG4448",7,0,1,29,24,1,12,1,16,7,58,0
"COG4452",9,15,62,16,11,126,15,51,33,24,0,118
"COG4453",1,3,46,1,0,1,0,0,1,0,0,1
"COG4456",0,2,0,2,1,0,2,0,0,1,3,0
"COG4457",9,34,11,0,3,0,2,2,4,15,4,0
"COG4458",0,1,0,0,1,0,2,1,7,0,1,0
"COG4460",0,0,20,0,0,0,0,0,2,0,0,0
"COG4463",31,31,2,17,34,0,18,30,14,4,26,10
"COG4464",140,97,127,133,204,99,102,98,64,92,95,91
"COG4465",19,38,21,124,49,39,68,28,17,33,38,23
"COG4466",0,0,0,1,3,0,2,4,2,0,2,0
"COG4467",0,0,0,0,1,0,0,0,1,0,0,0
"COG4468",157,171,71,272,124,86,180,205,80,140,124,63
"COG4469",0,1,0,0,0,1,1,1,0,0,0,1
"COG4470",1,0,0,0,6,0,2,0,1,0,0,1
"COG4471",0,0,0,0,0,0,0,0,0,0,0,2
"COG4472",66,24,12,66,61,13,73,41,25,35,30,28
"COG4473",0,1,0,0,0,0,0,1,1,0,0,6
"COG4474",57,82,40,17,46,0,47,8,36,27,4,4
"COG4475",57,27,7,15,36,14,29,36,33,28,16,20
"COG4476",0,1,1,1,0,1,0,2,0,1,0,2
"COG4477",9,0,2,3,22,3,10,2,0,0,3,5
"COG4478",4,0,3,3,6,1,1,15,7,0,1,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",29,16,13,45,36,9,30,19,9,16,18,9
"COG4483",0,0,0,0,0,0,0,0,1,0,0,2
"COG4485",228,417,88,480,237,91,394,376,90,262,73,60
"COG4487",11,0,7,3,4,0,6,2,2,8,0,1
"COG4492",49,55,28,104,58,15,79,47,37,34,25,48
"COG4495",2,5,0,6,6,15,2,1,1,0,0,8
"COG4496",70,52,15,66,51,22,76,56,32,38,27,18
"COG4499",1,1,3,2,3,9,0,0,0,0,0,1
"COG4502",7,0,0,0,0,0,7,3,0,0,0,15
"COG4506",87,66,31,101,61,25,96,60,46,49,44,22
"COG4508",0,0,1,1,0,0,0,1,0,0,0,0
"COG4509",236,194,57,221,255,199,284,259,182,163,52,90
"COG4512",2,1,0,15,10,27,8,1,1,4,4,0
"COG4521",7,24,29,4,1,71,6,2,2,4,1,0
"COG4525",1,2,23,0,0,38,0,0,2,0,2,3
"COG4529",2,3,58,0,0,106,0,0,3,0,0,15
"COG4531",1,0,26,1,0,66,0,0,1,0,0,12
"COG4533",4,6,74,2,0,241,0,3,6,1,1,17
"COG4535",8,0,47,1,4,88,7,4,14,2,1,12
"COG4536",59,49,139,23,107,73,95,21,57,32,216,56
"COG4537",0,0,1,1,0,0,0,1,2,0,0,1
"COG4540",7,2,31,1,1,1,0,7,4,4,0,0
"COG4541",3,0,2,0,0,0,0,0,0,0,0,0
"COG4542",9,1,15,13,18,0,1,3,9,0,24,1
"COG4545",1,0,2,0,0,0,0,0,0,3,0,5
"COG4547",1,0,0,0,0,0,0,0,0,0,0,0
"COG4548",49,30,26,65,33,132,97,43,67,27,18,11
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",95,64,66,86,89,40,89,88,89,130,34,136
"COG4555",14,0,2,7,27,22,4,2,0,1,1,5
"COG4558",0,1,24,2,0,5,0,0,2,0,0,7
"COG4559",1,1,17,1,0,10,0,1,0,0,0,9
"COG4564",5,0,33,0,10,0,25,15,98,83,0,0
"COG4565",10,4,79,2,4,226,2,7,10,1,0,33
"COG4566",82,3,34,4,26,0,30,11,37,0,3,15
"COG4568",1,0,12,0,0,38,0,0,1,0,0,2
"COG4569",2,0,12,2,0,87,0,5,4,0,0,10
"COG4570",6,19,1,8,7,36,3,16,18,6,0,9
"COG4571",0,2,0,0,0,5,0,2,2,0,0,19
"COG4572",2,0,6,0,0,19,0,2,1,0,0,2
"COG4573",35,20,15,9,12,179,11,28,8,4,9,13
"COG4574",1,1,16,1,0,43,0,1,1,0,1,7
"COG4575",1,3,23,1,3,95,1,2,4,0,0,15
"COG4576",10,6,18,7,5,45,5,3,3,4,1,8
"COG4577",22,14,116,46,13,116,23,25,22,14,8,70
"COG4578",1,0,14,14,14,23,0,1,1,0,53,1
"COG4579",4,1,52,2,0,172,0,8,4,0,0,16
"COG4580",5,8,267,5,1,456,0,7,16,0,0,24
"COG4581",8,4,3,7,3,1,1,51,59,0,0,7
"COG4582",9,3,25,0,1,89,6,6,4,0,0,12
"COG4584",311,1100,344,340,207,818,187,238,492,420,751,264
"COG4585",63,84,233,223,148,69,128,135,153,96,196,72
"COG4586",2,0,3,3,17,13,10,3,1,0,1,25
"COG4587",1,3,2,6,7,8,8,3,0,0,2,28
"COG4589",11,18,13,5,10,50,8,14,11,7,4,85
"COG4590",13,1,0,0,0,0,0,0,0,0,0,0
"COG4591",182,239,280,139,197,128,193,206,280,262,504,247
"COG4592",1,0,16,0,0,71,0,3,0,0,0,1
"COG4594",1,2,0,1,0,0,0,3,0,0,2,0
"COG4597",5,1,11,0,4,91,7,3,14,0,0,11
"COG4598",1,4,41,2,0,59,0,0,2,0,0,1
"COG4603",203,135,49,146,115,203,153,133,114,92,40,104
"COG4604",9,3,19,11,1,34,8,3,1,3,4,6
"COG4605",13,6,20,15,2,27,6,7,2,1,11,2
"COG4606",15,8,12,12,0,31,12,4,6,0,3,3
"COG4607",16,6,4,14,3,25,8,3,2,0,6,3
"COG4608",251,154,238,330,218,429,185,157,252,143,146,326
"COG4615",4,2,32,1,0,97,0,4,1,1,0,6
"COG4618",0,0,0,0,2,0,32,0,0,0,0,0
"COG4619",0,1,20,3,0,56,0,9,5,0,1,15
"COG4623",51,138,190,31,79,94,48,125,142,160,62,116
"COG4624",518,339,363,700,486,337,510,492,448,462,236,572
"COG4625",58,4,16,2,7,91,26,8,17,6,1,44
"COG4626",107,22,33,79,114,151,98,98,98,152,58,78
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,3,0,0,0,0,0,0,0,0,0
"COG4631",1,0,0,0,3,0,0,0,0,0,0,0
"COG4632",160,89,80,149,216,20,124,142,83,98,118,244
"COG4633",30,3,2,12,5,0,0,15,13,1,0,0
"COG4635",2,1,21,1,3,56,2,2,5,2,1,41
"COG4636",29,27,29,81,43,40,20,27,10,14,25,19
"COG4637",33,26,80,27,27,0,35,43,99,11,182,1
"COG4638",4,5,117,3,0,93,0,1,1,0,0,4
"COG4639",4,0,1,0,11,30,6,1,0,1,0,0
"COG4640",0,0,1,0,0,0,0,0,0,0,0,0
"COG4641",80,64,47,335,156,0,37,4,20,73,46,36
"COG4642",55,90,91,37,78,2,116,93,100,105,42,73
"COG4643",12,0,1,1,4,0,12,5,13,3,0,1
"COG4644",5,12,157,3,7,22,0,0,23,0,0,64
"COG4646",1467,2102,915,1064,694,277,1241,1292,1099,910,553,595
"COG4648",1,1,0,0,0,0,1,0,2,0,1,1
"COG4650",5,0,2,0,6,111,2,2,7,0,2,14
"COG4651",40,3,29,0,5,133,17,5,13,1,0,14
"COG4652",0,1,12,2,0,0,0,0,4,0,2,0
"COG4653",16,1,0,6,20,34,35,19,20,19,1,14
"COG4656",307,228,270,348,282,232,97,74,99,84,48,60
"COG4657",155,125,117,101,134,74,174,119,175,148,132,104
"COG4658",251,217,198,187,209,132,214,198,230,222,134,119
"COG4659",147,192,105,150,144,80,150,138,129,142,127,120
"COG4660",202,191,146,155,152,73,204,174,168,177,159,82
"COG4662",3,2,1,2,4,0,16,0,2,1,0,0
"COG4663",1,0,0,0,5,0,9,5,5,1,0,0
"COG4664",3,1,1,3,7,0,8,9,1,3,0,0
"COG4665",2,0,1,0,1,0,2,2,1,0,0,0
"COG4666",132,68,41,45,92,107,70,75,78,44,23,109
"COG4667",207,198,194,202,165,98,169,168,196,190,223,142
"COG4668",27,17,152,86,45,242,15,54,7,10,101,32
"COG4669",2,0,0,0,2,92,0,1,4,0,1,16
"COG4670",29,16,40,23,30,168,19,43,52,13,5,80
"COG4672",2,7,0,0,22,80,10,0,2,0,0,16
"COG4674",0,4,21,14,21,0,0,0,1,8,0,0
"COG4675",3,0,0,1,4,0,3,6,12,0,0,0
"COG4676",3,0,0,1,0,75,0,2,5,0,0,1
"COG4677",181,369,204,321,222,108,337,311,200,345,353,512
"COG4678",1,0,0,0,0,2,0,0,3,0,0,1
"COG4679",10,7,6,7,3,12,25,13,7,3,2,0
"COG4680",2,10,40,1,5,36,11,24,30,6,1,46
"COG4681",2,1,19,1,0,82,0,4,2,0,1,6
"COG4682",3,1,37,0,0,100,0,2,3,0,0,16
"COG4683",0,0,23,0,0,0,0,1,6,0,0,1
"COG4684",19,15,11,60,21,33,9,16,26,8,11,20
"COG4685",2,0,0,0,0,108,0,3,3,0,0,11
"COG4687",0,0,5,4,4,0,1,3,3,1,1,1
"COG4688",1,0,0,0,0,0,0,2,2,0,0,0
"COG4690",235,149,226,192,189,45,281,210,317,227,219,139
"COG4692",170,128,87,86,138,8,120,103,122,254,80,205
