"","DLM012","NOM019","NLF005","NLM031","DOM001","DOM003","DOM015","DLF004","DLM016","NLF012","NOF002","DOM024"
"COG3833",208,42,87,90,34,65,65,68,54,52,121,43
"COG3835",43,12,14,44,19,37,8,32,21,20,43,14
"COG3836",14,49,11,20,41,57,41,16,29,21,25,8
"COG3837",0,5,0,2,3,0,1,1,1,0,0,0
"COG3839",457,258,280,232,208,188,231,147,184,212,184,131
"COG3840",7,1,0,0,7,11,3,0,1,1,4,0
"COG3842",261,270,274,314,261,365,311,315,313,302,284,303
"COG3843",88,193,135,128,130,37,458,160,322,517,415,501
"COG3845",135,288,149,201,230,31,190,100,178,172,142,160
"COG3846",1,0,0,6,0,12,0,3,12,0,6,0
"COG3848",21,33,15,29,21,11,50,25,49,64,33,38
"COG3850",25,17,9,1,22,106,1,2,1,0,6,2
"COG3851",14,15,5,1,4,36,6,7,4,8,6,11
"COG3852",18,8,1,0,8,51,3,4,11,1,94,4
"COG3853",182,73,70,67,67,40,50,33,71,62,41,51
"COG3854",43,117,123,95,63,17,96,39,52,86,61,71
"COG3855",93,258,344,372,266,295,257,317,359,407,331,311
"COG3856",79,1,2,4,5,21,2,1,1,0,4,1
"COG3857",205,410,311,284,267,155,284,136,210,266,230,226
"COG3858",115,76,180,171,85,51,80,79,98,76,105,69
"COG3859",48,66,91,68,41,5,39,24,58,54,46,42
"COG3860",6,0,0,1,1,0,0,0,0,0,8,0
"COG3862",13,41,44,28,20,16,19,23,22,27,19,16
"COG3863",0,0,0,0,0,1,0,1,0,0,0,2
"COG3864",8,21,32,4,4,2,15,5,14,0,10,4
"COG3866",0,49,31,169,73,178,36,211,6,50,58,57
"COG3867",21,54,227,205,108,167,132,137,83,161,277,68
"COG3868",0,4,21,2,1,0,2,12,2,13,17,4
"COG3869",12,61,24,36,16,19,59,24,13,32,45,18
"COG3870",16,23,11,20,10,12,20,8,10,12,11,15
"COG3871",13,25,16,51,67,0,43,66,43,44,69,64
"COG3872",52,135,103,141,86,61,102,51,87,110,119,98
"COG3874",3,55,29,31,20,1,29,3,14,27,19,20
"COG3875",17,109,26,20,124,34,47,37,59,37,35,53
"COG3876",15,88,97,212,119,3,157,80,173,188,190,205
"COG3877",1,12,4,1,7,0,34,4,6,4,11,8
"COG3878",1,11,9,8,8,0,4,5,6,2,3,15
"COG3879",386,2,15,4,14,94,7,2,10,2,11,1
"COG3880",8,35,14,29,9,11,27,12,7,12,36,10
"COG3881",0,0,0,0,0,7,0,0,0,0,0,0
"COG3882",6,34,82,206,90,2,14,29,18,61,113,40
"COG3883",21,78,38,32,16,19,72,12,15,23,3,7
"COG3884",82,154,167,167,148,107,131,150,169,135,135,185
"COG3885",0,15,0,3,2,0,0,1,0,1,9,0
"COG3886",541,133,83,113,114,213,22,20,20,8,31,26
"COG3887",174,242,233,237,159,160,136,116,167,205,201,179
"COG3892",3,0,4,0,1,0,5,0,6,0,2,0
"COG3893",4,41,12,7,55,2,1,11,26,19,0,20
"COG3894",66,73,100,64,40,19,38,32,48,44,66,28
"COG3895",3,0,0,0,0,9,2,0,1,0,3,0
"COG3896",0,4,0,0,2,0,0,0,0,0,0,0
"COG3899",0,26,1,1,19,0,1,2,8,1,3,4
"COG3901",0,3,2,0,0,0,0,3,0,3,4,4
"COG3906",13,0,0,1,0,6,0,0,0,2,2,0
"COG3907",0,0,5,0,0,0,0,0,0,0,0,0
"COG3910",29,36,103,44,45,18,34,15,36,38,39,33
"COG3911",0,0,0,0,1,0,0,0,1,0,0,3
"COG3915",0,0,1,0,0,0,1,0,1,0,0,0
"COG3919",54,95,17,101,61,26,9,38,30,51,115,15
"COG3920",106,11,0,3,7,27,7,9,8,4,33,10
"COG3921",0,0,0,0,1,0,0,0,0,0,0,0
"COG3923",4,0,0,0,2,19,1,1,0,2,1,1
"COG3924",2,1,0,0,3,12,1,1,0,0,1,0
"COG3925",11,0,0,0,5,23,2,0,0,0,5,0
"COG3926",4,10,17,20,6,0,15,115,5,8,30,42
"COG3933",66,28,19,24,47,264,63,6,33,25,32,24
"COG3934",24,2,20,0,7,2,2,9,0,62,6,36
"COG3935",84,120,116,107,71,42,81,58,80,84,75,61
"COG3936",0,8,26,37,31,5,1,0,2,5,0,5
"COG3937",40,1,1,5,8,1,0,0,1,0,1,2
"COG3938",2,9,1,11,14,1,1,2,14,5,10,9
"COG3940",454,66,77,164,119,97,59,24,27,17,117,21
"COG3941",0,9,3,4,11,0,0,4,20,16,3,2
"COG3942",405,22,3,7,0,67,23,3,1,4,8,2
"COG3943",70,314,386,345,399,411,408,584,413,392,280,410
"COG3944",333,115,91,70,64,67,30,21,30,26,45,36
"COG3945",2,1,0,0,1,6,2,0,0,0,0,1
"COG3947",8,14,10,25,7,1,0,7,3,17,16,7
"COG3948",16,20,26,12,6,49,5,15,11,56,17,14
"COG3949",0,20,15,22,9,5,15,7,22,16,93,19
"COG3950",54,155,118,140,182,19,139,99,160,161,214,179
"COG3951",11,10,0,3,8,24,0,1,1,3,8,2
"COG3952",2,10,2,7,7,0,33,4,2,15,58,8
"COG3953",0,0,0,0,0,45,0,0,0,0,0,0
"COG3954",8,0,2,0,5,41,3,0,1,0,11,0
"COG3955",2,10,17,15,23,0,29,5,15,17,12,28
"COG3956",14,111,39,102,98,89,97,90,81,75,64,84
"COG3957",141,39,43,9,25,20,61,36,34,67,109,90
"COG3958",113,229,166,188,138,85,266,92,197,142,174,132
"COG3959",113,208,142,176,121,66,219,77,185,162,151,135
"COG3960",16,0,1,1,6,29,2,1,0,0,4,2
"COG3961",1,0,1,0,0,0,1,0,2,0,0,0
"COG3962",5,47,4,21,7,32,79,4,10,24,1,8
"COG3963",0,1,0,0,2,1,0,0,1,0,1,0
"COG3964",1,3,5,5,39,3,23,16,13,10,4,27
"COG3965",23,19,1,11,4,13,0,2,16,3,6,7
"COG3966",51,0,0,0,7,2,0,0,8,2,10,1
"COG3967",0,0,1,0,0,0,0,0,0,0,0,0
"COG3968",159,625,622,692,615,569,553,737,608,630,474,618
"COG3969",47,119,119,151,174,48,256,94,237,167,199,261
"COG3971",11,3,0,1,6,106,2,0,2,1,8,2
"COG3972",6,36,7,6,11,11,8,3,57,14,1,14
"COG3973",492,61,125,144,80,97,124,78,144,103,149,144
"COG3975",0,7,1,0,6,0,0,2,3,0,0,2
"COG3976",6,46,43,25,4,9,9,18,26,28,20,18
"COG3977",19,8,2,3,12,79,1,2,1,0,1,0
"COG3978",5,0,0,0,2,8,0,0,1,0,2,0
"COG3979",0,1,7,1,3,0,25,7,1,18,0,9
"COG3980",5,47,50,45,52,4,13,26,64,26,50,59
"COG3981",20,29,14,8,14,39,11,6,13,24,10,17
"COG4001",112,445,322,229,258,149,331,0,215,327,260,332
"COG4012",0,1,0,0,1,0,0,0,2,0,1,1
"COG4021",0,0,1,14,0,6,0,2,9,0,2,0
"COG4032",7,0,5,25,1,1,43,22,14,13,47,37
"COG4034",0,5,0,0,0,0,0,0,0,0,0,0
"COG4043",0,9,6,0,1,0,0,5,2,2,1,8
"COG4085",0,0,0,0,0,0,0,1,1,0,0,0
"COG4086",65,15,28,28,19,26,17,19,15,21,30,24
"COG4087",3,1,0,3,2,0,0,1,2,3,2,0
"COG4091",1,2,1,1,4,26,2,1,6,0,9,2
"COG4096",160,247,441,181,196,449,173,121,242,347,102,281
"COG4097",2,0,0,0,1,1,0,0,3,0,6,0
"COG4098",40,0,1,8,2,1,0,1,0,0,1,3
"COG4099",14,64,59,78,59,32,32,86,86,46,50,69
"COG4100",91,144,154,123,101,72,115,64,67,107,98,82
"COG4104",0,1,1,12,8,0,3,3,3,0,53,2
"COG4105",9,10,10,1,9,34,4,4,9,0,11,4
"COG4106",41,5,0,3,4,20,0,2,2,0,4,4
"COG4107",3,0,0,0,13,18,4,0,4,11,2,6
"COG4108",139,305,318,223,250,279,290,315,302,285,262,280
"COG4109",8,0,2,0,0,1,1,3,2,0,1,7
"COG4110",0,19,56,0,10,56,1,97,1,0,0,0
"COG4112",0,4,0,0,0,0,0,2,19,0,0,0
"COG4114",5,2,0,0,4,23,4,1,1,2,4,1
"COG4115",92,31,42,82,66,21,77,87,122,181,20,478
"COG4116",17,0,4,3,1,10,1,1,1,0,2,0
"COG4117",9,0,1,0,2,26,0,0,0,0,3,0
"COG4120",105,187,179,131,108,45,164,97,101,153,131,124
"COG4121",21,42,37,61,43,70,90,44,76,84,73,70
"COG4122",186,102,145,146,110,122,126,114,124,147,119,154
"COG4123",72,135,200,162,166,116,162,131,157,132,123,149
"COG4124",1,100,129,56,128,180,71,213,111,148,124,144
"COG4125",1,0,1,0,0,0,0,0,2,0,1,0
"COG4126",3,7,2,7,10,2,13,9,8,3,1,7
"COG4127",2,11,15,3,10,2,0,1,1,0,0,1
"COG4129",16,2,17,16,13,22,2,13,16,7,8,6
"COG4130",0,0,0,0,2,0,0,0,5,0,0,0
"COG4132",92,0,0,2,0,4,0,2,1,0,5,0
"COG4133",4,4,0,0,5,12,2,1,4,1,4,0
"COG4134",6,3,3,4,7,25,2,1,8,0,7,4
"COG4135",12,2,3,1,5,32,2,0,1,1,5,0
"COG4136",2,0,0,0,3,14,1,1,0,0,3,0
"COG4137",16,6,2,0,5,41,2,3,3,1,7,3
"COG4138",9,2,0,2,3,22,1,1,2,1,3,0
"COG4139",4,3,0,0,6,18,2,0,1,0,1,0
"COG4143",3,1,1,0,2,17,2,5,2,0,3,1
"COG4145",25,22,9,41,48,62,14,26,37,12,26,30
"COG4146",40,147,122,200,194,195,227,319,142,181,169,226
"COG4147",14,4,2,1,7,41,1,1,3,0,7,1
"COG4148",9,6,0,1,15,37,4,3,6,0,5,3
"COG4149",29,41,27,38,32,56,25,18,23,47,36,35
"COG4150",5,6,0,0,5,12,0,5,0,0,6,0
"COG4152",36,60,59,39,97,2,48,24,59,55,4,37
"COG4154",24,26,5,20,11,15,37,8,16,10,10,5
"COG4158",4,3,15,11,4,3,21,23,10,28,36,17
"COG4160",11,6,2,1,7,47,3,0,2,0,8,1
"COG4161",12,0,1,1,4,23,2,0,3,0,6,2
"COG4166",1210,332,263,208,205,396,247,114,176,288,208,204
"COG4167",11,0,1,1,5,33,3,0,1,0,3,0
"COG4168",9,0,3,1,1,44,0,0,1,0,7,1
"COG4170",3,2,0,0,0,17,2,0,0,0,2,0
"COG4171",5,1,2,0,2,16,0,0,2,1,2,0
"COG4172",123,21,15,8,10,41,5,16,12,15,17,8
"COG4174",10,6,5,2,10,27,2,4,1,1,4,1
"COG4175",22,67,37,39,134,28,39,29,39,26,49,54
"COG4176",11,18,16,12,23,10,78,59,83,59,143,105
"COG4177",85,37,27,26,44,45,83,61,110,71,97,86
"COG4178",9,12,9,4,43,58,18,7,17,6,9,8
"COG4181",124,4,5,1,4,47,1,1,4,0,2,2
"COG4185",5,73,59,79,112,35,65,26,52,46,12,59
"COG4186",120,44,41,14,20,3,11,34,49,18,7,76
"COG4187",0,4,5,8,30,3,4,1,17,5,12,10
"COG4188",0,2,0,0,0,0,0,1,5,0,3,0
"COG4189",11,2,36,22,11,10,6,12,5,9,41,8
"COG4191",0,55,23,23,15,6,23,14,45,25,22,32
"COG4192",0,0,1,0,0,0,6,0,0,0,0,0
"COG4193",5,55,76,52,12,29,22,77,27,29,46,17
"COG4194",4,0,0,0,0,2,1,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,0,0
"COG4198",24,202,200,195,180,136,216,178,195,194,140,177
"COG4199",3,0,2,0,0,8,0,0,1,0,2,0
"COG4200",6,21,8,6,3,1,9,9,7,18,3,5
"COG4206",108,630,618,745,1094,847,890,1193,1353,1003,661,926
"COG4208",11,47,38,33,16,30,14,17,13,37,46,23
"COG4209",75,157,458,175,80,101,227,173,178,236,191,135
"COG4211",32,71,74,70,48,48,90,44,59,72,75,44
"COG4213",157,13,40,17,43,45,18,19,28,18,19,7
"COG4214",154,9,18,7,24,53,4,5,4,2,7,3
"COG4215",10,3,1,2,6,39,3,1,2,1,11,0
"COG4219",103,221,206,192,127,65,241,140,108,171,309,117
"COG4220",9,2,0,0,4,27,1,0,0,2,3,1
"COG4221",64,85,84,89,109,100,74,88,115,101,116,111
"COG4222",2,23,0,0,18,111,0,18,0,0,0,0
"COG4224",18,20,34,19,21,8,34,18,22,27,22,25
"COG4225",129,330,403,581,457,36,619,580,543,629,569,654
"COG4226",21,8,13,9,21,1,6,47,8,2,19,9
"COG4227",2,20,24,21,83,525,267,168,171,249,17,177
"COG4228",0,0,0,0,0,0,0,0,0,0,0,2
"COG4230",13,2,7,0,4,61,11,0,1,1,6,1
"COG4231",38,232,182,177,202,14,174,139,290,243,178,196
"COG4232",27,177,204,134,163,177,175,236,183,145,197,181
"COG4233",1,7,16,0,5,0,0,2,8,0,0,4
"COG4235",33,19,8,0,11,76,2,3,5,0,5,8
"COG4237",0,8,4,5,20,18,4,2,7,5,2,1
"COG4238",2,2,0,0,1,25,0,0,1,0,1,0
"COG4239",6,16,5,0,4,26,3,4,1,0,3,0
"COG4241",0,23,4,5,19,4,5,4,7,7,2,7
"COG4242",0,0,0,0,0,0,4,0,0,0,0,0
"COG4243",130,0,0,0,0,13,0,0,1,0,1,0
"COG4245",6,108,140,0,22,235,0,277,2,5,2,110
"COG4248",12,26,27,1,5,51,1,8,0,16,6,8
"COG4249",0,20,132,19,9,7,5,5,64,14,6,9
"COG4251",0,0,0,0,0,0,0,0,0,0,5,0
"COG4252",0,0,2,0,0,0,0,0,1,1,1,0
"COG4253",1,0,1,0,0,0,5,0,4,0,1,0
"COG4256",0,0,0,0,0,1,0,0,0,0,0,0
"COG4258",0,4,4,0,3,0,1,2,6,0,2,1
"COG4260",134,102,145,138,81,123,103,56,62,126,92,94
"COG4261",4,16,21,12,32,2,46,25,23,29,41,43
"COG4262",0,0,0,0,1,0,0,1,0,0,5,0
"COG4263",0,4,0,0,1,0,0,0,0,0,0,0
"COG4264",32,0,1,0,26,0,0,0,2,2,0,0
"COG4267",114,27,45,48,12,53,10,4,6,13,6,9
"COG4268",39,44,127,40,37,119,73,28,14,11,22,31
"COG4269",19,3,3,1,9,35,2,1,2,0,7,0
"COG4271",10,85,6,7,31,0,2,5,14,6,23,62
"COG4277",52,135,148,225,117,21,176,91,214,182,181,177
"COG4279",0,6,0,0,6,4,0,5,6,2,0,1
"COG4282",0,0,0,4,30,0,0,0,0,1,0,1
"COG4283",7,24,64,32,21,6,14,14,20,12,18,11
"COG4284",213,60,113,61,33,53,20,24,22,50,52,30
"COG4286",0,28,55,37,13,11,29,17,22,40,30,27
"COG4287",0,3,0,0,0,0,0,0,2,0,0,0
"COG4288",4,3,0,2,2,0,3,0,0,0,2,0
"COG4289",5,35,55,43,43,1,327,242,171,196,149,328
"COG4292",6,0,0,5,5,0,2,8,9,8,1,1
"COG4294",0,4,10,0,1,0,3,6,1,0,1,0
"COG4295",3,19,30,7,28,13,3,51,15,14,10,17
"COG4296",0,11,8,4,45,7,28,2,25,13,13,10
"COG4299",19,98,177,200,154,77,213,176,284,219,279,237
"COG4300",0,0,1,0,0,0,1,0,0,0,3,0
"COG4302",6,6,1,6,21,21,3,1,7,7,16,4
"COG4303",10,17,4,4,25,39,4,1,13,8,35,8
"COG4310",8,1,19,0,2,0,37,0,4,0,0,0
"COG4314",0,0,1,0,1,0,0,0,1,0,0,1
"COG4316",0,0,0,1,1,0,1,0,0,0,0,0
"COG4319",0,0,0,0,1,0,0,0,0,0,0,0
"COG4320",101,1,1,0,0,11,0,0,0,0,1,0
"COG4325",1,2,2,0,3,0,2,6,3,1,1,0
"COG4330",1,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,5,5,9,0,12,6,5,5,9,3
"COG4333",0,13,11,20,13,2,15,4,11,18,4,27
"COG4335",0,1,3,6,5,0,14,3,9,4,1,7
"COG4336",65,23,1,7,8,2,28,9,11,1,5,4
"COG4354",33,60,125,336,145,1,149,45,201,145,238,128
"COG4357",1,0,0,5,3,0,0,0,0,0,1,2
"COG4359",0,2,2,0,1,0,0,0,1,0,1,0
"COG4372",4,20,3,11,14,37,4,2,4,3,7,6
"COG4373",0,0,0,1,5,0,0,0,4,0,0,0
"COG4377",11,28,41,30,24,3,22,25,13,21,14,21
"COG4379",0,0,2,1,0,0,1,0,0,1,6,0
"COG4381",1,0,0,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",0,11,6,42,37,0,52,40,20,23,2,2
"COG4384",0,1,0,0,0,0,0,0,0,0,2,5
"COG4385",23,16,7,21,2,27,8,3,9,42,16,12
"COG4386",0,4,2,1,5,0,1,0,0,0,2,0
"COG4387",0,1,0,0,2,0,0,0,2,0,1,1
"COG4388",7,0,2,21,9,0,1,1,0,2,5,16
"COG4389",0,0,1,0,0,0,3,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",3,1,6,0,1,2,0,0,0,0,1,0
"COG4393",220,0,1,0,0,33,7,0,0,0,11,0
"COG4394",0,1,2,0,3,0,0,1,0,0,1,0
"COG4395",0,22,4,0,1,0,1,5,5,0,2,6
"COG4396",0,2,0,16,13,0,0,0,0,0,3,0
"COG4397",4,0,2,7,9,0,0,4,7,2,3,19
"COG4399",0,0,0,0,0,1,0,0,0,0,2,1
"COG4401",0,0,3,3,0,10,0,0,0,0,0,2
"COG4403",32,2,6,12,44,179,6,0,11,6,32,2
"COG4405",61,3,5,3,6,4,0,0,2,1,2,1
"COG4408",0,0,0,0,0,0,0,4,0,0,2,0
"COG4409",78,95,218,136,211,71,271,196,245,177,228,150
"COG4412",7,19,243,48,18,126,9,499,13,14,9,7
"COG4413",4,10,43,51,43,0,91,22,90,49,79,66
"COG4420",0,13,1,3,16,0,7,0,1,5,0,5
"COG4421",0,0,0,0,3,0,0,0,0,6,2,0
"COG4422",54,140,178,277,162,116,240,185,192,302,147,335
"COG4430",2,32,10,41,17,2,29,13,32,12,51,23
"COG4443",6,26,31,30,13,7,14,14,11,29,28,24
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,13,3,2,2,26,0,1,0,2,5,4
"COG4452",17,9,7,12,36,56,16,35,25,11,56,21
"COG4453",4,0,0,0,3,0,2,1,3,0,1,0
"COG4456",1,0,6,0,2,1,0,1,0,1,4,1
"COG4457",1,6,7,0,4,2,36,247,11,0,8,14
"COG4458",0,9,4,3,4,3,3,4,13,0,7,1
"COG4460",0,0,0,0,1,0,2,0,1,0,0,0
"COG4463",7,32,11,16,15,10,24,8,4,5,9,7
"COG4464",63,131,135,98,149,55,104,78,134,160,112,119
"COG4465",47,15,69,67,27,38,23,44,46,35,41,18
"COG4466",10,0,5,0,0,1,0,0,2,0,2,0
"COG4467",12,0,0,0,0,0,0,0,0,0,0,0
"COG4468",215,159,148,119,67,86,141,79,83,123,146,114
"COG4469",27,0,0,0,0,1,0,0,0,0,0,0
"COG4470",13,2,7,0,0,2,0,5,0,1,1,0
"COG4471",1,0,0,0,0,1,0,1,0,1,0,0
"COG4472",22,57,55,48,39,17,29,19,25,40,39,49
"COG4473",42,0,0,0,0,2,1,0,0,0,1,0
"COG4474",12,64,58,23,54,6,83,11,57,80,0,35
"COG4475",11,42,29,26,34,9,10,6,7,9,9,9
"COG4476",1,0,1,0,0,1,0,0,0,1,0,0
"COG4477",32,14,19,3,3,24,2,14,1,4,5,3
"COG4478",13,5,2,3,4,2,0,1,6,4,4,4
"COG4479",4,0,0,0,0,1,0,0,0,0,2,0
"COG4481",13,21,21,21,11,14,10,19,17,16,18,21
"COG4483",7,0,0,0,0,1,0,0,0,0,1,0
"COG4485",141,208,441,355,192,81,434,156,152,296,203,277
"COG4487",4,4,15,3,6,122,0,2,6,15,2,16
"COG4492",13,61,58,67,52,19,53,42,25,57,74,48
"COG4495",1,4,0,0,0,1,0,2,0,1,1,0
"COG4496",15,52,58,50,55,17,17,6,10,11,21,19
"COG4499",0,1,1,0,6,0,0,0,0,0,1,0
"COG4502",0,4,4,1,5,0,0,0,5,1,0,16
"COG4506",37,63,78,68,48,23,77,42,40,62,52,61
"COG4508",1,0,1,0,0,0,0,0,0,0,0,0
"COG4509",104,240,173,209,122,73,220,79,168,158,158,125
"COG4512",5,5,13,1,13,0,1,1,4,0,1,2
"COG4521",11,6,5,2,4,34,24,4,1,19,5,6
"COG4525",7,0,2,0,1,12,3,0,1,0,6,0
"COG4529",13,2,1,0,5,45,4,2,1,0,5,1
"COG4531",10,0,4,0,5,24,1,0,5,0,11,0
"COG4533",24,8,3,0,6,77,11,0,1,2,12,0
"COG4535",9,8,4,2,10,43,2,2,6,0,10,9
"COG4536",19,57,97,41,69,157,52,103,35,33,5,45
"COG4537",0,0,0,1,2,7,1,0,0,1,1,0
"COG4540",12,7,2,0,5,24,8,2,1,0,4,0
"COG4541",0,0,0,0,0,0,0,0,2,0,0,0
"COG4542",6,15,0,1,1,15,3,0,1,0,4,0
"COG4545",0,0,1,0,0,0,0,2,0,0,0,0
"COG4547",0,0,0,0,8,0,0,0,0,0,0,0
"COG4548",44,48,37,54,20,7,23,8,53,15,40,24
"COG4550",1,0,0,0,0,0,0,0,0,0,1,0
"COG4552",75,78,58,144,88,21,56,68,106,105,183,120
"COG4555",16,14,3,1,2,1,1,1,1,0,0,3
"COG4558",12,0,1,0,3,0,2,0,1,0,0,0
"COG4559",8,0,0,0,2,0,1,1,0,0,1,0
"COG4564",0,13,10,69,94,0,0,2,29,69,0,59
"COG4565",33,7,4,10,9,68,5,7,10,5,19,2
"COG4566",0,20,7,0,14,0,0,28,30,1,0,19
"COG4568",2,0,0,1,1,14,0,0,0,0,4,0
"COG4569",12,7,1,1,3,79,1,1,1,0,7,0
"COG4570",12,6,11,10,9,11,19,9,2,12,18,20
"COG4571",5,0,0,0,5,0,1,0,0,0,3,0
"COG4572",4,1,0,1,2,7,1,1,1,0,4,1
"COG4573",26,30,13,11,26,98,16,4,8,14,11,18
"COG4574",3,1,1,0,1,13,2,0,1,0,3,0
"COG4575",14,1,0,1,4,41,1,0,1,0,10,0
"COG4576",22,12,6,8,9,16,3,6,13,3,10,5
"COG4577",77,30,15,12,29,22,13,9,32,8,55,12
"COG4578",10,0,0,0,0,29,1,0,1,0,2,0
"COG4579",12,5,1,2,7,66,4,2,7,2,6,0
"COG4580",31,5,2,1,24,127,15,2,11,1,19,4
"COG4581",259,3,0,0,0,31,1,0,5,0,4,0
"COG4582",7,6,2,0,4,26,2,0,0,0,1,3
"COG4584",545,363,536,761,388,285,1095,553,231,673,318,346
"COG4585",692,73,114,160,60,244,83,50,87,115,198,100
"COG4586",21,6,10,3,2,10,2,3,3,8,18,3
"COG4587",11,2,5,1,4,10,2,2,2,6,21,5
"COG4589",6,11,4,4,13,10,20,16,8,6,47,10
"COG4590",0,4,0,1,0,0,0,6,0,0,0,0
"COG4591",43,188,279,236,238,290,220,184,238,347,189,276
"COG4592",7,1,0,1,2,27,2,0,0,1,5,1
"COG4594",1,0,0,1,1,0,4,1,0,1,0,0
"COG4597",10,7,5,3,14,19,0,1,1,0,0,0
"COG4598",4,1,1,0,0,10,2,0,1,1,2,0
"COG4603",119,219,133,122,122,21,144,72,118,115,97,127
"COG4604",17,10,12,15,13,0,2,14,7,2,7,0
"COG4605",14,15,5,40,5,0,1,13,6,4,8,3
"COG4606",14,15,12,11,16,0,3,15,5,6,6,0
"COG4607",10,8,13,20,14,0,5,14,9,4,3,2
"COG4608",249,230,180,208,215,209,157,145,184,196,230,188
"COG4615",13,5,2,2,7,38,3,0,0,0,8,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,1
"COG4619",116,4,0,0,5,51,0,0,1,0,11,2
"COG4623",19,54,76,126,93,41,42,23,42,50,45,64
"COG4624",245,548,409,501,565,131,336,361,469,482,452,425
"COG4625",11,46,16,2,10,0,6,24,4,2,17,11
"COG4626",91,114,106,145,98,43,16,92,188,163,103,203
"COG4628",1,0,0,0,0,0,0,0,1,0,0,0
"COG4631",1,1,0,0,0,0,0,0,0,0,0,1
"COG4632",39,156,69,89,100,40,91,109,116,99,250,103
"COG4633",117,28,10,2,1,40,6,1,1,7,12,10
"COG4635",8,5,3,1,7,26,1,1,5,0,9,4
"COG4636",49,25,34,27,18,16,17,16,15,47,8,20
"COG4637",3,32,59,73,68,1,5,23,42,25,0,9
"COG4638",12,4,2,1,6,60,2,1,3,0,2,0
"COG4639",25,5,27,13,1,8,1,3,10,5,4,0
"COG4640",25,0,0,0,0,0,0,0,0,0,0,1
"COG4641",0,68,180,211,76,26,68,56,33,67,115,88
"COG4642",14,61,127,93,80,164,112,171,92,108,105,86
"COG4643",8,12,2,0,24,82,1,3,10,3,8,2
"COG4644",13,2,2,2,1,24,16,3,10,3,28,0
"COG4646",786,1466,1069,991,878,613,2128,586,845,1287,899,762
"COG4648",0,2,1,0,4,0,0,0,3,0,2,0
"COG4650",16,3,2,2,13,29,3,1,2,1,7,1
"COG4651",17,36,5,3,16,58,1,16,11,0,14,17
"COG4652",51,1,0,0,0,1,3,2,0,0,0,1
"COG4653",27,41,37,59,58,9,6,41,41,48,11,53
"COG4656",161,300,234,287,302,204,233,280,317,287,224,255
"COG4657",45,140,145,149,152,95,122,152,131,160,140,138
"COG4658",61,246,196,205,205,109,223,204,228,255,190,236
"COG4659",46,131,143,165,148,100,159,152,143,144,129,152
"COG4660",56,196,186,194,147,87,150,174,191,208,171,178
"COG4662",0,3,2,1,7,0,1,1,2,2,3,3
"COG4663",2,1,1,4,10,0,6,7,6,1,0,7
"COG4664",1,8,2,5,10,0,1,8,7,1,0,9
"COG4665",3,4,2,1,7,0,0,1,3,0,0,4
"COG4666",14,157,31,119,114,21,80,59,94,51,76,56
"COG4667",269,207,194,220,164,208,205,197,196,180,216,177
"COG4668",75,21,13,33,15,179,5,0,5,2,10,4
"COG4669",11,2,0,1,2,23,1,1,1,1,5,1
"COG4670",19,35,8,20,47,105,10,18,33,20,66,14
"COG4672",13,0,1,0,4,10,5,2,0,5,1,0
"COG4674",0,0,1,0,1,0,3,0,2,0,2,4
"COG4675",0,6,2,1,0,0,0,46,0,0,0,14
"COG4676",6,0,0,0,8,26,2,25,0,3,6,0
"COG4677",40,204,290,512,298,211,410,485,212,418,100,531
"COG4678",7,0,0,0,0,14,1,0,0,1,4,0
"COG4679",40,6,9,9,3,0,6,11,3,4,6,15
"COG4680",9,0,18,7,14,13,18,14,17,4,29,1
"COG4681",7,2,1,0,7,24,1,1,1,0,1,2
"COG4682",5,2,1,1,2,36,1,0,1,0,9,2
"COG4683",1,0,0,0,0,0,1,0,1,0,2,0
"COG4684",30,18,9,12,15,13,20,4,12,25,39,10
"COG4685",1,1,0,1,3,14,1,0,0,0,8,0
"COG4687",4,0,2,1,1,8,0,0,1,2,1,1
"COG4688",0,0,0,1,1,0,0,0,0,0,0,0
"COG4690",747,236,192,225,311,262,160,235,276,219,199,192
"COG4692",24,168,100,209,131,7,114,461,98,232,32,206
"COG4693",13,2,2,2,5,0,0,1,3,26,3,10
"COG4694",0,15,14,7,69,0,1,8,6,12,99,75
"COG4695",48,47,72,114,56,23,22,55,29,83,27,57
"COG4696",3,9,3,0,11,0,0,2,3,12,0,0
"COG4698",0,0,0,0,0,0,0,0,0,0,1,0
"COG4699",1,0,0,0,0,0,0,0,0,0,0,1
"COG4700",4,0,0,0,3,0,0,0,0,0,1,0
"COG4702",4,8,6,1,9,1,2,3,3,3,5,2
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,3,0,18,1,0,0,5,0,9,0,20
"COG4706",0,2,0,0,2,0,0,1,2,0,0,0
"COG4708",39,80,57,55,27,10,27,35,28,43,39,52
"COG4709",29,7,8,6,9,8,14,5,9,19,15,6
"COG4710",0,1,0,0,0,0,0,0,0,0,0,0
