"","DOM001","DLM005","NLF002","NOM017","NOF014","DOM022","DLM020","DOM005","NLM022","NLM009","DOM010","NOM012"
"COG3823",38,19,1,2,7,2,0,0,3,0,20,10
"COG3824",0,1,0,0,0,0,0,0,0,1,0,0
"COG3825",8,15,2,5,7,10,2,0,2,0,6,6
"COG3828",0,1,0,0,0,0,0,0,0,0,0,1
"COG3829",236,228,123,76,84,287,46,261,100,16,207,87
"COG3830",160,160,157,81,116,109,175,118,141,86,173,113
"COG3831",16,36,30,2,11,30,69,31,13,2,20,6
"COG3832",0,0,0,0,0,0,0,2,0,0,0,0
"COG3833",31,50,102,48,166,25,18,6,60,16,22,52
"COG3835",24,50,6,6,34,29,15,49,59,2,25,31
"COG3836",16,7,1,2,3,6,7,36,24,2,36,10
"COG3837",0,6,0,0,2,4,0,3,0,1,0,3
"COG3839",186,212,214,150,377,157,104,164,253,125,227,306
"COG3840",4,2,0,0,0,1,3,13,8,0,1,0
"COG3842",271,297,313,374,294,261,319,331,346,87,341,312
"COG3843",381,320,327,299,581,145,92,99,716,178,336,522
"COG3845",216,154,102,117,263,142,83,72,128,45,129,268
"COG3846",0,14,5,1,0,11,0,3,1,0,10,0
"COG3848",47,67,34,55,37,45,52,3,64,40,53,62
"COG3850",18,28,7,4,8,16,8,39,50,7,6,11
"COG3851",1,4,0,1,5,4,26,13,23,0,1,1
"COG3852",10,15,18,0,5,27,27,53,16,4,11,1
"COG3853",63,75,65,71,121,32,22,3,75,15,33,72
"COG3854",71,49,97,50,138,24,31,8,117,42,62,98
"COG3855",268,337,306,404,254,377,290,330,286,467,346,321
"COG3856",1,12,10,2,6,8,1,0,1,1,1,2
"COG3857",247,285,349,215,470,202,100,17,362,129,156,335
"COG3858",103,71,191,71,202,99,52,26,169,32,96,105
"COG3859",46,29,68,33,68,25,26,4,43,28,35,66
"COG3860",0,0,0,0,0,0,2,0,0,0,1,0
"COG3862",24,37,16,17,32,27,32,19,28,24,26,62
"COG3863",0,0,1,0,1,0,0,0,0,1,0,2
"COG3864",8,29,6,195,3,25,1,0,4,1,4,31
"COG3866",85,34,20,142,35,7,33,70,55,1,49,158
"COG3867",83,97,162,217,244,132,164,107,201,221,160,177
"COG3868",3,3,6,3,33,2,0,1,8,2,1,28
"COG3869",14,42,46,26,53,23,8,8,34,27,32,24
"COG3870",10,13,4,7,14,6,0,1,7,4,8,7
"COG3871",69,50,58,2,39,57,81,145,29,8,55,31
"COG3872",74,89,101,74,193,82,35,47,141,53,99,119
"COG3874",18,21,16,16,35,4,14,0,19,17,6,30
"COG3875",120,142,33,55,44,92,75,54,30,40,107,82
"COG3876",114,90,100,14,123,105,165,246,110,15,142,85
"COG3877",11,9,3,1,2,3,15,19,3,2,3,9
"COG3878",10,8,0,10,39,0,0,0,16,1,43,14
"COG3879",21,28,24,10,38,21,21,0,3,1,8,4
"COG3880",19,21,31,21,17,19,6,8,18,19,9,22
"COG3881",0,0,0,9,0,12,0,0,0,0,0,0
"COG3882",102,36,51,10,109,34,73,102,51,0,22,51
"COG3883",14,32,8,7,77,9,4,2,22,6,17,18
"COG3884",138,114,164,137,129,160,42,52,55,47,47,38
"COG3885",11,5,0,6,0,15,0,6,0,4,5,2
"COG3886",129,254,191,226,50,87,51,160,187,425,177,159
"COG3887",164,186,279,194,322,167,82,26,307,116,155,237
"COG3892",3,0,1,0,0,1,0,1,5,1,0,0
"COG3893",56,53,4,6,13,4,23,26,9,22,24,29
"COG3894",39,70,31,38,78,24,27,40,66,14,25,91
"COG3895",3,3,0,0,0,1,0,5,6,0,0,0
"COG3896",1,1,0,0,0,0,0,0,0,0,0,0
"COG3899",20,16,1,0,2,12,0,0,1,0,1,1
"COG3901",0,1,0,3,13,0,0,0,5,0,3,27
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,1,0,1,0,2,0,0,0,0,1,0
"COG3907",0,0,0,0,1,0,0,6,0,1,0,0
"COG3910",51,49,32,31,76,73,27,21,53,70,40,73
"COG3911",0,3,0,0,0,0,0,1,0,0,0,0
"COG3915",1,0,0,0,0,0,0,14,1,0,0,0
"COG3919",49,43,16,8,25,40,16,165,26,7,11,55
"COG3920",21,53,35,24,4,25,12,28,4,4,26,8
"COG3921",2,0,0,0,0,0,0,9,2,0,0,0
"COG3923",2,6,2,0,0,0,1,3,4,2,0,0
"COG3924",2,4,1,0,0,0,0,3,4,0,0,0
"COG3925",1,5,0,0,0,1,3,14,12,1,0,0
"COG3926",11,9,17,0,38,23,11,17,0,0,2,2
"COG3933",53,107,186,103,90,91,21,15,40,17,38,17
"COG3934",8,4,0,1,9,3,0,8,4,0,0,3
"COG3935",80,64,99,42,145,50,44,46,125,45,63,115
"COG3936",29,21,6,1,21,4,3,20,3,0,2,4
"COG3937",2,1,3,0,0,1,1,1,1,2,6,3
"COG3938",10,8,2,0,2,4,2,4,2,1,3,2
"COG3940",131,107,152,56,82,104,282,592,105,19,150,82
"COG3941",9,6,0,0,0,18,0,0,56,0,11,1
"COG3942",0,25,4,1,2,22,10,1,0,0,0,1
"COG3943",394,392,291,306,312,469,522,160,312,711,290,285
"COG3944",68,87,129,107,123,49,12,35,139,66,61,114
"COG3945",1,20,11,14,0,4,5,1,0,0,1,0
"COG3947",6,39,5,9,16,7,4,6,13,9,16,15
"COG3948",6,104,9,7,19,34,19,13,23,0,6,4
"COG3949",11,15,10,14,19,38,3,30,7,2,17,29
"COG3950",69,77,42,121,54,44,283,137,167,344,125,80
"COG3951",8,20,1,6,3,1,13,13,23,0,5,14
"COG3952",4,3,7,1,5,13,12,32,9,0,5,6
"COG3953",0,1,0,0,0,1,0,0,0,0,0,0
"COG3954",5,9,1,0,0,0,1,5,13,0,1,0
"COG3955",19,20,8,4,9,11,1,16,8,4,16,20
"COG3956",70,105,74,175,82,66,62,108,71,100,83,103
"COG3957",82,59,126,40,83,35,15,1,116,32,47,54
"COG3958",125,179,137,174,230,106,71,106,171,70,204,187
"COG3959",153,155,131,142,222,95,49,129,162,57,181,188
"COG3960",1,10,1,0,0,1,2,4,8,0,1,0
"COG3961",2,0,0,0,0,1,0,10,1,0,0,0
"COG3962",10,17,35,28,6,26,1,0,16,6,7,24
"COG3963",2,1,0,0,0,0,0,0,0,0,0,1
"COG3964",28,32,13,23,8,49,30,36,7,7,17,26
"COG3965",1,6,4,10,7,10,3,1,1,3,7,7
"COG3966",5,2,0,2,2,10,0,0,0,0,7,0
"COG3967",0,0,0,0,1,0,0,0,0,1,0,1
"COG3968",607,548,539,729,602,638,738,497,555,753,676,657
"COG3969",178,136,181,18,102,115,211,189,85,18,196,85
"COG3971",2,2,0,0,0,3,4,6,21,0,0,0
"COG3972",11,5,7,18,0,16,0,1,13,3,32,12
"COG3973",96,95,134,63,124,153,118,104,93,21,104,193
"COG3975",4,3,6,4,3,1,1,0,0,5,3,0
"COG3976",7,20,18,21,38,47,7,11,13,13,32,36
"COG3977",7,15,1,0,0,1,5,21,22,1,0,0
"COG3978",1,5,0,0,0,0,2,2,6,0,2,0
"COG3979",2,5,3,5,119,18,0,51,7,1,27,0
"COG3980",54,22,30,0,43,27,4,16,23,0,19,8
"COG3981",16,21,50,23,36,13,13,11,19,13,16,17
"COG4001",296,373,468,223,276,207,317,78,232,655,190,372
"COG4012",0,2,0,0,0,1,0,1,0,0,0,0
"COG4021",0,2,83,2,2,0,0,0,0,0,1,2
"COG4032",4,5,17,14,33,39,34,41,10,9,9,8
"COG4034",0,0,0,0,7,0,0,0,0,0,0,17
"COG4043",0,0,3,0,5,0,0,0,2,0,3,7
"COG4085",0,0,6,1,1,26,37,0,0,15,6,2
"COG4086",6,3,10,6,3,3,21,3,29,11,25,16
"COG4087",1,4,0,1,2,2,0,8,0,1,0,2
"COG4091",0,5,45,4,0,11,1,15,0,1,3,3
"COG4095",2,0,0,0,0,0,0,0,0,0,0,0
"COG4096",195,266,270,188,242,494,235,237,163,277,368,127
"COG4097",0,1,4,0,0,20,0,0,0,0,2,0
"COG4098",2,2,2,0,3,7,1,0,0,2,0,1
"COG4099",64,70,45,100,17,73,62,89,46,164,40,52
"COG4100",101,106,109,94,155,60,44,10,156,62,68,145
"COG4104",5,0,3,0,3,2,6,33,1,24,3,1
"COG4105",11,8,4,1,0,22,6,24,17,3,8,5
"COG4106",11,3,2,0,5,1,0,9,8,0,1,0
"COG4107",10,4,2,0,2,2,5,11,14,3,3,3
"COG4108",261,280,303,420,310,281,260,193,365,354,246,320
"COG4109",0,0,2,0,0,2,0,0,0,0,0,0
"COG4110",11,0,0,0,0,1,0,0,0,0,3,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",12,7,1,1,0,3,1,3,2,0,0,0
"COG4115",62,67,96,14,40,56,13,7,11,9,29,21
"COG4116",1,0,1,1,4,4,1,0,0,0,1,3
"COG4117",1,11,0,0,0,1,2,1,13,0,0,0
"COG4120",121,112,105,99,187,94,67,43,164,74,121,219
"COG4121",51,52,37,5,36,56,103,60,88,8,64,28
"COG4122",102,111,138,84,155,139,128,152,137,74,157,95
"COG4123",162,149,182,138,144,174,137,109,177,144,182,155
"COG4124",113,123,68,333,183,96,156,194,105,373,38,168
"COG4125",0,0,0,0,0,5,0,10,1,0,0,0
"COG4126",17,19,0,1,3,5,0,0,3,1,1,2
"COG4127",8,7,0,0,6,1,16,0,5,0,4,15
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",33,10,14,7,80,10,1,21,51,2,9,58
"COG4130",3,0,0,0,0,0,1,0,0,0,0,0
"COG4132",0,11,5,1,0,4,3,20,0,0,17,0
"COG4133",6,3,1,0,7,9,0,1,6,1,3,1
"COG4134",3,14,1,1,1,1,3,13,12,9,5,3
"COG4135",5,15,1,0,0,1,3,9,13,0,1,0
"COG4136",2,6,0,1,0,0,1,4,2,0,0,0
"COG4137",8,11,5,1,0,17,7,12,14,4,4,4
"COG4138",1,5,0,0,0,0,1,7,9,1,0,0
"COG4139",5,4,1,0,0,1,1,10,11,0,0,0
"COG4143",3,3,1,0,0,0,3,24,9,1,18,0
"COG4145",35,38,35,40,6,51,7,51,23,6,63,46
"COG4146",215,182,228,233,121,180,239,222,93,225,270,166
"COG4147",8,11,0,0,0,2,3,14,25,0,0,0
"COG4148",7,8,3,0,4,22,3,18,15,10,7,2
"COG4149",43,46,50,29,41,65,26,30,52,18,33,41
"COG4150",5,2,0,0,0,1,1,5,10,0,0,0
"COG4152",84,80,33,27,67,28,20,20,53,17,68,44
"COG4154",7,11,15,15,9,11,1,20,7,4,14,12
"COG4158",12,19,48,15,37,14,9,16,42,1,6,34
"COG4160",5,8,1,0,0,1,1,24,8,1,0,0
"COG4161",0,9,1,0,0,0,1,9,11,1,0,0
"COG4166",203,282,187,212,196,150,112,132,357,110,106,256
"COG4167",3,7,3,0,0,0,0,8,9,0,0,0
"COG4168",5,8,0,0,0,0,4,10,17,4,0,1
"COG4170",2,7,0,0,0,1,4,14,7,2,0,0
"COG4171",1,2,1,0,0,2,3,17,5,1,0,1
"COG4172",7,22,13,6,21,21,20,37,25,8,33,14
"COG4174",0,2,0,0,0,0,1,10,3,1,0,0
"COG4175",120,76,96,4,41,82,185,179,49,8,71,46
"COG4176",71,41,55,3,25,57,145,120,34,2,61,19
"COG4177",113,102,53,77,142,106,68,115,104,59,94,121
"COG4178",31,42,74,22,7,24,12,2,33,9,7,10
"COG4181",6,15,1,2,1,6,1,9,10,1,1,0
"COG4185",125,88,34,146,56,72,52,14,35,239,63,44
"COG4186",27,76,74,6,129,23,30,8,21,5,30,39
"COG4187",35,43,1,1,6,16,0,7,4,2,0,10
"COG4188",1,1,1,0,0,2,0,4,1,0,3,2
"COG4189",8,2,13,40,16,13,3,17,35,13,10,12
"COG4191",16,9,21,3,39,30,47,47,1,1,38,4
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",9,17,27,31,65,24,36,1,39,21,45,112
"COG4194",0,0,0,0,1,0,0,1,1,1,0,0
"COG4197",1,0,0,0,0,0,0,0,2,0,0,0
"COG4198",198,181,150,224,216,198,192,141,146,234,207,191
"COG4199",0,11,0,0,0,2,1,68,0,4,0,0
"COG4200",2,6,3,5,13,6,7,0,1,7,7,5
"COG4206",1143,974,781,1133,606,1041,1420,974,510,1153,987,724
"COG4208",18,17,35,19,26,7,9,10,53,32,12,13
"COG4209",71,187,171,151,558,68,82,49,327,115,177,604
"COG4211",40,45,39,58,121,38,17,63,84,27,71,84
"COG4213",41,51,18,22,62,38,13,43,40,6,20,58
"COG4214",19,22,6,10,25,14,9,31,30,4,9,10
"COG4215",6,10,2,0,0,2,4,18,19,0,1,0
"COG4219",138,124,98,87,386,80,91,27,246,55,84,337
"COG4220",3,15,0,3,0,2,1,1,11,0,0,0
"COG4221",105,110,67,91,55,98,96,141,60,97,101,80
"COG4222",19,16,0,100,4,33,4,16,8,100,32,49
"COG4224",15,17,27,28,36,17,11,13,40,7,15,39
"COG4225",485,410,720,240,446,584,995,780,488,114,602,325
"COG4226",17,23,1,16,18,9,8,29,5,62,7,30
"COG4227",253,288,102,61,63,94,147,55,115,3,145,98
"COG4228",0,1,0,0,3,0,4,0,3,0,0,1
"COG4229",1,0,0,0,0,0,0,7,2,0,0,0
"COG4230",1,9,0,0,0,1,4,23,16,7,0,0
"COG4231",248,199,192,56,247,165,218,175,168,15,252,160
"COG4232",148,156,87,214,80,327,189,175,131,214,131,143
"COG4233",9,3,3,0,2,26,1,0,5,0,11,11
"COG4235",6,23,14,2,15,36,8,4,30,2,15,10
"COG4237",19,8,5,0,4,3,15,1,6,1,10,6
"COG4238",0,4,0,0,0,0,0,1,3,1,0,0
"COG4239",3,6,0,0,0,0,2,12,13,0,0,6
"COG4241",21,38,13,10,3,7,13,0,1,3,4,5
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,4,0,2,0,0,2,0,0,0,0,0
"COG4245",23,4,0,0,22,27,1,2,2,27,0,2
"COG4248",5,16,0,0,6,13,1,11,20,1,0,6
"COG4249",16,22,6,9,49,181,39,36,7,53,6,18
"COG4251",0,0,0,0,0,0,0,0,3,0,0,0
"COG4252",0,0,4,0,27,7,22,8,0,0,1,0
"COG4253",1,2,0,0,0,0,0,0,2,1,1,0
"COG4256",2,1,0,0,0,0,0,1,0,0,0,0
"COG4258",5,12,10,6,1,17,4,15,4,2,3,0
"COG4260",77,95,169,67,176,18,23,52,128,24,39,124
"COG4261",41,26,68,4,19,41,31,21,17,15,39,9
"COG4262",0,0,0,0,5,9,0,8,0,0,1,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,2
"COG4264",9,58,0,0,0,1,10,27,24,0,0,0
"COG4267",10,17,22,20,35,2,11,5,50,8,6,21
"COG4268",33,141,50,60,85,17,33,0,105,53,30,113
"COG4269",8,25,0,0,0,1,2,2,20,0,0,0
"COG4271",18,4,12,5,35,70,0,61,8,165,4,10
"COG4277",116,118,168,53,175,99,158,171,237,32,152,132
"COG4279",1,12,9,4,2,37,2,0,0,0,5,4
"COG4282",32,2,0,0,2,1,0,0,1,0,0,0
"COG4283",19,34,12,25,32,15,4,11,32,34,17,29
"COG4284",27,25,78,35,116,21,32,2,113,25,28,62
"COG4286",9,15,17,41,17,21,29,1,51,28,27,32
"COG4288",4,1,2,0,0,1,1,0,0,0,2,0
"COG4289",119,153,240,60,161,133,312,290,146,29,212,137
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",7,2,27,0,4,5,50,20,4,2,1,4
"COG4294",0,0,0,0,2,0,1,0,0,0,0,3
"COG4295",34,9,6,106,46,7,0,11,25,39,18,31
"COG4296",51,13,5,3,29,17,15,1,5,8,12,15
"COG4299",176,132,201,34,122,158,283,437,96,16,206,78
"COG4300",0,0,1,0,0,2,1,1,1,1,0,0
"COG4302",15,9,3,2,2,5,9,4,8,3,6,8
"COG4303",31,17,2,3,9,8,12,2,11,5,8,36
"COG4310",1,0,0,0,0,0,1,0,2,0,24,0
"COG4314",3,5,3,0,2,1,4,0,3,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,6,1,0,0,0,0,0,0,0,0,0
"COG4325",3,0,0,0,0,0,0,0,8,0,0,0
"COG4330",0,0,0,0,0,2,2,0,0,0,0,0
"COG4332",8,16,17,0,5,14,39,35,4,1,7,7
"COG4333",11,9,7,9,14,3,11,8,16,9,11,24
"COG4335",4,4,13,0,5,22,28,21,6,0,4,2
"COG4336",15,11,4,6,13,2,1,0,4,1,1,16
"COG4354",182,142,86,6,161,68,100,234,83,13,258,119
"COG4357",0,0,0,0,0,0,0,0,0,0,0,1
"COG4359",1,0,1,0,0,1,0,0,0,0,0,5
"COG4372",19,22,35,33,1,30,5,0,2,5,7,6
"COG4373",3,0,0,1,0,0,0,0,0,0,3,1
"COG4377",25,11,53,14,35,7,13,5,61,5,26,57
"COG4379",0,0,0,0,0,2,1,1,1,0,4,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,2,1,1,0,1,0,3,0
"COG4382",2,0,0,0,0,1,0,0,0,0,0,0
"COG4383",23,1,21,4,30,8,123,8,4,10,8,13
"COG4384",2,0,0,0,1,0,1,0,0,0,2,0
"COG4385",3,43,3,2,5,15,13,11,18,0,7,2
"COG4386",3,3,0,0,9,1,6,2,0,1,3,4
"COG4387",0,0,0,0,0,2,4,0,0,0,0,1
"COG4388",15,1,0,4,5,13,20,0,25,3,9,1
"COG4389",0,0,3,0,0,0,0,0,1,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",2,0,0,1,0,2,0,0,1,0,0,0
"COG4393",0,8,2,3,0,1,11,0,0,0,0,1
"COG4394",1,4,2,0,5,12,2,17,1,3,14,4
"COG4395",4,4,4,0,7,17,1,1,5,0,7,14
"COG4396",8,1,0,2,2,0,0,0,0,0,0,1
"COG4397",4,0,0,1,2,9,14,1,19,2,14,1
"COG4399",0,0,0,2,2,1,2,16,1,0,12,0
"COG4401",0,3,5,9,1,3,0,0,0,1,1,0
"COG4403",44,5,5,29,2,11,3,4,5,15,5,23
"COG4405",3,13,3,0,2,3,0,7,11,2,2,2
"COG4408",0,0,0,0,0,0,0,0,0,0,5,0
"COG4409",213,157,180,56,92,266,98,76,42,92,50,30
"COG4412",34,41,9,185,41,442,0,8,6,110,11,95
"COG4413",41,18,65,4,28,26,87,2,18,2,55,24
"COG4420",21,2,0,0,14,1,0,0,0,2,1,13
"COG4421",2,0,1,0,0,0,17,0,4,0,0,4
"COG4422",169,183,202,106,280,178,292,106,164,71,257,196
"COG4430",18,41,15,8,16,24,37,65,13,0,40,15
"COG4443",8,22,16,11,20,19,11,6,18,4,11,30
"COG4445",1,0,0,0,0,0,0,13,1,0,0,0
"COG4448",4,11,42,30,0,22,0,0,0,0,1,18
"COG4452",24,34,20,1,24,26,82,81,26,2,35,14
"COG4453",2,23,0,0,0,3,0,4,4,0,0,0
"COG4456",2,5,1,0,0,0,0,0,2,1,0,2
"COG4457",6,17,1,362,2,7,0,15,2,6,5,2
"COG4458",6,6,0,0,0,9,0,19,2,6,3,2
"COG4460",0,0,0,0,0,0,0,6,0,0,0,0
"COG4463",12,36,17,11,18,13,6,1,8,13,12,22
"COG4464",155,112,144,78,137,76,79,67,111,156,111,96
"COG4465",32,28,76,34,82,23,21,19,77,23,40,51
"COG4466",0,2,2,2,11,7,0,0,0,3,0,0
"COG4467",0,0,0,0,0,3,0,0,0,0,0,0
"COG4468",62,67,183,125,221,91,55,61,140,80,136,172
"COG4469",0,0,1,0,0,4,0,0,0,0,0,0
"COG4470",0,0,0,0,3,4,1,0,0,1,0,1
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",47,43,41,32,77,22,15,6,50,29,24,53
"COG4473",0,0,1,0,0,5,0,0,0,0,0,0
"COG4474",44,21,31,27,64,23,30,31,39,0,19,35
"COG4475",37,35,30,26,35,15,14,3,37,28,20,27
"COG4476",0,1,0,0,0,2,0,0,2,0,0,0
"COG4477",4,3,0,3,17,2,3,0,0,1,2,8
"COG4478",4,2,3,0,3,4,3,0,0,3,2,2
"COG4479",0,1,1,0,0,1,0,0,0,0,0,0
"COG4481",15,23,25,16,44,8,7,5,26,13,19,33
"COG4483",0,0,0,0,0,0,1,0,0,0,0,0
"COG4485",157,158,420,177,441,85,74,69,428,139,170,387
"COG4487",13,49,33,44,18,1,0,0,12,0,2,5
"COG4492",47,53,62,47,47,31,18,35,75,25,46,68
"COG4495",1,4,3,0,7,1,0,0,10,1,0,0
"COG4496",52,51,71,41,76,29,24,7,41,29,35,70
"COG4499",8,1,0,1,9,3,0,0,0,0,0,3
"COG4502",4,0,0,0,9,4,4,0,0,0,1,6
"COG4506",63,70,101,56,66,36,28,13,81,36,59,88
"COG4508",0,0,1,0,0,0,1,0,0,0,0,0
"COG4509",102,144,166,100,361,88,19,14,56,24,40,83
"COG4512",6,3,5,3,9,2,0,6,2,0,1,8
"COG4521",5,13,19,6,15,3,4,11,20,0,18,26
"COG4525",3,3,1,0,0,1,0,0,3,1,0,0
"COG4529",13,20,0,0,0,1,3,19,23,0,2,0
"COG4531",1,10,2,0,0,5,2,13,10,2,0,0
"COG4533",7,14,0,1,0,6,3,36,39,1,1,0
"COG4535",10,16,4,0,4,16,1,22,13,4,9,5
"COG4536",60,81,54,220,21,136,22,13,61,244,45,83
"COG4537",0,1,0,1,0,4,0,0,0,1,0,0
"COG4540",1,39,1,5,1,1,8,7,4,0,0,0
"COG4541",0,0,2,0,0,1,0,0,1,0,0,0
"COG4542",3,11,23,20,0,12,0,1,1,7,0,2
"COG4545",0,0,1,0,2,0,0,0,2,2,6,0
"COG4547",6,1,1,1,0,0,0,0,0,0,0,0
"COG4548",24,52,52,22,28,20,9,6,23,7,12,98
"COG4550",0,1,0,0,0,1,1,0,0,0,0,0
"COG4552",88,107,75,40,107,76,108,182,124,24,93,78
"COG4555",1,0,0,0,15,0,2,1,0,0,2,4
"COG4558",1,0,0,0,0,1,0,4,0,0,0,0
"COG4559",3,0,1,0,0,1,2,4,0,0,0,0
"COG4564",100,59,5,1,15,0,0,4,61,0,74,20
"COG4565",15,21,13,1,8,8,7,45,31,0,10,5
"COG4566",22,35,34,3,19,94,25,38,23,23,31,33
"COG4568",1,4,0,0,0,1,0,4,2,0,0,0
"COG4569",3,11,1,1,0,1,2,0,8,1,2,0
"COG4570",10,24,16,4,13,16,13,0,16,4,8,9
"COG4571",5,0,1,0,0,1,4,5,10,0,0,0
"COG4572",0,2,0,0,0,0,0,4,7,0,0,0
"COG4573",23,15,17,23,10,14,5,20,50,0,14,10
"COG4574",1,6,0,0,0,0,1,8,5,0,0,0
"COG4575",4,13,0,0,5,0,2,15,16,1,0,3
"COG4576",2,1,0,3,1,2,5,6,5,8,12,5
"COG4577",28,39,18,20,15,25,17,23,24,28,64,28
"COG4578",0,5,12,5,0,1,1,5,5,0,1,0
"COG4579",6,18,1,0,0,3,1,7,31,2,2,0
"COG4580",15,42,0,1,0,4,10,50,61,5,1,0
"COG4581",0,9,0,5,0,2,6,0,1,5,0,0
"COG4582",8,11,1,0,4,6,3,7,21,0,0,8
"COG4584",352,677,347,1786,410,384,336,177,256,37,521,186
"COG4585",66,97,169,90,143,103,99,196,150,16,125,112
"COG4586",5,4,2,1,3,5,2,3,1,0,12,16
"COG4587",4,4,1,3,5,1,2,1,0,0,21,9
"COG4589",5,5,10,0,4,4,42,14,15,6,12,11
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",237,241,166,175,157,415,263,287,179,269,268,205
"COG4592",3,9,0,0,0,0,2,7,12,0,0,0
"COG4594",0,5,0,0,0,0,3,0,2,1,0,0
"COG4597",7,12,4,1,5,11,3,2,8,3,4,2
"COG4598",7,7,0,0,0,0,4,13,6,1,0,0
"COG4603",47,25,23,23,58,39,65,51,102,37,108,186
"COG4604",19,2,5,1,7,11,5,1,12,3,13,4
"COG4605",6,0,8,2,10,10,3,1,16,6,14,9
"COG4606",13,3,2,0,6,11,5,1,12,8,15,6
"COG4607",16,3,4,0,1,12,4,0,5,3,15,7
"COG4608",222,191,174,163,209,202,104,152,208,94,214,200
"COG4615",5,12,0,0,0,0,0,24,19,0,0,0
"COG4618",0,0,0,0,1,0,0,0,0,0,0,25
"COG4619",5,14,0,2,0,7,3,10,11,2,0,0
"COG4623",96,99,87,21,95,78,196,192,106,13,111,56
"COG4624",541,494,424,227,551,473,400,403,490,123,559,463
"COG4625",11,38,0,4,0,8,1,56,23,9,13,22
"COG4626",95,139,57,45,162,201,70,183,170,15,40,100
"COG4627",0,0,0,0,11,0,0,1,0,0,0,0
"COG4628",0,0,0,0,0,0,1,3,0,0,0,0
"COG4631",1,0,0,0,0,0,0,0,0,0,0,1
"COG4632",45,44,73,16,55,20,195,257,72,30,105,125
"COG4633",1,12,1,6,16,4,0,0,0,3,0,2
"COG4635",8,11,9,2,1,13,1,3,3,1,1,2
"COG4636",18,14,69,31,32,18,34,12,64,18,25,11
"COG4637",101,66,40,12,45,24,8,30,30,24,100,41
"COG4638",4,11,0,0,0,1,2,12,24,0,0,0
"COG4639",1,3,1,5,53,6,0,9,8,5,9,21
"COG4640",0,0,1,0,0,6,1,0,1,0,0,0
"COG4641",22,10,96,14,38,4,72,21,268,79,19,46
"COG4642",90,73,42,138,45,180,119,161,53,259,104,90
"COG4643",26,12,4,2,4,17,0,34,11,3,7,5
"COG4644",19,133,0,0,0,7,15,0,445,1,959,1
"COG4646",824,794,439,601,1514,636,786,101,1491,1261,1735,1213
"COG4648",0,3,1,0,0,5,0,9,0,0,2,0
"COG4650",7,6,1,0,1,0,3,5,14,1,1,3
"COG4651",15,14,13,2,9,48,4,17,29,1,18,12
"COG4652",0,1,0,1,2,0,0,0,1,0,0,3
"COG4653",48,26,30,6,52,20,38,9,19,8,40,27
"COG4656",88,80,57,81,92,53,223,221,266,131,306,294
"COG4657",148,145,112,166,159,89,119,109,135,97,135,185
"COG4658",228,195,175,224,211,148,197,162,214,145,268,246
"COG4659",161,138,152,179,127,88,51,48,42,45,56,52
"COG4660",158,164,172,155,184,99,132,145,171,155,166,205
"COG4662",3,0,5,2,0,1,0,1,0,0,1,23
"COG4663",10,21,3,1,1,0,0,0,0,0,1,1
"COG4664",13,14,3,4,7,4,0,2,2,0,1,4
"COG4665",7,7,2,2,2,1,0,0,0,0,1,6
"COG4666",116,39,46,77,41,52,23,17,61,24,54,88
"COG4667",162,157,139,231,189,163,167,179,209,248,168,182
"COG4668",23,53,73,58,3,35,8,53,49,10,22,15
"COG4669",2,10,0,0,1,17,2,0,6,0,1,0
"COG4670",35,127,10,12,43,36,12,40,38,2,53,16
"COG4672",5,10,0,0,0,6,2,1,12,1,0,10
"COG4674",2,0,0,0,0,0,0,6,5,0,0,0
"COG4675",0,18,2,2,4,0,0,0,3,0,0,5
"COG4676",11,3,0,0,0,0,4,1,8,0,0,0
"COG4677",295,232,363,475,297,321,481,263,410,686,249,343
"COG4678",1,7,1,0,0,0,3,0,9,0,0,0
"COG4679",0,3,1,0,11,0,3,0,10,3,4,21
"COG4680",28,12,25,20,5,23,14,52,5,11,10,10
"COG4681",9,8,1,0,1,7,4,1,5,0,0,0
"COG4682",2,7,1,0,0,1,2,1,10,0,0,0
"COG4683",1,0,0,0,0,0,0,0,1,0,0,0
"COG4684",19,24,11,16,22,16,6,6,29,4,22,4
"COG4685",2,13,0,0,0,6,1,1,12,0,0,0
"COG4687",4,6,2,1,0,5,1,1,0,0,1,1
"COG4688",1,0,0,0,0,0,0,0,1,1,0,0
"COG4690",292,228,115,342,172,235,223,203,206,390,279,272
"COG4692",135,137,150,235,80,139,210,94,166,10,84,100
