"","DLM019","NOM013","DLM021","NOF014","DLM006","DLF014","DOM026","NOM018","NOM026","NOF007","NLF013","DLF012"
"COG3823",4,20,17,7,1,0,0,0,0,2,6,0
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",17,14,7,6,4,2,20,4,1,6,1,0
"COG3828",7,2,1,0,2,0,0,0,0,0,2,0
"COG3829",145,139,91,74,64,502,108,66,261,91,54,56
"COG3830",99,118,180,133,158,81,147,141,95,177,161,56
"COG3831",5,7,27,6,13,0,29,9,3,13,10,24
"COG3832",0,0,0,0,0,0,0,0,15,0,0,0
"COG3833",86,64,59,186,96,189,115,137,136,72,111,223
"COG3835",56,16,15,34,38,143,19,53,123,12,26,177
"COG3836",23,45,7,8,9,23,6,13,84,3,9,12
"COG3837",2,0,2,1,1,0,0,0,8,0,0,5
"COG3839",533,229,156,374,191,338,177,219,484,166,242,298
"COG3840",0,0,1,0,0,0,0,9,28,0,0,5
"COG3842",384,260,331,305,181,376,250,374,538,289,290,218
"COG3843",1060,672,209,583,238,415,788,330,157,300,389,1008
"COG3845",612,186,147,263,157,176,105,144,120,109,165,190
"COG3846",0,14,0,0,0,40,0,0,0,0,0,0
"COG3848",39,52,78,34,67,74,9,57,48,87,76,8
"COG3850",7,6,8,12,6,1,0,30,69,17,19,21
"COG3851",4,6,13,31,4,0,1,39,23,27,20,94
"COG3852",6,3,23,5,5,0,0,5,22,19,10,14
"COG3853",112,55,46,142,40,76,57,53,86,87,71,202
"COG3854",43,26,16,34,41,17,93,96,98,83,123,115
"COG3855",209,301,374,282,319,297,313,352,199,326,270,337
"COG3856",6,11,3,13,0,41,0,2,9,2,13,7
"COG3857",567,321,157,426,272,452,323,305,339,167,419,427
"COG3858",29,36,20,54,40,40,132,156,133,125,160,237
"COG3859",122,27,41,66,53,26,76,60,68,53,46,132
"COG3860",0,1,1,0,0,0,1,0,0,0,0,4
"COG3862",50,40,39,33,14,32,14,31,50,24,40,14
"COG3863",0,1,0,1,0,17,0,2,11,4,1,0
"COG3864",15,3,4,3,1,104,2,4,9,2,4,0
"COG3866",49,47,21,33,213,105,39,30,7,10,36,2
"COG3867",56,153,42,249,110,361,111,116,92,225,175,36
"COG3868",3,15,1,31,8,16,8,9,3,9,21,0
"COG3869",68,43,23,59,35,66,42,42,39,7,29,76
"COG3870",42,9,2,16,12,22,4,15,7,3,10,13
"COG3871",3,14,18,10,17,5,109,23,36,64,36,18
"COG3872",196,129,78,198,78,112,139,108,123,68,130,184
"COG3874",95,23,23,37,6,44,30,18,19,12,38,32
"COG3875",156,136,55,52,35,203,16,40,30,58,43,222
"COG3876",73,79,238,132,50,8,84,107,43,232,80,8
"COG3877",1,8,4,2,8,0,2,3,4,0,2,8
"COG3878",53,20,4,32,2,2,10,9,25,2,30,14
"COG3879",16,44,5,32,6,259,2,8,13,12,38,25
"COG3880",35,26,8,31,20,51,30,33,22,2,19,33
"COG3881",0,0,0,0,1,0,0,0,6,0,0,0
"COG3882",44,19,17,102,75,4,40,6,16,51,35,0
"COG3883",56,49,19,72,14,23,25,38,22,24,19,52
"COG3884",121,159,126,148,182,86,164,151,132,149,156,149
"COG3885",19,8,2,0,1,51,2,2,21,1,6,11
"COG3886",88,138,67,43,395,229,237,119,132,92,167,193
"COG3887",413,264,138,335,179,314,227,245,231,142,266,374
"COG3892",0,2,2,1,1,0,0,10,66,0,3,2
"COG3893",15,34,20,17,8,1,5,4,0,9,4,0
"COG3894",145,62,17,79,31,139,69,107,65,72,71,407
"COG3895",0,0,0,0,0,0,0,1,10,0,0,1
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,3,4,3,0,4,1,2,0,0,1,23
"COG3901",9,1,0,1,0,4,1,0,0,1,5,0
"COG3903",0,0,0,0,0,0,0,0,61,0,0,0
"COG3906",8,1,1,2,4,6,1,8,18,1,2,10
"COG3907",2,0,0,0,0,0,0,2,0,0,4,0
"COG3910",80,55,31,50,53,39,82,71,41,64,44,80
"COG3911",1,2,0,0,0,0,0,0,0,0,0,0
"COG3915",1,0,0,0,0,0,0,0,21,0,0,0
"COG3919",43,68,35,22,7,38,11,8,13,2,16,1
"COG3920",21,29,10,2,5,223,6,11,20,6,2,23
"COG3921",0,0,0,0,0,0,0,0,20,0,0,0
"COG3923",0,0,1,0,0,1,0,4,20,0,0,7
"COG3924",0,0,0,0,0,0,0,2,20,0,0,5
"COG3925",1,0,0,0,0,0,0,10,13,0,0,6
"COG3926",10,43,9,34,44,0,252,13,9,521,29,2
"COG3933",36,141,34,77,58,120,55,37,154,38,49,232
"COG3934",3,0,3,11,84,129,0,0,0,1,0,8
"COG3935",112,130,52,150,87,144,98,136,163,85,127,216
"COG3936",3,1,2,28,8,0,24,3,13,7,3,0
"COG3937",2,2,1,1,1,34,7,4,11,2,1,4
"COG3938",2,1,1,1,0,13,2,9,2,7,0,8
"COG3940",64,55,126,83,85,73,183,87,70,165,97,110
"COG3941",3,9,13,1,3,0,0,0,0,5,12,0
"COG3942",8,2,6,2,2,150,7,10,37,1,1,30
"COG3943",223,480,250,309,537,72,361,212,175,284,248,167
"COG3944",226,111,43,142,68,281,196,102,148,77,123,192
"COG3945",0,6,0,0,0,33,0,0,6,0,0,20
"COG3947",12,22,22,6,1,0,4,15,10,3,7,0
"COG3948",3,6,23,15,29,0,5,2,9,55,25,6
"COG3949",34,32,12,26,8,114,25,31,54,15,14,0
"COG3950",34,215,208,116,408,95,302,118,162,329,128,262
"COG3951",1,1,5,3,1,0,0,2,1,4,0,8
"COG3952",0,8,10,4,0,0,1,7,18,7,2,0
"COG3953",1,0,3,0,0,79,0,0,1,0,0,0
"COG3954",1,0,2,0,0,0,0,1,16,1,1,11
"COG3955",6,7,4,11,1,13,5,1,6,0,1,4
"COG3956",128,68,104,78,103,82,39,63,63,64,75,44
"COG3957",108,101,42,62,42,304,61,111,80,24,101,36
"COG3958",99,51,41,78,49,68,245,132,175,157,146,374
"COG3959",258,181,139,207,112,234,318,149,189,183,150,324
"COG3960",2,0,3,0,0,0,0,2,0,0,0,10
"COG3961",0,0,0,0,0,0,0,0,12,0,0,1
"COG3962",4,29,15,13,4,24,4,46,67,11,8,8
"COG3963",0,1,1,0,0,0,0,0,0,0,0,0
"COG3964",20,23,7,7,79,21,7,17,30,16,23,2
"COG3965",3,25,5,13,4,3,14,4,26,19,13,23
"COG3966",1,10,5,3,0,18,26,3,3,13,2,11
"COG3967",0,0,0,5,3,0,0,0,0,0,3,0
"COG3968",613,547,785,607,726,218,577,598,318,612,656,515
"COG3969",46,137,263,111,89,36,186,148,169,279,123,48
"COG3971",1,0,2,0,0,9,0,3,15,0,1,12
"COG3972",20,2,6,2,12,1,12,24,32,167,43,158
"COG3973",46,135,63,167,72,319,350,144,116,279,130,184
"COG3975",2,0,5,3,1,0,0,17,6,16,7,0
"COG3976",28,24,27,22,15,35,18,21,24,48,58,3
"COG3977",8,0,5,0,0,0,0,6,21,0,0,8
"COG3978",1,0,0,0,0,0,0,1,14,0,0,2
"COG3979",119,3,3,96,0,35,0,29,5,5,3,2
"COG3980",23,57,17,55,12,0,45,21,15,85,28,3
"COG3981",50,23,20,35,36,34,15,16,33,48,42,14
"COG4001",257,378,247,267,463,464,347,255,314,233,234,516
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",3,8,0,8,1,10,4,0,1,0,2,0
"COG4032",9,3,43,33,6,0,0,13,13,12,27,1
"COG4034",0,0,0,3,0,0,0,0,0,0,0,0
"COG4043",2,10,1,1,8,0,1,0,0,1,6,24
"COG4085",0,0,0,2,0,1,0,0,0,0,7,0
"COG4086",35,23,12,20,14,39,41,52,59,27,35,160
"COG4087",16,1,2,0,0,0,2,2,3,0,0,0
"COG4091",3,22,10,1,3,0,0,4,16,1,0,1
"COG4095",0,0,0,0,0,0,0,0,2,1,0,0
"COG4096",199,605,278,236,310,20,176,301,143,175,396,39
"COG4097",0,0,6,0,0,1,0,2,0,2,0,0
"COG4098",0,1,0,3,4,26,7,0,10,0,0,26
"COG4099",37,50,34,23,81,75,47,34,59,41,15,77
"COG4100",236,161,79,197,101,155,118,142,118,102,132,164
"COG4104",1,0,0,2,1,0,0,2,14,5,1,0
"COG4105",5,2,9,0,3,0,0,27,44,6,6,16
"COG4106",0,0,1,2,0,20,41,0,10,1,2,5
"COG4107",3,5,2,0,3,0,0,0,17,4,0,6
"COG4108",258,264,271,255,310,207,237,326,265,232,289,288
"COG4109",0,0,0,0,1,10,0,2,6,0,0,6
"COG4110",0,2,0,0,17,0,0,0,41,0,1,2
"COG4112",6,0,1,0,0,0,0,0,0,0,1,0
"COG4114",1,0,1,0,0,0,0,0,10,1,0,2
"COG4115",41,127,149,63,37,57,44,51,17,45,76,35
"COG4116",3,1,0,1,2,7,40,5,3,0,2,13
"COG4117",0,0,0,0,0,0,0,1,0,1,1,6
"COG4120",256,119,138,222,80,139,154,172,182,126,155,198
"COG4121",18,29,106,42,18,5,8,25,17,36,11,2
"COG4122",46,141,129,141,164,143,152,142,147,174,151,74
"COG4123",162,156,148,166,170,115,156,181,223,159,154,208
"COG4124",125,96,28,143,191,58,178,71,42,31,72,0
"COG4125",0,0,0,0,0,0,0,2,17,0,1,0
"COG4126",2,8,3,3,0,0,2,1,18,3,0,1
"COG4127",18,2,1,14,0,60,5,13,1,0,1,0
"COG4128",0,0,1,0,0,0,0,0,11,0,0,0
"COG4129",53,4,4,58,6,6,11,26,70,22,53,8
"COG4130",0,0,0,0,0,0,0,0,11,0,0,0
"COG4132",8,1,4,1,0,72,0,9,13,10,1,11
"COG4133",0,1,3,1,1,0,0,11,29,5,6,5
"COG4134",4,0,3,1,3,2,1,9,105,0,3,11
"COG4135",0,0,0,0,0,0,0,2,8,0,0,12
"COG4136",1,0,1,0,1,0,0,1,6,0,1,3
"COG4137",0,1,0,5,0,0,0,15,43,6,7,7
"COG4138",1,0,0,0,1,0,0,0,4,0,0,2
"COG4139",1,0,0,0,0,0,0,0,15,0,1,3
"COG4143",0,0,0,0,0,0,0,11,45,1,3,6
"COG4145",23,59,9,11,17,16,36,27,80,16,27,87
"COG4146",11,65,52,31,42,18,319,184,146,201,168,45
"COG4147",0,0,0,0,0,0,0,1,20,0,0,10
"COG4148",2,6,9,4,5,0,1,26,42,5,14,4
"COG4149",31,37,48,30,20,67,42,79,90,45,38,59
"COG4150",1,0,1,0,1,0,0,1,17,0,0,8
"COG4152",17,27,15,20,29,0,15,36,49,20,89,17
"COG4154",36,19,4,18,12,37,12,15,44,12,8,30
"COG4158",13,27,8,47,12,34,22,34,25,20,29,118
"COG4160",4,0,0,0,1,0,0,7,44,0,1,15
"COG4161",0,0,0,0,0,0,0,8,24,0,0,6
"COG4166",521,94,248,205,190,556,159,205,383,199,186,185
"COG4167",1,0,1,0,2,0,0,9,37,0,1,7
"COG4168",0,0,0,0,0,0,0,5,23,1,2,7
"COG4170",0,0,0,0,1,0,0,8,33,1,1,11
"COG4171",0,0,0,0,0,0,0,4,31,0,1,5
"COG4172",21,11,20,16,4,154,26,48,46,7,20,21
"COG4174",5,0,1,0,0,0,0,0,13,1,0,6
"COG4175",12,76,125,29,57,24,121,56,36,148,54,24
"COG4176",9,47,86,29,30,15,77,54,36,86,28,19
"COG4177",322,128,119,141,104,224,27,92,143,69,84,96
"COG4178",0,52,10,8,15,10,0,37,74,24,13,8
"COG4181",3,1,6,2,1,0,0,1,3,3,1,9
"COG4185",57,60,25,45,69,10,100,28,45,95,37,76
"COG4186",49,40,17,101,23,71,66,40,19,11,18,74
"COG4187",28,11,1,13,6,123,1,1,1,0,5,0
"COG4188",4,0,3,1,0,0,0,0,0,0,1,0
"COG4189",5,19,16,5,14,34,64,53,24,16,15,243
"COG4191",6,17,95,43,10,0,7,25,4,61,37,1
"COG4192",0,0,0,0,0,0,0,0,19,0,0,0
"COG4193",17,105,33,73,17,47,84,60,86,48,93,59
"COG4194",0,0,0,0,0,14,0,2,18,0,0,3
"COG4197",0,2,0,1,0,0,0,0,0,0,3,0
"COG4198",109,232,191,203,229,70,177,161,99,152,173,166
"COG4199",0,2,0,0,4,14,1,0,2,0,0,0
"COG4200",12,9,14,19,6,3,15,21,8,15,6,90
"COG4206",333,831,1337,630,917,145,712,565,310,893,703,120
"COG4208",18,20,6,24,35,58,74,49,62,27,31,167
"COG4209",267,185,169,509,195,426,73,119,76,115,141,103
"COG4211",155,100,62,108,36,88,71,118,122,86,85,152
"COG4213",8,35,15,67,23,15,33,11,74,22,36,287
"COG4214",10,8,6,42,4,10,10,10,61,12,10,160
"COG4215",0,0,0,0,0,0,0,8,37,0,2,12
"COG4219",480,204,94,382,177,234,222,151,144,221,265,443
"COG4220",1,0,3,0,0,0,0,1,0,1,1,2
"COG4221",72,94,96,51,94,30,88,84,102,78,24,20
"COG4222",3,36,2,1,69,2,0,0,11,0,3,8
"COG4224",18,27,16,35,27,31,35,28,42,26,23,27
"COG4225",223,405,815,467,646,193,757,579,378,765,711,75
"COG4226",6,11,6,21,7,0,3,6,37,15,6,3
"COG4227",126,212,162,74,25,72,79,118,60,71,97,27
"COG4228",2,0,2,3,0,0,0,1,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,11,0,0,0
"COG4230",0,0,1,0,0,0,1,23,107,0,2,18
"COG4231",277,166,220,236,216,221,146,170,111,175,248,32
"COG4232",61,110,164,95,227,10,94,159,101,89,156,18
"COG4233",2,3,5,8,2,0,0,6,22,8,14,0
"COG4235",3,3,20,5,6,0,0,39,56,25,18,18
"COG4237",15,12,5,0,9,0,0,11,16,4,7,6
"COG4238",0,0,0,0,0,0,0,0,3,1,0,3
"COG4239",5,0,2,0,0,0,2,2,16,1,0,9
"COG4241",9,38,11,7,8,49,0,0,9,6,2,1
"COG4242",9,0,0,0,1,0,0,0,11,0,0,0
"COG4243",3,0,0,0,0,61,0,1,0,0,0,3
"COG4245",1,1,0,11,17,2,0,1,116,2,0,8
"COG4248",1,0,1,0,0,9,0,2,1,0,1,9
"COG4249",55,74,14,37,72,3,0,8,12,94,5,1
"COG4251",0,11,0,0,0,0,0,1,0,0,0,0
"COG4252",52,0,1,36,6,0,0,0,0,1,20,0
"COG4253",0,0,0,0,0,0,0,3,18,0,0,1
"COG4256",0,0,0,0,0,0,0,0,5,0,0,1
"COG4258",10,0,8,2,0,0,0,17,42,14,6,1
"COG4260",300,82,59,188,141,199,66,70,71,68,134,127
"COG4261",15,43,23,12,40,24,89,33,62,72,23,19
"COG4262",0,0,0,1,0,0,0,0,0,0,0,4
"COG4263",0,3,0,0,2,0,0,0,0,0,3,0
"COG4264",1,0,1,0,0,0,0,1,90,0,0,3
"COG4267",29,15,14,38,18,178,30,42,29,47,44,155
"COG4268",91,46,21,70,26,12,45,73,74,72,49,14
"COG4269",0,0,1,0,0,0,0,4,0,0,0,7
"COG4271",7,27,10,27,10,0,7,2,40,4,6,32
"COG4277",102,112,246,170,110,149,155,172,123,199,210,26
"COG4279",5,1,7,2,0,13,3,16,5,6,2,0
"COG4282",0,0,0,4,0,0,0,0,2,0,1,0
"COG4283",16,23,16,32,9,3,34,31,15,28,26,56
"COG4284",36,71,21,131,67,152,59,75,46,60,120,11
"COG4286",22,18,34,24,18,33,36,50,34,49,25,2
"COG4288",6,0,1,0,0,0,0,0,2,0,1,0
"COG4289",128,93,191,151,134,49,157,196,97,138,428,21
"COG4290",1,0,0,0,0,0,0,0,0,0,0,0
"COG4292",4,0,2,4,7,11,36,0,2,6,4,0
"COG4294",1,13,0,4,8,0,3,0,21,0,1,6
"COG4295",8,24,6,56,49,28,29,28,9,26,4,1
"COG4296",13,17,4,40,11,11,9,23,15,58,32,2
"COG4299",59,146,417,116,76,17,180,237,68,260,131,20
"COG4300",0,0,0,0,1,4,1,5,23,0,1,3
"COG4302",40,6,6,8,2,0,9,4,29,2,17,11
"COG4303",74,11,3,10,0,1,4,9,37,4,18,16
"COG4310",0,0,0,0,0,0,0,0,0,31,0,0
"COG4314",0,2,1,2,2,0,0,12,2,4,4,0
"COG4316",0,0,0,0,1,0,0,6,26,0,3,1
"COG4319",0,0,0,0,0,0,0,0,14,0,0,1
"COG4320",0,0,0,0,0,133,2,0,0,0,0,13
"COG4325",0,1,0,0,0,0,0,0,0,1,1,2
"COG4330",1,0,0,0,0,5,3,0,1,0,0,1
"COG4332",0,0,8,7,14,0,15,2,4,1,5,0
"COG4333",26,10,18,27,12,1,6,10,11,20,12,22
"COG4335",2,4,12,3,11,0,39,4,2,0,6,1
"COG4336",13,9,5,6,6,3,5,12,4,2,2,77
"COG4354",21,37,169,126,40,2,113,168,36,216,70,0
"COG4357",1,2,0,0,2,6,1,0,5,1,1,44
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",16,30,5,2,1,72,0,5,8,1,3,1
"COG4373",1,1,1,0,0,0,0,0,2,0,1,0
"COG4377",25,18,6,36,37,3,10,40,50,21,37,67
"COG4379",3,0,6,0,0,0,0,0,1,0,0,2
"COG4380",0,6,1,0,26,0,0,0,0,0,0,0
"COG4381",0,0,0,2,0,0,0,0,0,0,0,0
"COG4382",1,2,0,0,1,0,0,0,0,0,0,0
"COG4383",7,42,72,31,8,0,9,29,9,91,30,0
"COG4384",1,0,2,0,1,0,0,0,0,0,0,0
"COG4385",178,3,5,13,18,0,0,2,3,27,18,2
"COG4386",6,0,10,5,0,0,2,0,1,0,1,2
"COG4387",0,2,3,0,0,0,0,4,0,0,0,0
"COG4388",12,14,0,5,1,0,0,27,0,0,1,0
"COG4389",0,0,0,0,1,0,0,23,31,0,2,0
"COG4390",0,0,0,0,0,0,0,4,22,0,0,0
"COG4392",2,0,0,0,2,2,0,0,3,0,1,0
"COG4393",9,0,2,0,1,110,0,5,25,0,2,11
"COG4394",0,3,3,0,1,0,0,10,19,9,7,0
"COG4395",2,23,3,12,0,0,0,14,6,10,15,0
"COG4396",9,15,0,2,0,0,0,0,1,0,0,0
"COG4397",10,6,8,3,1,0,2,23,1,0,1,0
"COG4399",0,1,0,0,2,0,0,5,28,0,2,7
"COG4401",0,3,0,0,0,4,0,0,12,1,0,0
"COG4403",6,22,3,2,95,8,228,24,79,17,4,242
"COG4405",3,1,2,1,0,4,2,1,14,0,3,4
"COG4408",0,0,0,0,0,0,0,0,3,1,0,0
"COG4409",59,162,135,87,222,232,50,77,76,50,21,4
"COG4412",32,54,19,34,547,14,7,12,6,9,8,4
"COG4413",12,17,89,27,32,0,35,11,39,42,9,0
"COG4420",59,2,2,24,2,3,0,1,3,0,8,1
"COG4421",19,0,0,0,0,0,1,0,0,28,2,0
"COG4422",174,221,269,266,290,71,274,137,107,306,162,99
"COG4430",15,31,32,5,29,0,47,10,9,5,41,4
"COG4443",21,27,8,20,22,35,26,39,21,23,23,32
"COG4445",0,0,0,0,0,0,0,0,21,0,0,1
"COG4448",19,31,0,2,1,0,0,0,7,1,3,0
"COG4452",13,13,25,14,22,0,29,10,45,8,8,16
"COG4453",0,0,0,0,0,0,0,2,67,0,0,2
"COG4456",1,0,1,0,4,2,0,2,1,1,2,0
"COG4457",7,5,7,0,13,0,0,18,30,0,16,0
"COG4458",2,1,7,0,1,0,0,22,24,0,2,0
"COG4460",0,0,0,0,0,0,0,0,14,0,0,0
"COG4463",25,22,12,24,4,58,16,11,23,6,7,18
"COG4464",190,208,132,137,76,122,113,112,147,160,93,135
"COG4465",11,60,15,92,55,60,50,74,92,45,69,114
"COG4466",3,3,0,11,2,11,0,0,21,0,9,4
"COG4467",0,0,0,0,0,7,0,0,3,0,0,3
"COG4468",239,136,95,210,139,265,195,168,159,129,151,302
"COG4469",1,0,0,0,0,10,1,0,2,0,0,0
"COG4470",1,9,0,2,3,5,1,0,1,0,0,2
"COG4471",0,0,1,0,1,6,0,0,3,0,0,0
"COG4472",66,67,15,75,39,50,45,57,67,41,46,73
"COG4473",1,0,0,0,0,14,0,1,8,0,0,5
"COG4474",106,51,16,64,53,19,15,73,51,34,21,1
"COG4475",79,26,31,44,24,24,50,15,19,39,28,21
"COG4476",0,0,0,1,2,5,1,0,2,0,0,5
"COG4477",4,24,1,15,9,15,7,2,8,0,2,29
"COG4478",4,6,0,2,1,13,1,7,27,2,0,16
"COG4479",0,0,0,0,1,1,0,0,0,0,0,1
"COG4481",49,41,9,28,21,54,31,28,39,21,30,41
"COG4483",0,0,0,0,0,4,0,0,2,0,0,1
"COG4485",408,235,130,380,423,228,325,382,296,180,327,470
"COG4487",14,1,1,32,21,14,3,10,0,4,1,2
"COG4492",77,41,34,70,43,81,30,78,115,43,64,52
"COG4495",8,3,2,11,9,0,15,5,1,2,0,2
"COG4496",77,58,30,70,40,70,55,45,57,45,57,41
"COG4499",0,2,0,3,0,0,2,0,10,1,1,0
"COG4502",6,0,0,6,1,0,0,0,0,0,6,0
"COG4506",91,73,49,80,53,69,83,88,87,60,68,130
"COG4508",0,0,0,0,0,0,0,0,11,0,0,4
"COG4509",531,267,73,386,210,172,377,163,175,143,215,548
"COG4512",1,14,1,17,9,3,0,7,6,1,16,5
"COG4521",4,2,5,13,1,2,3,2,28,32,13,11
"COG4525",1,0,0,0,1,1,0,4,38,1,0,3
"COG4529",1,0,1,0,0,0,0,3,31,1,0,16
"COG4531",2,0,1,0,0,2,0,8,33,0,0,12
"COG4533",3,0,2,0,0,0,0,4,44,2,0,23
"COG4535",3,2,6,2,7,0,0,8,17,2,5,3
"COG4536",7,93,22,28,70,22,78,56,75,60,79,26
"COG4537",0,1,0,1,0,0,0,2,8,0,0,9
"COG4540",2,2,6,2,3,0,0,1,1,20,1,5
"COG4541",0,0,2,0,0,0,0,2,5,4,0,0
"COG4542",10,11,0,0,0,30,0,3,25,0,0,3
"COG4545",0,0,0,0,0,0,0,3,10,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",131,31,19,40,38,48,69,2,23,33,13,163
"COG4550",0,0,0,1,0,0,0,0,5,0,0,2
"COG4552",139,91,92,110,79,149,127,76,133,113,103,16
"COG4555",2,28,1,11,0,5,1,5,22,0,15,20
"COG4558",0,0,0,0,0,0,0,0,15,0,1,5
"COG4559",1,0,0,0,0,0,0,0,10,0,0,2
"COG4564",13,42,12,21,0,0,1,11,0,0,39,0
"COG4565",30,4,2,16,2,0,12,13,67,1,13,16
"COG4566",17,23,30,19,15,0,2,55,19,54,72,0
"COG4568",0,0,0,0,0,0,0,1,10,0,0,4
"COG4569",1,0,1,0,0,0,0,3,13,3,0,11
"COG4570",22,10,3,14,6,14,5,1,8,35,9,3
"COG4571",0,1,0,0,0,0,0,1,1,0,0,3
"COG4572",0,0,0,0,0,0,0,0,13,1,0,1
"COG4573",7,12,7,6,15,0,27,6,13,15,11,21
"COG4574",1,0,0,0,0,0,0,2,11,0,0,6
"COG4575",2,1,0,2,1,0,0,2,23,0,1,9
"COG4576",17,9,11,3,0,7,3,5,12,2,4,34
"COG4577",28,21,24,24,10,30,16,19,91,13,17,128
"COG4578",0,16,0,0,0,2,0,0,6,0,0,1
"COG4579",2,0,0,0,0,0,0,4,30,1,0,20
"COG4580",3,0,3,0,0,0,0,10,178,2,0,29
"COG4581",38,9,2,0,1,412,2,0,1,2,1,47
"COG4582",2,1,0,3,1,0,3,1,16,0,1,8
"COG4584",302,203,452,370,151,1436,583,591,286,703,366,165
"COG4585",45,112,154,145,132,508,74,150,107,125,315,83
"COG4586",7,8,2,12,5,1,85,1,12,1,7,4
"COG4587",16,3,4,3,7,1,76,1,2,0,10,4
"COG4589",4,4,19,13,13,1,11,17,21,16,15,3
"COG4590",3,0,7,0,0,0,0,0,0,0,0,0
"COG4591",105,182,285,170,344,61,187,202,199,259,209,29
"COG4592",0,0,2,0,0,0,0,0,15,0,0,12
"COG4594",0,0,1,1,1,1,0,7,17,0,0,2
"COG4597",1,1,4,0,0,0,0,16,9,7,11,12
"COG4598",0,0,1,1,0,0,0,1,35,0,0,5
"COG4603",440,121,112,156,91,128,23,41,30,27,51,34
"COG4604",7,0,4,4,16,4,2,27,35,1,0,5
"COG4605",1,2,5,9,29,2,11,25,52,1,6,7
"COG4606",7,3,8,6,29,2,0,23,72,3,0,12
"COG4607",2,1,1,1,3,0,2,29,54,3,1,9
"COG4608",541,223,177,197,133,353,55,84,127,64,66,145
"COG4615",1,0,2,1,0,0,0,1,23,0,1,15
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",3,0,2,0,0,57,0,5,12,1,3,21
"COG4623",22,59,169,84,48,10,93,100,117,148,52,14
"COG4624",790,460,377,578,366,537,502,418,411,356,487,562
"COG4625",29,8,16,2,1,1,0,8,78,15,16,14
"COG4626",285,138,60,160,73,205,16,97,41,59,39,154
"COG4627",17,0,0,10,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,5,0,0,2
"COG4631",0,0,0,0,0,0,2,2,0,0,1,0
"COG4632",109,73,20,57,37,27,237,62,69,51,106,99
"COG4633",5,5,6,12,4,240,2,39,2,8,10,22
"COG4635",1,6,5,2,9,1,1,7,30,4,8,3
"COG4636",7,45,10,34,41,29,16,14,25,18,15,57
"COG4637",10,25,5,39,22,0,71,39,58,75,78,16
"COG4638",1,0,0,0,0,0,0,0,54,1,0,9
"COG4639",7,6,2,53,1,0,14,0,7,0,2,0
"COG4640",0,0,0,1,0,7,1,3,20,0,0,3
"COG4641",9,181,27,108,192,0,49,205,266,115,130,13
"COG4642",28,69,96,46,107,15,74,83,43,63,66,11
"COG4643",15,4,13,6,10,0,0,15,5,4,4,13
"COG4644",1,1,0,0,0,2,0,1,129,2,0,23
"COG4646",539,241,342,472,231,124,1238,1276,296,652,1173,959
"COG4648",2,0,2,0,0,0,0,1,10,0,2,0
"COG4650",2,3,3,2,2,0,0,1,2,0,8,7
"COG4651",15,7,19,11,7,0,0,19,32,19,16,14
"COG4652",20,0,0,1,0,0,1,0,4,0,1,1
"COG4653",87,52,18,53,38,63,9,44,17,24,15,135
"COG4656",323,252,291,265,238,241,263,272,276,205,255,455
"COG4657",172,141,137,157,169,76,46,54,50,43,57,23
"COG4658",295,233,278,230,203,125,133,196,191,220,224,116
"COG4659",123,141,147,116,111,65,132,135,133,137,136,82
"COG4660",205,165,206,178,196,109,136,186,152,148,190,66
"COG4662",9,1,2,1,2,0,0,1,2,0,1,3
"COG4663",9,12,4,9,1,0,2,3,2,2,2,0
"COG4664",9,7,4,2,1,0,3,5,0,1,1,0
"COG4665",5,5,2,6,0,0,0,0,0,0,0,0
"COG4666",141,78,41,35,65,61,27,42,42,52,38,162
"COG4667",136,187,187,191,179,223,187,216,170,216,196,144
"COG4668",14,47,8,4,13,39,32,30,140,18,7,72
"COG4669",3,0,1,0,1,0,0,0,3,0,1,6
"COG4670",47,21,34,41,13,347,18,37,49,15,21,28
"COG4672",11,13,2,0,0,33,0,1,1,0,0,3
"COG4674",1,11,0,0,0,11,1,0,22,2,0,1
"COG4675",1,4,11,3,0,0,0,0,0,13,1,0
"COG4676",1,1,1,0,0,0,0,0,0,1,0,8
"COG4677",119,219,501,284,483,221,320,413,239,384,196,62
"COG4678",0,0,0,0,0,0,0,1,1,0,0,1
"COG4679",10,5,11,30,1,32,6,9,7,14,15,1
"COG4680",4,8,38,3,17,0,6,7,11,44,32,3
"COG4681",1,0,1,0,0,0,0,1,21,3,1,1
"COG4682",2,0,2,0,0,0,0,0,39,0,1,7
"COG4683",0,0,1,0,0,0,0,0,12,0,0,2
"COG4684",23,13,9,11,10,69,33,29,43,3,10,23
"COG4685",0,0,0,0,0,0,0,3,0,1,0,7
"COG4687",0,4,1,1,1,14,2,2,16,1,0,16
"COG4688",0,0,0,0,0,0,0,0,147,0,0,2
"COG4690",138,200,248,154,218,290,149,170,92,186,295,32
"COG4692",99,136,90,75,87,48,226,140,97,104,89,22
