"","NOM015","DOM022","DLM019","DLM027","DOM024","DLM004","DLM008","DOM015","NOM005","DLM006","NLM029","DOM008"
"COG3833",41,32,99,90,36,7,59,63,127,92,72,18
"COG3835",12,35,51,51,12,4,11,11,90,38,20,41
"COG3836",9,17,22,18,12,10,13,38,55,4,22,23
"COG3837",2,3,1,0,0,0,0,0,6,4,1,0
"COG3839",169,160,543,251,156,63,92,67,109,65,83,41
"COG3840",3,2,2,0,1,1,1,0,23,1,0,5
"COG3842",328,248,344,344,316,298,356,314,296,200,325,260
"COG3843",250,155,1082,317,475,120,429,471,403,276,572,147
"COG3845",148,135,587,79,185,56,241,206,122,148,146,95
"COG3846",0,9,0,2,0,0,0,0,4,1,0,0
"COG3848",84,47,38,152,43,3,48,53,55,68,46,28
"COG3850",10,24,8,9,11,21,0,6,146,6,0,27
"COG3851",4,9,4,0,4,2,0,9,58,2,8,18
"COG3852",10,30,10,6,0,10,0,2,46,2,0,47
"COG3853",49,36,120,113,30,13,75,51,74,40,51,20
"COG3854",69,35,142,63,63,20,126,73,76,76,141,23
"COG3855",373,406,206,319,307,354,333,256,244,341,221,279
"COG3856",1,11,2,6,0,0,0,0,5,0,9,3
"COG3857",220,193,555,511,249,90,327,268,314,302,489,115
"COG3858",86,110,81,72,64,18,111,97,116,89,139,72
"COG3859",30,24,144,43,45,6,59,37,36,34,56,19
"COG3860",1,1,0,0,0,0,0,0,0,0,0,4
"COG3862",22,19,53,46,18,13,63,19,24,23,24,15
"COG3863",0,0,0,0,3,1,0,0,0,0,0,0
"COG3864",1,16,10,76,4,1,6,7,13,3,15,8
"COG3866",15,13,42,51,38,7,50,46,25,220,30,11
"COG3867",53,112,48,46,63,173,157,134,82,120,148,104
"COG3868",4,1,2,0,5,4,10,6,7,5,4,0
"COG3869",11,29,65,47,38,14,45,62,26,34,48,18
"COG3870",10,2,50,38,14,7,34,21,9,18,12,8
"COG3871",84,49,13,4,67,152,20,34,24,33,22,86
"COG3872",72,66,173,73,98,26,135,108,107,79,173,46
"COG3874",23,6,108,31,14,4,32,30,8,10,32,2
"COG3875",51,101,177,143,46,21,43,42,29,43,72,69
"COG3876",117,123,86,26,232,207,193,146,36,44,102,234
"COG3877",1,6,0,1,9,8,5,36,8,8,1,14
"COG3878",2,0,63,1,19,1,11,6,1,3,3,1
"COG3879",2,6,5,6,1,2,2,14,1,2,43,9
"COG3880",12,19,31,22,17,13,27,21,17,19,27,10
"COG3881",0,13,0,0,0,0,0,0,0,0,0,0
"COG3882",58,31,32,5,41,3,84,13,16,70,27,0
"COG3883",14,20,55,18,11,3,74,87,11,18,40,3
"COG3884",175,180,107,160,152,177,177,110,98,190,180,114
"COG3885",1,19,14,50,0,7,2,1,4,0,1,22
"COG3886",57,101,93,324,87,44,88,66,55,383,205,55
"COG3887",177,150,408,344,153,54,233,158,195,198,333,81
"COG3892",4,0,0,0,0,1,0,4,9,2,0,1
"COG3893",7,2,4,5,8,5,16,5,6,8,7,40
"COG3894",30,27,177,61,30,11,90,48,85,37,99,60
"COG3895",0,0,1,0,0,1,0,0,13,0,0,2
"COG3896",0,0,4,0,0,0,0,0,0,0,0,0
"COG3899",6,17,3,0,3,0,6,1,0,2,12,39
"COG3901",0,2,39,0,5,0,9,2,2,1,2,0
"COG3906",1,3,8,16,1,0,5,1,1,2,0,0
"COG3907",6,0,2,5,1,0,2,0,0,0,0,0
"COG3910",28,78,99,64,41,25,36,48,61,62,82,26
"COG3911",0,0,1,0,5,0,4,0,2,1,0,0
"COG3915",0,0,0,0,0,0,1,0,0,0,0,1
"COG3919",44,49,48,156,17,138,132,16,6,3,24,103
"COG3920",4,22,25,82,6,8,1,2,4,0,6,3
"COG3921",0,0,0,0,0,0,1,0,1,0,0,0
"COG3923",1,0,0,1,0,1,1,1,19,0,0,2
"COG3924",0,0,0,0,1,1,0,0,24,0,0,3
"COG3925",1,1,1,3,0,2,0,1,56,0,0,4
"COG3926",20,28,11,0,61,53,49,23,2,50,6,25
"COG3933",19,100,35,24,31,61,39,58,108,63,36,34
"COG3934",0,1,2,0,12,1,7,7,0,84,16,0
"COG3935",49,43,104,107,65,27,124,120,81,85,113,46
"COG3936",1,3,1,13,29,3,30,2,16,11,35,20
"COG3937",5,5,4,2,2,1,5,1,9,1,3,4
"COG3938",6,2,6,52,15,3,9,2,4,2,9,9
"COG3940",170,109,68,63,67,156,81,139,51,81,129,186
"COG3941",2,28,16,33,1,0,6,0,22,6,14,1
"COG3942",1,31,5,33,1,1,23,21,5,2,0,0
"COG3943",390,466,241,350,396,317,303,398,211,603,313,523
"COG3944",73,38,259,121,77,40,137,91,115,62,133,21
"COG3945",3,0,0,24,0,0,0,1,0,0,0,4
"COG3947",4,9,14,4,12,0,13,3,23,1,18,3
"COG3948",11,40,2,36,15,1,9,9,25,27,34,14
"COG3949",26,38,44,2,24,9,53,10,26,12,24,19
"COG3950",193,168,30,177,192,333,106,165,101,462,96,163
"COG3951",8,2,6,0,3,11,2,0,42,4,4,7
"COG3952",1,2,0,0,4,6,3,27,19,2,3,17
"COG3953",0,0,0,52,0,0,0,0,1,0,0,0
"COG3954",3,2,0,5,0,4,1,2,72,0,1,11
"COG3955",8,14,11,3,30,14,54,30,1,2,43,6
"COG3956",84,66,131,93,95,68,117,95,40,97,71,69
"COG3957",54,35,103,229,85,13,68,72,75,40,147,12
"COG3958",178,99,272,227,116,62,249,258,170,146,232,123
"COG3959",208,100,263,159,124,95,252,230,123,103,207,101
"COG3960",1,3,2,1,1,2,0,1,34,0,0,21
"COG3961",0,0,0,0,0,0,1,1,4,0,0,0
"COG3962",12,19,5,1,8,6,8,87,29,6,11,1
"COG3963",0,2,2,0,0,0,0,0,0,0,0,0
"COG3964",30,54,14,76,29,18,8,22,10,112,51,29
"COG3965",16,14,4,2,9,1,20,2,13,3,12,11
"COG3966",0,9,3,111,1,1,2,0,1,1,3,0
"COG3967",0,0,0,0,3,3,0,0,0,1,0,4
"COG3968",661,605,614,396,640,532,630,607,384,728,584,608
"COG3969",214,137,50,18,275,320,150,247,108,96,86,284
"COG3971",4,0,1,26,2,3,0,0,69,0,0,0
"COG3972",3,30,43,35,8,180,11,7,72,50,4,1
"COG3973",103,133,36,254,119,220,80,132,144,84,141,156
"COG3975",8,4,6,5,1,0,2,0,0,1,0,0
"COG3976",18,56,29,33,34,43,14,6,45,7,21,18
"COG3977",4,1,4,1,0,2,1,10,88,0,0,9
"COG3978",0,0,0,0,0,1,0,0,18,0,0,1
"COG3979",1,12,112,0,9,2,0,10,3,0,1,0
"COG3980",35,33,9,15,63,17,90,12,7,10,19,44
"COG3981",29,8,56,21,18,3,34,23,23,36,36,3
"COG4001",333,226,283,228,347,392,380,326,240,480,272,330
"COG4012",2,3,2,0,0,1,2,0,0,2,0,0
"COG4021",0,2,2,0,0,3,19,0,15,2,6,1
"COG4032",15,31,3,1,41,1,9,46,9,6,4,30
"COG4034",0,0,0,0,1,0,0,0,0,0,2,0
"COG4043",0,0,3,0,8,0,3,2,0,6,22,0
"COG4085",11,32,2,0,0,0,0,0,0,3,0,0
"COG4086",13,8,32,68,13,12,49,11,28,15,25,2
"COG4087",1,6,10,3,2,1,4,1,1,0,0,3
"COG4091",1,11,3,0,4,1,1,0,1,1,2,6
"COG4095",0,2,0,0,1,1,0,0,0,0,0,0
"COG4096",314,523,205,188,292,169,175,176,233,336,484,208
"COG4097",0,31,0,2,0,1,1,1,1,1,0,5
"COG4098",0,7,2,51,1,1,15,1,1,2,0,0
"COG4099",64,69,42,95,70,39,39,50,26,74,72,60
"COG4100",77,69,255,189,78,27,126,109,120,106,222,41
"COG4104",2,4,1,2,2,4,3,2,1,0,2,8
"COG4105",9,17,8,2,0,11,3,4,49,1,1,7
"COG4106",2,1,4,4,2,3,1,1,14,0,1,5
"COG4107",5,2,1,0,0,1,1,3,25,6,10,7
"COG4108",337,288,288,377,279,243,229,276,296,303,277,239
"COG4109",0,3,1,0,7,0,0,0,0,1,4,0
"COG4110",1,1,0,0,0,0,0,0,5,16,0,0
"COG4112",0,0,7,0,0,1,0,2,0,0,2,0
"COG4114",1,1,0,1,0,2,1,3,33,0,0,5
"COG4115",123,61,32,32,424,101,71,90,49,45,14,185
"COG4116",0,4,3,25,2,0,9,0,3,0,1,0
"COG4117",0,0,1,2,0,0,0,1,19,0,0,6
"COG4120",142,79,257,203,118,42,230,185,158,88,199,38
"COG4121",44,56,12,21,81,113,77,77,116,20,30,96
"COG4122",158,164,66,92,149,161,157,131,93,160,157,145
"COG4123",125,159,160,200,145,137,213,158,130,178,195,123
"COG4124",43,100,132,215,147,100,138,50,25,185,97,65
"COG4125",0,2,0,0,0,0,0,3,0,0,0,1
"COG4126",3,6,5,0,4,0,7,13,8,1,4,1
"COG4127",0,0,11,2,1,0,5,1,1,0,1,1
"COG4129",5,10,63,19,5,0,17,8,8,11,6,9
"COG4130",0,0,0,0,0,0,0,0,4,0,0,0
"COG4132",0,3,5,15,0,1,1,1,11,1,0,0
"COG4133",4,11,1,4,2,8,0,2,23,0,0,2
"COG4134",3,3,4,1,2,2,2,2,57,2,3,7
"COG4135",2,2,0,1,0,2,0,2,47,0,1,7
"COG4136",2,1,0,0,0,1,0,0,15,0,0,5
"COG4137",3,26,2,3,0,7,0,1,18,1,0,0
"COG4138",3,2,2,0,1,1,0,1,36,0,0,0
"COG4139",1,0,1,1,0,0,0,0,25,0,0,3
"COG4143",0,0,1,1,1,1,0,0,34,0,0,10
"COG4145",53,43,19,10,31,7,50,13,77,17,23,8
"COG4146",286,205,53,99,230,371,127,209,139,99,64,275
"COG4147",5,1,2,0,0,4,0,7,59,0,0,20
"COG4148",12,18,7,7,8,15,0,2,74,5,2,4
"COG4149",52,65,39,56,25,27,44,38,92,11,37,23
"COG4150",2,2,2,0,0,2,0,1,32,0,0,4
"COG4152",35,27,53,71,40,31,27,43,46,70,103,26
"COG4154",17,15,35,25,7,3,29,40,25,10,23,10
"COG4158",17,5,17,5,10,16,27,20,33,11,28,19
"COG4160",2,1,2,2,0,4,1,5,63,0,0,4
"COG4161",1,2,0,0,0,3,0,0,30,1,0,6
"COG4166",341,164,504,630,204,28,223,303,512,204,267,94
"COG4167",2,2,1,1,0,2,0,4,41,1,1,10
"COG4168",2,3,0,0,1,5,0,4,44,1,1,1
"COG4170",2,0,0,2,0,0,0,1,33,0,0,7
"COG4171",1,0,1,0,0,0,1,2,28,0,0,5
"COG4172",2,21,11,10,7,5,10,16,65,4,10,10
"COG4174",4,1,8,0,0,0,0,4,10,0,0,0
"COG4175",106,77,13,30,152,197,41,94,64,67,26,156
"COG4176",81,54,11,21,98,127,27,96,48,41,21,139
"COG4177",107,99,331,71,89,45,117,70,101,100,118,45
"COG4178",14,17,0,2,11,17,1,14,57,14,7,12
"COG4181",3,3,8,7,0,2,1,2,35,0,0,8
"COG4185",47,96,52,82,57,79,57,61,23,56,37,28
"COG4186",31,21,48,27,58,106,51,11,25,20,11,13
"COG4187",7,8,26,63,7,20,40,0,3,7,14,24
"COG4188",0,2,2,0,2,7,1,1,0,0,4,0
"COG4189",3,5,1,11,4,4,45,10,22,18,23,17
"COG4191",55,24,11,0,40,57,29,25,11,8,10,53
"COG4192",0,0,0,0,0,0,0,1,3,0,0,1
"COG4193",17,20,12,4,17,6,81,17,48,18,190,7
"COG4194",0,0,0,0,0,0,1,1,1,0,1,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,3
"COG4198",160,187,106,126,198,208,193,182,99,218,231,192
"COG4199",8,2,0,39,2,1,0,0,0,0,0,1
"COG4200",7,10,16,0,6,1,8,19,11,7,11,3
"COG4206",1087,1054,281,521,980,1209,625,883,357,877,601,1356
"COG4208",12,5,15,49,25,16,20,23,65,25,82,10
"COG4209",121,71,286,147,170,42,351,222,232,190,279,35
"COG4211",96,38,164,39,40,11,118,95,109,40,137,34
"COG4213",15,32,11,16,10,10,41,28,110,19,20,35
"COG4214",7,14,10,25,2,7,43,11,95,11,5,26
"COG4215",3,2,2,1,1,4,0,4,55,0,0,13
"COG4219",40,104,463,24,96,39,265,248,198,162,187,41
"COG4220",1,1,0,0,0,0,0,0,18,0,3,24
"COG4221",108,138,67,51,109,144,53,90,77,89,65,115
"COG4222",1,5,1,27,0,0,1,0,16,80,0,2
"COG4224",16,9,19,32,21,6,27,26,24,30,36,6
"COG4225",769,556,239,72,693,1440,149,233,63,243,166,247
"COG4226",7,6,10,29,3,1,15,6,13,4,23,12
"COG4227",247,100,139,24,187,270,99,241,46,29,37,84
"COG4228",8,1,4,8,3,0,1,0,20,0,0,4
"COG4229",0,0,0,0,1,0,0,2,0,0,0,0
"COG4230",2,0,1,3,0,3,0,9,66,0,1,7
"COG4231",301,180,286,139,191,206,155,180,91,232,284,224
"COG4232",173,278,56,114,183,170,157,160,127,193,110,196
"COG4233",2,28,3,1,7,10,6,0,7,1,2,5
"COG4235",8,42,2,4,16,16,0,2,89,7,4,17
"COG4237",2,5,9,1,4,1,4,8,23,9,1,0
"COG4238",1,0,0,0,0,1,0,0,22,0,0,3
"COG4239",4,0,2,0,0,2,1,2,38,0,0,4
"COG4241",3,7,17,36,1,0,0,5,1,4,3,3
"COG4242",0,0,8,0,0,0,0,1,0,0,0,0
"COG4243",0,0,0,10,0,1,0,0,0,0,0,0
"COG4245",4,24,3,1,96,0,8,1,33,54,0,3
"COG4248",1,9,3,0,3,4,21,0,87,1,3,8
"COG4249",9,182,57,0,11,11,44,6,1,70,48,21
"COG4251",0,0,0,0,0,0,0,0,0,0,0,5
"COG4252",0,8,51,0,1,0,0,1,0,4,0,6
"COG4253",1,0,1,0,1,0,1,2,12,0,1,15
"COG4256",0,0,0,0,0,0,0,0,5,0,0,1
"COG4258",12,17,4,4,0,0,0,0,1,0,0,0
"COG4260",94,19,328,134,95,29,164,118,84,170,162,3
"COG4261",78,52,7,4,45,86,5,18,5,8,3,15
"COG4262",0,11,0,0,0,0,0,2,0,0,0,12
"COG4263",0,0,0,0,0,15,0,0,0,4,0,1
"COG4264",2,4,2,0,0,2,0,0,102,0,0,25
"COG4267",18,4,21,25,30,11,19,16,31,19,14,5
"COG4268",13,27,105,153,28,15,53,65,83,38,35,24
"COG4269",2,1,1,1,0,3,2,1,69,0,0,13
"COG4271",4,82,11,6,57,8,5,1,6,12,32,4
"COG4277",175,105,112,123,146,140,67,60,49,45,80,42
"COG4279",6,27,2,5,0,1,3,0,11,3,0,0
"COG4282",0,1,3,0,0,0,0,0,0,0,0,0
"COG4283",11,13,25,15,15,0,41,16,42,8,36,8
"COG4284",21,16,41,40,20,8,43,14,36,55,133,0
"COG4286",39,13,18,26,26,3,21,32,61,27,51,1
"COG4288",2,1,1,0,0,3,2,2,0,0,0,3
"COG4289",69,43,43,5,113,108,286,324,139,136,135,298
"COG4290",3,0,2,5,0,0,0,0,0,0,0,0
"COG4292",1,9,4,39,0,60,6,7,2,4,6,22
"COG4294",0,0,1,0,0,1,3,2,2,10,10,0
"COG4295",3,10,3,76,15,3,18,3,19,76,13,2
"COG4296",11,11,6,24,6,5,2,12,16,11,55,4
"COG4299",246,163,48,40,229,404,164,205,91,72,130,335
"COG4300",0,4,0,49,0,0,3,0,1,0,0,2
"COG4302",11,6,43,0,2,2,10,4,33,0,4,8
"COG4303",15,11,78,3,9,5,31,4,55,4,5,11
"COG4310",0,0,0,0,2,0,29,27,0,0,1,0
"COG4314",0,1,0,0,2,6,0,0,0,1,1,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,2,0,0,0
"COG4320",0,0,1,76,0,0,0,0,0,0,1,0
"COG4325",3,0,0,2,0,0,0,0,40,0,0,0
"COG4330",0,0,1,12,0,0,0,1,0,0,0,0
"COG4332",13,15,2,0,2,32,4,10,4,12,10,15
"COG4333",14,3,21,8,28,17,6,1,6,5,2,5
"COG4335",9,19,5,1,4,53,1,22,4,11,6,23
"COG4336",10,4,30,4,9,1,34,28,4,9,14,10
"COG4354",112,59,23,3,133,144,132,145,54,41,108,79
"COG4357",1,0,0,1,0,1,0,0,0,0,0,0
"COG4359",0,0,0,0,0,1,1,0,1,0,0,0
"COG4372",2,32,16,35,2,0,2,0,1,4,9,18
"COG4373",0,1,2,0,0,0,1,0,0,0,0,0
"COG4377",25,4,19,28,16,1,18,22,33,47,65,3
"COG4379",3,1,3,4,1,0,2,0,27,1,0,10
"COG4380",0,0,0,0,0,0,0,0,0,38,0,0
"COG4381",0,1,0,0,0,0,1,0,10,0,0,2
"COG4382",1,2,0,0,0,0,1,0,0,0,0,0
"COG4383",29,11,13,0,4,50,19,44,25,14,19,20
"COG4384",4,2,2,3,0,0,1,0,10,0,0,6
"COG4385",13,16,173,0,9,0,3,3,13,11,5,9
"COG4386",10,5,5,1,3,0,2,0,11,0,0,6
"COG4387",0,2,0,0,0,1,0,0,1,1,1,0
"COG4388",0,3,3,0,14,2,5,1,4,1,3,0
"COG4389",0,0,0,1,0,0,0,1,0,0,0,0
"COG4392",0,2,0,0,0,0,6,2,0,1,1,0
"COG4393",1,2,4,28,0,2,0,2,0,1,0,0
"COG4394",0,9,2,6,1,8,0,0,1,1,0,1
"COG4395",5,23,4,2,4,8,0,1,0,0,1,3
"COG4396",1,0,10,0,0,0,1,2,0,0,1,0
"COG4397",4,7,2,0,9,3,5,2,3,0,2,0
"COG4399",0,0,0,0,1,0,0,0,2,2,1,1
"COG4401",0,5,1,0,2,1,5,0,0,0,0,0
"COG4403",2,15,7,5,6,6,7,10,32,108,5,7
"COG4405",0,2,7,24,0,3,3,1,12,3,1,0
"COG4409",160,259,54,96,169,349,101,289,74,180,98,289
"COG4412",26,399,29,45,5,6,23,11,14,485,120,1
"COG4413",36,33,7,2,73,58,37,75,21,31,43,106
"COG4420",1,0,54,3,5,0,9,7,1,2,7,0
"COG4421",0,0,19,0,1,5,1,0,2,0,0,8
"COG4422",391,170,185,108,320,195,244,238,118,267,213,373
"COG4430",26,20,17,11,22,38,22,35,4,27,25,32
"COG4443",4,4,4,8,2,2,31,14,22,19,37,12
"COG4445",0,0,0,0,0,1,0,1,2,0,0,1
"COG4448",1,25,20,0,0,0,4,1,0,0,0,0
"COG4452",31,20,6,0,24,67,8,22,79,20,11,38
"COG4453",0,1,0,0,0,1,0,1,12,0,0,3
"COG4456",3,0,3,4,1,1,8,0,8,1,0,2
"COG4457",3,8,7,0,15,5,5,35,2,16,5,0
"COG4458",3,2,2,0,0,1,4,0,1,4,5,0
"COG4460",0,0,0,0,0,0,0,0,2,0,0,0
"COG4463",7,19,20,19,8,1,26,25,5,12,26,20
"COG4464",102,89,147,180,127,42,137,111,94,74,113,171
"COG4465",21,40,7,37,38,11,19,14,14,12,12,7
"COG4466",0,4,3,21,0,0,2,0,0,0,5,1
"COG4467",0,1,0,27,0,0,1,0,0,0,0,1
"COG4468",130,75,231,191,109,47,170,162,127,152,146,46
"COG4469",0,5,0,48,0,0,0,0,0,0,0,1
"COG4470",0,4,1,50,0,1,2,1,0,2,7,0
"COG4471",0,4,0,4,0,0,1,0,0,0,0,0
"COG4472",25,24,69,50,48,15,69,33,45,34,66,8
"COG4473",0,6,1,69,0,0,4,0,2,0,0,0
"COG4474",33,14,124,39,30,77,37,67,6,47,29,25
"COG4475",41,19,63,28,23,9,46,26,29,25,30,10
"COG4476",0,0,0,7,0,0,0,0,1,0,1,0
"COG4477",2,6,3,87,0,0,10,0,12,9,31,4
"COG4478",1,0,1,14,1,0,4,1,7,2,2,1
"COG4479",0,4,0,9,0,0,0,0,0,0,0,2
"COG4481",5,4,9,14,6,1,24,11,21,27,35,13
"COG4483",0,1,0,8,0,0,0,0,0,0,0,0
"COG4485",147,98,452,301,280,51,294,429,265,399,379,51
"COG4487",0,5,9,4,17,0,12,2,4,20,16,0
"COG4492",28,43,98,55,52,13,100,38,44,50,53,24
"COG4495",4,0,2,2,2,1,5,3,5,8,6,4
"COG4496",26,31,87,50,45,14,23,26,22,20,23,5
"COG4499",0,2,3,17,0,1,2,2,0,0,3,0
"COG4502",0,4,4,0,15,0,0,0,16,0,1,0
"COG4506",32,37,111,73,59,19,80,66,70,55,70,27
"COG4508",0,0,0,0,0,0,0,0,1,0,0,0
"COG4509",147,74,544,165,137,55,287,189,131,226,278,60
"COG4512",0,1,2,8,2,0,9,1,1,12,19,0
"COG4521",3,5,1,0,4,6,9,27,53,3,4,8
"COG4525",1,2,0,0,0,4,0,1,6,0,1,0
"COG4529",2,3,0,1,0,5,1,2,17,1,0,5
"COG4531",1,6,0,0,0,2,0,1,37,0,0,3
"COG4533",5,0,2,2,1,7,2,6,108,0,0,16
"COG4535",12,22,6,4,5,12,1,0,18,0,1,3
"COG4536",78,125,8,89,52,112,14,41,66,64,46,40
"COG4537",0,1,0,2,1,0,5,0,0,1,2,0
"COG4540",1,6,3,26,1,1,2,5,12,0,9,11
"COG4541",0,0,0,0,0,0,0,0,1,0,0,0
"COG4542",0,20,4,38,1,1,1,3,11,0,1,7
"COG4545",0,0,0,0,0,0,0,0,0,0,6,0
"COG4547",0,0,0,0,0,0,1,0,10,1,0,0
"COG4548",16,12,134,13,19,3,62,35,62,33,16,31
"COG4550",0,1,0,0,0,0,0,0,0,0,0,0
"COG4552",97,83,141,143,113,89,147,42,81,63,129,97
"COG4555",2,1,1,0,1,2,14,1,0,1,40,5
"COG4558",0,0,0,0,0,0,0,0,2,0,0,5
"COG4559",0,2,0,0,0,2,0,0,4,0,0,13
"COG4564",24,1,12,0,43,4,83,2,8,1,6,3
"COG4565",7,11,28,2,6,3,6,8,84,3,13,15
"COG4566",36,87,18,38,22,119,2,1,5,15,6,25
"COG4568",2,1,0,1,0,1,1,2,20,0,0,1
"COG4569",3,1,1,4,0,5,2,3,41,0,0,0
"COG4570",15,10,19,2,29,1,13,27,42,3,20,7
"COG4571",0,0,0,0,0,0,0,0,59,0,0,28
"COG4572",0,0,0,0,0,1,0,0,14,0,0,0
"COG4573",30,18,11,20,12,3,12,12,108,15,13,20
"COG4574",1,0,0,1,0,2,0,0,20,0,0,3
"COG4575",3,1,1,2,0,7,0,3,71,1,0,7
"COG4576",10,5,15,7,1,10,10,6,22,3,5,7
"COG4577",25,23,30,48,17,7,19,14,80,8,21,47
"COG4578",0,7,2,0,0,2,1,0,19,0,2,8
"COG4579",5,3,3,1,0,2,1,0,25,0,0,2
"COG4580",6,3,2,3,2,14,4,11,209,0,0,54
"COG4581",0,2,39,58,0,8,0,2,0,0,2,0
"COG4582",0,10,2,1,3,11,0,0,47,1,1,12
"COG4584",977,380,273,747,396,854,316,1173,256,151,305,944
"COG4585",41,121,50,244,91,56,146,74,100,139,138,125
"COG4586",1,3,12,0,3,1,8,2,7,6,19,1
"COG4587",0,6,12,1,5,0,4,4,4,6,14,4
"COG4589",23,17,7,11,6,36,2,21,25,19,5,17
"COG4590",0,0,7,0,0,0,0,0,0,0,0,0
"COG4591",255,374,104,91,290,439,251,232,183,323,132,294
"COG4592",1,0,0,0,0,2,0,0,26,0,0,6
"COG4594",1,0,0,0,0,0,0,2,18,0,0,0
"COG4597",4,20,1,8,0,10,0,0,49,0,1,7
"COG4598",0,1,1,1,0,3,0,1,31,0,1,7
"COG4603",119,94,473,78,107,47,197,154,108,78,110,58
"COG4604",6,15,5,2,2,3,1,3,3,24,22,6
"COG4605",8,17,2,4,2,1,1,4,1,27,9,6
"COG4606",4,9,5,4,1,4,0,6,4,35,13,9
"COG4607",6,10,5,6,1,2,4,4,2,21,10,8
"COG4608",197,166,550,235,185,54,292,161,317,128,197,112
"COG4615",1,1,1,1,2,5,1,2,59,0,0,11
"COG4618",0,0,0,0,1,1,5,0,0,0,0,0
"COG4619",3,6,1,28,0,4,0,0,54,1,1,8
"COG4623",132,72,32,30,182,183,115,176,116,50,35,210
"COG4624",485,445,730,399,430,399,390,343,341,382,442,381
"COG4625",9,6,15,10,8,15,2,2,87,3,2,5
"COG4626",46,219,325,259,193,16,85,23,65,73,163,82
"COG4627",0,0,3,0,1,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",4,1,0,0,0,0,0,0,2,0,1,0
"COG4632",249,103,402,64,131,172,69,94,59,99,158,97
"COG4633",1,1,2,46,3,19,1,3,5,2,2,2
"COG4635",5,7,3,4,2,2,4,0,29,4,6,5
"COG4636",3,6,3,14,3,2,15,21,35,36,47,8
"COG4637",101,18,14,85,38,17,21,21,32,22,13,5
"COG4638",0,1,1,1,0,1,0,5,58,0,0,0
"COG4639",8,6,7,41,1,1,11,0,28,1,8,9
"COG4640",0,8,0,52,0,0,3,0,0,0,0,0
"COG4641",31,31,14,120,96,16,57,54,113,172,173,5
"COG4642",87,168,35,73,105,109,92,103,34,114,63,94
"COG4643",2,14,12,0,3,11,1,0,78,9,5,6
"COG4644",8,17,1,7,1,2,10,4,141,0,2,28
"COG4646",1422,613,1647,517,743,713,1142,2043,639,676,1077,735
"COG4648",4,7,1,1,0,0,0,1,1,1,0,0
"COG4650",4,1,3,6,1,13,0,2,69,5,0,2
"COG4651",7,45,9,4,13,21,7,1,72,7,5,14
"COG4652",12,0,29,0,1,1,5,4,0,0,0,0
"COG4653",19,24,94,39,68,14,18,5,26,45,34,26
"COG4656",292,174,329,259,268,208,313,259,326,220,249,216
"COG4657",158,86,183,143,156,123,208,126,119,166,154,117
"COG4658",236,137,312,223,220,160,265,257,201,217,269,206
"COG4659",152,82,144,131,159,172,177,136,133,122,101,130
"COG4660",214,115,236,166,193,128,215,168,145,181,185,152
"COG4662",1,1,1,0,0,0,9,1,1,0,1,0
"COG4663",3,0,8,0,6,0,1,3,5,2,4,0
"COG4664",6,3,9,0,11,0,1,3,3,1,5,0
"COG4665",1,0,8,0,4,0,3,1,4,1,3,0
"COG4666",105,61,142,78,67,37,53,80,40,84,68,40
"COG4667",47,65,54,80,62,55,193,180,178,198,169,134
"COG4668",12,47,17,27,10,19,27,12,202,8,3,32
"COG4669",0,9,3,0,0,2,2,1,17,3,0,0
"COG4670",26,33,30,207,12,9,8,1,31,5,5,8
"COG4672",7,4,7,0,0,0,1,8,25,2,0,8
"COG4674",0,0,2,0,4,0,0,2,5,0,2,1
"COG4675",2,0,1,0,13,0,0,0,0,0,4,0
"COG4676",2,0,0,0,0,1,0,1,36,0,0,1
"COG4677",311,283,118,205,536,603,263,371,253,452,187,428
"COG4678",0,0,0,0,0,0,0,0,16,0,0,7
"COG4679",11,5,9,16,15,5,0,6,20,2,2,0
"COG4680",3,17,3,36,3,43,29,13,12,19,6,51
"COG4681",1,6,0,2,1,0,1,1,38,0,0,4
"COG4682",2,0,2,1,2,4,1,0,75,0,0,8
"COG4683",0,0,0,0,0,4,0,0,0,0,0,1
"COG4684",14,24,23,56,9,5,19,18,32,8,16,17
"COG4685",3,3,0,0,0,4,1,0,82,1,0,13
"COG4687",1,4,1,29,2,2,4,1,1,3,1,0
"COG4688",0,0,0,0,0,0,0,0,9,0,0,21
"COG4690",229,238,153,747,188,205,205,167,113,198,158,226
"COG4692",255,146,106,172,185,265,203,122,61,93,39,165
"COG4693",1,10,5,0,4,1,13,1,30,2,14,7
"COG4694",15,12,3,45,90,23,13,1,34,14,1,161
"COG4695",20,50,49,101,52,7,43,13,42,47,12,37
"COG4696",5,2,1,0,1,0,2,0,1,0,4,0
"COG4698",0,2,2,15,0,0,2,0,0,0,0,1
"COG4699",0,1,0,1,0,0,1,0,0,1,0,1
"COG4700",0,1,0,0,0,1,0,0,0,0,0,0
"COG4702",3,0,5,19,2,1,7,2,10,0,9,2
"COG4703",0,1,0,2,0,0,0,0,0,0,1,0
"COG4704",5,4,2,0,14,0,26,0,0,1,0,0
"COG4706",2,10,0,3,0,0,0,0,0,0,0,0
"COG4708",43,33,77,42,56,7,84,34,52,68,61,23
