"","DLF013","NLF007","DOM005","NOF009","DLF004","DOM013","DOM010","NOM028","NOF014","DLM017","DOF006","NLF010"
"COG3853",71,103,7,17,32,61,10,34,41,22,9,10
"COG3854",93,108,15,18,57,120,54,53,149,68,24,30
"COG3855",325,341,317,352,288,297,395,294,288,353,352,271
"COG3856",5,1,0,2,0,44,0,4,4,4,0,4
"COG3857",96,125,7,14,58,171,182,219,506,222,63,114
"COG3858",85,143,30,41,73,147,25,46,70,16,16,17
"COG3859",65,63,6,15,33,52,33,41,71,57,7,20
"COG3860",2,0,1,0,0,0,2,2,0,0,0,1
"COG3862",29,39,24,18,24,52,41,30,51,34,12,9
"COG3863",1,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,2,0,2,4,65,3,3,1,1,0,5
"COG3866",2,69,85,14,197,16,36,5,28,18,2,20
"COG3867",132,316,120,138,143,97,151,128,244,155,58,115
"COG3868",3,12,0,0,14,4,0,0,40,5,0,0
"COG3869",53,39,11,5,19,112,33,22,45,57,12,34
"COG3870",22,14,3,0,5,16,5,1,10,5,1,1
"COG3871",47,32,144,156,53,31,44,81,31,26,139,162
"COG3872",135,127,34,43,50,133,92,95,185,115,33,58
"COG3874",28,34,0,4,3,65,9,9,38,17,1,3
"COG3875",74,23,46,59,47,108,87,64,37,20,52,44
"COG3876",146,129,251,235,80,134,151,93,129,115,211,160
"COG3877",7,3,32,36,5,2,6,12,7,10,0,4
"COG3878",5,12,1,0,2,7,42,1,30,8,0,1
"COG3879",28,2,0,8,4,106,4,24,36,15,3,11
"COG3880",44,16,13,2,27,61,15,18,24,35,2,9
"COG3882",13,79,103,10,28,18,20,18,106,24,23,26
"COG3883",60,23,0,7,18,83,14,14,58,18,2,2
"COG3884",133,165,121,143,136,159,148,139,143,135,132,147
"COG3885",2,0,5,6,0,13,2,3,0,1,1,2
"COG3886",77,61,154,61,71,66,161,126,32,42,20,71
"COG3887",173,275,27,44,93,348,123,217,339,180,63,99
"COG3892",1,1,1,1,0,2,0,0,0,0,6,0
"COG3893",32,103,22,24,7,20,22,12,17,20,14,8
"COG3894",17,17,14,1,9,24,40,146,79,26,25,56
"COG3895",3,0,4,0,1,0,0,3,0,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,9,0,0
"COG3899",5,1,2,4,3,9,6,2,0,8,2,0
"COG3901",3,17,0,0,1,33,4,1,2,2,0,0
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,0,0,1,0,0,3,1,0,0,0
"COG3907",0,0,12,1,0,0,0,0,0,0,0,0
"COG3910",48,62,18,14,5,24,36,12,74,26,7,16
"COG3911",3,3,0,3,0,1,1,0,1,0,0,1
"COG3915",0,0,11,0,0,1,0,0,0,0,0,1
"COG3919",60,17,157,50,40,103,9,10,30,73,107,51
"COG3920",25,2,34,35,4,28,14,44,2,12,6,17
"COG3921",0,0,3,0,0,0,0,0,0,0,0,0
"COG3923",1,0,9,0,0,1,0,2,0,1,1,2
"COG3924",1,0,4,0,0,0,0,7,0,1,0,3
"COG3925",1,0,11,1,0,0,1,5,0,0,7,1
"COG3926",15,10,42,48,96,66,10,12,32,86,13,21
"COG3933",16,5,5,5,4,31,30,192,80,41,34,122
"COG3934",4,24,6,0,4,21,0,0,10,4,0,0
"COG3935",93,138,53,34,58,177,77,102,152,48,30,37
"COG3936",34,9,23,0,5,10,2,9,25,14,0,1
"COG3937",8,4,1,0,2,2,1,18,3,1,5,2
"COG3938",8,5,7,9,3,24,1,10,8,0,9,2
"COG3940",146,78,579,135,70,57,126,115,74,80,246,155
"COG3941",2,4,1,17,1,4,16,4,1,2,11,3
"COG3942",7,0,0,0,1,0,1,14,2,1,0,1
"COG3943",393,389,200,258,664,348,282,243,310,514,318,264
"COG3944",146,117,26,14,53,146,59,88,130,81,26,38
"COG3945",0,0,0,2,0,5,1,0,0,3,1,10
"COG3947",10,11,6,14,11,16,23,2,10,12,3,4
"COG3948",14,13,10,11,14,20,12,2,13,14,28,1
"COG3949",24,19,25,16,7,72,22,48,18,13,7,4
"COG3950",143,93,134,234,102,110,135,144,120,211,315,529
"COG3951",24,4,9,5,0,3,2,6,5,9,5,7
"COG3952",3,6,22,11,9,10,8,16,0,1,17,6
"COG3953",4,0,0,0,1,0,0,0,0,0,0,0
"COG3954",7,0,3,2,0,0,1,9,0,1,3,1
"COG3955",7,16,16,3,6,7,10,2,10,1,0,4
"COG3956",97,61,96,75,82,108,85,36,81,127,65,79
"COG3957",74,101,2,12,44,74,28,46,75,28,8,27
"COG3958",242,203,168,112,83,233,179,194,196,134,64,92
"COG3959",192,172,151,137,93,239,194,180,191,126,124,155
"COG3960",2,0,2,1,0,0,2,11,0,0,5,2
"COG3961",0,0,17,0,0,0,0,0,0,0,0,5
"COG3962",61,15,0,4,8,51,5,4,14,18,2,32
"COG3963",0,1,0,1,0,0,0,0,0,1,2,0
"COG3964",28,7,36,29,17,28,30,13,6,4,41,50
"COG3965",16,12,1,3,3,9,8,12,15,1,5,0
"COG3966",7,0,0,1,0,3,4,5,5,0,0,0
"COG3967",0,0,0,3,0,1,0,0,2,0,0,0
"COG3968",592,648,505,730,784,502,619,563,662,765,747,575
"COG3969",162,81,165,345,81,113,84,61,40,79,90,123
"COG3971",4,0,10,2,0,0,3,29,0,5,12,3
"COG3972",3,4,1,1,4,8,27,77,2,12,9,5
"COG3973",141,84,110,199,79,73,121,145,141,72,191,196
"COG3975",2,0,0,0,3,0,3,0,2,1,0,0
"COG3976",24,40,12,70,8,41,35,16,30,10,35,23
"COG3977",3,0,24,5,5,0,0,14,0,23,11,2
"COG3978",1,0,5,3,0,0,0,1,0,0,1,0
"COG3979",4,6,45,4,7,8,26,2,99,3,0,1
"COG3980",16,42,41,43,26,12,83,19,59,29,27,42
"COG3981",12,20,10,2,8,44,2,5,11,1,0,2
"COG4001",279,268,79,243,0,281,51,76,93,159,140,201
"COG4012",0,1,1,3,1,2,2,0,0,0,5,0
"COG4021",0,9,0,0,1,1,0,3,0,1,0,0
"COG4032",5,7,37,0,12,54,13,12,48,4,0,6
"COG4034",0,0,0,0,0,28,0,0,5,0,0,0
"COG4043",0,5,0,0,6,18,1,0,6,0,0,0
"COG4085",0,0,0,3,0,2,4,0,1,0,0,0
"COG4086",12,8,1,2,6,6,18,48,19,6,8,14
"COG4087",7,1,3,0,1,1,3,9,1,0,4,0
"COG4091",12,2,14,6,4,5,1,10,2,14,7,25
"COG4095",0,5,0,0,0,0,0,0,0,0,0,0
"COG4096",117,220,226,337,148,467,333,169,216,235,431,444
"COG4097",0,0,0,0,0,0,1,1,0,0,1,0
"COG4098",2,0,0,0,0,0,1,6,2,0,2,2
"COG4099",31,33,99,51,83,32,47,70,13,85,61,55
"COG4100",130,138,12,27,71,207,21,29,66,24,8,13
"COG4104",1,4,21,16,2,2,1,5,6,2,13,6
"COG4105",3,4,25,10,3,3,10,7,0,0,9,5
"COG4106",5,0,11,1,1,4,0,3,2,0,2,0
"COG4107",3,1,13,1,2,4,7,4,2,1,4,1
"COG4108",301,380,203,210,289,247,278,266,254,299,161,187
"COG4109",0,1,0,1,1,5,0,1,1,0,0,0
"COG4110",0,0,0,2,78,1,2,0,0,0,0,0
"COG4112",0,0,0,0,2,0,0,0,0,8,0,0
"COG4114",3,0,21,3,0,0,0,5,0,0,4,2
"COG4115",49,52,14,9,88,146,95,36,50,40,4,63
"COG4116",3,9,0,1,1,0,0,16,1,0,0,2
"COG4117",0,0,0,3,0,0,1,2,0,1,4,1
"COG4120",168,208,52,65,119,148,141,120,175,124,49,45
"COG4121",54,30,59,92,44,62,63,75,52,26,58,54
"COG4122",121,133,140,168,115,140,152,131,131,85,158,161
"COG4123",138,177,122,123,111,201,170,147,160,116,146,146
"COG4124",65,257,193,66,218,96,18,112,157,121,98,111
"COG4125",0,0,8,1,0,0,0,0,0,0,0,1
"COG4126",4,2,0,2,3,3,2,0,3,9,0,2
"COG4127",4,1,0,1,0,17,2,0,5,1,0,0
"COG4129",6,41,12,15,21,2,15,17,74,8,12,11
"COG4132",14,0,15,11,9,2,25,0,0,1,0,1
"COG4133",2,0,0,4,0,2,6,9,3,2,5,2
"COG4134",11,1,5,4,1,1,5,9,1,1,5,3
"COG4135",1,0,1,0,0,0,0,6,0,0,5,3
"COG4136",0,0,11,0,0,1,0,5,0,1,0,1
"COG4137",5,0,19,2,1,5,7,14,4,1,7,4
"COG4138",0,0,13,1,1,0,0,8,0,0,7,0
"COG4139",0,1,12,2,0,1,0,2,0,0,0,0
"COG4143",2,0,26,10,3,0,9,4,0,1,10,3
"COG4145",24,25,39,26,20,28,44,60,10,23,21,16
"COG4146",145,119,229,328,291,129,248,194,119,245,375,450
"COG4147",3,0,10,5,0,1,0,14,0,0,6,3
"COG4148",0,0,4,1,0,0,8,9,2,5,5,6
"COG4149",28,40,27,19,17,49,33,53,34,37,31,19
"COG4150",1,0,13,1,4,1,0,1,0,0,0,0
"COG4152",51,92,19,30,20,125,49,23,75,37,7,16
"COG4154",25,18,11,15,8,27,30,32,16,20,11,16
"COG4158",16,50,18,12,26,8,7,36,30,10,8,11
"COG4160",1,0,6,1,1,0,1,8,0,1,8,2
"COG4161",3,0,9,0,0,0,1,10,0,0,4,4
"COG4166",267,315,124,70,126,249,116,265,201,293,71,67
"COG4167",1,0,5,2,0,1,0,6,0,1,4,1
"COG4168",1,0,18,2,0,1,1,5,0,0,6,3
"COG4170",0,0,9,3,1,0,0,2,0,0,1,2
"COG4171",1,0,5,1,0,0,0,3,0,0,1,1
"COG4172",22,16,39,18,14,5,31,18,16,6,3,10
"COG4174",0,4,14,3,8,0,0,8,0,25,3,1
"COG4175",75,41,160,164,83,85,89,123,39,38,168,201
"COG4176",73,32,138,130,44,54,63,78,28,21,146,119
"COG4177",115,114,93,50,56,127,114,61,133,139,59,75
"COG4178",11,5,0,7,10,26,17,15,5,16,6,54
"COG4181",7,0,12,1,1,3,2,12,1,1,4,1
"COG4185",38,53,22,62,27,34,32,62,48,101,99,67
"COG4186",14,10,6,29,10,19,33,23,117,21,28,17
"COG4187",8,9,5,10,2,30,1,7,11,1,10,6
"COG4188",0,1,1,5,1,1,2,1,1,0,5,1
"COG4189",12,27,10,10,7,15,9,74,16,13,21,41
"COG4191",23,18,32,65,9,56,34,14,45,26,22,26
"COG4193",51,61,0,7,65,97,50,41,78,38,1,22
"COG4194",1,0,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,2,0,0,0
"COG4198",191,231,147,193,190,156,213,145,194,181,134,189
"COG4199",0,0,64,22,0,0,0,6,0,0,59,0
"COG4200",13,6,1,1,8,9,3,4,6,4,1,3
"COG4206",1102,444,920,1394,1217,895,312,245,204,323,375,346
"COG4208",48,46,13,12,13,22,23,46,31,20,5,21
"COG4209",40,159,18,11,47,33,142,186,507,210,36,96
"COG4211",62,132,61,24,51,51,68,69,106,53,41,22
"COG4213",47,44,40,31,25,7,21,48,51,15,26,11
"COG4214",35,15,26,13,9,7,10,32,30,10,14,4
"COG4215",4,1,18,6,1,1,0,17,0,2,7,4
"COG4219",176,231,31,36,137,129,59,141,354,117,41,91
"COG4220",0,0,2,1,1,0,0,4,0,4,1,1
"COG4221",70,38,148,131,72,63,96,90,45,79,141,166
"COG4222",1,2,20,2,54,15,30,0,2,45,5,2
"COG4224",16,39,7,12,25,19,11,21,32,12,2,11
"COG4225",629,451,742,864,622,383,580,553,428,439,965,1169
"COG4226",17,18,20,2,33,4,1,2,12,9,0,0
"COG4227",23,34,16,30,65,58,163,112,79,119,158,48
"COG4228",0,0,0,1,0,1,0,1,3,2,0,1
"COG4229",0,0,9,0,0,0,0,0,0,0,0,0
"COG4230",1,0,17,4,1,1,0,19,0,2,4,4
"COG4231",190,248,162,269,115,208,242,153,250,153,312,232
"COG4232",130,186,152,184,231,156,149,107,72,136,169,154
"COG4233",1,1,0,7,1,14,12,0,5,1,0,3
"COG4235",10,0,3,16,6,12,14,11,8,1,7,15
"COG4237",9,3,0,4,7,5,13,3,2,4,2,2
"COG4238",1,0,3,1,0,1,0,9,0,0,1,0
"COG4239",2,7,11,3,2,0,0,3,0,14,8,0
"COG4241",0,6,1,11,6,9,11,2,2,4,2,15
"COG4242",1,0,0,0,0,0,0,1,2,0,1,0
"COG4243",5,0,0,0,0,0,0,6,0,0,0,1
"COG4245",0,2,2,1,90,1,0,3,15,1,26,1
"COG4248",2,7,8,4,8,2,2,13,3,2,22,2
"COG4249",71,17,41,13,5,8,1,27,43,57,5,33
"COG4251",0,1,0,0,0,0,0,0,0,0,0,0
"COG4252",1,0,8,1,0,0,3,3,50,0,1,2
"COG4253",0,0,0,0,0,0,0,1,0,0,0,3
"COG4256",0,0,1,0,0,2,0,1,0,0,0,0
"COG4258",1,9,20,0,0,0,7,0,1,1,2,0
"COG4260",58,168,53,22,52,147,34,70,172,58,14,41
"COG4261",32,10,21,70,30,31,27,43,17,22,135,112
"COG4262",0,0,10,3,0,1,0,9,4,0,7,3
"COG4263",0,0,0,5,0,0,0,0,0,0,0,0
"COG4264",0,0,35,2,0,0,0,0,0,0,0,0
"COG4267",36,22,7,4,10,9,8,51,29,15,21,5
"COG4268",68,79,1,4,42,56,25,30,69,61,25,36
"COG4269",0,0,2,4,1,4,0,12,0,1,4,1
"COG4271",30,23,75,15,1,7,1,0,10,0,0,0
"COG4277",140,173,159,169,104,148,120,99,177,136,174,152
"COG4279",0,0,0,0,5,1,9,0,4,17,0,0
"COG4282",0,0,0,0,0,0,1,0,3,2,0,0
"COG4283",21,47,10,3,14,22,14,51,26,20,3,9
"COG4284",27,92,0,3,40,216,19,8,117,47,0,21
"COG4286",32,35,0,11,20,60,16,2,26,22,2,10
"COG4287",0,0,0,1,0,1,0,0,0,0,0,0
"COG4288",1,0,0,0,0,1,1,6,0,4,1,0
"COG4289",213,228,317,302,271,80,218,223,172,219,292,424
"COG4290",0,0,0,0,0,0,0,1,0,0,0,0
"COG4292",5,0,5,3,1,1,0,3,5,0,1,15
"COG4294",0,3,0,0,5,3,0,4,3,0,0,1
"COG4295",30,20,17,1,57,14,15,8,43,52,16,47
"COG4296",45,15,2,8,7,13,19,4,32,5,2,3
"COG4299",166,118,468,335,134,205,186,215,120,171,322,466
"COG4300",0,0,3,0,1,0,1,0,0,0,1,1
"COG4302",16,2,2,21,0,23,4,23,3,3,10,4
"COG4303",11,2,1,12,1,12,11,35,18,6,15,5
"COG4310",0,1,0,3,0,2,21,0,0,1,0,0
"COG4314",0,0,0,3,0,2,1,0,0,1,0,1
"COG4316",0,0,0,0,0,0,0,0,0,1,0,0
"COG4320",9,0,0,0,0,0,0,0,0,0,0,0
"COG4325",2,0,0,5,5,0,1,0,0,0,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",9,0,55,13,13,6,3,11,5,1,26,15
"COG4333",35,14,1,5,8,19,13,1,25,14,0,17
"COG4335",18,2,26,17,2,11,6,23,2,1,35,14
"COG4336",19,7,1,1,2,19,5,2,6,8,0,4
"COG4354",93,69,224,69,54,31,238,90,146,201,69,22
"COG4357",0,0,0,0,2,0,0,8,1,0,0,1
"COG4359",0,0,1,1,0,0,0,0,0,0,1,0
"COG4372",1,2,0,5,2,17,8,0,0,14,0,24
"COG4373",0,0,0,0,0,0,1,0,0,0,0,0
"COG4377",14,47,7,5,29,7,17,15,40,10,0,22
"COG4379",2,0,2,0,0,0,5,2,4,0,0,0
"COG4381",0,0,0,0,0,0,3,0,1,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,1,0,0
"COG4383",41,28,7,15,45,15,9,2,21,216,3,23
"COG4384",1,0,0,1,0,1,1,0,1,1,0,0
"COG4385",8,6,11,15,3,11,9,4,12,2,20,1
"COG4386",6,0,1,2,0,2,1,4,7,0,0,0
"COG4387",0,6,2,2,0,2,0,0,0,0,1,0
"COG4388",12,11,5,0,0,2,8,2,5,0,3,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,3
"COG4390",0,0,0,0,0,0,0,0,0,1,0,0
"COG4392",3,1,0,0,0,1,0,1,2,0,0,0
"COG4393",13,0,0,0,0,0,0,8,0,1,3,1
"COG4394",0,0,20,14,7,4,16,0,4,4,7,5
"COG4395",0,3,2,13,3,6,4,0,8,1,1,3
"COG4396",13,0,0,0,1,5,2,0,1,1,0,0
"COG4397",5,21,0,7,0,3,15,1,4,1,2,0
"COG4399",0,0,13,6,4,2,17,5,3,0,7,0
"COG4401",0,2,0,0,0,5,2,4,1,2,0,10
"COG4403",90,28,2,20,2,134,4,88,1,3,7,11
"COG4405",3,1,4,2,3,7,0,7,1,2,0,2
"COG4408",0,0,0,9,7,0,4,0,0,0,0,0
"COG4409",237,68,255,217,207,122,166,192,80,266,325,192
"COG4412",77,156,22,9,479,83,40,10,29,107,0,4
"COG4413",33,51,2,62,26,39,52,60,34,28,37,46
"COG4420",3,4,0,0,0,9,3,4,16,5,0,0
"COG4421",0,0,0,1,0,0,0,1,0,0,0,27
"COG4422",255,279,86,342,176,244,251,155,241,160,257,280
"COG4430",16,2,55,37,15,10,41,21,11,51,92,13
"COG4443",23,27,14,7,8,8,5,13,15,8,6,3
"COG4445",0,0,22,0,0,0,0,0,0,0,0,0
"COG4448",2,1,0,0,0,18,3,3,2,8,0,33
"COG4452",42,16,75,57,28,16,38,43,19,4,55,33
"COG4453",1,0,2,0,0,0,0,0,0,0,3,0
"COG4456",0,2,0,0,4,0,0,3,1,0,0,2
"COG4457",0,3,20,6,270,6,6,13,1,1,14,3
"COG4458",0,0,17,7,2,3,3,0,2,2,11,2
"COG4460",0,0,4,0,0,0,0,0,0,0,0,0
"COG4463",51,12,2,4,10,59,22,11,20,15,0,12
"COG4464",104,158,92,165,68,127,88,133,115,144,153,141
"COG4465",26,67,9,20,34,26,10,19,36,10,2,18
"COG4466",4,1,0,0,0,25,0,2,6,1,0,0
"COG4467",0,0,0,0,0,0,0,0,1,0,1,0
"COG4468",203,212,38,49,77,168,50,54,72,37,17,25
"COG4469",0,0,0,0,0,0,0,2,0,0,0,0
"COG4470",1,0,0,1,2,1,0,0,3,0,0,0
"COG4471",1,0,0,0,0,0,0,2,0,0,0,0
"COG4472",45,67,3,15,23,78,22,32,87,35,6,16
"COG4473",0,0,0,0,0,0,0,8,0,0,0,0
"COG4474",18,46,35,16,8,20,26,82,59,37,3,41
"COG4475",46,55,4,6,22,25,19,14,54,30,5,4
"COG4476",1,0,0,0,0,0,0,3,1,0,0,1
"COG4477",7,11,0,0,11,11,0,11,17,4,0,0
"COG4478",5,2,0,2,0,6,0,15,1,0,1,1
"COG4481",16,23,4,6,9,23,17,23,33,7,13,11
"COG4483",0,0,0,0,0,0,0,1,0,0,0,1
"COG4485",123,137,18,12,57,110,149,207,396,136,47,92
"COG4487",6,17,0,0,4,3,1,2,14,3,0,0
"COG4492",41,78,36,16,37,44,62,34,65,34,21,37
"COG4495",1,11,0,2,1,42,0,0,8,1,1,5
"COG4496",52,51,5,18,22,41,33,24,85,33,7,32
"COG4499",0,1,0,1,0,0,0,4,5,1,1,1
"COG4502",2,1,0,0,1,1,0,0,5,1,7,1
"COG4506",71,63,13,15,36,56,47,61,62,55,13,32
"COG4508",1,1,0,2,0,0,0,3,0,0,0,0
"COG4509",241,252,43,55,98,213,151,157,382,98,65,39
"COG4512",2,5,5,1,1,29,2,1,4,5,0,7
"COG4521",6,2,11,3,3,2,19,20,14,1,1,5
"COG4525",0,0,3,0,0,1,0,2,0,2,2,1
"COG4529",0,0,13,8,0,1,1,12,0,0,10,4
"COG4531",0,0,8,1,0,0,0,7,0,1,2,0
"COG4533",1,0,35,7,0,0,1,21,0,0,13,4
"COG4535",3,0,18,5,4,9,6,11,3,2,16,8
"COG4536",21,29,22,87,104,56,45,43,16,72,76,177
"COG4537",1,0,0,0,0,0,0,0,1,0,0,0
"COG4540",3,2,6,7,5,5,2,0,1,9,7,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,0
"COG4542",0,0,0,1,0,6,1,4,0,7,0,9
"COG4545",0,1,3,0,1,0,9,0,1,0,0,0
"COG4547",0,0,0,4,0,0,0,0,0,0,13,0
"COG4548",42,74,6,12,9,53,11,85,32,21,25,7
"COG4550",0,0,0,1,0,0,0,1,0,0,0,0
"COG4552",73,110,204,93,83,86,79,84,115,56,109,57
"COG4555",5,12,3,2,2,5,3,10,16,1,6,3
"COG4558",1,0,6,1,2,0,0,0,0,0,2,0
"COG4559",1,0,5,2,0,0,0,1,0,0,1,0
"COG4564",17,38,3,2,1,10,73,1,12,20,0,4
"COG4565",6,7,37,9,13,9,7,23,18,5,12,1
"COG4566",9,1,28,85,36,21,39,3,38,5,9,25
"COG4568",0,0,6,2,0,0,0,6,0,1,0,0
"COG4569",2,1,0,3,0,0,0,14,0,0,3,4
"COG4570",15,18,1,0,6,63,3,14,8,13,2,0
"COG4571",4,0,4,8,1,0,0,1,0,0,3,0
"COG4572",1,0,2,1,0,1,0,3,0,1,0,1
"COG4573",29,8,22,14,3,2,9,16,3,9,9,6
"COG4574",1,0,13,3,1,0,1,5,0,0,0,1
"COG4575",1,0,13,3,1,3,0,7,0,0,3,6
"COG4576",6,6,1,13,6,6,13,21,4,10,11,1
"COG4577",25,22,22,35,17,16,62,68,23,18,67,9
"COG4578",1,0,4,1,0,2,2,2,0,9,3,12
"COG4579",4,0,5,4,0,2,0,9,0,0,12,2
"COG4580",7,0,66,6,3,1,1,41,0,5,10,8
"COG4581",66,0,0,1,0,6,0,19,0,0,1,0
"COG4582",0,0,3,1,1,1,3,9,4,1,5,7
"COG4584",233,324,184,1498,548,346,542,485,383,641,1262,1158
"COG4585",137,196,169,125,64,185,126,105,149,61,57,95
"COG4586",4,4,2,3,1,13,10,9,6,0,14,3
"COG4587",1,1,0,0,1,3,23,4,5,1,11,1
"COG4589",18,4,11,16,14,19,14,29,4,1,36,12
"COG4590",0,0,0,0,7,0,0,0,0,10,0,0
"COG4591",211,233,318,373,214,252,268,190,148,163,294,354
"COG4592",1,0,6,4,1,0,2,6,0,1,6,1
"COG4594",1,0,0,0,0,0,0,4,1,0,3,2
"COG4597",1,0,2,5,1,4,5,10,3,2,3,2
"COG4598",0,0,8,1,1,0,0,4,0,0,4,1
"COG4603",136,144,55,35,66,88,89,142,190,115,65,28
"COG4604",6,1,0,5,6,0,12,22,6,6,11,10
"COG4605",4,0,0,5,16,0,13,21,5,20,19,7
"COG4606",3,0,1,4,16,1,11,16,9,22,16,7
"COG4607",5,0,1,4,16,1,13,22,8,9,14,5
"COG4608",187,241,170,111,120,175,200,305,202,158,174,107
"COG4615",4,0,15,8,0,0,1,9,0,0,6,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",10,0,8,4,0,2,0,15,0,0,6,2
"COG4623",118,94,170,196,67,96,111,126,74,74,142,172
"COG4624",166,160,135,147,108,174,607,505,567,389,523,391
"COG4625",10,33,56,47,31,9,10,51,2,55,29,5
"COG4626",96,153,170,62,95,141,45,136,143,61,66,37
"COG4627",0,0,3,0,0,0,0,0,10,0,0,0
"COG4628",1,0,3,0,0,0,0,1,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,1,0,0,0
"COG4632",131,108,263,124,124,121,105,89,152,106,275,201
"COG4633",11,7,0,2,2,2,0,19,27,1,3,0
"COG4635",2,1,6,1,1,2,2,7,0,1,5,4
"COG4636",17,21,15,10,20,14,21,33,33,9,20,24
"COG4637",37,15,29,6,71,25,102,50,44,129,98,143
"COG4638",0,0,8,2,1,0,0,12,0,1,5,2
"COG4639",0,3,9,2,3,122,3,5,47,1,2,1
"COG4640",0,0,0,0,0,0,1,3,2,0,0,0
"COG4641",7,88,19,11,59,32,28,39,102,35,63,239
"COG4642",80,61,139,133,170,82,95,88,48,117,103,95
"COG4643",5,0,31,20,1,3,7,0,6,1,28,5
"COG4644",0,0,4,7,1,2,316,5,0,0,7,9
"COG4646",1309,1363,112,441,589,942,1653,652,1440,1023,538,397
"COG4648",0,0,12,1,1,0,3,0,0,0,4,0
"COG4650",10,1,2,20,0,0,0,3,0,0,1,1
"COG4651",6,3,15,18,24,15,8,15,8,36,19,14
"COG4652",1,2,0,0,1,2,0,1,2,0,0,0
"COG4653",18,44,14,19,47,70,41,36,45,13,15,12
"COG4656",283,261,210,263,294,272,315,316,290,219,253,175
"COG4657",127,125,116,117,149,163,130,102,183,136,89,91
"COG4658",189,227,150,223,175,232,264,159,240,199,169,157
"COG4659",128,151,163,174,169,100,168,126,158,131,157,136
"COG4660",158,164,141,154,173,172,176,102,191,190,144,143
"COG4662",1,5,1,1,1,0,2,0,5,2,3,0
"COG4663",7,1,1,4,8,9,0,0,6,2,0,0
"COG4664",3,3,1,2,5,3,2,2,2,1,1,3
"COG4665",1,1,0,2,2,3,3,1,3,1,0,0
"COG4666",24,16,4,23,13,25,80,57,46,29,76,34
"COG4667",186,160,175,199,208,141,178,175,177,194,165,186
"COG4668",45,10,39,12,2,33,22,55,4,16,20,49
"COG4669",2,0,3,1,0,3,2,9,0,0,7,4
"COG4670",68,12,43,66,19,59,42,74,49,19,32,7
"COG4672",0,0,0,2,2,1,0,2,0,1,6,0
"COG4674",0,3,7,0,0,27,0,0,0,4,0,18
"COG4675",7,0,0,0,52,142,1,0,0,3,0,0
"COG4676",0,0,2,0,21,0,0,7,0,0,3,0
"COG4677",264,193,290,600,451,251,227,262,289,473,356,579
"COG4678",1,0,0,1,0,0,0,0,0,0,6,0
"COG4679",18,14,0,3,4,13,1,0,31,11,1,3
"COG4680",16,6,35,12,14,9,12,4,5,45,19,24
"COG4681",2,0,7,1,2,0,6,9,1,2,5,0
"COG4682",0,0,0,0,0,0,0,6,0,0,8,1
"COG4683",1,0,0,1,0,0,0,13,0,0,1,1
"COG4684",21,24,11,10,8,18,20,30,13,4,11,9
"COG4685",4,0,3,3,0,1,1,17,0,0,7,1
"COG4687",3,1,0,1,0,3,0,8,3,0,0,0
"COG4688",3,0,0,0,0,0,1,0,0,0,0,0
"COG4690",203,244,237,216,245,205,289,166,174,310,163,153
"COG4692",88,116,101,231,470,71,34,44,25,58,116,86
"COG4693",6,0,1,0,0,1,4,11,1,0,5,5
"COG4694",19,48,61,4,11,4,1,7,93,1,1,377
"COG4695",21,67,38,38,47,105,23,63,53,54,38,21
"COG4696",5,1,0,0,1,13,1,4,18,6,3,2
"COG4698",0,0,0,0,0,0,0,2,0,1,0,0
"COG4699",0,0,0,0,0,0,0,1,0,0,0,1
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",4,9,0,0,2,4,3,12,4,3,3,4
"COG4704",0,9,25,5,2,0,0,0,2,0,7,13
"COG4706",0,0,3,0,1,0,0,0,0,0,3,0
"COG4708",61,73,6,10,30,49,23,38,63,33,26,25
"COG4709",21,8,1,4,5,10,9,32,7,2,7,5
"COG4710",0,0,0,0,0,1,0,0,0,0,0,0
"COG4712",213,12,59,7,24,3,2,13,13,6,17,1
"COG4713",34,44,4,8,13,12,34,45,52,22,25,18
"COG4715",1,0,0,0,0,2,8,0,0,0,0,0
"COG4716",26,65,9,5,23,77,79,97,229,103,57,50
"COG4717",51,56,17,18,25,210,22,51,37,29,35,33
"COG4718",2,0,0,3,0,0,0,0,0,0,0,0
"COG4720",84,59,12,11,21,55,27,71,52,39,10,15
"COG4721",22,0,2,8,4,0,15,16,0,0,6,0
"COG4722",28,4,0,1,2,2,2,13,6,0,0,1
"COG4723",5,0,0,3,0,0,0,0,0,0,6,0
"COG4724",29,30,96,20,19,4,49,9,56,25,6,18
"COG4725",62,60,10,12,19,64,29,36,87,20,5,10
"COG4728",6,54,22,8,123,36,29,16,77,71,7,12
"COG4729",0,4,0,0,1,0,4,2,0,1,1,0
"COG4731",0,0,29,0,0,0,0,0,0,0,0,0
