"","NLM025","DOM021","NLM007","DOM019","DLM010","DOM005","NOM012","NOM008","DLM024","DLF012","NOF002","DLM005"
"COG3829",44,77,159,61,106,259,87,130,758,43,324,226
"COG3830",107,205,151,186,146,120,107,183,18,69,123,151
"COG3831",4,9,7,3,15,30,7,18,133,28,67,31
"COG3832",0,1,0,0,14,8,0,0,0,1,0,0
"COG3833",51,23,29,51,91,25,110,20,116,178,95,44
"COG3835",14,17,12,12,62,47,32,25,205,173,35,48
"COG3836",17,11,10,6,71,35,23,17,86,7,22,23
"COG3837",5,3,0,8,9,14,3,0,7,5,2,15
"COG3839",183,125,274,203,297,211,324,135,496,313,193,224
"COG3840",1,3,5,0,19,5,0,1,49,5,2,1
"COG3842",351,322,375,250,381,360,367,310,415,243,331,307
"COG3843",175,199,492,357,196,120,169,66,47,335,147,111
"COG3845",82,82,195,200,52,89,271,139,278,217,151,150
"COG3846",28,4,2,2,0,0,0,0,0,0,8,23
"COG3848",15,17,91,64,18,2,53,55,2,3,34,74
"COG3850",3,10,22,7,34,38,13,14,249,22,18,28
"COG3851",5,11,1,0,41,10,0,2,100,100,5,14
"COG3852",71,2,8,8,40,67,2,24,102,11,82,13
"COG3853",25,18,124,48,29,13,84,41,49,198,31,78
"COG3854",42,23,95,77,39,12,97,39,36,131,66,42
"COG3855",348,435,379,332,236,295,315,389,98,321,350,320
"COG3856",0,4,1,0,6,1,3,2,1,9,3,13
"COG3857",179,122,259,225,107,16,333,67,124,401,209,297
"COG3858",58,40,93,80,49,49,107,41,195,254,99,97
"COG3859",32,14,65,46,19,5,48,48,26,159,49,41
"COG3860",0,0,0,0,1,0,0,0,1,3,4,0
"COG3862",13,20,10,53,18,27,44,22,26,11,25,43
"COG3863",1,0,0,0,0,0,1,0,0,0,0,0
"COG3864",1,5,4,17,11,0,34,2,0,0,22,29
"COG3866",100,18,55,101,2,73,157,21,1,4,38,42
"COG3867",101,119,73,156,78,118,200,101,1,26,288,82
"COG3868",3,0,0,2,0,0,30,0,0,0,15,7
"COG3869",21,16,24,24,3,13,39,15,23,69,35,58
"COG3870",14,7,3,16,2,1,16,12,11,22,16,15
"COG3871",4,33,69,41,41,153,26,131,20,26,55,60
"COG3872",84,56,78,80,47,31,151,51,61,178,113,91
"COG3874",28,3,28,16,1,0,20,13,2,32,23,18
"COG3875",40,48,78,49,37,38,78,72,118,208,42,116
"COG3876",22,285,181,192,101,207,32,55,0,1,72,31
"COG3877",2,19,31,17,1,24,8,5,0,5,17,6
"COG3878",2,0,5,16,4,1,13,0,0,10,4,6
"COG3879",3,10,3,4,12,0,8,4,0,29,7,38
"COG3880",23,13,18,14,5,7,15,3,18,39,28,24
"COG3881",0,3,0,0,0,0,0,0,0,0,0,1
"COG3882",93,38,5,82,14,100,60,63,25,0,129,36
"COG3883",25,6,2,25,9,0,19,9,2,55,9,32
"COG3884",185,141,119,167,106,111,167,124,41,144,131,110
"COG3885",11,0,5,1,2,3,1,6,38,10,2,3
"COG3886",328,37,151,33,62,138,148,39,75,208,80,252
"COG3887",114,84,217,185,113,33,244,74,133,337,201,181
"COG3892",3,2,3,0,54,1,0,0,0,1,0,0
"COG3893",28,22,26,85,4,21,35,10,0,0,0,64
"COG3894",26,12,39,45,27,40,109,13,2,381,73,50
"COG3895",1,0,1,0,9,8,0,1,22,2,1,3
"COG3896",1,0,0,7,0,0,0,0,0,0,0,1
"COG3899",5,1,0,11,1,2,1,7,105,22,2,16
"COG3901",0,5,14,2,3,0,29,6,0,0,3,0
"COG3903",0,1,0,0,0,0,0,0,0,2,0,0
"COG3906",2,0,0,2,1,1,0,0,0,2,0,0
"COG3907",0,0,0,0,0,2,0,0,0,0,0,0
"COG3910",11,10,53,41,15,16,70,33,12,60,35,37
"COG3911",0,0,0,3,4,1,0,0,0,0,0,3
"COG3915",5,2,0,0,21,16,0,0,0,0,0,0
"COG3919",75,62,41,112,23,171,50,23,0,2,133,63
"COG3920",14,9,20,9,19,26,9,4,6,25,34,44
"COG3921",0,0,0,0,8,6,0,0,0,1,0,0
"COG3923",1,1,2,0,3,6,0,2,34,4,1,1
"COG3924",1,0,1,0,9,4,0,0,26,4,1,1
"COG3925",1,1,3,0,9,17,0,2,66,8,6,2
"COG3926",5,19,4,47,3,37,17,7,0,2,25,6
"COG3933",23,74,36,20,190,19,27,22,57,203,30,132
"COG3934",6,0,0,29,3,10,0,20,0,9,7,1
"COG3935",57,45,44,73,33,37,95,22,62,199,66,57
"COG3936",10,5,45,3,6,32,2,5,0,1,0,4
"COG3937",1,1,3,0,4,3,5,2,7,5,1,5
"COG3938",3,4,2,3,27,7,3,5,19,10,10,5
"COG3940",21,117,76,149,100,603,70,219,9,120,391,119
"COG3941",8,0,0,11,3,2,2,21,0,1,5,3
"COG3942",3,0,1,1,7,0,1,0,0,32,10,30
"COG3943",418,496,300,278,392,168,294,379,36,195,246,436
"COG3944",27,13,21,28,17,14,106,30,89,178,115,116
"COG3945",0,3,1,0,0,0,0,0,2,17,0,21
"COG3947",4,2,0,11,4,9,16,10,22,0,22,25
"COG3948",8,21,5,10,36,5,6,14,17,9,28,106
"COG3949",10,19,23,68,12,21,31,18,45,1,94,17
"COG3950",41,171,393,109,337,142,84,225,3,259,237,216
"COG3951",77,6,2,6,5,12,14,7,85,11,9,28
"COG3952",11,55,2,1,8,30,1,16,1,0,55,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,6
"COG3954",3,2,0,0,37,7,0,8,114,10,6,14
"COG3955",3,2,3,4,2,11,19,8,0,6,10,16
"COG3956",80,75,91,73,78,100,30,26,2,18,25,36
"COG3957",40,17,58,39,26,1,56,10,0,29,96,45
"COG3958",138,101,215,190,111,146,174,182,223,346,174,166
"COG3959",149,101,237,162,101,135,189,213,178,371,133,161
"COG3960",1,1,1,0,0,1,0,2,22,2,3,0
"COG3961",2,3,0,0,21,14,0,0,0,0,0,0
"COG3962",26,30,8,9,64,0,25,9,1,8,0,18
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",8,31,20,20,20,32,37,36,54,3,3,26
"COG3965",14,1,4,2,5,1,11,5,0,23,7,15
"COG3966",2,0,0,3,1,0,4,0,1,11,10,4
"COG3967",0,0,4,0,30,0,3,5,0,0,0,0
"COG3968",610,712,600,718,482,516,669,629,151,466,474,562
"COG3969",24,215,175,260,283,185,86,291,154,74,198,142
"COG3971",5,6,1,1,31,12,0,1,70,14,12,20
"COG3972",21,2,28,108,5,0,13,0,0,155,6,10
"COG3973",21,140,159,141,90,81,181,120,118,180,154,102
"COG3975",3,0,3,1,14,0,0,0,0,0,0,5
"COG3976",8,8,31,10,39,17,41,23,0,2,17,28
"COG3977",5,4,3,4,21,25,0,2,129,18,9,16
"COG3978",1,0,0,0,18,2,0,0,36,4,1,5
"COG3979",13,2,39,10,2,52,2,3,0,3,0,2
"COG3980",80,35,32,76,9,40,47,48,0,1,64,24
"COG3981",11,6,58,7,5,8,12,20,38,8,13,22
"COG4001",127,299,325,218,172,90,378,196,34,521,293,371
"COG4012",1,1,0,0,0,1,1,0,0,0,2,2
"COG4021",3,2,0,0,0,0,3,0,0,0,0,3
"COG4032",2,9,10,51,5,35,11,44,25,2,48,9
"COG4034",0,2,0,0,0,0,13,5,0,0,0,0
"COG4043",0,0,0,2,0,0,4,0,0,32,1,4
"COG4085",0,0,0,1,0,0,2,0,0,0,0,0
"COG4086",9,14,16,25,13,0,22,1,0,185,28,13
"COG4087",0,0,0,1,2,3,1,2,14,1,6,4
"COG4091",0,0,3,0,4,10,3,6,32,1,8,8
"COG4096",370,232,362,143,256,237,155,263,5,42,98,279
"COG4097",1,0,0,2,10,0,0,0,1,0,7,0
"COG4098",1,0,0,0,2,0,1,0,3,28,2,2
"COG4099",57,34,20,60,38,95,74,66,1,70,43,64
"COG4100",73,56,111,84,41,11,147,51,52,146,100,117
"COG4104",1,1,2,4,8,19,0,6,0,0,40,0
"COG4105",62,1,3,1,28,18,4,8,84,9,4,11
"COG4106",3,3,0,1,21,8,1,4,35,5,9,3
"COG4107",1,4,6,6,18,13,5,7,38,6,2,10
"COG4108",379,302,291,281,271,161,343,237,175,315,263,272
"COG4109",3,5,2,1,1,0,0,1,0,4,1,0
"COG4110",0,0,0,1,52,0,0,0,0,0,1,1
"COG4112",3,0,0,5,0,0,0,0,0,0,0,0
"COG4114",1,3,1,0,16,12,0,1,60,5,4,3
"COG4115",13,25,92,274,105,18,66,216,26,32,31,64
"COG4116",2,1,0,1,2,0,2,0,1,19,1,4
"COG4117",0,0,0,0,0,0,0,3,63,2,4,7
"COG4120",91,87,195,141,90,49,165,82,73,215,117,90
"COG4121",12,140,72,73,61,62,29,88,111,19,57,58
"COG4122",106,165,179,134,145,141,99,148,33,81,136,119
"COG4123",135,163,151,118,163,104,167,123,126,193,134,154
"COG4124",133,68,28,90,39,183,174,37,47,2,140,102
"COG4125",0,1,1,0,4,6,0,1,0,0,3,0
"COG4126",10,1,4,7,15,0,4,3,10,0,1,17
"COG4127",0,1,0,0,1,0,9,0,0,0,2,8
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",4,2,3,9,4,27,57,5,45,8,10,11
"COG4130",1,1,0,0,28,0,0,0,0,0,0,0
"COG4132",1,0,1,1,18,14,0,0,14,10,4,6
"COG4133",2,0,3,1,23,0,1,7,42,3,3,3
"COG4134",3,6,4,3,55,12,3,3,179,8,12,19
"COG4135",0,3,0,0,29,11,0,3,97,5,4,4
"COG4136",1,1,0,0,16,10,0,1,41,6,1,7
"COG4137",3,7,11,1,29,24,3,7,69,12,8,8
"COG4138",0,4,2,0,12,5,1,1,71,4,2,6
"COG4139",2,1,2,0,20,11,0,1,47,5,2,3
"COG4143",2,3,3,0,28,21,0,2,71,9,10,5
"COG4145",13,27,20,33,64,49,32,17,79,98,21,44
"COG4146",320,262,270,124,211,225,176,205,143,30,162,152
"COG4147",1,3,0,0,14,6,0,4,116,10,4,12
"COG4148",4,4,19,6,29,16,7,6,85,6,5,6
"COG4149",14,23,74,22,54,30,33,28,92,70,43,41
"COG4150",1,4,3,0,29,10,0,5,45,6,2,7
"COG4152",52,78,15,55,67,23,56,23,0,24,8,81
"COG4154",12,8,13,12,23,17,19,10,56,38,7,12
"COG4158",50,6,30,30,14,13,24,10,44,112,33,23
"COG4160",5,8,3,2,27,22,0,6,100,7,6,9
"COG4161",2,4,2,0,8,8,0,5,50,10,0,8
"COG4166",102,98,507,223,272,141,251,328,627,166,209,267
"COG4167",1,4,3,0,25,12,0,0,81,10,3,12
"COG4168",1,2,6,0,8,7,0,3,62,9,0,10
"COG4170",2,2,3,0,28,10,0,0,22,1,1,3
"COG4171",2,0,5,0,18,6,0,1,48,3,6,3
"COG4172",9,9,15,21,48,30,17,20,111,22,21,16
"COG4174",2,0,0,1,8,2,2,3,55,7,3,6
"COG4175",8,198,151,56,76,164,35,104,52,26,177,85
"COG4176",9,130,107,23,48,120,27,62,51,14,122,49
"COG4177",191,62,93,132,167,93,116,139,261,108,102,97
"COG4178",68,24,20,8,12,2,15,10,83,10,11,31
"COG4181",3,4,2,0,6,9,0,1,69,11,5,11
"COG4185",14,74,49,77,40,28,36,100,6,65,10,76
"COG4186",37,120,19,28,16,17,38,70,5,64,9,87
"COG4187",79,6,13,8,6,12,8,6,36,1,14,36
"COG4188",0,0,0,0,33,1,3,0,0,0,9,2
"COG4189",4,6,15,7,6,15,13,5,48,255,51,2
"COG4191",0,46,21,40,94,40,11,34,6,0,22,10
"COG4192",1,1,0,0,31,0,0,0,0,1,0,0
"COG4193",7,3,1,12,3,0,118,1,2,51,49,17
"COG4194",0,0,0,0,0,0,0,0,0,2,0,0
"COG4197",0,0,2,0,0,0,4,0,0,0,0,0
"COG4198",171,233,145,216,128,154,206,146,37,130,117,172
"COG4199",2,0,1,0,0,67,0,0,0,3,4,8
"COG4200",6,7,0,3,4,1,4,1,0,48,4,2
"COG4206",727,1164,832,1068,1033,989,693,1181,173,93,674,946
"COG4208",22,11,20,18,27,16,15,4,29,147,50,27
"COG4209",87,72,168,196,96,41,601,115,140,291,218,196
"COG4211",56,40,80,65,57,65,94,47,127,144,71,41
"COG4213",197,15,26,13,50,62,43,23,144,268,30,51
"COG4214",65,10,12,7,39,23,17,15,152,153,9,30
"COG4215",3,5,4,0,42,25,0,5,98,10,6,10
"COG4219",109,79,120,182,61,39,347,32,147,435,267,144
"COG4220",1,0,1,2,1,0,0,0,59,4,1,15
"COG4221",139,113,67,58,104,142,69,124,69,22,109,95
"COG4222",43,0,3,3,0,23,59,3,3,6,1,18
"COG4224",14,9,39,13,13,6,25,8,16,27,22,12
"COG4225",186,667,867,687,646,779,303,944,122,68,509,435
"COG4226",6,11,2,16,8,23,39,14,0,4,31,19
"COG4227",1054,168,222,122,149,60,107,133,7,31,29,265
"COG4228",0,0,0,0,0,0,0,0,1,1,2,0
"COG4229",0,0,0,0,14,9,0,0,0,0,0,0
"COG4230",2,3,7,0,72,20,1,8,164,16,7,11
"COG4231",145,223,201,301,147,196,179,246,78,33,191,208
"COG4232",263,248,101,208,246,172,149,185,147,25,186,159
"COG4233",6,3,9,2,35,0,13,3,0,0,0,2
"COG4235",5,2,12,5,28,1,7,10,149,18,8,23
"COG4237",0,8,6,4,6,3,12,4,23,2,1,8
"COG4238",1,0,1,0,1,1,0,0,13,2,2,1
"COG4239",3,2,0,4,35,16,1,3,47,4,5,8
"COG4241",14,4,13,4,9,0,5,5,0,0,1,26
"COG4242",2,0,0,0,3,0,0,0,0,1,0,0
"COG4243",0,0,0,0,1,0,0,0,0,6,1,3
"COG4245",9,2,6,1,115,6,2,0,23,4,3,2
"COG4248",3,1,0,0,0,8,3,0,104,5,7,14
"COG4249",149,10,0,21,3,32,16,10,0,1,6,26
"COG4251",5,0,0,2,0,0,0,3,0,0,8,0
"COG4252",6,0,0,0,0,2,0,4,17,0,3,0
"COG4253",9,0,0,0,98,2,0,0,14,4,0,5
"COG4256",0,0,0,0,7,1,0,0,16,2,0,1
"COG4258",105,6,5,5,13,21,0,0,0,1,0,12
"COG4260",61,19,26,30,14,19,106,21,15,122,91,109
"COG4261",46,24,65,30,26,20,6,48,0,13,39,51
"COG4262",0,1,2,0,0,6,0,3,29,9,1,2
"COG4263",0,2,0,0,0,0,0,11,0,0,0,0
"COG4264",0,1,7,0,0,28,0,0,657,4,3,88
"COG4267",4,4,23,16,12,7,18,9,0,148,32,12
"COG4268",462,22,19,30,16,0,101,31,13,5,21,150
"COG4269",0,1,2,0,3,0,0,3,121,17,9,15
"COG4271",19,9,4,8,3,70,10,4,19,50,16,3
"COG4275",0,1,0,0,0,0,0,0,0,0,0,0
"COG4277",62,166,216,202,137,157,128,177,52,29,212,121
"COG4279",17,0,1,13,14,0,1,1,0,4,0,9
"COG4282",0,1,0,0,0,0,0,2,1,0,0,0
"COG4283",19,12,12,11,36,6,33,9,4,71,22,29
"COG4284",40,12,0,30,14,5,67,11,0,14,53,31
"COG4286",67,8,60,24,11,3,29,14,0,0,39,13
"COG4287",0,0,0,2,0,1,0,0,0,0,0,1
"COG4288",0,0,4,4,1,0,0,2,0,0,0,0
"COG4289",119,270,214,173,190,308,143,373,24,18,151,172
"COG4290",0,0,3,0,0,0,0,0,0,0,0,0
"COG4292",1,6,2,2,43,8,4,0,0,1,0,4
"COG4294",2,0,1,0,0,0,6,0,1,7,1,0
"COG4295",35,7,10,27,6,12,34,9,16,0,8,7
"COG4296",5,7,28,30,11,1,13,34,45,0,15,13
"COG4299",46,131,71,52,42,156,85,362,1,7,268,136
"COG4300",0,1,2,0,0,6,1,0,9,3,4,0
"COG4302",4,4,3,12,40,4,19,8,51,10,15,7
"COG4303",7,16,1,17,49,4,37,12,65,17,21,13
"COG4310",0,26,1,0,42,0,0,0,0,0,1,0
"COG4314",4,1,1,1,5,0,1,4,0,0,0,0
"COG4316",0,2,1,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,17,0,0,0,0,0,0,0
"COG4320",0,1,0,0,4,0,0,0,0,10,2,7
"COG4325",0,2,1,0,0,0,0,0,0,11,0,0
"COG4330",0,0,0,0,0,0,0,0,0,5,0,0
"COG4332",1,12,2,7,11,32,4,4,31,1,9,16
"COG4333",7,2,67,23,14,7,25,9,0,18,4,8
"COG4335",0,8,2,3,5,12,5,4,23,3,2,5
"COG4336",5,8,2,4,3,0,16,6,10,88,5,11
"COG4354",12,241,36,249,46,232,105,243,8,0,241,119
"COG4357",1,0,0,0,0,0,1,0,0,47,1,0
"COG4359",0,1,0,0,0,0,3,0,0,0,0,0
"COG4372",10,12,14,2,3,0,3,1,0,4,6,42
"COG4373",0,0,4,7,0,1,0,0,0,0,0,0
"COG4377",8,5,28,34,14,10,35,10,8,58,13,12
"COG4379",0,0,1,2,3,3,1,1,3,0,4,0
"COG4380",11,0,0,9,32,0,0,0,0,0,0,0
"COG4381",0,0,1,1,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",4,9,12,62,14,10,15,35,8,0,3,1
"COG4384",0,0,1,0,0,1,0,0,3,1,2,1
"COG4385",6,7,4,4,33,5,2,7,20,5,11,37
"COG4386",1,2,1,3,5,0,1,0,1,1,7,2
"COG4387",0,0,1,0,2,1,0,0,2,0,5,0
"COG4388",0,0,0,0,1,0,1,2,4,0,2,1
"COG4389",0,0,13,0,1,0,1,0,0,0,0,0
"COG4390",0,0,1,0,0,0,0,0,0,0,1,0
"COG4392",0,0,0,0,0,0,0,0,2,2,2,0
"COG4393",0,0,4,0,1,0,0,0,13,7,11,12
"COG4394",69,0,7,1,9,19,3,0,0,0,1,2
"COG4395",1,1,5,7,5,0,16,1,0,0,1,1
"COG4396",1,0,0,2,0,0,1,0,7,0,5,2
"COG4397",0,1,2,1,3,1,0,0,6,0,3,0
"COG4399",3,0,1,4,3,18,2,11,0,7,2,1
"COG4401",0,1,0,0,0,0,1,0,0,0,0,3
"COG4403",6,47,19,7,7,3,22,0,75,233,29,2
"COG4405",2,0,1,0,9,6,1,6,1,8,2,18
"COG4408",0,0,1,0,4,0,0,0,0,0,1,0
"COG4409",190,259,160,244,219,238,99,343,45,14,259,150
"COG4412",170,7,13,25,3,30,261,65,2,2,2,49
"COG4413",3,48,29,67,16,5,19,70,1,2,71,18
"COG4420",3,1,0,15,1,0,15,1,0,0,0,3
"COG4421",0,6,0,0,0,0,0,0,20,0,2,0
"COG4422",96,336,309,237,172,100,207,305,77,100,147,172
"COG4430",7,17,4,42,55,54,20,62,13,1,42,38
"COG4443",13,5,13,15,13,10,29,9,21,30,22,19
"COG4445",4,3,0,0,29,8,0,0,0,1,0,0
"COG4448",0,11,0,5,2,0,13,1,0,0,2,13
"COG4452",8,26,8,46,51,96,18,23,109,8,68,37
"COG4453",1,0,0,0,14,0,0,0,2,1,1,17
"COG4456",1,1,0,3,0,0,3,0,0,1,0,4
"COG4457",212,42,6,3,9,26,1,11,1,0,8,21
"COG4458",108,0,12,2,6,22,2,1,0,0,5,4
"COG4460",3,1,0,0,20,2,0,0,0,0,0,0
"COG4463",16,7,7,11,5,0,23,5,2,23,11,26
"COG4464",101,138,67,87,128,67,96,105,101,133,122,122
"COG4465",19,25,40,30,30,11,60,19,33,93,38,51
"COG4466",1,0,0,1,0,0,1,0,0,4,0,1
"COG4467",0,0,0,0,0,0,0,0,0,1,0,0
"COG4468",85,67,133,113,72,34,64,31,23,107,42,25
"COG4469",0,1,1,0,0,0,0,0,1,4,1,0
"COG4470",0,0,1,0,0,0,0,1,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,1,1,0
"COG4472",10,9,9,10,9,2,65,26,19,72,28,38
"COG4473",0,1,0,0,0,0,0,0,1,9,1,0
"COG4474",21,60,82,91,46,30,40,42,0,2,3,31
"COG4475",12,16,60,26,7,2,36,20,24,36,30,22
"COG4476",0,1,0,0,1,0,0,0,0,2,0,0
"COG4477",7,1,5,2,5,0,7,0,1,24,6,4
"COG4478",2,1,3,3,5,0,2,1,1,5,5,3
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",8,21,12,11,4,1,21,4,8,44,22,15
"COG4483",0,0,0,0,0,0,0,0,0,4,0,0
"COG4485",200,49,126,188,94,62,360,66,107,493,226,150
"COG4487",5,6,2,35,10,1,12,0,0,3,0,54
"COG4492",27,38,29,35,30,27,63,26,27,40,62,50
"COG4495",5,0,7,2,2,1,2,0,16,2,0,4
"COG4496",26,22,60,41,17,6,72,32,20,39,37,54
"COG4499",4,1,3,3,1,1,7,0,16,0,0,0
"COG4502",4,2,0,3,0,0,9,0,0,0,0,0
"COG4506",39,39,63,45,33,11,80,20,35,137,56,66
"COG4508",0,0,0,0,0,0,0,1,0,6,0,0
"COG4509",100,77,144,198,67,36,286,51,201,547,159,135
"COG4512",14,0,0,3,1,4,9,0,28,6,1,1
"COG4521",11,5,15,3,31,11,16,2,88,10,9,13
"COG4525",2,5,5,3,13,9,0,3,35,4,1,2
"COG4529",2,1,0,0,9,11,0,2,100,12,10,17
"COG4531",1,6,4,0,31,9,0,1,65,7,3,6
"COG4533",3,14,0,0,74,61,0,2,267,33,10,14
"COG4535",46,5,12,7,34,19,4,4,103,7,10,12
"COG4536",172,51,77,48,124,18,86,59,95,21,4,78
"COG4537",3,0,0,0,0,0,0,0,0,10,1,1
"COG4540",1,4,1,3,25,8,0,5,0,5,3,32
"COG4541",0,0,0,0,6,0,0,0,0,0,0,1
"COG4542",7,5,6,0,20,1,0,0,0,2,2,11
"COG4545",0,0,2,0,3,0,0,0,0,0,0,0
"COG4547",0,0,0,1,0,0,0,0,0,1,0,0
"COG4548",18,17,53,47,14,2,89,6,113,214,34,45
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",41,73,73,87,57,176,78,78,54,19,218,104
"COG4555",4,0,1,0,0,1,3,0,25,15,0,0
"COG4558",1,0,1,0,27,6,0,0,2,4,0,0
"COG4559",0,0,0,0,22,6,0,0,6,4,2,0
"COG4564",14,47,0,40,124,3,22,0,0,0,1,69
"COG4565",6,15,6,7,93,38,1,14,251,26,12,26
"COG4566",13,17,38,17,34,27,33,25,0,0,0,33
"COG4568",0,0,0,0,3,3,0,0,31,2,3,1
"COG4569",3,0,4,0,20,3,0,2,102,8,12,8
"COG4570",12,11,2,7,2,0,6,2,48,10,13,27
"COG4571",0,1,0,0,0,2,0,0,3,1,5,1
"COG4572",2,1,0,0,9,4,0,1,26,5,0,2
"COG4573",5,8,66,9,11,25,18,33,152,14,16,17
"COG4574",1,3,1,0,20,10,0,2,45,14,0,6
"COG4575",5,5,1,0,26,8,3,9,107,16,7,10
"COG4576",1,8,9,8,8,8,9,7,31,42,19,4
"COG4577",11,19,34,20,124,21,28,18,120,113,52,32
"COG4578",1,7,2,0,16,4,0,2,35,6,3,8
"COG4579",1,3,3,0,60,7,0,3,149,18,3,13
"COG4580",287,23,9,0,241,51,0,16,437,39,19,46
"COG4581",1,1,0,1,6,0,0,0,0,49,6,28
"COG4582",40,5,4,0,28,14,7,2,83,7,6,12
"COG4584",75,1688,995,812,311,200,187,672,856,146,331,678
"COG4585",201,124,187,141,209,164,132,71,67,110,193,101
"COG4586",2,2,3,6,1,5,12,2,13,6,17,4
"COG4587",3,2,2,8,3,2,7,2,7,4,21,3
"COG4589",2,18,16,13,15,12,3,27,54,4,41,15
"COG4590",2,0,0,5,0,0,0,0,0,0,0,0
"COG4591",427,341,283,262,283,325,209,257,165,44,172,195
"COG4592",1,2,1,0,16,9,0,0,60,4,2,4
"COG4594",0,2,4,0,0,0,0,1,0,1,1,11
"COG4597",3,4,9,3,8,0,3,3,93,17,2,10
"COG4598",7,3,1,3,44,12,0,0,54,12,3,5
"COG4603",71,77,97,139,50,48,158,96,179,75,106,99
"COG4604",2,0,10,5,16,0,3,1,15,10,5,1
"COG4605",3,1,10,10,10,0,10,5,30,5,8,6
"COG4606",5,0,13,14,11,2,9,3,23,8,8,1
"COG4607",5,2,5,8,19,0,12,2,19,6,7,4
"COG4608",90,102,215,174,254,173,189,183,468,388,252,206
"COG4615",6,1,3,0,29,16,0,3,95,11,6,9
"COG4618",1,0,0,1,0,0,28,0,0,0,0,0
"COG4619",2,0,2,0,22,10,0,5,71,20,14,12
"COG4623",23,183,100,141,189,179,48,139,108,21,101,79
"COG4624",163,463,421,470,368,373,490,428,343,551,490,524
"COG4625",4,1,5,4,9,21,26,13,93,13,18,53
"COG4626",48,43,30,49,27,165,80,66,161,175,109,165
"COG4627",0,2,0,0,0,2,0,44,0,0,0,0
"COG4628",0,0,0,0,0,2,0,0,0,1,0,0
"COG4631",1,1,3,1,0,0,2,0,0,0,0,0
"COG4632",57,139,166,180,91,291,149,181,10,114,255,145
"COG4633",0,0,13,5,3,0,3,2,0,31,8,10
"COG4635",4,1,8,3,29,4,7,1,57,3,8,8
"COG4636",15,22,25,10,19,12,18,5,37,180,19,17
"COG4637",42,9,44,89,82,35,43,107,1,23,0,67
"COG4638",3,9,4,0,102,6,0,0,28,4,2,8
"COG4639",13,2,46,0,3,6,17,0,25,0,6,4
"COG4640",1,0,0,0,1,0,0,0,0,3,1,0
"COG4641",61,21,9,63,53,18,55,4,1,7,104,36
"COG4642",171,142,71,88,105,120,105,110,0,7,110,78
"COG4643",1,1,4,2,11,45,7,19,0,8,11,6
"COG4644",10,9,3,3,149,7,0,0,23,31,40,116
"COG4646",448,1009,1270,991,852,120,409,237,90,298,283,283
"COG4648",30,1,2,0,0,7,0,0,0,0,0,3
"COG4650",3,4,6,1,4,4,1,6,111,12,8,5
"COG4651",6,4,15,14,32,18,16,11,121,7,18,15
"COG4652",4,0,0,0,14,0,1,0,1,1,0,1
"COG4653",16,2,20,13,5,6,33,31,125,126,10,26
"COG4656",265,284,305,271,286,223,289,230,215,465,219,264
"COG4657",134,142,165,155,136,115,185,155,54,73,132,152
"COG4658",177,242,295,250,201,166,213,242,116,121,201,205
"COG4659",130,177,166,151,127,143,148,138,65,82,121,144
"COG4660",171,195,244,202,153,137,220,212,72,66,166,163
"COG4662",2,2,0,2,1,2,6,0,0,1,3,0
"COG4663",2,1,2,8,2,0,2,2,0,0,1,14
"COG4664",6,5,1,9,2,0,1,6,0,0,0,9
"COG4665",2,4,2,0,1,1,1,0,0,0,0,6
"COG4666",55,42,177,81,50,18,77,90,106,145,74,36
"COG4667",180,192,193,154,188,183,177,175,119,163,197,152
"COG4668",17,49,14,3,147,50,7,3,92,38,8,18
"COG4669",2,0,3,1,0,2,0,0,98,4,11,15
"COG4670",11,15,20,21,37,44,19,17,184,32,44,120
"COG4672",0,1,0,0,1,2,11,2,86,4,3,10
"COG4674",90,3,0,1,22,15,0,0,0,0,3,0
"COG4675",2,0,0,5,0,0,4,0,0,0,0,14
"COG4676",0,0,0,0,0,3,0,1,61,3,5,4
"COG4677",170,429,459,496,206,247,369,325,113,70,96,250
"COG4678",0,0,2,0,0,0,0,0,1,1,2,2
"COG4679",0,4,0,1,2,0,33,4,10,3,9,10
"COG4680",28,6,9,13,65,41,12,23,41,1,31,12
"COG4681",2,2,0,2,18,8,0,1,59,5,2,10
"COG4682",4,4,0,0,38,0,0,3,113,8,5,11
"COG4683",1,0,0,0,23,0,0,1,0,2,2,0
"COG4684",13,4,21,6,17,10,5,7,23,25,39,25
"COG4685",0,0,0,0,0,2,0,5,84,7,4,13
"COG4687",2,0,0,1,2,0,2,1,1,11,4,5
"COG4688",0,0,0,0,0,0,0,0,0,0,1,0
"COG4690",221,224,263,273,208,241,304,247,42,28,186,231
"COG4692",84,59,181,110,98,86,123,143,12,22,39,110
"COG4693",1,4,4,18,29,0,9,4,4,2,0,6
"COG4694",109,18,1,30,37,50,51,9,0,29,112,37
"COG4695",16,23,19,24,9,30,33,35,120,134,29,55
