"","NLM010","NLM025","DLM019","NLF009","NLM032","DOM013","NLM028","NLM004","NLM009","DLM027","NOM013","DOF004"
"COG3839",166,198,516,219,242,123,296,213,111,265,198,179
"COG3840",1,4,0,0,0,0,1,1,0,0,0,3
"COG3842",301,369,394,262,265,242,355,245,91,351,245,305
"COG3843",460,140,1107,383,617,388,720,403,177,302,641,250
"COG3845",140,74,617,188,191,163,158,135,58,82,185,152
"COG3846",4,34,0,0,0,7,0,0,0,6,20,0
"COG3848",45,14,41,48,102,50,149,41,43,155,50,40
"COG3850",5,15,10,12,6,7,2,8,10,13,6,43
"COG3851",2,3,1,2,28,1,26,8,3,1,10,12
"COG3852",18,72,6,11,2,5,24,1,4,5,2,39
"COG3853",61,20,108,77,106,62,87,84,19,96,55,64
"COG3854",90,47,150,80,160,120,115,83,43,75,57,78
"COG3855",304,352,209,260,323,331,302,335,466,310,294,330
"COG3856",4,0,2,4,15,35,1,7,0,9,10,6
"COG3857",313,176,588,251,507,465,414,303,146,485,304,261
"COG3858",89,47,72,115,173,160,174,196,31,94,119,126
"COG3859",45,24,135,47,94,43,64,30,36,39,43,59
"COG3860",2,0,1,0,0,0,0,0,0,0,0,8
"COG3862",35,14,57,28,34,45,37,36,22,36,31,19
"COG3863",0,0,0,0,1,0,0,12,0,0,0,1
"COG3864",3,3,9,2,13,55,0,7,1,96,5,9
"COG3866",57,103,49,47,34,18,32,390,0,59,31,108
"COG3867",75,94,39,111,226,82,80,201,222,50,167,68
"COG3868",6,5,0,8,14,2,1,12,5,0,13,0
"COG3869",50,34,68,26,70,114,27,19,24,43,45,66
"COG3870",13,6,50,5,18,29,4,9,2,31,13,12
"COG3871",79,4,10,65,37,34,79,3,3,7,42,58
"COG3872",134,73,188,108,192,114,123,98,72,72,124,107
"COG3874",20,15,97,22,38,49,15,23,14,25,18,17
"COG3875",45,44,172,36,30,88,40,45,23,148,137,59
"COG3876",110,41,85,131,65,135,96,9,17,21,83,191
"COG3877",9,8,3,23,5,3,1,2,0,0,12,10
"COG3878",14,1,40,2,7,5,20,6,0,3,21,6
"COG3879",4,7,14,4,50,115,2,17,2,35,41,23
"COG3880",23,22,36,9,42,51,14,16,17,18,29,23
"COG3881",0,0,0,0,0,0,0,0,0,0,0,4
"COG3882",56,89,27,115,12,33,26,16,2,6,26,23
"COG3883",11,22,57,13,51,80,4,25,8,13,52,22
"COG3884",131,189,114,161,142,179,179,126,136,159,174,180
"COG3885",2,9,15,0,2,12,2,9,9,50,10,2
"COG3886",64,345,101,109,167,69,21,80,160,119,53,45
"COG3887",182,123,389,195,411,316,352,234,108,333,255,196
"COG3892",4,3,1,1,2,2,0,7,3,0,1,0
"COG3893",26,21,14,20,2,17,2,0,16,12,32,31
"COG3894",60,38,180,49,93,43,65,82,15,70,57,39
"COG3895",0,2,0,0,0,1,0,0,0,0,0,3
"COG3896",0,2,3,0,3,0,0,0,0,0,0,0
"COG3899",1,3,3,7,2,5,2,4,0,1,0,8
"COG3901",2,6,27,1,13,52,2,5,0,2,0,3
"COG3906",0,0,5,0,6,0,1,8,2,26,2,1
"COG3907",3,0,3,0,0,0,0,0,1,5,0,0
"COG3910",35,16,78,59,120,28,72,43,72,51,47,36
"COG3911",6,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,1,0,0,0,0,0,0,0,0,0,0
"COG3919",29,70,49,45,14,100,0,181,5,154,51,63
"COG3920",2,8,4,5,5,9,5,3,9,79,32,16
"COG3921",0,1,0,0,0,0,0,0,0,0,0,0
"COG3923",0,1,0,0,2,0,0,3,2,0,0,3
"COG3924",0,0,1,0,2,0,0,0,0,1,0,3
"COG3925",0,1,2,1,0,0,1,2,1,2,0,8
"COG3926",9,9,10,13,39,76,4,15,3,1,34,31
"COG3933",11,22,30,32,86,103,53,77,12,26,134,23
"COG3934",42,6,6,0,2,9,0,2,0,5,2,11
"COG3935",108,49,99,76,184,173,131,102,43,111,112,116
"COG3936",2,9,1,24,10,19,7,32,2,12,1,17
"COG3937",1,3,4,5,5,2,6,5,2,6,3,4
"COG3938",1,5,8,2,4,26,0,0,0,15,2,0
"COG3940",97,23,78,137,109,66,109,39,18,77,52,186
"COG3941",0,1,6,2,5,10,1,3,0,28,8,0
"COG3942",2,1,7,0,54,0,1,34,3,34,0,4
"COG3943",378,363,233,451,311,344,214,394,748,334,483,229
"COG3944",83,71,248,70,270,147,113,93,72,150,96,66
"COG3945",0,0,0,0,1,11,1,0,0,21,7,4
"COG3947",24,8,19,26,15,10,7,14,10,4,16,7
"COG3948",64,12,1,24,6,17,1,3,1,21,12,25
"COG3949",5,14,45,18,81,87,14,24,8,5,37,50
"COG3950",121,45,38,195,187,128,309,409,368,176,255,194
"COG3951",8,76,4,1,4,4,1,2,0,0,6,8
"COG3952",8,8,0,4,3,8,14,1,0,2,1,15
"COG3953",0,0,0,1,0,0,0,0,0,56,0,0
"COG3954",1,6,2,0,2,1,2,0,0,1,0,8
"COG3955",9,7,12,8,25,3,1,13,4,3,5,6
"COG3956",61,90,136,71,63,119,73,74,110,122,69,79
"COG3957",52,45,113,50,80,48,90,78,27,184,100,60
"COG3958",182,134,315,173,246,246,49,49,16,65,45,28
"COG3959",179,137,269,179,257,235,134,127,64,150,184,94
"COG3960",2,1,1,2,1,0,0,0,0,2,0,11
"COG3961",0,2,0,2,0,0,0,0,0,0,0,0
"COG3962",12,19,4,10,14,54,1,14,3,0,30,8
"COG3963",0,0,0,0,0,0,0,0,0,0,1,0
"COG3964",21,3,15,20,12,35,6,5,5,67,25,14
"COG3965",13,7,2,8,25,6,3,18,3,4,17,9
"COG3966",2,5,5,1,10,3,0,6,0,74,8,7
"COG3967",0,0,0,0,0,3,0,0,1,1,0,0
"COG3968",712,632,617,628,473,465,658,834,752,383,613,686
"COG3969",166,11,39,185,61,129,123,10,16,14,148,192
"COG3971",4,2,1,5,3,1,0,1,0,14,1,18
"COG3972",47,19,43,16,21,7,27,9,2,30,1,7
"COG3973",121,25,63,142,184,60,93,125,19,253,113,152
"COG3975",12,5,4,0,1,0,0,0,3,4,0,10
"COG3976",32,7,24,16,68,27,6,6,8,7,12,8
"COG3977",6,6,4,2,3,2,3,1,2,1,0,13
"COG3978",0,1,0,0,1,0,0,0,0,0,0,5
"COG3979",2,11,115,1,1,3,4,45,0,0,6,21
"COG3980",49,60,10,42,12,8,8,22,0,10,59,29
"COG3981",17,9,48,17,84,41,60,26,9,22,19,14
"COG4001",286,128,258,303,382,283,301,161,746,224,353,128
"COG4012",0,0,2,2,0,3,0,2,0,0,2,0
"COG4021",1,10,4,6,3,6,0,3,1,0,16,0
"COG4032",2,3,3,19,13,59,41,6,4,1,7,10
"COG4034",0,0,0,0,1,38,0,0,0,0,0,0
"COG4043",2,0,2,1,1,16,2,1,0,0,6,0
"COG4085",0,0,1,0,0,5,0,0,14,0,0,0
"COG4086",19,14,36,13,32,13,54,41,12,82,33,28
"COG4087",0,1,8,1,0,1,1,5,1,1,2,0
"COG4091",2,1,7,0,1,8,2,5,0,0,14,1
"COG4095",0,1,1,0,1,0,0,4,0,0,0,0
"COG4096",223,362,190,402,100,406,323,169,247,204,543,240
"COG4097",12,0,0,0,15,0,0,3,0,0,0,8
"COG4098",1,0,0,0,19,0,5,13,3,60,1,1
"COG4099",78,49,38,41,57,28,18,101,181,106,49,52
"COG4100",117,85,221,107,204,210,136,120,70,184,184,109
"COG4104",0,0,0,3,0,1,0,1,22,6,0,18
"COG4105",11,47,7,1,4,2,2,7,3,6,1,11
"COG4106",0,0,2,0,1,1,1,0,1,2,0,5
"COG4107",8,1,0,2,2,1,2,0,0,0,7,11
"COG4108",346,368,251,266,333,207,342,363,364,352,278,264
"COG4109",0,2,1,0,3,3,2,3,0,1,0,0
"COG4110",0,2,0,0,0,0,0,17,0,0,0,0
"COG4112",0,1,5,0,0,0,0,0,0,0,0,0
"COG4114",0,1,1,0,1,0,0,0,2,3,0,4
"COG4115",16,14,27,52,63,125,9,7,7,15,60,11
"COG4116",3,1,5,0,3,0,0,15,1,31,1,2
"COG4117",1,0,0,1,1,0,0,0,0,0,0,5
"COG4120",138,70,260,167,207,151,217,132,88,198,124,100
"COG4121",45,9,14,42,25,53,45,2,8,24,29,59
"COG4122",129,134,67,148,123,148,158,159,87,110,160,136
"COG4123",127,141,155,131,185,200,164,166,140,191,162,184
"COG4124",123,109,127,104,37,68,31,371,388,244,103,65
"COG4125",0,0,0,0,3,1,0,2,0,1,0,0
"COG4126",2,6,2,3,2,3,0,3,1,0,6,2
"COG4127",2,2,13,4,10,13,0,1,4,1,1,4
"COG4128",0,0,0,0,3,0,0,2,0,0,0,8
"COG4129",1,5,72,16,9,2,35,31,1,21,4,19
"COG4130",1,2,0,0,0,0,0,0,0,0,0,0
"COG4132",9,0,10,0,2,0,4,2,0,17,0,4
"COG4133",6,2,3,3,0,4,2,1,3,2,5,6
"COG4134",5,3,5,4,3,4,2,7,4,4,2,9
"COG4135",4,1,1,2,2,0,1,0,0,1,0,9
"COG4136",0,1,1,0,1,2,0,0,0,0,0,8
"COG4137",9,7,2,4,3,6,2,4,4,0,2,14
"COG4138",0,1,2,3,1,0,0,0,0,1,0,6
"COG4139",0,0,0,1,1,0,1,0,0,0,0,0
"COG4143",3,3,0,3,2,1,2,4,4,1,0,8
"COG4145",40,7,23,16,33,27,10,37,4,10,41,22
"COG4146",187,325,56,247,77,128,155,176,200,115,180,142
"COG4147",2,3,1,1,3,2,0,0,0,2,0,13
"COG4148",8,5,4,12,6,8,3,5,6,8,3,14
"COG4149",57,11,31,49,98,51,67,53,28,48,28,31
"COG4150",1,3,0,1,1,0,0,0,0,0,0,7
"COG4152",66,38,54,39,24,84,41,32,14,60,73,44
"COG4154",13,14,44,8,25,29,6,9,2,16,17,14
"COG4158",16,50,15,33,36,9,6,6,2,2,9,4
"COG4160",1,5,0,1,1,1,0,2,4,0,0,17
"COG4161",1,5,1,0,3,0,0,1,0,0,0,2
"COG4166",169,120,487,231,422,265,450,213,105,565,110,261
"COG4167",1,1,0,1,2,0,3,2,0,1,0,4
"COG4168",0,2,1,0,1,1,0,3,2,0,0,8
"COG4170",1,3,0,1,4,1,1,2,0,1,0,5
"COG4171",1,1,1,0,0,2,2,1,1,1,0,4
"COG4172",3,7,12,20,38,7,25,14,5,17,7,27
"COG4174",2,3,5,0,1,2,0,0,0,2,0,3
"COG4175",98,5,15,135,42,86,71,4,6,26,99,150
"COG4176",76,6,17,80,27,63,57,2,5,19,45,115
"COG4177",145,178,351,63,105,124,85,97,46,85,132,80
"COG4178",15,73,4,6,16,33,3,18,3,1,54,34
"COG4181",0,5,7,1,3,2,6,4,1,7,0,3
"COG4185",36,21,61,71,34,33,44,108,276,92,57,39
"COG4186",21,60,54,20,31,42,6,17,5,19,32,11
"COG4187",9,75,28,13,2,39,8,4,1,70,7,2
"COG4188",1,0,4,0,0,2,0,0,0,0,0,1
"COG4189",15,3,7,19,59,10,22,18,5,10,16,19
"COG4191",22,1,12,13,17,50,4,70,0,0,14,29
"COG4192",0,1,0,0,0,0,0,0,0,0,0,0
"COG4193",54,24,15,25,93,67,19,40,7,2,40,6
"COG4194",1,0,0,0,0,1,0,4,0,0,0,3
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",65,43,39,57,30,55,138,168,228,104,225,198
"COG4199",1,4,0,0,10,0,1,9,6,45,2,1
"COG4200",10,7,12,29,44,10,11,13,11,1,7,14
"COG4206",806,707,285,993,322,887,416,816,1161,532,859,962
"COG4208",49,36,23,19,60,22,55,42,24,38,36,37
"COG4209",202,83,312,320,550,110,320,238,142,147,179,141
"COG4211",81,60,156,99,116,57,113,98,31,54,110,50
"COG4213",35,203,12,22,25,22,30,16,4,26,35,34
"COG4214",8,66,11,12,11,5,12,16,1,25,4,16
"COG4215",0,4,0,0,1,1,0,2,0,2,0,8
"COG4219",185,94,481,212,357,126,48,60,32,11,74,40
"COG4220",0,0,0,0,0,0,4,0,0,1,0,2
"COG4221",76,150,58,96,43,83,62,66,115,60,95,91
"COG4222",0,26,4,0,3,13,1,105,101,70,36,3
"COG4224",21,13,20,38,47,26,42,20,13,53,27,27
"COG4225",770,159,248,861,314,386,618,517,125,74,385,435
"COG4226",15,6,2,19,25,7,2,7,51,39,9,2
"COG4227",149,1009,123,145,24,120,79,259,3,26,230,172
"COG4228",15,0,3,0,0,1,0,2,1,5,1,1
"COG4229",0,2,0,0,0,0,0,0,0,0,0,0
"COG4230",3,8,4,2,6,0,4,13,11,6,0,9
"COG4231",304,129,296,183,101,202,200,72,19,115,197,210
"COG4232",158,297,65,117,52,156,89,146,246,110,122,147
"COG4233",10,5,1,8,3,8,2,1,1,4,3,13
"COG4235",17,5,2,9,7,12,3,6,7,6,5,21
"COG4237",2,0,14,2,7,8,5,4,0,2,15,7
"COG4238",0,0,0,0,0,0,0,0,1,0,0,3
"COG4239",0,1,3,2,1,0,0,0,0,0,0,1
"COG4241",4,11,15,3,3,12,0,7,11,38,33,11
"COG4242",0,0,8,0,0,0,0,0,0,0,1,6
"COG4243",0,0,1,0,1,0,2,0,0,17,0,1
"COG4245",7,7,1,3,1,1,1,77,75,0,7,7
"COG4248",1,8,3,3,0,1,10,5,2,1,1,10
"COG4249",2,51,18,0,4,6,10,95,52,1,62,40
"COG4251",20,2,0,0,1,0,0,1,0,0,2,0
"COG4252",1,6,56,1,0,0,5,1,1,0,1,0
"COG4253",1,9,0,0,3,0,0,0,1,0,0,0
"COG4256",0,0,0,1,0,0,0,0,0,0,0,0
"COG4258",12,118,4,3,0,1,0,0,1,9,0,8
"COG4260",94,175,305,78,126,151,127,99,38,129,88,84
"COG4261",69,46,12,62,27,46,69,3,20,5,37,27
"COG4263",1,0,0,3,0,0,0,0,0,0,7,0
"COG4264",1,0,5,0,0,1,8,0,0,0,0,1
"COG4267",10,4,24,32,52,16,18,25,6,27,13,34
"COG4268",83,393,92,20,43,53,45,98,42,123,56,16
"COG4269",0,1,1,2,1,0,1,0,0,0,0,11
"COG4271",30,16,13,52,2,4,2,4,181,9,18,7
"COG4277",199,55,115,154,186,152,213,97,40,145,119,217
"COG4279",13,13,5,2,9,0,0,9,1,6,2,17
"COG4282",1,0,1,3,0,0,0,0,0,0,0,0
"COG4283",37,18,20,28,46,21,28,23,33,16,31,33
"COG4284",58,36,37,43,160,222,74,77,23,51,61,39
"COG4286",38,49,17,30,113,54,70,49,23,22,23,25
"COG4287",0,0,1,0,0,2,0,0,0,0,2,0
"COG4288",0,2,5,1,0,0,0,0,0,0,0,0
"COG4289",391,121,107,267,103,76,179,202,27,14,114,119
"COG4290",0,0,2,0,0,0,0,0,0,1,0,0
"COG4292",5,2,4,9,3,9,1,7,0,22,1,0
"COG4294",1,2,0,1,4,5,0,7,0,0,15,4
"COG4295",11,46,9,14,22,18,33,26,36,67,26,21
"COG4296",33,3,8,30,23,21,38,24,8,30,27,17
"COG4299",238,146,48,202,60,177,143,29,23,34,153,224
"COG4300",2,0,0,1,6,0,0,5,1,45,0,1
"COG4302",5,6,41,1,0,20,3,2,3,0,3,11
"COG4303",5,5,69,6,5,47,8,4,1,1,16,16
"COG4310",1,0,0,0,0,4,0,4,0,0,0,0
"COG4314",6,3,0,3,1,0,0,1,0,0,0,2
"COG4316",0,0,1,0,0,0,0,1,1,0,0,0
"COG4319",0,2,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,2,0,1,0,0,0,0,77,0,2
"COG4325",1,0,0,1,0,0,0,0,0,0,0,8
"COG4330",0,0,1,0,0,0,0,0,0,19,0,1
"COG4332",18,0,5,17,2,9,2,0,1,0,2,1
"COG4333",14,9,18,22,23,17,39,5,7,10,11,20
"COG4335",19,0,3,6,1,9,1,1,1,0,2,1
"COG4336",4,7,26,8,14,23,14,5,2,7,13,7
"COG4354",43,17,22,181,40,27,15,17,5,3,43,162
"COG4357",3,0,0,0,4,0,3,0,0,1,0,2
"COG4359",1,0,0,1,0,1,1,0,0,0,1,0
"COG4372",3,8,10,4,13,29,0,9,5,51,23,5
"COG4373",0,0,2,0,0,0,0,0,0,0,0,0
"COG4377",28,14,21,26,18,6,54,25,8,20,23,30
"COG4379",11,0,2,0,1,0,0,8,1,5,0,1
"COG4380",0,6,0,0,3,0,0,0,0,0,7,0
"COG4382",0,0,1,0,0,1,0,0,0,0,0,0
"COG4383",34,3,16,13,8,9,22,10,6,0,37,18
"COG4384",5,0,1,0,0,0,0,0,1,5,0,1
"COG4385",36,4,159,21,4,11,1,0,0,0,1,2
"COG4386",12,2,5,0,0,2,0,0,0,0,0,2
"COG4387",0,0,0,0,0,2,0,0,0,0,0,0
"COG4388",7,2,13,7,15,1,1,4,9,0,21,1
"COG4389",0,0,0,0,0,0,0,3,2,0,0,0
"COG4390",0,0,0,0,0,0,0,1,2,0,0,0
"COG4392",0,0,1,0,2,1,0,1,1,0,2,1
"COG4393",0,0,6,0,2,0,1,2,0,4,0,1
"COG4394",8,75,4,4,1,5,0,1,4,5,4,6
"COG4395",12,1,4,9,3,6,0,0,1,3,20,3
"COG4396",0,1,8,1,5,2,0,1,0,0,12,0
"COG4397",4,1,4,5,14,4,5,0,9,0,6,1
"COG4399",0,1,0,1,0,0,2,64,1,1,0,0
"COG4401",0,0,1,1,1,9,1,3,1,0,8,1
"COG4403",11,6,5,13,62,128,71,33,16,8,17,12
"COG4405",7,1,3,3,8,4,3,9,0,20,0,2
"COG4409",74,54,18,64,36,46,152,108,236,85,173,177
"COG4412",12,161,20,46,12,78,3,735,341,54,37,9
"COG4413",50,3,13,62,16,33,23,2,3,3,20,20
"COG4420",0,3,56,3,6,20,1,14,0,3,4,2
"COG4421",0,0,19,0,0,0,20,0,0,0,0,0
"COG4422",188,107,178,341,230,222,234,76,57,91,234,192
"COG4430",24,6,16,33,16,8,2,0,0,7,31,16
"COG4443",37,13,23,16,30,9,14,20,7,24,33,13
"COG4445",1,3,0,0,0,0,0,0,0,0,0,0
"COG4448",0,1,17,3,4,15,1,13,0,0,26,1
"COG4452",35,11,10,35,6,19,13,4,2,0,9,15
"COG4453",0,3,0,0,2,0,0,0,0,0,0,0
"COG4456",0,1,3,4,0,0,1,1,0,1,0,1
"COG4457",7,218,4,5,1,6,0,118,6,0,6,2
"COG4458",4,106,13,2,0,2,0,9,3,0,8,2
"COG4460",0,1,0,0,0,0,0,0,0,0,0,0
"COG4463",5,16,21,4,45,75,9,16,11,18,28,15
"COG4464",114,94,184,158,150,123,101,63,136,152,228,138
"COG4465",43,25,9,52,74,30,76,63,19,42,50,52
"COG4466",0,3,2,0,15,28,1,7,2,14,2,0
"COG4467",0,0,0,0,4,0,0,6,0,21,0,0
"COG4468",202,79,228,136,211,141,190,146,96,182,147,99
"COG4469",0,0,0,0,1,0,0,3,0,52,0,1
"COG4470",1,2,1,0,7,4,1,4,0,52,7,0
"COG4471",1,0,0,0,4,0,0,5,0,7,0,0
"COG4472",34,41,55,41,63,71,51,41,43,68,69,40
"COG4473",5,0,0,0,3,0,0,6,0,70,0,1
"COG4474",37,17,102,40,22,22,12,8,2,37,47,52
"COG4475",21,23,80,31,71,32,58,31,24,15,34,15
"COG4476",0,0,0,0,7,0,1,5,0,7,1,1
"COG4477",4,10,2,3,32,21,3,23,0,88,27,2
"COG4478",1,0,4,0,9,1,5,11,1,44,3,5
"COG4479",1,0,0,0,2,0,0,0,0,9,0,0
"COG4481",15,9,53,17,31,23,6,12,3,9,13,11
"COG4483",0,0,1,0,1,0,0,1,0,13,0,0
"COG4485",262,180,418,206,432,348,365,308,130,299,267,337
"COG4487",11,9,14,8,3,11,8,164,2,1,4,1
"COG4492",57,33,75,55,78,50,77,38,28,63,57,54
"COG4495",13,4,1,1,12,36,7,5,4,4,8,5
"COG4496",42,40,86,79,79,42,72,46,30,53,57,45
"COG4499",1,4,1,1,1,0,4,2,0,27,1,0
"COG4502",1,1,4,10,0,0,0,0,0,0,0,0
"COG4506",63,47,141,60,91,75,91,40,31,58,82,52
"COG4508",0,0,0,0,0,0,1,0,0,1,0,4
"COG4509",152,131,517,124,282,238,217,207,61,162,260,135
"COG4512",5,7,2,0,8,23,0,10,0,11,8,10
"COG4521",2,2,2,8,4,4,10,6,2,2,2,33
"COG4525",1,2,2,0,3,1,0,2,3,1,0,6
"COG4529",1,4,0,2,0,0,1,0,1,3,0,9
"COG4531",0,2,0,0,2,2,0,5,1,2,0,9
"COG4533",6,5,1,0,3,1,2,0,2,4,0,18
"COG4535",9,61,3,7,8,9,0,2,3,10,3,12
"COG4536",54,191,8,52,32,64,58,85,248,97,88,28
"COG4537",0,0,0,0,8,0,2,7,1,2,1,1
"COG4540",14,5,0,6,1,5,1,0,0,18,1,10
"COG4541",4,0,0,0,0,0,0,6,0,0,0,0
"COG4542",0,6,7,0,14,8,1,4,2,11,4,0
"COG4545",0,0,0,0,0,0,1,2,1,0,0,0
"COG4547",0,0,0,0,2,0,0,0,0,0,0,0
"COG4548",22,24,125,38,80,49,44,26,6,8,31,23
"COG4550",1,0,0,0,6,0,0,1,0,0,0,0
"COG4552",120,29,144,124,109,95,102,59,28,141,83,123
"COG4555",11,6,3,3,1,8,4,7,0,0,11,2
"COG4558",2,2,0,0,0,0,0,0,0,0,0,1
"COG4559",1,2,0,0,0,0,0,0,0,0,0,0
"COG4564",12,14,18,62,10,19,0,2,0,0,33,5
"COG4565",4,4,33,6,4,2,6,1,1,1,2,21
"COG4566",67,12,10,29,12,24,13,6,9,26,23,46
"COG4568",0,0,0,1,1,1,0,0,0,1,0,1
"COG4569",1,0,1,1,4,1,0,0,0,1,0,12
"COG4570",7,7,20,7,29,49,4,8,3,3,12,9
"COG4571",0,0,0,0,1,0,0,0,0,1,0,0
"COG4572",0,0,0,0,1,0,0,0,0,1,0,2
"COG4573",17,6,6,25,46,6,64,20,1,27,10,19
"COG4574",0,1,0,0,1,0,0,0,0,1,0,2
"COG4575",0,3,1,2,2,0,3,1,0,1,1,7
"COG4576",10,1,16,4,5,1,12,7,13,17,7,3
"COG4577",40,8,23,6,25,14,50,29,22,41,20,28
"COG4578",0,4,1,0,2,7,0,2,1,1,13,5
"COG4579",0,3,1,1,2,1,1,0,0,4,0,14
"COG4580",4,290,1,1,6,5,10,0,0,4,0,20
"COG4581",1,0,39,0,10,1,7,6,5,56,9,18
"COG4582",0,46,1,2,3,3,1,0,2,1,0,13
"COG4584",462,73,259,437,187,351,300,477,29,681,197,916
"COG4585",116,209,48,125,130,168,210,149,19,226,116,136
"COG4586",5,5,17,2,6,17,8,7,2,0,13,6
"COG4587",1,5,14,0,5,8,2,4,0,0,5,5
"COG4589",28,5,11,11,5,10,21,5,10,8,8,15
"COG4590",0,0,1,0,0,0,0,2,0,0,0,0
"COG4591",185,438,93,204,139,253,155,296,275,98,210,251
"COG4592",0,3,0,1,1,0,0,0,0,0,0,5
"COG4594",0,0,1,0,7,0,2,3,2,0,0,1
"COG4597",7,4,1,7,5,8,2,3,1,3,2,23
"COG4598",1,4,1,2,0,0,0,0,1,1,0,2
"COG4603",80,72,414,134,114,112,115,105,50,71,111,88
"COG4604",21,3,11,4,0,0,29,13,2,2,2,4
"COG4605",27,5,5,5,3,0,26,5,5,3,1,8
"COG4606",8,3,7,2,3,2,19,7,6,5,2,7
"COG4607",13,4,5,3,4,0,21,8,6,5,0,13
"COG4608",185,90,550,180,391,188,266,181,101,282,198,187
"COG4615",1,4,1,1,0,0,5,0,1,2,0,9
"COG4618",0,1,0,1,0,0,0,0,0,0,0,0
"COG4619",2,1,2,1,6,1,2,0,1,31,3,6
"COG4623",106,25,28,112,49,96,67,10,11,18,52,134
"COG4624",504,166,769,479,404,516,477,258,131,395,462,479
"COG4625",13,9,29,2,10,12,9,7,4,9,4,31
"COG4626",93,64,294,119,119,170,112,61,16,268,127,85
"COG4627",1,0,18,0,0,0,0,0,0,0,0,3
"COG4632",210,69,415,128,118,141,96,49,36,58,195,94
"COG4633",26,1,6,4,11,1,3,10,3,54,5,4
"COG4635",4,2,1,5,7,4,2,6,2,3,2,4
"COG4636",56,22,6,19,59,13,73,33,21,41,39,49
"COG4637",7,39,20,165,63,39,36,11,35,95,34,75
"COG4638",2,6,3,1,1,0,2,0,0,1,0,9
"COG4639",0,13,5,4,10,95,0,15,4,66,12,0
"COG4640",0,0,0,0,7,0,1,7,0,61,0,5
"COG4641",179,87,14,38,62,25,218,142,93,117,168,128
"COG4642",58,167,38,73,33,64,69,116,252,69,72,80
"COG4643",9,3,10,6,4,3,4,2,2,1,8,22
"COG4644",5,10,2,3,9,3,2,10,1,8,4,11
"COG4646",1115,445,1639,905,946,918,1810,994,1250,535,705,696
"COG4648",1,12,1,0,0,0,0,0,3,3,0,1
"COG4650",4,0,2,4,3,2,1,0,1,9,6,9
"COG4651",11,6,12,16,2,16,4,2,1,3,13,25
"COG4652",0,3,18,0,13,0,1,11,0,0,0,1
"COG4653",30,18,87,29,5,91,48,30,15,41,62,19
"COG4656",261,237,321,204,243,282,320,234,142,285,272,263
"COG4657",125,143,202,138,105,148,175,126,113,140,117,147
"COG4658",241,179,272,212,201,234,305,189,130,232,214,212
"COG4659",135,127,143,162,116,128,158,111,117,134,139,142
"COG4660",193,177,215,194,161,174,207,143,177,176,157,152
"COG4662",2,2,4,4,0,0,0,3,0,0,1,2
"COG4663",2,1,13,1,1,6,0,0,0,0,8,1
"COG4664",1,4,13,5,0,1,1,2,0,0,2,0
"COG4665",1,1,5,3,1,2,0,2,0,0,6,0
"COG4666",26,57,129,64,55,66,142,35,28,77,63,40
"COG4667",216,203,158,159,195,150,204,209,299,214,178,223
"COG4668",7,24,12,6,27,39,19,25,7,25,44,46
"COG4669",1,0,4,3,0,2,0,0,0,0,1,0
"COG4670",15,7,54,19,27,74,29,25,5,245,31,38
"COG4672",2,1,14,1,5,1,1,0,0,2,15,82
"COG4674",10,97,0,0,5,18,0,1,0,0,17,1
"COG4675",3,4,1,0,0,122,0,0,0,0,6,4
"COG4676",0,0,0,0,3,0,0,0,0,0,0,2
"COG4677",399,183,136,363,165,230,400,557,692,188,224,412
"COG4678",0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",7,2,12,11,20,12,1,1,0,6,0,0
"COG4680",13,23,6,19,11,16,7,48,15,27,5,14
"COG4681",4,2,2,1,1,2,1,1,1,2,0,11
"COG4682",1,2,0,1,2,1,0,0,0,0,0,11
"COG4683",1,0,0,0,1,0,0,0,0,0,0,0
"COG4684",12,12,27,8,39,11,31,29,6,45,12,13
"COG4685",0,0,0,1,2,2,0,0,0,1,0,13
"COG4687",0,0,1,0,4,0,5,12,2,34,5,1
"COG4688",1,2,0,0,2,0,0,0,0,0,0,5
"COG4690",157,206,136,231,186,194,176,212,421,693,204,242
"COG4692",135,66,112,200,72,71,157,440,19,129,131,47
"COG4693",0,1,9,0,1,7,4,2,0,1,2,1
"COG4694",10,122,3,16,0,5,5,32,2,43,23,22
"COG4695",35,28,51,49,54,102,117,17,15,99,54,75
"COG4696",3,1,4,9,9,10,1,2,0,0,14,2
"COG4698",0,0,0,0,3,0,0,2,0,0,0,0
"COG4699",0,0,0,0,3,0,0,1,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,1,0,0,0
"COG4702",0,3,5,6,17,4,4,8,2,8,7,6
"COG4703",0,0,0,0,5,0,0,5,0,3,0,0
"COG4704",3,0,6,4,0,0,0,0,0,0,0,0
"COG4706",3,23,0,1,0,0,0,4,0,2,0,2
"COG4708",52,21,92,63,64,48,80,42,19,44,38,43
"COG4709",4,0,7,1,13,3,21,29,4,25,13,22
"COG4712",14,9,12,5,2,2,4,1,1,0,2,2
"COG4713",106,27,18,15,85,16,48,64,15,5,62,73
"COG4715",0,0,0,0,0,4,0,0,0,0,0,0
"COG4716",156,64,290,145,252,227,205,150,69,289,123,103
