"","NLM023","NLM007","DLF012","NLM016","DLF005","NLM024","DLF006","DLM009","NOF002","DLM015","DLM010","NLM031"
"COG3822",51,18,4,2,9,15,31,6,20,26,7,25
"COG3823",10,0,0,1,2,3,27,0,0,0,4,1
"COG3824",0,0,0,0,0,0,0,0,0,0,0,0
"COG3825",5,3,0,1,2,2,16,0,5,6,4,7
"COG3828",0,0,0,0,0,0,0,1,0,1,0,0
"COG3829",65,46,15,15,53,43,171,118,305,185,112,119
"COG3830",165,143,69,89,130,100,165,87,141,175,163,175
"COG3831",41,9,30,13,4,20,25,6,68,23,16,6
"COG3832",0,0,0,0,0,0,0,0,0,0,16,0
"COG3833",38,28,189,11,55,9,56,213,110,71,84,93
"COG3835",26,13,164,4,20,9,32,146,36,18,75,45
"COG3836",9,4,12,14,1,13,29,3,17,16,66,22
"COG3837",4,0,2,2,0,1,2,2,0,0,9,0
"COG3839",133,277,260,52,223,113,211,400,168,175,268,235
"COG3840",5,1,8,0,0,1,4,3,1,2,20,0
"COG3842",339,382,240,296,228,385,317,374,314,310,389,307
"COG3843",385,501,1022,120,360,52,416,225,436,210,158,394
"COG3845",114,174,191,47,193,56,230,203,125,175,70,215
"COG3846",0,0,1,1,0,9,16,0,6,0,0,6
"COG3848",36,121,8,10,48,13,54,122,35,30,19,62
"COG3850",27,21,32,9,8,36,28,79,17,6,33,1
"COG3851",4,1,100,3,2,7,21,3,3,16,41,1
"COG3852",29,9,6,5,2,18,11,42,105,15,42,0
"COG3853",63,108,218,7,85,9,56,36,36,33,39,84
"COG3854",32,95,120,17,133,5,69,101,49,59,30,111
"COG3855",258,394,342,361,270,441,222,181,311,338,247,332
"COG3856",3,1,1,1,7,0,8,12,4,2,7,3
"COG3857",112,258,425,47,483,65,279,790,217,204,127,278
"COG3858",54,93,255,10,125,16,109,239,107,93,57,168
"COG3859",30,64,147,10,57,5,69,73,57,27,30,87
"COG3860",1,0,5,0,1,0,0,0,3,0,0,0
"COG3862",8,4,11,3,4,3,70,11,29,28,18,43
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",5,6,2,0,1,5,33,76,9,0,16,3
"COG3866",33,49,2,219,166,356,2,94,52,22,6,168
"COG3867",136,67,25,236,77,114,77,40,285,205,74,214
"COG3868",4,0,0,0,1,1,10,0,15,8,0,1
"COG3869",14,35,77,11,67,8,36,94,40,31,6,29
"COG3870",17,3,15,3,8,3,22,33,19,6,5,13
"COG3871",68,86,27,1,11,30,50,11,61,91,39,44
"COG3872",60,68,178,34,125,20,112,152,118,75,43,135
"COG3874",16,13,24,5,45,1,12,15,20,8,2,25
"COG3875",59,74,227,17,38,36,107,83,38,51,30,22
"COG3876",152,188,6,12,87,69,92,16,188,199,116,167
"COG3877",12,22,4,1,3,0,25,0,21,8,0,8
"COG3878",20,0,11,3,28,8,5,5,0,3,4,6
"COG3879",18,3,30,6,78,2,24,19,10,5,11,4
"COG3880",10,11,32,10,27,3,24,53,37,18,1,27
"COG3881",0,0,0,0,1,0,0,0,0,0,0,0
"COG3882",186,4,0,2,87,7,24,2,160,43,15,202
"COG3883",10,0,50,18,108,1,28,77,4,9,14,22
"COG3884",142,132,143,113,178,114,140,184,147,138,124,165
"COG3885",3,7,5,0,0,0,11,7,3,2,1,3
"COG3886",88,161,232,134,87,86,81,93,121,60,69,120
"COG3887",110,217,352,50,361,50,210,408,175,163,102,247
"COG3892",2,4,2,1,0,0,7,3,0,3,54,1
"COG3893",32,22,0,19,3,15,13,0,0,2,1,3
"COG3894",15,26,377,14,69,5,63,63,72,37,33,58
"COG3895",0,0,1,1,0,0,6,2,4,4,7,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,0,28,2,2,0,25,7,3,8,0,1
"COG3901",0,17,0,3,2,1,21,18,1,0,5,3
"COG3903",0,6,3,0,0,0,0,0,0,0,0,0
"COG3906",0,1,13,0,3,1,3,20,0,1,1,3
"COG3907",0,1,0,0,1,0,0,0,0,0,1,0
"COG3910",24,46,86,15,43,6,42,15,38,30,16,42
"COG3911",1,0,0,0,1,1,1,0,0,0,20,0
"COG3915",1,0,0,0,0,0,1,0,0,0,20,0
"COG3919",51,49,1,86,12,4,82,4,136,26,25,104
"COG3920",14,27,10,11,22,17,20,42,31,14,20,4
"COG3921",0,0,0,0,0,0,0,0,0,0,8,0
"COG3923",4,3,11,1,1,1,3,2,2,1,14,0
"COG3924",3,0,3,1,0,2,2,3,0,3,13,0
"COG3925",3,1,8,3,0,4,7,0,7,2,8,0
"COG3926",143,3,4,2,2,2,54,1,30,30,3,15
"COG3933",16,32,214,22,183,59,42,259,46,59,184,32
"COG3934",0,1,13,5,72,0,0,0,13,0,2,1
"COG3935",37,43,214,20,206,5,111,179,70,104,46,142
"COG3936",17,52,0,0,14,21,13,1,0,2,7,49
"COG3937",3,2,5,0,13,1,0,1,0,0,2,2
"COG3938",16,5,7,0,1,4,16,12,7,7,32,7
"COG3940",255,63,134,23,98,32,98,64,385,175,91,183
"COG3941",4,0,0,1,1,0,3,3,2,0,5,8
"COG3942",1,0,38,17,7,1,8,6,8,0,2,6
"COG3943",329,299,181,574,340,399,482,206,251,201,387,372
"COG3944",57,53,194,37,172,17,115,240,116,60,44,78
"COG3945",2,0,10,0,3,0,2,0,0,4,0,0
"COG3947",30,0,0,1,22,1,3,1,10,6,5,15
"COG3948",6,7,7,5,12,13,48,15,21,14,32,17
"COG3949",23,23,1,3,52,3,41,16,92,15,17,23
"COG3950",164,361,243,237,138,155,163,136,225,172,346,125
"COG3951",9,4,8,5,4,13,7,1,6,3,4,10
"COG3952",7,4,0,1,2,0,3,1,82,14,2,5
"COG3953",0,0,0,0,0,0,8,0,0,0,0,0
"COG3954",8,2,16,7,0,10,15,4,6,4,29,0
"COG3955",40,1,4,6,7,1,3,4,7,36,1,24
"COG3956",56,85,56,122,128,61,77,17,68,82,85,110
"COG3957",17,53,23,2,94,3,59,191,78,44,28,29
"COG3958",216,241,385,40,189,64,201,103,184,217,118,212
"COG3959",176,210,381,40,195,61,213,103,133,158,140,186
"COG3960",3,0,8,1,0,5,11,3,3,4,0,1
"COG3961",0,0,1,0,0,0,2,0,0,0,23,1
"COG3962",3,12,10,11,27,16,26,3,1,2,47,14
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",14,8,1,0,24,16,33,7,4,11,38,5
"COG3965",0,1,9,0,6,1,4,36,7,5,5,12
"COG3966",2,1,6,0,2,0,22,118,10,5,1,0
"COG3967",0,3,0,0,0,0,0,1,0,1,20,0
"COG3968",576,652,483,846,550,1033,475,363,470,792,472,642
"COG3969",209,223,59,24,99,104,207,41,211,211,223,134
"COG3971",7,2,12,1,1,18,1,3,16,4,36,0
"COG3972",10,23,143,5,53,3,7,1,2,9,3,5
"COG3973",117,150,186,4,122,35,150,485,159,119,72,149
"COG3975",11,5,0,0,2,14,4,63,0,0,7,0
"COG3976",30,23,1,1,48,9,15,193,34,21,27,26
"COG3977",8,4,7,11,1,8,15,2,11,3,37,0
"COG3978",0,0,3,4,0,0,1,3,1,0,13,0
"COG3979",11,63,8,0,4,0,0,0,0,0,2,1
"COG3980",91,38,4,2,17,2,76,5,38,70,11,41
"COG3981",6,53,21,11,33,1,23,21,11,12,8,11
"COG4001",248,314,514,257,369,211,327,279,259,349,148,215
"COG4012",1,0,0,0,0,0,4,0,4,0,3,0
"COG4021",2,0,0,2,1,0,61,0,1,1,4,10
"COG4032",6,17,0,2,1,1,10,2,47,17,3,22
"COG4034",0,0,0,2,0,0,25,0,0,0,0,0
"COG4043",1,0,27,0,17,0,11,4,2,0,0,0
"COG4085",0,0,0,0,0,1,0,0,0,2,0,0
"COG4086",16,16,138,3,27,2,17,15,38,13,14,37
"COG4087",0,0,0,0,1,0,0,10,4,2,0,1
"COG4091",2,2,0,0,2,1,4,1,9,14,2,0
"COG4095",1,0,0,0,0,0,0,0,0,0,0,0
"COG4096",204,360,45,119,392,255,297,88,96,208,251,166
"COG4097",11,1,0,0,1,3,0,65,4,2,8,0
"COG4098",1,0,23,1,5,0,9,95,1,0,8,4
"COG4099",79,28,59,94,52,74,55,41,53,68,55,71
"COG4100",52,110,157,19,214,14,131,208,104,81,68,130
"COG4104",1,3,1,0,0,0,23,1,42,10,4,8
"COG4105",13,6,9,5,0,8,19,26,11,2,35,1
"COG4106",3,0,7,1,0,0,5,0,6,3,25,3
"COG4107",14,3,6,0,1,4,14,2,3,3,10,0
"COG4108",254,266,287,351,285,356,237,398,261,247,264,246
"COG4109",0,1,1,0,3,0,0,1,2,0,0,0
"COG4110",0,0,2,82,0,1,0,0,0,0,42,2
"COG4112",0,0,0,0,0,0,0,0,0,1,0,0
"COG4114",5,0,1,0,0,8,9,2,5,2,15,0
"COG4115",70,88,32,13,148,19,313,2,26,75,91,85
"COG4116",4,0,15,4,4,1,1,3,0,0,2,4
"COG4117",4,2,8,5,0,2,8,2,5,0,0,0
"COG4120",99,200,196,40,138,47,203,139,117,82,84,140
"COG4121",79,86,19,6,61,44,68,10,75,83,101,64
"COG4122",131,163,89,100,144,89,124,85,118,144,118,140
"COG4123",123,133,188,139,180,88,175,190,128,146,158,163
"COG4124",22,8,0,118,104,112,59,5,140,58,29,72
"COG4125",4,2,0,1,0,0,1,6,3,0,3,0
"COG4126",5,2,1,5,6,1,19,0,1,5,16,4
"COG4127",6,3,0,3,6,5,0,89,4,0,0,8
"COG4128",0,1,0,0,0,0,0,0,0,0,0,0
"COG4129",13,5,11,3,19,6,13,3,8,15,15,14
"COG4130",0,0,1,0,0,0,1,0,0,0,31,0
"COG4132",16,2,6,0,3,1,4,26,3,5,11,2
"COG4133",12,5,4,0,0,6,2,22,6,1,14,0
"COG4134",9,7,11,1,0,4,7,5,7,5,66,6
"COG4135",3,2,9,0,0,7,11,0,4,6,30,1
"COG4136",1,0,5,1,0,2,1,0,3,1,15,0
"COG4137",9,12,7,4,1,15,16,37,9,5,33,0
"COG4138",3,0,4,0,0,3,9,2,5,0,14,0
"COG4139",2,1,6,0,0,6,5,0,4,1,23,0
"COG4143",14,2,11,1,0,12,9,2,5,3,21,0
"COG4145",31,19,109,13,31,44,40,3,23,24,65,52
"COG4146",240,245,37,276,117,443,163,26,183,245,214,181
"COG4147",9,1,10,4,0,6,17,1,9,5,27,0
"COG4148",25,20,6,6,4,20,10,57,9,9,30,0
"COG4149",28,66,61,7,33,21,12,26,19,13,23,11
"COG4150",4,0,7,1,0,3,13,0,3,0,30,0
"COG4152",47,20,19,18,104,20,57,149,7,27,64,40
"COG4154",17,12,47,16,14,4,35,7,12,19,33,18
"COG4158",3,9,40,2,5,0,18,2,27,23,15,42
"COG4160",9,6,8,4,0,11,18,4,5,1,29,0
"COG4161",1,5,8,3,0,3,7,8,4,0,18,0
"COG4166",168,538,167,66,216,89,252,1049,209,93,282,202
"COG4167",7,4,4,2,0,3,2,0,3,0,3,0
"COG4168",5,3,10,2,1,6,16,3,4,2,7,0
"COG4170",2,1,8,3,0,5,9,2,6,2,13,0
"COG4171",6,5,5,2,0,2,3,1,4,1,21,1
"COG4172",21,22,19,6,6,16,24,27,23,9,40,6
"COG4174",2,1,7,2,0,1,8,1,3,0,24,0
"COG4175",35,49,7,1,4,19,106,16,180,131,69,51
"COG4176",92,116,18,6,9,49,82,7,119,89,66,28
"COG4177",69,92,88,21,141,31,155,96,101,75,160,101
"COG4178",13,17,6,8,15,38,49,18,12,16,9,3
"COG4181",1,2,8,0,1,11,9,1,9,4,3,0
"COG4185",56,52,88,124,25,115,58,27,10,28,32,75
"COG4186",12,4,18,0,3,3,104,66,9,8,12,14
"COG4187",5,22,0,1,1,2,25,118,8,5,5,12
"COG4188",2,0,0,0,0,0,5,0,0,0,40,1
"COG4189",23,11,267,2,45,1,10,4,36,8,6,25
"COG4191",21,21,1,72,34,3,63,0,18,57,94,18
"COG4192",0,0,3,0,0,0,1,0,0,0,33,0
"COG4193",0,3,52,11,121,1,20,5,46,51,6,53
"COG4194",0,0,0,0,0,0,0,0,0,0,0,0
"COG4197",1,0,0,1,0,2,0,0,0,0,0,0
"COG4198",155,164,158,194,156,198,210,72,148,195,142,222
"COG4199",2,0,3,0,0,0,0,151,1,36,0,0
"COG4200",22,0,92,2,8,0,4,0,12,8,6,7
"COG4206",1128,841,133,1409,777,1268,885,170,652,1123,975,738
"COG4208",16,14,174,2,27,3,15,42,39,23,28,40
"COG4209",126,199,305,34,306,32,141,437,173,176,114,182
"COG4211",62,88,187,19,105,14,72,78,82,45,58,67
"COG4213",33,22,254,9,14,10,56,10,26,21,71,12
"COG4214",22,10,137,8,9,3,22,5,21,14,22,13
"COG4215",13,3,17,7,0,9,17,4,10,2,53,1
"COG4219",54,89,438,38,222,16,207,240,273,123,58,205
"COG4220",0,0,0,3,0,1,19,3,1,2,0,0
"COG4221",107,76,14,130,71,110,85,21,106,111,119,79
"COG4222",3,4,5,76,23,76,5,0,3,0,1,0
"COG4224",15,38,28,11,20,2,29,65,27,13,12,28
"COG4225",844,872,70,287,470,395,409,275,513,782,626,529
"COG4226",26,2,4,50,12,7,21,8,36,4,11,9
"COG4227",56,244,26,404,84,47,115,8,25,10,154,78
"COG4228",1,0,0,0,0,0,0,68,0,2,1,0
"COG4229",0,0,0,0,0,0,0,0,0,0,22,1
"COG4230",1,0,6,2,0,1,16,14,9,4,67,1
"COG4231",208,166,22,25,212,107,227,187,210,233,151,185
"COG4232",167,140,23,306,131,232,132,66,188,126,239,157
"COG4233",6,10,0,0,3,15,1,59,0,0,35,0
"COG4235",8,10,3,1,2,4,24,117,9,5,21,0
"COG4237",4,9,2,3,2,2,3,0,2,2,2,4
"COG4238",1,0,1,1,1,2,2,1,0,0,2,0
"COG4239",4,1,6,2,0,8,2,1,3,1,7,0
"COG4241",6,6,1,4,5,9,31,0,2,6,16,1
"COG4242",0,0,0,0,0,0,0,0,0,0,5,0
"COG4243",0,0,5,0,0,0,0,0,1,0,4,0
"COG4245",5,3,8,289,5,1,5,5,3,0,104,0
"COG4248",7,2,9,8,9,6,20,8,9,4,0,1
"COG4249",70,0,0,174,35,7,15,0,2,32,6,21
"COG4251",0,0,0,0,0,0,1,0,5,0,0,0
"COG4252",0,1,0,0,0,2,0,0,1,1,1,0
"COG4253",2,0,3,0,0,0,17,0,1,0,100,0
"COG4256",0,0,1,1,0,0,4,1,0,2,13,0
"COG4258",4,1,0,57,1,1,0,80,0,0,13,0
"COG4260",35,87,119,74,135,8,75,165,86,67,47,111
"COG4261",38,77,15,62,3,47,32,54,43,30,31,12
"COG4262",0,0,3,0,0,1,1,1,2,1,0,0
"COG4263",0,0,0,0,2,0,0,0,0,0,2,0
"COG4264",0,1,3,8,0,2,4,15,3,0,1,0
"COG4267",34,29,154,1,39,1,15,45,22,1,7,38
"COG4268",15,24,20,179,79,11,35,3,18,17,16,23
"COG4269",6,0,11,9,0,8,15,6,10,4,1,0
"COG4271",3,5,45,28,24,1,10,0,19,0,2,3
"COG4277",157,189,26,10,168,60,135,189,203,219,150,248
"COG4279",18,1,1,0,5,33,5,118,0,0,14,1
"COG4282",0,0,0,2,0,0,0,0,0,1,0,3
"COG4283",8,9,52,7,44,2,88,168,17,20,42,33
"COG4284",6,0,5,6,43,0,28,83,51,40,11,61
"COG4286",12,61,0,7,42,2,21,24,31,7,7,39
"COG4288",0,3,0,0,0,0,1,13,1,0,4,0
"COG4289",266,186,20,205,111,99,100,18,142,260,185,133
"COG4290",0,1,0,0,0,0,0,0,0,0,0,0
"COG4292",25,3,1,0,4,1,0,0,1,17,42,9
"COG4294",0,1,2,0,15,1,0,1,0,1,1,0
"COG4295",4,10,0,6,40,0,18,126,3,17,4,4
"COG4296",14,26,0,6,24,1,26,17,16,15,8,9
"COG4299",266,227,10,153,103,151,133,19,274,355,166,200
"COG4300",0,3,1,0,5,1,1,2,2,0,0,1
"COG4302",10,1,7,2,3,6,30,7,34,20,35,5
"COG4303",9,3,17,1,1,8,52,1,32,12,65,4
"COG4310",0,2,0,0,0,0,10,0,1,0,40,0
"COG4314",8,5,0,0,0,3,0,30,0,3,4,0
"COG4316",0,3,2,0,0,0,0,1,2,1,0,0
"COG4319",5,0,0,0,0,0,1,0,0,0,17,0
"COG4320",0,0,2,0,0,0,0,0,1,0,1,0
"COG4325",5,5,3,0,0,4,0,0,1,0,0,1
"COG4330",1,0,2,0,0,0,1,33,0,1,0,0
"COG4332",18,3,0,0,1,0,6,2,13,7,15,9
"COG4333",4,62,24,1,17,0,14,0,2,2,16,12
"COG4335",14,3,1,0,1,1,6,1,2,5,9,8
"COG4336",6,2,79,4,4,0,21,0,3,1,4,5
"COG4354",164,41,0,6,43,25,95,10,235,304,32,309
"COG4357",0,1,39,0,1,0,0,0,0,0,0,1
"COG4359",0,0,0,0,0,2,1,0,0,1,2,0
"COG4372",7,11,4,3,10,5,10,20,10,3,4,7
"COG4373",1,2,0,0,0,0,1,0,0,0,0,1
"COG4377",11,27,47,4,21,4,9,90,10,25,13,24
"COG4379",4,0,2,0,0,6,0,57,0,0,3,0
"COG4380",0,0,0,0,32,0,1,0,0,0,45,0
"COG4381",0,0,0,0,0,1,0,15,1,0,0,0
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",18,8,0,7,38,17,9,0,3,111,15,44
"COG4384",0,0,2,0,0,5,1,36,2,0,0,0
"COG4385",6,4,10,5,10,7,29,3,17,10,28,16
"COG4386",0,0,2,0,0,4,5,75,6,3,5,1
"COG4387",0,1,0,0,0,0,0,0,4,1,1,0
"COG4388",4,0,0,0,5,0,17,0,3,3,3,18
"COG4389",0,7,0,0,0,0,0,3,0,1,1,0
"COG4390",0,2,0,0,0,0,0,0,1,0,0,0
"COG4392",0,1,3,0,1,0,3,47,0,0,1,0
"COG4393",0,5,19,2,1,0,11,15,14,4,1,0
"COG4394",12,9,0,0,1,7,0,44,1,6,9,0
"COG4395",11,6,0,0,11,4,2,42,1,0,5,0
"COG4396",0,3,0,0,0,0,13,0,2,1,1,11
"COG4397",3,0,0,0,7,1,4,0,6,7,2,8
"COG4399",4,2,7,134,3,5,1,2,1,0,3,0
"COG4401",0,2,0,0,5,2,0,0,0,1,0,1
"COG4403",31,22,192,2,35,2,16,0,40,7,9,5
"COG4405",20,0,10,1,3,0,2,0,0,5,12,2
"COG4408",2,0,0,0,0,4,0,2,3,3,4,0
"COG4409",239,163,12,169,146,151,144,65,209,183,197,163
"COG4412",9,13,5,376,82,122,8,1,2,1,0,19
"COG4413",78,31,1,3,7,2,61,4,81,83,15,39
"COG4420",0,0,4,5,7,0,6,0,0,3,0,3
"COG4421",11,0,0,0,0,0,2,0,1,6,2,0
"COG4422",217,273,129,86,220,137,237,60,155,255,164,310
"COG4430",49,1,5,0,25,9,33,29,47,34,53,26
"COG4443",14,19,30,4,17,2,12,87,20,11,8,28
"COG4445",0,0,2,0,0,0,1,0,0,0,25,0
"COG4448",1,0,0,0,18,4,10,0,3,4,1,1
"COG4452",71,9,8,6,5,23,20,3,50,29,52,12
"COG4453",0,0,3,2,0,0,0,2,0,0,44,0
"COG4456",0,0,0,0,7,0,2,0,4,0,0,0
"COG4457",4,5,0,0,37,16,24,6,4,7,15,0
"COG4458",4,6,0,1,1,13,9,6,5,4,2,0
"COG4460",0,0,0,1,0,1,0,0,0,0,13,0
"COG4463",17,8,18,7,27,4,35,51,9,6,2,7
"COG4464",96,62,137,57,180,63,123,253,116,113,98,93
"COG4465",28,36,81,10,47,12,50,134,34,55,25,78
"COG4466",6,0,1,0,13,0,2,30,1,0,1,0
"COG4467",0,0,0,0,0,0,6,29,0,0,0,0
"COG4468",74,148,320,32,185,33,105,298,142,114,74,128
"COG4469",0,0,1,0,1,0,5,76,1,0,0,0
"COG4470",2,0,2,0,6,0,2,12,0,0,0,0
"COG4471",0,1,1,0,0,0,0,29,0,0,0,0
"COG4472",23,37,83,17,103,5,59,62,34,36,18,39
"COG4473",1,1,5,0,0,0,0,8,0,0,0,0
"COG4474",62,63,3,23,58,18,105,53,2,28,41,34
"COG4475",18,41,30,5,26,4,38,74,34,18,17,28
"COG4476",0,1,6,1,0,0,0,31,0,0,0,1
"COG4477",3,1,33,3,25,1,4,135,4,1,4,5
"COG4478",5,4,5,1,11,1,9,58,3,2,2,10
"COG4479",0,0,0,0,0,0,1,21,0,0,0,0
"COG4481",7,10,51,9,46,5,27,50,19,19,9,23
"COG4483",1,1,1,0,1,0,0,24,1,0,0,0
"COG4485",69,132,455,42,464,12,147,1270,194,232,85,402
"COG4487",2,4,3,2,30,2,2,2,4,4,9,2
"COG4492",29,38,53,12,44,17,63,84,46,48,28,66
"COG4495",0,5,4,0,27,0,13,18,5,0,1,4
"COG4496",28,59,34,15,59,8,65,41,39,26,20,53
"COG4499",6,3,0,0,1,0,3,16,0,1,5,0
"COG4502",0,0,0,0,0,0,24,0,0,0,0,7
"COG4506",61,54,125,12,63,7,68,72,53,45,34,80
"COG4508",0,0,1,0,0,0,0,0,0,0,4,0
"COG4509",123,150,515,48,245,16,216,245,157,121,58,226
"COG4512",0,0,0,0,6,0,1,1,0,1,0,1
"COG4521",13,23,11,2,12,7,11,1,6,5,25,0
"COG4525",2,2,6,0,1,3,7,2,3,3,28,0
"COG4529",6,2,10,2,0,6,15,4,5,3,54,0
"COG4531",3,5,6,1,0,4,8,4,8,4,30,0
"COG4533",12,4,27,12,1,14,16,5,10,4,73,1
"COG4535",19,20,6,2,1,16,9,12,6,1,11,0
"COG4536",39,77,26,211,84,183,66,20,7,37,162,35
"COG4537",0,0,4,0,0,0,0,1,0,1,0,0
"COG4540",1,0,4,6,0,4,4,3,5,2,25,1
"COG4541",3,0,0,0,0,0,3,11,1,0,2,0
"COG4542",2,9,4,0,11,4,3,21,3,4,13,1
"COG4545",0,1,0,0,0,0,0,0,0,0,1,0
"COG4547",5,0,0,0,0,0,0,0,0,0,0,0
"COG4548",20,59,189,8,28,6,15,26,18,9,6,14
"COG4550",0,0,1,0,0,0,1,1,2,0,0,0
"COG4552",115,93,13,16,73,31,84,187,170,93,51,124
"COG4555",4,6,17,2,10,1,4,9,0,3,2,0
"COG4558",0,1,3,2,0,0,10,3,0,3,18,0
"COG4559",0,0,6,2,0,0,8,2,0,2,9,0
"COG4564",20,0,0,4,98,23,35,0,0,0,88,68
"COG4565",24,7,15,17,2,8,21,5,12,6,61,5
"COG4566",76,47,0,4,13,43,29,262,0,15,30,0
"COG4568",0,0,1,3,0,3,3,0,1,1,6,0
"COG4569",7,3,7,4,0,6,1,1,15,3,18,1
"COG4570",4,1,4,1,19,2,38,2,13,16,5,11
"COG4571",2,0,2,0,0,0,34,6,4,6,0,0
"COG4572",0,0,2,2,0,2,7,0,3,0,9,0
"COG4573",4,28,3,8,6,6,22,6,9,4,10,8
"COG4574",4,0,4,0,0,3,12,3,4,0,18,1
"COG4575",11,7,13,4,1,3,17,3,4,2,29,0
"COG4576",19,7,41,1,2,5,14,8,16,7,18,6
"COG4577",57,28,98,4,21,16,28,26,45,23,119,13
"COG4578",1,0,4,0,2,5,5,1,4,7,14,0
"COG4579",3,2,19,4,0,12,6,1,6,4,53,1
"COG4580",22,4,39,14,2,18,54,8,24,1,229,5
"COG4581",0,0,9,0,1,0,6,0,2,0,7,0
"COG4582",3,5,10,5,0,5,10,3,4,2,25,0
"COG4584",262,953,151,41,288,371,280,190,329,128,343,813
"COG4585",71,165,83,157,223,42,71,214,184,122,214,156
"COG4586",1,4,6,0,11,2,2,6,10,3,2,2
"COG4587",2,2,4,2,13,5,4,4,17,8,3,4
"COG4589",39,10,7,2,4,5,18,37,30,5,21,6
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",260,282,36,462,201,243,167,84,188,205,315,211
"COG4592",4,0,8,1,0,7,4,4,4,1,19,0
"COG4594",0,7,1,0,1,0,0,0,0,1,0,0
"COG4597",8,13,9,7,5,13,7,10,3,0,2,0
"COG4598",3,0,4,4,0,3,4,5,4,0,49,3
"COG4603",67,120,87,25,137,42,161,194,94,84,44,107
"COG4604",4,4,3,1,0,5,5,73,5,15,12,11
"COG4605",14,10,5,0,7,8,7,87,10,12,10,17
"COG4606",17,10,5,0,10,9,6,54,6,14,10,19
"COG4607",9,8,7,0,4,3,6,49,7,8,8,6
"COG4608",175,245,398,34,229,90,215,398,238,131,263,183
"COG4615",7,4,15,8,0,5,14,3,9,1,34,0
"COG4618",0,0,0,0,1,0,1,0,0,2,0,0
"COG4619",9,1,23,0,0,4,8,69,6,1,30,0
"COG4623",119,114,16,16,78,61,88,7,93,206,174,82
"COG4624",568,427,528,68,443,270,608,461,463,365,361,532
"COG4625",22,25,23,2,2,32,1,19,17,17,23,3
"COG4626",137,20,161,15,209,13,185,205,117,135,25,153
"COG4627",0,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,0,4,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",124,160,110,13,159,27,97,129,226,138,102,99
"COG4633",3,4,22,0,2,0,7,1,12,1,4,2
"COG4635",6,10,5,3,4,5,7,25,6,4,24,1
"COG4636",20,26,184,5,21,6,25,121,9,24,21,31
"COG4637",32,47,14,92,69,89,58,3,2,15,86,69
"COG4638",5,1,2,2,0,3,3,2,4,3,127,0
"COG4639",3,60,0,2,5,1,51,1,12,0,3,11
"COG4640",0,1,2,0,1,0,6,2,3,0,0,0
"COG4641",9,17,10,7,38,3,13,514,117,97,50,204
"COG4642",84,67,16,165,123,199,53,5,82,102,101,95
"COG4643",12,10,9,11,4,7,19,64,11,0,4,2
"COG4644",11,5,25,7,1,27,4,9,27,16,164,3
"COG4646",666,1216,935,589,1020,259,1277,224,965,764,868,1004
"COG4648",4,0,2,0,0,0,5,3,0,0,2,0
"COG4650",9,4,11,3,0,7,9,5,13,3,3,0
"COG4651",25,15,9,4,2,15,23,70,13,8,42,2
"COG4652",0,0,1,0,0,0,6,0,0,0,11,0
"COG4653",17,30,117,8,54,18,110,2,11,16,3,68
"COG4656",237,309,472,236,261,252,274,160,205,244,286,278
"COG4657",132,164,83,120,173,148,206,78,144,116,106,151
"COG4658",196,284,100,136,222,198,257,74,182,232,198,216
"COG4659",118,180,73,130,128,175,158,88,135,189,122,128
"COG4660",160,240,63,140,177,184,226,108,179,155,162,168
"COG4662",1,2,2,0,0,1,3,0,2,1,0,0
"COG4663",0,5,0,0,3,0,1,1,0,2,1,2
"COG4664",3,4,0,0,3,1,1,0,1,3,1,1
"COG4665",2,1,0,0,2,2,0,0,0,3,0,2
"COG4666",69,218,168,20,44,41,46,4,22,19,18,43
"COG4667",147,182,123,221,191,171,115,203,230,170,175,204
"COG4668",32,16,83,11,56,41,31,11,33,22,150,29
"COG4669",3,0,5,3,0,7,2,4,6,3,0,0
"COG4670",24,17,31,6,45,46,95,28,67,29,30,17
"COG4672",4,0,5,5,0,3,46,5,3,2,1,0
"COG4674",0,1,0,0,9,1,0,0,3,2,28,0
"COG4675",2,0,0,0,0,0,0,0,0,0,0,0
"COG4676",2,2,7,1,0,9,5,3,6,2,0,1
"COG4677",260,419,67,471,222,772,153,255,102,452,205,538
"COG4678",1,0,5,1,0,16,0,1,0,1,0,0
"COG4679",2,3,1,2,5,0,3,2,3,10,8,8
"COG4680",52,10,3,57,17,15,12,26,25,19,59,8
"COG4681",2,1,1,2,1,4,7,7,4,4,15,0
"COG4682",0,1,8,6,1,6,9,1,5,0,35,0
"COG4683",0,1,1,1,0,0,0,0,1,0,20,0
"COG4684",18,30,21,2,27,5,20,76,45,15,11,9
"COG4685",5,1,10,4,0,6,15,3,3,4,0,0
"COG4687",2,1,9,1,7,1,5,52,1,1,3,4
"COG4688",1,0,2,6,0,1,0,0,0,0,0,4
"COG4690",224,253,38,433,208,365,218,340,198,180,249,251
