"","NOF009","NOM022","NLF005","DOM018","DLM018","DLM017","NOF008","DLM015","NLF002","DLF008","DOF014","DOM010"
"COG3846",0,0,0,0,3,3,1,0,2,0,0,7
"COG3848",18,36,71,64,82,51,77,14,48,19,21,51
"COG3850",18,5,7,21,6,5,0,11,4,31,6,7
"COG3851",1,18,8,3,6,7,8,18,2,8,10,0
"COG3852",18,2,1,10,3,1,1,25,15,20,15,6
"COG3853",15,24,76,75,79,43,73,46,55,14,43,25
"COG3854",9,27,123,98,103,64,45,19,40,3,22,27
"COG3855",354,383,333,388,344,352,299,317,332,223,314,349
"COG3856",2,2,1,1,18,5,14,3,7,4,11,1
"COG3857",62,98,332,277,319,229,418,210,357,67,251,180
"COG3858",40,53,160,102,155,63,126,102,183,68,95,105
"COG3859",9,16,65,37,55,58,50,25,67,4,76,32
"COG3860",1,0,0,1,0,0,1,1,1,0,0,0
"COG3862",14,21,21,31,27,40,35,17,13,37,21,30
"COG3863",0,1,2,0,0,0,0,1,0,0,1,0
"COG3864",2,0,29,4,21,1,4,0,7,2,2,3
"COG3866",8,168,35,37,373,20,40,30,19,59,62,37
"COG3867",120,148,234,210,102,152,19,60,50,26,48,55
"COG3868",0,8,21,13,1,9,2,10,6,0,5,0
"COG3869",3,0,27,24,45,60,51,32,60,18,50,40
"COG3870",0,5,8,15,16,11,13,6,3,8,18,14
"COG3871",158,36,13,15,5,19,37,63,63,118,65,45
"COG3872",34,51,88,145,103,90,119,80,108,46,90,99
"COG3874",3,3,21,22,32,28,51,9,13,2,26,13
"COG3875",61,49,23,66,60,29,63,51,35,149,51,112
"COG3876",244,108,85,202,69,89,158,180,89,134,174,159
"COG3877",31,9,5,7,0,9,3,3,3,5,4,0
"COG3878",3,12,11,10,7,10,7,1,0,8,19,34
"COG3879",6,3,13,11,59,21,17,1,10,1,22,4
"COG3880",4,4,17,26,31,41,28,21,28,11,39,13
"COG3882",19,2,63,20,15,28,26,50,42,9,117,19
"COG3883",4,1,50,9,25,18,40,6,2,10,14,16
"COG3884",123,171,191,148,128,148,148,145,160,99,138,135
"COG3885",6,0,2,4,10,0,2,1,0,22,7,2
"COG3886",50,158,66,82,228,40,43,45,213,105,133,167
"COG3887",61,75,252,225,266,174,268,161,291,57,190,137
"COG3892",0,1,4,3,0,1,1,1,0,0,0,0
"COG3893",27,9,14,7,6,15,32,5,9,4,21,33
"COG3894",6,10,35,29,21,10,64,37,46,4,33,36
"COG3895",0,0,0,0,0,0,0,2,0,2,0,0
"COG3896",0,0,0,0,0,14,3,0,0,0,0,0
"COG3899",1,1,0,5,26,4,3,1,0,73,7,3
"COG3901",0,0,0,2,2,1,1,1,0,0,8,4
"COG3906",1,1,0,0,5,0,1,0,2,3,0,0
"COG3907",0,0,5,5,1,0,0,3,1,0,4,0
"COG3910",17,31,91,65,34,22,26,19,32,6,29,42
"COG3911",2,0,0,0,0,1,2,0,1,2,0,1
"COG3915",0,2,1,0,0,0,0,0,0,0,0,0
"COG3919",70,23,12,27,37,65,57,24,11,20,67,14
"COG3920",27,17,3,27,40,11,13,11,23,44,35,16
"COG3921",0,1,1,1,0,0,0,0,0,0,0,0
"COG3923",3,0,2,0,0,0,0,1,1,3,0,0
"COG3924",0,1,0,0,0,2,0,2,1,5,0,0
"COG3925",3,0,2,2,0,0,0,5,0,9,1,1
"COG3926",46,27,19,13,2,90,12,27,17,5,54,15
"COG3933",18,27,12,52,80,49,20,56,174,80,33,29
"COG3934",1,0,22,9,7,4,11,1,0,0,40,0
"COG3935",6,10,28,35,32,17,124,83,113,15,76,66
"COG3936",0,6,16,7,21,10,12,1,6,0,3,2
"COG3937",1,2,1,1,4,2,0,1,0,1,8,0
"COG3938",1,2,0,1,4,1,4,8,4,1,2,1
"COG3940",145,33,86,106,84,59,70,154,128,169,111,134
"COG3941",17,4,6,11,1,0,4,0,0,0,0,14
"COG3942",1,1,1,8,60,1,3,3,4,5,35,0
"COG3943",256,552,408,256,281,509,627,220,239,268,263,314
"COG3944",16,24,92,140,149,88,122,49,113,52,135,53
"COG3945",0,2,0,0,8,2,0,3,9,13,1,2
"COG3947",10,6,12,17,6,21,18,8,3,5,13,16
"COG3948",11,6,37,18,13,21,19,5,16,7,2,12
"COG3949",13,17,17,69,19,11,61,11,9,48,11,25
"COG3950",228,431,117,354,148,201,123,189,157,159,157,145
"COG3951",4,2,2,2,0,6,5,4,1,17,5,5
"COG3952",15,7,1,13,1,1,9,7,6,13,2,7
"COG3953",0,0,0,5,0,0,0,0,0,0,0,0
"COG3954",4,2,5,0,0,0,0,0,1,3,0,0
"COG3955",2,0,6,0,2,0,7,37,5,0,1,17
"COG3956",74,94,35,104,129,120,84,73,85,66,87,82
"COG3957",11,48,129,109,144,27,83,38,127,3,90,31
"COG3958",114,96,178,214,203,121,242,187,144,126,117,207
"COG3959",157,122,146,144,177,126,273,125,140,166,119,169
"COG3960",1,0,3,1,0,0,0,3,0,12,0,0
"COG3961",0,1,3,1,0,0,0,0,0,0,0,0
"COG3962",3,3,4,12,18,10,13,12,48,1,9,10
"COG3963",1,0,0,0,0,1,0,0,0,0,0,0
"COG3964",31,0,7,23,32,2,16,18,10,91,2,23
"COG3965",1,4,1,2,16,1,18,5,4,2,11,6
"COG3966",1,0,1,1,3,0,0,6,0,6,10,4
"COG3967",3,0,1,2,0,0,0,0,0,0,1,0
"COG3968",750,804,625,722,555,704,592,877,530,408,586,676
"COG3969",389,120,119,158,65,240,188,201,176,264,222,202
"COG3971",6,0,1,0,0,0,2,0,1,8,0,1
"COG3972",3,28,10,17,15,11,9,2,2,0,3,42
"COG3973",186,129,130,271,79,71,162,140,120,97,206,98
"COG3975",0,0,1,7,4,0,0,0,5,0,2,6
"COG3976",58,24,51,55,24,15,11,19,30,85,40,32
"COG3977",3,3,0,0,0,30,7,2,0,15,2,0
"COG3978",0,0,0,0,0,0,0,1,0,1,0,0
"COG3979",4,3,8,7,7,1,1,0,2,0,16,36
"COG3980",37,18,46,10,11,32,60,53,20,47,38,73
"COG3981",3,15,11,8,26,15,35,19,51,27,14,19
"COG4001",264,242,291,335,337,476,279,346,505,116,183,178
"COG4012",1,0,1,2,1,0,0,0,0,0,0,0
"COG4021",1,4,2,0,3,8,1,1,78,0,1,0
"COG4032",3,41,11,6,3,5,4,16,23,5,6,12
"COG4034",0,0,0,1,1,0,2,0,0,0,12,0
"COG4043",0,0,7,2,2,0,7,1,5,0,0,2
"COG4085",5,2,6,0,0,2,2,1,7,5,2,6
"COG4086",2,22,22,44,15,15,23,11,25,3,18,17
"COG4087",1,0,0,1,2,0,1,1,1,8,0,0
"COG4091",6,0,1,1,0,6,2,8,31,26,4,2
"COG4095",0,0,5,1,1,0,1,0,0,1,5,1
"COG4096",88,72,130,158,132,92,273,228,228,341,193,346
"COG4097",1,0,2,0,0,0,0,3,4,1,1,1
"COG4098",1,2,0,1,5,2,0,0,1,5,0,4
"COG4099",65,53,53,18,77,81,43,57,35,54,66,51
"COG4100",27,45,151,134,140,89,62,29,37,21,41,38
"COG4104",8,6,1,2,0,2,0,12,3,4,7,3
"COG4105",8,2,7,14,1,0,0,2,4,7,0,4
"COG4106",0,0,2,1,7,1,0,3,0,1,1,1
"COG4107",3,1,1,3,1,1,3,5,0,12,0,8
"COG4108",194,346,308,320,322,305,270,275,292,187,249,265
"COG4109",0,1,1,0,0,0,0,0,0,2,0,0
"COG4110",2,106,39,0,0,0,3,2,0,0,0,1
"COG4112",0,0,0,0,1,12,2,1,4,0,0,0
"COG4114",1,2,3,0,0,0,0,2,2,5,0,0
"COG4115",6,18,51,8,54,34,83,77,97,12,51,92
"COG4116",3,0,6,0,11,0,1,2,4,3,6,0
"COG4117",1,0,0,0,0,0,0,1,0,7,0,0
"COG4120",65,91,168,170,94,123,106,83,95,100,117,137
"COG4121",89,50,40,77,41,34,46,88,52,53,65,61
"COG4122",160,213,133,157,117,86,158,131,141,120,151,142
"COG4123",52,61,70,64,59,39,188,147,181,136,161,177
"COG4124",67,34,132,154,115,105,19,20,28,46,69,12
"COG4125",0,1,0,0,0,0,0,0,3,2,0,0
"COG4126",1,3,2,2,1,4,9,5,2,2,3,1
"COG4127",0,2,12,8,8,1,4,0,0,3,9,2
"COG4129",20,13,31,6,17,9,5,23,10,39,6,17
"COG4130",0,0,1,0,0,0,0,0,0,0,0,0
"COG4132",7,4,1,3,18,1,1,5,5,2,18,18
"COG4133",5,2,2,2,0,1,0,1,3,6,1,1
"COG4134",3,0,2,1,2,0,4,3,2,7,4,8
"COG4135",3,1,0,2,0,0,0,2,0,13,0,0
"COG4136",1,0,0,0,0,0,0,2,1,1,1,0
"COG4137",4,3,0,4,0,1,0,8,2,7,1,1
"COG4138",1,1,0,1,0,0,0,3,0,1,0,0
"COG4139",1,0,0,0,0,0,0,1,1,6,0,0
"COG4143",8,5,1,0,0,1,1,3,3,26,0,11
"COG4145",30,32,11,13,18,23,28,26,25,55,22,49
"COG4146",324,266,107,110,153,237,162,239,225,371,137,281
"COG4147",1,1,0,1,0,0,0,5,0,11,0,0
"COG4148",9,1,5,12,0,1,1,7,11,7,8,7
"COG4149",32,28,36,79,50,27,30,27,33,32,25,30
"COG4150",0,0,0,0,0,0,0,0,0,5,1,2
"COG4152",26,25,78,31,122,42,94,18,43,0,28,57
"COG4154",16,17,8,7,12,14,16,7,13,15,28,18
"COG4158",10,16,52,7,6,14,24,31,46,15,15,4
"COG4160",3,2,0,1,0,0,0,4,2,15,1,0
"COG4161",4,0,1,0,0,1,0,2,1,3,0,1
"COG4166",79,86,253,242,271,280,154,93,179,217,229,104
"COG4167",1,2,1,1,0,1,0,2,0,6,0,0
"COG4168",4,0,2,2,0,1,0,2,0,5,0,0
"COG4170",3,2,1,2,0,1,0,3,0,1,1,0
"COG4171",1,2,0,1,0,1,0,3,1,4,0,0
"COG4172",11,11,15,8,16,2,21,15,18,31,34,30
"COG4174",2,3,2,1,1,20,2,4,0,10,0,0
"COG4175",163,85,38,35,6,33,75,109,97,159,87,65
"COG4176",138,87,27,41,12,23,54,92,78,107,45,58
"COG4177",19,13,35,41,47,42,152,52,35,145,106,86
"COG4178",11,16,12,10,13,21,10,20,61,23,0,9
"COG4181",2,1,5,9,12,1,3,5,1,10,0,1
"COG4185",67,84,74,23,13,89,69,30,34,50,86,46
"COG4186",108,23,29,50,28,28,29,2,25,3,9,13
"COG4187",14,0,1,10,8,4,4,8,0,14,1,3
"COG4188",4,1,1,1,1,1,2,1,0,0,3,0
"COG4189",13,12,44,36,13,20,5,9,10,18,4,8
"COG4191",81,9,19,110,0,28,42,82,21,0,49,42
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",5,20,75,57,36,45,94,46,35,1,31,50
"COG4194",1,1,0,0,9,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,0,4,0,0
"COG4198",209,230,191,174,218,183,197,176,156,122,157,195
"COG4199",28,0,3,1,0,0,0,29,1,2,4,0
"COG4200",2,12,7,20,5,13,7,8,2,0,12,10
"COG4206",1339,1302,620,825,1035,1047,915,1097,817,1176,862,945
"COG4208",8,16,31,36,41,21,14,24,49,2,25,16
"COG4209",40,159,441,262,191,198,137,198,191,31,217,143
"COG4211",27,30,82,78,61,60,16,16,19,17,17,34
"COG4213",24,16,37,24,19,14,21,30,20,77,14,10
"COG4214",11,5,12,6,22,3,14,15,6,36,11,6
"COG4215",2,0,1,1,0,1,0,4,2,11,0,0
"COG4219",40,113,194,276,106,100,88,41,31,23,58,20
"COG4220",0,0,0,6,0,3,2,2,0,8,0,0
"COG4221",138,142,123,92,93,89,88,94,102,100,76,89
"COG4222",2,59,1,0,58,52,0,1,0,0,0,8
"COG4224",9,11,28,31,27,22,21,17,28,13,26,14
"COG4225",926,567,420,549,453,458,529,709,768,901,686,598
"COG4226",4,5,11,7,5,20,5,9,4,9,5,4
"COG4227",68,940,81,11,63,112,92,16,99,87,159,168
"COG4228",2,0,3,2,1,1,0,0,1,0,2,0
"COG4229",0,1,1,1,0,1,0,0,0,0,0,0
"COG4230",3,1,3,3,0,1,0,3,1,6,0,0
"COG4231",279,117,186,190,255,170,315,249,244,178,211,225
"COG4232",171,294,210,125,159,158,127,104,89,165,139,148
"COG4233",13,0,24,8,1,1,0,0,5,2,3,8
"COG4235",12,2,6,10,5,4,0,4,12,8,9,15
"COG4237",4,3,2,2,0,5,11,4,6,12,1,11
"COG4238",1,0,1,1,0,0,0,0,0,2,0,0
"COG4239",2,2,8,0,1,21,7,1,0,5,0,0
"COG4241",7,2,4,9,29,4,10,4,5,17,7,8
"COG4242",0,0,0,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,4,11,1,0,0,0,0,1,0
"COG4245",3,308,124,19,0,1,12,0,1,4,11,0
"COG4248",3,1,17,0,1,0,11,3,1,4,0,2
"COG4249",20,70,138,14,45,88,7,38,7,0,50,5
"COG4252",1,0,3,0,1,0,2,4,1,15,0,2
"COG4253",0,2,1,2,0,1,0,0,0,2,0,0
"COG4256",0,0,0,0,0,0,0,0,0,1,0,0
"COG4258",0,0,3,5,3,2,0,0,5,2,2,8
"COG4260",10,32,125,96,173,72,108,67,155,34,81,28
"COG4261",88,21,17,19,2,18,32,39,56,68,28,23
"COG4262",2,0,0,0,0,0,0,1,0,18,0,1
"COG4263",18,0,0,0,3,0,0,0,0,0,0,0
"COG4264",0,5,0,2,0,0,0,0,1,50,0,0
"COG4267",2,29,55,20,23,10,15,1,18,49,25,13
"COG4268",13,11,122,13,29,64,38,16,42,11,74,24
"COG4269",2,1,0,0,0,2,0,3,1,17,0,0
"COG4271",13,7,10,19,6,1,0,1,4,0,0,1
"COG4277",181,89,156,212,200,158,205,225,147,108,183,162
"COG4279",0,106,0,28,3,17,3,0,13,0,5,13
"COG4282",0,1,0,0,2,0,0,1,0,0,1,0
"COG4283",6,10,51,10,56,11,30,18,19,2,33,17
"COG4284",5,11,120,65,76,57,130,37,91,1,94,19
"COG4286",6,24,46,54,17,23,20,15,19,0,29,20
"COG4287",0,0,0,0,1,0,2,0,0,0,0,0
"COG4288",0,4,0,0,0,2,1,0,2,3,0,0
"COG4289",307,132,131,142,82,214,160,202,225,404,291,203
"COG4290",0,0,0,2,0,0,0,0,0,0,1,0
"COG4292",20,5,1,0,2,0,0,13,25,9,12,0
"COG4294",0,1,11,0,0,2,1,1,0,1,1,0
"COG4295",3,91,31,8,35,54,5,13,12,6,13,21
"COG4296",7,18,13,43,5,6,21,13,2,4,9,20
"COG4299",337,233,154,235,95,170,256,349,191,244,211,191
"COG4300",0,0,0,1,3,0,0,1,1,10,2,1
"COG4302",19,3,1,10,3,3,13,19,0,9,14,5
"COG4303",36,2,2,8,3,3,10,20,2,10,23,5
"COG4310",1,0,1,0,0,1,0,0,1,0,0,24
"COG4314",0,0,0,2,0,0,0,1,5,1,2,3
"COG4316",0,0,1,0,0,0,0,0,0,0,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,18,0,1,0,0,0,22,0
"COG4325",4,1,0,0,0,1,4,0,0,0,1,0
"COG4330",0,1,0,1,0,0,0,0,0,0,0,0
"COG4332",11,2,2,1,1,1,7,3,10,61,2,2
"COG4333",7,3,13,18,10,13,28,1,11,37,36,11
"COG4335",25,0,1,2,0,0,2,4,3,31,1,3
"COG4336",2,3,3,6,27,10,12,3,4,0,11,5
"COG4354",96,51,134,90,7,229,225,328,96,23,230,271
"COG4357",0,0,0,0,0,0,0,0,0,0,0,2
"COG4359",2,0,1,1,1,0,2,0,0,0,0,0
"COG4372",1,4,2,3,21,9,1,7,29,4,8,8
"COG4373",0,0,0,0,0,0,0,0,0,0,0,3
"COG4377",6,12,57,14,32,17,19,32,44,2,26,22
"COG4379",4,0,2,9,1,0,1,0,0,0,2,3
"COG4380",0,4,0,0,33,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",19,29,4,7,13,213,37,115,26,11,24,9
"COG4384",0,0,1,1,0,0,0,0,0,0,1,1
"COG4385",10,0,9,0,7,9,15,8,9,2,5,6
"COG4386",3,0,1,11,1,1,6,1,2,1,2,1
"COG4387",1,0,0,2,0,0,0,1,0,4,0,0
"COG4388",2,0,0,0,0,0,6,3,0,1,3,6
"COG4389",0,0,3,0,0,0,0,0,1,0,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",0,0,1,0,0,0,4,1,2,6,0,1
"COG4393",0,1,0,7,29,2,0,1,1,24,30,0
"COG4394",7,10,1,10,2,0,0,6,3,23,3,14
"COG4395",8,1,4,11,3,0,0,3,4,1,4,6
"COG4396",0,0,1,0,0,4,8,0,0,0,1,3
"COG4397",4,0,1,0,0,1,3,8,1,13,0,17
"COG4399",6,8,2,1,0,1,0,3,0,16,0,10
"COG4401",0,0,5,1,4,4,0,2,11,0,2,0
"COG4403",14,9,7,94,13,2,11,7,11,42,8,5
"COG4405",1,0,0,1,1,0,6,6,2,11,3,0
"COG4408",6,0,0,0,0,0,0,2,0,0,0,6
"COG4409",232,270,200,92,93,279,160,174,174,319,149,157
"COG4412",10,486,257,1,333,114,37,2,13,0,13,40
"COG4413",39,33,26,53,6,46,31,112,73,50,60,42
"COG4420",0,0,3,4,5,2,7,4,1,1,8,0
"COG4421",1,0,0,4,12,0,0,12,0,0,3,0
"COG4422",301,228,191,281,103,194,332,282,210,196,205,263
"COG4430",42,3,16,6,24,45,39,37,26,50,24,46
"COG4443",7,7,32,40,23,6,17,7,15,24,19,11
"COG4445",0,0,1,0,0,0,0,0,0,0,0,0
"COG4448",0,0,6,0,16,14,27,8,28,0,1,5
"COG4452",47,10,11,13,6,5,20,32,23,127,13,32
"COG4453",1,2,1,2,0,0,0,0,0,4,0,0
"COG4456",0,1,4,0,1,3,3,0,2,0,2,0
"COG4457",15,1,7,8,0,3,3,3,0,0,0,7
"COG4458",3,3,3,5,1,1,3,7,1,0,0,2
"COG4463",6,9,6,13,20,15,23,7,18,14,18,21
"COG4464",169,94,117,198,67,129,222,107,158,81,88,109
"COG4465",22,28,66,33,50,19,15,20,24,7,6,12
"COG4466",1,2,8,3,6,3,21,0,1,0,0,0
"COG4467",0,0,0,1,0,0,0,0,0,1,0,0
"COG4468",41,74,203,156,163,115,137,123,182,82,169,117
"COG4469",0,1,0,0,0,0,1,0,0,2,0,0
"COG4470",0,0,5,0,1,1,1,0,0,2,0,0
"COG4471",1,0,0,0,0,0,0,0,0,1,0,0
"COG4472",4,15,61,39,55,36,58,24,57,20,54,19
"COG4473",0,0,1,0,0,0,0,0,1,1,0,0
"COG4474",21,12,52,59,24,28,36,28,32,7,56,22
"COG4475",12,5,41,39,27,36,55,13,29,16,29,24
"COG4476",0,0,1,1,0,0,0,2,0,2,1,0
"COG4477",0,3,15,0,10,5,2,4,0,6,0,1
"COG4478",3,1,0,0,0,2,0,5,1,3,5,3
"COG4479",0,0,0,0,0,0,0,0,1,1,0,0
"COG4481",7,15,25,18,21,7,19,18,22,2,16,14
"COG4483",0,0,0,0,1,0,0,0,0,1,0,0
"COG4485",13,27,142,99,113,44,280,218,383,38,327,165
"COG4487",0,1,18,8,62,7,4,1,11,0,5,0
"COG4492",20,39,62,46,77,50,38,38,57,49,52,38
"COG4495",1,3,3,2,8,6,1,1,0,3,1,0
"COG4496",16,14,56,59,43,35,47,29,72,19,53,36
"COG4499",0,0,2,0,1,0,0,2,0,4,1,0
"COG4502",0,0,2,0,8,1,0,0,0,9,0,0
"COG4506",16,27,67,62,72,42,55,42,74,28,65,60
"COG4508",0,0,1,0,0,0,0,0,0,0,0,0
"COG4509",47,59,209,165,212,91,209,131,191,93,172,139
"COG4512",0,0,8,0,18,5,24,3,14,0,0,1
"COG4521",6,12,5,0,1,3,8,3,20,6,9,11
"COG4525",0,0,1,0,0,0,0,1,0,2,0,1
"COG4529",1,0,0,0,0,1,0,1,2,8,0,0
"COG4531",0,1,2,0,0,1,0,0,1,4,1,0
"COG4533",5,4,0,2,1,2,0,5,0,20,1,2
"COG4535",13,3,2,12,3,5,1,2,3,8,2,6
"COG4536",99,182,98,20,100,80,46,38,53,47,62,49
"COG4537",0,0,1,0,2,0,0,0,0,1,0,1
"COG4540",2,0,0,2,4,12,2,4,0,1,2,0
"COG4541",0,0,0,0,0,0,0,0,1,0,0,2
"COG4542",1,1,2,8,9,1,0,3,17,5,9,4
"COG4545",0,1,1,0,0,1,2,0,0,6,0,6
"COG4547",8,0,0,0,0,0,0,0,0,0,0,0
"COG4548",11,9,17,39,17,14,68,13,55,12,17,12
"COG4550",0,0,0,0,0,0,0,0,0,3,0,0
"COG4552",100,46,64,109,78,69,90,87,72,143,78,98
"COG4555",2,3,4,0,0,3,5,1,6,6,0,3
"COG4558",0,0,0,1,0,0,0,2,0,11,0,0
"COG4559",1,0,0,1,0,0,0,3,0,6,0,1
"COG4564",4,1,13,1,74,28,31,0,6,0,46,57
"COG4565",10,12,3,2,2,2,6,5,12,35,0,13
"COG4566",29,0,6,13,4,3,5,16,34,14,52,29
"COG4568",1,0,0,0,0,0,0,2,0,5,0,0
"COG4569",9,1,1,0,0,0,0,3,1,3,0,2
"COG4570",2,9,7,3,1,13,9,13,13,8,9,4
"COG4571",9,0,0,0,0,0,0,7,1,15,0,0
"COG4572",1,1,0,0,0,1,0,0,0,1,0,0
"COG4573",9,6,5,7,12,8,22,4,21,11,8,10
"COG4574",0,0,0,1,0,0,0,3,0,7,0,0
"COG4575",5,1,0,3,1,0,0,1,0,11,2,0
"COG4576",8,14,3,5,4,9,12,6,3,16,3,16
"COG4577",36,51,8,23,9,22,25,29,21,71,17,69
"COG4578",2,0,0,0,2,7,0,3,24,2,0,1
"COG4579",2,5,1,3,0,0,0,2,0,6,0,0
"COG4580",9,16,2,4,0,6,1,5,1,28,1,2
"COG4581",0,0,1,9,86,2,1,0,0,1,35,0
"COG4582",6,2,1,4,1,1,0,5,0,15,5,3
"COG4584",1548,1075,515,405,336,652,400,110,335,254,561,563
"COG4585",119,77,101,154,358,56,123,134,178,77,201,134
"COG4586",2,5,7,18,13,0,11,4,2,22,6,13
"COG4587",1,8,3,9,9,4,19,3,1,28,14,13
"COG4589",20,2,3,14,5,5,5,9,24,84,4,10
"COG4590",0,0,0,0,0,2,6,0,0,0,1,0
"COG4591",377,494,244,285,276,169,243,210,165,273,228,287
"COG4592",1,0,0,0,0,0,0,0,1,5,1,0
"COG4594",0,0,1,2,0,0,0,1,3,0,2,0
"COG4597",8,4,1,5,2,2,0,5,7,9,7,10
"COG4598",4,5,4,3,0,0,0,1,0,6,0,1
"COG4603",36,51,124,104,86,108,205,98,69,117,107,82
"COG4604",4,3,12,4,24,20,1,11,3,8,13,14
"COG4605",5,1,11,10,20,26,1,10,9,4,15,9
"COG4606",3,6,20,2,25,18,1,13,4,4,10,11
"COG4607",4,3,12,3,20,10,1,12,6,4,10,18
"COG4608",112,134,221,244,208,157,227,148,203,298,156,231
"COG4615",3,1,1,0,0,0,0,0,0,11,0,0
"COG4618",0,0,3,0,0,0,0,1,0,0,0,0
"COG4619",3,3,2,2,3,0,1,1,0,4,15,0
"COG4623",167,78,89,171,72,82,105,183,93,141,173,96
"COG4624",409,278,445,427,422,379,511,408,442,578,438,568
"COG4625",51,0,16,9,10,49,5,19,3,42,5,12
"COG4626",70,75,106,84,106,68,76,117,52,77,613,45
"COG4628",0,0,0,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,1,0,0,0
"COG4632",123,46,100,48,104,97,191,121,178,278,123,117
"COG4633",1,1,14,5,12,0,3,0,4,0,51,0
"COG4635",6,3,1,1,1,2,7,3,8,41,2,6
"COG4636",12,31,42,21,44,15,8,24,48,22,28,26
"COG4637",11,35,57,7,35,104,2,6,10,0,28,39
"COG4638",5,4,4,2,0,0,0,3,0,7,0,0
"COG4639",4,1,23,4,11,0,0,0,0,0,0,6
"COG4640",1,1,0,0,1,0,0,0,1,6,0,0
"COG4641",20,112,176,94,164,42,51,81,258,37,47,23
"COG4642",132,145,129,69,133,126,75,98,47,70,82,93
"COG4643",8,0,1,1,0,1,0,1,3,2,2,4
"COG4644",6,4,7,1,0,1,7,9,0,62,1,946
"COG4646",143,167,375,275,232,319,1112,870,434,621,795,1723
"COG4648",0,0,0,2,2,0,0,0,0,0,1,1
"COG4650",17,2,1,3,0,2,3,6,2,12,5,1
"COG4651",21,1,10,26,3,38,6,12,13,11,3,12
"COG4652",1,1,0,0,0,0,3,0,0,0,9,0
"COG4653",22,29,33,17,32,13,29,15,23,6,25,51
"COG4656",282,274,229,280,285,219,346,270,206,197,229,322
"COG4657",130,134,149,131,120,138,142,102,128,90,158,148
"COG4658",221,168,226,240,250,229,213,234,221,136,190,268
"COG4659",60,41,59,58,43,55,147,149,146,104,136,147
"COG4660",58,62,49,66,65,50,150,151,142,100,166,167
"COG4662",3,0,0,4,0,3,0,0,1,0,0,0
"COG4663",2,2,2,3,1,1,2,3,1,0,0,1
"COG4664",1,0,2,4,0,1,8,4,0,0,4,3
"COG4665",1,0,2,1,1,2,4,2,0,0,5,2
"COG4666",84,22,41,64,44,35,153,61,37,111,59,52
"COG4667",194,262,223,222,235,214,146,157,141,144,201,174
"COG4668",25,12,10,47,15,19,7,24,81,27,16,17
"COG4669",3,1,1,0,1,1,0,4,0,15,0,2
"COG4670",53,13,8,18,53,30,41,20,18,68,12,39
"COG4672",3,0,4,3,0,0,1,2,0,19,0,0
"COG4674",0,2,0,0,1,11,3,1,0,0,0,0
"COG4675",0,3,0,0,1,8,24,0,0,0,0,0
"COG4676",0,0,0,0,0,0,13,1,1,4,0,1
"COG4677",628,570,279,379,531,456,266,427,345,519,349,209
"COG4678",0,0,0,0,0,0,0,0,0,6,0,0
"COG4679",7,3,13,14,12,4,2,9,2,0,8,1
"COG4680",9,7,12,0,10,46,11,11,27,34,19,10
"COG4681",1,1,0,3,1,1,0,1,3,3,1,4
"COG4682",3,4,1,2,0,0,0,1,0,16,0,0
"COG4683",0,3,0,0,3,0,0,0,0,0,2,0
"COG4684",5,18,9,34,25,6,7,11,7,29,8,22
"COG4685",3,1,0,0,0,0,0,2,0,11,0,0
"COG4687",0,1,2,1,6,1,1,0,2,2,0,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,1
"COG4690",219,289,161,257,307,266,200,170,128,133,236,265
"COG4692",227,144,94,92,226,217,78,160,138,212,160,86
"COG4693",3,0,2,1,1,1,0,3,0,9,1,1
"COG4694",1,0,13,4,84,3,4,92,0,87,68,0
"COG4695",41,46,64,25,37,49,40,25,31,38,90,25
"COG4696",0,3,2,2,3,3,12,0,1,6,4,4
"COG4698",0,0,0,0,0,0,0,0,1,3,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,0,0,0,0,0,0,0,11,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",0,1,8,8,28,0,1,17,23,2,6,1
"COG4703",0,0,0,0,0,0,0,0,1,0,0,0
"COG4704",7,1,1,0,2,0,0,8,0,0,1,0
"COG4706",1,0,0,6,0,0,0,0,1,0,2,1
"COG4708",18,17,63,77,47,37,35,18,37,21,49,20
"COG4709",4,9,7,8,14,6,2,4,18,3,7,8
"COG4710",0,0,0,2,0,0,0,0,0,0,0,0
"COG4712",12,2,2,3,6,10,6,46,4,56,2,7
"COG4713",10,7,20,22,29,32,18,21,4,11,60,43
"COG4715",0,0,0,0,0,0,0,0,0,1,1,6
"COG4716",26,51,175,159,190,128,154,102,156,38,135,75
"COG4717",12,17,56,77,84,30,76,47,109,42,50,23
"COG4718",6,3,1,1,0,0,1,3,0,10,0,0
"COG4720",10,30,61,53,61,37,59,28,42,21,66,29
"COG4721",6,8,5,6,25,1,1,2,0,19,33,12
