"","NOF005","NOM017","DLM017","NOM010","NLM007","NOM005","NOF012","NLM006","NLF008","DLF001","NOF006","DLM019"
"COG3832",0,0,0,0,0,0,0,1,0,0,0,0
"COG3833",60,43,56,59,25,131,28,19,10,14,48,80
"COG3835",21,9,15,17,11,88,6,8,1,9,2,12
"COG3836",11,9,1,5,13,53,23,23,14,13,6,26
"COG3837",0,1,5,0,0,3,1,3,29,2,2,3
"COG3839",219,138,151,201,284,351,40,46,30,39,22,145
"COG3840",0,0,1,0,3,32,0,2,2,0,0,0
"COG3842",304,319,279,341,381,331,164,249,263,260,261,384
"COG3843",510,269,319,347,511,398,421,282,155,109,109,1058
"COG3845",164,85,126,136,170,103,116,71,75,79,66,629
"COG3846",0,5,4,0,1,5,1,36,1,5,2,0
"COG3848",60,49,62,51,91,53,42,13,46,17,21,30
"COG3850",5,0,4,4,21,152,5,27,15,3,23,2
"COG3851",0,0,3,1,0,22,6,10,7,2,15,1
"COG3852",13,1,2,11,6,64,8,18,13,30,22,8
"COG3853",83,64,50,79,120,81,67,57,61,26,11,123
"COG3854",87,58,48,91,85,75,111,29,25,16,26,146
"COG3855",97,122,121,101,128,64,220,335,334,317,283,203
"COG3856",0,6,5,7,0,1,13,4,0,1,0,0
"COG3857",273,212,200,313,252,279,418,247,177,83,91,560
"COG3858",165,84,55,95,102,117,206,54,33,43,38,63
"COG3859",40,31,48,31,63,44,36,13,21,11,28,143
"COG3860",0,0,0,0,1,0,0,0,0,2,1,0
"COG3862",40,28,36,19,18,25,13,15,7,9,24,59
"COG3863",0,1,0,0,0,0,2,0,0,0,0,0
"COG3864",3,160,3,2,1,10,84,0,9,4,12,6
"COG3866",15,147,19,97,45,40,25,8,5,6,20,36
"COG3867",67,244,162,69,51,72,60,104,145,175,151,49
"COG3868",4,7,6,4,0,10,3,0,0,0,6,3
"COG3869",22,27,54,61,35,24,121,39,27,15,4,61
"COG3870",14,4,10,14,11,8,6,4,0,5,3,44
"COG3871",91,5,25,68,94,30,46,36,39,173,84,7
"COG3872",116,93,99,107,80,118,64,53,43,28,43,207
"COG3874",19,12,28,25,14,12,35,7,4,4,4,110
"COG3875",53,61,32,31,85,37,73,52,64,43,50,164
"COG3876",111,25,101,159,172,45,116,106,222,171,235,85
"COG3877",2,1,7,5,27,8,7,6,10,0,21,3
"COG3878",2,4,7,4,3,0,86,5,11,2,1,57
"COG3879",4,24,9,28,5,3,192,26,20,3,5,7
"COG3880",22,13,32,25,13,15,44,34,15,4,8,27
"COG3881",0,6,0,0,0,0,0,9,0,0,0,1
"COG3882",39,15,27,20,2,16,46,17,30,15,48,34
"COG3883",16,13,34,22,1,7,117,1,1,16,2,57
"COG3884",186,154,154,174,139,117,199,147,101,137,118,93
"COG3885",2,7,1,0,10,3,14,1,2,3,1,19
"COG3886",95,202,36,98,178,62,35,126,66,31,12,76
"COG3887",232,189,170,198,213,223,118,50,56,21,29,143
"COG3892",0,0,1,1,8,2,1,12,1,0,1,1
"COG3893",17,3,17,17,17,6,24,35,88,8,16,14
"COG3894",61,33,30,62,30,87,47,15,19,17,24,164
"COG3895",0,0,0,0,0,9,0,3,1,0,5,0
"COG3896",0,2,9,2,0,0,0,0,0,0,0,4
"COG3899",6,0,3,6,0,0,10,2,7,33,2,2
"COG3901",3,5,0,1,11,3,7,2,0,0,5,31
"COG3903",0,0,0,0,2,0,0,1,0,0,0,0
"COG3906",1,0,0,0,3,1,0,1,0,0,0,12
"COG3907",1,0,0,2,1,0,2,1,0,0,1,0
"COG3910",38,22,21,24,48,52,63,35,24,14,35,80
"COG3911",0,0,0,0,0,1,3,1,0,0,0,1
"COG3915",0,0,0,0,0,1,0,2,0,0,0,0
"COG3919",51,10,66,98,34,12,61,40,48,30,40,45
"COG3920",6,27,5,3,21,5,18,39,33,14,4,24
"COG3921",0,0,0,0,0,3,0,2,0,0,0,0
"COG3923",0,0,0,0,6,19,0,5,2,0,1,0
"COG3924",1,0,2,0,1,13,0,1,1,0,3,0
"COG3925",0,0,0,0,7,38,0,8,5,2,4,2
"COG3926",11,0,110,43,7,3,24,25,20,6,104,9
"COG3933",62,101,46,22,31,93,35,281,228,78,3,40
"COG3934",0,1,3,6,0,0,3,0,0,0,8,9
"COG3935",93,53,41,116,45,86,162,39,16,16,24,96
"COG3936",1,3,12,3,41,12,48,2,9,13,1,2
"COG3937",13,2,0,8,5,8,0,3,0,3,0,3
"COG3938",16,1,2,5,2,11,6,5,2,7,2,5
"COG3940",156,58,52,71,73,50,102,179,104,382,249,68
"COG3941",5,0,2,9,0,20,0,1,13,0,20,6
"COG3942",5,4,0,1,1,2,1,1,0,0,1,11
"COG3943",420,317,480,507,313,204,296,314,283,362,236,279
"COG3944",147,105,81,80,55,116,292,25,11,30,20,252
"COG3945",1,9,2,0,0,0,0,19,14,0,0,0
"COG3947",11,7,21,14,0,37,19,6,2,6,14,9
"COG3948",3,7,19,2,9,18,22,15,9,8,5,3
"COG3949",24,18,8,14,30,29,71,10,6,5,3,42
"COG3950",232,361,208,220,348,97,126,225,141,141,207,39
"COG3951",4,11,7,8,2,48,4,12,10,1,10,3
"COG3952",3,1,0,2,1,20,4,4,1,17,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",1,0,0,2,3,63,0,9,7,2,10,0
"COG3955",29,2,3,28,6,5,2,6,2,17,19,5
"COG3956",74,147,100,97,108,30,74,148,94,83,88,132
"COG3957",64,50,30,44,67,63,236,3,18,4,10,93
"COG3958",185,172,137,193,246,139,211,84,146,45,130,295
"COG3959",205,147,130,209,198,124,201,78,78,104,99,260
"COG3960",2,0,0,0,1,53,0,5,7,3,3,1
"COG3961",0,0,0,0,0,4,0,1,2,0,0,0
"COG3962",15,34,16,10,10,28,9,41,58,11,7,3
"COG3963",1,0,0,0,0,0,0,1,0,0,1,0
"COG3964",33,22,5,18,10,12,19,34,48,18,53,12
"COG3965",26,8,4,26,2,10,4,9,0,5,5,3
"COG3966",3,5,1,4,1,0,0,0,0,0,3,6
"COG3967",0,0,0,0,6,0,1,1,0,0,0,0
"COG3968",618,758,754,652,638,368,414,536,622,511,638,604
"COG3969",174,10,270,256,202,124,128,125,197,327,296,49
"COG3971",11,1,2,3,1,66,1,9,7,2,7,0
"COG3972",6,43,8,4,26,73,2,35,4,64,0,10
"COG3973",147,69,66,128,130,119,551,102,88,160,157,48
"COG3975",2,1,2,3,4,3,5,0,9,0,2,3
"COG3976",28,22,14,63,27,30,30,12,10,6,4,23
"COG3977",3,0,14,1,0,103,0,11,7,2,21,7
"COG3978",0,0,0,0,0,10,0,2,1,0,3,0
"COG3979",1,7,1,0,60,13,10,1,0,0,0,107
"COG3980",38,1,31,63,30,11,47,21,22,88,35,9
"COG3981",22,28,10,29,35,20,91,4,30,6,10,41
"COG4001",416,241,485,209,272,228,230,276,439,0,299,287
"COG4012",1,0,0,0,0,0,2,2,2,0,0,5
"COG4021",0,2,3,0,0,10,2,11,1,0,1,4
"COG4032",23,9,1,6,9,5,19,4,2,20,71,8
"COG4034",1,0,0,0,0,0,0,2,0,0,10,0
"COG4043",0,1,0,0,0,0,69,0,0,0,0,3
"COG4085",4,0,1,0,0,0,1,3,0,0,13,2
"COG4086",37,27,17,21,24,38,18,7,8,7,8,31
"COG4087",3,1,0,0,2,0,0,0,2,2,0,10
"COG4091",1,2,9,2,1,4,0,7,55,11,0,3
"COG4095",0,0,0,0,0,0,3,0,0,0,0,0
"COG4096",363,177,235,321,346,230,233,410,193,578,168,207
"COG4097",1,0,0,0,0,0,0,0,4,0,1,0
"COG4098",0,1,0,0,0,2,2,0,0,3,0,0
"COG4099",44,95,80,41,28,36,43,62,27,106,93,52
"COG4100",100,103,79,126,101,102,249,61,63,35,34,221
"COG4104",0,0,0,1,0,1,0,1,1,72,10,1
"COG4105",1,2,1,2,5,50,10,14,13,3,6,6
"COG4106",1,0,2,0,1,23,0,4,5,3,6,5
"COG4107",6,0,1,3,2,40,2,5,6,1,9,3
"COG4108",250,425,311,239,280,274,170,279,311,165,241,267
"COG4109",0,1,0,0,4,0,1,0,0,0,0,1
"COG4110",0,0,0,0,0,1,2,4,1,0,0,1
"COG4112",0,0,10,0,0,0,0,9,0,0,0,8
"COG4114",1,0,0,0,2,39,0,8,3,2,9,0
"COG4115",114,16,38,104,93,43,69,41,120,169,98,39
"COG4116",0,1,0,0,0,9,2,6,0,0,0,8
"COG4117",1,0,0,1,1,20,0,4,3,1,7,1
"COG4120",204,119,128,109,178,141,88,62,64,40,62,258
"COG4121",45,10,43,55,71,138,36,101,112,40,89,9
"COG4122",123,80,75,152,148,93,173,136,145,111,141,59
"COG4123",132,151,146,147,115,140,196,145,116,147,126,196
"COG4124",54,335,117,103,49,11,50,109,89,144,71,111
"COG4125",0,0,0,0,1,0,0,2,0,0,1,0
"COG4126",1,1,10,3,1,6,3,4,1,1,5,1
"COG4127",1,0,1,0,3,2,4,0,1,0,0,15
"COG4128",0,0,0,0,1,0,0,0,0,0,1,1
"COG4129",5,9,6,17,7,9,10,6,1,13,8,68
"COG4130",0,0,0,0,0,3,0,4,0,0,0,0
"COG4132",1,0,0,1,4,12,2,2,3,1,2,5
"COG4133",0,0,1,2,5,29,0,4,8,1,8,1
"COG4134",6,1,0,2,4,59,1,16,2,3,5,4
"COG4135",2,0,0,2,2,46,0,5,8,2,6,1
"COG4136",0,0,0,0,0,14,0,4,1,0,2,0
"COG4137",1,1,1,1,9,50,1,9,10,1,6,0
"COG4138",0,0,1,0,0,33,0,2,2,0,7,1
"COG4139",0,0,1,0,0,27,0,6,4,1,5,0
"COG4143",1,0,0,0,4,50,0,13,2,2,7,0
"COG4145",53,34,15,19,25,63,19,38,41,13,18,19
"COG4146",277,223,222,199,249,159,176,158,276,320,283,58
"COG4147",3,0,0,1,2,74,0,15,3,1,12,0
"COG4148",0,1,2,3,10,72,7,5,18,7,6,3
"COG4149",47,50,29,19,69,82,26,35,49,10,6,33
"COG4150",1,0,0,0,2,38,0,13,3,1,5,3
"COG4152",26,16,47,75,25,45,43,62,64,12,11,57
"COG4154",14,9,21,27,9,24,13,21,14,8,7,42
"COG4158",6,7,9,11,9,10,16,8,9,3,5,10
"COG4160",1,0,0,1,6,60,0,15,2,3,14,0
"COG4161",1,0,1,1,2,26,0,4,5,2,4,1
"COG4166",284,213,245,185,514,530,132,139,233,89,90,545
"COG4167",0,0,0,1,5,36,0,9,7,0,5,1
"COG4168",0,0,1,1,0,39,0,4,5,1,8,0
"COG4170",0,0,0,1,1,39,0,4,8,3,4,1
"COG4171",0,0,0,0,2,35,0,5,1,0,4,0
"COG4172",7,3,2,4,11,82,4,20,8,3,9,16
"COG4174",1,0,24,0,1,28,0,9,4,1,4,4
"COG4175",97,7,36,88,156,73,57,74,101,161,196,19
"COG4176",85,7,36,48,102,49,42,38,78,124,130,8
"COG4177",90,63,146,65,79,104,94,77,75,42,36,308
"COG4178",10,22,13,11,19,47,8,51,71,19,17,1
"COG4181",0,1,1,0,2,50,1,18,4,1,4,8
"COG4185",48,129,118,66,52,23,76,61,40,61,22,68
"COG4186",46,11,18,18,17,18,43,103,126,60,26,54
"COG4187",10,3,4,10,16,5,18,7,2,0,2,29
"COG4188",1,0,3,1,0,0,2,1,0,0,1,1
"COG4189",22,34,16,6,14,26,4,16,7,7,4,4
"COG4191",12,3,6,8,10,4,19,15,39,14,48,15
"COG4192",0,0,0,0,0,4,0,5,0,0,0,2
"COG4193",24,35,36,117,2,40,340,7,0,4,16,14
"COG4194",0,0,0,0,1,2,0,0,1,0,0,0
"COG4197",0,0,0,0,4,1,4,0,0,0,0,0
"COG4198",160,210,203,213,148,115,131,162,204,203,188,90
"COG4199",5,5,0,0,0,0,0,1,22,41,0,1
"COG4200",3,2,6,10,0,10,5,3,0,0,5,14
"COG4206",913,1109,1089,814,828,337,646,974,1438,1316,1399,275
"COG4208",34,16,19,31,15,72,12,12,9,2,7,26
"COG4209",212,156,177,240,210,243,169,66,59,242,96,255
"COG4211",90,63,57,89,73,106,41,44,31,32,26,157
"COG4213",29,26,12,10,29,123,18,18,24,9,30,10
"COG4214",11,15,7,2,18,106,5,15,16,7,10,7
"COG4215",0,0,2,2,3,72,0,16,5,3,9,2
"COG4219",106,100,94,161,98,183,139,74,23,83,77,507
"COG4220",2,5,2,1,1,18,0,14,4,2,11,0
"COG4221",98,98,85,80,89,50,76,72,119,163,120,56
"COG4222",3,117,31,6,3,14,0,11,45,11,1,4
"COG4224",31,14,12,18,32,36,11,12,9,7,10,19
"COG4225",642,209,463,692,841,255,429,720,697,956,1101,248
"COG4226",6,26,30,10,0,22,8,8,4,3,18,2
"COG4227",210,66,118,245,243,51,223,287,99,533,162,127
"COG4228",2,0,1,0,0,22,4,0,11,0,2,4
"COG4229",0,0,0,0,0,1,0,1,1,0,0,0
"COG4230",0,1,0,1,7,74,0,14,10,1,11,3
"COG4231",244,59,179,325,191,89,162,137,213,243,193,284
"COG4232",46,72,63,40,48,45,112,193,161,206,165,59
"COG4233",0,1,2,1,8,6,3,2,5,0,0,1
"COG4235",3,1,3,7,17,82,8,14,19,5,12,1
"COG4237",2,4,7,4,4,14,4,0,5,3,2,11
"COG4238",1,0,0,0,0,22,0,4,1,1,5,1
"COG4239",1,0,14,0,0,38,0,4,4,2,3,1
"COG4241",4,16,4,4,19,4,12,10,21,6,6,10
"COG4242",0,0,0,0,0,0,0,0,0,1,0,12
"COG4243",0,0,0,0,0,0,0,0,0,0,0,5
"COG4245",1,1,0,6,8,29,4,16,2,2,26,2
"COG4248",7,0,1,8,3,90,9,12,4,7,13,7
"COG4249",9,13,58,53,0,0,7,7,7,18,25,42
"COG4251",0,0,0,9,0,0,0,0,0,0,0,0
"COG4252",0,0,0,59,1,0,0,2,0,1,0,73
"COG4253",0,0,0,0,1,12,0,24,1,0,0,2
"COG4256",0,0,0,1,0,6,0,4,0,0,1,1
"COG4258",4,6,1,4,4,1,5,6,17,0,1,11
"COG4260",122,72,68,91,79,91,208,39,23,15,40,303
"COG4261",59,4,23,33,101,17,35,68,60,87,50,9
"COG4262",0,0,0,0,2,0,0,0,2,3,0,0
"COG4263",0,0,0,0,0,0,3,4,0,0,0,0
"COG4264",3,0,0,0,1,101,0,20,1,0,27,0
"COG4267",23,14,12,12,19,30,24,8,3,2,4,14
"COG4268",32,68,45,27,14,81,25,51,21,26,75,81
"COG4269",2,0,1,1,2,68,0,4,1,2,16,2
"COG4271",5,4,6,2,6,8,11,26,0,3,2,8
"COG4277",187,71,146,159,190,116,157,142,116,145,153,104
"COG4279",0,3,19,0,3,8,3,0,25,1,2,5
"COG4282",0,0,1,0,0,0,0,0,0,0,0,0
"COG4283",51,17,9,16,9,40,22,24,1,13,16,21
"COG4284",55,38,59,82,2,32,188,4,0,0,20,31
"COG4286",44,42,22,47,57,52,145,10,14,4,9,8
"COG4287",0,0,1,1,0,0,0,2,0,0,0,0
"COG4288",4,0,3,0,3,0,0,0,2,1,0,1
"COG4289",72,23,71,140,70,39,196,304,232,268,531,119
"COG4290",0,0,0,0,0,1,2,0,0,0,1,0
"COG4292",2,1,0,0,5,3,1,1,22,111,0,3
"COG4294",0,0,1,1,2,1,47,1,0,1,0,1
"COG4295",5,112,60,8,11,19,5,27,40,6,5,14
"COG4296",19,6,7,31,22,12,57,6,12,5,9,12
"COG4299",166,38,173,202,227,93,178,126,240,387,335,52
"COG4300",1,0,0,0,1,0,0,2,0,1,0,0
"COG4302",6,4,5,2,3,44,4,7,4,7,12,27
"COG4303",6,4,4,7,5,69,15,16,9,9,20,53
"COG4310",0,0,0,2,0,0,0,1,0,0,0,0
"COG4314",0,1,3,0,3,1,6,1,8,0,0,0
"COG4316",0,1,0,0,2,0,0,2,0,0,0,0
"COG4319",0,0,0,0,0,5,0,0,0,0,0,0
"COG4320",0,2,0,0,0,0,1,0,0,0,0,5
"COG4325",2,0,0,1,2,29,0,0,1,1,4,0
"COG4330",0,0,0,0,0,0,0,1,0,1,0,0
"COG4332",9,0,0,6,3,8,8,3,16,49,26,6
"COG4333",15,8,10,11,55,8,4,3,11,20,8,17
"COG4335",10,0,1,4,2,6,2,6,14,55,27,3
"COG4336",12,1,12,18,1,3,8,5,2,1,3,27
"COG4354",29,1,68,44,15,18,248,34,82,133,211,33
"COG4357",2,0,0,0,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,1,1,0,0,1
"COG4372",5,37,12,4,15,1,14,53,28,8,2,20
"COG4373",0,1,0,0,2,0,0,0,0,0,1,1
"COG4377",7,6,5,5,7,10,8,13,5,3,3,23
"COG4379",2,1,0,3,3,35,7,1,12,0,1,2
"COG4380",0,0,0,0,0,0,1,0,0,0,0,0
"COG4381",0,0,1,0,0,11,0,0,5,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",20,6,222,68,13,26,158,8,129,5,90,15
"COG4384",1,0,1,1,1,16,4,0,6,0,2,1
"COG4385",10,0,6,2,0,12,3,7,3,4,0,196
"COG4386",2,1,0,3,3,12,5,1,18,0,1,1
"COG4387",0,0,0,1,3,0,2,1,0,0,4,0
"COG4388",3,3,0,4,0,1,0,0,1,1,0,12
"COG4389",0,0,2,0,5,0,0,1,0,0,0,0
"COG4390",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",1,2,0,1,0,3,1,0,0,0,0,2
"COG4393",0,0,1,1,8,1,0,0,0,0,9,11
"COG4394",1,0,3,2,9,0,4,8,6,2,2,3
"COG4395",2,0,2,2,9,0,2,3,12,1,2,4
"COG4396",2,1,4,0,2,0,1,0,0,0,0,12
"COG4397",1,2,0,2,4,2,2,4,2,3,1,4
"COG4399",1,3,1,0,0,6,0,4,0,3,0,0
"COG4401",0,9,0,0,0,0,0,15,12,3,0,0
"COG4403",10,24,5,13,16,28,28,14,52,8,0,8
"COG4405",0,3,0,3,1,6,6,2,3,1,17,6
"COG4408",0,0,0,0,2,0,0,2,0,3,1,0
"COG4409",166,41,250,148,131,89,118,184,139,205,218,52
"COG4412",14,168,104,19,2,6,17,140,103,1,16,37
"COG4413",23,5,40,59,25,23,39,25,78,87,117,8
"COG4420",2,0,3,1,1,2,27,3,1,0,7,47
"COG4421",2,0,0,0,0,1,0,22,10,70,0,17
"COG4422",288,75,173,382,275,134,262,146,288,325,181,175
"COG4430",33,5,49,32,3,3,39,68,26,76,57,17
"COG4443",25,15,16,23,28,34,34,12,3,7,5,25
"COG4445",0,0,0,0,0,2,0,4,1,0,0,0
"COG4448",7,16,4,3,0,0,2,45,49,7,2,15
"COG4452",23,2,10,15,9,75,16,40,43,73,62,12
"COG4453",0,0,0,1,0,6,0,1,3,1,2,0
"COG4456",12,1,5,1,0,11,4,1,0,0,0,0
"COG4457",2,375,2,2,11,1,7,5,3,1,78,4
"COG4458",1,0,3,3,9,3,2,4,4,0,1,7
"COG4460",0,0,0,0,0,0,0,1,0,0,0,0
"COG4463",16,15,17,13,7,1,51,13,9,4,14,21
"COG4464",115,60,122,116,70,134,248,95,112,51,122,170
"COG4465",54,39,25,22,31,56,27,38,37,17,19,7
"COG4466",4,1,1,6,0,0,29,0,0,0,0,4
"COG4467",0,0,0,2,0,0,0,0,0,1,0,0
"COG4468",144,103,112,86,135,127,72,107,104,45,34,224
"COG4470",0,0,1,0,1,0,28,0,0,0,1,1
"COG4471",0,1,0,0,0,0,1,0,0,0,0,0
"COG4472",48,44,39,51,35,42,33,7,7,6,5,22
"COG4473",0,1,0,0,1,0,0,0,0,0,0,0
"COG4474",30,17,34,69,53,5,28,33,28,221,33,104
"COG4475",38,38,32,38,54,26,20,21,16,9,14,90
"COG4476",0,0,0,0,0,0,1,0,0,0,0,0
"COG4477",2,1,3,3,1,6,97,0,0,2,0,2
"COG4478",3,0,1,2,3,6,7,1,1,4,0,4
"COG4481",16,11,16,15,13,19,42,15,13,8,9,44
"COG4483",0,0,0,0,1,0,0,0,0,0,0,0
"COG4485",236,185,135,191,139,266,268,57,27,51,75,447
"COG4487",5,48,2,1,4,10,2,20,4,0,10,17
"COG4492",18,21,10,8,16,16,34,36,22,16,19,87
"COG4495",12,2,6,2,5,8,29,9,0,0,0,5
"COG4496",51,39,31,43,55,45,34,35,18,13,19,70
"COG4499",1,0,0,0,2,0,1,2,2,1,0,0
"COG4502",0,1,0,2,0,23,10,0,0,0,7,6
"COG4506",66,50,42,35,43,63,42,39,28,17,26,104
"COG4508",0,0,0,0,0,1,0,0,0,0,0,0
"COG4509",203,101,108,147,135,129,271,74,43,72,63,521
"COG4512",0,1,3,6,0,1,66,0,0,0,0,5
"COG4521",6,5,1,3,23,57,10,15,8,4,11,5
"COG4525",1,0,0,0,2,22,0,0,6,0,6,0
"COG4529",4,0,1,1,2,75,0,12,3,2,11,2
"COG4531",0,0,1,0,6,40,1,11,5,2,4,0
"COG4533",3,1,0,2,3,124,0,16,15,3,14,2
"COG4535",3,3,1,4,10,58,7,12,16,4,13,6
"COG4536",102,213,76,61,86,77,33,128,31,104,62,5
"COG4537",0,0,0,0,0,3,0,0,0,1,0,0
"COG4540",3,3,3,2,2,9,2,5,2,5,0,1
"COG4541",0,0,0,0,0,0,0,1,5,0,0,0
"COG4542",0,23,7,0,1,5,7,34,14,4,0,13
"COG4545",0,0,0,0,3,0,0,0,0,0,1,0
"COG4547",0,0,1,1,0,17,0,0,2,0,0,0
"COG4548",25,20,27,12,56,66,31,7,16,31,18,119
"COG4552",111,26,56,126,93,66,80,87,70,115,119,133
"COG4555",2,0,3,26,4,0,0,0,0,3,0,1
"COG4558",0,0,0,0,0,2,0,5,1,0,12,0
"COG4559",0,0,0,0,0,1,0,8,0,0,14,1
"COG4564",16,1,20,44,0,5,34,161,24,0,0,20
"COG4565",7,1,4,1,11,91,7,22,13,3,26,28
"COG4566",9,3,4,12,41,6,44,21,34,6,17,16
"COG4568",0,0,0,0,0,21,0,3,5,0,4,1
"COG4569",0,0,1,1,2,49,2,3,10,2,9,1
"COG4570",7,7,11,22,3,51,47,2,2,7,4,16
"COG4571",1,0,0,0,0,42,0,6,1,2,0,0
"COG4572",0,0,0,0,1,10,0,5,1,1,2,1
"COG4573",25,22,7,6,71,112,8,45,37,5,16,7
"COG4574",1,0,0,1,2,40,1,5,2,0,5,0
"COG4575",2,0,0,0,2,27,1,19,6,3,11,1
"COG4576",9,5,4,3,4,25,5,8,3,8,3,11
"COG4577",25,29,16,14,28,75,18,25,27,15,28,28
"COG4578",1,4,9,0,1,21,0,23,31,4,3,1
"COG4579",4,0,1,1,2,71,0,23,8,2,20,1
"COG4580",6,2,3,2,7,235,1,47,24,6,24,6
"COG4581",2,8,1,0,0,0,2,1,0,0,0,33
"COG4582",0,1,1,0,7,32,0,12,5,1,7,0
"COG4584",671,1872,631,791,1009,246,755,309,318,465,421,252
"COG4585",73,101,65,109,206,76,77,240,96,81,133,40
"COG4586",1,5,0,0,2,3,3,3,0,3,2,4
"COG4587",1,2,3,11,2,3,0,6,3,6,1,14
"COG4589",19,0,1,16,10,20,9,13,29,63,26,8
"COG4590",0,0,12,0,0,0,0,0,0,0,0,2
"COG4591",214,175,159,238,301,160,64,110,102,77,88,38
"COG4592",0,0,0,0,0,34,0,9,6,2,10,0
"COG4594",1,0,1,1,2,18,0,3,0,0,0,0
"COG4597",2,4,0,1,5,47,4,14,12,0,14,3
"COG4598",1,0,0,0,0,44,0,10,3,2,5,1
"COG4603",124,68,99,124,113,91,116,49,38,49,47,454
"COG4604",16,1,17,12,7,2,2,4,0,10,0,3
"COG4605",10,1,15,10,11,8,11,4,5,13,3,4
"COG4606",23,0,19,12,11,4,2,4,1,6,4,6
"COG4607",13,0,10,13,4,2,3,4,1,10,2,3
"COG4608",205,168,179,189,204,311,168,160,141,105,77,566
"COG4615",1,0,0,0,0,69,0,10,8,1,15,0
"COG4618",0,0,0,0,0,0,0,2,2,0,0,0
"COG4619",1,2,0,3,4,43,0,14,7,2,2,4
"COG4623",100,13,74,124,110,103,78,143,216,170,240,30
"COG4624",544,219,365,362,416,323,405,360,353,403,314,781
"COG4625",3,3,39,5,17,60,6,17,10,5,22,28
"COG4626",66,53,52,101,25,71,92,105,69,183,116,308
"COG4627",0,0,0,1,0,0,0,0,0,0,1,19
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",1,0,0,0,0,3,1,0,0,0,0,0
"COG4632",203,44,120,201,154,61,411,172,226,325,183,460
"COG4633",0,5,0,0,9,4,4,7,0,0,0,8
"COG4635",3,3,1,2,11,33,9,9,9,11,8,3
"COG4636",25,25,6,38,28,38,2,8,9,33,17,5
"COG4637",117,9,133,6,34,33,132,80,26,2,88,22
"COG4638",1,0,0,1,1,51,0,6,9,2,8,2
"COG4639",11,5,1,0,45,34,9,49,64,2,11,3
"COG4640",1,0,0,1,1,0,1,0,0,0,0,0
"COG4641",81,33,38,101,15,102,46,45,0,3,11,13
"COG4642",73,151,110,73,58,31,20,27,32,48,30,11
"COG4643",0,0,4,2,9,83,0,36,22,1,3,9
"COG4644",3,0,2,2,6,161,1,189,26,1,2,2
"COG4646",400,201,335,211,419,228,1038,735,1735,693,662,1618
"COG4648",2,0,1,1,0,0,0,1,2,0,0,0
"COG4650",3,0,0,2,3,71,6,14,8,4,9,3
"COG4651",7,1,44,3,13,63,2,12,28,8,8,15
"COG4652",48,0,0,0,0,0,0,1,0,4,0,20
"COG4653",27,4,22,31,31,29,17,20,5,94,22,95
"COG4656",282,210,228,252,310,305,173,201,197,173,218,274
"COG4657",145,142,140,148,159,115,111,114,73,92,123,172
"COG4658",234,207,217,226,299,206,128,139,178,136,198,278
"COG4659",115,164,136,147,169,123,105,91,122,136,136,153
"COG4660",205,194,186,180,223,155,118,115,161,127,175,195
"COG4662",1,0,3,0,4,3,2,3,1,0,1,9
"COG4663",2,0,1,2,3,3,6,2,4,0,3,8
"COG4664",2,0,1,1,0,0,6,4,6,0,2,11
"COG4665",4,1,1,1,2,0,0,0,1,0,3,3
"COG4666",66,77,36,22,182,37,24,11,20,6,7,39
"COG4667",203,246,193,189,188,156,131,164,114,151,169,147
"COG4668",18,53,17,12,13,180,17,123,107,24,33,14
"COG4669",2,0,1,1,0,21,0,0,9,4,16,3
"COG4670",24,12,19,6,25,108,36,45,18,19,17,47
"COG4672",4,0,0,0,0,22,0,21,7,0,8,9
"COG4674",0,2,9,0,1,1,0,1,0,5,0,0
"COG4675",0,1,7,0,0,0,9,1,74,5,0,0
"COG4676",0,0,0,0,1,9,0,2,1,1,9,1
"COG4677",318,500,440,388,428,269,261,288,376,474,552,117
"COG4678",0,0,0,0,0,16,0,0,3,28,0,0
"COG4679",14,5,11,3,2,14,4,4,1,1,1,10
"COG4680",5,23,48,5,14,23,10,32,6,37,48,7
"COG4681",1,0,2,0,2,50,1,5,5,1,6,1
"COG4682",0,0,0,0,2,46,0,8,9,3,5,2
"COG4683",0,1,0,0,3,0,0,3,1,0,0,0
"COG4684",41,11,5,15,29,33,20,8,3,15,11,37
"COG4685",2,0,2,2,0,54,1,11,6,1,10,3
"COG4687",3,1,0,1,1,3,2,1,0,1,0,4
"COG4688",1,0,0,0,0,8,0,0,2,0,0,0
"COG4690",173,341,293,221,275,103,153,246,211,150,225,145
"COG4692",195,238,210,202,187,50,107,199,239,335,214,96
"COG4693",4,0,0,0,3,21,4,4,3,2,8,8
"COG4694",15,1,3,48,0,40,1,4,130,0,5,1
"COG4695",27,19,45,49,24,34,40,25,26,171,81,53
"COG4696",0,3,2,4,6,4,3,0,0,0,0,0
"COG4698",0,0,0,0,1,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,2,0,0,1,0,4,0
"COG4701",0,0,0,0,1,0,0,0,0,0,0,0
"COG4702",9,5,3,0,4,9,4,1,1,2,3,4
"COG4703",0,1,0,0,0,0,0,0,0,0,0,0
