"","DLM003","NOM022","DLM015","NLM008","DOF004","NLM004","DOF006","NOM004","DLF007","NOM016","DOM018","NOF006"
"COG3823",48,1,0,3,8,1,0,0,0,7,3,1
"COG3824",0,0,0,0,1,0,0,0,0,0,0,0
"COG3825",9,2,5,0,6,2,0,0,0,14,8,3
"COG3828",8,0,0,0,1,0,0,0,0,0,0,0
"COG3829",214,99,176,213,128,73,326,286,219,60,108,79
"COG3830",147,156,178,149,146,68,170,166,122,167,156,158
"COG3831",1,3,12,4,14,1,68,55,77,21,3,79
"COG3832",0,0,0,0,0,0,0,0,0,0,1,0
"COG3833",30,57,63,252,61,96,10,30,46,79,129,49
"COG3835",32,13,19,14,47,26,29,23,73,23,24,11
"COG3836",44,9,7,2,28,7,28,19,14,6,29,5
"COG3837",7,2,0,0,0,0,0,7,2,0,0,9
"COG3839",145,129,197,242,168,225,109,142,146,190,239,79
"COG3840",0,0,0,1,4,1,2,3,1,2,0,6
"COG3842",235,302,319,254,301,276,317,378,305,275,283,235
"COG3843",157,181,212,657,282,431,94,82,147,287,334,129
"COG3845",120,57,169,109,127,122,84,97,120,134,163,64
"COG3846",0,0,0,0,0,0,0,6,0,0,0,1
"COG3848",9,37,18,42,25,57,3,5,8,54,74,25
"COG3850",1,3,7,4,36,11,16,33,16,2,17,23
"COG3851",1,17,9,32,10,9,6,7,1,17,2,17
"COG3852",1,1,33,4,36,2,35,36,77,0,9,12
"COG3853",32,19,53,50,64,67,19,12,16,57,62,9
"COG3854",32,36,57,63,64,80,19,28,20,80,81,33
"COG3855",303,384,302,355,321,275,344,305,236,310,394,289
"COG3856",4,1,0,0,6,7,0,0,1,0,2,1
"COG3857",116,97,220,339,279,328,80,83,86,236,285,75
"COG3858",66,32,95,268,114,172,58,82,90,109,112,47
"COG3859",19,18,27,42,52,32,4,18,20,50,63,24
"COG3860",1,2,1,1,7,0,0,0,1,0,2,0
"COG3862",22,25,19,55,27,19,9,21,11,34,24,17
"COG3863",0,2,0,1,1,6,0,0,0,0,0,0
"COG3864",4,1,0,6,16,8,0,1,6,7,2,11
"COG3866",47,167,22,69,119,392,4,11,33,41,33,27
"COG3867",77,141,178,666,63,212,23,24,15,77,70,41
"COG3868",0,3,3,0,0,2,0,0,0,10,13,11
"COG3869",10,9,36,13,51,13,8,26,35,19,30,10
"COG3870",13,5,6,5,15,9,13,7,5,6,11,7
"COG3871",86,43,85,41,72,6,143,105,205,53,25,101
"COG3872",52,57,98,111,111,100,36,46,50,101,137,40
"COG3874",4,5,13,12,13,27,0,4,4,16,21,5
"COG3875",63,43,45,63,70,40,53,68,72,54,64,48
"COG3876",198,112,190,61,225,9,197,128,138,198,206,210
"COG3877",24,3,10,16,12,3,0,5,26,6,12,18
"COG3878",12,15,5,5,17,2,1,17,0,5,4,1
"COG3879",2,3,3,8,19,12,2,3,1,4,13,8
"COG3880",5,8,16,14,22,6,4,14,21,5,15,8
"COG3881",0,0,0,0,3,0,0,0,0,0,0,0
"COG3882",13,3,51,17,16,16,18,7,88,65,31,63
"COG3883",7,2,3,4,26,21,3,2,8,8,11,3
"COG3884",128,177,137,189,173,149,153,229,141,156,128,115
"COG3885",5,0,0,0,3,3,2,0,11,0,2,1
"COG3886",53,160,56,237,139,222,26,77,78,40,70,13
"COG3887",126,87,160,282,211,259,59,84,66,202,202,66
"COG3892",0,0,0,0,0,2,2,2,2,0,10,0
"COG3893",138,12,11,5,17,2,9,28,14,10,2,13
"COG3894",27,15,33,81,50,81,25,11,33,70,68,18
"COG3895",0,0,0,0,3,0,2,1,1,0,0,2
"COG3896",0,0,0,0,0,0,0,0,0,14,0,0
"COG3899",4,1,9,7,7,0,1,1,6,1,2,2
"COG3901",1,0,2,1,3,5,0,0,3,5,4,3
"COG3903",0,0,0,0,0,0,0,0,3,0,1,0
"COG3906",4,1,1,0,0,9,0,1,1,1,1,0
"COG3907",0,0,0,1,0,0,0,0,0,0,7,0
"COG3910",42,25,16,201,41,42,9,21,8,32,57,41
"COG3911",21,0,0,3,0,0,0,0,0,2,0,0
"COG3915",0,1,0,0,0,0,0,2,0,0,0,0
"COG3919",36,23,24,8,56,196,116,52,4,59,22,39
"COG3920",25,21,13,4,9,2,4,17,45,2,19,6
"COG3921",0,0,0,0,0,0,0,1,0,0,1,0
"COG3923",0,0,0,2,9,4,2,5,1,0,0,1
"COG3924",1,1,1,2,2,2,2,3,3,0,1,4
"COG3925",1,1,4,2,5,2,5,5,3,0,1,6
"COG3926",4,22,44,26,27,15,25,3,1,32,14,90
"COG3933",51,18,55,33,14,83,16,16,5,5,14,1
"COG3934",3,0,1,3,10,0,0,0,0,12,13,3
"COG3935",27,41,112,108,108,107,30,30,61,99,74,20
"COG3936",36,10,1,5,19,27,0,9,2,5,6,0
"COG3937",6,6,3,11,5,8,4,4,1,1,0,0
"COG3938",3,6,9,2,4,4,12,7,1,2,4,2
"COG3940",41,13,50,14,52,10,266,260,325,96,78,230
"COG3941",6,1,0,3,0,0,5,0,7,5,2,5
"COG3942",45,1,0,2,9,43,0,1,1,1,10,0
"COG3943",133,179,79,99,72,123,330,264,386,261,236,267
"COG3944",35,21,57,144,70,101,15,30,57,78,116,24
"COG3945",3,1,3,0,4,1,0,2,0,0,0,0
"COG3947",12,9,7,7,10,15,3,8,2,14,22,16
"COG3948",3,6,7,56,20,6,30,31,3,13,15,8
"COG3949",21,5,9,11,49,30,6,33,62,24,66,7
"COG3950",114,406,179,133,185,440,107,85,81,84,121,79
"COG3951",2,4,3,2,7,1,8,4,4,13,3,10
"COG3952",21,10,13,7,9,1,18,18,23,3,9,8
"COG3953",9,0,0,0,1,0,0,0,0,0,10,0
"COG3954",0,2,2,1,11,1,3,6,6,0,1,7
"COG3955",30,5,37,1,6,17,0,0,23,4,0,11
"COG3956",76,114,59,64,88,74,59,33,52,81,101,75
"COG3957",18,35,48,41,55,72,3,18,12,77,117,11
"COG3958",94,96,186,222,89,138,55,43,73,184,193,113
"COG3959",90,107,148,190,113,143,108,131,135,141,154,106
"COG3960",0,0,4,1,5,0,2,1,3,0,0,6
"COG3961",0,0,0,0,0,0,0,0,2,0,1,0
"COG3962",10,8,8,8,19,13,2,5,0,6,13,7
"COG3963",2,1,1,0,0,0,1,0,0,0,0,0
"COG3964",19,3,9,8,19,4,47,55,14,20,13,46
"COG3965",6,2,2,12,12,20,1,12,1,22,2,7
"COG3966",8,0,6,0,5,11,0,0,0,12,1,4
"COG3967",0,0,0,0,0,0,0,0,0,0,2,0
"COG3968",584,761,783,526,652,858,684,574,472,755,769,703
"COG3969",213,124,216,76,196,12,274,253,347,138,160,299
"COG3971",4,0,1,0,12,0,14,11,3,0,0,11
"COG3972",4,36,5,60,5,6,15,10,7,11,13,0
"COG3973",115,117,115,134,171,120,182,186,191,99,246,187
"COG3975",1,1,2,0,11,1,0,10,8,0,10,1
"COG3976",7,16,20,6,15,25,27,32,15,13,52,11
"COG3977",0,2,4,2,9,0,14,14,3,1,1,14
"COG3978",0,0,1,0,2,0,1,3,3,0,1,0
"COG3979",2,1,0,0,20,51,0,12,4,2,6,0
"COG3980",20,16,64,6,28,25,26,32,50,52,14,36
"COG3981",18,12,14,36,19,19,14,9,14,27,12,18
"COG4001",262,255,334,448,128,177,418,246,434,225,315,303
"COG4012",0,0,1,0,0,0,1,0,0,0,1,0
"COG4021",0,4,0,1,0,4,0,2,0,0,0,1
"COG4032",73,40,30,13,12,10,0,9,16,7,4,100
"COG4034",0,0,1,2,0,2,0,0,0,0,4,7
"COG4043",0,1,0,0,0,1,0,0,4,10,2,0
"COG4085",5,0,3,4,2,0,0,17,0,2,0,9
"COG4086",10,22,16,51,22,40,8,6,6,21,55,9
"COG4087",1,1,2,1,2,2,7,0,5,0,1,0
"COG4091",5,2,4,9,1,0,0,3,6,2,2,1
"COG4095",0,0,0,0,0,3,0,0,0,0,0,0
"COG4096",218,186,226,369,276,174,426,345,258,230,487,144
"COG4097",3,0,4,0,10,8,2,13,7,0,0,0
"COG4098",17,3,0,3,2,15,1,5,2,0,1,1
"COG4099",87,54,76,71,51,129,67,38,49,45,27,110
"COG4100",52,42,61,138,114,114,37,41,45,83,111,44
"COG4104",13,2,15,0,15,0,8,5,6,0,1,8
"COG4105",0,5,5,1,5,5,4,10,7,1,8,7
"COG4106",2,2,1,0,2,1,5,2,0,0,6,2
"COG4107",1,0,1,0,2,0,4,5,1,0,5,11
"COG4108",243,317,269,288,275,341,176,174,160,293,303,245
"COG4109",14,1,0,0,1,8,0,0,0,0,0,0
"COG4110",9,108,0,0,0,16,0,0,1,1,0,0
"COG4112",1,0,6,0,0,0,0,0,0,0,0,0
"COG4114",1,2,2,1,3,0,4,5,2,0,0,2
"COG4115",98,21,82,108,43,18,15,29,89,104,15,124
"COG4116",8,0,1,2,0,11,1,3,0,6,1,0
"COG4117",0,1,3,2,5,0,4,7,3,0,0,7
"COG4120",82,87,66,220,109,135,17,19,22,43,64,22
"COG4121",92,60,73,43,74,8,69,89,54,77,95,90
"COG4122",144,195,122,156,147,175,168,163,150,120,138,157
"COG4123",157,210,137,147,176,171,137,128,139,165,164,127
"COG4124",81,36,59,85,78,382,109,106,64,159,148,58
"COG4125",0,0,0,0,0,2,0,0,0,0,0,0
"COG4126",10,4,7,2,1,6,0,4,3,7,1,7
"COG4127",0,1,0,20,1,2,0,0,0,1,14,1
"COG4128",0,2,0,0,6,0,0,0,2,0,0,3
"COG4129",6,0,7,4,6,10,12,12,5,20,3,10
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",5,11,3,0,3,1,0,5,3,0,1,0
"COG4133",0,0,4,0,4,2,1,9,6,1,3,2
"COG4134",5,2,2,2,7,7,2,3,6,4,4,0
"COG4135",0,2,4,0,8,0,3,2,2,0,2,4
"COG4136",0,1,0,0,3,0,6,3,1,0,1,1
"COG4137",2,0,9,7,13,2,4,15,6,0,2,7
"COG4138",0,1,1,1,5,0,1,4,3,2,1,3
"COG4139",0,0,2,1,2,1,4,6,3,0,1,6
"COG4143",2,8,3,0,2,1,11,14,3,0,1,3
"COG4145",12,27,22,10,21,38,22,35,19,31,19,25
"COG4146",186,284,224,333,119,183,399,458,246,208,145,256
"COG4147",0,4,5,1,11,0,3,16,3,0,1,11
"COG4148",1,0,5,3,21,8,12,21,9,3,13,5
"COG4149",18,38,31,47,33,48,29,33,18,21,74,17
"COG4150",2,3,1,4,5,0,3,7,7,0,0,2
"COG4152",101,30,16,31,52,29,10,20,17,40,22,8
"COG4154",15,13,10,27,11,11,16,7,18,4,9,6
"COG4158",12,13,41,12,14,33,9,6,17,43,8,7
"COG4160",1,2,5,1,5,2,7,12,6,0,2,14
"COG4161",0,1,1,1,7,2,4,2,1,0,0,5
"COG4166",144,93,84,215,237,214,69,113,96,167,248,68
"COG4167",0,3,1,1,8,0,5,9,4,1,1,5
"COG4168",0,1,0,3,4,3,10,5,2,0,1,11
"COG4170",0,2,2,1,4,3,2,6,3,1,1,5
"COG4171",3,2,2,2,3,3,3,7,4,0,1,5
"COG4172",5,20,15,17,19,10,11,20,7,17,13,17
"COG4174",0,1,1,0,4,2,6,5,1,0,0,8
"COG4175",80,78,130,58,184,4,51,62,57,24,13,55
"COG4176",55,62,96,32,107,5,125,145,155,47,32,132
"COG4177",63,48,67,49,64,83,68,47,71,80,106,47
"COG4178",14,15,16,5,37,18,3,19,23,9,7,18
"COG4181",1,1,2,2,5,2,3,3,0,0,8,7
"COG4185",49,71,29,139,43,82,97,69,144,67,36,21
"COG4186",51,31,18,25,7,22,32,39,64,22,46,19
"COG4187",13,2,6,6,5,9,6,2,10,8,11,2
"COG4188",2,1,0,0,2,1,5,0,0,0,1,0
"COG4189",21,20,5,82,29,24,14,10,12,20,34,13
"COG4191",10,16,74,11,48,59,30,6,1,13,107,54
"COG4192",0,0,0,0,0,0,0,0,1,0,1,0
"COG4193",1,6,19,42,8,27,1,3,4,59,43,23
"COG4194",0,0,0,0,4,5,0,1,2,0,0,0
"COG4197",0,1,0,0,0,0,0,0,0,0,0,2
"COG4198",233,221,204,122,192,155,165,168,150,206,172,186
"COG4199",9,1,25,0,0,5,18,1,0,0,0,0
"COG4200",4,14,5,34,14,10,0,0,0,2,2,0
"COG4206",1357,1242,1116,536,973,790,1062,1043,1154,833,854,1410
"COG4208",10,13,21,40,50,43,11,6,22,14,37,4
"COG4209",479,166,191,343,184,230,21,60,98,186,253,84
"COG4211",36,29,44,179,47,68,46,37,30,70,85,29
"COG4213",18,27,19,27,34,20,33,19,49,16,28,20
"COG4214",11,11,11,24,20,12,19,19,33,11,9,13
"COG4215",2,1,2,3,6,2,8,7,5,0,0,13
"COG4219",111,95,127,457,123,181,43,38,67,170,249,74
"COG4220",0,1,1,6,5,0,3,3,1,0,4,15
"COG4221",117,163,120,74,80,69,38,48,35,38,29,50
"COG4222",13,49,1,12,4,84,9,6,5,7,0,2
"COG4224",10,14,15,47,21,25,0,3,6,9,13,6
"COG4225",512,553,768,351,454,492,905,1126,808,670,578,1086
"COG4226",3,4,11,6,4,4,2,10,13,9,11,18
"COG4227",242,889,15,76,169,252,188,12,509,161,8,166
"COG4228",1,0,1,0,1,3,0,0,13,0,2,1
"COG4229",0,1,0,0,0,0,0,2,0,0,0,0
"COG4230",1,1,2,4,5,17,7,9,5,4,3,9
"COG4231",184,130,243,116,225,90,310,219,227,199,187,213
"COG4232",275,293,105,90,149,161,186,153,203,160,108,186
"COG4233",1,0,0,0,11,3,1,12,2,1,11,0
"COG4235",0,2,10,5,23,9,7,38,11,1,14,13
"COG4237",8,3,3,0,9,3,4,5,2,0,2,9
"COG4238",0,0,1,0,0,0,2,3,1,0,0,7
"COG4239",0,2,3,2,4,0,2,9,3,0,0,4
"COG4241",10,8,3,5,7,3,1,2,6,6,6,4
"COG4242",0,3,3,0,5,1,1,0,0,0,0,0
"COG4243",0,0,0,0,3,0,0,0,0,0,4,0
"COG4245",28,303,0,6,7,93,29,51,6,8,15,13
"COG4248",5,2,3,3,13,4,31,46,7,11,0,24
"COG4249",25,69,36,6,41,92,0,3,2,53,17,21
"COG4251",0,0,0,0,0,5,0,2,4,1,0,0
"COG4252",4,0,1,0,0,0,3,1,11,2,0,0
"COG4253",0,2,0,0,1,1,0,1,0,0,0,0
"COG4256",0,1,0,1,2,0,0,6,1,0,2,2
"COG4258",0,0,0,0,2,0,4,14,7,1,8,0
"COG4260",32,25,57,97,75,85,21,4,28,91,90,42
"COG4261",11,27,35,20,31,2,139,118,76,38,16,35
"COG4262",5,0,1,0,0,0,2,3,19,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0
"COG4264",0,1,0,0,1,1,0,7,8,0,0,22
"COG4267",9,38,7,11,29,26,16,14,9,25,37,5
"COG4268",9,10,13,296,18,83,23,19,31,49,16,63
"COG4269",0,0,4,1,8,0,2,11,6,0,0,17
"COG4271",20,1,1,15,4,8,0,3,2,11,10,0
"COG4277",132,89,231,196,220,80,171,125,161,205,218,158
"COG4279",4,103,0,0,18,6,0,20,9,1,32,1
"COG4282",0,0,1,0,0,0,0,0,0,0,1,0
"COG4283",14,5,9,24,13,12,3,6,15,11,14,18
"COG4284",4,16,44,127,27,78,1,0,15,63,69,18
"COG4286",2,25,10,120,19,52,0,0,4,27,51,15
"COG4288",0,1,0,2,1,0,1,0,1,0,0,1
"COG4289",193,157,231,108,129,201,304,301,204,201,164,505
"COG4290",0,1,0,0,0,0,0,0,1,0,1,0
"COG4292",3,1,3,2,0,2,1,1,21,6,0,0
"COG4294",0,0,0,1,5,3,0,0,1,0,0,0
"COG4295",7,114,13,62,20,12,6,1,9,12,2,5
"COG4296",7,7,16,11,8,21,4,16,1,8,51,11
"COG4299",231,249,332,79,199,39,279,177,271,205,235,345
"COG4300",2,1,1,0,2,7,1,0,3,0,0,0
"COG4302",2,2,14,1,3,6,8,15,4,9,12,11
"COG4303",3,3,13,9,18,8,16,21,5,10,17,21
"COG4310",0,0,0,0,0,2,0,1,0,0,0,0
"COG4314",0,0,1,0,6,2,0,9,1,0,2,0
"COG4316",0,0,0,0,0,2,0,1,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,6,0,0,0,0,0,0,0
"COG4325",0,0,1,0,7,0,2,8,2,0,0,2
"COG4330",3,1,1,0,0,0,0,0,0,1,0,0
"COG4332",11,2,7,7,1,0,25,28,34,5,0,22
"COG4333",1,1,0,1,2,1,0,0,1,5,21,3
"COG4335",38,3,11,3,3,0,26,23,47,8,2,32
"COG4336",4,0,4,6,13,6,1,1,2,5,12,5
"COG4354",58,55,299,65,145,15,68,56,53,202,79,202
"COG4357",0,1,1,1,0,0,0,0,0,1,1,0
"COG4359",0,0,0,0,0,0,3,0,0,0,1,0
"COG4372",9,9,7,6,3,4,0,0,8,0,8,1
"COG4373",0,0,0,0,0,0,0,0,0,0,0,1
"COG4377",5,7,25,43,44,30,0,5,5,14,7,1
"COG4379",1,0,2,3,0,1,0,6,6,0,12,3
"COG4380",2,3,0,0,0,0,0,0,0,6,0,0
"COG4381",2,0,0,0,0,0,0,9,1,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,1
"COG4383",83,40,115,85,21,6,7,46,4,6,5,94
"COG4384",0,0,0,0,0,0,0,2,2,0,4,1
"COG4385",2,1,9,1,18,5,28,14,1,12,0,1
"COG4386",1,1,1,1,2,2,0,14,8,0,7,0
"COG4387",1,0,1,0,1,0,2,0,0,0,1,1
"COG4388",1,0,2,1,1,3,1,1,2,1,2,1
"COG4389",0,0,0,0,0,8,0,0,0,2,0,0
"COG4390",0,0,0,0,0,1,0,0,0,0,0,0
"COG4392",7,0,0,0,0,2,0,1,0,1,0,0
"COG4393",0,0,6,0,7,4,2,0,1,1,3,11
"COG4394",8,4,5,0,6,1,2,4,0,0,5,0
"COG4395",0,1,0,0,3,3,4,4,3,0,13,0
"COG4396",1,0,0,0,0,5,0,0,0,0,0,0
"COG4397",3,0,1,0,0,3,9,0,2,2,4,0
"COG4399",6,6,3,4,4,65,4,7,0,1,1,0
"COG4401",1,0,0,0,1,0,0,0,1,1,0,0
"COG4403",26,3,4,184,19,30,6,13,2,32,69,4
"COG4405",8,1,3,1,2,14,0,10,0,5,7,16
"COG4408",0,0,1,0,0,0,0,6,0,0,0,0
"COG4409",203,213,181,122,194,97,306,247,295,159,66,219
"COG4412",55,476,0,48,6,767,1,7,5,27,8,14
"COG4413",48,35,116,14,30,3,37,32,42,24,58,101
"COG4420",6,1,5,7,1,7,0,0,0,6,5,5
"COG4421",0,0,8,0,2,0,0,0,0,2,3,0
"COG4422",197,233,260,140,187,70,239,218,177,174,287,201
"COG4430",23,4,33,9,24,2,75,19,77,31,10,50
"COG4443",6,13,14,35,14,10,2,9,16,31,28,11
"COG4445",0,0,0,0,0,0,0,1,0,0,1,0
"COG4448",5,0,7,1,1,6,0,0,0,6,0,0
"COG4452",72,16,26,14,11,0,59,45,59,25,14,71
"COG4453",1,0,1,0,1,0,3,3,6,0,3,6
"COG4456",0,1,0,7,0,2,0,0,1,2,1,1
"COG4457",2,3,8,4,2,133,15,3,0,15,14,64
"COG4458",5,0,4,1,5,5,17,4,0,1,4,0
"COG4460",0,1,0,0,0,0,0,0,0,0,1,0
"COG4463",8,4,14,6,15,10,1,6,7,5,6,10
"COG4464",99,109,90,134,137,100,172,44,109,87,223,115
"COG4465",35,34,40,104,63,44,15,27,48,45,32,14
"COG4466",5,3,0,5,3,3,0,0,0,0,2,0
"COG4467",3,0,0,0,0,4,0,0,0,0,0,0
"COG4468",57,70,99,182,98,145,46,51,38,126,173,50
"COG4469",13,1,0,0,0,1,0,0,0,0,0,0
"COG4470",4,1,0,0,0,8,0,0,0,0,0,0
"COG4471",3,0,0,0,0,5,0,1,1,0,0,0
"COG4472",19,17,18,81,40,48,10,15,19,22,42,14
"COG4473",10,0,0,0,0,5,0,0,0,0,0,0
"COG4474",40,12,24,13,63,7,4,5,9,15,12,13
"COG4475",13,6,23,7,24,28,4,14,20,36,38,12
"COG4476",4,0,0,0,0,4,0,0,0,0,0,0
"COG4477",8,1,4,1,4,29,1,2,2,1,0,1
"COG4478",6,1,7,4,4,9,0,2,4,0,3,3
"COG4479",3,0,0,0,0,2,0,0,0,0,0,0
"COG4481",10,8,17,22,19,33,8,6,7,17,20,10
"COG4483",4,0,0,0,0,1,0,0,0,0,0,0
"COG4485",108,102,231,298,318,270,46,89,160,274,249,74
"COG4487",12,1,1,0,2,151,0,0,0,15,14,5
"COG4492",32,38,33,104,58,39,23,34,32,37,47,19
"COG4495",2,4,0,79,3,5,0,2,2,1,2,0
"COG4496",19,24,34,63,58,32,5,22,21,38,50,14
"COG4499",2,2,0,0,0,4,1,10,0,0,0,0
"COG4502",0,0,0,0,0,0,7,16,0,1,0,7
"COG4506",35,38,38,107,47,57,10,37,32,60,63,23
"COG4508",3,0,0,0,5,0,0,0,0,0,0,1
"COG4509",89,65,146,202,111,209,54,83,76,171,161,46
"COG4512",0,1,1,4,11,10,0,0,0,1,0,0
"COG4521",4,9,4,3,19,4,5,33,11,5,1,14
"COG4525",0,0,1,0,7,3,0,6,4,0,1,7
"COG4529",0,3,2,5,9,0,9,9,7,0,0,9
"COG4531",1,5,1,0,6,5,6,11,5,0,1,4
"COG4533",5,2,4,6,16,0,14,16,7,2,2,23
"COG4535",2,3,4,1,11,4,12,23,7,0,17,8
"COG4536",55,182,37,84,28,104,91,134,131,19,19,50
"COG4537",1,0,0,0,0,8,0,3,0,1,0,0
"COG4540",1,0,10,0,8,0,6,14,1,1,4,0
"COG4541",0,0,0,0,0,1,0,0,2,0,0,0
"COG4542",3,2,2,4,1,5,0,2,6,0,5,0
"COG4545",0,1,0,0,0,0,3,0,0,1,2,0
"COG4547",0,0,0,0,0,0,4,0,0,0,0,0
"COG4548",19,12,15,38,28,26,39,19,18,24,56,11
"COG4550",1,0,0,0,0,5,0,0,0,0,0,0
"COG4552",109,35,102,125,133,49,107,107,137,140,103,113
"COG4555",8,10,0,0,0,3,6,3,3,1,0,0
"COG4558",0,0,1,0,1,0,4,4,3,0,0,13
"COG4559",1,0,0,0,0,0,6,5,2,0,0,6
"COG4564",59,12,0,26,6,1,1,2,0,75,4,0
"COG4565",9,9,4,2,9,1,4,9,5,2,2,10
"COG4566",20,1,16,3,47,9,7,44,34,8,41,20
"COG4568",0,2,1,0,4,0,0,2,1,0,0,1
"COG4569",0,0,1,0,11,0,9,7,4,0,0,6
"COG4570",3,8,11,7,11,6,5,17,3,3,5,4
"COG4571",0,0,6,0,0,0,4,13,0,0,0,1
"COG4572",0,1,0,0,1,0,0,1,3,0,0,3
"COG4573",9,3,1,12,17,27,6,10,7,3,6,10
"COG4574",0,0,0,0,5,0,0,7,4,0,2,4
"COG4575",0,1,2,3,4,0,4,4,8,0,2,15
"COG4576",6,11,9,14,4,4,12,8,10,6,8,6
"COG4577",19,43,30,41,28,19,51,37,25,16,33,22
"COG4578",0,0,3,0,6,1,1,5,2,0,0,3
"COG4579",2,1,4,6,16,0,10,13,4,1,0,6
"COG4580",4,11,3,10,19,0,3,11,3,0,0,10
"COG4581",0,0,0,0,17,3,0,0,1,0,25,2
"COG4582",2,0,2,3,6,0,6,9,1,0,3,2
"COG4584",710,1093,128,217,983,402,1310,126,526,424,366,471
"COG4585",229,81,120,115,152,178,67,64,149,111,186,159
"COG4586",34,5,4,0,7,8,8,8,16,0,18,1
"COG4587",26,5,5,0,8,3,15,7,12,1,11,0
"COG4589",7,1,2,2,4,2,23,11,80,10,10,29
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",353,466,243,171,257,269,299,338,240,280,304,244
"COG4592",0,0,1,0,6,0,4,5,5,0,1,11
"COG4594",0,0,2,0,3,4,3,0,0,2,0,1
"COG4597",2,1,5,1,15,1,4,15,11,0,7,8
"COG4598",0,6,1,2,3,0,3,11,8,0,2,4
"COG4603",87,45,105,84,121,103,78,64,67,103,105,53
"COG4604",3,2,13,15,6,4,7,6,4,1,6,1
"COG4605",1,2,6,4,4,2,15,8,3,1,10,1
"COG4606",3,1,13,11,6,9,11,6,2,0,8,3
"COG4607",8,4,14,9,9,9,17,1,5,0,4,2
"COG4608",126,115,151,191,171,194,176,140,139,169,248,87
"COG4615",0,1,3,1,10,0,5,7,3,0,1,9
"COG4618",0,0,2,0,0,2,0,0,0,0,0,0
"COG4619",0,0,1,4,4,2,7,9,3,1,1,9
"COG4623",194,84,191,61,164,7,136,131,120,158,151,224
"COG4624",487,299,393,599,524,292,585,475,501,450,410,274
"COG4625",1,1,18,11,29,5,25,20,4,1,19,6
"COG4626",137,64,116,142,89,41,72,154,82,175,107,122
"COG4627",1,1,0,0,2,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",104,39,117,83,103,35,275,185,276,106,42,177
"COG4633",14,5,3,3,5,3,1,0,0,2,6,1
"COG4635",3,3,2,1,1,1,3,14,28,2,9,12
"COG4636",16,32,20,67,45,32,31,17,18,10,30,19
"COG4637",7,34,20,85,67,10,89,129,27,7,5,68
"COG4638",3,3,5,1,8,0,5,12,1,0,3,10
"COG4639",2,0,0,6,0,12,0,1,3,6,3,8
"COG4640",6,1,0,0,4,10,0,1,1,0,0,0
"COG4641",17,112,105,104,142,167,64,41,68,67,80,8
"COG4642",94,138,113,86,90,127,111,81,133,114,66,127
"COG4643",1,1,1,2,14,5,18,6,0,0,4,0
"COG4644",8,6,11,0,14,4,30,6,9,0,3,2
"COG4646",564,473,846,1013,687,1028,565,276,559,963,764,682
"COG4648",0,0,0,0,3,0,2,0,1,0,3,0
"COG4650",3,2,6,1,7,0,10,9,3,1,7,8
"COG4651",4,2,12,2,26,5,3,7,3,0,7,5
"COG4652",0,0,0,1,1,10,1,1,1,0,2,0
"COG4653",22,43,15,15,13,23,13,96,9,26,20,23
"COG4656",249,267,268,286,271,231,245,218,158,252,303,189
"COG4657",138,146,127,152,138,122,109,107,121,136,141,104
"COG4658",179,181,217,212,224,186,175,156,139,226,275,188
"COG4659",160,127,135,123,160,92,116,165,133,126,154,134
"COG4660",150,183,157,196,142,146,57,43,44,58,60,50
"COG4662",1,2,1,0,1,1,0,0,0,3,3,1
"COG4663",6,1,2,2,5,2,0,0,0,0,4,2
"COG4664",2,0,5,2,1,0,0,0,0,5,1,1
"COG4665",4,0,1,0,1,0,0,0,0,0,0,1
"COG4666",53,19,43,24,43,26,72,27,23,44,80,21
"COG4667",140,261,165,217,212,200,155,100,208,193,181,160
"COG4668",16,7,22,7,45,30,16,34,21,21,43,25
"COG4669",1,1,5,3,3,0,4,11,5,0,0,13
"COG4670",11,14,19,21,30,20,31,48,35,4,14,21
"COG4672",0,0,2,4,87,1,7,4,2,0,2,4
"COG4674",2,0,2,0,0,5,0,0,0,5,0,0
"COG4675",0,2,0,0,2,0,0,0,0,0,0,0
"COG4676",0,0,2,1,3,0,3,3,2,0,0,2
"COG4677",259,517,434,286,459,558,353,444,540,307,401,552
"COG4678",0,0,0,2,0,0,9,5,1,0,0,0
"COG4679",1,2,7,9,0,5,1,1,2,2,7,2
"COG4680",19,2,14,42,16,41,17,66,45,9,1,58
"COG4681",1,1,0,2,8,1,5,12,1,0,3,5
"COG4682",1,1,0,4,9,0,8,9,6,1,0,9
"COG4683",0,0,0,0,0,0,3,3,0,0,0,0
"COG4684",20,12,9,87,14,40,19,14,14,16,28,6
"COG4685",0,2,1,6,10,0,6,5,5,0,0,12
"COG4687",8,2,0,0,3,18,0,3,0,0,3,0
"COG4688",1,0,0,0,4,0,0,29,5,0,0,0
"COG4690",325,294,208,165,244,217,178,156,160,215,226,210
"COG4692",112,115,150,98,58,438,339,326,192,259,81,202
