"","NLF002","NLF007","NLM022","DLM023","NOM020","NOM013","NLF015","NLM023","NLF012","DLF013","NOF014","DLM010"
"COG3835",8,25,53,17,14,14,12,24,13,29,34,65
"COG3836",5,13,34,12,19,53,14,9,17,20,4,60
"COG3837",0,0,1,0,4,0,1,2,0,0,2,2
"COG3839",203,324,249,214,180,211,164,145,174,281,389,292
"COG3840",0,0,5,2,3,0,1,4,0,2,0,15
"COG3842",303,313,392,314,353,251,278,304,300,338,317,384
"COG3843",330,588,783,629,141,654,61,117,179,210,192,57
"COG3845",95,231,123,272,57,175,109,96,127,191,310,63
"COG3846",5,0,2,0,13,17,0,1,0,0,1,0
"COG3848",42,81,53,192,53,56,42,37,84,35,38,19
"COG3850",5,1,50,19,12,6,11,21,3,4,7,34
"COG3851",0,0,19,8,19,6,4,20,5,7,28,37
"COG3852",18,0,11,6,30,4,2,39,3,6,7,38
"COG3853",59,79,74,144,30,63,34,57,62,67,112,39
"COG3854",108,126,138,113,23,58,35,41,90,96,141,30
"COG3855",285,316,349,342,366,312,289,285,346,307,279,246
"COG3856",13,0,6,5,4,12,1,0,1,3,8,2
"COG3857",376,355,375,361,101,321,121,107,246,293,449,99
"COG3858",207,140,180,91,35,149,28,49,78,84,193,53
"COG3859",65,65,37,66,23,39,15,29,32,75,66,14
"COG3860",1,0,0,0,0,0,0,0,0,0,0,0
"COG3862",21,31,34,46,19,30,11,26,24,39,34,25
"COG3863",0,0,0,1,0,0,1,1,0,0,0,1
"COG3864",8,1,4,0,0,1,2,6,1,10,2,7
"COG3866",17,57,54,68,8,47,17,44,61,3,29,6
"COG3867",139,287,192,87,160,147,118,156,150,130,220,76
"COG3868",5,15,13,1,1,11,0,1,14,1,43,0
"COG3869",57,46,46,8,8,45,13,26,31,49,62,4
"COG3870",4,15,7,12,5,9,6,11,11,19,22,5
"COG3871",52,30,27,51,15,51,69,90,43,40,22,62
"COG3872",37,42,31,50,14,46,49,44,95,132,179,48
"COG3874",3,27,15,58,3,23,10,13,21,29,22,3
"COG3875",29,33,22,108,39,108,61,57,27,55,45,36
"COG3876",101,119,92,106,71,74,133,178,187,126,133,96
"COG3877",6,4,5,6,1,9,8,14,8,4,5,0
"COG3878",1,11,14,7,2,30,13,17,5,9,49,5
"COG3879",15,2,5,5,6,37,3,16,2,27,30,7
"COG3880",30,24,12,7,7,22,3,11,15,29,20,5
"COG3882",52,60,59,23,35,26,130,175,65,20,95,15
"COG3883",0,4,6,8,1,16,2,8,30,76,66,12
"COG3884",143,159,166,161,124,186,109,126,136,126,151,123
"COG3885",0,0,1,4,0,10,2,1,1,2,0,2
"COG3886",204,74,178,51,313,137,80,71,38,92,41,71
"COG3887",304,270,296,283,87,236,97,89,177,178,318,101
"COG3892",0,0,3,0,7,0,0,2,0,1,0,52
"COG3893",3,104,8,12,10,34,2,44,18,35,28,4
"COG3894",29,64,71,75,16,66,10,21,50,58,75,33
"COG3895",0,0,5,0,1,0,3,0,0,0,0,15
"COG3899",2,4,3,3,1,4,2,0,0,3,6,2
"COG3901",2,15,7,2,0,3,1,0,1,1,7,3
"COG3903",0,0,0,0,4,0,0,0,0,0,0,0
"COG3906",0,1,0,0,0,3,0,0,1,2,1,4
"COG3907",2,0,0,0,0,0,0,0,0,0,0,1
"COG3910",31,59,61,100,15,55,8,22,48,53,67,23
"COG3911",0,1,0,0,0,1,0,0,0,2,3,15
"COG3915",0,0,0,0,1,0,0,2,0,0,0,24
"COG3919",13,26,29,42,2,63,15,60,56,59,33,29
"COG3920",26,1,6,7,7,26,13,15,0,19,1,22
"COG3921",0,0,1,0,1,0,0,0,0,0,0,12
"COG3923",0,0,4,0,3,0,0,5,0,0,0,7
"COG3924",0,0,5,0,2,0,0,3,1,2,0,8
"COG3925",1,0,9,1,4,0,1,3,0,2,0,7
"COG3926",17,16,2,11,7,36,19,164,1,15,35,3
"COG3933",177,8,33,45,20,138,18,17,27,40,90,188
"COG3934",0,22,8,8,0,1,1,0,50,2,4,3
"COG3935",110,148,122,144,35,150,31,33,73,100,140,43
"COG3936",5,11,3,4,1,2,2,13,10,29,27,4
"COG3937",4,3,5,13,1,6,0,9,5,10,4,10
"COG3938",3,5,1,4,5,6,1,8,1,14,5,33
"COG3940",145,73,94,72,29,66,163,263,58,164,73,92
"COG3941",0,3,64,0,0,12,6,6,18,1,1,2
"COG3942",1,3,2,3,0,1,0,3,1,18,0,3
"COG3943",288,332,289,294,516,432,293,332,387,351,305,362
"COG3944",105,109,136,140,41,111,29,58,97,146,136,48
"COG3945",8,0,0,0,0,2,0,1,0,2,0,0
"COG3947",3,17,19,18,9,22,1,22,11,11,12,6
"COG3948",4,13,5,25,1,4,12,13,58,12,11,42
"COG3949",8,22,10,38,12,32,7,18,25,21,11,18
"COG3950",124,104,160,267,310,244,56,55,54,46,40,102
"COG3951",4,4,17,3,24,9,10,6,5,21,9,4
"COG3952",11,9,8,1,1,7,1,9,18,4,3,11
"COG3953",0,0,1,0,0,0,0,0,0,6,0,0
"COG3954",1,0,16,5,1,0,5,2,0,3,0,25
"COG3955",4,19,7,4,5,9,4,60,25,5,6,2
"COG3956",61,71,67,121,113,71,60,46,83,102,73,70
"COG3957",121,98,143,40,24,118,37,24,75,90,83,27
"COG3958",141,198,181,205,91,153,60,77,55,90,81,39
"COG3959",112,195,135,212,83,185,144,182,137,214,193,129
"COG3960",0,0,17,4,4,0,2,1,0,4,0,0
"COG3961",0,0,0,0,2,0,0,0,0,0,0,21
"COG3962",40,17,9,12,10,20,5,4,18,76,15,56
"COG3963",0,0,1,1,0,1,0,0,0,0,0,1
"COG3964",18,9,12,9,6,21,30,20,11,22,6,42
"COG3965",8,14,6,4,1,9,0,1,0,6,3,0
"COG3966",0,1,0,0,1,12,1,0,1,9,3,1
"COG3967",0,0,6,1,2,0,4,2,0,0,1,32
"COG3968",534,636,558,532,750,617,748,610,622,614,584,455
"COG3969",188,96,84,162,99,145,195,230,188,159,88,239
"COG3971",0,0,21,5,10,2,1,18,0,5,0,51
"COG3972",4,4,20,3,29,5,17,11,9,5,1,6
"COG3973",120,95,91,157,36,135,135,108,80,169,152,90
"COG3975",7,0,2,0,4,0,0,10,0,1,2,14
"COG3976",29,26,18,52,21,41,17,34,30,24,29,26
"COG3977",0,0,23,2,11,0,7,4,0,6,0,39
"COG3978",0,0,2,1,2,0,0,2,0,0,0,10
"COG3979",4,3,12,6,5,5,2,7,20,3,102,1
"COG3980",9,12,16,6,11,17,57,78,25,15,58,7
"COG3981",44,28,16,68,8,13,12,9,18,14,27,12
"COG4001",480,277,230,206,463,352,390,269,349,289,296,179
"COG4012",0,0,0,0,2,0,3,1,0,0,0,0
"COG4021",87,14,0,0,6,12,0,0,0,2,3,6
"COG4032",23,4,3,12,33,2,7,12,22,6,30,7
"COG4034",0,0,0,0,1,0,0,0,0,0,5,0
"COG4043",8,6,1,0,2,11,0,1,1,0,5,0
"COG4085",7,0,0,6,0,0,0,0,1,0,1,0
"COG4086",29,20,33,24,18,27,4,12,30,22,31,9
"COG4087",0,2,0,1,0,1,0,0,1,3,1,1
"COG4091",36,0,3,1,2,15,6,3,4,11,0,1
"COG4095",0,9,0,0,0,0,0,3,0,0,0,0
"COG4096",259,211,150,425,181,539,249,223,367,107,199,237
"COG4097",7,0,0,0,1,0,2,8,0,1,0,5
"COG4098",1,2,1,0,0,0,0,1,0,3,3,3
"COG4099",33,19,50,40,96,50,77,67,37,33,16,46
"COG4100",122,148,153,162,52,171,60,52,101,140,204,45
"COG4104",0,4,0,8,5,1,0,6,1,0,4,5
"COG4105",5,7,14,3,19,3,5,9,1,3,0,37
"COG4106",2,0,3,5,5,3,3,6,1,5,3,24
"COG4107",1,0,1,8,9,13,3,11,5,3,2,22
"COG4108",292,347,329,319,385,284,298,258,257,261,271,273
"COG4109",0,0,0,0,0,0,0,1,1,3,0,0
"COG4110",0,0,0,1,1,3,0,0,0,0,0,53
"COG4112",3,0,0,0,0,0,0,0,0,0,0,0
"COG4114",1,0,11,0,5,0,1,3,1,1,0,23
"COG4115",107,57,24,52,7,127,40,63,201,36,54,101
"COG4116",0,4,0,4,0,0,0,1,0,1,4,1
"COG4117",0,0,8,0,2,0,2,4,1,2,0,0
"COG4120",118,201,179,272,72,142,105,96,142,182,177,79
"COG4121",45,27,74,53,53,33,69,92,78,52,36,86
"COG4122",136,108,141,88,75,137,139,141,117,119,140,141
"COG4123",195,180,178,192,129,168,112,117,152,168,202,146
"COG4124",77,225,103,47,246,93,189,128,141,50,156,36
"COG4125",0,0,1,0,0,0,3,0,0,0,0,4
"COG4126",1,4,3,3,10,8,2,2,0,0,2,5
"COG4127",0,0,4,2,1,1,2,4,2,7,12,1
"COG4129",16,30,23,9,3,2,8,17,6,8,80,6
"COG4130",0,0,0,0,3,0,0,0,0,0,0,23
"COG4132",3,0,1,0,0,0,5,10,0,15,0,10
"COG4133",1,0,2,1,2,0,2,11,0,2,2,8
"COG4134",2,2,14,3,12,2,6,6,0,9,0,54
"COG4135",0,0,12,6,7,0,1,5,1,0,0,27
"COG4136",0,0,3,1,5,0,1,0,0,1,0,12
"COG4137",3,1,11,4,11,1,3,7,1,5,2,28
"COG4138",0,1,10,0,2,0,4,7,0,0,0,15
"COG4139",1,0,7,0,4,0,4,2,0,1,0,14
"COG4143",0,0,9,1,10,0,2,8,0,2,0,36
"COG4145",17,7,4,20,13,19,32,34,13,20,12,67
"COG4146",227,122,102,136,311,165,316,215,166,131,105,234
"COG4147",0,0,20,3,7,0,5,6,1,4,0,40
"COG4148",6,2,16,11,13,5,1,25,0,1,6,33
"COG4149",49,39,62,67,25,46,25,40,39,52,37,54
"COG4150",0,0,11,1,5,0,0,2,0,6,0,25
"COG4152",34,99,54,19,33,83,8,45,49,47,53,60
"COG4154",13,9,9,10,8,17,4,24,7,21,10,25
"COG4158",56,51,43,27,36,20,11,7,22,10,31,22
"COG4160",1,0,16,1,15,0,3,5,1,0,0,16
"COG4161",0,0,9,4,3,0,2,6,2,0,0,10
"COG4166",206,277,378,704,129,120,125,200,268,254,176,300
"COG4167",1,0,8,3,5,0,4,4,0,1,0,21
"COG4168",0,0,8,0,4,0,1,10,0,2,0,10
"COG4170",1,1,10,0,3,0,0,2,1,0,0,16
"COG4171",1,0,17,2,4,0,0,1,0,3,0,19
"COG4172",21,15,30,10,15,14,13,19,4,24,20,38
"COG4174",0,4,6,1,5,2,2,4,1,1,0,24
"COG4175",88,37,47,102,52,78,118,118,81,83,33,70
"COG4176",69,35,32,64,61,57,115,93,82,64,31,66
"COG4177",51,98,83,238,106,139,60,67,87,119,134,141
"COG4178",63,3,17,13,25,50,11,8,1,7,5,9
"COG4181",0,0,10,4,5,0,1,5,0,3,3,3
"COG4185",41,65,29,32,146,65,26,67,57,45,45,35
"COG4186",63,36,17,13,20,32,14,53,17,38,122,18
"COG4187",2,13,3,7,32,9,9,5,5,9,10,8
"COG4188",0,0,0,0,1,0,2,1,0,0,1,43
"COG4189",10,16,23,10,0,19,4,17,8,12,22,6
"COG4191",10,19,3,38,4,12,30,29,22,26,53,117
"COG4192",0,0,1,0,0,0,0,0,0,0,0,33
"COG4193",29,75,51,29,22,120,6,5,43,50,83,12
"COG4194",0,0,1,0,0,0,1,0,0,0,1,0
"COG4197",0,0,1,0,0,0,0,0,0,0,2,0
"COG4198",159,196,158,134,169,224,164,155,183,194,198,152
"COG4199",1,0,0,1,0,0,0,4,0,0,0,1
"COG4200",5,10,13,56,13,6,8,8,12,14,14,2
"COG4206",821,462,529,604,1379,861,1501,1150,977,1028,634,1033
"COG4208",40,39,53,9,10,35,8,10,34,48,19,31
"COG4209",192,495,309,258,103,202,56,135,239,111,515,112
"COG4211",55,131,79,121,30,96,10,26,19,24,37,29
"COG4213",14,44,28,49,78,31,8,29,23,57,66,54
"COG4214",8,20,29,21,30,5,10,21,10,23,52,49
"COG4215",0,0,26,2,9,0,3,3,1,1,0,43
"COG4219",97,215,249,149,64,205,60,71,161,170,348,66
"COG4220",0,0,8,2,1,0,2,2,2,0,0,0
"COG4221",33,13,20,19,41,26,119,127,95,68,49,120
"COG4222",0,2,7,2,50,48,3,3,1,0,3,0
"COG4224",38,36,44,24,12,33,14,5,21,21,44,15
"COG4225",266,177,142,175,233,122,984,850,672,607,468,663
"COG4226",3,14,11,45,38,10,9,29,5,14,15,9
"COG4227",112,101,98,200,595,234,24,71,247,108,84,172
"COG4228",0,0,0,0,29,0,0,2,0,0,4,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,21
"COG4230",1,0,11,0,22,0,1,2,0,2,0,62
"COG4231",224,250,153,154,150,198,275,198,253,210,258,155
"COG4232",69,175,129,96,206,118,179,164,138,131,79,234
"COG4233",2,2,9,4,9,1,3,13,0,0,3,38
"COG4235",8,1,27,14,16,5,3,11,0,1,3,11
"COG4237",5,3,10,11,6,10,7,2,4,8,3,5
"COG4238",0,0,7,1,1,0,1,1,0,1,0,2
"COG4239",0,3,10,0,1,0,0,1,2,0,0,27
"COG4241",9,3,2,10,2,35,6,7,5,5,6,6
"COG4242",0,0,1,0,0,0,0,0,0,0,1,2
"COG4243",0,0,0,0,0,0,0,1,0,4,0,1
"COG4245",0,14,7,2,2,5,54,4,3,1,16,119
"COG4248",0,19,31,4,6,1,7,8,13,2,1,0
"COG4249",4,26,6,13,0,71,5,64,7,73,45,7
"COG4251",0,2,4,0,0,7,0,1,0,0,0,0
"COG4252",1,0,0,0,0,0,1,0,1,0,29,0
"COG4253",0,0,0,0,6,1,0,2,0,0,0,98
"COG4256",0,0,1,0,0,0,0,2,0,0,0,8
"COG4258",8,6,1,2,0,0,1,10,0,1,1,7
"COG4260",181,157,121,154,22,88,32,41,115,68,173,47
"COG4261",26,4,2,11,7,11,50,39,34,31,14,36
"COG4262",0,0,0,0,0,0,1,2,0,0,5,0
"COG4263",0,0,0,0,3,9,5,0,0,0,0,0
"COG4264",0,0,26,0,1,0,1,0,1,0,0,1
"COG4267",20,21,34,148,19,20,4,35,34,39,30,9
"COG4268",37,75,95,18,124,32,12,12,13,78,69,16
"COG4269",3,0,26,4,0,0,2,9,1,4,0,0
"COG4271",9,30,11,2,189,25,0,0,9,42,25,5
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",59,64,68,97,42,55,158,127,209,155,168,179
"COG4279",8,0,1,0,0,1,0,21,4,1,1,8
"COG4282",0,0,0,0,0,0,1,0,0,3,5,0
"COG4283",7,12,12,15,1,6,13,12,11,27,25,36
"COG4284",97,72,118,4,15,74,10,19,43,20,94,15
"COG4286",14,30,56,87,36,23,20,11,29,32,17,15
"COG4287",0,0,0,0,0,1,0,0,2,2,0,0
"COG4288",3,0,0,1,0,0,0,0,0,1,0,1
"COG4289",234,242,150,257,248,92,468,262,190,221,181,207
"COG4292",25,0,11,18,4,2,8,27,10,10,0,42
"COG4294",1,0,0,0,0,10,0,0,0,0,3,0
"COG4295",3,23,21,15,0,41,7,4,13,37,52,4
"COG4296",2,26,6,120,1,15,25,15,12,55,32,9
"COG4299",196,106,111,123,115,141,301,272,211,192,122,167
"COG4300",1,0,0,1,0,0,0,0,0,0,0,1
"COG4302",2,2,15,15,12,9,8,10,10,33,10,59
"COG4303",5,7,19,18,13,10,7,10,8,36,16,73
"COG4310",0,0,0,0,28,0,4,0,0,0,0,42
"COG4314",3,0,3,3,0,1,0,8,0,0,0,8
"COG4316",1,0,1,0,2,0,0,0,0,0,0,0
"COG4319",0,0,0,0,2,0,0,3,0,0,0,18
"COG4320",0,0,0,0,0,1,0,1,0,2,0,1
"COG4325",0,0,6,0,5,0,2,3,2,2,0,0
"COG4332",15,0,2,4,2,2,22,19,7,16,12,15
"COG4333",15,9,13,59,6,7,3,5,19,39,27,13
"COG4335",10,2,2,12,2,7,21,8,5,19,1,6
"COG4336",3,7,3,3,2,16,6,8,13,26,1,5
"COG4354",114,91,76,83,23,29,148,190,159,107,127,46
"COG4357",2,0,1,1,0,0,0,5,1,2,1,2
"COG4359",0,0,1,0,0,0,0,1,0,0,0,1
"COG4372",25,1,0,1,8,33,8,3,0,1,2,13
"COG4373",0,0,0,3,0,1,0,1,0,0,0,1
"COG4377",53,36,54,11,5,19,5,4,31,20,47,8
"COG4379",0,1,1,0,31,0,1,1,0,1,2,1
"COG4380",0,0,0,0,0,5,0,0,0,0,0,41
"COG4381",0,0,0,0,0,0,0,1,0,0,3,0
"COG4382",0,0,0,0,0,1,1,0,0,0,0,2
"COG4383",15,21,2,1,273,28,75,18,14,31,37,17
"COG4384",0,0,3,0,27,1,0,0,0,1,0,3
"COG4385",12,10,15,89,2,3,6,3,36,10,7,26
"COG4386",0,0,1,0,47,3,0,3,2,8,10,7
"COG4387",0,7,0,1,1,1,0,1,0,0,0,2
"COG4388",0,14,23,1,0,11,2,2,1,6,4,2
"COG4389",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,1,0,2,0,0,0,1,1,0
"COG4393",1,1,0,2,0,0,0,0,2,9,0,0
"COG4394",3,0,2,0,23,1,5,20,0,0,5,14
"COG4395",4,6,2,2,2,22,1,6,0,0,7,4
"COG4396",0,1,0,0,0,15,2,1,1,9,3,1
"COG4397",0,7,17,0,4,7,0,6,0,4,6,6
"COG4399",0,0,1,0,0,0,7,3,0,4,0,4
"COG4401",6,2,0,3,0,2,1,0,1,1,0,0
"COG4403",7,30,6,43,0,15,4,32,9,84,6,5
"COG4405",3,4,14,2,1,0,4,13,1,6,2,14
"COG4408",0,0,0,0,0,0,3,0,0,0,0,3
"COG4409",169,113,114,93,283,183,324,237,188,233,97,204
"COG4412",5,167,20,4,414,33,23,14,23,91,25,2
"COG4413",72,50,10,21,5,14,97,79,42,39,23,11
"COG4420",0,3,1,2,2,2,0,0,2,4,29,0
"COG4421",0,0,2,0,9,0,6,23,8,0,0,1
"COG4422",238,291,143,245,200,208,250,191,280,255,268,167
"COG4430",14,3,8,2,4,11,50,32,8,19,19,51
"COG4443",20,28,14,25,14,28,11,11,21,20,17,7
"COG4445",0,0,0,0,1,0,0,0,0,0,0,26
"COG4448",31,7,0,0,0,34,6,4,2,2,0,3
"COG4452",11,16,18,22,16,8,73,74,13,49,16,54
"COG4453",0,0,4,1,7,0,0,3,0,1,0,41
"COG4456",1,4,2,0,0,0,1,0,0,1,1,1
"COG4457",0,1,3,3,70,4,6,3,1,1,2,11
"COG4458",1,1,1,6,40,3,1,7,0,0,0,0
"COG4460",0,0,0,0,2,0,0,1,0,0,0,13
"COG4463",17,17,2,10,2,28,4,14,2,47,24,3
"COG4464",47,50,44,53,30,79,104,108,135,115,129,130
"COG4465",89,53,81,29,16,60,22,21,35,40,75,25
"COG4466",1,0,0,0,0,3,0,3,0,2,8,0
"COG4467",0,0,0,0,0,0,0,1,0,0,0,0
"COG4468",197,218,139,193,40,146,77,75,130,216,243,75
"COG4469",0,0,0,0,0,0,0,2,1,0,0,0
"COG4470",0,0,0,0,0,11,2,1,0,0,0,0
"COG4471",0,0,0,1,0,0,0,0,0,0,0,0
"COG4472",53,66,37,61,14,59,14,16,49,56,82,15
"COG4473",2,0,0,0,0,0,0,1,1,1,0,0
"COG4474",35,37,43,40,19,45,55,56,74,19,62,36
"COG4475",29,45,33,83,21,25,18,19,40,47,35,7
"COG4476",0,0,1,0,0,0,0,0,0,1,0,0
"COG4477",2,4,0,2,0,28,2,1,2,4,14,4
"COG4478",4,2,0,3,1,9,1,5,7,7,3,5
"COG4479",1,0,0,0,0,0,0,1,1,0,0,0
"COG4481",21,26,23,13,3,29,7,7,10,23,36,7
"COG4483",1,1,0,2,0,0,0,0,0,0,0,0
"COG4485",392,411,465,135,63,249,82,71,328,361,437,73
"COG4487",27,21,7,1,2,4,1,5,13,5,30,8
"COG4492",56,74,63,71,18,56,39,40,54,39,59,30
"COG4495",0,6,16,4,0,5,0,0,4,2,5,1
"COG4496",63,59,64,69,18,58,3,12,18,19,27,4
"COG4499",0,0,1,4,0,5,0,7,1,1,9,4
"COG4502",0,0,0,0,0,0,1,0,2,1,3,0
"COG4506",82,72,87,83,25,73,22,77,46,87,88,25
"COG4509",192,240,172,116,45,278,57,125,136,223,432,58
"COG4512",6,6,3,4,0,14,4,5,0,1,7,2
"COG4521",15,3,28,6,11,1,3,9,12,6,23,22
"COG4525",0,0,12,0,1,0,0,2,1,1,0,17
"COG4529",0,0,23,3,6,0,2,4,1,3,0,57
"COG4531",0,0,6,1,1,0,1,3,0,2,0,25
"COG4533",0,0,37,10,15,0,2,8,4,0,0,84
"COG4535",4,0,13,6,31,0,8,24,2,3,3,47
"COG4536",54,38,68,29,115,95,32,49,41,17,17,143
"COG4537",0,2,0,1,0,1,0,0,2,2,1,0
"COG4540",0,2,3,2,8,2,5,3,0,4,0,22
"COG4541",2,0,0,0,0,0,0,5,0,1,0,4
"COG4542",23,0,1,1,3,21,2,4,0,2,0,19
"COG4545",1,0,2,0,0,0,2,0,0,0,0,2
"COG4547",0,0,0,0,0,0,0,3,0,0,0,0
"COG4548",41,64,20,32,3,25,10,26,16,37,24,13
"COG4550",0,0,0,0,0,0,0,0,1,0,0,0
"COG4552",72,109,107,137,39,105,89,129,97,77,119,50
"COG4555",6,15,1,3,1,18,1,3,1,6,17,1
"COG4558",0,0,0,1,7,0,7,0,0,0,0,21
"COG4559",0,0,0,3,4,0,3,0,0,1,0,20
"COG4564",6,37,54,0,11,38,0,22,68,20,15,86
"COG4565",12,5,26,11,23,7,26,11,6,13,14,87
"COG4566",32,2,19,16,18,27,22,75,2,5,30,39
"COG4568",1,0,3,2,4,0,0,0,0,0,0,1
"COG4569",1,0,19,6,6,0,3,11,0,2,0,19
"COG4570",17,14,11,19,13,10,0,8,16,18,15,2
"COG4571",0,0,14,0,0,0,3,0,0,2,0,0
"COG4572",0,0,5,1,0,0,1,1,0,2,0,10
"COG4573",23,9,37,92,14,14,25,10,16,26,7,13
"COG4574",0,0,5,2,5,0,1,1,0,1,0,15
"COG4575",0,0,21,0,9,1,3,3,0,4,4,29
"COG4576",3,6,9,24,10,5,10,17,2,6,7,14
"COG4577",17,23,31,69,33,18,30,70,12,27,18,129
"COG4578",33,0,7,0,4,15,2,5,0,0,0,9
"COG4579",0,0,23,5,5,0,4,8,1,3,0,60
"COG4580",0,0,51,2,221,0,6,20,2,5,0,234
"COG4581",0,0,0,0,0,2,2,0,0,58,0,8
"COG4582",0,0,13,7,24,1,7,6,0,4,5,33
"COG4584",353,331,240,233,359,197,964,241,672,207,382,325
"COG4585",189,199,165,60,55,124,41,80,98,113,135,186
"COG4586",2,3,2,16,1,17,0,3,6,7,9,4
"COG4587",1,4,0,13,0,9,2,1,1,6,2,2
"COG4589",26,3,16,14,1,8,46,40,14,18,9,13
"COG4591",165,234,167,177,225,178,183,218,311,199,166,289
"COG4592",0,0,11,0,10,0,3,4,0,1,0,25
"COG4594",0,0,0,2,0,0,2,0,0,0,0,0
"COG4597",5,0,20,4,12,5,4,9,0,0,3,1
"COG4598",0,0,4,2,7,0,2,0,0,2,0,50
"COG4603",62,142,93,212,48,142,19,25,30,33,53,16
"COG4604",1,0,14,3,2,2,8,14,1,5,3,17
"COG4605",9,0,13,6,0,1,14,4,7,5,10,11
"COG4606",2,1,10,5,1,2,17,17,7,3,7,14
"COG4607",4,1,14,4,2,2,10,12,2,6,4,15
"COG4608",185,234,200,331,82,211,159,176,167,162,219,287
"COG4615",0,0,18,4,8,0,3,6,1,3,0,33
"COG4618",0,1,0,0,1,1,0,0,0,0,1,0
"COG4619",1,0,13,1,3,0,1,6,1,5,0,24
"COG4623",80,110,92,94,71,58,196,133,124,136,80,184
"COG4624",433,449,458,571,231,469,455,524,465,490,569,359
"COG4625",2,22,26,11,7,3,16,20,5,10,2,20
"COG4626",56,152,168,89,68,110,66,150,170,102,145,24
"COG4627",0,0,0,0,0,0,0,0,0,0,7,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,3
"COG4631",0,0,0,1,0,1,1,0,0,0,0,0
"COG4632",184,114,75,138,52,207,209,134,102,141,129,97
"COG4633",2,4,0,4,2,2,2,3,0,10,10,4
"COG4635",7,0,9,8,9,3,7,12,0,4,3,25
"COG4636",51,24,59,14,13,43,21,25,39,27,24,20
"COG4637",45,19,32,16,36,32,66,29,69,25,40,84
"COG4638",1,0,21,6,17,0,2,9,1,1,0,104
"COG4639",1,3,2,0,0,9,2,1,1,0,17,1
"COG4640",0,0,0,0,0,0,0,0,2,0,0,2
"COG4641",268,86,255,1,37,175,10,5,18,3,51,11
"COG4642",64,65,55,46,162,74,90,86,95,74,41,117
"COG4643",2,0,17,16,11,8,3,4,5,6,0,10
"COG4644",0,0,422,4,51,4,2,4,0,1,0,46
"COG4646",450,1395,1438,2068,1049,713,990,625,1329,1342,1483,851
"COG4648",2,0,0,1,0,0,0,3,0,1,0,3
"COG4650",2,2,13,5,7,5,5,5,1,1,0,0
"COG4651",8,2,29,15,18,11,7,23,0,3,14,37
"COG4652",0,1,0,5,0,0,0,0,0,1,1,16
"COG4653",30,21,14,24,42,62,33,33,54,10,64,5
"COG4656",185,271,271,347,244,284,222,234,316,292,308,323
"COG4657",134,122,151,188,144,133,113,141,164,129,163,130
"COG4658",195,192,248,346,235,183,250,180,274,198,237,209
"COG4659",161,140,156,170,137,125,156,157,173,111,120,136
"COG4660",160,188,205,269,184,141,177,168,210,153,164,160
"COG4662",1,0,2,4,0,5,2,1,2,0,1,0
"COG4663",4,2,2,2,3,4,2,0,2,8,9,0
"COG4664",0,3,3,3,2,5,4,2,2,3,8,2
"COG4665",2,0,0,1,1,6,1,1,0,2,6,0
"COG4666",55,61,44,57,48,90,93,73,48,65,44,53
"COG4667",144,146,222,158,190,156,136,178,159,173,192,200
"COG4668",65,5,51,14,35,49,14,25,14,48,2,124
"COG4669",0,0,1,1,2,0,0,3,0,4,0,1
"COG4670",15,7,46,24,13,24,33,28,21,52,38,34
"COG4672",0,0,18,1,7,15,2,2,2,1,0,1
"COG4674",0,9,5,6,15,14,5,1,0,0,0,22
"COG4675",0,0,2,0,2,5,0,5,0,8,3,1
"COG4676",0,0,10,1,1,0,2,5,3,3,0,0
"COG4677",361,222,399,354,690,221,401,296,401,300,248,227
"COG4678",0,0,5,0,0,0,0,1,1,0,0,0
"COG4679",2,19,8,10,6,8,1,4,5,16,34,7
"COG4680",19,6,10,19,1,11,8,50,2,12,3,62
"COG4681",1,0,15,1,3,0,1,5,1,2,0,24
"COG4682",0,0,5,0,0,0,1,3,1,4,0,45
"COG4683",0,1,0,5,1,0,0,0,0,0,0,21
"COG4684",10,10,23,23,10,23,4,16,17,18,18,16
"COG4685",0,0,7,1,1,0,1,7,0,3,0,0
"COG4687",1,1,0,1,2,4,0,0,1,2,1,2
"COG4688",0,0,2,0,0,0,0,0,0,0,0,0
"COG4690",114,237,212,198,337,200,186,209,231,221,177,233
"COG4692",158,107,183,113,320,140,250,125,224,89,74,82
"COG4693",0,1,1,0,0,1,0,6,22,10,3,31
"COG4694",0,54,18,7,0,22,46,33,8,26,78,30
"COG4695",19,57,33,25,44,68,23,77,68,28,48,13
"COG4696",0,2,1,1,4,10,0,9,5,5,8,0
"COG4698",1,1,0,0,0,0,0,1,0,0,0,0
"COG4699",0,0,0,2,0,1,0,0,0,0,0,0
"COG4700",0,0,0,0,6,0,0,0,0,0,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",11,1,1,2,1,1,4,1,6,4,2,4
"COG4704",0,6,2,3,0,0,1,1,9,0,4,2
"COG4706",3,0,0,2,2,0,1,8,0,0,1,3
"COG4708",48,66,65,47,21,30,26,24,57,40,82,27
"COG4709",13,10,11,25,6,13,4,15,16,22,8,7
"COG4710",0,0,0,0,1,2,0,0,0,0,0,0
"COG4712",6,11,3,4,3,1,11,6,4,80,4,9
