"","NLF009","NLM028","NOM015","DLM012","NLM008","DOM022","NLM024","NOM013","DLM023","NLM025","DOM015","NOF005"
"COG3832",0,0,0,1,0,0,0,0,0,0,1,0
"COG3833",114,80,29,201,238,24,8,63,26,45,49,70
"COG3835",24,65,11,33,14,35,10,12,22,19,15,26
"COG3836",19,3,13,13,6,14,18,61,14,18,50,12
"COG3837",3,0,0,2,0,1,1,0,0,6,2,0
"COG3839",213,301,170,426,255,137,101,222,240,172,213,199
"COG3840",0,0,1,6,1,1,3,0,0,2,3,0
"COG3842",281,376,337,237,290,282,368,277,305,366,312,315
"COG3843",352,750,264,223,616,176,57,648,675,176,444,517
"COG3845",197,156,156,147,110,142,35,174,307,87,185,159
"COG3846",0,0,0,0,1,16,8,24,0,31,0,0
"COG3848",56,149,87,48,38,33,3,25,63,3,20,24
"COG3850",7,4,8,29,6,19,37,6,12,10,5,7
"COG3851",4,26,6,11,40,11,7,8,10,3,4,2
"COG3852",15,35,11,13,7,31,13,3,5,62,2,10
"COG3853",66,126,44,156,46,28,19,45,156,30,55,82
"COG3854",87,146,64,37,77,33,11,67,123,45,95,100
"COG3855",290,334,370,86,380,402,403,319,342,362,256,306
"COG3856",1,2,1,71,3,7,1,10,3,1,2,4
"COG3857",248,392,238,243,333,194,53,293,386,194,282,286
"COG3858",106,164,86,128,306,91,17,142,89,47,84,164
"COG3859",53,70,33,33,39,32,6,39,65,29,45,54
"COG3860",0,1,0,5,0,1,1,0,0,1,0,0
"COG3862",28,23,26,6,51,24,6,28,45,23,22,27
"COG3863",0,0,0,0,1,0,0,1,2,1,0,0
"COG3864",3,1,2,6,7,19,5,8,2,5,7,2
"COG3866",50,29,15,0,84,14,333,42,53,103,34,16
"COG3867",133,108,42,24,624,137,31,55,18,30,27,22
"COG3868",6,1,4,0,3,4,0,5,2,0,2,0
"COG3869",23,15,13,7,24,33,14,44,10,37,56,25
"COG3870",6,2,13,14,8,10,2,9,13,12,30,13
"COG3871",80,66,106,14,50,48,22,49,51,11,42,76
"COG3872",96,136,73,61,88,80,24,112,162,66,109,115
"COG3874",16,17,16,2,13,11,1,14,60,22,23,21
"COG3875",41,56,52,18,58,92,25,104,87,39,41,71
"COG3876",129,92,133,9,62,125,64,73,72,43,131,83
"COG3877",4,2,2,0,4,0,2,10,6,1,37,4
"COG3878",0,13,0,2,1,0,8,25,4,2,1,3
"COG3879",2,2,2,119,4,5,6,33,8,4,6,3
"COG3880",6,15,10,4,7,20,2,20,12,11,32,20
"COG3881",0,0,0,0,0,1,2,0,0,0,0,0
"COG3882",105,22,42,5,22,31,9,28,30,91,16,55
"COG3883",13,12,12,18,7,12,0,17,6,8,25,1
"COG3884",174,185,175,65,198,180,113,155,137,176,122,155
"COG3885",1,1,1,1,4,12,2,10,3,6,0,1
"COG3886",25,37,10,188,71,32,93,147,37,291,53,88
"COG3887",205,327,183,202,280,166,50,263,299,108,156,242
"COG3892",0,0,2,0,0,1,2,3,1,2,5,1
"COG3893",17,4,22,5,6,6,14,43,6,27,2,22
"COG3894",50,58,39,89,74,23,1,73,77,21,49,45
"COG3895",0,0,0,2,1,0,1,0,1,0,1,0
"COG3896",0,0,0,0,0,0,0,0,0,5,0,0
"COG3899",6,0,3,0,8,27,3,6,3,8,1,6
"COG3901",0,3,0,0,6,0,0,3,3,3,0,2
"COG3903",0,0,0,0,0,0,0,1,0,0,0,0
"COG3906",1,0,1,17,0,3,0,1,1,1,1,0
"COG3907",0,0,4,0,2,0,0,0,0,0,0,1
"COG3910",47,82,23,32,198,89,11,46,99,8,37,51
"COG3911",0,0,0,0,1,0,0,1,0,0,0,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",53,0,52,49,11,45,6,59,50,79,9,57
"COG3920",4,3,8,293,8,38,16,26,10,14,8,4
"COG3921",0,0,0,0,0,0,0,0,0,2,1,0
"COG3923",1,2,1,3,0,0,2,0,0,0,2,2
"COG3924",0,1,0,3,1,0,2,0,1,1,1,1
"COG3925",3,2,2,11,0,2,5,0,2,0,2,1
"COG3926",7,1,3,1,9,8,0,45,13,5,16,13
"COG3933",25,53,29,74,15,102,43,116,49,18,55,50
"COG3934",2,0,0,24,4,0,0,1,4,1,3,0
"COG3935",87,130,34,67,104,46,4,126,104,56,111,78
"COG3936",23,2,0,0,11,1,16,1,2,8,0,1
"COG3937",3,8,9,37,11,2,1,3,1,0,0,3
"COG3938",8,4,8,7,4,4,1,7,11,4,0,9
"COG3940",166,118,173,432,79,99,37,47,68,14,154,148
"COG3941",0,1,3,0,6,32,0,14,1,3,0,6
"COG3942",1,4,1,403,0,21,1,2,3,2,20,1
"COG3943",421,227,374,84,276,425,371,458,265,421,393,393
"COG3944",66,108,72,341,181,46,16,97,140,68,101,111
"COG3945",0,0,0,3,0,5,0,2,0,0,0,0
"COG3947",21,7,5,4,8,8,0,17,22,9,0,4
"COG3948",23,3,9,18,54,28,24,5,103,8,10,7
"COG3949",15,16,20,3,10,57,4,42,30,7,15,21
"COG3950",194,349,191,48,141,167,161,250,236,40,136,228
"COG3951",2,3,4,14,6,3,6,12,5,49,0,4
"COG3952",6,19,2,2,15,14,1,6,0,9,27,3
"COG3953",3,0,0,0,1,0,0,0,0,0,0,0
"COG3954",0,1,2,5,0,1,5,0,2,2,0,0
"COG3955",3,1,8,4,0,4,0,2,5,4,31,15
"COG3956",70,68,80,14,56,67,66,71,124,85,101,69
"COG3957",57,111,31,417,41,29,5,92,38,37,54,65
"COG3958",155,156,180,119,211,90,89,139,231,138,248,198
"COG3959",61,52,58,30,57,33,83,177,171,120,211,224
"COG3960",1,2,3,14,3,2,5,0,2,0,3,2
"COG3961",0,0,0,2,0,0,0,0,0,1,5,0
"COG3962",3,7,10,1,8,24,10,30,11,17,80,12
"COG3963",0,0,0,0,0,0,0,2,2,0,0,0
"COG3964",31,10,30,0,6,38,19,27,10,9,22,22
"COG3965",4,2,14,26,7,14,1,17,6,12,3,22
"COG3966",0,0,0,19,1,5,0,8,0,4,0,2
"COG3967",3,2,0,0,0,0,0,0,1,0,0,0
"COG3968",549,594,700,211,562,607,941,590,569,626,608,606
"COG3969",188,127,231,40,90,128,108,132,129,18,221,183
"COG3971",3,1,6,9,1,5,14,0,4,5,3,10
"COG3972",23,17,1,8,59,14,4,7,6,18,9,9
"COG3973",141,104,130,522,140,133,46,142,134,22,115,124
"COG3975",0,1,6,0,2,1,10,1,0,3,0,3
"COG3976",22,17,23,7,8,58,6,27,54,9,6,29
"COG3977",3,3,6,18,2,0,10,0,7,10,6,2
"COG3978",0,1,1,4,1,0,0,0,0,2,0,1
"COG3979",5,4,0,0,0,13,0,10,8,10,33,1
"COG3980",52,7,37,13,9,19,6,55,23,68,6,35
"COG3981",10,25,8,4,12,2,1,14,60,21,22,27
"COG4001",94,85,108,27,155,70,206,374,214,137,367,442
"COG4012",0,0,0,0,0,2,0,1,1,0,0,2
"COG4021",6,2,0,0,2,0,0,11,5,7,0,1
"COG4032",17,48,21,14,14,36,3,5,20,0,42,20
"COG4034",0,0,1,0,1,0,0,0,0,2,0,2
"COG4043",3,3,1,0,0,0,0,10,0,1,1,1
"COG4085",2,0,6,0,4,32,0,0,11,3,0,5
"COG4086",16,33,21,46,53,5,4,25,29,15,15,23
"COG4087",0,1,3,4,1,4,0,1,1,0,1,1
"COG4091",4,4,1,0,8,7,0,21,3,0,1,0
"COG4095",1,0,0,0,0,1,0,0,0,0,0,0
"COG4096",426,366,325,176,361,447,248,536,431,337,180,348
"COG4097",0,0,0,12,0,18,1,0,0,0,0,0
"COG4098",1,5,0,38,2,7,1,1,1,1,2,1
"COG4099",44,21,58,10,63,77,114,45,29,56,38,31
"COG4100",105,175,99,97,145,88,12,163,148,83,135,126
"COG4104",3,1,2,2,0,2,2,1,2,1,7,4
"COG4105",3,2,9,6,2,13,5,4,3,47,3,2
"COG4106",0,0,4,38,1,3,1,0,3,2,0,1
"COG4107",0,1,3,5,1,2,8,8,9,1,3,8
"COG4108",265,310,295,135,278,292,113,80,109,115,88,92
"COG4109",0,0,0,7,0,2,0,0,1,2,1,0
"COG4110",0,0,1,0,0,0,0,8,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,0
"COG4114",0,0,1,7,1,1,3,0,1,3,1,1
"COG4115",44,9,133,93,111,80,22,129,56,15,82,112
"COG4116",1,2,0,13,0,4,0,0,4,2,0,2
"COG4117",0,0,1,9,0,0,2,0,0,0,1,0
"COG4120",130,232,141,114,231,98,59,135,280,76,186,153
"COG4121",44,33,52,17,27,37,44,38,37,19,91,36
"COG4122",137,124,136,186,159,175,87,145,83,116,122,136
"COG4123",125,155,132,83,163,154,96,167,147,149,170,145
"COG4124",103,37,43,4,80,118,351,99,51,130,60,56
"COG4125",0,0,0,2,0,2,0,0,0,0,2,0
"COG4126",3,1,2,1,1,4,2,3,6,5,28,5
"COG4127",3,1,0,3,11,3,3,3,1,3,0,0
"COG4129",19,34,7,10,6,11,5,3,6,3,8,5
"COG4130",0,0,0,1,0,0,1,0,0,2,0,0
"COG4132",1,2,0,78,0,0,1,0,0,0,0,1
"COG4133",5,0,4,9,1,6,7,1,2,1,2,1
"COG4134",2,3,2,9,1,4,4,0,0,2,4,5
"COG4135",1,1,2,10,0,1,12,0,2,1,0,0
"COG4136",0,1,0,3,1,0,3,0,1,0,1,1
"COG4137",5,1,4,19,1,17,17,3,12,4,1,0
"COG4138",4,0,1,7,0,2,1,0,0,0,0,0
"COG4139",0,1,1,2,1,1,4,0,2,1,0,2
"COG4143",3,0,3,7,0,0,5,0,3,3,2,1
"COG4145",16,19,52,19,8,49,36,49,39,13,15,63
"COG4146",251,144,277,44,351,184,378,168,122,301,208,264
"COG4147",0,1,2,15,3,1,4,0,4,1,0,0
"COG4148",6,4,9,6,2,27,11,11,9,5,4,5
"COG4149",50,72,50,28,50,52,21,32,91,11,25,60
"COG4150",2,0,1,6,1,0,4,0,0,2,2,1
"COG4152",37,34,43,24,27,16,27,78,18,54,35,27
"COG4154",5,10,7,23,24,20,3,22,6,11,50,7
"COG4158",29,20,12,16,15,9,3,21,15,51,24,24
"COG4160",0,1,6,10,2,1,15,0,2,5,1,1
"COG4161",2,1,3,8,0,2,4,0,2,1,3,0
"COG4166",232,490,355,1188,179,165,83,113,684,105,267,297
"COG4167",2,3,3,7,2,1,7,0,0,0,2,0
"COG4168",1,0,2,10,2,2,4,0,2,4,1,2
"COG4170",0,0,1,6,3,0,7,0,3,1,3,0
"COG4171",0,0,0,9,1,1,2,0,3,3,2,0
"COG4172",18,25,10,130,20,22,11,11,9,4,12,6
"COG4174",0,1,4,10,2,0,6,1,1,6,2,1
"COG4175",123,77,107,28,56,68,25,31,24,4,41,35
"COG4176",88,56,89,18,39,61,44,46,50,3,89,70
"COG4177",73,77,95,263,66,102,45,126,231,197,76,98
"COG4178",5,2,8,12,3,22,25,44,15,63,20,10
"COG4181",2,4,4,107,1,6,5,0,7,1,0,3
"COG4185",75,36,49,9,133,84,128,70,20,21,51,41
"COG4186",38,19,36,125,20,26,8,39,11,53,7,45
"COG4187",11,2,4,0,6,11,2,9,15,76,1,7
"COG4188",0,1,2,0,2,0,1,2,2,0,0,0
"COG4189",22,33,5,15,68,14,1,13,9,5,13,23
"COG4191",11,3,49,2,21,16,5,12,37,2,17,51
"COG4192",0,0,0,0,0,0,0,0,0,1,1,0
"COG4193",30,60,12,4,77,19,1,103,23,33,21,28
"COG4194",0,0,0,4,0,0,0,0,1,0,0,0
"COG4197",1,0,0,0,0,2,1,1,0,0,0,0
"COG4198",177,141,145,38,113,173,205,213,109,159,231,166
"COG4199",1,0,4,1,0,4,2,1,0,4,0,8
"COG4200",32,11,2,11,21,11,3,5,66,3,11,3
"COG4206",991,368,1131,106,520,1076,1339,844,647,741,867,933
"COG4208",15,54,10,12,46,8,7,26,16,22,16,32
"COG4209",331,299,109,84,363,67,29,215,265,92,227,197
"COG4211",97,135,71,32,160,52,16,85,134,60,106,96
"COG4213",14,29,22,146,24,37,3,29,40,211,25,21
"COG4214",7,18,10,147,17,14,9,15,26,60,6,5
"COG4215",1,0,2,14,2,2,7,0,1,3,1,1
"COG4219",185,135,54,96,467,90,14,239,127,99,222,100
"COG4220",0,0,0,4,0,0,3,0,1,0,0,1
"COG4221",97,60,116,91,58,128,83,90,53,156,94,100
"COG4222",0,3,4,3,14,30,71,35,3,48,2,1
"COG4224",30,43,26,28,49,12,2,27,32,24,19,32
"COG4225",826,588,802,123,361,612,414,357,498,195,651,648
"COG4226",13,6,7,16,6,14,5,5,34,8,7,1
"COG4227",155,71,253,4,84,104,47,271,185,990,244,220
"COG4228",0,1,1,0,1,0,3,1,0,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,2,2,0
"COG4230",0,2,6,7,3,0,8,0,1,2,7,1
"COG4231",189,193,301,37,104,170,112,192,138,127,178,243
"COG4232",128,90,142,42,86,290,209,129,103,244,149,118
"COG4233",7,1,2,0,0,27,14,2,7,4,3,0
"COG4235",18,5,9,17,3,38,21,4,11,5,4,9
"COG4237",5,1,2,4,1,2,6,13,14,2,9,2
"COG4238",0,1,1,2,0,0,1,0,0,0,1,0
"COG4239",1,1,2,3,2,0,6,0,2,3,0,1
"COG4241",5,1,2,0,4,5,7,21,13,8,6,9
"COG4242",0,0,0,0,1,1,0,0,0,0,1,0
"COG4243",0,1,0,139,0,0,0,0,0,0,0,0
"COG4245",1,4,4,7,9,30,2,3,0,6,0,3
"COG4248",5,10,3,9,8,12,5,3,1,11,2,3
"COG4249",14,15,9,0,14,182,7,71,6,153,3,7
"COG4251",2,0,0,1,0,0,0,7,0,5,0,0
"COG4252",0,1,0,0,0,3,0,0,0,1,0,0
"COG4253",0,0,1,0,0,0,0,0,0,8,1,0
"COG4256",0,0,0,4,0,0,0,0,0,3,0,0
"COG4258",1,0,8,0,0,18,2,0,1,128,4,2
"COG4260",71,112,78,121,96,22,8,97,135,161,124,105
"COG4261",63,48,71,9,19,44,38,31,22,56,44,58
"COG4262",0,0,0,0,0,12,0,0,1,0,0,0
"COG4263",0,0,0,0,0,0,0,7,0,0,0,0
"COG4264",0,6,1,13,0,4,0,0,0,0,1,2
"COG4267",35,11,26,120,12,8,1,27,125,4,31,16
"COG4268",19,47,20,44,295,26,9,53,32,439,61,32
"COG4269",2,2,0,21,2,2,10,0,1,2,0,3
"COG4271",50,2,3,2,15,85,1,26,4,25,0,2
"COG4275",0,0,0,0,0,0,0,0,0,0,1,0
"COG4277",198,201,203,49,186,121,57,124,218,61,132,172
"COG4279",1,0,3,0,0,35,32,4,0,20,1,1
"COG4282",1,0,0,0,0,0,0,0,0,0,0,1
"COG4283",7,14,6,1,25,9,2,26,47,16,12,44
"COG4284",36,84,22,253,134,12,0,64,5,33,15,47
"COG4286",31,72,37,0,104,19,1,23,81,49,30,48
"COG4288",1,3,1,6,0,1,3,0,3,3,2,5
"COG4289",267,199,254,26,92,131,47,25,99,37,109,62
"COG4290",0,0,7,0,0,0,0,0,0,0,0,0
"COG4292",1,3,0,12,4,7,0,1,13,0,5,4
"COG4294",0,1,0,0,0,1,0,8,1,4,1,0
"COG4295",12,24,4,3,68,8,1,34,3,39,4,8
"COG4296",15,36,9,2,11,12,0,4,30,2,9,3
"COG4299",188,119,241,18,75,144,163,141,146,130,227,179
"COG4300",1,0,0,0,0,8,0,0,1,0,1,1
"COG4302",4,2,15,8,10,8,11,3,9,4,3,10
"COG4303",3,3,13,15,8,23,1,4,6,2,2,3
"COG4310",0,2,0,13,0,0,0,0,0,0,28,0
"COG4314",1,1,0,0,0,2,2,3,4,3,0,0
"COG4316",0,0,1,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,3,0,0
"COG4320",0,0,0,89,0,1,0,0,0,0,0,0
"COG4325",2,0,0,0,3,0,6,0,1,2,3,2
"COG4330",0,0,0,0,1,1,0,0,0,0,0,0
"COG4332",17,2,8,1,3,15,0,3,8,0,12,8
"COG4333",18,44,15,1,12,1,1,12,80,3,11,15
"COG4335",6,2,11,0,2,15,1,5,8,0,18,11
"COG4336",6,4,2,59,5,1,0,8,3,6,22,6
"COG4354",174,16,121,42,64,47,24,32,96,10,153,88
"COG4357",0,2,0,1,0,0,0,1,0,0,1,1
"COG4359",0,0,1,0,0,0,0,1,2,0,0,0
"COG4372",2,2,3,2,6,29,8,32,2,7,3,5
"COG4373",0,0,1,0,0,0,0,2,0,0,0,0
"COG4377",23,42,16,9,29,10,5,20,9,19,21,20
"COG4379",0,0,2,0,2,3,4,2,0,0,2,2
"COG4380",0,0,0,0,1,0,0,9,0,12,0,0
"COG4381",0,0,0,0,0,1,0,0,0,0,0,0
"COG4383",8,4,11,0,30,2,11,43,0,6,57,18
"COG4384",0,0,3,0,1,1,4,1,0,0,0,3
"COG4385",24,2,8,14,3,13,2,1,99,11,4,7
"COG4386",1,0,8,3,2,6,14,1,2,0,1,3
"COG4387",1,1,1,0,0,3,0,1,0,0,0,1
"COG4388",3,5,0,7,0,9,0,16,0,1,0,0
"COG4389",1,0,0,0,0,0,0,0,0,0,2,0
"COG4392",2,0,0,1,0,3,0,1,1,0,0,0
"COG4393",0,3,3,235,0,3,1,0,6,0,4,0
"COG4394",7,1,5,0,0,9,11,3,3,78,0,2
"COG4395",11,1,3,0,0,10,5,13,2,1,0,2
"COG4396",5,1,1,0,0,0,0,6,0,0,2,4
"COG4397",5,9,3,3,0,9,2,5,6,0,3,1
"COG4399",1,4,0,0,1,0,7,0,2,4,0,1
"COG4401",1,0,0,0,0,4,5,5,2,0,0,0
"COG4403",16,64,3,32,234,21,3,17,45,8,7,20
"COG4405",5,4,1,67,1,3,0,1,3,1,2,0
"COG4408",0,0,0,0,0,0,3,0,0,0,0,0
"COG4409",183,169,153,89,143,289,162,157,123,179,266,152
"COG4412",13,2,5,6,11,139,103,25,5,173,8,11
"COG4413",64,25,53,3,14,31,1,22,17,4,92,26
"COG4420",2,1,1,1,3,1,0,3,1,4,5,1
"COG4421",0,14,1,0,0,1,0,0,1,0,0,2
"COG4422",373,208,437,53,136,174,105,234,186,91,205,297
"COG4430",31,1,28,1,8,15,5,35,12,9,32,32
"COG4443",21,13,8,14,31,18,0,39,19,12,23,19
"COG4445",0,0,0,0,0,0,1,0,0,3,1,0
"COG4448",4,0,0,0,0,20,7,47,1,0,0,6
"COG4452",39,8,28,17,26,19,22,15,17,8,11,19
"COG4453",0,0,0,5,0,1,1,0,0,1,2,0
"COG4456",2,3,7,0,5,0,0,1,0,3,0,4
"COG4457",7,1,5,0,3,4,8,2,2,214,26,0
"COG4458",2,0,8,0,1,5,6,2,3,75,0,6
"COG4460",0,0,0,0,0,0,0,0,0,2,1,0
"COG4463",5,5,10,8,8,16,1,20,7,17,17,10
"COG4464",156,89,96,72,137,80,69,204,154,87,146,113
"COG4465",60,68,17,33,102,37,9,54,25,19,30,58
"COG4466",0,1,0,12,1,7,0,4,0,6,0,3
"COG4467",0,0,0,15,0,5,0,0,0,0,0,0
"COG4468",149,159,108,197,200,82,49,130,202,89,137,166
"COG4469",0,1,0,22,0,3,0,0,0,0,0,0
"COG4470",0,0,0,17,0,4,0,7,0,2,0,0
"COG4471",0,0,0,3,0,1,0,0,0,0,0,0
"COG4472",40,57,27,35,85,19,7,65,58,31,44,43
"COG4473",0,0,0,40,0,7,0,0,1,0,0,0
"COG4474",30,19,28,20,26,17,11,48,26,18,76,27
"COG4475",35,50,47,12,17,18,5,39,70,18,22,39
"COG4476",0,0,0,0,1,2,0,0,0,0,0,1
"COG4477",1,2,1,40,4,5,1,23,4,4,2,4
"COG4478",3,3,5,14,4,0,2,6,5,0,3,4
"COG4479",0,1,0,2,0,0,0,0,0,0,0,0
"COG4481",21,28,6,13,17,9,4,41,13,12,17,19
"COG4483",0,0,0,6,0,1,0,0,1,0,0,0
"COG4485",223,378,132,153,269,80,9,252,139,206,483,260
"COG4487",3,3,0,4,0,3,2,5,0,7,0,3
"COG4492",63,51,25,11,111,26,19,57,61,31,49,63
"COG4495",3,2,5,1,86,1,0,0,2,2,3,6
"COG4496",78,69,34,16,49,42,7,53,65,30,62,54
"COG4499",1,11,2,0,1,2,1,1,2,3,0,5
"COG4502",11,0,0,0,0,3,0,0,0,1,0,0
"COG4506",59,89,37,36,105,35,12,53,90,37,72,73
"COG4508",0,0,0,0,0,0,0,1,0,1,0,1
"COG4509",142,191,115,101,186,78,16,257,109,132,195,212
"COG4512",1,0,1,4,2,0,0,15,1,11,1,1
"COG4521",4,7,6,10,4,2,7,3,5,6,30,8
"COG4525",0,2,1,7,0,0,5,0,0,2,2,1
"COG4529",3,0,3,15,1,2,6,0,5,4,5,6
"COG4531",0,0,2,8,2,1,8,0,1,3,1,2
"COG4533",0,3,6,22,7,2,13,0,7,8,4,1
"COG4535",8,2,12,13,3,19,18,4,5,45,3,2
"COG4536",69,51,63,17,81,137,170,93,26,180,36,91
"COG4537",0,0,0,2,0,2,0,1,0,2,0,0
"COG4540",4,2,0,8,0,5,9,3,2,2,2,1
"COG4542",0,1,0,3,4,15,4,12,0,6,2,0
"COG4545",0,0,0,0,0,0,2,0,1,0,0,0
"COG4547",1,0,0,0,0,0,1,0,0,0,0,0
"COG4548",36,33,18,45,36,14,7,23,36,20,29,17
"COG4550",0,1,0,2,0,0,0,0,0,0,0,0
"COG4552",132,104,117,73,101,94,9,29,40,10,22,42
"COG4555",2,3,3,25,2,0,1,17,3,9,1,7
"COG4558",0,0,0,20,0,0,0,0,4,2,1,0
"COG4559",0,0,1,12,0,2,0,0,1,0,0,0
"COG4564",76,0,32,0,27,1,37,28,0,13,4,15
"COG4565",14,10,8,28,7,11,24,4,11,2,2,4
"COG4566",21,16,33,5,6,76,36,21,19,13,4,10
"COG4568",0,0,2,3,2,1,2,0,0,2,2,0
"COG4569",0,3,7,9,0,2,6,0,4,0,0,1
"COG4570",11,3,10,9,5,19,1,13,26,12,20,11
"COG4571",0,0,0,3,0,0,0,0,2,0,1,2
"COG4572",0,0,0,3,0,0,1,0,0,1,3,0
"COG4573",37,66,32,27,15,22,13,8,88,5,19,14
"COG4574",0,0,2,3,1,0,1,0,2,2,0,2
"COG4575",5,0,5,12,0,2,6,1,2,3,2,1
"COG4576",4,15,7,15,14,8,0,3,5,0,1,5
"COG4577",12,50,27,75,49,24,27,16,64,11,17,31
"COG4578",0,1,0,11,0,6,1,14,0,1,0,0
"COG4579",3,3,6,17,2,1,9,0,2,5,1,0
"COG4580",5,5,7,30,10,4,23,1,4,297,9,4
"COG4581",1,8,0,715,0,3,0,2,0,0,0,4
"COG4582",6,0,4,14,1,9,11,2,6,47,1,1
"COG4584",427,314,867,576,208,438,394,194,226,82,1095,658
"COG4585",136,212,38,654,139,111,44,112,54,189,88,76
"COG4586",3,1,1,25,0,2,2,12,9,3,3,2
"COG4587",2,0,0,4,0,2,3,7,13,3,0,0
"COG4589",22,20,18,4,8,13,18,10,13,3,8,15
"COG4591",183,172,281,58,145,374,75,60,57,151,84,53
"COG4592",0,3,2,10,0,0,11,0,2,1,0,0
"COG4594",0,4,0,0,0,0,0,0,1,0,2,2
"COG4597",8,3,3,15,0,15,21,7,8,2,1,1
"COG4598",0,1,2,11,0,1,4,0,1,1,2,1
"COG4603",119,109,97,89,76,107,24,105,221,73,140,109
"COG4604",3,22,6,14,11,18,10,2,5,1,2,16
"COG4605",6,26,5,26,6,6,6,1,5,4,7,17
"COG4606",2,23,4,20,14,10,1,2,3,1,0,3
"COG4607",1,24,8,12,12,11,6,4,4,3,8,13
"COG4608",186,254,170,299,182,208,89,210,327,92,160,188
"COG4615",1,1,3,9,1,2,6,0,6,3,2,2
"COG4618",0,0,0,0,0,3,0,1,2,0,0,0
"COG4619",2,2,2,120,0,8,8,0,2,3,0,0
"COG4623",101,58,128,20,47,74,67,55,85,18,151,106
"COG4624",431,476,466,244,609,382,251,439,511,187,310,538
"COG4625",3,7,12,11,8,7,46,0,11,7,6,4
"COG4626",111,143,45,101,151,189,15,135,71,56,19,58
"COG4627",1,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,0,0,2,2,0,0,1
"COG4632",111,69,224,50,84,84,31,230,142,40,78,209
"COG4633",5,4,2,109,3,3,2,6,6,0,3,4
"COG4635",3,0,3,3,1,1,7,2,5,2,2,0
"COG4636",26,87,7,56,66,17,8,45,11,16,20,28
"COG4637",163,33,104,1,93,23,103,28,18,61,24,111
"COG4638",0,0,6,8,1,1,4,0,4,9,5,1
"COG4639",8,1,7,37,0,7,1,13,0,12,1,9
"COG4640",0,2,0,37,1,5,0,0,0,0,0,0
"COG4641",44,186,25,0,132,25,0,166,3,73,58,82
"COG4642",66,48,105,9,90,167,193,82,43,142,109,75
"COG4643",7,5,4,7,2,18,9,8,16,3,1,1
"COG4644",2,2,8,11,0,15,47,5,5,10,7,0
"COG4646",881,1772,1367,787,929,568,267,673,2086,425,2106,1254
"COG4648",1,0,1,0,0,4,1,0,3,28,1,0
"COG4650",3,1,8,17,0,3,11,6,3,5,2,1
"COG4651",13,3,7,16,5,41,28,6,13,8,1,3
"COG4652",1,0,8,41,0,0,0,0,5,3,1,56
"COG4653",34,54,20,26,13,21,23,73,21,20,4,20
"COG4656",62,103,89,61,95,60,245,287,379,236,273,296
"COG4657",124,144,142,49,120,79,152,140,199,140,121,144
"COG4658",189,266,267,67,208,112,185,235,314,175,248,240
"COG4659",143,173,133,47,149,120,171,124,163,125,171,144
"COG4660",168,232,201,51,217,122,168,148,283,174,173,213
"COG4662",3,1,0,0,0,2,0,1,4,2,0,0
"COG4663",6,2,2,0,1,0,1,7,4,1,2,2
"COG4664",0,0,0,0,0,0,1,7,1,3,3,3
"COG4665",2,0,0,2,0,1,2,4,4,2,1,5
"COG4666",74,150,94,14,28,48,35,74,69,59,77,59
"COG4667",150,163,129,268,229,195,210,179,148,193,196,182
"COG4668",5,19,10,64,16,38,42,51,27,18,10,18
"COG4669",0,2,1,14,2,11,5,2,6,1,2,0
"COG4670",15,23,25,26,28,29,38,29,37,8,8,21
"COG4672",0,4,3,11,3,5,4,15,2,0,6,2
"COG4674",0,0,0,0,0,0,0,12,3,93,1,0
"COG4675",0,0,1,0,0,0,0,8,0,0,0,0
"COG4676",1,1,1,6,0,0,2,0,0,0,2,0
"COG4677",363,383,311,25,283,294,728,204,325,203,371,325
"COG4678",0,1,1,13,0,0,12,0,0,0,0,0
"COG4679",13,3,3,37,15,6,0,6,10,4,3,10
"COG4680",21,5,5,6,47,16,17,7,13,35,15,4
"COG4681",0,1,4,9,1,11,8,0,0,0,1,2
"COG4682",0,0,0,12,3,0,7,0,1,6,3,0
"COG4683",0,0,0,3,0,1,0,0,2,1,1,0
"COG4684",9,31,15,31,80,26,3,11,27,18,9,34
"COG4685",0,3,3,8,1,3,9,0,0,0,1,0
"COG4687",1,4,0,8,2,3,1,4,1,0,0,4
"COG4688",0,0,0,0,0,0,2,0,0,1,0,0
"COG4690",241,214,222,757,146,257,369,190,202,224,173,190
"COG4692",195,165,271,20,80,115,477,130,93,68,130,171
"COG4693",2,3,2,7,2,6,0,1,6,0,2,3
"COG4694",4,3,4,0,8,7,3,20,8,109,1,21
"COG4695",55,110,18,35,78,42,11,58,40,24,14,21
"COG4696",6,1,3,3,0,5,1,11,0,1,0,4
"COG4698",1,1,0,0,1,3,0,0,0,0,0,0
"COG4699",0,0,0,4,0,1,0,0,0,0,0,0
"COG4700",0,0,0,7,0,1,0,0,0,0,0,0
"COG4702",2,3,3,2,11,0,1,3,4,5,2,8
"COG4704",3,0,5,0,0,3,0,0,2,0,0,6
"COG4706",0,0,2,0,0,7,1,0,2,20,0,3
"COG4708",61,89,43,43,53,33,3,9,17,8,7,16
