"","NOF008","NOM005","NLM021","DLM018","NLM023","DLM020","NOF005","NLF007","NLM031","NOM020","DLF009","NOF012"
"COG3823",21,0,22,2,5,0,3,1,2,8,17,17
"COG3824",0,0,0,5,0,0,0,0,0,0,4,0
"COG3825",7,3,9,3,4,0,18,7,7,3,0,7
"COG3828",3,0,0,0,0,0,0,1,0,0,0,3
"COG3829",138,198,96,114,224,69,205,70,133,74,107,144
"COG3830",153,79,181,160,182,189,122,178,173,113,51,125
"COG3831",8,104,5,4,43,67,20,3,5,21,163,9
"COG3832",0,1,0,0,0,0,0,0,0,2,0,0
"COG3833",40,123,69,77,48,56,80,130,88,55,83,25
"COG3835",7,29,5,10,9,2,11,14,41,21,71,19
"COG3836",39,61,23,22,15,7,18,13,10,25,54,29
"COG3837",0,3,1,0,3,0,1,1,0,0,4,0
"COG3839",230,334,238,231,126,101,222,370,245,160,289,125
"COG3840",0,24,0,1,4,3,0,0,2,3,40,1
"COG3842",313,306,276,249,291,306,296,322,287,384,294,180
"COG3843",549,390,394,337,348,87,529,570,405,145,159,446
"COG3845",263,101,172,102,92,76,171,262,179,55,153,138
"COG3846",0,2,1,2,0,0,0,0,2,12,0,1
"COG3848",21,19,26,13,16,23,72,75,65,56,17,38
"COG3850",0,142,16,6,31,6,4,1,0,19,155,14
"COG3851",0,28,2,0,1,11,7,2,1,25,59,8
"COG3852",1,55,8,1,21,22,7,0,0,34,74,8
"COG3853",56,79,52,80,75,17,71,82,70,22,36,56
"COG3854",121,82,98,89,25,31,63,130,108,27,26,109
"COG3855",274,240,279,354,278,292,89,107,118,119,28,56
"COG3856",12,5,3,13,6,3,1,0,1,3,9,32
"COG3857",395,292,328,315,111,144,314,371,280,93,117,451
"COG3858",127,136,136,152,67,47,143,135,150,32,33,208
"COG3859",40,37,44,52,32,20,60,72,72,16,14,24
"COG3860",1,0,2,1,2,3,0,0,1,0,2,1
"COG3862",12,7,12,9,7,11,39,22,43,14,23,17
"COG3863",0,0,1,0,0,0,0,0,0,0,0,2
"COG3864",11,7,7,14,17,3,4,2,4,1,2,73
"COG3866",43,34,26,373,39,34,17,56,160,6,2,28
"COG3867",55,90,110,138,144,146,83,300,228,156,14,60
"COG3868",0,0,2,0,0,0,4,15,1,1,0,1
"COG3869",44,19,30,38,13,10,22,43,33,4,34,121
"COG3870",13,11,11,11,13,2,5,10,17,3,10,12
"COG3871",30,28,48,6,88,84,19,9,17,5,7,15
"COG3872",101,124,114,119,71,52,102,149,140,38,34,75
"COG3874",43,6,26,28,11,9,22,37,25,5,17,36
"COG3875",97,28,61,58,55,60,56,36,29,27,37,71
"COG3876",150,47,129,62,140,162,95,106,188,65,59,105
"COG3877",7,7,13,0,17,16,2,4,6,0,5,2
"COG3878",2,1,15,2,19,0,1,12,9,0,0,78
"COG3879",50,3,5,57,19,22,8,1,4,4,55,173
"COG3880",29,12,23,27,8,7,23,14,39,4,34,35
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",24,16,59,11,214,67,36,78,179,38,8,35
"COG3883",62,4,12,33,3,6,18,14,31,3,37,147
"COG3884",170,124,167,148,138,132,165,138,159,145,73,162
"COG3885",1,5,7,11,2,1,5,1,2,2,2,11
"COG3886",42,49,85,233,93,49,101,74,133,327,62,45
"COG3887",266,196,253,220,92,80,311,308,229,84,71,364
"COG3892",2,2,2,1,4,0,3,1,0,9,0,0
"COG3893",37,6,37,9,33,42,26,100,6,9,16,13
"COG3894",74,74,80,53,30,17,51,66,53,21,22,65
"COG3895",0,4,0,0,0,0,1,0,0,4,13,0
"COG3896",3,0,0,1,0,0,0,0,1,0,18,0
"COG3899",1,3,3,18,6,0,1,3,1,3,8,7
"COG3901",3,2,0,6,0,0,2,20,2,1,1,1
"COG3903",0,0,0,1,0,0,0,0,0,1,0,0
"COG3906",0,1,0,1,0,0,0,0,2,0,4,2
"COG3907",0,0,0,0,0,0,4,0,0,0,0,0
"COG3910",27,40,28,37,33,33,44,50,50,8,23,71
"COG3911",1,0,2,0,1,0,0,1,1,0,2,4
"COG3915",0,1,0,0,1,0,0,0,0,1,0,0
"COG3919",56,12,25,47,67,20,46,22,106,7,23,63
"COG3920",24,1,6,23,12,9,6,1,6,8,28,19
"COG3921",0,1,0,0,0,0,0,0,0,2,0,0
"COG3923",0,28,0,0,1,0,0,0,1,2,19,0
"COG3924",0,17,0,0,2,0,1,0,0,1,17,0
"COG3925",0,44,0,0,8,2,0,0,0,4,65,0
"COG3926",10,2,6,4,193,13,10,8,12,4,2,17
"COG3933",27,87,12,70,13,17,64,17,20,23,86,52
"COG3934",15,0,8,2,0,0,0,31,1,0,2,1
"COG3935",127,89,88,94,28,39,78,138,110,41,26,122
"COG3936",15,12,3,25,16,0,0,12,56,1,5,39
"COG3937",1,7,2,5,5,0,13,3,5,0,3,4
"COG3938",6,8,12,10,8,0,8,8,10,5,7,10
"COG3940",68,52,126,121,246,289,157,65,159,37,158,112
"COG3941",4,24,2,4,6,0,2,0,6,1,0,0
"COG3942",4,1,1,47,7,1,3,1,9,1,56,0
"COG3943",649,196,252,293,293,532,452,363,398,491,177,333
"COG3944",140,101,113,172,55,14,147,117,74,30,76,268
"COG3945",0,0,0,10,1,5,1,0,0,0,0,0
"COG3947",17,29,18,6,21,6,9,14,33,8,14,25
"COG3948",17,25,7,7,11,29,6,17,18,11,156,18
"COG3949",62,24,23,11,16,3,21,19,36,14,21,65
"COG3950",111,115,161,160,155,299,204,103,142,306,40,137
"COG3951",4,42,21,2,5,12,6,6,4,25,51,1
"COG3952",7,16,31,0,10,11,4,7,7,0,9,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",0,73,0,0,7,3,0,0,0,4,66,0
"COG3955",10,8,20,7,34,1,17,24,17,7,2,2
"COG3956",70,36,62,111,55,63,67,56,90,130,37,67
"COG3957",106,79,113,164,28,20,78,92,38,14,75,262
"COG3958",221,152,200,203,187,70,202,191,209,71,109,207
"COG3959",227,132,223,188,192,62,222,191,206,80,96,193
"COG3960",0,39,0,0,3,2,2,0,0,4,38,0
"COG3961",0,1,0,0,0,0,0,0,0,1,0,0
"COG3962",17,27,8,15,5,1,16,7,21,13,2,11
"COG3963",0,0,0,0,0,0,0,0,0,0,2,0
"COG3964",19,13,16,24,19,30,26,7,5,8,11,20
"COG3965",16,9,13,9,3,1,22,14,14,2,6,7
"COG3966",0,0,3,0,1,1,3,0,0,0,3,0
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",629,366,597,564,613,718,653,646,636,695,346,405
"COG3969",154,108,157,76,220,187,208,82,183,84,274,129
"COG3971",0,61,0,1,10,2,5,0,1,14,50,1
"COG3972",6,61,9,17,8,2,4,3,4,30,3,6
"COG3973",174,111,119,96,131,121,126,125,170,31,104,548
"COG3975",0,0,14,3,11,2,3,0,0,0,0,4
"COG3976",8,37,45,21,52,5,30,36,30,19,1,28
"COG3977",4,92,4,0,16,3,3,0,1,12,98,1
"COG3978",0,16,0,0,2,0,0,0,1,3,12,0
"COG3979",3,19,3,10,8,1,0,3,0,4,0,7
"COG3980",53,6,37,8,89,12,29,42,46,33,31,46
"COG3981",29,19,28,16,9,14,31,26,6,9,14,102
"COG4001",253,210,259,330,270,326,443,274,196,508,238,239
"COG4012",0,0,1,0,1,0,0,1,0,1,0,3
"COG4021",1,18,7,1,0,0,0,7,17,6,0,4
"COG4032",6,6,10,2,8,34,12,5,22,24,15,15
"COG4034",1,0,0,1,0,0,6,0,0,2,0,0
"COG4043",1,0,1,3,0,0,1,9,0,0,0,77
"COG4085",8,0,0,0,0,36,13,0,0,0,0,0
"COG4086",22,35,32,17,11,22,35,21,29,16,4,17
"COG4087",1,1,2,0,1,0,1,1,8,0,0,1
"COG4091",5,1,2,1,2,0,1,1,1,1,4,2
"COG4095",0,0,0,0,2,0,0,7,0,0,0,3
"COG4096",307,224,361,400,217,229,100,58,54,43,28,81
"COG4097",0,1,6,0,11,3,0,0,0,0,0,0
"COG4098",0,3,0,4,1,1,4,3,4,0,6,2
"COG4099",47,35,46,63,82,55,13,8,37,29,3,13
"COG4100",184,106,145,130,47,50,128,164,122,56,31,255
"COG4104",1,2,2,0,5,8,0,1,6,0,4,0
"COG4105",1,46,11,2,13,3,8,7,0,27,54,2
"COG4106",1,16,1,6,0,0,0,0,4,3,28,0
"COG4107",2,32,0,0,12,8,4,0,0,3,188,1
"COG4108",277,289,301,309,262,270,292,310,240,341,174,190
"COG4109",0,0,6,0,0,0,0,0,0,1,4,0
"COG4110",0,2,0,1,0,0,0,0,0,0,0,1
"COG4112",2,0,1,0,0,0,0,0,2,0,15,0
"COG4114",0,32,0,0,5,1,3,0,0,5,30,0
"COG4115",110,47,42,67,84,51,107,53,86,12,40,73
"COG4116",0,3,0,11,0,1,1,7,2,0,4,1
"COG4117",0,26,0,0,6,2,1,0,0,3,47,0
"COG4120",107,125,183,108,83,73,161,172,136,67,48,76
"COG4121",52,122,54,54,86,113,34,27,50,47,121,36
"COG4122",133,89,124,138,155,144,139,146,123,70,74,172
"COG4123",176,146,165,182,129,112,156,181,179,114,98,201
"COG4124",57,14,131,139,109,153,50,267,61,255,25,49
"COG4125",0,0,0,0,2,0,0,0,1,0,0,0
"COG4126",3,5,2,1,0,0,3,3,7,7,5,5
"COG4127",1,0,7,9,2,17,1,1,8,0,16,4
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",3,9,17,7,14,2,8,24,11,4,8,9
"COG4130",0,1,0,0,0,1,0,0,0,4,0,0
"COG4132",1,7,8,18,13,3,0,0,1,0,16,0
"COG4133",0,23,4,0,13,4,0,1,0,6,37,3
"COG4134",3,64,1,0,3,6,5,2,4,14,46,1
"COG4135",0,49,0,0,3,2,2,0,0,8,65,0
"COG4136",0,23,0,0,2,1,1,0,0,1,30,0
"COG4137",0,45,8,0,11,4,0,0,0,6,44,1
"COG4138",0,45,0,0,1,1,0,1,1,4,37,0
"COG4139",0,38,0,0,2,2,0,0,0,0,7,0
"COG4143",0,49,1,0,10,3,2,0,0,10,56,0
"COG4145",34,66,29,27,28,9,65,38,41,18,53,18
"COG4146",157,148,243,144,258,258,220,121,160,323,120,151
"COG4147",0,62,0,0,7,3,2,0,2,5,67,0
"COG4148",1,62,21,3,14,3,5,0,0,8,68,12
"COG4149",13,96,54,37,29,29,49,40,35,32,58,25
"COG4150",1,28,0,0,6,1,1,0,0,5,33,0
"COG4152",41,11,20,37,15,5,26,111,36,31,50,36
"COG4154",21,17,13,13,26,1,12,17,17,11,30,13
"COG4158",25,27,27,2,17,2,21,53,45,29,2,12
"COG4160",0,70,0,0,6,2,1,0,0,11,67,0
"COG4161",0,45,0,0,6,6,0,0,0,0,15,0
"COG4166",166,559,230,245,174,85,296,308,225,146,643,144
"COG4167",0,40,0,0,2,5,1,0,2,10,45,1
"COG4168",0,28,1,0,5,3,2,0,0,4,35,0
"COG4170",0,38,0,0,1,6,1,1,0,12,45,0
"COG4171",0,28,0,0,2,2,2,0,0,5,34,1
"COG4172",14,79,13,15,19,19,7,14,8,18,85,8
"COG4174",3,41,4,1,3,5,1,6,2,1,78,0
"COG4175",72,72,66,12,105,199,99,40,53,58,74,59
"COG4176",45,42,52,15,81,149,78,39,25,44,41,34
"COG4177",129,98,104,126,69,72,100,106,106,91,148,88
"COG4178",9,36,1,15,12,13,17,3,5,33,81,5
"COG4181",2,10,1,6,3,1,1,1,0,5,57,0
"COG4185",90,20,59,16,64,39,53,57,72,141,23,80
"COG4186",72,17,104,26,50,33,39,39,13,21,39,52
"COG4187",5,2,8,15,2,0,11,9,14,43,13,17
"COG4188",4,0,2,2,1,0,1,2,0,3,0,1
"COG4189",6,31,13,16,20,8,29,9,14,2,3,5
"COG4191",44,14,10,3,27,45,29,21,22,13,3,28
"COG4192",0,3,0,0,0,0,0,0,0,2,0,0
"COG4193",92,42,65,33,4,29,26,78,52,21,20,352
"COG4194",0,3,1,8,0,0,0,0,0,0,10,1
"COG4197",0,1,0,0,1,0,0,0,0,1,0,3
"COG4198",202,80,175,213,157,204,57,76,75,51,39,41
"COG4199",0,0,0,1,1,1,7,0,1,0,0,0
"COG4200",11,9,12,5,16,16,5,11,4,4,3,6
"COG4206",877,360,840,1066,1136,1434,881,474,700,1357,513,670
"COG4208",14,68,29,48,16,15,37,55,34,11,51,13
"COG4209",127,225,177,190,132,71,197,491,186,100,119,171
"COG4211",71,101,81,80,57,23,29,46,23,17,22,18
"COG4213",5,28,3,4,10,10,25,62,7,90,87,20
"COG4214",13,96,2,21,25,7,7,21,3,37,88,4
"COG4215",0,62,0,0,12,5,2,0,2,14,69,1
"COG4219",273,203,177,102,73,113,116,194,178,72,118,122
"COG4220",2,16,0,0,2,2,1,0,0,0,167,1
"COG4221",99,57,105,77,121,78,90,39,81,106,118,88
"COG4222",1,11,0,63,3,3,2,1,1,54,2,2
"COG4224",12,29,20,28,12,7,40,39,27,8,12,23
"COG4225",561,256,507,440,840,962,630,461,560,654,197,458
"COG4226",2,4,7,1,9,1,10,14,4,36,10,5
"COG4227",112,28,101,60,60,141,220,84,73,639,97,215
"COG4228",0,24,7,2,1,4,1,0,0,34,0,2
"COG4229",0,0,0,0,0,0,0,0,0,4,0,0
"COG4230",1,72,1,0,4,5,3,0,0,10,124,1
"COG4231",311,95,254,239,218,213,284,266,181,135,93,173
"COG4232",127,144,189,165,158,189,121,156,134,199,240,117
"COG4233",0,7,15,1,11,2,1,5,0,5,0,1
"COG4235",0,88,15,3,24,6,0,0,0,6,28,4
"COG4237",10,11,20,3,5,8,3,7,4,4,20,10
"COG4238",0,17,0,0,1,1,1,1,0,2,25,0
"COG4239",1,44,1,3,5,1,2,6,0,0,81,0
"COG4241",6,1,5,21,2,6,2,1,0,0,0,3
"COG4242",0,1,0,1,0,0,0,0,0,0,0,0
"COG4243",0,0,0,15,2,0,0,0,0,0,20,0
"COG4245",14,33,10,0,8,0,2,12,0,3,36,4
"COG4248",8,69,11,1,6,1,6,12,1,10,120,2
"COG4249",7,1,14,34,95,39,7,22,20,8,6,9
"COG4251",0,0,1,0,0,0,0,1,0,0,1,0
"COG4252",1,1,0,2,0,16,0,0,0,0,0,0
"COG4253",0,9,0,0,4,0,0,0,0,6,0,0
"COG4256",0,6,0,0,3,0,0,0,0,0,8,0
"COG4258",0,1,11,1,3,1,6,5,0,2,0,7
"COG4260",104,92,92,162,30,33,87,163,127,39,69,207
"COG4261",39,13,56,3,36,30,52,15,13,21,21,31
"COG4262",2,0,0,0,0,0,0,0,0,0,1,1
"COG4263",0,0,2,4,0,0,0,0,0,3,0,4
"COG4264",0,110,1,0,0,18,3,0,2,3,269,1
"COG4267",11,25,17,27,20,10,26,26,39,15,25,15
"COG4268",39,74,17,16,12,30,37,87,21,119,80,32
"COG4269",0,77,0,0,6,2,1,0,1,3,104,0
"COG4271",11,7,3,4,0,0,6,28,13,226,1,5
"COG4277",195,115,205,191,144,188,192,172,271,79,70,165
"COG4279",1,0,5,1,8,1,4,0,0,1,31,3
"COG4282",0,0,0,1,0,0,0,0,1,0,0,1
"COG4283",36,42,17,50,11,6,38,28,26,7,47,19
"COG4284",166,35,40,86,17,30,55,92,62,19,84,179
"COG4286",28,55,46,24,15,24,51,33,40,45,4,123
"COG4288",2,1,0,0,0,3,2,0,0,0,0,1
"COG4289",157,139,206,99,225,343,204,219,113,244,33,167
"COG4290",0,0,1,1,0,0,1,0,0,0,0,1
"COG4292",0,3,1,0,20,39,2,0,5,2,0,0
"COG4294",0,0,1,0,2,1,1,2,0,0,5,77
"COG4295",3,22,10,42,0,0,3,20,5,6,10,6
"COG4296",28,9,17,5,14,15,10,16,9,4,4,57
"COG4299",268,85,181,83,270,308,189,98,223,130,130,186
"COG4300",1,0,0,0,1,1,0,0,0,1,3,0
"COG4302",9,32,3,8,8,8,9,4,3,11,42,5
"COG4303",17,58,4,3,11,15,7,9,5,16,70,11
"COG4310",0,0,2,0,0,0,0,0,0,23,0,0
"COG4314",0,1,5,0,6,1,0,0,0,2,0,2
"COG4316",0,1,0,0,1,0,1,0,0,1,0,0
"COG4319",0,1,0,0,0,1,0,0,0,2,0,0
"COG4320",0,0,0,12,0,0,0,0,0,0,8,0
"COG4325",11,35,0,0,6,0,4,0,1,5,1,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",3,7,2,0,20,21,8,7,2,7,7,9
"COG4333",38,12,19,12,2,10,15,13,20,10,2,16
"COG4335",0,4,10,2,12,39,10,3,6,4,6,3
"COG4336",11,5,12,23,5,0,4,10,6,4,10,7
"COG4354",217,45,155,15,178,114,92,81,302,20,24,251
"COG4357",1,2,0,0,4,0,1,0,4,0,0,1
"COG4359",0,0,0,0,0,0,1,0,0,0,0,1
"COG4372",3,1,5,19,3,2,4,1,2,7,0,14
"COG4373",2,0,3,0,0,0,0,0,0,1,0,0
"COG4377",17,39,20,34,13,9,28,45,18,10,1,15
"COG4379",0,23,3,4,1,1,1,0,0,27,0,2
"COG4380",0,0,0,33,0,0,0,0,0,0,0,2
"COG4381",0,13,1,0,0,0,0,0,0,3,0,0
"COG4382",0,0,0,0,0,0,0,0,1,0,0,2
"COG4383",29,28,19,17,14,131,17,26,48,281,2,178
"COG4384",0,17,3,1,1,0,1,0,0,12,0,6
"COG4385",12,11,10,3,4,15,5,9,25,1,140,5
"COG4386",0,12,11,1,4,3,1,1,0,52,0,2
"COG4387",1,1,2,1,0,7,0,0,0,0,0,0
"COG4388",8,1,19,0,7,19,0,8,21,1,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",4,1,3,0,0,0,0,0,0,0,1,0
"COG4393",0,1,1,23,0,6,0,0,1,1,32,0
"COG4394",0,0,2,0,3,2,0,0,0,24,0,3
"COG4395",0,1,10,3,4,4,3,3,0,1,0,8
"COG4396",7,0,5,0,0,0,4,1,11,1,0,0
"COG4397",5,3,12,2,5,9,2,17,9,0,1,6
"COG4399",2,6,0,1,8,0,1,0,1,0,1,1
"COG4401",0,1,0,5,0,0,0,3,1,0,0,0
"COG4403",12,33,5,8,28,4,17,29,10,0,2,33
"COG4405",4,10,2,12,15,0,0,6,1,6,11,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",162,79,191,74,252,298,175,72,145,262,156,137
"COG4412",28,5,14,328,13,0,23,145,38,430,22,19
"COG4413",34,15,41,8,92,91,36,42,42,4,15,69
"COG4420",4,0,5,2,0,0,2,4,1,0,0,37
"COG4421",0,0,7,12,8,12,1,0,0,5,0,0
"COG4422",330,138,201,121,214,303,318,249,278,206,58,250
"COG4430",14,2,4,9,12,11,15,6,29,6,43,44
"COG4443",11,19,19,26,9,6,13,24,31,11,6,35
"COG4445",0,1,0,0,0,0,0,0,0,7,0,0
"COG4448",25,0,19,9,0,0,1,11,2,0,2,0
"COG4452",13,72,15,7,80,80,26,11,14,14,99,26
"COG4453",0,6,0,0,4,0,0,0,0,4,54,0
"COG4456",2,7,4,0,0,0,7,0,2,0,0,1
"COG4457",3,0,3,1,5,0,3,0,1,54,4,5
"COG4458",2,4,2,1,2,0,2,1,1,32,3,3
"COG4460",0,2,0,0,1,0,0,0,0,3,0,0
"COG4463",33,4,16,20,11,5,7,18,16,5,14,68
"COG4464",233,101,107,74,107,90,106,154,100,135,93,252
"COG4465",40,63,51,45,25,37,60,64,61,26,13,34
"COG4466",0,0,0,2,3,0,1,1,0,0,5,21
"COG4467",0,0,0,0,0,0,0,0,0,0,2,0
"COG4468",144,143,150,170,79,43,162,219,133,50,51,62
"COG4469",1,0,0,0,1,0,0,0,0,0,5,0
"COG4470",1,0,0,1,2,0,0,0,0,0,1,36
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",42,30,46,54,25,20,51,64,51,11,16,99
"COG4473",0,0,0,1,2,0,0,0,0,0,1,0
"COG4474",44,3,62,16,60,28,11,16,11,7,3,7
"COG4475",15,6,7,9,6,2,40,44,22,19,10,25
"COG4476",1,0,0,0,0,1,1,0,0,0,0,0
"COG4477",5,6,2,9,4,2,4,4,4,0,8,107
"COG4478",0,4,2,1,1,0,2,0,2,2,9,4
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",27,17,16,18,7,6,15,14,24,6,8,55
"COG4483",0,0,0,0,0,0,0,0,0,0,2,0
"COG4485",253,304,267,324,66,77,277,443,393,66,82,292
"COG4487",7,6,10,62,4,0,0,3,1,0,1,1
"COG4492",45,51,45,68,43,28,52,71,68,26,11,54
"COG4495",2,6,5,6,1,0,3,3,1,0,0,10
"COG4496",48,51,49,54,30,27,64,72,58,18,9,42
"COG4499",0,0,2,5,3,0,1,2,1,0,0,1
"COG4502",1,13,2,10,1,3,0,6,6,0,2,7
"COG4506",57,55,68,64,59,25,65,88,77,28,15,52
"COG4508",0,0,0,0,0,0,1,1,0,0,0,5
"COG4509",77,37,51,71,50,23,229,243,210,64,111,232
"COG4512",12,2,1,28,2,0,0,6,0,0,14,58
"COG4521",10,50,6,0,5,6,9,4,3,8,57,2
"COG4525",0,34,0,0,4,1,0,0,0,3,22,1
"COG4529",0,71,0,0,14,6,3,0,1,13,86,0
"COG4531",1,46,1,0,4,2,0,0,0,5,63,0
"COG4533",0,117,1,0,10,4,3,0,2,17,163,0
"COG4535",0,46,7,2,11,2,3,0,1,31,59,6
"COG4536",46,58,50,91,29,15,89,24,31,141,58,43
"COG4537",0,3,0,5,0,0,0,0,0,0,1,2
"COG4540",1,9,4,0,0,8,0,3,0,3,39,0
"COG4541",0,1,1,0,5,0,0,0,0,0,0,0
"COG4542",0,5,3,8,4,0,2,0,0,3,3,7
"COG4545",3,0,1,0,0,0,0,1,1,0,0,0
"COG4547",0,12,0,0,1,0,1,0,0,0,0,0
"COG4548",63,42,25,16,20,5,19,52,33,2,23,22
"COG4550",0,0,1,0,0,1,0,0,0,0,3,0
"COG4552",92,73,89,70,131,109,108,114,106,25,39,74
"COG4555",9,1,0,1,4,2,5,13,0,1,2,0
"COG4558",0,3,0,0,0,0,0,0,0,6,0,0
"COG4559",0,1,0,0,0,4,0,0,0,5,0,0
"COG4564",24,4,21,90,21,0,13,32,77,22,23,33
"COG4565",5,112,5,5,27,9,6,4,5,19,100,3
"COG4566",1,3,69,9,73,28,14,7,0,13,8,45
"COG4568",0,4,0,0,1,0,0,0,0,2,15,0
"COG4569",0,58,0,0,10,3,2,1,1,2,59,1
"COG4570",10,36,15,1,7,10,6,11,9,22,180,53
"COG4571",0,60,0,0,0,2,0,0,0,0,36,0
"COG4572",0,11,0,0,4,1,0,0,1,2,11,0
"COG4573",19,109,7,10,12,7,14,10,11,20,78,6
"COG4574",0,30,0,0,4,0,0,0,0,3,23,0
"COG4575",0,91,0,1,4,2,0,0,1,5,62,1
"COG4576",11,18,3,5,23,13,12,7,4,14,12,4
"COG4577",26,77,14,6,80,24,37,21,13,30,40,13
"COG4578",1,35,0,0,1,3,1,0,0,8,29,0
"COG4579",2,94,1,0,7,3,2,0,0,8,100,0
"COG4580",1,184,0,0,24,10,5,2,1,190,193,1
"COG4581",1,0,0,91,1,5,2,0,0,0,121,2
"COG4582",0,64,0,0,4,6,0,0,2,22,59,0
"COG4584",443,265,413,355,273,323,662,304,816,332,646,747
"COG4585",110,75,94,305,82,74,104,202,173,54,166,96
"COG4586",25,3,2,15,1,3,0,3,1,0,19,2
"COG4587",9,1,0,3,2,1,1,8,3,0,8,0
"COG4589",8,17,19,6,43,43,16,4,4,5,47,12
"COG4590",3,0,1,0,0,0,0,0,0,0,47,0
"COG4591",242,171,275,318,265,288,173,222,232,220,220,148
"COG4592",0,36,1,0,1,2,0,0,1,2,38,0
"COG4594",0,26,2,0,0,2,1,1,0,0,0,0
"COG4597",0,40,9,2,15,2,3,0,0,1,39,2
"COG4598",0,27,0,0,1,3,1,0,0,10,48,0
"COG4603",78,30,35,35,25,18,110,151,116,37,69,87
"COG4604",0,2,0,23,9,2,15,0,6,1,32,7
"COG4605",3,6,1,14,13,3,14,0,35,0,35,8
"COG4606",0,7,2,26,18,4,20,1,18,2,26,3
"COG4607",0,0,0,6,4,1,12,0,12,0,30,2
"COG4608",217,307,198,184,188,119,224,260,206,102,298,173
"COG4615",0,71,0,0,5,1,3,0,1,8,83,0
"COG4618",0,0,1,0,0,0,0,0,0,0,0,0
"COG4619",0,51,0,4,8,2,0,0,0,5,51,0
"COG4623",95,112,99,73,159,179,95,107,113,60,94,76
"COG4624",528,349,592,441,541,389,522,437,531,233,150,425
"COG4625",4,72,14,8,22,1,2,24,2,6,139,3
"COG4626",91,85,91,122,131,83,70,135,132,76,375,66
"COG4627",0,0,0,0,0,0,0,0,0,0,2,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",1,1,0,0,0,0,1,0,0,0,0,0
"COG4632",186,56,161,110,132,199,191,117,96,42,22,398
"COG4633",4,4,1,20,6,1,4,8,1,1,38,1
"COG4635",4,30,5,0,11,3,2,0,4,3,26,3
"COG4636",9,50,21,37,22,24,32,22,36,22,20,10
"COG4637",10,27,105,34,43,3,96,18,79,30,2,102
"COG4638",0,60,2,0,2,5,2,0,1,16,73,0
"COG4639",0,20,7,13,3,0,7,2,16,0,1,8
"COG4640",0,0,0,0,0,1,0,0,0,0,0,0
"COG4641",50,101,84,184,7,84,71,103,211,37,1,33
"COG4642",77,19,94,114,83,108,70,50,93,166,9,50
"COG4643",2,80,20,2,7,1,1,0,2,16,78,1
"COG4644",9,152,3,0,10,13,2,1,2,71,2,0
"COG4646",1026,680,1185,721,642,719,424,458,335,359,99,324
"COG4648",0,0,3,1,1,1,1,0,0,0,0,1
"COG4650",2,57,2,1,9,3,9,0,1,7,91,3
"COG4651",7,74,14,0,17,5,3,1,1,18,132,5
"COG4652",0,0,0,0,0,0,47,2,0,0,2,0
"COG4653",31,22,53,36,23,43,26,36,53,42,79,21
"COG4656",298,295,278,300,255,213,282,295,267,254,199,178
"COG4657",144,96,138,167,136,98,130,166,162,158,70,116
"COG4658",243,204,264,225,184,208,241,209,214,228,129,132
"COG4659",168,106,155,131,138,142,122,140,147,127,73,109
"COG4660",174,132,214,193,177,149,178,195,196,172,79,110
"COG4662",0,2,5,0,3,0,1,0,0,4,1,0
"COG4663",13,4,13,1,2,0,2,3,2,0,3,9
"COG4664",13,2,14,1,2,0,6,4,3,5,3,4
"COG4665",4,3,6,0,0,0,6,0,2,1,0,2
"COG4666",150,25,88,51,70,39,86,57,102,58,35,62
"COG4667",138,187,168,228,154,173,142,166,206,178,113,130
"COG4668",7,193,15,22,31,5,23,6,29,46,165,19
"COG4669",1,19,1,0,4,1,2,0,1,3,51,1
"COG4670",30,123,28,53,24,14,8,3,5,11,53,10
"COG4672",1,33,0,0,6,5,0,0,0,7,109,1
"COG4674",2,1,4,0,0,0,0,3,1,27,0,0
"COG4675",20,0,0,1,4,0,0,1,2,0,11,8
"COG4676",12,43,0,0,3,3,1,0,0,2,54,0
"COG4677",226,278,243,509,310,451,353,212,525,691,89,222
"COG4678",0,14,0,0,0,5,0,0,0,0,0,0
"COG4679",4,18,6,14,2,3,10,26,6,3,26,8
"COG4680",5,16,6,5,50,13,8,4,9,3,31,9
"COG4681",0,40,3,1,6,3,0,0,2,5,33,4
"COG4682",0,65,1,0,3,0,0,0,0,8,64,0
"COG4683",0,0,1,5,0,0,0,0,0,1,2,0
"COG4684",1,8,8,8,10,2,45,12,12,12,14,9
"COG4685",0,19,0,0,1,0,3,0,1,1,64,0
"COG4687",0,1,0,11,2,5,6,1,0,2,13,2
"COG4688",0,6,0,0,0,0,0,0,0,0,0,0
"COG4690",176,117,229,307,212,248,197,269,230,372,165,171
"COG4692",97,53,164,256,135,215,199,105,186,301,21,100
