"","NOF014","NLF001","NLM010","DOF004","NLM006","DLM022","DOM016","DLM001","DLM021","DLF006","DOM022","NOM028"
"COG3836",10,10,17,17,24,27,11,45,13,27,13,22
"COG3837",1,2,5,1,3,6,2,0,0,2,1,0
"COG3839",378,130,172,166,134,327,180,159,131,220,154,212
"COG3840",0,0,0,4,8,6,1,2,0,5,1,3
"COG3842",299,290,269,282,293,300,282,362,302,293,244,310
"COG3843",589,362,484,289,294,704,394,245,269,380,178,305
"COG3845",289,100,135,164,78,357,110,184,136,244,126,193
"COG3846",1,0,6,0,37,16,0,5,3,26,12,0
"COG3848",32,41,54,33,15,31,38,48,94,63,40,15
"COG3850",5,4,19,29,33,36,25,15,6,28,22,19
"COG3851",26,0,3,5,22,41,10,6,12,14,16,13
"COG3852",6,10,17,26,16,10,37,19,14,13,23,11
"COG3853",136,51,46,72,65,133,27,45,64,71,30,93
"COG3854",128,57,76,78,32,136,48,34,55,61,33,47
"COG3855",256,312,298,311,343,271,277,324,369,251,399,267
"COG3856",9,7,0,7,6,21,3,7,0,5,4,14
"COG3857",451,255,339,269,235,558,186,185,177,278,169,229
"COG3858",227,110,94,107,52,163,100,38,52,105,97,124
"COG3859",76,32,54,47,18,79,6,18,24,19,11,15
"COG3860",0,0,0,1,0,7,0,0,0,0,2,0
"COG3862",37,35,28,17,14,34,27,25,51,72,20,26
"COG3863",2,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,5,4,9,0,22,8,17,5,27,11,2
"COG3866",38,43,46,109,15,6,31,48,16,6,15,7
"COG3867",249,212,73,71,88,56,140,74,68,79,140,135
"COG3868",33,11,5,1,0,1,1,0,0,9,3,1
"COG3869",43,44,32,52,45,59,20,19,19,34,23,26
"COG3870",20,9,10,12,9,19,8,4,9,30,8,16
"COG3871",7,27,22,15,9,12,67,44,51,61,56,71
"COG3872",185,94,111,102,46,130,71,66,77,114,77,98
"COG3874",33,16,29,10,3,82,2,18,17,17,5,6
"COG3875",41,20,39,64,50,98,78,112,59,120,88,61
"COG3876",144,107,117,196,126,87,137,142,225,88,107,95
"COG3877",6,8,15,8,6,12,4,4,6,31,7,21
"COG3878",43,4,10,9,9,9,6,1,5,10,1,0
"COG3879",31,18,8,28,19,121,17,12,14,25,13,27
"COG3880",29,15,26,28,22,62,15,16,9,16,15,13
"COG3881",0,0,0,1,11,0,0,0,0,0,5,0
"COG3882",99,62,78,17,14,26,25,20,19,31,33,18
"COG3883",61,7,8,29,7,138,15,12,7,37,9,19
"COG3884",147,118,139,167,131,133,140,149,115,127,174,146
"COG3885",0,0,3,6,2,3,7,7,1,11,10,8
"COG3886",61,106,54,121,123,77,121,65,57,88,117,116
"COG3887",339,209,198,218,157,373,165,124,129,226,153,215
"COG3892",0,2,2,1,7,23,1,0,4,1,2,0
"COG3893",17,12,24,22,46,46,34,70,17,28,5,11
"COG3894",60,42,66,47,19,93,38,41,18,59,24,128
"COG3895",0,0,0,2,1,3,2,0,1,4,0,1
"COG3896",0,0,0,0,0,2,0,0,0,0,0,0
"COG3899",7,1,5,5,4,1,1,3,7,25,24,0
"COG3901",7,0,5,2,4,21,1,3,1,25,1,4
"COG3903",0,0,0,0,1,0,1,0,0,0,0,0
"COG3906",1,0,1,2,1,1,1,1,0,1,1,1
"COG3907",0,0,1,0,2,0,0,2,0,0,0,0
"COG3910",73,27,20,32,32,97,40,31,39,33,100,14
"COG3911",1,0,4,0,1,11,4,3,0,2,0,0
"COG3919",25,15,30,71,34,46,21,50,34,98,55,16
"COG3920",5,28,10,11,39,14,15,21,12,17,36,42
"COG3921",0,1,0,0,3,0,0,0,0,2,0,0
"COG3923",0,0,0,6,5,1,1,1,2,2,1,6
"COG3924",0,0,0,6,3,4,1,0,0,0,1,5
"COG3925",0,0,0,1,8,11,6,5,1,10,1,7
"COG3926",34,24,4,32,32,20,44,42,5,61,13,13
"COG3933",72,145,10,9,286,20,92,26,29,30,97,177
"COG3934",8,3,41,4,0,2,0,8,3,0,2,0
"COG3935",159,86,86,93,31,143,50,39,40,96,48,128
"COG3936",30,2,2,18,1,42,28,6,1,19,3,6
"COG3937",1,3,1,4,4,11,0,4,5,4,3,13
"COG3938",3,2,6,4,5,19,17,3,2,18,6,9
"COG3940",72,134,109,157,178,82,130,145,145,101,108,143
"COG3941",0,5,0,0,2,5,9,4,16,1,32,3
"COG3942",0,0,1,3,1,1,1,17,4,4,21,33
"COG3943",307,466,365,254,297,292,330,332,253,493,495,280
"COG3944",135,93,59,74,34,136,33,68,62,109,43,84
"COG3945",0,8,0,4,15,0,4,7,0,2,6,0
"COG3947",16,10,27,10,8,36,4,21,13,8,12,1
"COG3948",2,6,21,5,8,15,34,12,20,46,34,0
"COG3949",21,12,6,49,13,77,5,12,5,12,16,5
"COG3950",115,252,145,190,246,40,257,101,213,149,156,178
"COG3951",3,3,9,4,17,11,14,9,8,9,3,9
"COG3952",6,4,4,13,1,1,15,3,8,1,11,13
"COG3953",0,0,0,0,0,0,0,0,2,5,2,0
"COG3954",0,0,1,14,13,19,8,1,1,17,1,14
"COG3955",11,7,7,3,9,14,7,16,5,8,9,3
"COG3956",75,46,54,76,148,46,56,138,97,95,67,41
"COG3957",91,54,56,58,13,81,48,56,31,49,38,46
"COG3958",216,190,173,97,77,224,119,121,171,200,94,202
"COG3959",177,199,163,73,92,217,120,109,124,220,98,171
"COG3960",0,0,0,3,8,25,6,2,1,13,1,15
"COG3961",0,0,0,1,2,0,0,0,0,2,0,0
"COG3962",15,44,5,10,29,38,5,6,4,8,6,1
"COG3963",0,0,0,0,0,1,1,0,0,1,0,0
"COG3964",6,10,14,17,47,5,17,15,9,25,61,8
"COG3965",12,2,10,5,11,20,1,4,6,6,13,15
"COG3966",6,1,2,4,1,0,1,4,4,26,5,1
"COG3967",2,0,1,0,0,0,6,0,0,0,0,0
"COG3968",609,549,652,641,536,585,596,775,782,494,536,560
"COG3969",113,219,169,186,111,275,178,163,241,181,101,163
"COG3971",0,2,2,18,6,8,8,0,4,6,3,26
"COG3972",3,45,37,5,104,6,3,14,27,6,20,91
"COG3973",167,127,104,155,119,199,132,53,63,123,148,130
"COG3975",2,7,18,18,1,0,1,9,4,2,3,0
"COG3976",35,32,35,18,8,16,63,39,19,16,53,12
"COG3977",0,1,2,9,21,15,16,0,5,20,1,14
"COG3978",0,0,1,3,4,3,0,0,0,2,1,4
"COG3979",117,9,0,26,0,1,10,1,6,1,17,2
"COG3980",56,41,51,30,16,46,15,22,21,74,27,17
"COG3981",32,7,9,13,0,103,10,5,20,16,15,16
"COG4001",267,578,323,124,284,284,128,67,90,104,75,90
"COG4012",0,0,0,1,1,14,0,0,0,1,1,0
"COG4021",6,0,0,0,5,38,2,2,1,63,0,9
"COG4032",29,15,6,12,4,15,33,13,45,9,36,23
"COG4034",2,0,0,0,0,0,0,0,0,14,0,0
"COG4043",7,0,3,0,0,39,0,2,1,11,0,0
"COG4085",3,6,0,1,2,8,10,11,0,0,35,0
"COG4086",21,29,22,27,15,37,28,14,9,22,5,49
"COG4087",1,0,0,0,1,12,1,2,5,0,2,3
"COG4091",1,28,4,0,9,1,19,0,3,4,11,4
"COG4095",0,0,1,1,0,0,0,0,0,0,1,0
"COG4096",246,275,214,231,394,264,328,222,279,298,490,180
"COG4097",0,4,10,14,2,0,0,2,6,0,20,1
"COG4098",3,3,1,0,2,3,0,5,1,2,7,5
"COG4099",20,60,44,48,55,35,45,80,30,66,51,72
"COG4100",209,94,131,103,77,221,70,79,67,143,82,86
"COG4104",1,1,2,11,5,4,19,5,0,32,4,6
"COG4105",0,9,10,15,17,18,10,5,3,14,9,10
"COG4106",1,0,1,4,5,5,3,6,2,6,0,8
"COG4107",0,1,4,14,8,28,4,3,0,6,0,1
"COG4108",268,294,349,259,301,201,252,305,256,229,277,260
"COG4109",0,1,1,0,0,1,1,1,0,0,3,0
"COG4110",0,0,0,0,2,0,7,1,0,0,0,0
"COG4112",0,0,0,0,4,6,0,1,0,0,0,0
"COG4114",0,0,0,5,9,7,4,0,2,8,0,5
"COG4115",51,21,14,43,39,54,59,23,161,308,78,23
"COG4116",2,1,2,1,4,8,1,0,0,2,3,19
"COG4117",0,0,0,0,2,3,5,1,0,10,1,5
"COG4120",196,143,124,98,50,151,111,98,98,189,94,109
"COG4121",50,46,46,89,74,48,94,81,94,49,53,88
"COG4122",172,149,127,127,149,145,145,136,148,118,145,155
"COG4123",177,137,138,176,140,144,158,150,156,159,165,150
"COG4124",175,67,134,78,120,34,48,101,23,57,110,121
"COG4125",0,0,0,0,1,0,0,0,0,0,2,0
"COG4126",5,5,1,2,3,12,3,9,1,19,5,0
"COG4127",3,17,0,2,0,5,1,0,1,1,1,0
"COG4128",0,0,0,5,0,0,3,0,1,0,0,0
"COG4129",60,6,1,11,6,8,13,2,0,9,7,14
"COG4130",0,0,1,0,1,0,0,0,0,1,0,0
"COG4132",0,7,2,3,1,0,18,16,11,2,3,3
"COG4133",1,1,6,8,4,5,6,9,4,9,16,4
"COG4134",2,3,7,6,12,13,6,2,3,13,4,10
"COG4135",0,0,1,5,4,10,5,2,0,9,2,8
"COG4136",0,0,1,3,5,5,1,1,0,6,0,1
"COG4137",2,2,7,12,4,11,11,5,1,20,13,12
"COG4138",0,0,0,5,3,10,5,1,0,8,0,8
"COG4139",0,0,2,4,4,7,0,1,0,6,0,2
"COG4143",0,0,1,6,7,12,8,2,2,13,0,7
"COG4145",5,10,15,8,12,15,53,42,11,38,52,47
"COG4146",134,330,198,110,194,70,240,162,155,162,172,216
"COG4147",0,0,0,14,23,20,10,4,1,15,1,12
"COG4148",4,5,11,16,6,9,5,3,5,9,29,6
"COG4149",39,55,48,41,44,52,38,26,39,41,57,47
"COG4150",0,0,0,4,12,10,1,4,1,9,0,5
"COG4152",52,33,68,65,61,101,20,46,25,67,22,33
"COG4154",17,13,13,10,8,29,16,15,3,22,11,24
"COG4158",38,15,19,14,1,5,18,14,6,17,8,57
"COG4160",0,2,1,9,18,24,10,1,1,13,1,9
"COG4161",0,1,2,5,6,9,7,4,0,11,1,9
"COG4166",215,195,190,223,146,288,106,166,266,234,156,229
"COG4167",0,2,0,5,7,4,4,3,2,8,1,4
"COG4168",0,0,0,3,3,7,4,0,0,18,1,8
"COG4170",0,0,0,7,2,9,2,2,3,11,0,12
"COG4171",0,0,0,1,1,2,4,0,0,6,0,7
"COG4172",17,3,6,25,21,29,24,17,16,15,20,14
"COG4174",0,0,1,2,10,11,4,3,3,12,0,8
"COG4175",40,106,93,192,68,69,126,56,130,103,75,125
"COG4176",34,78,57,122,37,37,109,52,89,74,52,85
"COG4177",126,85,109,69,69,172,104,111,105,175,97,83
"COG4178",2,17,9,11,15,3,40,21,8,49,13,8
"COG4181",2,0,0,9,11,13,10,1,3,5,0,16
"COG4185",60,41,38,50,67,30,64,30,25,68,81,55
"COG4186",114,14,17,8,131,57,25,39,16,100,18,23
"COG4187",9,5,6,4,7,3,2,5,2,6,4,5
"COG4188",0,2,0,1,0,5,4,1,5,5,1,1
"COG4189",13,64,16,23,26,12,24,1,14,15,6,74
"COG4191",51,30,16,46,16,52,14,14,99,63,22,8
"COG4192",0,0,0,0,3,0,0,3,0,0,0,0
"COG4193",79,36,49,17,6,176,9,16,40,25,18,40
"COG4194",0,0,1,2,0,0,1,0,0,0,0,5
"COG4197",2,0,0,0,0,0,0,0,0,0,0,0
"COG4198",233,141,200,159,155,142,181,197,205,203,208,155
"COG4199",1,1,0,1,0,1,0,0,1,4,8,6
"COG4200",16,15,7,7,2,8,3,11,18,7,7,13
"COG4206",630,953,830,1006,1032,449,895,1239,1334,887,1069,810
"COG4208",22,23,55,34,11,35,17,9,13,17,2,46
"COG4209",562,220,191,190,59,558,118,107,156,119,73,186
"COG4211",90,80,88,43,40,93,44,42,55,67,33,64
"COG4213",58,15,26,36,35,22,23,23,10,60,32,47
"COG4214",26,3,12,15,21,19,16,19,6,27,11,12
"COG4215",0,1,1,7,25,19,6,6,1,19,1,11
"COG4219",401,89,162,128,83,245,62,83,97,173,83,150
"COG4220",0,0,0,5,10,16,4,1,3,21,1,4
"COG4221",51,116,70,93,97,35,111,125,122,103,109,77
"COG4222",1,36,0,4,10,0,24,4,0,4,29,0
"COG4224",33,21,35,22,13,22,9,11,11,27,9,15
"COG4225",131,239,277,146,225,106,639,502,788,426,574,607
"COG4226",25,6,19,4,6,19,2,6,5,30,5,9
"COG4227",72,110,151,141,290,74,100,248,179,112,110,111
"COG4228",5,1,10,0,0,0,0,3,5,0,0,2
"COG4229",0,0,0,0,0,0,0,0,0,2,0,0
"COG4230",0,0,0,3,6,1,5,2,3,9,2,17
"COG4231",238,165,282,222,134,221,200,202,258,234,153,177
"COG4232",76,72,146,147,182,102,206,244,166,121,307,118
"COG4233",4,4,14,13,7,0,12,2,7,2,26,0
"COG4235",11,7,12,25,11,21,16,19,12,29,42,21
"COG4237",1,7,12,8,3,2,8,13,3,13,0,7
"COG4238",0,0,0,1,6,2,1,0,0,2,1,7
"COG4239",0,1,1,3,4,5,3,4,1,7,0,6
"COG4241",4,7,3,9,15,2,14,7,7,22,2,1
"COG4242",0,0,0,5,0,6,0,0,0,0,1,0
"COG4243",0,0,0,0,0,0,0,1,0,0,0,1
"COG4245",24,3,9,8,10,10,35,2,4,7,26,3
"COG4248",5,1,0,8,8,27,10,21,2,12,21,13
"COG4249",34,3,10,35,11,11,34,49,12,16,184,34
"COG4251",0,2,10,0,0,0,0,1,0,1,0,0
"COG4252",26,0,1,0,2,0,1,0,0,0,1,4
"COG4253",0,0,2,0,29,0,0,2,0,18,0,0
"COG4256",0,0,1,2,1,0,0,1,0,2,1,2
"COG4258",0,4,13,13,5,5,41,52,11,2,18,1
"COG4260",191,75,103,72,38,185,65,95,64,88,12,86
"COG4261",13,55,62,27,57,13,73,39,22,34,35,43
"COG4262",6,0,1,0,1,0,1,0,1,2,8,5
"COG4263",0,0,1,0,0,0,3,0,0,0,0,0
"COG4264",0,0,1,0,31,36,1,8,1,3,8,0
"COG4267",31,19,13,41,7,5,16,5,14,6,4,52
"COG4268",60,40,92,13,60,29,15,62,18,38,29,35
"COG4269",0,0,0,15,5,12,6,2,0,14,3,19
"COG4271",25,4,25,4,26,30,2,15,8,12,97,2
"COG4275",0,0,0,0,0,0,0,0,0,3,0,0
"COG4277",64,53,65,74,63,44,140,152,222,139,108,119
"COG4279",2,10,12,20,1,10,1,12,14,10,38,0
"COG4282",4,0,0,0,0,0,0,0,0,0,0,0
"COG4283",18,13,35,30,19,65,18,8,14,99,18,45
"COG4284",129,50,72,29,2,176,29,32,18,27,16,6
"COG4286",11,38,37,25,14,9,21,12,25,15,18,7
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",0,0,1,1,0,3,0,0,1,3,2,4
"COG4289",143,311,385,122,329,205,162,133,202,125,135,215
"COG4292",2,15,1,0,4,5,2,12,2,2,8,2
"COG4294",2,0,1,4,0,4,0,0,0,0,0,3
"COG4295",61,16,7,35,26,4,9,1,4,27,10,8
"COG4296",23,14,30,10,7,12,7,6,13,25,20,7
"COG4299",123,214,232,231,131,113,236,169,397,125,159,202
"COG4300",0,0,2,0,0,0,0,0,0,0,1,1
"COG4302",6,2,3,13,12,16,9,6,6,27,8,23
"COG4303",11,7,9,9,19,33,21,5,6,46,6,28
"COG4310",0,1,2,0,1,3,0,0,2,18,0,0
"COG4314",3,5,7,4,2,0,1,2,2,3,2,0
"COG4319",1,0,0,0,1,0,0,0,0,0,0,0
"COG4320",0,0,0,3,0,0,2,8,1,0,1,0
"COG4325",0,0,0,8,0,0,1,0,0,0,1,0
"COG4330",0,0,0,0,1,0,0,0,0,0,1,0
"COG4332",8,7,15,1,0,4,2,4,8,6,15,20
"COG4333",16,14,7,14,3,19,3,4,18,8,3,3
"COG4335",1,10,10,3,3,6,4,13,10,4,20,29
"COG4336",8,7,2,8,3,9,3,4,2,34,1,4
"COG4354",36,56,23,57,11,21,58,30,152,97,62,119
"COG4357",1,1,1,1,1,0,0,0,0,0,0,11
"COG4359",0,0,1,0,1,0,2,0,0,1,0,1
"COG4372",0,35,1,2,52,3,22,11,4,25,25,1
"COG4373",0,0,0,0,1,0,14,0,2,0,1,0
"COG4377",41,10,24,37,3,13,17,9,8,13,6,9
"COG4379",3,7,10,2,0,8,0,0,0,0,2,0
"COG4380",0,0,0,0,2,0,0,0,1,0,0,0
"COG4381",1,4,1,1,0,0,0,4,0,0,0,0
"COG4382",0,0,0,0,1,0,11,0,0,0,2,0
"COG4383",24,6,25,15,7,18,57,100,75,9,10,3
"COG4384",0,3,7,0,0,0,0,0,1,1,1,0
"COG4385",5,5,28,12,2,28,11,13,3,41,15,6
"COG4386",1,0,6,0,0,0,2,14,9,1,2,5
"COG4387",0,1,0,0,0,0,12,0,1,0,1,0
"COG4388",7,1,4,1,1,6,15,0,0,6,14,1
"COG4389",0,0,0,0,1,0,0,0,0,0,0,0
"COG4392",0,2,0,1,2,0,0,0,0,1,3,4
"COG4393",0,0,1,0,1,0,13,11,1,19,0,8
"COG4394",3,3,11,3,3,0,9,7,6,1,10,0
"COG4395",7,4,10,4,2,1,8,6,9,6,22,0
"COG4396",4,0,0,0,0,3,5,1,0,10,0,0
"COG4397",4,0,2,0,3,2,22,1,3,7,12,0
"COG4399",0,6,0,2,5,2,7,10,0,1,0,7
"COG4401",0,13,1,0,9,1,5,0,1,1,6,7
"COG4403",2,56,10,16,18,13,8,3,2,17,19,84
"COG4405",2,4,3,5,0,28,4,6,0,6,2,16
"COG4408",0,0,0,0,2,0,0,0,0,0,0,0
"COG4409",93,161,186,191,161,181,188,181,179,157,276,200
"COG4412",35,13,6,7,128,21,100,61,24,15,439,13
"COG4413",34,100,40,24,32,3,95,25,80,63,36,66
"COG4420",26,0,4,4,2,22,0,4,1,14,3,2
"COG4421",0,0,0,1,26,14,0,0,0,3,1,1
"COG4422",268,354,218,177,163,152,178,143,282,231,215,146
"COG4430",11,30,30,13,76,12,6,12,25,30,27,17
"COG4443",15,8,28,18,22,13,9,13,4,14,9,22
"COG4445",0,0,0,0,4,0,0,0,0,0,0,0
"COG4448",0,22,0,1,47,16,12,0,1,9,24,2
"COG4452",21,23,39,23,44,54,31,22,23,20,23,36
"COG4453",0,0,0,0,2,0,1,0,0,3,1,0
"COG4456",0,5,2,1,2,8,3,0,0,1,0,3
"COG4457",3,2,5,5,13,6,12,1,10,14,5,16
"COG4458",2,4,7,2,0,4,10,1,9,10,8,1
"COG4460",0,0,0,0,1,0,0,0,0,0,0,0
"COG4463",25,15,7,17,15,64,15,16,9,41,21,11
"COG4464",138,144,114,144,88,131,102,102,109,98,79,143
"COG4465",62,58,34,63,43,34,49,12,28,52,43,50
"COG4466",9,1,1,2,1,17,0,4,0,7,1,4
"COG4467",0,0,0,0,0,0,0,0,0,3,7,3
"COG4468",229,150,197,107,115,121,102,91,94,119,94,116
"COG4469",0,0,1,1,0,6,0,0,0,5,5,3
"COG4470",3,0,1,1,0,6,0,1,0,1,2,0
"COG4471",0,0,0,0,0,0,0,0,0,0,2,0
"COG4472",74,43,40,32,17,59,24,35,23,52,26,35
"COG4473",0,0,0,2,0,0,0,0,1,1,9,1
"COG4474",57,14,24,50,22,58,3,13,6,34,10,30
"COG4475",23,8,23,24,16,56,13,29,28,32,17,10
"COG4476",0,0,0,1,0,0,0,0,0,3,0,2
"COG4477",14,2,2,2,2,28,0,7,1,8,6,17
"COG4478",2,3,0,6,2,11,0,1,1,4,1,12
"COG4479",0,0,1,0,0,0,0,0,0,0,0,0
"COG4481",40,16,19,18,16,25,20,12,10,29,17,23
"COG4483",0,0,0,0,0,0,0,0,0,1,2,3
"COG4485",141,62,99,131,25,69,170,80,114,139,96,188
"COG4487",23,0,15,3,13,6,0,6,1,3,3,4
"COG4492",66,67,60,43,30,40,48,36,37,68,27,32
"COG4495",6,11,9,4,5,12,2,1,2,9,2,2
"COG4496",94,43,48,49,37,53,37,31,28,65,30,23
"COG4499",5,0,1,0,0,0,2,0,0,5,1,3
"COG4502",6,4,0,0,1,22,0,4,0,13,3,0
"COG4506",76,56,49,63,41,65,31,28,50,69,30,57
"COG4508",0,0,1,3,0,3,0,0,0,0,0,0
"COG4509",367,125,166,131,60,391,61,115,66,186,86,184
"COG4512",11,0,8,11,0,27,5,1,2,3,0,0
"COG4521",22,10,3,34,13,14,13,2,0,5,2,17
"COG4525",0,0,0,8,7,2,2,0,0,2,3,3
"COG4529",0,1,1,8,21,9,6,1,0,12,0,9
"COG4531",0,0,2,11,7,11,2,3,2,5,0,9
"COG4533",0,0,2,17,19,13,19,1,1,17,0,17
"COG4535",3,1,13,12,11,6,11,3,5,17,18,14
"COG4536",17,68,34,32,124,13,19,21,7,20,43,16
"COG4537",0,0,0,0,0,0,0,0,1,0,3,3
"COG4540",1,4,18,9,5,12,10,0,11,10,11,2
"COG4541",0,0,1,0,0,0,0,1,1,0,0,0
"COG4542",0,15,0,3,33,0,6,3,0,4,11,3
"COG4545",0,0,0,0,1,0,2,0,0,0,0,0
"COG4548",33,13,20,25,5,102,14,35,15,47,19,84
"COG4550",0,0,1,0,0,0,0,0,0,0,2,4
"COG4552",116,83,97,158,69,107,118,107,109,115,95,95
"COG4555",13,0,13,1,1,11,1,0,0,3,1,17
"COG4558",0,0,1,0,5,10,7,3,0,12,1,1
"COG4559",0,0,0,0,8,12,8,1,0,12,3,1
"COG4564",26,9,20,5,171,8,3,104,12,26,1,0
"COG4565",10,3,3,16,23,39,29,7,2,38,9,20
"COG4566",6,15,18,18,7,7,58,43,31,37,80,8
"COG4568",0,0,1,3,3,6,0,2,0,5,0,7
"COG4569",0,0,3,15,2,9,8,0,1,0,2,13
"COG4570",16,0,6,8,2,29,4,2,4,35,19,11
"COG4571",0,0,1,0,9,13,6,5,0,27,0,1
"COG4572",0,0,0,2,3,4,5,0,0,2,0,2
"COG4573",9,9,18,31,34,64,16,18,7,25,12,25
"COG4574",0,0,1,0,8,8,2,0,0,6,0,1
"COG4575",1,0,0,8,17,5,7,2,1,14,1,12
"COG4576",3,2,4,2,5,9,5,4,10,12,10,30
"COG4577",22,16,25,26,29,46,28,18,29,36,20,67
"COG4578",0,19,0,3,28,4,13,1,0,7,5,5
"COG4579",0,0,1,10,22,9,3,0,0,2,0,8
"COG4580",0,1,3,20,48,36,8,11,2,68,3,37
"COG4581",0,2,0,14,2,1,3,39,10,8,1,29
"COG4582",5,0,2,13,8,7,6,1,0,5,6,10
"COG4584",398,409,498,1018,329,312,256,138,150,75,129,139
"COG4585",144,104,124,140,245,33,152,150,157,73,122,95
"COG4586",7,1,5,3,4,88,2,8,3,3,3,5
"COG4587",9,0,2,8,4,64,5,8,1,0,2,6
"COG4589",9,21,25,23,16,1,28,33,23,26,9,32
"COG4590",0,0,0,0,0,1,0,0,1,0,0,0
"COG4591",158,165,200,266,296,122,344,366,270,189,413,195
"COG4592",0,0,0,7,12,4,5,2,1,4,1,5
"COG4594",0,0,0,4,3,1,3,0,0,0,0,3
"COG4597",4,4,11,7,16,7,16,6,12,18,13,6
"COG4598",0,0,2,8,19,9,3,2,1,6,0,5
"COG4603",169,92,77,107,47,266,89,128,128,143,83,111
"COG4604",7,0,21,5,1,4,22,2,3,2,5,13
"COG4605",9,0,27,11,3,7,9,3,5,4,7,22
"COG4606",7,1,10,7,6,5,21,4,3,3,12,17
"COG4607",1,3,15,14,6,8,16,0,3,6,12,24
"COG4608",194,177,176,198,178,351,203,148,157,232,186,306
"COG4615",0,0,0,8,12,12,4,1,2,9,2,15
"COG4618",0,0,0,0,0,0,0,0,0,2,0,0
"COG4619",0,0,0,9,11,9,2,2,2,13,3,7
"COG4623",76,143,101,132,120,70,106,130,181,89,72,117
"COG4624",574,463,485,509,329,680,510,411,363,657,425,466
"COG4625",1,9,14,31,11,5,28,17,10,1,6,54
"COG4626",49,25,36,20,22,115,77,103,37,157,213,158
"COG4627",12,0,1,1,0,3,0,0,0,0,0,0
"COG4631",1,0,0,1,0,0,0,0,0,1,0,4
"COG4632",148,126,184,75,155,147,102,97,84,104,96,92
"COG4633",21,5,23,2,1,2,1,2,0,0,1,5
"COG4635",3,2,3,8,10,3,4,1,2,6,2,1
"COG4636",35,33,39,46,12,18,24,1,14,17,27,52
"COG4637",33,89,8,61,79,30,73,27,5,58,20,55
"COG4638",0,1,0,8,10,0,9,0,0,2,4,12
"COG4639",47,2,1,0,40,37,0,5,3,66,5,11
"COG4640",0,0,0,8,0,0,0,1,0,6,5,1
"COG4641",102,63,180,156,49,8,103,13,19,15,23,30
"COG4642",48,66,68,107,63,27,104,91,105,42,155,66
"COG4643",5,6,12,20,36,35,6,7,11,14,15,0
"COG4644",0,4,6,16,186,164,10,76,0,2,13,11
"COG4646",524,269,366,226,209,463,787,959,994,1264,595,647
"COG4648",0,1,1,0,2,0,5,1,0,3,4,1
"COG4650",0,2,3,11,20,18,16,1,7,18,3,10
"COG4651",2,9,9,23,24,22,39,12,14,19,55,14
"COG4652",0,0,1,1,2,11,0,5,0,6,1,0
"COG4653",11,10,7,8,4,27,52,46,22,115,23,29
"COG4656",243,208,263,293,216,266,240,326,294,287,172,348
"COG4657",165,113,141,147,120,109,124,140,155,189,47,92
"COG4658",218,195,273,215,147,166,204,244,257,262,130,189
"COG4659",153,156,135,150,104,109,157,130,167,170,112,110
"COG4660",190,165,210,163,122,139,154,170,195,199,102,118
"COG4662",0,5,0,3,1,7,7,2,1,1,6,0
"COG4663",8,0,3,1,1,5,2,1,3,1,0,1
"COG4664",8,4,7,1,0,8,0,3,0,2,2,0
"COG4665",2,0,1,0,1,1,0,2,0,0,0,0
"COG4666",40,42,32,51,28,77,93,69,49,128,62,49
"COG4667",169,162,229,213,151,103,182,151,151,151,175,147
"COG4668",6,64,15,43,111,42,42,30,10,30,38,56
"COG4669",1,3,1,1,2,1,5,0,2,0,12,5
"COG4670",37,15,23,36,52,62,41,31,24,89,30,67
"COG4672",0,0,1,90,15,14,4,1,5,51,4,3
"COG4674",0,0,3,0,1,1,9,0,0,2,1,0
"COG4675",1,1,1,1,1,24,0,0,12,0,0,0
"COG4676",0,0,0,3,2,14,8,2,0,5,0,8
"COG4677",272,403,383,484,257,78,379,349,543,187,285,264
"COG4678",0,0,0,0,0,0,2,0,0,0,0,0
"COG4679",27,2,5,0,2,25,16,0,9,4,5,0
"COG4680",10,7,8,16,25,5,16,7,30,7,17,7
"COG4681",0,2,4,11,10,10,5,4,5,8,12,6
"COG4682",0,0,1,4,14,5,2,0,0,13,0,10
"COG4683",0,1,0,1,1,1,4,0,1,0,0,11
"COG4684",16,28,11,11,5,37,10,11,9,33,29,35
"COG4685",0,1,1,11,10,20,6,3,0,6,1,10
"COG4687",1,0,0,3,0,2,0,0,0,2,1,4
"COG4688",0,0,0,5,0,0,3,5,0,0,0,0
"COG4690",149,154,183,257,238,127,254,327,283,254,221,157
"COG4692",55,188,157,52,180,33,126,247,80,84,125,122
"COG4693",3,10,2,2,10,2,5,4,3,14,10,13
"COG4694",91,44,11,30,1,15,19,6,11,4,17,15
"COG4695",45,19,30,51,25,130,38,34,28,76,46,54
"COG4696",15,6,1,2,4,2,0,12,6,19,3,5
"COG4698",0,0,0,0,0,0,0,0,0,5,0,2
"COG4699",0,1,0,0,0,0,0,0,0,0,2,2
"COG4700",0,0,0,0,0,0,1,0,0,0,1,1
"COG4702",0,2,0,1,1,2,13,2,1,9,1,5
"COG4703",0,0,0,0,0,0,0,0,0,3,1,3
"COG4704",2,0,2,0,1,1,0,1,0,0,0,0
"COG4706",0,1,2,1,5,1,2,5,2,4,5,0
"COG4708",66,35,43,44,19,49,38,34,33,49,29,32
"COG4709",9,15,8,18,4,5,9,5,2,17,3,33
"COG4710",0,0,0,0,0,0,0,1,0,0,0,0
