"","DLM014","DLF012","DOM015","NLM001","DOM022","NOM005","NOF013","NLF013","NLF012","NLM009","DLM021","NOM004"
"COG3817",1,8,4,4,4,1,3,1,8,4,7,2
"COG3819",2,6,7,6,7,15,2,4,1,2,4,5
"COG3822",17,3,4,10,21,8,25,6,13,1,32,13
"COG3823",22,0,2,3,3,0,3,0,8,0,13,0
"COG3824",1,0,1,0,0,0,0,0,0,1,0,0
"COG3825",6,1,4,20,16,2,19,2,4,1,7,0
"COG3828",0,0,1,1,0,0,0,1,0,0,0,0
"COG3829",131,49,61,43,256,198,154,55,102,19,101,285
"COG3830",207,52,164,130,126,66,129,167,142,82,207,143
"COG3831",17,22,18,13,32,80,6,6,3,0,8,23
"COG3832",0,0,0,0,0,0,0,0,0,0,0,0
"COG3833",46,176,49,70,40,124,38,102,81,43,52,20
"COG3835",29,172,10,16,26,82,20,21,19,4,9,26
"COG3836",23,12,47,11,16,52,7,5,22,5,8,20
"COG3837",7,5,0,0,6,2,7,2,1,5,1,11
"COG3839",166,282,196,250,151,333,147,260,185,76,151,150
"COG3840",0,5,2,3,2,30,0,1,0,1,0,3
"COG3842",310,252,299,361,269,307,287,291,326,89,320,358
"COG3843",236,1036,452,314,159,412,256,458,517,187,233,69
"COG3845",96,211,199,149,130,132,117,152,143,46,140,89
"COG3846",1,0,0,0,10,3,0,0,0,0,1,4
"COG3848",19,5,56,29,51,60,76,72,91,41,82,6
"COG3850",10,31,12,20,30,135,1,16,0,8,7,27
"COG3851",3,96,6,22,12,67,13,23,10,0,13,8
"COG3852",3,17,4,12,19,59,3,11,1,2,15,32
"COG3853",45,198,52,59,34,61,49,64,61,17,59,22
"COG3854",42,108,74,84,32,80,22,43,33,16,23,7
"COG3855",387,328,277,298,422,241,265,280,343,488,366,296
"COG3856",2,7,1,11,8,1,0,7,0,0,2,3
"COG3857",165,423,298,286,172,308,200,455,231,118,159,108
"COG3858",77,244,92,107,77,119,137,147,96,42,48,69
"COG3859",8,44,16,16,12,12,42,48,34,30,45,15
"COG3860",0,3,0,0,1,0,0,0,0,0,0,1
"COG3862",25,17,22,26,27,35,24,27,28,29,33,21
"COG3863",0,0,0,0,0,0,0,0,0,1,0,0
"COG3864",4,2,8,3,20,9,0,5,4,2,3,2
"COG3866",65,1,40,27,13,30,95,39,53,1,18,18
"COG3867",121,18,134,195,111,87,83,161,156,213,46,46
"COG3868",5,0,5,4,5,3,6,26,16,10,0,0
"COG3869",13,71,52,26,21,26,13,25,20,25,24,19
"COG3870",0,2,5,1,3,5,2,7,18,3,7,13
"COG3871",48,24,40,19,51,36,97,40,51,5,66,104
"COG3872",70,182,97,86,73,120,20,44,33,22,25,10
"COG3874",2,26,19,14,7,8,13,25,15,16,11,0
"COG3875",44,225,41,35,81,33,37,40,31,35,52,72
"COG3876",190,4,121,57,106,52,159,69,236,15,212,150
"COG3877",15,2,22,0,6,9,16,6,11,0,8,5
"COG3878",6,12,2,2,0,2,5,32,2,0,3,20
"COG3879",8,20,14,18,21,5,2,26,2,0,10,7
"COG3880",11,36,31,10,19,16,12,25,12,17,9,11
"COG3881",0,0,0,0,6,0,0,0,0,0,0,0
"COG3882",59,0,13,25,37,16,73,24,53,2,14,11
"COG3883",9,50,64,20,12,9,17,28,20,10,12,5
"COG3884",174,153,125,180,168,101,122,157,152,148,116,232
"COG3885",0,5,1,4,13,0,1,8,0,3,0,3
"COG3886",68,261,64,76,111,56,99,158,36,438,47,84
"COG3887",108,369,152,172,158,210,175,249,192,103,130,117
"COG3892",1,1,5,1,0,4,0,2,0,1,0,2
"COG3893",61,0,8,7,10,3,8,9,17,25,21,20
"COG3894",17,384,30,41,16,95,39,89,41,16,21,12
"COG3895",0,2,0,0,0,16,0,0,0,0,0,1
"COG3896",0,0,0,1,0,0,1,3,0,0,2,0
"COG3899",2,30,2,16,17,1,8,2,0,1,6,1
"COG3901",0,0,0,2,0,4,0,3,1,0,2,0
"COG3903",0,2,0,0,0,0,0,0,0,0,0,0
"COG3906",0,13,0,4,2,2,1,0,2,1,0,0
"COG3907",0,0,0,0,0,0,0,1,0,0,0,0
"COG3910",26,70,45,24,88,55,37,48,35,76,31,28
"COG3911",1,0,0,0,0,1,0,0,0,0,0,0
"COG3915",0,0,1,1,0,2,0,0,0,0,0,2
"COG3919",42,2,14,120,40,15,79,23,48,4,32,52
"COG3920",9,21,11,11,27,5,10,6,3,7,9,15
"COG3921",0,2,0,0,0,3,0,0,0,0,0,0
"COG3923",0,6,0,4,1,19,1,0,1,1,0,5
"COG3924",0,1,0,1,1,24,0,0,1,0,1,3
"COG3925",0,1,0,2,1,14,2,1,1,0,0,6
"COG3926",33,2,17,11,24,3,14,55,8,0,10,8
"COG3933",19,191,55,34,105,81,23,43,17,11,23,34
"COG3934",5,8,7,11,2,0,1,3,54,1,2,1
"COG3935",45,263,85,91,47,99,78,127,64,42,58,33
"COG3936",15,0,4,10,6,11,32,10,12,1,0,9
"COG3937",2,2,2,1,3,10,3,2,4,1,1,3
"COG3938",0,7,1,3,3,6,2,2,1,2,5,5
"COG3940",80,131,159,51,86,62,84,26,22,7,59,92
"COG3941",24,0,0,12,21,24,2,11,18,1,10,0
"COG3942",2,43,26,0,21,1,0,0,0,0,2,1
"COG3943",456,187,400,432,496,197,555,269,422,688,243,269
"COG3944",43,171,101,77,44,118,87,95,92,65,37,26
"COG3945",0,8,1,1,3,0,0,1,0,0,1,1
"COG3947",19,0,0,12,8,27,23,11,16,7,9,18
"COG3948",11,15,7,7,39,28,18,35,62,1,29,23
"COG3949",11,1,14,22,57,24,11,10,26,5,17,24
"COG3950",158,276,135,301,165,98,216,122,158,335,211,291
"COG3951",7,4,0,36,3,51,7,1,2,0,4,4
"COG3952",29,0,33,2,8,17,2,3,13,0,7,8
"COG3953",2,0,0,0,0,1,0,1,0,0,2,0
"COG3954",1,10,2,6,1,65,1,0,1,0,2,9
"COG3955",10,7,32,2,4,9,3,4,35,7,4,0
"COG3956",72,52,106,117,66,35,75,91,75,113,90,29
"COG3957",42,40,57,32,34,65,62,101,67,35,39,17
"COG3958",82,376,258,161,118,144,161,148,137,51,129,38
"COG3959",128,304,188,155,92,137,142,164,121,55,133,133
"COG3960",0,7,0,6,7,49,1,0,0,1,0,7
"COG3961",0,0,1,0,0,4,0,0,0,0,0,0
"COG3962",7,5,100,7,34,16,11,9,14,3,8,4
"COG3963",0,0,0,0,0,0,0,0,0,0,0,0
"COG3964",11,0,9,4,15,1,15,25,12,9,11,51
"COG3965",3,13,2,15,9,8,9,6,0,1,5,10
"COG3966",0,8,0,16,8,0,3,0,1,0,1,0
"COG3967",0,0,0,0,0,0,0,1,0,0,0,0
"COG3968",242,179,171,224,213,136,584,646,635,753,838,556
"COG3969",176,60,268,92,93,110,202,132,181,11,260,305
"COG3971",1,9,1,12,0,46,1,2,0,2,1,1
"COG3972",2,162,5,4,21,55,2,42,15,2,14,10
"COG3973",98,205,107,115,130,112,81,121,106,21,67,170
"COG3975",3,0,0,1,5,2,0,10,0,2,7,3
"COG3976",20,0,15,25,67,29,6,46,20,15,24,19
"COG3977",0,16,2,14,3,94,1,0,1,2,4,9
"COG3978",1,2,0,2,1,17,0,0,1,0,0,2
"COG3979",18,7,36,4,20,15,0,4,16,0,1,13
"COG3980",14,0,3,18,10,2,26,24,25,0,14,32
"COG3981",14,15,11,14,11,24,40,56,17,9,23,20
"COG4001",257,516,301,181,205,248,246,211,388,747,283,253
"COG4012",0,0,0,0,2,0,0,0,1,0,1,0
"COG4021",7,0,0,0,1,10,0,0,3,0,0,3
"COG4032",9,0,19,4,10,3,12,16,15,4,33,15
"COG4034",4,0,0,1,0,0,0,0,0,0,0,0
"COG4043",0,22,2,6,0,0,0,4,2,0,2,0
"COG4085",1,0,0,15,29,0,0,4,0,19,0,28
"COG4086",4,183,14,7,11,30,31,28,25,17,8,3
"COG4087",1,0,0,0,2,7,0,0,1,0,2,0
"COG4091",5,6,1,4,11,6,4,1,1,1,6,4
"COG4095",0,0,0,0,1,0,0,0,0,0,0,0
"COG4096",245,53,186,292,529,247,289,411,380,279,260,372
"COG4097",2,0,0,2,22,0,0,0,0,0,8,14
"COG4098",0,15,2,2,7,3,3,4,2,2,0,5
"COG4099",38,62,41,19,55,36,55,18,44,182,29,26
"COG4100",60,164,128,120,88,96,101,144,108,63,74,41
"COG4104",4,0,1,1,3,4,17,2,1,22,1,10
"COG4105",3,9,0,11,10,36,2,12,2,4,4,17
"COG4106",0,5,1,2,1,14,0,3,0,0,1,1
"COG4107",3,6,5,5,2,30,2,0,6,3,4,4
"COG4108",292,275,267,375,284,308,273,313,303,360,263,178
"COG4109",0,9,0,0,4,0,0,0,2,0,1,1
"COG4110",0,1,1,2,0,6,0,0,1,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,2,0
"COG4114",0,9,3,6,0,38,1,1,0,0,1,10
"COG4115",48,32,97,26,58,53,63,91,201,31,174,33
"COG4116",0,7,1,2,3,4,1,0,1,0,0,2
"COG4117",0,7,1,2,1,29,1,1,0,0,0,6
"COG4120",96,197,185,122,80,123,139,154,128,66,140,69
"COG4121",71,20,88,36,32,119,56,41,70,9,95,59
"COG4122",160,94,125,176,156,92,132,174,133,75,132,176
"COG4123",141,189,159,143,195,145,125,176,152,172,147,147
"COG4124",85,3,61,95,119,18,76,79,134,394,31,106
"COG4125",0,0,1,0,5,1,0,0,0,0,0,0
"COG4126",7,0,23,10,3,6,2,8,2,1,4,0
"COG4127",5,0,1,4,0,1,3,0,1,1,1,0
"COG4128",0,0,0,0,0,0,0,1,0,0,1,0
"COG4129",18,10,7,24,12,6,3,43,3,5,2,18
"COG4130",0,0,0,0,0,4,0,0,0,0,0,0
"COG4132",8,12,0,3,0,8,3,0,0,1,0,4
"COG4133",3,1,3,3,15,18,1,7,1,4,5,19
"COG4134",0,4,4,2,0,23,1,1,1,4,2,8
"COG4135",0,12,1,3,0,53,0,0,1,0,1,1
"COG4136",0,2,0,2,1,22,0,1,0,0,0,1
"COG4137",3,12,3,7,22,48,0,5,0,1,5,13
"COG4138",0,5,2,1,0,41,1,0,1,0,0,3
"COG4139",0,4,1,5,0,31,0,0,0,1,0,4
"COG4143",2,7,4,7,0,56,1,1,0,3,0,6
"COG4145",31,110,13,40,48,65,13,9,2,1,7,5
"COG4146",253,42,228,200,191,164,290,166,213,189,126,396
"COG4147",0,7,5,8,1,62,2,1,0,0,0,12
"COG4148",1,16,4,12,22,53,1,23,0,8,8,19
"COG4149",24,87,33,30,55,100,48,38,40,13,37,20
"COG4150",1,3,1,3,1,25,0,0,0,0,0,8
"COG4152",108,22,41,52,32,51,37,78,58,15,27,26
"COG4154",13,37,33,7,6,24,5,7,8,3,6,5
"COG4158",19,94,21,33,9,20,20,38,27,6,11,9
"COG4160",0,14,2,5,1,63,1,2,0,2,0,12
"COG4161",0,6,2,1,1,47,0,0,0,1,2,2
"COG4166",140,157,271,185,146,548,285,183,261,120,292,116
"COG4167",0,9,1,3,0,48,1,0,0,1,1,7
"COG4168",0,11,0,4,1,45,0,2,0,2,0,4
"COG4170",1,3,1,2,1,14,0,0,0,5,1,5
"COG4171",1,2,1,6,2,29,0,0,0,2,0,6
"COG4172",14,22,4,18,18,69,10,15,13,11,16,20
"COG4174",3,8,1,7,0,30,0,0,1,0,4,3
"COG4175",139,21,116,32,71,80,70,42,84,10,130,193
"COG4176",90,12,88,17,54,57,60,36,72,3,107,147
"COG4177",83,87,68,73,91,123,77,70,78,46,116,52
"COG4178",17,10,15,23,23,40,4,10,4,8,10,18
"COG4181",0,8,0,7,3,31,0,0,0,0,1,2
"COG4185",84,82,55,90,75,23,40,48,44,267,28,68
"COG4186",29,55,12,23,29,14,48,22,13,6,14,28
"COG4187",6,0,3,14,10,4,0,12,7,2,2,3
"COG4188",1,0,0,1,0,0,0,0,0,0,2,1
"COG4189",6,263,13,7,10,34,10,11,7,4,14,7
"COG4191",26,0,31,6,28,20,19,33,22,1,88,8
"COG4192",0,4,3,0,0,1,0,0,0,1,0,0
"COG4193",26,73,16,117,16,41,59,76,34,22,23,3
"COG4194",0,2,1,0,0,4,0,0,0,1,0,0
"COG4197",0,0,0,0,0,2,0,2,0,0,0,0
"COG4198",232,142,201,217,192,79,169,208,151,226,203,151
"COG4199",10,4,0,2,9,0,8,0,1,6,0,4
"COG4200",6,110,12,8,8,10,12,4,19,6,24,2
"COG4206",1053,117,868,888,1015,349,929,757,980,1152,1312,981
"COG4208",11,150,14,22,11,67,16,43,44,24,13,6
"COG4209",129,302,236,192,86,226,175,397,238,142,190,58
"COG4211",38,168,86,104,47,100,69,104,75,29,60,38
"COG4213",11,265,17,52,36,111,9,24,20,7,8,19
"COG4214",3,153,10,20,20,97,2,11,8,2,4,17
"COG4215",0,12,4,4,0,49,2,1,0,0,0,12
"COG4219",83,458,260,238,92,183,85,237,174,56,97,29
"COG4220",1,5,0,1,2,23,0,0,1,0,8,1
"COG4221",126,22,97,109,117,69,81,30,88,122,79,131
"COG4222",1,1,0,12,3,3,0,5,0,97,1,4
"COG4224",11,30,21,37,10,29,20,27,31,9,11,9
"COG4225",701,64,635,291,594,243,1044,681,618,116,737,1122
"COG4226",10,4,11,8,4,11,28,9,6,47,9,14
"COG4227",109,25,286,32,111,48,115,86,216,3,135,13
"COG4228",3,0,0,1,1,19,0,0,0,1,6,6
"COG4229",0,0,1,0,0,4,0,0,0,0,0,0
"COG4230",0,5,2,0,0,28,3,3,3,7,1,4
"COG4231",234,24,199,137,172,92,186,241,236,22,227,212
"COG4232",293,17,165,211,294,133,144,169,148,220,159,197
"COG4233",8,1,0,3,24,7,0,13,0,2,6,8
"COG4235",4,19,2,10,32,90,0,19,0,3,11,33
"COG4237",4,2,6,3,1,18,6,5,6,0,4,5
"COG4238",0,1,0,2,0,22,0,0,0,0,0,3
"COG4239",1,6,1,5,1,42,0,0,1,0,2,5
"COG4241",3,0,5,5,5,3,5,1,3,9,9,4
"COG4242",0,0,8,2,0,0,0,0,0,0,0,0
"COG4243",0,4,1,0,0,0,0,1,0,0,0,0
"COG4245",0,0,0,2,13,13,3,1,3,63,1,50
"COG4248",4,8,0,6,25,82,8,2,9,0,3,49
"COG4249",56,0,5,76,171,3,163,7,13,51,13,3
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,5,1,2,20,1,0,1,0
"COG4253",0,3,6,0,0,7,0,0,0,0,0,2
"COG4256",0,4,0,3,1,7,0,0,0,0,0,1
"COG4258",4,1,0,2,14,2,0,9,0,5,6,19
"COG4260",56,117,103,73,23,94,70,126,133,41,60,7
"COG4261",45,14,39,8,52,12,26,24,23,20,28,114
"COG4262",0,12,1,0,7,0,0,0,0,0,4,2
"COG4263",0,0,0,3,0,0,0,20,0,0,0,0
"COG4264",0,7,0,0,2,120,0,0,0,0,1,5
"COG4267",13,154,30,7,9,32,29,44,33,9,6,12
"COG4268",45,14,67,14,33,75,88,58,17,45,14,10
"COG4269",0,6,0,5,0,24,0,0,0,0,0,13
"COG4271",1,56,1,10,97,4,0,0,9,182,10,3
"COG4275",0,1,1,0,0,0,0,0,0,0,0,0
"COG4277",172,22,159,132,99,116,180,231,205,44,206,131
"COG4279",7,2,1,2,27,7,0,3,7,0,10,11
"COG4282",0,0,0,0,3,0,1,1,0,0,0,0
"COG4283",13,65,12,12,20,34,21,34,13,40,10,6
"COG4284",36,14,20,94,15,33,52,121,37,19,24,0
"COG4286",18,0,20,16,13,55,31,25,50,38,30,0
"COG4287",0,0,0,0,0,0,0,0,1,0,0,0
"COG4288",0,0,3,0,1,1,0,0,0,0,0,0
"COG4289",277,30,315,114,135,128,96,112,77,6,53,103
"COG4290",0,0,0,1,0,0,0,0,0,2,0,0
"COG4292",3,0,1,2,9,3,3,6,10,1,2,0
"COG4294",1,3,2,6,0,1,0,2,0,0,0,0
"COG4295",4,1,4,18,12,18,10,2,25,34,6,0
"COG4296",9,4,17,34,23,13,9,42,12,11,9,15
"COG4299",239,11,232,163,169,71,328,117,210,16,377,194
"COG4300",0,1,0,0,5,1,0,0,0,1,1,0
"COG4302",3,13,5,3,12,41,2,8,8,1,9,17
"COG4303",9,15,6,13,12,51,7,10,9,4,10,19
"COG4310",3,0,27,3,0,0,0,0,0,0,1,3
"COG4314",2,0,0,0,0,0,0,1,0,0,4,2
"COG4316",0,0,2,2,1,0,0,1,0,2,0,1
"COG4319",0,1,0,0,0,3,0,0,0,0,0,1
"COG4320",0,4,0,0,1,0,0,0,0,0,0,0
"COG4325",0,8,3,6,0,45,0,0,1,0,0,8
"COG4330",0,4,0,0,1,0,0,0,0,0,0,0
"COG4332",10,0,9,1,16,11,38,5,3,0,3,25
"COG4333",8,25,10,16,3,11,10,11,17,8,14,0
"COG4335",9,3,15,0,18,5,7,3,6,1,11,28
"COG4336",7,90,34,3,3,3,0,1,2,0,1,1
"COG4354",134,0,163,159,65,34,98,49,183,5,147,50
"COG4357",0,45,0,1,2,1,1,0,0,0,0,0
"COG4359",1,0,0,0,0,0,0,0,0,0,2,0
"COG4372",3,6,3,14,22,3,2,5,1,4,3,1
"COG4373",1,0,0,0,0,0,1,2,0,0,3,0
"COG4377",15,59,22,19,3,29,29,50,26,8,9,15
"COG4379",3,2,1,0,2,30,1,0,1,0,2,11
"COG4380",7,0,0,3,0,0,0,0,0,0,1,0
"COG4381",1,1,0,1,0,9,0,0,0,0,0,5
"COG4382",1,0,0,0,4,0,1,0,0,0,0,0
"COG4383",57,0,47,4,13,19,14,40,23,11,64,40
"COG4384",3,0,0,0,0,16,0,0,1,0,2,4
"COG4385",14,6,6,1,21,8,5,16,43,1,5,11
"COG4386",3,3,0,2,5,11,1,0,0,1,8,14
"COG4387",2,0,0,0,1,4,1,0,0,0,0,1
"COG4388",7,0,1,2,9,4,0,1,1,9,0,0
"COG4389",0,0,0,1,0,1,0,2,0,8,0,0
"COG4390",0,0,1,0,0,0,0,1,0,0,0,0
"COG4392",0,0,0,2,1,2,0,1,2,0,0,0
"COG4393",1,18,7,2,3,1,0,0,0,0,1,0
"COG4394",13,0,0,0,11,1,0,9,0,1,5,12
"COG4395",5,0,0,0,17,0,0,7,0,1,4,13
"COG4396",1,0,1,3,0,0,1,0,0,0,0,1
"COG4397",6,0,1,0,6,5,2,1,2,2,4,1
"COG4399",5,8,1,0,0,0,1,0,0,2,0,8
"COG4401",0,0,0,2,6,0,0,2,0,0,1,0
"COG4403",1,211,8,4,15,36,9,1,3,8,2,9
"COG4405",3,2,2,2,3,8,7,2,2,0,0,5
"COG4408",5,0,0,0,0,0,0,0,0,0,0,2
"COG4409",277,8,300,303,253,87,222,107,183,223,181,245
"COG4412",170,3,12,204,432,7,26,4,4,91,7,3
"COG4413",48,1,94,13,27,13,46,17,50,0,88,29
"COG4420",2,2,2,6,0,2,1,1,0,1,0,0
"COG4421",4,0,0,0,3,0,3,1,5,0,2,0
"COG4422",297,111,211,123,174,118,246,187,305,68,289,202
"COG4430",32,2,48,25,20,7,45,40,17,0,29,12
"COG4443",11,38,24,20,16,25,8,30,24,9,12,5
"COG4445",0,0,0,0,0,4,0,0,0,0,0,0
"COG4448",0,0,0,4,17,0,1,5,1,0,1,0
"COG4452",38,11,20,13,24,76,22,1,4,0,15,13
"COG4453",0,4,1,1,1,8,0,0,0,0,0,3
"COG4456",0,1,0,0,0,5,1,2,2,0,0,0
"COG4457",61,0,34,5,4,3,3,5,1,8,6,0
"COG4458",4,0,1,1,3,0,2,6,0,5,2,0
"COG4460",0,0,0,0,0,2,0,0,0,0,0,1
"COG4463",3,14,33,16,14,5,3,13,8,13,6,4
"COG4464",184,158,108,110,85,112,114,107,119,148,127,61
"COG4465",29,104,35,43,29,51,34,83,39,22,24,31
"COG4466",0,3,0,5,8,1,0,9,0,0,0,0
"COG4467",0,0,0,0,3,0,0,0,0,0,0,0
"COG4468",73,295,143,115,78,127,43,47,37,19,40,20
"COG4469",0,3,1,0,7,0,1,0,0,0,0,0
"COG4470",0,3,0,1,2,0,0,0,0,0,0,0
"COG4471",0,1,0,0,2,0,1,0,0,0,0,2
"COG4472",18,81,27,39,14,48,34,50,39,18,21,17
"COG4473",0,5,0,0,4,0,0,0,0,0,0,0
"COG4474",41,6,73,22,18,3,19,22,81,2,21,12
"COG4475",21,36,35,30,24,32,45,26,44,23,34,9
"COG4476",0,3,0,2,2,1,2,0,0,0,0,0
"COG4477",0,27,1,4,6,10,2,1,1,0,1,0
"COG4478",1,18,0,2,4,11,3,2,1,0,2,0
"COG4479",0,0,0,0,1,0,0,0,1,0,0,0
"COG4481",6,49,12,28,6,12,12,35,20,6,9,10
"COG4483",0,2,0,0,0,0,0,0,0,0,0,1
"COG4485",138,423,390,282,90,263,222,389,282,141,133,90
"COG4487",11,4,0,6,8,9,9,4,17,1,0,0
"COG4492",31,41,46,50,33,49,30,57,52,31,29,26
"COG4495",0,0,2,4,0,6,0,2,3,3,3,1
"COG4496",17,37,59,41,32,56,49,44,48,28,35,21
"COG4499",2,0,2,0,2,0,0,1,0,1,0,9
"COG4502",7,0,0,0,1,22,7,1,2,0,0,9
"COG4506",37,142,86,43,27,64,43,69,54,38,53,30
"COG4508",0,5,0,2,0,0,1,0,0,0,0,0
"COG4509",38,198,66,58,32,41,133,206,125,61,63,70
"COG4512",0,6,1,6,0,6,0,22,0,0,1,0
"COG4521",2,8,27,7,2,55,4,16,12,1,5,29
"COG4525",0,8,2,1,0,29,0,0,1,3,1,6
"COG4529",0,9,2,4,1,72,1,0,0,0,2,14
"COG4531",0,1,1,2,0,17,0,1,0,0,0,8
"COG4533",2,28,3,14,2,108,3,1,1,3,4,24
"COG4535",2,11,3,10,15,62,2,11,2,7,8,6
"COG4536",73,29,52,160,137,64,16,17,7,75,8,40
"COG4537",1,5,1,0,2,4,3,0,0,0,0,1
"COG4540",2,3,3,1,9,5,1,2,0,0,9,13
"COG4541",0,0,0,0,0,0,0,1,0,0,0,1
"COG4542",0,3,1,3,7,5,0,0,0,9,0,0
"COG4545",2,0,0,1,0,0,0,0,0,0,0,1
"COG4547",0,0,0,5,0,6,0,0,0,0,0,0
"COG4548",18,193,22,19,18,58,12,18,18,5,21,19
"COG4550",0,2,0,0,0,0,0,0,0,0,0,0
"COG4552",97,14,61,52,89,91,115,101,109,15,113,81
"COG4555",1,20,0,6,0,0,0,24,1,0,0,5
"COG4558",0,8,1,0,0,3,0,0,0,0,0,3
"COG4559",0,0,0,0,1,3,0,0,0,0,0,4
"COG4564",51,0,0,27,2,4,14,130,71,0,10,4
"COG4565",10,23,5,15,3,77,4,13,5,1,2,25
"COG4566",28,0,1,28,96,9,0,95,4,16,24,56
"COG4568",0,2,1,0,0,18,1,0,0,0,1,3
"COG4569",0,7,0,7,0,49,1,0,0,0,1,6
"COG4570",4,8,24,6,22,35,6,8,10,2,2,9
"COG4571",0,0,3,0,1,50,1,0,0,0,0,11
"COG4572",0,2,0,2,0,19,1,0,0,0,0,4
"COG4573",4,30,14,13,9,113,30,9,14,2,12,13
"COG4574",0,5,1,3,0,26,0,0,0,0,0,1
"COG4575",1,11,2,7,1,68,2,2,0,1,0,11
"COG4576",2,35,2,4,17,18,2,2,2,6,16,14
"COG4577",4,107,8,13,15,70,10,11,12,24,22,39
"COG4578",0,3,2,3,6,29,0,0,1,1,0,1
"COG4579",0,9,2,7,1,86,0,0,0,0,1,7
"COG4580",0,31,15,32,4,207,4,0,2,2,4,24
"COG4581",3,34,2,0,0,0,0,1,1,2,9,0
"COG4582",0,7,1,5,4,66,0,1,1,0,0,15
"COG4584",470,156,1125,566,429,277,275,404,634,35,421,147
"COG4585",155,97,90,199,127,80,117,291,110,22,171,62
"COG4586",1,7,1,2,8,3,5,8,8,3,1,10
"COG4587",5,7,1,1,3,2,2,14,4,1,1,5
"COG4589",11,4,21,10,15,22,32,12,9,13,19,11
"COG4590",2,0,0,0,0,0,0,1,0,0,1,0
"COG4591",358,32,243,398,411,194,236,239,310,280,285,391
"COG4592",1,10,1,6,0,40,0,0,0,0,0,0
"COG4594",0,3,0,2,0,13,0,1,0,1,0,0
"COG4597",5,12,0,7,12,49,1,10,1,2,7,4
"COG4598",0,10,5,3,0,32,0,0,1,1,0,2
"COG4603",73,111,171,86,90,100,99,121,106,41,106,64
"COG4604",9,7,7,4,5,3,1,2,5,4,2,5
"COG4605",8,6,0,8,5,4,0,6,7,6,6,9
"COG4606",8,4,5,6,5,5,1,3,3,5,4,6
"COG4607",13,5,6,6,13,1,1,3,6,4,1,7
"COG4608",139,371,144,135,212,321,170,153,188,95,193,141
"COG4615",0,3,1,5,1,23,2,1,0,0,0,6
"COG4618",0,0,0,0,1,0,0,0,0,0,0,0
"COG4619",0,8,0,1,1,21,0,0,1,1,1,6
"COG4623",153,16,161,54,79,121,149,80,151,17,198,142
"COG4624",520,516,339,303,431,338,360,447,466,106,369,460
"COG4625",48,17,4,5,5,75,2,19,2,13,14,43
"COG4626",140,181,16,100,211,77,21,15,50,6,21,48
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,0,0,0,0,0,0
"COG4632",90,108,95,70,86,44,139,114,114,33,78,129
"COG4633",0,9,2,0,1,2,1,14,5,1,3,0
"COG4635",0,4,0,2,4,11,16,7,1,5,4,8
"COG4636",9,154,20,21,16,26,17,50,40,13,10,9
"COG4637",78,17,28,70,21,26,117,74,52,24,8,121
"COG4638",0,9,1,7,4,54,0,0,1,0,0,8
"COG4639",3,0,0,4,8,23,8,2,2,1,1,0
"COG4640",0,0,0,1,4,1,0,0,0,0,0,0
"COG4641",80,8,48,97,16,126,114,106,69,73,29,33
"COG4642",126,11,111,46,158,30,128,64,106,239,89,92
"COG4643",7,13,1,7,13,83,0,3,3,2,17,13
"COG4644",24,20,15,10,17,160,0,3,1,0,1,8
"COG4646",1069,957,2052,559,615,708,989,1276,1361,1155,1009,287
"COG4648",0,0,0,0,7,1,0,2,0,0,1,2
"COG4650",0,14,1,7,3,58,3,10,1,0,4,12
"COG4651",9,8,5,14,46,76,3,18,0,3,17,20
"COG4652",1,4,4,0,0,0,0,0,0,0,0,1
"COG4653",14,125,5,12,25,30,9,13,58,7,18,106
"COG4656",285,506,225,256,176,318,210,249,319,163,269,217
"COG4657",127,68,102,125,85,99,140,148,147,104,153,125
"COG4658",230,126,218,195,144,188,233,238,274,138,237,176
"COG4659",150,70,166,127,106,137,135,156,144,138,179,147
"COG4660",167,61,159,161,92,118,199,193,193,183,216,135
"COG4662",2,0,0,1,5,0,1,0,2,1,3,1
"COG4663",2,0,0,1,0,3,1,5,0,0,2,0
"COG4664",0,0,2,2,1,4,1,4,3,0,4,1
"COG4665",3,0,2,1,1,3,1,0,0,1,0,2
"COG4666",48,151,65,38,58,34,114,26,64,28,47,27
"COG4667",44,49,59,60,56,58,163,203,161,267,187,102
"COG4668",15,84,10,50,30,178,21,3,17,7,16,26
"COG4669",3,9,0,6,12,18,1,0,0,0,2,9
"COG4670",21,29,10,26,41,115,18,20,24,4,41,68
"COG4672",1,1,3,2,7,24,0,0,0,0,4,13
"COG4674",0,0,1,0,1,2,0,3,0,0,0,0
"COG4675",0,0,0,0,0,0,3,0,0,0,4,0
"COG4676",7,3,1,5,0,34,0,0,0,0,0,4
"COG4677",347,69,400,194,294,237,424,241,407,656,497,440
"COG4678",0,6,0,0,0,21,0,0,2,0,0,4
"COG4679",1,2,5,3,3,14,5,16,9,3,11,1
"COG4680",23,2,22,17,12,21,25,31,2,5,41,68
"COG4681",1,2,2,6,12,43,0,2,1,0,0,7
"COG4682",0,8,3,7,1,71,0,0,1,1,2,10
"COG4683",0,2,1,0,0,0,0,0,0,0,0,0
"COG4684",1,18,20,11,28,26,3,8,21,13,8,9
