"","NOM015","NLM028","DLM021","NOM019","NOM007","DLM023","NLM016","NLM002","NLM027","DOM016","DOF006","NLM008"
"COG3829",148,123,112,104,42,339,16,47,83,251,331,221
"COG3830",152,100,177,137,108,120,84,107,73,138,172,155
"COG3831",20,26,29,4,1,15,8,14,0,52,67,14
"COG3832",0,0,0,0,0,0,0,0,5,0,0,0
"COG3833",32,80,51,34,115,36,13,17,172,49,14,244
"COG3835",13,65,15,15,13,26,5,11,29,15,29,13
"COG3836",9,3,12,49,6,12,17,12,14,14,33,3
"COG3837",0,1,2,1,0,1,3,0,2,0,0,0
"COG3839",155,286,135,241,233,223,53,87,312,193,143,282
"COG3840",1,0,0,0,1,1,0,3,6,2,1,2
"COG3842",356,342,319,277,226,280,285,105,336,285,286,282
"COG3843",260,731,208,527,519,647,124,111,310,388,100,633
"COG3845",156,187,147,289,137,322,34,29,337,120,89,124
"COG3846",0,0,0,0,0,0,0,8,0,0,0,0
"COG3848",82,140,79,67,44,180,15,10,77,34,2,49
"COG3850",8,7,8,22,7,11,8,23,20,24,17,5
"COG3851",5,25,13,12,11,7,3,6,7,10,4,42
"COG3852",13,33,14,2,2,0,2,18,12,38,52,6
"COG3853",63,96,62,80,33,132,9,13,154,47,21,48
"COG3854",16,33,26,35,41,42,18,9,75,39,33,80
"COG3855",382,297,362,251,379,346,115,140,76,90,115,94
"COG3856",1,0,0,0,5,1,0,1,7,4,0,2
"COG3857",231,415,150,370,367,385,41,58,673,206,66,354
"COG3858",75,181,49,92,132,86,12,15,187,100,64,297
"COG3859",51,83,41,71,48,66,13,6,126,19,8,30
"COG3860",2,0,0,0,0,3,0,0,0,0,0,1
"COG3862",14,35,36,40,19,35,8,10,19,35,16,51
"COG3863",0,0,3,0,1,2,0,0,11,0,0,0
"COG3864",3,1,6,18,3,0,0,0,19,4,0,1
"COG3866",16,37,13,51,16,52,242,652,1,38,2,62
"COG3867",47,85,50,64,202,73,225,243,44,127,57,607
"COG3868",0,1,0,4,12,2,0,0,0,1,0,2
"COG3869",13,23,17,61,51,12,6,11,17,31,12,20
"COG3870",12,4,9,19,5,19,1,6,0,6,7,10
"COG3871",96,73,48,28,14,50,3,3,0,56,155,50
"COG3872",83,126,84,151,99,162,26,17,101,65,33,104
"COG3874",15,26,10,40,23,55,5,0,6,4,0,7
"COG3875",18,15,19,39,9,26,15,55,18,74,40,60
"COG3876",53,27,78,34,28,35,16,26,1,143,200,66
"COG3877",4,4,8,7,0,9,1,1,0,3,0,11
"COG3878",1,30,3,14,5,0,2,2,3,2,0,3
"COG3879",2,3,7,2,37,8,6,14,28,12,1,5
"COG3880",10,12,14,42,28,9,9,5,12,8,8,10
"COG3882",48,29,18,23,39,27,4,114,7,28,17,17
"COG3883",9,7,16,80,49,19,15,8,113,9,5,6
"COG3884",172,174,124,141,193,153,133,174,199,136,128,185
"COG3885",1,0,0,26,1,2,1,0,0,6,5,5
"COG3886",46,85,61,148,68,32,148,92,288,168,25,210
"COG3887",188,369,132,238,270,284,45,41,570,151,49,297
"COG3892",5,0,3,1,5,0,0,3,13,3,3,0
"COG3893",27,2,18,50,5,8,14,4,0,38,11,4
"COG3894",33,57,19,80,71,74,6,14,225,39,23,89
"COG3895",0,0,0,1,0,0,1,2,0,2,0,1
"COG3896",0,0,0,6,0,0,0,0,0,0,0,1
"COG3899",2,2,8,23,6,6,2,0,49,4,2,5
"COG3901",1,1,1,6,2,2,3,0,1,4,0,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",0,1,1,0,0,0,0,0,74,0,0,0
"COG3907",5,0,0,0,0,0,0,3,0,0,0,2
"COG3910",18,76,28,33,172,85,9,61,23,52,7,193
"COG3911",0,0,0,1,2,0,0,0,0,4,0,0
"COG3915",0,0,0,0,0,0,2,1,2,0,0,0
"COG3919",61,3,37,102,16,41,100,3,75,25,108,11
"COG3920",7,5,12,36,2,8,6,10,32,24,8,6
"COG3921",0,0,0,0,0,0,0,0,0,2,0,0
"COG3923",2,0,2,0,0,0,0,2,4,5,4,2
"COG3924",1,0,1,1,0,0,0,2,2,1,1,1
"COG3925",0,1,1,2,1,1,3,2,3,7,4,4
"COG3926",13,7,10,10,10,20,2,7,8,34,13,26
"COG3933",14,35,31,25,22,31,26,24,124,105,37,28
"COG3934",0,0,3,1,3,10,0,0,2,0,0,1
"COG3935",54,125,68,113,119,135,8,25,228,52,37,94
"COG3936",2,2,1,6,33,3,2,5,6,36,0,10
"COG3937",1,1,1,0,3,2,0,1,42,1,2,17
"COG3938",7,7,0,3,3,10,0,0,29,15,17,6
"COG3940",160,133,148,90,48,76,12,22,111,130,279,79
"COG3941",2,3,9,9,4,2,3,475,1,7,18,4
"COG3942",0,3,7,24,4,1,15,10,606,1,2,0
"COG3943",365,242,253,365,466,265,183,180,27,94,109,101
"COG3944",69,111,43,106,119,155,21,12,205,50,26,163
"COG3945",1,0,0,0,0,0,0,0,0,3,0,0
"COG3947",5,8,20,23,5,17,4,0,12,5,2,10
"COG3948",7,1,22,27,18,83,8,11,7,31,22,47
"COG3949",17,19,17,20,43,34,2,3,19,5,2,1
"COG3950",197,315,217,138,69,262,228,38,52,251,330,131
"COG3951",5,2,10,16,2,5,4,8,13,16,2,8
"COG3952",2,8,6,12,4,1,1,0,0,19,21,5
"COG3953",0,0,4,0,0,0,0,0,275,0,0,1
"COG3954",2,2,0,1,1,3,5,14,5,6,3,2
"COG3955",7,1,2,8,14,4,14,46,20,6,0,0
"COG3956",27,22,43,35,13,46,110,176,25,67,51,63
"COG3957",33,101,33,80,89,42,2,8,317,38,3,57
"COG3958",181,182,153,233,134,201,50,27,190,101,59,242
"COG3959",176,164,137,183,164,215,43,15,208,124,115,199
"COG3960",3,2,0,0,2,1,3,11,0,6,4,1
"COG3961",0,0,0,0,3,0,0,4,14,0,0,0
"COG3962",16,4,8,38,9,11,14,5,42,21,1,7
"COG3963",1,0,1,0,0,0,0,0,0,3,2,0
"COG3964",22,7,6,3,11,10,0,12,9,19,37,8
"COG3965",17,2,5,5,13,6,0,0,37,2,3,13
"COG3966",1,2,4,0,3,0,0,3,170,0,0,4
"COG3967",0,0,0,1,1,0,0,0,0,4,0,0
"COG3968",713,613,811,624,610,576,840,979,283,635,686,552
"COG3969",214,120,242,98,72,123,17,37,10,185,248,72
"COG3971",5,1,1,1,0,7,2,7,7,13,18,3
"COG3972",2,14,14,29,2,8,15,5,14,1,4,53
"COG3973",124,104,69,55,177,151,7,26,349,134,186,141
"COG3975",7,2,2,11,0,0,0,13,0,0,0,0
"COG3976",18,17,20,39,21,48,3,19,33,44,35,5
"COG3977",2,2,2,8,0,0,8,12,11,12,9,3
"COG3978",1,0,1,0,0,0,2,0,5,0,2,1
"COG3979",1,6,3,3,6,11,0,5,50,6,0,0
"COG3980",45,16,21,44,74,9,2,6,3,19,20,6
"COG3981",12,17,8,6,5,22,13,4,73,6,9,25
"COG4001",327,281,286,426,296,225,300,56,124,282,416,419
"COG4012",1,0,0,3,0,1,0,0,0,2,5,0
"COG4021",0,1,0,2,2,4,2,0,11,4,0,0
"COG4032",16,38,37,3,11,12,1,0,54,37,0,15
"COG4034",1,0,0,2,0,0,2,0,0,0,0,5
"COG4043",1,6,1,8,12,0,0,0,0,0,0,3
"COG4085",6,0,0,0,3,6,0,0,0,9,0,3
"COG4086",10,40,10,12,20,19,3,10,128,20,5,48
"COG4087",1,0,0,2,0,2,2,1,3,0,4,0
"COG4091",2,5,4,2,0,7,1,0,8,19,5,3
"COG4095",0,0,0,2,0,0,1,0,0,0,0,0
"COG4096",296,320,300,288,502,421,139,326,63,325,426,350
"COG4097",0,0,2,0,1,0,0,1,23,0,3,1
"COG4098",1,4,1,0,0,1,1,0,163,0,1,1
"COG4099",45,15,14,64,112,25,98,126,51,45,67,65
"COG4100",77,168,70,166,145,143,7,11,45,27,10,55
"COG4104",2,0,0,1,1,5,1,0,4,15,4,1
"COG4105",6,2,8,12,4,6,6,7,10,11,8,4
"COG4106",2,2,4,3,4,5,4,3,5,5,3,1
"COG4107",3,0,4,1,0,9,0,6,9,15,2,3
"COG4108",290,293,270,351,230,324,379,397,361,221,149,298
"COG4109",0,1,1,0,0,1,0,1,126,0,0,0
"COG4110",0,0,0,35,93,1,79,0,0,5,0,0
"COG4112",0,0,0,6,0,0,0,0,0,0,0,1
"COG4114",1,0,0,0,0,5,2,5,6,3,5,1
"COG4115",96,18,148,26,44,60,7,35,34,60,6,128
"COG4116",0,1,1,1,0,3,1,1,49,0,0,0
"COG4117",0,1,0,2,0,2,2,4,4,3,5,1
"COG4120",117,230,106,199,151,290,35,38,345,104,48,249
"COG4121",50,53,81,46,29,42,9,19,13,101,55,39
"COG4122",155,130,130,95,166,95,109,243,139,164,151,135
"COG4123",138,153,155,160,220,162,146,183,225,160,128,150
"COG4124",60,31,24,96,77,36,284,5,34,47,94,81
"COG4125",0,0,0,0,1,0,0,0,7,0,0,0
"COG4126",4,1,4,9,3,4,10,0,3,3,0,0
"COG4127",1,0,0,9,3,1,0,0,5,1,0,23
"COG4128",0,1,0,0,0,0,1,0,1,2,1,0
"COG4129",6,33,2,9,15,5,3,1,99,13,16,9
"COG4130",1,0,0,0,0,0,0,0,14,0,0,0
"COG4132",0,1,5,1,2,0,0,4,12,6,0,0
"COG4133",5,1,3,6,2,3,1,2,8,3,3,0
"COG4134",4,4,3,4,3,3,3,7,10,6,5,4
"COG4135",4,1,2,2,1,1,1,8,3,5,4,0
"COG4136",2,0,0,1,1,0,1,1,2,3,0,1
"COG4137",6,1,3,5,1,5,1,1,2,1,3,0
"COG4138",0,0,0,3,0,1,1,6,6,4,6,0
"COG4139",3,2,0,2,0,1,1,3,1,1,2,1
"COG4143",4,1,2,4,0,2,3,8,10,6,4,1
"COG4145",61,16,19,17,24,47,10,25,40,57,25,10
"COG4146",235,187,156,119,63,110,296,64,26,246,355,335
"COG4147",4,2,1,2,0,1,1,14,12,11,7,0
"COG4148",9,2,5,7,2,11,1,4,2,1,2,1
"COG4149",54,80,41,41,25,77,6,13,74,40,32,45
"COG4150",1,2,0,4,0,0,3,4,10,3,4,2
"COG4152",35,40,47,76,44,18,12,19,45,31,4,36
"COG4154",9,7,8,33,16,11,12,3,48,14,11,29
"COG4158",7,20,4,12,14,20,1,9,66,19,10,19
"COG4160",5,2,0,1,3,2,4,7,13,6,11,2
"COG4161",2,1,0,0,0,1,1,9,7,6,5,1
"COG4166",353,530,295,319,221,692,48,54,1129,107,71,209
"COG4167",1,1,1,0,3,2,2,1,8,4,2,2
"COG4168",0,0,0,0,4,2,0,0,9,7,5,0
"COG4170",2,1,2,1,2,4,1,6,10,3,0,0
"COG4171",1,1,0,0,0,1,1,3,9,3,2,0
"COG4172",6,22,13,22,30,13,5,6,20,15,7,11
"COG4174",1,0,1,13,1,0,3,5,6,5,4,0
"COG4175",113,76,122,49,21,72,11,21,7,128,173,58
"COG4176",61,63,92,32,15,69,11,15,7,88,124,30
"COG4177",102,81,114,141,69,233,19,34,202,95,75,84
"COG4178",6,2,16,17,6,22,9,9,15,42,3,5
"COG4181",3,1,2,4,1,6,0,7,4,9,6,3
"COG4185",37,28,23,87,105,33,126,2,94,55,77,129
"COG4186",28,15,19,46,27,10,3,5,43,32,19,18
"COG4187",3,2,5,7,2,8,1,3,36,8,5,11
"COG4188",1,1,3,1,0,2,0,0,0,6,10,0
"COG4189",7,26,16,6,19,9,1,2,27,8,3,18
"COG4191",58,6,105,44,11,39,66,2,21,18,20,14
"COG4192",0,0,0,0,0,0,0,1,0,0,0,0
"COG4193",15,56,36,57,75,19,5,2,23,8,0,76
"COG4194",0,0,0,1,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,2,0,0,0,0
"COG4198",170,147,210,193,261,107,195,240,41,211,147,115
"COG4199",6,1,0,0,3,0,4,2,153,0,60,1
"COG4200",3,12,18,9,18,55,3,0,31,8,2,20
"COG4206",1123,415,1299,660,583,600,1496,1370,54,882,1108,529
"COG4208",10,61,10,40,21,17,3,12,46,14,5,45
"COG4209",33,113,63,57,120,81,48,20,270,121,24,339
"COG4211",83,113,51,102,96,121,7,13,51,39,36,178
"COG4213",11,34,19,18,12,35,5,29,148,20,28,26
"COG4214",8,17,3,7,15,19,7,12,87,5,22,7
"COG4215",3,4,1,3,2,0,3,11,8,4,5,5
"COG4219",51,145,88,243,183,120,42,32,259,64,45,455
"COG4220",0,0,8,4,0,3,5,5,0,5,0,3
"COG4221",124,67,78,76,114,44,135,194,98,111,131,61
"COG4222",2,1,0,18,1,5,66,169,0,22,4,12
"COG4224",26,44,14,28,23,38,4,2,44,5,5,45
"COG4225",782,620,772,325,268,504,280,1242,55,625,928,364
"COG4226",2,4,3,8,7,36,52,3,4,1,1,3
"COG4227",263,60,157,39,63,198,381,38,49,108,167,63
"COG4228",1,0,5,0,0,0,0,4,0,0,0,2
"COG4229",0,0,0,0,0,0,0,2,4,0,0,0
"COG4230",3,3,0,2,8,2,4,8,19,6,7,2
"COG4231",294,192,253,241,87,149,21,42,18,220,287,101
"COG4232",177,81,151,147,267,105,322,488,24,208,176,100
"COG4233",2,2,4,23,6,5,0,12,9,10,0,0
"COG4235",6,0,1,10,4,3,7,21,15,21,8,2
"COG4237",3,3,6,9,5,9,1,5,6,6,2,2
"COG4238",0,0,0,1,0,1,3,2,0,1,0,1
"COG4239",0,0,1,15,1,0,2,3,3,5,4,0
"COG4241",2,2,3,26,4,7,2,9,0,12,1,2
"COG4243",0,1,2,0,0,0,0,1,1,0,0,0
"COG4245",4,4,0,105,163,0,281,3,1,26,28,7
"COG4248",1,7,8,22,6,2,1,9,0,3,20,4
"COG4249",1,3,2,10,80,1,158,60,0,37,0,9
"COG4252",0,0,1,0,12,0,0,0,0,1,1,0
"COG4253",2,0,0,0,1,0,0,0,28,0,0,0
"COG4256",1,0,0,0,0,0,1,1,2,0,0,1
"COG4258",6,0,7,8,8,4,148,7,11,22,7,0
"COG4260",93,125,65,110,103,121,93,10,81,49,12,90
"COG4261",58,64,23,20,11,35,49,5,2,67,125,18
"COG4262",0,0,3,0,0,0,0,1,0,0,3,0
"COG4263",0,0,0,2,0,0,0,0,0,11,0,0
"COG4264",3,3,2,2,1,0,3,2,1,1,0,0
"COG4267",10,17,9,18,48,118,3,11,65,21,21,19
"COG4268",13,51,20,39,178,18,190,0,70,18,25,276
"COG4269",1,0,0,4,0,1,3,6,0,7,2,2
"COG4271",2,2,11,83,6,1,31,0,1,1,0,17
"COG4277",192,228,211,129,120,250,1,16,17,52,55,59
"COG4279",6,0,10,5,0,0,1,3,0,0,0,0
"COG4282",0,0,0,0,0,0,3,0,0,0,0,0
"COG4283",26,25,14,28,50,45,12,1,47,11,0,84
"COG4284",27,78,17,66,128,9,11,11,14,22,0,148
"COG4286",43,61,21,24,46,73,6,0,12,21,1,95
"COG4287",0,0,0,1,0,0,0,0,0,0,0,0
"COG4288",1,1,1,3,0,2,0,1,2,0,1,1
"COG4289",278,172,225,115,83,272,165,68,19,141,295,108
"COG4290",2,0,0,0,0,0,0,2,0,0,0,0
"COG4292",0,2,3,0,0,0,0,0,65,2,4,7
"COG4294",0,1,0,1,13,1,0,0,0,0,0,0
"COG4295",3,31,7,22,15,14,2,2,58,7,15,78
"COG4296",9,26,8,27,11,114,4,0,7,2,3,12
"COG4299",234,148,385,99,129,123,163,42,4,217,278,79
"COG4300",0,0,1,0,4,0,0,1,71,2,0,1
"COG4302",4,3,10,9,3,16,4,2,1,8,15,5
"COG4303",6,8,9,13,3,13,4,4,6,16,12,5
"COG4310",0,0,0,0,37,0,0,3,0,0,0,0
"COG4314",0,0,0,1,1,2,0,0,0,5,0,0
"COG4316",0,0,0,0,2,0,0,0,2,0,0,0
"COG4319",0,0,0,0,0,0,1,1,0,0,0,0
"COG4320",0,0,3,0,1,0,0,7,3,0,0,0
"COG4325",2,0,0,0,0,1,0,0,0,0,0,1
"COG4330",0,0,0,0,0,1,0,0,32,0,0,0
"COG4332",15,0,5,1,1,5,0,0,0,1,32,5
"COG4333",20,30,17,17,17,61,2,0,14,3,0,8
"COG4335",11,1,11,1,1,8,1,0,0,0,37,8
"COG4336",6,7,6,22,1,8,3,2,0,5,1,5
"COG4354",128,15,160,56,87,86,10,3,10,47,81,53
"COG4357",0,4,0,0,0,1,0,1,13,0,0,0
"COG4359",1,0,1,4,0,0,0,0,0,0,1,0
"COG4372",1,1,0,22,5,2,6,1,18,20,0,5
"COG4373",0,0,1,0,0,2,0,0,2,8,0,1
"COG4377",18,42,8,24,32,5,4,4,51,18,1,30
"COG4379",7,1,5,0,3,0,0,5,3,1,0,0
"COG4380",0,0,2,0,0,0,0,12,0,0,0,0
"COG4381",0,0,0,0,0,0,0,3,0,0,0,0
"COG4382",0,0,0,0,1,0,0,0,0,3,0,0
"COG4383",48,16,67,11,3,3,5,55,4,63,3,82
"COG4384",2,0,3,0,0,0,0,8,0,0,0,1
"COG4385",9,2,7,11,2,94,9,7,8,5,22,5
"COG4386",8,1,13,1,4,1,0,8,2,1,0,1
"COG4387",0,0,0,2,0,1,0,0,0,12,3,0
"COG4388",0,5,1,1,8,1,0,0,0,14,0,1
"COG4389",0,0,1,0,3,0,0,0,7,0,0,0
"COG4390",0,0,0,0,0,0,0,0,3,0,0,0
"COG4392",0,0,1,1,0,0,0,0,46,0,0,0
"COG4393",1,2,1,2,1,4,5,10,13,9,1,2
"COG4394",5,2,4,1,3,0,0,2,2,11,8,0
"COG4395",3,0,5,18,4,2,0,6,0,8,3,1
"COG4396",1,0,0,0,2,0,0,0,2,10,0,0
"COG4397",2,4,5,2,4,4,0,0,0,17,6,0
"COG4399",0,4,0,0,1,0,126,0,4,6,5,1
"COG4401",0,0,0,2,0,4,0,0,1,6,0,0
"COG4403",9,68,1,1,2,38,3,2,100,3,9,210
"COG4405",1,6,1,0,5,2,3,2,53,0,0,3
"COG4408",0,0,0,0,0,0,0,1,0,0,0,0
"COG4409",124,142,167,106,266,118,142,190,55,184,314,114
"COG4412",31,4,22,32,417,12,373,1157,9,89,0,32
"COG4413",46,24,84,15,15,18,1,2,2,90,40,12
"COG4420",1,0,1,11,6,1,1,1,52,2,0,0
"COG4421",0,4,1,0,0,2,0,0,0,0,0,0
"COG4422",436,224,287,126,150,202,73,41,68,163,249,137
"COG4430",31,5,20,37,14,14,2,14,1,8,82,7
"COG4443",12,25,6,32,24,24,6,4,48,10,0,32
"COG4445",0,0,0,0,0,0,1,0,6,1,0,0
"COG4448",3,0,5,10,8,1,0,0,0,11,0,0
"COG4452",19,9,24,4,6,15,5,13,15,34,45,19
"COG4453",0,0,0,0,1,1,1,1,4,1,1,0
"COG4456",3,3,1,1,2,0,1,0,0,0,0,0
"COG4457",5,0,1,7,5,2,0,0,4,10,14,7
"COG4458",4,0,7,2,2,4,0,0,3,9,14,0
"COG4460",0,0,0,0,0,0,1,0,4,0,0,0
"COG4463",7,4,11,29,30,13,0,9,91,10,0,8
"COG4464",113,91,129,136,133,151,63,25,225,106,190,139
"COG4465",16,66,16,24,52,34,9,11,150,44,16,105
"COG4466",1,0,0,0,6,0,0,1,74,0,0,2
"COG4467",0,0,0,0,0,0,0,1,51,0,0,0
"COG4468",33,63,24,46,57,71,30,41,292,87,45,185
"COG4469",1,0,0,0,0,1,0,2,91,0,0,0
"COG4470",0,1,0,1,1,0,0,0,77,0,0,1
"COG4471",0,0,0,0,0,0,0,1,51,0,0,0
"COG4472",22,50,29,56,68,53,15,10,57,12,7,85
"COG4473",0,0,0,0,1,1,0,2,124,0,0,1
"COG4474",38,17,25,55,48,26,17,3,76,17,6,21
"COG4475",42,49,29,45,46,79,1,12,68,16,4,18
"COG4476",0,0,0,1,0,0,1,0,26,0,1,0
"COG4477",2,7,1,14,22,1,2,3,246,0,1,1
"COG4478",5,5,1,1,3,3,0,2,67,3,0,2
"COG4479",0,0,0,0,0,0,0,0,30,0,0,0
"COG4481",7,22,8,20,38,15,3,10,56,19,7,21
"COG4483",0,0,0,0,0,0,0,0,30,0,0,0
"COG4485",138,365,121,195,282,131,49,46,684,153,52,265
"COG4487",0,5,2,8,2,3,1,1,27,2,0,0
"COG4492",33,55,30,56,61,73,11,11,60,39,16,99
"COG4495",6,8,3,3,14,5,3,0,12,0,1,69
"COG4496",24,68,36,53,62,82,11,7,39,32,8,62
"COG4499",1,11,0,2,5,0,0,0,33,3,0,1
"COG4502",1,0,0,6,2,0,1,0,0,0,6,0
"COG4506",41,85,46,79,70,89,17,10,86,28,17,94
"COG4508",0,0,0,0,1,0,0,1,0,0,1,1
"COG4509",138,204,76,224,303,118,46,28,385,48,43,202
"COG4512",2,0,1,6,29,5,1,0,1,1,0,2
"COG4521",3,13,4,7,1,4,1,6,25,11,4,7
"COG4525",0,0,0,1,3,1,0,2,9,1,0,0
"COG4529",1,1,2,4,2,2,5,5,20,6,13,3
"COG4531",3,1,2,1,3,0,4,3,9,3,5,1
"COG4533",3,5,2,3,0,6,7,13,24,21,16,7
"COG4535",7,1,8,10,1,6,5,12,8,9,7,2
"COG4536",69,55,19,57,154,42,193,108,7,81,83,73
"COG4537",0,1,0,0,0,1,0,3,50,0,0,0
"COG4540",2,0,6,5,3,5,4,5,7,7,7,0
"COG4541",0,0,2,0,1,0,0,0,1,0,0,0
"COG4542",0,0,0,16,2,0,0,1,18,8,0,3
"COG4545",0,1,0,1,0,0,0,0,1,1,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,7,0
"COG4548",7,39,15,42,23,31,8,9,191,15,29,23
"COG4550",0,1,0,0,0,0,0,1,30,0,0,0
"COG4552",104,104,118,85,77,173,10,18,79,115,86,111
"COG4555",1,4,0,22,6,3,1,0,39,5,6,0
"COG4558",0,0,0,0,0,3,1,6,7,5,5,0
"COG4559",0,1,0,0,0,1,1,7,3,4,5,0
"COG4564",30,0,11,21,11,0,4,33,0,1,0,27
"COG4565",5,5,3,5,3,11,11,11,21,20,19,3
"COG4566",39,9,27,76,18,26,3,7,0,22,4,3
"COG4568",1,0,0,0,0,1,0,1,6,2,1,2
"COG4569",1,0,0,4,0,4,1,2,0,1,2,0
"COG4570",9,4,0,5,15,19,3,7,17,6,7,7
"COG4571",0,0,0,0,0,1,0,0,0,2,1,0
"COG4572",1,0,0,2,1,0,2,1,2,1,1,0
"COG4573",30,69,2,34,19,93,17,16,10,19,6,14
"COG4574",0,1,0,1,1,1,1,1,9,3,3,0
"COG4575",4,2,0,1,1,4,3,7,6,9,4,3
"COG4576",7,10,14,10,8,24,3,5,22,13,14,7
"COG4577",19,45,35,18,13,57,7,21,99,24,57,68
"COG4578",0,0,0,0,0,0,0,6,2,12,1,1
"COG4579",4,1,2,4,2,2,5,11,11,9,3,3
"COG4580",1,1,1,2,3,0,19,36,48,14,14,9
"COG4581",0,4,8,8,4,1,0,7,32,1,0,0
"COG4582",3,2,2,4,0,6,8,12,8,11,4,1
"COG4584",912,271,464,350,555,259,54,115,148,759,1303,190
"COG4585",27,218,167,56,94,62,172,109,384,167,47,148
"COG4586",3,4,5,6,19,10,2,2,68,2,15,0
"COG4587",1,3,4,3,15,12,2,2,26,1,24,3
"COG4589",20,30,11,5,2,4,4,8,2,21,32,12
"COG4590",0,0,4,6,0,0,0,0,0,0,0,0
"COG4591",247,159,270,194,345,169,521,666,123,338,284,134
"COG4592",1,0,0,2,0,1,2,4,9,2,6,1
"COG4594",1,1,0,1,2,4,2,0,3,3,2,0
"COG4597",2,2,0,6,1,1,5,12,1,20,1,1
"COG4598",0,0,1,0,0,1,2,9,4,5,2,2
"COG4603",119,127,110,221,103,216,28,28,235,87,75,68
"COG4604",8,24,1,2,2,0,0,3,24,15,10,14
"COG4605",8,27,8,10,1,1,0,0,23,16,13,12
"COG4606",4,18,7,18,1,6,0,1,22,26,9,18
"COG4607",7,20,1,17,0,6,1,1,57,14,19,13
"COG4608",50,79,58,75,62,104,39,76,553,165,146,181
"COG4615",2,2,1,3,0,2,6,8,11,4,8,0
"COG4619",1,1,0,1,0,0,6,8,51,5,2,1
"COG4623",120,74,156,48,78,76,18,26,36,92,142,64
"COG4624",506,458,344,505,259,561,65,133,344,525,583,595
"COG4625",11,5,14,49,2,8,3,26,5,40,20,6
"COG4626",44,108,69,115,119,90,20,38,40,89,87,132
"COG4627",0,0,0,0,0,0,0,0,0,1,0,0
"COG4628",0,0,0,0,0,0,0,0,1,0,0,0
"COG4631",0,0,0,0,0,2,0,0,1,0,0,1
"COG4632",223,62,92,163,73,130,14,9,138,116,275,72
"COG4633",3,1,5,26,12,5,0,8,123,4,1,3
"COG4635",6,0,2,4,0,3,2,11,14,3,3,7
"COG4636",9,82,9,22,23,16,5,2,68,28,19,50
"COG4637",29,4,3,6,5,6,85,14,23,54,88,85
"COG4638",3,0,0,3,1,1,4,9,30,3,4,3
"COG4639",16,2,2,4,24,0,2,0,9,0,0,2
"COG4640",0,3,0,0,0,1,0,5,88,0,0,0
"COG4641",44,232,29,70,57,5,10,2,2,114,65,114
"COG4642",87,54,104,68,193,44,158,190,58,110,123,98
"COG4643",4,8,14,10,2,7,9,2,0,10,35,1
"COG4644",4,2,0,8,1,11,1,1,35,11,19,0
"COG4646",1442,1870,947,1427,957,2087,573,303,505,735,565,1025
"COG4648",1,0,3,0,1,1,0,2,7,3,3,0
"COG4650",6,4,2,4,2,5,2,16,12,18,16,0
"COG4651",7,4,8,19,5,9,4,7,10,29,16,5
"COG4652",8,3,0,0,0,8,0,0,72,0,0,0
"COG4653",24,66,16,49,34,23,7,25,24,36,19,11
"COG4656",296,289,278,318,177,368,254,323,326,256,256,264
"COG4657",148,168,132,132,89,202,139,138,63,95,110,148
"COG4658",243,317,281,258,158,343,167,216,72,196,172,208
"COG4659",148,163,176,138,98,197,121,149,36,155,141,142
"COG4660",203,220,203,203,130,298,144,130,64,142,151,192
"COG4662",0,0,0,6,1,3,0,0,0,6,8,1
"COG4663",4,1,3,9,1,4,0,0,1,1,0,1
"COG4664",4,3,2,7,2,2,0,1,1,5,0,1
"COG4665",3,1,3,1,0,4,0,0,1,1,0,2
"COG4666",102,134,45,133,35,99,18,24,39,105,75,31
"COG4667",158,185,172,201,247,156,236,167,164,197,179,217
"COG4668",11,19,12,39,14,22,12,40,103,48,14,12
"COG4669",1,2,2,0,0,3,1,4,0,7,5,2
"COG4670",22,34,36,38,10,29,11,16,35,45,29,19
"COG4672",3,3,1,1,1,2,4,6,3,2,11,0
"COG4674",0,0,0,0,5,3,0,0,0,13,0,0
"COG4675",1,0,7,2,1,0,0,0,0,0,0,0
"COG4676",3,3,0,3,0,0,3,6,1,3,5,2
"COG4677",279,392,482,191,167,309,521,718,23,352,360,274
"COG4678",0,1,0,0,0,0,3,2,5,2,7,0
"COG4679",12,1,12,2,8,8,4,2,20,20,0,18
"COG4680",11,11,44,3,45,8,60,11,0,15,28,50
"COG4681",4,1,2,2,0,0,2,6,7,3,5,0
"COG4682",2,1,1,6,2,2,3,2,6,0,1,3
"COG4683",0,0,0,1,0,4,3,1,0,2,1,0
"COG4684",2,10,0,8,8,6,4,5,129,13,14,84
"COG4685",2,2,2,3,0,2,3,7,2,8,7,2
"COG4687",0,7,0,1,0,1,1,0,122,1,0,0
"COG4688",0,0,0,0,0,0,0,8,0,0,0,0
"COG4690",235,198,279,244,233,180,399,393,394,271,161,164
"COG4692",232,164,90,149,30,108,205,8,13,132,348,93
"COG4693",2,2,1,2,3,2,1,11,18,5,6,0
"COG4694",10,8,5,19,30,4,0,1,15,22,1,28
"COG4695",14,103,37,56,50,41,10,9,25,40,32,81
"COG4696",9,1,8,8,3,0,4,3,54,0,5,0
"COG4698",0,0,0,0,0,0,0,2,77,0,0,0
"COG4699",0,1,0,0,0,0,0,2,53,0,0,0
"COG4700",0,0,0,0,0,0,4,4,0,0,0,0
