"","DLM014","NLM027","NOF014","NOM014","DLF012","NOM016","NOF011","NOF002","DLF008","DOF014","NOM002","NOM020"
"COG3825",5,0,6,2,1,11,10,8,1,7,6,1
"COG3828",0,0,0,0,0,0,0,0,1,0,1,0
"COG3829",112,76,83,218,58,82,101,303,782,99,113,69
"COG3830",188,69,128,176,63,169,47,49,40,55,22,41
"COG3831",21,1,7,16,28,17,18,70,181,9,8,21
"COG3832",0,6,0,0,0,0,0,0,0,0,0,5
"COG3833",37,160,210,21,227,70,12,36,7,21,90,19
"COG3835",34,27,36,19,185,25,6,39,113,23,18,19
"COG3836",17,18,6,18,17,2,15,19,75,7,3,15
"COG3837",4,3,2,0,3,0,4,2,4,0,0,7
"COG3839",173,307,363,179,290,181,164,191,224,164,288,171
"COG3840",0,10,0,0,6,0,1,0,0,0,0,0
"COG3842",287,351,303,393,268,365,280,315,448,259,309,366
"COG3843",223,332,562,242,982,324,347,495,167,361,732,122
"COG3845",125,349,244,142,191,128,162,139,151,194,183,62
"COG3846",1,1,0,1,0,0,11,12,0,1,2,2
"COG3848",37,77,40,22,5,69,58,30,19,26,111,57
"COG3850",6,14,5,15,26,2,2,15,15,4,3,18
"COG3851",2,8,32,5,97,17,5,5,7,10,5,17
"COG3852",9,6,2,13,16,1,8,83,23,8,1,35
"COG3853",14,63,40,12,70,24,54,45,14,46,178,27
"COG3854",40,64,134,59,127,76,63,62,22,68,160,26
"COG3855",114,80,89,127,110,99,301,365,248,337,320,392
"COG3856",1,6,11,3,2,0,4,3,4,15,8,1
"COG3857",143,639,486,158,436,219,204,231,57,249,471,85
"COG3858",67,237,206,52,259,107,73,102,68,89,316,42
"COG3859",24,156,76,18,138,46,42,44,9,44,64,21
"COG3860",0,0,0,0,7,0,1,4,0,0,1,0
"COG3862",21,25,48,42,14,27,22,26,33,29,43,19
"COG3863",0,8,0,0,1,0,0,0,0,0,4,0
"COG3864",2,30,1,3,2,8,13,7,0,5,4,1
"COG3866",23,1,14,8,0,16,43,41,51,57,153,4
"COG3867",101,50,249,98,27,180,168,258,126,170,332,171
"COG3868",10,0,43,1,0,17,7,8,0,5,13,2
"COG3869",12,9,49,38,61,12,21,44,17,41,40,8
"COG3870",9,9,18,23,15,9,5,17,11,22,10,4
"COG3871",68,3,26,47,24,39,89,70,125,50,21,25
"COG3872",66,119,194,60,196,84,38,35,15,41,60,7
"COG3874",4,7,30,3,50,17,21,19,1,22,5,5
"COG3875",35,23,38,94,221,35,47,50,119,69,56,30
"COG3876",186,0,134,220,6,195,202,190,131,166,40,48
"COG3877",23,0,6,11,4,6,15,21,4,3,1,1
"COG3878",8,2,51,2,21,9,5,9,1,16,5,0
"COG3879",4,22,36,9,25,1,16,16,15,61,22,6
"COG3880",11,13,15,21,39,8,13,19,9,29,15,11
"COG3881",0,0,0,0,0,0,0,0,0,0,1,0
"COG3882",63,3,101,87,1,52,7,41,4,42,6,15
"COG3883",8,102,81,1,51,12,8,0,0,2,18,1
"COG3884",185,193,144,121,148,153,153,145,93,117,149,117
"COG3885",0,0,0,2,9,0,2,2,19,11,1,0
"COG3886",68,277,63,34,188,38,88,97,129,149,132,324
"COG3887",131,580,315,126,391,186,153,166,69,171,398,84
"COG3892",0,11,0,0,0,0,0,2,0,0,1,11
"COG3893",64,1,23,7,0,7,7,0,4,10,0,15
"COG3894",26,243,87,24,382,87,44,55,4,47,151,23
"COG3895",0,2,0,0,1,0,0,1,3,0,0,0
"COG3896",0,0,0,0,0,18,0,0,0,1,0,0
"COG3899",2,48,3,5,28,4,1,3,65,0,4,1
"COG3901",4,2,5,1,0,8,5,2,0,8,0,2
"COG3903",0,0,0,0,1,0,0,0,0,0,1,3
"COG3906",2,65,1,0,12,0,0,1,1,0,2,0
"COG3907",1,0,0,3,0,0,1,0,0,4,1,0
"COG3910",9,7,21,7,28,11,40,30,11,33,57,12
"COG3911",1,0,0,0,0,0,3,0,0,1,0,1
"COG3915",0,4,0,0,0,0,0,0,0,0,0,0
"COG3919",45,59,22,9,5,56,149,131,25,65,6,1
"COG3920",10,33,0,30,23,2,5,32,37,48,28,5
"COG3921",0,0,0,0,0,0,0,0,0,0,1,4
"COG3923",0,6,0,1,3,0,0,1,0,0,0,2
"COG3924",0,2,0,1,7,0,0,2,7,1,0,0
"COG3925",0,5,0,3,4,2,1,2,3,0,0,2
"COG3926",31,6,30,244,0,40,48,32,7,51,3,8
"COG3933",16,102,78,68,194,24,13,27,84,31,236,19
"COG3934",8,1,6,0,7,17,2,7,0,38,0,0
"COG3935",57,214,132,61,258,92,74,80,18,83,178,39
"COG3936",26,4,28,1,1,2,7,1,0,6,0,0
"COG3937",0,33,4,2,3,3,4,2,4,12,11,0
"COG3938",5,21,5,1,9,1,1,4,4,6,6,5
"COG3940",68,109,70,83,105,112,259,394,180,89,168,36
"COG3941",18,1,2,0,2,7,0,0,0,0,1,1
"COG3942",0,661,1,4,43,1,1,11,5,39,11,0
"COG3943",468,55,305,242,193,245,207,252,241,251,216,520
"COG3944",64,225,121,56,175,53,84,131,44,159,155,25
"COG3945",0,0,0,0,11,0,0,0,11,2,9,0
"COG3947",10,14,16,5,0,7,13,17,6,11,9,5
"COG3948",15,6,15,27,10,15,6,12,3,3,0,10
"COG3949",6,66,10,13,1,26,9,36,7,6,26,4
"COG3950",153,49,117,182,248,160,143,216,131,146,101,319
"COG3951",6,8,4,2,5,4,7,8,8,1,0,22
"COG3952",25,1,3,11,0,1,2,62,15,1,1,0
"COG3953",1,234,0,0,0,0,0,0,0,0,2,0
"COG3954",0,7,0,1,14,0,1,5,10,0,0,3
"COG3955",11,18,10,9,11,0,14,7,0,0,11,6
"COG3956",94,25,92,87,45,61,131,64,57,103,43,98
"COG3957",35,299,63,34,37,58,26,22,0,26,69,8
"COG3958",117,213,204,117,399,168,171,169,127,109,300,79
"COG3959",102,192,231,140,327,162,156,140,165,136,252,78
"COG3960",0,0,0,0,7,0,1,4,13,1,3,2
"COG3961",0,16,0,0,0,0,0,0,0,0,0,1
"COG3962",2,31,16,3,11,3,2,1,0,5,13,2
"COG3963",0,0,0,0,0,0,2,1,0,0,0,0
"COG3964",34,7,5,38,5,12,6,5,82,6,19,8
"COG3965",3,34,10,3,18,14,3,7,2,7,3,0
"COG3966",0,146,4,0,8,11,3,10,3,5,0,0
"COG3967",0,0,1,0,0,0,0,0,1,6,0,1
"COG3968",734,288,609,749,459,677,566,464,402,573,470,734
"COG3969",190,10,120,241,60,176,184,186,237,257,64,105
"COG3971",2,8,1,1,14,0,1,16,6,2,3,10
"COG3972",1,15,4,14,129,6,3,8,0,3,24,28
"COG3973",87,351,152,110,202,114,134,178,112,205,177,27
"COG3975",5,1,1,16,0,0,2,0,0,1,0,1
"COG3976",15,23,30,21,1,17,26,27,76,32,19,14
"COG3977",0,9,0,1,5,0,0,6,22,0,0,9
"COG3978",0,4,0,0,2,0,1,1,6,0,1,0
"COG3979",22,48,114,6,7,4,2,0,0,7,28,4
"COG3980",33,0,60,17,0,78,33,62,50,44,56,33
"COG3981",11,62,46,11,10,24,11,6,26,18,8,10
"COG4001",260,119,261,226,497,209,254,280,145,173,501,451
"COG4012",0,0,0,0,0,0,1,2,0,0,0,0
"COG4021",8,7,6,6,0,0,0,1,0,0,0,6
"COG4032",14,66,29,3,0,5,10,15,3,2,1,14
"COG4034",2,0,9,0,0,0,2,0,0,8,0,1
"COG4043",0,0,1,0,24,11,8,0,0,2,0,1
"COG4085",1,0,0,0,0,0,0,0,1,3,0,1
"COG4086",8,139,27,11,164,19,15,28,3,10,78,12
"COG4087",1,4,1,2,1,0,1,2,6,2,1,0
"COG4091",1,5,1,2,4,2,2,13,20,1,33,3
"COG4095",1,2,0,0,0,1,0,0,1,3,0,0
"COG4096",246,73,228,247,42,192,226,89,347,199,283,168
"COG4097",2,21,0,0,0,0,0,3,2,4,0,0
"COG4098",0,171,1,0,23,0,1,0,7,1,1,2
"COG4099",33,51,12,59,72,48,67,52,37,61,29,97
"COG4100",63,162,215,52,180,108,103,94,35,93,176,33
"COG4104",7,4,3,2,0,1,1,35,5,7,0,3
"COG4105",2,14,0,6,9,1,1,9,12,2,1,33
"COG4106",1,6,3,8,1,0,3,5,1,2,1,4
"COG4107",1,8,2,8,11,0,2,2,3,0,0,5
"COG4108",312,357,282,222,285,274,251,259,172,271,255,358
"COG4109",1,107,1,0,3,0,0,1,3,0,2,0
"COG4110",0,0,0,0,2,0,0,0,0,1,0,1
"COG4112",1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,7,0,1,5,0,0,8,11,0,1,3
"COG4115",45,53,53,29,34,113,33,30,10,44,41,10
"COG4116",0,40,2,0,12,6,1,1,4,7,1,0
"COG4117",0,2,0,2,6,0,0,3,5,1,1,1
"COG4120",84,343,192,89,194,145,120,109,78,105,229,63
"COG4121",70,20,51,103,16,80,47,62,54,59,18,44
"COG4122",174,147,163,205,85,129,145,140,117,152,143,66
"COG4123",165,217,163,187,205,172,126,126,128,157,203,115
"COG4124",86,25,162,10,0,176,115,124,130,222,93,233
"COG4125",0,19,0,0,0,0,0,1,1,0,0,2
"COG4126",7,0,1,2,2,5,6,2,3,11,0,7
"COG4127",8,2,9,2,0,1,11,5,4,5,13,2
"COG4128",0,0,0,0,0,0,0,0,0,0,0,1
"COG4129",16,114,63,3,6,17,1,6,12,6,5,1
"COG4130",0,3,0,0,0,0,0,0,0,0,0,5
"COG4132",7,12,0,5,8,0,2,4,0,21,5,1
"COG4133",1,5,3,1,4,1,2,2,8,2,0,9
"COG4134",0,9,1,1,17,1,2,3,9,1,8,8
"COG4135",0,4,0,4,9,0,1,7,6,0,0,8
"COG4136",0,9,0,0,6,0,2,5,2,0,1,5
"COG4137",4,10,1,0,11,1,0,8,8,0,1,10
"COG4138",0,2,0,1,4,0,0,2,2,1,0,5
"COG4139",0,2,0,1,3,0,0,3,5,0,0,4
"COG4143",1,12,0,2,9,0,0,5,24,0,2,4
"COG4145",22,37,11,20,99,27,22,19,48,12,32,15
"COG4146",240,26,111,238,34,245,340,154,347,104,101,344
"COG4147",1,15,1,2,12,1,2,6,8,0,0,15
"COG4148",2,8,2,8,10,0,8,5,8,13,3,13
"COG4149",22,83,28,31,65,28,17,60,31,22,116,33
"COG4150",1,7,0,0,6,0,1,4,5,0,0,7
"COG4152",117,58,53,17,10,28,16,1,0,6,11,16
"COG4154",4,34,18,12,50,8,10,6,18,17,19,7
"COG4158",20,67,35,23,99,32,15,39,18,12,92,30
"COG4160",1,14,0,2,12,0,2,4,17,1,0,10
"COG4161",0,6,0,1,5,0,0,5,11,0,0,6
"COG4166",123,1075,200,43,163,164,223,214,209,216,256,149
"COG4167",0,10,0,2,7,0,2,11,4,0,0,5
"COG4168",0,9,0,2,10,0,0,5,5,1,1,9
"COG4170",0,11,0,1,8,0,1,6,1,0,1,6
"COG4171",0,9,0,0,7,0,0,5,10,0,0,4
"COG4172",16,16,17,17,31,10,15,22,23,26,9,17
"COG4174",1,8,0,0,5,1,1,4,13,0,1,6
"COG4175",114,10,38,144,24,69,73,189,171,109,45,59
"COG4176",101,6,31,101,13,39,47,112,113,56,33,43
"COG4177",57,187,133,106,83,82,99,114,146,117,145,86
"COG4178",11,13,3,16,11,5,19,13,27,1,46,31
"COG4181",0,2,3,3,14,6,0,10,11,5,6,1
"COG4185",66,108,50,74,78,78,53,12,57,87,39,128
"COG4186",26,47,117,45,62,18,32,4,13,38,25,22
"COG4187",2,34,14,21,0,5,16,6,18,3,8,32
"COG4188",1,0,0,1,0,0,1,7,0,1,0,0
"COG4189",2,33,8,2,90,6,12,45,16,7,94,2
"COG4191",27,23,35,63,1,19,22,20,0,40,3,6
"COG4192",0,0,0,0,4,0,0,1,0,0,2,0
"COG4193",26,25,72,17,58,72,52,52,0,31,61,20
"COG4194",0,1,0,0,1,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,7,0,0,0
"COG4198",244,43,209,256,159,204,211,128,129,173,175,166
"COG4199",6,157,0,1,2,0,4,4,4,4,0,0
"COG4200",5,32,23,7,115,11,5,17,0,11,25,9
"COG4206",1045,52,647,944,140,871,1097,663,1144,875,356,1375
"COG4208",11,48,17,21,131,20,22,45,2,27,91,15
"COG4209",62,81,161,41,87,62,158,183,24,193,486,83
"COG4211",57,50,103,39,154,69,66,64,64,43,98,27
"COG4213",16,148,44,19,247,25,22,26,76,22,36,94
"COG4214",3,72,47,3,138,6,4,13,47,11,30,34
"COG4215",0,15,0,2,13,0,0,6,8,1,1,9
"COG4219",102,301,377,93,437,174,132,282,53,134,309,64
"COG4220",1,0,0,1,4,0,0,0,3,0,1,0
"COG4221",101,88,46,116,27,112,89,114,85,88,30,124
"COG4222",12,0,3,5,7,7,6,1,0,3,30,65
"COG4224",16,44,39,17,25,16,12,19,13,27,38,15
"COG4225",774,59,450,964,66,664,753,494,973,628,354,664
"COG4226",7,3,18,4,9,5,24,27,9,1,4,30
"COG4227",112,40,75,69,33,168,43,15,79,172,37,625
"COG4228",3,5,3,3,1,0,3,3,0,3,1,35
"COG4229",0,7,0,0,1,0,0,0,0,0,0,5
"COG4230",0,22,0,1,13,2,0,7,7,0,0,15
"COG4231",235,39,213,233,21,216,79,66,65,61,47,35
"COG4232",93,6,33,56,5,62,200,175,192,113,24,240
"COG4233",8,10,7,4,1,2,3,0,2,1,1,9
"COG4235",8,11,7,4,16,2,4,8,6,15,1,12
"COG4237",6,6,3,2,0,4,13,5,7,1,2,7
"COG4238",0,1,0,1,2,0,1,3,3,0,0,1
"COG4239",0,4,0,2,7,0,0,3,2,0,2,1
"COG4241",1,1,0,6,0,2,5,1,11,3,24,2
"COG4242",0,0,1,0,0,0,0,0,0,0,0,0
"COG4243",0,6,0,1,3,0,0,2,0,18,5,0
"COG4245",2,0,23,8,7,8,4,3,6,8,3,0
"COG4248",9,1,8,2,9,9,3,3,6,2,2,8
"COG4249",57,0,42,38,0,63,58,6,0,57,5,7
"COG4251",0,0,0,0,0,2,0,8,0,0,0,0
"COG4252",0,0,44,1,0,1,0,1,3,0,0,0
"COG4253",1,25,0,0,4,0,0,0,1,0,1,3
"COG4256",0,0,0,0,1,0,0,0,1,0,0,0
"COG4258",3,15,0,10,2,0,4,1,1,6,1,0
"COG4260",55,96,198,84,128,97,78,77,40,61,193,33
"COG4261",33,4,16,56,11,38,9,8,22,8,7,11
"COG4262",0,0,4,0,9,0,0,1,26,0,0,0
"COG4263",0,0,0,0,0,0,0,0,2,3,0,2
"COG4264",0,0,0,0,8,0,0,0,56,0,0,1
"COG4267",9,52,40,33,152,18,11,25,40,21,67,10
"COG4268",24,72,63,11,11,59,25,20,11,77,37,109
"COG4269",0,0,0,2,14,0,0,8,16,0,1,7
"COG4271",6,0,32,0,39,12,12,27,0,1,12,180
"COG4275",0,0,0,0,0,0,0,0,0,0,0,1
"COG4277",147,52,184,183,14,220,225,200,115,209,214,84
"COG4279",7,0,3,3,2,0,1,1,0,3,1,0
"COG4282",0,0,1,30,0,0,0,0,0,0,0,0
"COG4283",8,39,19,4,58,17,8,19,3,42,83,6
"COG4284",29,12,115,4,13,46,34,57,1,58,133,17
"COG4286",14,10,25,9,0,35,27,26,0,21,77,36
"COG4288",0,1,0,0,0,1,1,1,1,0,2,0
"COG4289",287,15,155,237,18,189,213,145,418,284,48,234
"COG4290",0,0,0,2,0,0,1,0,0,0,1,0
"COG4292",4,60,4,11,1,2,13,3,5,8,1,1
"COG4294",0,0,3,0,4,0,8,0,1,0,0,0
"COG4295",6,49,42,21,1,24,15,9,14,19,21,3
"COG4296",11,4,31,3,2,14,14,19,9,5,13,1
"COG4299",240,3,135,317,19,231,235,290,226,203,41,112
"COG4300",0,76,1,0,1,0,0,3,8,0,2,1
"COG4302",5,0,3,8,9,2,6,25,9,15,1,18
"COG4303",10,3,7,12,11,5,12,31,13,15,3,16
"COG4310",3,0,0,0,0,0,45,0,0,0,0,26
"COG4314",1,1,1,0,0,0,0,0,1,1,0,2
"COG4316",0,4,0,0,0,0,1,0,1,0,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",0,1,0,0,7,0,0,0,0,20,1,0
"COG4325",0,5,0,0,11,0,0,2,0,1,1,4
"COG4330",0,31,0,0,4,0,0,1,0,0,0,0
"COG4332",10,1,5,7,0,7,22,7,69,4,3,2
"COG4333",12,12,24,1,27,7,11,4,32,36,6,6
"COG4335",8,0,3,3,2,12,12,1,88,9,7,1
"COG4336",4,0,7,5,77,5,9,5,0,11,1,3
"COG4354",103,8,143,144,0,209,265,233,20,215,45,22
"COG4357",0,21,1,0,46,2,0,0,0,1,0,0
"COG4359",1,0,0,0,0,0,1,1,0,0,0,0
"COG4372",1,16,0,3,3,6,0,6,4,4,33,5
"COG4373",0,1,0,1,0,1,0,0,0,0,0,0
"COG4377",19,59,42,6,52,23,16,17,4,27,25,10
"COG4379",1,1,3,6,3,1,0,5,0,2,0,28
"COG4380",4,0,0,0,0,5,5,0,0,0,0,0
"COG4381",0,0,1,1,1,0,0,1,0,0,0,4
"COG4382",2,1,0,4,0,0,0,0,0,0,0,0
"COG4383",48,0,30,4,0,2,10,5,10,23,0,266
"COG4384",1,0,0,4,0,0,1,0,0,0,0,23
"COG4385",10,6,10,6,3,9,2,20,4,6,0,3
"COG4386",1,2,5,9,0,0,3,4,0,3,0,40
"COG4387",0,0,0,0,0,0,0,2,0,0,0,0
"COG4388",5,0,5,0,0,3,2,7,0,2,1,0
"COG4389",0,12,0,0,0,1,0,0,0,0,1,0
"COG4392",0,48,0,0,4,0,0,0,2,0,1,0
"COG4393",0,6,0,2,1,1,0,6,16,29,6,2
"COG4394",17,2,4,7,0,0,1,4,21,6,0,16
"COG4395",1,0,0,1,0,0,7,1,1,4,0,4
"COG4396",1,0,2,0,0,2,1,1,0,0,0,0
"COG4397",6,0,4,0,0,3,6,1,3,0,0,2
"COG4399",9,7,0,3,9,1,0,3,13,0,4,0
"COG4401",0,0,1,0,0,0,0,0,0,1,9,0
"COG4403",1,98,2,18,211,37,11,48,24,11,87,1
"COG4405",0,56,2,0,7,3,8,4,6,3,1,0
"COG4408",12,0,0,1,0,0,0,4,0,0,1,0
"COG4409",241,53,68,146,12,177,96,243,321,157,67,275
"COG4412",188,11,35,17,5,39,31,7,0,19,39,430
"COG4413",45,1,35,82,1,45,12,22,11,17,4,2
"COG4420",3,43,15,0,5,6,5,0,2,1,0,0
"COG4421",5,0,0,0,0,3,8,3,0,1,3,9
"COG4422",282,72,265,328,90,194,215,133,189,230,177,209
"COG4430",22,0,11,23,4,47,55,44,54,33,22,3
"COG4443",21,47,20,7,31,38,17,26,25,14,36,9
"COG4445",0,7,0,0,0,0,0,0,0,0,0,4
"COG4448",1,0,1,0,0,6,3,0,0,0,14,0
"COG4452",43,12,18,14,12,31,56,48,124,17,13,18
"COG4453",0,2,0,0,4,0,0,0,1,0,0,3
"COG4456",0,1,1,6,2,1,1,1,0,2,3,0
"COG4457",57,2,1,13,0,29,1,4,0,1,1,70
"COG4458",9,7,0,1,0,1,5,11,0,0,0,39
"COG4460",0,3,0,0,0,0,0,0,0,0,0,0
"COG4463",4,95,19,5,18,9,18,12,12,21,14,3
"COG4464",57,68,44,46,45,27,104,113,89,121,133,124
"COG4465",28,159,78,42,75,42,6,14,6,12,31,7
"COG4466",0,71,8,0,2,0,1,1,1,0,0,0
"COG4467",0,55,0,0,3,0,0,0,1,0,0,0
"COG4468",63,317,242,76,311,106,95,168,92,157,250,38
"COG4469",0,89,0,0,7,0,0,0,1,0,0,0
"COG4470",0,77,2,0,1,0,3,2,2,0,0,0
"COG4471",0,37,0,0,0,0,0,0,0,0,0,0
"COG4472",16,67,80,26,64,27,36,40,25,34,59,22
"COG4473",0,103,0,0,4,0,0,4,4,0,0,0
"COG4474",34,70,72,35,2,41,13,3,6,41,21,26
"COG4475",27,82,26,33,38,29,39,24,17,22,11,17
"COG4476",0,28,0,2,3,0,1,0,4,0,0,0
"COG4477",1,241,14,0,27,4,18,6,12,1,6,0
"COG4478",1,69,1,2,16,1,1,5,4,2,4,0
"COG4479",0,27,0,0,1,0,0,1,0,0,0,0
"COG4481",8,82,32,13,39,18,17,13,11,23,43,8
"COG4483",0,36,0,0,1,0,0,0,0,0,0,0
"COG4485",147,697,393,105,492,264,181,221,43,315,508,59
"COG4487",12,32,26,0,2,14,0,1,0,7,2,4
"COG4492",38,51,74,30,45,43,48,51,38,49,109,29
"COG4495",0,11,14,1,1,0,10,1,7,2,3,0
"COG4496",12,50,89,28,34,43,54,39,15,45,81,13
"COG4499",1,9,1,0,0,0,4,1,3,0,3,0
"COG4502",3,0,3,1,0,0,0,0,18,0,0,0
"COG4506",26,87,83,46,137,66,50,43,22,67,105,25
"COG4508",0,1,0,1,7,0,0,0,1,0,0,0
"COG4509",80,343,381,99,563,165,123,148,80,161,237,53
"COG4512",4,0,9,2,2,0,7,0,0,0,7,0
"COG4521",2,33,19,18,14,7,0,4,8,10,4,12
"COG4525",0,10,0,1,7,0,0,4,4,0,0,4
"COG4529",0,10,0,0,14,0,0,4,2,0,0,1
"COG4531",0,11,0,0,7,1,0,7,3,0,0,5
"COG4533",0,25,0,4,25,0,1,7,13,0,6,16
"COG4535",4,5,3,9,10,1,6,8,6,4,1,33
"COG4536",28,4,2,33,3,8,36,5,52,56,27,149
"COG4537",0,52,2,1,4,0,0,1,5,1,0,0
"COG4540",1,2,4,3,6,2,1,5,2,1,0,6
"COG4541",1,1,0,0,0,0,1,1,0,0,0,0
"COG4542",0,16,0,0,6,0,0,4,0,5,9,4
"COG4545",6,1,0,0,0,1,0,0,5,0,0,0
"COG4548",19,178,37,22,184,26,32,40,9,17,53,7
"COG4550",0,32,0,0,3,0,0,0,2,0,0,0
"COG4552",135,57,105,97,17,134,164,192,146,92,105,36
"COG4555",6,40,15,0,21,0,3,1,5,0,5,1
"COG4558",1,6,0,3,4,0,0,0,7,0,0,6
"COG4559",0,3,0,1,0,0,0,1,16,0,0,5
"COG4564",40,0,16,0,0,90,58,0,0,27,0,12
"COG4565",9,24,17,9,19,4,1,16,31,4,5,18
"COG4566",26,0,31,36,0,3,20,0,12,45,2,11
"COG4568",0,4,0,1,4,0,0,1,1,0,0,2
"COG4569",1,3,0,1,8,0,0,13,3,0,2,8
"COG4570",5,16,13,69,3,8,9,17,5,4,5,13
"COG4571",0,0,0,2,2,0,0,3,27,0,0,1
"COG4572",0,6,0,1,3,0,0,1,4,0,1,3
"COG4573",3,14,9,8,32,4,23,12,12,8,13,12
"COG4574",0,4,0,0,4,0,0,6,5,0,4,1
"COG4575",2,11,3,2,12,0,1,7,11,1,0,9
"COG4576",1,21,1,8,45,6,4,16,14,5,7,5
"COG4577",13,94,25,48,128,15,18,47,75,19,42,33
"COG4578",0,5,0,2,2,0,0,2,7,2,14,3
"COG4579",0,19,0,1,14,0,0,4,13,0,1,10
"COG4580",0,37,0,9,38,0,2,21,27,1,3,175
"COG4581",0,37,0,4,46,1,0,3,2,35,6,0
"COG4582",3,6,5,1,10,1,0,4,13,0,0,25
"COG4584",149,48,109,46,61,118,187,325,219,521,333,348
"COG4585",153,372,122,106,104,102,107,193,68,189,251,50
"COG4586",2,69,6,3,3,1,0,13,20,13,7,0
"COG4587",1,39,10,6,3,1,3,17,13,6,4,0
"COG4589",7,7,10,11,2,12,13,27,82,5,7,5
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",384,119,185,320,34,315,276,175,247,225,139,228
"COG4592",0,6,0,2,11,0,0,4,4,0,0,5
"COG4594",0,0,0,0,4,1,0,1,0,1,3,1
"COG4597",6,0,2,6,7,0,2,6,14,4,1,9
"COG4598",0,9,1,1,9,1,0,3,6,0,1,9
"COG4603",90,248,160,120,87,88,108,107,106,116,175,49
"COG4604",7,25,7,3,4,3,2,8,3,10,16,1
"COG4605",12,27,8,4,9,0,4,10,5,18,19,1
"COG4606",10,14,6,1,8,0,3,9,2,9,13,0
"COG4607",14,58,2,4,4,1,2,5,7,12,11,1
"COG4608",42,180,62,43,146,47,168,240,351,175,355,117
"COG4615",0,8,0,1,16,0,1,6,11,1,1,10
"COG4618",0,0,0,2,0,0,0,0,0,0,0,0
"COG4619",0,44,0,4,17,0,0,10,8,7,2,6
"COG4623",157,37,86,171,15,160,120,86,148,173,30,74
"COG4624",475,344,581,402,502,456,143,148,192,129,275,75
"COG4625",41,3,0,15,20,0,5,15,48,3,1,9
"COG4626",147,44,158,82,143,170,88,116,80,606,94,66
"COG4627",0,0,13,0,0,0,0,0,0,1,0,0
"COG4628",0,2,0,0,1,0,0,0,0,0,0,0
"COG4631",0,2,0,0,0,0,0,0,0,0,0,0
"COG4632",92,119,125,64,98,130,263,225,293,107,158,46
"COG4633",1,117,22,22,23,3,1,4,0,34,8,1
"COG4635",1,10,1,3,7,1,8,11,44,3,0,5
"COG4636",12,74,35,21,187,17,16,14,22,27,108,19
"COG4637",57,23,50,81,13,6,6,2,0,48,21,32
"COG4638",0,17,0,1,16,0,1,9,8,0,0,18
"COG4639",4,16,46,4,0,2,8,5,0,1,0,0
"COG4640",0,79,1,0,0,0,0,1,4,0,1,0
"COG4641",65,2,91,16,5,62,74,127,37,59,349,49
"COG4642",108,78,59,127,8,100,119,85,87,90,37,177
"COG4643",14,0,5,0,9,2,2,9,2,2,1,11
"COG4644",17,30,0,28,19,1,1,34,68,0,6,83
"COG4646",1083,486,1457,1735,967,984,723,937,631,837,1078,949
"COG4648",2,4,0,0,0,1,1,0,0,1,0,0
"COG4650",1,13,1,5,14,0,0,1,0,1,0,0
"COG4651",10,13,7,3,16,1,1,11,12,1,1,15
"COG4652",0,74,1,0,0,1,0,1,0,13,1,0
"COG4653",14,29,83,38,126,28,15,12,12,27,16,30
"COG4656",314,312,282,286,475,239,253,228,169,255,332,240
"COG4657",132,70,192,127,77,149,141,131,103,147,114,157
"COG4658",239,71,228,222,127,199,212,174,124,194,181,218
"COG4659",132,43,139,153,90,135,50,55,39,47,53,36
"COG4660",179,62,177,182,61,166,222,175,95,169,136,181
"COG4662",1,0,0,0,1,0,1,4,0,2,1,2
"COG4663",0,3,5,0,0,3,0,0,0,1,0,0
"COG4664",2,0,8,0,0,4,6,0,0,3,3,3
"COG4665",0,0,2,0,0,1,4,1,0,1,1,2
"COG4666",64,57,46,33,137,43,73,76,117,55,40,55
"COG4667",166,165,192,184,136,187,190,180,128,225,218,199
"COG4668",17,107,2,8,74,18,8,27,38,24,91,38
"COG4669",2,0,0,0,5,0,0,9,17,1,0,2
"COG4670",33,45,39,25,29,7,20,67,75,16,28,14
"COG4672",0,0,0,2,4,0,5,3,15,0,0,3
"COG4674",0,0,0,1,1,6,3,2,0,0,18,23
"COG4675",0,0,1,0,0,0,1,0,0,0,2,2
"COG4676",2,1,0,1,5,0,0,2,5,0,0,3
"COG4677",350,17,263,475,75,301,270,110,546,360,306,737
"COG4678",0,0,0,0,1,0,0,3,8,0,0,1
"COG4679",2,20,34,6,3,2,1,1,0,3,1,5
"COG4680",24,0,4,35,2,7,18,33,60,32,3,1
"COG4681",1,4,1,2,5,0,0,4,6,1,0,2
"COG4682",0,2,0,1,11,0,0,9,7,0,0,10
"COG4683",0,0,0,1,0,0,0,0,1,1,0,2
"COG4684",7,118,18,15,25,11,18,36,30,16,50,11
"COG4685",0,1,0,1,16,0,0,4,13,0,0,2
"COG4687",0,123,0,2,10,0,0,0,3,2,2,2
"COG4688",0,0,0,0,4,0,0,1,0,0,0,0
"COG4690",285,365,170,211,37,233,243,211,135,247,149,340
"COG4692",201,13,67,132,28,264,216,39,172,177,63,302
"COG4693",6,13,4,4,4,1,2,2,26,3,4,3
"COG4694",19,22,84,0,23,75,1,98,75,63,20,0
"COG4695",7,34,59,71,133,50,35,27,49,91,49,44
