"","NLM028","NOM015","DLM021","NOM014","DLM010","DOM016","NOM028","NOM009","NOF010","DLM028","DOF003","NOM013"
"COG3823",1,8,12,0,4,8,0,1,15,19,9,19
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",5,22,5,5,3,1,4,2,6,8,17,11
"COG3828",0,0,0,0,0,0,1,0,0,1,0,1
"COG3829",120,182,101,216,91,238,248,129,176,125,169,176
"COG3830",111,170,210,191,132,128,152,93,177,110,177,127
"COG3831",30,20,28,16,22,41,43,1,14,37,19,5
"COG3832",0,0,0,0,18,0,0,0,0,2,0,0
"COG3833",77,40,45,17,89,50,63,114,36,128,27,68
"COG3835",66,18,8,15,59,13,44,37,22,33,31,24
"COG3836",2,15,7,10,69,16,21,25,14,57,16,57
"COG3837",0,2,2,0,18,1,0,0,0,23,13,1
"COG3839",292,148,127,182,300,178,250,288,182,330,166,198
"COG3840",1,4,0,0,11,2,6,0,2,11,0,0
"COG3842",379,335,327,369,399,312,335,325,301,289,288,251
"COG3843",722,254,218,238,221,401,306,412,263,465,447,642
"COG3845",163,142,163,162,72,103,231,232,136,175,186,194
"COG3846",0,0,1,0,0,0,0,0,0,0,4,21
"COG3848",139,69,88,17,23,40,18,59,27,56,32,67
"COG3850",8,12,4,10,34,30,30,12,27,60,7,3
"COG3851",22,3,11,12,29,9,14,6,4,24,1,9
"COG3852",31,15,12,14,37,46,10,4,9,14,19,0
"COG3853",97,54,60,27,46,49,91,146,51,98,58,65
"COG3854",119,65,63,51,28,42,73,135,47,116,66,59
"COG3855",296,378,315,345,276,291,293,299,375,253,311,303
"COG3856",4,0,0,3,2,2,8,0,1,2,1,9
"COG3857",393,236,157,156,126,164,211,442,164,333,207,320
"COG3858",178,85,50,68,54,106,130,254,81,100,109,134
"COG3859",85,35,39,19,19,17,32,75,29,73,42,33
"COG3860",0,1,1,1,0,0,2,0,1,1,1,1
"COG3862",41,25,33,33,18,44,34,53,16,31,22,32
"COG3863",0,0,0,0,0,0,1,6,0,0,0,0
"COG3864",1,0,2,5,9,8,4,6,3,1,5,3
"COG3866",7,3,6,7,1,18,6,46,92,11,42,34
"COG3867",75,71,41,117,67,144,136,185,202,150,147,170
"COG3868",2,0,3,0,0,4,0,0,14,20,3,18
"COG3869",21,16,15,42,7,30,28,22,9,34,33,39
"COG3870",6,14,7,24,3,6,15,20,7,12,20,9
"COG3871",70,83,62,51,39,84,66,10,56,24,69,61
"COG3872",144,86,90,73,47,72,89,159,56,109,68,139
"COG3874",24,18,21,7,0,4,3,2,1,7,6,2
"COG3875",41,62,47,86,28,72,59,42,42,18,46,118
"COG3876",80,146,217,210,95,154,89,14,136,74,148,71
"COG3877",1,2,5,10,1,3,16,4,19,5,3,10
"COG3878",22,1,2,8,4,7,0,0,4,13,5,36
"COG3879",3,1,5,9,14,8,21,1,2,2,6,35
"COG3880",4,7,7,13,0,9,13,15,7,17,22,32
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",36,44,17,91,13,29,17,8,28,26,29,23
"COG3883",2,3,2,1,4,5,13,29,21,10,9,39
"COG3884",162,175,123,139,142,134,145,178,166,146,169,176
"COG3885",1,0,2,3,2,4,3,1,1,0,8,5
"COG3886",82,48,67,27,81,128,125,242,125,32,43,155
"COG3887",354,194,136,129,100,131,216,411,124,211,187,248
"COG3892",0,1,0,0,12,2,0,3,3,16,1,1
"COG3893",1,23,19,9,2,36,6,0,13,17,64,27
"COG3894",63,28,22,19,37,30,119,198,37,82,60,57
"COG3895",0,0,0,0,15,4,3,0,0,8,1,0
"COG3896",0,0,0,0,0,0,0,0,0,13,0,0
"COG3899",2,6,6,1,0,2,2,6,1,0,21,4
"COG3901",1,0,1,2,1,2,0,3,1,5,3,2
"COG3903",0,0,0,0,0,0,0,0,0,0,1,0
"COG3906",3,1,1,0,4,0,6,6,1,0,3,1
"COG3907",0,3,0,2,0,0,0,0,0,0,11,0
"COG3910",80,28,24,13,10,48,15,55,33,16,26,49
"COG3911",0,0,1,0,13,4,0,0,0,0,0,2
"COG3915",0,0,0,0,17,0,0,0,0,1,0,0
"COG3919",3,38,27,9,24,28,10,19,31,18,110,53
"COG3920",10,6,10,37,16,31,39,5,10,2,8,18
"COG3921",0,0,0,0,13,0,0,0,1,4,1,0
"COG3923",1,0,0,0,7,4,3,0,0,15,0,0
"COG3924",0,1,0,0,10,2,2,0,0,4,1,0
"COG3925",0,1,1,1,9,3,4,1,1,19,0,0
"COG3926",5,14,10,247,2,34,18,4,15,9,28,51
"COG3933",39,25,41,70,183,81,166,241,68,36,34,131
"COG3934",0,0,1,0,1,0,1,0,0,4,31,3
"COG3935",174,43,42,56,32,58,114,191,48,109,87,132
"COG3936",9,1,3,2,3,28,10,18,7,9,1,0
"COG3937",7,2,2,1,6,0,17,11,0,5,3,3
"COG3938",3,9,3,0,31,13,10,15,6,11,6,2
"COG3940",122,157,137,77,87,145,135,49,105,74,190,48
"COG3941",2,1,17,0,5,9,2,14,12,3,23,11
"COG3942",2,1,1,2,7,1,30,16,2,2,6,1
"COG3943",234,391,237,199,352,305,70,71,110,109,106,159
"COG3944",116,78,42,66,48,51,85,175,59,71,92,104
"COG3945",0,0,0,0,0,5,0,0,0,0,0,5
"COG3947",2,6,17,4,6,1,5,8,9,18,25,31
"COG3948",4,9,23,22,40,27,0,11,21,36,45,6
"COG3949",16,14,15,18,14,26,34,26,8,7,25,26
"COG3950",316,214,214,187,339,253,191,168,232,95,119,247
"COG3951",4,5,7,4,5,12,9,0,32,14,1,8
"COG3952",13,2,2,16,10,16,19,4,16,0,2,3
"COG3953",0,0,3,0,0,0,0,1,1,0,0,0
"COG3954",3,4,2,1,29,4,5,0,1,8,0,0
"COG3955",0,5,1,10,6,7,3,19,0,5,0,3
"COG3956",67,83,111,93,76,62,39,63,92,54,103,65
"COG3957",21,17,16,9,10,12,56,93,24,50,52,115
"COG3958",168,185,140,102,98,133,166,282,106,187,87,156
"COG3959",148,159,141,117,127,118,177,231,110,157,89,179
"COG3960",1,1,3,0,0,6,10,0,2,24,0,0
"COG3961",0,0,0,0,23,0,0,0,0,8,10,0
"COG3962",7,11,5,0,54,16,7,38,3,27,13,24
"COG3963",0,0,2,0,0,2,0,1,1,0,0,0
"COG3964",6,28,12,39,30,18,13,8,12,35,43,23
"COG3965",2,16,5,5,7,3,6,30,2,13,4,18
"COG3966",2,1,2,0,3,0,5,2,1,2,2,8
"COG3967",0,0,0,0,30,2,0,1,0,0,3,3
"COG3968",616,687,788,721,452,672,579,595,658,656,584,545
"COG3969",111,197,279,271,246,183,162,22,152,153,201,126
"COG3971",3,8,2,2,34,21,21,0,11,29,3,0
"COG3972",30,4,24,15,9,4,90,14,4,4,200,10
"COG3973",117,109,81,96,90,122,44,49,24,61,55,49
"COG3975",0,7,7,12,8,1,0,1,4,0,0,0
"COG3976",22,10,20,29,21,57,17,69,26,100,43,26
"COG3977",1,2,3,3,31,16,16,2,3,44,1,0
"COG3978",0,2,0,0,13,0,0,0,0,1,1,0
"COG3979",1,0,0,3,0,2,1,17,3,0,7,6
"COG3980",9,33,28,29,6,26,13,9,42,52,27,58
"COG3981",64,19,20,13,12,8,21,20,13,26,15,28
"COG4001",316,345,264,257,187,267,277,298,296,339,278,361
"COG4012",0,0,1,0,0,4,0,0,1,0,0,0
"COG4021",1,0,1,2,5,3,7,14,1,1,5,11
"COG4032",38,14,35,1,5,43,23,49,7,2,22,5
"COG4034",0,1,0,0,0,0,0,0,0,0,0,0
"COG4043",7,1,1,1,0,0,0,2,0,3,1,9
"COG4085",0,8,0,7,0,4,0,1,0,0,0,0
"COG4086",42,15,8,13,6,21,49,77,12,24,12,34
"COG4087",0,1,3,2,1,1,2,3,1,1,0,0
"COG4091",3,4,3,0,0,15,4,2,5,0,7,28
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",349,314,298,239,250,328,170,133,63,319,144,526
"COG4097",0,0,2,0,6,0,0,0,0,0,0,0
"COG4098",3,2,1,1,3,1,4,14,4,0,1,1
"COG4099",15,53,27,51,43,38,65,44,71,26,63,57
"COG4100",193,96,70,60,47,72,83,147,61,129,108,150
"COG4104",0,2,0,1,3,22,6,0,4,1,5,1
"COG4105",1,7,5,9,31,14,7,3,9,22,16,1
"COG4106",0,0,3,8,14,3,3,0,4,12,1,1
"COG4107",4,7,1,4,19,23,3,2,2,13,3,6
"COG4108",309,271,263,208,284,246,245,369,339,293,255,263
"COG4109",0,0,0,0,1,0,0,7,1,0,0,0
"COG4110",0,0,0,0,55,12,0,0,3,0,4,2
"COG4112",0,0,1,0,0,0,0,0,0,9,0,0
"COG4114",0,2,0,2,19,2,9,0,3,17,0,0
"COG4115",10,127,169,34,83,54,29,59,97,40,56,150
"COG4116",3,0,1,2,2,1,11,11,2,1,2,1
"COG4117",3,3,0,0,0,6,7,0,2,10,0,0
"COG4120",220,138,106,99,79,106,109,237,67,180,125,146
"COG4121",46,53,117,109,70,96,87,19,66,54,66,33
"COG4122",131,137,121,199,143,175,182,123,130,92,116,133
"COG4123",174,105,149,197,143,147,164,190,105,132,152,193
"COG4124",26,74,22,10,37,39,115,75,162,145,71,87
"COG4125",0,0,0,0,2,0,0,1,0,3,0,0
"COG4126",3,1,0,3,15,5,1,9,3,18,10,4
"COG4127",0,0,0,3,1,0,0,1,0,5,1,5
"COG4128",1,0,0,0,0,4,0,0,0,0,0,0
"COG4129",24,3,5,5,11,18,19,41,28,29,12,1
"COG4130",0,0,0,0,22,0,0,0,0,12,0,0
"COG4132",1,0,0,5,13,12,2,0,0,1,2,0
"COG4133",1,4,2,0,12,10,1,6,3,13,4,2
"COG4134",3,4,4,0,50,4,16,8,2,31,6,1
"COG4135",2,1,0,1,25,6,3,0,3,17,0,0
"COG4136",0,1,0,0,15,2,2,0,0,11,0,0
"COG4137",1,2,5,1,28,5,10,2,2,8,2,0
"COG4138",0,1,1,2,9,2,6,0,0,7,0,0
"COG4139",1,4,0,1,12,0,2,0,0,17,0,0
"COG4143",1,3,0,6,41,10,6,0,2,14,0,0
"COG4145",24,48,19,21,67,54,51,29,22,73,14,57
"COG4146",159,270,147,237,225,202,231,121,215,190,172,169
"COG4147",1,8,0,4,26,9,12,0,1,34,0,0
"COG4148",1,9,5,9,25,14,15,7,6,25,5,4
"COG4149",76,54,39,20,47,38,18,26,7,17,14,14
"COG4150",0,4,0,1,21,4,7,0,6,21,2,0
"COG4152",32,32,31,31,67,43,31,31,35,38,54,103
"COG4154",9,6,9,12,21,11,28,36,11,26,6,21
"COG4158",19,12,6,28,13,22,46,63,23,37,22,23
"COG4160",1,3,1,1,33,7,11,1,2,38,0,0
"COG4161",1,1,0,1,16,5,8,2,3,14,0,0
"COG4166",470,323,271,54,287,114,225,271,156,424,188,102
"COG4167",3,3,0,0,21,10,8,2,1,26,0,0
"COG4168",2,1,2,0,7,4,3,0,0,12,0,0
"COG4170",1,4,1,1,21,4,4,1,2,20,0,0
"COG4171",2,0,0,0,20,5,2,3,0,13,1,0
"COG4172",26,9,15,17,32,24,13,13,13,46,24,12
"COG4174",1,1,0,1,17,2,7,0,3,42,15,0
"COG4175",70,105,112,165,63,127,122,8,91,70,59,89
"COG4176",68,73,67,127,58,110,100,6,64,49,54,49
"COG4177",95,110,104,97,148,104,83,160,65,119,86,133
"COG4178",2,12,12,21,19,59,10,22,18,15,18,42
"COG4181",1,2,2,2,9,14,11,3,3,15,0,0
"COG4185",48,48,29,87,33,74,41,48,120,17,25,66
"COG4186",18,32,16,44,10,28,17,19,11,27,44,46
"COG4187",6,4,5,19,4,15,18,4,12,2,13,7
"COG4188",0,1,0,0,47,8,1,0,1,2,0,0
"COG4189",31,7,16,3,6,26,92,43,13,25,15,15
"COG4191",1,54,102,85,94,16,6,1,23,67,121,9
"COG4192",0,0,0,0,31,1,0,0,0,0,0,0
"COG4193",40,12,28,15,9,13,46,70,36,112,7,106
"COG4194",0,0,0,0,0,1,5,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,2
"COG4198",136,158,223,219,149,187,147,130,194,159,183,203
"COG4199",2,2,0,0,0,0,6,2,0,0,13,1
"COG4200",14,3,12,3,1,4,7,38,2,23,5,11
"COG4206",428,1136,1356,996,978,920,833,402,1159,619,1214,844
"COG4208",52,9,11,13,27,23,68,53,16,24,20,34
"COG4209",287,120,165,107,98,139,176,293,199,377,171,194
"COG4211",117,68,46,43,63,50,74,133,45,94,57,111
"COG4213",31,16,20,17,55,26,49,103,29,58,25,36
"COG4214",18,7,5,7,43,13,39,40,15,36,9,6
"COG4215",1,3,0,1,40,13,12,1,3,37,1,0
"COG4219",152,52,87,92,78,69,173,315,125,283,152,235
"COG4220",5,2,6,1,0,8,0,0,2,11,0,0
"COG4221",62,104,103,114,114,114,87,28,101,79,76,81
"COG4222",4,0,1,3,0,14,0,19,40,3,0,47
"COG4224",63,18,21,12,8,19,22,48,20,37,24,23
"COG4225",229,254,282,303,223,219,541,213,507,577,886,384
"COG4226",5,11,6,2,17,4,10,10,25,13,17,11
"COG4227",76,238,163,67,172,100,105,25,136,51,48,242
"COG4228",0,0,3,3,0,0,4,3,1,1,0,0
"COG4229",0,0,0,0,11,0,0,0,0,9,0,0
"COG4230",3,3,2,1,75,9,16,8,3,63,4,0
"COG4231",213,322,250,209,169,194,156,93,177,195,230,183
"COG4232",88,167,164,155,252,218,116,62,240,177,248,135
"COG4233",0,1,1,1,46,6,0,5,5,12,55,2
"COG4235",2,7,12,5,26,11,20,5,9,24,11,2
"COG4237",1,4,2,3,6,2,4,2,9,10,5,13
"COG4238",0,0,0,0,1,2,3,0,1,6,0,0
"COG4239",0,3,4,1,25,2,4,0,2,52,12,0
"COG4241",2,1,6,15,11,24,1,4,2,0,7,26
"COG4242",0,0,0,0,2,0,1,0,0,1,0,0
"COG4243",0,0,0,0,1,0,5,0,0,0,0,0
"COG4245",5,3,2,10,103,30,4,5,1,18,10,3
"COG4248",10,1,4,0,1,6,12,4,3,51,18,2
"COG4249",11,7,17,34,3,33,21,25,51,43,60,72
"COG4251",0,0,0,0,0,0,0,1,0,0,1,12
"COG4252",2,0,0,3,1,0,4,3,1,0,13,0
"COG4253",0,0,0,0,106,0,0,0,1,0,2,0
"COG4256",1,0,0,0,10,0,1,0,0,0,0,0
"COG4258",0,9,4,8,8,31,0,2,7,0,6,0
"COG4260",110,95,84,92,43,57,71,183,47,127,90,91
"COG4261",62,76,22,52,47,63,59,8,26,21,57,39
"COG4262",0,0,3,0,0,0,5,0,0,2,2,0
"COG4263",0,0,0,0,1,6,0,1,0,0,11,7
"COG4264",5,1,2,2,0,0,1,0,0,1,3,0
"COG4267",17,22,9,26,7,26,54,114,18,14,34,22
"COG4268",51,16,18,6,13,14,41,69,19,68,53,58
"COG4269",2,1,0,1,0,9,8,0,5,19,0,0
"COG4271",2,2,10,0,1,4,2,11,5,9,0,20
"COG4277",209,205,212,182,166,153,99,187,156,164,167,118
"COG4279",0,1,15,2,11,0,0,23,10,21,0,2
"COG4282",1,0,0,43,0,0,0,0,1,0,0,0
"COG4283",26,13,15,4,55,11,53,66,8,16,29,26
"COG4284",84,28,19,15,13,26,12,63,20,105,35,59
"COG4286",69,38,31,17,14,31,1,67,21,26,29,26
"COG4288",1,4,0,2,3,0,3,0,0,3,1,0
"COG4289",181,252,216,229,190,128,238,63,137,226,248,100
"COG4290",0,2,0,3,0,0,0,0,0,0,0,0
"COG4292",6,1,1,6,41,1,3,1,3,2,17,0
"COG4294",0,0,0,0,0,0,3,4,0,1,0,7
"COG4295",27,9,7,19,7,8,14,37,42,26,12,29
"COG4296",35,6,15,8,9,5,19,2,6,33,33,13
"COG4299",41,69,126,129,60,80,233,43,180,159,219,147
"COG4300",0,0,0,0,0,0,1,3,0,0,0,0
"COG4302",3,10,6,7,44,13,21,0,7,15,9,1
"COG4303",1,17,10,12,70,13,31,4,14,20,6,13
"COG4310",1,0,1,0,50,0,0,0,2,0,30,0
"COG4314",0,0,6,0,7,2,0,0,0,0,4,3
"COG4316",0,1,0,0,0,0,0,2,2,0,0,0
"COG4319",0,0,0,0,12,0,0,0,0,5,0,0
"COG4320",0,0,1,0,3,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,2,0,0,1,0,0,2
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,17,11,7,11,2,12,0,4,6,34,2
"COG4333",36,14,17,0,10,3,0,21,6,17,14,10
"COG4335",0,4,4,3,4,1,29,0,2,5,9,4
"COG4336",11,6,4,4,2,2,1,5,0,3,3,4
"COG4354",17,98,159,122,24,50,103,38,115,82,210,34
"COG4357",1,1,0,2,0,0,10,9,0,2,2,1
"COG4359",0,1,1,0,0,1,0,0,0,1,7,0
"COG4372",0,0,4,4,5,14,0,4,6,0,4,30
"COG4373",0,2,1,2,1,18,0,0,2,0,0,1
"COG4377",14,6,2,1,3,4,13,53,28,28,30,28
"COG4379",0,5,7,5,1,0,0,4,6,0,0,0
"COG4380",0,0,1,0,40,0,0,6,0,0,0,6
"COG4381",0,0,0,0,0,0,0,2,3,0,0,0
"COG4382",0,0,0,1,1,4,0,0,1,0,0,0
"COG4383",22,29,68,4,19,59,7,4,47,16,1,40
"COG4384",0,2,5,6,0,0,0,1,2,0,0,2
"COG4385",1,14,9,12,32,9,5,6,13,8,22,3
"COG4386",0,9,5,11,5,2,4,4,11,0,1,3
"COG4387",0,3,0,0,1,10,0,0,6,1,0,1
"COG4388",5,2,0,0,0,11,2,1,6,1,1,3
"COG4389",0,0,0,0,2,0,0,2,0,0,0,0
"COG4390",0,0,0,0,0,0,0,2,1,0,0,0
"COG4392",0,1,0,0,0,0,2,1,0,0,0,2
"COG4393",0,0,3,5,1,9,6,4,5,0,0,0
"COG4394",1,8,5,12,6,13,0,4,3,0,4,1
"COG4395",0,5,6,6,6,8,0,7,7,4,11,17
"COG4396",0,0,0,1,0,4,0,0,5,0,1,13
"COG4397",7,2,4,0,4,17,0,0,23,2,1,8
"COG4399",5,0,0,2,9,10,4,2,1,0,1,0
"COG4401",1,0,0,0,0,8,5,0,0,0,4,4
"COG4403",63,3,4,17,7,4,83,41,0,3,41,19
"COG4405",1,0,0,1,3,1,10,2,7,9,2,2
"COG4408",0,0,0,0,4,0,0,0,0,0,0,0
"COG4409",165,140,145,141,180,201,191,77,173,133,128,168
"COG4412",5,29,12,23,2,110,14,75,263,43,89,26
"COG4413",27,47,82,97,11,89,60,1,47,50,47,14
"COG4420",0,3,0,0,0,1,5,2,2,6,1,3
"COG4421",7,0,0,0,0,0,2,0,0,1,5,0
"COG4422",203,397,301,330,160,162,152,111,170,194,250,227
"COG4430",6,37,28,27,44,6,17,10,22,32,31,36
"COG4443",6,3,3,4,5,1,11,36,8,18,12,32
"COG4445",0,0,0,0,27,0,0,1,0,6,2,0
"COG4448",0,2,0,1,1,13,4,1,1,2,7,40
"COG4452",16,20,27,14,56,23,35,1,32,48,47,12
"COG4453",0,0,0,0,18,0,0,0,0,0,1,0
"COG4456",2,3,0,5,1,2,4,1,1,2,6,0
"COG4457",1,5,7,4,10,9,10,2,13,3,0,3
"COG4458",0,5,10,1,4,11,1,3,35,3,0,4
"COG4460",0,0,0,0,11,0,0,0,0,2,2,0
"COG4463",4,7,14,8,0,15,4,4,2,1,6,9
"COG4464",114,98,106,115,122,99,139,162,84,105,89,196
"COG4465",82,10,14,36,22,30,23,43,12,17,14,24
"COG4466",0,0,0,1,0,0,2,4,1,0,0,3
"COG4467",1,0,0,0,0,0,2,9,0,0,0,0
"COG4468",178,120,84,91,77,96,121,231,68,138,83,151
"COG4469",0,0,0,0,0,0,1,0,0,0,0,0
"COG4470",0,0,1,0,0,0,0,1,0,1,0,6
"COG4471",0,0,0,0,0,0,0,1,0,0,0,0
"COG4472",32,27,22,25,12,21,29,66,21,40,34,59
"COG4473",1,0,0,0,0,0,4,4,0,0,0,1
"COG4474",17,33,22,28,36,23,78,13,66,53,36,43
"COG4475",50,40,29,22,14,17,8,36,25,56,24,28
"COG4476",0,0,0,0,2,0,1,3,0,0,0,0
"COG4477",3,3,0,3,3,1,14,38,7,3,1,20
"COG4478",4,1,3,4,5,1,20,11,4,2,7,4
"COG4479",0,0,0,0,0,0,0,1,0,0,1,0
"COG4481",22,8,12,20,7,18,19,22,7,19,19,36
"COG4483",0,0,0,0,0,0,0,1,0,0,0,0
"COG4485",347,150,110,90,94,155,183,465,104,253,187,217
"COG4487",5,1,0,2,11,3,4,57,6,7,6,2
"COG4492",72,23,38,29,27,46,27,85,29,51,39,62
"COG4495",11,4,2,0,0,0,0,5,2,2,10,8
"COG4496",64,34,26,24,17,32,17,77,41,38,42,64
"COG4499",7,1,0,0,1,3,3,5,0,4,0,3
"COG4502",0,0,0,2,0,1,0,0,4,0,12,0
"COG4506",88,56,46,40,25,42,63,108,32,59,38,62
"COG4508",1,0,0,0,2,0,0,0,0,0,0,0
"COG4509",200,150,67,98,66,42,165,286,104,179,116,267
"COG4512",0,1,1,1,2,0,0,10,0,5,3,11
"COG4521",13,7,6,15,23,16,27,5,15,19,8,1
"COG4525",2,1,0,0,15,1,7,1,2,20,0,0
"COG4529",0,6,1,0,58,3,8,0,1,41,1,0
"COG4531",1,2,0,2,27,7,8,3,2,18,0,0
"COG4533",1,6,4,2,81,16,20,1,8,68,2,0
"COG4535",2,11,4,10,38,12,12,6,11,24,3,2
"COG4536",54,60,23,54,157,91,52,45,123,39,25,103
"COG4537",0,0,0,0,0,0,3,15,1,0,1,0
"COG4540",1,1,6,0,20,15,0,1,1,3,5,1
"COG4541",0,0,3,0,0,0,0,1,2,0,0,0
"COG4542",0,0,0,0,27,8,3,4,2,2,3,18
"COG4545",0,0,0,0,0,5,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,3,0,31,8,0
"COG4548",38,17,20,18,15,10,89,99,13,37,37,23
"COG4550",0,0,0,0,0,0,0,2,1,0,1,0
"COG4552",97,111,122,79,59,98,97,124,83,71,136,108
"COG4555",7,4,2,2,0,3,9,0,0,10,0,30
"COG4558",0,0,0,0,23,3,0,0,0,2,0,0
"COG4559",1,0,0,0,23,7,0,0,0,2,0,0
"COG4564",1,31,16,0,131,7,0,12,4,18,33,39
"COG4565",7,6,1,14,67,25,20,3,10,56,14,2
"COG4566",8,33,22,47,34,72,5,27,51,3,50,23
"COG4568",1,3,0,0,11,3,2,0,0,8,0,0
"COG4569",1,4,1,0,20,9,17,0,7,22,2,0
"COG4570",3,19,1,76,4,5,17,9,5,5,8,6
"COG4571",0,1,0,0,0,3,1,0,0,0,0,0
"COG4572",1,1,0,2,7,0,3,0,0,6,0,0
"COG4573",59,24,5,5,15,18,23,19,28,44,9,9
"COG4574",0,3,0,0,10,2,5,0,1,12,0,1
"COG4575",1,5,0,0,23,9,11,1,3,23,4,1
"COG4576",9,4,12,9,12,6,19,15,6,20,9,5
"COG4577",33,26,24,62,116,35,84,60,19,33,25,16
"COG4578",0,1,0,0,14,12,8,0,4,17,0,15
"COG4579",0,4,0,2,49,13,16,0,7,39,1,0
"COG4580",5,7,1,4,253,12,35,5,14,108,6,0
"COG4581",3,0,6,3,9,1,21,7,1,0,7,7
"COG4582",2,1,0,0,26,7,6,0,2,30,6,2
"COG4584",283,924,450,202,337,731,488,773,1336,318,428,184
"COG4585",204,38,154,108,201,178,94,187,74,67,124,136
"COG4586",1,1,4,1,3,3,10,7,1,14,0,15
"COG4587",5,2,2,6,2,2,9,4,1,20,2,8
"COG4589",5,5,8,9,6,10,28,2,10,16,18,5
"COG4590",0,0,4,0,0,0,0,0,0,27,0,0
"COG4591",171,242,311,307,296,362,211,128,277,164,197,191
"COG4592",1,3,0,3,14,4,12,1,0,15,0,0
"COG4594",4,2,0,0,0,2,2,0,0,0,0,0
"COG4597",0,5,3,9,6,8,7,4,4,11,6,4
"COG4598",0,2,1,2,36,5,6,1,0,31,0,0
"COG4603",130,109,111,131,34,77,137,165,79,134,142,132
"COG4604",15,9,1,2,13,26,16,28,3,12,12,0
"COG4605",29,10,8,4,15,9,21,18,12,18,12,3
"COG4606",23,5,5,4,6,26,18,24,8,16,4,1
"COG4607",17,6,4,1,16,14,21,28,11,16,7,4
"COG4608",244,170,202,159,289,180,283,324,138,337,203,214
"COG4615",3,4,1,4,40,5,12,0,3,20,2,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0
"COG4619",2,0,3,2,34,3,7,0,4,20,0,3
"COG4623",63,108,209,200,170,121,130,16,93,107,114,59
"COG4624",466,487,386,470,360,485,487,547,365,353,502,457
"COG4625",3,16,9,16,18,29,45,4,9,48,46,7
"COG4626",141,57,65,102,21,93,128,58,143,62,94,139
"COG4627",0,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,6,0,1,0,0,3,0,0
"COG4631",0,2,0,0,0,0,1,1,0,0,0,0
"COG4632",81,240,74,76,91,116,107,83,74,117,141,213
"COG4633",6,1,5,29,4,10,15,24,1,2,7,5
"COG4635",1,4,2,2,8,4,4,4,4,5,4,2
"COG4636",70,8,13,23,23,30,54,82,12,22,35,47
"COG4637",26,107,6,71,70,63,58,46,23,17,57,28
"COG4638",1,1,1,2,109,3,13,0,1,51,1,0
"COG4639",0,15,3,4,2,0,1,0,2,2,3,5
"COG4640",0,0,0,0,1,0,6,3,0,0,0,0
"COG4641",200,33,22,9,38,120,34,197,16,34,72,180
"COG4642",73,102,107,107,94,108,75,41,131,39,83,85
"COG4643",2,3,11,0,12,11,0,3,10,372,22,15
"COG4644",2,6,0,23,148,8,14,1,14,1,4,9
"COG4646",1857,1383,1006,1674,847,765,672,791,949,818,975,687
"COG4648",0,3,0,4,1,5,0,0,2,0,4,0
"COG4650",5,7,6,9,4,20,10,1,4,16,7,3
"COG4651",2,9,13,3,38,19,15,6,15,87,20,9
"COG4652",5,10,0,0,9,1,0,5,3,0,0,0
"COG4653",47,18,21,50,2,41,27,19,15,14,37,53
"COG4656",288,307,311,308,293,259,342,419,265,286,286,278
"COG4657",162,132,143,132,121,111,98,118,166,132,140,145
"COG4658",265,270,264,233,204,203,157,212,229,238,216,225
"COG4659",175,156,163,165,104,181,126,145,158,139,146,128
"COG4660",235,232,208,193,135,138,119,175,166,174,161,166
"COG4662",0,3,3,2,0,4,0,2,3,1,2,1
"COG4663",1,5,1,0,0,1,2,3,6,1,8,6
"COG4664",0,2,0,0,0,1,5,4,10,2,5,11
"COG4665",1,2,3,0,0,1,2,0,0,1,4,4
"COG4666",140,113,40,38,50,92,56,49,66,43,78,80
"COG4667",179,135,183,133,171,163,191,236,198,131,172,181
"COG4668",17,9,12,6,146,38,67,76,20,99,9,49
"COG4669",1,1,4,3,0,12,7,0,3,0,0,0
"COG4670",41,21,35,24,27,45,74,106,57,47,30,24
"COG4672",1,3,6,12,0,4,6,0,0,16,2,9
"COG4674",0,0,0,0,23,14,0,0,0,2,1,18
"COG4675",0,0,8,0,1,0,0,0,0,1,0,1
"COG4676",0,1,0,0,0,3,2,1,1,1,0,0
"COG4677",335,301,499,523,208,343,299,242,440,258,316,234
"COG4678",3,0,0,0,0,1,0,0,1,0,0,0
"COG4679",5,10,6,4,9,18,1,5,2,7,4,2
"COG4680",4,12,34,37,42,23,3,10,10,8,22,6
"COG4681",0,3,1,2,28,5,5,1,10,16,0,0
"COG4682",0,2,0,0,40,2,8,0,2,16,1,0
"COG4683",0,0,1,0,16,0,9,0,0,0,3,0
"COG4684",29,12,7,21,7,10,36,52,15,16,12,18
"COG4685",2,2,0,1,0,8,10,1,3,21,0,0
"COG4687",0,1,0,1,3,0,10,19,2,0,4,2
"COG4688",0,0,0,0,0,2,0,0,0,19,0,0
"COG4690",169,214,262,207,235,253,148,143,288,183,199,203
"COG4692",174,253,65,144,82,145,154,31,74,95,202,119
