"","DLM024","NOF007","DLF001","NLM007","NOM012","NLM016","NLM032","NLM009","DOM015","DOM023","NLF013","DLM020"
"COG3836",104,3,16,8,17,14,16,3,51,7,7,3
"COG3837",11,0,0,0,3,2,0,6,0,1,0,0
"COG3839",503,173,97,294,338,61,246,89,199,63,290,97
"COG3840",59,0,2,1,0,0,2,2,1,1,0,1
"COG3842",441,263,257,356,328,269,80,20,101,109,95,93
"COG3843",142,299,111,490,535,112,577,176,461,70,436,85
"COG3845",267,140,65,183,289,39,217,53,208,44,187,90
"COG3846",0,0,3,4,0,0,0,0,0,1,0,0
"COG3848",0,74,27,104,73,8,90,42,45,13,75,56
"COG3850",223,16,1,34,21,6,10,12,4,4,18,9
"COG3851",26,6,0,0,0,2,21,2,7,2,18,25
"COG3852",75,13,26,8,1,1,5,4,2,4,8,20
"COG3853",33,65,35,122,77,8,99,27,59,25,67,33
"COG3854",44,72,17,84,93,18,162,46,71,24,122,29
"COG3855",109,323,317,384,319,342,125,149,78,137,81,89
"COG3856",0,2,0,0,0,2,13,0,2,5,14,3
"COG3857",120,187,85,249,330,47,484,136,280,92,409,127
"COG3858",203,128,55,93,95,18,254,29,85,48,161,59
"COG3859",27,59,16,73,86,17,81,30,44,12,46,29
"COG3860",1,0,1,0,0,0,0,0,0,0,0,2
"COG3862",9,8,6,9,16,4,34,22,27,9,29,40
"COG3863",0,3,0,1,0,0,0,0,0,0,1,0
"COG3864",0,14,3,3,37,0,19,1,14,3,1,1
"COG3866",1,12,9,60,171,225,36,3,42,185,39,37
"COG3867",3,229,164,71,205,242,243,212,126,107,166,171
"COG3868",0,6,0,1,33,1,17,9,2,1,31,0
"COG3869",17,5,8,26,36,14,65,28,65,18,39,8
"COG3870",13,1,7,10,12,3,5,1,5,0,2,0
"COG3871",13,50,162,93,23,3,45,6,42,50,35,75
"COG3872",56,66,34,61,126,24,220,52,110,33,158,46
"COG3874",0,5,3,17,29,7,44,13,27,3,22,5
"COG3875",142,52,29,85,64,9,27,40,43,49,51,67
"COG3876",1,205,183,171,86,16,61,20,145,112,78,193
"COG3877",0,0,0,30,5,2,1,0,31,13,3,11
"COG3878",0,0,1,5,16,1,2,0,1,6,29,0
"COG3879",0,15,14,1,8,7,45,1,11,9,27,15
"COG3880",17,4,4,13,20,5,48,16,31,6,16,7
"COG3881",0,0,0,0,0,0,0,0,1,2,0,0
"COG3882",19,49,12,4,40,6,22,4,20,6,31,73
"COG3883",5,23,17,0,13,13,57,9,83,1,21,6
"COG3884",40,163,148,127,154,114,149,156,140,137,188,124
"COG3885",30,0,3,8,0,0,0,8,1,4,4,0
"COG3886",72,89,36,176,128,126,175,427,56,153,164,44
"COG3887",133,158,62,206,261,44,374,118,156,80,302,82
"COG3892",0,0,0,5,0,2,0,1,3,1,1,1
"COG3893",0,11,11,18,34,12,1,4,1,6,1,10
"COG3894",2,62,22,36,114,9,87,11,49,4,91,24
"COG3895",25,1,0,0,0,2,0,0,1,0,0,1
"COG3896",0,0,0,0,0,0,5,0,1,0,0,0
"COG3899",71,0,30,0,4,1,1,1,1,1,2,0
"COG3901",0,1,0,18,18,1,15,0,0,0,0,1
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",0,1,0,0,1,0,7,0,1,0,0,2
"COG3907",0,0,0,0,0,0,0,0,0,0,3,0
"COG3910",7,57,15,49,72,11,107,77,34,6,52,36
"COG3911",0,0,0,0,1,0,0,0,1,0,0,0
"COG3915",0,0,0,0,0,1,0,0,1,0,0,0
"COG3919",1,4,28,38,62,94,13,3,8,36,22,11
"COG3920",8,5,15,18,2,6,18,5,12,16,1,13
"COG3923",47,0,0,3,0,0,2,1,0,0,0,0
"COG3924",32,0,0,1,0,2,0,1,2,0,0,2
"COG3925",66,1,0,2,0,1,0,0,0,0,1,4
"COG3926",0,524,8,2,15,2,28,1,22,10,33,14
"COG3933",60,26,60,34,28,18,92,9,53,116,39,25
"COG3934",0,3,0,1,4,0,2,0,3,0,3,0
"COG3935",65,81,29,39,102,13,170,45,82,32,131,47
"COG3936",0,2,2,8,1,1,7,1,1,2,6,3
"COG3937",7,5,7,4,4,0,9,0,4,3,0,0
"COG3938",4,3,2,0,2,1,2,3,1,11,1,0
"COG3940",6,151,383,74,61,20,122,22,140,86,74,305
"COG3941",0,6,0,0,2,2,5,1,0,0,5,0
"COG3942",0,0,0,1,0,15,34,0,23,2,3,2
"COG3943",32,261,370,274,291,529,302,701,408,558,244,523
"COG3944",88,72,29,51,126,20,263,60,102,28,113,16
"COG3945",1,0,0,0,0,0,0,0,0,5,0,3
"COG3947",27,6,5,0,13,7,12,7,4,7,13,10
"COG3948",27,63,5,8,7,7,2,0,5,0,7,10
"COG3949",51,15,6,25,29,5,77,4,13,6,12,9
"COG3950",2,283,172,367,93,206,185,366,161,237,106,275
"COG3951",59,2,1,5,13,6,5,0,0,7,0,9
"COG3952",0,3,15,4,3,1,3,0,23,21,0,10
"COG3953",0,0,0,0,0,0,0,0,0,0,2,0
"COG3954",114,0,2,2,0,5,0,1,0,1,0,2
"COG3955",0,0,10,3,20,7,26,6,22,5,7,0
"COG3956",11,66,97,91,105,104,57,112,97,96,85,82
"COG3957",5,22,6,71,51,2,71,25,62,22,100,20
"COG3958",184,190,48,255,178,42,253,47,236,30,163,85
"COG3959",209,203,104,183,169,49,268,56,214,65,139,55
"COG3960",59,0,1,0,0,6,2,0,0,1,1,4
"COG3962",1,4,10,14,19,7,13,4,94,21,12,0
"COG3963",0,0,1,0,0,0,0,0,0,0,0,0
"COG3964",41,23,28,8,25,1,9,3,21,27,25,53
"COG3965",1,19,2,0,8,1,17,3,0,0,10,2
"COG3966",0,12,0,0,2,0,8,1,0,0,0,1
"COG3967",0,0,0,7,0,0,0,0,0,0,1,0
"COG3968",156,638,549,624,644,853,502,783,581,710,656,734
"COG3969",34,99,112,72,28,5,83,20,276,147,125,210
"COG3971",72,1,2,3,0,1,2,1,3,3,2,2
"COG3972",0,157,201,33,9,10,34,1,10,0,37,2
"COG3973",117,319,183,123,226,10,187,26,99,29,117,105
"COG3975",0,13,0,2,0,0,2,3,0,5,13,3
"COG3976",1,36,10,24,31,2,59,19,10,14,44,10
"COG3977",164,2,3,4,0,7,3,1,1,3,0,5
"COG3978",34,0,0,0,0,2,1,1,0,0,0,1
"COG3979",0,3,0,46,0,0,1,3,29,1,5,2
"COG3980",0,74,73,35,43,6,6,0,16,10,23,15
"COG3981",20,36,6,50,10,5,76,9,13,1,51,15
"COG4001",36,229,0,306,364,280,357,699,356,211,249,334
"COG4012",0,0,1,0,2,0,0,0,0,1,1,0
"COG4021",0,0,0,0,0,1,4,1,0,1,0,0
"COG4032",29,14,15,5,5,4,25,7,46,13,24,30
"COG4034",0,0,0,0,25,4,0,0,0,2,0,0
"COG4043",0,0,0,0,4,0,3,0,1,0,7,0
"COG4085",0,1,0,0,1,0,0,19,0,0,4,47
"COG4086",0,25,10,32,15,2,36,14,11,2,36,20
"COG4087",10,0,1,0,1,1,6,1,1,0,1,0
"COG4091",42,1,12,0,4,0,4,0,0,1,1,1
"COG4096",9,171,569,317,140,126,126,231,169,139,368,221
"COG4097",0,2,0,1,0,0,13,0,0,3,0,1
"COG4098",2,0,0,2,0,1,23,0,3,1,1,3
"COG4099",5,36,92,42,82,94,64,175,43,148,20,54
"COG4100",52,76,24,125,143,25,166,61,123,36,152,45
"COG4104",2,3,78,0,2,0,0,16,2,3,0,6
"COG4105",67,6,3,7,3,7,4,8,1,3,9,4
"COG4106",30,1,5,0,0,0,0,0,1,0,10,1
"COG4107",48,2,1,0,10,0,1,1,2,1,0,10
"COG4108",223,217,176,287,357,357,339,356,271,335,303,238
"COG4109",0,0,0,1,0,0,3,0,0,0,0,1
"COG4110",0,0,0,0,1,72,0,0,1,3,0,0
"COG4114",50,0,0,1,0,2,0,0,2,2,1,1
"COG4115",25,44,199,73,50,14,57,45,100,35,83,43
"COG4116",0,0,0,0,1,0,6,0,0,0,0,1
"COG4117",50,0,1,2,0,5,1,0,0,0,0,2
"COG4120",60,142,28,224,186,37,184,70,163,33,122,77
"COG4121",100,81,39,74,28,7,29,6,82,83,44,112
"COG4122",40,204,118,158,87,118,147,67,138,145,150,131
"COG4123",133,158,143,158,154,143,181,133,158,131,164,136
"COG4124",53,32,154,40,149,297,45,352,59,272,71,173
"COG4125",0,0,0,2,0,0,5,1,1,0,1,0
"COG4126",6,3,1,2,7,5,6,0,20,4,3,0
"COG4127",0,3,0,4,17,0,14,2,0,0,2,8
"COG4128",0,0,0,1,0,2,2,0,0,0,1,0
"COG4129",30,34,9,8,52,7,16,3,7,1,37,0
"COG4132",11,5,1,0,0,0,1,1,1,6,0,4
"COG4133",41,4,1,4,0,0,3,2,2,3,3,5
"COG4134",72,0,0,3,1,0,4,3,2,0,2,4
"COG4135",98,0,2,1,0,0,0,1,0,1,0,1
"COG4136",42,0,3,0,0,3,1,0,0,0,0,1
"COG4137",83,4,1,7,4,4,3,1,5,8,6,6
"COG4138",63,0,2,0,0,1,0,0,1,0,0,0
"COG4139",12,0,0,1,0,1,1,0,2,0,1,2
"COG4143",72,2,3,2,0,0,2,3,4,3,0,3
"COG4145",95,15,12,12,35,11,32,7,15,27,30,6
"COG4146",146,166,328,272,170,292,78,223,232,257,156,307
"COG4147",135,1,8,2,0,6,2,1,4,2,0,2
"COG4148",85,10,3,13,6,4,3,7,4,7,19,3
"COG4149",80,56,11,58,46,6,85,26,33,20,41,21
"COG4150",42,1,0,0,1,2,0,0,0,0,0,2
"COG4152",0,22,10,17,38,18,22,16,51,56,79,20
"COG4154",50,9,13,9,18,10,14,6,33,3,4,1
"COG4158",26,30,4,27,31,2,32,4,19,2,36,6
"COG4160",114,0,2,1,0,4,1,2,1,0,1,3
"COG4161",31,0,0,2,0,2,5,3,3,0,0,3
"COG4166",679,187,70,500,259,63,444,106,281,46,234,93
"COG4167",59,0,2,11,0,6,1,0,0,0,2,1
"COG4168",68,2,1,2,0,0,3,2,2,0,2,1
"COG4170",71,0,1,2,1,4,4,4,5,1,0,2
"COG4171",43,0,0,8,0,2,3,0,0,0,0,2
"COG4172",95,13,4,17,17,7,50,5,8,4,22,23
"COG4174",56,1,1,1,3,1,1,0,4,0,2,0
"COG4175",34,151,192,136,43,10,33,6,134,69,42,179
"COG4176",38,117,120,117,22,6,29,4,77,53,46,145
"COG4177",249,81,53,83,122,22,76,50,80,40,65,45
"COG4178",94,24,21,22,13,4,13,8,13,19,10,16
"COG4181",66,1,1,1,1,1,1,1,1,0,1,5
"COG4185",4,76,69,55,43,152,38,243,65,172,49,36
"COG4186",6,14,66,22,41,4,23,7,12,19,12,22
"COG4187",24,1,1,14,11,1,6,1,1,2,17,0
"COG4188",0,0,2,0,1,0,0,0,0,0,0,0
"COG4189",39,19,10,19,6,3,53,7,11,6,19,7
"COG4191",10,57,23,23,5,81,9,0,26,7,39,69
"COG4192",0,0,0,0,0,0,0,1,1,0,0,0
"COG4193",3,48,2,4,127,8,86,17,14,4,92,36
"COG4194",0,1,0,0,0,0,0,0,0,0,0,0
"COG4197",0,0,0,0,1,0,0,0,0,0,1,0
"COG4198",37,142,193,161,184,244,114,227,176,248,188,192
"COG4199",0,1,39,1,0,3,4,4,0,1,1,0
"COG4200",0,17,3,0,9,4,54,11,12,5,3,15
"COG4206",152,913,1277,866,730,1499,341,1170,866,1418,731,1461
"COG4208",28,27,3,24,11,5,51,23,24,7,36,13
"COG4209",128,297,212,200,563,41,548,137,249,35,361,76
"COG4211",128,75,25,100,101,21,128,24,91,17,103,29
"COG4213",142,18,10,33,43,10,20,8,21,3,42,12
"COG4214",160,7,15,17,19,9,11,2,7,0,9,11
"COG4215",110,1,4,4,0,4,2,1,1,2,4,0
"COG4219",140,202,71,88,319,36,348,75,231,30,258,82
"COG4220",62,6,2,0,0,9,1,0,0,1,1,1
"COG4221",75,85,118,73,83,144,46,105,78,135,35,88
"COG4222",4,0,10,2,72,92,4,108,1,98,3,8
"COG4224",3,10,3,19,8,1,54,15,33,11,30,16
"COG4225",33,260,322,289,98,87,321,112,591,418,669,1001
"COG4226",0,31,8,1,37,55,21,73,8,37,16,5
"COG4227",4,18,147,63,42,107,33,2,278,399,103,140
"COG4228",1,0,0,0,0,0,1,1,0,0,0,3
"COG4229",0,0,0,0,0,0,0,0,0,0,0,1
"COG4230",182,0,2,4,0,7,10,10,8,1,3,3
"COG4231",84,172,226,180,189,27,111,25,169,93,260,205
"COG4232",132,119,205,120,144,319,56,222,153,316,125,201
"COG4233",0,16,0,8,10,0,3,2,1,4,11,4
"COG4235",152,27,2,19,18,6,14,7,1,14,13,12
"COG4237",24,3,2,8,7,1,1,1,3,4,0,2
"COG4238",36,1,1,1,0,2,1,1,0,0,0,0
"COG4239",65,0,3,1,3,2,1,0,0,0,1,1
"COG4241",0,5,7,10,11,6,2,4,10,8,3,7
"COG4242",0,0,0,0,0,0,0,0,4,0,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,2
"COG4245",32,0,3,4,4,311,3,69,0,0,1,0
"COG4248",120,0,4,1,4,1,3,1,1,0,2,2
"COG4249",0,77,14,0,10,174,7,51,4,27,6,30
"COG4251",0,0,0,0,0,0,1,0,0,0,1,0
"COG4252",22,0,0,0,0,0,0,0,0,1,14,22
"COG4253",11,0,0,0,0,0,0,1,2,1,1,1
"COG4256",12,0,2,0,0,1,0,0,0,1,0,0
"COG4258",0,12,0,2,0,158,2,1,0,11,3,2
"COG4260",19,43,16,94,97,89,160,31,117,20,114,29
"COG4261",0,87,97,78,7,49,23,19,41,21,17,22
"COG4262",45,0,1,4,1,0,0,0,0,0,0,0
"COG4263",0,0,0,0,1,0,0,0,0,0,7,0
"COG4264",673,0,0,1,0,9,0,0,0,0,0,6
"COG4267",0,23,1,22,24,0,68,13,35,0,36,16
"COG4268",15,85,30,22,125,198,46,53,69,168,42,30
"COG4269",139,0,4,2,0,3,0,0,1,1,0,4
"COG4271",6,4,0,3,2,5,5,160,0,5,5,0
"COG4277",61,221,150,198,136,6,167,42,145,114,235,180
"COG4279",1,28,0,5,2,0,12,0,0,6,2,3
"COG4282",1,0,0,0,0,2,0,1,0,0,1,0
"COG4283",6,30,17,9,29,6,54,25,10,15,28,7
"COG4284",0,18,0,1,18,1,165,22,21,13,133,36
"COG4286",0,41,3,56,22,4,88,32,26,7,34,29
"COG4287",0,0,0,0,0,0,1,0,0,0,0,0
"COG4288",0,0,0,1,0,0,0,0,0,1,0,3
"COG4289",34,125,252,189,172,160,89,15,281,141,374,274
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",0,6,109,4,2,0,0,1,4,0,3,34
"COG4294",1,0,1,1,9,0,4,0,2,0,0,0
"COG4295",18,33,2,6,31,6,31,36,4,64,4,0
"COG4296",44,54,8,38,21,4,17,12,21,8,32,9
"COG4299",1,266,369,243,84,146,74,15,194,190,144,306
"COG4300",11,0,1,0,1,0,9,4,3,0,0,1
"COG4302",45,1,0,0,13,9,2,1,1,7,11,6
"COG4303",85,5,7,4,31,12,4,1,2,2,20,7
"COG4310",0,16,0,3,0,0,1,0,23,0,0,0
"COG4314",0,7,0,5,1,0,0,0,0,3,11,0
"COG4316",0,0,0,5,0,0,1,1,1,0,0,0
"COG4320",0,0,0,0,0,0,3,0,0,0,0,0
"COG4325",0,0,5,2,0,0,0,0,4,0,0,0
"COG4330",0,0,1,0,0,0,3,0,0,0,0,0
"COG4332",19,2,55,1,7,1,1,0,8,2,6,30
"COG4333",0,18,24,59,22,2,13,7,11,5,11,13
"COG4335",23,3,69,2,3,1,2,3,20,3,7,34
"COG4336",6,2,1,3,14,4,17,3,25,4,7,2
"COG4354",15,220,144,34,108,8,44,6,152,57,67,101
"COG4357",0,0,0,2,0,0,2,0,0,0,1,2
"COG4359",0,1,1,0,4,0,0,0,0,0,0,0
"COG4372",0,2,4,16,6,7,19,11,3,22,3,3
"COG4373",0,0,0,6,0,0,0,0,0,0,3,0
"COG4377",9,13,4,32,33,4,17,8,18,7,51,14
"COG4379",1,0,0,2,1,0,1,0,1,1,0,3
"COG4380",0,0,0,0,0,0,6,0,0,0,0,0
"COG4381",1,0,0,0,0,0,0,0,0,2,0,0
"COG4383",5,68,10,6,9,8,4,11,46,31,33,111
"COG4384",0,0,0,1,1,0,1,0,0,1,0,0
"COG4385",26,29,8,1,2,4,1,0,8,1,17,11
"COG4386",1,1,0,1,1,0,0,0,1,0,2,2
"COG4387",1,0,0,2,1,0,0,0,0,0,1,6
"COG4388",5,1,2,0,1,0,22,5,2,1,0,14
"COG4389",0,0,0,9,1,0,3,6,2,0,0,0
"COG4390",0,0,0,1,0,0,1,1,2,1,1,0
"COG4392",4,0,1,0,0,0,1,0,0,0,0,1
"COG4393",8,0,0,7,0,3,6,1,7,0,0,6
"COG4394",0,6,4,7,5,0,1,4,0,5,7,2
"COG4395",0,9,2,6,14,0,1,0,0,1,4,0
"COG4396",5,0,0,1,4,0,2,0,2,1,0,0
"COG4397",1,0,1,0,0,0,14,5,1,0,1,14
"COG4399",0,1,0,1,0,123,2,2,1,5,2,2
"COG4401",0,1,1,1,0,0,1,1,0,2,0,0
"COG4403",61,8,5,18,10,0,74,13,10,2,1,7
"COG4405",0,0,0,1,3,1,5,1,0,2,2,0
"COG4408",0,2,2,0,0,0,0,0,0,0,0,0
"COG4409",42,159,239,170,83,141,92,263,264,195,90,333
"COG4412",6,2,4,11,235,384,8,285,10,106,11,1
"COG4413",0,41,79,22,12,2,17,0,85,27,13,102
"COG4420",0,0,0,0,17,2,7,2,8,1,4,0
"COG4421",16,26,68,0,1,0,0,0,0,0,0,18
"COG4422",67,311,358,286,202,107,221,61,228,138,191,299
"COG4430",16,1,88,8,16,1,11,1,40,13,52,39
"COG4443",16,14,4,17,22,4,25,14,18,9,20,10
"COG4445",0,0,0,0,0,0,0,0,1,0,0,1
"COG4448",0,0,7,0,8,0,4,0,1,15,6,0
"COG4452",111,9,98,9,15,7,5,1,19,13,9,86
"COG4453",0,0,2,0,0,0,0,0,0,0,0,1
"COG4456",0,0,0,1,2,0,0,2,0,1,2,0
"COG4457",0,2,1,11,2,0,1,8,32,10,11,0
"COG4458",0,1,3,7,0,0,0,5,0,3,4,0
"COG4460",0,0,0,0,0,1,0,0,0,0,0,0
"COG4463",2,6,4,5,19,8,45,12,26,9,11,5
"COG4464",95,140,55,69,94,71,151,150,117,67,92,100
"COG4465",45,46,20,31,63,12,91,24,29,29,72,28
"COG4466",0,1,2,1,1,0,2,0,0,0,1,0
"COG4467",1,0,0,1,0,0,1,0,0,0,0,0
"COG4468",85,147,40,134,171,29,218,81,153,41,141,43
"COG4469",1,0,0,1,0,0,4,1,0,0,0,2
"COG4470",2,0,0,2,0,0,6,0,1,0,0,0
"COG4471",0,0,0,0,0,0,1,0,0,0,0,1
"COG4472",17,30,14,28,71,9,72,33,39,16,45,21
"COG4473",0,0,0,2,0,0,6,0,0,0,0,0
"COG4474",2,11,81,16,14,8,20,4,82,11,19,26
"COG4475",19,30,10,37,35,4,59,21,29,7,32,13
"COG4476",0,0,0,0,0,0,4,0,0,0,0,0
"COG4477",4,2,2,1,13,2,5,0,0,0,1,0
"COG4478",2,2,3,4,4,1,12,0,0,0,1,1
"COG4479",0,0,0,0,0,0,1,0,0,0,0,0
"COG4481",3,7,2,3,12,5,52,8,9,7,27,10
"COG4483",0,0,0,0,0,0,2,0,0,0,0,1
"COG4485",101,215,46,108,351,53,440,133,476,64,381,63
"COG4487",0,2,0,5,13,3,4,1,1,9,2,0
"COG4492",27,41,22,36,63,17,76,30,43,30,72,28
"COG4495",22,1,1,3,0,5,6,5,7,0,1,0
"COG4496",18,58,10,61,74,12,102,24,53,19,48,26
"COG4499",7,0,0,5,4,0,1,0,0,0,0,0
"COG4502",0,0,0,0,5,0,0,0,0,0,0,4
"COG4506",27,49,16,48,82,11,93,40,64,23,68,17
"COG4508",0,0,0,0,0,0,4,0,0,0,0,2
"COG4509",204,151,71,109,264,44,284,68,194,26,223,59
"COG4512",16,3,1,1,9,1,15,0,0,1,14,0
"COG4521",82,15,6,18,19,3,2,1,8,0,6,5
"COG4525",27,0,1,4,0,0,4,4,2,1,1,1
"COG4529",110,1,2,1,0,4,0,1,7,1,0,3
"COG4531",90,0,2,2,0,3,2,2,1,2,0,1
"COG4533",221,0,0,2,0,15,3,1,2,0,1,4
"COG4535",85,4,5,10,7,4,4,1,6,2,6,6
"COG4536",69,57,99,77,76,213,29,241,39,215,68,24
"COG4537",0,0,0,0,1,3,5,1,0,1,0,1
"COG4540",3,23,1,2,0,5,0,0,0,0,0,0
"COG4541",0,1,0,0,0,0,2,0,0,0,0,1
"COG4542",0,0,6,5,1,0,12,11,4,9,0,0
"COG4545",0,0,0,0,0,0,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,2,0,0,0,0,0
"COG4548",120,36,33,69,94,8,65,4,31,2,18,6
"COG4550",1,0,0,0,1,0,0,0,0,0,0,0
"COG4552",65,113,109,88,86,12,121,10,60,40,102,123
"COG4555",19,2,4,3,5,3,4,0,0,0,18,0
"COG4558",4,0,0,0,0,2,0,0,2,0,0,2
"COG4559",8,0,0,0,0,1,0,0,2,0,0,6
"COG4564",0,0,0,0,27,2,10,0,2,78,144,0
"COG4565",223,1,6,5,4,6,6,0,5,4,13,9
"COG4566",0,71,7,44,34,3,20,14,2,33,84,17
"COG4568",40,0,0,0,0,2,1,1,1,0,0,2
"COG4569",90,1,0,0,0,5,1,0,1,0,1,3
"COG4570",47,30,5,3,7,0,33,2,23,8,10,9
"COG4571",2,0,2,0,0,0,0,0,3,0,0,5
"COG4572",23,0,1,0,0,0,0,0,0,1,0,0
"COG4573",179,21,5,61,16,13,21,2,16,13,19,8
"COG4574",42,0,2,0,0,4,0,0,3,0,0,3
"COG4575",123,0,2,4,0,11,1,0,3,0,0,2
"COG4576",36,2,4,2,9,1,0,6,2,2,0,3
"COG4577",113,11,23,36,19,8,33,20,14,11,11,32
"COG4578",31,0,5,1,0,2,3,0,0,2,0,1
"COG4579",181,1,1,5,0,6,1,0,2,1,0,1
"COG4580",446,3,7,3,0,18,0,1,6,0,0,5
"COG4581",0,3,0,0,0,0,9,2,1,1,0,6
"COG4582",87,1,2,4,3,4,0,0,0,0,2,3
"COG4584",776,726,447,1022,196,66,57,19,392,610,132,113
"COG4585",68,143,61,188,138,181,134,25,84,102,330,87
"COG4586",22,1,3,2,12,3,1,1,2,0,8,3
"COG4587",5,0,2,0,7,1,2,0,0,0,5,2
"COG4589",54,15,69,16,8,2,4,6,21,7,14,41
"COG4591",146,293,320,325,188,490,108,285,232,346,217,239
"COG4592",68,0,0,0,0,0,2,0,0,0,1,2
"COG4594",0,0,1,5,0,1,2,2,1,0,0,3
"COG4597",88,5,0,9,2,2,2,1,2,8,11,7
"COG4598",23,0,0,0,0,1,0,0,0,1,0,2
"COG4603",208,100,49,97,172,26,160,49,144,19,141,59
"COG4604",20,3,8,15,9,0,4,4,7,1,3,3
"COG4605",27,3,13,13,13,0,2,3,6,4,4,2
"COG4606",21,4,9,5,11,0,3,7,5,3,3,3
"COG4607",18,2,8,7,4,0,5,2,5,7,4,6
"COG4608",449,184,78,224,216,50,364,89,152,72,175,111
"COG4615",30,0,0,0,0,1,1,1,3,1,0,2
"COG4618",0,0,0,0,32,0,0,0,0,0,0,0
"COG4619",73,0,4,1,0,2,3,0,3,0,2,0
"COG4623",88,146,183,131,53,17,47,17,153,108,60,197
"COG4624",355,341,408,426,468,68,144,40,100,95,147,124
"COG4625",68,12,11,20,25,1,6,8,2,6,18,1
"COG4626",154,82,154,25,79,19,147,11,22,34,64,73
"COG4632",7,46,328,143,141,8,127,30,84,78,105,194
"COG4633",0,6,0,5,1,0,11,0,4,0,11,1
"COG4635",76,0,18,4,4,5,4,3,2,3,5,4
"COG4636",41,38,24,26,19,8,74,24,23,12,38,36
"COG4637",0,63,0,33,39,72,60,14,20,30,75,2
"COG4638",101,1,0,2,0,1,0,0,2,1,0,4
"COG4639",24,2,1,48,16,2,2,5,0,0,3,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,46,1,7,7,3,48,68,71,29,108,73
"COG4642",1,77,115,75,111,145,37,231,107,196,69,112
"COG4643",0,6,0,6,7,17,1,1,0,3,2,0
"COG4644",20,0,1,4,0,8,8,1,12,742,1,14
"COG4646",290,648,733,1261,1261,539,962,1134,2089,778,1223,757
"COG4648",0,0,0,2,0,0,0,1,0,2,2,0
"COG4650",22,0,1,1,1,1,3,1,0,0,20,2
"COG4651",133,6,6,17,14,6,3,3,1,14,18,4
"COG4652",0,0,1,0,0,0,10,1,2,1,1,0
"COG4653",138,31,71,23,40,10,6,13,1,7,18,36
"COG4656",216,208,138,295,278,233,259,141,243,257,266,211
"COG4657",74,155,103,175,192,137,144,116,113,140,167,99
"COG4658",118,185,151,273,242,156,191,137,241,214,222,225
"COG4659",76,159,134,178,153,118,99,126,164,199,156,144
"COG4660",79,139,116,229,190,158,138,150,178,177,184,171
"COG4662",0,0,0,3,18,1,0,0,2,1,1,0
"COG4663",0,1,0,2,5,0,0,1,1,2,3,0
"COG4664",0,1,0,3,4,0,0,0,3,5,1,0
"COG4665",0,0,0,3,2,0,0,0,3,3,1,0
"COG4666",27,15,9,59,27,3,46,24,69,28,48,18
"COG4667",102,209,143,181,189,214,193,272,188,215,204,146
"COG4668",243,20,20,12,20,14,38,9,10,28,7,12
"COG4669",91,1,2,4,0,3,1,1,1,1,0,6
"COG4670",183,9,24,14,16,11,19,4,11,13,16,17
"COG4672",82,0,0,3,14,4,1,0,5,1,2,4
"COG4674",0,0,9,2,0,0,0,0,0,0,0,0
"COG4675",0,16,1,0,3,0,0,0,0,0,0,0
"COG4676",69,1,4,0,0,2,0,0,0,0,0,3
"COG4677",110,400,450,479,374,459,180,651,392,462,232,476
"COG4678",1,0,17,2,0,1,0,0,1,0,0,4
"COG4679",10,10,2,3,26,1,27,5,10,0,16,1
"COG4680",39,37,46,13,7,68,10,10,19,63,31,23
"COG4681",65,3,1,3,0,2,1,0,0,4,0,5
"COG4682",80,0,7,2,0,3,4,1,0,1,1,0
"COG4683",0,0,0,2,0,1,0,0,2,0,0,0
"COG4684",38,6,18,24,7,0,13,1,4,5,2,0
"COG4685",86,1,5,0,0,2,1,0,1,0,0,0
"COG4687",3,2,1,1,2,1,9,3,0,1,2,2
"COG4688",0,0,0,0,0,7,0,1,0,0,0,0
"COG4690",44,182,159,266,242,395,174,389,150,335,252,250
"COG4692",8,96,363,198,106,179,83,16,122,200,91,235
"COG4693",3,0,3,2,9,2,0,0,1,1,1,3
"COG4694",0,55,0,0,53,1,1,0,2,8,0,39
"COG4695",123,52,141,11,40,10,52,11,10,7,27,34
"COG4696",0,0,0,10,6,2,3,0,0,10,1,0
"COG4698",0,0,0,2,0,0,3,0,0,0,0,0
"COG4699",0,0,0,0,0,0,5,0,0,0,0,0
"COG4700",0,0,0,0,0,3,0,0,0,0,0,0
"COG4701",0,0,0,1,0,0,0,0,0,0,2,0
"COG4702",0,5,1,7,2,1,20,5,2,6,2,0
"COG4703",0,0,0,0,0,0,2,0,0,0,0,1
"COG4704",0,0,8,0,0,0,1,0,0,0,0,0
"COG4706",0,5,0,0,0,0,0,0,1,1,5,0
"COG4708",38,30,9,61,54,12,73,23,43,9,47,20
"COG4709",4,4,0,10,2,0,30,6,10,1,7,6
"COG4710",0,0,0,2,2,0,0,0,0,0,0,0
"COG4712",1,40,1,1,12,1,3,1,0,0,16,7
"COG4713",31,35,11,19,11,8,84,21,14,5,53,29
"COG4715",0,9,10,0,1,0,1,0,0,0,0,0
"COG4716",84,102,27,141,246,28,262,64,112,44,217,56
"COG4717",99,31,22,67,36,10,121,44,21,32,82,22
