"","DLM001","NOF012","DLM009","DOM021","DLM016","NLM028","DLF014","NOM017","DOF006","DOM016","NLM004","DLM010"
"COG3819",1,7,27,7,5,9,8,0,18,9,17,36
"COG3822",27,26,3,16,39,5,3,7,5,25,5,3
"COG3823",14,18,0,9,13,0,0,0,0,7,0,3
"COG3824",1,0,0,0,0,0,0,0,0,0,0,0
"COG3825",3,5,0,7,17,2,2,2,0,4,1,2
"COG3828",0,2,0,0,0,0,0,0,0,0,0,0
"COG3829",127,133,97,90,192,127,516,102,378,234,90,98
"COG3830",182,124,69,195,193,106,112,87,176,127,81,149
"COG3831",35,9,2,9,9,25,0,0,80,40,2,21
"COG3832",0,0,0,0,2,0,0,0,0,0,0,19
"COG3833",18,22,181,17,33,67,165,42,12,50,93,80
"COG3835",11,21,135,17,21,66,161,6,24,15,26,58
"COG3836",26,22,4,6,21,3,22,8,23,17,6,64
"COG3837",1,1,0,2,1,0,0,1,0,2,0,18
"COG3839",169,158,396,95,200,297,318,149,143,179,221,313
"COG3840",2,0,2,1,0,1,0,0,2,5,1,18
"COG3842",285,167,399,343,341,359,368,303,273,298,259,365
"COG3843",200,434,243,197,337,773,426,273,89,370,400,180
"COG3845",206,132,226,81,163,185,172,127,105,114,158,52
"COG3846",1,0,0,3,12,0,41,1,0,0,2,0
"COG3848",62,32,138,27,40,126,71,56,0,30,44,19
"COG3850",19,6,74,11,4,5,0,0,14,18,19,33
"COG3851",6,7,4,11,3,30,0,3,12,11,12,36
"COG3852",19,6,44,1,6,38,0,2,44,36,3,36
"COG3853",50,59,21,14,85,97,89,75,22,41,75,35
"COG3854",51,99,124,29,65,127,57,68,24,42,78,33
"COG3855",324,175,179,356,330,336,278,429,312,310,307,268
"COG3856",3,47,11,3,4,1,25,6,0,2,4,3
"COG3857",178,405,854,123,206,396,427,215,68,187,308,116
"COG3858",13,62,74,13,31,54,119,73,53,96,171,58
"COG3859",40,28,73,12,35,73,32,34,6,15,30,24
"COG3860",2,0,0,0,4,0,0,0,0,2,0,0
"COG3862",25,13,15,25,22,32,48,27,14,33,29,26
"COG3863",0,0,0,0,0,0,14,0,0,0,12,1
"COG3864",20,93,62,6,15,2,83,170,0,9,12,16
"COG3866",33,22,123,11,7,35,126,137,0,49,448,4
"COG3867",77,64,40,124,121,89,355,222,65,141,195,63
"COG3868",0,6,0,1,4,0,10,9,0,5,9,1
"COG3869",18,106,105,24,9,28,76,30,11,22,11,3
"COG3870",9,13,35,9,14,4,23,5,8,5,6,4
"COG3871",29,56,8,42,38,66,9,0,46,25,0,19
"COG3872",29,13,51,15,24,40,121,66,52,61,102,53
"COG3874",15,37,18,12,19,17,39,18,0,4,20,1
"COG3875",99,69,104,50,76,37,244,50,35,80,46,27
"COG3876",167,101,10,283,166,91,7,18,193,128,9,92
"COG3877",2,7,1,27,7,3,0,0,0,3,3,0
"COG3878",0,75,3,1,9,24,2,3,1,6,6,5
"COG3879",17,153,12,10,14,3,239,13,0,12,16,9
"COG3880",15,39,76,17,12,16,59,12,6,17,11,3
"COG3881",0,0,0,5,0,0,0,9,0,0,0,0
"COG3882",25,42,2,44,21,32,4,16,25,19,18,12
"COG3883",22,133,69,1,17,14,23,7,6,6,26,10
"COG3884",124,169,182,144,148,184,70,149,139,139,150,119
"COG3885",2,10,2,1,1,0,50,8,6,7,5,3
"COG3886",49,43,93,38,73,84,222,227,27,127,241,74
"COG3887",105,342,368,97,172,367,270,206,55,121,255,111
"COG3892",0,0,5,6,3,0,0,0,2,1,1,19
"COG3893",37,18,1,25,37,3,0,5,9,38,3,2
"COG3894",43,52,65,17,63,58,136,37,23,31,73,41
"COG3895",0,0,1,0,1,0,0,0,1,1,0,11
"COG3896",0,0,1,0,0,0,0,2,0,0,0,0
"COG3899",5,12,13,3,16,4,1,1,1,1,1,0
"COG3901",4,6,14,2,2,0,14,3,0,1,5,5
"COG3903",0,0,0,0,0,0,0,0,0,1,0,1
"COG3906",0,1,32,0,0,0,6,0,0,0,11,0
"COG3907",0,3,0,0,0,0,0,0,0,0,0,2
"COG3910",31,72,14,13,27,81,44,33,6,49,45,12
"COG3911",4,0,0,2,0,0,0,0,0,3,0,12
"COG3915",0,0,0,1,0,0,0,0,0,1,0,17
"COG3919",46,57,3,51,24,1,37,10,131,21,169,26
"COG3920",23,12,47,15,11,6,198,24,3,23,9,10
"COG3921",0,0,0,2,1,0,0,0,0,1,0,14
"COG3923",2,0,1,0,3,0,1,1,2,4,2,9
"COG3924",1,0,1,1,0,1,0,0,3,1,0,10
"COG3925",3,0,0,2,0,4,0,0,3,2,3,8
"COG3926",49,16,1,15,4,7,0,1,24,43,10,3
"COG3933",18,39,270,86,36,41,113,91,36,77,67,182
"COG3934",9,3,0,0,0,0,114,1,0,0,3,0
"COG3935",47,135,153,39,67,119,143,60,36,51,94,41
"COG3936",11,41,1,3,6,1,0,3,0,35,43,3
"COG3937",6,5,9,0,7,7,35,1,3,2,10,7
"COG3938",0,12,13,1,15,5,31,4,16,14,0,20
"COG3940",154,114,71,122,97,125,80,53,237,119,48,110
"COG3941",6,2,2,0,14,3,0,0,14,10,0,3
"COG3942",21,0,4,2,0,4,152,6,1,1,37,1
"COG3943",346,341,240,505,441,229,58,337,335,324,387,386
"COG3944",76,233,241,37,70,142,267,119,18,51,106,59
"COG3945",0,1,0,2,0,0,44,4,0,3,0,0
"COG3947",13,28,3,2,8,6,0,5,0,2,15,5
"COG3948",16,17,9,20,7,3,0,14,23,25,2,34
"COG3949",34,68,23,23,23,13,110,10,5,20,29,13
"COG3950",126,128,135,167,145,337,99,320,333,252,406,311
"COG3951",12,8,4,6,0,2,0,8,9,9,6,4
"COG3952",11,1,0,50,7,14,0,1,19,19,1,8
"COG3953",0,1,0,0,0,0,79,0,0,0,1,0
"COG3954",2,0,3,4,0,0,0,1,10,7,0,24
"COG3955",24,0,4,2,14,1,10,1,0,4,13,4
"COG3956",119,64,30,77,84,49,73,156,57,60,79,81
"COG3957",44,247,191,11,40,93,310,56,5,44,85,29
"COG3958",123,181,92,79,227,187,244,151,63,120,134,110
"COG3959",97,178,110,107,204,153,250,150,128,108,133,141
"COG3960",2,0,2,3,0,1,0,0,2,10,0,1
"COG3961",0,0,0,4,1,0,0,0,0,0,0,28
"COG3962",23,10,3,21,8,4,27,28,2,28,15,48
"COG3963",0,0,0,0,0,0,0,0,0,1,0,0
"COG3964",17,31,12,25,8,6,25,21,28,18,4,24
"COG3965",2,8,40,1,18,4,0,11,4,2,22,5
"COG3966",4,0,117,0,18,0,16,4,0,0,6,1
"COG3967",0,4,0,1,0,0,0,0,0,5,0,24
"COG3968",695,392,356,763,628,604,224,727,727,614,825,467
"COG3969",162,139,27,214,211,127,41,17,277,172,13,248
"COG3971",0,1,3,5,4,4,10,1,7,6,0,32
"COG3972",14,8,4,2,49,17,4,31,8,3,6,5
"COG3973",72,507,499,137,168,98,304,71,224,93,115,86
"COG3975",9,2,66,0,3,0,0,1,0,0,4,7
"COG3976",31,22,152,9,20,19,22,12,32,55,29,24
"COG3977",2,0,2,6,2,3,0,1,7,13,0,37
"COG3978",0,0,2,1,0,1,0,0,0,3,0,15
"COG3979",2,7,0,3,3,3,33,7,0,6,37,2
"COG3980",14,50,3,30,87,13,0,3,24,15,28,9
"COG3981",10,106,14,3,11,50,29,28,14,11,15,12
"COG4001",235,246,267,296,221,284,466,237,434,260,179,178
"COG4012",0,0,0,0,0,0,0,0,4,2,0,0
"COG4021",2,1,0,0,1,0,13,3,0,2,3,3
"COG4032",12,17,2,9,23,39,0,9,0,43,6,5
"COG4034",0,0,0,3,0,0,0,0,0,0,1,0
"COG4043",1,75,7,0,0,4,0,0,0,0,0,0
"COG4085",5,1,0,0,0,0,0,2,0,9,0,0
"COG4086",8,22,11,21,9,42,46,33,5,18,42,7
"COG4087",0,3,10,1,0,1,1,0,1,1,0,0
"COG4091",2,1,0,1,7,3,0,1,5,7,1,0
"COG4095",0,3,0,0,0,0,0,0,0,0,0,0
"COG4096",246,261,85,240,262,349,21,202,367,345,179,242
"COG4097",6,0,56,1,3,0,0,1,2,0,8,6
"COG4098",0,2,40,0,0,1,17,2,0,0,15,5
"COG4099",51,39,44,40,97,22,98,97,69,31,118,53
"COG4100",82,259,184,58,97,184,128,79,23,61,125,49
"COG4104",2,2,1,6,6,1,0,0,12,14,0,4
"COG4105",7,4,26,5,3,1,1,0,6,9,9,31
"COG4106",6,2,1,3,7,0,86,0,5,4,1,19
"COG4107",10,1,2,4,3,1,0,1,4,12,1,19
"COG4108",279,175,402,287,261,298,229,396,131,252,320,238
"COG4109",1,2,0,1,0,1,6,3,0,0,4,0
"COG4110",2,2,0,0,1,1,0,0,0,4,22,53
"COG4112",3,0,0,0,22,0,0,0,0,0,0,0
"COG4114",0,0,2,3,2,1,0,1,2,3,0,28
"COG4115",24,57,4,17,121,25,75,19,8,45,5,91
"COG4116",0,2,2,0,0,0,4,0,0,0,8,4
"COG4117",1,0,0,2,0,0,0,0,2,4,0,0
"COG4120",102,80,129,72,112,230,135,104,38,109,143,71
"COG4121",76,43,18,141,79,62,9,6,51,107,8,72
"COG4122",132,198,79,192,140,114,58,24,58,58,57,46
"COG4123",126,204,175,137,143,171,130,133,135,175,147,138
"COG4124",120,53,7,52,91,27,42,305,100,49,419,29
"COG4125",0,0,6,2,4,0,0,0,0,1,1,2
"COG4126",10,4,0,6,17,3,0,3,0,5,1,24
"COG4127",1,6,92,2,1,1,79,0,0,2,2,1
"COG4128",0,0,0,0,0,1,0,0,0,2,0,1
"COG4129",3,11,4,1,14,45,6,11,18,15,17,10
"COG4130",0,0,0,1,1,0,0,0,0,0,0,28
"COG4132",8,3,23,0,3,1,69,0,0,9,3,9
"COG4133",7,2,28,1,3,0,0,0,3,9,6,17
"COG4134",3,0,5,5,2,0,0,1,6,5,12,47
"COG4135",2,0,0,2,0,3,0,0,2,4,0,27
"COG4136",1,0,1,2,0,1,0,0,4,2,0,14
"COG4137",8,0,45,7,2,1,0,0,4,7,3,25
"COG4138",0,0,2,5,2,0,0,0,3,3,0,12
"COG4139",2,0,0,0,1,0,0,0,1,2,0,20
"COG4143",0,0,1,1,1,1,0,0,10,2,3,35
"COG4145",29,14,9,27,37,13,19,38,24,62,39,60
"COG4146",179,183,36,231,142,156,37,230,356,236,181,233
"COG4147",8,0,6,7,2,2,0,1,3,7,0,29
"COG4148",2,11,56,5,6,7,0,4,6,9,10,36
"COG4149",26,23,61,15,29,69,23,13,7,12,17,10
"COG4150",4,0,1,3,2,5,0,0,6,7,0,27
"COG4152",48,48,136,80,51,23,0,12,8,27,25,72
"COG4154",9,10,1,12,7,12,36,7,11,14,18,20
"COG4158",6,14,2,13,6,18,33,15,5,16,19,21
"COG4160",3,0,2,2,0,1,0,0,5,10,2,39
"COG4161",1,0,5,3,1,2,0,0,6,3,6,9
"COG4166",56,55,360,35,48,166,582,231,61,102,212,292
"COG4167",4,0,5,1,1,1,0,1,2,3,3,24
"COG4168",4,0,1,3,0,2,0,0,7,2,5,11
"COG4170",0,0,1,1,2,0,0,0,7,6,5,18
"COG4171",0,0,1,1,1,0,0,0,3,4,4,12
"COG4172",19,8,25,11,12,14,193,8,17,24,12,36
"COG4174",11,1,1,1,1,1,0,0,8,4,0,23
"COG4175",55,64,11,212,108,65,26,8,173,129,5,76
"COG4176",49,36,11,138,85,53,15,6,106,100,2,81
"COG4177",118,87,100,68,121,76,227,89,64,115,100,172
"COG4178",24,4,18,23,24,2,11,21,3,54,24,11
"COG4181",1,1,1,1,1,2,0,4,3,9,2,12
"COG4185",19,82,27,72,50,36,27,147,94,71,100,51
"COG4186",35,40,60,115,58,14,72,7,30,40,25,9
"COG4187",14,14,123,5,8,8,128,2,6,9,7,7
"COG4188",0,1,0,0,1,0,0,0,4,6,0,34
"COG4189",2,3,3,17,11,19,25,39,8,32,21,9
"COG4191",11,32,1,59,67,6,0,5,17,18,45,95
"COG4192",4,0,0,1,1,0,0,0,0,0,0,32
"COG4193",11,325,3,15,32,52,48,34,0,15,112,10
"COG4194",0,0,0,0,0,0,14,0,0,0,4,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",251,137,75,235,184,126,83,207,147,200,165,137
"COG4199",1,2,159,0,0,1,3,2,16,0,1,0
"COG4200",6,9,0,5,6,8,1,2,0,0,3,1
"COG4206",1291,697,157,1063,1446,417,46,385,357,322,268,331
"COG4208",9,13,52,8,10,51,29,6,0,7,8,10
"COG4209",100,156,454,61,169,295,462,171,21,138,222,88
"COG4211",34,43,91,34,52,117,95,73,37,49,73,48
"COG4213",20,14,3,20,22,40,12,38,19,29,19,42
"COG4214",18,3,4,10,11,21,9,6,18,15,11,33
"COG4215",1,0,6,6,1,5,0,1,6,6,0,38
"COG4219",36,56,82,22,41,48,198,100,43,67,187,69
"COG4220",1,1,2,0,0,3,0,0,1,6,0,0
"COG4221",122,75,31,124,129,66,23,88,144,107,64,111
"COG4222",5,5,0,0,0,1,7,115,11,26,95,0
"COG4224",8,22,68,14,18,40,26,24,4,10,20,9
"COG4225",503,450,247,639,589,605,182,252,934,647,507,678
"COG4226",9,8,5,9,8,5,0,19,2,2,8,16
"COG4227",259,202,19,182,197,74,62,62,161,92,252,189
"COG4228",7,4,60,0,0,0,0,0,0,0,4,0
"COG4229",0,0,0,1,0,0,0,1,0,0,0,12
"COG4230",1,0,11,4,5,3,0,0,7,8,19,57
"COG4231",219,188,172,204,275,208,179,57,303,197,92,159
"COG4232",241,118,74,271,178,85,9,195,167,230,153,230
"COG4233",6,3,58,4,5,0,0,1,0,9,3,49
"COG4235",19,10,99,4,7,3,0,0,12,16,9,22
"COG4237",14,7,4,4,9,2,0,2,2,14,5,4
"COG4238",0,0,1,0,1,0,0,0,1,1,0,2
"COG4239",5,1,6,2,2,1,0,0,5,5,0,24
"COG4241",9,6,1,6,12,2,67,10,2,14,5,9
"COG4242",1,0,0,0,0,0,0,0,0,0,1,5
"COG4243",4,0,0,0,0,3,49,1,0,0,0,0
"COG4245",2,2,3,2,2,5,11,0,33,32,90,95
"COG4248",14,5,5,0,0,8,24,0,36,8,5,0
"COG4249",44,11,0,6,64,15,5,14,0,36,75,7
"COG4251",1,0,0,0,0,0,0,0,0,0,1,0
"COG4252",0,0,0,1,2,1,0,1,5,0,0,1
"COG4253",4,0,0,2,1,1,0,0,0,1,2,88
"COG4256",0,0,0,1,1,0,0,0,0,0,0,8
"COG4258",49,7,82,1,1,0,1,5,2,30,0,10
"COG4260",86,224,142,19,54,110,221,70,12,47,85,46
"COG4261",34,28,42,23,31,61,20,5,118,71,6,29
"COG4262",0,1,1,0,0,1,0,0,3,2,0,0
"COG4263",0,9,0,1,0,0,0,0,0,10,0,4
"COG4264",13,0,15,0,1,6,0,1,0,2,0,1
"COG4267",3,19,46,3,15,22,177,15,26,21,13,2
"COG4268",64,22,6,19,18,40,4,73,15,7,71,20
"COG4269",2,2,8,3,0,2,0,1,4,6,1,0
"COG4271",12,8,0,11,14,2,0,3,0,4,7,2
"COG4277",54,47,61,46,76,66,117,70,153,135,95,142
"COG4279",14,3,122,0,8,0,14,1,0,0,6,13
"COG4282",0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",11,24,115,12,18,22,0,24,4,14,11,33
"COG4284",22,163,91,9,26,71,144,34,0,35,70,13
"COG4286",14,125,21,9,14,72,33,35,1,30,48,18
"COG4288",0,1,15,0,0,2,2,0,0,0,0,2
"COG4289",147,192,15,275,181,177,43,59,282,124,195,204
"COG4290",0,2,0,0,0,0,0,0,0,0,0,0
"COG4292",19,1,0,6,8,3,11,1,1,2,10,44
"COG4294",0,75,1,0,3,0,1,0,0,0,6,0
"COG4295",0,10,143,12,11,27,9,35,4,2,7,4
"COG4296",8,58,13,9,17,32,3,4,1,3,9,3
"COG4299",184,174,14,413,231,137,29,27,324,232,39,181
"COG4300",0,0,2,1,0,0,8,1,1,1,6,0
"COG4302",7,3,4,8,10,5,0,6,9,6,6,42
"COG4303",8,8,1,14,19,4,2,4,10,12,6,65
"COG4310",0,0,0,22,2,0,0,0,0,0,3,54
"COG4314",1,4,29,0,2,1,0,0,0,3,0,5
"COG4316",0,0,1,2,1,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,3
"COG4320",13,0,0,0,0,0,132,0,0,1,0,1
"COG4325",0,0,0,1,1,0,0,0,0,2,0,0
"COG4330",0,0,22,0,0,0,6,0,1,0,0,0
"COG4332",4,9,2,6,6,1,0,0,29,0,0,13
"COG4333",8,10,0,2,14,44,2,12,0,2,5,14
"COG4335",12,5,1,6,10,2,0,0,34,4,0,6
"COG4336",3,5,0,3,8,5,8,4,0,9,10,4
"COG4354",39,211,9,271,215,6,0,9,80,43,14,25
"COG4357",0,0,0,0,0,1,5,1,0,0,2,1
"COG4359",0,0,0,0,0,0,0,0,5,1,1,0
"COG4372",6,2,10,4,0,0,66,22,0,20,5,4
"COG4373",0,0,0,0,6,0,0,1,0,12,0,1
"COG4377",4,10,85,4,10,46,4,12,1,17,40,7
"COG4379",4,4,54,1,0,0,1,0,0,1,4,0
"COG4380",2,1,0,0,0,0,0,0,0,0,0,15
"COG4381",3,0,15,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,5,1,0
"COG4383",30,58,2,3,3,7,0,4,7,59,7,13
"COG4384",0,4,36,1,0,0,0,0,0,0,0,1
"COG4385",13,2,3,14,9,1,0,1,19,13,9,31
"COG4386",8,5,103,1,0,1,1,0,0,2,2,8
"COG4387",0,0,0,0,1,0,0,0,0,3,0,0
"COG4388",2,1,0,0,0,10,0,4,0,6,2,7
"COG4389",0,0,5,0,0,0,0,0,0,0,14,2
"COG4390",0,0,0,0,0,0,0,0,0,0,5,0
"COG4392",0,0,38,0,0,0,0,2,0,0,3,0
"COG4393",16,1,6,0,2,2,105,1,4,8,1,4
"COG4394",6,2,38,0,0,1,0,0,2,11,3,14
"COG4395",4,8,39,1,6,2,0,1,2,5,0,7
"COG4396",3,0,0,0,2,0,0,2,0,7,0,0
"COG4397",0,0,0,2,2,6,0,2,4,15,1,3
"COG4399",22,0,4,0,1,5,0,0,6,9,58,4
"COG4401",0,0,0,7,0,1,2,2,0,0,1,0
"COG4403",2,34,0,45,14,59,16,16,7,3,34,4
"COG4405",5,8,0,1,1,4,2,0,2,3,9,8
"COG4408",0,0,1,0,0,0,0,0,0,0,0,4
"COG4409",186,161,75,234,227,149,230,50,306,212,94,166
"COG4412",60,28,2,7,15,3,19,188,0,88,723,1
"COG4413",35,62,5,53,94,24,1,1,27,79,1,20
"COG4420",2,36,0,3,2,0,1,0,0,1,7,0
"COG4421",1,0,0,3,0,17,0,0,0,0,0,0
"COG4422",154,271,62,350,196,219,73,71,251,176,91,208
"COG4430",13,41,33,24,48,8,0,7,72,8,1,45
"COG4443",16,40,92,8,10,19,8,7,1,5,1,0
"COG4445",0,0,0,1,1,0,0,0,0,1,0,28
"COG4448",3,3,0,7,1,0,0,27,0,18,5,0
"COG4452",34,13,10,30,27,13,0,0,45,32,2,53
"COG4453",0,0,0,1,2,0,0,0,1,1,0,46
"COG4456",1,4,0,1,0,1,4,0,1,0,2,1
"COG4457",1,7,10,33,6,0,0,423,12,15,150,12
"COG4458",0,5,12,2,5,0,0,0,10,9,6,1
"COG4460",0,0,0,1,1,0,0,0,0,0,0,14
"COG4463",26,61,86,10,11,3,43,16,2,8,16,7
"COG4464",103,213,221,142,116,98,140,85,162,109,95,148
"COG4465",12,26,123,24,35,68,43,41,18,41,59,16
"COG4466",0,8,8,0,3,0,11,3,0,0,9,0
"COG4467",0,0,34,0,0,0,5,1,0,0,2,0
"COG4468",88,68,314,59,98,204,274,126,42,102,143,70
"COG4469",2,1,87,0,0,0,10,2,0,0,7,0
"COG4470",0,30,51,0,0,0,3,0,0,0,6,0
"COG4471",0,0,40,0,0,0,8,0,0,0,3,0
"COG4472",26,73,67,20,28,50,66,29,7,23,43,13
"COG4473",0,1,24,0,0,0,14,0,0,0,4,0
"COG4474",31,23,41,64,53,27,20,14,8,27,9,27
"COG4475",34,30,48,17,33,44,41,26,1,12,18,13
"COG4476",0,0,35,0,0,0,1,0,0,0,4,0
"COG4477",8,117,144,0,1,3,16,1,0,1,35,5
"COG4478",1,1,22,0,4,0,9,2,0,2,7,0
"COG4479",0,0,20,0,0,0,3,0,0,0,1,0
"COG4481",21,50,53,16,14,17,48,11,9,25,28,3
"COG4483",0,0,20,0,0,0,3,0,0,0,0,0
"COG4485",67,305,1254,60,159,344,280,174,39,167,304,86
"COG4487",10,3,3,5,6,1,16,42,0,1,164,5
"COG4492",28,43,79,28,27,66,82,29,24,51,46,33
"COG4495",0,43,20,0,2,7,0,1,4,2,6,2
"COG4496",27,34,46,32,49,62,19,8,1,8,18,8
"COG4499",0,3,16,1,3,8,0,0,1,3,1,4
"COG4502",3,18,0,4,6,0,0,4,9,2,0,0
"COG4506",36,29,80,27,45,84,78,44,14,44,48,34
"COG4508",0,4,0,0,0,1,1,0,0,1,0,1
"COG4509",112,278,249,62,163,186,175,95,47,48,181,63
"COG4512",0,60,0,4,3,1,2,2,0,2,13,1
"COG4521",3,3,1,5,5,8,4,7,4,17,5,25
"COG4525",1,0,2,4,1,1,0,0,0,2,2,17
"COG4529",5,0,2,3,3,1,0,0,7,11,0,60
"COG4531",2,0,2,5,0,1,0,0,1,1,2,27
"COG4533",5,0,7,12,0,4,0,1,14,13,0,71
"COG4535",1,6,45,2,4,2,0,2,10,11,5,39
"COG4536",42,52,8,46,29,64,31,183,83,83,98,125
"COG4537",1,0,0,0,0,2,1,0,0,0,5,1
"COG4540",0,2,5,1,3,2,0,2,12,9,0,19
"COG4541",0,0,7,0,0,0,0,0,0,0,1,2
"COG4542",2,11,31,7,3,1,52,12,0,9,9,13
"COG4545",0,0,0,0,0,1,0,0,2,5,1,1
"COG4547",0,0,0,0,0,0,0,0,5,1,0,0
"COG4548",38,24,66,19,47,50,52,22,23,12,21,11
"COG4550",0,0,0,0,0,1,2,0,0,0,9,0
"COG4552",100,77,175,85,110,127,162,31,101,118,60,54
"COG4555",0,0,5,0,1,5,3,0,12,7,9,2
"COG4558",2,0,1,2,1,0,0,0,1,7,0,26
"COG4559",0,0,2,1,0,0,0,0,2,2,0,15
"COG4564",90,39,0,35,45,1,0,3,0,2,1,100
"COG4565",7,3,5,12,14,4,0,1,13,22,0,79
"COG4566",34,44,213,14,28,9,1,3,3,65,6,31
"COG4568",1,0,1,4,1,1,0,0,3,2,0,13
"COG4569",0,2,5,1,3,2,0,1,4,5,0,10
"COG4570",6,54,3,15,3,8,16,3,7,4,4,5
"COG4571",2,0,5,0,0,0,0,0,9,2,0,0
"COG4572",0,0,4,1,0,1,0,0,0,3,0,11
"COG4573",16,2,2,8,11,73,0,14,8,10,30,11
"COG4574",0,0,2,2,0,1,0,0,2,7,0,11
"COG4575",1,0,4,5,2,0,0,0,9,9,0,19
"COG4576",2,7,10,9,9,10,3,6,13,2,5,16
"COG4577",16,13,31,28,30,40,25,19,47,29,25,105
"COG4578",3,0,1,5,0,0,3,9,4,13,2,9
"COG4579",4,0,1,4,1,1,0,0,3,2,0,12
"COG4580",7,0,9,23,19,7,0,1,7,6,0,243
"COG4581",36,1,0,0,4,8,421,7,0,1,1,4
"COG4582",0,0,2,2,1,0,0,1,3,14,0,31
"COG4584",480,762,174,1681,241,299,1476,1846,1302,711,436,344
"COG4585",147,70,195,116,88,210,543,99,70,162,158,228
"COG4586",12,3,4,0,5,4,1,6,10,1,6,3
"COG4587",6,2,2,0,3,2,2,5,16,1,9,3
"COG4589",23,9,38,15,8,19,1,2,27,19,4,19
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",364,152,94,323,248,143,61,209,281,345,271,267
"COG4592",0,0,1,2,1,0,0,0,0,3,0,23
"COG4594",0,0,2,1,0,1,0,0,4,3,5,0
"COG4597",7,5,46,5,2,1,0,1,8,12,0,7
"COG4598",1,0,0,4,2,0,0,0,1,2,0,38
"COG4603",134,98,165,75,117,118,94,62,73,74,82,41
"COG4604",1,3,75,2,7,14,8,2,20,26,6,8
"COG4605",2,10,120,2,8,16,7,0,14,9,5,15
"COG4606",0,3,55,1,8,26,5,2,14,17,11,10
"COG4607",0,2,50,0,3,23,3,0,13,14,22,8
"COG4608",157,170,408,93,173,219,351,162,149,181,186,257
"COG4615",1,0,3,3,0,2,0,1,4,13,0,35
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",2,1,80,1,0,0,56,1,1,6,1,24
"COG4623",126,77,22,189,148,80,18,13,144,131,3,185
"COG4624",416,396,458,464,512,469,607,211,547,515,294,367
"COG4625",17,9,25,8,4,1,0,0,7,17,1,9
"COG4626",108,93,190,46,202,97,210,55,65,77,50,28
"COG4627",0,0,0,3,0,0,0,0,0,1,0,0
"COG4628",0,0,0,1,0,0,0,0,0,0,0,3
"COG4631",0,0,0,0,1,0,1,1,0,0,1,0
"COG4632",89,425,144,144,117,89,95,64,273,125,42,91
"COG4633",7,2,0,2,0,2,246,1,0,6,4,4
"COG4635",8,4,31,1,5,0,0,0,4,5,3,18
"COG4636",0,2,32,7,3,24,23,23,19,27,29,31
"COG4637",21,94,2,14,123,42,0,10,90,64,7,79
"COG4638",0,0,1,6,3,3,0,1,9,5,0,119
"COG4639",4,8,1,1,4,2,0,8,0,0,10,3
"COG4640",0,0,1,1,0,1,8,3,0,0,7,2
"COG4641",14,28,554,25,46,220,0,35,76,116,134,55
"COG4642",102,54,9,152,88,69,14,153,142,112,137,90
"COG4643",10,2,69,1,7,3,0,0,33,8,2,6
"COG4644",55,1,6,15,14,0,7,0,21,11,6,160
"COG4646",995,1002,207,1084,827,1823,323,585,582,735,950,911
"COG4648",1,1,9,0,2,0,0,1,1,2,0,2
"COG4650",2,2,0,5,2,3,0,0,13,14,0,3
"COG4651",11,6,55,7,9,3,1,3,21,29,2,26
"COG4652",7,0,0,0,0,1,0,0,0,1,15,16
"COG4653",55,22,7,9,36,58,89,9,16,49,24,8
"COG4656",328,184,137,296,301,288,235,233,250,272,247,317
"COG4657",145,87,96,144,166,165,27,52,28,50,35,37
"COG4658",224,130,95,242,211,280,143,220,156,252,200,200
"COG4659",136,97,99,180,142,175,99,190,142,145,122,136
"COG4660",167,137,105,183,187,248,92,177,143,158,152,157
"COG4662",1,2,0,4,7,1,0,0,2,4,2,0
"COG4663",1,5,0,3,3,1,0,2,0,3,1,0
"COG4664",0,0,0,3,3,0,1,3,0,1,1,2
"COG4665",2,2,0,4,4,1,0,0,0,1,2,0
"COG4666",74,84,17,45,94,123,47,82,81,98,32,51
"COG4667",153,122,225,190,190,149,201,208,152,165,217,214
"COG4668",36,22,13,45,31,18,39,55,17,45,23,107
"COG4669",0,0,0,0,3,1,0,0,6,6,0,0
"COG4670",24,35,27,12,48,36,330,11,27,40,25,38
"COG4672",2,0,1,1,1,2,18,0,7,4,1,0
"COG4674",0,0,0,3,1,0,7,0,0,11,2,11
"COG4675",1,13,0,0,0,0,0,1,0,0,0,2
"COG4676",1,0,1,2,0,1,0,0,5,0,0,0
"COG4677",336,228,249,434,209,430,201,503,334,319,532,179
"COG4678",0,0,0,1,0,1,0,0,8,1,0,0
"COG4679",1,5,1,5,3,5,32,4,1,18,11,6
"COG4680",7,12,21,4,14,10,0,12,27,20,45,38
"COG4681",2,1,6,0,4,0,0,2,2,2,0,22
"COG4682",1,0,2,2,0,0,0,0,8,2,0,35
"COG4683",0,0,0,0,0,0,0,0,0,1,0,18
"COG4684",8,17,70,10,12,30,60,16,14,10,33,7
"COG4685",2,0,8,2,0,2,0,0,8,6,0,0
"COG4687",0,0,55,0,1,1,10,2,0,2,12,6
"COG4688",0,0,0,0,0,0,0,1,0,1,0,0
