"","NLM031","DLF001","NLM001","NOF012","NLF008","DLM012","NOF014","NOF006","DLM001","NOM005","DOM016","NLF010"
"COG3835",39,16,25,18,9,33,47,9,9,96,15,13
"COG3836",21,10,13,34,13,12,2,3,11,20,5,2
"COG3837",1,1,0,0,11,2,3,2,0,3,0,0
"COG3839",251,129,226,110,116,409,385,90,165,318,193,101
"COG3840",0,3,5,0,3,1,0,4,0,35,1,1
"COG3842",325,273,333,160,274,212,283,237,345,275,281,298
"COG3843",396,118,322,402,167,228,552,126,216,400,428,131
"COG3845",193,71,152,150,73,145,278,61,201,125,102,43
"COG3846",10,4,1,1,1,0,0,0,3,6,0,0
"COG3848",72,12,24,32,26,39,30,32,52,39,33,15
"COG3850",0,2,23,9,23,20,9,19,17,137,25,10
"COG3851",0,2,20,4,8,10,28,16,8,61,8,11
"COG3852",1,27,11,5,21,15,3,35,26,47,46,9
"COG3853",67,29,54,55,65,165,138,9,44,76,38,27
"COG3854",96,21,81,134,19,55,148,31,49,86,43,21
"COG3855",374,308,264,201,325,65,286,304,316,244,283,311
"COG3856",1,7,7,41,7,70,7,0,5,1,3,4
"COG3857",266,75,261,409,148,213,453,77,181,304,204,137
"COG3858",166,39,113,210,36,136,213,41,38,112,101,65
"COG3859",79,14,57,30,8,41,65,18,40,23,26,28
"COG3860",0,1,0,0,0,4,0,0,1,0,1,1
"COG3862",12,5,7,6,3,5,44,14,22,26,29,10
"COG3863",0,0,0,2,0,0,1,0,0,0,0,0
"COG3864",1,2,3,73,15,16,3,10,24,5,9,2
"COG3866",165,6,26,35,8,0,33,25,45,36,35,9
"COG3867",204,174,194,52,164,10,244,149,72,78,133,128
"COG3868",3,0,3,1,0,0,44,8,0,9,3,2
"COG3869",53,16,22,109,30,18,49,10,17,24,24,30
"COG3870",15,9,11,18,2,20,4,1,2,7,1,0
"COG3871",48,162,15,47,64,15,25,103,33,31,53,144
"COG3872",127,23,109,64,46,47,201,23,69,112,67,44
"COG3874",31,1,19,28,6,1,31,3,22,6,1,5
"COG3875",32,37,36,64,66,14,24,10,27,9,28,9
"COG3876",186,158,64,92,232,11,123,198,155,47,144,160
"COG3877",5,1,1,5,14,3,6,24,0,11,4,10
"COG3878",8,1,6,81,9,1,36,2,2,1,6,0
"COG3879",6,7,27,195,16,378,34,6,14,4,15,8
"COG3880",38,5,15,38,9,1,20,8,13,15,9,10
"COG3882",204,21,22,28,30,4,132,60,17,17,30,29
"COG3883",23,15,20,121,1,13,67,2,18,4,10,3
"COG3884",147,137,194,166,158,69,131,98,145,114,129,154
"COG3885",0,0,3,13,0,3,0,2,1,6,5,3
"COG3886",132,26,61,45,62,531,59,7,33,49,134,80
"COG3887",224,67,222,372,153,178,322,76,115,187,131,123
"COG3892",1,1,1,0,3,0,0,0,0,2,3,2
"COG3893",5,11,5,20,94,2,22,17,48,4,31,7
"COG3894",69,14,33,44,15,66,72,21,46,85,43,73
"COG3895",0,0,1,0,1,5,0,2,0,14,2,0
"COG3896",0,0,1,0,0,0,0,0,0,0,0,0
"COG3899",2,27,10,14,3,0,2,7,3,1,1,1
"COG3901",3,0,1,2,0,0,5,7,2,3,3,0
"COG3906",1,1,3,0,0,16,3,0,1,3,1,0
"COG3907",0,0,1,3,1,0,0,2,0,0,0,0
"COG3910",48,19,18,62,18,26,67,29,30,42,61,16
"COG3911",0,0,0,1,0,0,0,0,2,0,5,0
"COG3915",0,0,0,0,0,0,0,0,0,1,0,0
"COG3919",109,31,137,51,33,58,32,43,45,15,30,43
"COG3920",4,13,6,16,32,257,3,7,26,3,28,25
"COG3921",0,0,0,0,0,0,0,0,0,1,0,0
"COG3923",1,0,0,0,3,4,0,4,3,26,2,1
"COG3924",0,0,2,0,0,2,0,3,1,25,1,1
"COG3925",1,2,6,0,6,10,0,5,4,44,6,2
"COG3926",18,12,16,18,23,5,24,78,42,3,31,11
"COG3933",37,73,32,40,198,73,82,3,20,72,91,134
"COG3934",4,0,5,1,0,31,4,6,18,0,0,0
"COG3935",114,20,95,146,11,79,34,6,11,40,22,9
"COG3936",45,17,12,43,7,0,32,0,13,12,34,1
"COG3937",4,3,6,6,1,30,3,0,4,6,2,2
"COG3938",5,9,1,10,4,5,3,1,1,4,7,1
"COG3940",164,385,51,112,108,399,77,280,159,57,126,160
"COG3941",6,0,9,0,11,0,0,20,3,18,11,5
"COG3942",11,0,1,2,0,389,0,0,30,1,0,0
"COG3943",114,125,128,106,105,15,339,252,361,187,320,264
"COG3944",76,20,97,266,8,362,134,40,58,120,60,33
"COG3945",0,3,1,0,8,0,0,0,5,0,3,18
"COG3947",20,7,10,13,1,7,5,1,9,4,0,0
"COG3948",36,9,12,11,9,23,11,9,10,22,32,2
"COG3949",24,7,22,68,6,1,21,8,39,21,19,10
"COG3950",108,146,292,128,142,46,111,215,139,108,277,484
"COG3951",5,1,31,3,7,9,8,10,13,32,12,5
"COG3952",7,16,1,3,0,4,5,3,7,21,25,6
"COG3954",0,0,3,0,10,9,0,10,1,63,7,0
"COG3955",25,11,1,1,2,8,4,4,5,1,3,0
"COG3956",108,72,103,78,101,6,80,95,123,29,61,62
"COG3957",39,4,34,242,20,390,69,14,57,82,43,26
"COG3958",195,55,159,224,157,94,182,106,132,145,114,82
"COG3959",148,97,162,197,96,88,212,103,108,114,116,171
"COG3960",0,3,10,0,3,9,0,10,0,37,4,0
"COG3961",1,0,0,0,2,1,0,0,0,3,0,1
"COG3962",20,12,13,8,47,2,12,7,12,31,22,33
"COG3963",0,1,0,2,0,0,0,0,0,0,1,0
"COG3964",5,23,15,17,38,2,7,48,15,12,23,40
"COG3965",9,8,9,5,0,24,17,3,3,5,0,3
"COG3966",0,1,18,0,0,42,3,5,5,1,0,3
"COG3967",0,0,0,1,0,0,2,0,0,0,1,2
"COG3968",664,520,692,421,634,179,623,650,739,347,656,530
"COG3969",48,96,24,42,52,19,106,317,128,106,206,350
"COG3971",1,1,6,2,14,15,0,10,2,65,14,0
"COG3972",10,188,10,2,6,8,2,1,13,52,4,1
"COG3973",154,174,84,514,84,496,139,156,47,136,103,187
"COG3975",0,0,2,1,10,0,0,0,12,3,0,0
"COG3976",23,12,15,32,6,11,23,4,39,43,48,10
"COG3977",1,3,8,0,11,15,0,13,2,90,9,1
"COG3978",0,0,1,0,5,6,0,1,2,26,1,0
"COG3979",1,0,8,3,0,1,103,0,1,12,8,7
"COG3980",59,110,45,48,22,9,19,16,12,1,3,18
"COG3981",7,7,7,108,31,13,35,13,12,20,8,4
"COG4001",215,0,158,236,432,102,275,300,203,217,261,529
"COG4012",0,1,0,0,1,0,0,0,0,0,2,1
"COG4021",7,0,1,6,2,0,4,1,3,13,2,2
"COG4032",29,20,20,19,4,12,35,79,12,5,31,10
"COG4034",0,0,3,0,0,0,5,3,0,0,0,0
"COG4043",0,0,5,75,0,0,7,1,4,0,0,0
"COG4085",0,0,13,0,0,0,4,7,9,0,7,0
"COG4086",33,3,8,18,4,52,27,8,8,36,21,14
"COG4087",1,1,0,0,0,0,1,1,0,1,1,0
"COG4091",0,12,4,0,31,3,2,0,1,3,14,17
"COG4095",0,0,0,3,0,0,0,0,0,0,0,0
"COG4096",163,639,316,260,195,173,267,187,271,241,333,426
"COG4097",0,0,1,0,6,5,0,2,5,1,0,0
"COG4098",5,1,1,7,0,30,2,0,0,9,0,0
"COG4099",74,76,20,45,23,17,21,112,65,25,34,53
"COG4100",140,26,112,252,61,122,222,47,78,109,68,60
"COG4104",3,67,1,2,0,0,1,3,7,0,19,2
"COG4105",1,6,9,5,10,7,1,6,4,38,11,5
"COG4106",7,2,2,1,8,35,1,3,4,21,2,1
"COG4107",0,3,6,1,3,3,1,8,13,30,14,2
"COG4108",235,201,372,162,275,133,254,227,286,303,219,232
"COG4109",0,0,0,0,0,8,1,0,0,1,0,0
"COG4110",1,0,1,1,1,0,1,1,1,6,6,0
"COG4112",0,0,0,0,0,0,0,0,2,0,0,0
"COG4114",0,0,1,0,1,3,0,7,0,29,4,2
"COG4115",82,162,26,74,112,101,49,117,27,56,64,61
"COG4116",3,0,1,0,3,17,5,0,2,7,1,1
"COG4117",0,0,3,0,3,5,0,4,0,30,3,2
"COG4120",130,39,109,80,61,109,62,16,42,61,31,26
"COG4121",59,40,32,45,113,14,44,93,74,118,106,70
"COG4122",123,103,176,158,129,176,162,149,137,100,172,141
"COG4123",165,143,169,199,109,77,164,124,156,151,150,151
"COG4124",56,132,92,48,95,3,164,63,116,16,42,104
"COG4125",0,0,0,0,0,0,0,0,0,0,0,2
"COG4126",4,0,6,3,3,3,3,3,8,5,4,1
"COG4127",7,0,3,4,1,1,6,0,0,1,1,0
"COG4128",1,0,0,0,0,0,0,1,0,0,2,0
"COG4129",14,7,33,8,0,9,68,7,3,7,18,11
"COG4130",0,0,0,0,0,1,0,0,0,3,0,0
"COG4132",1,1,0,2,5,84,0,1,13,13,10,0
"COG4133",0,0,7,2,5,9,2,4,4,26,8,3
"COG4134",6,6,6,3,2,8,1,5,4,77,9,2
"COG4135",0,1,5,1,8,5,0,6,0,57,6,1
"COG4136",0,4,1,0,2,5,0,2,1,25,3,0
"COG4137",0,1,15,0,8,11,7,9,11,47,4,3
"COG4138",1,1,5,0,4,7,0,3,0,10,3,0
"COG4139",1,1,1,0,3,8,0,2,1,35,2,1
"COG4143",0,4,5,0,8,10,0,5,1,36,10,1
"COG4145",41,12,42,19,44,17,15,21,31,65,40,26
"COG4146",181,340,210,167,293,44,105,299,154,143,223,467
"COG4147",1,1,5,0,5,20,0,8,3,64,11,3
"COG4148",1,3,13,11,16,12,6,10,6,58,8,7
"COG4149",35,4,22,22,42,26,34,18,29,83,44,21
"COG4150",0,2,3,0,3,8,0,6,2,33,2,0
"COG4152",51,6,57,49,53,32,67,7,59,36,27,13
"COG4154",18,12,14,9,12,26,5,3,9,6,6,5
"COG4158",12,3,15,7,1,3,60,4,7,25,23,4
"COG4160",0,2,3,0,7,15,0,9,1,66,7,2
"COG4161",2,2,5,0,2,12,0,8,2,37,5,3
"COG4166",193,91,160,135,227,1143,224,76,178,584,111,68
"COG4167",1,2,6,0,7,8,0,6,0,43,8,4
"COG4168",0,1,8,0,2,13,0,4,1,11,2,1
"COG4170",0,3,11,0,1,7,0,5,2,38,3,0
"COG4171",2,1,3,0,3,9,0,2,1,33,1,0
"COG4172",9,7,14,4,7,138,22,13,14,72,16,10
"COG4174",1,2,5,1,4,4,0,7,5,36,4,1
"COG4175",51,175,36,50,117,34,35,194,68,74,122,191
"COG4176",37,158,28,40,77,27,37,127,55,44,94,129
"COG4177",117,48,71,86,71,249,152,42,121,117,109,85
"COG4178",4,17,22,4,53,6,4,23,17,57,51,45
"COG4181",2,3,4,0,4,103,1,7,3,43,5,2
"COG4185",74,57,98,79,39,9,37,23,29,24,79,91
"COG4186",23,57,19,46,153,129,125,16,26,14,37,11
"COG4187",8,0,27,9,2,0,10,3,20,7,16,6
"COG4188",0,2,0,1,1,0,0,0,1,0,3,0
"COG4189",30,10,5,7,9,9,2,2,1,9,5,7
"COG4191",16,26,7,34,53,0,40,53,21,14,13,27
"COG4192",0,0,0,0,0,0,0,1,2,0,0,0
"COG4193",55,5,111,337,4,4,80,25,15,41,8,11
"COG4194",0,0,0,1,0,2,0,0,0,1,0,0
"COG4197",0,0,0,4,0,0,1,1,0,0,0,0
"COG4198",172,195,223,129,183,31,180,191,215,103,161,179
"COG4199",1,32,2,0,17,0,1,0,0,0,0,1
"COG4200",2,0,4,7,3,6,14,6,5,15,6,7
"COG4206",727,1317,918,642,1391,113,563,1374,1218,379,886,1022
"COG4208",37,3,27,9,13,21,20,7,10,75,24,14
"COG4209",209,230,223,171,57,59,547,102,79,235,147,110
"COG4211",69,23,81,43,35,32,91,32,43,105,42,24
"COG4213",11,18,41,24,18,148,70,26,23,102,18,10
"COG4214",9,7,31,3,5,141,35,13,16,99,9,6
"COG4215",0,1,6,0,9,18,0,7,1,51,9,2
"COG4219",194,60,220,119,29,107,108,15,29,63,31,29
"COG4220",0,1,0,0,2,8,0,6,1,27,4,0
"COG4221",79,124,114,83,106,76,55,110,105,63,111,153
"COG4222",5,7,33,0,44,2,3,2,2,15,16,1
"COG4224",16,1,4,7,3,4,42,11,12,24,6,6
"COG4225",536,988,311,449,716,129,147,388,183,82,193,384
"COG4226",1,4,6,3,1,10,22,16,13,22,6,3
"COG4227",64,474,39,217,100,6,55,164,243,43,103,56
"COG4228",1,0,0,5,7,0,1,3,7,25,1,0
"COG4229",0,0,0,0,1,1,0,0,0,1,1,0
"COG4230",1,2,11,1,6,11,0,9,2,68,6,1
"COG4231",191,245,155,171,201,37,254,185,207,98,224,229
"COG4232",35,86,53,43,69,9,82,192,198,127,206,130
"COG4233",0,0,2,3,11,0,5,0,13,12,9,5
"COG4235",1,2,11,7,23,15,2,3,6,24,6,1
"COG4237",5,2,1,6,4,3,5,9,8,18,10,3
"COG4238",0,0,2,0,1,3,0,3,0,17,2,1
"COG4239",0,0,3,0,3,3,0,2,4,38,2,2
"COG4241",2,11,3,11,18,0,1,1,11,2,13,13
"COG4242",0,0,4,0,0,0,1,0,0,0,0,0
"COG4243",0,0,0,0,0,128,0,0,4,0,0,0
"COG4245",0,1,4,3,1,9,24,26,6,30,32,1
"COG4248",1,6,12,6,7,10,1,16,16,64,5,2
"COG4249",14,14,74,6,16,2,44,24,49,3,38,27
"COG4251",0,0,0,0,0,0,0,0,1,0,0,0
"COG4252",0,0,0,0,0,0,45,0,0,1,0,8
"COG4253",0,0,1,0,0,0,0,0,1,1,0,0
"COG4256",0,0,0,0,1,2,0,0,0,2,1,1
"COG4258",1,0,0,1,16,0,0,1,49,1,21,0
"COG4260",101,11,67,222,28,110,183,40,88,93,64,20
"COG4261",20,90,11,28,65,5,13,46,33,18,76,135
"COG4262",0,4,0,0,4,0,0,0,0,0,1,0
"COG4263",0,0,5,4,0,0,0,0,1,0,9,0
"COG4264",0,1,0,1,0,30,0,9,1,36,1,0
"COG4267",41,0,15,27,3,120,34,9,6,33,16,6
"COG4268",19,26,15,25,23,48,21,21,26,36,3,8
"COG4269",2,4,9,0,6,10,0,13,1,73,5,2
"COG4271",12,2,7,7,0,0,32,0,17,1,2,2
"COG4277",227,156,122,147,133,52,159,164,149,125,141,167
"COG4279",0,0,0,4,38,0,3,4,6,5,1,0
"COG4282",3,2,1,1,0,0,5,0,0,0,0,0
"COG4283",27,12,21,18,2,10,35,23,6,43,8,7
"COG4284",54,0,111,207,0,225,108,21,20,41,29,25
"COG4286",51,5,10,151,13,0,22,11,15,78,22,22
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,0,2,0,0,1,1,0,0
"COG4289",111,255,104,172,220,19,162,485,120,139,133,422
"COG4290",0,0,0,1,0,0,0,1,0,0,0,0
"COG4292",9,95,1,4,21,9,2,1,6,2,1,14
"COG4294",0,2,2,55,0,1,3,0,0,1,0,0
"COG4295",3,5,27,10,34,4,55,6,2,20,7,54
"COG4296",11,1,32,51,15,3,23,6,8,8,6,8
"COG4299",201,374,186,187,258,19,138,350,194,84,226,437
"COG4300",0,1,1,0,0,0,0,0,0,0,1,0
"COG4302",5,3,3,5,7,7,3,10,6,32,13,2
"COG4303",4,6,9,13,8,13,13,18,3,48,7,5
"COG4310",0,0,5,0,0,17,0,0,0,0,0,0
"COG4314",0,0,3,3,5,0,3,0,2,0,2,1
"COG4316",0,0,2,0,0,0,0,0,0,0,1,0
"COG4319",0,0,0,0,0,0,1,0,0,2,0,0
"COG4320",0,0,0,0,0,100,0,0,2,0,0,0
"COG4325",0,3,4,0,0,0,0,3,0,34,0,3
"COG4330",0,1,0,0,0,0,0,0,0,0,0,1
"COG4332",1,56,1,9,18,0,7,29,5,11,1,9
"COG4333",22,19,17,10,9,2,29,7,12,10,0,8
"COG4335",4,59,1,5,16,1,1,23,13,5,5,10
"COG4336",5,0,6,12,4,75,13,6,3,4,7,2
"COG4354",323,140,128,274,91,32,148,186,27,46,38,23
"COG4357",1,0,0,1,0,2,1,0,0,1,0,2
"COG4359",0,0,0,1,2,0,0,0,0,0,0,0
"COG4372",5,8,14,10,42,5,3,2,13,1,14,16
"COG4373",0,0,0,0,0,0,0,1,0,0,13,0
"COG4377",14,7,27,24,3,11,45,2,3,37,10,15
"COG4379",0,0,2,6,7,0,1,0,3,29,0,0
"COG4380",0,0,9,2,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,3,0,0,0,3,15,0,0
"COG4382",1,0,0,1,0,0,0,2,0,0,3,0
"COG4383",40,7,6,153,139,0,26,90,85,29,57,17
"COG4384",0,0,0,4,8,0,0,1,0,12,0,0
"COG4385",29,6,3,4,9,20,11,0,18,12,9,0
"COG4386",1,0,0,3,20,1,6,1,8,9,2,2
"COG4387",0,0,0,0,1,0,0,0,0,0,6,2
"COG4388",13,4,0,1,0,6,8,0,1,2,12,1
"COG4389",0,0,4,0,0,0,0,0,0,0,0,3
"COG4390",0,0,1,0,0,0,0,0,0,0,0,0
"COG4392",1,2,0,2,0,1,0,0,0,3,0,0
"COG4393",0,0,2,0,0,242,0,7,12,1,8,0
"COG4394",0,2,3,4,4,0,2,1,5,1,6,4
"COG4395",1,1,1,7,5,0,14,2,5,1,7,1
"COG4396",12,0,0,0,0,0,1,0,3,0,5,0
"COG4397",10,0,0,3,2,5,5,1,0,2,10,2
"COG4399",0,4,0,0,0,0,1,1,5,4,7,0
"COG4401",1,2,0,0,16,0,1,0,0,3,3,7
"COG4403",8,3,6,36,57,28,1,3,1,41,8,19
"COG4405",2,0,3,7,1,54,5,17,4,18,0,3
"COG4408",0,2,0,0,0,0,0,0,0,0,0,0
"COG4409",164,220,317,155,121,79,79,218,164,84,191,169
"COG4412",45,1,202,24,98,6,34,15,49,5,99,5
"COG4413",34,76,13,45,85,3,30,117,26,11,59,56
"COG4420",3,0,4,33,0,1,24,5,4,0,0,0
"COG4421",0,71,0,0,10,0,0,0,0,0,0,17
"COG4422",302,353,117,284,291,66,263,209,155,130,188,297
"COG4430",11,22,11,17,16,0,9,50,6,3,9,24
"COG4443",37,4,17,28,8,10,16,6,17,22,15,3
"COG4445",0,0,0,0,0,0,0,0,0,1,0,0
"COG4448",3,6,6,2,44,0,0,1,4,0,9,17
"COG4452",9,74,16,23,38,16,7,23,16,37,11,12
"COG4453",0,1,0,0,1,7,0,3,0,7,0,2
"COG4456",0,0,1,3,1,0,2,0,2,7,0,0
"COG4457",1,2,3,9,7,1,1,53,0,3,7,2
"COG4458",1,1,2,6,5,0,0,2,1,2,13,2
"COG4460",0,0,0,0,0,0,0,0,0,1,0,0
"COG4463",14,9,9,57,14,11,15,13,17,4,7,14
"COG4464",86,46,115,245,106,89,128,121,74,106,85,132
"COG4465",40,27,46,15,34,47,68,18,14,47,50,36
"COG4466",0,0,6,21,0,11,9,0,1,3,0,0
"COG4467",0,0,0,0,0,20,0,0,0,0,0,1
"COG4468",117,34,104,61,89,206,200,51,94,117,93,76
"COG4469",0,0,0,0,0,18,0,0,0,0,0,0
"COG4470",0,0,1,34,0,13,1,0,0,1,0,1
"COG4471",0,0,0,1,0,2,0,0,0,0,0,0
"COG4472",39,11,39,84,28,34,77,13,38,38,22,34
"COG4473",0,1,0,0,0,42,0,0,0,1,0,0
"COG4474",38,220,23,17,23,17,18,20,19,1,5,14
"COG4475",27,10,22,24,22,10,37,12,34,30,19,6
"COG4476",0,0,0,1,0,2,0,0,0,0,0,0
"COG4477",3,2,7,117,0,40,7,2,1,0,0,0
"COG4478",3,1,3,5,0,17,2,1,2,7,2,1
"COG4479",0,0,0,0,0,4,0,0,0,0,0,0
"COG4481",26,10,16,51,18,22,32,8,17,14,16,20
"COG4483",0,0,0,0,0,5,0,0,0,0,0,0
"COG4485",358,54,290,288,18,136,416,80,80,307,162,94
"COG4487",1,0,7,3,0,8,10,6,7,7,2,0
"COG4492",64,17,49,34,29,12,54,14,21,40,33,33
"COG4495",4,1,4,33,0,2,5,0,1,8,3,1
"COG4496",62,18,53,29,27,13,76,17,32,60,39,29
"COG4499",1,0,0,3,3,0,5,1,0,0,5,3
"COG4502",7,0,1,8,0,0,4,8,1,16,1,1
"COG4506",60,16,52,30,22,35,80,22,41,80,35,34
"COG4508",0,1,0,1,0,0,0,0,0,0,0,0
"COG4509",191,74,174,259,45,93,359,54,116,119,60,69
"COG4512",1,0,6,50,0,8,15,0,0,2,4,8
"COG4521",2,6,12,11,4,10,11,14,1,57,12,9
"COG4525",1,1,3,0,5,8,0,5,1,24,2,0
"COG4529",0,4,10,0,6,21,0,13,3,66,5,4
"COG4531",0,2,3,0,3,9,0,4,2,42,4,1
"COG4533",3,7,8,1,15,17,0,10,3,115,25,2
"COG4535",0,3,4,0,4,4,5,7,6,42,17,6
"COG4536",29,86,140,29,37,21,18,50,41,48,68,160
"COG4537",1,0,3,1,1,0,0,0,1,2,0,1
"COG4540",3,4,1,0,2,12,1,0,0,5,8,0
"COG4541",0,0,0,0,4,0,0,0,0,0,0,0
"COG4542",0,5,3,6,23,5,0,1,4,2,6,10
"COG4545",0,0,0,0,0,0,1,0,0,0,6,0
"COG4547",0,0,7,0,3,0,0,0,0,5,0,0
"COG4548",38,32,22,22,25,37,41,20,33,52,12,12
"COG4550",0,0,1,0,0,5,0,0,0,0,0,0
"COG4552",111,109,55,69,76,65,102,117,103,73,112,65
"COG4555",0,3,6,0,1,22,15,0,2,3,5,0
"COG4558",0,0,0,0,1,10,0,12,3,2,2,0
"COG4559",0,0,0,0,0,18,0,5,1,1,3,0
"COG4564",25,0,10,8,13,0,13,0,84,2,2,6
"COG4565",6,3,14,5,7,20,4,28,5,101,16,3
"COG4566",2,5,28,40,40,3,16,4,11,4,30,2
"COG4568",0,0,0,0,4,4,0,1,2,22,2,0
"COG4569",1,3,6,0,9,7,0,10,0,48,5,0
"COG4570",13,4,5,42,2,12,9,4,3,33,7,0
"COG4571",0,1,0,0,5,1,0,1,0,50,4,0
"COG4572",0,0,2,0,3,4,0,4,1,14,1,0
"COG4573",20,13,10,4,37,22,11,15,15,99,16,12
"COG4574",1,0,0,0,3,6,0,6,2,27,3,1
"COG4575",0,4,12,1,4,13,1,13,4,65,8,9
"COG4576",2,3,6,7,1,19,5,2,4,32,4,1
"COG4577",14,22,15,20,21,79,19,27,15,83,30,9
"COG4578",0,2,6,0,28,7,0,3,1,29,16,19
"COG4579",2,1,4,0,8,16,0,9,3,79,6,0
"COG4580",1,7,29,1,13,30,0,22,10,185,13,6
"COG4581",1,0,1,1,0,672,0,2,45,0,2,0
"COG4582",0,2,5,0,8,11,1,6,1,60,9,5
"COG4584",773,446,522,751,287,535,382,414,480,243,780,1165
"COG4585",158,49,201,81,93,727,141,134,179,71,166,109
"COG4586",4,5,0,1,0,17,8,3,8,3,0,2
"COG4587",2,6,3,0,3,14,4,1,9,4,3,0
"COG4589",4,54,9,7,30,4,6,19,30,22,19,14
"COG4591",222,310,407,142,305,60,186,286,333,157,337,314
"COG4592",2,2,4,0,3,3,0,7,2,31,4,0
"COG4594",1,0,0,0,0,1,0,0,0,23,10,3
"COG4597",1,2,11,2,18,13,3,10,7,39,12,5
"COG4598",0,0,6,0,1,5,0,4,1,42,4,2
"COG4603",138,35,109,124,41,97,178,42,126,96,95,26
"COG4604",13,10,5,4,1,14,2,0,2,4,3,3
"COG4605",31,10,4,14,3,20,16,3,3,4,7,5
"COG4606",10,6,4,4,3,12,13,2,2,7,20,12
"COG4607",9,11,4,5,1,10,6,0,3,5,15,6
"COG4608",69,29,44,61,52,81,220,63,124,298,172,102
"COG4615",0,1,7,1,8,15,0,8,3,82,6,2
"COG4618",0,0,0,0,0,0,0,0,1,0,0,0
"COG4619",0,2,3,0,0,49,0,8,0,55,6,0
"COG4623",106,200,53,67,182,20,79,235,140,106,127,179
"COG4624",530,409,304,412,345,238,578,331,411,368,503,365
"COG4625",1,7,9,5,6,13,0,19,11,80,32,6
"COG4626",157,197,109,104,66,77,136,124,113,71,82,32
"COG4627",0,1,0,0,0,0,10,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,1,0,0
"COG4631",0,0,0,0,0,0,0,0,0,1,0,0
"COG4632",97,314,76,411,201,38,133,199,108,46,132,202
"COG4633",0,0,0,4,0,113,15,2,8,4,9,0
"COG4635",1,20,3,2,7,8,2,15,6,41,5,4
"COG4636",42,23,34,7,7,53,34,25,1,43,26,19
"COG4637",31,0,23,41,8,1,31,67,26,28,50,155
"COG4638",0,0,5,0,6,14,0,3,0,66,5,2
"COG4639",14,0,0,7,62,25,46,1,4,29,0,3
"COG4640",0,0,1,0,0,38,2,0,0,0,0,0
"COG4641",241,2,74,35,0,0,95,11,23,113,109,219
"COG4642",105,133,56,52,85,9,41,110,100,35,88,99
"COG4643",1,0,10,1,33,9,1,4,9,88,13,1
"COG4644",0,6,15,2,26,29,0,3,63,150,13,9
"COG4646",963,723,564,981,1723,782,1466,651,987,694,686,457
"COG4648",0,0,0,0,3,0,0,0,1,1,0,0
"COG4650",1,6,10,5,8,12,1,10,5,55,11,2
"COG4651",2,8,18,8,23,11,3,8,9,89,27,14
"COG4652",0,0,0,0,0,19,1,0,7,1,0,0
"COG4653",75,78,16,26,8,20,67,23,63,27,37,11
"COG4656",97,40,84,45,76,56,266,188,306,314,214,193
"COG4657",160,104,123,100,87,47,158,113,141,112,128,99
"COG4658",215,137,212,116,191,64,220,197,237,178,198,201
"COG4659",161,134,110,102,110,56,129,121,145,117,163,142
"COG4660",196,114,158,114,142,40,194,170,188,130,146,143
"COG4662",1,1,0,2,2,0,1,0,0,4,1,0
"COG4663",4,0,0,6,3,1,6,0,1,3,1,0
"COG4664",6,0,1,2,2,7,7,1,0,1,0,1
"COG4665",1,0,1,4,4,0,4,1,1,0,1,0
"COG4666",101,28,46,67,79,13,47,27,75,38,100,26
"COG4667",83,38,89,40,46,99,163,154,145,166,167,210
"COG4668",24,23,54,12,91,61,4,24,30,171,60,44
"COG4669",1,7,6,1,4,5,0,10,0,22,7,2
"COG4670",8,5,11,8,9,7,36,16,18,120,39,7
"COG4672",0,0,1,0,4,18,0,9,1,29,5,0
"COG4674",0,6,0,0,0,1,0,0,0,1,13,21
"COG4675",0,0,0,16,63,0,4,0,0,0,0,1
"COG4676",0,1,3,0,3,7,0,0,3,39,3,1
"COG4677",511,464,154,259,366,35,274,504,353,263,367,550
"COG4678",0,21,1,0,5,8,0,0,0,13,0,2
"COG4679",12,2,2,6,1,32,36,8,1,16,22,4
"COG4680",10,41,11,12,7,7,3,42,9,15,18,27
"COG4681",2,7,5,2,5,6,0,2,2,26,3,1
"COG4682",1,2,5,0,7,8,0,14,2,61,4,2
"COG4683",0,0,0,0,1,3,0,0,0,0,1,0
"COG4684",13,20,11,21,1,23,18,12,5,31,13,4
"COG4685",0,2,7,0,9,8,0,10,0,76,5,0
"COG4687",3,0,1,3,0,10,3,0,2,5,0,0
"COG4688",1,0,0,0,0,0,0,0,0,15,0,0
"COG4690",230,138,233,142,227,761,174,222,339,132,255,169
"COG4692",197,356,43,92,214,17,69,206,278,49,140,253
"COG4693",3,1,2,4,6,8,0,7,1,19,9,5
"COG4694",6,0,6,1,113,0,96,4,7,31,23,402
"COG4695",101,182,15,36,27,39,16,28,13,20,19,9
"COG4696",0,0,2,6,5,5,11,0,7,2,0,2
"COG4698",0,0,1,0,0,1,0,0,0,0,0,0
"COG4699",0,0,0,1,0,3,0,0,0,0,0,0
"COG4700",0,0,0,0,1,11,0,10,0,4,0,0
"COG4701",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",4,1,3,7,2,2,4,2,5,15,8,7
"COG4703",0,0,0,0,0,2,0,0,0,1,0,0
"COG4704",12,14,0,1,7,0,3,1,10,0,1,11
"COG4706",0,0,1,2,6,0,0,0,0,0,1,0
