"","NLM009","DLM028","DLM023","DLF014","DLM001","NOM029","NLF015","DLM004","NLF013","DLM005","DLM015","NLF007"
"COG3823",1,8,1,0,18,0,1,2,1,22,0,5
"COG3824",0,0,0,0,3,0,0,0,0,1,0,0
"COG3825",1,6,5,1,3,0,6,0,4,8,9,8
"COG3828",0,0,1,0,1,1,0,0,0,1,0,1
"COG3829",21,128,343,466,135,149,183,73,54,247,199,75
"COG3830",90,118,139,107,163,171,189,188,153,160,172,159
"COG3831",2,37,14,0,29,74,39,55,7,33,22,3
"COG3832",0,1,0,0,0,1,0,0,0,0,0,0
"COG3833",53,123,31,163,19,79,17,18,112,51,61,109
"COG3835",5,27,20,179,6,22,9,7,22,49,22,18
"COG3836",1,47,12,22,32,31,13,6,3,27,17,14
"COG3837",2,15,0,0,0,0,4,0,0,8,1,0
"COG3839",101,351,235,314,169,178,156,67,252,222,188,331
"COG3840",0,14,1,0,2,8,2,0,1,0,2,0
"COG3842",92,304,327,345,366,303,311,251,269,338,308,332
"COG3843",165,483,638,425,234,172,149,112,461,328,212,555
"COG3845",57,179,304,168,190,107,85,56,195,160,155,231
"COG3846",0,0,0,52,2,8,0,0,0,6,0,0
"COG3848",28,71,207,79,65,24,34,4,65,64,24,107
"COG3850",10,49,13,1,10,36,11,20,17,43,9,0
"COG3851",2,35,8,0,6,20,6,2,13,8,14,0
"COG3852",1,14,5,0,15,51,5,9,13,15,26,0
"COG3853",16,99,152,98,45,36,39,12,80,81,41,86
"COG3854",52,113,128,63,54,57,44,22,121,43,46,115
"COG3855",458,257,335,275,304,296,98,114,87,109,109,101
"COG3856",0,0,2,45,9,2,2,0,5,12,3,1
"COG3857",113,334,386,408,167,166,120,65,384,301,235,391
"COG3858",36,115,86,107,34,87,46,20,158,75,102,138
"COG3859",35,55,62,26,50,41,17,4,67,33,34,63
"COG3860",0,1,1,0,1,3,1,0,0,0,1,0
"COG3862",19,27,45,35,25,28,22,12,22,45,18,35
"COG3863",0,0,3,12,0,1,0,0,1,0,0,0
"COG3864",1,3,1,93,16,1,2,0,4,26,1,1
"COG3866",1,13,62,132,44,7,11,5,50,32,17,51
"COG3867",224,133,88,376,93,49,87,166,182,87,162,284
"COG3868",8,9,0,11,0,7,0,1,26,4,8,13
"COG3869",26,49,11,81,19,20,12,21,42,43,28,29
"COG3870",3,17,13,21,7,9,11,7,6,9,5,14
"COG3871",7,31,46,28,44,36,79,164,26,51,69,24
"COG3872",57,112,165,120,71,64,61,24,145,102,71,148
"COG3874",12,28,60,35,13,9,3,1,27,37,8,27
"COG3875",17,15,35,75,42,7,57,24,48,136,38,20
"COG3876",22,77,111,10,174,174,165,210,92,101,207,132
"COG3877",2,6,9,0,2,2,3,8,0,7,7,0
"COG3878",0,13,2,0,3,3,15,0,39,8,6,15
"COG3879",4,4,11,249,29,5,6,2,29,33,11,2
"COG3880",19,18,9,54,10,7,11,11,25,14,22,25
"COG3881",0,0,0,0,0,0,0,0,0,0,0,0
"COG3882",0,24,19,2,23,111,130,3,32,34,37,68
"COG3883",8,19,23,24,15,20,3,0,26,36,7,16
"COG3884",143,140,153,84,132,139,112,165,178,127,132,159
"COG3885",9,1,0,43,5,0,1,8,8,7,3,0
"COG3886",418,50,47,229,45,49,85,46,139,222,71,63
"COG3887",100,230,322,294,109,141,101,56,287,173,158,280
"COG3892",3,10,0,0,0,4,0,0,1,0,1,0
"COG3893",22,22,9,0,50,4,2,8,6,60,3,104
"COG3894",25,97,81,143,49,49,12,12,65,52,35,72
"COG3895",0,1,1,0,2,8,0,1,0,2,1,0
"COG3896",0,9,0,0,0,0,0,0,0,4,1,0
"COG3899",0,0,3,3,3,1,5,1,1,22,6,7
"COG3901",2,1,1,14,1,2,0,1,2,1,1,20
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,8,0,2,0,1,1,0,2,1
"COG3907",0,1,0,0,2,0,0,0,3,0,5,0
"COG3910",26,3,27,15,17,16,6,25,42,43,24,49
"COG3911",0,0,0,0,4,0,0,0,1,3,0,1
"COG3915",0,5,0,0,0,1,0,0,0,0,0,0
"COG3919",5,22,31,21,51,7,26,172,17,53,25,20
"COG3920",12,3,15,208,26,3,11,7,10,53,11,1
"COG3921",0,5,0,0,0,1,0,0,0,0,0,0
"COG3923",1,13,1,0,2,3,0,0,0,1,3,0
"COG3924",0,2,0,0,1,2,0,0,0,6,0,0
"COG3925",2,9,3,0,2,9,1,3,2,2,3,0
"COG3926",0,21,11,0,41,12,10,22,12,1,17,3
"COG3933",7,36,47,129,22,33,13,70,40,138,63,13
"COG3934",0,7,3,123,13,0,0,1,1,1,0,15
"COG3935",39,123,121,131,55,49,28,31,144,54,112,140
"COG3936",0,12,4,0,12,9,1,3,5,26,1,15
"COG3937",4,5,4,25,4,5,0,2,2,4,2,2
"COG3938",1,15,6,51,0,5,0,7,3,9,10,10
"COG3940",21,63,75,73,136,182,174,157,92,119,183,77
"COG3941",0,3,0,0,6,0,4,0,9,6,0,5
"COG3942",0,1,3,147,23,17,0,2,2,23,2,2
"COG3943",674,334,297,65,325,219,256,339,225,392,236,348
"COG3944",60,78,138,275,64,89,27,47,92,102,52,118
"COG3945",0,0,0,30,6,0,1,1,0,11,4,0
"COG3947",5,12,19,0,17,3,2,0,10,18,7,12
"COG3948",1,31,78,1,11,5,8,2,26,87,7,35
"COG3949",5,7,39,106,41,24,11,17,26,16,12,24
"COG3950",343,93,285,101,119,279,55,98,46,84,51,33
"COG3951",0,17,1,0,11,5,9,8,2,16,4,2
"COG3952",0,1,2,0,8,26,3,19,2,8,14,8
"COG3953",0,0,0,85,0,0,0,0,1,3,0,0
"COG3954",0,21,4,0,1,7,2,2,0,5,3,0
"COG3955",6,6,2,10,15,13,3,19,4,21,39,16
"COG3956",111,63,123,71,122,86,85,61,117,110,82,69
"COG3957",23,49,28,307,49,62,29,13,79,41,44,100
"COG3958",57,218,227,242,110,124,167,68,155,142,189,204
"COG3959",68,171,214,255,119,128,124,76,163,189,148,205
"COG3960",0,23,0,1,2,11,4,3,0,6,1,0
"COG3961",1,14,1,0,0,1,0,0,0,0,0,0
"COG3962",5,18,15,25,16,16,5,6,10,19,4,13
"COG3963",0,1,1,0,1,0,0,0,0,0,0,0
"COG3964",5,34,19,18,16,11,25,19,29,25,8,9
"COG3965",1,12,4,3,3,10,3,1,6,9,5,17
"COG3966",1,1,0,14,2,9,1,1,0,1,6,0
"COG3967",0,0,1,0,0,0,0,6,2,0,0,0
"COG3968",754,629,570,221,719,525,747,563,642,521,777,602
"COG3969",13,128,135,43,151,151,232,353,126,152,228,68
"COG3971",0,32,4,9,2,28,5,3,0,16,4,0
"COG3972",2,1,6,5,9,20,13,167,39,6,3,3
"COG3973",20,126,151,357,61,87,137,192,134,101,111,123
"COG3975",2,0,0,0,4,0,0,0,2,5,2,0
"COG3976",12,111,63,36,29,15,15,44,60,20,26,25
"COG3977",0,38,2,0,3,26,5,4,0,12,1,0
"COG3978",0,7,0,0,1,2,0,3,0,1,1,0
"COG3979",0,2,11,30,4,1,1,0,2,4,0,5
"COG3980",0,46,15,0,19,17,51,13,27,23,74,33
"COG3981",9,27,78,16,11,13,13,0,45,16,16,27
"COG4001",671,387,215,449,217,0,391,428,231,351,341,261
"COG4012",0,2,1,0,0,0,6,1,0,1,1,0
"COG4021",0,0,1,10,2,1,4,4,0,1,2,9
"COG4032",7,6,22,1,12,26,4,2,30,2,12,2
"COG4034",0,0,0,0,0,0,0,1,0,0,0,0
"COG4043",0,5,0,0,4,0,0,0,8,1,0,8
"COG4085",13,0,10,0,13,6,0,0,4,0,2,0
"COG4086",12,30,27,45,9,37,5,11,36,16,19,28
"COG4087",3,0,1,3,0,0,1,2,0,3,0,2
"COG4091",1,1,2,0,2,2,6,2,0,9,14,4
"COG4095",0,0,0,0,0,1,0,0,0,0,0,8
"COG4096",280,364,434,15,255,217,249,160,408,305,210,244
"COG4097",0,0,0,0,5,21,1,1,0,1,2,0
"COG4098",2,0,1,18,1,13,0,2,0,1,1,0
"COG4099",214,24,35,76,53,101,81,34,13,55,65,29
"COG4100",68,123,148,129,58,78,50,25,159,97,80,140
"COG4104",27,2,2,0,0,23,0,1,1,0,16,5
"COG4105",4,27,3,1,5,22,3,7,9,14,4,4
"COG4106",1,9,3,64,3,2,0,2,4,6,2,0
"COG4107",0,21,8,0,7,12,6,0,0,3,2,0
"COG4108",393,299,297,216,287,302,290,215,284,289,252,341
"COG4109",0,0,0,2,1,1,0,0,0,0,0,1
"COG4110",0,0,1,0,0,0,2,0,0,1,1,0
"COG4112",0,10,0,0,3,0,0,1,2,0,2,0
"COG4114",0,14,0,0,1,11,0,0,0,1,0,0
"COG4115",28,37,48,81,16,191,38,116,100,71,79,60
"COG4116",0,0,4,4,2,1,0,1,1,1,0,11
"COG4117",0,11,1,1,2,8,1,1,0,8,0,0
"COG4120",77,153,250,121,100,118,93,38,151,87,81,208
"COG4121",8,57,29,3,77,131,78,101,34,59,79,35
"COG4122",74,107,86,142,130,167,155,152,149,126,158,120
"COG4123",39,60,56,45,41,40,104,128,163,150,145,163
"COG4124",350,169,51,46,119,186,186,96,65,103,45,237
"COG4125",3,2,0,0,0,3,0,0,0,0,1,0
"COG4126",0,3,4,0,6,0,4,1,4,19,6,1
"COG4127",1,6,1,64,0,0,2,0,1,5,0,1
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",1,28,9,5,2,6,10,3,45,25,16,27
"COG4130",0,11,0,0,0,0,0,0,0,0,0,0
"COG4132",0,2,0,73,9,2,3,1,0,8,2,1
"COG4133",1,7,2,0,11,8,4,3,5,6,4,0
"COG4134",6,33,2,1,4,15,5,3,1,7,7,2
"COG4135",0,28,3,0,0,8,2,0,0,7,3,0
"COG4136",0,14,0,0,0,5,2,0,0,2,0,0
"COG4137",0,17,4,1,4,8,2,10,5,10,4,1
"COG4138",0,12,2,0,0,11,3,2,0,8,3,0
"COG4139",0,23,0,0,0,6,0,2,0,2,0,0
"COG4143",1,17,0,0,2,17,4,1,1,11,5,0
"COG4145",6,63,34,20,28,36,30,10,36,43,29,17
"COG4146",216,226,120,58,171,118,306,400,162,148,240,117
"COG4147",0,35,3,0,6,27,0,5,0,10,2,0
"COG4148",1,7,3,0,3,6,6,19,12,15,9,1
"COG4149",37,44,89,75,24,39,25,27,26,51,27,35
"COG4150",1,16,1,0,0,9,0,3,0,5,2,0
"COG4152",19,47,18,0,54,13,6,37,80,80,22,91
"COG4154",3,28,16,34,16,14,7,1,7,15,10,16
"COG4158",2,37,26,25,9,10,18,16,35,19,26,44
"COG4160",1,38,1,0,0,17,2,1,1,16,2,0
"COG4161",0,16,2,0,2,8,1,3,0,9,0,0
"COG4166",113,409,684,570,173,202,163,31,197,267,80,328
"COG4167",2,21,3,0,0,11,2,3,1,7,0,0
"COG4168",1,13,2,0,1,10,2,0,1,9,3,0
"COG4170",3,27,3,0,1,14,1,2,0,7,1,0
"COG4171",1,13,2,0,3,6,1,0,1,3,2,0
"COG4172",7,49,21,126,16,17,11,5,13,26,13,14
"COG4174",0,39,1,0,8,11,2,2,1,7,1,6
"COG4175",6,83,85,27,61,55,113,177,51,79,118,41
"COG4176",3,48,59,16,57,38,93,131,33,40,102,46
"COG4177",53,147,241,239,128,63,68,33,70,114,60,89
"COG4178",12,23,15,21,20,23,9,11,12,41,22,4
"COG4181",2,18,3,0,1,10,0,2,1,14,3,1
"COG4185",267,15,27,21,20,11,25,83,38,86,29,63
"COG4186",9,21,10,66,28,44,15,112,15,63,14,37
"COG4187",1,1,11,107,6,7,2,20,15,32,8,6
"COG4188",0,4,1,0,1,2,1,4,0,2,3,2
"COG4189",5,19,7,25,6,28,8,1,8,8,4,15
"COG4191",2,56,34,1,13,44,40,70,39,9,71,16
"COG4192",0,0,0,0,4,1,0,0,0,0,0,0
"COG4193",17,96,21,51,18,35,10,7,91,12,47,77
"COG4194",0,0,0,7,0,0,0,0,0,1,1,0
"COG4197",0,0,0,0,0,0,0,0,3,0,0,0
"COG4198",240,177,141,79,187,153,159,199,220,198,214,205
"COG4199",3,0,2,15,0,2,0,0,0,9,26,0
"COG4200",12,15,56,3,6,14,7,2,10,4,4,8
"COG4206",1125,567,569,176,1186,833,1485,1226,718,959,1124,500
"COG4208",26,35,19,67,7,35,6,10,31,33,20,53
"COG4209",141,380,223,429,97,158,81,45,354,187,198,466
"COG4211",25,106,115,94,44,69,45,13,103,50,44,125
"COG4213",5,49,45,14,18,37,14,8,30,48,15,53
"COG4214",2,38,23,13,25,29,10,5,10,26,14,26
"COG4215",1,26,0,0,6,17,4,2,0,7,2,0
"COG4219",85,277,133,201,93,184,51,42,265,157,135,209
"COG4220",0,5,0,0,1,5,3,0,2,16,0,0
"COG4221",96,75,39,18,116,93,111,137,34,141,111,37
"COG4222",107,9,7,5,5,0,0,0,4,3,1,0
"COG4224",11,31,30,18,8,15,2,3,10,6,7,19
"COG4225",114,539,465,196,523,647,1007,1411,703,383,732,481
"COG4226",52,10,35,0,3,5,6,1,11,19,6,12
"COG4227",1,45,187,67,246,251,23,273,87,272,18,99
"COG4228",1,1,0,0,5,0,0,0,0,0,0,0
"COG4229",0,4,0,0,0,0,0,0,0,0,0,0
"COG4230",4,48,2,0,3,11,1,2,3,11,3,0
"COG4231",24,206,141,195,206,102,274,251,265,207,230,290
"COG4232",221,134,99,5,268,190,166,155,154,129,104,202
"COG4233",2,8,3,0,5,2,3,14,17,1,0,5
"COG4235",1,12,3,0,1,5,9,24,15,16,9,0
"COG4237",1,5,9,0,18,9,7,0,7,9,7,3
"COG4238",0,10,3,0,0,5,0,1,0,5,0,0
"COG4239",0,10,0,0,1,1,3,2,1,3,2,1
"COG4241",5,0,7,62,11,1,5,0,4,40,8,4
"COG4242",0,0,0,0,0,1,0,0,0,0,0,0
"COG4243",0,0,0,71,8,0,0,0,0,5,0,0
"COG4245",84,20,0,11,7,7,59,0,1,3,0,11
"COG4248",0,14,1,8,1,6,6,3,2,15,5,17
"COG4249",51,36,5,8,37,92,2,11,3,24,39,25
"COG4251",0,0,0,0,0,6,0,0,0,0,0,1
"COG4252",0,0,0,0,0,0,0,0,18,0,4,0
"COG4253",0,0,0,0,6,1,0,0,0,9,0,0
"COG4256",0,1,1,0,1,4,0,0,0,1,1,0
"COG4258",1,0,2,1,47,4,0,0,2,6,0,3
"COG4260",29,113,139,200,81,74,49,32,144,115,56,132
"COG4261",14,26,39,21,35,9,41,95,16,38,33,12
"COG4262",0,0,1,0,0,0,1,0,0,0,1,0
"COG4263",0,0,0,0,1,0,3,19,13,0,0,0
"COG4264",0,0,0,0,9,0,0,2,0,66,0,1
"COG4267",6,17,124,177,4,16,3,10,46,9,7,33
"COG4268",59,65,24,9,78,20,3,14,47,172,11,74
"COG4269",1,15,0,0,4,25,4,6,0,18,5,0
"COG4271",62,0,0,0,4,0,0,7,1,5,2,30
"COG4277",34,132,218,131,171,157,158,141,213,122,202,193
"COG4279",1,14,0,14,12,5,0,2,2,4,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,2,0
"COG4283",35,10,45,1,4,19,8,3,24,27,25,28
"COG4284",22,83,6,140,31,32,2,2,41,8,8,19
"COG4286",35,30,76,20,16,20,8,2,29,15,8,26
"COG4288",0,0,1,2,2,4,0,1,0,0,3,0
"COG4289",31,240,225,58,128,225,442,337,378,175,234,244
"COG4290",1,0,0,0,0,0,0,0,4,0,0,0
"COG4292",6,0,5,4,9,19,7,66,9,1,4,0
"COG4294",0,1,1,0,0,0,0,2,1,0,0,1
"COG4295",32,43,5,36,0,15,5,3,4,18,22,25
"COG4296",7,25,113,12,3,7,26,4,39,10,13,31
"COG4299",22,159,129,17,223,131,326,414,131,141,340,96
"COG4300",1,0,0,7,0,3,0,1,0,0,0,0
"COG4302",0,18,13,0,8,9,9,4,12,7,10,3
"COG4303",3,30,13,2,8,21,10,5,15,14,14,5
"COG4310",0,0,0,0,1,0,1,0,0,0,0,3
"COG4314",0,0,2,0,6,0,0,2,1,2,1,0
"COG4316",2,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,6,1,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,119,11,0,0,0,0,5,0,0
"COG4325",1,0,1,0,0,4,2,0,0,0,1,0
"COG4330",0,0,1,12,0,0,0,0,0,0,1,0
"COG4332",4,4,4,0,3,9,21,40,3,18,11,2
"COG4333",3,4,24,0,2,0,4,18,8,11,1,16
"COG4335",2,2,7,1,13,6,26,44,5,4,9,3
"COG4336",5,9,4,5,4,8,2,3,2,8,5,8
"COG4354",4,23,31,1,10,15,147,158,57,108,292,73
"COG4357",0,0,3,3,0,1,1,0,1,0,0,0
"COG4359",0,0,0,0,0,3,0,1,0,0,1,0
"COG4372",7,0,3,55,15,1,6,0,1,49,7,5
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",7,34,6,11,6,18,8,1,43,16,24,36
"COG4379",0,0,0,0,2,1,0,0,0,0,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,1,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",10,10,1,0,89,11,66,43,35,1,116,32
"COG4384",0,0,0,0,3,0,0,0,0,2,0,0
"COG4385",1,9,90,0,13,8,0,0,4,14,2,1
"COG4386",1,1,3,0,11,1,2,0,4,1,1,0
"COG4387",0,1,0,0,0,2,1,0,0,0,0,9
"COG4388",6,0,2,0,4,1,0,2,1,0,1,9
"COG4389",5,0,0,0,0,0,0,0,0,0,1,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,0,2,0,0,0,0,1,0,0,0
"COG4393",1,0,3,117,6,2,0,2,1,10,6,1
"COG4394",3,0,3,0,7,1,4,9,5,3,3,0
"COG4395",2,3,2,0,4,4,3,4,7,2,4,8
"COG4396",0,0,1,0,4,0,3,0,0,2,3,2
"COG4397",4,6,4,0,0,0,0,2,1,1,3,20
"COG4399",0,1,0,0,9,1,5,0,2,0,3,0
"COG4401",0,0,0,2,0,0,2,1,1,2,2,5
"COG4403",7,2,30,11,1,21,3,10,3,3,3,28
"COG4405",1,3,0,0,1,0,4,2,1,19,2,7
"COG4408",0,0,0,0,0,0,5,0,0,0,1,0
"COG4409",244,134,105,240,195,218,301,418,90,164,165,93
"COG4412",303,23,7,10,47,1,21,8,14,46,6,166
"COG4413",1,45,16,2,29,56,117,63,15,16,94,54
"COG4420",0,1,1,4,1,1,0,0,5,2,1,4
"COG4421",0,0,2,0,1,120,4,3,3,0,10,0
"COG4422",53,178,184,80,160,135,263,211,188,174,243,238
"COG4430",1,40,7,0,20,38,39,35,48,31,47,9
"COG4443",12,14,20,36,13,18,8,2,30,32,11,34
"COG4445",0,4,0,0,0,1,0,1,0,0,0,0
"COG4448",1,6,2,0,2,0,3,0,6,10,9,5
"COG4452",2,43,16,0,33,38,57,69,12,42,31,17
"COG4453",1,0,0,0,0,4,0,1,0,9,0,0
"COG4456",1,1,0,4,0,0,0,3,1,4,0,1
"COG4457",8,6,1,1,0,9,3,6,11,10,6,3
"COG4458",12,2,3,0,0,6,3,6,4,6,2,1
"COG4460",0,2,0,0,0,0,0,0,0,0,0,0
"COG4463",13,11,12,60,17,10,12,7,8,28,14,19
"COG4464",149,111,164,140,113,143,87,65,96,110,127,144
"COG4465",23,50,30,43,16,28,19,6,59,32,60,73
"COG4466",0,0,0,10,1,1,0,0,5,0,0,1
"COG4467",0,0,0,4,0,0,0,0,0,0,0,0
"COG4468",89,127,191,306,97,105,63,53,154,91,99,189
"COG4469",0,0,0,12,0,1,0,0,0,0,0,0
"COG4470",0,1,0,8,0,4,0,0,0,0,0,0
"COG4471",0,0,2,8,0,3,0,0,0,0,0,0
"COG4472",40,57,49,59,33,34,13,10,47,44,29,66
"COG4473",0,0,0,13,1,5,0,0,0,0,0,0
"COG4474",0,23,12,8,19,5,69,61,22,27,23,48
"COG4475",19,43,86,28,36,19,17,8,52,19,17,48
"COG4476",0,0,0,2,0,3,0,0,0,1,1,0
"COG4477",0,4,1,15,4,9,1,3,3,1,1,6
"COG4478",2,2,10,15,3,6,0,3,2,1,5,0
"COG4479",0,0,0,2,0,1,0,0,0,0,0,0
"COG4481",6,16,12,36,16,20,5,10,27,19,14,22
"COG4483",0,0,0,3,0,0,0,0,0,0,0,0
"COG4485",125,291,126,272,89,271,65,66,355,152,208,421
"COG4487",0,11,1,22,8,6,1,0,4,42,2,20
"COG4492",29,36,68,83,32,51,32,6,64,72,41,70
"COG4495",1,0,6,0,1,2,1,0,1,6,2,15
"COG4496",26,37,97,67,22,36,21,17,58,49,39,75
"COG4499",0,1,3,2,0,3,2,3,2,1,0,2
"COG4502",0,0,1,0,3,0,1,0,1,0,1,1
"COG4506",33,55,84,82,39,41,26,21,69,74,40,66
"COG4508",0,0,0,1,0,0,0,0,0,0,0,1
"COG4509",69,206,111,163,130,124,45,56,208,166,132,235
"COG4512",0,5,2,4,0,9,0,0,17,2,2,5
"COG4521",1,14,8,2,2,10,2,4,13,17,6,3
"COG4525",1,21,1,0,1,2,1,0,1,3,1,0
"COG4529",1,28,2,0,4,13,2,4,0,19,4,1
"COG4531",2,13,1,0,0,12,0,1,0,4,1,0
"COG4533",0,73,9,0,2,26,5,3,0,18,8,0
"COG4535",4,22,6,0,3,12,2,5,9,15,4,1
"COG4536",253,50,22,33,56,135,34,113,72,72,31,35
"COG4537",1,0,0,1,0,5,0,0,0,2,1,0
"COG4540",1,7,4,0,1,4,5,0,1,35,9,4
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",5,6,0,41,6,3,3,1,0,13,5,0
"COG4545",1,0,1,0,0,2,2,0,0,0,0,0
"COG4547",0,17,0,0,0,0,0,0,0,1,0,0
"COG4548",7,44,25,37,26,22,4,11,15,43,11,70
"COG4550",0,0,0,3,1,2,0,0,0,0,0,0
"COG4552",27,73,149,150,101,83,79,83,101,93,114,115
"COG4555",0,13,4,7,0,3,1,1,25,0,4,8
"COG4558",0,5,2,0,0,0,1,6,0,0,3,0
"COG4559",0,2,0,0,3,1,3,1,0,0,1,0
"COG4564",0,20,0,0,79,115,0,4,138,52,0,37
"COG4565",1,50,13,0,5,33,23,7,7,16,12,3
"COG4566",23,4,17,1,37,10,20,106,96,31,10,4
"COG4568",1,8,1,0,1,11,0,0,0,2,0,0
"COG4569",0,7,2,0,0,4,2,2,1,9,2,1
"COG4570",2,4,20,16,1,6,3,4,14,23,13,15
"COG4571",0,0,2,0,1,0,1,0,0,0,7,0
"COG4572",0,8,0,0,0,5,0,1,0,5,0,0
"COG4573",2,40,91,0,12,26,23,2,8,14,8,13
"COG4574",0,8,0,0,0,7,1,2,0,5,0,0
"COG4575",1,26,4,0,1,9,4,10,1,11,4,0
"COG4576",8,11,14,6,7,8,2,2,0,1,5,2
"COG4577",20,49,63,32,11,30,22,6,11,33,36,22
"COG4578",0,13,0,3,0,8,3,3,0,10,5,0
"COG4579",1,32,1,0,2,21,2,3,0,15,4,0
"COG4580",3,101,1,0,10,45,2,8,0,15,1,0
"COG4581",3,1,0,441,38,1,1,9,2,36,2,0
"COG4582",1,23,5,0,2,20,1,6,2,8,0,0
"COG4584",33,316,256,1467,481,311,950,934,408,668,110,310
"COG4585",25,89,76,540,159,295,48,57,311,108,122,193
"COG4586",3,12,18,0,5,27,0,0,8,6,5,6
"COG4587",0,18,10,0,7,5,0,0,6,1,3,4
"COG4589",1,19,12,1,40,41,45,52,22,12,15,2
"COG4590",0,27,0,0,0,0,0,0,0,0,0,0
"COG4591",262,169,160,62,359,306,59,133,85,75,76,72
"COG4592",0,14,0,0,2,13,3,0,1,10,1,0
"COG4594",1,0,4,0,0,1,1,0,1,12,1,0
"COG4597",3,17,10,0,10,9,5,7,16,13,6,0
"COG4598",0,34,1,0,1,18,2,1,0,3,2,0
"COG4603",51,132,225,144,108,60,63,43,114,117,110,157
"COG4604",6,20,3,1,4,10,11,2,7,2,13,0
"COG4605",3,16,3,6,1,15,15,3,5,7,15,0
"COG4606",6,17,4,1,2,11,10,1,4,2,14,0
"COG4607",5,29,4,1,1,20,14,0,2,4,13,1
"COG4608",94,350,343,327,166,172,160,61,178,196,143,267
"COG4615",0,24,3,0,3,17,8,2,0,12,0,0
"COG4618",0,0,0,0,0,0,0,1,0,0,1,1
"COG4619",2,21,1,49,1,13,2,1,0,5,1,0
"COG4623",13,88,87,11,147,151,178,182,72,85,185,100
"COG4624",94,337,576,549,462,291,453,355,492,507,421,504
"COG4625",10,69,9,1,17,15,29,21,16,38,12,32
"COG4626",15,44,64,201,93,71,72,17,61,150,126,137
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,2,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,1,0,0,0,0,0
"COG4632",39,118,143,86,100,72,216,174,136,128,121,107
"COG4633",2,5,3,241,11,9,1,13,13,15,2,5
"COG4635",7,18,6,1,5,8,2,0,5,6,4,1
"COG4636",17,22,18,28,6,51,17,8,32,15,20,32
"COG4637",30,21,19,0,28,12,83,20,84,70,20,15
"COG4638",2,52,3,0,0,20,3,6,0,9,4,0
"COG4639",2,4,0,0,6,0,1,0,1,4,0,1
"COG4640",0,0,0,5,0,6,0,0,0,1,0,0
"COG4641",66,52,3,0,13,133,31,24,114,34,70,115
"COG4642",258,51,56,23,78,125,35,41,21,23,34,26
"COG4643",2,378,7,0,3,2,7,21,3,7,4,0
"COG4644",1,0,5,6,61,11,0,0,1,120,12,0
"COG4646",1205,872,2081,316,954,574,309,259,403,252,248,458
"COG4648",0,0,0,0,2,1,0,0,3,2,0,0
"COG4650",2,19,2,1,3,15,9,19,18,7,7,2
"COG4651",0,92,14,0,10,15,10,28,15,19,10,4
"COG4652",0,0,5,0,6,2,0,0,1,0,0,1
"COG4653",10,23,25,62,54,32,26,17,16,34,13,43
"COG4656",166,273,339,250,291,234,268,166,219,235,281,277
"COG4657",113,129,169,78,145,139,108,111,134,132,116,148
"COG4658",151,233,309,115,267,206,233,175,232,188,200,237
"COG4659",52,42,44,23,42,41,145,152,155,144,146,152
"COG4660",179,182,259,102,188,168,159,125,185,167,172,211
"COG4662",0,2,7,0,3,1,5,0,1,2,3,1
"COG4663",0,2,4,0,2,1,1,0,3,11,3,0
"COG4664",0,1,1,0,1,1,3,0,2,7,4,3
"COG4665",0,1,2,0,1,0,3,0,1,10,2,0
"COG4666",28,39,68,47,81,43,97,30,37,53,51,53
"COG4667",274,130,140,237,153,207,159,197,175,175,159,167
"COG4668",4,96,14,37,49,63,18,22,9,60,30,7
"COG4669",1,1,1,1,0,0,4,10,0,9,6,0
"COG4670",0,49,37,364,20,53,33,15,29,120,26,19
"COG4672",0,11,4,30,2,0,1,1,0,7,3,0
"COG4674",1,5,4,16,1,1,4,1,2,0,2,5
"COG4675",0,7,1,0,1,11,0,0,0,21,0,1
"COG4676",0,10,2,1,1,9,0,2,0,5,1,0
"COG4677",680,218,344,195,367,276,416,562,200,242,406,222
"COG4678",0,0,0,0,0,1,3,1,0,6,1,0
"COG4679",5,10,10,33,3,4,3,7,16,5,11,16
"COG4680",14,12,17,0,7,17,7,43,36,7,20,8
"COG4681",1,17,2,0,3,10,1,0,2,7,2,0
"COG4682",1,16,4,0,2,14,1,4,0,5,2,0
"COG4683",0,0,1,0,0,0,0,11,0,0,0,1
"COG4684",6,15,20,78,13,15,4,7,11,27,8,16
"COG4685",0,27,2,0,3,24,4,4,0,7,3,0
"COG4687",3,0,0,21,1,8,0,0,0,5,1,1
"COG4688",0,10,0,0,2,0,0,0,0,0,0,0
"COG4690",386,184,213,296,348,255,187,219,262,237,176,252
"COG4692",14,112,96,34,223,334,246,257,94,111,140,116
