"","NOM025","NOM001","NOF012","NOF002","DLM021","NOM002","NLF005","NLM029","DOM015","DLM017","NLM007","NLF013"
"COG3840",9,0,0,2,0,0,0,0,0,0,2,0
"COG3842",331,339,186,335,312,310,278,298,294,292,360,288
"COG3843",340,306,410,449,236,628,405,537,470,258,540,393
"COG3845",133,101,143,137,150,164,174,152,226,164,164,164
"COG3846",0,2,0,10,2,3,0,0,0,7,3,0
"COG3848",89,27,32,40,77,100,75,60,58,58,116,73
"COG3850",48,4,9,15,1,2,12,4,4,8,31,19
"COG3851",44,0,2,8,14,6,7,4,5,4,3,15
"COG3852",29,2,5,89,19,2,1,0,1,1,8,15
"COG3853",58,57,73,49,49,148,89,50,58,50,106,67
"COG3854",83,51,105,67,46,146,115,145,85,63,69,114
"COG3855",99,152,68,100,105,128,349,256,272,335,381,256
"COG3856",1,3,46,5,2,4,0,9,0,13,0,13
"COG3857",195,221,431,214,141,469,315,434,254,207,236,391
"COG3858",79,88,210,112,62,302,169,142,100,58,103,149
"COG3859",54,31,20,40,45,61,88,50,43,65,73,43
"COG3860",0,0,1,4,0,0,0,0,1,0,0,0
"COG3862",27,18,21,21,45,59,25,24,21,29,15,28
"COG3863",0,0,1,0,2,3,0,0,0,0,0,0
"COG3864",5,5,67,21,4,8,34,12,9,2,3,3
"COG3866",5,315,23,38,11,168,47,42,40,15,50,42
"COG3867",107,189,52,299,50,344,208,129,132,173,65,180
"COG3868",1,1,3,14,0,16,24,5,6,5,1,24
"COG3869",16,22,115,39,21,27,31,48,64,60,33,32
"COG3870",6,9,11,11,2,14,12,11,18,5,9,14
"COG3871",63,4,54,80,44,13,18,25,49,16,91,26
"COG3872",87,70,77,105,86,138,112,168,100,104,77,128
"COG3874",14,14,38,18,15,6,29,14,27,29,27,24
"COG3875",36,61,65,26,48,54,18,63,45,26,80,53
"COG3876",97,8,103,190,242,20,80,63,117,83,193,85
"COG3877",30,0,5,20,11,2,8,0,32,6,31,0
"COG3878",1,0,71,4,3,8,12,5,2,7,4,42
"COG3879",1,9,160,18,7,26,11,34,15,16,2,39
"COG3880",3,15,43,21,12,18,14,26,29,31,14,25
"COG3881",0,2,0,0,0,0,0,0,0,0,0,0
"COG3882",43,21,33,120,13,14,81,18,15,25,8,25
"COG3883",9,21,146,6,19,62,56,31,71,28,3,33
"COG3884",139,142,182,156,128,143,176,204,112,134,145,192
"COG3885",0,8,14,1,1,2,0,0,1,0,7,4
"COG3886",39,66,44,101,57,144,74,177,67,31,169,169
"COG3887",191,179,330,167,141,373,256,343,135,204,217,288
"COG3892",1,1,0,0,2,1,2,0,0,1,3,1
"COG3893",1,0,15,0,21,1,11,6,4,18,25,8
"COG3894",33,43,62,68,18,153,81,96,43,37,33,78
"COG3895",4,0,0,4,0,2,0,0,1,0,0,0
"COG3896",0,0,0,0,1,0,0,0,0,11,0,1
"COG3899",2,2,12,1,6,4,0,18,1,6,0,1
"COG3901",3,0,1,3,2,0,2,0,2,1,11,2
"COG3903",0,0,0,0,0,0,0,1,0,0,3,0
"COG3906",2,2,2,0,0,0,1,0,0,0,0,0
"COG3907",0,1,1,0,0,0,8,0,0,0,0,3
"COG3910",12,19,18,14,9,30,87,85,49,16,43,50
"COG3911",0,0,4,0,0,0,0,0,0,1,0,0
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",32,19,52,130,34,2,18,20,13,83,38,13
"COG3920",3,31,23,43,10,37,3,15,5,12,18,8
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",8,1,0,5,1,0,3,0,1,2,2,3
"COG3924",0,1,0,2,1,0,1,0,0,1,2,0
"COG3925",19,1,0,6,2,0,0,0,0,1,5,3
"COG3926",32,0,13,33,9,5,15,5,17,99,3,37
"COG3933",56,79,37,30,25,204,16,32,64,59,27,50
"COG3934",1,3,2,6,1,0,22,16,5,1,0,4
"COG3935",73,56,154,56,65,186,100,134,99,58,62,134
"COG3936",58,2,40,1,1,0,26,33,2,16,44,12
"COG3937",3,4,5,2,0,11,3,4,0,3,3,1
"COG3938",3,4,7,6,4,5,0,5,0,0,0,1
"COG3940",205,58,115,398,128,165,70,112,149,66,59,79
"COG3941",2,2,0,5,9,0,3,12,0,0,0,5
"COG3942",0,22,2,12,3,10,3,0,23,0,3,1
"COG3943",208,314,355,280,280,205,379,323,432,471,289,241
"COG3944",69,106,249,125,54,121,97,140,103,82,44,116
"COG3945",0,1,0,0,1,5,0,0,2,6,0,0
"COG3947",8,7,17,18,16,8,9,18,1,15,0,4
"COG3948",55,6,17,24,17,0,28,37,5,22,6,30
"COG3949",12,11,69,80,11,63,19,24,14,10,26,12
"COG3950",249,130,134,240,219,97,127,112,163,189,371,144
"COG3951",5,1,1,2,3,0,1,4,3,10,2,1
"COG3952",5,1,4,61,6,1,0,5,26,0,5,1
"COG3953",0,0,0,0,3,4,0,0,0,0,0,0
"COG3954",14,0,0,6,0,3,1,0,3,0,2,0
"COG3955",0,9,0,14,4,5,7,17,14,3,0,2
"COG3956",53,112,75,62,111,35,48,69,91,103,87,102
"COG3957",44,31,242,98,27,190,122,148,68,40,71,91
"COG3958",135,146,212,176,152,278,183,241,219,131,241,167
"COG3959",173,154,216,154,148,285,50,49,70,41,75,43
"COG3960",14,0,0,4,0,1,1,0,1,1,0,1
"COG3961",0,0,0,0,0,0,4,0,3,0,0,0
"COG3962",5,6,3,0,1,17,4,18,87,11,10,6
"COG3963",0,0,0,2,3,0,0,0,0,0,0,0
"COG3964",3,3,28,7,6,12,5,39,20,4,7,23
"COG3965",2,1,4,2,4,3,0,25,0,6,1,12
"COG3966",1,4,0,12,2,1,0,0,0,1,2,0
"COG3967",0,0,2,0,0,0,0,1,0,0,1,3
"COG3968",580,882,382,458,775,515,660,650,602,728,619,651
"COG3969",189,19,131,206,256,63,135,96,263,225,197,123
"COG3971",62,0,0,13,3,2,0,1,8,3,2,1
"COG3972",3,417,6,5,14,29,7,7,13,8,31,36
"COG3973",93,68,487,157,61,189,126,158,97,56,134,116
"COG3975",0,0,7,0,9,1,1,2,0,2,2,11
"COG3976",17,20,27,24,27,11,41,22,9,8,30,48
"COG3977",28,1,1,12,2,3,1,0,0,34,1,1
"COG3978",4,0,0,0,1,0,0,0,0,0,2,0
"COG3979",1,10,8,0,2,26,5,3,32,5,59,1
"COG3980",5,1,20,20,5,16,60,19,20,35,36,33
"COG3981",34,15,96,12,16,12,14,28,14,15,43,51
"COG4001",236,149,282,288,268,456,296,265,326,494,282,209
"COG4012",0,0,1,2,0,0,0,0,0,1,0,0
"COG4021",3,0,3,0,0,1,1,6,0,5,1,2
"COG4032",13,5,19,44,35,12,7,2,51,3,10,26
"COG4034",0,0,0,0,0,0,0,3,0,0,0,0
"COG4043",0,1,75,2,2,0,9,18,1,1,0,7
"COG4085",0,2,0,0,0,0,1,0,0,1,0,7
"COG4086",16,23,18,36,9,94,20,26,8,10,24,44
"COG4087",0,0,0,1,1,2,0,0,0,0,1,2
"COG4091",3,7,1,9,5,32,0,0,0,9,1,1
"COG4095",0,0,3,0,0,0,0,0,0,1,0,0
"COG4096",370,577,229,101,316,269,424,499,162,257,373,384
"COG4097",0,3,0,3,3,0,0,0,0,1,2,0
"COG4098",2,1,2,0,0,3,2,2,1,0,1,0
"COG4099",56,142,32,58,20,26,46,76,34,95,24,31
"COG4100",98,93,287,105,81,219,141,203,134,84,132,146
"COG4104",12,0,0,41,0,0,1,0,1,0,1,1
"COG4105",19,0,7,8,5,2,4,1,3,1,6,8
"COG4106",4,1,0,7,2,1,2,4,2,0,0,7
"COG4107",15,1,1,4,3,4,1,9,3,2,5,1
"COG4108",231,357,170,264,237,280,306,312,274,302,288,322
"COG4109",0,2,0,0,0,0,1,2,0,0,0,0
"COG4110",0,0,1,0,0,1,53,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,2,0,1
"COG4114",21,0,0,8,3,0,2,0,5,0,2,0
"COG4115",13,25,74,24,182,37,53,13,102,42,81,109
"COG4116",0,6,4,1,3,4,3,1,0,0,0,1
"COG4117",10,1,0,2,0,0,0,0,1,1,0,0
"COG4120",171,129,78,102,112,243,172,188,169,115,154,146
"COG4121",68,7,26,84,117,18,53,27,97,33,84,58
"COG4122",107,61,172,127,159,158,128,181,124,85,151,147
"COG4123",151,127,206,147,157,178,166,186,159,143,157,168
"COG4124",66,272,37,142,32,122,146,78,57,103,30,56
"COG4125",0,0,0,1,0,0,0,0,2,0,3,0
"COG4126",0,2,6,0,3,3,3,6,15,11,2,10
"COG4127",0,2,3,2,0,17,15,1,0,2,2,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,2
"COG4129",4,13,13,5,2,10,12,2,4,2,2,19
"COG4130",0,0,0,0,0,1,0,0,1,0,0,0
"COG4132",0,1,5,6,2,3,2,0,0,3,1,0
"COG4133",8,3,1,3,4,2,1,0,1,2,4,6
"COG4134",17,2,0,10,4,7,1,3,5,1,5,1
"COG4135",21,0,0,5,0,1,2,0,1,0,2,0
"COG4136",12,0,0,1,0,0,0,0,0,0,0,0
"COG4137",16,1,3,4,6,3,2,0,6,1,4,9
"COG4138",17,0,0,6,2,1,1,0,0,1,0,0
"COG4139",10,1,0,3,0,1,0,0,0,1,3,0
"COG4143",1,0,0,2,0,0,2,0,2,2,3,3
"COG4145",22,17,19,28,21,34,19,34,17,27,22,29
"COG4146",274,310,173,173,162,97,121,76,205,243,297,166
"COG4147",15,1,0,8,0,0,1,0,0,0,4,1
"COG4148",18,3,5,10,6,1,3,4,4,2,19,9
"COG4149",61,45,29,59,44,104,41,38,32,31,61,41
"COG4150",12,0,0,4,1,0,0,1,1,0,1,0
"COG4152",21,5,44,7,36,35,62,87,46,52,14,81
"COG4154",9,18,12,7,7,26,8,11,49,20,7,4
"COG4158",6,16,14,42,5,99,59,19,12,14,25,39
"COG4160",21,0,1,16,1,2,0,1,3,2,4,0
"COG4161",18,1,1,2,1,0,4,0,1,0,1,1
"COG4166",404,226,157,239,321,237,220,251,264,279,502,203
"COG4167",19,1,0,10,1,0,1,0,0,1,6,1
"COG4168",20,2,0,3,0,0,0,0,0,0,1,0
"COG4170",23,3,0,2,0,2,1,0,2,1,1,0
"COG4171",3,0,0,1,0,0,1,0,3,1,2,1
"COG4172",42,9,8,15,19,8,15,10,12,3,16,21
"COG4174",18,0,0,5,2,1,3,0,0,19,1,0
"COG4175",108,13,56,166,132,46,34,30,120,42,138,40
"COG4176",70,9,35,116,94,33,27,20,97,29,125,31
"COG4177",90,68,101,101,104,152,93,130,88,147,87,77
"COG4178",16,17,4,16,7,49,13,9,18,22,17,15
"COG4181",20,0,1,7,4,6,1,0,1,0,0,1
"COG4185",44,108,82,4,22,41,23,5,24,32,19,14
"COG4186",36,12,51,13,14,44,34,15,10,24,12,13
"COG4187",3,3,8,9,3,5,2,12,1,1,30,15
"COG4188",0,0,0,1,2,0,1,2,0,1,0,0
"COG4189",9,25,6,38,18,96,40,21,10,9,20,17
"COG4191",26,6,34,28,86,2,15,15,16,17,17,27
"COG4192",0,0,0,0,0,2,0,0,0,0,0,0
"COG4193",16,17,130,14,17,14,81,151,16,46,6,83
"COG4194",0,0,2,1,0,1,0,1,0,0,0,0
"COG4197",0,0,1,0,0,0,0,0,0,0,3,1
"COG4198",112,150,124,116,205,169,220,183,210,175,140,176
"COG4199",22,0,0,4,0,0,2,0,0,0,0,1
"COG4200",16,11,6,12,19,13,2,6,0,1,0,1
"COG4206",845,877,641,668,1282,372,647,594,875,1011,882,766
"COG4208",20,26,12,40,7,76,35,64,31,19,15,39
"COG4209",271,209,159,206,175,487,440,262,227,205,210,343
"COG4211",83,80,39,71,64,89,68,141,88,63,80,91
"COG4213",19,27,18,41,17,50,27,22,18,17,30,25
"COG4214",30,16,6,14,11,22,15,11,9,7,24,11
"COG4215",4,0,0,1,0,3,1,0,2,1,4,1
"COG4219",109,122,113,263,93,270,89,72,92,36,32,85
"COG4220",0,0,0,4,6,0,0,2,2,1,0,1
"COG4221",93,61,75,112,84,27,78,54,86,67,78,31
"COG4222",0,58,3,0,2,32,0,0,2,45,4,7
"COG4224",24,15,22,23,14,29,18,42,28,15,37,30
"COG4225",837,304,455,517,730,363,121,142,218,162,290,225
"COG4226",5,59,5,24,4,2,4,15,1,6,0,2
"COG4227",52,8,197,23,168,25,15,8,90,39,76,32
"COG4228",0,0,2,0,1,0,1,1,0,0,0,0
"COG4229",1,0,0,0,0,0,1,0,1,0,0,0
"COG4230",18,5,0,10,0,2,8,0,8,1,4,3
"COG4231",211,39,176,185,237,149,159,273,174,148,179,243
"COG4232",90,195,119,170,159,21,210,115,154,139,124,150
"COG4233",1,1,5,0,5,1,13,5,1,2,8,18
"COG4235",30,4,9,6,12,2,8,3,6,5,21,12
"COG4237",2,5,4,1,4,2,2,2,3,5,6,2
"COG4238",5,0,0,4,1,0,0,0,0,0,1,0
"COG4239",10,0,0,0,2,2,4,0,1,27,1,1
"COG4241",1,14,12,0,8,19,3,6,8,5,12,3
"COG4242",0,0,0,0,0,3,1,0,1,0,0,0
"COG4243",0,0,0,2,1,1,0,0,0,0,0,0
"COG4245",5,4,4,3,5,2,138,0,2,1,2,1
"COG4248",26,2,3,7,4,0,17,8,2,1,3,2
"COG4249",1,33,11,3,14,4,116,44,7,67,0,8
"COG4251",0,0,0,6,0,0,0,0,0,0,0,0
"COG4252",1,0,0,3,0,2,4,0,0,1,0,13
"COG4253",0,1,0,0,0,0,1,0,8,0,0,0
"COG4256",1,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,5,3,0,8,1,2,0,2,1,6,2
"COG4260",94,50,245,82,69,172,141,154,113,72,76,119
"COG4261",32,0,11,14,8,10,14,20,52,21,88,28
"COG4262",0,0,1,5,1,1,0,0,0,0,1,0
"COG4263",0,1,10,0,0,0,0,0,0,0,0,15
"COG4264",2,0,0,1,1,1,2,0,0,0,2,0
"COG4267",27,16,18,25,10,57,56,23,33,15,18,47
"COG4268",20,209,27,13,17,27,121,46,64,69,16,46
"COG4269",18,0,1,8,0,0,2,0,1,0,2,0
"COG4271",9,2,4,30,7,10,5,48,0,7,8,4
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",179,71,156,200,222,185,151,183,144,161,197,229
"COG4279",0,0,3,0,13,0,0,0,1,27,2,2
"COG4282",1,0,2,0,0,0,0,1,0,0,1,0
"COG4283",13,8,23,26,15,79,55,25,10,13,10,29
"COG4284",38,50,170,44,25,146,96,127,16,55,1,127
"COG4286",48,45,121,27,24,90,53,54,21,36,55,23
"COG4287",0,0,1,0,0,0,0,0,0,1,0,0
"COG4288",0,0,0,4,1,4,0,0,1,4,5,1
"COG4289",293,167,154,152,189,44,112,135,296,208,202,378
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",6,3,0,1,1,0,0,3,3,1,3,2
"COG4294",0,1,71,0,0,4,15,12,1,1,0,1
"COG4295",2,58,2,6,5,19,35,13,3,46,5,8
"COG4296",26,12,64,12,12,11,15,36,16,6,31,44
"COG4299",156,10,182,264,361,58,152,124,221,166,248,145
"COG4300",0,0,0,1,0,0,1,0,0,0,1,0
"COG4302",15,2,3,17,7,4,0,4,0,1,2,9
"COG4303",26,10,8,42,6,2,6,5,2,6,3,8
"COG4310",0,0,0,0,0,0,20,0,23,0,3,0
"COG4314",0,1,0,0,4,0,1,1,0,1,3,4
"COG4316",2,0,0,0,0,0,2,0,0,0,1,1
"COG4320",0,1,0,0,0,1,1,1,1,0,0,0
"COG4325",0,0,0,2,0,0,1,0,2,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",6,0,3,2,0,2,0,9,14,2,2,7
"COG4333",17,8,10,2,13,7,11,16,11,8,43,8
"COG4335",5,1,5,1,11,5,2,4,19,1,2,6
"COG4336",6,8,5,4,8,1,1,11,31,9,4,6
"COG4354",68,19,231,220,163,43,140,114,158,218,36,61
"COG4357",0,0,0,0,0,1,0,0,0,0,0,0
"COG4359",0,0,1,1,1,0,2,0,0,0,0,0
"COG4372",1,20,17,5,1,34,2,13,3,9,14,6
"COG4373",0,0,0,0,1,0,0,0,0,0,4,1
"COG4377",36,7,11,11,13,37,45,77,19,21,31,47
"COG4379",0,0,1,1,6,1,5,0,0,0,1,0
"COG4380",0,0,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,0,3,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,1,0
"COG4383",163,6,161,3,75,0,6,20,65,229,6,41
"COG4384",0,1,3,0,2,0,0,0,1,0,2,0
"COG4385",37,0,5,15,5,1,7,6,8,7,2,25
"COG4386",1,0,6,5,5,0,1,1,1,1,1,0
"COG4387",0,0,0,3,1,0,0,0,0,0,0,0
"COG4388",0,0,0,2,0,0,4,2,2,0,0,0
"COG4389",1,3,0,0,0,0,4,0,0,1,9,1
"COG4390",0,0,0,0,0,0,1,0,0,0,2,0
"COG4392",0,3,1,0,0,0,1,1,0,1,1,0
"COG4393",1,3,0,8,4,7,1,1,4,0,3,0
"COG4394",0,0,1,4,3,0,2,1,0,1,10,8
"COG4395",0,0,7,0,4,0,3,1,0,1,2,13
"COG4396",0,3,0,8,0,0,2,4,1,0,0,0
"COG4397",1,1,0,5,6,1,3,0,0,2,4,0
"COG4399",1,0,1,3,0,5,4,2,1,0,1,1
"COG4401",2,3,0,0,2,4,1,2,0,5,0,2
"COG4403",4,8,32,35,1,81,6,4,4,2,24,4
"COG4405",6,5,4,3,1,1,3,4,0,2,0,0
"COG4408",0,0,0,2,0,0,0,0,0,1,2,0
"COG4409",161,24,136,244,187,79,216,108,262,250,146,85
"COG4412",24,540,20,4,22,50,262,103,14,82,7,11
"COG4413",5,1,62,81,98,7,28,46,86,35,24,19
"COG4420",6,3,36,0,3,0,1,9,7,1,1,7
"COG4421",17,0,0,2,1,1,0,0,0,0,1,3
"COG4422",206,65,222,148,280,184,187,222,226,172,293,178
"COG4430",9,5,29,45,19,14,17,35,49,43,3,50
"COG4443",20,17,46,20,10,36,6,20,7,3,9,8
"COG4448",1,2,0,1,1,10,2,2,0,11,0,4
"COG4452",37,3,19,57,22,8,6,16,9,4,9,10
"COG4453",0,0,0,0,0,1,1,0,3,0,0,0
"COG4456",0,0,3,0,0,1,2,0,0,1,0,3
"COG4457",1,2,5,13,4,0,6,4,41,6,9,10
"COG4458",2,1,6,9,6,1,2,3,2,0,14,1
"COG4460",0,0,0,0,0,1,0,0,1,0,0,0
"COG4463",7,16,64,11,6,16,15,27,22,9,5,15
"COG4464",101,64,257,120,114,124,112,106,110,128,74,95
"COG4465",41,32,26,38,19,102,64,53,27,26,32,84
"COG4466",0,0,20,1,0,1,2,2,0,0,0,2
"COG4467",0,2,0,1,1,0,0,0,0,0,1,0
"COG4468",107,121,66,126,100,272,177,154,127,120,131,144
"COG4469",0,2,0,0,0,0,0,0,0,0,0,0
"COG4470",0,1,30,1,0,0,4,9,0,0,0,0
"COG4471",0,1,0,1,0,0,0,0,0,0,0,0
"COG4472",29,32,91,33,31,68,74,72,38,42,39,48
"COG4473",0,1,0,2,0,1,0,0,0,0,1,0
"COG4474",53,11,31,2,18,30,21,6,22,13,26,7
"COG4475",45,11,22,35,42,15,29,41,18,39,49,27
"COG4476",0,1,0,0,0,0,0,0,0,0,0,0
"COG4477",2,5,124,6,0,2,23,22,0,1,1,3
"COG4478",2,3,6,6,2,4,1,1,2,1,2,5
"COG4479",0,0,0,1,0,0,0,0,0,0,0,0
"COG4481",12,11,34,24,8,38,21,33,10,10,8,30
"COG4483",0,0,0,0,0,0,2,0,0,0,0,0
"COG4485",145,156,269,216,117,508,413,378,477,133,114,362
"COG4487",7,7,0,2,0,3,10,17,0,5,4,2
"COG4492",46,47,33,51,40,100,52,53,46,38,35,54
"COG4495",1,14,39,3,1,1,4,5,2,2,1,2
"COG4496",31,32,34,53,45,81,62,84,55,29,80,49
"COG4499",0,4,4,1,0,5,2,9,0,0,4,1
"COG4502",0,0,10,0,0,0,3,0,0,1,0,2
"COG4506",67,49,47,71,45,94,85,74,62,39,58,86
"COG4508",0,0,1,0,0,1,0,0,0,0,0,0
"COG4509",126,101,250,163,67,196,163,287,185,112,152,209
"COG4512",0,1,65,0,0,18,16,25,1,2,0,10
"COG4521",16,10,9,10,5,4,3,9,22,0,15,16
"COG4525",10,1,0,2,0,0,2,0,3,0,4,0
"COG4529",24,0,0,3,1,3,0,0,1,0,4,0
"COG4531",9,2,0,8,0,1,2,0,5,0,6,1
"COG4533",43,0,0,12,1,4,7,2,6,2,3,1
"COG4535",18,4,6,10,7,1,7,1,3,2,13,12
"COG4536",94,157,34,8,18,41,100,40,49,86,66,61
"COG4537",1,1,0,0,0,1,0,1,0,0,0,0
"COG4540",10,0,1,6,3,0,2,8,2,6,0,1
"COG4541",0,0,0,0,2,0,1,0,0,2,0,0
"COG4542",2,9,9,3,0,9,0,2,2,10,3,1
"COG4545",0,0,0,0,0,0,2,6,0,0,1,0
"COG4548",18,16,19,39,17,69,18,23,31,23,49,17
"COG4550",0,0,0,0,0,1,0,0,0,0,0,0
"COG4552",77,75,72,160,98,94,61,119,77,63,87,74
"COG4555",0,0,0,0,0,6,0,35,0,2,4,9
"COG4558",0,0,0,0,0,1,0,0,0,0,0,0
"COG4559",0,0,0,0,0,1,0,0,1,0,0,0
"COG4564",0,8,31,1,8,0,15,16,3,28,0,138
"COG4565",36,3,1,13,1,4,3,15,6,4,3,5
"COG4566",1,11,30,0,30,6,6,6,2,11,38,99
"COG4568",7,0,0,3,0,0,0,0,1,1,0,0
"COG4569",33,1,0,13,0,3,0,0,1,0,3,1
"COG4570",15,8,40,12,0,4,10,21,20,14,3,13
"COG4571",0,0,0,5,0,0,0,0,1,0,0,0
"COG4572",3,0,0,1,1,0,0,0,1,0,0,1
"COG4573",74,9,7,15,9,9,9,15,13,8,61,9
"COG4574",7,0,0,3,0,2,0,0,1,1,0,0
"COG4575",21,1,1,10,0,0,0,0,1,0,0,2
"COG4576",8,4,1,15,8,7,4,3,1,10,5,3
"COG4577",33,22,16,55,34,52,13,12,13,15,21,10
"COG4578",5,2,0,1,0,4,0,0,0,7,1,0
"COG4579",23,1,1,5,3,1,1,0,4,1,3,0
"COG4580",40,1,0,20,2,3,3,0,15,1,6,1
"COG4581",0,2,0,2,2,5,2,1,2,0,0,0
"COG4582",9,2,1,5,0,0,1,1,0,1,7,4
"COG4584",561,94,755,315,451,354,536,341,1122,664,970,397
"COG4585",52,82,85,191,153,212,98,136,87,56,192,277
"COG4586",1,32,3,18,2,10,7,16,2,0,2,8
"COG4587",1,18,1,18,1,7,3,16,3,3,1,16
"COG4589",7,3,8,26,22,8,9,5,23,1,15,15
"COG4590",0,0,0,0,5,0,0,0,0,13,0,1
"COG4591",202,111,161,185,290,144,249,137,276,168,335,218
"COG4592",15,0,0,4,1,0,0,0,1,0,2,0
"COG4594",0,1,0,0,0,2,1,0,0,1,6,1
"COG4597",17,0,4,3,6,2,4,0,0,0,8,13
"COG4598",12,0,0,4,0,1,1,2,1,0,1,0
"COG4603",89,59,98,91,102,169,31,35,64,29,35,36
"COG4604",3,2,3,6,2,24,20,17,4,14,7,2
"COG4605",1,2,9,5,5,17,10,11,5,25,13,8
"COG4606",4,0,9,10,2,9,18,12,4,19,10,7
"COG4607",2,5,3,6,2,15,8,12,5,13,8,4
"COG4608",234,139,170,231,166,353,196,184,154,152,227,181
"COG4615",25,0,0,10,0,0,1,0,3,1,2,1
"COG4618",0,0,0,0,0,0,1,0,0,0,0,0
"COG4619",15,1,1,9,1,3,1,3,0,1,2,2
"COG4623",105,15,70,95,169,35,85,56,174,73,122,62
"COG4624",419,243,403,491,361,714,417,480,332,340,429,465
"COG4625",16,7,7,24,15,3,20,1,4,34,14,15
"COG4626",205,46,109,102,73,93,98,153,17,59,25,52
"COG4627",0,0,0,0,0,4,0,0,0,0,0,0
"COG4628",0,0,0,1,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",221,37,413,252,88,165,110,181,93,103,142,113
"COG4633",1,6,6,6,2,6,6,0,2,0,8,12
"COG4635",6,3,3,9,6,0,0,4,0,0,5,7
"COG4636",5,7,2,5,3,20,27,52,33,4,30,45
"COG4637",11,5,29,3,2,7,63,4,27,135,47,95
"COG4638",25,0,0,12,0,3,3,0,8,0,2,0
"COG4639",0,2,5,2,3,0,15,11,2,0,53,1
"COG4640",0,8,0,1,0,1,1,0,0,0,2,0
"COG4641",80,22,37,116,23,356,195,190,51,43,28,122
"COG4642",73,230,55,86,104,38,131,61,101,141,63,83
"COG4643",30,1,2,5,14,1,2,6,0,4,8,3
"COG4644",58,1,3,29,1,8,4,2,11,5,3,1
"COG4646",741,1285,1017,901,1008,1104,1170,1097,2125,989,1302,1199
"COG4648",0,0,1,0,2,0,0,1,1,0,1,1
"COG4650",19,1,7,14,5,0,2,0,2,2,2,11
"COG4651",31,2,4,14,17,2,5,6,0,32,17,15
"COG4652",0,1,0,0,0,0,0,0,2,0,0,0
"COG4653",5,44,26,10,16,23,34,39,6,16,18,24
"COG4656",283,263,195,208,290,308,253,262,272,204,272,248
"COG4657",119,134,109,124,138,124,135,144,109,163,177,171
"COG4658",93,64,49,75,90,73,237,241,217,205,297,227
"COG4659",149,172,92,132,173,146,154,102,176,149,159,134
"COG4660",176,193,107,177,169,144,182,177,186,164,204,192
"COG4662",0,0,4,1,3,6,2,0,1,0,1,0
"COG4663",1,1,4,1,2,3,2,3,1,1,0,1
"COG4664",0,2,6,0,2,1,2,5,6,2,1,7
"COG4665",0,3,1,0,1,1,1,0,4,0,1,0
"COG4666",93,43,76,62,47,46,43,66,73,32,196,34
"COG4667",140,203,132,211,189,221,218,194,183,173,178,200
"COG4668",57,26,20,27,13,79,17,16,12,29,13,7
"COG4669",1,0,1,7,0,0,2,0,0,0,0,0
"COG4670",53,19,43,68,31,31,14,6,14,15,11,22
"COG4672",0,2,0,2,3,0,0,0,7,0,0,1
"COG4674",0,0,0,2,0,9,0,3,2,8,2,2
"COG4675",0,0,9,0,6,2,1,3,0,4,0,0
"COG4676",9,0,0,3,0,0,1,0,3,1,1,0
"COG4677",345,481,237,85,500,335,284,167,410,510,427,247
"COG4678",10,0,0,4,0,0,1,0,0,0,1,0
"COG4679",4,10,6,6,17,7,10,6,6,8,1,15
"COG4680",10,88,15,28,26,9,14,8,8,44,17,22
"COG4681",5,0,1,3,0,0,3,0,5,2,2,2
"COG4682",11,0,0,3,0,1,1,0,1,0,2,1
"COG4683",0,0,0,0,0,0,0,0,1,0,2,0
"COG4684",13,33,18,41,8,44,10,8,10,7,23,13
"COG4685",29,0,0,4,1,0,0,0,0,3,1,0
"COG4687",0,8,0,1,1,7,1,1,0,2,1,2
"COG4690",186,327,164,200,266,158,203,145,172,310,264,261
"COG4692",211,795,96,42,92,79,80,52,124,232,175,94
"COG4693",2,34,10,2,2,5,2,5,1,0,3,0
"COG4694",14,6,4,115,12,25,9,2,2,7,0,0
"COG4695",5,28,38,30,41,50,47,17,13,41,23,24
"COG4696",0,0,6,1,3,0,8,5,0,4,8,4
"COG4698",0,0,0,0,0,0,0,0,1,0,0,0
"COG4699",0,1,0,0,0,2,0,0,0,0,0,0
"COG4700",0,0,0,1,0,1,0,0,0,0,0,0
"COG4701",0,1,0,0,0,0,0,0,0,0,0,0
"COG4702",6,2,11,8,1,23,7,13,3,2,2,2
"COG4703",0,2,0,0,0,0,0,0,0,0,0,0
"COG4704",5,0,2,0,1,0,0,2,0,0,0,0
"COG4706",0,1,0,1,5,0,0,0,0,0,1,1
"COG4708",54,39,27,44,29,72,48,52,38,45,61,57
"COG4709",8,8,6,8,9,33,8,8,15,12,18,15
"COG4710",0,1,1,0,0,0,1,2,0,0,1,2
