"","NOF012","NLF015","NLF010","DOM018","DLF014","DLM014","NLM028","NOM015","DOF003","DLM020","DOM003","NLM029"
"COG3840",0,1,1,0,0,0,0,2,0,3,10,0
"COG3842",166,315,261,293,373,296,361,332,271,296,384,296
"COG3843",420,144,155,307,426,257,739,269,446,99,159,563
"COG3845",144,81,47,134,166,88,178,152,213,81,19,142
"COG3846",2,1,0,0,42,2,0,0,4,0,10,0
"COG3848",33,53,11,64,83,27,152,93,42,52,25,43
"COG3850",9,8,14,11,1,9,6,15,10,14,91,2
"COG3851",5,10,19,4,0,4,9,2,2,2,14,2
"COG3852",9,4,10,5,1,2,39,10,14,24,47,4
"COG3853",62,36,44,71,113,29,97,52,62,27,45,46
"COG3854",111,36,30,83,62,33,130,71,79,34,25,169
"COG3855",56,78,98,112,89,116,271,368,296,305,312,250
"COG3856",43,0,11,4,39,4,3,0,1,4,21,4
"COG3857",388,124,118,280,379,153,427,218,207,117,163,471
"COG3858",204,33,64,105,92,83,171,98,105,57,40,125
"COG3859",29,25,25,52,28,25,72,41,41,25,9,46
"COG3860",1,2,0,0,0,0,0,0,1,2,0,0
"COG3862",14,17,13,16,53,18,42,18,21,38,18,28
"COG3863",1,0,1,0,10,0,0,0,0,0,3,0
"COG3864",69,2,3,6,102,3,0,2,10,1,4,16
"COG3866",28,28,17,30,128,63,30,19,41,36,182,37
"COG3867",61,121,137,188,370,100,79,49,149,147,161,146
"COG3868",4,0,2,20,12,8,1,2,3,0,0,6
"COG3869",129,18,20,33,80,16,22,13,21,4,20,50
"COG3870",9,6,0,11,17,5,1,4,18,3,15,10
"COG3871",50,78,173,14,24,71,58,101,76,74,3,28
"COG3872",75,43,35,130,105,83,136,84,68,36,32,173
"COG3874",35,13,7,27,41,12,20,18,20,8,2,28
"COG3875",73,41,48,59,226,34,53,43,57,57,46,74
"COG3876",109,134,145,208,6,174,91,124,148,178,5,90
"COG3877",4,16,8,12,0,16,2,2,3,10,0,2
"COG3878",72,15,0,9,0,9,26,1,10,1,0,1
"COG3879",181,12,12,16,238,6,7,5,7,14,97,39
"COG3880",45,9,15,19,46,8,15,9,19,6,7,22
"COG3881",0,0,0,0,0,0,0,0,0,0,4,0
"COG3882",42,113,29,24,7,59,34,60,29,68,0,28
"COG3883",41,1,0,8,8,5,7,6,20,3,15,41
"COG3884",170,117,141,136,88,184,167,175,137,111,98,194
"COG3885",19,3,1,7,47,0,2,1,9,1,0,0
"COG3886",32,85,78,85,232,60,78,62,35,70,220,186
"COG3887",388,97,115,223,279,115,377,209,138,92,173,318
"COG3892",0,0,0,5,0,0,0,1,1,0,0,2
"COG3893",22,4,10,5,0,71,2,26,73,38,1,7
"COG3894",35,21,51,98,158,13,72,41,57,20,14,102
"COG3895",0,0,0,1,0,0,0,0,0,1,8,0
"COG3899",14,1,1,1,2,5,1,7,21,0,1,14
"COG3901",2,0,0,2,11,3,1,1,9,0,0,3
"COG3903",0,0,0,2,0,0,0,0,0,0,0,0
"COG3906",1,0,1,0,5,0,0,0,1,1,9,0
"COG3907",2,0,0,2,0,1,0,3,7,0,0,0
"COG3910",70,9,18,80,51,28,89,25,31,32,19,82
"COG3911",1,1,0,0,0,1,0,1,0,0,0,0
"COG3919",58,22,46,30,27,52,4,34,105,18,37,17
"COG3920",13,20,21,21,180,13,8,6,8,7,66,15
"COG3921",0,0,0,0,0,0,0,0,1,0,0,0
"COG3923",0,0,1,1,1,0,0,0,0,0,8,0
"COG3924",1,1,1,1,0,0,0,1,1,1,11,0
"COG3925",0,2,2,1,0,0,3,2,0,4,24,1
"COG3926",19,22,7,5,0,21,12,10,22,20,0,15
"COG3933",52,17,140,44,126,17,37,26,36,20,263,34
"COG3934",3,0,0,15,99,3,0,0,37,0,2,17
"COG3935",153,42,39,88,108,63,127,48,86,51,43,145
"COG3936",41,2,2,1,0,23,1,1,1,3,12,30
"COG3937",6,0,1,0,36,0,5,3,5,1,6,4
"COG3938",10,3,2,8,56,2,8,7,1,0,2,5
"COG3940",96,173,179,83,57,74,119,140,167,251,111,119
"COG3941",0,6,2,16,0,22,6,5,24,0,0,11
"COG3942",3,0,0,14,145,2,4,0,8,4,57,0
"COG3943",356,268,311,249,67,437,223,378,336,511,402,327
"COG3944",276,32,28,151,305,58,110,67,69,11,65,155
"COG3945",2,2,12,0,32,0,1,0,0,6,8,1
"COG3947",19,2,2,19,0,17,8,10,22,8,2,22
"COG3948",17,6,1,16,0,21,1,11,52,18,45,25
"COG3949",49,13,5,50,104,10,2,5,12,2,3,8
"COG3950",145,154,477,311,93,181,334,182,127,249,21,112
"COG3951",5,9,2,2,1,8,0,6,3,11,20,2
"COG3952",2,4,6,4,0,32,23,3,5,7,0,2
"COG3953",0,0,0,12,73,0,0,0,0,0,33,0
"COG3954",0,3,1,3,0,0,2,3,1,4,46,1
"COG3955",3,5,5,0,8,15,1,13,0,1,0,38
"COG3956",72,74,55,79,85,81,70,96,86,77,88,71
"COG3957",257,28,21,129,314,46,106,39,53,34,48,151
"COG3958",209,179,84,218,225,94,151,183,85,67,101,208
"COG3959",207,124,164,158,240,86,156,158,91,50,74,211
"COG3960",0,4,1,0,1,2,0,2,0,2,27,0
"COG3961",0,0,0,0,0,0,0,0,8,0,0,0
"COG3962",12,2,28,16,20,7,3,13,10,2,41,18
"COG3963",0,1,0,1,0,0,0,1,0,0,0,1
"COG3964",28,29,30,18,21,38,10,28,59,33,4,36
"COG3965",3,4,1,5,0,2,3,12,6,0,22,23
"COG3966",1,3,1,1,11,0,0,1,4,0,1,2
"COG3967",0,3,1,5,0,0,0,0,2,0,0,0
"COG3968",415,707,560,762,236,750,568,671,606,697,555,607
"COG3969",128,216,376,170,45,197,135,198,209,219,37,78
"COG3971",0,3,3,1,12,0,1,7,4,1,105,0
"COG3972",7,14,3,14,4,1,26,2,177,0,14,5
"COG3973",528,123,209,262,295,80,92,125,153,131,93,151
"COG3975",8,0,0,8,0,6,0,8,0,1,0,0
"COG3976",39,20,17,54,29,21,22,14,36,10,8,18
"COG3977",0,6,1,3,0,0,5,7,0,7,74,1
"COG3978",0,0,1,1,0,0,0,3,1,3,7,0
"COG3979",3,1,0,3,9,7,5,1,3,2,0,3
"COG3980",58,48,44,12,0,34,7,33,31,10,15,31
"COG3981",109,9,7,12,25,13,58,18,13,15,31,34
"COG4001",262,379,513,326,428,236,266,345,289,326,147,260
"COG4012",0,0,1,4,0,5,0,2,1,0,0,0
"COG4021",5,1,0,0,6,10,3,0,3,0,8,4
"COG4032",21,6,10,1,0,12,21,12,26,35,0,4
"COG4034",0,0,0,3,0,5,0,1,0,0,0,1
"COG4043",64,0,0,3,0,0,3,0,0,0,0,27
"COG4085",0,0,2,0,0,2,0,10,1,28,0,1
"COG4086",22,11,18,50,54,13,48,10,22,21,28,34
"COG4087",3,0,0,1,2,0,0,3,2,0,2,0
"COG4091",1,2,34,3,0,4,2,5,3,0,30,0
"COG4095",0,0,0,0,0,2,0,0,6,0,0,0
"COG4096",239,224,436,473,16,248,102,95,46,80,152,186
"COG4097",0,3,0,0,0,2,0,0,0,2,3,0
"COG4098",1,0,1,1,15,0,2,4,2,1,11,0
"COG4099",35,77,53,28,68,47,11,50,56,59,36,77
"COG4100",257,42,45,131,126,65,61,26,35,19,22,78
"COG4104",2,0,2,2,0,3,0,2,12,8,1,0
"COG4105",2,2,2,11,0,4,1,3,11,2,40,0
"COG4106",0,2,1,3,83,1,0,3,0,1,14,1
"COG4107",1,5,3,1,0,2,1,2,5,8,12,4
"COG4108",183,293,202,311,268,292,338,288,259,257,286,309
"COG4109",1,0,0,0,0,1,0,0,0,0,1,6
"COG4110",1,1,0,0,1,1,0,2,3,0,60,0
"COG4114",0,0,1,1,0,0,1,1,0,0,18,0
"COG4115",75,23,64,14,64,39,20,126,57,63,18,23
"COG4116",2,0,4,0,2,0,0,0,1,1,8,0
"COG4117",0,3,1,1,0,0,0,1,0,1,14,0
"COG4120",74,105,50,177,113,104,226,148,96,61,43,206
"COG4121",42,69,58,102,4,70,45,53,62,94,91,16
"COG4122",150,146,168,160,145,169,129,145,114,122,125,138
"COG4123",196,85,146,164,108,156,172,107,147,124,149,191
"COG4124",48,181,113,151,36,93,41,51,65,172,187,81
"COG4125",0,1,2,0,0,0,0,0,0,0,0,0
"COG4126",4,2,1,1,1,8,5,4,8,0,1,8
"COG4127",8,1,3,10,77,7,1,0,1,5,0,0
"COG4128",0,0,1,0,0,0,1,0,0,0,0,0
"COG4129",10,5,19,8,7,15,30,2,13,2,27,4
"COG4130",0,0,0,1,0,0,0,0,1,0,0,0
"COG4132",3,3,0,0,79,6,1,1,1,4,5,1
"COG4133",2,4,1,4,0,3,1,6,3,2,18,0
"COG4134",0,1,3,3,0,1,2,3,4,3,27,1
"COG4135",1,1,3,1,0,0,1,1,1,2,28,0
"COG4136",0,0,0,0,0,0,0,1,0,3,10,0
"COG4137",2,1,2,4,1,2,2,3,5,6,44,0
"COG4138",0,2,2,1,0,0,0,2,0,0,4,0
"COG4139",0,6,2,0,0,0,1,3,1,0,14,0
"COG4143",0,1,2,2,1,1,0,2,1,1,18,0
"COG4145",23,29,24,13,25,22,18,58,11,6,52,31
"COG4146",64,101,159,37,29,90,141,272,172,288,203,64
"COG4147",1,8,3,0,0,1,3,9,0,4,45,0
"COG4148",10,4,7,15,0,8,2,10,8,3,38,1
"COG4149",25,44,17,70,73,32,62,53,43,23,64,38
"COG4150",0,0,0,0,0,2,0,1,1,0,23,1
"COG4152",43,6,18,16,0,94,38,31,59,18,2,95
"COG4154",11,7,14,5,26,5,12,7,2,2,17,11
"COG4158",13,15,14,7,32,11,5,3,4,0,6,9
"COG4160",0,5,2,0,1,0,2,1,0,4,42,0
"COG4161",0,3,2,0,0,0,1,1,0,2,27,0
"COG4166",161,145,74,283,544,139,483,341,182,72,388,273
"COG4167",0,1,3,2,0,0,2,1,1,1,32,1
"COG4168",0,3,5,0,0,0,1,0,0,2,32,0
"COG4170",0,1,1,1,0,1,0,2,0,4,25,0
"COG4171",1,1,1,0,1,0,0,1,0,1,16,0
"COG4172",12,16,10,14,160,19,18,12,17,24,50,13
"COG4174",0,3,1,1,0,0,0,1,9,1,33,0
"COG4175",44,107,203,44,17,115,61,94,64,168,22,34
"COG4176",41,94,133,28,15,71,59,70,42,157,11,15
"COG4177",111,57,92,110,259,70,83,102,98,58,123,104
"COG4178",2,17,38,12,10,10,4,8,14,16,66,8
"COG4181",1,3,1,9,0,0,1,2,1,3,48,3
"COG4185",91,17,70,30,22,63,28,54,42,33,52,32
"COG4186",45,11,16,56,56,36,20,24,42,27,8,16
"COG4187",3,2,3,4,29,2,2,2,17,0,0,11
"COG4188",3,4,3,1,0,1,0,1,0,0,0,4
"COG4189",11,6,46,42,31,5,22,7,12,7,15,17
"COG4191",26,40,22,107,0,25,6,54,112,51,3,14
"COG4192",0,0,0,0,0,0,0,0,0,1,0,0
"COG4193",345,9,21,42,37,29,61,10,11,29,31,207
"COG4194",2,0,0,1,6,0,0,0,0,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",124,177,172,197,87,233,125,161,172,194,127,228
"COG4199",0,2,0,0,24,8,0,8,8,1,5,0
"COG4200",8,4,8,12,1,10,10,2,8,18,0,11
"COG4206",714,1500,988,818,154,1141,383,1136,1172,1430,859,546
"COG4208",12,11,23,45,47,17,40,16,13,8,23,60
"COG4209",159,61,98,252,375,120,269,109,178,78,83,256
"COG4211",40,42,15,80,75,54,117,87,51,22,57,132
"COG4213",17,17,8,14,10,13,49,16,26,13,46,22
"COG4214",4,9,4,11,9,3,17,9,12,14,59,7
"COG4215",0,5,1,1,0,0,2,4,1,3,39,0
"COG4219",134,52,82,266,200,106,135,54,141,86,56,219
"COG4220",0,1,0,3,0,0,2,0,0,2,31,4
"COG4221",80,125,149,80,22,112,26,45,24,38,40,24
"COG4222",1,0,0,2,7,18,2,3,0,3,98,0
"COG4224",18,11,13,14,22,9,51,19,21,10,10,37
"COG4225",453,970,1196,542,202,663,581,746,921,961,32,443
"COG4226",10,6,2,11,0,7,5,10,12,6,4,28
"COG4227",212,25,43,21,71,119,65,248,35,118,1540,34
"COG4228",4,0,0,0,0,3,0,4,0,3,0,1
"COG4230",1,4,5,4,0,1,2,4,2,4,71,0
"COG4231",203,262,219,178,205,247,64,86,67,77,2,95
"COG4232",108,168,139,106,8,257,87,169,204,184,154,97
"COG4233",1,3,2,13,0,9,2,3,68,4,0,2
"COG4235",6,12,8,14,0,8,3,10,8,11,74,3
"COG4237",9,6,2,1,0,5,2,5,1,12,14,2
"COG4238",0,0,0,0,0,0,0,1,0,1,20,0
"COG4239",0,3,2,1,0,0,1,2,12,3,28,0
"COG4241",9,5,13,5,59,6,3,6,10,18,11,9
"COG4242",0,0,0,0,0,0,1,0,0,0,0,0
"COG4243",0,0,1,2,57,0,0,0,0,0,36,0
"COG4245",4,57,0,14,12,2,2,3,14,0,219,0
"COG4248",5,5,3,1,28,3,7,4,16,4,46,10
"COG4249",10,3,26,9,7,72,14,6,65,32,11,49
"COG4252",0,1,6,0,0,1,2,1,11,18,0,0
"COG4253",0,0,5,0,0,1,0,2,0,3,0,0
"COG4256",0,0,1,0,0,0,1,1,0,0,6,0
"COG4258",0,0,0,1,0,3,0,10,13,2,0,0
"COG4260",238,30,36,117,201,58,114,78,70,37,121,165
"COG4261",15,13,45,7,9,10,68,70,66,34,2,17
"COG4262",0,1,0,0,0,0,1,0,0,0,0,0
"COG4263",7,8,0,1,0,0,0,0,13,0,0,0
"COG4264",0,1,0,0,0,1,9,5,3,11,0,0
"COG4267",31,11,3,26,139,16,16,16,25,13,56,22
"COG4268",22,7,33,16,6,35,55,10,36,23,108,25
"COG4269",0,4,0,0,0,0,2,1,0,4,55,0
"COG4271",5,0,6,14,0,7,1,1,1,0,2,37
"COG4277",133,160,137,197,126,149,208,201,176,153,24,219
"COG4279",3,0,0,26,13,7,0,1,0,1,9,0
"COG4282",1,0,0,1,0,0,0,0,0,0,0,0
"COG4283",20,14,10,16,2,12,18,19,25,9,4,33
"COG4284",186,9,28,69,156,34,73,35,35,37,41,136
"COG4286",131,12,8,53,35,19,63,45,21,17,22,71
"COG4287",3,0,0,0,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,3,0,0,1,2,1,0,0
"COG4289",169,452,440,137,49,301,187,253,221,288,10,151
"COG4290",2,0,0,2,0,0,0,1,0,0,0,0
"COG4292",2,7,17,3,9,3,2,1,10,44,0,4
"COG4294",64,0,0,0,2,0,0,0,0,1,0,17
"COG4295",7,4,36,7,19,8,36,3,18,0,11,6
"COG4296",60,21,3,54,6,10,26,4,36,10,6,55
"COG4299",196,306,449,243,28,233,145,250,244,263,63,146
"COG4300",0,0,1,0,7,0,0,0,0,1,1,0
"COG4302",7,8,4,4,0,4,7,14,3,7,22,2
"COG4303",5,10,3,14,2,8,4,16,13,14,45,6
"COG4310",0,3,0,0,0,5,1,0,40,0,0,0
"COG4314",0,3,1,3,0,1,0,0,2,2,0,1
"COG4316",0,0,2,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,1,0,0,0,0,0,0,0,0
"COG4320",0,1,0,0,128,0,0,0,1,0,6,0
"COG4325",0,5,4,0,1,0,0,2,0,2,0,0
"COG4330",0,0,0,0,3,0,0,0,2,1,1,0
"COG4332",7,25,6,0,0,7,1,9,22,16,0,11
"COG4333",12,7,19,17,0,12,29,10,21,11,3,16
"COG4335",2,37,8,0,0,8,5,15,14,36,0,4
"COG4336",13,5,2,5,7,4,9,2,10,2,1,13
"COG4354",230,161,23,104,1,110,11,141,197,84,0,121
"COG4357",0,0,1,1,4,0,2,2,0,1,0,1
"COG4359",0,0,0,0,0,0,1,1,2,0,0,0
"COG4372",20,8,23,2,76,5,0,3,1,3,31,6
"COG4373",0,0,0,0,0,1,0,2,0,0,0,0
"COG4377",14,11,16,22,4,14,50,18,26,13,2,84
"COG4379",3,0,0,12,0,3,0,4,0,1,0,0
"COG4380",2,0,0,0,0,4,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,1,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",169,64,16,11,0,56,28,38,1,138,0,33
"COG4384",3,0,0,2,0,2,0,2,0,1,0,2
"COG4385",8,3,1,1,0,8,1,16,26,22,25,1
"COG4386",1,1,3,8,0,3,0,8,0,5,1,2
"COG4387",1,1,0,0,0,0,0,1,0,3,0,0
"COG4388",2,1,0,1,0,6,6,1,0,19,0,2
"COG4389",0,0,6,0,0,0,0,1,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,1,0,3
"COG4393",1,0,1,4,100,0,3,0,0,4,30,2
"COG4394",3,6,3,7,0,9,1,7,1,2,0,0
"COG4395",7,0,2,10,0,5,1,3,16,3,0,1
"COG4396",0,3,0,0,0,2,1,0,5,0,0,2
"COG4397",2,1,1,3,0,3,6,1,1,7,0,3
"COG4399",0,6,1,0,0,14,5,0,1,3,2,1
"COG4401",0,1,7,0,3,0,3,0,2,0,15,0
"COG4403",26,6,17,85,10,3,64,6,39,5,169,2
"COG4405",4,2,2,2,2,0,4,0,0,0,4,2
"COG4408",0,5,0,0,0,3,0,0,0,1,0,0
"COG4409",143,293,181,77,219,279,166,159,117,284,51,111
"COG4412",21,32,2,3,9,179,4,30,79,1,114,115
"COG4413",50,108,56,69,2,41,20,33,47,81,1,33
"COG4420",36,0,0,4,5,3,0,1,3,0,2,10
"COG4421",0,8,23,4,0,11,2,1,2,3,0,0
"COG4422",272,258,324,288,80,286,209,428,221,286,102,239
"COG4430",37,44,18,10,0,29,1,46,26,44,0,28
"COG4443",34,5,7,29,30,11,9,10,17,10,5,37
"COG4445",0,0,1,0,0,0,0,0,1,0,0,0
"COG4448",3,1,16,1,0,0,0,1,6,0,38,1
"COG4452",14,72,25,16,1,31,10,30,55,72,53,18
"COG4453",0,0,1,0,0,0,0,0,0,0,0,0
"COG4456",6,0,1,0,9,0,2,1,3,0,0,0
"COG4457",5,3,1,2,0,58,0,3,1,1,2,2
"COG4458",6,2,1,8,1,7,0,3,1,0,1,1
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",67,6,14,13,49,8,5,6,13,8,10,26
"COG4464",293,80,133,221,123,154,92,87,94,78,64,104
"COG4465",30,23,23,40,55,29,85,26,41,33,28,46
"COG4466",24,0,0,0,12,0,0,0,0,0,0,8
"COG4467",0,0,0,0,3,0,1,0,0,0,0,0
"COG4468",73,73,67,147,291,79,53,45,34,24,38,52
"COG4469",0,0,0,0,10,0,0,0,0,1,1,0
"COG4470",34,0,0,0,6,0,1,0,0,0,3,6
"COG4471",0,0,0,0,8,0,0,0,0,0,0,0
"COG4472",77,18,23,44,60,20,51,28,36,12,18,71
"COG4473",1,0,1,0,15,0,0,0,0,0,1,0
"COG4474",32,68,29,53,17,33,16,40,35,30,4,27
"COG4475",20,20,7,38,36,16,54,35,23,12,8,45
"COG4476",3,0,0,0,5,0,1,0,1,0,1,0
"COG4477",50,0,0,1,10,0,3,2,5,2,30,26
"COG4478",2,1,1,0,5,0,2,2,5,0,0,1
"COG4479",0,0,0,0,3,0,0,0,1,0,0,0
"COG4481",43,8,11,17,45,14,30,12,17,9,15,27
"COG4483",0,0,1,0,6,0,0,0,0,0,0,0
"COG4485",329,81,97,261,238,119,343,121,158,84,87,359
"COG4487",5,0,0,6,15,13,5,2,5,0,122,15
"COG4492",39,21,30,53,77,30,72,23,40,22,26,50
"COG4495",42,0,0,1,0,2,2,1,3,0,1,4
"COG4496",39,23,29,40,47,31,62,38,34,24,18,79
"COG4499",1,3,4,0,1,2,5,3,0,0,4,3
"COG4502",9,3,1,0,0,5,0,0,12,3,0,0
"COG4506",32,21,33,68,86,31,79,43,32,20,31,66
"COG4509",250,56,57,155,182,77,187,140,125,43,63,265
"COG4512",66,1,18,0,10,1,0,1,3,0,0,19
"COG4521",5,1,6,3,0,0,3,1,3,0,10,4
"COG4525",0,2,0,0,1,0,1,0,0,1,12,0
"COG4529",0,2,0,0,0,0,3,2,0,6,47,0
"COG4531",0,3,4,1,0,0,1,1,3,3,30,1
"COG4533",0,4,3,4,0,1,1,2,3,8,68,0
"COG4535",8,4,9,14,0,7,1,10,8,3,43,1
"COG4536",35,28,151,14,30,66,48,60,19,27,179,41
"COG4537",0,0,0,0,1,0,0,0,1,1,4,2
"COG4540",0,5,0,0,1,4,2,2,7,9,22,9
"COG4542",12,2,8,4,47,0,0,0,0,0,13,0
"COG4545",0,4,0,0,0,2,0,0,0,1,0,0
"COG4547",0,0,0,0,0,0,0,0,4,0,0,0
"COG4548",18,8,12,47,49,17,45,15,23,10,4,33
"COG4550",0,0,0,0,2,0,0,0,0,0,0,0
"COG4552",88,83,47,117,127,103,127,105,118,129,15,100
"COG4555",0,0,4,0,8,2,2,3,0,0,0,39
"COG4558",0,4,0,0,0,0,0,0,0,3,0,0
"COG4559",0,3,1,2,0,0,0,0,0,5,0,0
"COG4564",29,0,3,4,0,49,1,35,26,0,0,11
"COG4565",4,30,4,1,0,17,4,3,5,1,25,4
"COG4566",35,28,23,46,0,28,9,40,55,26,2,4
"COG4568",0,1,0,1,0,0,0,0,0,1,20,0
"COG4569",1,2,4,0,0,0,4,6,2,6,76,0
"COG4570",61,2,1,2,19,4,5,15,7,4,14,17
"COG4571",0,1,0,1,0,0,0,0,1,2,0,0
"COG4572",1,0,0,0,0,0,0,0,0,2,7,0
"COG4573",5,12,0,4,0,1,73,23,4,10,53,10
"COG4574",0,0,1,0,0,0,1,2,0,1,20,0
"COG4575",0,2,4,1,0,0,0,1,3,2,53,0
"COG4576",7,4,3,5,8,0,13,8,11,1,9,5
"COG4577",19,23,7,26,45,4,41,23,24,31,23,19
"COG4578",0,4,17,1,1,0,0,0,0,2,41,0
"COG4579",0,1,3,0,0,2,3,6,2,2,76,0
"COG4580",0,4,8,2,0,1,5,9,5,8,118,1
"COG4581",0,0,0,14,419,3,3,0,10,5,73,0
"COG4582",0,4,4,7,0,1,0,2,4,7,37,0
"COG4584",757,988,1117,416,1439,486,302,933,447,300,291,338
"COG4585",81,43,71,166,516,135,198,36,135,89,286,135
"COG4586",5,1,4,22,2,0,2,2,1,4,8,16
"COG4587",0,0,0,2,2,3,1,2,3,2,7,20
"COG4589",6,33,14,10,1,12,18,18,15,40,17,8
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",162,193,316,292,50,378,50,81,74,94,82,49
"COG4592",0,4,1,0,0,0,2,3,0,3,20,0
"COG4594",0,1,0,0,0,0,1,1,0,3,0,1
"COG4597",6,6,2,10,0,4,0,3,4,3,36,1
"COG4598",0,1,0,1,0,0,0,1,0,2,28,0
"COG4603",104,45,20,118,126,79,129,86,134,69,23,109
"COG4604",8,11,13,3,2,5,23,7,6,4,0,17
"COG4605",8,8,10,7,3,5,23,13,8,6,0,13
"COG4606",6,8,11,1,3,10,25,10,4,6,0,16
"COG4607",3,6,5,7,4,12,19,11,8,5,0,14
"COG4608",178,150,109,211,352,121,244,175,177,102,209,184
"COG4615",0,4,1,2,0,0,0,3,2,0,56,0
"COG4619",1,1,1,2,42,0,1,4,0,4,40,1
"COG4623",76,177,168,166,14,166,80,120,110,211,57,54
"COG4624",408,467,377,406,523,447,451,513,542,407,140,460
"COG4625",10,26,2,15,0,45,5,9,39,1,0,1
"COG4626",26,27,9,34,59,50,108,32,96,65,44,167
"COG4627",0,0,0,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,1,0,0,0,2
"COG4632",396,219,178,56,83,90,81,259,131,178,32,185
"COG4633",1,0,0,9,219,2,0,2,9,0,38,3
"COG4635",4,3,4,5,1,0,0,7,2,6,22,3
"COG4636",8,17,18,28,28,9,75,8,35,22,10,51
"COG4637",94,93,128,12,0,64,31,117,53,2,6,6
"COG4638",0,2,1,1,0,0,2,2,2,2,42,0
"COG4639",7,3,0,0,0,3,0,8,5,0,4,12
"COG4640",0,0,1,0,5,0,1,0,2,2,1,0
"COG4641",10,7,72,29,0,10,221,36,86,69,27,175
"COG4642",45,100,105,94,15,135,63,84,94,86,142,73
"COG4643",2,5,1,6,0,6,4,6,25,4,77,3
"COG4644",0,0,16,3,9,19,1,4,1,17,61,2
"COG4646",1016,937,457,769,347,1040,1887,1410,994,757,584,1045
"COG4648",2,0,0,2,0,1,1,1,4,0,0,0
"COG4650",10,6,1,5,0,0,5,7,6,3,41,1
"COG4651",6,13,16,22,0,9,3,8,20,5,49,5
"COG4652",0,0,0,3,0,1,0,9,0,0,1,0
"COG4653",19,32,7,21,64,11,48,14,29,32,9,29
"COG4656",207,244,173,297,238,283,250,295,284,202,201,240
"COG4657",100,101,104,139,76,154,179,126,134,94,124,137
"COG4658",143,199,190,286,122,241,282,299,214,223,116,270
"COG4659",103,170,149,194,91,156,185,143,135,150,80,118
"COG4660",113,181,148,194,97,170,249,216,154,153,110,205
"COG4662",1,2,0,4,0,6,0,1,0,0,0,3
"COG4663",3,3,0,8,0,4,3,3,5,0,0,7
"COG4664",7,3,0,4,0,2,2,4,8,0,1,7
"COG4665",4,2,1,2,0,4,0,4,2,0,0,2
"COG4666",82,98,26,63,36,47,112,105,58,18,13,69
"COG4667",120,146,220,230,237,177,158,165,138,153,255,216
"COG4668",20,17,44,43,51,13,17,12,16,10,189,9
"COG4669",1,1,3,1,0,1,2,2,0,4,16,0
"COG4670",13,9,2,8,122,8,18,21,17,12,100,7
"COG4672",0,4,0,4,25,0,3,5,0,1,8,0
"COG4674",0,7,28,0,5,0,1,0,0,2,0,2
"COG4675",11,0,0,0,0,0,0,1,0,0,0,3
"COG4676",0,0,0,0,0,4,1,2,0,2,34,0
"COG4677",268,413,600,423,208,336,390,311,286,468,181,172
"COG4678",0,2,0,0,0,0,0,2,0,5,16,0
"COG4679",3,1,2,12,34,0,4,10,1,0,1,7
"COG4680",10,10,21,3,0,25,7,6,23,23,14,7
"COG4681",1,0,0,3,0,4,0,4,1,2,17,0
"COG4682",0,3,2,0,0,0,1,1,1,1,32,0
"COG4683",0,1,1,0,0,0,1,0,1,0,0,0
"COG4684",9,8,7,30,72,8,22,13,10,5,13,16
"COG4685",0,1,0,1,0,0,1,2,0,1,13,0
"COG4687",0,0,1,2,13,0,3,3,1,0,3,0
"COG4688",0,0,1,0,0,0,0,0,0,0,0,0
"COG4690",143,201,159,261,330,276,192,218,223,272,239,167
"COG4692",97,279,264,95,50,181,133,261,184,209,5,66
"COG4693",2,3,2,0,0,2,3,1,2,0,0,20
"COG4694",2,58,398,1,0,21,9,12,8,27,0,1
"COG4695",29,27,21,28,57,1,111,23,22,35,28,24
"COG4696",6,0,0,0,6,5,1,5,15,0,0,7
"COG4698",0,0,0,0,4,0,0,0,0,1,0,0
"COG4699",0,0,0,0,1,0,0,0,0,1,0,0
"COG4701",0,0,2,0,0,0,0,0,0,0,0,0
"COG4702",6,0,7,5,19,5,4,8,14,1,1,12
"COG4703",0,0,1,0,0,0,0,0,0,0,0,0
"COG4704",0,2,8,0,0,12,0,0,5,0,0,0
"COG4706",0,1,0,2,0,0,0,0,2,2,0,0
"COG4708",29,19,15,66,17,24,78,42,37,12,8,55
"COG4709",10,4,6,8,44,3,22,1,14,7,8,10
"COG4710",1,0,0,2,0,0,0,0,2,0,0,0
"COG4712",2,36,3,3,1,19,4,13,9,5,0,7
"COG4713",21,10,24,28,64,19,44,40,35,29,15,100
"COG4715",2,5,1,0,0,11,0,0,0,0,0,0
"COG4716",215,44,44,157,286,75,64,35,40,22,43,83
"COG4717",187,21,24,83,133,20,52,65,27,22,20,149
"COG4718",0,0,0,1,0,0,1,0,0,4,14,0
"COG4720",36,8,8,45,92,25,46,28,39,20,48,28
"COG4721",5,6,1,7,76,7,4,1,0,2,46,0
