"","NLM006","DOF007","DLM019","NOM010","DOM018","NLF002","DLM027","DLM001","DLF009","DOM010","DOM008","DLM009"
"COG3824",0,0,0,0,0,0,1,0,4,0,0,0
"COG3825",2,1,19,5,1,6,1,2,0,5,10,0
"COG3828",0,0,8,0,0,0,0,1,1,0,0,0
"COG3829",236,130,116,84,124,119,250,135,99,215,210,111
"COG3830",168,204,107,159,168,132,87,187,53,166,152,77
"COG3831",37,88,10,13,0,32,4,31,168,17,64,3
"COG3832",3,0,0,0,0,0,0,0,0,0,0,0
"COG3833",24,8,86,61,169,93,79,20,77,49,14,189
"COG3835",30,24,53,16,17,3,52,5,73,26,41,129
"COG3836",23,9,31,6,25,3,16,26,51,32,20,6
"COG3837",2,1,6,0,0,0,0,0,8,1,1,0
"COG3839",129,114,541,204,253,197,87,46,100,84,34,119
"COG3840",10,3,0,0,0,0,0,0,35,0,3,3
"COG3842",238,355,395,335,275,301,325,361,297,332,274,401
"COG3843",249,87,1089,395,310,330,322,206,169,358,128,227
"COG3845",75,94,631,121,144,100,81,191,134,134,71,221
"COG3846",41,2,0,0,1,4,4,0,0,8,0,0
"COG3848",9,11,33,65,78,36,142,55,20,57,18,141
"COG3850",27,18,5,4,15,11,10,17,133,2,28,77
"COG3851",19,3,2,4,7,1,1,4,39,2,11,1
"COG3852",12,28,3,11,6,18,6,17,78,9,37,48
"COG3853",58,13,104,70,76,76,100,51,46,26,31,37
"COG3854",29,12,162,117,91,88,80,52,26,63,12,101
"COG3855",341,343,197,348,422,285,301,289,102,395,258,187
"COG3856",6,3,1,5,3,13,3,3,9,2,4,11
"COG3857",259,72,544,310,274,359,428,170,105,176,78,788
"COG3858",60,49,84,88,95,182,99,37,33,95,81,241
"COG3859",18,11,133,41,47,71,36,36,18,28,23,96
"COG3860",0,1,1,1,0,0,0,3,3,0,1,0
"COG3862",10,13,53,18,28,20,33,22,21,30,19,11
"COG3863",0,0,0,0,0,0,0,0,2,0,0,0
"COG3864",0,3,15,0,3,5,74,15,3,7,15,40
"COG3866",10,42,30,113,36,18,51,36,5,39,6,125
"COG3867",79,160,45,86,191,145,45,84,14,147,103,27
"COG3868",0,0,3,1,13,11,0,0,0,0,0,0
"COG3869",49,13,54,55,38,54,45,27,39,33,11,115
"COG3870",5,13,50,5,8,4,40,6,7,10,2,37
"COG3871",37,157,13,65,7,58,9,28,14,44,101,13
"COG3872",47,22,173,100,118,102,85,64,35,101,38,136
"COG3874",6,0,109,27,26,8,20,21,8,2,8,10
"COG3875",45,61,153,26,68,40,153,105,35,90,70,78
"COG3876",132,191,95,139,183,107,29,187,67,170,229,6
"COG3877",13,16,4,3,9,7,0,7,11,4,7,0
"COG3878",6,2,58,3,6,0,0,2,3,37,0,1
"COG3879",20,8,12,22,9,22,38,29,60,9,11,8
"COG3880",20,3,30,22,17,33,31,12,26,11,5,50
"COG3881",17,0,1,0,0,0,0,0,0,0,0,0
"COG3882",15,1,34,23,26,44,5,16,16,23,1,2
"COG3883",1,5,63,19,12,5,14,20,39,19,1,77
"COG3884",151,124,112,185,108,170,161,139,67,141,113,184
"COG3885",1,6,21,0,2,0,40,4,3,4,21,7
"COG3886",114,47,89,111,83,181,333,43,48,157,70,92
"COG3887",152,57,401,176,224,290,344,119,66,113,78,347
"COG3892",5,1,0,3,3,0,0,0,0,0,0,1
"COG3893",51,27,8,20,4,1,18,41,21,38,30,4
"COG3894",9,7,67,28,26,16,70,35,19,34,51,79
"COG3895",4,3,0,0,1,0,1,1,13,0,4,1
"COG3896",0,0,4,2,0,0,0,0,16,0,0,0
"COG3899",4,0,3,2,5,1,1,1,10,6,28,7
"COG3901",1,0,9,0,0,0,1,1,0,1,0,16
"COG3903",1,0,0,0,1,0,0,0,0,0,0,0
"COG3906",0,0,1,0,0,0,20,0,1,2,1,33
"COG3907",0,0,2,0,1,0,4,0,0,0,0,0
"COG3910",34,18,74,32,83,30,61,38,23,31,27,12
"COG3911",0,0,2,0,0,0,0,2,0,1,0,0
"COG3915",2,0,0,0,0,0,0,0,0,0,0,0
"COG3919",38,24,56,82,27,16,159,42,26,16,86,3
"COG3920",35,16,28,1,26,21,84,28,26,16,9,46
"COG3921",6,0,0,0,0,0,0,0,0,0,0,0
"COG3923",3,4,0,0,1,0,0,1,22,0,3,1
"COG3924",1,2,2,0,1,0,0,1,14,0,0,1
"COG3925",7,8,1,0,0,2,2,0,75,1,10,0
"COG3926",17,0,12,50,15,14,0,41,4,12,16,6
"COG3933",249,69,26,21,50,159,20,11,86,43,36,252
"COG3934",0,1,4,3,12,0,4,12,2,0,0,0
"COG3935",32,27,126,91,89,108,93,51,34,64,23,173
"COG3936",2,21,2,5,6,9,7,14,14,2,31,0
"COG3937",1,4,4,14,1,5,9,6,9,3,3,2
"COG3938",4,15,6,6,3,2,42,2,4,1,9,10
"COG3940",181,249,60,92,80,139,55,131,174,149,183,45
"COG3941",2,7,11,6,19,1,31,5,0,9,0,6
"COG3942",1,2,7,1,11,3,36,28,50,0,0,5
"COG3943",291,244,270,472,224,282,333,344,160,271,533,191
"COG3944",37,27,253,98,153,93,115,56,104,63,20,251
"COG3945",16,0,1,0,0,16,27,3,2,1,3,0
"COG3947",9,4,18,21,16,0,2,15,14,9,2,2
"COG3948",11,5,5,5,13,18,31,16,131,11,16,4
"COG3949",10,11,41,19,42,11,6,38,24,15,43,16
"COG3950",230,148,37,195,321,150,193,108,38,134,136,138
"COG3951",13,8,3,2,1,3,2,15,53,13,5,2
"COG3952",0,42,0,3,3,14,0,5,12,7,17,0
"COG3953",0,0,1,0,5,0,69,0,0,0,0,0
"COG3954",5,2,3,0,2,0,2,0,69,0,10,6
"COG3955",8,11,9,18,2,3,2,22,6,14,10,2
"COG3956",123,68,129,96,108,64,100,124,29,80,61,14
"COG3957",6,5,89,49,114,151,207,49,86,23,16,197
"COG3958",91,75,259,202,205,157,207,102,112,205,111,78
"COG3959",76,86,255,200,174,129,186,89,94,176,112,88
"COG3960",7,4,1,1,0,0,1,5,52,0,17,5
"COG3961",3,0,0,0,1,0,0,0,0,0,0,0
"COG3962",23,2,2,6,8,47,1,15,2,6,1,1
"COG3963",0,0,2,1,2,0,0,0,2,0,0,0
"COG3964",29,15,14,23,20,18,54,24,20,27,36,13
"COG3965",8,3,5,22,3,7,4,2,6,6,3,38
"COG3966",2,0,3,5,1,0,84,2,5,5,1,125
"COG3967",0,0,0,0,3,0,0,0,0,0,2,1
"COG3968",563,560,611,638,787,518,438,708,361,673,565,344
"COG3969",122,230,42,304,153,197,23,143,279,191,291,39
"COG3971",7,3,1,0,1,0,19,2,61,1,1,2
"COG3972",99,11,45,9,13,3,34,7,7,28,2,5
"COG3973",98,119,52,115,263,141,269,56,105,97,162,530
"COG3975",0,0,3,2,3,7,7,11,0,6,0,68
"COG3976",13,9,26,52,56,26,23,45,2,40,9,157
"COG3977",16,15,4,0,1,1,3,2,125,2,12,8
"COG3978",4,2,0,0,0,0,0,0,9,1,2,0
"COG3979",1,0,117,0,6,2,2,1,0,34,1,0
"COG3980",14,36,17,76,13,28,12,15,38,77,67,5
"COG3981",1,8,48,34,13,37,17,10,13,8,7,16
"COG4001",258,293,269,187,349,432,226,228,237,174,337,268
"COG4012",0,0,0,0,0,0,0,0,0,1,0,0
"COG4021",3,1,2,0,0,34,0,3,0,1,0,0
"COG4032",2,16,8,10,3,21,8,7,20,15,31,2
"COG4034",3,0,0,0,1,0,0,0,0,0,0,0
"COG4043",0,0,2,3,4,6,0,7,1,1,0,8
"COG4085",1,57,2,0,0,4,0,13,0,4,0,0
"COG4086",4,0,11,7,19,11,68,11,3,19,12,19
"COG4087",0,3,14,0,1,0,0,0,0,2,1,12
"COG4091",5,4,3,1,1,38,0,1,4,3,3,2
"COG4095",0,0,0,0,0,0,0,0,0,1,0,0
"COG4096",377,28,214,323,525,245,207,232,94,343,206,114
"COG4097",0,2,0,0,0,2,1,3,0,0,6,64
"COG4098",1,4,1,1,1,1,65,0,6,1,2,112
"COG4099",65,60,44,44,21,22,36,20,7,23,15,12
"COG4100",21,8,71,49,41,43,213,88,36,89,32,222
"COG4104",4,8,0,2,0,2,2,5,12,3,6,2
"COG4105",17,13,5,3,10,4,2,6,60,5,13,28
"COG4106",1,5,4,0,3,1,2,3,9,0,0,0
"COG4107",12,3,1,1,1,0,0,6,150,7,6,2
"COG4108",286,195,265,256,339,300,369,328,168,293,231,384
"COG4109",0,0,1,0,0,1,0,1,5,0,0,0
"COG4110",4,0,1,0,0,0,1,0,0,0,2,0
"COG4112",1,1,1,0,0,0,0,3,12,0,0,0
"COG4114",16,3,0,1,1,0,1,0,36,1,6,2
"COG4115",33,225,34,110,16,95,39,15,32,89,161,0
"COG4116",3,1,5,1,0,1,19,0,2,2,0,2
"COG4117",8,5,0,1,0,0,0,2,55,0,7,3
"COG4120",59,39,261,133,172,98,56,41,15,54,8,43
"COG4121",76,89,19,52,86,46,23,88,128,69,109,8
"COG4122",135,137,61,166,130,121,82,136,67,137,142,64
"COG4123",158,134,146,153,166,199,205,134,96,169,141,220
"COG4124",122,136,129,91,145,61,225,122,27,36,65,11
"COG4125",2,0,0,0,1,0,0,0,0,0,1,5
"COG4126",4,0,1,2,0,1,0,3,5,4,2,0
"COG4127",1,0,19,0,14,0,3,1,9,0,0,87
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",5,5,74,18,6,12,21,8,13,12,13,3
"COG4130",5,0,0,0,1,0,0,0,0,0,1,0
"COG4132",2,0,4,1,7,1,25,12,33,18,0,29
"COG4133",6,7,3,0,4,4,1,2,9,1,2,7
"COG4134",17,12,3,1,2,3,2,8,51,12,2,8
"COG4135",8,6,0,0,2,1,1,3,64,0,6,1
"COG4136",5,2,1,0,0,0,0,1,30,1,7,2
"COG4137",8,13,0,0,5,5,4,7,60,3,9,43
"COG4138",1,8,1,0,1,1,1,0,41,1,3,2
"COG4139",5,3,0,1,0,0,0,0,48,0,4,1
"COG4143",4,0,0,0,0,0,0,1,44,12,6,1
"COG4145",52,19,27,16,15,38,6,22,64,46,6,11
"COG4146",165,285,43,194,126,218,102,157,137,271,253,31
"COG4147",24,11,2,0,0,0,0,3,78,1,17,2
"COG4148",13,14,5,5,14,8,10,4,59,4,7,58
"COG4149",40,18,32,18,64,51,58,30,57,40,19,50
"COG4150",12,7,0,0,0,0,1,2,34,0,7,0
"COG4152",66,68,52,66,30,38,84,50,59,53,18,117
"COG4154",19,8,35,26,10,18,16,14,26,19,15,5
"COG4158",9,13,12,19,8,46,5,9,2,4,19,2
"COG4160",9,8,0,2,1,1,0,0,22,0,4,2
"COG4161",4,5,1,0,1,0,1,3,49,1,7,4
"COG4166",143,75,518,181,309,206,586,160,670,91,101,1051
"COG4167",5,2,0,0,0,2,0,2,52,0,10,4
"COG4168",2,4,0,0,1,0,1,2,45,0,8,1
"COG4170",4,3,0,2,1,0,0,0,10,0,0,1
"COG4171",2,2,1,0,0,1,0,1,33,0,6,5
"COG4172",17,11,15,7,13,18,10,13,84,31,7,31
"COG4174",10,5,4,1,0,0,0,3,76,0,8,1
"COG4175",71,157,22,80,42,90,30,64,66,64,143,15
"COG4176",44,138,15,45,38,64,30,56,32,57,131,13
"COG4177",55,55,339,68,109,43,80,97,136,119,57,108
"COG4178",75,25,3,7,15,56,2,29,83,11,3,11
"COG4181",10,4,7,0,7,0,8,2,67,1,4,1
"COG4185",58,66,55,72,32,47,105,28,24,46,39,28
"COG4186",112,6,50,16,40,63,19,30,39,32,17,68
"COG4187",7,7,31,14,21,2,64,10,5,2,18,114
"COG4188",0,0,3,1,1,0,0,0,0,2,0,0
"COG4189",20,5,5,5,45,14,15,3,8,5,14,3
"COG4191",21,13,17,20,101,18,1,16,3,39,50,1
"COG4192",1,0,0,0,1,0,0,3,0,0,0,0
"COG4193",4,6,15,102,46,37,3,19,24,32,9,1
"COG4194",0,0,0,0,0,0,0,0,12,0,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",172,182,108,218,219,152,101,202,101,226,188,73
"COG4199",0,7,0,0,0,0,40,0,0,0,2,169
"COG4200",3,2,19,13,18,2,4,11,0,7,4,0
"COG4206",1056,1379,297,874,818,776,508,1191,526,1022,1357,139
"COG4208",15,10,25,33,47,41,37,9,42,11,13,37
"COG4209",60,22,257,217,285,214,134,113,108,146,38,424
"COG4211",12,10,48,34,27,15,39,45,68,61,45,72
"COG4213",34,28,9,9,17,21,19,15,74,17,32,3
"COG4214",22,22,13,2,10,8,24,20,97,9,24,6
"COG4215",17,6,0,0,1,1,0,2,26,0,2,2
"COG4219",85,21,497,160,248,88,25,86,110,75,47,266
"COG4220",8,2,2,0,6,0,0,3,152,0,16,4
"COG4221",85,103,62,92,102,92,12,33,38,40,41,12
"COG4222",14,0,0,2,2,0,74,1,0,44,1,0
"COG4224",9,6,11,28,32,34,32,11,6,18,3,59
"COG4225",726,1309,242,735,549,758,87,527,181,660,736,261
"COG4226",8,19,5,8,17,1,37,7,9,5,11,5
"COG4227",298,148,155,244,11,113,45,257,113,158,86,14
"COG4228",0,0,3,0,2,0,4,6,1,0,7,68
"COG4229",2,0,0,0,0,0,0,0,0,0,0,0
"COG4230",3,10,4,0,0,0,5,2,128,0,8,7
"COG4231",120,223,302,285,163,197,118,176,84,236,220,180
"COG4232",214,291,54,124,108,101,117,233,264,148,190,71
"COG4233",8,3,2,3,12,5,5,5,0,7,4,54
"COG4235",9,20,5,2,20,6,8,13,97,9,13,90
"COG4237",3,6,11,6,1,5,2,8,21,9,0,0
"COG4238",4,1,0,0,0,0,0,0,18,0,3,0
"COG4239",6,2,6,1,0,0,4,5,88,0,3,0
"COG4241",12,11,14,3,5,3,39,13,3,12,9,3
"COG4242",0,0,9,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,6,0,11,4,14,0,0,0
"COG4245",5,2,1,7,12,0,0,5,59,1,4,2
"COG4248",9,8,2,9,1,0,1,7,110,0,8,1
"COG4249",10,2,51,34,8,3,0,15,0,0,5,0
"COG4251",0,0,0,12,0,0,0,2,0,0,3,0
"COG4252",0,3,55,54,0,3,0,0,0,0,2,0
"COG4253",20,0,1,0,0,1,0,5,0,1,12,0
"COG4256",3,3,0,0,0,0,0,0,10,0,1,1
"COG4258",8,1,12,7,8,7,6,41,0,8,0,70
"COG4260",51,17,316,109,105,159,122,88,61,36,14,146
"COG4261",48,58,12,41,13,47,4,27,15,23,37,44
"COG4262",2,4,0,0,0,0,0,0,0,3,9,0
"COG4263",2,0,0,0,1,0,0,0,0,0,5,0
"COG4264",14,6,0,0,1,0,0,4,248,0,23,17
"COG4267",8,8,24,13,28,21,21,6,16,6,6,46
"COG4268",55,45,87,28,15,50,151,66,67,21,25,6
"COG4269",6,14,3,1,0,0,0,2,101,0,11,7
"COG4271",31,0,5,1,12,14,0,2,2,0,0,0
"COG4277",150,138,97,154,196,176,123,156,68,164,162,186
"COG4279",1,0,4,3,30,4,5,13,15,13,0,120
"COG4282",0,0,3,0,0,0,0,1,0,0,0,0
"COG4283",17,3,24,10,13,14,22,7,53,14,6,153
"COG4284",3,3,41,86,67,81,55,21,90,25,0,82
"COG4286",13,0,15,41,63,17,30,16,2,21,1,17
"COG4288",0,1,3,0,0,0,0,0,0,0,3,11
"COG4289",322,306,106,351,149,217,9,123,29,213,278,20
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",0,79,1,2,2,18,41,14,0,1,28,0
"COG4294",1,1,0,4,0,1,0,0,3,1,2,1
"COG4295",38,3,7,6,9,3,68,5,6,26,2,127
"COG4296",14,1,5,29,53,2,21,10,6,24,6,14
"COG4299",134,373,48,224,233,186,30,203,113,200,317,18
"COG4300",0,2,0,0,0,0,51,0,3,0,3,2
"COG4302",19,5,32,1,9,0,0,0,27,3,9,2
"COG4303",14,4,61,7,15,0,0,5,62,7,14,2
"COG4310",0,5,0,0,0,0,0,0,0,23,0,0
"COG4314",0,0,0,0,2,0,0,5,0,3,1,24
"COG4316",0,0,0,0,0,0,1,0,0,0,0,0
"COG4319",2,0,0,0,0,0,0,0,0,0,1,0
"COG4320",0,1,4,0,1,0,76,8,10,1,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,1,0,0,0,0,14,0,0,0,0,27
"COG4332",0,57,2,2,3,7,1,4,4,4,11,1
"COG4333",4,0,13,11,15,13,9,7,1,10,26,0
"COG4335",1,58,4,5,1,14,0,8,3,4,21,1
"COG4336",7,6,23,13,17,3,10,2,8,1,8,0
"COG4354",43,62,23,228,94,88,5,26,14,245,99,7
"COG4357",0,0,0,1,4,2,3,0,0,0,0,0
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",39,4,15,3,7,31,47,6,0,6,17,26
"COG4373",2,14,3,1,0,0,0,0,0,0,0,0
"COG4377",4,4,15,12,18,60,17,6,0,15,1,77
"COG4379",0,0,2,4,14,0,4,5,0,4,3,56
"COG4380",1,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,3,0,3
"COG4382",1,0,0,0,0,0,0,0,0,0,0,0
"COG4383",7,9,16,69,8,16,0,101,8,17,17,1
"COG4384",0,0,0,0,2,0,1,1,2,0,1,11
"COG4385",3,5,174,0,5,13,0,15,133,13,6,8
"COG4386",1,0,3,1,11,0,0,8,0,2,7,81
"COG4387",0,2,0,4,1,0,0,0,0,0,0,0
"COG4388",0,0,6,2,0,0,0,1,1,8,0,0
"COG4389",0,0,0,1,0,1,1,0,0,0,0,1
"COG4390",0,0,0,0,0,0,0,0,0,0,0,1
"COG4392",0,0,1,1,0,0,0,1,3,1,0,44
"COG4393",1,4,5,0,6,1,18,12,39,0,0,11
"COG4394",2,1,1,2,11,3,7,3,0,21,0,38
"COG4395",2,1,5,2,10,6,4,4,0,6,1,39
"COG4396",0,0,9,0,0,0,0,4,0,1,1,0
"COG4397",2,3,2,2,5,0,0,1,1,13,0,0
"COG4399",6,0,0,0,0,1,0,7,1,21,0,6
"COG4401",18,0,0,0,0,3,0,0,0,1,1,0
"COG4403",23,14,10,17,70,2,11,0,7,6,12,0
"COG4405",6,17,6,0,4,8,20,6,8,0,1,1
"COG4408",1,0,0,0,0,0,0,0,0,4,0,0
"COG4409",175,458,56,144,106,172,84,159,153,166,289,68
"COG4412",117,9,29,12,1,11,49,75,21,37,2,2
"COG4413",29,34,6,49,48,68,6,33,9,43,104,2
"COG4420",2,0,49,0,1,1,1,4,3,1,0,0
"COG4421",14,0,6,0,0,0,1,0,3,0,4,0
"COG4422",154,183,191,365,249,196,88,139,63,231,335,55
"COG4430",63,45,15,27,9,31,5,13,39,37,34,28
"COG4443",9,9,29,18,33,14,28,15,3,7,15,87
"COG4445",5,0,0,0,0,0,0,0,0,0,2,0
"COG4448",46,0,16,1,0,35,0,2,8,2,0,0
"COG4452",17,38,3,5,0,4,0,39,89,38,27,4
"COG4453",3,0,0,0,2,0,0,0,43,0,3,0
"COG4456",3,0,1,0,0,2,7,0,0,0,3,0
"COG4457",9,1,4,3,11,1,2,0,1,5,0,9
"COG4458",5,2,8,4,5,2,0,3,2,3,0,10
"COG4460",1,0,1,0,0,0,0,0,0,0,0,0
"COG4463",17,8,24,24,11,15,42,26,11,19,15,62
"COG4464",70,123,168,110,219,149,153,115,70,96,187,204
"COG4465",34,22,21,27,29,102,34,16,21,44,23,101
"COG4466",1,0,4,5,0,2,17,3,14,0,0,24
"COG4467",0,0,0,0,0,0,26,0,1,0,0,22
"COG4468",115,31,241,95,172,198,217,101,53,155,33,320
"COG4469",0,1,0,0,0,1,57,1,3,0,0,73
"COG4470",0,0,0,0,0,0,45,0,1,0,0,48
"COG4471",0,0,0,0,1,0,3,0,1,0,0,34
"COG4472",16,17,77,60,39,61,53,28,14,29,10,71
"COG4473",0,0,0,0,0,0,81,0,7,0,0,33
"COG4474",23,16,111,53,46,46,32,44,10,22,32,46
"COG4475",14,15,66,30,41,29,21,40,14,18,15,79
"COG4476",0,0,0,0,0,0,4,0,2,0,0,30
"COG4477",3,2,2,2,0,1,95,4,7,2,2,154
"COG4478",1,0,0,1,2,4,34,1,5,0,3,56
"COG4479",0,1,0,0,0,2,12,0,1,0,1,26
"COG4481",10,10,41,18,23,31,41,15,14,18,7,71
"COG4483",0,0,0,0,1,1,16,0,0,0,0,23
"COG4485",47,42,426,195,280,378,272,72,57,153,54,1342
"COG4487",12,0,15,2,13,19,0,7,22,3,0,0
"COG4492",37,18,84,27,57,72,56,28,14,50,22,76
"COG4495",0,0,2,0,1,0,1,1,3,0,5,17
"COG4496",45,19,99,56,49,61,55,26,17,25,15,46
"COG4499",1,3,1,0,0,1,23,0,0,0,1,12
"COG4502",1,2,3,0,0,0,0,2,1,1,0,0
"COG4506",49,19,102,50,53,73,75,43,20,45,20,66
"COG4508",0,0,0,0,0,0,1,0,1,0,0,0
"COG4509",75,41,501,134,153,166,178,111,117,142,75,282
"COG4512",0,0,1,9,1,8,18,0,4,0,0,1
"COG4521",12,3,0,6,1,18,0,3,56,16,9,2
"COG4525",9,1,0,0,2,1,1,0,29,0,4,1
"COG4529",12,8,4,1,1,0,1,5,79,0,10,2
"COG4531",13,5,0,0,1,2,0,1,59,0,6,1
"COG4533",4,7,2,0,1,0,2,3,162,1,12,5
"COG4535",9,10,5,1,12,5,5,6,49,6,10,38
"COG4536",133,42,9,52,26,65,97,55,64,58,43,11
"COG4537",0,0,0,2,0,0,1,0,1,2,0,0
"COG4540",7,1,3,0,1,0,24,0,101,0,13,4
"COG4541",0,0,0,0,0,0,1,0,0,0,0,13
"COG4542",38,1,7,0,1,22,25,5,1,1,8,17
"COG4545",2,0,0,0,0,0,0,1,0,10,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",13,12,128,15,47,48,2,12,11,4,4,16
"COG4550",0,0,0,0,0,0,0,0,3,0,0,2
"COG4552",67,128,123,117,94,73,160,115,42,75,130,208
"COG4555",0,5,0,23,0,4,0,1,2,2,7,2
"COG4558",2,5,0,0,1,0,0,1,0,1,4,0
"COG4559",10,8,0,0,0,0,0,1,0,0,10,4
"COG4564",43,0,6,15,0,1,0,106,26,70,1,0
"COG4565",24,9,25,2,7,15,2,3,121,9,15,7
"COG4566",21,23,12,16,39,42,40,35,3,28,39,260
"COG4568",4,3,0,0,0,0,0,3,28,0,2,0
"COG4569",2,13,1,2,2,0,1,0,24,0,0,1
"COG4570",6,5,22,21,5,20,4,1,157,1,4,3
"COG4571",4,5,0,0,0,0,0,2,36,0,26,2
"COG4572",1,4,0,1,0,0,0,1,17,0,1,2
"COG4573",40,9,3,7,7,22,24,14,66,9,28,5
"COG4574",5,3,0,0,0,0,1,1,26,0,1,2
"COG4575",15,11,3,1,1,1,0,1,56,0,16,6
"COG4576",4,8,10,4,14,4,16,2,13,22,4,12
"COG4577",26,22,25,9,38,14,52,20,42,73,41,27
"COG4578",23,3,1,2,2,34,0,0,27,2,2,1
"COG4579",18,8,1,1,0,0,0,2,93,1,8,2
"COG4580",45,23,0,1,4,1,2,9,169,1,44,4
"COG4581",1,1,33,0,12,0,51,33,129,1,0,0
"COG4582",5,12,1,0,6,1,0,4,57,3,7,4
"COG4584",309,178,283,757,390,342,722,419,701,561,1005,168
"COG4585",246,49,48,91,160,186,235,129,148,131,118,206
"COG4586",4,1,15,0,16,2,3,8,13,14,0,4
"COG4587",5,2,13,17,5,2,1,9,4,19,4,5
"COG4589",26,61,6,14,10,24,9,31,47,11,23,38
"COG4590",0,0,2,0,1,0,0,0,43,0,0,1
"COG4591",303,318,88,227,327,177,105,358,237,269,280,72
"COG4592",9,3,1,0,1,0,1,0,33,0,8,2
"COG4594",8,0,0,0,0,1,0,0,2,0,1,2
"COG4597",12,5,4,3,5,4,3,9,76,8,9,51
"COG4598",11,7,1,1,0,0,1,2,34,0,6,1
"COG4603",42,68,447,106,105,56,77,147,101,87,48,161
"COG4604",4,7,2,17,3,4,3,2,32,13,8,71
"COG4605",8,5,3,15,10,7,4,0,30,10,3,83
"COG4606",5,6,5,12,4,5,5,2,28,14,11,38
"COG4607",2,3,7,24,4,10,11,0,31,18,6,58
"COG4608",153,112,548,213,228,183,246,142,319,213,109,408
"COG4615",13,9,0,2,2,0,0,1,75,0,10,1
"COG4618",3,0,0,0,0,0,0,0,0,0,0,0
"COG4619",16,10,3,1,1,0,31,0,47,0,7,81
"COG4623",140,189,33,126,149,103,26,143,96,115,224,17
"COG4624",305,444,803,375,457,477,421,438,175,591,388,451
"COG4625",17,7,29,4,13,6,15,15,119,17,5,33
"COG4626",85,105,328,116,113,55,274,100,384,47,75,214
"COG4627",0,5,19,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,5,0,0,0
"COG4631",0,0,1,1,0,0,0,0,0,0,0,0
"COG4632",152,363,394,188,42,206,58,85,24,133,104,125
"COG4633",2,7,2,0,1,6,42,4,42,0,3,0
"COG4635",10,7,2,8,9,10,2,3,37,4,12,31
"COG4636",6,13,5,24,16,52,42,0,13,25,10,105
"COG4637",82,53,10,10,11,46,100,24,0,88,8,1
"COG4638",5,5,1,4,0,0,0,0,83,0,0,7
"COG4639",45,0,6,2,3,0,35,10,0,4,13,4
"COG4640",0,1,0,0,0,0,46,0,3,0,0,0
"COG4641",36,49,12,134,77,286,114,22,5,22,2,543
"COG4642",89,141,35,99,66,58,76,100,15,101,94,8
"COG4643",25,9,8,1,5,4,1,6,88,8,6,71
"COG4644",187,1,1,4,2,0,12,58,0,980,19,5
"COG4646",713,520,1696,645,763,462,549,980,301,1673,642,204
"COG4648",2,2,0,0,0,1,2,2,0,0,0,10
"COG4650",24,4,3,0,6,2,5,3,75,1,4,8
"COG4651",12,16,17,6,21,7,2,14,145,13,13,61
"COG4652",4,0,26,0,3,0,0,5,0,0,0,0
"COG4653",12,21,90,21,25,28,32,46,56,41,19,8
"COG4656",212,193,297,249,326,219,273,315,208,284,215,151
"COG4657",103,111,191,139,177,126,123,157,96,159,121,76
"COG4658",117,165,288,229,248,216,235,241,128,268,199,89
"COG4659",85,138,132,162,176,147,131,144,93,149,157,94
"COG4660",114,113,223,162,193,146,165,174,55,173,124,95
"COG4662",0,4,10,1,1,2,0,0,4,0,0,0
"COG4663",1,0,7,1,3,0,0,2,6,6,0,1
"COG4664",0,0,11,1,0,1,0,4,3,4,0,0
"COG4665",0,0,10,2,0,2,1,3,3,2,0,0
"COG4666",33,30,135,26,78,46,72,75,33,74,40,10
"COG4667",166,178,143,190,206,139,217,156,127,177,148,232
"COG4668",91,23,17,9,51,82,28,34,142,15,15,14
"COG4669",1,8,1,1,1,0,0,0,57,0,0,7
"COG4670",7,9,14,4,5,7,222,32,147,44,56,29
"COG4672",10,3,1,0,0,1,0,4,113,0,8,4
"COG4674",3,0,0,0,0,0,1,1,0,0,0,0
"COG4675",1,0,0,0,0,2,0,0,4,0,0,0
"COG4676",3,4,2,1,0,0,0,0,55,0,4,0
"COG4677",288,443,126,407,369,354,201,347,102,225,446,255
"COG4678",0,3,0,0,0,0,0,0,0,0,11,2
"COG4679",4,1,5,3,16,2,14,2,27,3,0,3
"COG4680",43,25,0,14,0,30,31,6,27,13,49,26
"COG4681",10,5,1,1,4,4,3,4,42,5,8,6
"COG4682",10,7,0,1,1,0,2,0,52,0,2,2
"COG4683",2,1,0,0,0,0,0,0,5,0,1,0
"COG4684",8,9,32,12,39,11,60,7,19,24,17,82
"COG4685",11,8,1,1,0,0,0,6,86,0,10,3
"COG4687",0,0,3,1,2,0,28,1,6,2,1,49
"COG4688",0,0,0,0,0,0,0,1,0,0,16,0
"COG4690",234,202,117,209,234,131,747,347,176,258,236,344
"COG4692",169,165,94,232,73,157,46,88,7,24,46,8
"COG4693",9,7,8,0,0,0,0,5,0,6,5,5
