"","DOM023","NLM021","DOF009","NLM026","DLF007","NOM017","NLM009","DLM002","NOM028","NLF012","DLF003","DLM006"
"COG3822",10,16,22,41,15,16,5,18,8,11,13,10
"COG3823",10,11,13,8,0,4,0,9,0,10,5,3
"COG3824",1,0,2,1,0,1,0,0,0,0,0,0
"COG3825",1,8,2,14,1,4,3,8,5,5,8,4
"COG3828",0,0,0,5,0,0,0,0,1,0,1,0
"COG3829",89,98,129,54,221,85,18,118,267,128,68,64
"COG3830",164,162,181,133,108,66,19,25,37,55,49,53
"COG3831",6,4,26,5,77,0,1,6,37,12,2,13
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",29,61,49,225,45,42,39,119,71,71,39,81
"COG3835",10,21,18,35,52,6,6,26,40,11,11,43
"COG3836",5,19,37,8,12,8,3,10,21,22,6,3
"COG3837",1,0,1,0,2,0,2,1,1,2,0,1
"COG3839",66,222,147,443,120,147,97,226,242,187,234,192
"COG3840",1,0,2,0,2,0,0,0,6,0,0,3
"COG3842",381,319,285,387,371,332,107,315,332,321,303,191
"COG3843",20,121,99,291,58,81,153,487,268,527,282,275
"COG3845",45,184,148,345,148,89,11,50,69,50,49,55
"COG3846",0,1,0,0,0,4,0,11,0,0,0,0
"COG3848",8,72,62,85,4,55,32,99,15,92,98,63
"COG3850",6,13,14,0,18,3,13,8,19,3,2,6
"COG3851",1,6,5,16,7,2,1,5,10,4,1,4
"COG3852",0,6,11,1,81,2,1,7,19,0,2,5
"COG3853",23,58,73,146,17,65,21,81,76,59,45,36
"COG3854",16,88,48,128,21,50,41,106,63,100,129,86
"COG3855",405,279,310,258,231,399,492,348,310,384,347,336
"COG3856",6,2,16,21,0,4,2,7,10,0,9,0
"COG3857",101,301,158,465,76,203,141,392,241,250,345,312
"COG3858",36,112,64,228,108,75,43,139,138,95,88,87
"COG3859",11,42,32,100,23,32,45,53,39,39,56,44
"COG3860",0,0,2,0,1,0,0,0,3,0,1,0
"COG3862",10,29,33,46,6,13,22,20,32,22,30,16
"COG3863",0,1,0,1,0,0,0,0,0,0,0,0
"COG3864",5,9,20,4,5,191,4,0,8,1,105,1
"COG3866",170,23,7,20,48,157,0,67,5,64,228,206
"COG3867",98,110,65,238,44,212,238,254,135,163,128,117
"COG3868",0,9,3,26,0,2,2,9,0,11,5,7
"COG3869",15,24,17,52,41,33,21,44,25,20,38,28
"COG3870",8,21,6,19,8,3,2,6,11,21,15,17
"COG3871",56,51,35,15,217,1,8,35,74,51,19,35
"COG3872",35,114,75,169,52,81,48,125,104,105,122,91
"COG3874",4,28,14,70,7,8,22,20,11,15,38,9
"COG3875",49,60,44,51,93,60,35,75,59,40,42,31
"COG3876",118,130,128,129,173,22,21,94,97,180,35,45
"COG3877",11,10,2,2,40,0,1,2,12,9,1,9
"COG3878",7,13,8,27,0,6,1,22,0,1,14,2
"COG3879",11,7,54,54,5,23,1,30,19,2,35,4
"COG3880",12,13,11,21,23,14,21,46,16,15,23,15
"COG3881",2,0,0,0,0,3,0,6,0,0,0,1
"COG3882",5,85,33,77,102,14,0,36,16,81,27,67
"COG3883",4,26,23,62,3,7,4,31,9,20,78,16
"COG3884",138,157,164,180,148,167,170,161,152,168,165,184
"COG3885",3,9,6,0,14,5,6,0,11,1,2,4
"COG3886",180,84,161,48,83,240,402,133,144,37,178,412
"COG3887",81,230,155,360,102,227,101,294,231,179,261,198
"COG3892",1,2,3,3,1,0,1,0,0,0,0,2
"COG3893",15,29,37,45,10,3,23,16,10,15,5,12
"COG3894",10,56,76,175,18,42,18,62,113,47,81,22
"COG3895",1,0,1,0,2,0,0,1,6,0,0,0
"COG3896",0,0,0,3,0,1,0,0,0,0,1,0
"COG3899",0,0,15,0,4,4,0,11,3,0,4,0
"COG3901",1,1,4,7,6,1,1,12,2,0,13,1
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,0,0,0,0,2,3,1,0,0
"COG3907",0,1,1,0,0,0,3,0,0,0,0,0
"COG3910",8,37,43,76,16,35,70,57,19,51,30,66
"COG3911",2,0,3,0,0,0,0,1,1,1,0,0
"COG3915",0,1,0,0,1,0,0,0,0,0,0,0
"COG3919",28,18,72,66,2,15,9,58,11,57,101,9
"COG3920",21,8,46,1,25,26,7,20,40,5,9,7
"COG3921",1,0,0,0,0,0,0,0,0,0,0,0
"COG3923",0,0,1,0,1,0,2,0,4,0,0,1
"COG3924",0,0,0,0,2,0,0,0,5,0,0,0
"COG3925",1,0,3,0,2,0,0,0,10,0,0,0
"COG3926",6,5,11,20,1,1,1,8,16,6,100,59
"COG3933",95,8,34,14,25,111,15,167,156,17,14,54
"COG3934",1,19,12,4,0,3,0,6,1,52,5,85
"COG3935",16,81,56,130,62,46,33,116,132,58,108,82
"COG3936",0,2,24,11,3,1,0,75,2,4,21,15
"COG3937",2,5,6,2,2,4,1,1,11,2,1,2
"COG3938",6,9,13,5,1,3,0,3,8,2,1,0
"COG3940",28,32,50,23,112,16,17,106,135,62,39,69
"COG3941",0,0,28,12,24,0,1,6,5,18,0,9
"COG3942",0,0,38,3,0,6,1,1,26,0,8,4
"COG3943",549,310,323,337,382,337,722,317,278,386,424,525
"COG3944",26,103,83,194,47,109,54,123,88,110,134,66
"COG3945",3,0,1,0,0,1,0,17,0,0,0,0
"COG3947",6,9,8,7,3,7,12,19,2,15,10,2
"COG3948",9,18,12,8,1,10,0,41,1,53,15,20
"COG3949",3,25,5,28,56,11,5,28,44,18,51,11
"COG3950",246,156,109,103,249,326,357,204,174,152,191,434
"COG3951",2,16,9,2,4,6,0,6,6,3,1,1
"COG3952",19,15,4,1,21,1,0,2,14,16,2,0
"COG3953",0,1,0,0,0,0,0,0,0,0,1,0
"COG3954",1,1,1,0,5,0,0,0,11,1,0,0
"COG3955",2,18,11,4,11,3,8,6,4,19,80,0
"COG3956",101,57,82,76,33,166,106,85,40,62,82,107
"COG3957",23,119,78,30,12,60,33,62,50,66,99,45
"COG3958",31,199,105,257,75,169,60,137,197,145,192,153
"COG3959",38,250,113,234,142,144,50,122,193,132,202,121
"COG3960",2,0,0,0,4,1,0,0,14,0,0,1
"COG3961",0,0,1,0,0,0,0,0,0,0,0,0
"COG3962",6,0,1,0,0,16,5,27,8,24,15,3
"COG3963",0,1,1,0,0,0,0,1,1,0,0,1
"COG3964",18,8,15,5,13,18,3,37,11,12,3,91
"COG3965",5,18,1,28,0,11,1,30,9,4,38,3
"COG3966",0,2,3,9,0,5,0,4,6,1,1,0
"COG3967",0,0,0,0,0,0,0,0,0,0,1,1
"COG3968",709,661,578,614,461,733,803,564,555,601,600,705
"COG3969",129,148,161,90,343,13,17,74,168,176,34,93
"COG3971",1,0,5,0,1,0,0,1,12,1,1,0
"COG3972",0,11,81,6,8,36,4,7,82,12,120,49
"COG3973",24,109,107,107,208,55,22,180,131,103,174,65
"COG3975",5,9,13,0,11,2,0,1,0,0,3,0
"COG3976",23,35,33,20,18,10,19,22,15,29,13,12
"COG3977",3,1,5,0,4,0,0,0,17,1,3,1
"COG3978",0,0,1,0,1,0,0,0,6,0,0,0
"COG3979",1,4,1,47,2,5,1,2,1,20,4,0
"COG3980",9,38,11,34,51,3,1,13,25,26,9,21
"COG3981",1,30,16,32,13,24,10,17,13,21,19,35
"COG4001",195,230,186,293,478,279,685,499,267,351,1,495
"COG4012",0,0,1,3,0,1,0,0,0,0,1,0
"COG4021",0,6,0,4,0,3,1,56,5,3,2,0
"COG4032",14,14,4,7,13,9,14,6,23,24,4,6
"COG4034",1,0,0,0,0,0,0,0,0,0,6,0
"COG4043",0,8,7,16,4,1,0,10,0,1,11,11
"COG4085",0,0,1,1,0,0,21,1,0,1,0,2
"COG4086",5,36,8,26,11,29,13,20,55,28,27,17
"COG4087",0,1,2,2,5,0,1,0,1,1,3,2
"COG4091",4,1,1,1,13,2,0,0,8,2,3,1
"COG4095",0,0,0,0,0,0,0,0,0,0,0,0
"COG4096",52,122,86,59,98,56,277,244,161,352,212,338
"COG4097",3,8,0,1,7,0,0,1,0,0,1,3
"COG4098",1,2,1,2,0,0,2,2,7,1,3,5
"COG4099",127,39,46,48,29,87,181,66,83,46,80,72
"COG4100",30,110,82,220,38,83,64,133,72,109,174,115
"COG4104",2,3,3,0,4,0,28,8,4,1,0,0
"COG4105",4,18,2,0,7,1,7,4,10,2,2,3
"COG4106",0,1,4,6,3,0,0,1,2,1,1,0
"COG4107",1,1,1,1,3,0,1,3,4,9,1,6
"COG4108",347,322,308,346,179,411,345,319,271,265,319,303
"COG4109",0,9,4,0,0,3,0,0,2,0,1,0
"COG4110",4,0,0,6,0,0,0,2,0,0,0,18
"COG4112",0,0,0,0,0,0,0,1,0,0,1,0
"COG4114",1,2,5,0,1,0,2,0,4,2,1,0
"COG4115",45,55,129,73,98,17,32,27,26,198,30,38
"COG4116",0,1,3,2,1,2,0,2,11,0,3,3
"COG4117",0,0,0,0,5,0,0,0,5,0,1,0
"COG4120",37,155,92,189,43,112,87,133,130,114,126,86
"COG4121",80,64,75,33,61,12,13,26,71,64,11,15
"COG4122",168,136,148,126,138,76,31,38,39,47,41,58
"COG4123",131,145,104,163,148,133,140,169,155,143,157,189
"COG4124",260,130,222,168,55,297,379,171,138,138,246,199
"COG4125",0,0,2,0,0,0,0,1,1,0,0,0
"COG4126",4,8,5,8,2,4,0,11,0,2,9,0
"COG4127",1,8,1,15,0,0,2,3,0,2,5,0
"COG4128",0,0,0,0,2,0,0,0,0,0,0,0
"COG4129",2,12,11,52,6,4,3,11,16,11,13,11
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",9,4,11,6,1,1,0,0,0,2,3,0
"COG4133",2,8,4,0,5,0,3,0,4,0,4,2
"COG4134",1,0,9,0,5,2,6,0,3,2,1,0
"COG4135",1,0,1,0,5,0,0,0,6,0,0,1
"COG4136",0,0,2,0,3,0,0,0,1,0,0,0
"COG4137",8,8,11,0,5,2,2,2,8,0,0,3
"COG4138",0,0,2,0,2,0,0,0,7,1,0,0
"COG4139",0,0,0,0,1,0,0,0,0,0,0,0
"COG4143",2,0,1,0,4,0,5,0,12,0,0,0
"COG4145",30,25,21,38,16,26,4,64,43,12,13,16
"COG4146",268,203,249,78,251,237,211,167,210,185,157,105
"COG4147",2,0,2,0,4,0,2,0,13,0,1,1
"COG4148",9,8,9,0,2,1,3,3,7,0,2,1
"COG4149",24,37,33,40,23,45,32,29,40,44,28,19
"COG4150",1,0,1,0,2,1,0,4,7,0,0,0
"COG4152",61,68,112,67,18,19,22,58,29,47,93,69
"COG4154",9,8,20,14,12,13,3,18,25,11,15,5
"COG4158",3,30,10,50,19,22,10,17,58,34,16,18
"COG4160",2,1,3,0,4,0,0,0,10,2,0,2
"COG4161",1,0,0,0,0,0,1,0,12,1,1,1
"COG4166",79,239,251,264,94,248,97,236,224,255,196,177
"COG4167",0,0,3,0,3,0,0,0,6,0,0,0
"COG4168",0,0,0,0,3,0,5,0,10,0,0,0
"COG4170",0,0,0,0,3,0,1,0,3,0,0,0
"COG4171",0,0,3,0,2,0,0,0,3,0,1,0
"COG4172",4,14,27,12,10,6,5,18,25,9,12,1
"COG4174",0,2,2,1,4,0,1,2,12,1,4,0
"COG4175",77,82,48,24,178,6,8,48,138,83,3,51
"COG4176",48,84,36,20,135,3,6,33,91,72,7,40
"COG4177",29,117,84,193,77,77,50,91,58,69,133,113
"COG4178",16,5,5,2,17,33,6,32,13,3,10,14
"COG4181",1,2,18,4,3,3,1,1,15,1,1,1
"COG4185",165,55,21,35,153,140,247,78,53,58,111,52
"COG4186",22,87,96,24,48,7,7,83,11,12,20,33
"COG4187",1,4,6,1,0,1,1,4,11,9,9,5
"COG4188",0,2,2,1,0,0,0,0,0,0,4,1
"COG4189",1,19,6,11,13,32,15,23,74,11,12,13
"COG4191",5,11,18,30,0,3,2,9,7,20,5,13
"COG4192",0,0,2,0,1,0,1,0,0,0,0,0
"COG4193",5,49,15,116,6,28,27,108,43,37,183,26
"COG4194",0,0,1,0,0,0,0,0,2,0,0,0
"COG4197",0,0,0,1,0,0,0,0,0,0,0,0
"COG4198",229,156,182,156,147,212,222,205,163,195,218,209
"COG4199",0,0,2,0,0,5,5,0,2,1,1,4
"COG4200",1,7,6,38,3,4,14,12,4,19,12,10
"COG4206",1391,939,1153,571,1139,1179,336,285,257,286,245,323
"COG4208",7,25,9,11,19,12,20,46,47,35,20,26
"COG4209",42,178,235,423,110,157,138,306,172,218,151,173
"COG4211",14,67,51,163,33,69,25,117,60,48,130,36
"COG4213",5,7,25,101,52,25,5,17,51,14,20,28
"COG4214",1,3,20,59,20,18,2,24,29,8,14,10
"COG4215",2,1,4,0,5,1,2,0,17,1,2,0
"COG4219",37,189,94,460,80,105,63,224,160,143,146,140
"COG4220",1,0,1,1,1,1,0,1,9,0,0,0
"COG4221",137,92,117,42,148,98,119,54,85,77,85,106
"COG4222",102,0,1,0,1,126,111,25,0,1,43,70
"COG4224",6,18,12,35,11,14,9,39,18,26,31,27
"COG4225",159,166,225,136,239,61,119,473,572,612,228,623
"COG4226",38,11,11,27,10,15,58,21,7,0,19,7
"COG4227",394,109,59,122,499,70,3,330,121,230,33,28
"COG4228",0,7,4,1,8,0,2,2,1,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,1,4,0,6,0,5,0,23,1,0,1
"COG4231",104,254,282,251,228,44,14,219,164,260,272,219
"COG4232",272,203,216,99,188,226,187,143,109,153,208,218
"COG4233",4,14,5,0,5,0,0,2,0,0,5,0
"COG4235",8,17,9,2,17,0,6,5,16,0,7,6
"COG4237",4,8,4,5,2,1,3,6,4,10,0,8
"COG4238",0,0,0,0,4,0,1,0,3,1,0,0
"COG4239",0,0,1,2,3,1,0,0,7,0,0,0
"COG4241",7,7,15,2,4,11,6,12,2,8,10,5
"COG4242",0,0,1,0,0,0,0,0,0,0,0,2
"COG4243",0,0,13,2,0,3,0,0,4,0,1,1
"COG4245",1,2,0,15,2,0,74,1,2,5,15,53
"COG4248",1,12,4,0,6,1,1,5,12,17,56,2
"COG4249",23,16,35,15,0,18,59,35,29,10,157,83
"COG4251",0,1,0,0,3,0,0,0,0,1,2,0
"COG4252",0,0,0,21,10,0,0,0,4,0,11,8
"COG4253",0,0,1,0,3,1,0,0,2,1,0,0
"COG4256",0,0,1,0,0,0,0,0,1,0,0,0
"COG4258",5,36,7,2,7,7,0,5,1,0,4,0
"COG4260",19,105,80,204,26,75,43,150,73,123,140,144
"COG4261",12,70,22,9,71,7,15,26,47,34,8,31
"COG4262",0,0,0,0,6,0,0,0,7,0,2,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,5
"COG4264",0,0,0,0,3,0,0,0,0,2,0,0
"COG4267",1,16,38,15,17,15,11,13,55,37,19,14
"COG4268",170,21,108,50,26,68,61,54,38,15,37,34
"COG4269",0,0,4,0,6,0,0,0,14,0,1,0
"COG4271",9,4,8,18,3,2,176,11,0,6,2,8
"COG4277",116,185,172,158,146,64,16,63,32,74,28,49
"COG4279",7,30,5,0,9,2,2,0,0,7,42,3
"COG4282",0,0,0,0,0,1,0,0,0,0,2,0
"COG4283",10,21,9,9,18,21,32,50,39,14,32,11
"COG4284",9,60,41,139,33,24,20,108,11,37,120,62
"COG4286",15,36,17,51,5,42,30,44,4,37,42,24
"COG4288",0,0,2,0,0,0,0,0,5,0,0,0
"COG4289",134,204,163,230,188,56,20,151,201,184,97,143
"COG4290",0,0,1,0,3,0,0,0,0,0,0,0
"COG4292",1,7,12,1,22,0,2,14,2,14,1,10
"COG4294",0,0,1,3,0,0,0,0,2,0,20,5
"COG4295",47,12,7,41,23,130,33,64,12,20,95,80
"COG4296",10,22,18,7,2,5,13,27,10,16,7,11
"COG4299",170,199,260,118,290,46,18,129,242,222,51,89
"COG4300",0,0,0,0,6,1,4,0,1,0,0,1
"COG4302",3,1,10,16,7,3,0,5,20,3,9,2
"COG4303",11,15,8,31,9,4,1,6,30,8,14,2
"COG4310",0,2,1,1,0,0,0,0,0,0,0,0
"COG4314",3,5,2,1,2,2,0,0,0,0,3,2
"COG4316",0,0,0,0,0,0,3,0,0,0,0,1
"COG4319",1,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,1,8,2,0,2,0,0,0,0,1,0
"COG4325",0,0,1,0,3,0,0,0,0,1,0,0
"COG4330",0,0,0,0,0,0,0,1,0,0,0,0
"COG4332",2,1,10,1,28,0,2,9,16,4,0,13
"COG4333",2,30,13,23,3,8,8,20,0,19,8,11
"COG4335",0,13,18,2,51,0,1,12,37,8,1,11
"COG4336",1,12,8,23,4,9,0,8,3,6,21,4
"COG4354",65,161,140,105,59,15,8,47,99,154,25,38
"COG4357",0,0,1,1,0,1,0,1,8,2,1,1
"COG4359",0,0,1,0,0,0,0,0,0,0,1,0
"COG4372",17,4,13,1,11,34,9,28,1,1,11,3
"COG4373",0,6,2,0,0,0,0,0,0,0,1,0
"COG4377",9,30,12,38,27,18,4,36,15,29,13,43
"COG4379",1,3,8,2,4,0,0,6,1,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,18
"COG4381",0,0,1,1,4,0,0,0,0,0,0,1
"COG4382",0,1,1,3,0,0,0,0,0,0,1,0
"COG4383",20,13,10,26,4,6,13,8,1,20,8,15
"COG4384",0,4,1,2,1,1,0,1,1,0,0,1
"COG4385",4,10,10,4,0,2,0,15,2,36,13,18
"COG4386",0,12,7,2,11,0,0,5,5,0,1,0
"COG4387",0,2,0,1,0,0,0,0,0,0,0,0
"COG4388",1,14,3,3,0,1,7,0,0,3,2,1
"COG4389",0,0,1,0,0,0,0,0,0,0,0,2
"COG4390",0,0,0,1,0,0,2,0,0,0,0,0
"COG4392",0,4,1,0,2,1,0,0,0,1,0,1
"COG4393",0,1,20,4,0,0,2,0,9,0,1,0
"COG4394",2,6,7,0,9,0,1,0,0,0,1,3
"COG4395",1,6,7,3,3,0,1,3,0,0,10,1
"COG4396",0,7,2,3,0,1,0,3,0,0,1,0
"COG4397",0,11,5,1,7,3,6,2,1,0,1,1
"COG4399",3,3,0,0,1,1,2,0,2,0,0,2
"COG4401",5,2,0,1,1,9,1,11,1,0,0,0
"COG4403",3,4,16,11,2,22,18,6,71,5,4,98
"COG4405",0,1,0,0,1,1,1,5,23,1,5,4
"COG4408",1,0,0,0,0,0,0,0,1,0,0,0
"COG4409",186,198,250,77,311,61,263,187,196,189,141,202
"COG4412",111,17,12,90,3,176,315,90,15,25,494,508
"COG4413",14,8,14,2,19,1,1,20,52,54,7,39
"COG4420",0,5,2,15,0,0,0,5,1,3,15,2
"COG4421",1,12,8,13,0,0,0,0,3,9,1,1
"COG4422",151,234,239,145,186,77,67,168,151,317,124,269
"COG4430",10,15,44,1,67,7,0,28,25,20,16,20
"COG4443",7,23,20,42,17,11,7,18,9,26,20,25
"COG4445",1,0,1,0,1,0,0,0,0,0,0,0
"COG4448",13,21,11,20,0,24,0,58,3,1,65,0
"COG4452",16,29,41,5,57,2,2,28,34,10,5,21
"COG4453",0,0,3,1,2,0,0,0,0,0,0,0
"COG4456",0,3,0,0,1,1,1,4,1,1,5,1
"COG4457",8,1,9,3,2,390,7,2,12,1,4,19
"COG4458",2,2,5,3,1,0,3,0,2,2,1,5
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0
"COG4463",9,15,15,21,6,11,4,23,13,10,15,6
"COG4464",50,114,89,147,101,70,137,181,118,142,174,72
"COG4465",25,45,21,67,40,40,15,66,48,35,56,62
"COG4466",0,3,2,11,0,1,0,4,3,0,11,0
"COG4467",0,0,0,0,0,1,0,0,3,0,0,0
"COG4468",36,138,82,212,37,134,75,165,139,135,164,143
"COG4469",0,0,0,0,0,1,0,0,4,0,0,0
"COG4470",0,0,0,1,0,0,0,0,3,0,13,2
"COG4471",0,0,1,0,0,1,0,0,0,0,0,2
"COG4472",5,8,12,18,7,5,36,53,29,40,69,43
"COG4473",0,0,1,0,0,1,0,0,3,0,0,0
"COG4474",19,66,57,87,17,13,4,44,69,74,18,49
"COG4475",11,35,21,61,11,28,34,53,14,41,67,21
"COG4476",0,0,0,0,0,0,0,0,0,1,0,0
"COG4477",1,0,1,15,0,0,1,1,14,4,42,7
"COG4478",0,2,11,3,3,0,2,3,10,4,0,1
"COG4479",0,0,0,0,0,0,0,0,1,0,0,0
"COG4481",3,4,3,11,4,4,11,25,15,7,30,38
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",32,92,27,133,51,50,130,527,196,309,399,406
"COG4487",12,11,5,5,1,35,2,1,4,12,16,19
"COG4492",27,49,42,62,34,40,28,65,32,52,51,51
"COG4495",0,3,1,0,0,2,4,17,4,1,11,7
"COG4496",15,53,29,79,20,29,37,63,24,47,49,52
"COG4499",0,0,0,3,0,2,0,0,3,0,0,0
"COG4502",0,9,0,3,0,0,0,7,0,2,3,0
"COG4506",19,72,36,94,37,48,53,100,56,49,75,51
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",33,154,175,424,83,88,81,246,150,149,247,208
"COG4512",0,3,3,11,3,1,0,21,1,1,35,13
"COG4521",3,12,4,29,10,2,1,1,31,18,6,1
"COG4525",0,1,1,1,2,0,2,1,5,0,16,0
"COG4529",0,0,6,0,3,0,0,0,11,0,0,0
"COG4531",2,1,1,0,5,1,0,0,7,0,1,0
"COG4533",0,1,2,0,7,0,1,1,10,3,0,0
"COG4535",6,8,8,1,6,2,4,2,7,4,6,6
"COG4536",194,43,75,45,126,214,229,82,52,38,139,63
"COG4537",0,0,0,0,2,0,0,0,4,2,4,1
"COG4540",2,4,9,1,4,3,0,8,1,0,7,2
"COG4541",1,3,0,0,0,0,0,0,0,0,1,0
"COG4542",17,2,7,0,5,12,5,6,4,0,2,0
"COG4545",2,0,0,0,0,0,0,1,0,0,0,1
"COG4547",0,0,0,0,0,0,0,0,0,0,0,3
"COG4548",2,27,68,49,23,25,6,26,68,21,19,33
"COG4550",0,0,1,0,0,1,0,0,1,0,1,0
"COG4552",40,82,82,89,123,40,19,102,94,92,68,60
"COG4555",0,0,0,1,1,0,0,0,9,0,10,1
"COG4558",0,0,0,0,1,0,0,0,0,0,0,0
"COG4559",0,0,0,0,1,0,0,0,0,0,0,0
"COG4564",76,24,106,49,0,3,1,19,0,71,18,0
"COG4565",0,2,0,4,2,0,0,4,26,3,3,3
"COG4566",31,62,47,11,39,5,17,31,10,2,19,17
"COG4568",0,0,3,0,4,0,0,0,8,0,0,0
"COG4569",1,0,0,0,3,1,0,0,10,1,0,0
"COG4570",6,16,19,15,3,5,4,12,8,11,9,5
"COG4571",0,0,2,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,1,0,0,0
"COG4573",9,7,0,7,9,22,2,5,8,2,4,4
"COG4574",1,1,3,0,1,0,0,0,2,0,0,0
"COG4575",0,1,3,0,11,0,0,0,13,1,0,1
"COG4576",8,3,7,8,3,2,10,6,26,2,3,1
"COG4577",9,17,21,35,28,18,24,14,90,11,7,12
"COG4578",4,0,0,0,2,9,2,3,5,0,0,0
"COG4579",1,1,2,0,10,0,0,0,10,1,0,0
"COG4580",6,2,24,0,26,0,4,2,33,2,2,0
"COG4581",1,0,55,7,1,7,3,2,25,0,1,1
"COG4582",1,0,7,0,7,0,1,1,11,0,1,0
"COG4584",1844,391,540,760,533,1872,37,503,473,633,571,149
"COG4585",103,101,191,128,158,96,20,131,87,117,198,138
"COG4586",1,0,1,31,7,3,0,7,15,10,24,3
"COG4587",1,0,1,23,6,6,0,1,1,4,5,5
"COG4589",5,4,3,1,23,0,6,4,20,10,3,8
"COG4590",0,3,0,0,0,0,0,0,0,0,2,0
"COG4591",286,252,295,165,234,187,82,60,58,114,75,123
"COG4592",0,0,1,0,0,0,0,0,11,0,1,0
"COG4594",0,0,0,0,2,0,3,0,2,0,1,0
"COG4597",13,11,15,1,12,2,1,3,10,2,3,0
"COG4598",0,1,1,0,3,0,0,0,9,0,0,0
"COG4603",32,137,117,246,90,65,51,128,140,111,113,70
"COG4604",3,0,3,0,2,0,3,6,19,1,7,22
"COG4605",3,0,6,1,4,0,7,8,22,5,7,25
"COG4606",3,2,6,0,7,0,12,12,14,5,7,30
"COG4607",5,4,2,1,5,0,5,8,12,6,2,22
"COG4608",75,192,211,275,154,156,109,219,272,191,155,129
"COG4615",0,0,1,0,2,0,1,0,18,1,0,0
"COG4618",0,1,0,1,0,0,0,0,0,1,0,0
"COG4619",1,0,6,0,3,2,0,1,8,1,1,0
"COG4623",131,91,131,80,118,14,6,23,41,48,9,16
"COG4624",305,555,434,548,414,202,109,466,500,470,364,344
"COG4625",3,9,9,0,7,2,14,9,51,4,13,3
"COG4626",46,96,96,123,81,47,11,30,136,159,120,79
"COG4627",0,1,0,2,0,0,0,0,0,0,0,1
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,1,0,0
"COG4632",100,144,88,145,293,58,25,163,82,119,108,126
"COG4633",0,1,13,4,0,7,1,1,17,4,13,1
"COG4635",3,8,7,0,40,5,6,4,8,1,0,1
"COG4636",10,21,13,13,26,21,15,26,43,32,16,24
"COG4637",23,108,87,21,19,7,22,48,57,50,89,21
"COG4638",1,1,3,0,3,0,0,0,10,0,0,0
"COG4639",1,3,3,10,5,5,4,59,1,7,3,0
"COG4640",0,0,0,0,1,0,0,0,7,0,0,1
"COG4641",48,87,18,33,83,32,71,135,28,80,36,197
"COG4642",235,92,110,57,118,157,231,94,77,88,136,113
"COG4643",2,5,2,0,1,2,4,6,1,2,2,6
"COG4644",706,2,19,0,8,0,0,1,24,0,43,0
"COG4646",747,1136,1124,1393,532,558,1207,1068,624,1296,509,663
"COG4648",1,0,3,0,1,0,1,0,0,0,1,0
"COG4650",0,7,8,0,4,0,3,3,10,0,2,4
"COG4651",9,20,7,3,8,2,0,6,9,1,7,7
"COG4652",0,0,5,1,0,1,0,2,0,0,4,1
"COG4653",1,14,10,3,3,4,8,18,30,58,54,32
"COG4656",252,296,275,345,158,240,152,271,342,318,269,235
"COG4657",161,144,142,165,101,149,102,148,93,140,138,133
"COG4658",198,279,261,290,136,204,39,64,53,97,82,71
"COG4659",189,163,151,178,129,165,150,127,112,158,119,120
"COG4660",175,198,180,209,126,153,159,182,141,207,199,193
"COG4662",3,5,2,4,0,2,1,1,0,0,1,0
"COG4663",3,12,3,2,0,1,0,9,2,2,6,0
"COG4664",3,14,6,2,0,2,0,6,4,0,3,2
"COG4665",3,7,5,2,0,2,0,1,1,0,1,2
"COG4666",23,96,62,116,33,60,30,71,63,60,156,82
"COG4667",201,152,143,127,215,232,267,167,164,165,244,178
"COG4668",33,13,4,17,12,50,6,44,54,18,6,12
"COG4669",0,1,8,2,6,0,0,1,8,0,1,1
"COG4670",11,27,52,31,22,15,3,51,50,25,14,10
"COG4672",0,0,7,0,1,0,0,0,3,2,0,2
"COG4674",1,2,1,0,0,1,1,0,1,0,1,0
"COG4675",0,0,15,2,0,2,0,3,0,0,2,0
"COG4676",0,0,1,0,4,0,0,0,12,0,0,0
"COG4677",457,243,209,152,486,553,671,282,270,382,339,471
"COG4678",0,0,1,0,1,0,0,0,0,0,0,0
"COG4679",0,5,9,16,0,3,2,12,0,7,11,3
"COG4680",63,4,30,5,49,12,15,29,5,0,56,18
"COG4681",4,2,8,0,3,3,2,1,6,2,1,0
"COG4682",1,0,1,0,1,0,1,0,11,1,0,0
"COG4683",0,1,3,0,0,0,0,0,10,0,0,0
"COG4684",6,11,25,12,24,14,7,13,36,17,20,12
"COG4685",0,0,2,0,4,1,0,0,9,0,1,0
"COG4687",0,1,4,2,1,2,1,0,11,1,1,1
"COG4688",0,0,2,0,10,0,1,0,0,0,0,0
"COG4690",363,219,370,240,147,335,382,229,175,223,234,238
