"","DOM013","NOF012","DLM010","DOF003","DLF008","NOM014","DLM022","NOF005","NOF014","DOF012","NLM001","NOM002"
"COG3831",7,12,17,17,172,10,43,17,8,9,11,8
"COG3832",0,0,13,0,0,0,0,0,0,0,0,0
"COG3833",44,32,101,42,15,18,72,78,207,172,68,205
"COG3835",11,15,63,25,101,12,29,33,28,24,27,11
"COG3836",30,24,76,20,69,11,22,9,8,14,14,3
"COG3837",0,0,22,14,1,0,4,0,1,0,0,1
"COG3839",145,116,316,161,243,187,307,203,368,499,249,258
"COG3840",0,0,17,1,4,1,1,0,0,1,3,0
"COG3842",286,191,384,259,527,373,94,102,102,96,128,113
"COG3843",396,425,181,405,155,221,684,473,570,162,281,740
"COG3845",151,161,69,195,151,174,372,165,298,111,135,182
"COG3846",3,0,0,8,0,0,17,0,0,2,1,0
"COG3848",50,35,22,34,23,20,32,64,32,158,18,103
"COG3850",11,9,40,8,28,8,40,5,6,31,21,2
"COG3851",1,3,29,7,8,12,36,1,20,8,30,5
"COG3852",4,3,27,24,25,6,13,7,7,18,7,2
"COG3853",56,74,38,50,17,37,120,59,135,52,66,158
"COG3854",138,111,37,77,20,58,127,96,148,43,79,130
"COG3855",346,170,253,296,262,328,252,327,268,100,288,320
"COG3856",30,52,4,1,3,5,20,2,6,58,4,5
"COG3857",448,434,112,237,57,160,530,276,451,424,262,455
"COG3858",139,217,39,140,75,54,170,164,188,108,119,284
"COG3859",54,29,26,39,15,13,84,44,76,88,48,53
"COG3860",0,1,0,1,1,1,10,1,0,6,0,2
"COG3862",51,13,10,17,40,30,12,11,15,2,16,21
"COG3863",0,2,0,0,0,0,0,0,2,2,0,2
"COG3864",66,92,13,8,2,6,27,3,0,63,4,7
"COG3866",17,29,5,35,65,20,6,22,34,0,22,180
"COG3867",90,55,92,155,115,116,53,82,224,64,200,359
"COG3868",1,3,0,1,0,0,3,4,38,0,9,14
"COG3869",106,117,5,23,15,35,61,23,53,69,17,28
"COG3870",27,13,9,12,4,15,16,19,29,74,12,16
"COG3871",7,17,15,16,46,13,39,92,25,19,20,13
"COG3872",111,76,48,91,47,60,136,135,189,83,111,182
"COG3874",63,30,4,18,0,5,23,4,10,9,6,0
"COG3875",95,60,48,60,139,99,93,58,36,20,31,48
"COG3876",114,95,103,170,98,228,71,90,118,38,63,35
"COG3877",4,4,0,5,7,13,16,1,8,7,0,0
"COG3878",3,82,8,11,3,4,6,3,34,0,5,3
"COG3879",119,187,5,6,16,7,109,6,28,178,21,30
"COG3880",68,39,3,13,16,25,53,18,21,38,17,20
"COG3881",0,0,0,0,0,0,0,0,0,4,1,0
"COG3882",26,39,10,23,8,82,29,43,103,22,29,9
"COG3883",87,114,16,11,9,1,132,15,69,24,26,54
"COG3884",152,185,124,150,92,122,123,171,128,153,182,150
"COG3885",13,10,1,8,24,2,2,1,0,5,1,2
"COG3886",70,38,52,34,106,26,92,92,43,344,62,137
"COG3887",356,371,94,149,53,130,370,227,361,364,214,413
"COG3892",3,0,56,2,0,0,12,1,0,0,2,2
"COG3893",23,20,5,49,1,8,56,18,27,21,5,5
"COG3894",52,56,38,60,3,25,82,31,71,57,50,156
"COG3895",0,0,10,0,3,0,4,1,0,4,3,1
"COG3896",1,0,0,0,0,0,4,0,0,0,1,0
"COG3899",9,14,2,16,67,6,1,3,3,0,15,5
"COG3901",36,2,2,6,0,0,30,4,6,16,3,0
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",0,0,1,1,1,1,2,1,2,44,2,0
"COG3907",1,0,0,10,0,5,0,2,0,0,0,1
"COG3910",10,21,4,2,0,1,86,41,72,23,21,61
"COG3911",1,1,19,1,0,0,6,0,1,0,0,0
"COG3915",0,0,16,0,0,0,0,0,0,0,1,0
"COG3919",92,63,20,103,27,5,51,52,41,119,141,3
"COG3920",22,24,15,7,41,41,9,7,5,120,9,46
"COG3921",0,0,14,0,0,0,0,0,0,0,0,0
"COG3923",0,0,10,1,4,0,5,1,0,7,4,0
"COG3924",0,0,9,1,3,1,1,0,0,4,1,0
"COG3925",0,0,9,1,4,1,8,1,0,10,4,0
"COG3926",78,19,3,38,3,262,20,10,21,6,8,2
"COG3933",98,34,184,36,69,64,24,52,76,80,24,216
"COG3934",21,2,4,31,0,0,3,0,6,0,3,0
"COG3935",149,147,41,82,18,52,150,85,139,150,98,160
"COG3936",23,53,7,1,0,3,40,3,28,22,13,0
"COG3937",5,7,6,5,3,2,21,16,3,24,1,10
"COG3938",23,8,26,3,6,1,22,16,1,4,1,4
"COG3940",56,127,103,157,211,90,69,158,65,100,52,171
"COG3941",4,0,2,20,0,0,3,0,0,0,6,2
"COG3942",0,0,5,5,2,1,4,6,2,80,0,3
"COG3943",326,311,342,335,256,220,293,375,303,126,419,195
"COG3944",168,244,42,104,51,52,49,40,48,82,26,47
"COG3945",9,0,0,0,9,0,0,1,0,2,0,2
"COG3947",11,23,4,23,9,5,23,9,12,3,10,6
"COG3948",20,14,36,54,6,15,57,2,23,0,9,2
"COG3949",73,68,9,22,38,14,79,24,18,29,30,69
"COG3950",142,148,313,117,167,175,42,202,127,60,291,116
"COG3951",6,8,2,2,12,5,10,4,8,17,20,1
"COG3952",8,3,5,3,14,15,5,3,2,0,3,0
"COG3953",0,1,0,0,0,0,0,0,0,15,0,1
"COG3954",2,0,37,0,5,2,8,3,0,16,4,1
"COG3955",3,0,4,2,0,7,12,13,7,26,7,9
"COG3956",127,76,73,73,55,64,33,58,100,29,140,24
"COG3957",76,249,25,53,2,43,84,72,87,229,38,202
"COG3958",236,232,115,88,111,88,255,196,201,140,134,294
"COG3959",277,200,144,87,138,120,233,233,206,121,170,284
"COG3960",1,0,0,0,7,0,21,1,0,1,7,0
"COG3961",0,0,28,14,1,0,0,0,0,0,0,0
"COG3962",46,12,50,10,0,3,37,11,9,1,5,42
"COG3963",2,1,0,0,0,0,0,2,0,5,0,1
"COG3964",23,16,37,49,88,23,8,24,8,1,9,8
"COG3965",2,7,8,5,0,4,19,28,12,59,19,11
"COG3966",4,0,4,1,3,0,2,2,10,130,15,1
"COG3967",2,3,32,2,0,0,0,0,2,0,1,0
"COG3968",485,374,457,575,401,706,562,583,621,229,668,498
"COG3969",137,129,230,197,235,218,221,183,131,67,89,66
"COG3971",2,3,22,0,4,2,6,8,2,25,13,1
"COG3972",8,6,7,188,0,14,6,5,1,1,8,21
"COG3973",67,547,84,152,128,112,166,116,124,406,100,199
"COG3975",0,3,12,0,0,9,1,4,2,0,2,0
"COG3976",40,29,28,40,94,33,18,24,34,83,14,11
"COG3977",1,0,26,0,16,2,23,3,0,15,12,5
"COG3978",0,0,9,0,2,0,3,0,0,1,3,0
"COG3979",5,6,0,7,0,8,0,2,107,7,6,34
"COG3980",7,55,7,25,36,17,43,42,45,29,45,62
"COG3981",49,103,10,17,30,14,80,27,31,27,20,13
"COG4001",252,245,176,275,129,213,280,449,287,141,167,499
"COG4012",0,0,1,0,0,0,22,0,1,0,0,0
"COG4021",2,6,3,4,1,6,39,0,3,0,2,0
"COG4032",45,12,6,25,10,6,8,6,8,7,6,4
"COG4034",21,0,0,0,0,0,0,1,10,0,0,0
"COG4043",21,67,0,0,0,1,26,2,7,0,10,0
"COG4085",5,0,0,0,2,1,4,13,1,0,12,0
"COG4086",18,16,6,15,4,7,12,7,5,25,2,29
"COG4087",2,1,0,3,12,0,17,2,0,0,1,3
"COG4091",3,1,3,4,25,2,1,0,1,0,2,42
"COG4095",0,4,0,5,1,0,0,0,0,0,1,0
"COG4096",419,272,233,141,360,267,226,325,221,141,325,297
"COG4097",0,0,7,0,1,0,0,0,0,89,0,0
"COG4098",0,1,6,1,8,1,1,4,1,94,4,5
"COG4099",26,39,56,56,40,53,34,52,29,43,26,34
"COG4100",251,275,54,81,32,64,235,97,231,249,111,198
"COG4104",3,1,3,12,11,1,4,3,5,18,5,0
"COG4105",5,5,32,7,13,4,15,3,1,20,7,1
"COG4106",1,0,16,0,3,6,3,1,1,0,1,0
"COG4107",4,0,18,4,4,7,32,5,2,6,10,0
"COG4108",243,158,261,288,176,256,211,245,266,391,378,263
"COG4109",7,1,1,0,2,0,3,0,1,5,0,0
"COG4110",1,1,53,4,0,0,0,3,1,0,1,1
"COG4112",0,0,0,0,0,0,3,0,0,0,0,0
"COG4114",0,0,16,1,3,2,9,1,0,5,3,1
"COG4115",136,66,104,78,10,37,57,109,59,36,24,36
"COG4116",1,2,2,0,2,4,2,2,2,57,0,4
"COG4117",1,0,0,0,8,1,12,1,0,12,3,1
"COG4120",165,73,80,123,108,90,133,173,196,157,96,224
"COG4121",49,30,74,39,55,96,64,36,41,57,26,11
"COG4122",138,176,112,122,122,207,107,117,139,99,194,146
"COG4123",212,187,135,155,128,158,167,142,175,183,145,191
"COG4124",75,49,34,76,118,15,40,43,163,112,91,77
"COG4125",0,0,2,0,1,0,0,0,0,12,0,0
"COG4126",1,5,18,15,2,2,13,4,3,0,7,4
"COG4127",15,3,1,0,5,4,4,1,6,0,2,20
"COG4128",0,0,2,0,0,0,0,0,0,0,0,0
"COG4129",6,13,9,9,48,6,9,8,76,20,24,9
"COG4130",0,0,24,0,0,0,0,0,0,0,0,0
"COG4132",0,3,10,5,3,2,0,0,1,36,2,7
"COG4133",4,3,9,2,3,5,8,1,1,6,3,1
"COG4134",6,2,66,6,5,1,20,8,1,10,2,5
"COG4135",1,0,25,1,6,3,5,2,0,23,8,1
"COG4136",0,0,26,0,2,0,4,0,0,7,2,0
"COG4137",4,0,31,5,8,0,9,1,2,8,18,3
"COG4138",2,0,14,0,1,0,6,1,0,12,5,1
"COG4139",1,0,25,0,1,0,7,1,0,4,1,0
"COG4143",0,0,20,2,15,1,14,0,0,13,9,0
"COG4145",34,34,53,16,56,20,24,70,9,10,39,32
"COG4146",119,155,219,193,376,225,81,259,104,83,222,129
"COG4147",0,0,39,0,16,1,26,0,0,14,13,0
"COG4148",5,10,22,8,11,8,8,3,7,8,12,1
"COG4149",42,31,40,33,32,28,58,60,43,75,25,102
"COG4150",0,0,25,0,4,2,9,0,0,8,4,0
"COG4152",101,49,54,56,2,31,98,22,65,95,54,37
"COG4154",29,12,19,6,12,9,22,11,17,24,10,19
"COG4158",7,12,19,26,24,23,8,25,25,7,31,99
"COG4160",0,1,49,0,13,2,9,0,0,16,7,0
"COG4161",1,0,19,0,6,1,1,0,0,1,0,0
"COG4166",250,164,295,166,206,43,292,277,201,617,167,248
"COG4167",1,0,25,0,4,0,10,0,0,12,10,1
"COG4168",0,0,8,0,8,0,9,2,0,15,9,0
"COG4170",0,0,23,0,12,2,3,0,0,8,5,0
"COG4171",0,0,22,1,5,1,1,0,0,1,0,0
"COG4172",5,4,40,22,26,9,17,7,19,78,13,7
"COG4174",0,0,31,8,6,1,18,0,0,6,6,1
"COG4175",89,43,58,66,140,183,57,100,40,65,28,40
"COG4176",65,33,71,43,114,131,45,85,28,35,26,32
"COG4177",146,98,184,104,155,90,188,95,125,91,57,153
"COG4178",31,8,10,20,28,21,9,13,10,19,19,22
"COG4181",0,2,3,0,4,4,11,1,1,9,6,2
"COG4185",31,75,34,47,52,69,31,47,49,18,104,38
"COG4186",48,53,7,48,23,45,47,42,127,64,21,34
"COG4187",12,5,1,10,11,6,2,6,15,0,18,11
"COG4188",2,2,37,0,0,1,2,0,1,0,0,0
"COG4189",11,2,7,19,17,5,17,30,15,1,7,98
"COG4191",47,38,84,100,0,59,47,45,38,0,14,3
"COG4192",0,0,35,0,0,0,0,0,0,0,0,1
"COG4193",90,340,13,16,1,20,163,34,70,25,117,49
"COG4194",0,1,0,0,0,0,0,0,0,7,0,0
"COG4197",0,2,0,0,3,0,0,0,2,0,0,0
"COG4198",177,149,134,184,131,244,147,189,196,56,230,148
"COG4199",0,0,0,12,10,0,0,6,0,14,0,1
"COG4200",6,5,2,5,0,4,5,1,11,3,8,19
"COG4206",839,697,993,1098,1190,998,432,881,578,364,821,340
"COG4208",13,9,34,19,1,15,28,26,24,11,32,72
"COG4209",112,149,86,170,20,120,179,61,188,151,74,164
"COG4211",56,33,70,44,71,30,77,81,106,53,90,99
"COG4213",18,13,47,26,75,15,21,17,53,27,44,30
"COG4214",5,3,39,11,41,13,26,6,54,16,24,17
"COG4215",0,1,36,1,14,3,9,0,0,21,12,1
"COG4219",115,120,52,144,64,102,230,108,363,90,216,259
"COG4220",0,0,0,0,6,0,10,2,0,4,3,1
"COG4221",73,95,137,65,82,100,50,75,46,49,101,31
"COG4222",13,3,0,0,0,2,1,9,0,0,39,36
"COG4224",12,16,17,19,11,12,19,47,45,56,29,47
"COG4225",377,449,697,922,988,959,285,640,407,130,290,347
"COG4226",6,8,11,10,5,4,9,8,21,9,13,2
"COG4227",126,218,161,31,76,73,93,234,62,55,54,31
"COG4228",1,6,0,0,0,8,0,0,4,0,0,0
"COG4229",0,0,23,1,0,0,0,0,0,0,1,0
"COG4230",1,0,82,5,8,1,10,1,0,10,9,1
"COG4231",225,175,147,220,178,208,210,261,244,38,139,120
"COG4232",158,112,200,222,161,144,118,114,81,56,196,28
"COG4233",4,0,13,20,1,1,0,0,4,0,6,2
"COG4235",16,6,24,7,15,6,11,6,2,24,23,4
"COG4237",13,3,5,5,9,9,3,4,3,2,4,2
"COG4238",1,0,2,0,3,1,1,0,0,10,3,1
"COG4239",0,0,35,15,5,0,6,1,0,6,6,1
"COG4241",17,8,6,3,14,17,5,9,10,0,6,11
"COG4242",0,0,4,0,0,0,3,0,0,2,0,3
"COG4243",0,0,0,0,1,3,0,0,0,22,0,0
"COG4245",3,3,110,13,6,6,10,3,21,2,7,2
"COG4248",1,3,0,17,8,1,28,4,5,13,8,1
"COG4249",10,8,6,64,0,47,9,9,51,27,77,7
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,0,14,13,1,1,0,37,0,0,3
"COG4253",0,0,92,1,0,0,1,0,0,0,0,0
"COG4256",0,0,10,0,0,0,2,0,0,1,1,0
"COG4258",0,1,7,16,1,7,6,3,0,0,2,2
"COG4260",140,223,39,63,35,76,166,120,185,63,77,166
"COG4261",37,39,39,53,58,56,12,57,18,11,16,31
"COG4262",0,0,0,0,23,0,0,0,1,15,0,1
"COG4263",0,3,2,16,2,0,0,0,0,0,9,0
"COG4264",1,0,0,1,60,2,27,2,0,0,3,1
"COG4267",8,20,4,41,41,27,4,22,32,59,16,67
"COG4268",61,18,6,45,7,12,32,35,75,101,15,26
"COG4269",0,0,0,0,21,0,11,1,0,25,10,0
"COG4271",7,7,5,5,0,0,36,2,28,1,15,16
"COG4277",150,135,147,191,118,185,141,200,192,54,101,208
"COG4279",0,4,15,0,0,4,8,0,3,1,1,1
"COG4282",1,0,0,0,0,29,1,0,2,0,0,0
"COG4283",19,25,34,35,2,6,52,44,21,1,26,83
"COG4284",213,170,7,27,1,11,190,59,107,51,106,127
"COG4286",56,134,12,26,0,15,2,45,27,41,20,81
"COG4287",2,1,0,0,0,0,0,0,0,0,0,0
"COG4288",0,0,0,0,3,1,3,3,0,2,0,0
"COG4289",81,172,192,249,408,218,184,205,160,37,102,52
"COG4290",0,1,0,0,0,2,0,0,0,0,0,1
"COG4292",2,1,35,13,8,13,2,2,3,57,3,3
"COG4294",8,69,0,0,2,1,5,0,3,10,2,4
"COG4295",13,7,18,24,9,23,6,8,50,106,17,35
"COG4296",20,49,14,37,4,4,12,13,27,10,41,7
"COG4299",206,194,162,243,249,291,108,150,113,60,181,54
"COG4300",0,1,0,0,11,0,0,0,0,10,1,0
"COG4302",20,10,54,7,8,15,26,2,4,8,5,3
"COG4303",45,11,75,6,7,12,10,2,4,5,6,1
"COG4310",0,0,41,48,0,0,4,0,0,0,5,0
"COG4314",5,1,2,1,1,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,2,0
"COG4319",0,0,9,0,0,0,0,0,0,0,0,0
"COG4320",1,1,3,1,0,0,0,0,0,106,0,0
"COG4325",0,0,0,0,0,0,0,1,0,16,7,0
"COG4330",0,0,0,0,0,0,1,0,0,10,0,1
"COG4332",4,13,7,38,63,5,2,3,1,0,0,0
"COG4333",16,5,6,14,25,0,20,13,21,0,12,4
"COG4335",7,7,4,7,80,8,8,6,4,1,0,6
"COG4336",24,9,3,15,0,3,13,7,13,6,7,4
"COG4354",34,252,29,205,23,109,59,95,116,37,141,36
"COG4357",0,2,0,2,0,2,0,1,0,6,0,0
"COG4359",3,0,0,6,0,0,1,1,0,1,0,0
"COG4372",35,12,9,1,5,3,6,4,2,68,11,42
"COG4373",0,0,2,0,0,2,0,0,0,0,0,0
"COG4377",8,11,13,22,3,6,17,21,37,8,29,28
"COG4379",3,4,1,0,0,8,6,5,3,4,1,1
"COG4380",0,0,48,0,0,0,0,0,0,0,3,0
"COG4382",1,1,1,0,0,1,1,0,0,0,0,0
"COG4383",5,170,20,1,15,3,19,19,29,0,2,1
"COG4384",0,2,0,0,0,2,0,1,1,0,1,0
"COG4385",5,1,13,10,1,5,29,7,8,0,2,0
"COG4386",2,6,5,1,0,13,2,3,8,2,0,1
"COG4387",1,3,2,0,5,0,0,0,0,0,0,0
"COG4388",1,3,4,1,1,0,5,0,6,0,1,0
"COG4389",0,0,0,0,0,0,0,0,0,0,2,1
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",2,0,0,0,1,0,0,1,0,6,0,1
"COG4393",0,0,7,0,22,7,2,1,0,47,1,5
"COG4394",6,3,9,3,28,6,1,2,2,0,2,1
"COG4395",5,6,2,12,1,4,1,2,12,0,1,1
"COG4396",2,0,0,2,0,1,6,0,1,0,1,0
"COG4397",3,2,4,2,10,0,0,0,5,0,1,2
"COG4399",2,0,6,3,16,1,2,0,1,1,0,3
"COG4401",3,0,0,2,0,0,2,0,1,1,2,8
"COG4403",115,33,7,42,36,17,12,16,4,11,2,84
"COG4405",9,5,12,6,8,0,17,0,2,44,1,1
"COG4408",0,0,5,0,0,3,0,0,0,0,0,1
"COG4409",36,44,57,42,116,41,195,137,91,124,319,96
"COG4412",25,9,2,28,1,5,27,16,34,0,202,38
"COG4413",27,58,13,74,58,78,2,8,12,8,2,4
"COG4420",17,36,0,3,0,0,25,3,19,2,4,0
"COG4421",1,0,1,4,0,0,13,1,0,0,0,4
"COG4422",216,265,165,230,213,290,164,294,290,81,96,203
"COG4430",9,42,51,41,52,21,9,28,12,4,13,28
"COG4443",9,44,5,11,15,10,12,21,17,32,28,32
"COG4445",0,0,18,0,0,0,0,0,0,0,1,0
"COG4448",15,3,2,7,0,1,15,4,3,2,4,26
"COG4452",18,24,50,44,139,13,55,26,17,8,20,8
"COG4453",0,0,53,1,4,1,0,0,0,1,2,0
"COG4456",0,4,0,4,0,6,11,5,0,0,1,2
"COG4457",4,5,12,3,0,3,14,8,2,0,3,1
"COG4458",4,4,2,0,0,1,0,5,3,0,1,1
"COG4460",0,0,17,0,0,0,0,0,0,0,1,1
"COG4463",59,59,3,10,9,8,57,12,23,53,11,15
"COG4464",131,264,135,85,91,89,150,117,136,205,116,138
"COG4465",26,28,28,37,26,35,24,53,95,47,47,104
"COG4466",24,22,0,1,1,0,13,2,7,30,4,0
"COG4467",1,0,0,0,0,0,0,0,0,55,0,1
"COG4468",151,71,78,84,70,108,120,140,250,250,115,249
"COG4469",0,1,0,0,0,0,6,0,0,84,1,0
"COG4470",3,36,0,0,1,0,5,0,0,69,0,0
"COG4471",0,0,0,0,2,0,0,0,0,8,0,0
"COG4472",80,84,23,34,16,23,70,54,74,79,34,48
"COG4473",0,0,0,0,2,0,0,0,0,28,0,1
"COG4474",10,23,36,39,7,30,73,33,57,83,14,29
"COG4475",32,17,12,18,25,27,47,37,40,83,29,9
"COG4476",1,1,1,0,0,0,0,0,0,7,0,1
"COG4477",20,121,7,2,12,3,33,1,16,130,2,3
"COG4478",3,8,2,5,5,4,14,3,0,54,3,5
"COG4479",0,0,0,0,1,0,0,0,0,35,0,0
"COG4481",24,42,5,20,6,11,30,11,30,73,21,47
"COG4483",0,0,0,0,0,0,0,0,0,31,0,0
"COG4485",344,299,83,158,61,97,207,229,424,299,290,519
"COG4487",5,3,12,5,2,0,3,2,22,0,0,2
"COG4492",50,35,30,43,44,38,52,64,76,54,42,100
"COG4495",37,35,0,5,11,0,6,2,2,0,0,2
"COG4496",51,33,20,39,17,32,62,46,80,43,53,72
"COG4499",0,3,1,0,4,0,0,5,9,0,0,6
"COG4502",0,8,0,3,3,0,14,1,6,0,1,0
"COG4506",68,44,30,46,31,57,48,66,76,81,59,92
"COG4508",0,3,2,0,1,0,5,2,0,3,0,2
"COG4509",200,265,68,95,91,100,423,211,400,116,201,212
"COG4512",25,61,1,4,0,0,38,0,12,0,5,10
"COG4521",3,3,19,3,4,12,16,5,23,10,15,5
"COG4525",0,0,25,1,2,0,7,0,0,2,1,0
"COG4529",2,0,40,2,10,0,13,2,0,20,6,3
"COG4531",1,1,28,2,8,3,12,1,0,6,6,0
"COG4533",3,1,77,0,21,1,30,0,0,33,11,3
"COG4535",4,9,37,10,12,10,13,4,4,18,11,1
"COG4536",54,39,146,21,61,48,21,87,18,27,178,30
"COG4537",0,0,0,0,2,0,1,2,0,6,3,0
"COG4540",8,1,28,7,4,2,17,0,2,0,1,0
"COG4541",0,0,1,0,0,0,0,0,0,0,0,0
"COG4542",11,7,21,1,1,0,2,1,0,49,2,22
"COG4545",0,0,5,0,7,0,0,0,1,0,0,0
"COG4547",0,0,0,8,0,0,0,0,0,0,5,0
"COG4548",40,23,14,33,16,12,109,19,31,60,29,61
"COG4550",0,1,0,0,2,0,0,0,0,3,0,0
"COG4552",81,97,69,116,147,95,118,115,126,189,64,86
"COG4555",5,0,1,1,5,0,14,2,15,14,12,8
"COG4558",0,0,17,1,7,0,5,0,0,1,0,2
"COG4559",0,0,18,1,11,0,16,0,0,0,0,0
"COG4564",13,36,124,25,0,0,0,20,15,0,26,0
"COG4565",4,4,73,15,36,6,32,9,10,31,13,5
"COG4566",12,30,23,60,12,43,2,7,8,7,10,1
"COG4568",0,0,5,0,3,0,3,1,0,5,3,0
"COG4569",0,0,16,1,7,2,11,0,0,8,8,0
"COG4570",57,56,3,13,5,68,34,11,18,45,2,8
"COG4571",0,0,0,0,9,1,6,0,0,0,0,0
"COG4572",1,0,9,0,4,0,0,0,0,4,1,0
"COG4573",5,1,12,9,17,7,55,31,9,25,12,7
"COG4574",0,0,11,0,5,0,5,1,0,7,4,0
"COG4575",1,0,28,4,12,0,11,1,1,22,11,0
"COG4576",5,4,10,8,31,7,13,10,7,15,9,10
"COG4577",19,17,118,19,55,41,48,25,20,41,9,47
"COG4578",4,0,11,1,5,0,3,1,0,7,7,15
"COG4579",4,0,49,2,11,1,10,1,0,16,2,2
"COG4580",1,0,221,4,35,5,27,2,0,43,33,5
"COG4581",0,1,0,2,0,1,0,1,0,172,1,14
"COG4582",6,0,36,3,16,1,9,1,2,10,7,0
"COG4584",357,764,332,468,272,192,94,223,117,109,179,110
"COG4585",191,72,211,157,72,109,40,67,134,219,210,242
"COG4586",10,4,4,2,27,1,80,1,7,13,1,7
"COG4587",8,1,2,2,22,4,24,1,2,1,0,1
"COG4589",18,6,22,11,66,11,0,15,8,12,6,5
"COG4590",0,1,0,0,0,0,3,0,0,0,0,0
"COG4591",252,147,312,185,245,324,132,186,168,97,409,149
"COG4592",0,0,20,0,6,1,6,1,0,7,5,0
"COG4594",0,0,0,0,0,2,0,0,0,1,0,0
"COG4597",2,3,6,5,13,7,5,0,1,6,7,1
"COG4598",0,0,46,1,6,2,7,0,0,7,7,1
"COG4603",113,112,64,144,86,124,259,125,149,122,101,168
"COG4604",1,5,14,9,7,4,4,17,9,18,8,13
"COG4605",0,7,10,4,10,2,5,10,5,15,4,16
"COG4606",1,6,11,4,6,3,5,15,9,16,5,8
"COG4607",2,4,12,6,5,4,6,15,4,10,3,11
"COG4608",206,181,255,208,327,174,387,203,226,471,151,351
"COG4615",0,0,32,0,11,2,2,4,0,6,1,0
"COG4618",0,0,0,0,0,2,1,0,2,0,0,0
"COG4619",0,0,20,1,9,1,7,0,0,148,3,3
"COG4623",106,77,202,116,117,194,66,88,90,42,51,40
"COG4624",488,397,350,474,597,471,612,580,599,274,331,725
"COG4625",9,3,23,40,63,15,6,5,3,12,3,0
"COG4626",157,88,25,92,68,84,355,66,149,69,90,92
"COG4627",0,0,0,0,0,0,1,1,14,0,0,1
"COG4628",0,0,6,0,0,0,1,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0
"COG4632",120,417,102,141,262,64,167,210,136,63,72,149
"COG4633",0,0,0,6,0,9,2,3,21,149,0,6
"COG4635",2,5,22,3,48,3,2,1,2,7,5,0
"COG4636",11,11,24,27,28,19,15,22,34,39,20,86
"COG4637",30,112,71,67,0,61,25,99,32,35,62,21
"COG4638",1,0,124,1,12,1,0,0,0,6,6,2
"COG4639",96,8,2,7,1,2,35,7,47,164,1,0
"COG4640",0,0,1,1,6,0,0,1,0,60,1,1
"COG4641",34,41,46,96,28,13,11,73,87,13,97,347
"COG4642",18,19,29,34,31,35,23,75,43,16,65,52
"COG4643",3,0,4,18,0,0,30,1,5,46,15,1
"COG4644",4,1,152,3,57,14,136,5,0,147,9,3
"COG4646",890,1000,876,1011,624,1703,1396,1255,1459,381,509,1092
"COG4648",0,1,5,5,0,2,0,0,0,0,0,0
"COG4650",1,7,3,4,14,8,17,4,0,10,9,1
"COG4651",17,5,35,13,12,0,27,3,2,14,16,0
"COG4652",1,0,9,1,0,0,9,50,0,10,0,0
"COG4653",77,24,9,38,11,46,75,25,49,11,11,21
"COG4656",260,173,289,247,180,257,255,271,252,104,238,317
"COG4657",148,102,124,159,105,141,127,134,185,55,131,114
"COG4658",218,139,196,197,130,204,177,223,254,76,202,174
"COG4659",136,91,128,146,114,188,106,152,132,70,106,162
"COG4660",163,97,131,165,94,176,143,198,189,66,154,145
"COG4662",2,0,0,2,0,0,12,1,1,0,2,2
"COG4663",2,4,0,3,0,2,1,5,4,0,0,1
"COG4664",2,2,0,2,0,0,4,9,3,0,1,1
"COG4665",0,2,0,0,0,0,1,1,9,0,1,0
"COG4666",84,74,42,53,113,26,84,88,41,10,45,43
"COG4667",130,131,184,161,159,164,125,191,192,182,230,202
"COG4668",15,4,43,3,11,4,33,31,2,78,56,76
"COG4669",1,0,0,0,5,0,1,2,0,6,0,2
"COG4670",54,36,35,26,83,25,53,27,40,27,18,39
"COG4672",1,0,0,1,9,3,7,3,0,0,4,0
"COG4674",26,0,16,1,0,0,5,0,0,0,1,15
"COG4675",144,9,0,0,0,0,18,1,3,0,2,0
"COG4676",0,0,0,0,2,2,5,0,0,11,2,0
"COG4677",229,268,232,279,545,453,85,299,277,83,185,347
"COG4678",0,0,0,0,0,0,1,0,0,0,0,0
"COG4679",11,5,9,1,0,5,16,10,36,6,5,4
"COG4680",12,12,39,29,44,33,9,12,6,4,20,2
"COG4681",1,4,15,0,4,2,1,0,0,2,1,2
"COG4682",1,0,39,2,14,0,3,1,0,15,3,0
"COG4683",0,0,18,0,0,0,0,0,0,0,1,0
"COG4684",19,20,16,12,22,20,36,34,26,62,7,43
"COG4685",0,0,0,0,9,0,12,1,0,22,7,1
"COG4687",1,2,8,2,3,1,2,7,2,54,1,6
"COG4688",0,0,0,0,0,0,0,0,0,24,1,1
"COG4690",180,157,254,227,137,191,123,186,175,741,250,144
"COG4692",70,96,97,196,226,123,28,179,70,24,47,74
"COG4693",7,6,23,2,16,3,0,1,1,1,1,2
"COG4694",3,0,11,1,31,0,12,14,94,19,6,21
"COG4695",114,49,7,31,47,90,44,8,18,6,4,14
"COG4696",5,6,2,18,2,0,1,5,11,1,0,0
"COG4698",0,0,0,0,2,0,0,0,0,7,0,1
"COG4699",0,0,0,0,0,0,0,0,1,0,0,1
