"","DLF003","DOM024","DOM008","NLM006","DLF006","NLM001","NLF002","NOF011","NLM009","DOF014","NLF001","NLM016"
"COG3829",70,91,236,198,172,50,125,103,15,102,153,23
"COG3830",160,194,162,184,159,152,146,176,94,206,129,108
"COG3831",4,11,63,34,29,15,29,27,2,13,19,14
"COG3832",0,0,1,1,1,0,0,0,0,0,1,0
"COG3833",42,31,16,24,50,70,85,51,48,69,78,14
"COG3835",6,17,34,30,29,25,13,8,3,31,9,2
"COG3836",10,9,23,28,20,14,1,15,3,13,14,14
"COG3837",1,1,1,2,3,0,0,2,3,1,1,1
"COG3839",238,170,115,143,233,236,222,172,93,187,145,56
"COG3840",0,0,3,4,8,2,0,0,2,0,0,0
"COG3842",290,330,270,270,298,363,329,340,102,290,284,321
"COG3843",239,497,128,266,376,267,325,349,175,368,366,104
"COG3845",167,149,94,75,215,139,95,176,53,164,111,41
"COG3846",0,0,0,49,22,0,2,0,0,2,0,0
"COG3848",83,47,16,14,64,30,46,56,47,25,44,13
"COG3850",1,9,24,26,29,18,4,5,9,3,3,9
"COG3851",2,5,14,12,24,29,0,4,2,10,0,7
"COG3852",1,5,36,19,14,7,28,9,1,10,6,3
"COG3853",47,41,27,67,45,51,54,48,25,37,65,6
"COG3854",127,76,20,24,76,81,105,55,46,81,56,20
"COG3855",320,322,291,360,226,306,313,307,496,335,294,385
"COG3856",9,2,3,17,6,5,11,2,0,13,6,3
"COG3857",321,225,113,287,264,262,314,206,133,223,271,47
"COG3858",85,67,88,58,99,133,186,71,38,83,120,14
"COG3859",40,34,18,22,55,50,65,39,48,53,26,13
"COG3860",0,0,2,0,1,0,0,2,0,0,0,0
"COG3862",27,29,14,17,70,30,15,29,25,29,31,6
"COG3863",1,1,0,0,0,0,0,1,0,0,0,0
"COG3864",93,6,10,0,23,8,3,18,1,3,9,0
"COG3866",97,25,2,1,0,11,14,45,0,85,42,220
"COG3867",136,58,100,101,83,189,133,164,231,175,180,238
"COG3868",5,3,0,1,10,5,4,3,5,8,2,0
"COG3869",25,35,13,37,33,34,40,29,25,51,38,16
"COG3870",16,14,5,5,23,12,4,10,6,18,8,2
"COG3871",17,47,107,39,57,20,50,72,5,56,102,3
"COG3872",83,107,34,58,111,128,94,75,51,101,93,21
"COG3874",26,15,4,5,22,9,10,37,19,16,9,10
"COG3875",47,54,67,54,109,37,33,44,31,55,25,14
"COG3876",51,193,217,116,91,64,97,166,18,187,111,13
"COG3877",2,10,6,8,31,2,6,10,2,2,13,0
"COG3878",16,8,0,6,11,7,0,9,1,27,7,1
"COG3879",39,2,7,22,19,19,32,18,0,60,20,4
"COG3880",7,16,5,31,19,20,6,6,7,7,4,3
"COG3881",0,0,0,8,0,1,0,0,0,0,0,0
"COG3882",28,44,0,11,15,23,57,14,3,128,54,6
"COG3883",74,8,2,4,24,25,5,25,3,11,8,13
"COG3884",158,156,121,158,136,217,54,63,44,58,51,55
"COG3885",5,1,22,0,7,3,0,2,8,7,0,0
"COG3886",152,73,64,140,77,83,213,84,444,140,107,128
"COG3887",280,166,80,133,235,192,291,178,97,170,212,37
"COG3892",1,0,0,5,0,1,0,0,1,0,0,0
"COG3893",1,8,12,18,7,0,4,16,22,4,11,13
"COG3894",83,21,47,20,48,46,29,45,15,24,51,11
"COG3895",0,0,4,4,3,3,0,0,0,0,0,1
"COG3896",2,0,0,0,1,3,0,0,0,3,0,0
"COG3899",4,0,35,4,31,9,0,2,1,4,1,2
"COG3901",7,4,0,5,20,1,1,12,1,8,2,2
"COG3903",0,0,1,0,0,0,0,0,0,0,0,0
"COG3906",0,0,0,1,1,2,0,0,0,0,0,0
"COG3907",1,1,0,1,0,1,1,2,1,4,0,0
"COG3910",36,43,28,30,33,27,31,37,98,42,24,11
"COG3911",0,6,0,2,0,0,0,1,0,2,0,0
"COG3915",0,0,1,4,0,0,0,0,0,0,0,0
"COG3919",94,16,89,41,94,123,12,133,2,82,16,100
"COG3920",13,16,18,46,16,5,24,3,12,54,31,3
"COG3921",0,0,0,5,0,0,0,0,0,0,0,0
"COG3923",0,0,0,0,2,1,0,0,1,0,0,0
"COG3924",0,1,1,1,2,1,0,0,1,1,0,2
"COG3925",0,0,7,5,10,3,0,0,1,0,0,0
"COG3926",94,39,27,16,37,14,23,50,0,51,14,1
"COG3933",9,33,29,254,26,33,164,11,13,30,131,24
"COG3934",2,42,0,0,0,13,0,3,0,44,4,2
"COG3935",148,57,27,37,110,112,101,59,28,77,83,22
"COG3936",23,27,30,1,19,7,7,11,2,2,6,3
"COG3937",4,4,3,5,3,0,8,5,1,6,2,0
"COG3938",5,7,8,7,24,0,0,1,0,0,1,0
"COG3940",29,67,187,191,114,47,144,285,24,116,162,14
"COG3941",1,0,0,3,1,8,0,1,1,0,13,3
"COG3942",7,2,0,1,2,0,5,6,1,35,1,10
"COG3943",396,363,555,318,498,449,260,220,745,248,439,554
"COG3944",146,88,24,34,116,81,91,69,63,139,110,16
"COG3945",0,1,2,16,3,3,13,0,0,2,10,0
"COG3947",7,12,4,10,10,13,4,15,8,9,16,2
"COG3948",20,14,18,8,36,14,7,10,1,3,13,7
"COG3949",37,21,40,18,30,28,12,19,8,20,9,5
"COG3950",194,177,169,217,141,307,157,151,338,159,245,219
"COG3951",0,2,4,16,6,40,2,6,0,5,1,6
"COG3952",1,5,14,2,3,1,13,4,0,1,2,0
"COG3953",1,0,0,0,11,0,0,0,0,0,0,0
"COG3954",0,0,5,5,11,6,0,0,0,0,0,8
"COG3955",58,37,12,11,7,6,4,20,3,2,12,6
"COG3956",80,79,43,146,108,128,84,124,92,101,55,105
"COG3957",97,76,22,13,72,45,138,80,18,87,49,1
"COG3958",189,133,99,90,227,150,124,170,77,102,187,26
"COG3959",180,123,100,67,241,145,149,168,57,129,196,44
"COG3960",0,2,26,6,7,5,0,0,0,1,0,3
"COG3961",0,0,1,3,1,0,0,0,1,0,0,0
"COG3962",13,11,1,26,23,10,9,6,2,5,11,5
"COG3964",4,32,31,27,28,11,16,11,5,9,17,1
"COG3965",48,9,6,12,10,23,5,5,1,12,2,0
"COG3966",0,2,0,1,31,20,0,3,0,9,1,0
"COG3967",0,1,1,0,0,1,0,0,0,2,0,0
"COG3968",608,648,566,563,456,703,548,615,770,603,551,882
"COG3969",35,286,260,144,173,85,177,197,11,234,207,18
"COG3971",0,0,1,4,4,13,0,0,0,4,0,0
"COG3972",131,12,0,94,8,11,7,5,2,2,31,11
"COG3973",48,43,64,34,52,34,128,113,26,189,119,6
"COG3975",3,1,0,0,4,0,6,2,2,1,12,0
"COG3976",19,20,9,7,19,13,20,28,9,40,27,2
"COG3977",2,0,8,13,14,14,2,1,1,0,0,6
"COG3978",0,0,5,4,6,1,0,0,0,0,0,2
"COG3979",1,8,1,1,1,7,2,1,0,5,3,0
"COG3980",13,72,34,15,70,51,28,47,2,40,32,2
"COG3981",40,20,4,3,21,15,47,17,7,15,7,9
"COG4001",0,359,347,254,314,137,462,242,704,206,549,274
"COG4012",0,1,0,0,1,0,0,1,0,0,2,0
"COG4021",1,0,0,5,15,1,75,0,0,1,2,1
"COG4032",3,50,24,3,13,14,22,39,9,4,9,1
"COG4034",10,1,0,3,20,1,0,2,0,3,0,0
"COG4043",17,10,0,0,12,7,13,8,0,1,3,0
"COG4085",0,0,0,1,0,15,7,0,16,2,8,0
"COG4086",18,25,6,7,24,11,26,12,20,17,42,0
"COG4087",1,3,1,2,5,0,1,2,2,0,1,1
"COG4091",1,2,7,4,4,5,35,1,0,3,21,0
"COG4095",0,0,0,0,0,0,0,2,0,6,0,0
"COG4096",213,294,210,400,295,306,251,229,241,190,276,138
"COG4097",2,0,2,1,3,3,1,1,0,2,5,0
"COG4098",4,2,1,0,3,1,1,1,2,1,1,1
"COG4099",69,66,63,82,60,12,26,64,165,58,46,98
"COG4100",64,29,18,18,43,24,127,101,76,105,105,27
"COG4104",0,1,6,5,25,3,1,1,25,14,3,1
"COG4105",2,2,12,16,11,11,4,2,3,1,4,8
"COG4106",2,3,1,1,6,1,0,4,1,2,0,2
"COG4107",0,6,6,9,14,5,0,7,0,0,0,1
"COG4108",312,287,251,281,233,376,297,242,373,252,290,320
"COG4109",0,4,0,0,0,0,1,0,0,0,1,0
"COG4110",1,0,1,6,1,1,0,0,0,0,0,77
"COG4112",2,0,0,3,0,0,1,0,0,0,0,0
"COG4114",1,1,5,12,9,2,0,0,0,0,0,2
"COG4115",22,448,175,38,311,22,91,44,25,38,22,5
"COG4116",3,0,0,6,0,3,0,0,0,7,1,4
"COG4117",0,0,7,7,8,2,0,1,0,1,0,4
"COG4120",105,144,33,57,200,109,126,128,83,124,127,39
"COG4121",4,70,106,94,78,33,54,51,12,62,58,15
"COG4122",159,143,139,158,104,173,143,145,64,140,162,117
"COG4123",70,50,48,48,49,48,166,117,141,135,101,163
"COG4124",265,136,61,96,50,103,78,110,347,213,60,320
"COG4125",1,0,3,4,0,0,1,0,3,0,0,0
"COG4126",7,3,0,2,23,10,0,1,2,1,2,5
"COG4127",6,0,0,1,0,2,0,9,2,5,14,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,2
"COG4129",14,7,5,7,10,30,11,6,2,8,4,0
"COG4130",0,0,1,2,1,0,0,0,0,0,0,0
"COG4132",3,0,1,2,3,0,5,2,0,18,2,0
"COG4133",3,1,5,3,6,1,4,2,1,2,2,2
"COG4134",3,2,8,9,10,8,1,0,3,0,1,0
"COG4135",0,0,3,9,15,7,0,0,0,0,0,1
"COG4136",0,0,2,0,0,1,0,0,0,0,0,0
"COG4137",1,0,8,3,17,7,3,1,2,0,4,4
"COG4138",0,0,4,3,8,3,0,0,0,0,0,2
"COG4139",1,0,0,2,6,5,0,0,0,0,0,1
"COG4143",0,2,8,4,4,5,0,0,0,0,0,4
"COG4145",19,24,7,45,41,38,55,26,9,22,33,9
"COG4146",50,70,100,56,65,68,187,338,203,114,350,252
"COG4147",0,0,11,14,10,9,0,0,1,1,1,5
"COG4148",2,1,8,10,11,14,4,6,2,6,5,4
"COG4149",39,25,40,40,45,27,58,24,34,13,44,9
"COG4150",0,0,6,12,8,4,0,0,0,0,0,0
"COG4152",74,50,33,52,55,57,33,37,12,24,21,18
"COG4154",11,11,13,13,29,7,15,13,13,24,22,7
"COG4158",16,15,15,7,12,40,56,8,5,13,18,4
"COG4160",2,0,4,19,17,3,0,2,0,1,0,5
"COG4161",0,0,10,9,11,9,3,0,1,0,0,0
"COG4166",206,204,75,118,294,160,215,215,101,226,160,63
"COG4167",1,1,8,2,8,8,2,1,0,0,0,1
"COG4168",0,1,8,5,11,6,1,0,0,0,0,1
"COG4170",0,0,8,6,6,1,0,0,2,0,1,1
"COG4171",0,0,5,1,5,4,0,0,2,0,0,0
"COG4172",14,10,4,23,19,19,14,10,11,34,10,15
"COG4174",5,0,5,6,8,6,0,0,0,0,0,2
"COG4175",1,48,50,23,37,15,96,87,6,100,104,13
"COG4176",8,95,119,36,86,25,75,43,6,59,81,7
"COG4177",117,96,58,71,165,47,11,26,17,47,30,7
"COG4178",21,4,3,65,46,22,65,10,7,1,56,2
"COG4181",0,1,6,7,6,1,1,0,0,6,1,2
"COG4185",95,67,30,75,79,100,46,47,255,94,53,146
"COG4186",9,65,15,115,96,30,65,26,7,34,11,5
"COG4187",4,7,18,6,17,21,1,15,1,5,2,0
"COG4188",2,2,0,6,2,1,0,1,0,1,0,0
"COG4189",10,8,15,21,18,4,12,12,11,7,62,3
"COG4191",6,41,48,25,74,7,12,23,0,46,34,82
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",191,16,6,9,19,103,34,49,15,37,29,5
"COG4194",0,0,0,0,0,0,0,1,1,0,0,0
"COG4197",0,1,1,0,0,0,0,0,0,0,0,0
"COG4198",252,164,200,171,209,196,170,176,224,169,141,217
"COG4199",0,0,0,1,1,0,0,7,2,7,0,4
"COG4200",9,5,4,1,9,7,3,8,9,11,9,1
"COG4206",649,912,1343,1079,885,852,776,1111,1181,857,998,1412
"COG4208",16,30,13,13,26,33,54,16,27,31,28,3
"COG4209",182,148,26,58,139,173,203,153,107,203,242,32
"COG4211",127,38,39,46,78,91,17,18,9,23,28,2
"COG4213",22,14,34,28,55,53,20,16,6,21,12,7
"COG4214",12,5,30,18,27,21,4,7,3,10,6,5
"COG4215",1,1,8,9,20,7,0,0,0,0,1,4
"COG4219",137,106,24,93,193,230,102,119,61,154,82,44
"COG4220",1,0,21,15,16,1,0,2,0,1,0,6
"COG4221",69,119,117,78,91,115,25,38,40,26,27,47
"COG4222",51,0,2,13,4,39,0,9,117,1,42,67
"COG4224",32,22,10,11,31,31,38,15,12,20,16,6
"COG4225",229,647,730,741,399,309,726,771,131,659,766,309
"COG4226",20,7,9,7,26,7,2,17,69,4,8,43
"COG4227",24,187,88,288,102,40,89,50,2,161,107,372
"COG4228",0,0,4,0,0,0,0,1,0,1,1,0
"COG4229",0,0,0,2,1,0,0,0,0,0,0,0
"COG4230",0,0,16,13,7,7,2,0,11,0,1,7
"COG4231",266,195,230,144,230,144,221,207,21,210,153,21
"COG4232",214,195,171,186,131,193,89,253,218,117,75,312
"COG4233",1,4,4,8,2,5,5,2,2,1,6,0
"COG4235",3,9,13,13,32,17,8,2,5,9,11,4
"COG4237",0,4,1,5,20,3,5,7,1,2,6,1
"COG4238",0,0,4,3,7,1,1,0,0,0,0,2
"COG4239",6,0,5,8,6,4,0,1,0,0,1,2
"COG4241",14,3,8,12,32,4,9,4,4,7,8,2
"COG4242",1,0,0,0,0,0,0,0,0,1,0,0
"COG4243",2,0,0,0,0,0,0,0,0,21,0,0
"COG4245",14,110,8,13,9,6,1,3,62,9,2,324
"COG4248",77,6,5,9,18,7,0,4,2,1,4,6
"COG4249",128,7,27,11,20,77,6,74,44,55,3,196
"COG4251",1,0,5,0,1,0,0,0,0,0,1,0
"COG4252",9,1,2,0,0,0,0,0,0,0,0,0
"COG4253",0,0,21,25,16,0,0,0,0,0,0,0
"COG4256",0,0,0,0,1,0,0,0,0,0,1,1
"COG4258",4,3,0,5,4,0,10,4,2,4,9,133
"COG4260",124,99,19,34,92,83,145,67,27,79,101,81
"COG4261",4,36,38,50,37,13,55,31,18,28,61,36
"COG4262",1,0,12,0,1,0,0,1,0,0,0,0
"COG4263",0,0,5,5,0,8,0,0,0,4,0,0
"COG4264",0,0,44,26,4,2,1,0,0,0,0,8
"COG4267",21,26,2,11,11,12,24,11,13,27,25,6
"COG4268",37,39,21,41,37,14,51,23,59,91,34,146
"COG4269",0,2,8,7,14,3,1,1,0,1,0,11
"COG4271",2,42,4,21,9,14,12,16,189,1,7,23
"COG4275",0,0,0,0,1,0,0,0,0,0,0,0
"COG4277",82,156,140,152,144,145,167,195,49,204,153,12
"COG4279",47,1,0,0,9,2,13,3,1,4,3,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,2
"COG4283",18,15,12,16,109,25,17,20,39,30,21,9
"COG4284",119,13,0,5,24,111,75,27,28,69,37,14
"COG4286",51,27,0,13,17,16,16,20,40,21,54,9
"COG4287",0,0,0,0,1,0,0,0,0,0,0,0
"COG4288",0,0,2,0,2,0,0,0,0,0,0,0
"COG4289",115,352,289,328,95,115,205,211,31,263,309,180
"COG4290",0,0,0,0,0,1,0,1,0,1,0,0
"COG4292",3,0,21,3,0,1,32,14,2,11,9,0
"COG4294",15,2,3,0,0,5,0,6,0,1,0,0
"COG4295",88,7,6,29,29,22,10,18,31,12,24,2
"COG4296",5,6,1,4,25,35,4,9,14,12,14,9
"COG4299",47,235,314,136,119,186,195,224,22,216,203,169
"COG4300",0,0,3,0,0,3,2,0,0,0,0,0
"COG4302",9,2,7,14,19,5,3,13,3,9,3,1
"COG4303",20,7,13,13,40,10,1,9,2,11,8,5
"COG4310",0,1,0,0,22,5,1,44,0,0,0,0
"COG4314",2,2,1,1,0,1,1,0,0,2,4,0
"COG4316",0,0,0,1,0,0,1,0,3,0,0,0
"COG4319",0,0,0,1,2,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,1,0,0,27,0,0
"COG4325",1,0,0,1,0,6,0,0,0,0,0,0
"COG4330",0,0,1,0,0,0,0,0,0,0,0,0
"COG4332",1,1,10,5,7,2,11,16,1,3,8,0
"COG4333",17,29,31,6,7,14,6,5,2,15,2,0
"COG4335",1,0,4,4,1,0,15,11,1,5,7,1
"COG4336",24,10,5,5,33,3,1,2,0,3,0,1
"COG4354",24,151,106,41,115,154,80,247,7,209,130,10
"COG4357",0,0,0,1,0,1,2,0,0,1,1,0
"COG4359",0,0,0,0,0,0,2,1,0,0,0,0
"COG4372",6,3,24,37,14,10,33,3,7,10,33,6
"COG4373",1,0,0,3,0,0,0,1,0,0,0,0
"COG4377",19,23,5,2,8,26,43,17,6,28,6,1
"COG4379",1,2,7,0,0,2,0,1,0,1,4,0
"COG4380",0,0,0,4,0,2,0,7,0,0,0,0
"COG4381",0,1,9,0,0,0,0,0,0,0,2,0
"COG4382",0,0,0,1,0,0,0,0,0,0,0,0
"COG4383",9,3,21,9,20,3,18,16,10,21,5,11
"COG4384",0,0,1,0,4,1,0,2,1,2,4,0
"COG4385",10,7,9,3,28,4,5,1,0,4,7,2
"COG4386",0,4,4,0,1,1,0,6,0,1,2,0
"COG4387",1,0,0,1,1,0,0,0,0,0,0,0
"COG4388",0,7,0,0,3,0,0,2,6,5,0,0
"COG4389",0,0,0,2,0,0,1,0,2,0,0,0
"COG4390",0,0,0,0,0,0,0,0,1,0,0,0
"COG4392",0,0,1,0,1,1,0,0,0,0,0,0
"COG4393",1,0,0,0,15,0,0,2,1,22,1,3
"COG4394",3,4,1,7,1,2,4,0,1,7,0,0
"COG4395",3,3,1,4,4,0,7,4,0,3,6,0
"COG4396",2,0,0,0,18,3,0,5,0,0,0,0
"COG4397",2,10,0,0,7,0,1,2,2,1,1,0
"COG4399",0,1,2,5,0,0,1,1,1,2,0,126
"COG4401",0,0,0,11,0,1,4,1,0,1,2,0
"COG4403",5,7,12,13,14,5,11,11,12,13,63,0
"COG4405",3,1,1,1,3,2,5,6,0,6,8,1
"COG4408",0,0,0,7,0,0,0,0,0,0,0,0
"COG4409",151,162,280,196,119,320,198,92,244,171,143,153
"COG4412",445,2,0,153,13,188,6,49,313,17,14,366
"COG4413",6,67,109,23,60,8,70,37,3,54,86,2
"COG4420",10,8,0,1,11,3,0,10,1,3,2,5
"COG4421",3,0,2,25,3,0,0,13,0,1,0,0
"COG4422",47,117,92,66,92,43,239,207,64,217,326,102
"COG4430",16,32,29,62,29,31,26,61,2,38,27,1
"COG4443",22,24,7,10,14,21,17,7,12,21,11,3
"COG4445",0,0,0,7,0,0,0,0,0,0,0,0
"COG4448",69,1,0,44,9,1,42,5,0,1,32,0
"COG4452",4,23,37,46,33,19,24,58,3,16,24,10
"COG4453",0,0,7,3,2,1,0,0,0,0,0,0
"COG4456",5,1,2,0,1,3,1,0,1,7,10,1
"COG4457",1,13,0,4,14,4,0,8,7,0,7,0
"COG4458",2,2,0,10,12,3,1,6,5,0,1,0
"COG4460",0,1,2,2,0,0,0,0,0,0,0,1
"COG4463",20,7,12,19,50,9,17,19,8,17,12,4
"COG4464",166,138,152,99,113,99,135,71,135,98,129,59
"COG4465",61,36,18,38,54,45,93,30,24,54,50,16
"COG4466",9,2,0,0,6,4,3,3,0,0,1,2
"COG4467",0,0,0,0,3,0,0,0,0,1,0,0
"COG4468",152,106,33,90,102,85,187,93,81,155,151,26
"COG4469",1,1,2,0,2,0,0,0,0,0,0,0
"COG4470",8,1,0,0,2,0,0,4,1,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",57,47,18,26,49,23,60,37,22,48,37,19
"COG4473",1,0,0,0,2,0,1,0,0,0,0,0
"COG4474",15,34,42,25,78,15,29,21,4,45,7,17
"COG4475",60,27,7,12,35,32,33,23,27,27,13,4
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",35,2,1,1,4,6,2,18,2,1,1,5
"COG4478",2,2,1,2,9,0,2,2,1,6,4,0
"COG4479",0,0,0,0,1,0,1,0,0,0,0,0
"COG4481",20,23,7,11,39,19,22,19,7,25,23,8
"COG4483",0,0,1,0,1,0,0,0,0,0,0,0
"COG4485",387,336,56,59,145,318,371,181,167,313,178,54
"COG4487",17,15,0,17,2,7,24,1,0,13,4,3
"COG4492",42,66,25,24,65,37,67,38,30,50,71,14
"COG4495",11,1,8,7,6,2,0,14,3,2,12,4
"COG4496",17,9,3,6,20,16,78,33,28,52,40,9
"COG4499",0,0,1,1,1,1,0,9,0,1,0,0
"COG4502",1,21,0,0,18,0,0,0,0,0,1,0
"COG4506",74,50,27,56,71,60,90,41,41,57,57,17
"COG4508",0,0,0,0,0,1,1,0,0,0,0,0
"COG4509",249,145,72,64,194,173,180,128,61,189,113,40
"COG4512",25,1,0,0,2,5,1,1,0,0,0,0
"COG4521",2,6,10,15,15,4,19,1,3,10,12,1
"COG4525",19,0,5,3,3,2,1,0,1,0,0,0
"COG4529",0,1,7,13,15,6,0,0,0,0,0,3
"COG4531",1,0,6,15,8,4,1,0,2,0,0,2
"COG4533",1,1,9,22,17,18,1,3,2,0,1,8
"COG4535",1,7,10,10,17,11,7,3,5,2,9,7
"COG4536",138,63,45,125,66,187,57,21,234,48,84,169
"COG4537",4,0,0,0,1,1,0,1,0,1,0,1
"COG4540",5,1,7,7,5,2,0,3,0,0,2,5
"COG4541",1,0,0,1,2,0,4,1,0,0,4,0
"COG4542",5,0,10,33,4,2,17,0,4,5,11,0
"COG4545",0,0,0,1,1,0,0,1,0,0,0,0
"COG4547",0,0,0,0,0,2,0,0,0,0,0,0
"COG4548",14,15,38,9,43,25,51,36,6,18,16,5
"COG4550",0,0,0,0,0,0,0,1,0,0,0,0
"COG4552",47,138,118,78,92,53,65,151,21,87,101,12
"COG4555",15,2,11,0,3,6,5,4,0,0,0,2
"COG4558",0,0,5,14,14,0,0,0,0,0,0,3
"COG4559",0,0,7,6,10,0,0,1,0,0,0,2
"COG4564",9,40,1,143,33,23,5,51,0,46,10,1
"COG4565",2,7,9,17,29,18,11,4,0,3,9,5
"COG4566",21,19,38,24,28,37,34,11,14,46,29,3
"COG4568",0,0,4,4,3,2,0,1,0,0,0,4
"COG4569",0,1,0,0,0,10,3,0,0,0,0,2
"COG4570",6,20,8,3,46,1,16,6,2,3,2,3
"COG4571",0,0,22,7,28,0,0,0,0,0,0,1
"COG4572",0,0,2,2,5,1,0,0,0,0,0,1
"COG4573",4,6,9,14,7,7,23,15,1,10,8,17
"COG4574",0,1,4,8,10,3,0,0,2,0,0,2
"COG4575",1,1,13,12,14,10,0,2,1,0,0,2
"COG4576",2,1,5,4,10,4,1,4,6,6,3,1
"COG4577",14,13,37,29,30,21,13,25,24,16,11,6
"COG4578",0,1,2,24,5,6,38,0,0,0,21,2
"COG4579",0,0,4,20,3,6,1,0,0,0,0,5
"COG4580",0,5,49,61,67,31,2,1,4,0,1,15
"COG4581",2,0,0,1,2,0,0,1,3,85,1,0
"COG4582",0,3,7,4,8,6,1,0,1,4,1,7
"COG4584",528,341,940,302,269,523,116,58,13,175,164,13
"COG4585",198,101,114,244,70,209,168,123,18,217,114,160
"COG4586",31,5,3,4,5,0,3,3,4,9,1,2
"COG4587",17,2,2,8,2,2,0,2,1,9,1,2
"COG4589",3,9,13,23,18,8,30,21,10,10,25,0
"COG4591",264,282,317,309,170,423,172,240,287,237,180,486
"COG4592",0,0,11,10,8,2,0,0,0,0,2,1
"COG4594",0,0,0,5,0,2,2,0,2,2,0,1
"COG4597",1,0,7,10,16,9,2,3,3,6,7,2
"COG4598",0,1,9,9,7,4,0,0,0,0,0,3
"COG4603",44,41,18,11,38,33,76,118,37,127,75,23
"COG4604",8,1,9,1,6,4,4,3,6,8,1,1
"COG4605",1,0,6,6,10,2,1,7,6,15,1,0
"COG4606",4,1,11,3,3,4,6,5,9,4,6,0
"COG4607",3,0,7,6,6,6,5,3,4,12,3,0
"COG4608",147,178,131,180,238,148,178,187,87,177,178,41
"COG4615",0,0,11,14,11,5,0,0,0,0,0,5
"COG4618",1,3,0,4,0,0,0,0,0,0,0,0
"COG4619",0,0,6,9,14,6,0,1,1,7,0,4
"COG4623",24,156,238,146,90,56,100,149,14,143,112,11
"COG4624",104,125,111,109,219,100,494,484,107,396,459,58
"COG4625",14,9,4,20,1,6,4,2,7,4,4,3
"COG4626",135,201,77,102,187,102,43,86,12,604,52,24
"COG4627",0,0,0,1,1,0,1,0,0,0,0,0
"COG4628",0,1,0,1,0,0,0,0,0,0,0,0
"COG4631",0,1,0,0,0,0,0,0,0,0,0,0
"COG4632",123,99,89,147,105,84,200,265,41,150,138,18
"COG4633",12,9,4,2,5,0,1,0,6,33,1,1
"COG4635",1,2,10,18,7,11,10,8,4,6,5,3
"COG4636",22,12,10,11,20,30,62,19,12,25,28,4
"COG4637",70,37,8,66,58,63,37,11,38,51,72,80
"COG4638",0,1,2,11,5,7,0,1,0,0,0,5
"COG4639",1,0,10,50,69,1,0,9,6,0,2,5
"COG4640",4,0,0,0,4,2,1,0,0,1,0,0
"COG4641",39,83,4,47,13,86,247,78,64,50,51,11
"COG4642",134,99,100,66,61,42,51,103,223,91,66,167
"COG4643",2,3,2,37,19,8,3,1,2,5,5,11
"COG4644",40,0,11,224,6,12,0,4,0,2,2,5
"COG4646",156,252,227,237,398,201,462,720,1238,745,875,599
"COG4648",0,1,0,3,4,0,1,1,0,0,0,0
"COG4650",0,1,4,9,8,3,1,2,1,2,0,1
"COG4651",5,7,9,12,14,13,6,0,1,2,12,3
"COG4652",8,0,0,3,11,1,0,0,0,13,0,0
"COG4653",61,57,27,18,102,9,16,15,7,26,16,3
"COG4656",294,259,220,198,293,285,182,265,160,217,203,239
"COG4657",153,153,97,100,195,113,110,138,100,118,95,137
"COG4658",257,228,234,124,215,198,196,222,139,203,183,162
"COG4659",132,164,161,102,137,111,164,132,154,141,132,137
"COG4660",205,186,118,103,201,183,154,174,167,168,158,152
"COG4662",1,1,0,1,5,4,5,2,0,0,2,0
"COG4663",2,5,1,4,1,2,2,1,0,2,4,0
"COG4664",3,8,0,0,4,0,3,5,0,3,2,0
"COG4665",4,4,0,1,1,1,0,3,0,3,2,0
"COG4666",170,79,44,37,115,30,47,75,28,55,33,18
"COG4667",267,184,140,152,147,219,140,192,275,218,158,208
"COG4668",9,18,25,115,39,50,26,4,3,7,17,4
"COG4669",1,0,0,0,2,2,0,0,0,1,3,1
"COG4670",17,14,52,38,88,23,18,12,2,15,24,8
"COG4672",0,1,7,25,43,6,0,2,0,0,0,0
"COG4674",0,0,0,3,2,1,0,2,0,0,0,0
"COG4675",2,10,0,0,0,0,2,0,0,0,0,0
"COG4676",0,1,3,5,8,5,0,1,0,2,0,2
"COG4677",301,495,459,272,170,197,382,277,677,319,397,482
"COG4678",0,0,2,0,0,0,0,0,0,0,0,3
"COG4679",6,12,0,3,7,3,5,4,2,12,3,3
"COG4680",43,1,50,40,7,10,20,18,12,32,9,68
"COG4681",1,1,9,9,9,3,0,2,0,1,3,1
"COG4682",0,0,8,5,15,5,0,0,1,2,2,5
"COG4683",0,0,1,2,0,1,0,0,0,0,0,1
"COG4684",9,6,22,9,33,9,13,13,6,10,24,2
"COG4685",0,0,4,8,16,9,0,2,1,0,0,2
"COG4687",1,1,0,2,5,3,3,2,1,0,1,1
"COG4688",0,0,22,0,0,2,0,0,0,0,0,5
"COG4690",230,184,249,240,224,212,124,218,408,214,128,430
"COG4692",10,70,45,54,33,9,139,199,12,149,187,185
"COG4693",0,8,11,9,15,2,0,0,0,0,6,3
"COG4694",57,86,137,3,4,3,0,0,1,73,41,0
"COG4695",52,49,40,26,92,14,7,11,5,25,6,7
"COG4696",2,2,0,2,18,1,2,1,0,2,7,2
