"","NOM001","DLM022","NOM020","DLM005","NLF013","NOM022","DOM003","DLF014","NOM029","NOF009","NOM004","NLM025"
"COG3828",0,5,0,3,0,0,0,0,3,1,0,1
"COG3829",90,199,67,236,46,108,170,473,121,286,289,38
"COG3830",72,95,90,157,169,156,73,86,165,186,149,113
"COG3831",3,38,13,34,7,7,70,0,83,16,61,2
"COG3832",0,0,2,0,0,1,0,0,1,0,0,1
"COG3833",65,69,61,48,112,64,57,182,64,13,29,44
"COG3835",12,28,18,52,25,10,41,169,13,35,29,10
"COG3836",8,16,24,16,8,14,20,6,11,11,4,13
"COG3837",1,1,2,7,1,1,0,0,1,2,7,4
"COG3839",148,317,173,227,269,119,171,310,176,106,144,186
"COG3840",1,5,2,5,2,1,15,0,9,2,3,4
"COG3842",316,315,336,268,275,332,347,369,275,318,341,358
"COG3843",307,706,153,336,428,180,156,431,163,117,69,156
"COG3845",107,416,49,155,171,60,19,170,115,61,84,92
"COG3846",4,16,7,15,0,0,11,54,5,0,5,27
"COG3848",36,23,54,54,56,35,16,82,24,27,7,16
"COG3850",8,33,17,33,13,1,97,0,35,24,32,8
"COG3851",0,30,21,8,14,6,34,1,12,5,5,2
"COG3852",1,6,34,14,15,6,61,0,57,30,37,64
"COG3853",61,140,29,90,59,26,7,42,12,9,5,10
"COG3854",53,117,30,46,114,27,28,58,57,14,31,69
"COG3855",448,243,388,342,273,362,96,103,92,124,112,135
"COG3856",2,19,2,8,7,5,21,46,1,0,0,0
"COG3857",213,507,74,295,415,100,172,417,179,65,96,186
"COG3858",91,154,29,82,151,45,45,116,92,37,72,56
"COG3859",20,76,14,33,51,23,6,29,30,12,22,24
"COG3860",0,9,0,1,0,1,0,0,5,2,1,0
"COG3862",6,12,5,20,9,11,22,37,27,18,25,20
"COG3863",0,0,0,0,1,0,2,11,0,0,0,0
"COG3864",5,28,2,47,4,3,2,82,4,4,5,2
"COG3866",283,4,5,40,24,175,191,91,8,11,15,86
"COG3867",216,49,163,87,146,162,163,333,54,145,52,117
"COG3868",3,3,2,7,18,6,0,7,7,0,0,1
"COG3869",22,66,12,41,35,8,23,84,18,10,25,38
"COG3870",12,24,4,18,9,4,3,22,10,2,11,8
"COG3871",4,36,27,61,22,61,6,27,31,144,101,10
"COG3872",58,139,42,112,137,56,47,120,66,36,53,72
"COG3874",17,66,8,21,37,7,0,36,8,4,0,20
"COG3875",38,94,32,136,57,39,50,212,27,62,57,46
"COG3876",11,71,52,97,74,117,2,7,183,237,132,38
"COG3877",1,12,0,12,3,4,0,0,7,39,11,5
"COG3878",0,7,2,7,41,16,0,1,1,0,9,4
"COG3879",10,119,9,28,27,9,97,260,3,4,4,2
"COG3880",10,59,2,26,20,6,10,46,12,2,6,14
"COG3881",1,0,0,0,0,0,6,0,0,0,0,0
"COG3882",24,38,44,40,28,4,0,3,94,25,10,103
"COG3883",12,166,3,29,22,5,16,25,18,6,4,31
"COG3884",127,140,136,138,180,161,108,71,151,124,234,212
"COG3885",11,5,2,6,7,2,0,67,0,9,1,10
"COG3886",67,69,299,248,152,160,201,233,46,69,86,328
"COG3887",194,417,85,177,274,84,169,265,144,53,91,130
"COG3892",2,19,8,0,3,0,0,0,2,0,1,3
"COG3893",1,46,15,73,8,6,1,0,6,24,34,26
"COG3894",51,80,19,52,82,23,17,138,46,8,10,26
"COG3895",0,3,2,3,0,0,12,0,4,1,0,3
"COG3896",0,3,0,1,0,0,0,0,0,0,0,0
"COG3899",5,1,1,22,3,3,1,4,1,5,2,1
"COG3901",2,27,0,1,0,0,0,14,2,0,0,2
"COG3906",3,0,0,0,1,2,5,3,1,0,0,0
"COG3907",0,0,0,0,6,1,0,0,0,1,0,1
"COG3910",14,26,2,15,19,10,18,34,51,13,27,10
"COG3911",0,7,1,2,0,0,0,0,1,3,0,0
"COG3915",0,0,4,0,0,1,0,0,1,0,0,1
"COG3919",22,50,2,41,12,13,41,30,15,62,34,73
"COG3920",15,7,6,59,6,8,71,232,6,26,18,14
"COG3921",0,0,3,0,0,2,0,0,0,1,0,1
"COG3923",0,8,1,8,0,1,14,0,7,1,5,2
"COG3924",0,5,2,5,0,1,12,0,6,1,3,4
"COG3925",0,13,1,2,0,1,34,0,15,3,8,1
"COG3926",1,8,5,11,26,25,0,0,10,49,5,8
"COG3933",71,22,26,117,41,17,262,114,28,25,40,19
"COG3934",0,2,1,3,6,0,6,119,0,0,0,6
"COG3935",61,150,46,60,117,34,47,148,63,31,30,51
"COG3936",3,36,1,19,13,8,8,0,9,0,19,12
"COG3937",15,10,0,7,1,3,4,33,11,2,5,0
"COG3938",6,20,6,3,3,1,1,49,5,5,7,5
"COG3940",59,77,39,131,71,28,95,73,191,153,259,24
"COG3941",2,5,0,2,10,7,0,0,0,9,0,4
"COG3942",20,4,1,21,1,3,67,157,10,2,1,2
"COG3943",351,270,478,452,260,556,433,79,257,269,268,400
"COG3944",106,140,30,81,100,24,23,71,31,3,9,26
"COG3945",1,1,0,19,0,0,4,26,1,3,1,0
"COG3947",3,21,7,20,6,8,1,0,1,13,10,5
"COG3948",2,58,8,97,30,6,49,0,10,20,23,16
"COG3949",8,62,5,7,11,18,6,114,27,16,25,10
"COG3950",44,15,124,64,48,133,32,108,268,208,264,39
"COG3951",3,13,25,26,2,4,32,1,8,5,5,62
"COG3952",0,1,0,2,3,11,0,0,29,12,10,9
"COG3953",1,0,0,3,0,0,36,93,1,0,0,0
"COG3954",0,13,6,12,0,1,35,0,13,5,6,4
"COG3955",5,9,7,19,9,3,0,8,22,7,0,10
"COG3956",106,64,125,99,83,96,108,78,89,66,31,81
"COG3957",27,82,21,67,94,42,57,332,66,12,18,37
"COG3958",158,258,81,157,146,92,104,242,172,132,60,127
"COG3959",134,241,77,159,177,115,72,242,119,158,113,121
"COG3960",0,28,1,7,0,4,26,0,13,3,7,2
"COG3961",0,0,4,0,0,1,0,0,1,0,1,4
"COG3962",20,37,12,10,5,10,49,20,19,5,2,14
"COG3963",0,1,0,1,1,1,0,0,2,0,0,0
"COG3964",4,3,3,20,24,6,0,18,6,42,51,5
"COG3965",9,17,1,11,11,4,12,3,7,0,8,9
"COG3966",4,3,0,4,0,0,3,28,9,2,1,4
"COG3967",0,1,0,0,2,0,0,0,0,4,0,1
"COG3968",818,602,724,528,636,773,576,232,515,777,551,645
"COG3969",14,255,99,151,129,111,40,48,168,383,255,28
"COG3971",0,10,9,9,1,3,118,10,35,4,12,4
"COG3972",407,2,21,4,28,29,10,7,14,1,10,23
"COG3973",54,196,29,94,110,147,134,347,81,177,159,15
"COG3975",0,2,1,4,6,2,0,0,0,0,6,7
"COG3976",24,26,17,20,57,24,7,38,17,71,27,5
"COG3977",0,21,7,8,2,1,70,0,28,3,11,8
"COG3978",0,1,0,1,0,0,10,0,8,0,1,3
"COG3979",5,2,4,5,2,2,0,37,1,5,9,10
"COG3980",4,51,25,39,27,22,9,0,12,29,32,71
"COG3981",16,80,10,17,50,16,22,33,16,7,12,6
"COG4001",123,297,447,394,227,251,136,478,0,284,269,154
"COG4012",0,15,2,1,0,0,0,0,0,2,0,0
"COG4021",0,41,4,0,2,6,13,11,2,1,4,19
"COG4032",1,6,8,1,9,8,1,0,22,2,10,2
"COG4043",0,33,1,1,5,0,0,0,0,0,0,1
"COG4085",1,10,0,0,8,1,0,0,4,2,39,0
"COG4086",29,40,14,16,46,30,23,50,41,4,2,15
"COG4087",3,19,0,3,0,0,5,1,1,1,0,0
"COG4091",7,3,1,8,1,0,23,0,2,7,2,2
"COG4095",0,0,1,0,0,0,0,0,0,0,0,0
"COG4096",621,226,194,304,408,230,481,17,253,311,331,368
"COG4097",0,0,0,1,0,0,1,0,26,0,9,1
"COG4098",6,4,1,4,0,1,13,14,5,0,4,1
"COG4099",142,26,98,44,16,56,30,90,69,58,41,57
"COG4100",98,231,41,93,165,56,60,145,72,43,46,88
"COG4104",0,4,0,1,3,0,0,0,6,1,3,0
"COG4105",1,16,15,18,4,2,39,0,12,4,11,36
"COG4106",0,5,5,3,6,2,24,67,2,1,2,3
"COG4107",1,32,4,7,0,0,13,0,8,6,9,2
"COG4108",412,216,361,288,288,317,283,235,287,192,165,361
"COG4109",5,3,1,1,0,0,1,9,3,0,0,0
"COG4110",0,0,0,2,0,98,54,0,1,6,0,2
"COG4112",0,5,0,0,0,0,0,0,0,0,0,1
"COG4114",0,7,9,2,1,0,25,0,13,1,6,4
"COG4115",20,58,10,69,105,18,17,69,162,2,17,11
"COG4116",4,8,0,4,0,1,3,3,0,1,2,3
"COG4117",0,10,0,5,1,0,30,0,5,5,7,1
"COG4120",150,144,60,90,149,85,52,136,97,62,69,80
"COG4121",5,65,43,57,45,75,74,3,136,101,59,9
"COG4122",72,128,64,127,148,172,131,131,174,140,142,99
"COG4123",118,144,114,162,156,199,134,118,139,146,120,139
"COG4124",268,38,237,110,69,27,174,44,184,71,108,121
"COG4125",3,0,2,0,0,0,2,0,0,0,2,0
"COG4126",3,16,3,18,3,3,1,0,0,5,3,4
"COG4127",0,2,0,10,4,0,0,69,0,0,0,5
"COG4129",8,7,2,12,48,14,16,5,1,15,14,6
"COG4130",0,0,4,0,0,0,0,0,0,0,0,0
"COG4132",2,0,1,11,0,8,3,71,2,7,8,0
"COG4133",5,9,4,7,6,3,16,0,7,5,10,2
"COG4134",4,13,11,14,1,4,21,0,10,4,5,5
"COG4135",0,17,6,10,0,1,6,0,5,0,0,1
"COG4136",0,8,2,2,1,0,23,0,4,1,0,1
"COG4137",1,20,5,6,1,2,30,0,14,6,20,2
"COG4138",0,7,5,6,0,0,24,0,11,1,8,0
"COG4139",0,7,2,5,0,0,16,0,3,0,8,1
"COG4143",3,6,7,4,0,11,24,0,15,15,16,3
"COG4145",9,36,24,38,32,37,59,25,28,24,29,13
"COG4146",297,77,332,166,152,253,74,25,41,102,145,112
"COG4147",0,14,6,5,1,0,42,0,18,1,12,4
"COG4148",3,9,12,7,27,3,33,0,17,15,19,5
"COG4149",33,48,32,45,40,34,56,71,27,27,21,12
"COG4150",0,9,2,6,1,3,21,0,10,0,6,1
"COG4152",9,97,42,75,83,23,1,0,4,21,10,51
"COG4154",15,20,8,12,6,19,22,27,14,14,9,8
"COG4158",2,5,12,6,9,9,15,32,13,8,8,45
"COG4160",3,17,10,15,3,3,53,0,15,5,10,7
"COG4161",0,7,1,8,1,1,27,0,6,0,5,4
"COG4166",213,300,137,259,208,97,403,565,216,82,103,112
"COG4167",1,1,1,2,0,1,38,0,11,2,5,1
"COG4168",0,7,2,9,1,1,26,0,9,0,4,1
"COG4170",1,8,3,3,0,1,32,0,9,2,6,2
"COG4171",0,11,4,3,0,2,17,0,3,1,7,1
"COG4172",6,24,14,20,13,17,51,150,20,15,20,3
"COG4174",2,16,6,8,0,2,31,0,8,1,4,4
"COG4175",8,70,53,86,39,95,29,29,59,172,198,9
"COG4176",7,33,45,47,46,64,6,8,18,44,37,2
"COG4177",67,204,82,101,76,44,157,215,62,52,46,198
"COG4178",13,5,48,36,18,12,51,14,16,8,14,67
"COG4181",0,7,1,2,0,0,49,0,10,2,5,2
"COG4185",99,35,128,74,37,74,59,16,9,65,83,17
"COG4186",17,50,26,74,15,33,6,73,43,94,35,56
"COG4187",2,2,47,35,9,1,2,123,9,14,1,77
"COG4188",0,2,3,1,1,0,0,0,2,0,2,0
"COG4189",22,12,2,8,9,14,11,35,20,13,11,4
"COG4191",2,39,13,7,26,11,4,0,46,63,9,0
"COG4192",0,0,2,0,0,0,0,0,2,0,0,3
"COG4193",47,172,23,11,84,20,32,35,24,12,3,33
"COG4194",0,0,0,0,0,0,1,10,0,0,0,1
"COG4197",0,0,1,0,4,0,0,0,0,0,0,0
"COG4198",162,154,184,191,180,234,145,69,161,215,156,162
"COG4199",3,1,0,11,0,1,2,26,4,24,4,5
"COG4200",10,4,16,8,7,7,0,2,16,2,1,6
"COG4206",901,430,1351,939,735,1254,863,143,827,1357,1010,723
"COG4208",19,32,11,29,41,11,33,63,28,3,9,23
"COG4209",189,537,82,180,363,162,81,442,155,33,65,92
"COG4211",86,91,39,57,112,35,44,82,65,28,35,60
"COG4213",25,24,80,53,31,12,46,10,32,25,22,178
"COG4214",15,22,42,30,5,10,68,9,28,9,18,69
"COG4215",1,17,8,10,0,3,45,0,16,7,10,6
"COG4219",128,247,64,155,260,92,66,225,169,44,33,98
"COG4220",0,13,1,15,0,0,19,0,6,1,5,0
"COG4221",70,45,131,113,24,138,119,28,133,132,139,137
"COG4222",73,2,48,14,7,48,106,11,0,2,5,39
"COG4224",25,25,9,12,30,12,4,31,26,9,14,17
"COG4225",311,266,734,425,665,579,39,178,681,907,1143,190
"COG4226",60,18,34,13,5,4,4,0,5,1,13,4
"COG4227",18,95,636,274,106,931,499,18,87,29,4,352
"COG4228",0,1,27,0,0,0,0,0,0,0,3,0
"COG4229",0,0,6,0,0,0,0,0,0,0,1,1
"COG4230",1,10,26,6,1,2,62,0,5,2,6,6
"COG4231",39,211,154,202,223,111,13,213,97,282,222,145
"COG4232",168,97,189,136,137,251,174,9,166,200,181,265
"COG4233",0,0,9,6,14,0,0,0,3,9,17,8
"COG4235",4,17,9,23,8,1,73,0,33,14,43,4
"COG4237",1,2,4,8,0,2,18,0,6,3,5,0
"COG4238",0,3,0,4,0,1,25,0,2,0,4,0
"COG4239",0,7,5,4,1,0,37,0,15,0,5,5
"COG4241",16,6,2,40,3,7,1,18,0,3,1,3
"COG4242",0,5,0,0,0,0,0,0,0,0,0,2
"COG4243",0,0,0,1,0,0,22,72,1,0,0,0
"COG4245",5,12,3,3,3,299,209,13,7,1,52,6
"COG4248",1,22,5,12,3,0,47,26,19,1,51,11
"COG4249",26,5,10,23,2,68,7,5,88,12,0,140
"COG4251",0,0,0,0,0,0,0,0,2,0,0,8
"COG4252",0,0,0,0,12,0,0,0,0,0,2,9
"COG4253",1,1,4,5,1,2,0,0,1,0,1,0
"COG4256",0,5,1,1,0,0,7,0,2,1,1,0
"COG4258",0,7,1,14,6,0,0,0,4,0,15,120
"COG4260",42,206,34,119,112,27,36,70,16,2,3,61
"COG4261",10,14,15,35,28,37,2,28,28,60,117,39
"COG4262",0,0,0,0,0,1,0,0,1,5,7,0
"COG4263",3,0,2,0,12,0,0,0,0,19,0,0
"COG4264",1,30,0,68,0,1,0,0,0,1,8,0
"COG4267",19,3,14,12,27,38,59,164,18,6,10,5
"COG4268",163,25,120,148,39,11,111,11,14,11,22,423
"COG4269",0,15,3,18,0,0,29,0,30,6,12,0
"COG4271",0,36,181,4,2,5,0,0,0,14,3,20
"COG4275",0,0,1,0,0,0,0,0,0,0,0,1
"COG4277",73,105,90,111,233,100,37,123,159,181,117,69
"COG4279",0,3,0,9,2,110,2,4,1,0,5,3
"COG4282",0,0,0,2,1,1,0,0,0,0,0,0
"COG4283",15,51,7,21,28,11,3,2,20,11,4,17
"COG4284",37,202,21,26,112,18,36,153,28,4,0,33
"COG4286",13,2,11,8,10,8,15,26,22,6,0,72
"COG4287",0,0,0,2,0,0,0,0,0,0,0,0
"COG4288",0,1,0,0,1,2,0,2,1,1,0,1
"COG4289",198,210,237,154,392,131,13,43,228,312,309,116
"COG4292",4,5,1,0,4,3,0,10,25,16,0,2
"COG4294",0,5,0,1,3,3,0,0,0,0,0,4
"COG4295",62,4,3,9,6,105,19,29,13,6,1,39
"COG4296",5,16,0,14,32,10,9,7,5,9,8,4
"COG4299",19,111,110,112,133,215,68,24,149,320,216,129
"COG4300",3,0,1,0,0,0,0,5,5,4,0,0
"COG4302",4,13,9,8,12,4,28,0,12,19,12,3
"COG4303",9,39,23,13,18,2,37,4,20,21,20,4
"COG4310",0,2,31,0,0,0,0,0,0,1,8,0
"COG4314",0,0,0,0,2,0,0,0,0,3,5,2
"COG4316",0,0,0,0,0,0,0,0,0,0,1,0
"COG4319",0,0,1,0,0,0,0,0,2,0,0,1
"COG4320",3,0,0,7,0,0,6,126,0,0,0,0
"COG4325",0,0,3,0,0,1,0,1,3,3,4,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,6,2,13,8,0,0,0,10,20,33,1
"COG4333",4,17,10,3,9,3,3,1,1,6,0,9
"COG4335",2,9,4,4,6,4,0,0,11,18,28,0
"COG4336",6,10,2,16,4,7,4,5,5,0,3,9
"COG4354",20,67,33,120,70,57,2,0,29,89,32,13
"COG4357",0,0,0,0,0,0,0,4,3,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,1,0,0
"COG4372",21,3,14,34,3,8,36,56,1,3,1,15
"COG4373",0,0,1,0,2,0,0,0,0,0,2,0
"COG4377",11,11,8,11,46,6,3,8,15,6,10,6
"COG4379",0,8,28,0,0,0,0,0,2,2,8,0
"COG4380",0,0,0,0,0,4,0,0,0,0,0,12
"COG4381",0,0,1,0,0,0,0,0,0,0,5,0
"COG4382",0,0,0,0,0,0,0,0,1,0,1,0
"COG4383",1,18,257,3,37,28,0,0,15,12,55,5
"COG4384",0,0,19,0,0,0,0,0,0,0,6,0
"COG4385",0,35,4,47,24,2,25,0,10,9,14,6
"COG4386",0,2,48,3,1,1,0,0,0,6,10,0
"COG4387",1,0,0,0,0,0,0,0,0,1,0,0
"COG4388",0,2,1,1,1,0,0,0,2,2,0,0
"COG4389",5,0,0,0,0,1,0,0,1,0,1,0
"COG4392",1,0,0,0,2,0,1,3,1,0,0,0
"COG4393",3,3,0,4,2,0,30,105,1,0,0,0
"COG4394",0,0,16,3,8,5,0,0,0,14,6,66
"COG4395",1,1,3,2,14,0,0,0,2,3,8,0
"COG4396",3,2,0,1,0,0,0,0,0,0,0,0
"COG4397",0,0,1,1,0,0,1,0,3,11,0,0
"COG4399",0,1,0,1,3,10,0,0,0,10,10,2
"COG4401",3,1,0,2,0,0,6,8,0,0,0,1
"COG4403",6,17,0,4,2,6,177,12,15,13,14,6
"COG4405",5,14,4,11,2,1,0,1,0,0,3,0
"COG4408",0,0,0,0,0,0,0,0,0,14,2,0
"COG4409",30,203,261,143,108,229,76,204,199,236,256,194
"COG4412",531,33,469,42,11,519,111,16,6,6,9,187
"COG4413",3,5,8,16,16,39,0,0,60,42,28,1
"COG4420",0,11,0,0,2,0,0,2,3,0,0,6
"COG4421",0,11,16,0,2,0,0,0,102,0,0,0
"COG4422",74,169,227,187,151,208,106,79,120,264,203,106
"COG4430",2,13,9,40,37,4,3,0,43,39,15,9
"COG4443",9,17,4,24,28,7,5,33,11,6,7,11
"COG4445",0,0,4,0,0,1,0,0,0,0,0,2
"COG4448",10,14,0,5,5,0,40,0,0,0,0,0
"COG4452",5,57,15,42,13,18,53,1,32,39,67,10
"COG4453",0,1,1,3,0,0,0,0,1,1,2,2
"COG4456",1,6,0,2,0,2,0,8,0,0,0,0
"COG4457",1,7,79,17,5,2,2,0,5,12,2,241
"COG4458",4,9,46,8,4,0,0,0,4,7,0,104
"COG4460",0,0,5,0,0,0,0,0,0,0,1,1
"COG4463",15,54,7,23,10,1,7,57,10,4,5,15
"COG4464",78,133,147,118,76,111,55,124,177,160,64,96
"COG4465",45,29,24,41,68,24,26,44,44,16,28,18
"COG4466",2,22,0,0,6,2,0,10,1,1,2,2
"COG4467",3,0,0,0,0,0,1,7,2,0,0,0
"COG4468",141,132,43,84,144,70,104,314,84,41,45,93
"COG4469",0,6,0,0,0,0,1,11,1,0,0,0
"COG4470",1,1,0,0,0,2,1,11,5,0,0,1
"COG4471",2,0,0,0,0,0,0,6,3,0,1,0
"COG4472",40,68,7,59,57,20,16,63,28,8,15,37
"COG4473",3,1,0,0,0,0,1,13,6,0,0,0
"COG4474",11,63,20,28,24,9,7,18,18,12,14,25
"COG4475",20,57,16,20,34,4,9,30,15,7,9,18
"COG4476",1,0,0,0,0,0,0,3,3,0,0,0
"COG4477",1,12,1,3,0,1,20,16,6,0,5,7
"COG4478",1,16,0,3,1,0,1,12,5,2,2,0
"COG4479",1,0,0,0,0,0,0,4,0,0,0,0
"COG4481",13,21,6,21,32,19,21,39,18,3,4,8
"COG4483",0,0,0,0,0,1,0,7,1,0,0,0
"COG4485",181,221,68,179,370,93,77,254,258,34,95,206
"COG4487",2,8,4,58,2,0,113,17,6,0,0,4
"COG4492",36,37,23,53,52,27,11,22,14,10,5,9
"COG4495",14,23,0,8,0,2,2,0,4,0,1,4
"COG4496",15,22,4,23,11,4,13,57,32,10,23,41
"COG4499",4,0,0,0,1,2,4,0,3,0,8,5
"COG4502",0,17,0,0,2,0,0,0,0,0,13,2
"COG4506",51,63,19,68,54,35,24,76,52,17,24,42
"COG4508",0,3,0,0,0,0,0,1,0,0,1,0
"COG4509",100,446,56,113,202,64,66,168,126,52,73,102
"COG4512",0,14,0,0,0,0,1,4,5,0,0,14
"COG4521",6,11,8,15,19,9,32,3,16,5,40,6
"COG4525",1,5,5,4,1,1,9,0,7,0,3,1
"COG4529",0,9,11,17,0,1,40,0,19,5,10,2
"COG4531",0,14,5,4,2,1,33,0,7,1,4,3
"COG4533",1,24,18,19,0,3,85,0,28,2,17,3
"COG4535",1,13,24,21,10,1,45,0,27,7,16,51
"COG4536",161,15,142,80,69,179,181,35,122,84,122,206
"COG4537",4,1,0,0,0,1,5,3,4,0,2,0
"COG4540",0,14,7,39,1,1,24,0,0,7,18,1
"COG4541",0,0,0,0,0,0,0,0,0,0,1,0
"COG4542",9,0,2,17,2,1,17,34,1,1,2,9
"COG4545",0,0,0,0,0,0,0,0,1,0,1,0
"COG4547",0,0,0,1,0,0,0,0,0,13,0,0
"COG4548",23,114,5,51,15,8,7,71,17,12,27,13
"COG4550",1,0,0,0,0,1,0,7,0,0,0,0
"COG4552",66,86,34,87,90,46,11,140,85,101,91,45
"COG4555",0,7,0,0,12,3,0,7,6,2,9,7
"COG4558",0,9,4,1,0,0,0,0,2,1,6,0
"COG4559",0,7,5,1,0,1,0,0,0,1,7,0
"COG4564",1,5,11,56,137,1,0,0,124,5,1,14
"COG4565",2,34,19,16,13,15,53,0,35,13,37,8
"COG4566",8,18,17,27,90,5,1,0,8,110,58,13
"COG4568",0,2,1,9,0,1,18,0,7,0,4,1
"COG4569",0,10,5,9,0,2,84,0,22,4,7,0
"COG4570",2,18,7,6,8,2,23,10,9,1,20,14
"COG4571",0,5,1,0,0,0,0,0,0,9,11,0
"COG4572",0,2,1,3,0,1,6,0,5,1,4,3
"COG4573",7,63,8,24,11,3,86,0,29,18,8,7
"COG4574",0,7,3,2,0,0,13,0,11,2,4,0
"COG4575",0,5,2,6,1,2,44,0,17,7,6,2
"COG4576",8,16,6,11,2,12,11,4,9,10,9,1
"COG4577",22,48,31,47,16,48,18,27,34,44,47,12
"COG4578",2,1,1,4,0,0,36,2,4,1,3,1
"COG4579",1,10,8,13,0,5,62,0,18,3,10,5
"COG4580",1,26,217,43,0,13,102,0,39,6,31,297
"COG4581",13,0,1,30,0,0,70,440,2,1,0,0
"COG4582",0,4,7,3,1,0,33,0,13,6,11,60
"COG4584",111,331,345,647,404,1106,263,1449,331,1409,120,86
"COG4585",83,25,51,102,291,75,254,561,273,123,78,178
"COG4586",22,83,0,4,4,3,11,0,24,2,13,7
"COG4587",24,56,0,7,9,3,8,0,11,4,8,1
"COG4589",1,0,1,6,2,4,27,0,52,15,11,0
"COG4590",0,1,0,0,2,0,0,0,0,0,0,1
"COG4591",116,117,234,219,222,465,254,59,297,373,356,451
"COG4592",0,3,5,7,0,0,26,0,10,0,5,1
"COG4594",2,0,0,8,0,1,0,0,1,0,0,0
"COG4597",0,9,10,10,9,2,32,0,12,10,18,4
"COG4598",0,8,4,3,0,1,30,0,9,0,7,5
"COG4603",64,259,55,98,116,44,21,129,68,39,64,62
"COG4604",2,8,0,2,3,9,0,2,10,5,4,6
"COG4605",3,6,1,4,8,7,0,4,9,2,5,7
"COG4606",3,7,0,2,8,4,1,4,12,6,8,4
"COG4607",2,6,1,3,5,6,1,4,17,6,4,4
"COG4608",107,400,113,198,189,120,200,308,159,114,137,86
"COG4615",0,13,5,12,0,1,47,0,16,3,10,2
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",0,9,4,8,0,4,48,51,20,0,7,4
"COG4623",13,69,60,100,57,77,40,14,153,202,138,20
"COG4624",245,635,225,516,453,280,50,203,120,146,156,58
"COG4625",4,6,8,51,12,2,0,0,5,14,5,2
"COG4626",13,112,31,56,20,25,41,223,75,76,141,47
"COG4627",0,4,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,1,0,0,0,0,0,0
"COG4632",35,168,46,140,109,34,46,94,78,128,158,49
"COG4633",3,0,4,14,10,3,44,250,3,0,0,0
"COG4635",3,6,6,7,3,1,17,1,7,9,11,3
"COG4636",15,11,19,13,37,42,10,27,34,12,17,16
"COG4637",6,26,27,83,88,37,3,0,19,5,125,36
"COG4638",0,1,6,13,0,2,45,0,17,6,6,7
"COG4639",2,32,0,6,2,0,4,0,1,5,0,14
"COG4640",2,0,0,0,0,0,0,13,4,0,3,1
"COG4641",12,7,57,25,129,104,33,0,129,15,35,78
"COG4642",189,29,160,76,68,133,42,8,28,50,24,47
"COG4643",0,29,13,8,4,1,84,0,2,21,8,3
"COG4644",1,137,49,118,1,8,63,11,11,3,4,6
"COG4646",1334,1406,1039,832,1250,461,537,303,546,450,257,463
"COG4648",0,1,0,7,1,0,0,0,0,2,1,26
"COG4650",0,12,9,4,8,2,15,0,6,0,4,0
"COG4651",3,11,20,8,11,4,59,0,18,16,26,9
"COG4652",0,10,0,1,1,2,0,0,4,0,1,2
"COG4653",32,56,34,28,27,43,11,71,32,27,105,18
"COG4656",64,96,87,68,84,92,174,247,242,263,204,247
"COG4657",136,132,151,138,165,150,102,83,123,122,92,135
"COG4658",167,175,216,191,219,204,106,137,203,207,164,192
"COG4659",192,102,126,149,140,139,80,105,148,169,154,136
"COG4660",209,140,203,168,184,167,108,84,154,169,133,161
"COG4662",0,16,2,0,1,1,0,0,2,2,0,2
"COG4663",1,1,0,1,1,0,0,0,0,1,1,2
"COG4664",3,4,2,8,1,1,0,0,0,3,2,4
"COG4665",0,3,0,9,0,1,0,0,0,2,0,1
"COG4666",53,69,41,38,28,17,8,53,34,85,25,63
"COG4667",196,102,196,133,181,272,205,186,177,177,114,174
"COG4668",30,42,48,62,7,12,160,49,67,9,24,18
"COG4669",0,0,2,12,1,1,22,0,1,5,8,0
"COG4670",21,68,20,110,25,18,122,342,48,63,65,11
"COG4672",0,9,12,10,0,0,4,13,0,0,0,2
"COG4674",0,4,21,0,2,1,0,12,2,0,0,95
"COG4675",0,17,2,23,0,4,0,0,13,0,0,1
"COG4676",0,3,0,1,0,0,24,0,11,1,5,0
"COG4677",434,67,705,249,252,520,209,185,275,546,447,183
"COG4678",0,0,1,2,0,0,8,0,0,3,4,0
"COG4679",9,17,5,6,18,4,0,32,4,2,2,2
"COG4680",30,5,0,4,7,0,14,0,21,12,61,25
"COG4681",0,6,7,3,1,0,28,0,9,2,8,5
"COG4682",0,9,1,20,1,2,34,0,13,5,9,2
"COG4683",0,0,1,1,0,0,0,0,0,1,4,1
"COG4684",22,33,17,21,9,9,13,72,18,15,18,20
"COG4685",0,19,1,12,0,0,40,0,17,2,6,1
"COG4687",2,1,1,4,1,0,7,13,3,1,2,2
"COG4688",0,0,0,0,0,1,0,0,0,0,21,1
"COG4690",355,141,336,238,263,293,261,349,250,213,180,228
"COG4692",768,37,291,151,92,144,3,41,372,207,300,75
"COG4693",31,1,2,8,0,0,0,0,0,1,9,1
"COG4694",4,16,0,47,0,0,0,0,24,5,18,108
"COG4695",20,135,37,62,31,48,26,54,37,39,145,19
"COG4696",1,1,0,2,0,0,0,3,2,0,0,1
"COG4698",1,0,0,0,0,1,0,11,0,0,0,0
"COG4699",0,0,0,0,0,0,0,2,0,0,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
