"","DLF004","NLM006","DOM005","DOM018","DOF004","NLM023","NLM029","DOM003","DOF009","DLF014","NLM002","NOM014"
"COG3825",2,3,0,1,2,5,4,0,2,2,2,6
"COG3828",0,0,1,0,0,0,0,0,0,0,0,0
"COG3829",125,236,261,118,139,194,79,145,115,504,45,237
"COG3830",101,175,128,135,143,166,44,31,68,32,40,65
"COG3831",29,32,34,6,38,43,9,79,26,0,16,17
"COG3832",0,3,3,1,0,0,0,0,0,0,2,0
"COG3833",74,30,23,170,51,46,77,63,40,194,10,19
"COG3835",11,8,21,5,22,8,17,54,27,159,4,10
"COG3836",14,21,31,30,26,14,21,45,34,25,6,17
"COG3837",0,2,14,1,1,5,2,0,0,0,1,0
"COG3839",152,144,194,263,169,154,249,161,173,309,91,152
"COG3840",0,7,9,0,3,0,0,25,3,0,8,2
"COG3842",322,249,377,296,336,296,291,320,278,358,96,374
"COG3843",153,301,88,345,290,317,524,164,298,403,106,248
"COG3845",102,68,81,151,126,142,148,26,166,138,28,170
"COG3846",5,29,0,0,0,3,1,7,0,41,8,0
"COG3848",33,10,0,67,32,43,60,31,86,75,6,19
"COG3850",4,10,14,2,10,5,3,103,32,0,16,13
"COG3851",12,24,12,9,11,12,8,30,2,0,16,11
"COG3852",2,22,60,10,31,39,2,63,8,0,14,9
"COG3853",36,65,7,72,70,58,55,52,76,101,8,20
"COG3854",45,30,15,84,75,37,180,22,47,58,10,49
"COG3855",328,407,310,464,350,288,258,311,321,256,418,366
"COG3856",0,6,0,2,5,4,10,13,9,40,0,2
"COG3857",49,80,5,96,77,39,469,153,151,406,66,145
"COG3858",76,59,42,104,118,51,128,39,55,101,20,76
"COG3859",31,14,5,41,61,29,48,10,32,23,9,19
"COG3860",1,0,0,0,0,0,0,0,0,0,0,1
"COG3862",19,24,14,27,23,30,29,14,21,49,14,25
"COG3863",0,0,0,0,2,0,0,1,0,19,0,0
"COG3864",2,1,0,6,12,6,16,5,14,86,0,4
"COG3866",245,11,72,34,110,39,34,162,12,110,682,18
"COG3867",156,89,97,198,78,151,152,159,62,363,275,110
"COG3868",8,0,1,15,1,2,5,0,3,10,0,0
"COG3869",24,33,13,27,40,18,51,22,17,86,3,33
"COG3870",4,5,3,5,14,12,7,8,13,23,3,21
"COG3871",67,32,148,15,52,96,30,2,51,18,4,61
"COG3872",57,46,45,120,96,56,165,48,70,109,14,63
"COG3874",7,5,0,24,20,13,21,2,26,33,1,4
"COG3875",33,58,38,72,55,47,66,40,56,191,49,97
"COG3876",80,130,229,220,191,172,89,2,136,7,23,236
"COG3877",3,5,30,7,8,13,1,0,3,0,0,17
"COG3878",6,6,0,9,9,16,1,0,6,0,6,2
"COG3879",1,26,0,18,13,17,43,98,47,254,15,13
"COG3880",4,10,3,4,9,3,31,12,9,51,0,9
"COG3881",0,14,0,0,0,0,0,7,0,0,0,0
"COG3882",22,15,116,27,22,242,30,3,29,0,101,83
"COG3883",20,5,0,7,31,12,41,7,14,23,6,0
"COG3884",146,137,115,132,133,161,181,116,148,88,172,136
"COG3885",0,5,4,4,5,1,1,0,3,31,0,0
"COG3886",57,121,146,81,151,84,208,208,167,256,72,26
"COG3887",122,158,39,217,216,87,313,161,140,281,44,132
"COG3892",0,9,0,5,1,2,1,0,4,0,2,0
"COG3893",8,34,20,6,24,30,6,1,33,0,2,10
"COG3894",24,16,45,115,48,20,94,20,78,138,10,19
"COG3895",0,6,2,0,1,0,0,7,1,0,2,1
"COG3896",1,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,6,2,5,10,2,12,1,6,5,0,7
"COG3901",0,3,0,7,2,0,3,0,5,9,0,0
"COG3903",0,0,0,0,0,0,0,0,1,0,0,0
"COG3906",0,0,1,0,1,0,0,4,1,8,2,0
"COG3907",0,1,5,3,0,0,1,0,1,0,3,5
"COG3910",18,29,20,65,46,36,95,20,36,43,44,9
"COG3911",1,1,0,0,0,0,0,0,3,0,0,0
"COG3915",0,4,10,1,0,3,0,0,0,0,1,0
"COG3919",44,31,166,23,72,56,21,24,64,26,1,9
"COG3920",9,37,29,27,10,19,19,81,55,185,13,33
"COG3921",1,4,10,1,0,0,0,0,0,0,1,0
"COG3923",0,3,9,0,6,4,0,21,0,0,6,2
"COG3924",0,2,3,0,2,3,1,8,1,0,0,0
"COG3925",0,3,4,0,0,0,1,31,2,0,6,1
"COG3926",93,14,43,17,23,166,8,1,11,0,5,240
"COG3933",11,229,12,43,14,15,44,280,28,117,27,70
"COG3934",5,0,8,15,10,0,20,1,12,116,0,0
"COG3935",52,42,28,84,89,39,135,39,34,148,26,51
"COG3936",3,1,21,6,18,19,28,11,28,1,6,3
"COG3937",1,3,2,2,8,3,0,5,3,30,3,0
"COG3938",5,4,4,9,9,9,8,5,13,41,0,0
"COG3940",75,165,596,74,163,239,131,72,143,64,20,73
"COG3941",3,1,0,14,0,7,14,0,28,0,472,0
"COG3942",1,0,0,7,3,4,0,69,23,150,16,3
"COG3943",593,330,192,233,217,319,330,403,370,64,557,238
"COG3944",47,26,34,165,62,54,134,72,92,288,12,67
"COG3945",1,17,1,0,3,0,1,1,1,16,0,0
"COG3947",10,5,3,17,11,23,18,2,4,0,2,3
"COG3948",7,16,12,16,34,4,25,41,6,0,17,25
"COG3949",10,5,27,54,78,22,29,4,7,111,15,14
"COG3950",104,260,121,325,194,139,126,23,117,89,47,203
"COG3951",3,13,10,3,5,7,2,18,9,0,10,5
"COG3952",3,1,25,8,10,11,2,1,3,0,0,6
"COG3953",0,0,0,12,2,0,0,44,0,95,0,0
"COG3954",0,8,3,2,9,4,0,32,3,0,5,0
"COG3955",5,10,18,1,12,46,47,0,7,11,58,6
"COG3956",69,128,101,74,72,63,77,107,88,71,185,85
"COG3957",37,5,1,131,55,26,149,63,94,311,9,34
"COG3958",93,74,119,164,88,200,184,94,135,203,30,111
"COG3959",70,87,135,165,79,197,172,70,128,262,17,123
"COG3960",0,2,3,0,11,0,0,20,1,0,11,0
"COG3961",1,1,13,0,1,1,1,0,1,0,5,0
"COG3962",7,30,0,14,8,3,10,46,6,32,6,3
"COG3963",0,0,0,1,1,1,0,0,1,0,0,0
"COG3964",18,27,32,17,27,17,41,2,14,18,17,29
"COG3965",2,7,0,2,6,5,20,18,3,1,0,7
"COG3966",0,1,0,0,10,2,4,3,3,21,6,0
"COG3967",0,1,0,3,0,0,2,0,0,0,0,0
"COG3968",770,542,539,698,689,598,600,525,558,243,1026,800
"COG3969",113,134,175,176,215,246,107,47,150,39,42,254
"COG3971",0,1,2,0,10,2,0,88,5,8,4,0
"COG3972",3,98,1,4,4,9,6,9,90,9,3,13
"COG3973",93,109,106,254,178,115,157,124,101,337,23,74
"COG3975",2,1,0,4,10,7,0,0,7,0,5,16
"COG3976",18,9,15,61,18,45,22,8,16,43,9,32
"COG3977",6,18,15,1,12,9,2,71,6,0,12,5
"COG3978",0,2,4,0,1,1,0,10,1,0,2,0
"COG3979",8,0,61,8,22,6,5,0,1,26,3,9
"COG3980",20,14,44,11,29,86,24,12,12,0,9,18
"COG3981",11,2,9,6,13,5,30,30,11,27,1,10
"COG4001",0,253,92,338,144,259,291,132,178,455,55,236
"COG4012",0,1,2,5,0,1,0,0,1,0,0,1
"COG4021",2,6,1,0,1,0,3,5,0,5,0,1
"COG4032",16,4,36,4,12,9,5,0,7,0,0,3
"COG4034",0,2,0,3,0,0,1,0,0,0,0,0
"COG4043",5,0,0,5,0,2,19,0,10,0,0,0
"COG4085",0,2,0,0,1,0,0,0,0,0,0,2
"COG4086",17,13,1,59,26,11,24,24,6,26,10,8
"COG4087",0,1,5,1,0,0,1,4,3,3,0,0
"COG4091",1,8,16,2,1,1,0,13,1,0,0,2
"COG4095",0,0,0,0,0,1,0,0,0,0,0,0
"COG4096",139,406,259,439,266,179,479,480,229,17,341,271
"COG4097",0,1,0,1,9,7,0,2,0,0,3,0
"COG4098",0,3,0,0,1,1,1,8,0,28,2,0
"COG4099",90,50,100,22,56,73,16,9,13,25,49,8
"COG4100",60,68,15,148,107,64,227,59,78,167,21,76
"COG4104",1,2,5,0,6,5,0,0,2,0,0,2
"COG4105",5,11,20,8,8,19,1,33,4,0,4,6
"COG4106",1,3,11,2,3,0,3,25,8,66,3,3
"COG4107",2,17,7,4,13,9,9,16,3,0,7,5
"COG4108",290,312,211,286,274,239,319,281,293,233,400,243
"COG4109",3,0,0,0,1,1,8,0,3,7,6,0
"COG4110",105,5,0,0,0,0,0,52,0,0,0,0
"COG4112",4,3,0,0,0,0,0,0,0,0,0,0
"COG4114",1,11,13,0,2,8,0,23,1,0,3,0
"COG4115",84,35,8,11,32,69,14,20,106,71,26,37
"COG4116",0,5,1,0,0,2,0,9,1,6,1,2
"COG4117",0,7,1,0,2,8,0,27,2,0,1,1
"COG4120",81,63,50,164,108,109,173,34,111,123,36,94
"COG4121",45,69,52,97,83,74,16,70,75,3,21,98
"COG4122",110,142,150,157,152,155,155,110,175,155,236,187
"COG4123",121,127,97,157,185,109,199,123,97,130,159,179
"COG4124",252,101,169,134,72,107,90,162,195,41,5,7
"COG4125",1,4,9,0,0,1,0,1,1,0,1,0
"COG4126",2,0,0,1,0,2,7,2,2,0,1,2
"COG4127",1,2,0,20,2,3,1,6,1,77,0,1
"COG4128",0,0,0,0,5,0,0,0,0,0,0,0
"COG4129",16,4,28,5,10,8,13,36,8,8,2,6
"COG4130",0,2,0,0,0,0,0,0,0,0,3,0
"COG4132",9,3,16,1,4,11,0,7,23,73,1,12
"COG4133",0,0,1,4,6,6,0,13,4,0,5,2
"COG4134",1,11,7,2,6,10,3,28,5,0,3,0
"COG4135",0,5,7,0,10,2,0,33,0,0,5,3
"COG4136",0,6,8,0,2,1,0,10,0,0,1,0
"COG4137",0,3,6,0,3,4,0,43,11,1,5,1
"COG4138",2,3,9,2,1,5,0,30,3,0,3,1
"COG4139",1,2,13,0,6,5,0,19,2,0,5,1
"COG4143",3,6,25,0,9,11,0,19,1,0,2,3
"COG4145",25,48,47,18,30,32,30,61,14,11,19,27
"COG4146",270,157,230,127,121,219,59,187,237,56,61,215
"COG4147",0,23,20,2,11,4,0,51,7,0,14,2
"COG4148",4,11,13,11,18,22,2,39,10,0,10,10
"COG4149",18,45,15,75,28,34,23,66,36,76,18,25
"COG4150",2,12,9,1,7,2,0,20,3,0,4,0
"COG4152",22,50,25,24,51,49,82,1,101,0,25,33
"COG4154",13,14,16,5,16,21,10,21,16,23,7,12
"COG4158",35,6,16,7,12,8,7,5,1,14,3,11
"COG4160",0,20,26,1,5,13,0,47,7,0,9,3
"COG4161",0,13,3,0,6,6,0,31,0,0,8,2
"COG4166",129,157,116,277,244,179,276,399,250,522,40,49
"COG4167",0,6,8,1,5,2,0,45,1,0,4,1
"COG4168",0,8,16,2,6,1,0,21,2,0,6,2
"COG4170",0,6,10,3,6,4,0,23,2,1,3,1
"COG4171",0,5,7,0,6,0,0,13,2,0,2,0
"COG4172",10,13,35,14,21,14,11,48,43,139,9,12
"COG4174",3,5,10,1,4,1,0,29,2,0,7,0
"COG4175",83,85,160,47,173,109,34,26,55,32,26,182
"COG4176",61,34,121,33,92,84,24,16,41,18,19,105
"COG4177",64,83,109,116,72,64,118,150,102,227,45,83
"COG4178",10,61,5,7,36,10,17,67,8,19,14,16
"COG4181",0,15,10,15,7,1,0,48,24,0,8,2
"COG4185",39,69,25,38,50,56,42,64,45,20,5,80
"COG4186",38,128,19,59,17,69,8,6,80,90,1,47
"COG4187",3,4,9,8,3,2,11,1,16,119,3,19
"COG4188",0,3,0,5,0,1,3,0,1,0,0,1
"COG4189",5,32,12,48,24,18,14,11,10,31,1,4
"COG4191",10,19,55,108,36,28,16,6,17,0,0,56
"COG4192",0,3,0,0,0,1,0,0,0,0,0,0
"COG4193",50,4,3,49,25,3,169,23,8,45,4,12
"COG4194",0,0,0,0,0,0,1,2,9,13,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,1,0
"COG4198",206,166,135,196,171,161,212,136,177,87,225,236
"COG4199",2,0,71,0,1,2,0,3,0,19,4,0
"COG4200",4,2,0,18,10,14,15,1,8,5,1,1
"COG4206",1176,1058,957,852,1002,1180,593,856,1166,140,1391,904
"COG4208",9,11,11,48,38,7,72,29,5,47,8,13
"COG4209",43,23,11,84,59,44,269,100,212,435,28,103
"COG4211",61,40,49,88,39,67,154,47,50,72,10,41
"COG4213",18,39,53,16,25,32,22,43,13,8,23,18
"COG4214",10,9,19,3,26,20,10,59,19,13,15,16
"COG4215",1,19,14,1,7,9,0,37,4,0,6,3
"COG4219",44,27,14,89,27,22,215,55,90,208,31,99
"COG4220",0,11,0,1,7,3,8,23,1,0,5,1
"COG4221",78,76,122,84,91,130,78,95,108,17,167,110
"COG4222",79,15,15,1,4,6,0,96,0,11,161,4
"COG4224",21,10,7,27,17,13,36,11,20,24,5,17
"COG4225",638,750,730,534,485,892,437,31,663,178,1393,889
"COG4226",29,3,32,6,8,27,29,2,9,0,5,5
"COG4227",178,288,58,11,139,65,29,1497,59,74,43,71
"COG4228",0,0,0,1,1,1,0,0,1,0,5,12
"COG4229",0,2,1,1,0,0,0,0,0,0,1,0
"COG4230",0,10,31,4,5,6,1,64,1,0,14,0
"COG4231",134,137,198,178,207,216,255,11,263,232,51,210
"COG4232",205,195,173,114,170,162,124,197,205,5,511,141
"COG4233",2,3,0,17,8,10,2,0,4,0,9,1
"COG4235",5,16,4,21,21,29,0,59,16,1,22,5
"COG4237",2,2,1,4,11,6,4,16,0,0,3,7
"COG4238",0,1,2,1,3,2,0,23,0,0,1,1
"COG4239",2,5,17,0,6,2,0,37,0,0,4,0
"COG4241",5,13,0,8,3,8,12,15,11,52,11,13
"COG4242",0,1,0,0,3,0,0,0,0,0,0,0
"COG4243",0,0,0,3,4,0,1,18,10,77,0,1
"COG4245",86,2,1,3,7,7,0,219,5,7,5,13
"COG4248",6,7,11,0,10,8,7,43,4,28,6,1
"COG4249",4,8,31,15,33,62,57,8,33,3,54,26
"COG4251",1,0,0,0,0,0,0,0,0,0,0,1
"COG4252",0,1,10,0,1,0,0,0,0,0,0,1
"COG4253",1,14,0,3,0,0,0,0,0,0,0,0
"COG4256",0,3,2,0,1,0,0,5,1,0,0,1
"COG4258",0,9,22,7,10,16,0,0,8,0,3,6
"COG4260",59,37,52,106,71,44,156,117,80,213,23,67
"COG4261",35,64,13,21,22,35,8,1,23,28,11,49
"COG4262",1,1,8,0,0,1,0,0,0,0,0,0
"COG4263",0,2,0,0,0,0,0,0,0,0,0,0
"COG4264",0,22,31,1,2,0,0,0,2,0,1,0
"COG4267",13,10,7,35,34,25,18,58,42,195,8,34
"COG4268",45,56,1,18,19,24,50,108,109,7,0,18
"COG4269",0,10,1,0,6,7,0,33,0,0,9,3
"COG4271",6,31,58,7,7,0,48,1,6,0,5,0
"COG4277",121,132,165,210,237,142,194,41,182,129,41,203
"COG4279",6,1,0,23,12,15,1,5,15,15,0,6
"COG4282",0,0,0,0,0,0,0,0,0,0,0,32
"COG4283",17,24,12,17,33,10,34,4,8,2,0,5
"COG4284",40,4,6,56,26,11,115,60,30,131,8,11
"COG4286",22,8,1,48,29,12,50,15,13,29,0,22
"COG4288",0,1,1,0,0,1,0,0,3,2,0,3
"COG4289",241,341,320,159,107,216,149,6,175,53,69,220
"COG4290",0,0,0,0,0,0,0,0,0,0,1,4
"COG4292",9,3,11,1,1,14,3,0,14,12,2,11
"COG4294",6,0,0,0,2,0,13,0,1,0,0,0
"COG4295",47,38,16,4,24,3,8,12,10,32,1,16
"COG4296",0,3,0,21,7,2,42,4,8,9,0,2
"COG4299",130,125,471,248,240,294,43,24,89,11,8,98
"COG4300",0,0,5,0,1,1,0,1,0,8,0,1
"COG4302",4,14,4,6,8,8,3,35,8,0,5,5
"COG4303",2,19,3,11,13,16,6,39,14,3,8,8
"COG4310",0,0,0,0,0,0,0,0,0,0,5,0
"COG4314",0,0,0,3,6,8,0,0,1,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,3,0,0,1,1,0,0,0,0,0,0
"COG4320",0,0,0,0,1,0,0,7,2,105,5,0
"COG4325",10,0,0,0,7,8,0,0,1,0,4,0
"COG4330",0,0,0,0,1,0,0,1,0,5,0,0
"COG4332",6,1,37,0,1,22,3,0,5,0,0,4
"COG4333",1,2,0,6,5,5,16,1,12,1,0,3
"COG4335",2,3,15,1,5,19,6,0,14,0,0,7
"COG4336",4,5,0,18,15,10,16,5,5,7,2,1
"COG4354",52,33,212,88,166,180,100,1,142,0,5,117
"COG4357",1,2,0,1,1,3,1,0,2,4,0,2
"COG4359",1,0,0,0,0,0,0,0,2,0,0,0
"COG4372",3,38,0,5,2,5,7,39,12,67,2,3
"COG4373",0,0,0,0,0,1,1,0,1,0,0,4
"COG4377",23,8,6,18,32,8,74,4,9,7,3,6
"COG4379",0,0,3,8,0,3,0,0,8,0,9,10
"COG4380",0,9,0,0,0,0,0,0,0,0,3,0
"COG4381",0,0,0,0,0,0,0,0,0,0,3,1
"COG4382",0,0,0,0,0,0,0,0,1,0,0,1
"COG4383",51,6,16,10,9,17,25,0,12,0,74,4
"COG4384",0,0,1,5,1,0,0,0,0,0,3,4
"COG4385",5,9,11,4,20,3,4,25,5,0,7,12
"COG4386",0,1,2,9,2,3,1,0,12,0,4,12
"COG4387",0,1,1,2,0,1,1,0,1,0,0,0
"COG4388",0,2,2,0,2,3,2,0,0,0,0,0
"COG4389",0,1,0,0,0,1,0,0,0,0,2,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,0,1,0,0,0,0,0,1,0
"COG4393",0,0,0,7,7,0,1,29,15,130,4,8
"COG4394",13,3,20,5,3,11,0,0,5,0,1,8
"COG4395",0,0,0,2,0,1,3,0,6,0,8,4
"COG4396",0,0,0,0,0,0,2,0,3,0,0,0
"COG4397",1,2,0,2,0,5,2,1,3,0,0,0
"COG4399",3,4,15,0,1,14,2,0,0,0,0,2
"COG4401",1,15,0,0,0,0,1,14,0,6,0,0
"COG4403",1,15,2,66,11,20,3,162,9,6,6,15
"COG4405",2,2,10,7,4,15,5,3,2,2,2,2
"COG4408",1,2,0,0,0,0,0,0,0,0,1,3
"COG4409",206,173,225,67,193,232,113,60,264,197,168,122
"COG4412",154,46,11,4,3,5,111,116,13,5,1032,24
"COG4413",17,36,3,58,31,103,36,0,23,1,3,81
"COG4420",1,3,0,1,4,0,10,1,0,1,2,0
"COG4421",0,27,0,2,0,12,0,0,7,0,0,0
"COG4422",193,173,89,274,157,225,220,96,275,58,58,304
"COG4430",20,76,63,8,19,48,29,5,37,0,20,23
"COG4443",15,15,16,34,16,4,29,8,16,24,3,9
"COG4445",0,8,14,0,0,1,0,0,0,0,2,0
"COG4448",3,51,0,0,1,1,3,28,19,0,0,0
"COG4452",36,48,93,10,18,64,12,44,46,0,7,9
"COG4453",0,3,2,1,1,1,2,0,1,0,2,0
"COG4456",2,2,0,0,1,0,2,0,1,3,0,6
"COG4457",275,3,34,11,3,2,5,1,4,1,1,3
"COG4458",1,6,19,3,1,3,4,0,4,0,0,1
"COG4460",0,3,8,1,0,0,0,0,1,0,0,0
"COG4463",5,25,0,6,20,12,21,4,17,38,5,13
"COG4464",82,81,75,218,135,115,113,77,56,140,27,108
"COG4465",41,42,9,36,51,19,60,36,10,48,16,44
"COG4466",0,0,0,2,0,4,4,1,4,16,2,0
"COG4467",0,0,0,0,0,0,0,2,0,10,2,0
"COG4468",77,108,46,162,107,69,169,111,73,311,26,103
"COG4469",0,0,0,0,1,0,0,0,0,4,2,0
"COG4470",1,2,0,0,1,0,3,1,1,7,1,0
"COG4471",0,0,0,0,0,1,0,0,2,1,2,0
"COG4472",25,17,5,52,24,20,61,14,32,53,7,36
"COG4473",0,0,0,0,0,1,0,0,0,14,3,0
"COG4474",13,29,34,61,66,64,39,6,56,14,6,32
"COG4475",21,16,4,37,19,19,40,15,30,33,8,22
"COG4476",0,0,0,0,0,0,0,1,0,7,0,2
"COG4477",8,4,0,0,4,1,31,24,1,17,7,3
"COG4478",0,1,0,5,5,6,0,2,8,11,0,4
"COG4479",0,0,0,0,0,0,0,0,0,3,0,0
"COG4481",8,18,1,20,23,15,41,6,14,60,5,19
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",146,48,49,260,330,58,361,76,87,262,30,98
"COG4487",5,21,0,9,2,0,19,138,4,11,6,0
"COG4492",48,32,29,63,65,26,23,10,7,23,1,15
"COG4495",2,6,0,2,4,0,8,0,1,0,0,0
"COG4496",16,31,6,50,45,35,52,18,33,63,8,21
"COG4499",0,1,0,0,0,9,6,1,0,1,0,0
"COG4502",1,0,0,0,0,2,2,0,0,0,0,2
"COG4506",33,29,16,65,43,66,21,2,10,29,8,10
"COG4508",0,0,0,0,2,1,1,0,0,0,1,0
"COG4509",89,69,42,167,120,145,284,66,174,139,38,84
"COG4512",1,0,0,0,9,0,29,0,2,4,0,1
"COG4521",1,15,10,0,34,10,3,33,3,1,12,20
"COG4525",2,9,7,0,3,1,0,16,4,0,4,1
"COG4529",1,10,19,2,7,5,0,42,2,0,8,2
"COG4531",2,9,8,0,5,4,0,22,1,1,8,2
"COG4533",2,18,43,2,21,16,0,63,12,0,8,6
"COG4535",5,10,18,17,10,21,2,38,16,0,15,7
"COG4536",104,115,17,22,26,33,41,146,67,28,123,54
"COG4537",0,0,0,0,0,0,0,2,0,1,0,0
"COG4540",7,8,5,1,16,3,4,23,10,0,12,3
"COG4541",0,0,0,0,0,3,0,0,0,0,0,0
"COG4542",1,36,0,4,1,1,3,22,12,45,0,0
"COG4545",5,1,1,0,0,0,6,0,0,0,0,0
"COG4547",0,0,1,0,0,1,0,0,0,0,0,0
"COG4548",10,10,4,39,22,28,27,4,68,54,8,16
"COG4550",0,0,0,0,0,0,0,0,1,3,1,0
"COG4552",70,67,210,100,139,146,117,12,82,181,18,98
"COG4555",0,0,1,0,1,6,37,1,0,2,1,0
"COG4558",0,4,5,0,0,0,0,0,2,0,7,1
"COG4559",1,11,6,0,0,0,0,0,0,0,7,2
"COG4564",8,152,4,5,5,26,9,0,112,0,32,0
"COG4565",12,24,25,5,16,14,13,55,6,0,16,11
"COG4566",32,25,35,39,48,86,8,1,25,1,27,43
"COG4568",0,4,7,0,2,4,0,12,1,0,2,0
"COG4569",0,1,3,0,11,10,0,79,1,0,5,0
"COG4570",5,6,1,3,13,5,14,19,16,17,9,60
"COG4571",0,5,2,0,0,0,0,0,3,0,1,1
"COG4572",0,3,2,1,3,1,0,13,1,0,1,0
"COG4573",10,35,31,7,33,6,16,66,6,0,6,2
"COG4574",0,8,11,1,0,3,0,14,1,0,2,0
"COG4575",0,8,11,4,7,5,1,57,5,0,8,0
"COG4576",2,2,6,7,9,19,6,9,6,6,3,8
"COG4577",15,18,19,29,24,74,3,7,4,11,7,20
"COG4578",0,20,0,2,3,3,0,45,0,0,4,1
"COG4579",1,15,7,0,17,4,0,71,2,0,11,1
"COG4580",2,47,47,5,23,14,1,100,17,0,33,4
"COG4581",0,0,0,19,9,3,5,75,46,413,10,2
"COG4582",2,4,3,1,3,1,0,39,7,0,4,0
"COG4584",589,296,175,360,1009,246,320,282,548,1454,125,201
"COG4585",77,226,189,152,139,79,148,286,185,572,87,98
"COG4586",2,2,1,18,6,1,3,3,0,0,1,0
"COG4587",0,2,1,9,6,0,11,8,0,2,1,5
"COG4589",6,8,4,1,4,12,1,18,23,0,12,8
"COG4590",5,0,0,0,0,0,0,0,0,0,0,0
"COG4591",190,334,299,314,256,247,144,280,285,57,673,314
"COG4592",0,12,10,1,6,3,0,22,2,0,3,2
"COG4594",1,8,0,1,1,0,1,0,0,1,0,0
"COG4597",1,10,2,7,17,13,0,32,10,0,8,4
"COG4598",0,12,14,1,4,6,0,23,4,0,8,0
"COG4603",76,52,40,103,113,67,124,20,112,142,22,126
"COG4604",13,2,2,1,6,15,15,0,3,5,3,9
"COG4605",17,2,0,8,4,12,11,0,4,3,1,5
"COG4606",10,7,3,2,10,20,16,1,5,5,0,1
"COG4607",12,2,0,5,14,15,12,0,6,3,1,10
"COG4608",121,174,165,189,180,149,197,186,256,343,59,164
"COG4615",0,10,15,2,10,7,0,49,6,0,9,4
"COG4618",0,3,0,0,0,0,0,0,0,0,0,0
"COG4619",0,11,8,3,8,5,1,49,5,42,5,2
"COG4623",69,143,189,176,165,146,53,43,145,10,34,194
"COG4624",357,343,400,452,524,490,476,114,446,506,143,513
"COG4625",28,21,56,20,19,20,4,0,12,0,22,22
"COG4626",88,86,160,93,81,145,166,39,111,207,34,83
"COG4627",0,0,2,0,2,0,0,0,1,0,1,1
"COG4628",0,0,5,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,1,0,1,0,0,1,0,0
"COG4632",103,163,265,52,80,122,161,30,90,95,13,85
"COG4633",0,4,0,4,4,3,1,29,10,252,7,23
"COG4635",0,18,5,5,8,6,1,17,7,0,10,7
"COG4636",13,5,11,25,44,24,66,8,11,21,7,16
"COG4637",63,87,36,12,75,44,8,5,96,0,17,58
"COG4638",0,6,1,0,2,2,0,44,3,0,10,1
"COG4639",5,42,4,2,0,3,5,6,2,0,0,5
"COG4640",1,0,0,0,3,0,1,0,0,7,5,0
"COG4641",57,35,19,72,155,8,148,32,29,0,0,12
"COG4642",184,80,161,71,92,85,17,54,39,7,76,42
"COG4643",6,28,52,3,26,12,5,69,14,0,1,0
"COG4644",2,205,7,2,16,8,2,60,26,10,2,22
"COG4646",592,692,119,804,686,617,1091,584,1156,318,277,1766
"COG4648",0,4,8,2,2,3,0,0,0,0,0,4
"COG4650",1,12,1,6,9,9,2,51,5,0,12,7
"COG4651",16,9,13,35,21,24,5,44,14,0,10,1
"COG4652",1,3,0,3,1,0,0,0,7,0,0,0
"COG4653",43,14,9,19,21,19,26,8,30,57,23,42
"COG4656",278,208,170,314,282,240,276,170,308,250,311,268
"COG4657",49,37,32,45,59,33,136,116,146,84,113,160
"COG4658",189,135,164,276,196,209,225,120,262,135,202,227
"COG4659",173,110,168,178,158,139,86,88,123,97,140,173
"COG4660",180,107,133,218,182,187,193,106,205,103,109,146
"COG4662",1,1,2,1,2,1,1,0,1,0,0,0
"COG4663",2,0,1,1,1,3,4,0,4,0,0,1
"COG4664",2,1,2,2,1,3,1,0,5,0,0,0
"COG4665",0,0,0,1,0,0,3,1,4,0,0,1
"COG4666",62,44,17,74,46,53,66,18,58,44,24,39
"COG4667",74,52,49,70,77,45,182,225,160,213,176,127
"COG4668",4,115,49,35,37,33,16,167,6,55,35,7
"COG4669",1,2,3,0,2,3,0,23,3,0,2,1
"COG4670",24,33,48,17,30,31,11,111,52,370,8,27
"COG4672",0,22,0,1,63,3,1,10,9,27,7,1
"COG4674",0,4,8,0,0,0,4,0,2,10,0,1
"COG4675",48,0,0,0,1,4,4,0,7,0,0,0
"COG4676",21,2,0,0,4,3,0,11,0,0,1,0
"COG4677",489,284,291,409,416,252,180,230,229,180,779,473
"COG4678",0,0,0,0,0,2,0,17,0,0,4,1
"COG4679",7,2,0,14,1,1,2,0,2,12,1,0
"COG4680",12,42,35,1,12,49,6,10,25,0,8,44
"COG4681",5,7,5,1,11,4,1,24,5,0,7,2
"COG4682",0,9,3,1,7,9,0,41,2,0,3,1
"COG4683",0,1,0,0,1,0,0,0,4,0,3,0
"COG4684",7,11,7,40,10,10,6,10,20,70,4,19
"COG4685",0,6,1,1,6,5,0,42,4,0,3,2
"COG4687",0,0,0,1,2,2,0,6,3,10,2,0
"COG4688",0,0,0,0,7,0,0,0,2,0,22,0
"COG4690",231,252,231,218,254,243,168,234,303,309,380,224
"COG4692",484,184,85,81,59,127,69,8,119,44,9,134
"COG4693",1,12,0,1,3,4,13,1,36,0,11,3
"COG4694",16,2,69,1,35,26,0,0,78,0,1,0
