"","DOF011","DOM015","DOF009","DLM004","NLM027","DLM006","NLM004","DOF003","DOF012","DLM028","NLM021","NLM002"
"COG3822",39,6,16,23,19,13,12,41,28,17,13,14
"COG3823",0,2,7,3,0,4,0,17,0,16,10,0
"COG3824",0,0,1,0,0,0,0,0,0,0,0,0
"COG3825",0,0,0,0,0,2,2,11,2,4,9,1
"COG3828",0,1,0,0,0,2,0,0,1,2,0,0
"COG3829",166,72,119,82,71,86,83,157,80,105,125,51
"COG3830",153,162,183,166,69,167,69,165,98,100,145,97
"COG3831",1,11,14,47,2,15,1,24,11,21,8,16
"COG3832",0,0,1,0,4,0,0,1,0,6,0,0
"COG3833",21,56,52,9,168,110,111,29,169,120,75,21
"COG3835",4,5,26,10,32,33,26,42,27,35,20,7
"COG3836",2,30,37,4,6,7,6,28,10,48,15,13
"COG3837",0,0,0,0,5,3,0,22,1,14,1,0
"COG3839",27,68,38,28,82,55,191,159,483,333,214,99
"COG3840",0,3,1,0,5,1,4,0,7,8,0,4
"COG3842",344,292,254,285,358,167,280,305,305,297,320,109
"COG3843",163,459,304,128,320,251,399,424,177,457,379,113
"COG3845",55,205,147,62,362,154,134,172,107,167,182,26
"COG3846",55,0,0,0,0,2,0,4,3,0,2,5
"COG3848",34,40,73,3,59,77,49,28,135,70,87,10
"COG3850",2,2,21,16,19,5,15,12,33,57,12,20
"COG3851",5,6,1,1,14,4,14,6,8,38,5,5
"COG3852",1,4,4,11,13,4,0,9,22,17,6,12
"COG3853",58,54,90,8,164,48,85,56,54,105,50,13
"COG3854",11,28,19,10,24,26,78,73,40,116,119,9
"COG3855",144,94,102,121,69,127,307,337,89,260,293,417
"COG3856",25,1,11,1,5,2,8,1,44,0,2,2
"COG3857",194,283,138,66,641,301,306,238,453,310,323,53
"COG3858",54,66,60,14,180,101,193,115,118,115,127,20
"COG3859",22,44,30,14,111,45,39,36,70,57,50,6
"COG3860",0,0,0,0,0,0,0,0,7,1,0,0
"COG3862",8,17,20,10,20,23,23,19,11,23,36,10
"COG3863",0,0,0,1,8,0,5,0,0,0,0,0
"COG3864",3,13,12,4,29,2,14,4,53,4,4,0
"COG3866",3,56,17,2,5,209,412,33,0,12,31,665
"COG3867",217,113,50,173,46,106,212,150,50,131,94,298
"COG3868",1,3,4,0,0,10,8,2,0,15,5,0
"COG3869",38,55,16,11,19,30,12,31,44,44,27,6
"COG3870",1,23,10,2,5,15,13,15,75,12,17,3
"COG3871",52,57,53,147,4,32,3,64,26,30,51,2
"COG3872",60,95,69,29,108,95,38,34,42,40,47,8
"COG3874",7,25,19,3,4,7,20,15,21,36,34,0
"COG3875",66,46,67,26,26,44,45,54,15,22,65,45
"COG3876",51,129,131,183,1,36,7,159,31,84,128,25
"COG3877",11,21,1,14,0,6,5,2,6,12,14,0
"COG3878",1,5,5,2,1,3,3,7,0,11,11,4
"COG3879",28,10,49,2,23,4,17,8,181,5,4,9
"COG3880",21,31,6,15,14,14,12,21,34,24,20,4
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",4,18,34,3,4,74,20,20,23,34,82,123
"COG3883",6,77,17,0,102,17,15,14,20,17,16,9
"COG3884",200,124,138,155,178,191,128,152,169,139,182,179
"COG3885",2,1,10,15,0,2,4,7,6,0,6,0
"COG3886",195,50,166,46,290,376,242,43,287,42,81,82
"COG3887",194,175,121,39,569,198,250,161,341,179,264,52
"COG3892",0,3,4,1,6,0,2,3,0,14,0,4
"COG3893",0,2,40,13,0,16,3,54,17,15,22,4
"COG3894",16,40,60,13,218,36,86,54,74,74,66,14
"COG3895",0,2,3,0,0,0,0,0,3,10,0,4
"COG3896",0,0,0,0,0,0,0,0,0,15,0,0
"COG3899",1,0,14,0,53,1,1,5,2,1,1,0
"COG3901",0,0,6,0,0,1,8,8,17,2,6,0
"COG3903",0,0,0,0,0,0,0,2,0,0,0,0
"COG3906",0,0,1,0,74,1,9,1,36,0,1,1
"COG3907",0,0,0,0,0,0,0,9,0,0,0,2
"COG3910",31,51,47,18,23,52,37,26,25,25,32,42
"COG3911",0,0,2,0,0,0,0,0,0,0,1,0
"COG3915",0,3,0,0,3,0,0,0,0,8,0,1
"COG3919",6,7,69,151,71,6,169,100,150,15,22,8
"COG3920",40,10,42,12,39,5,5,5,112,8,9,11
"COG3921",0,0,1,0,0,0,0,0,0,6,0,2
"COG3923",0,0,1,0,4,0,3,0,10,13,0,3
"COG3924",0,0,1,0,3,1,0,0,5,5,0,4
"COG3925",0,0,3,1,2,0,1,0,11,13,1,1
"COG3926",3,27,10,42,11,53,19,29,7,8,5,4
"COG3933",313,62,27,48,112,63,62,34,53,46,13,25
"COG3934",0,3,12,1,4,88,1,35,0,10,23,0
"COG3935",32,91,51,30,207,96,96,84,132,99,83,31
"COG3936",3,3,24,1,3,13,35,1,21,9,5,2
"COG3937",1,2,6,1,35,0,10,2,26,4,4,2
"COG3938",1,1,15,4,14,2,2,3,2,15,14,0
"COG3940",13,140,139,135,90,64,29,160,85,77,139,22
"COG3941",0,0,27,0,0,1,2,23,0,1,0,501
"COG3942",0,16,33,0,656,1,8,1,21,0,0,5
"COG3943",485,416,360,356,69,553,423,303,103,339,279,580
"COG3944",21,92,104,50,209,69,98,69,283,63,115,14
"COG3945",17,2,4,0,0,0,0,0,3,0,0,0
"COG3947",0,0,2,0,1,1,9,18,0,19,10,0
"COG3948",1,8,8,4,4,27,1,49,1,37,8,24
"COG3949",4,16,7,8,45,12,25,19,27,8,27,6
"COG3950",227,162,104,326,46,418,416,125,61,79,160,36
"COG3951",2,0,5,5,16,4,3,5,23,9,20,9
"COG3952",5,43,1,16,0,1,0,4,0,2,25,0
"COG3953",0,0,0,0,247,0,0,0,10,0,1,0
"COG3954",0,2,4,2,7,0,0,0,11,36,0,6
"COG3955",2,19,4,17,16,0,13,2,17,5,23,48
"COG3956",145,102,93,55,23,120,101,74,32,55,64,142
"COG3957",16,63,117,7,327,42,74,54,223,62,86,8
"COG3958",96,245,126,72,194,170,131,91,154,205,183,31
"COG3959",109,238,107,88,207,103,136,100,151,179,231,22
"COG3960",0,0,6,6,0,0,0,0,4,25,0,9
"COG3961",0,1,0,0,7,0,0,10,0,7,0,1
"COG3962",65,83,3,8,29,7,14,15,0,22,11,10
"COG3963",0,0,2,1,0,0,0,0,6,0,0,0
"COG3964",2,18,16,13,10,94,2,14,0,13,3,4
"COG3965",3,1,3,1,37,5,22,6,54,8,10,3
"COG3966",0,0,2,1,141,1,7,3,133,1,0,3
"COG3967",0,0,0,7,0,2,0,1,0,0,0,0
"COG3968",650,598,583,597,266,742,882,580,216,619,681,1051
"COG3969",132,271,177,320,18,91,1,65,25,57,52,12
"COG3971",0,4,4,2,5,0,1,2,28,21,0,5
"COG3972",4,7,88,169,16,54,1,75,3,1,2,1
"COG3973",63,109,128,186,349,78,93,175,411,130,100,23
"COG3975",0,0,10,0,0,0,1,0,0,0,9,3
"COG3976",6,5,16,50,26,14,29,34,88,73,32,14
"COG3977",0,1,2,4,14,0,0,0,17,43,2,12
"COG3978",0,0,2,2,1,0,0,0,2,6,0,2
"COG3979",1,28,4,2,41,0,47,7,6,0,5,8
"COG3980",5,12,17,9,1,9,20,32,32,39,42,12
"COG3981",13,23,31,1,69,29,31,19,32,21,23,2
"COG4001",374,321,193,409,102,454,158,286,149,378,236,53
"COG4012",0,0,0,0,0,0,0,0,0,0,2,0
"COG4021",0,0,0,6,7,0,3,2,0,0,3,0
"COG4032",3,49,6,2,58,7,3,18,35,4,16,1
"COG4034",0,0,0,0,0,0,0,0,0,0,0,0
"COG4043",0,3,8,0,0,8,0,0,0,3,5,0
"COG4085",0,0,2,0,0,2,1,0,0,2,0,0
"COG4086",7,6,3,15,146,8,48,15,94,21,39,8
"COG4087",0,0,0,0,5,2,1,1,0,1,1,0
"COG4091",23,0,3,0,3,0,0,9,1,1,1,2
"COG4095",0,0,0,0,3,0,2,7,0,0,0,1
"COG4096",425,179,249,193,66,327,185,165,140,366,356,299
"COG4097",0,0,1,1,18,1,10,0,69,0,14,3
"COG4098",3,0,0,2,180,4,16,0,98,0,1,3
"COG4099",35,49,29,47,46,71,129,56,48,37,37,138
"COG4100",69,111,87,29,158,116,110,89,249,122,136,22
"COG4104",0,2,2,4,5,1,1,11,17,1,0,1
"COG4105",2,3,12,6,8,2,4,13,12,20,10,5
"COG4106",0,1,6,3,5,1,0,0,4,18,2,3
"COG4107",0,5,2,0,5,2,1,2,4,18,0,2
"COG4108",357,264,333,238,347,339,339,240,369,282,309,408
"COG4109",0,1,4,0,115,0,8,0,4,0,15,4
"COG4110",0,0,1,0,0,14,22,5,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,6,0,0
"COG4114",0,0,2,0,5,0,0,0,6,17,2,3
"COG4115",32,103,113,98,26,35,14,72,46,38,41,36
"COG4116",0,1,1,1,28,0,4,0,53,2,1,1
"COG4117",0,2,3,0,6,0,0,0,11,12,0,8
"COG4120",55,184,86,40,335,86,138,120,146,170,170,40
"COG4121",35,71,87,119,13,23,4,57,41,48,62,22
"COG4122",178,126,152,180,138,152,194,134,116,111,133,260
"COG4123",175,152,110,147,201,153,55,43,58,56,54,60
"COG4124",88,64,212,80,45,194,411,66,123,154,131,2
"COG4125",0,2,0,0,11,1,3,0,9,4,0,1
"COG4126",0,16,1,0,3,4,3,14,0,11,7,0
"COG4127",0,1,0,1,2,0,3,1,0,8,8,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",12,8,9,0,107,8,23,9,11,28,8,3
"COG4130",0,1,0,0,3,0,0,0,0,5,0,0
"COG4132",0,1,14,1,15,1,2,3,30,2,5,7
"COG4133",1,1,7,4,7,0,8,3,5,15,4,4
"COG4134",7,6,13,0,5,0,9,4,11,31,1,7
"COG4135",0,1,2,2,4,0,0,0,11,2,0,0
"COG4136",0,2,0,0,1,0,0,0,6,12,0,1
"COG4137",3,3,5,5,11,3,7,4,20,22,10,10
"COG4138",0,0,0,1,1,0,0,0,9,17,0,2
"COG4139",0,1,2,0,5,0,0,1,8,13,0,4
"COG4143",0,1,3,0,12,1,0,1,8,14,0,4
"COG4145",59,7,19,11,37,13,31,13,8,52,37,17
"COG4146",286,224,239,403,19,107,198,170,82,193,242,55
"COG4147",1,2,2,2,21,1,0,1,9,36,0,6
"COG4148",1,2,13,24,8,5,8,4,12,25,11,15
"COG4149",47,32,34,18,70,23,54,40,77,27,36,18
"COG4150",0,0,2,1,4,0,0,2,2,19,0,5
"COG4152",8,13,33,13,15,23,30,57,120,56,82,19
"COG4154",19,38,12,1,35,10,6,10,21,33,6,2
"COG4158",3,17,6,15,62,14,26,19,11,25,29,5
"COG4160",2,4,4,2,15,0,1,0,20,34,2,15
"COG4161",0,4,0,2,5,1,3,0,13,11,0,5
"COG4166",176,270,249,36,1063,203,247,164,625,455,209,55
"COG4167",2,2,1,2,9,0,2,0,10,23,0,3
"COG4168",2,1,2,2,3,0,3,0,8,14,2,9
"COG4170",2,2,2,2,6,1,2,0,7,25,0,3
"COG4171",3,0,1,0,6,0,3,2,9,21,0,9
"COG4172",6,12,25,4,17,7,12,19,97,50,16,8
"COG4174",0,1,2,0,11,0,0,13,8,30,0,3
"COG4175",65,104,47,184,12,51,3,67,50,61,81,26
"COG4176",41,91,31,131,2,47,7,54,34,52,71,11
"COG4177",56,96,104,43,204,113,75,97,95,149,107,35
"COG4178",62,19,4,13,7,7,18,13,15,13,5,15
"COG4181",0,2,21,1,6,2,2,0,7,12,2,4
"COG4185",127,53,23,93,72,49,98,36,16,9,51,6
"COG4186",29,13,101,93,46,30,9,18,19,6,38,5
"COG4187",0,0,19,26,29,5,7,18,0,4,8,4
"COG4188",0,0,1,0,0,0,3,0,0,1,0,0
"COG4189",8,13,9,7,120,10,24,17,0,21,14,3
"COG4191",6,25,15,78,29,14,61,97,1,61,11,2
"COG4192",1,1,0,0,0,0,0,0,0,0,0,0
"COG4193",27,19,8,6,28,18,91,15,11,101,57,5
"COG4194",1,0,12,1,0,0,3,0,3,1,0,0
"COG4197",0,0,0,0,0,0,0,0,1,0,0,1
"COG4198",175,221,190,208,67,216,175,181,49,181,157,267
"COG4199",0,0,2,1,131,0,4,11,17,0,0,4
"COG4200",1,9,8,1,35,6,12,8,5,12,9,2
"COG4206",1185,901,1109,1241,53,860,748,1202,378,622,913,1411
"COG4208",11,17,13,14,45,22,37,14,7,36,25,13
"COG4209",92,246,231,28,271,183,206,167,432,367,144,22
"COG4211",20,115,46,14,58,49,77,43,71,112,71,5
"COG4213",46,24,22,11,171,24,17,24,21,65,13,11
"COG4214",31,2,17,7,90,5,5,6,5,11,1,4
"COG4215",2,3,4,5,11,0,2,1,10,33,0,8
"COG4219",50,248,90,39,261,173,175,162,76,311,198,41
"COG4220",0,0,0,1,0,0,0,0,6,12,1,4
"COG4221",200,78,114,153,71,91,62,74,67,81,104,204
"COG4222",103,0,0,0,0,53,24,0,0,2,1,48
"COG4224",13,25,9,5,54,36,27,18,53,39,18,4
"COG4225",332,602,708,1415,44,668,458,922,124,572,523,1292
"COG4226",4,5,8,3,4,3,10,8,10,13,5,3
"COG4227",108,288,50,294,45,29,266,37,53,49,106,35
"COG4228",0,0,2,0,0,0,4,0,0,0,3,5
"COG4229",0,0,0,0,2,0,0,1,0,4,0,2
"COG4230",1,7,1,1,17,1,13,1,14,63,0,6
"COG4231",77,179,215,241,22,222,87,221,48,170,248,40
"COG4232",251,152,198,164,20,208,174,221,48,147,199,488
"COG4233",0,1,4,11,10,5,1,47,0,10,16,6
"COG4235",6,3,10,22,10,3,6,5,24,31,15,17
"COG4237",1,6,4,1,4,5,2,5,1,8,2,9
"COG4238",0,0,1,1,1,0,0,1,6,3,0,2
"COG4239",0,2,1,0,15,0,0,8,4,38,1,4
"COG4241",22,7,8,0,1,9,5,11,0,0,6,9
"COG4242",0,0,2,0,0,2,0,0,5,0,0,0
"COG4243",0,0,17,0,9,0,0,0,17,0,0,2
"COG4245",4,0,5,0,1,64,92,9,4,26,8,2
"COG4248",1,2,7,2,0,2,2,13,18,45,22,5
"COG4249",7,8,37,10,0,75,93,55,14,35,16,53
"COG4251",0,0,0,0,0,0,4,0,0,0,0,0
"COG4252",0,0,0,0,0,5,1,11,0,0,0,1
"COG4253",0,5,0,0,28,1,2,1,1,0,0,0
"COG4256",0,0,1,0,2,0,0,0,2,2,0,1
"COG4258",5,0,4,0,17,0,2,25,0,1,40,9
"COG4260",48,112,53,26,99,126,79,79,89,119,118,18
"COG4261",29,42,27,96,12,34,0,38,12,13,57,8
"COG4262",0,1,0,0,0,0,0,0,6,0,0,0
"COG4263",0,0,1,22,0,0,0,7,0,0,2,0
"COG4264",0,0,0,2,0,0,0,2,1,0,1,0
"COG4267",7,21,38,18,57,10,23,32,61,13,16,5
"COG4268",149,67,76,16,69,35,86,46,103,57,22,0
"COG4269",0,2,3,0,0,0,0,0,30,18,0,6
"COG4271",0,2,3,12,1,6,7,1,2,9,4,1
"COG4277",71,170,186,149,48,112,90,172,59,145,167,41
"COG4279",0,1,10,0,1,1,8,0,0,29,33,1
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0
"COG4283",7,12,10,5,39,11,24,42,2,7,19,3
"COG4284",10,19,33,4,13,62,81,34,51,77,50,5
"COG4286",18,26,16,3,14,27,51,26,26,23,46,0
"COG4288",0,3,1,0,0,0,1,0,7,0,0,2
"COG4289",72,313,208,307,16,130,214,257,42,227,234,81
"COG4290",0,0,0,0,0,0,0,0,0,0,0,1
"COG4292",0,2,17,67,65,7,8,20,54,0,0,2
"COG4294",4,1,2,0,0,9,5,0,6,1,1,0
"COG4295",4,6,7,2,54,59,19,26,100,30,6,3
"COG4296",3,10,4,3,1,5,22,35,3,24,22,0
"COG4299",237,225,282,379,1,95,43,245,79,151,207,40
"COG4300",0,2,2,0,66,0,5,0,7,0,0,2
"COG4302",0,2,7,4,0,0,2,8,10,16,6,3
"COG4303",4,4,6,3,2,2,8,13,9,32,9,10
"COG4310",0,8,0,0,0,0,3,42,0,0,0,9
"COG4314",0,0,4,6,0,2,1,6,0,0,5,0
"COG4316",1,2,0,0,7,0,1,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,5,0,1
"COG4320",0,0,6,0,0,0,0,0,105,1,0,10
"COG4325",0,2,2,0,8,0,0,0,3,0,0,0
"COG4330",0,0,1,0,31,0,0,0,3,0,0,0
"COG4332",0,8,10,27,0,6,0,30,2,4,2,1
"COG4333",10,10,15,19,9,11,7,18,0,27,22,1
"COG4335",1,10,14,46,0,7,0,11,2,1,7,0
"COG4336",1,29,10,0,2,5,5,9,16,8,22,2
"COG4354",30,155,137,161,10,39,20,198,30,78,152,9
"COG4357",2,0,2,2,13,1,0,0,4,1,0,2
"COG4359",0,0,1,0,0,0,0,2,1,1,0,0
"COG4372",46,4,16,0,20,1,2,3,55,0,3,3
"COG4373",0,0,1,0,0,0,0,0,0,0,5,0
"COG4377",11,22,15,0,56,43,18,25,9,40,22,4
"COG4379",0,0,3,0,0,0,3,0,1,1,2,6
"COG4380",0,0,0,0,0,34,1,0,0,0,0,14
"COG4381",0,0,0,0,0,0,0,0,1,0,3,1
"COG4382",0,0,1,0,0,0,2,0,0,0,1,0
"COG4383",213,46,17,34,1,7,5,2,0,16,19,54
"COG4384",0,0,0,0,0,0,0,0,0,0,1,5
"COG4385",1,7,6,1,10,13,1,28,0,10,8,11
"COG4386",0,0,7,0,0,0,3,0,4,0,13,6
"COG4387",0,0,1,0,0,0,0,0,0,1,2,0
"COG4388",0,2,4,3,0,1,4,1,0,1,18,0
"COG4389",0,4,0,0,7,0,14,0,1,0,0,0
"COG4390",0,0,0,0,1,0,1,0,0,0,0,0
"COG4392",0,0,1,0,49,1,0,0,5,0,4,1
"COG4393",0,3,26,2,15,1,3,0,36,0,2,4
"COG4394",1,0,5,6,4,1,2,3,0,0,5,2
"COG4395",1,0,4,7,0,1,2,13,0,5,10,1
"COG4396",0,2,1,0,2,2,0,1,0,0,7,0
"COG4397",0,0,2,1,0,0,3,0,0,3,9,0
"COG4399",1,0,0,0,3,1,69,1,1,2,2,0
"COG4401",32,0,0,1,0,0,3,4,0,0,0,0
"COG4403",10,8,16,6,112,97,31,37,19,6,4,6
"COG4405",2,1,4,2,61,3,8,1,33,8,1,8
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",218,268,260,410,48,201,102,118,120,140,183,189
"COG4412",180,8,12,12,4,511,701,79,0,39,17,1104
"COG4413",7,90,22,63,0,37,2,52,26,49,20,2
"COG4420",2,3,0,0,43,1,8,4,3,5,3,2
"COG4421",0,0,10,11,0,1,0,4,0,0,9,0
"COG4422",129,206,221,228,84,239,87,231,88,168,241,48
"COG4430",24,49,34,26,0,24,1,18,2,9,5,7
"COG4443",2,20,17,3,46,21,10,12,28,21,27,6
"COG4445",0,0,0,0,2,0,0,0,0,3,0,0
"COG4448",73,0,11,0,0,0,4,4,2,8,17,0
"COG4452",5,10,40,85,10,14,0,53,16,54,17,8
"COG4453",0,1,1,1,2,0,0,0,0,0,0,1
"COG4456",0,2,0,1,0,2,4,3,1,4,4,0
"COG4457",1,33,2,2,0,15,104,1,0,5,1,0
"COG4458",3,1,12,5,4,4,8,0,0,0,2,0
"COG4460",0,0,0,0,2,0,0,0,0,2,0,0
"COG4463",15,24,10,5,91,8,20,8,41,9,15,3
"COG4464",118,110,69,65,183,73,104,96,217,121,130,22
"COG4465",44,42,13,9,162,68,58,39,49,40,41,12
"COG4466",1,0,2,0,79,1,5,1,46,0,1,1
"COG4467",1,0,0,1,49,0,3,0,57,0,0,1
"COG4468",125,153,70,49,342,138,42,16,87,43,44,11
"COG4469",0,0,0,0,108,0,6,0,96,0,0,0
"COG4470",0,1,1,0,75,2,11,1,58,0,0,1
"COG4471",0,0,1,0,30,1,1,0,6,0,0,1
"COG4472",31,45,29,5,73,35,49,41,89,48,46,9
"COG4473",0,0,3,0,112,1,2,0,104,0,0,4
"COG4474",5,76,49,68,80,63,6,48,91,60,71,2
"COG4475",15,20,26,12,79,21,23,21,75,54,29,6
"COG4476",0,0,2,1,26,1,4,1,5,0,0,1
"COG4477",2,1,1,2,213,4,27,2,132,6,1,2
"COG4478",2,1,5,1,91,1,10,7,61,2,0,2
"COG4479",0,0,0,0,35,1,2,0,28,0,0,2
"COG4481",25,14,13,5,53,25,19,11,57,23,12,7
"COG4483",0,0,0,0,32,1,2,0,37,0,0,0
"COG4485",64,420,90,67,655,411,277,163,377,259,286,53
"COG4487",0,0,6,0,33,29,142,3,1,9,4,2
"COG4492",37,60,43,16,58,48,44,51,64,48,39,14
"COG4495",0,5,1,1,20,4,6,3,3,6,3,0
"COG4496",11,15,10,4,17,15,38,39,54,47,41,1
"COG4499",0,1,0,3,32,0,2,0,0,5,1,0
"COG4502",0,0,0,1,0,1,0,19,0,0,6,0
"COG4506",56,71,39,18,115,48,47,54,67,46,63,5
"COG4508",0,0,0,0,0,0,0,0,2,0,0,0
"COG4509",45,182,167,63,353,188,201,132,132,171,168,37
"COG4512",5,0,1,1,1,11,11,0,0,6,1,0
"COG4521",2,24,4,5,31,1,6,9,14,12,9,4
"COG4525",0,2,2,1,10,0,4,0,8,10,0,4
"COG4529",0,4,4,1,5,1,1,2,16,38,1,9
"COG4531",1,3,2,1,12,0,6,2,14,17,0,4
"COG4533",0,3,11,5,29,0,0,0,23,82,0,8
"COG4535",1,5,11,5,7,5,5,3,18,30,10,14
"COG4536",251,41,64,102,14,67,98,27,21,39,48,100
"COG4537",0,1,0,0,39,1,5,0,2,0,0,0
"COG4540",0,3,11,1,3,1,0,1,0,1,0,1
"COG4541",0,0,0,0,1,0,0,0,0,0,1,0
"COG4542",29,2,5,1,15,0,10,2,49,3,1,1
"COG4545",1,0,0,0,2,0,1,0,0,0,0,0
"COG4547",0,0,0,0,0,3,0,1,0,7,0,0
"COG4548",11,31,63,6,191,34,27,25,79,40,28,2
"COG4550",0,0,0,0,21,2,1,1,3,0,1,0
"COG4552",25,59,92,86,69,72,58,146,182,65,102,9
"COG4555",0,0,0,0,45,0,9,0,17,6,1,2
"COG4558",0,2,0,2,9,0,0,1,2,5,0,9
"COG4559",0,2,0,1,8,0,0,1,1,2,0,11
"COG4564",3,1,98,4,0,2,1,31,0,23,13,40
"COG4565",2,6,8,7,17,1,0,9,27,58,4,20
"COG4566",7,3,29,118,0,22,8,56,12,1,63,19
"COG4568",0,1,2,1,1,0,0,1,7,6,0,5
"COG4569",1,1,2,3,0,0,0,2,9,19,2,12
"COG4570",2,18,29,4,17,0,3,8,44,7,15,8
"COG4571",0,1,3,0,0,0,0,0,0,0,0,2
"COG4572",1,0,0,0,5,0,0,0,6,3,0,1
"COG4573",11,21,7,5,10,14,28,4,15,36,11,12
"COG4574",0,0,2,0,7,0,0,2,6,12,2,1
"COG4575",0,3,3,9,5,1,0,4,11,17,3,8
"COG4576",4,4,8,6,14,2,9,10,15,14,2,4
"COG4577",11,7,18,12,88,12,35,23,41,47,13,19
"COG4578",51,0,0,1,6,0,2,0,5,8,1,4
"COG4579",0,2,1,1,13,0,0,1,14,41,1,11
"COG4580",1,12,13,12,35,0,0,7,47,103,0,42
"COG4581",1,1,51,8,27,0,2,8,146,0,0,7
"COG4582",0,1,4,5,10,1,0,1,20,14,0,3
"COG4584",719,1091,535,919,143,147,427,426,325,328,344,111
"COG4585",226,68,186,45,364,128,133,137,217,83,106,97
"COG4586",0,2,0,2,82,5,6,4,13,9,0,1
"COG4587",1,3,1,0,41,7,1,2,3,16,0,2
"COG4589",4,18,20,53,4,11,7,24,15,11,27,6
"COG4590",0,0,0,0,0,0,2,0,0,31,2,0
"COG4591",490,238,269,377,137,364,306,213,99,162,244,700
"COG4592",0,2,4,0,6,0,0,1,7,15,0,7
"COG4594",5,1,0,0,2,0,7,0,1,0,0,0
"COG4597",1,0,8,4,0,0,1,3,8,11,7,10
"COG4598",0,4,2,2,5,0,0,1,7,25,2,4
"COG4603",39,133,127,28,236,103,94,153,138,134,140,31
"COG4604",5,11,2,0,24,34,3,10,19,26,0,2
"COG4605",14,8,5,1,23,32,1,7,3,6,1,3
"COG4606",9,4,2,4,16,28,8,3,17,11,0,0
"COG4607",5,5,5,1,46,26,12,5,16,19,4,0
"COG4608",172,158,241,60,562,111,185,203,471,340,176,53
"COG4615",0,0,2,4,9,0,0,1,17,34,0,5
"COG4618",0,0,0,3,0,0,1,0,0,0,1,0
"COG4619",0,0,5,0,34,0,1,0,154,22,1,5
"COG4623",46,162,141,204,42,75,9,109,42,95,92,18
"COG4624",215,340,449,362,352,350,275,495,258,371,545,123
"COG4625",1,3,13,16,4,0,6,43,16,76,16,12
"COG4626",48,30,103,19,30,71,24,33,24,17,41,9
"COG4627",0,0,1,0,0,0,0,0,1,0,1,0
"COG4628",0,0,0,0,0,0,0,0,0,2,0,1
"COG4631",0,0,0,0,1,1,1,0,0,0,1,0
"COG4632",117,86,109,182,131,124,48,148,48,117,153,11
"COG4633",1,5,5,10,111,1,5,7,142,1,0,9
"COG4635",0,2,8,3,9,8,8,5,6,18,12,6
"COG4636",18,27,14,6,71,38,38,22,46,32,25,10
"COG4637",185,22,87,16,27,23,6,48,61,24,90,11
"COG4638",1,4,6,6,38,0,0,2,16,41,0,13
"COG4639",1,0,1,1,9,0,12,5,163,5,7,1
"COG4640",1,0,2,0,82,1,16,0,64,0,2,5
"COG4641",15,21,9,6,0,67,138,83,21,51,85,2
"COG4642",43,89,100,130,59,100,138,81,10,40,83,206
"COG4643",0,0,16,12,0,15,1,23,46,382,19,0
"COG4644",1,6,25,0,29,0,6,2,135,0,2,1
"COG4646",563,2199,1130,725,470,737,921,1010,414,845,1212,316
"COG4648",0,0,3,0,4,0,0,11,0,0,2,5
"COG4650",0,1,3,10,11,2,0,5,18,19,2,4
"COG4651",3,2,12,29,11,11,4,15,12,63,23,8
"COG4652",0,3,5,1,87,0,7,0,3,0,0,0
"COG4653",2,7,21,21,28,41,10,6,3,5,14,10
"COG4656",177,294,301,173,322,223,264,271,113,288,321,305
"COG4657",143,121,147,126,44,137,135,135,46,125,131,114
"COG4658",161,251,266,167,80,203,181,208,76,243,277,178
"COG4659",52,58,47,46,20,41,103,121,77,146,138,132
"COG4660",59,63,64,50,25,52,141,151,63,154,188,138
"COG4662",0,1,1,1,0,1,0,3,0,0,2,1
"COG4663",0,2,4,0,3,0,1,5,0,1,18,0
"COG4664",0,0,8,0,1,0,1,6,0,1,13,0
"COG4665",0,1,2,0,1,0,0,2,0,2,3,0
"COG4666",23,77,57,35,47,73,23,80,14,42,84,14
"COG4667",238,188,166,173,163,181,63,57,67,40,47,48
"COG4668",110,5,7,21,80,13,37,13,75,93,13,35
"COG4669",0,3,2,3,1,1,0,0,11,0,2,6
"COG4670",10,8,45,11,33,8,22,25,24,59,35,8
"COG4672",0,10,6,0,1,0,1,1,1,15,0,4
"COG4674",0,1,3,0,0,0,3,0,0,4,2,0
"COG4675",0,0,16,0,1,0,0,0,0,15,0,0
"COG4676",0,0,3,2,1,0,0,0,9,15,0,0
"COG4677",105,127,71,184,4,136,541,277,75,263,229,742
"COG4678",0,0,1,0,3,0,0,0,1,0,0,3
"COG4679",8,5,7,5,21,0,1,2,8,8,4,0
"COG4680",1,12,30,28,0,16,40,10,2,8,7,10
"COG4681",0,2,2,1,7,0,0,0,7,8,2,8
"COG4682",0,4,4,6,5,0,0,2,20,14,0,1
"COG4683",0,0,10,12,0,0,0,1,0,0,3,3
"COG4684",2,3,13,0,41,4,26,12,49,24,11,3
"COG4685",0,2,6,5,4,0,0,0,23,17,0,10
"COG4687",1,0,2,0,116,2,17,1,56,0,0,3
"COG4688",0,0,1,0,0,0,0,0,23,10,0,31
"COG4690",192,171,305,216,372,220,198,232,754,184,227,437
