"","DOF011","NOM017","DOM010","NOM025","NOF013","NOF002","DLM012","NLF001","NOM004","NOM016","DLM018","NOF011"
"COG3839",78,137,244,210,135,178,130,52,56,67,65,42
"COG3840",1,0,0,7,0,2,0,0,5,0,0,0
"COG3842",307,320,324,347,304,315,238,278,362,302,254,315
"COG3843",201,230,342,370,265,436,219,386,79,319,338,353
"COG3845",38,109,120,127,132,133,150,99,98,116,123,178
"COG3846",41,3,9,0,1,4,0,0,8,0,2,2
"COG3848",26,44,48,88,77,37,52,52,3,54,76,49
"COG3850",3,1,9,51,2,18,28,15,28,0,2,5
"COG3851",6,2,0,34,2,9,15,1,9,24,2,5
"COG3852",2,1,7,27,5,83,14,12,45,1,3,9
"COG3853",61,86,22,54,51,36,161,68,19,53,80,48
"COG3854",25,60,59,90,68,70,38,60,26,63,94,71
"COG3855",404,414,404,285,290,296,82,273,301,316,309,307
"COG3856",18,3,2,2,0,3,81,4,0,0,9,4
"COG3857",184,212,181,217,212,208,219,272,112,256,327,233
"COG3858",49,66,106,85,121,104,42,35,38,33,62,19
"COG3859",22,29,29,54,38,37,37,37,16,45,58,42
"COG3860",0,0,1,0,0,2,0,0,2,0,0,0
"COG3862",14,22,36,29,18,23,8,32,30,20,31,27
"COG3863",1,0,0,0,0,0,0,0,0,0,1,0
"COG3864",3,141,3,2,3,19,5,5,5,14,24,19
"COG3866",15,156,39,10,95,60,1,52,13,44,374,34
"COG3867",224,256,170,82,98,291,27,162,57,197,137,126
"COG3868",0,4,1,5,3,18,0,1,0,11,2,2
"COG3869",14,6,13,6,3,16,9,32,19,11,42,18
"COG3870",0,8,13,4,5,7,21,9,8,7,15,8
"COG3871",43,8,65,61,88,73,9,104,108,46,10,72
"COG3872",69,83,109,63,90,97,69,109,56,100,122,77
"COG3874",2,2,2,2,2,4,5,8,2,18,30,35
"COG3875",88,58,96,51,44,41,15,28,68,27,62,47
"COG3876",52,20,161,101,135,175,16,114,146,205,69,178
"COG3877",12,0,7,13,22,22,1,16,2,13,1,19
"COG3878",0,8,39,2,3,3,1,3,16,9,1,13
"COG3879",20,15,3,0,3,12,353,18,8,2,49,23
"COG3880",26,15,15,9,7,26,4,15,14,3,36,13
"COG3881",1,4,0,0,0,0,0,0,0,0,1,0
"COG3882",6,12,20,56,70,125,5,57,10,58,8,17
"COG3883",4,4,15,9,10,8,20,9,3,15,35,32
"COG3884",196,149,116,123,145,155,75,135,234,168,142,147
"COG3885",1,10,3,0,0,4,1,1,2,0,8,2
"COG3886",183,207,188,50,84,100,524,112,75,44,274,115
"COG3887",164,203,137,202,191,149,194,218,84,203,282,152
"COG3892",0,0,0,1,0,2,0,0,0,0,0,0
"COG3893",1,3,28,3,4,0,0,4,8,2,4,3
"COG3894",15,42,20,28,31,69,64,32,9,66,49,50
"COG3895",0,0,0,3,0,2,4,0,2,1,0,0
"COG3896",0,1,0,0,1,0,0,0,0,15,0,0
"COG3899",1,0,8,3,3,2,0,2,1,1,8,3
"COG3901",0,3,2,2,0,0,0,3,0,1,1,5
"COG3906",0,0,1,1,1,1,10,0,0,0,3,0
"COG3907",0,0,0,0,0,0,0,0,0,0,0,1
"COG3910",23,22,36,37,38,31,37,24,16,40,46,36
"COG3911",0,0,0,0,0,0,0,0,0,0,2,1
"COG3915",0,0,0,0,0,0,0,0,2,0,0,0
"COG3919",2,18,15,45,63,139,51,16,51,53,42,145
"COG3920",32,26,19,3,11,32,82,13,5,1,27,1
"COG3923",0,0,0,2,1,6,1,0,5,0,0,0
"COG3924",1,0,0,4,0,2,4,0,1,1,0,0
"COG3925",2,0,0,19,2,3,7,0,2,0,0,0
"COG3926",1,2,9,40,10,22,2,20,4,37,7,55
"COG3933",322,103,31,50,25,28,70,130,38,15,98,13
"COG3934",0,1,0,1,1,7,31,1,0,15,11,3
"COG3935",9,15,19,20,23,22,82,70,33,93,81,70
"COG3936",1,2,1,51,35,1,0,3,14,1,21,9
"COG3937",1,2,1,1,4,1,41,5,6,1,4,3
"COG3938",1,2,1,1,4,17,5,3,7,0,11,2
"COG3940",10,53,134,162,245,399,419,151,273,99,103,279
"COG3941",0,0,12,3,4,3,0,11,0,8,1,0
"COG3942",0,3,0,0,0,10,387,1,1,1,51,3
"COG3943",488,338,281,208,551,245,80,478,271,245,287,196
"COG3944",26,118,62,75,88,113,356,97,23,62,132,89
"COG3945",16,1,5,0,0,0,1,13,0,0,3,0
"COG3947",5,9,16,13,30,21,4,7,10,5,8,9
"COG3948",2,8,9,64,9,24,13,11,15,14,15,5
"COG3949",9,12,16,19,14,102,2,14,19,25,12,23
"COG3950",222,372,128,254,201,221,60,285,248,172,146,145
"COG3951",0,11,3,29,8,5,10,2,7,3,1,11
"COG3952",9,2,10,8,5,48,0,1,3,0,0,1
"COG3953",0,0,0,0,0,0,0,0,0,0,0,1
"COG3954",0,0,0,13,0,2,9,0,15,0,0,0
"COG3955",2,1,16,1,5,10,3,8,0,0,7,24
"COG3956",114,177,96,55,70,73,7,51,35,82,135,120
"COG3957",11,66,37,46,73,85,406,45,21,55,117,77
"COG3958",90,157,191,139,157,190,121,198,58,181,238,154
"COG3959",128,140,157,165,138,130,102,175,131,164,170,189
"COG3960",0,0,1,19,1,3,11,0,5,0,0,0
"COG3961",0,0,0,0,0,0,1,0,1,0,0,0
"COG3962",62,41,11,12,8,0,2,42,4,2,17,15
"COG3963",0,0,0,0,0,2,0,1,0,0,0,1
"COG3964",1,6,8,0,5,3,1,21,56,12,29,9
"COG3965",1,7,5,2,15,9,26,4,8,15,11,6
"COG3966",0,7,7,2,2,11,14,0,0,5,1,1
"COG3968",626,762,684,571,566,511,191,619,544,719,547,590
"COG3969",32,6,52,62,74,82,63,191,255,202,64,171
"COG3971",0,0,3,59,0,16,14,0,4,0,0,1
"COG3972",1,38,24,1,2,6,9,33,14,7,13,6
"COG3973",43,69,94,117,96,155,532,112,163,110,79,122
"COG3975",0,0,6,0,0,0,0,8,7,0,2,1
"COG3976",9,12,29,11,5,15,7,22,28,16,27,25
"COG3977",1,0,0,41,1,8,16,0,12,1,1,0
"COG3978",0,0,0,3,1,1,2,1,1,0,0,0
"COG3979",1,5,38,4,0,0,1,7,9,2,9,1
"COG3980",5,2,66,31,29,58,11,42,34,55,11,40
"COG3981",5,22,24,36,36,10,16,5,14,10,21,23
"COG4001",355,261,187,258,260,250,96,529,238,206,308,238
"COG4012",0,0,1,0,2,3,0,3,0,0,0,0
"COG4021",1,2,1,4,0,1,0,2,9,1,2,0
"COG4032",0,11,14,14,17,52,6,17,8,4,0,36
"COG4034",0,0,0,0,0,0,0,0,0,0,2,4
"COG4043",0,1,4,0,0,1,0,2,0,6,3,10
"COG4085",0,1,6,0,0,0,0,9,28,1,0,0
"COG4086",9,21,11,16,25,32,51,37,3,26,12,22
"COG4087",0,2,3,2,1,2,3,0,1,2,2,0
"COG4091",57,0,1,2,2,5,1,35,3,1,0,3
"COG4095",0,0,0,0,0,0,0,0,0,0,0,2
"COG4096",414,169,326,338,277,83,168,295,348,197,431,236
"COG4097",0,0,1,1,0,8,1,4,12,0,0,1
"COG4098",0,0,0,2,1,2,28,0,2,1,2,3
"COG4099",19,117,51,32,47,57,14,45,39,34,64,46
"COG4100",66,78,64,68,86,80,103,105,43,93,124,116
"COG4104",1,0,2,10,11,35,1,6,7,0,1,2
"COG4105",0,0,2,0,0,4,10,7,12,1,2,2
"COG4106",0,0,0,1,1,4,26,1,3,0,9,4
"COG4107",0,0,4,11,0,1,5,4,5,1,0,5
"COG4108",361,401,273,227,268,265,147,280,188,283,320,210
"COG4109",0,0,0,0,0,1,12,0,0,0,1,0
"COG4110",0,0,4,0,0,1,0,0,0,0,0,0
"COG4114",0,0,0,7,0,0,3,0,5,0,0,1
"COG4115",18,5,36,4,22,14,87,17,36,120,52,42
"COG4116",0,2,1,2,5,3,23,2,1,2,14,0
"COG4117",0,0,0,16,0,2,2,0,8,0,0,0
"COG4120",41,114,125,161,130,121,110,138,48,130,94,146
"COG4121",29,2,49,63,63,79,31,40,50,78,64,51
"COG4122",216,78,126,117,139,112,177,140,140,137,109,139
"COG4123",186,125,183,150,143,129,86,116,138,158,164,136
"COG4124",108,373,29,71,81,148,4,60,105,187,117,130
"COG4125",1,0,0,0,0,3,1,0,1,0,0,0
"COG4126",2,2,4,0,1,5,1,0,8,2,5,4
"COG4127",1,0,0,0,4,1,0,16,0,1,11,13
"COG4128",0,0,0,1,0,0,0,0,0,0,0,0
"COG4129",10,10,12,5,2,4,14,1,8,19,16,9
"COG4130",1,0,0,0,0,0,1,0,1,0,0,0
"COG4132",1,1,17,0,3,6,80,3,3,0,13,2
"COG4133",1,0,1,6,0,4,7,0,11,1,1,0
"COG4134",2,2,7,21,0,7,8,4,4,4,2,1
"COG4135",0,1,0,16,0,6,5,0,6,1,0,1
"COG4136",0,0,0,11,0,0,3,0,3,0,0,0
"COG4137",1,1,7,20,0,7,12,7,11,0,1,0
"COG4138",0,0,0,18,0,4,6,0,2,0,0,0
"COG4139",0,0,0,4,0,0,5,0,4,0,0,1
"COG4143",1,0,9,20,0,3,7,0,13,2,0,0
"COG4145",53,35,44,24,25,23,17,32,30,31,22,15
"COG4146",265,226,259,259,286,202,42,315,431,225,188,317
"COG4147",1,0,0,18,1,9,11,0,19,0,0,0
"COG4148",2,2,9,23,1,6,13,4,30,0,4,3
"COG4149",9,11,15,25,5,18,30,65,37,21,33,17
"COG4150",0,0,0,10,0,5,2,0,3,0,0,1
"COG4152",20,18,65,10,29,5,22,26,19,42,130,29
"COG4154",20,10,14,6,4,12,26,16,7,5,8,14
"COG4158",2,23,10,3,25,40,20,27,6,37,8,9
"COG4160",3,1,0,22,0,6,17,0,10,0,0,0
"COG4161",2,0,1,13,0,3,9,1,6,0,0,1
"COG4166",167,224,116,444,305,218,1157,135,120,170,257,206
"COG4167",2,0,0,25,0,8,4,0,2,0,0,0
"COG4168",1,1,1,23,0,5,7,0,6,1,0,0
"COG4170",0,0,0,20,0,3,10,0,6,1,0,1
"COG4171",1,0,0,10,1,2,7,0,6,0,0,0
"COG4172",6,11,30,35,10,19,110,10,15,12,16,9
"COG4174",0,0,0,17,0,7,5,0,7,1,0,2
"COG4175",56,4,60,99,87,182,21,127,171,73,14,69
"COG4176",35,4,61,63,54,118,24,74,138,43,14,63
"COG4177",65,67,109,105,84,102,243,67,55,83,98,81
"COG4178",53,32,10,20,11,3,14,50,14,4,8,7
"COG4181",0,1,1,28,0,11,110,1,4,4,11,2
"COG4185",108,158,56,59,49,10,11,55,72,76,26,52
"COG4186",31,11,28,32,54,8,48,8,10,8,6,6
"COG4187",0,0,2,2,1,7,0,4,4,5,18,6
"COG4188",0,0,4,0,0,7,0,1,1,0,1,1
"COG4189",3,41,5,8,6,28,10,56,12,22,15,9
"COG4191",11,5,38,18,21,25,2,26,3,23,0,36
"COG4192",0,0,0,1,0,0,0,0,0,0,0,0
"COG4193",21,37,43,45,64,53,3,45,5,61,36,51
"COG4194",2,0,0,0,0,2,2,0,0,0,9,0
"COG4198",213,206,177,134,158,152,39,149,155,202,197,193
"COG4199",0,2,0,30,10,2,1,0,2,0,0,3
"COG4200",4,4,12,23,5,11,7,13,3,5,4,5
"COG4206",1187,1096,971,825,1008,666,112,875,968,888,1042,1076
"COG4208",9,9,12,19,21,38,24,42,11,15,53,16
"COG4209",93,143,170,210,162,168,68,224,62,206,201,149
"COG4211",21,80,77,97,81,73,21,71,33,70,59,58
"COG4213",52,37,23,21,10,40,144,12,14,24,26,13
"COG4214",38,11,6,32,11,18,133,6,19,8,25,9
"COG4215",1,0,0,24,1,6,15,1,14,0,0,1
"COG4219",43,102,82,101,105,285,104,70,41,166,90,138
"COG4220",0,1,0,0,1,3,4,0,4,0,0,5
"COG4221",192,98,101,90,73,94,58,98,129,110,81,122
"COG4222",39,45,8,0,0,1,1,37,5,5,58,4
"COG4224",13,23,12,25,29,21,19,20,11,25,26,14
"COG4225",300,244,576,848,1006,491,118,807,1152,633,449,790
"COG4226",6,15,7,5,19,34,27,9,10,8,5,22
"COG4227",118,69,174,54,114,12,6,92,11,154,58,64
"COG4228",0,0,1,1,0,1,0,1,6,0,1,1
"COG4229",0,0,0,0,0,0,0,0,1,0,0,0
"COG4230",1,0,1,19,1,5,10,0,4,2,0,1
"COG4231",102,60,252,229,227,200,43,177,230,171,217,217
"COG4232",259,211,127,108,174,180,38,77,165,187,166,220
"COG4233",0,0,5,0,0,0,0,6,10,1,2,3
"COG4235",4,2,17,38,1,10,12,11,32,2,3,4
"COG4237",1,0,15,6,5,1,3,6,4,4,2,5
"COG4238",0,0,0,7,0,2,1,1,5,0,0,0
"COG4239",0,0,0,4,0,2,7,0,3,0,0,0
"COG4241",26,6,7,1,2,0,0,4,7,0,17,12
"COG4243",0,2,0,0,0,1,147,0,0,0,14,0
"COG4245",1,1,0,4,7,3,5,5,65,15,1,3
"COG4248",4,1,0,29,4,8,16,3,53,14,2,3
"COG4249",7,14,7,0,162,7,2,1,2,64,49,66
"COG4251",0,0,0,0,0,9,1,0,1,5,0,0
"COG4252",0,0,3,1,0,2,0,0,0,1,1,0
"COG4253",1,1,0,1,0,0,1,0,1,0,1,0
"COG4256",0,0,0,3,0,0,5,0,0,0,0,0
"COG4258",2,6,8,0,1,0,0,13,13,1,2,4
"COG4260",60,66,35,88,83,60,121,98,6,88,155,100
"COG4261",37,6,34,77,36,41,7,65,121,38,5,30
"COG4262",0,0,3,0,1,2,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,3,0
"COG4264",0,0,0,0,1,2,22,0,9,1,0,0
"COG4267",8,27,15,24,29,34,112,30,4,16,32,7
"COG4268",135,83,38,16,83,24,47,37,9,55,30,30
"COG4269",0,0,2,18,1,10,15,0,8,0,0,0
"COG4271",0,1,8,14,0,21,5,13,3,13,5,18
"COG4277",64,58,165,156,174,253,61,134,124,202,194,205
"COG4279",1,4,5,0,0,0,0,14,17,0,2,2
"COG4282",0,0,0,4,0,0,0,0,0,0,1,0
"COG4283",7,34,14,19,19,18,9,15,3,14,52,18
"COG4284",17,30,25,41,40,57,241,43,0,74,94,38
"COG4286",18,42,20,61,37,45,0,44,0,32,20,24
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",1,0,2,2,0,2,8,0,1,1,0,1
"COG4289",59,51,204,280,333,141,24,319,313,208,85,227
"COG4290",0,0,0,0,0,0,0,0,0,0,1,4
"COG4292",0,0,0,12,1,0,13,5,0,1,0,17
"COG4294",0,0,0,2,0,0,1,0,0,0,0,7
"COG4295",1,36,6,1,1,0,3,21,1,26,31,18
"COG4296",13,5,20,37,22,7,3,20,11,8,3,9
"COG4299",219,38,183,167,304,259,18,196,189,189,90,223
"COG4300",0,0,0,0,1,1,1,0,0,0,0,0
"COG4302",2,2,8,14,4,26,2,0,6,3,2,2
"COG4303",3,10,6,21,7,37,19,8,21,3,6,15
"COG4310",0,0,26,0,0,0,12,0,5,0,0,48
"COG4314",0,0,2,0,0,0,0,2,6,0,1,0
"COG4316",1,0,0,0,0,0,0,0,0,1,0,0
"COG4320",0,1,0,0,0,1,89,0,0,0,15,2
"COG4325",0,1,0,0,0,2,0,0,2,0,0,0
"COG4330",0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",0,1,4,11,34,6,1,4,36,5,0,16
"COG4333",16,13,10,15,11,1,1,12,0,7,12,12
"COG4335",0,0,2,11,6,2,0,7,21,5,0,13
"COG4336",3,3,8,7,1,4,59,11,1,3,30,9
"COG4354",42,9,239,82,69,221,26,134,41,213,12,245
"COG4357",0,0,0,0,0,0,1,1,0,1,1,0
"COG4359",0,0,0,0,0,0,0,1,0,0,0,2
"COG4372",52,32,9,0,1,7,2,32,0,1,31,3
"COG4373",0,1,2,0,3,0,0,0,1,0,0,2
"COG4377",15,21,14,35,25,12,13,9,8,24,32,15
"COG4379",0,1,5,1,0,4,0,4,11,0,1,4
"COG4380",0,0,0,0,0,0,0,0,0,1,43,2
"COG4381",0,0,1,1,0,3,0,1,7,0,0,0
"COG4382",0,0,0,0,0,0,0,1,0,0,0,0
"COG4383",212,6,10,158,19,7,0,7,37,4,18,13
"COG4384",0,0,4,0,0,0,0,2,7,0,2,0
"COG4385",0,1,10,25,5,15,13,5,20,11,3,1
"COG4386",0,0,0,0,1,1,0,1,10,0,1,1
"COG4387",0,0,0,0,2,2,0,0,0,0,0,0
"COG4388",0,0,6,2,1,6,5,1,0,3,1,0
"COG4389",0,0,0,0,0,0,1,0,0,0,0,0
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,1,1,0,0,1,2,0,0,1,0,4
"COG4393",0,1,0,2,0,8,217,0,0,2,29,1
"COG4394",0,0,24,0,0,3,0,6,14,0,3,7
"COG4395",2,0,5,0,0,0,0,4,11,0,1,3
"COG4396",0,0,1,0,0,2,0,0,1,0,0,3
"COG4397",0,2,17,0,1,7,6,2,0,1,0,1
"COG4399",0,0,18,0,2,1,0,1,3,1,0,0
"COG4401",28,12,2,0,0,0,1,10,0,2,1,0
"COG4403",11,21,6,7,9,40,35,66,18,35,10,11
"COG4405",0,2,1,3,11,7,65,4,10,9,8,9
"COG4408",0,0,3,0,0,1,0,0,0,0,0,0
"COG4409",219,56,166,172,231,222,82,152,287,173,70,110
"COG4412",190,176,41,48,81,7,9,11,15,27,293,29
"COG4413",7,1,38,3,44,59,1,97,30,48,7,33
"COG4420",0,0,0,2,0,0,3,2,0,3,3,8
"COG4421",0,0,0,29,9,1,0,0,0,1,11,9
"COG4422",148,85,219,211,269,144,54,356,199,196,111,204
"COG4430",19,8,47,7,51,48,1,34,13,49,48,61
"COG4443",6,13,11,27,11,17,11,16,8,25,33,17
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",47,27,4,2,1,7,0,26,0,5,11,8
"COG4452",3,4,42,48,55,58,18,26,54,25,5,46
"COG4453",0,0,0,0,0,0,10,0,4,1,0,0
"COG4456",1,1,0,0,2,2,0,2,0,0,0,0
"COG4457",2,379,3,1,2,11,1,8,0,20,1,5
"COG4458",1,0,3,0,2,12,0,2,2,2,0,4
"COG4463",23,17,21,3,4,9,14,17,9,7,22,15
"COG4464",29,27,35,44,44,37,66,133,50,83,94,98
"COG4465",38,42,31,27,33,33,49,52,30,42,44,31
"COG4466",2,2,0,1,0,1,12,0,1,0,8,4
"COG4467",0,0,0,0,0,0,10,0,1,0,0,1
"COG4468",125,127,129,137,138,145,65,61,12,47,81,32
"COG4469",0,0,0,0,1,1,24,0,0,0,0,0
"COG4470",0,0,0,1,0,0,15,0,0,0,2,4
"COG4471",0,0,0,0,0,0,2,0,0,0,1,0
"COG4472",34,28,28,33,37,31,11,19,4,10,13,12
"COG4473",0,2,0,0,0,1,35,0,0,0,2,0
"COG4474",6,15,34,55,21,1,19,10,14,29,17,23
"COG4475",10,32,32,38,49,39,4,25,8,33,24,33
"COG4476",1,0,0,0,2,0,0,0,0,1,1,0
"COG4477",1,3,0,4,4,0,33,0,4,2,5,15
"COG4478",4,2,1,2,3,3,9,3,1,0,4,0
"COG4479",0,0,0,0,1,1,4,0,0,0,0,0
"COG4481",20,14,11,9,16,18,24,24,9,17,19,14
"COG4483",0,0,0,0,0,0,10,0,0,0,0,0
"COG4485",55,163,164,151,251,232,153,185,95,242,331,163
"COG4487",1,48,0,5,6,4,6,1,0,4,61,1
"COG4492",34,40,53,48,30,54,15,64,23,39,63,41
"COG4495",0,1,0,1,0,2,3,16,0,0,7,11
"COG4496",22,53,27,36,36,59,23,40,13,45,60,35
"COG4499",0,0,1,0,0,0,0,0,6,0,3,2
"COG4502",0,1,1,0,8,0,0,4,13,0,9,0
"COG4506",38,54,47,44,55,56,37,56,25,46,74,44
"COG4508",2,0,0,0,1,0,2,0,1,0,0,0
"COG4509",39,110,151,128,145,165,114,119,88,161,205,120
"COG4512",4,1,0,2,0,0,6,0,0,2,26,12
"COG4521",1,5,20,10,3,8,6,12,21,11,0,0
"COG4525",3,0,0,13,0,3,5,0,4,1,1,1
"COG4529",0,0,0,18,1,5,25,0,4,0,0,0
"COG4531",1,0,0,9,1,3,18,0,6,0,0,0
"COG4533",1,0,1,38,0,6,21,0,24,1,0,0
"COG4535",1,1,5,19,2,12,2,0,4,0,0,1
"COG4536",214,210,38,82,48,6,16,59,111,28,81,33
"COG4537",0,1,0,0,1,2,3,0,1,0,3,0
"COG4540",1,5,0,17,5,3,3,0,6,2,0,0
"COG4541",0,0,2,0,0,0,0,0,0,0,0,1
"COG4542",32,11,0,5,0,7,1,8,0,0,4,1
"COG4545",1,0,10,0,0,0,0,0,0,2,0,0
"COG4547",0,0,1,0,0,0,0,0,0,0,0,1
"COG4548",16,18,12,25,16,39,47,27,24,26,14,41
"COG4550",0,0,0,0,0,1,4,0,0,0,0,0
"COG4552",27,35,102,75,112,175,61,91,98,128,88,148
"COG4555",0,0,3,1,0,1,16,0,4,1,2,2
"COG4558",0,0,0,0,0,1,8,0,4,0,0,0
"COG4559",0,0,1,0,0,1,14,0,5,0,0,1
"COG4564",3,4,76,0,13,0,0,13,2,86,84,43
"COG4565",2,0,12,34,3,18,26,3,28,2,8,3
"COG4566",8,8,18,1,4,0,2,8,23,1,4,11
"COG4568",0,0,0,5,0,2,3,1,2,0,0,0
"COG4569",0,0,3,47,0,8,4,0,7,0,0,1
"COG4570",1,5,3,16,15,11,13,1,8,5,2,9
"COG4571",0,0,0,0,0,4,4,0,7,0,0,0
"COG4572",0,0,0,5,0,2,6,0,4,0,0,0
"COG4573",10,24,4,82,35,16,27,12,12,6,9,16
"COG4574",0,0,0,10,0,4,8,0,2,0,0,0
"COG4575",0,0,0,19,0,7,11,1,12,0,0,0
"COG4576",2,6,19,5,2,15,20,4,9,5,4,3
"COG4577",14,20,73,35,8,39,64,14,49,21,12,19
"COG4578",43,10,1,6,0,6,8,13,1,1,3,0
"COG4579",0,0,0,24,1,6,14,0,5,0,0,2
"COG4580",1,0,1,55,3,22,37,4,29,0,0,3
"COG4581",0,7,1,0,0,8,729,2,0,0,72,1
"COG4582",2,1,1,10,0,1,7,0,13,0,0,0
"COG4584",765,1815,486,500,237,285,538,391,115,453,351,203
"COG4585",165,102,122,58,121,206,729,108,67,100,375,89
"COG4586",2,4,8,0,3,24,22,2,11,0,16,2
"COG4587",0,7,13,2,3,20,10,1,5,1,12,3
"COG4589",4,3,14,11,19,36,8,23,19,7,2,17
"COG4591",489,181,266,209,224,198,26,57,102,101,83,92
"COG4592",0,0,0,12,1,2,7,0,6,0,0,0
"COG4594",3,0,0,0,1,1,2,1,0,3,1,0
"COG4597",1,1,4,8,1,4,16,11,17,0,2,2
"COG4598",0,0,0,16,0,7,7,0,5,0,0,0
"COG4603",16,24,36,40,31,25,105,83,52,115,99,105
"COG4604",11,1,18,1,1,4,11,2,11,3,28,3
"COG4605",10,0,8,4,0,10,3,2,1,1,3,0
"COG4606",1,0,3,3,0,2,10,2,8,1,21,4
"COG4607",2,1,26,0,0,5,10,3,5,1,16,4
"COG4608",32,62,73,77,63,81,292,194,139,145,174,211
"COG4615",0,0,0,20,2,7,2,0,2,0,0,0
"COG4619",0,1,2,14,0,5,119,0,9,0,5,1
"COG4623",47,16,122,101,131,96,20,115,122,159,74,158
"COG4624",224,204,573,423,375,460,241,440,491,427,464,492
"COG4625",1,2,20,27,1,23,6,8,38,6,3,5
"COG4626",53,43,49,201,75,110,85,62,138,130,118,76
"COG4628",0,0,0,0,0,1,1,0,0,0,0,0
"COG4631",0,0,0,1,0,0,1,1,0,0,0,0
"COG4632",119,56,121,254,143,253,54,124,140,112,98,287
"COG4633",0,6,0,2,0,11,129,3,1,5,25,0
"COG4635",4,2,5,9,13,4,8,2,13,1,1,2
"COG4636",10,34,26,18,13,16,39,19,12,12,34,13
"COG4637",201,17,107,40,115,3,1,24,38,1,16,2
"COG4638",0,0,0,27,0,7,11,0,6,1,0,0
"COG4639",0,5,16,0,2,10,33,0,0,5,13,7
"COG4640",2,0,0,0,1,4,37,1,1,0,0,0
"COG4641",43,45,21,67,87,111,0,69,31,72,170,76
"COG4642",53,172,111,86,144,106,5,55,86,88,134,94
"COG4643",2,1,8,20,0,8,8,1,13,1,1,0
"COG4644",0,0,327,22,0,15,28,2,6,2,0,2
"COG4646",533,551,1633,707,953,925,829,852,270,944,732,723
"COG4648",0,0,5,0,0,0,0,3,1,0,1,0
"COG4650",1,0,0,19,0,14,12,3,7,0,5,4
"COG4651",3,6,6,30,1,17,6,9,14,0,5,1
"COG4652",0,1,1,0,0,1,54,0,0,1,0,0
"COG4653",2,5,49,5,10,8,14,18,89,14,27,26
"COG4656",191,223,293,262,217,213,59,64,74,90,95,97
"COG4657",120,140,136,123,139,130,56,111,107,114,121,146
"COG4658",162,189,278,243,220,181,45,202,192,218,262,221
"COG4659",134,176,173,138,141,134,13,61,38,55,46,49
"COG4660",146,166,182,194,170,160,53,182,157,171,172,195
"COG4662",0,1,2,0,1,6,0,2,0,0,0,0
"COG4663",0,1,1,2,0,1,1,2,1,2,4,3
"COG4664",0,2,2,2,1,1,4,6,0,4,0,2
"COG4665",0,0,2,1,0,0,0,1,0,2,2,4
"COG4666",29,78,63,91,100,63,2,30,31,44,56,66
"COG4667",79,84,53,49,51,69,255,146,113,188,229,193
"COG4668",109,47,13,59,21,33,69,44,33,14,36,4
"COG4669",0,0,3,1,0,5,12,1,11,1,3,2
"COG4670",7,15,51,49,24,44,4,6,17,2,13,4
"COG4672",0,0,0,1,0,1,9,0,6,0,0,6
"COG4674",0,0,0,0,0,3,0,0,0,10,1,0
"COG4675",0,2,0,0,2,0,0,1,0,0,3,0
"COG4676",0,0,1,12,0,3,4,0,7,0,0,0
"COG4677",326,488,219,328,441,102,36,431,441,347,495,322
"COG4678",0,0,0,6,0,1,4,0,10,0,0,0
"COG4679",4,3,1,5,2,12,28,2,2,1,9,2
"COG4680",0,5,5,3,9,13,5,13,66,5,5,15
"COG4681",0,1,3,12,0,2,7,3,15,0,0,2
"COG4682",0,1,0,13,1,8,13,0,7,1,1,0
"COG4683",0,0,0,0,0,1,3,0,2,0,1,0
"COG4684",3,3,8,6,3,13,29,30,19,8,25,11
"COG4685",0,0,1,21,1,6,16,0,8,0,0,0
"COG4687",2,3,2,1,1,2,8,2,3,0,9,0
"COG4688",0,1,0,0,0,0,0,0,35,0,0,0
"COG4690",197,324,280,192,208,181,695,154,169,238,315,237
"COG4692",78,249,87,189,213,35,29,199,290,265,259,233
"COG4693",37,2,5,3,1,1,12,3,12,1,1,4
"COG4694",61,3,0,16,19,77,0,45,18,76,66,0
"COG4695",42,12,25,5,14,32,44,25,125,44,22,34
"COG4696",0,4,5,0,1,0,1,8,0,0,0,0
"COG4698",0,0,0,0,0,2,0,0,0,0,0,0
"COG4699",0,0,0,0,0,1,3,0,0,0,0,0
"COG4700",0,0,0,0,0,0,5,0,1,1,0,0
"COG4701",1,0,0,0,0,0,0,0,0,0,0,0
"COG4702",4,7,0,6,6,5,1,2,5,5,13,4
"COG4703",0,0,0,0,0,0,0,0,2,0,0,0
"COG4704",0,0,0,4,4,0,0,2,1,21,1,12
"COG4706",2,0,0,0,0,0,0,4,3,0,1,1
"COG4708",22,27,22,52,40,35,40,42,19,42,29,38
"COG4709",3,19,14,5,3,9,29,9,17,9,18,8
"COG4712",1,13,7,48,12,4,12,7,34,10,4,7
"COG4713",8,7,43,37,43,34,1,51,12,16,24,22
"COG4715",0,0,8,1,1,0,0,2,17,4,2,6
"COG4716",44,104,85,135,73,137,426,73,45,130,176,163
"COG4717",18,30,31,37,71,55,116,65,29,47,93,47
"COG4718",0,0,0,0,0,1,13,0,4,0,0,0
"COG4720",14,23,25,38,39,58,113,31,16,24,47,44
"COG4721",0,2,21,0,0,3,81,0,4,1,13,0
