"","NOF006","DOF014","NOM005","NLM009","DLM010","DLM014","NLM027","NLF005","NLF008","NLF001","DLM024","NOM008"
"COG3822",10,3,3,2,1,17,24,2,32,14,11,42
"COG3823",1,2,2,1,2,10,0,2,6,4,0,1
"COG3824",0,0,0,0,0,1,0,1,0,1,0,0
"COG3825",5,6,2,1,2,6,0,2,3,4,19,7
"COG3828",0,0,0,0,0,0,0,0,0,0,2,0
"COG3829",71,92,195,24,104,110,66,69,206,153,767,125
"COG3830",184,204,65,90,178,180,67,125,189,152,16,174
"COG3831",27,2,25,0,7,1,4,5,30,16,122,18
"COG3832",0,0,0,0,21,0,2,1,0,1,0,0
"COG3833",47,82,120,48,80,62,155,145,11,82,121,22
"COG3835",10,36,76,3,59,26,34,9,12,6,161,30
"COG3836",15,9,52,3,72,20,7,9,20,13,108,19
"COG3837",5,0,3,5,19,6,1,1,2,0,3,0
"COG3839",92,149,350,95,310,168,318,294,101,129,507,144
"COG3840",1,0,30,1,18,0,7,2,6,0,46,1
"COG3842",252,297,319,93,423,286,336,257,284,276,427,331
"COG3843",146,348,378,204,174,221,305,419,142,394,151,207
"COG3845",80,167,107,43,57,92,379,178,73,126,247,151
"COG3846",1,1,1,0,0,1,0,0,0,1,0,0
"COG3848",24,23,48,38,20,29,61,70,38,38,2,47
"COG3850",13,2,129,6,37,5,15,3,23,5,262,11
"COG3851",7,2,19,0,8,1,8,5,16,0,96,3
"COG3852",25,2,53,1,29,5,9,1,20,18,84,14
"COG3853",13,40,66,26,34,33,159,88,59,61,37,37
"COG3854",34,70,65,44,35,47,69,91,25,67,54,48
"COG3855",314,295,232,442,244,358,249,370,354,273,118,347
"COG3856",1,14,1,1,6,1,6,1,11,4,0,0
"COG3857",66,263,332,146,110,143,624,342,151,262,121,75
"COG3858",45,76,141,40,50,79,212,175,32,109,168,36
"COG3859",19,50,41,37,30,19,121,62,10,36,21,45
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0
"COG3862",28,18,26,35,20,19,12,27,6,37,25,32
"COG3863",0,0,0,0,1,0,7,0,0,0,0,0
"COG3864",12,3,8,2,5,3,22,26,11,8,0,0
"COG3866",14,72,37,0,2,45,4,47,12,49,1,25
"COG3867",47,54,18,61,22,31,43,211,169,200,1,79
"COG3868",8,2,3,12,0,9,0,21,0,7,0,1
"COG3869",11,46,24,30,8,19,16,23,27,57,26,22
"COG3870",5,16,8,1,2,5,6,17,0,8,12,8
"COG3871",89,55,28,3,44,65,2,28,67,92,15,123
"COG3872",37,119,94,57,66,80,99,110,41,106,54,74
"COG3874",2,33,5,17,2,7,8,16,15,11,1,8
"COG3875",55,55,32,32,30,48,21,27,65,29,125,51
"COG3876",201,177,46,20,104,199,0,100,210,90,0,182
"COG3877",21,2,8,0,0,16,0,5,13,7,0,3
"COG3878",0,23,1,0,7,8,1,6,14,3,0,2
"COG3879",8,64,1,3,11,6,9,11,18,13,0,7
"COG3880",1,12,3,8,1,9,10,15,15,19,19,7
"COG3881",0,1,0,0,0,0,0,0,0,0,0,0
"COG3882",65,106,13,3,10,59,1,67,21,58,24,72
"COG3883",2,8,8,4,9,8,93,42,0,19,5,8
"COG3884",36,31,41,35,38,67,178,178,120,126,41,141
"COG3885",0,4,3,2,0,1,0,1,1,1,29,9
"COG3886",8,155,68,404,59,59,270,93,61,112,57,34
"COG3887",20,57,83,36,39,52,579,261,143,219,136,95
"COG3892",0,0,1,1,10,0,7,2,1,2,0,0
"COG3893",8,10,6,20,8,68,1,8,83,10,0,6
"COG3894",21,32,89,12,36,21,194,83,23,38,2,8
"COG3895",3,0,11,0,12,0,3,0,0,0,18,1
"COG3896",0,1,0,0,0,0,0,0,0,0,0,0
"COG3899",6,0,1,0,1,4,46,5,7,3,90,2
"COG3901",4,14,0,1,3,1,1,0,1,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",0,0,1,1,1,0,75,2,0,0,1,0
"COG3907",2,3,0,1,0,2,0,3,1,0,0,0
"COG3910",28,37,45,83,19,29,29,86,24,24,9,38
"COG3911",0,1,0,0,16,1,0,0,0,0,0,0
"COG3915",0,0,0,0,29,0,5,0,0,0,0,0
"COG3919",39,59,13,4,30,49,66,20,40,23,0,14
"COG3920",3,50,3,5,12,9,43,1,43,28,9,4
"COG3921",0,0,1,0,6,0,0,0,0,0,0,0
"COG3923",3,0,21,0,10,0,9,0,3,0,47,3
"COG3924",2,0,13,1,10,0,4,0,1,1,22,5
"COG3925",4,0,35,2,7,0,6,0,1,0,61,3
"COG3926",80,40,3,3,1,30,15,22,37,19,3,11
"COG3933",4,30,85,17,162,20,128,13,230,159,65,17
"COG3934",5,47,0,0,1,3,1,28,0,0,0,12
"COG3935",29,78,103,36,41,46,214,96,13,103,86,22
"COG3936",0,10,10,1,2,22,6,20,6,1,0,12
"COG3937",0,6,9,0,10,3,38,3,2,4,15,3
"COG3938",4,5,5,3,21,6,14,0,8,1,20,1
"COG3940",237,112,43,18,102,72,88,79,99,137,14,217
"COG3941",15,0,29,3,3,24,1,0,8,8,0,22
"COG3942",0,36,3,1,4,0,593,2,0,1,0,0
"COG3943",246,245,201,748,401,410,62,361,308,457,42,360
"COG3944",21,117,107,60,51,47,218,82,16,74,80,36
"COG3945",0,0,0,0,1,0,0,0,8,7,2,0
"COG3947",17,5,26,7,5,18,11,14,0,8,29,9
"COG3948",4,2,17,1,39,25,6,36,9,14,25,14
"COG3949",5,10,22,4,11,14,53,20,3,13,50,16
"COG3950",56,44,34,115,111,54,64,102,153,248,4,218
"COG3951",7,4,39,0,6,6,4,3,11,2,78,3
"COG3952",7,3,12,0,7,23,1,0,1,5,0,23
"COG3953",0,0,0,0,0,2,213,0,1,0,0,0
"COG3954",7,0,58,0,28,0,8,1,10,0,116,5
"COG3955",15,3,6,5,3,13,12,26,2,8,0,6
"COG3956",29,33,11,38,30,24,31,35,114,58,10,82
"COG3957",14,93,68,23,33,41,320,128,16,54,3,8
"COG3958",133,103,135,55,104,105,227,182,140,234,185,166
"COG3959",123,105,120,62,133,109,205,164,72,202,190,221
"COG3960",14,1,40,0,0,0,0,1,2,0,64,1
"COG3961",0,0,0,0,20,0,11,4,0,0,0,0
"COG3962",9,11,18,6,58,8,35,4,59,38,1,8
"COG3963",0,0,0,0,0,1,0,0,0,0,0,1
"COG3964",52,4,14,7,32,35,8,4,39,16,57,18
"COG3965",7,9,12,1,7,2,47,3,1,3,0,2
"COG3966",4,6,3,0,2,1,160,2,0,0,2,0
"COG3967",0,1,0,1,25,0,0,0,0,0,0,5
"COG3968",680,535,377,784,468,705,268,618,591,572,152,635
"COG3969",289,241,126,16,239,201,2,48,50,86,56,94
"COG3971",7,0,88,0,31,1,6,2,10,1,70,4
"COG3972",0,1,56,4,8,0,17,10,9,30,0,0
"COG3973",136,192,136,19,71,96,389,137,78,110,125,133
"COG3975",0,4,0,4,11,3,0,0,11,9,0,0
"COG3976",7,30,29,13,33,22,24,41,5,18,0,28
"COG3977",12,1,99,0,36,2,13,0,10,0,157,5
"COG3978",2,0,15,0,13,0,5,0,1,0,21,0
"COG3979",0,5,9,2,1,20,39,11,2,8,0,1
"COG3980",49,47,3,0,8,31,1,52,25,28,0,61
"COG3981",17,15,26,9,13,12,68,15,28,8,23,28
"COG4001",89,59,97,218,67,87,95,310,440,554,18,180
"COG4012",0,0,1,0,1,0,0,1,1,2,0,0
"COG4021",0,2,16,0,4,5,10,4,1,2,0,1
"COG4032",87,7,6,5,4,27,60,12,3,10,24,68
"COG4034",7,10,0,0,0,6,0,0,1,0,0,5
"COG4043",0,1,0,0,0,0,0,6,0,2,0,0
"COG4085",11,1,0,20,0,3,0,4,0,3,0,0
"COG4086",9,21,28,15,10,13,152,28,5,40,0,0
"COG4087",0,1,0,0,0,1,3,0,2,1,14,1
"COG4091",1,3,1,1,3,5,9,1,37,34,27,4
"COG4095",0,8,0,0,0,1,0,1,0,0,0,0
"COG4096",151,148,230,272,219,249,62,417,170,268,4,244
"COG4097",1,3,2,0,4,1,27,3,5,9,0,0
"COG4098",0,1,6,0,7,0,183,0,0,1,1,0
"COG4099",115,47,39,184,45,42,39,59,33,49,4,56
"COG4100",40,116,106,68,55,63,151,144,69,106,49,40
"COG4104",3,2,0,8,0,1,2,2,1,8,0,8
"COG4105",4,3,41,5,27,2,9,5,13,1,66,7
"COG4106",0,1,19,0,11,0,6,3,4,1,33,3
"COG4107",10,0,28,2,26,6,7,1,5,0,47,2
"COG4108",244,232,290,329,265,281,317,317,319,277,199,219
"COG4109",0,0,0,0,0,0,27,0,0,1,0,0
"COG4110",0,1,2,0,53,1,0,41,2,0,0,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,1,34,1,15,0,5,0,3,0,21,0
"COG4115",29,17,19,14,26,15,38,40,140,23,23,241
"COG4116",0,6,5,1,1,0,46,3,1,1,1,1
"COG4117",6,0,26,0,0,0,3,0,7,0,69,4
"COG4120",70,128,136,69,73,109,370,162,51,138,63,74
"COG4121",95,74,118,10,69,76,11,39,90,44,105,86
"COG4122",147,131,99,68,127,156,131,133,135,159,38,146
"COG4123",129,145,146,124,135,162,195,183,136,152,129,113
"COG4124",61,220,17,382,32,93,39,119,86,61,48,34
"COG4125",0,0,0,1,7,0,12,0,0,0,0,0
"COG4126",3,0,4,0,4,0,2,1,4,0,7,5
"COG4127",2,5,1,0,0,1,4,17,0,13,0,0
"COG4128",1,0,0,0,0,0,0,0,0,0,0,0
"COG4129",11,7,1,4,10,20,104,30,0,4,43,8
"COG4130",0,0,7,0,25,0,11,0,0,0,0,0
"COG4132",0,21,2,1,18,9,14,2,6,5,9,0
"COG4133",3,3,31,3,10,3,5,2,1,1,47,3
"COG4134",7,1,66,6,54,0,10,3,9,2,164,1
"COG4135",8,0,39,0,27,0,5,0,10,0,104,4
"COG4136",0,0,28,0,15,0,3,0,2,0,37,2
"COG4137",4,4,42,1,29,3,13,1,13,7,85,6
"COG4138",2,0,8,0,4,0,3,0,0,0,60,2
"COG4139",4,0,34,0,12,0,2,0,3,0,48,2
"COG4143",5,0,36,2,25,1,16,1,7,2,79,1
"COG4145",9,9,25,3,22,10,31,13,60,31,93,15
"COG4146",274,132,147,229,244,234,28,140,254,334,151,219
"COG4147",11,0,66,1,42,0,7,1,12,0,114,3
"COG4148",11,7,50,8,31,3,14,6,13,5,93,8
"COG4149",18,21,76,33,49,24,58,49,45,48,92,29
"COG4150",1,0,41,1,21,2,8,1,2,0,33,3
"COG4152",11,19,42,17,72,98,58,52,56,18,4,19
"COG4154",10,23,21,5,28,6,39,7,18,12,45,17
"COG4158",6,8,36,5,17,14,69,62,3,20,45,11
"COG4160",7,0,67,1,23,0,7,1,1,0,32,1
"COG4161",7,0,43,2,16,0,7,0,4,0,62,3
"COG4166",91,233,542,100,288,126,1040,276,204,188,662,311
"COG4167",4,0,33,0,22,0,8,0,5,1,85,4
"COG4168",3,1,34,3,11,0,4,1,2,0,20,0
"COG4170",7,0,35,0,24,0,10,1,2,0,62,4
"COG4171",3,0,25,2,16,0,5,1,4,0,49,2
"COG4172",14,39,74,5,37,15,12,12,8,6,108,13
"COG4174",8,0,30,0,29,4,10,7,3,0,56,5
"COG4175",200,98,89,8,66,109,13,35,113,117,32,103
"COG4176",128,58,55,5,62,83,4,29,80,81,24,61
"COG4177",50,133,115,60,155,73,224,91,62,89,273,126
"COG4178",16,4,39,8,10,14,16,5,77,52,98,16
"COG4181",5,8,33,0,2,1,6,8,5,2,70,2
"COG4185",26,104,19,251,40,54,86,76,37,44,1,109
"COG4186",19,32,16,10,12,28,52,37,136,10,7,57
"COG4187",3,3,1,2,6,2,31,3,1,1,29,5
"COG4188",1,0,0,0,42,4,0,0,1,2,0,0
"COG4189",7,7,24,10,5,5,114,25,7,68,45,5
"COG4191",57,53,12,0,99,18,29,19,45,29,11,47
"COG4192",0,0,2,0,36,0,0,1,1,0,0,0
"COG4193",26,25,29,16,9,23,27,60,2,36,3,3
"COG4194",1,0,3,0,0,0,0,0,1,0,0,0
"COG4197",4,0,0,0,0,0,0,1,0,0,0,3
"COG4198",196,180,90,217,145,240,42,205,173,137,34,155
"COG4199",0,3,0,5,0,11,158,2,23,0,0,0
"COG4200",7,13,16,13,2,3,25,10,1,11,0,3
"COG4206",441,298,117,352,318,391,52,608,1462,942,159,1274
"COG4208",4,39,75,37,27,18,17,12,3,13,11,3
"COG4209",86,217,233,133,93,109,264,445,68,231,133,137
"COG4211",31,54,118,30,62,48,46,86,20,80,141,49
"COG4213",24,18,116,3,55,11,160,35,25,16,139,17
"COG4214",16,17,112,2,40,3,101,22,13,6,170,10
"COG4215",10,1,60,1,51,0,13,2,8,0,98,5
"COG4219",65,132,187,77,68,109,286,210,16,100,132,33
"COG4220",10,1,20,0,0,1,0,0,4,0,91,0
"COG4221",113,67,69,102,122,114,91,88,122,95,68,141
"COG4222",0,4,14,115,0,14,0,1,37,31,0,4
"COG4224",10,22,31,11,7,14,57,30,7,30,13,9
"COG4225",1083,612,256,108,632,730,54,413,647,776,115,945
"COG4226",23,6,10,63,16,1,3,14,1,4,2,9
"COG4227",172,132,42,3,157,107,44,84,110,101,8,104
"COG4228",1,4,19,1,4,5,2,2,15,0,1,0
"COG4229",0,0,0,0,28,0,6,0,0,0,0,0
"COG4230",6,0,74,8,69,1,17,10,2,1,179,4
"COG4231",216,213,94,19,162,186,25,148,230,180,74,246
"COG4232",167,118,154,211,253,260,13,197,185,87,126,168
"COG4233",0,0,5,0,32,9,14,13,16,8,0,8
"COG4235",16,5,93,3,26,6,13,2,24,13,126,18
"COG4237",6,1,15,3,5,5,5,5,2,6,31,5
"COG4238",3,0,26,0,0,0,0,1,5,0,38,2
"COG4239",0,0,18,0,12,0,6,3,4,1,65,2
"COG4241",2,2,2,9,6,6,0,4,15,5,0,1
"COG4242",0,1,0,0,1,0,0,0,0,0,0,0
"COG4243",0,14,0,0,3,0,2,0,0,0,0,0
"COG4245",24,9,33,65,119,1,0,46,0,2,13,0
"COG4248",20,0,94,0,0,7,2,20,8,2,104,2
"COG4249",24,67,2,44,5,57,0,110,11,4,0,9
"COG4251",0,0,0,0,0,0,0,0,0,2,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,5,0
"COG4253",0,0,11,1,101,0,18,2,2,0,10,0
"COG4256",0,0,6,0,6,1,4,2,2,0,9,0
"COG4258",2,6,4,0,8,5,19,2,16,3,0,0
"COG4260",37,79,102,31,53,51,90,157,28,86,18,16
"COG4261",49,28,10,19,34,46,8,18,68,64,0,52
"COG4262",0,0,0,0,0,0,0,0,2,0,31,8
"COG4263",0,3,0,0,7,1,0,0,0,0,0,6
"COG4264",22,0,92,0,0,1,0,4,0,0,678,0
"COG4267",12,20,26,11,7,11,65,40,2,22,0,10
"COG4268",76,70,82,50,21,31,74,107,13,27,20,34
"COG4269",16,0,72,0,0,1,1,1,7,0,154,1
"COG4271",1,0,8,180,5,7,1,8,0,6,19,6
"COG4277",175,224,125,52,153,173,53,185,114,150,58,174
"COG4279",6,2,3,4,16,2,0,0,27,9,0,1
"COG4282",0,0,0,0,0,0,0,0,0,0,6,2
"COG4283",12,32,41,41,60,5,45,47,4,19,7,5
"COG4284",6,29,7,7,1,11,13,118,1,41,0,11
"COG4286",15,22,57,32,18,10,12,58,13,39,0,17
"COG4288",0,0,0,0,2,0,5,1,0,0,1,1
"COG4289",527,270,151,21,194,311,26,132,260,325,33,355
"COG4290",0,0,0,2,0,0,0,0,0,0,0,0
"COG4292",0,12,5,1,35,4,56,0,17,10,0,0
"COG4294",0,1,1,0,0,0,0,13,0,0,0,0
"COG4295",4,18,21,29,12,8,53,36,35,31,17,8
"COG4296",8,4,11,9,12,11,6,9,10,10,47,34
"COG4299",348,201,87,15,173,261,2,178,225,177,2,321
"COG4300",0,0,0,2,0,0,60,1,1,2,11,1
"COG4302",8,9,40,2,56,4,2,2,5,5,61,7
"COG4303",17,14,58,3,79,7,2,6,16,11,85,16
"COG4310",0,0,0,0,39,0,0,14,0,2,0,0
"COG4314",0,1,1,0,5,0,0,0,1,0,0,1
"COG4316",0,0,4,1,0,0,4,1,0,0,0,1
"COG4319",0,0,1,0,16,0,1,0,0,0,0,0
"COG4320",0,24,0,0,1,1,3,0,0,0,0,0
"COG4325",4,2,34,0,0,0,7,1,1,0,0,3
"COG4330",0,0,0,0,0,0,48,0,0,0,0,0
"COG4332",32,6,7,1,4,11,0,3,12,9,23,12
"COG4333",6,40,11,7,12,8,18,12,5,11,0,10
"COG4335",28,7,5,2,6,9,1,1,17,9,21,3
"COG4336",4,10,5,3,4,5,0,5,5,9,10,3
"COG4354",198,193,49,6,34,107,9,132,78,119,9,250
"COG4357",0,0,0,0,1,0,16,0,0,2,0,0
"COG4359",2,0,0,0,0,0,0,3,0,0,0,0
"COG4372",0,9,1,8,8,1,11,2,48,32,0,1
"COG4373",0,0,0,0,0,0,0,1,0,0,0,0
"COG4377",2,26,36,4,11,19,61,53,2,10,10,16
"COG4379",5,4,20,1,1,2,3,0,13,4,2,0
"COG4380",0,0,0,0,43,2,0,1,0,0,0,0
"COG4381",0,0,15,0,0,1,0,0,3,1,0,0
"COG4382",0,0,0,0,0,0,0,0,0,4,0,0
"COG4383",106,18,22,14,12,67,2,4,138,3,14,40
"COG4384",1,1,17,0,1,0,0,1,1,6,3,0
"COG4385",0,7,7,0,31,8,4,8,5,4,13,6
"COG4386",1,3,9,0,1,3,2,4,18,1,5,0
"COG4387",0,0,0,0,0,0,0,0,1,0,1,2
"COG4388",0,2,1,2,4,4,0,1,0,1,4,0
"COG4389",0,0,0,3,0,0,9,4,0,0,0,0
"COG4390",1,0,0,1,0,0,0,0,0,0,0,0
"COG4392",0,0,2,0,0,0,42,1,0,1,4,0
"COG4393",8,23,0,2,1,0,13,2,0,2,9,0
"COG4394",2,4,0,2,11,14,1,2,2,1,0,0
"COG4395",0,4,0,3,9,12,0,5,10,2,0,2
"COG4396",0,0,0,0,1,2,1,1,1,0,5,2
"COG4397",1,0,0,5,2,4,0,2,5,0,8,1
"COG4399",2,0,6,0,5,7,6,2,0,4,0,14
"COG4401",0,2,0,1,0,0,1,0,14,5,0,0
"COG4403",0,16,46,14,8,3,103,1,51,56,77,0
"COG4405",20,2,12,0,11,1,59,3,3,2,1,1
"COG4408",0,0,0,0,4,7,0,0,0,0,0,0
"COG4409",216,145,70,219,201,276,58,225,129,164,37,343
"COG4412",24,18,11,326,1,165,7,202,85,10,3,60
"COG4413",110,69,18,2,14,43,2,22,76,119,0,75
"COG4420",3,4,1,0,3,0,35,2,0,3,0,2
"COG4421",0,0,0,0,1,5,0,0,14,0,23,0
"COG4422",183,254,119,74,161,277,82,198,288,366,69,308
"COG4430",54,26,3,1,44,25,1,13,25,38,18,68
"COG4443",4,16,23,10,6,20,54,34,5,13,26,9
"COG4445",0,0,0,0,19,0,5,1,0,0,0,0
"COG4448",1,1,0,0,1,0,0,1,56,20,0,0
"COG4452",70,17,84,4,59,32,12,9,34,24,110,12
"COG4453",6,0,9,0,38,0,4,3,2,1,1,0
"COG4456",1,6,10,1,1,1,0,2,0,4,0,0
"COG4457",60,0,1,10,12,72,2,3,6,6,1,12
"COG4458",4,0,2,6,4,12,4,3,4,1,0,2
"COG4460",0,0,2,0,8,0,4,0,0,0,0,0
"COG4463",14,15,1,10,2,9,90,7,14,13,1,10
"COG4464",113,101,114,152,127,163,211,147,93,132,82,126
"COG4465",18,34,65,31,32,32,149,49,27,68,39,14
"COG4466",0,0,1,1,0,0,77,5,0,1,0,0
"COG4467",0,0,1,0,0,0,43,1,0,0,0,0
"COG4468",56,150,116,100,53,73,319,162,96,143,82,71
"COG4469",0,0,0,0,0,0,115,0,0,0,1,0
"COG4470",0,0,0,0,0,0,67,4,0,0,2,0
"COG4471",0,0,0,0,1,0,38,0,0,1,0,0
"COG4472",13,41,25,25,17,21,89,67,19,49,15,28
"COG4473",0,0,0,0,0,0,124,0,0,0,1,1
"COG4474",43,49,6,4,28,31,78,45,11,6,1,56
"COG4475",11,29,26,27,8,18,66,29,11,20,20,24
"COG4476",0,0,2,0,1,0,35,0,0,0,1,0
"COG4477",1,0,8,0,5,0,238,15,0,2,2,0
"COG4478",0,7,7,2,4,2,88,1,1,4,0,0
"COG4479",0,0,0,0,0,0,32,0,0,1,0,0
"COG4481",16,27,21,7,11,6,81,23,9,18,9,3
"COG4483",0,1,0,0,0,0,7,0,0,0,0,0
"COG4485",80,313,282,129,86,162,645,455,18,183,121,74
"COG4487",6,14,10,1,13,13,8,3,1,1,0,0
"COG4492",20,55,49,32,30,34,66,53,25,61,29,18
"COG4495",0,2,6,1,2,3,13,3,0,8,14,0
"COG4496",17,50,41,29,18,22,43,60,27,41,19,34
"COG4499",1,1,0,0,3,2,33,1,3,0,18,0
"COG4502",11,0,20,0,0,3,0,4,0,3,0,0
"COG4506",23,48,68,35,21,38,82,76,25,79,24,26
"COG4508",0,0,1,0,2,0,0,0,0,0,0,0
"COG4509",56,163,126,62,63,115,365,212,38,87,187,60
"COG4512",0,0,1,0,1,5,0,8,0,1,16,0
"COG4521",8,8,49,1,30,1,36,5,2,5,79,3
"COG4525",8,0,14,2,17,0,5,1,3,0,34,2
"COG4529",11,1,78,1,51,0,11,3,5,1,107,6
"COG4531",7,0,50,1,27,0,12,1,6,0,67,1
"COG4533",12,0,106,2,73,1,20,5,14,1,234,5
"COG4535",11,1,43,3,35,4,9,2,21,5,107,6
"COG4536",57,65,64,221,144,69,6,108,37,79,81,44
"COG4537",0,0,2,0,1,0,50,0,0,1,0,0
"COG4540",0,0,7,0,20,1,5,0,3,3,2,2
"COG4541",0,0,0,0,4,1,0,0,4,1,0,0
"COG4542",0,10,2,9,22,0,12,4,27,14,0,0
"COG4545",0,0,0,0,0,3,1,4,0,0,0,0
"COG4547",0,0,12,0,0,0,1,0,0,0,0,0
"COG4548",10,12,58,8,15,15,182,34,15,14,134,3
"COG4550",0,0,0,0,0,0,25,0,0,0,1,0
"COG4552",109,88,66,16,60,95,60,61,82,77,48,81
"COG4555",0,0,1,0,0,2,49,8,2,0,17,0
"COG4558",12,0,2,0,18,0,5,0,1,0,5,0
"COG4559",11,0,1,0,26,0,9,0,1,0,10,0
"COG4564",0,42,2,0,107,55,0,14,36,6,0,0
"COG4565",23,4,93,3,96,9,24,4,10,5,218,18
"COG4566",14,41,9,19,26,27,1,11,43,41,0,27
"COG4568",1,0,20,1,13,0,4,1,2,0,32,1
"COG4569",4,0,51,0,16,0,0,0,8,1,86,7
"COG4570",2,1,42,1,3,3,14,12,0,0,40,1
"COG4571",2,0,48,0,0,0,0,0,2,0,4,0
"COG4572",5,0,13,0,9,0,6,0,1,0,25,1
"COG4573",17,6,97,2,15,3,17,16,36,10,152,30
"COG4574",4,0,22,0,24,0,2,1,0,0,48,1
"COG4575",7,1,72,0,20,0,6,1,5,1,104,3
"COG4576",8,2,25,9,10,2,16,1,8,4,31,6
"COG4577",7,3,25,6,49,3,98,7,16,15,98,18
"COG4578",6,2,21,2,11,0,4,0,26,22,28,3
"COG4579",11,0,100,0,51,0,22,1,6,1,198,6
"COG4580",26,0,217,1,227,1,42,2,13,0,419,17
"COG4581",1,85,0,1,10,1,22,4,0,0,0,0
"COG4582",7,2,55,0,21,0,6,3,8,0,86,4
"COG4584",430,529,253,32,336,492,142,577,266,480,884,637
"COG4585",128,224,65,24,187,166,358,95,92,102,73,96
"COG4586",1,8,3,0,1,3,85,3,0,1,15,1
"COG4587",0,9,3,0,2,0,49,2,1,0,6,1
"COG4589",28,8,13,6,12,9,7,8,34,16,53,25
"COG4590",0,0,0,0,0,3,0,0,0,0,0,0
"COG4591",307,223,163,261,273,399,121,300,326,182,139,269
"COG4592",9,0,27,1,19,0,5,0,4,1,68,0
"COG4594",0,1,24,2,0,0,2,1,2,0,0,0
"COG4597",11,4,44,1,7,5,0,0,7,4,69,4
"COG4598",6,0,28,0,53,1,6,4,4,0,62,2
"COG4603",55,112,92,46,37,101,261,128,45,83,216,104
"COG4604",0,13,1,3,10,5,8,4,0,0,14,0
"COG4605",2,18,5,9,15,3,24,6,2,2,27,5
"COG4606",2,10,3,2,9,10,22,12,4,2,23,1
"COG4607",2,11,1,4,15,14,58,10,3,1,19,1
"COG4608",69,172,291,104,267,107,556,210,151,193,443,186
"COG4615",11,1,72,1,40,0,10,0,6,0,114,2
"COG4618",0,0,0,0,0,0,0,1,3,0,0,0
"COG4619",7,8,47,0,24,0,61,0,7,0,63,2
"COG4623",215,168,99,17,187,137,27,79,194,116,91,135
"COG4624",313,451,351,105,324,513,337,381,334,432,341,411
"COG4625",12,6,80,6,10,47,3,24,8,7,95,7
"COG4626",115,590,80,14,27,149,45,134,70,60,147,78
"COG4627",0,2,0,0,0,0,0,0,0,0,0,62
"COG4628",0,0,0,0,10,0,2,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",208,142,58,33,90,98,134,99,212,126,9,210
"COG4633",0,34,4,1,1,0,112,12,0,5,1,0
"COG4635",17,3,35,6,23,0,8,3,11,8,52,4
"COG4636",20,32,35,16,19,7,62,36,16,35,26,5
"COG4637",64,60,30,21,80,65,15,43,33,78,2,106
"COG4638",7,0,63,0,115,0,37,1,10,0,97,2
"COG4639",6,0,26,7,1,4,12,14,51,1,39,1
"COG4640",0,0,0,0,0,0,91,0,0,0,0,0
"COG4641",7,62,98,59,50,79,2,188,0,48,0,4
"COG4642",134,100,34,261,103,123,58,142,83,64,1,104
"COG4643",1,2,99,2,6,8,0,1,28,5,0,17
"COG4644",6,2,138,1,150,17,32,2,18,2,17,3
"COG4646",651,821,730,1241,853,1065,489,1067,1697,859,285,738
"COG4648",2,0,1,0,3,0,6,0,5,1,0,0
"COG4650",9,4,79,1,2,0,3,0,5,0,41,3
"COG4651",12,2,75,2,29,15,16,10,22,11,127,23
"COG4652",0,15,0,0,17,0,64,0,0,0,0,0
"COG4653",29,51,36,10,6,13,25,28,6,16,123,31
"COG4656",195,265,349,159,272,309,313,253,187,197,251,226
"COG4657",116,142,109,100,114,127,51,135,78,118,64,152
"COG4658",208,199,188,143,204,243,93,231,166,194,107,213
"COG4659",155,143,118,159,121,144,57,173,136,161,86,171
"COG4660",145,170,139,170,169,172,73,197,148,161,77,214
"COG4662",3,0,2,1,0,2,0,0,2,5,0,0
"COG4663",3,6,4,1,1,3,2,3,4,3,0,0
"COG4664",1,5,2,0,0,3,0,1,5,1,0,2
"COG4665",2,5,0,0,0,1,2,1,2,1,0,4
"COG4666",33,52,31,35,44,49,51,22,79,37,116,74
"COG4667",187,196,198,267,175,174,203,223,99,161,109,148
"COG4668",21,19,185,11,136,21,34,5,31,24,63,3
"COG4669",8,1,23,0,0,1,1,1,6,2,94,1
"COG4670",18,14,117,5,28,27,38,9,21,16,165,19
"COG4672",6,0,12,0,0,0,1,0,4,0,88,2
"COG4674",0,0,0,0,23,0,0,0,0,0,0,0
"COG4675",0,0,0,0,3,0,0,2,49,0,0,0
"COG4676",0,0,10,0,0,2,0,1,3,0,41,1
"COG4677",516,334,265,655,220,330,24,276,392,418,99,320
"COG4678",0,0,17,0,0,0,6,0,1,0,0,0
"COG4679",1,13,16,4,12,4,22,14,0,4,13,3
"COG4680",54,20,12,10,60,22,0,12,7,11,41,28
"COG4681",6,1,34,1,20,1,8,0,6,2,64,0
"COG4682",8,0,47,0,35,0,6,3,3,0,80,2
"COG4683",0,1,0,0,21,0,0,0,0,0,0,0
"COG4684",10,19,27,7,14,4,121,9,3,25,47,6
"COG4685",13,0,78,2,0,0,2,1,6,0,94,3
"COG4687",0,1,5,0,6,0,127,2,0,0,0,0
"COG4688",0,0,10,0,0,0,0,0,0,0,0,0
"COG4690",215,241,104,397,241,286,373,201,229,145,43,233
