"","DOM019","DOF004","NLF008","DOM010","NLM010","NOM008","NLM026","NOF013","DOF014","DLM024","NLM001","DOM003"
"COG3843",346,258,162,318,502,241,812,256,358,129,328,148
"COG3845",198,137,77,127,137,151,342,130,186,260,134,22
"COG3846",0,0,0,2,5,0,1,0,1,0,0,9
"COG3848",64,30,31,42,50,53,67,58,26,1,22,31
"COG3850",5,40,32,11,13,12,0,2,7,247,24,98
"COG3851",2,9,5,2,2,4,13,8,4,73,28,29
"COG3852",3,25,9,2,10,17,4,6,10,74,5,57
"COG3853",43,72,51,29,53,39,131,47,33,35,63,42
"COG3854",26,27,5,18,26,16,161,67,76,50,82,15
"COG3855",338,303,314,372,281,372,277,286,338,115,266,271
"COG3856",0,3,9,0,1,1,18,1,18,0,7,19
"COG3857",247,270,129,157,312,91,444,200,268,110,246,144
"COG3858",83,99,30,105,85,29,179,147,94,168,111,49
"COG3859",50,43,18,44,60,28,116,35,48,28,44,10
"COG3860",0,5,0,0,0,0,0,0,0,0,0,0
"COG3862",34,23,9,39,37,28,48,19,32,37,25,17
"COG3863",0,3,0,0,0,0,0,0,0,0,0,3
"COG3864",20,12,6,4,8,0,2,2,1,0,2,4
"COG3866",104,93,3,48,48,21,10,85,54,0,31,191
"COG3867",170,73,134,153,92,87,268,92,143,0,191,196
"COG3868",1,0,0,0,6,0,15,4,10,0,6,1
"COG3869",28,38,30,35,41,19,46,11,45,22,20,26
"COG3870",14,7,1,27,9,5,18,7,22,10,12,9
"COG3871",39,74,65,40,67,151,10,90,46,18,27,3
"COG3872",74,115,45,124,108,57,179,96,114,52,108,35
"COG3874",3,5,1,3,6,2,56,9,23,1,17,2
"COG3875",47,55,63,89,34,48,57,37,47,127,38,41
"COG3876",179,180,202,175,119,191,107,148,195,0,56,5
"COG3877",3,2,4,0,5,1,5,18,2,0,1,0
"COG3878",22,14,4,36,4,1,18,3,22,1,7,2
"COG3879",5,25,15,8,4,3,58,4,79,0,28,109
"COG3880",15,16,14,14,22,8,24,3,34,23,19,9
"COG3881",0,2,0,0,0,0,0,0,0,0,0,7
"COG3882",81,12,18,23,61,86,73,68,124,19,28,1
"COG3883",9,12,0,6,2,2,64,12,14,3,23,13
"COG3884",151,141,120,136,139,131,183,150,126,48,188,104
"COG3885",0,5,3,6,5,12,0,0,5,28,3,0
"COG3886",36,128,88,165,63,36,39,113,148,82,78,223
"COG3887",177,195,156,135,183,71,400,177,184,132,190,168
"COG3892",0,0,3,0,3,0,3,0,0,0,4,0
"COG3893",81,18,110,29,20,13,46,7,13,0,2,0
"COG3894",51,62,13,24,39,11,64,5,12,1,20,7
"COG3895",0,0,1,0,0,1,0,0,0,16,2,12
"COG3896",3,0,0,0,0,1,6,1,2,0,0,0
"COG3899",12,6,5,5,3,5,3,6,6,82,15,3
"COG3901",1,1,0,2,0,6,0,1,2,0,0,0
"COG3906",3,0,0,0,0,0,2,1,0,0,1,3
"COG3907",1,0,1,0,0,0,0,0,6,0,0,0
"COG3910",33,37,21,38,34,46,61,43,33,14,24,22
"COG3911",14,0,0,1,3,0,0,0,0,0,0,0
"COG3919",122,56,39,14,36,22,75,69,70,2,118,26
"COG3920",7,16,28,15,6,9,6,10,44,6,12,72
"COG3923",0,2,4,0,0,0,0,0,0,47,2,20
"COG3924",0,2,2,0,0,0,0,0,0,30,0,16
"COG3925",0,1,4,0,0,1,0,1,0,62,3,17
"COG3926",59,34,27,11,11,10,14,20,55,1,12,0
"COG3933",22,13,213,39,0,13,16,19,28,38,37,316
"COG3934",24,5,0,0,44,11,5,0,32,0,9,3
"COG3935",51,117,12,65,88,24,124,75,76,64,98,55
"COG3936",3,21,10,2,3,6,16,21,6,0,9,12
"COG3937",3,3,0,3,3,1,5,3,13,7,4,4
"COG3938",2,6,3,0,2,2,2,4,1,19,1,2
"COG3940",134,201,113,167,105,217,80,251,98,10,62,81
"COG3941",9,0,14,12,0,12,12,2,0,0,10,0
"COG3942",1,8,0,1,2,0,3,1,39,0,1,50
"COG3943",261,238,276,279,333,353,335,487,237,40,415,376
"COG3944",67,94,9,56,79,31,198,64,121,81,61,53
"COG3945",0,5,15,0,0,0,0,0,0,1,3,5
"COG3947",11,11,2,10,18,17,11,21,7,21,19,3
"COG3948",9,18,8,11,55,10,12,11,4,21,5,38
"COG3949",66,53,3,20,7,9,28,8,7,58,30,13
"COG3950",136,151,110,160,129,194,121,211,152,3,282,25
"COG3951",2,9,8,3,10,0,5,5,4,68,30,32
"COG3952",4,11,0,7,11,15,3,2,0,0,4,1
"COG3953",1,0,1,0,0,0,0,0,0,0,0,38
"COG3954",0,6,10,0,1,4,0,0,0,114,4,38
"COG3955",4,4,2,12,7,10,4,4,3,0,4,0
"COG3956",76,87,84,79,63,83,86,56,96,10,135,91
"COG3957",55,60,16,32,67,7,15,23,32,1,16,21
"COG3958",194,82,159,213,160,155,291,147,115,191,157,95
"COG3959",162,86,88,178,158,194,266,139,139,183,153,78
"COG3960",0,7,6,0,0,1,0,0,0,55,7,20
"COG3961",0,1,3,0,0,0,0,0,0,0,0,0
"COG3962",11,12,50,12,5,8,12,10,17,0,10,31
"COG3963",1,0,1,0,0,0,0,0,0,0,0,0
"COG3964",26,25,34,28,21,27,4,14,10,55,9,0
"COG3965",1,9,2,7,12,3,24,18,6,0,21,20
"COG3966",1,3,0,10,1,0,14,3,9,3,16,2
"COG3967",0,0,0,0,0,2,0,0,2,0,0,0
"COG3968",720,641,653,666,679,641,596,624,562,161,671,496
"COG3969",258,167,200,174,154,286,109,217,227,161,93,41
"COG3971",0,15,9,3,3,6,0,1,1,75,11,83
"COG3972",128,9,4,24,36,0,6,1,2,0,14,16
"COG3973",157,168,92,107,101,134,123,75,198,131,104,120
"COG3975",3,17,12,1,12,0,0,0,1,0,0,0
"COG3976",6,19,1,39,37,23,26,11,38,1,20,9
"COG3977",4,8,7,1,2,2,0,1,1,161,10,72
"COG3978",0,1,2,1,0,1,0,1,0,32,1,7
"COG3979",5,20,0,32,3,2,41,0,7,0,8,0
"COG3980",26,12,5,20,11,23,45,33,38,0,54,11
"COG3981",12,14,38,16,6,19,44,32,12,24,16,34
"COG4001",282,122,407,191,280,161,261,279,183,30,164,152
"COG4012",0,1,0,0,0,0,3,0,0,0,0,0
"COG4021",0,0,1,1,2,1,4,0,1,0,1,9
"COG4032",41,13,7,11,4,61,7,20,4,24,12,1
"COG4034",0,0,0,0,0,5,0,0,10,0,1,0
"COG4043",5,0,0,3,7,0,9,0,1,0,9,0
"COG4085",2,0,0,9,0,0,3,0,1,0,13,0
"COG4086",19,25,3,15,23,1,9,10,8,0,6,6
"COG4087",0,1,0,1,0,1,3,0,1,10,0,4
"COG4091",2,1,40,2,1,6,1,4,3,21,6,31
"COG4095",0,0,0,0,0,0,0,0,3,0,0,0
"COG4096",152,231,185,289,227,233,207,265,190,11,298,442
"COG4097",1,15,6,0,3,0,0,0,4,0,2,0
"COG4098",0,1,0,0,3,0,3,0,0,0,4,11
"COG4099",49,59,22,54,59,55,48,51,54,7,21,28
"COG4100",90,99,69,72,126,43,233,95,91,44,113,72
"COG4104",2,15,1,1,6,4,0,2,4,0,0,0
"COG4105",3,14,7,3,8,5,0,1,2,22,7,8
"COG4106",0,6,3,1,4,4,12,2,1,27,3,16
"COG4107",4,9,4,7,4,4,1,0,2,38,7,11
"COG4108",295,303,294,261,333,256,348,277,266,195,364,295
"COG4109",2,0,0,0,0,0,0,0,0,3,0,0
"COG4110",0,0,2,3,1,0,10,0,0,0,1,65
"COG4112",4,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,6,7,0,0,3,0,1,0,60,5,29
"COG4115",272,50,113,93,10,235,52,72,54,24,29,19
"COG4116",5,3,0,1,6,0,2,1,7,1,2,9
"COG4117",0,4,4,0,1,1,0,0,0,66,4,29
"COG4120",133,100,67,112,134,94,215,147,123,68,108,43
"COG4121",60,80,109,61,45,91,29,79,68,103,27,75
"COG4122",143,121,134,123,132,157,113,143,135,38,162,134
"COG4123",134,164,112,157,134,116,174,111,143,130,151,132
"COG4124",93,71,95,22,132,46,62,28,68,12,37,61
"COG4125",0,0,0,0,0,0,0,0,0,0,2,1
"COG4126",9,1,1,4,2,3,0,0,4,6,5,2
"COG4127",2,3,0,0,0,1,12,3,3,0,6,4
"COG4128",0,7,0,0,0,0,0,0,0,0,0,0
"COG4129",5,15,0,13,2,6,52,6,11,37,24,22
"COG4130",0,0,0,0,1,0,0,0,0,0,0,0
"COG4132",3,1,11,17,9,1,0,1,8,4,1,1
"COG4133",3,9,3,2,5,6,0,1,1,57,4,17
"COG4134",2,11,4,7,1,4,2,0,1,171,8,25
"COG4135",0,4,2,1,1,0,0,0,1,92,5,39
"COG4136",0,4,0,0,0,1,0,0,0,34,3,16
"COG4137",1,15,8,9,8,3,0,0,3,88,12,37
"COG4138",0,1,7,0,0,2,0,1,0,74,7,22
"COG4139",0,5,3,0,0,2,0,0,0,43,1,17
"COG4143",0,2,7,16,0,0,0,0,0,64,2,24
"COG4145",17,27,36,53,34,22,42,26,12,85,49,57
"COG4146",118,121,273,272,223,222,68,293,132,159,197,203
"COG4147",0,12,4,0,1,3,0,0,1,109,10,37
"COG4148",1,4,4,3,4,2,0,0,10,90,11,44
"COG4149",24,35,44,34,55,22,46,25,22,86,25,66
"COG4150",3,6,2,0,0,3,0,0,0,31,5,17
"COG4152",64,46,49,40,60,22,74,29,30,1,59,2
"COG4154",21,16,13,17,9,17,15,4,21,42,8,13
"COG4158",25,15,9,2,25,7,49,19,22,45,37,17
"COG4160",0,6,5,1,1,1,0,0,0,43,1,10
"COG4161",0,7,8,0,0,3,1,0,0,70,5,28
"COG4166",66,69,78,30,76,105,242,308,237,684,178,411
"COG4167",0,1,5,0,1,3,0,1,0,74,10,42
"COG4168",0,4,4,0,2,3,0,0,2,76,6,26
"COG4170",0,4,5,0,1,3,0,3,0,74,5,32
"COG4171",0,1,3,0,0,1,0,2,0,41,3,18
"COG4172",15,19,10,25,2,15,10,6,30,96,15,49
"COG4174",8,4,5,0,2,3,0,1,0,49,7,33
"COG4175",51,181,103,71,103,87,24,57,95,42,37,36
"COG4176",10,31,29,13,24,28,24,65,60,42,17,16
"COG4177",115,71,74,96,134,132,209,75,117,237,57,133
"COG4178",9,35,70,18,18,21,1,6,2,91,23,68
"COG4181",0,6,3,0,1,1,3,0,6,65,2,48
"COG4185",77,33,42,34,38,87,35,47,84,5,102,47
"COG4186",5,3,43,13,8,24,23,46,37,3,27,9
"COG4187",2,4,2,3,6,6,4,2,2,22,16,1
"COG4188",0,1,5,3,2,2,0,0,0,0,1,0
"COG4189",10,24,7,10,13,3,14,7,6,37,12,17
"COG4191",35,35,37,37,21,50,35,22,44,11,10,5
"COG4192",0,0,0,0,1,0,0,0,0,0,2,0
"COG4193",56,19,0,37,54,6,112,64,25,4,91,44
"COG4194",0,2,0,0,0,0,0,0,0,0,0,4
"COG4197",0,0,0,0,0,3,0,0,0,0,0,0
"COG4198",217,168,179,196,161,161,167,175,183,35,206,112
"COG4199",0,0,20,1,0,0,0,6,5,0,3,3
"COG4200",6,14,0,12,11,5,11,4,4,0,3,0
"COG4206",1072,1059,1340,993,798,1273,592,999,846,162,879,905
"COG4208",7,45,7,14,53,6,15,9,35,26,26,36
"COG4209",201,158,67,168,192,127,446,178,208,130,205,95
"COG4211",65,53,26,78,67,48,176,82,46,129,93,67
"COG4213",18,24,22,15,16,20,110,17,19,143,36,58
"COG4214",4,16,15,9,14,16,42,4,18,154,21,58
"COG4215",0,12,6,0,2,2,0,1,2,110,7,43
"COG4219",190,100,12,83,150,33,417,96,142,122,227,50
"COG4220",1,8,2,0,0,0,0,0,0,78,2,22
"COG4221",60,88,128,108,62,118,53,70,79,63,102,106
"COG4222",1,4,38,28,1,3,0,0,1,7,45,98
"COG4224",17,31,5,10,20,19,33,37,19,20,29,12
"COG4225",698,474,766,559,741,947,376,1051,638,95,276,24
"COG4226",9,1,5,4,14,23,21,32,10,0,9,0
"COG4227",113,144,104,155,135,113,110,117,167,4,32,1544
"COG4228",0,0,3,0,3,0,3,1,0,1,0,0
"COG4230",0,6,7,1,2,1,0,0,0,186,12,82
"COG4231",250,218,234,254,282,237,227,232,227,67,149,8
"COG4232",218,141,170,148,166,183,101,163,125,131,172,186
"COG4233",3,13,10,4,6,4,0,0,1,0,7,0
"COG4235",8,13,28,8,18,12,1,0,7,140,12,81
"COG4237",9,10,3,10,7,8,6,11,4,21,3,12
"COG4238",0,2,2,0,1,2,0,0,0,33,2,20
"COG4239",3,2,3,0,2,1,0,2,0,75,6,22
"COG4241",5,6,12,7,0,7,6,3,5,0,7,11
"COG4242",0,4,0,0,0,0,1,0,2,0,3,0
"COG4243",0,1,0,0,1,0,0,0,17,0,0,28
"COG4245",0,9,3,1,6,1,47,11,8,31,7,230
"COG4248",0,5,5,0,2,4,0,2,1,42,2,27
"COG4249",19,38,13,4,11,7,16,193,64,0,85,6
"COG4251",2,0,0,0,14,2,0,0,0,0,0,0
"COG4252",0,0,1,2,0,3,17,1,0,26,0,0
"COG4253",0,1,1,0,3,0,0,0,0,12,0,0
"COG4256",0,2,0,0,1,1,0,0,0,12,2,7
"COG4258",7,8,17,7,16,0,1,0,3,0,0,0
"COG4260",102,79,26,31,92,18,233,76,88,20,76,109
"COG4261",32,27,75,28,67,46,8,38,26,0,19,2
"COG4262",0,0,0,0,0,9,0,0,0,10,0,0
"COG4263",0,0,0,0,1,11,0,0,8,0,3,0
"COG4264",0,1,0,0,1,0,0,0,0,630,3,0
"COG4267",15,31,3,8,12,8,21,35,20,0,14,57
"COG4268",28,15,15,16,71,31,51,80,90,14,19,121
"COG4269",0,9,7,0,2,2,1,1,0,118,6,34
"COG4271",1,0,0,2,11,2,24,1,1,19,11,2
"COG4277",222,251,128,152,192,159,148,182,203,57,110,21
"COG4279",8,15,30,8,12,1,1,0,2,0,4,11
"COG4282",1,0,0,0,0,2,0,1,0,7,1,0
"COG4283",8,27,2,17,40,9,22,20,37,4,27,4
"COG4284",49,45,0,28,70,10,136,41,70,0,103,58
"COG4286",23,23,21,25,42,15,50,41,23,0,25,16
"COG4287",1,0,0,0,1,0,1,0,0,0,0,0
"COG4288",3,0,0,0,1,4,0,0,0,1,0,0
"COG4289",188,127,228,217,388,410,212,281,276,24,81,8
"COG4290",0,0,0,0,0,0,0,0,1,0,0,0
"COG4292",2,1,29,1,5,0,1,1,8,0,3,0
"COG4294",0,5,0,0,0,0,3,0,3,0,4,0
"COG4295",22,13,33,13,16,3,28,17,9,21,22,6
"COG4296",21,16,16,17,37,28,11,23,9,37,45,7
"COG4299",180,202,244,151,248,305,114,309,204,1,143,73
"COG4300",0,1,0,0,1,2,0,2,0,10,2,0
"COG4302",16,12,11,6,5,8,19,2,12,54,4,22
"COG4303",18,18,11,5,10,16,29,1,11,99,17,35
"COG4310",0,0,0,25,5,0,0,0,0,0,3,0
"COG4314",1,5,4,1,8,4,1,0,0,0,1,0
"COG4316",0,0,0,0,0,1,0,0,0,0,0,0
"COG4320",0,3,0,0,0,0,0,0,11,0,0,4
"COG4325",0,7,5,0,1,1,0,1,1,0,7,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",2,1,20,2,20,7,4,45,5,12,1,0
"COG4333",23,15,6,7,7,8,17,16,35,0,13,1
"COG4335",7,3,12,8,13,7,4,7,12,32,0,0
"COG4336",12,10,6,4,4,9,13,3,10,8,8,3
"COG4354",235,162,96,285,41,246,113,74,229,5,149,1
"COG4357",0,0,3,0,1,1,1,1,0,0,0,0
"COG4359",0,0,0,0,1,0,0,0,0,0,0,0
"COG4372",1,3,29,4,5,0,5,2,7,0,12,28
"COG4373",7,0,0,1,0,0,0,0,0,0,0,0
"COG4377",42,31,9,15,35,8,42,33,30,11,34,5
"COG4379",0,0,9,1,10,0,1,1,1,3,1,0
"COG4380",2,0,0,0,0,0,0,0,0,0,4,0
"COG4381",2,0,0,0,0,0,1,0,0,3,0,0
"COG4382",0,0,0,0,0,2,0,0,0,0,0,0
"COG4383",53,13,123,11,18,49,19,19,22,4,0,0
"COG4384",1,0,7,3,5,0,1,0,3,3,1,0
"COG4385",6,21,6,11,47,13,6,6,4,25,0,24
"COG4386",3,4,28,2,13,0,3,1,1,2,2,0
"COG4387",0,0,0,0,0,1,0,0,0,1,1,0
"COG4388",1,0,0,5,5,1,7,0,1,4,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,3,0
"COG4390",0,0,0,0,0,0,0,0,0,0,2,0
"COG4392",0,0,0,2,0,1,0,0,0,5,0,1
"COG4393",0,6,0,0,2,0,2,0,27,8,1,30
"COG4394",3,4,3,25,10,0,1,0,5,0,4,0
"COG4395",3,5,8,7,10,1,2,0,3,0,1,0
"COG4396",0,0,0,4,0,0,4,2,0,7,1,0
"COG4397",3,0,3,16,2,3,3,1,0,4,1,0
"COG4399",3,1,0,12,2,23,1,1,2,0,0,1
"COG4401",0,1,25,0,0,0,0,1,1,0,1,12
"COG4403",15,15,62,1,11,0,15,12,7,72,2,160
"COG4405",0,2,2,0,4,4,2,9,1,3,3,0
"COG4408",0,0,0,9,0,0,0,1,0,0,0,0
"COG4409",82,44,41,61,63,111,73,232,159,52,323,60
"COG4412",30,6,104,39,10,60,26,20,3,0,68,37
"COG4413",61,20,84,43,39,62,6,48,59,0,11,0
"COG4420",6,6,0,0,2,5,20,2,8,0,3,0
"COG4421",1,1,9,1,0,0,16,6,2,20,0,0
"COG4422",245,175,271,227,171,310,152,239,244,62,99,114
"COG4430",53,27,31,35,19,37,5,43,26,16,27,4
"COG4443",13,17,5,12,36,12,30,6,10,20,19,9
"COG4448",8,3,54,3,0,1,24,0,3,0,7,31
"COG4452",52,18,38,36,30,10,9,47,13,122,11,54
"COG4453",0,0,2,0,3,0,0,0,0,2,1,0
"COG4456",3,1,1,0,0,0,1,3,7,0,0,0
"COG4457",1,1,1,1,1,3,6,0,1,0,7,0
"COG4458",1,0,3,6,4,1,1,4,0,0,5,1
"COG4463",19,16,13,13,3,10,17,7,17,0,4,8
"COG4464",87,137,98,106,106,123,133,131,103,100,122,67
"COG4465",41,67,21,33,42,9,59,26,38,39,57,46
"COG4466",1,0,0,0,0,0,6,0,1,0,2,3
"COG4467",0,1,0,0,1,0,0,0,0,0,0,2
"COG4468",92,91,104,126,161,86,215,123,156,95,119,108
"COG4469",0,0,0,0,0,1,0,0,0,2,0,2
"COG4470",1,1,0,0,2,0,4,2,0,1,0,2
"COG4472",45,30,17,29,27,35,56,27,39,15,29,15
"COG4474",85,60,20,20,34,49,73,26,37,0,23,5
"COG4475",40,32,15,27,19,22,63,41,25,25,23,10
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",0,1,0,1,1,0,19,2,1,1,1,27
"COG4478",2,4,3,2,0,1,1,4,3,2,3,1
"COG4479",0,0,0,0,0,0,0,1,0,0,0,0
"COG4481",17,21,9,18,21,7,22,12,18,7,22,11
"COG4485",219,366,22,160,335,69,385,239,315,115,308,94
"COG4487",13,4,1,1,10,0,8,10,7,0,8,120
"COG4492",42,66,22,56,56,18,70,30,59,20,47,20
"COG4495",3,1,0,0,9,0,5,0,1,14,5,0
"COG4496",48,52,21,39,47,20,58,43,47,20,46,24
"COG4499",4,1,1,1,1,0,6,0,0,11,0,4
"COG4502",5,0,0,0,1,0,2,4,0,0,0,0
"COG4506",19,21,6,7,22,9,92,47,54,28,59,20
"COG4508",0,2,1,0,1,0,0,0,0,1,0,0
"COG4509",203,126,35,151,146,54,131,55,46,69,61,24
"COG4512",5,13,0,0,8,0,14,0,0,13,4,2
"COG4521",2,27,4,26,2,5,26,5,12,70,12,34
"COG4525",0,9,0,1,0,0,0,0,0,42,2,13
"COG4529",0,9,9,0,1,2,1,2,1,97,6,50
"COG4531",0,5,6,0,1,1,0,0,0,66,3,33
"COG4533",1,12,18,0,3,7,0,3,3,212,8,77
"COG4535",4,7,18,5,8,8,3,1,2,82,6,53
"COG4536",25,27,32,44,38,40,40,37,58,90,185,184
"COG4537",0,0,0,1,0,0,1,1,0,0,2,7
"COG4540",2,10,6,2,23,3,4,1,0,2,1,26
"COG4541",0,0,3,1,0,0,0,0,0,0,0,0
"COG4542",0,2,24,0,0,0,0,0,9,0,4,17
"COG4545",0,0,0,6,0,0,0,0,0,0,0,0
"COG4547",0,0,7,0,0,0,0,0,0,0,6,0
"COG4548",46,43,21,10,22,8,54,13,9,121,30,3
"COG4550",0,0,0,0,0,0,0,0,0,2,0,0
"COG4552",85,126,75,76,130,94,101,112,95,50,60,14
"COG4555",3,1,2,1,15,2,2,0,0,14,7,0
"COG4558",0,0,0,0,1,0,0,0,1,2,0,0
"COG4559",0,0,0,0,0,0,0,0,0,4,1,0
"COG4564",49,6,35,62,7,0,46,15,39,0,43,0
"COG4565",10,22,14,10,3,21,7,4,0,231,17,70
"COG4566",14,54,41,31,42,36,3,1,42,0,21,2
"COG4568",0,1,1,0,0,2,0,0,0,27,2,19
"COG4569",1,10,10,2,0,2,0,0,0,96,6,76
"COG4570",14,7,2,2,8,5,10,15,7,49,6,15
"COG4571",0,0,2,0,0,0,0,0,0,2,0,0
"COG4572",0,4,2,0,0,0,0,0,0,24,1,16
"COG4573",13,18,28,5,23,31,11,33,9,155,9,88
"COG4574",0,3,2,0,1,1,0,0,0,15,0,8
"COG4575",0,1,1,0,1,3,1,1,0,104,15,39
"COG4576",9,7,4,20,4,11,12,4,4,33,6,15
"COG4577",21,24,26,72,36,25,27,5,15,122,12,27
"COG4578",0,5,23,0,0,1,0,0,1,37,12,42
"COG4579",0,8,3,0,0,0,0,1,0,197,5,63
"COG4580",0,13,16,4,5,8,0,1,0,420,18,119
"COG4581",0,4,0,0,0,0,3,0,22,0,0,27
"COG4582",0,13,3,1,3,3,0,1,2,86,13,41
"COG4584",767,1007,301,524,492,682,745,249,537,912,555,246
"COG4585",167,147,102,143,114,117,148,115,208,68,199,245
"COG4586",10,5,4,10,6,4,40,4,7,15,0,15
"COG4587",2,9,0,18,1,4,15,2,9,7,2,8
"COG4589",10,19,37,15,18,20,3,36,10,38,9,20
"COG4590",3,0,0,0,0,0,0,0,1,0,0,0
"COG4591",271,229,286,288,232,249,148,218,205,177,388,266
"COG4592",0,7,7,0,1,0,0,0,0,70,4,19
"COG4594",0,1,0,0,0,1,1,0,1,0,2,0
"COG4597",3,15,10,3,9,7,1,0,4,92,6,29
"COG4598",2,4,4,0,0,0,0,1,1,53,6,25
"COG4603",172,103,45,92,92,100,229,94,123,175,80,21
"COG4604",1,5,1,14,13,1,1,0,14,25,5,0
"COG4605",6,9,2,16,29,2,3,0,21,24,3,0
"COG4606",7,9,4,22,15,1,3,0,7,28,6,0
"COG4607",12,8,1,18,15,1,1,1,5,21,9,0
"COG4608",168,197,124,208,192,184,287,169,180,453,148,198
"COG4615",0,4,4,0,1,2,0,1,0,93,5,67
"COG4618",0,0,2,0,0,0,2,0,0,0,0,0
"COG4619",0,7,3,2,1,0,0,0,9,86,6,52
"COG4623",136,133,215,100,111,123,63,135,160,79,39,38
"COG4624",547,483,313,627,463,414,558,409,385,370,290,127
"COG4625",4,4,0,6,7,3,0,2,3,84,9,0
"COG4626",51,77,87,47,78,65,102,61,623,172,104,47
"COG4627",0,1,0,0,0,63,0,0,0,0,0,0
"COG4632",156,81,218,103,190,175,148,160,144,11,89,21
"COG4633",6,2,1,0,29,1,3,0,30,0,0,38
"COG4635",4,2,10,6,7,4,2,17,6,41,7,17
"COG4636",6,39,20,14,43,6,11,16,20,35,24,11
"COG4637",79,75,34,87,6,121,24,123,36,0,66,6
"COG4638",0,1,9,0,1,2,0,1,0,28,1,21
"COG4639",0,0,71,8,0,0,8,2,1,34,1,7
"COG4640",0,3,0,0,0,0,0,1,0,0,0,0
"COG4641",66,170,0,18,163,7,13,30,22,0,27,7
"COG4642",96,76,70,113,78,100,55,126,88,0,69,135
"COG4643",2,14,30,7,11,9,2,0,2,0,8,76
"COG4644",2,18,24,924,4,1,0,1,1,12,16,71
"COG4646",973,701,1683,1741,1099,771,447,331,260,104,206,188
"COG4648",0,2,3,1,2,0,0,0,3,0,0,0
"COG4650",0,9,12,0,2,5,0,1,5,109,9,36
"COG4651",13,16,11,18,12,9,4,2,3,130,14,39
"COG4652",0,0,0,1,1,0,1,0,12,0,0,0
"COG4653",20,26,10,32,23,29,15,6,36,112,10,7
"COG4656",258,269,179,296,235,252,345,201,220,245,278,219
"COG4657",43,36,27,55,52,46,166,151,146,76,126,112
"COG4658",230,207,196,272,219,242,277,243,205,105,199,108
"COG4659",141,136,141,166,117,141,172,142,139,72,105,100
"COG4660",181,182,130,165,193,214,208,169,160,80,165,110
"COG4662",6,1,1,2,1,0,0,0,0,0,0,0
"COG4663",11,2,6,2,4,4,3,1,1,0,1,0
"COG4664",11,1,1,7,2,5,5,2,2,0,0,0
"COG4665",3,0,4,0,1,2,3,0,1,0,1,0
"COG4666",76,38,67,60,28,70,109,107,58,108,38,18
"COG4667",135,209,108,154,204,173,155,164,211,110,217,241
"COG4668",9,48,86,16,5,9,14,17,12,237,40,168
"COG4669",1,1,7,2,3,4,0,0,0,87,3,26
"COG4670",21,29,14,50,13,13,28,21,19,163,27,101
"COG4672",0,77,2,0,2,2,0,0,1,81,3,16
"COG4674",0,0,0,0,5,0,0,2,0,0,0,0
"COG4675",1,2,57,1,3,0,2,3,1,0,0,0
"COG4676",0,2,3,0,2,3,0,0,1,63,4,31
"COG4677",478,448,356,197,381,331,163,447,326,97,175,212
"COG4678",0,0,2,1,0,0,0,0,0,1,0,14
"COG4679",8,1,4,1,6,4,20,5,10,14,8,0
"COG4680",16,12,7,4,9,25,4,14,30,40,12,9
"COG4681",1,5,6,2,4,0,1,1,0,63,3,29
"COG4682",0,12,8,1,1,2,0,0,0,94,7,34
"COG4683",0,0,0,0,0,1,0,0,2,0,0,0
"COG4684",6,13,5,20,9,5,13,6,13,45,5,8
"COG4685",0,8,7,0,0,2,0,0,0,34,2,18
"COG4687",2,2,0,2,1,1,1,1,1,1,1,5
"COG4688",0,4,0,1,0,0,0,0,0,0,1,0
"COG4690",246,247,227,271,175,205,231,226,243,41,247,268
"COG4692",98,43,254,64,124,133,118,208,165,9,43,8
"COG4693",20,2,4,6,1,7,8,1,1,8,0,1
"COG4694",18,15,44,0,6,2,12,16,61,0,3,0
"COG4695",23,69,31,32,54,28,24,8,84,114,12,28
"COG4696",0,3,5,5,0,0,0,0,1,2,0,0
"COG4699",0,0,0,0,0,0,0,0,0,1,0,0
"COG4700",0,0,1,0,0,0,0,0,0,0,0,0
"COG4702",4,7,1,0,0,0,5,7,3,0,3,0
"COG4703",0,0,0,0,0,0,0,0,0,1,0,0
"COG4704",0,0,6,0,0,1,0,4,2,0,0,0
"COG4706",5,3,4,1,3,0,0,0,0,0,1,0
"COG4708",46,44,22,34,45,29,84,45,52,31,33,10
"COG4709",14,14,1,12,7,4,9,4,9,18,4,14
"COG4710",0,0,0,0,0,0,0,0,0,0,3,0
"COG4712",8,4,8,7,9,6,12,12,2,1,1,0
"COG4713",8,55,1,38,117,7,18,44,64,33,51,13
"COG4715",0,0,0,3,0,2,0,0,0,0,0,0
"COG4716",112,107,29,70,117,91,289,90,144,98,121,133
"COG4717",46,20,13,26,56,14,72,58,41,89,51,11
"COG4718",0,70,0,0,0,1,1,0,0,80,4,12
"COG4720",56,50,7,34,53,12,48,38,63,31,40,49
"COG4721",0,10,1,15,1,0,6,0,24,0,1,47
"COG4722",3,9,0,2,2,1,2,4,16,9,0,0
"COG4723",0,59,4,0,0,0,0,0,0,37,0,8
"COG4724",421,13,15,62,23,7,84,104,50,0,15,27
"COG4725",71,37,8,23,41,23,70,57,29,46,23,12
"COG4728",22,41,36,19,31,19,29,17,26,9,45,35
