"","DOF014","DLM023","NLF008","NLF001","DOM016","NOM028","DLF008","NOM018","DOM001","NOF010","NLM016","NLM029"
"COG3843",359,662,142,385,390,291,179,352,369,237,95,557
"COG3845",186,307,73,118,102,183,137,127,209,130,34,132
"COG3846",0,0,0,0,0,0,0,0,0,1,0,0
"COG3848",34,205,30,51,39,18,18,65,59,35,12,79
"COG3850",6,14,24,3,22,20,17,30,23,24,10,1
"COG3851",8,13,5,0,9,11,10,33,7,3,8,1
"COG3852",9,2,13,15,45,8,21,18,14,9,5,2
"COG3853",43,134,54,52,40,97,15,41,59,55,11,59
"COG3854",70,121,24,61,37,75,17,100,57,42,16,150
"COG3855",330,366,350,368,282,295,246,302,267,415,341,224
"COG3856",14,2,8,4,3,10,3,5,1,3,0,7
"COG3857",240,396,159,241,178,216,62,317,257,158,46,471
"COG3858",67,88,28,128,96,145,82,118,84,101,7,142
"COG3859",60,82,17,37,17,48,9,56,42,22,22,56
"COG3860",0,1,0,0,0,2,2,0,1,2,0,0
"COG3862",20,43,4,26,31,31,40,43,29,16,7,28
"COG3863",1,1,0,0,0,1,0,2,0,0,0,0
"COG3864",3,1,9,8,9,7,3,10,3,5,0,19
"COG3866",72,70,6,55,48,11,61,27,86,101,227,30
"COG3867",156,68,164,203,147,143,125,112,107,201,232,134
"COG3868",6,1,0,1,1,0,0,7,6,3,0,7
"COG3869",45,4,31,40,27,19,16,37,10,12,13,42
"COG3870",14,8,2,13,8,14,2,4,5,3,1,2
"COG3871",57,54,51,91,64,62,125,25,59,70,4,22
"COG3872",106,172,52,98,61,91,49,125,96,45,30,158
"COG3874",13,49,10,9,3,13,0,15,23,11,10,31
"COG3875",56,79,58,24,56,54,134,55,122,52,12,64
"COG3876",189,99,236,97,165,97,114,119,108,147,11,75
"COG3877",4,6,7,15,2,14,8,3,8,15,0,0
"COG3878",30,7,11,4,3,1,4,17,4,2,4,4
"COG3879",78,9,10,20,13,25,9,2,14,3,8,34
"COG3880",21,16,20,14,16,13,12,23,12,6,4,33
"COG3882",123,18,20,53,31,19,5,3,34,12,1,3
"COG3883",10,24,2,9,10,18,9,28,14,17,15,42
"COG3884",134,154,116,134,141,159,78,179,147,173,137,167
"COG3885",8,1,0,1,5,5,25,2,0,0,1,2
"COG3886",164,45,58,117,121,126,104,116,137,129,134,221
"COG3887",163,289,149,183,157,217,75,256,136,123,41,312
"COG3892",0,1,5,1,7,0,0,13,3,1,0,0
"COG3893",14,11,100,14,49,6,3,1,61,14,7,12
"COG3894",14,23,6,15,13,37,3,78,25,32,8,98
"COG3895",0,1,3,0,1,0,3,1,2,0,2,0
"COG3896",1,0,0,0,0,0,0,0,2,0,0,0
"COG3899",4,5,2,0,1,2,63,1,18,8,3,24
"COG3901",7,2,0,0,3,3,0,1,0,2,3,2
"COG3906",0,2,0,1,0,0,4,3,1,2,0,0
"COG3907",3,0,1,0,0,0,0,0,1,0,0,1
"COG3910",29,74,21,27,49,12,11,75,46,30,12,75
"COG3911",1,0,1,0,1,1,3,0,0,0,0,0
"COG3915",0,0,1,0,0,0,0,0,0,0,0,0
"COG3919",74,31,39,20,26,16,23,18,67,15,99,14
"COG3920",41,10,39,23,24,35,41,7,20,9,7,10
"COG3923",0,1,5,0,1,6,4,4,0,3,0,0
"COG3924",0,0,2,1,0,3,4,2,0,1,2,0
"COG3925",0,1,8,0,9,5,3,6,1,2,0,0
"COG3926",50,15,28,11,31,14,3,26,9,11,0,10
"COG3933",29,37,205,148,105,160,70,42,56,52,16,41
"COG3934",39,4,0,2,0,1,0,1,11,1,3,16
"COG3935",66,131,16,78,60,112,14,132,64,49,19,131
"COG3936",0,1,7,3,33,5,0,10,30,11,5,22
"COG3937",10,11,1,2,2,15,2,7,2,3,0,6
"COG3938",2,7,2,2,11,6,2,5,10,4,0,7
"COG3940",107,65,106,157,121,115,172,99,130,94,17,125
"COG3941",0,1,7,8,7,2,0,0,8,14,5,12
"COG3942",40,3,1,1,1,24,5,11,0,1,13,0
"COG3943",256,321,313,457,331,250,245,239,369,347,548,301
"COG3944",126,167,8,94,49,93,61,105,70,41,22,133
"COG3945",0,0,8,7,8,0,13,0,0,0,0,3
"COG3947",6,18,2,8,3,2,5,25,10,7,5,20
"COG3948",2,96,11,11,28,1,10,4,9,27,7,30
"COG3949",9,35,7,17,17,35,32,21,13,15,5,24
"COG3950",143,282,167,248,237,161,140,129,185,288,228,118
"COG3951",2,1,0,0,4,2,15,2,12,32,2,0
"COG3952",0,3,2,2,10,16,6,0,2,5,0,0
"COG3953",0,0,1,0,0,0,0,0,0,1,0,0
"COG3954",1,3,7,0,4,9,6,0,5,5,6,0
"COG3955",1,7,2,12,6,8,0,2,25,1,12,45
"COG3956",90,119,91,63,61,43,53,69,86,107,119,76
"COG3957",92,33,10,47,54,61,1,106,71,26,1,154
"COG3958",145,206,138,195,120,181,119,145,123,111,43,232
"COG3959",131,218,96,212,125,182,164,152,135,102,38,190
"COG3960",0,1,4,0,4,14,6,1,11,0,1,0
"COG3961",0,0,2,0,0,0,1,0,1,0,0,0
"COG3962",8,15,54,44,19,9,0,30,12,8,12,15
"COG3963",0,0,1,0,3,0,0,0,1,0,0,0
"COG3964",7,10,40,22,23,14,84,15,29,18,2,30
"COG3965",11,8,1,5,3,6,1,11,7,4,1,10
"COG3966",8,0,1,1,0,6,4,7,6,1,0,3
"COG3967",3,1,0,0,3,0,0,0,0,0,0,1
"COG3968",555,508,642,558,627,560,392,605,616,604,858,622
"COG3969",69,43,68,70,59,52,227,119,168,156,18,84
"COG3971",0,4,8,2,9,25,3,1,5,8,3,0
"COG3972",3,6,8,40,2,85,0,19,8,3,10,7
"COG3973",207,145,76,106,112,138,117,141,68,90,7,152
"COG3975",2,0,13,14,0,0,0,13,6,2,0,2
"COG3976",26,64,3,21,59,16,75,26,5,44,5,21
"COG3977",0,4,13,0,11,19,13,2,3,4,8,0
"COG3978",0,0,0,0,0,3,0,0,0,1,1,0
"COG3979",10,9,0,4,9,1,0,37,2,2,0,4
"COG3980",40,20,20,46,10,14,51,28,58,42,3,27
"COG3981",15,61,33,10,4,18,25,16,25,15,6,34
"COG4001",180,192,418,570,272,279,136,282,250,254,256,278
"COG4012",0,1,3,2,2,0,0,0,3,5,0,0
"COG4021",1,2,1,0,5,6,0,1,2,1,1,7
"COG4032",6,19,5,14,45,29,12,11,2,12,3,3
"COG4034",10,0,0,0,1,0,0,0,0,0,1,2
"COG4043",3,0,0,2,0,0,0,0,0,1,0,21
"COG4085",4,8,0,4,11,0,1,0,0,0,0,0
"COG4086",17,22,6,32,21,58,1,42,15,7,3,24
"COG4087",0,2,1,0,0,5,9,0,2,0,1,0
"COG4091",3,2,43,25,11,10,26,0,4,4,1,0
"COG4095",4,0,0,0,0,0,1,0,0,0,1,0
"COG4096",189,470,188,267,353,156,364,334,193,63,126,491
"COG4097",4,0,6,4,0,1,1,13,0,0,0,0
"COG4098",0,0,0,2,0,10,9,2,2,2,1,1
"COG4099",49,24,27,47,51,78,43,50,65,83,87,70
"COG4100",105,134,78,107,51,59,46,115,102,60,25,229
"COG4104",3,5,2,3,15,10,5,1,11,1,0,1
"COG4105",3,4,7,8,8,11,10,18,5,3,6,0
"COG4106",3,6,2,1,4,3,1,4,6,3,1,6
"COG4107",1,13,6,2,16,5,6,1,3,1,0,4
"COG4108",237,329,316,283,252,273,183,322,284,321,364,319
"COG4109",0,0,0,1,2,5,2,1,0,1,0,1
"COG4110",1,1,3,0,5,0,0,1,12,1,80,0
"COG4114",0,2,4,0,3,2,7,2,2,2,0,0
"COG4115",48,50,109,13,55,31,4,51,55,106,9,17
"COG4116",6,7,1,1,0,9,1,3,1,0,3,0
"COG4117",0,2,4,0,4,8,9,1,3,1,2,0
"COG4120",136,286,73,152,120,116,100,177,112,107,37,196
"COG4121",66,47,119,54,105,75,54,71,55,74,7,28
"COG4122",152,91,144,132,157,140,110,139,85,119,107,157
"COG4123",145,167,116,123,169,153,113,141,144,144,140,208
"COG4124",220,51,94,68,37,118,110,57,128,177,272,84
"COG4125",0,0,0,0,1,0,1,3,0,0,0,0
"COG4126",6,2,4,2,3,0,0,2,11,6,5,6
"COG4127",6,0,0,12,2,0,5,10,7,2,0,0
"COG4128",0,0,0,0,2,0,0,0,0,0,1,0
"COG4129",8,8,1,6,14,21,41,30,27,19,3,7
"COG4132",17,0,8,5,9,0,4,6,0,0,0,0
"COG4133",3,1,3,3,6,2,2,6,7,3,2,1
"COG4134",4,7,8,2,7,11,7,9,7,2,0,2
"COG4135",1,1,4,0,4,6,4,2,6,1,0,0
"COG4136",1,0,0,0,5,1,1,1,0,3,1,0
"COG4137",5,7,6,5,12,13,12,12,8,9,1,0
"COG4138",0,0,0,0,4,2,6,2,3,2,2,0
"COG4139",0,1,4,0,3,3,3,0,1,1,1,0
"COG4143",0,1,4,2,12,12,20,12,3,4,3,0
"COG4145",22,49,43,26,56,49,53,31,37,20,12,24
"COG4146",125,135,256,303,216,203,323,160,199,265,306,64
"COG4147",0,0,9,0,4,20,11,3,4,5,1,0
"COG4148",4,8,18,8,10,15,15,23,12,6,7,0
"COG4149",22,62,43,53,45,44,40,53,35,40,4,39
"COG4150",0,1,5,0,4,5,6,0,3,6,0,0
"COG4152",26,23,64,29,26,22,1,46,72,46,11,87
"COG4154",29,14,18,19,13,32,14,8,9,6,4,13
"COG4158",20,20,4,24,19,41,28,29,16,26,1,23
"COG4160",1,3,8,1,6,9,12,8,7,5,4,0
"COG4161",0,1,8,0,4,2,9,8,3,2,2,0
"COG4166",243,652,192,154,88,214,189,235,208,165,76,289
"COG4167",0,2,7,1,1,11,4,5,4,2,2,1
"COG4168",0,1,0,0,8,7,11,14,2,2,5,0
"COG4170",0,0,4,1,1,10,6,7,2,1,2,0
"COG4171",0,0,2,0,1,2,4,7,4,0,0,0
"COG4172",35,11,6,9,27,17,26,48,11,11,8,10
"COG4174",0,1,3,0,3,3,2,0,0,0,3,0
"COG4175",86,78,105,106,109,134,168,58,127,85,8,32
"COG4176",71,84,85,82,90,83,116,52,82,49,11,29
"COG4177",134,214,74,98,107,75,161,85,122,62,24,108
"COG4178",1,18,60,60,48,10,23,44,32,17,4,10
"COG4181",5,7,6,0,8,10,4,1,3,6,1,1
"COG4185",105,41,40,64,58,49,59,23,129,135,143,41
"COG4186",23,13,137,16,36,19,18,31,29,22,1,14
"COG4187",4,8,2,2,23,10,23,7,29,6,3,15
"COG4188",1,1,1,2,2,1,0,0,0,0,0,2
"COG4189",2,14,8,52,23,65,17,38,9,17,2,27
"COG4191",44,41,47,40,19,8,0,25,14,21,73,15
"COG4192",0,0,1,0,0,0,0,0,1,0,0,0
"COG4193",32,17,0,30,15,44,2,66,9,35,12,234
"COG4194",1,0,0,0,0,0,0,1,1,0,0,1
"COG4197",0,2,0,0,0,0,6,0,0,0,0,0
"COG4198",189,129,197,147,188,148,129,176,190,184,207,217
"COG4199",7,0,17,0,0,7,5,1,0,0,5,0
"COG4200",12,53,1,7,6,6,0,15,7,2,6,9
"COG4206",872,617,1398,982,951,775,1208,538,1184,1078,1492,578
"COG4208",28,17,4,29,9,50,5,43,13,11,3,81
"COG4209",221,235,63,189,127,189,27,375,69,203,43,269
"COG4211",51,142,25,68,55,73,54,119,39,47,9,143
"COG4213",12,39,20,8,22,50,56,10,39,18,10,30
"COG4214",17,17,10,4,10,20,47,5,18,23,6,4
"COG4215",1,6,7,0,4,14,12,9,4,3,10,0
"COG4219",140,127,17,94,64,150,57,153,131,122,45,194
"COG4220",0,2,4,0,10,5,8,0,3,0,4,1
"COG4221",104,55,111,88,122,85,110,76,113,126,152,46
"COG4222",0,6,38,41,22,1,0,3,21,41,79,0
"COG4224",19,30,7,19,16,15,13,32,12,15,7,47
"COG4225",663,472,707,743,598,571,914,557,469,488,279,436
"COG4226",7,38,4,7,2,9,7,6,16,24,53,19
"COG4227",151,193,94,95,104,108,77,121,259,162,425,30
"COG4228",1,0,6,1,0,1,0,0,0,0,0,0
"COG4230",0,3,5,1,10,19,6,17,6,8,2,0
"COG4231",189,160,199,177,198,160,178,178,221,175,19,290
"COG4232",141,109,161,90,221,137,155,176,154,257,337,102
"COG4233",1,5,9,8,7,0,0,13,10,6,0,1
"COG4235",12,13,39,7,13,17,12,51,11,8,9,2
"COG4237",3,9,1,4,8,1,16,7,23,5,2,1
"COG4238",0,0,0,0,1,4,3,0,1,0,6,0
"COG4239",0,0,1,1,1,6,9,0,2,2,1,0
"COG4241",10,10,14,2,21,3,14,0,16,4,5,9
"COG4242",1,0,0,0,0,2,0,0,0,0,0,0
"COG4243",19,0,0,0,0,5,1,0,0,0,0,0
"COG4245",9,0,2,2,20,5,6,0,20,2,273,0
"COG4248",2,1,8,2,6,15,9,1,6,4,8,10
"COG4249",58,10,12,4,41,24,1,8,6,62,168,59
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0
"COG4252",0,0,1,0,0,7,14,1,0,1,0,0
"COG4253",0,1,1,0,1,0,0,1,0,1,1,1
"COG4256",0,0,2,0,0,0,2,0,0,1,0,0
"COG4258",3,1,15,1,27,0,1,17,4,3,166,0
"COG4260",62,150,27,101,53,57,32,81,71,62,72,152
"COG4261",37,29,53,53,66,57,63,32,42,47,59,20
"COG4262",0,1,2,0,1,5,23,0,2,0,0,0
"COG4263",5,0,0,0,12,0,3,1,0,0,0,0
"COG4264",1,0,0,0,1,0,40,1,19,2,5,0
"COG4267",20,111,4,19,20,64,49,44,10,16,3,17
"COG4268",60,27,11,31,17,36,10,83,20,18,190,49
"COG4269",1,4,7,0,8,11,14,3,5,4,5,0
"COG4271",1,5,0,8,3,3,0,4,13,11,23,51
"COG4277",198,245,109,134,126,107,125,185,123,140,13,225
"COG4279",6,0,24,11,0,0,0,37,5,7,1,0
"COG4282",0,0,0,0,0,0,0,1,31,1,7,1
"COG4283",34,50,2,11,19,47,7,36,18,15,8,31
"COG4284",74,7,1,51,29,8,1,81,29,20,10,149
"COG4286",15,72,11,48,16,1,0,50,15,18,7,65
"COG4287",0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,1,0,0,0,3,3,0,2,3,1,0
"COG4289",307,243,245,305,170,232,464,174,125,154,196,134
"COG4290",3,0,0,0,0,0,0,0,0,0,0,0
"COG4292",10,7,21,10,1,1,9,1,5,4,0,1
"COG4294",0,0,0,0,0,1,2,0,1,2,0,13
"COG4295",11,7,41,20,10,13,11,28,27,46,2,9
"COG4296",12,126,11,23,7,7,3,28,40,13,5,42
"COG4299",211,121,283,219,241,237,274,238,162,163,168,139
"COG4300",0,1,2,0,0,2,10,3,2,2,0,0
"COG4302",5,10,11,4,11,22,8,4,15,7,2,3
"COG4303",16,19,13,9,11,28,14,4,25,14,7,4
"COG4310",0,0,0,1,0,0,0,0,1,2,0,1
"COG4314",2,3,4,4,3,0,2,9,0,0,0,0
"COG4316",0,0,0,0,0,0,0,9,0,1,0,0
"COG4320",26,0,0,0,1,1,0,0,0,0,0,0
"COG4325",0,0,6,0,2,0,0,0,1,1,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",9,7,24,12,1,19,68,2,5,5,0,7
"COG4333",36,68,9,20,7,0,31,6,11,6,1,17
"COG4335",7,4,17,7,2,28,84,4,4,10,2,6
"COG4336",9,4,4,8,8,0,5,14,10,0,5,5
"COG4354",233,90,88,108,59,100,20,150,151,131,10,112
"COG4357",1,2,1,0,0,11,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,1
"COG4372",9,3,35,34,23,3,4,4,12,3,3,13
"COG4373",0,0,0,0,21,0,0,0,5,0,0,0
"COG4377",35,7,3,14,14,11,3,35,25,21,2,71
"COG4379",0,0,8,5,0,1,0,1,1,6,0,0
"COG4381",0,0,7,1,0,0,0,0,0,2,0,0
"COG4382",0,0,0,0,6,0,0,0,2,0,0,0
"COG4383",15,3,152,6,64,4,15,32,32,46,10,23
"COG4384",2,0,9,3,0,0,0,0,0,1,0,0
"COG4385",7,72,9,7,9,3,1,0,3,12,9,7
"COG4386",4,3,20,3,1,2,0,1,6,13,0,2
"COG4387",0,0,1,1,9,0,5,0,0,5,0,0
"COG4388",2,1,1,2,19,1,1,20,10,10,0,1
"COG4389",0,0,0,0,0,0,0,22,0,2,0,0
"COG4390",0,0,0,0,0,0,0,2,0,0,0,0
"COG4392",0,0,0,1,0,0,2,0,0,0,0,0
"COG4393",30,1,0,2,11,6,18,11,0,9,0,2
"COG4394",5,0,6,3,14,0,28,5,1,4,0,0
"COG4395",3,3,8,2,3,0,2,10,1,7,0,1
"COG4396",1,3,0,1,8,0,1,0,7,1,0,1
"COG4397",3,1,1,1,19,0,10,14,6,8,0,1
"COG4399",0,1,0,3,7,2,15,1,0,0,127,5
"COG4401",0,3,17,16,6,5,0,4,0,0,0,0
"COG4403",14,30,54,52,7,88,32,20,57,3,1,6
"COG4405",2,0,0,7,0,4,7,3,0,5,4,1
"COG4409",144,117,134,160,196,179,361,206,200,186,140,112
"COG4412",15,12,81,17,98,17,0,14,40,301,384,108
"COG4413",57,25,69,104,88,56,40,13,35,36,4,35
"COG4420",7,1,0,3,1,1,3,0,18,0,2,9
"COG4421",1,0,9,0,0,2,0,0,1,1,0,0
"COG4422",247,206,256,357,164,174,226,136,175,173,111,223
"COG4430",23,7,33,35,6,25,43,14,19,23,1,31
"COG4443",18,16,3,13,17,14,27,31,12,11,5,33
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",2,0,40,38,12,4,0,0,1,2,1,0
"COG4452",17,18,41,23,41,35,127,11,34,35,11,19
"COG4453",0,0,0,1,2,0,2,0,4,2,3,0
"COG4456",1,0,1,4,0,1,0,3,1,0,0,0
"COG4457",0,1,7,5,19,11,0,22,5,33,0,3
"COG4458",0,5,5,4,12,1,0,14,6,33,0,2
"COG4460",0,0,1,0,0,0,0,0,2,0,0,0
"COG4463",13,16,15,14,10,13,11,21,22,9,2,19
"COG4464",113,155,90,135,97,140,81,116,151,84,64,102
"COG4465",39,32,25,60,41,55,29,72,33,27,11,47
"COG4466",0,0,0,0,0,4,1,2,0,0,0,10
"COG4467",0,0,0,0,0,2,1,0,0,0,0,0
"COG4468",148,173,95,152,91,102,75,163,62,66,23,171
"COG4469",0,0,1,0,0,1,2,0,0,0,0,0
"COG4470",0,0,0,0,0,1,2,2,0,1,0,5
"COG4471",0,0,0,0,0,1,0,0,0,0,0,0
"COG4472",55,58,24,49,23,34,21,50,35,19,15,63
"COG4473",1,0,0,0,0,2,6,0,0,0,0,0
"COG4474",59,40,19,9,29,77,3,75,61,54,23,30
"COG4475",29,75,26,24,15,15,15,12,46,21,7,47
"COG4476",0,0,0,0,0,5,2,1,2,0,0,1
"COG4477",1,2,0,1,1,14,10,2,3,5,3,26
"COG4478",3,4,0,4,4,15,4,6,6,5,0,1
"COG4479",0,0,0,0,0,0,1,1,0,1,0,0
"COG4481",10,11,5,20,11,20,7,15,17,9,3,25
"COG4483",0,0,0,0,0,2,2,0,0,0,0,0
"COG4485",333,139,15,178,152,203,50,418,178,90,60,381
"COG4487",13,3,1,2,2,4,3,13,9,1,2,20
"COG4492",47,85,27,55,55,35,38,80,49,26,13,59
"COG4495",1,0,0,9,2,3,7,6,0,2,5,5
"COG4496",52,67,23,44,28,28,19,55,43,29,12,82
"COG4499",2,3,1,0,4,2,3,2,4,2,0,4
"COG4502",0,0,0,6,0,0,15,0,2,5,0,0
"COG4506",52,87,24,56,36,47,25,81,55,29,16,61
"COG4508",1,0,0,0,0,1,1,0,0,0,0,0
"COG4509",178,115,45,115,60,166,87,176,113,76,49,296
"COG4512",0,2,0,1,3,0,0,10,12,0,0,18
"COG4521",9,6,5,9,14,23,12,2,5,13,1,6
"COG4525",0,1,3,1,3,1,3,1,3,3,0,0
"COG4529",1,3,9,0,6,10,10,3,5,1,5,0
"COG4531",0,0,7,0,3,5,6,7,2,1,4,0
"COG4533",1,15,14,0,23,17,18,4,7,4,6,0
"COG4535",0,1,9,2,2,3,7,23,8,7,3,2
"COG4536",64,26,24,77,75,42,62,57,57,132,199,35
"COG4537",1,1,0,1,0,2,2,0,1,1,0,0
"COG4540",1,3,2,1,10,0,3,0,1,1,3,7
"COG4541",0,0,4,1,0,0,0,4,0,0,0,0
"COG4542",11,0,17,17,7,4,4,1,4,0,0,0
"COG4545",0,0,0,0,3,0,7,2,1,0,0,4
"COG4547",0,0,2,0,0,0,0,0,5,2,0,0
"COG4548",20,31,14,16,15,83,20,4,27,8,5,29
"COG4550",0,0,0,0,0,2,4,2,0,0,0,0
"COG4552",80,155,72,109,117,93,139,79,89,72,12,104
"COG4555",0,3,0,0,3,10,4,1,0,0,0,31
"COG4558",0,2,1,0,5,0,11,0,3,0,1,0
"COG4559",0,2,0,0,2,0,8,0,3,0,1,0
"COG4564",31,0,38,13,3,0,0,33,96,3,2,12
"COG4565",2,16,9,3,24,19,30,4,15,9,14,15
"COG4566",47,18,39,44,72,7,4,63,28,54,3,6
"COG4568",0,1,3,1,1,2,4,1,4,0,5,0
"COG4569",0,5,3,0,2,16,0,0,1,2,0,0
"COG4570",4,23,3,2,4,14,7,2,9,10,0,17
"COG4571",0,2,2,0,2,1,19,2,4,1,0,0
"COG4572",1,1,0,0,1,2,3,0,1,0,1,0
"COG4573",11,87,34,12,22,27,19,2,26,26,17,12
"COG4574",0,0,2,0,3,3,4,0,2,1,2,0
"COG4575",2,5,5,1,7,14,12,4,5,3,4,0
"COG4576",4,19,1,0,5,16,19,5,10,8,4,2
"COG4577",13,68,13,19,34,88,64,17,35,20,4,13
"COG4578",0,1,25,24,18,3,3,1,3,3,0,0
"COG4579",0,3,10,0,8,17,12,2,8,2,5,0
"COG4580",0,3,10,3,4,45,33,7,27,9,10,0
"COG4581",110,0,0,1,1,33,0,0,1,0,0,1
"COG4582",4,5,2,0,13,4,15,1,10,3,6,1
"COG4584",574,243,302,449,751,441,258,586,360,1371,56,322
"COG4585",204,79,91,92,152,102,68,148,80,69,168,125
"COG4586",6,12,1,0,2,7,27,2,4,3,0,13
"COG4587",10,11,0,1,3,4,20,2,7,1,0,21
"COG4589",9,11,24,11,18,33,21,7,1,5,0,0
"COG4590",1,0,0,0,0,0,0,0,3,0,0,0
"COG4591",216,163,324,190,307,208,229,211,207,265,494,135
"COG4592",0,0,0,0,8,7,3,0,4,1,1,0
"COG4594",2,1,2,0,4,2,0,8,0,0,2,0
"COG4597",6,6,13,6,15,7,8,18,9,5,1,1
"COG4598",0,3,1,0,6,4,5,1,1,1,4,0
"COG4603",104,215,47,74,78,120,105,122,143,84,21,115
"COG4604",9,7,3,2,19,19,8,29,15,8,1,15
"COG4605",14,3,1,1,10,29,8,25,10,5,2,9
"COG4606",15,9,2,0,21,26,5,34,18,12,0,14
"COG4607",8,7,2,1,10,14,3,26,18,3,1,15
"COG4608",171,313,159,183,169,287,339,204,193,126,40,210
"COG4615",0,3,6,0,9,13,8,1,8,1,5,0
"COG4618",0,0,3,0,0,0,0,0,0,2,0,0
"COG4619",9,0,3,0,3,11,12,3,3,5,1,1
"COG4623",151,74,219,128,106,151,107,107,100,119,11,48
"COG4624",411,562,335,454,506,473,592,437,564,377,60,440
"COG4625",8,6,10,7,27,59,51,6,11,13,6,6
"COG4626",583,84,71,56,70,132,58,91,72,128,28,179
"COG4627",0,0,0,0,0,1,0,1,0,0,0,0
"COG4631",0,2,0,0,0,0,0,1,0,1,0,0
"COG4632",112,149,216,128,108,98,288,69,95,64,18,151
"COG4633",34,8,0,5,7,17,0,36,5,0,0,1
"COG4635",6,3,9,4,5,2,38,16,12,3,3,2
"COG4636",26,21,11,23,22,56,25,53,11,11,5,69
"COG4637",53,19,35,88,68,46,0,27,101,20,70,10
"COG4638",0,3,6,0,6,10,4,3,8,3,3,1
"COG4639",0,0,78,2,0,11,0,4,4,0,5,12
"COG4640",0,0,0,1,0,1,6,1,0,0,0,0
"COG4641",41,4,0,63,106,33,45,205,81,19,11,166
"COG4642",83,25,84,75,110,73,83,90,86,154,155,56
"COG4643",4,10,18,7,6,0,0,15,24,10,11,7
"COG4644",1,4,22,6,15,13,49,2,21,11,4,1
"COG4646",797,2037,1702,876,679,642,632,1245,851,967,522,1079
"COG4648",2,2,2,1,6,0,1,2,2,1,0,0
"COG4650",2,6,9,1,15,11,9,1,3,4,0,1
"COG4651",2,13,16,10,23,8,10,11,17,14,6,5
"COG4652",16,5,0,0,0,0,0,1,0,2,0,0
"COG4653",27,32,7,17,41,29,14,37,64,17,7,18
"COG4656",76,134,68,73,87,108,166,274,273,277,247,225
"COG4657",132,175,85,106,106,89,82,137,164,144,144,140
"COG4658",210,328,185,200,190,175,121,228,227,190,154,243
"COG4659",145,183,129,163,157,118,94,132,146,151,148,100
"COG4660",171,290,114,180,130,122,91,186,154,152,146,190
"COG4662",1,2,2,1,4,0,0,2,3,0,0,2
"COG4663",4,6,4,3,3,1,0,1,6,1,0,2
"COG4664",6,4,3,2,0,2,0,2,8,6,1,9
"COG4665",2,4,3,3,1,1,0,0,9,2,0,1
"COG4666",63,88,73,37,93,53,121,42,116,87,23,66
"COG4667",188,156,119,145,193,128,148,244,165,179,231,183
"COG4668",8,8,24,14,15,18,33,32,23,23,11,9
"COG4669",0,1,4,1,12,7,17,1,1,2,4,0
"COG4670",12,34,22,21,52,62,59,46,47,46,14,8
"COG4672",0,2,5,0,3,2,24,4,6,4,1,2
"COG4674",1,3,0,1,14,0,0,0,1,0,0,4
"COG4675",0,1,48,1,0,1,0,0,4,0,0,5
"COG4676",0,0,4,0,4,5,4,2,6,2,7,0
"COG4677",378,294,396,446,363,271,520,429,302,418,525,181
"COG4678",0,0,3,0,0,0,7,0,1,2,0,0
"COG4679",11,8,2,5,18,0,1,13,3,2,5,8
"COG4680",19,15,5,7,20,5,14,1,6,2,17,4
"COG4681",1,1,5,1,4,6,6,5,5,2,1,1
"COG4682",0,1,6,0,2,7,13,1,5,0,4,0
"COG4683",2,2,0,0,2,7,0,0,0,0,2,0
"COG4684",3,5,0,11,7,9,20,31,21,19,4,10
"COG4685",0,2,3,0,5,16,9,1,4,4,4,2
"COG4687",1,0,0,1,0,4,4,1,0,3,0,0
"COG4688",0,0,0,0,0,0,0,0,4,0,8,0
"COG4690",232,194,253,138,274,180,128,169,288,331,401,156
"COG4692",146,103,235,176,139,128,218,129,135,91,178,59
"COG4693",2,1,1,12,2,16,15,1,9,0,1,18
"COG4694",74,9,110,38,29,7,100,21,71,26,0,1
"COG4695",89,48,40,22,50,55,41,51,38,35,12,28
"COG4696",3,1,5,3,0,1,5,0,13,0,3,3
"COG4698",0,0,0,0,0,3,0,0,0,0,0,0
"COG4699",0,0,0,0,0,2,1,1,0,1,0,0
"COG4700",0,0,0,0,0,0,22,0,0,0,3,0
"COG4701",0,0,0,0,0,0,0,1,0,0,0,0
"COG4702",4,0,2,2,8,7,3,12,13,4,1,15
"COG4704",2,2,8,0,1,0,0,0,0,1,0,0
"COG4706",0,0,5,4,1,0,0,6,0,3,0,0
"COG4708",47,58,15,42,26,42,19,58,50,24,12,65
"COG4709",8,24,2,6,7,48,5,18,6,20,2,8
"COG4712",4,2,5,9,8,14,20,0,3,1,1,6
"COG4713",59,8,3,42,12,26,20,46,14,23,8,104
"COG4715",1,0,0,1,0,0,0,0,0,0,0,0
"COG4716",136,287,30,97,91,91,47,128,104,65,33,270
"COG4717",9,19,4,17,16,28,39,79,66,21,10,171
"COG4718",0,6,1,0,4,1,7,0,2,4,3,0
"COG4720",56,80,7,34,14,62,12,78,28,16,14,33
"COG4721",31,2,0,0,7,16,9,0,3,3,0,1
"COG4722",11,1,0,1,2,12,6,1,11,4,0,1
"COG4723",0,3,4,0,6,1,11,0,4,0,1,0
"COG4724",40,0,26,29,174,8,5,37,41,29,73,211
