"","DOM003","NLM006","NOM020","DOF006","DLM017","NLM016","NOM002","DOM010","NOF013","NLM027","NLM024","DLM028"
"COG3823",0,4,7,0,8,0,0,21,1,0,2,9
"COG3824",1,0,0,0,1,0,0,0,0,0,0,0
"COG3825",0,4,1,0,3,1,4,7,19,0,2,6
"COG3828",0,0,0,0,0,0,0,0,0,0,0,1
"COG3829",133,215,76,308,51,30,121,211,166,79,145,115
"COG3830",70,163,106,160,142,86,89,183,127,71,115,103
"COG3831",84,39,21,92,4,4,7,20,16,1,10,35
"COG3832",0,1,2,0,0,0,0,0,0,2,0,5
"COG3833",20,8,16,5,26,6,225,57,44,181,8,123
"COG3835",49,23,13,32,18,5,8,30,28,30,11,25
"COG3836",65,23,15,23,8,10,10,36,9,11,9,52
"COG3837",0,1,4,0,6,1,2,0,4,6,0,15
"COG3839",172,143,202,157,150,52,76,80,52,96,31,120
"COG3840",22,11,6,1,1,0,2,0,0,6,3,16
"COG3842",315,286,349,306,292,263,311,296,269,338,386,285
"COG3843",148,289,142,92,259,110,664,284,280,305,67,485
"COG3845",19,74,56,86,137,39,184,134,115,369,34,183
"COG3846",12,25,12,0,8,1,1,5,0,0,10,0
"COG3848",23,18,48,1,49,12,90,62,78,65,5,63
"COG3850",111,22,16,16,4,7,1,12,0,17,27,55
"COG3851",44,10,31,6,7,6,2,0,13,12,6,33
"COG3852",47,16,31,58,3,4,0,10,6,5,11,14
"COG3853",44,59,19,21,65,12,154,21,41,163,20,96
"COG3854",17,33,29,22,53,16,144,61,82,78,7,108
"COG3855",317,366,375,321,341,345,360,390,276,251,429,260
"COG3856",7,5,1,1,1,1,10,0,0,11,1,0
"COG3857",164,269,89,78,206,64,495,169,212,637,65,310
"COG3858",51,59,31,46,64,4,298,87,127,159,18,112
"COG3859",15,20,14,11,49,12,59,43,45,143,3,60
"COG3860",0,0,0,0,0,0,0,0,0,0,1,0
"COG3862",14,23,16,13,36,10,58,32,19,27,14,37
"COG3863",0,0,0,0,2,0,1,0,0,5,0,0
"COG3864",1,0,2,0,2,1,4,10,3,37,5,0
"COG3866",175,20,10,1,24,219,145,41,84,1,336,11
"COG3867",154,96,194,59,160,222,377,164,96,44,116,128
"COG3868",0,1,2,0,2,1,10,0,4,0,0,12
"COG3869",22,46,5,14,74,10,33,33,13,27,4,34
"COG3870",13,9,3,11,10,7,8,11,5,6,1,10
"COG3871",0,37,25,137,17,4,21,45,96,0,30,24
"COG3872",40,59,47,42,112,29,145,122,89,116,21,101
"COG3874",5,6,6,0,32,6,15,10,4,6,1,21
"COG3875",39,60,24,48,32,8,48,97,38,21,26,21
"COG3876",1,126,49,193,101,13,35,177,143,3,62,81
"COG3877",0,5,0,0,6,0,1,9,21,0,0,7
"COG3878",0,7,1,0,6,1,7,40,4,4,9,26
"COG3879",107,24,5,2,12,8,26,5,2,18,4,3
"COG3880",12,27,5,5,35,8,21,18,12,14,4,21
"COG3881",5,14,0,0,0,0,0,0,0,0,3,0
"COG3882",1,26,40,23,29,4,13,21,58,4,14,26
"COG3883",18,1,2,2,25,19,22,4,1,29,0,10
"COG3884",111,156,109,148,143,123,147,155,125,165,113,142
"COG3885",0,1,3,3,0,1,3,3,1,0,0,1
"COG3886",218,109,332,24,31,120,142,164,107,265,91,49
"COG3887",178,150,74,53,173,39,363,142,182,583,50,197
"COG3892",0,8,8,2,0,0,0,0,0,10,1,22
"COG3893",2,43,18,9,21,9,4,34,9,0,17,24
"COG3894",21,17,24,19,43,6,123,32,27,206,5,89
"COG3895",11,4,1,0,0,3,1,0,0,0,3,8
"COG3896",0,0,0,0,11,0,0,0,1,0,0,14
"COG3899",0,9,1,1,4,4,5,2,4,54,2,2
"COG3901",1,7,3,0,2,2,0,8,1,0,0,0
"COG3903",0,1,4,1,0,0,0,0,0,0,0,0
"COG3906",7,1,0,0,0,0,1,0,0,82,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0
"COG3910",24,33,11,9,26,11,55,33,38,18,6,22
"COG3911",0,0,0,0,0,0,0,1,0,0,0,0
"COG3915",0,3,3,0,0,0,1,0,0,7,0,4
"COG3919",29,40,6,120,66,105,3,10,68,60,8,19
"COG3920",71,49,5,4,10,3,28,19,10,36,14,6
"COG3921",0,1,0,0,0,0,0,0,0,1,0,3
"COG3923",21,3,4,1,1,0,1,0,0,4,5,10
"COG3924",11,2,2,0,0,2,0,0,0,2,1,8
"COG3925",17,13,6,7,0,2,1,0,0,4,5,17
"COG3926",0,13,5,17,80,2,5,19,20,5,0,8
"COG3933",289,245,20,39,56,31,238,28,32,92,53,38
"COG3934",2,0,0,0,3,7,0,1,3,3,0,3
"COG3935",46,31,41,30,53,24,167,49,75,210,7,88
"COG3936",12,1,1,0,17,3,0,2,32,6,22,9
"COG3937",2,1,1,2,0,0,9,1,2,40,2,5
"COG3938",6,8,3,9,2,1,6,4,3,22,5,11
"COG3940",90,184,24,266,67,17,162,134,262,100,27,63
"COG3941",0,2,0,14,0,2,2,12,5,0,0,3
"COG3942",73,0,3,0,0,8,17,0,1,627,1,1
"COG3943",417,306,510,329,502,567,188,292,514,68,341,316
"COG3944",63,39,29,17,95,18,163,51,99,225,7,84
"COG3945",7,16,0,0,2,0,13,2,0,0,2,0
"COG3947",2,9,10,3,18,2,7,13,22,19,1,21
"COG3948",45,16,8,24,18,6,0,5,8,8,11,41
"COG3949",3,15,9,13,8,4,77,17,15,54,5,12
"COG3950",19,248,298,310,197,224,106,138,190,52,134,86
"COG3951",35,20,22,6,4,9,0,6,4,10,15,11
"COG3952",1,4,0,25,2,1,0,2,4,0,1,1
"COG3953",26,0,0,0,0,0,2,0,0,244,0,0
"COG3954",37,10,12,5,0,5,1,0,0,9,7,28
"COG3955",0,10,8,0,10,10,4,12,4,12,0,2
"COG3956",113,144,137,62,123,107,44,83,69,22,58,54
"COG3957",62,5,17,3,26,2,211,29,65,293,8,38
"COG3958",83,74,76,48,139,44,314,181,183,229,79,197
"COG3959",76,94,87,111,132,32,299,185,114,209,70,170
"COG3960",18,8,1,5,0,4,0,1,1,0,4,25
"COG3961",0,2,1,0,0,0,1,0,0,10,0,16
"COG3962",27,24,14,5,11,15,43,13,11,35,14,18
"COG3963",0,0,0,0,0,0,1,0,0,0,0,0
"COG3964",1,31,5,35,6,2,7,5,2,5,5,15
"COG3965",13,8,0,2,0,0,9,4,14,35,4,9
"COG3966",1,2,0,0,0,0,1,3,2,138,0,1
"COG3967",0,0,0,0,0,0,0,0,0,0,0,0
"COG3968",541,585,695,736,721,830,538,714,578,289,975,606
"COG3969",57,137,87,241,272,16,74,198,193,8,104,145
"COG3971",92,3,15,13,2,0,1,0,1,9,13,27
"COG3972",15,92,30,9,8,8,26,25,1,7,2,7
"COG3973",120,102,29,211,87,7,187,99,86,345,33,136
"COG3975",0,0,0,0,1,0,0,5,0,0,12,1
"COG3976",11,9,18,33,9,3,14,36,11,24,2,106
"COG3977",68,8,12,8,16,11,1,0,2,14,7,59
"COG3978",13,2,4,2,0,2,0,0,0,3,2,12
"COG3979",0,2,2,0,2,0,28,31,1,44,0,0
"COG3980",11,12,29,19,32,6,37,76,27,1,6,63
"COG3981",28,4,13,7,12,10,7,16,44,66,2,21
"COG4001",156,287,466,360,496,238,449,192,250,107,224,343
"COG4012",0,0,0,2,1,0,0,4,1,0,0,0
"COG4021",6,8,3,0,7,2,0,0,0,12,0,0
"COG4032",1,1,19,0,2,1,6,10,17,48,3,2
"COG4034",0,1,1,0,0,1,0,0,0,0,0,0
"COG4043",0,0,0,0,0,0,0,3,0,0,0,1
"COG4085",0,4,0,0,0,0,0,8,0,0,0,2
"COG4086",27,10,7,7,7,3,87,20,20,115,1,30
"COG4087",4,0,0,6,0,3,1,2,0,3,0,0
"COG4091",41,7,1,6,15,1,34,1,1,11,0,1
"COG4095",0,0,0,0,0,0,0,0,0,2,0,0
"COG4096",452,387,167,393,227,110,288,368,260,51,239,368
"COG4097",1,1,0,3,1,0,0,2,0,21,1,0
"COG4098",13,3,1,0,0,0,3,2,4,158,0,0
"COG4099",24,69,99,58,97,110,30,47,60,41,79,30
"COG4100",69,66,56,26,91,21,187,82,78,153,28,126
"COG4104",0,4,1,3,2,0,1,3,9,2,3,1
"COG4105",36,6,26,7,3,5,1,7,2,14,8,15
"COG4106",20,2,4,6,0,0,1,2,1,6,2,6
"COG4107",13,11,5,4,0,0,1,8,2,8,6,20
"COG4108",300,315,393,141,327,353,263,257,281,354,338,307
"COG4109",0,0,1,0,0,0,0,0,0,111,0,0
"COG4110",63,3,0,0,0,70,4,0,0,0,1,0
"COG4112",0,5,0,0,7,0,0,0,0,0,0,7
"COG4114",21,15,6,1,0,4,2,0,1,9,4,22
"COG4115",24,39,7,6,31,12,38,95,87,43,12,39
"COG4116",9,2,0,0,0,2,5,0,0,47,1,3
"COG4117",23,4,1,6,0,1,0,0,0,2,3,13
"COG4120",44,49,61,49,111,39,232,132,128,377,44,164
"COG4121",55,86,33,50,32,13,16,64,57,16,40,49
"COG4122",124,158,70,156,91,120,146,171,126,135,79,98
"COG4123",137,139,115,130,149,157,203,179,127,209,113,129
"COG4124",61,38,74,42,26,83,98,37,83,41,346,137
"COG4125",0,2,1,0,0,0,0,0,0,4,0,1
"COG4126",0,1,7,2,8,2,6,2,3,2,2,17
"COG4127",2,0,0,0,1,0,14,1,3,3,3,6
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",20,7,4,11,6,4,12,14,7,94,9,31
"COG4130",0,6,3,0,0,0,0,0,0,10,0,5
"COG4132",2,5,1,0,4,0,2,16,3,15,1,0
"COG4133",19,6,2,2,0,1,2,3,1,7,9,5
"COG4134",27,16,12,9,2,2,8,10,2,13,11,30
"COG4135",35,10,5,7,0,0,3,0,1,4,10,22
"COG4136",18,12,3,3,0,2,0,0,0,5,5,12
"COG4137",35,8,9,4,1,3,1,4,1,10,14,20
"COG4138",24,6,2,5,0,1,0,0,0,1,2,10
"COG4139",11,7,7,4,0,0,0,0,0,9,6,13
"COG4143",22,12,6,8,1,1,0,14,0,14,5,11
"COG4145",22,12,8,4,6,0,35,56,20,40,38,57
"COG4146",200,171,359,381,235,273,116,265,292,20,454,214
"COG4147",52,23,11,10,2,5,2,0,2,12,7,43
"COG4148",36,9,8,10,3,6,2,7,0,9,16,17
"COG4149",62,54,27,25,31,3,111,45,30,75,29,46
"COG4150",21,10,6,5,0,2,0,0,1,11,6,21
"COG4152",0,57,37,4,41,18,21,50,26,62,18,48
"COG4154",21,12,7,10,15,14,22,23,7,24,10,33
"COG4158",16,8,27,9,16,3,87,2,22,62,3,43
"COG4160",41,9,15,10,2,6,0,0,1,14,5,39
"COG4161",31,3,3,2,1,1,2,0,0,11,5,9
"COG4166",400,135,133,60,271,71,254,112,338,1050,80,453
"COG4167",45,7,1,7,1,2,0,0,0,4,6,21
"COG4168",25,1,7,5,0,1,0,0,0,8,10,22
"COG4170",24,8,3,2,0,1,1,0,1,8,6,22
"COG4171",16,1,5,5,0,0,0,0,0,11,3,16
"COG4172",53,19,19,13,3,6,9,33,11,19,13,49
"COG4174",26,5,6,2,18,2,0,0,0,6,5,33
"COG4175",30,74,53,165,31,10,34,80,66,14,66,78
"COG4176",15,55,48,122,27,4,33,56,62,3,48,48
"COG4177",120,74,114,66,142,28,152,105,94,202,39,151
"COG4178",67,46,42,6,17,13,36,11,2,15,34,17
"COG4181",54,9,6,8,1,0,5,1,0,6,4,19
"COG4185",48,56,135,88,90,118,8,14,17,31,39,6
"COG4186",7,105,23,29,20,1,40,26,45,53,13,24
"COG4187",2,5,32,7,3,0,3,1,1,8,0,1
"COG4188",1,1,4,7,1,0,1,1,1,0,0,2
"COG4189",19,22,1,18,19,5,84,11,4,121,1,21
"COG4191",5,25,6,35,21,63,4,36,24,21,5,50
"COG4192",0,0,0,0,0,0,0,0,0,0,0,0
"COG4193",30,2,16,0,45,6,24,8,16,7,1,47
"COG4194",0,0,0,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,0,1,0,0,0,0,2,0
"COG4198",114,162,177,173,185,221,204,197,174,42,205,177
"COG4199",1,0,0,63,0,4,0,0,7,148,4,0
"COG4200",0,2,5,1,16,2,18,9,8,42,0,16
"COG4206",913,1104,1331,1056,1077,1517,366,935,932,48,1214,598
"COG4208",21,18,13,14,24,4,78,11,10,58,1,36
"COG4209",95,79,82,25,195,41,460,176,187,248,31,379
"COG4211",63,47,33,31,60,12,107,76,70,52,26,105
"COG4213",53,30,97,26,19,11,40,19,11,191,10,43
"COG4214",27,0,11,8,3,5,24,1,5,99,9,38
"COG4215",44,22,8,4,2,5,3,0,0,15,7,31
"COG4219",56,94,62,39,103,42,305,89,85,287,15,262
"COG4220",19,9,1,0,5,4,0,0,0,1,1,17
"COG4221",121,78,110,137,83,106,32,93,60,87,90,82
"COG4222",88,10,53,7,50,71,33,42,0,0,80,4
"COG4224",12,11,6,4,15,8,40,10,33,55,3,29
"COG4225",32,749,740,970,451,255,426,582,979,53,389,519
"COG4226",2,8,32,1,22,43,1,4,34,4,5,21
"COG4227",1607,344,642,177,110,432,39,170,126,60,58,39
"COG4228",0,0,16,0,0,0,0,0,0,2,3,1
"COG4229",0,2,1,0,0,0,0,0,0,3,0,5
"COG4230",71,7,19,1,2,3,1,1,1,20,4,59
"COG4231",12,132,158,349,186,20,143,204,223,37,112,203
"COG4232",183,197,210,173,143,327,26,150,164,19,202,138
"COG4233",0,8,10,0,3,0,0,3,0,9,7,10
"COG4235",72,4,6,13,1,7,0,14,1,11,21,38
"COG4237",12,1,9,1,3,1,1,2,3,0,4,6
"COG4238",13,2,4,1,0,1,0,0,0,1,3,4
"COG4239",14,1,2,0,8,0,0,0,1,4,3,52
"COG4241",9,11,4,3,5,3,22,8,4,0,6,0
"COG4242",0,2,0,0,0,0,2,1,0,0,0,0
"COG4243",3,0,0,0,0,0,4,0,0,5,0,0
"COG4245",247,8,3,36,3,309,2,0,15,0,2,30
"COG4248",42,10,3,31,2,9,0,1,9,0,9,53
"COG4249",5,14,11,1,84,202,6,4,147,0,9,31
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,5,0,0,0,1,1,1,0,0,0,0
"COG4253",0,26,8,0,0,1,0,0,0,20,0,1
"COG4256",4,2,0,1,0,2,0,0,0,4,0,0
"COG4258",0,3,0,2,0,51,1,8,0,12,5,0
"COG4260",139,42,29,15,67,93,163,39,68,89,6,97
"COG4261",2,67,28,121,18,49,26,34,31,9,42,25
"COG4262",0,0,1,3,0,0,1,1,0,0,0,1
"COG4263",0,1,0,0,0,0,0,0,0,0,0,0
"COG4264",0,21,3,0,0,9,2,0,0,1,0,0
"COG4267",43,10,16,16,7,0,19,5,10,28,0,4
"COG4268",137,54,133,25,60,182,38,18,77,83,7,60
"COG4269",37,11,0,8,1,4,0,1,0,1,6,28
"COG4271",0,31,209,0,2,23,19,5,0,1,2,8
"COG4277",25,146,87,155,166,12,159,145,168,48,50,146
"COG4279",4,0,1,0,19,0,1,10,0,0,37,17
"COG4282",0,0,0,0,1,2,0,0,1,0,0,0
"COG4283",4,22,1,0,16,5,66,20,22,53,1,17
"COG4284",64,8,11,0,64,11,47,7,16,6,0,19
"COG4286",18,16,36,1,15,7,92,17,38,9,3,22
"COG4288",0,0,0,0,1,0,3,0,0,1,2,3
"COG4289",4,114,78,70,82,53,59,205,278,18,121,218
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",0,5,1,1,0,0,0,0,1,74,0,2
"COG4294",0,0,1,0,5,0,2,0,0,0,0,3
"COG4295",10,34,4,16,42,4,6,4,1,11,0,10
"COG4296",7,7,2,2,10,3,13,17,12,6,5,30
"COG4299",57,116,110,295,183,167,73,164,333,4,152,150
"COG4300",0,0,0,0,0,0,0,0,2,65,0,0
"COG4302",23,16,12,7,2,2,2,3,4,3,8,21
"COG4303",27,21,10,15,5,5,5,6,4,5,12,37
"COG4310",0,0,28,0,1,0,0,27,0,0,0,0
"COG4314",0,1,0,0,0,0,0,2,0,0,3,0
"COG4316",0,0,0,0,0,0,0,0,0,10,0,0
"COG4319",0,1,0,0,0,0,0,0,0,0,0,5
"COG4320",6,2,0,0,0,0,1,0,0,2,0,0
"COG4325",0,0,2,1,2,0,0,1,0,3,2,0
"COG4330",0,0,0,0,0,0,0,0,0,29,0,0
"COG4332",0,4,1,26,0,0,4,2,41,0,0,5
"COG4333",0,5,16,0,11,1,7,6,17,12,2,20
"COG4335",0,3,1,42,0,1,2,6,3,0,0,4
"COG4336",5,4,3,0,18,4,3,2,5,2,3,9
"COG4354",1,51,25,64,208,10,31,270,96,14,27,78
"COG4357",0,0,0,0,0,0,0,0,0,19,0,3
"COG4359",0,0,1,4,0,0,0,0,0,0,0,0
"COG4372",34,36,6,1,13,3,29,9,1,17,8,0
"COG4373",0,1,1,0,0,0,0,0,0,1,0,0
"COG4377",4,8,10,0,9,1,34,19,31,59,5,36
"COG4379",0,0,29,0,0,0,2,0,1,3,5,0
"COG4380",0,5,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,1,0,0,0,0,2,0,0,2,0
"COG4382",0,3,0,0,1,0,0,0,0,2,0,0
"COG4383",0,11,269,8,237,5,1,12,23,4,12,16
"COG4384",0,0,18,0,0,0,0,2,0,0,4,0
"COG4385",22,5,5,14,2,6,0,10,13,6,10,12
"COG4386",0,0,42,0,1,0,1,2,1,1,4,3
"COG4387",0,0,0,0,1,0,0,0,1,0,1,0
"COG4388",0,1,4,2,1,0,0,8,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,3,0,0
"COG4390",0,0,0,0,0,0,0,0,0,4,0,0
"COG4392",0,0,0,0,0,0,0,1,0,46,0,0
"COG4393",29,0,1,1,1,2,4,0,0,10,0,0
"COG4394",0,4,19,9,1,0,1,15,0,0,17,0
"COG4395",0,0,6,1,2,0,1,10,0,0,5,0
"COG4396",0,0,0,0,1,1,0,3,0,0,0,0
"COG4397",0,0,3,8,1,0,0,25,1,0,3,3
"COG4399",1,4,1,8,0,115,4,15,2,6,5,1
"COG4401",14,20,0,0,2,0,12,1,2,0,3,0
"COG4403",174,21,1,6,1,4,91,5,9,98,9,8
"COG4405",0,1,2,0,0,1,2,1,12,68,0,5
"COG4408",0,6,0,0,1,0,2,5,0,0,4,0
"COG4409",59,178,263,275,260,150,79,157,221,53,139,141
"COG4412",116,134,439,1,125,367,35,37,67,7,124,41
"COG4413",0,11,2,13,10,1,3,45,36,1,1,41
"COG4420",1,2,1,0,1,1,0,2,1,52,0,5
"COG4421",0,30,13,0,0,0,1,0,4,0,0,0
"COG4422",102,139,184,247,167,87,172,277,231,70,130,166
"COG4430",2,80,6,87,46,5,21,38,49,0,7,46
"COG4443",7,14,6,2,5,2,23,14,11,44,4,23
"COG4445",0,6,3,0,0,0,0,0,0,6,0,5
"COG4448",32,42,1,0,13,1,29,2,0,0,4,1
"COG4452",76,44,22,53,9,5,15,47,71,15,27,50
"COG4453",0,7,4,3,0,1,2,0,0,0,1,0
"COG4456",0,3,0,1,1,0,1,0,1,0,0,6
"COG4457",1,8,80,14,2,0,0,4,0,2,14,5
"COG4458",2,7,43,7,0,0,0,3,2,3,5,3
"COG4460",0,0,0,0,0,0,0,0,0,2,0,3
"COG4463",12,22,3,0,19,7,16,17,7,95,6,11
"COG4464",59,83,130,164,150,61,128,86,128,194,63,103
"COG4465",38,32,19,23,25,15,114,38,41,146,12,56
"COG4466",0,0,0,0,2,0,0,0,0,84,0,0
"COG4467",2,0,0,0,0,0,2,0,0,53,0,0
"COG4468",82,100,48,43,117,31,267,130,136,326,32,146
"COG4469",0,0,0,0,0,0,0,0,0,109,0,0
"COG4470",0,0,0,0,2,0,0,0,0,73,0,2
"COG4471",1,0,0,0,0,0,0,0,0,40,0,0
"COG4472",16,13,12,9,44,10,55,31,30,72,6,38
"COG4473",0,0,0,0,0,0,0,0,2,117,0,0
"COG4474",3,35,25,6,30,14,29,21,28,65,16,63
"COG4475",6,16,12,3,27,1,22,17,45,60,6,55
"COG4476",1,1,0,0,0,0,0,0,1,17,0,0
"COG4477",23,0,0,1,3,1,4,3,6,201,4,8
"COG4478",1,0,2,0,1,1,2,1,6,64,0,4
"COG4479",0,0,0,0,0,0,0,0,0,26,0,0
"COG4481",17,14,8,9,12,7,49,15,12,69,3,20
"COG4483",0,0,0,0,0,0,0,0,0,29,0,0
"COG4485",92,56,85,42,139,68,501,139,227,607,20,250
"COG4487",105,14,2,0,10,1,2,1,9,24,2,11
"COG4492",34,37,20,19,38,15,103,46,36,55,12,49
"COG4495",0,5,0,3,7,6,2,1,0,22,0,6
"COG4496",20,32,9,6,28,12,74,19,45,47,7,46
"COG4499",5,1,0,0,0,0,2,0,0,31,0,2
"COG4502",0,0,0,7,0,1,0,1,5,0,0,0
"COG4506",31,31,19,22,47,12,113,49,35,81,7,61
"COG4508",0,0,0,0,0,0,1,0,0,0,0,0
"COG4509",68,67,52,48,106,53,247,168,130,358,14,156
"COG4512",0,0,0,0,7,0,17,0,0,1,0,2
"COG4521",8,2,4,0,1,0,4,20,7,40,5,26
"COG4525",9,6,4,2,0,1,0,0,1,3,1,5
"COG4529",41,17,11,6,0,5,1,0,1,1,0,19
"COG4531",26,9,4,4,1,2,0,0,1,12,4,18
"COG4533",66,21,15,23,1,8,0,0,1,24,14,71
"COG4535",49,10,30,8,2,3,2,6,2,7,13,23
"COG4536",158,121,124,90,80,182,30,61,48,16,161,42
"COG4537",7,1,0,0,0,0,1,0,1,50,0,0
"COG4540",27,4,3,5,4,3,1,0,2,2,5,7
"COG4541",0,0,0,0,1,0,0,0,0,0,0,0
"COG4542",18,34,6,0,6,0,13,0,0,12,5,6
"COG4545",0,2,0,2,1,0,0,6,0,1,1,0
"COG4547",0,0,0,11,0,0,0,0,0,0,0,26
"COG4548",5,13,5,30,23,5,60,6,11,205,2,28
"COG4550",0,0,1,0,0,0,2,0,0,19,0,0
"COG4552",19,85,38,93,62,8,88,84,130,73,25,70
"COG4555",0,0,0,5,2,0,7,2,0,40,6,8
"COG4558",0,9,6,6,0,1,0,0,0,2,0,3
"COG4559",0,9,1,4,0,2,0,1,1,6,0,1
"COG4564",0,146,12,0,21,5,1,87,11,0,27,17
"COG4565",61,25,17,12,4,16,9,8,3,18,14,55
"COG4566",0,32,11,6,9,3,4,32,2,1,43,8
"COG4568",10,5,3,0,1,0,0,0,0,4,4,7
"COG4569",75,1,5,3,1,5,2,1,0,1,4,31
"COG4570",13,6,12,6,14,3,7,4,12,22,4,5
"COG4571",0,7,1,7,0,0,0,0,0,0,0,0
"COG4572",13,1,1,2,0,1,0,0,0,6,0,5
"COG4573",75,44,13,5,11,11,12,11,40,16,21,49
"COG4574",14,6,4,3,0,3,1,0,0,3,3,22
"COG4575",52,14,8,2,1,3,1,0,0,11,3,13
"COG4576",8,6,9,12,7,4,8,10,2,18,3,9
"COG4577",29,24,21,51,14,4,52,64,8,118,19,44
"COG4578",42,21,3,1,9,0,19,0,1,5,5,8
"COG4579",65,14,8,7,1,5,1,0,0,13,10,44
"COG4580",112,40,185,7,4,20,4,0,1,40,21,90
"COG4581",74,0,1,0,3,0,14,1,0,28,0,0
"COG4582",28,9,16,7,3,7,0,3,1,7,12,21
"COG4584",240,323,373,1409,637,44,331,528,260,142,435,309
"COG4585",273,252,58,60,56,170,246,128,126,358,52,87
"COG4586",12,3,0,12,0,1,10,8,1,91,2,11
"COG4587",11,5,0,17,0,0,2,12,1,43,0,22
"COG4589",19,27,2,19,1,2,8,13,32,2,10,13
"COG4590",0,0,0,0,11,0,0,0,0,0,0,20
"COG4591",292,333,233,305,182,485,116,306,226,120,257,164
"COG4592",7,4,1,0,0,0,0,0,1,11,8,21
"COG4594",0,2,0,2,0,0,0,0,0,4,0,0
"COG4597",25,9,7,2,2,3,0,10,0,0,19,11
"COG4598",29,16,7,3,0,2,1,0,0,6,4,30
"COG4603",15,43,45,64,107,23,146,89,91,267,33,145
"COG4604",0,3,0,5,20,1,16,22,0,19,13,15
"COG4605",1,1,0,12,22,0,18,12,0,25,11,28
"COG4606",0,2,0,16,20,0,9,12,1,18,9,13
"COG4607",1,5,1,22,16,0,13,18,0,42,9,27
"COG4608",207,163,103,155,177,36,360,194,193,549,88,372
"COG4615",51,4,5,7,0,5,1,0,1,7,10,28
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",43,15,8,1,0,3,2,0,2,55,4,18
"COG4623",41,162,66,124,71,14,40,111,153,32,56,110
"COG4624",143,326,214,580,348,51,697,614,385,328,258,366
"COG4625",0,14,6,18,49,4,1,11,2,6,34,60
"COG4626",42,100,61,72,66,20,95,61,85,45,15,48
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,1,0,0,0,0,0,0,2,0,3
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",32,171,43,251,119,9,140,99,161,114,34,128
"COG4633",29,3,1,5,1,0,6,0,0,103,0,0
"COG4635",22,13,6,6,1,2,1,4,10,3,7,14
"COG4636",7,4,17,18,5,6,92,23,17,61,4,16
"COG4637",2,84,30,97,114,80,24,88,137,18,86,21
"COG4638",40,11,14,8,0,3,3,1,0,36,12,48
"COG4639",2,38,0,1,0,2,0,10,5,10,0,7
"COG4640",1,0,0,0,0,0,0,0,0,98,0,0
"COG4641",25,29,42,76,37,8,130,11,26,0,1,18
"COG4642",150,68,156,146,119,167,43,84,137,59,217,27
"COG4643",69,29,9,24,2,10,2,5,0,1,5,354
"COG4644",79,184,63,23,0,2,11,991,1,31,33,0
"COG4646",541,745,1039,596,1018,562,381,558,329,168,117,300
"COG4648",0,2,2,3,0,0,0,2,0,8,0,0
"COG4650",43,7,10,17,0,1,2,1,0,8,15,22
"COG4651",54,10,11,19,33,1,0,22,3,22,17,78
"COG4652",0,1,0,0,0,0,0,1,0,64,0,0
"COG4653",13,22,39,16,15,10,24,34,11,20,19,22
"COG4656",204,200,259,257,233,244,323,308,202,320,258,272
"COG4657",97,103,127,100,131,136,126,136,156,57,126,119
"COG4658",119,125,209,165,198,154,158,262,209,91,178,233
"COG4659",33,38,41,50,47,56,138,160,116,56,177,138
"COG4660",112,126,183,150,168,157,153,184,180,65,145,170
"COG4662",0,0,2,2,1,1,1,1,0,0,1,1
"COG4663",1,0,1,1,4,0,1,1,3,0,0,3
"COG4664",0,0,4,0,1,0,1,1,1,1,2,2
"COG4665",0,0,1,0,2,0,1,1,0,0,0,1
"COG4666",16,33,56,74,34,26,34,53,107,44,41,47
"COG4667",220,151,219,147,166,235,196,174,171,175,189,131
"COG4668",175,105,42,23,14,14,79,14,17,97,33,97
"COG4669",27,0,4,5,0,4,0,0,0,0,3,0
"COG4670",98,39,10,44,21,6,26,39,15,42,24,57
"COG4672",10,20,8,5,1,1,0,0,0,3,3,19
"COG4674",0,1,16,0,9,0,12,0,1,1,0,2
"COG4675",0,1,3,0,10,0,1,0,6,0,1,9
"COG4676",24,2,0,1,0,3,0,0,0,0,4,9
"COG4677",215,275,662,366,471,516,303,218,472,23,765,238
"COG4678",3,0,0,2,0,1,0,0,0,8,21,0
"COG4679",0,3,2,0,9,5,9,3,3,25,1,9
"COG4680",10,45,1,16,41,58,4,13,14,0,16,15
"COG4681",21,10,7,4,1,3,0,4,0,8,9,10
"COG4682",21,12,5,6,0,4,0,0,0,6,4,12
"COG4683",0,0,5,1,0,2,0,0,0,0,0,0
"COG4684",11,14,6,20,5,3,48,26,7,145,3,13
"COG4685",11,3,1,2,0,2,0,0,0,1,9,17
"COG4687",10,2,1,0,0,0,0,1,0,139,2,0
"COG4688",0,0,0,0,0,10,0,1,0,0,1,19
"COG4690",251,252,345,168,283,402,174,274,242,395,320,186
"COG4692",12,185,297,332,209,202,66,87,214,14,453,89
