"","NOM026","DLF005","NOM018","NOM028","DOM005","DLM022","NOF013","DLM011","DOF007","DOM018","DOF014","NLF002"
"COG3824",0,0,0,0,0,0,0,1,0,1,1,0
"COG3825",0,3,2,4,0,10,5,0,0,0,3,2
"COG3828",0,0,0,1,0,7,0,0,0,0,0,0
"COG3829",262,142,74,255,276,212,178,83,111,124,105,112
"COG3830",94,157,141,121,126,108,152,199,174,142,197,159
"COG3831",4,5,4,33,32,27,15,25,82,7,9,29
"COG3832",11,0,0,0,5,0,0,0,0,0,0,0
"COG3833",140,52,132,79,28,70,42,18,6,160,78,103
"COG3835",98,32,42,35,49,41,26,12,32,7,29,5
"COG3836",63,7,7,22,34,19,8,11,11,30,5,2
"COG3837",15,0,0,0,9,3,11,0,0,0,1,1
"COG3839",436,216,251,190,190,312,163,147,125,259,192,185
"COG3840",25,1,2,13,13,6,0,4,1,0,0,0
"COG3842",427,238,374,291,348,311,272,329,303,309,262,308
"COG3843",159,424,354,254,114,675,262,266,81,328,363,288
"COG3845",139,199,145,187,85,390,44,28,37,50,52,33
"COG3846",1,0,0,0,1,1,0,6,2,0,2,4
"COG3848",61,55,74,15,0,28,53,66,9,60,27,32
"COG3850",61,3,33,30,21,29,3,21,18,11,7,4
"COG3851",34,2,28,8,8,35,8,12,7,9,8,0
"COG3852",7,0,7,2,16,2,5,11,20,6,9,14
"COG3853",90,91,48,70,7,118,42,50,19,74,36,59
"COG3854",93,119,90,63,8,120,83,50,15,104,81,91
"COG3855",194,264,340,284,299,261,279,351,331,410,334,265
"COG3856",13,17,3,6,0,34,2,0,0,2,18,10
"COG3857",333,446,286,211,23,535,181,105,69,271,264,393
"COG3858",135,154,144,134,44,156,42,5,14,42,33,57
"COG3859",57,64,63,56,4,94,40,42,4,39,64,62
"COG3860",2,0,0,0,0,3,1,0,1,0,0,0
"COG3862",65,17,45,23,18,35,18,20,11,25,23,19
"COG3863",13,0,1,0,0,0,0,0,0,2,1,0
"COG3864",37,4,12,7,0,16,1,4,2,7,5,4
"COG3866",17,153,25,6,87,7,85,18,37,35,59,22
"COG3867",98,76,126,144,111,60,94,68,185,187,173,137
"COG3868",4,4,10,0,2,3,5,0,0,26,4,6
"COG3869",22,52,42,31,7,85,13,11,7,30,50,61
"COG3870",11,19,8,20,2,29,5,5,13,10,24,3
"COG3871",45,10,29,71,143,42,83,61,146,13,56,67
"COG3872",178,156,144,78,39,144,100,50,29,121,91,128
"COG3874",21,48,7,10,0,82,14,14,0,29,23,14
"COG3875",33,48,51,62,38,100,10,28,27,23,23,13
"COG3876",48,94,109,77,247,74,157,223,198,199,178,87
"COG3877",4,5,1,11,29,17,14,11,26,8,2,14
"COG3878",17,24,15,0,0,8,5,6,1,2,23,1
"COG3879",22,76,3,20,0,104,6,6,14,15,60,22
"COG3880",17,23,19,15,8,62,15,4,9,21,21,25
"COG3881",8,0,0,0,0,0,0,0,0,0,0,0
"COG3882",17,97,12,22,106,25,60,21,0,28,128,57
"COG3883",20,86,30,11,0,132,11,2,7,9,9,4
"COG3884",129,170,164,149,132,117,160,178,129,113,128,170
"COG3885",18,0,4,12,5,3,0,0,1,1,10,0
"COG3886",126,95,109,130,131,79,119,26,41,68,143,196
"COG3887",274,320,257,192,34,359,175,103,46,236,188,270
"COG3892",47,0,9,0,2,11,0,0,1,4,0,0
"COG3893",0,10,2,14,24,51,5,11,16,3,8,2
"COG3894",76,70,94,130,28,82,38,13,16,96,37,35
"COG3895",9,0,3,1,3,4,0,2,7,0,0,0
"COG3896",0,0,0,0,0,3,0,0,0,0,3,0
"COG3899",1,1,1,1,3,1,6,0,0,10,2,1
"COG3901",1,2,1,1,0,28,0,1,0,4,4,1
"COG3903",59,0,0,0,0,0,0,0,0,1,0,0
"COG3906",13,2,7,2,0,1,0,1,0,0,0,2
"COG3907",0,0,0,0,9,1,0,0,0,7,0,0
"COG3910",29,52,70,15,7,77,34,32,19,61,38,29
"COG3911",0,1,0,0,0,11,0,0,0,0,1,0
"COG3915",24,0,0,0,11,0,0,0,0,0,0,0
"COG3919",9,20,12,22,151,60,20,19,9,14,21,5
"COG3920",21,20,5,32,25,7,13,6,6,18,45,26
"COG3921",14,0,1,0,10,0,0,0,0,0,0,0
"COG3923",21,0,4,5,6,6,0,3,2,0,0,0
"COG3924",18,0,2,3,2,3,0,2,2,1,0,2
"COG3925",16,0,5,8,14,10,1,6,6,0,0,2
"COG3926",7,4,21,15,48,14,24,11,0,15,49,22
"COG3933",130,196,37,165,16,22,25,14,62,56,26,175
"COG3934",1,74,1,0,9,5,3,7,1,13,37,0
"COG3935",162,228,151,148,44,162,67,19,19,77,69,113
"COG3936",16,11,3,5,23,40,23,8,16,6,6,9
"COG3937",18,13,5,13,2,16,0,1,5,0,15,7
"COG3938",5,3,5,12,2,29,7,6,18,6,2,2
"COG3940",72,96,102,138,551,86,241,137,284,82,106,122
"COG3941",0,2,0,2,0,2,1,10,15,15,0,0
"COG3942",34,4,3,25,0,2,1,3,3,11,37,0
"COG3943",174,369,238,280,181,302,505,442,263,228,249,248
"COG3944",153,165,107,102,30,140,81,29,29,136,143,104
"COG3945",13,5,0,0,0,0,0,5,4,0,0,12
"COG3947",18,15,19,7,7,23,24,11,5,13,12,0
"COG3948",12,16,6,1,10,49,18,21,2,17,3,14
"COG3949",59,58,23,36,22,74,9,34,7,58,9,9
"COG3950",149,105,149,166,124,40,195,231,131,306,142,157
"COG3951",2,9,0,6,10,12,7,14,7,2,4,0
"COG3952",18,3,7,21,34,1,3,12,46,2,2,10
"COG3953",1,2,0,0,0,0,0,0,0,3,0,0
"COG3954",18,0,2,12,3,10,1,6,5,0,0,1
"COG3955",26,4,7,3,16,9,1,21,8,5,3,2
"COG3956",68,109,65,37,89,62,63,120,59,85,110,66
"COG3957",99,101,92,61,2,73,67,16,5,136,100,124
"COG3958",189,168,133,182,144,259,168,146,76,170,113,136
"COG3959",184,184,142,140,139,240,133,183,81,148,150,152
"COG3960",3,0,1,8,2,31,2,10,2,0,1,0
"COG3961",15,0,0,0,7,0,0,0,0,1,0,0
"COG3962",56,18,43,12,0,25,11,3,0,11,16,39
"COG3963",0,0,0,0,0,2,0,0,0,0,0,0
"COG3964",29,29,15,17,40,6,16,9,14,24,7,19
"COG3965",8,14,7,10,1,26,10,2,1,1,3,4
"COG3966",5,2,3,6,0,3,7,0,0,2,4,0
"COG3967",0,0,0,0,0,0,0,3,0,6,4,0
"COG3968",316,500,621,611,508,547,533,620,558,738,523,534
"COG3969",183,89,141,158,185,258,219,278,237,168,238,183
"COG3971",27,0,0,11,14,5,0,11,7,0,1,1
"COG3972",29,49,29,79,1,6,3,6,8,14,1,8
"COG3973",118,103,130,142,111,198,71,118,128,246,226,124
"COG3975",5,4,14,0,0,1,0,0,0,8,2,8
"COG3976",22,57,20,23,21,19,6,20,3,44,35,32
"COG3977",16,0,8,18,18,21,0,7,2,0,0,0
"COG3978",11,0,0,4,3,3,0,1,3,0,0,0
"COG3979",5,10,38,2,61,0,1,1,3,9,3,4
"COG3980",25,12,29,18,38,41,19,18,45,7,52,22
"COG3981",12,9,9,6,4,23,40,38,8,9,18,46
"COG4001",331,355,265,252,76,283,254,174,258,273,202,476
"COG4012",0,0,0,0,2,12,1,0,0,2,0,0
"COG4021",3,1,1,5,0,37,0,4,5,0,0,82
"COG4032",12,8,14,19,39,18,16,4,14,7,4,19
"COG4034",0,0,0,0,0,0,0,0,0,2,12,0
"COG4043",5,13,2,0,0,35,0,0,0,3,1,10
"COG4085",0,0,1,0,0,5,0,15,43,0,1,6
"COG4086",71,29,40,42,0,35,31,2,4,44,14,29
"COG4087",1,0,0,2,2,4,0,4,2,0,0,3
"COG4091",20,0,2,5,10,2,2,3,8,3,3,34
"COG4095",2,0,0,0,0,1,0,0,0,0,4,0
"COG4096",138,378,346,130,231,236,292,410,36,487,180,257
"COG4097",5,0,8,0,0,0,1,3,4,0,5,3
"COG4098",10,2,1,6,0,3,3,1,3,2,0,0
"COG4099",67,47,47,70,98,43,56,45,55,32,56,27
"COG4100",106,197,136,90,15,235,88,53,31,135,114,128
"COG4104",7,0,3,5,22,3,14,4,7,1,9,4
"COG4105",34,3,15,6,9,10,1,10,9,6,4,3
"COG4106",12,0,0,2,10,6,0,1,4,3,1,0
"COG4107",19,0,1,5,10,41,1,3,5,2,2,2
"COG4108",292,298,330,250,222,218,245,264,224,307,254,285
"COG4109",4,0,1,1,0,1,1,0,0,0,0,1
"COG4110",47,0,0,0,0,0,0,0,0,0,0,0
"COG4112",0,0,0,0,0,8,0,0,0,0,0,0
"COG4114",27,0,1,5,12,7,1,5,5,0,0,0
"COG4115",26,157,59,33,9,76,58,60,186,13,50,86
"COG4116",7,7,3,7,0,2,0,0,0,0,7,0
"COG4117",0,0,0,3,1,7,0,2,9,0,0,0
"COG4120",165,141,161,113,45,146,128,129,34,160,117,122
"COG4121",52,59,72,81,54,47,57,137,90,91,60,45
"COG4122",129,153,141,155,140,144,130,141,127,129,158,145
"COG4123",205,161,131,155,115,143,126,157,107,154,160,207
"COG4124",33,252,67,106,187,40,69,74,129,137,205,97
"COG4125",8,0,3,0,3,0,0,0,0,0,0,1
"COG4126",10,5,2,0,0,19,4,1,1,1,3,0
"COG4127",1,8,7,0,0,4,7,0,0,11,6,0
"COG4128",8,0,1,0,0,0,0,1,0,0,0,0
"COG4129",61,13,23,19,15,6,3,8,7,7,18,11
"COG4130",17,0,1,0,0,0,0,1,0,0,0,0
"COG4132",23,2,11,1,14,0,0,0,0,1,6,1
"COG4133",25,1,7,4,0,7,1,5,4,2,4,3
"COG4134",93,0,17,14,11,14,0,4,10,1,2,3
"COG4135",10,1,0,6,11,10,0,7,7,1,0,1
"COG4136",10,0,0,5,10,9,0,3,2,1,0,0
"COG4137",46,4,11,13,13,9,0,7,8,5,3,4
"COG4138",7,0,1,10,9,5,0,6,7,2,0,0
"COG4139",15,0,0,3,8,4,1,3,0,0,0,0
"COG4143",44,0,7,4,23,11,0,4,6,1,0,1
"COG4145",83,37,26,48,47,29,18,19,25,18,16,33
"COG4146",135,116,166,223,249,76,282,249,277,147,122,219
"COG4147",27,0,3,15,18,21,0,11,10,1,0,1
"COG4148",46,6,18,7,13,9,0,7,9,13,6,5
"COG4149",84,39,73,45,24,43,42,44,15,65,15,45
"COG4150",16,0,0,2,14,9,0,4,7,2,0,0
"COG4152",53,127,46,26,20,96,16,9,17,9,9,16
"COG4154",49,22,13,20,25,25,7,3,11,4,20,18
"COG4158",23,10,32,44,13,13,16,5,8,7,16,45
"COG4160",52,0,11,11,22,10,1,8,6,3,2,0
"COG4161",26,0,9,8,9,10,0,5,7,0,0,1
"COG4166",368,224,223,202,108,307,292,308,71,270,249,212
"COG4167",28,0,9,7,10,13,0,4,4,0,1,0
"COG4168",23,0,9,6,7,10,0,3,5,1,0,0
"COG4170",6,1,3,1,1,3,1,3,9,0,0,0
"COG4171",35,1,10,8,10,7,0,1,1,1,0,2
"COG4172",29,2,36,18,30,24,12,11,10,14,37,18
"COG4174",12,0,0,9,12,11,0,3,4,1,0,0
"COG4175",51,17,67,135,184,44,75,172,153,52,95,106
"COG4176",51,11,54,103,116,39,71,143,125,43,60,74
"COG4177",49,46,22,23,24,48,78,87,64,115,143,57
"COG4178",69,17,45,9,4,6,5,9,26,3,1,59
"COG4181",8,1,1,9,7,9,0,6,3,8,2,1
"COG4185",50,26,17,43,21,29,30,65,72,24,85,52
"COG4186",17,12,39,18,18,57,45,84,8,56,34,71
"COG4187",5,1,5,12,6,0,2,10,13,12,2,2
"COG4188",0,0,0,2,2,2,0,0,2,0,0,0
"COG4189",27,47,34,79,11,16,9,2,6,39,8,17
"COG4191",4,49,20,8,34,29,8,8,4,45,12,3
"COG4192",19,0,0,0,1,0,0,1,1,0,0,0
"COG4193",66,126,64,42,0,173,51,2,4,44,26,25
"COG4194",16,0,2,3,0,0,0,0,0,0,1,0
"COG4197",0,0,0,0,1,0,0,1,0,0,0,0
"COG4198",124,164,162,186,142,148,162,181,188,211,155,159
"COG4199",4,0,2,1,65,0,7,0,27,0,6,0
"COG4200",8,10,16,9,0,6,12,10,5,15,11,2
"COG4206",292,738,551,844,1011,510,946,1234,1403,859,866,814
"COG4208",70,39,51,48,11,35,12,6,6,47,23,40
"COG4209",233,258,371,189,41,547,195,148,35,245,214,201
"COG4211",117,74,101,63,54,75,62,41,23,82,41,35
"COG4213",41,14,8,44,54,18,2,6,12,2,6,4
"COG4214",69,11,3,23,24,23,4,20,17,13,16,17
"COG4215",37,2,8,18,22,19,0,17,6,0,0,0
"COG4219",112,211,171,134,39,224,91,51,28,262,135,87
"COG4220",0,0,1,7,0,14,0,8,0,5,0,0
"COG4221",96,53,110,92,150,55,77,93,101,97,79,98
"COG4222",17,27,1,0,21,1,1,1,0,1,0,0
"COG4224",40,23,27,10,8,30,8,12,2,7,7,9
"COG4225",345,452,598,571,727,318,1018,940,1369,526,670,712
"COG4226",35,15,5,8,21,10,38,36,24,9,5,2
"COG4227",63,90,98,112,53,91,138,134,164,14,151,110
"COG4228",0,1,0,0,0,0,0,1,0,0,2,0
"COG4229",19,0,0,0,7,0,0,0,0,0,0,0
"COG4230",42,0,12,2,10,3,1,9,3,5,1,2
"COG4231",113,224,153,149,191,224,256,155,221,189,203,219
"COG4232",98,136,164,126,171,115,173,189,284,119,132,94
"COG4233",21,2,14,0,0,0,0,0,4,14,1,7
"COG4235",39,5,41,17,3,14,1,17,16,26,14,6
"COG4237",13,2,11,7,0,5,2,1,4,0,2,0
"COG4238",1,0,4,7,0,4,0,1,4,0,0,0
"COG4239",10,0,0,8,13,8,0,1,0,0,0,0
"COG4241",7,4,0,0,1,1,3,7,14,9,2,10
"COG4242",15,0,0,1,0,4,0,0,0,0,2,0
"COG4243",0,0,0,7,0,0,0,0,0,1,13,0
"COG4245",115,2,1,5,5,12,11,6,1,16,7,0
"COG4248",2,2,0,13,12,30,3,7,7,0,2,0
"COG4249",10,35,6,26,40,8,191,3,2,12,57,5
"COG4252",0,0,1,5,7,0,1,2,3,0,0,0
"COG4253",25,0,1,0,2,2,0,5,0,2,0,0
"COG4256",5,0,0,0,2,1,0,0,1,1,0,0
"COG4258",47,7,16,0,13,10,0,2,9,6,2,2
"COG4260",69,116,70,62,53,201,76,83,15,102,81,156
"COG4261",15,2,14,21,4,8,33,54,53,20,19,65
"COG4262",0,0,0,4,9,0,0,2,3,0,0,1
"COG4263",0,3,0,0,0,0,0,0,2,0,7,0
"COG4264",94,0,0,0,35,34,0,8,4,0,0,1
"COG4267",30,29,31,64,9,9,29,9,8,30,28,19
"COG4268",97,88,67,52,1,30,80,52,47,20,79,52
"COG4269",3,0,2,14,1,18,0,16,15,1,1,0
"COG4271",47,31,1,2,70,46,0,4,3,13,4,15
"COG4275",10,0,0,0,0,0,0,0,0,0,0,0
"COG4277",107,160,160,120,157,110,152,177,169,190,187,184
"COG4279",7,5,40,0,0,7,0,1,1,26,3,10
"COG4282",2,0,0,0,0,0,0,0,0,0,1,0
"COG4283",17,53,34,36,8,51,16,7,1,23,42,17
"COG4284",10,55,23,3,1,63,45,1,3,69,72,88
"COG4286",31,36,53,6,4,7,49,29,1,64,21,11
"COG4287",0,0,0,0,0,1,0,0,0,0,0,0
"COG4288",10,0,0,2,0,2,0,0,0,1,0,0
"COG4289",82,107,172,206,331,159,91,64,91,49,99,76
"COG4290",0,0,0,0,0,0,0,0,0,0,1,0
"COG4292",5,7,0,5,11,3,1,0,70,1,7,28
"COG4294",5,7,1,1,0,2,0,0,0,0,2,0
"COG4295",8,25,35,12,11,6,6,1,2,8,14,10
"COG4296",11,22,23,6,1,14,13,3,3,46,6,5
"COG4299",19,29,95,85,166,39,289,278,375,230,212,194
"COG4300",20,1,6,3,10,0,0,0,4,0,0,1
"COG4302",25,0,4,13,3,22,5,0,3,10,8,2
"COG4303",33,3,5,20,4,37,8,2,1,20,19,2
"COG4310",0,0,0,0,0,1,0,15,13,0,0,0
"COG4314",3,0,10,0,0,0,0,1,1,2,5,4
"COG4316",35,0,7,0,0,0,0,0,0,0,0,1
"COG4319",6,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,1,0,0,0,0,0,0,20,0
"COG4325",0,0,1,0,0,1,1,8,1,0,1,0
"COG4332",3,4,4,12,38,4,31,12,52,1,7,8
"COG4333",14,15,8,0,1,20,18,12,0,18,34,7
"COG4335",0,2,3,27,17,3,5,24,52,0,9,12
"COG4336",1,3,7,1,0,6,9,6,4,11,14,7
"COG4354",29,40,155,97,191,74,93,109,69,84,225,110
"COG4357",2,2,0,11,0,0,0,0,0,0,0,2
"COG4359",0,1,0,0,1,0,0,0,0,1,0,0
"COG4372",6,14,2,1,0,2,2,2,2,7,6,30
"COG4373",3,0,0,0,1,0,0,1,13,0,0,0
"COG4377",58,20,49,15,7,17,36,2,5,6,32,71
"COG4379",0,0,0,0,1,5,1,2,0,8,1,0
"COG4380",0,28,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,1
"COG4382",0,0,0,0,0,0,0,2,0,0,0,0
"COG4383",12,46,33,6,9,18,19,71,10,7,17,16
"COG4384",0,0,0,0,0,0,0,0,0,5,1,0
"COG4385",4,18,3,7,8,34,8,11,3,3,5,7
"COG4386",0,0,2,5,1,1,1,2,1,7,3,0
"COG4387",0,0,6,0,1,0,0,0,1,1,0,0
"COG4388",3,5,24,0,0,3,1,1,0,0,2,1
"COG4389",45,0,17,0,0,0,1,0,0,0,0,3
"COG4390",17,0,8,0,0,0,0,0,0,0,0,0
"COG4392",1,1,4,0,0,0,0,2,0,0,0,1
"COG4393",29,0,8,7,0,1,0,3,1,4,25,1
"COG4394",16,3,5,0,11,1,0,0,1,6,4,5
"COG4395",4,5,13,0,1,0,0,1,1,9,5,7
"COG4396",2,2,0,0,0,1,0,0,0,0,0,0
"COG4397",0,4,15,0,0,0,3,1,4,7,1,0
"COG4399",37,0,4,4,8,2,0,0,0,0,0,0
"COG4401",15,8,1,4,0,0,1,2,0,0,0,8
"COG4403",77,29,24,92,2,20,6,23,10,84,14,7
"COG4405",18,2,3,10,20,21,8,7,19,1,2,3
"COG4408",2,0,0,1,0,0,0,0,0,0,0,0
"COG4409",202,146,250,215,257,192,221,176,437,66,152,194
"COG4412",7,103,11,18,24,23,71,5,5,2,23,3
"COG4413",37,7,12,57,4,8,48,45,27,73,47,70
"COG4420",1,16,2,2,0,21,0,0,0,4,0,0
"COG4421",0,0,0,2,0,7,10,1,0,2,1,0
"COG4422",126,230,145,167,101,159,261,325,164,222,253,231
"COG4430",10,29,13,25,68,13,54,37,46,12,24,29
"COG4443",7,5,11,3,2,2,6,23,7,40,19,11
"COG4445",28,0,0,0,10,0,0,0,0,0,0,0
"COG4448",10,21,0,2,0,18,1,1,0,0,1,35
"COG4452",40,8,6,44,90,45,45,19,110,5,16,16
"COG4453",62,0,0,0,1,0,0,3,1,1,0,0
"COG4456",0,3,5,4,0,7,2,2,0,0,3,2
"COG4457",26,38,25,12,21,8,0,0,1,4,0,1
"COG4458",15,2,12,1,12,4,1,0,3,5,0,0
"COG4460",11,0,0,0,5,0,0,0,0,0,0,0
"COG4463",25,17,19,9,0,44,1,2,2,2,3,5
"COG4464",134,177,89,122,76,127,140,148,137,202,108,144
"COG4465",112,41,57,64,23,23,43,16,14,27,35,100
"COG4466",22,27,1,3,0,15,0,0,0,0,0,0
"COG4467",1,1,0,1,0,0,0,0,1,0,0,0
"COG4468",155,192,184,129,47,114,127,87,22,167,172,192
"COG4469",3,0,2,2,0,2,1,0,0,0,0,0
"COG4470",0,1,0,2,0,3,0,0,1,0,0,1
"COG4471",3,0,0,2,0,0,0,0,0,0,0,0
"COG4472",50,74,54,42,7,67,42,28,20,38,54,63
"COG4473",4,1,1,0,0,0,1,0,0,0,0,0
"COG4474",49,51,63,80,43,74,21,47,13,51,50,40
"COG4475",22,30,16,12,6,44,30,49,12,29,38,28
"COG4476",1,1,1,0,0,1,1,0,0,0,0,0
"COG4477",8,24,2,11,0,29,4,0,3,0,1,2
"COG4478",32,14,7,12,1,3,3,0,1,2,4,0
"COG4479",2,0,0,0,0,0,0,0,1,0,0,0
"COG4481",48,37,27,12,2,26,21,3,6,25,15,18
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",295,464,425,188,59,186,250,60,33,261,314,394
"COG4487",0,25,12,2,0,2,3,3,0,6,11,21
"COG4492",109,65,66,41,39,46,41,19,15,54,58,84
"COG4495",1,19,2,4,1,13,0,0,1,1,1,0
"COG4496",65,47,58,18,6,49,50,34,19,55,47,80
"COG4499",12,3,0,1,0,0,0,0,2,0,0,0
"COG4502",0,0,0,0,0,26,5,2,1,0,0,0
"COG4506",103,81,82,66,15,54,41,38,22,68,56,73
"COG4508",14,1,0,1,0,4,0,0,1,0,1,0
"COG4509",201,248,150,162,51,433,145,52,52,134,166,197
"COG4512",6,34,5,0,3,40,0,1,0,0,0,11
"COG4521",31,10,2,18,9,19,2,7,6,2,11,18
"COG4525",39,0,3,2,5,4,0,6,2,0,0,2
"COG4529",27,0,1,11,17,15,0,8,11,0,0,0
"COG4531",30,1,11,9,8,11,2,3,6,0,0,2
"COG4533",55,1,4,21,39,26,2,9,19,2,0,0
"COG4535",28,6,20,6,22,12,1,5,7,12,4,7
"COG4536",68,73,65,41,14,28,53,116,42,17,52,59
"COG4537",5,2,0,1,0,0,1,1,0,0,0,1
"COG4540",2,3,0,1,5,6,4,12,2,3,0,2
"COG4541",3,0,6,0,0,0,0,0,0,0,0,1
"COG4542",21,9,5,2,0,0,0,0,0,2,7,23
"COG4545",8,0,0,0,0,0,0,0,0,0,0,1
"COG4547",0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",19,32,5,85,3,104,11,8,10,40,18,62
"COG4550",1,0,0,1,0,0,0,0,0,0,0,1
"COG4552",87,76,72,89,199,129,122,88,130,112,92,79
"COG4555",17,5,2,10,0,7,0,0,2,0,0,0
"COG4558",15,0,0,0,6,10,0,6,7,1,0,0
"COG4559",3,0,0,0,1,5,0,6,12,0,0,0
"COG4564",11,75,22,1,8,5,14,32,0,4,31,2
"COG4565",87,2,9,15,30,25,2,20,16,3,1,16
"COG4566",26,23,73,1,28,20,3,14,23,46,39,45
"COG4568",6,0,0,2,6,5,0,4,1,1,0,0
"COG4569",7,0,2,20,1,9,0,0,2,0,0,2
"COG4570",14,21,0,20,1,36,10,10,2,7,7,11
"COG4571",0,0,0,1,1,7,0,7,2,0,1,0
"COG4572",13,0,1,2,5,2,0,2,0,0,0,0
"COG4573",19,16,5,22,25,53,27,27,17,10,10,19
"COG4574",11,0,1,5,11,8,0,4,7,0,0,0
"COG4575",22,0,2,6,14,16,0,10,8,4,1,0
"COG4576",20,6,2,9,9,19,4,4,4,5,7,2
"COG4577",86,16,21,102,21,54,4,24,27,22,10,10
"COG4578",17,2,1,4,3,4,0,4,2,0,0,25
"COG4579",34,0,4,19,12,9,0,2,1,0,0,0
"COG4580",174,0,6,32,50,42,2,39,21,6,1,4
"COG4581",0,0,1,15,0,0,0,0,2,21,92,0
"COG4582",13,0,2,3,14,10,0,4,3,1,0,0
"COG4584",306,274,581,454,203,331,257,450,208,340,538,316
"COG4585",130,233,140,110,199,32,133,153,61,167,201,168
"COG4586",7,12,4,4,1,67,2,1,1,8,10,0
"COG4587",2,11,3,6,4,71,1,2,2,9,11,2
"COG4589",28,6,15,36,13,0,4,4,27,1,0,8
"COG4590",0,0,0,0,0,3,0,0,0,0,1,0
"COG4591",176,220,192,195,311,134,240,340,372,288,226,175
"COG4592",12,0,1,12,6,3,2,4,3,0,1,0
"COG4594",19,0,4,1,0,0,1,1,0,0,1,0
"COG4597",6,4,14,6,1,12,0,7,10,12,7,1
"COG4598",28,0,1,5,8,10,0,0,0,0,0,0
"COG4603",101,136,113,126,40,253,104,89,75,102,114,53
"COG4604",53,5,31,15,1,8,1,2,8,4,11,8
"COG4605",54,4,27,21,0,6,0,2,10,4,23,5
"COG4606",66,4,38,22,2,5,0,5,7,7,9,3
"COG4607",15,2,7,10,0,2,0,3,4,5,14,3
"COG4608",448,235,207,324,147,405,50,78,29,84,43,67
"COG4615",27,0,2,15,14,10,0,6,8,1,0,0
"COG4619",21,2,2,10,11,9,0,8,5,5,8,0
"COG4623",115,68,110,142,185,68,135,173,186,142,162,95
"COG4624",146,134,174,140,127,202,369,384,446,436,378,463
"COG4625",69,2,11,29,57,9,4,13,6,11,2,3
"COG4626",59,191,82,130,165,313,70,47,101,95,666,43
"COG4627",0,0,0,0,0,1,1,1,1,0,0,0
"COG4628",9,0,0,0,3,0,0,0,0,0,0,0
"COG4631",0,0,0,3,0,0,1,0,0,0,0,0
"COG4632",65,139,63,94,285,159,131,162,346,55,116,191
"COG4633",6,2,28,15,0,1,1,2,9,6,38,1
"COG4635",23,2,14,11,11,9,10,8,4,6,4,8
"COG4636",68,35,58,44,9,7,8,4,10,23,28,59
"COG4637",60,82,36,55,29,30,109,54,58,10,53,30
"COG4638",56,0,0,7,14,0,0,7,3,1,1,0
"COG4639",10,8,1,9,7,35,2,7,1,3,0,1
"COG4640",7,1,1,4,0,0,0,0,1,0,0,0
"COG4641",288,33,212,29,21,14,89,5,56,107,57,296
"COG4642",48,92,97,80,148,20,128,131,156,76,88,56
"COG4643",5,2,18,0,38,39,0,18,7,7,1,4
"COG4644",131,1,5,17,5,130,0,11,3,3,2,0
"COG4646",314,988,1260,639,110,1401,957,732,589,806,811,488
"COG4648",17,1,2,0,8,0,0,2,0,1,2,1
"COG4650",0,1,2,9,2,22,3,9,12,4,0,1
"COG4651",19,4,20,12,12,17,1,16,14,18,2,5
"COG4652",9,1,1,0,0,12,0,0,0,1,1,0
"COG4653",20,55,37,26,9,65,6,22,24,20,25,26
"COG4656",268,252,269,330,221,262,228,238,167,291,241,192
"COG4657",122,173,138,105,103,113,135,173,120,127,133,116
"COG4658",168,258,192,174,178,182,204,245,125,280,219,182
"COG4659",132,119,149,110,102,104,128,151,129,178,157,174
"COG4660",179,196,177,103,141,140,163,210,121,189,164,167
"COG4662",2,1,0,0,0,3,2,1,5,1,0,1
"COG4663",0,4,6,1,2,3,2,1,0,1,4,2
"COG4664",0,2,2,4,3,10,3,3,0,3,8,1
"COG4665",1,2,2,1,0,1,0,5,0,0,0,1
"COG4666",43,38,38,58,24,84,105,49,16,77,70,42
"COG4667",196,187,240,163,186,116,54,67,53,90,67,51
"COG4668",135,51,30,46,47,48,11,29,25,34,12,81
"COG4669",1,1,2,9,1,0,0,6,9,1,1,0
"COG4670",34,48,37,63,52,71,17,30,33,15,20,15
"COG4672",0,0,1,6,0,11,0,4,1,1,0,0
"COG4674",33,16,0,0,6,1,0,2,0,0,1,0
"COG4675",0,0,0,0,0,27,4,0,0,0,0,3
"COG4676",0,0,1,3,1,7,0,0,3,0,0,0
"COG4677",257,246,432,265,245,76,433,372,439,398,341,385
"COG4678",0,0,2,0,0,0,0,2,3,0,0,0
"COG4679",16,6,7,0,0,17,5,6,3,8,7,2
"COG4680",14,16,6,6,39,11,17,10,21,1,20,24
"COG4681",19,1,8,5,11,7,0,4,3,7,0,0
"COG4682",51,0,1,6,3,3,2,7,14,1,0,0
"COG4683",14,0,0,18,0,0,0,1,3,0,2,0
"COG4684",25,34,30,32,5,29,5,5,8,25,12,9
"COG4685",0,0,1,11,1,22,1,5,2,0,0,0
"COG4687",13,3,1,7,0,0,1,0,0,2,0,0
"COG4688",145,0,0,0,0,0,0,12,0,0,0,0
"COG4690",73,204,196,178,217,132,222,271,216,238,242,128
"COG4692",70,105,131,152,88,30,179,217,200,87,162,131
"COG4693",2,3,3,12,0,1,1,5,5,1,1,0
"COG4694",5,21,19,8,67,14,19,11,14,4,78,0
