"","NLM022","DLF007","NOM026","DOM026","DLM011","DLF006","DOM016","DOM008","NOM015","NOF014","DLM015","NLF015"
"COG3819",6,1,44,3,10,3,13,3,1,1,10,9
"COG3822",4,10,10,16,16,35,26,18,21,25,23,22
"COG3823",5,0,0,0,1,18,5,5,11,7,0,4
"COG3824",0,0,0,0,0,0,0,0,0,0,1,0
"COG3825",2,3,0,17,3,16,2,6,17,6,7,4
"COG3828",0,0,0,0,0,4,0,0,0,0,1,0
"COG3829",104,219,288,99,93,207,250,214,169,66,178,182
"COG3830",143,132,91,160,209,167,43,53,51,46,46,56
"COG3831",7,20,0,11,18,14,40,66,16,9,19,46
"COG3832",1,0,13,0,0,1,0,1,0,0,0,0
"COG3833",166,44,129,106,16,43,54,22,43,192,84,26
"COG3835",61,89,120,24,15,30,15,33,9,33,21,12
"COG3836",27,14,54,5,11,21,11,30,18,3,16,18
"COG3837",0,0,10,0,1,1,3,1,3,1,1,2
"COG3839",237,156,481,185,148,226,203,104,159,360,191,154
"COG3840",4,0,10,0,0,4,2,4,2,0,1,1
"COG3842",362,309,465,276,323,293,263,256,320,313,300,347
"COG3843",739,151,173,748,282,381,405,151,258,540,224,166
"COG3845",128,105,139,76,112,245,126,75,158,256,163,95
"COG3846",0,1,3,0,1,19,0,0,0,0,0,0
"COG3848",54,5,51,15,71,53,34,23,77,34,19,47
"COG3850",38,18,54,0,19,31,24,18,4,5,9,8
"COG3851",9,0,11,0,6,3,10,16,2,32,14,8
"COG3852",10,51,25,1,8,11,37,47,15,4,23,5
"COG3853",18,4,32,16,17,18,51,29,64,134,51,32
"COG3854",95,20,91,75,51,72,34,14,57,129,64,32
"COG3855",315,257,200,347,393,249,276,293,379,273,304,299
"COG3856",3,0,13,3,1,10,2,2,3,3,3,2
"COG3857",370,97,370,283,125,283,187,116,227,445,216,133
"COG3858",169,114,142,159,23,117,105,79,87,200,89,45
"COG3859",48,25,59,85,29,60,17,18,41,80,26,23
"COG3860",0,2,1,1,0,0,0,2,1,0,2,3
"COG3862",33,10,53,20,15,59,42,8,20,43,14,21
"COG3863",1,0,9,0,0,0,0,0,0,2,0,0
"COG3864",4,11,50,11,5,34,10,13,3,3,1,1
"COG3866",60,41,14,27,25,6,44,15,15,31,28,17
"COG3867",201,29,84,118,73,78,135,105,58,256,166,90
"COG3868",17,1,2,8,1,6,6,0,1,30,12,2
"COG3869",35,36,34,46,12,38,27,14,14,56,35,19
"COG3870",5,3,13,9,5,27,8,1,13,20,8,11
"COG3871",22,216,39,85,77,59,73,83,109,21,79,75
"COG3872",121,51,120,141,57,111,60,36,79,188,73,38
"COG3874",30,4,24,25,13,17,4,6,16,27,12,12
"COG3875",31,66,44,15,56,122,61,60,50,40,48,60
"COG3876",89,153,23,75,221,100,130,239,152,149,195,146
"COG3877",8,40,7,6,9,16,0,4,1,0,6,5
"COG3878",14,0,27,10,2,8,5,2,0,41,3,11
"COG3879",3,1,19,1,3,28,12,8,3,28,5,7
"COG3880",24,17,15,30,6,19,7,7,18,20,15,6
"COG3881",0,0,4,0,0,0,0,0,0,0,0,0
"COG3882",38,122,23,42,22,26,16,0,59,114,40,133
"COG3883",21,6,24,17,0,27,11,2,14,65,9,0
"COG3884",149,155,149,169,171,135,146,101,150,141,122,107
"COG3885",3,10,17,2,4,11,11,21,1,0,2,4
"COG3886",170,79,130,222,25,82,140,52,53,47,61,79
"COG3887",278,88,256,206,105,236,133,81,175,312,183,113
"COG3892",1,1,54,0,0,2,2,0,1,1,1,0
"COG3893",7,13,2,6,10,33,45,37,24,24,5,2
"COG3894",62,26,79,82,13,53,29,44,26,89,37,15
"COG3895",3,0,12,0,0,4,0,3,0,0,3,1
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",4,12,1,2,0,31,3,43,3,2,3,3
"COG3901",2,0,1,0,1,16,0,0,1,13,1,0
"COG3903",0,0,86,0,0,0,0,0,0,1,0,0
"COG3906",1,1,10,2,0,1,0,0,1,1,0,0
"COG3907",3,1,1,0,0,0,0,0,3,0,1,0
"COG3910",56,11,43,67,52,30,47,31,22,59,30,11
"COG3911",0,0,0,0,0,0,4,0,0,1,0,0
"COG3915",0,0,11,0,0,1,1,0,0,0,0,0
"COG3919",35,2,22,21,56,88,22,103,38,28,25,21
"COG3920",1,43,32,4,9,19,29,16,8,2,11,20
"COG3921",2,0,17,0,0,0,0,0,0,0,0,0
"COG3923",5,2,22,0,3,6,0,0,0,0,0,0
"COG3924",7,0,16,0,1,3,3,0,1,0,2,0
"COG3925",20,1,15,0,2,8,6,7,1,0,4,1
"COG3926",1,2,9,204,14,61,34,30,20,27,40,17
"COG3933",36,22,100,63,19,29,103,38,19,70,75,11
"COG3934",5,0,1,1,4,0,0,0,0,6,0,1
"COG3935",44,19,44,31,9,23,58,20,44,150,98,26
"COG3936",4,3,17,23,4,18,38,29,0,31,4,3
"COG3937",2,1,8,6,0,8,3,6,7,4,3,2
"COG3938",1,1,7,2,4,22,15,4,14,1,4,2
"COG3940",107,305,68,187,125,114,141,168,157,69,180,169
"COG3941",65,27,0,0,25,3,10,0,1,3,0,9
"COG3942",0,2,40,2,2,5,3,0,2,1,0,1
"COG3943",342,375,165,362,430,518,317,544,396,333,209,282
"COG3944",133,50,164,224,32,127,50,18,56,128,72,27
"COG3945",1,0,10,0,1,1,4,1,1,0,6,1
"COG3947",18,0,15,2,9,12,1,1,3,3,2,1
"COG3948",32,2,12,6,17,33,23,14,6,16,9,5
"COG3949",11,45,69,32,30,37,23,39,17,19,15,14
"COG3950",163,234,166,279,214,142,273,179,190,128,187,151
"COG3951",12,4,1,0,19,7,13,5,10,8,3,8
"COG3952",24,29,12,0,19,1,14,16,1,4,10,4
"COG3953",0,0,0,0,0,10,0,0,0,0,0,0
"COG3954",18,6,16,0,7,13,3,14,1,0,1,3
"COG3955",2,19,29,11,33,7,6,13,7,13,35,4
"COG3956",73,50,55,26,119,99,58,73,83,82,63,76
"COG3957",131,16,77,60,17,54,40,18,31,85,47,39
"COG3958",197,89,166,293,136,192,123,111,176,220,202,164
"COG3959",123,137,166,302,172,239,114,86,173,242,162,117
"COG3960",12,2,0,0,7,8,4,19,1,0,5,3
"COG3961",4,0,9,0,0,0,0,1,0,0,0,0
"COG3962",9,1,49,7,2,24,29,2,7,8,8,6
"COG3963",0,0,0,0,0,1,2,0,1,0,1,0
"COG3964",13,15,29,6,6,37,7,12,7,3,1,7
"COG3965",5,3,20,19,0,11,4,11,13,12,3,2
"COG3966",0,0,11,23,0,27,0,1,2,4,2,1
"COG3967",3,0,0,0,0,1,6,3,0,1,1,4
"COG3968",577,438,374,564,641,474,673,614,709,615,789,743
"COG3969",80,333,196,169,278,185,193,283,202,118,240,252
"COG3971",30,4,26,0,12,3,4,1,2,0,2,1
"COG3972",17,11,27,7,7,4,4,1,1,0,4,9
"COG3973",89,194,107,322,115,130,112,173,120,148,108,118
"COG3975",1,9,6,1,2,1,1,0,2,1,0,0
"COG3976",16,15,37,23,15,19,50,15,19,23,27,14
"COG3977",29,3,29,0,11,13,9,10,2,0,5,4
"COG3978",4,3,8,0,0,3,2,0,1,0,2,2
"COG3979",13,4,5,1,1,0,7,1,1,101,0,2
"COG3980",44,40,24,43,23,50,18,68,45,55,58,57
"COG3981",18,7,29,12,46,16,11,6,32,37,11,20
"COG4001",210,470,317,354,196,322,259,349,333,260,338,396
"COG4012",0,0,0,0,0,3,3,0,0,0,1,1
"COG4021",2,0,1,2,3,52,1,0,0,5,2,4
"COG4032",5,17,13,0,0,16,41,43,21,39,15,5
"COG4034",0,0,0,0,0,24,0,0,1,7,0,0
"COG4043",0,5,14,2,0,10,0,0,0,5,0,0
"COG4085",0,0,0,0,9,0,6,0,13,1,3,1
"COG4086",32,7,61,51,2,23,20,5,21,19,19,11
"COG4087",0,3,3,1,1,1,0,5,6,2,0,1
"COG4091",2,18,10,1,2,4,13,6,4,1,12,6
"COG4095",0,0,0,0,0,0,0,0,0,0,0,1
"COG4096",131,277,142,186,425,252,131,73,104,76,59,89
"COG4097",0,3,7,0,0,1,0,3,0,0,2,2
"COG4098",0,0,6,3,0,10,0,1,2,0,4,0
"COG4099",52,39,77,53,31,65,36,59,61,17,76,75
"COG4100",150,37,129,129,61,136,61,33,80,222,84,58
"COG4104",0,6,16,0,3,27,20,6,0,4,13,1
"COG4105",14,5,52,0,13,15,11,10,7,1,5,3
"COG4106",5,4,14,37,3,0,4,0,4,1,3,2
"COG4107",8,3,19,0,6,20,14,9,7,2,3,4
"COG4108",339,180,253,247,250,232,240,227,280,273,221,272
"COG4109",1,0,7,0,0,0,0,0,1,0,0,0
"COG4110",0,2,44,0,0,0,10,1,0,0,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",14,1,22,0,5,9,1,5,0,0,2,1
"COG4115",19,105,18,44,73,292,51,157,100,54,75,37
"COG4116",0,0,5,47,1,3,0,0,1,1,2,0
"COG4117",12,4,0,0,4,4,2,6,5,0,1,1
"COG4120",184,38,174,182,94,188,94,31,164,207,80,109
"COG4121",64,52,50,32,130,55,98,128,50,51,82,78
"COG4122",133,134,149,141,175,115,133,149,144,141,143,164
"COG4123",186,141,206,166,150,157,76,47,39,47,44,29
"COG4124",95,64,41,209,77,52,27,45,47,160,56,191
"COG4125",1,1,9,0,0,0,0,1,0,0,1,0
"COG4126",1,0,11,1,2,33,2,1,2,4,2,1
"COG4127",4,0,0,3,1,0,0,0,0,6,0,1
"COG4128",1,10,12,0,0,0,1,0,0,0,0,0
"COG4129",33,14,63,15,3,19,23,5,3,65,32,14
"COG4130",0,1,19,0,0,1,0,0,0,0,0,0
"COG4132",1,6,18,0,1,4,13,0,1,1,4,3
"COG4133",12,6,24,1,4,4,8,7,3,2,1,2
"COG4134",13,10,106,0,3,13,6,6,4,1,7,1
"COG4135",11,3,15,0,5,8,4,7,2,0,1,0
"COG4136",0,0,1,0,0,2,4,4,2,0,1,0
"COG4137",13,6,46,0,8,11,10,9,5,1,11,2
"COG4138",11,1,10,0,6,7,7,5,0,0,2,1
"COG4139",10,0,5,0,5,9,1,0,1,0,0,2
"COG4143",9,7,50,0,3,15,3,6,2,0,2,7
"COG4145",19,21,86,33,15,49,69,8,55,11,25,32
"COG4146",97,228,143,306,233,131,244,240,275,111,208,347
"COG4147",22,4,21,0,11,14,13,15,4,0,2,3
"COG4148",20,7,28,0,9,13,12,7,7,4,3,4
"COG4149",68,18,104,44,33,51,31,23,49,41,21,31
"COG4150",14,2,19,0,9,20,4,11,1,0,1,0
"COG4152",51,19,45,22,32,74,8,10,9,19,5,1
"COG4154",6,17,40,9,8,22,10,13,4,14,12,10
"COG4158",44,15,32,31,7,12,19,19,5,36,34,17
"COG4160",21,5,45,1,13,12,11,10,3,0,5,4
"COG4161",10,2,33,0,6,9,1,6,5,0,0,1
"COG4166",326,92,387,135,357,294,100,74,333,220,91,156
"COG4167",2,0,12,0,2,1,3,4,2,0,6,1
"COG4168",8,5,28,0,9,8,5,5,2,0,0,2
"COG4170",10,4,47,0,4,7,3,4,3,0,5,1
"COG4171",4,4,38,0,4,3,2,1,1,0,3,1
"COG4172",19,7,29,13,9,17,8,1,2,7,4,3
"COG4174",9,4,10,0,1,10,5,9,2,0,6,0
"COG4175",44,152,55,129,175,103,127,157,120,26,121,122
"COG4176",19,134,36,79,147,81,82,138,83,39,93,96
"COG4177",110,89,141,40,62,174,117,58,121,142,70,54
"COG4178",24,17,78,0,13,45,47,6,8,10,14,23
"COG4181",19,5,4,0,3,16,4,5,1,1,1,5
"COG4185",23,160,40,97,66,61,67,22,51,47,29,20
"COG4186",16,58,16,63,65,94,26,11,34,105,12,18
"COG4187",7,15,6,1,11,22,22,18,7,6,8,6
"COG4188",0,0,2,0,0,3,1,0,1,1,0,0
"COG4189",37,17,19,56,4,12,8,6,5,6,4,2
"COG4191",2,1,4,8,24,65,17,48,47,35,56,31
"COG4192",0,0,19,0,0,0,0,0,0,0,0,1
"COG4193",49,8,70,100,2,22,15,3,16,92,48,6
"COG4194",0,2,15,0,0,0,1,0,0,0,0,0
"COG4197",0,0,0,0,4,0,0,0,0,2,0,0
"COG4198",153,142,130,163,161,237,203,196,166,185,218,160
"COG4199",0,0,2,0,0,5,0,0,5,2,29,1
"COG4200",5,0,3,2,3,4,2,0,1,18,9,2
"COG4206",502,1187,271,708,1098,915,873,1370,1023,589,1130,1484
"COG4208",83,18,66,72,8,20,17,17,13,20,27,7
"COG4209",304,100,237,229,139,143,141,37,131,558,215,66
"COG4211",117,23,127,81,61,66,42,41,68,106,42,39
"COG4213",25,51,51,38,25,56,19,34,15,61,34,16
"COG4214",33,33,58,17,18,32,6,11,0,13,5,3
"COG4215",11,0,41,0,8,16,6,10,2,0,3,6
"COG4219",229,83,136,252,40,191,22,17,15,134,33,18
"COG4220",11,1,2,0,6,25,7,23,1,0,1,1
"COG4221",48,139,108,82,117,105,115,96,106,43,90,99
"COG4222",8,1,8,0,7,3,32,1,1,1,1,2
"COG4224",34,14,42,23,23,21,7,7,17,38,14,7
"COG4225",502,757,380,696,910,396,655,731,757,439,754,1027
"COG4226",10,19,32,5,41,17,4,9,8,16,9,6
"COG4227",116,486,62,94,141,120,99,83,252,79,15,23
"COG4228",2,5,0,0,1,0,1,6,4,1,1,0
"COG4229",1,0,3,0,0,0,0,0,0,0,0,0
"COG4230",17,5,108,0,10,11,10,7,5,0,4,6
"COG4231",143,223,130,201,176,232,196,254,331,253,244,267
"COG4232",130,205,102,102,160,135,214,207,142,88,89,166
"COG4233",8,3,28,0,1,2,10,2,1,4,0,4
"COG4235",24,13,50,0,11,24,24,13,6,7,10,10
"COG4237",5,0,15,0,9,11,12,2,7,2,7,3
"COG4238",7,4,2,0,2,4,0,3,0,0,2,2
"COG4239",10,0,12,0,2,4,4,2,0,0,0,3
"COG4241",2,6,6,0,12,45,15,8,7,2,4,4
"COG4242",0,0,8,0,0,0,0,0,0,1,1,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",8,4,111,0,6,4,8,0,1,11,0,12
"COG4248",11,1,0,0,3,1,3,8,1,5,7,5
"COG4249",3,1,9,0,10,16,38,20,4,46,24,4
"COG4251",3,3,0,0,0,0,0,3,0,0,0,0
"COG4252",1,8,0,1,1,0,0,5,0,40,3,4
"COG4253",0,5,22,0,0,21,4,11,2,0,1,0
"COG4256",1,0,3,0,0,2,1,1,0,0,0,0
"COG4258",4,6,36,0,0,6,28,0,9,0,0,0
"COG4260",136,22,78,62,87,97,58,17,97,208,74,38
"COG4261",11,46,52,87,61,40,70,42,65,14,34,42
"COG4262",0,15,0,0,2,3,0,12,0,4,0,1
"COG4263",0,0,0,0,0,0,9,3,0,0,0,3
"COG4264",20,7,91,0,12,2,3,21,6,0,0,0
"COG4267",40,17,27,32,8,8,26,1,16,38,2,6
"COG4268",92,37,92,47,41,31,3,6,3,25,6,2
"COG4269",17,6,1,0,12,11,2,3,0,0,3,2
"COG4271",10,2,50,12,3,17,1,3,0,9,0,0
"COG4275",0,0,7,0,0,1,0,1,0,0,0,0
"COG4277",234,175,124,156,206,116,147,155,212,169,208,143
"COG4279",0,14,7,13,3,9,0,0,2,3,0,0
"COG4282",0,0,2,0,0,0,0,0,0,2,1,0
"COG4283",31,13,15,28,5,76,14,5,12,31,26,11
"COG4284",110,18,61,63,4,19,31,0,29,97,41,13
"COG4286",69,4,36,38,24,14,22,0,35,19,14,12
"COG4287",0,0,0,0,0,2,0,0,0,0,0,0
"COG4288",0,3,8,0,0,1,0,1,1,0,1,1
"COG4289",161,219,76,179,230,114,160,290,270,170,210,431
"COG4290",0,2,0,0,0,0,0,0,1,0,0,0
"COG4292",3,19,5,29,0,0,1,34,1,1,5,5
"COG4294",1,1,14,2,0,0,0,0,1,4,0,0
"COG4295",27,17,3,18,1,23,3,3,3,42,14,8
"COG4296",7,3,12,9,3,18,7,4,7,34,15,23
"COG4299",93,285,70,189,232,107,232,309,235,129,354,274
"COG4300",0,6,16,0,0,0,0,1,0,0,1,0
"COG4302",1,2,5,0,1,8,15,5,6,7,12,12
"COG4303",14,7,30,4,5,45,14,13,18,8,10,12
"COG4310",0,0,0,0,27,21,0,0,0,0,0,1
"COG4314",2,4,4,0,0,0,3,0,0,3,0,2
"COG4316",0,0,27,0,0,0,0,0,0,0,0,0
"COG4319",0,0,13,0,0,0,0,1,0,0,0,0
"COG4320",0,0,0,2,0,0,1,0,0,0,0,0
"COG4325",8,2,0,0,2,0,3,0,0,0,0,3
"COG4330",0,0,0,1,0,0,0,0,0,0,0,0
"COG4332",2,41,4,15,6,5,2,18,10,1,4,24
"COG4333",19,2,6,2,21,7,4,29,20,19,1,6
"COG4335",4,38,0,42,13,3,4,28,5,0,10,20
"COG4336",4,1,2,4,4,28,2,7,5,6,3,7
"COG4354",67,71,18,103,107,100,45,89,111,153,327,176
"COG4357",1,0,2,3,0,0,0,0,0,1,0,0
"COG4359",0,0,0,0,0,0,1,0,1,0,1,0
"COG4372",2,14,8,0,1,17,4,11,0,0,3,2
"COG4373",0,0,4,0,2,0,21,0,2,0,0,0
"COG4377",38,27,55,9,4,9,26,1,13,36,25,4
"COG4379",0,2,0,0,0,1,0,11,2,3,0,0
"COG4380",0,0,0,0,0,1,0,0,0,0,0,0
"COG4381",0,3,0,0,1,0,1,2,1,3,0,0
"COG4382",0,0,4,0,1,0,8,0,0,0,0,0
"COG4383",2,5,6,8,58,14,65,25,32,32,105,64
"COG4384",0,1,0,0,3,0,0,6,1,0,0,0
"COG4385",20,3,4,0,12,29,10,5,14,7,7,3
"COG4386",1,8,0,1,3,1,2,4,7,5,1,3
"COG4387",1,0,0,0,1,3,5,0,2,1,0,1
"COG4388",26,2,0,0,0,14,12,0,1,8,2,0
"COG4389",3,1,23,0,0,0,0,0,0,0,1,0
"COG4390",0,0,16,0,0,0,0,0,0,0,0,0
"COG4392",1,0,3,0,2,0,1,0,0,0,1,0
"COG4393",0,1,31,0,0,15,7,0,1,0,11,0
"COG4394",3,4,21,0,1,0,9,1,4,5,6,4
"COG4395",2,5,6,0,0,5,10,1,9,10,0,2
"COG4396",0,0,1,0,0,14,8,0,0,1,0,0
"COG4397",18,3,1,1,1,8,22,0,4,4,5,0
"COG4399",3,1,24,0,0,2,6,1,0,2,3,6
"COG4401",0,0,13,0,1,0,3,1,0,1,3,0
"COG4403",5,6,66,210,23,18,8,10,7,2,5,6
"COG4405",12,3,19,1,7,1,3,1,0,6,8,4
"COG4408",0,0,5,0,0,0,0,0,0,0,5,4
"COG4409",113,313,172,206,178,141,193,277,137,73,179,315
"COG4412",21,3,10,12,7,8,93,0,23,34,4,18
"COG4413",14,45,28,30,43,61,88,115,40,27,111,111
"COG4420",2,0,5,1,0,7,1,0,3,20,4,0
"COG4421",1,0,0,1,0,1,0,7,1,0,12,3
"COG4422",150,193,108,283,298,238,171,324,417,259,237,293
"COG4430",11,63,4,41,32,39,5,40,29,13,27,47
"COG4443",21,14,22,25,15,14,10,15,12,18,6,7
"COG4445",0,0,19,0,0,0,0,0,0,0,0,0
"COG4448",0,0,7,0,0,5,14,0,3,0,7,1
"COG4452",26,60,44,26,25,25,33,30,32,22,37,60
"COG4453",1,0,21,0,0,0,2,3,0,0,0,1
"COG4456",2,0,0,0,1,2,2,0,3,1,0,1
"COG4457",1,0,20,0,2,16,10,0,6,1,2,4
"COG4458",2,0,29,0,1,10,11,0,5,2,4,1
"COG4460",0,0,14,0,0,0,0,0,0,0,0,0
"COG4463",8,6,43,23,6,34,6,10,9,11,9,11
"COG4464",121,127,164,97,142,104,117,170,89,111,99,85
"COG4465",69,35,107,41,13,41,43,25,16,102,38,17
"COG4466",0,0,28,0,0,3,0,0,1,10,0,0
"COG4467",0,0,5,0,0,3,0,0,0,0,0,0
"COG4468",64,15,46,50,22,34,88,34,122,259,88,66
"COG4469",0,0,5,0,0,4,0,1,0,1,0,0
"COG4470",0,1,2,0,0,1,0,0,0,5,0,0
"COG4471",0,0,3,0,0,0,0,0,0,0,0,0
"COG4472",41,15,44,31,21,56,26,13,32,66,30,16
"COG4473",0,2,4,0,0,3,0,0,0,0,0,0
"COG4474",31,28,58,22,40,106,26,30,36,62,13,64
"COG4475",34,7,23,62,39,36,21,14,48,36,17,17
"COG4476",1,0,2,0,0,1,0,0,0,0,0,0
"COG4477",2,0,8,5,0,3,2,2,2,16,0,0
"COG4478",0,1,22,2,2,7,3,1,1,2,4,2
"COG4479",0,0,2,0,0,2,0,0,0,0,0,0
"COG4481",4,5,12,16,0,7,20,8,10,33,8,10
"COG4483",0,0,1,0,0,0,0,1,0,0,0,0
"COG4485",449,133,309,318,41,149,162,46,133,427,219,77
"COG4487",15,0,0,2,2,3,2,0,3,18,0,1
"COG4492",72,29,109,34,28,55,45,34,32,64,42,37
"COG4495",17,13,0,20,0,7,1,6,3,4,0,1
"COG4496",55,18,63,64,44,55,26,11,31,92,38,17
"COG4499",1,1,6,1,0,1,3,0,2,10,0,1
"COG4502",0,0,0,0,0,16,0,0,0,6,1,1
"COG4506",84,43,101,69,43,85,37,18,42,73,33,28
"COG4508",1,1,5,1,0,0,0,1,0,0,0,0
"COG4509",171,88,191,381,37,189,57,66,118,349,147,56
"COG4512",1,5,9,1,0,1,3,1,0,10,0,1
"COG4521",20,7,27,0,7,10,24,14,9,12,1,9
"COG4525",13,2,38,0,5,1,2,4,2,0,0,1
"COG4529",24,6,30,0,7,14,14,6,2,0,7,4
"COG4531",16,1,31,0,3,11,3,6,2,0,2,0
"COG4533",30,6,46,0,12,16,20,16,7,0,7,5
"COG4535",19,4,44,0,9,20,12,6,7,2,7,3
"COG4536",58,117,64,82,113,67,32,9,32,8,8,11
"COG4537",1,1,4,4,1,0,0,0,1,0,0,0
"COG4540",3,2,2,0,11,10,9,15,0,0,7,6
"COG4541",0,1,6,0,0,0,0,0,0,0,0,0
"COG4542",2,5,34,0,1,6,9,5,0,1,7,1
"COG4545",1,0,12,0,0,0,2,0,0,1,1,6
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0
"COG4548",27,19,22,61,10,40,13,50,9,32,12,8
"COG4550",0,0,2,0,0,0,0,0,0,0,0,0
"COG4552",113,127,118,133,85,94,103,119,99,116,99,97
"COG4555",0,1,6,1,0,2,2,3,3,14,2,1
"COG4558",0,1,6,0,1,4,3,7,0,0,2,2
"COG4559",0,2,13,0,6,10,8,13,1,0,2,1
"COG4564",64,0,11,2,31,36,2,2,35,21,0,0
"COG4565",27,13,73,10,12,22,26,18,3,9,6,26
"COG4566",16,42,21,3,12,29,77,35,35,30,17,22
"COG4568",5,0,13,0,5,2,3,0,0,0,0,0
"COG4569",18,1,10,0,3,0,7,0,4,0,1,3
"COG4570",14,2,13,10,14,41,6,14,11,11,5,5
"COG4571",6,2,1,0,7,32,6,19,1,0,4,1
"COG4572",6,3,17,0,2,3,0,2,0,0,1,1
"COG4573",37,8,12,13,17,27,11,12,30,6,4,20
"COG4574",10,5,21,0,4,13,2,4,2,0,0,2
"COG4575",9,4,30,0,5,14,7,14,6,3,3,6
"COG4576",5,13,11,2,5,14,10,6,8,5,3,5
"COG4577",27,29,94,37,13,31,27,45,28,21,37,23
"COG4578",8,4,20,0,3,7,5,4,0,0,5,4
"COG4579",33,9,31,0,11,12,9,10,3,0,2,2
"COG4580",50,21,177,0,24,55,11,40,3,1,7,6
"COG4581",0,0,1,6,0,7,1,0,0,0,0,0
"COG4582",20,2,22,0,8,8,9,5,0,2,3,3
"COG4584",253,489,298,610,461,262,814,1028,922,350,130,958
"COG4585",140,137,114,61,130,63,174,135,45,151,130,45
"COG4586",1,11,9,89,2,5,3,2,5,4,4,1
"COG4587",0,16,5,92,1,4,3,5,0,7,2,1
"COG4589",9,86,18,7,16,13,32,18,14,8,8,35
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",187,268,186,215,341,164,354,340,242,177,220,170
"COG4592",14,0,11,0,2,3,7,3,4,0,1,2
"COG4594",1,3,33,0,0,0,5,0,1,2,2,0
"COG4597",11,13,5,0,12,17,15,3,3,1,2,4
"COG4598",4,7,25,0,3,12,6,10,0,1,2,2
"COG4603",89,73,95,60,63,154,87,69,93,170,114,43
"COG4604",12,4,49,0,1,0,5,2,2,1,3,6
"COG4605",16,4,54,5,2,7,15,7,6,11,17,6
"COG4606",13,3,71,5,4,4,18,6,5,5,21,11
"COG4607",7,3,58,4,4,6,14,6,7,5,11,12
"COG4608",198,159,447,144,204,252,207,131,170,220,132,151
"COG4615",15,7,21,0,6,9,7,12,3,0,3,2
"COG4618",0,0,0,0,0,0,0,0,0,2,1,0
"COG4619",13,4,18,0,5,13,2,2,0,0,0,0
"COG4623",107,123,99,93,159,95,127,225,115,75,194,221
"COG4624",544,441,427,477,344,623,474,387,531,566,427,479
"COG4625",14,6,64,1,17,2,43,7,10,1,15,22
"COG4626",151,83,41,12,59,167,91,77,56,133,129,68
"COG4627",0,0,0,0,0,1,2,0,0,17,0,0
"COG4628",0,0,6,0,0,1,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",86,260,57,205,156,104,107,105,217,144,136,201
"COG4633",1,0,2,3,3,4,6,2,0,17,2,3
"COG4635",13,33,27,2,8,12,7,9,6,3,3,3
"COG4636",66,21,76,44,4,17,22,10,6,25,22,14
"COG4637",24,31,45,66,47,60,67,6,101,35,19,89
"COG4638",21,3,59,0,7,3,4,0,2,0,5,2
"COG4639",6,2,8,18,10,58,0,6,2,16,0,0
"COG4640",0,0,19,0,0,3,0,0,0,0,0,0
"COG4641",240,88,261,50,0,11,122,8,27,101,83,26
"COG4642",60,116,66,54,119,45,111,113,88,46,96,112
"COG4643",11,6,7,0,16,22,4,4,3,6,1,3
"COG4644",441,7,124,0,13,2,15,23,5,0,13,1
"COG4646",1490,550,309,1193,767,1191,669,723,1374,1439,764,981
"COG4648",1,0,18,0,0,8,8,0,1,0,0,0
"COG4650",12,6,1,0,4,12,7,6,8,1,8,14
"COG4651",34,4,15,1,17,21,8,4,2,5,1,5
"COG4652",0,0,4,0,0,7,0,0,6,2,0,0
"COG4653",25,9,12,6,26,105,44,30,13,60,18,24
"COG4656",267,178,280,250,267,285,259,218,250,270,271,255
"COG4657",136,112,152,94,171,175,114,122,129,166,140,97
"COG4658",207,138,193,159,273,234,223,191,266,212,218,216
"COG4659",147,121,144,113,171,155,146,149,164,111,153,148
"COG4660",183,163,163,150,211,244,141,151,222,195,163,159
"COG4662",0,0,3,0,0,2,5,0,0,0,2,2
"COG4663",1,0,0,3,1,0,1,0,4,5,4,0
"COG4664",2,0,2,1,4,3,3,0,3,8,4,1
"COG4665",1,0,0,1,2,1,0,0,1,5,1,2
"COG4666",56,26,45,22,49,116,86,43,100,57,34,92
"COG4667",228,193,163,183,175,154,171,135,154,216,166,133
"COG4668",44,13,127,42,36,28,43,24,9,3,24,16
"COG4669",12,3,0,0,7,2,9,0,0,0,1,1
"COG4670",36,31,43,14,33,83,12,15,7,11,9,9
"COG4672",12,1,1,0,1,42,3,11,3,0,3,5
"COG4674",4,0,28,1,2,0,13,0,0,0,0,2
"COG4675",4,0,0,0,0,0,0,0,0,6,0,0
"COG4676",4,1,0,0,1,2,3,3,2,0,2,2
"COG4677",412,543,282,339,429,173,364,434,298,291,448,378
"COG4678",4,0,0,0,3,0,0,5,0,0,0,1
"COG4679",3,0,3,0,2,0,23,0,18,41,7,0
"COG4680",7,45,18,15,7,15,16,56,12,0,17,3
"COG4681",10,3,19,0,4,10,5,6,4,0,2,0
"COG4682",10,4,39,0,18,7,6,5,4,0,2,1
"COG4683",2,1,27,0,0,0,3,0,0,0,0,0
"COG4684",27,22,44,34,5,22,11,15,12,19,7,10
"COG4685",9,1,0,0,3,2,10,17,1,0,4,1
