"","DLM022","NLF008","DLM010","DLM002","NLF007","NOF012","NOM007","DLM003","NOF013","NOM010","NOM004","NOM029"
"COG3828",5,0,0,0,0,2,1,5,0,1,0,7
"COG3829",201,194,97,132,76,116,44,182,149,109,272,150
"COG3830",80,204,153,92,154,131,107,139,114,152,170,181
"COG3831",36,31,15,18,1,11,3,7,16,18,70,71
"COG3832",0,0,12,0,0,0,0,0,0,0,1,2
"COG3833",65,8,97,145,146,23,114,17,40,70,25,75
"COG3835",34,11,48,28,17,18,12,28,17,22,27,15
"COG3836",9,7,19,5,9,7,4,24,9,5,16,25
"COG3837",2,20,17,3,1,1,0,7,10,1,8,0
"COG3839",129,26,100,91,123,42,221,146,161,183,159,167
"COG3840",5,1,22,0,0,0,1,2,1,0,7,7
"COG3842",329,290,428,323,347,180,232,246,273,325,363,276
"COG3843",693,143,184,459,558,439,541,194,269,357,58,158
"COG3845",129,27,31,56,76,40,141,129,125,146,99,75
"COG3846",20,1,0,9,0,0,0,0,1,0,2,4
"COG3848",34,42,23,79,92,28,54,9,66,68,9,29
"COG3850",28,33,33,7,0,6,5,5,0,2,29,27
"COG3851",41,7,47,1,1,5,4,0,4,1,12,14
"COG3852",11,11,25,5,0,2,3,2,5,8,27,53
"COG3853",114,58,27,60,106,61,56,38,47,79,18,50
"COG3854",127,32,35,89,123,121,131,29,77,95,26,45
"COG3855",257,353,241,333,349,193,127,95,96,97,107,99
"COG3856",20,8,4,12,1,37,9,2,1,6,1,0
"COG3857",531,178,117,407,343,398,350,116,212,284,88,198
"COG3858",176,26,46,119,148,216,142,70,141,107,78,91
"COG3859",93,19,18,48,52,35,43,27,44,39,18,29
"COG3860",4,1,1,0,0,0,0,1,0,0,1,4
"COG3862",36,5,25,32,38,19,26,20,18,19,26,28
"COG3863",0,0,2,2,1,4,0,0,0,0,0,0
"COG3864",22,16,13,0,4,90,6,7,6,3,5,2
"COG3866",6,6,5,66,58,25,2,17,31,18,5,3
"COG3867",36,151,86,219,292,57,190,88,88,87,48,74
"COG3868",2,0,0,3,5,1,9,0,3,3,0,5
"COG3869",64,23,4,50,40,110,57,13,12,38,17,25
"COG3870",23,3,7,9,13,10,11,5,11,19,7,9
"COG3871",37,61,47,36,26,62,15,84,93,73,106,39
"COG3872",144,45,58,111,153,71,117,40,81,117,52,49
"COG3874",76,5,1,16,30,24,37,5,21,34,3,14
"COG3875",81,68,33,86,38,67,28,63,35,40,63,31
"COG3876",77,248,99,78,137,100,76,178,127,156,129,183
"COG3877",14,8,0,6,4,9,2,22,19,2,8,6
"COG3878",9,20,7,19,15,71,4,14,4,5,21,2
"COG3879",110,15,8,38,2,209,47,10,4,29,2,8
"COG3880",78,21,2,31,13,44,35,6,8,19,6,11
"COG3881",0,0,0,5,0,0,0,0,0,0,0,0
"COG3882",18,26,13,30,80,38,29,24,70,24,5,83
"COG3883",131,2,11,26,16,115,50,15,12,29,3,18
"COG3884",131,153,112,153,154,188,167,123,154,173,202,145
"COG3885",3,0,2,2,0,6,1,5,0,0,1,1
"COG3886",89,65,63,147,67,33,80,56,87,91,102,57
"COG3887",359,181,120,275,304,339,251,125,172,181,85,156
"COG3892",23,3,60,0,1,0,3,1,0,1,0,7
"COG3893",47,78,3,12,99,28,9,138,6,22,31,5
"COG3894",76,14,31,62,75,54,74,31,39,74,9,59
"COG3895",2,0,15,0,0,0,1,0,0,0,2,3
"COG3896",2,0,0,0,0,0,0,0,1,2,0,0
"COG3899",1,4,3,6,6,9,3,8,9,1,0,2
"COG3901",21,0,3,19,20,3,1,0,0,2,0,2
"COG3903",0,0,0,1,0,0,0,0,0,0,0,0
"COG3906",1,0,0,1,0,1,1,0,0,0,0,1
"COG3907",0,1,0,0,0,0,0,0,0,1,0,0
"COG3910",88,18,16,65,82,78,176,48,32,27,19,38
"COG3911",6,0,21,1,1,2,0,18,0,1,0,0
"COG3915",0,0,21,0,0,0,0,0,0,0,0,0
"COG3919",61,37,21,60,26,59,34,34,82,79,45,22
"COG3920",12,29,20,21,4,15,3,22,7,5,17,7
"COG3921",0,0,13,0,0,0,0,0,0,0,1,0
"COG3923",3,3,6,0,0,0,2,0,0,0,3,5
"COG3924",3,1,10,0,0,0,1,1,0,0,5,7
"COG3925",6,4,4,0,0,1,2,0,0,0,2,17
"COG3926",10,19,2,16,8,24,9,1,15,38,13,7
"COG3933",20,217,160,197,14,41,17,47,30,22,45,36
"COG3934",2,0,0,0,23,3,4,4,1,5,0,0
"COG3935",139,12,45,106,144,158,50,13,25,26,5,21
"COG3936",35,11,4,79,11,52,39,29,22,3,13,12
"COG3937",13,1,4,5,5,3,1,6,0,6,2,8
"COG3938",20,7,31,3,8,9,2,2,4,2,6,8
"COG3940",71,123,110,117,78,105,60,99,242,93,258,203
"COG3941",3,8,4,1,5,1,1,5,7,5,0,0
"COG3942",2,0,5,1,2,2,5,48,0,0,3,9
"COG3943",282,311,381,326,389,363,434,428,474,516,273,230
"COG3944",154,12,45,142,135,251,137,43,100,112,29,85
"COG3945",0,10,1,16,0,1,0,5,0,0,0,0
"COG3947",39,3,7,13,18,24,7,10,20,17,8,5
"COG3948",59,10,33,26,26,19,20,5,19,5,20,8
"COG3949",77,8,12,27,23,64,10,14,5,8,7,12
"COG3950",58,137,333,169,105,134,23,42,79,88,102,101
"COG3951",20,7,1,8,1,4,2,1,2,9,7,11
"COG3952",4,0,7,4,5,1,1,35,3,4,9,28
"COG3953",0,1,0,0,1,0,0,4,0,0,0,1
"COG3954",12,9,37,0,0,1,0,0,1,0,8,19
"COG3955",11,1,3,7,21,3,16,23,2,28,0,13
"COG3956",41,102,74,102,55,67,62,74,78,92,30,100
"COG3957",22,6,3,15,26,82,92,19,60,52,18,55
"COG3958",267,135,116,151,196,206,182,104,138,169,55,133
"COG3959",202,75,135,153,169,203,147,80,119,202,125,144
"COG3960",19,5,0,0,0,0,1,1,0,0,7,14
"COG3961",0,2,22,0,0,0,2,0,0,0,0,1
"COG3962",23,55,48,32,10,8,24,13,14,5,2,14
"COG3963",0,0,0,0,0,2,0,0,0,0,0,2
"COG3964",8,40,30,32,4,21,6,15,9,21,52,11
"COG3965",22,4,2,24,17,3,8,8,10,20,11,10
"COG3966",2,0,1,2,0,1,2,11,2,4,0,8
"COG3967",0,0,19,0,0,1,1,0,0,1,0,0
"COG3968",593,597,458,590,626,432,585,638,581,673,573,556
"COG3969",234,189,229,69,78,120,62,201,184,257,248,169
"COG3971",8,11,35,1,0,1,0,0,2,1,5,40
"COG3972",3,1,1,4,1,0,4,3,2,13,10,8
"COG3973",196,94,71,150,122,524,190,111,82,112,196,87
"COG3975",2,12,13,4,0,3,0,1,0,0,9,0
"COG3976",18,6,27,27,42,37,14,4,10,52,28,17
"COG3977",25,8,32,1,0,1,0,0,1,1,4,4
"COG3978",6,1,7,0,0,0,0,0,0,0,2,4
"COG3979",0,3,0,2,7,6,1,1,0,0,3,0
"COG3980",43,26,4,19,37,50,67,27,33,63,37,16
"COG3981",77,28,8,8,31,107,16,16,38,26,8,8
"COG4001",312,446,145,475,258,210,308,232,243,199,240,0
"COG4012",14,1,0,0,0,1,0,1,0,0,1,0
"COG4021",39,2,3,62,4,7,2,0,0,1,5,0
"COG4032",19,2,2,9,4,21,15,76,15,4,13,22
"COG4043",42,0,0,7,7,80,17,0,0,1,0,0
"COG4085",6,0,0,0,0,0,5,7,0,0,18,7
"COG4086",36,7,19,21,24,23,16,11,24,20,3,30
"COG4087",12,4,0,0,0,2,0,0,0,0,1,1
"COG4091",3,45,1,1,2,2,2,4,4,1,0,6
"COG4095",2,0,1,0,5,3,0,3,0,0,0,0
"COG4096",255,199,231,267,214,243,568,209,277,323,344,216
"COG4097",0,5,6,0,0,0,0,3,0,0,8,20
"COG4098",1,1,4,1,2,3,1,25,3,0,3,15
"COG4099",31,27,54,57,17,48,51,28,12,12,14,30
"COG4100",239,38,44,137,157,270,147,49,105,127,52,78
"COG4104",3,0,4,6,5,0,0,11,12,6,12,20
"COG4105",11,9,23,3,4,11,2,2,1,6,11,26
"COG4106",2,6,19,1,2,1,7,1,1,0,1,7
"COG4107",28,4,20,4,1,0,1,4,0,1,5,6
"COG4108",229,277,268,315,324,169,283,242,267,268,190,279
"COG4109",2,0,0,0,1,1,1,10,1,0,0,5
"COG4110",0,1,49,0,0,2,91,8,0,0,0,0
"COG4112",6,0,0,1,0,0,0,0,0,0,0,0
"COG4114",9,4,27,0,0,0,1,0,0,0,6,9
"COG4115",70,115,82,31,62,59,47,83,62,113,25,162
"COG4116",2,3,0,3,5,1,0,10,2,0,4,3
"COG4117",11,0,0,0,0,0,0,0,1,0,4,8
"COG4120",143,61,77,142,192,84,130,92,148,134,72,104
"COG4121",67,92,85,27,30,37,41,79,62,60,61,135
"COG4122",116,139,132,122,137,170,152,151,147,152,150,181
"COG4123",163,128,136,202,184,196,190,182,145,173,130,132
"COG4124",35,94,34,180,247,50,86,77,67,103,89,198
"COG4125",0,0,1,0,0,0,2,0,0,0,0,1
"COG4126",18,4,13,8,2,2,0,1,2,3,4,0
"COG4127",7,0,1,3,0,6,4,0,1,2,0,0
"COG4129",10,2,7,15,24,7,27,18,7,17,11,3
"COG4130",0,0,23,0,0,0,0,0,0,0,1,0
"COG4132",1,4,14,0,2,2,1,8,1,0,6,1
"COG4133",6,3,15,0,0,0,2,0,0,1,14,14
"COG4134",15,2,48,1,0,0,7,2,1,0,7,13
"COG4135",8,6,26,0,0,0,0,1,1,1,7,20
"COG4136",9,1,15,0,0,0,0,0,0,1,1,1
"COG4137",10,7,27,0,0,0,3,1,2,0,13,16
"COG4138",7,3,7,1,0,0,1,0,1,0,5,7
"COG4139",5,4,16,0,0,0,0,0,0,0,4,6
"COG4143",16,3,37,0,0,0,1,3,1,0,9,10
"COG4145",29,40,47,68,30,13,12,14,17,15,31,37
"COG4146",76,272,250,138,120,160,68,188,298,196,443,129
"COG4147",23,8,37,1,0,0,0,1,0,2,10,18
"COG4148",9,23,39,0,3,17,3,0,2,6,16,19
"COG4149",61,32,45,38,36,25,32,21,37,16,24,42
"COG4150",12,2,25,1,0,0,2,1,0,1,6,9
"COG4152",41,20,19,18,34,14,50,99,48,55,18,10
"COG4154",28,17,18,19,18,10,12,16,4,12,12,15
"COG4158",4,6,17,14,44,16,18,9,18,19,10,9
"COG4160",15,8,27,0,0,0,5,0,0,0,9,22
"COG4161",5,4,19,0,0,0,0,0,2,0,3,10
"COG4166",102,75,96,80,113,43,212,123,297,164,126,203
"COG4167",12,9,13,0,0,0,1,2,0,2,10,3
"COG4168",10,3,8,1,0,0,2,0,1,1,8,13
"COG4170",6,6,24,0,1,0,0,0,1,0,8,9
"COG4171",6,4,18,0,0,0,5,1,0,1,6,3
"COG4172",25,11,41,13,16,4,20,7,6,3,14,24
"COG4174",13,1,33,0,7,0,1,0,0,0,9,13
"COG4175",77,108,64,66,37,47,22,93,70,74,160,46
"COG4176",45,75,79,39,34,27,6,55,58,49,136,46
"COG4177",180,59,171,98,103,100,66,81,76,84,59,68
"COG4178",5,56,7,44,4,10,10,15,6,7,16,27
"COG4181",13,8,8,3,1,0,0,0,0,0,0,3
"COG4185",15,13,12,36,22,20,91,47,52,73,71,19
"COG4186",44,136,7,85,44,49,39,44,39,15,39,49
"COG4187",4,2,6,4,10,11,1,7,1,13,2,7
"COG4188",7,0,37,0,3,2,0,2,3,0,1,1
"COG4189",19,5,8,14,22,1,26,23,6,7,9,24
"COG4191",45,49,106,9,13,29,9,14,21,29,8,45
"COG4192",0,2,19,0,0,0,1,0,0,0,0,1
"COG4193",175,2,9,97,64,332,65,1,51,109,0,25
"COG4197",0,0,0,0,0,2,1,0,0,0,0,0
"COG4198",135,198,138,183,207,133,245,206,181,208,153,140
"COG4199",1,16,0,0,0,2,5,7,8,0,5,4
"COG4200",3,0,5,8,17,13,26,4,9,17,3,17
"COG4206",438,1468,1009,815,460,708,555,1386,991,785,1039,815
"COG4208",33,6,23,57,42,11,18,7,5,32,13,32
"COG4209",207,23,31,90,161,55,371,408,186,235,57,161
"COG4211",88,24,69,128,115,42,80,49,75,84,46,65
"COG4213",21,21,44,13,56,15,23,22,8,5,21,42
"COG4214",25,16,40,16,11,4,13,7,3,2,24,23
"COG4215",13,6,42,0,0,0,4,1,0,0,10,10
"COG4219",230,15,59,217,219,117,197,126,96,176,24,177
"COG4220",13,0,1,1,0,0,0,0,0,1,5,4
"COG4221",47,128,110,53,45,81,117,120,72,101,129,114
"COG4222",2,43,0,27,2,0,1,18,0,2,2,0
"COG4224",23,7,13,28,37,11,19,8,29,25,16,20
"COG4225",249,685,648,508,473,439,255,550,1049,732,1140,731
"COG4226",11,6,15,22,21,14,6,7,36,8,6,8
"COG4227",81,96,179,297,89,187,62,219,116,265,13,286
"COG4228",0,7,0,1,0,4,1,1,1,3,11,1
"COG4229",0,1,17,0,0,0,0,0,0,0,1,0
"COG4230",11,9,84,0,0,0,8,0,1,4,6,9
"COG4231",217,196,172,189,251,142,102,203,227,299,216,106
"COG4232",106,175,245,124,165,123,238,273,181,115,167,183
"COG4233",0,11,38,4,2,4,1,1,0,1,15,3
"COG4235",28,34,32,5,0,7,8,1,2,3,37,34
"COG4237",2,6,5,11,1,4,5,8,6,8,8,4
"COG4238",7,3,2,0,0,0,0,0,0,0,3,9
"COG4239",6,2,23,0,2,0,1,0,0,0,2,14
"COG4241",5,17,5,18,4,12,3,7,3,2,3,1
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,2,0,0,0,0,0,0,0,0,0
"COG4245",5,1,26,1,2,1,198,25,7,7,60,10
"COG4248",37,8,0,5,10,3,6,4,10,6,47,23
"COG4249",14,8,5,27,23,17,231,30,148,46,3,89
"COG4251",0,0,0,0,0,1,0,0,0,6,3,7
"COG4252",1,0,0,0,0,1,8,1,1,45,1,0
"COG4253",2,0,98,0,0,0,2,1,0,0,1,4
"COG4256",5,1,3,0,0,0,2,0,0,0,0,4
"COG4258",12,12,12,1,8,1,5,1,0,3,19,2
"COG4260",204,28,43,134,156,215,126,42,67,101,9,62
"COG4261",11,55,30,11,19,41,11,23,31,40,109,19
"COG4262",0,1,0,0,0,0,0,5,0,0,1,0
"COG4263",0,0,4,0,0,5,0,0,0,0,0,0
"COG4264",36,0,1,0,0,0,2,0,0,0,4,0
"COG4267",9,2,11,21,28,23,38,4,36,12,5,16
"COG4268",35,14,19,65,79,26,175,11,76,24,15,18
"COG4269",16,5,0,0,0,0,0,0,1,1,8,40
"COG4271",40,1,2,7,30,8,4,23,1,1,1,0
"COG4277",110,129,141,168,163,138,111,169,175,200,108,187
"COG4279",5,25,23,0,0,2,0,2,0,2,13,6
"COG4282",0,0,0,0,0,3,0,0,0,0,0,0
"COG4283",33,3,15,21,10,7,50,22,18,18,6,19
"COG4284",197,0,11,98,78,183,130,4,45,93,0,27
"COG4286",7,16,15,53,35,129,45,3,39,43,0,13
"COG4287",1,0,0,0,0,1,0,1,0,0,0,0
"COG4288",2,0,1,1,0,1,0,0,0,0,0,2
"COG4289",167,262,183,144,245,160,88,177,281,402,326,243
"COG4290",0,0,0,0,0,2,0,0,0,0,0,0
"COG4292",2,11,10,4,0,2,0,22,3,0,0,28
"COG4294",2,0,0,0,1,64,9,0,0,2,0,1
"COG4295",8,49,6,45,27,9,21,3,12,4,1,17
"COG4296",14,6,7,33,23,54,10,15,12,34,15,7
"COG4299",110,249,171,121,107,175,140,231,290,197,204,120
"COG4300",0,0,0,0,0,0,1,1,3,0,0,1
"COG4302",15,7,41,1,3,3,1,1,3,4,13,8
"COG4303",34,13,61,8,4,11,5,0,3,2,12,16
"COG4310",2,0,38,0,1,0,41,2,0,0,1,0
"COG4314",0,6,8,0,0,0,1,0,0,0,6,0
"COG4319",0,0,12,0,0,0,2,0,0,0,0,2
"COG4320",0,0,2,0,0,0,0,0,0,0,0,0
"COG4325",0,2,0,0,0,0,0,0,0,0,3,2
"COG4330",0,0,0,0,0,0,0,3,0,0,0,0
"COG4332",4,20,9,9,6,5,4,16,31,4,26,12
"COG4333",7,1,1,3,3,5,13,6,12,6,0,2
"COG4335",4,16,12,5,4,6,0,36,7,5,19,8
"COG4336",6,9,3,14,5,9,1,0,2,5,1,3
"COG4354",34,32,19,23,26,80,88,41,77,199,41,30
"COG4357",0,0,0,0,0,1,0,1,0,0,0,4
"COG4359",0,1,0,0,0,0,0,0,0,0,0,0
"COG4372",2,35,7,17,0,13,3,8,3,2,3,3
"COG4373",0,0,1,0,0,0,1,0,1,1,0,0
"COG4377",14,0,6,34,43,14,19,4,20,17,12,15
"COG4379",7,12,1,6,1,5,1,0,0,4,8,1
"COG4380",0,0,46,0,0,1,0,5,0,0,0,0
"COG4381",0,3,0,2,0,0,0,1,0,0,6,0
"COG4382",0,0,0,0,0,2,0,0,1,0,0,1
"COG4383",16,132,10,20,28,157,4,97,22,51,50,16
"COG4384",0,9,0,0,0,4,0,1,2,0,5,0
"COG4385",39,10,20,18,8,4,7,0,11,2,16,7
"COG4386",0,17,6,5,1,3,2,1,1,9,14,2
"COG4387",0,1,1,0,3,0,0,2,0,2,0,1
"COG4388",5,0,2,0,11,0,4,1,1,3,0,4
"COG4389",0,0,0,0,0,0,4,0,0,0,0,2
"COG4390",0,0,0,0,0,0,1,0,0,0,0,0
"COG4392",0,0,0,0,4,0,2,4,0,0,0,2
"COG4393",1,0,3,0,0,0,0,0,3,0,1,1
"COG4394",0,5,7,2,0,3,3,7,1,3,12,0
"COG4395",6,11,6,4,4,8,0,1,0,1,2,0
"COG4396",5,0,2,5,1,0,3,2,1,0,0,0
"COG4397",1,1,4,0,11,1,6,2,1,3,0,1
"COG4399",3,0,2,1,0,0,0,3,0,0,5,0
"COG4401",0,21,0,22,0,0,0,1,0,1,0,1
"COG4403",17,46,9,3,30,24,8,17,14,20,20,20
"COG4405",14,1,9,3,5,4,5,7,10,1,14,3
"COG4408",0,0,6,0,0,0,0,0,0,0,4,0
"COG4409",207,129,187,178,89,135,274,177,226,154,239,197
"COG4412",29,86,2,103,157,14,411,38,58,9,6,3
"COG4413",1,63,9,21,63,69,16,55,39,56,27,61
"COG4420",20,0,0,3,6,31,6,6,0,1,0,3
"COG4421",9,10,0,1,0,0,0,0,8,0,0,138
"COG4422",150,291,169,167,255,270,151,180,250,388,215,95
"COG4430",13,29,53,26,3,37,9,21,52,41,13,28
"COG4443",12,4,10,18,23,38,30,6,6,16,10,16
"COG4445",0,0,22,0,0,0,1,0,0,0,1,1
"COG4448",11,42,0,66,5,1,5,6,0,3,0,0
"COG4452",56,43,52,22,15,19,8,79,51,24,65,31
"COG4453",1,2,48,0,0,0,1,0,0,0,1,0
"COG4456",10,1,0,3,0,4,2,1,4,2,0,0
"COG4457",4,5,13,1,1,3,0,0,0,0,0,4
"COG4458",1,4,1,1,0,6,4,1,1,6,0,6
"COG4460",0,0,18,0,0,0,0,0,0,0,0,0
"COG4463",50,15,2,29,19,53,36,13,6,20,6,17
"COG4464",112,103,119,175,137,245,123,91,137,123,58,145
"COG4465",36,28,29,87,70,31,51,43,23,28,37,52
"COG4466",17,0,0,3,0,23,11,4,1,1,0,3
"COG4467",0,0,0,0,0,1,0,4,0,0,0,4
"COG4468",112,113,85,183,210,87,145,71,171,125,54,82
"COG4469",7,1,0,1,0,0,0,10,0,0,0,0
"COG4470",7,0,0,0,0,37,6,1,1,0,0,2
"COG4471",0,0,1,0,0,1,1,2,0,0,0,0
"COG4472",59,13,18,50,66,73,63,18,32,40,14,28
"COG4473",0,0,0,0,0,0,0,7,2,0,0,5
"COG4474",56,12,37,33,35,21,51,55,22,56,13,33
"COG4475",49,16,13,53,40,17,40,11,34,35,5,15
"COG4476",0,0,1,0,2,1,0,2,0,0,0,0
"COG4477",34,0,3,2,5,125,23,17,0,1,2,7
"COG4478",10,0,2,4,0,4,2,8,6,3,3,7
"COG4479",0,0,0,0,0,0,0,7,0,0,0,0
"COG4481",12,3,4,12,10,12,36,16,27,15,8,17
"COG4483",0,0,0,0,0,0,0,4,0,0,0,1
"COG4485",213,28,90,490,471,302,302,95,234,183,98,272
"COG4487",10,2,13,5,20,4,8,8,9,0,0,3
"COG4492",40,24,35,71,56,38,37,34,34,26,20,43
"COG4495",13,0,0,12,10,34,20,6,0,0,3,2
"COG4496",45,26,23,49,75,32,56,27,46,37,15,39
"COG4499",1,2,4,1,3,5,3,1,0,0,8,1
"COG4502",17,0,0,3,5,9,3,2,12,1,17,0
"COG4506",45,20,29,108,79,45,65,44,45,39,41,46
"COG4508",2,0,1,0,0,2,0,0,0,0,1,0
"COG4509",383,36,57,280,250,269,297,86,135,127,70,134
"COG4512",37,0,1,22,7,58,33,1,0,7,0,9
"COG4521",11,8,25,3,4,8,1,10,7,4,28,20
"COG4525",4,1,20,1,0,0,3,0,0,0,4,7
"COG4529",16,8,57,0,1,0,1,0,0,0,13,23
"COG4531",10,3,36,0,0,0,0,2,1,1,2,11
"COG4533",28,13,72,0,0,1,1,4,2,1,20,35
"COG4535",7,11,42,6,0,2,3,1,0,2,16,15
"COG4536",17,29,150,76,15,48,162,50,46,57,124,110
"COG4537",1,0,0,1,0,0,0,2,2,1,2,4
"COG4540",15,8,21,11,2,0,1,2,2,3,18,5
"COG4541",0,0,3,1,0,0,1,0,0,0,3,0
"COG4542",0,25,18,12,0,7,3,5,0,0,1,0
"COG4545",0,0,4,1,0,0,0,0,0,0,0,0
"COG4547",0,6,0,0,0,0,0,0,0,1,0,0
"COG4548",101,15,8,27,58,31,14,28,13,21,14,23
"COG4550",0,0,0,0,0,0,0,4,0,0,0,1
"COG4552",103,79,55,74,111,92,68,129,124,106,108,72
"COG4555",7,5,1,0,9,0,4,7,0,28,3,3
"COG4558",7,0,20,1,0,0,0,0,0,0,2,1
"COG4559",14,0,14,0,0,0,0,0,0,0,4,1
"COG4564",4,24,92,19,32,43,12,55,15,48,5,124
"COG4565",38,11,66,3,4,4,2,7,2,0,32,24
"COG4566",16,37,37,36,3,37,5,18,1,10,49,15
"COG4568",5,1,7,0,0,0,0,0,1,1,1,7
"COG4569",15,12,18,0,0,0,0,0,0,0,7,19
"COG4570",25,3,3,21,16,37,10,2,13,18,12,7
"COG4571",15,0,0,0,1,0,0,0,0,0,8,0
"COG4572",4,0,14,0,0,0,1,0,0,1,1,8
"COG4573",60,33,17,9,9,4,14,3,27,5,9,32
"COG4574",7,2,17,0,0,0,1,1,0,0,7,12
"COG4575",3,1,16,0,0,0,2,0,1,0,6,15
"COG4576",18,3,11,9,5,4,2,1,1,0,5,4
"COG4577",43,13,131,18,17,13,18,22,10,7,40,35
"COG4578",2,29,10,5,0,0,0,1,0,1,2,9
"COG4579",9,8,41,0,0,0,0,0,1,0,8,18
"COG4580",44,20,253,1,0,1,1,1,1,0,11,16
"COG4581",1,0,10,0,0,3,5,0,0,0,0,1
"COG4582",7,9,36,2,1,1,4,1,1,0,10,13
"COG4584",326,313,351,559,310,746,560,668,235,789,123,296
"COG4585",41,92,221,144,188,82,96,228,132,92,64,246
"COG4586",79,3,8,6,4,2,7,10,0,0,5,8
"COG4587",67,2,2,10,3,0,15,23,0,9,9,8
"COG4589",0,35,12,8,7,11,4,15,26,19,12,49
"COG4590",2,0,0,0,0,0,0,0,0,0,0,0
"COG4591",44,109,80,70,73,55,326,375,233,233,390,275
"COG4592",10,3,18,0,0,0,0,0,0,1,6,7
"COG4594",0,0,0,1,0,0,1,0,0,0,1,0
"COG4597",13,13,7,4,0,6,2,3,0,2,11,12
"COG4598",8,3,49,0,0,0,1,0,0,1,6,21
"COG4603",260,49,49,129,168,105,104,99,85,112,70,57
"COG4604",2,1,11,4,0,4,3,6,0,8,6,16
"COG4605",4,3,10,7,1,12,3,5,1,15,6,12
"COG4606",4,2,21,14,0,12,4,5,0,11,7,9
"COG4607",2,2,17,10,1,3,3,11,1,16,6,13
"COG4608",396,159,250,224,290,178,194,144,178,195,150,157
"COG4615",12,13,48,0,0,0,2,1,0,1,5,15
"COG4618",3,3,0,0,1,0,0,0,0,0,0,0
"COG4619",8,3,23,0,0,2,1,0,3,0,7,13
"COG4623",55,216,168,84,92,75,72,171,140,130,120,171
"COG4624",647,313,337,428,450,415,276,485,338,404,470,310
"COG4625",13,7,10,15,25,8,6,1,2,1,35,10
"COG4626",326,70,29,19,155,77,121,117,90,115,156,73
"COG4627",1,0,0,1,0,0,0,0,0,0,0,0
"COG4628",0,0,6,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,1
"COG4632",156,212,92,181,117,447,71,124,139,154,146,74
"COG4633",1,0,3,3,3,4,2,5,1,0,0,2
"COG4635",6,9,20,10,2,6,2,2,7,1,13,10
"COG4636",7,4,5,12,9,4,26,14,24,26,19,41
"COG4637",23,32,71,48,20,108,48,5,106,8,139,18
"COG4638",1,4,101,0,0,0,2,0,0,3,10,10
"COG4639",44,61,2,60,2,9,16,2,4,0,1,1
"COG4640",0,0,1,2,0,2,0,12,2,1,0,6
"COG4641",11,0,44,136,90,24,64,20,94,129,21,138
"COG4642",23,90,103,79,53,58,177,102,143,85,91,121
"COG4643",41,23,5,2,2,1,4,4,0,5,14,4
"COG4644",127,17,143,0,0,0,1,8,2,1,6,13
"COG4646",1358,1702,911,1060,1337,987,977,572,995,644,275,558
"COG4648",0,3,1,0,0,4,1,0,0,1,3,1
"COG4650",13,7,4,1,0,6,0,1,0,2,7,15
"COG4651",24,21,27,3,1,7,5,2,3,1,32,19
"COG4652",14,0,8,4,1,0,0,1,0,0,0,2
"COG4653",61,6,6,13,28,21,35,16,9,37,93,22
"COG4656",268,203,258,243,303,179,180,234,259,276,210,216
"COG4657",159,99,129,113,140,106,74,137,125,168,117,106
"COG4658",195,186,208,179,258,141,157,200,197,241,189,184
"COG4659",25,47,38,40,44,30,100,163,117,167,134,142
"COG4660",141,136,148,174,185,117,95,152,163,198,147,150
"COG4662",9,0,1,3,2,1,3,1,1,0,0,0
"COG4663",4,2,1,7,2,7,1,1,2,1,1,0
"COG4664",5,3,1,7,3,7,0,6,4,0,0,1
"COG4665",4,6,1,5,0,1,2,5,0,1,0,0
"COG4666",90,62,40,76,51,91,27,48,93,34,24,32
"COG4667",102,114,192,210,161,147,253,127,176,193,108,191
"COG4668",39,108,142,52,10,14,9,14,14,6,36,62
"COG4669",5,7,1,0,0,0,0,0,0,1,8,1
"COG4670",63,10,29,32,13,29,5,20,18,5,51,43
"COG4672",17,0,0,1,0,0,0,0,0,1,9,0
"COG4674",2,1,29,0,2,0,3,1,0,0,0,0
"COG4675",22,59,2,3,3,16,1,0,4,0,0,9
"COG4676",9,2,0,0,0,0,0,0,0,0,3,9
"COG4677",55,382,226,278,220,233,186,273,420,404,469,265
"COG4678",2,2,0,1,0,0,0,0,0,1,6,0
"COG4679",25,2,11,6,20,8,11,3,6,3,0,11
"COG4680",6,7,56,26,4,10,40,12,17,8,64,20
"COG4681",10,5,17,3,0,0,0,0,1,2,4,12
"COG4682",4,8,50,0,0,0,1,1,2,0,7,15
"COG4683",0,0,23,0,1,0,0,1,0,0,4,1
"COG4684",45,2,13,18,22,17,11,29,6,14,19,30
"COG4685",21,5,0,0,0,1,0,0,0,0,9,11
"COG4687",1,0,4,0,0,1,0,13,3,0,1,5
"COG4688",0,1,0,0,0,0,0,0,0,0,23,0
"COG4690",135,223,222,229,245,145,233,300,218,222,154,230
"COG4692",33,251,72,151,102,98,27,128,198,244,311,342
"COG4693",3,4,22,1,3,3,3,5,2,0,7,0
"COG4694",12,114,39,28,53,2,32,8,18,40,22,26
"COG4695",113,21,10,30,60,43,48,76,17,44,143,35
"COG4696",0,1,1,3,0,12,2,28,0,6,0,1
"COG4698",0,0,0,0,0,0,0,6,1,0,0,0
"COG4699",0,0,0,0,0,0,1,4,0,1,0,1
