"","DLF003","DLM002","NLF008","NOM001","NLF007","DLM017","DLF001","NLF012","DLM008","DOF014","DLM018","DLF004"
"COG3822",8,20,41,3,10,18,28,8,11,7,11,23
"COG3823",1,7,9,0,4,8,0,7,12,5,3,2
"COG3824",0,1,0,0,0,0,0,0,0,0,2,0
"COG3825",2,4,0,0,5,0,4,5,15,6,2,2
"COG3828",1,0,0,0,3,0,1,0,0,0,0,0
"COG3829",80,140,222,77,69,65,126,113,135,97,112,131
"COG3830",168,137,189,63,189,139,166,176,178,184,145,128
"COG3831",3,12,20,0,5,5,77,13,3,10,4,24
"COG3832",0,0,1,0,0,0,0,0,0,0,0,0
"COG3833",59,139,15,54,137,66,4,67,69,67,77,74
"COG3835",11,25,5,15,22,22,13,20,12,30,31,30
"COG3836",12,10,18,5,15,11,12,18,13,8,13,15
"COG3837",1,4,16,0,3,6,1,0,1,0,0,0
"COG3839",238,276,85,179,333,142,100,181,315,207,232,162
"COG3840",0,0,3,0,0,0,0,0,0,0,0,0
"COG3842",367,317,265,302,316,311,261,304,344,269,265,298
"COG3843",281,468,123,281,583,300,139,498,475,382,333,163
"COG3845",149,169,81,96,271,152,78,161,238,155,128,94
"COG3846",0,11,1,5,0,6,2,0,0,1,3,4
"COG3848",98,83,42,33,75,51,13,85,41,35,56,24
"COG3850",4,8,18,2,0,2,5,1,2,7,7,7
"COG3851",0,1,5,2,2,0,0,11,0,11,1,8
"COG3852",1,6,12,3,0,1,37,0,1,9,5,1
"COG3853",59,74,41,54,84,40,15,61,82,41,86,27
"COG3854",123,109,30,67,141,65,11,77,95,78,81,32
"COG3855",300,356,353,490,348,328,295,358,288,300,312,293
"COG3856",13,10,8,3,0,7,0,1,3,10,20,1
"COG3857",345,387,164,231,375,209,58,227,319,243,351,153
"COG3858",98,137,30,106,142,65,40,80,117,85,159,79
"COG3859",38,60,9,32,51,55,18,41,68,48,46,33
"COG3860",1,0,0,0,0,0,2,0,1,0,2,0
"COG3862",35,31,7,22,42,41,7,25,58,25,32,22
"COG3863",0,0,0,0,0,0,1,0,1,0,0,0
"COG3864",81,0,15,3,2,0,2,2,8,2,16,3
"COG3866",268,77,9,300,59,21,10,45,51,74,387,225
"COG3867",156,236,143,176,301,171,184,172,127,172,115,127
"COG3868",7,9,0,2,15,10,0,13,7,3,3,11
"COG3869",28,54,35,22,37,70,7,32,39,49,47,24
"COG3870",20,11,0,7,10,7,9,9,30,29,9,3
"COG3871",11,25,44,1,27,25,164,55,16,62,8,54
"COG3872",110,123,64,68,139,99,30,98,150,90,107,46
"COG3874",30,21,8,13,28,25,3,20,30,29,29,6
"COG3875",58,88,77,51,28,36,30,36,41,55,68,37
"COG3876",40,76,223,12,128,88,185,194,209,173,63,68
"COG3877",2,11,6,1,2,4,0,9,1,1,0,4
"COG3878",15,14,13,0,17,8,0,4,12,19,4,4
"COG3879",11,11,3,6,2,5,4,6,2,73,50,3
"COG3880",17,22,17,19,16,31,3,10,25,36,27,8
"COG3881",0,9,0,6,0,0,0,0,0,0,0,0
"COG3882",35,34,22,26,84,29,19,86,92,136,16,33
"COG3883",74,38,1,21,21,29,13,23,69,5,32,20
"COG3884",62,55,29,40,53,58,137,156,171,124,168,144
"COG3885",9,1,2,11,0,1,2,2,0,7,7,1
"COG3886",198,135,85,59,62,27,30,28,110,143,218,44
"COG3887",286,289,151,199,305,147,62,209,204,182,257,103
"COG3892",0,0,3,1,0,0,0,0,0,0,0,0
"COG3893",3,9,89,0,112,21,10,12,14,12,8,7
"COG3894",72,82,17,45,71,34,18,39,87,31,54,31
"COG3895",0,0,1,0,0,0,2,0,0,0,0,0
"COG3896",1,0,0,0,0,9,0,0,0,3,0,0
"COG3899",5,7,4,4,5,4,32,1,10,3,15,1
"COG3901",14,12,0,7,18,0,0,2,6,8,4,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0
"COG3906",1,2,0,1,0,0,0,1,0,0,0,0
"COG3907",1,0,0,0,0,0,0,0,1,3,2,0
"COG3910",49,57,14,52,62,21,20,37,38,40,39,8
"COG3911",0,0,0,0,0,0,0,0,3,1,0,1
"COG3915",0,0,0,0,0,0,0,0,1,0,0,0
"COG3919",96,55,33,18,14,72,27,65,132,86,28,34
"COG3920",13,20,35,19,3,16,17,4,2,46,56,7
"COG3921",0,0,0,0,0,0,0,0,0,0,0,1
"COG3923",0,0,2,1,0,1,1,0,0,0,0,1
"COG3924",0,0,0,0,0,1,0,0,0,1,0,0
"COG3925",0,0,4,1,0,0,0,1,1,0,0,1
"COG3926",96,11,31,2,12,101,7,3,44,47,6,100
"COG3933",11,187,194,68,9,44,59,25,38,34,81,10
"COG3934",3,2,0,5,34,2,0,65,9,40,11,3
"COG3935",146,112,8,72,119,61,27,80,134,73,82,45
"COG3936",31,78,2,1,15,11,11,12,19,3,23,3
"COG3937",1,2,0,9,4,3,6,3,2,11,4,2
"COG3938",6,4,4,5,12,2,6,2,14,6,12,2
"COG3940",35,99,130,66,71,56,392,74,92,127,111,83
"COG3941",2,5,10,2,4,0,1,18,4,0,6,3
"COG3942",7,4,0,16,1,0,0,1,27,47,67,1
"COG3943",420,351,313,369,359,466,387,378,306,237,313,595
"COG3944",126,124,12,102,131,82,31,107,131,148,142,66
"COG3945",0,13,9,1,0,3,3,0,0,0,12,0
"COG3947",8,22,2,7,7,12,3,20,12,6,7,3
"COG3948",21,34,15,9,23,20,6,45,17,2,11,12
"COG3949",24,8,3,3,7,3,5,33,55,10,22,7
"COG3950",203,216,142,122,91,216,131,162,119,139,177,102
"COG3951",2,2,10,2,6,3,1,6,4,4,2,1
"COG3952",1,2,0,0,7,0,25,18,2,4,0,7
"COG3953",0,0,0,2,2,0,0,0,1,0,0,1
"COG3954",0,0,9,0,0,0,1,3,2,0,0,0
"COG3955",81,4,3,8,16,7,15,19,37,3,13,3
"COG3956",95,95,78,90,75,101,81,63,107,99,111,91
"COG3957",94,68,14,37,83,27,7,73,76,75,126,39
"COG3958",200,153,148,137,150,114,53,154,255,124,223,81
"COG3959",181,161,84,149,198,145,101,162,232,121,222,68
"COG3960",0,0,2,1,0,0,2,0,0,0,0,0
"COG3961",0,1,1,0,0,0,0,0,0,0,0,0
"COG3962",17,29,50,18,6,10,8,21,11,13,23,7
"COG3963",0,1,0,0,0,0,0,0,4,0,0,0
"COG3964",6,31,42,5,6,4,11,7,2,1,5,3
"COG3965",45,28,2,3,17,2,4,3,30,8,6,2
"COG3966",1,3,1,4,0,1,1,3,3,4,3,0
"COG3967",0,0,0,0,0,0,0,0,0,2,0,0
"COG3968",580,632,603,860,642,761,533,648,581,525,509,765
"COG3969",40,74,183,18,73,239,93,68,55,86,22,40
"COG3971",0,1,5,2,1,3,0,0,1,1,0,1
"COG3972",129,7,6,389,2,8,66,5,6,1,2,2
"COG3973",183,137,82,72,107,84,179,101,89,216,97,89
"COG3975",4,2,14,0,0,2,0,0,1,2,3,2
"COG3976",8,28,8,18,29,14,11,19,19,33,7,16
"COG3977",1,0,1,0,0,4,0,2,2,1,0,5
"COG3978",0,0,3,0,0,0,1,1,0,0,0,0
"COG3979",1,0,1,8,4,0,0,21,2,6,15,4
"COG3980",11,16,17,4,33,30,88,31,78,41,16,17
"COG3981",24,17,37,13,14,10,7,22,34,12,16,5
"COG4001",0,473,449,148,276,476,0,356,355,202,358,0
"COG4012",0,0,0,0,1,3,1,0,1,0,0,0
"COG4021",5,54,4,1,6,3,0,2,15,1,0,2
"COG4032",2,0,3,3,2,1,19,27,11,6,2,25
"COG4034",5,0,1,0,0,0,0,0,0,11,0,0
"COG4043",11,7,0,1,11,1,0,2,1,0,2,7
"COG4085",0,0,0,3,0,2,0,3,0,1,0,0
"COG4086",16,13,5,21,22,13,5,25,43,20,17,12
"COG4087",0,0,2,4,0,0,0,0,2,2,0,0
"COG4091",1,0,48,8,1,15,8,1,2,2,1,0
"COG4095",2,0,0,0,5,0,0,0,0,4,0,0
"COG4096",233,263,187,589,204,238,558,387,188,189,400,138
"COG4097",0,0,4,4,0,0,0,0,0,3,0,1
"COG4098",1,0,0,6,2,0,1,3,8,0,3,1
"COG4099",73,59,36,128,20,98,87,41,29,49,75,106
"COG4100",185,153,69,94,159,107,34,115,153,100,127,65
"COG4104",0,4,0,1,6,2,67,0,2,4,1,3
"COG4105",2,3,8,1,4,2,3,0,4,4,0,2
"COG4106",2,3,6,1,0,0,1,0,0,2,7,1
"COG4107",1,3,9,0,2,1,3,11,3,0,0,2
"COG4108",316,322,272,386,334,324,174,231,260,254,334,307
"COG4109",3,1,0,6,1,0,0,0,3,0,0,1
"COG4110",1,0,3,0,0,0,0,1,1,1,0,83
"COG4112",1,1,0,0,0,9,0,0,0,0,0,1
"COG4114",0,0,6,0,0,0,1,1,1,1,0,0
"COG4115",33,22,115,19,59,42,146,172,63,38,51,81
"COG4116",0,2,4,4,4,0,1,1,9,4,10,0
"COG4117",0,0,6,0,0,2,1,1,0,0,0,0
"COG4120",131,112,63,133,198,107,29,135,250,122,83,106
"COG4121",10,37,101,7,32,35,49,70,51,76,53,31
"COG4122",151,116,137,68,118,84,119,134,139,156,143,111
"COG4123",176,188,116,130,168,133,131,181,202,160,180,126
"COG4124",263,188,97,284,243,111,117,139,122,211,132,211
"COG4125",1,0,0,1,0,0,0,0,0,0,0,1
"COG4126",11,9,0,0,2,8,1,3,7,5,3,4
"COG4127",3,2,1,0,0,0,0,0,2,3,5,0
"COG4128",0,0,0,0,0,0,0,0,0,0,0,0
"COG4129",8,13,1,14,34,4,9,6,17,10,16,15
"COG4130",0,0,0,0,0,0,0,0,0,0,0,0
"COG4132",1,0,3,1,1,1,2,1,3,15,15,9
"COG4133",2,2,5,1,0,1,0,1,0,4,2,0
"COG4134",1,3,5,4,1,2,3,2,1,3,1,2
"COG4135",0,0,6,0,0,0,1,0,0,1,0,0
"COG4136",0,0,1,0,0,0,0,0,0,0,0,0
"COG4137",2,4,11,1,1,0,2,0,1,1,0,2
"COG4138",0,0,6,2,0,0,3,0,0,0,0,1
"COG4139",0,0,3,0,1,2,3,0,0,0,0,0
"COG4143",0,0,2,2,0,0,6,1,0,0,0,3
"COG4145",13,71,57,20,20,19,22,11,53,18,22,22
"COG4146",125,144,241,286,114,240,306,168,140,128,148,322
"COG4147",0,0,8,0,0,2,5,0,0,0,0,0
"COG4148",4,1,13,1,0,2,4,0,0,8,1,6
"COG4149",24,31,31,39,48,20,10,49,36,24,39,23
"COG4150",0,5,5,1,0,1,2,2,1,0,0,1
"COG4152",74,62,62,5,86,47,14,52,35,20,114,22
"COG4154",14,23,12,7,17,17,17,13,28,18,8,8
"COG4158",5,9,3,5,19,6,2,25,39,18,7,20
"COG4160",0,0,5,2,0,0,2,0,1,1,0,0
"COG4161",0,0,3,0,0,1,2,0,1,0,0,0
"COG4166",205,222,210,189,313,243,91,253,247,235,264,123
"COG4167",0,1,3,0,0,0,2,1,0,0,0,0
"COG4168",0,0,1,5,0,1,3,0,0,0,0,0
"COG4170",1,0,3,1,0,1,3,2,1,0,0,2
"COG4171",0,0,3,0,0,0,1,1,0,0,0,0
"COG4172",8,19,10,6,11,8,2,10,21,24,16,11
"COG4174",1,0,1,0,1,12,3,1,0,0,0,7
"COG4175",10,56,126,3,37,34,175,84,33,96,20,99
"COG4176",10,38,68,6,27,16,103,59,33,52,10,53
"COG4177",117,87,69,60,110,161,45,68,117,110,108,66
"COG4178",10,34,54,12,4,19,22,6,4,0,16,13
"COG4181",2,1,7,0,0,1,0,0,4,8,14,0
"COG4185",112,71,45,99,60,123,65,50,69,88,21,37
"COG4186",14,88,141,8,37,27,84,18,53,24,35,38
"COG4187",8,0,1,3,9,5,1,5,47,1,20,8
"COG4188",2,0,0,0,0,1,2,0,1,0,2,0
"COG4189",18,22,6,29,19,20,10,5,35,7,10,4
"COG4191",5,9,46,2,15,23,28,29,25,42,2,17
"COG4192",0,0,1,0,0,0,0,0,0,0,0,0
"COG4193",183,94,2,45,71,50,2,51,85,32,30,56
"COG4194",0,0,0,0,0,0,0,0,0,0,10,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",241,188,176,156,193,202,196,201,169,168,213,198
"COG4199",0,0,21,1,1,0,11,1,0,0,0,0
"COG4200",4,19,3,12,9,8,1,13,7,12,8,4
"COG4206",652,826,1435,894,467,1049,1278,999,615,905,1037,1175
"COG4208",21,56,12,23,39,16,0,38,28,22,54,15
"COG4209",189,302,57,182,507,201,79,68,121,78,65,45
"COG4211",134,112,21,80,134,53,29,59,96,51,58,50
"COG4213",30,18,26,21,71,13,9,13,56,20,21,21
"COG4214",12,15,9,7,27,13,4,5,35,14,23,7
"COG4215",0,0,5,0,0,0,2,0,1,1,0,2
"COG4219",128,198,15,116,203,104,60,150,250,149,92,129
"COG4220",0,0,2,0,0,2,1,0,0,0,0,0
"COG4221",101,62,111,81,32,90,134,75,66,91,86,90
"COG4222",42,18,45,68,1,59,8,1,0,2,52,64
"COG4224",30,27,7,15,44,13,4,21,42,14,38,18
"COG4225",231,533,704,318,452,451,967,588,467,693,464,545
"COG4226",9,8,0,12,5,6,6,2,8,1,5,28
"COG4227",18,354,101,15,85,105,478,239,106,148,50,167
"COG4228",0,0,14,0,1,0,0,0,0,1,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",0,0,0,1,0,1,3,0,0,0,0,1
"COG4231",283,224,240,39,291,162,223,253,159,210,238,113
"COG4232",215,144,164,174,152,171,207,142,150,110,159,230
"COG4233",0,2,8,0,1,1,0,0,4,1,2,3
"COG4235",5,3,25,3,0,2,3,0,0,9,1,5
"COG4237",1,0,3,0,1,2,5,6,6,2,2,5
"COG4238",0,0,2,1,0,0,1,0,0,0,0,0
"COG4239",5,0,5,0,4,19,0,0,1,0,2,0
"COG4241",5,7,3,7,2,2,8,5,0,4,24,11
"COG4242",0,0,0,0,0,0,1,0,0,1,0,0
"COG4243",0,0,0,0,0,0,0,0,0,12,13,0
"COG4245",16,5,2,2,8,0,0,6,13,12,4,276
"COG4248",59,8,10,2,14,2,0,3,5,0,0,4
"COG4249",155,34,16,19,28,80,15,12,48,55,53,6
"COG4251",0,0,0,0,4,0,0,0,0,0,0,0
"COG4252",12,0,1,0,0,0,0,1,0,0,0,1
"COG4253",0,0,0,0,0,1,0,0,0,0,1,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",2,3,16,1,12,2,0,0,1,6,4,1
"COG4260",133,113,27,50,150,64,19,126,145,68,150,59
"COG4261",4,20,62,6,22,13,79,32,6,18,1,29
"COG4262",3,0,1,0,0,0,1,0,1,0,0,1
"COG4263",0,0,0,1,0,0,0,0,0,6,0,0
"COG4264",0,0,1,1,0,0,0,0,0,0,0,1
"COG4267",24,17,5,29,28,10,2,19,28,17,33,10
"COG4268",39,65,22,177,92,69,27,10,63,74,17,37
"COG4269",1,0,7,0,0,0,1,0,0,0,0,0
"COG4271",4,9,1,3,26,0,0,6,3,2,3,5
"COG4277",104,161,126,80,178,142,141,200,188,196,196,102
"COG4279",42,0,31,4,1,21,1,6,7,1,2,4
"COG4282",1,0,0,0,0,1,1,0,0,1,0,0
"COG4283",28,34,0,6,31,13,11,17,40,38,45,11
"COG4284",136,119,0,48,98,46,0,42,42,78,74,30
"COG4286",58,38,11,31,41,28,6,41,29,24,21,12
"COG4288",0,1,0,0,0,2,0,0,0,0,0,0
"COG4289",99,136,256,166,228,209,234,180,296,247,89,253
"COG4290",0,0,0,0,0,0,0,0,0,3,1,0
"COG4292",2,23,21,2,1,0,109,12,6,5,2,8
"COG4294",20,0,0,0,2,1,3,0,1,1,1,7
"COG4295",94,56,40,61,28,53,1,6,6,4,19,18
"COG4296",9,28,13,4,19,9,2,13,7,10,6,6
"COG4299",57,145,270,10,114,177,376,204,181,185,84,151
"COG4300",0,0,1,1,0,0,0,0,0,0,0,2
"COG4302",13,1,8,3,2,2,0,1,25,8,6,1
"COG4303",19,3,9,5,4,8,4,12,39,10,8,2
"COG4310",0,0,0,0,1,2,0,0,34,0,0,1
"COG4314",3,0,3,0,0,1,0,0,0,2,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",1,0,0,4,0,0,0,0,0,22,15,0
"COG4325",0,0,7,0,0,1,4,1,2,0,0,12
"COG4330",0,1,0,0,0,0,0,0,0,0,0,0
"COG4332",2,12,17,1,1,2,65,3,3,8,0,13
"COG4333",10,15,9,8,12,10,28,22,18,47,7,8
"COG4335",2,5,19,0,1,0,60,4,3,16,2,4
"COG4336",20,5,1,10,10,13,0,5,39,6,18,6
"COG4354",23,57,101,19,83,220,138,163,143,213,15,47
"COG4357",0,0,1,1,0,0,0,0,1,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,1,1
"COG4372",7,24,46,23,2,15,5,1,1,7,19,3
"COG4373",1,0,0,0,0,0,0,0,1,0,0,0
"COG4377",15,40,2,15,52,14,3,21,19,33,36,36
"COG4379",1,5,11,0,1,0,0,0,1,0,1,0
"COG4380",0,0,0,0,0,0,0,0,0,0,40,0
"COG4381",0,3,9,0,0,1,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,0,1,2,0,0,0
"COG4383",4,17,163,2,34,235,10,27,15,25,18,48
"COG4384",0,1,13,0,0,1,0,0,0,1,1,0
"COG4385",18,14,2,0,10,7,8,50,1,3,0,3
"COG4386",0,3,27,0,0,1,0,3,1,2,1,1
"COG4387",1,1,3,0,4,0,0,0,2,0,0,0
"COG4388",1,0,0,0,13,0,2,0,6,4,0,0
"COG4389",1,0,0,3,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,1,0,1,2,0,0,1,3,0,0,0
"COG4393",0,1,0,3,1,1,0,0,0,29,18,0
"COG4394",2,1,9,0,0,1,1,0,0,7,0,7
"COG4395",5,5,13,2,4,1,1,0,1,4,0,4
"COG4396",2,2,1,1,0,2,2,1,0,0,1,0
"COG4397",0,0,0,0,14,1,5,3,9,1,2,0
"COG4399",0,1,0,0,0,0,0,0,0,0,0,2
"COG4401",0,12,12,5,0,4,1,0,1,0,2,0
"COG4403",6,6,46,6,38,2,6,5,4,13,6,1
"COG4405",4,4,3,2,6,0,0,0,1,5,12,4
"COG4408",0,0,0,0,0,0,2,0,0,0,0,7
"COG4409",140,190,136,17,77,263,197,183,106,151,72,203
"COG4412",427,82,104,580,151,127,5,25,22,15,330,505
"COG4413",7,23,101,3,68,39,86,52,42,55,9,19
"COG4420",15,2,0,0,2,3,0,5,5,8,3,0
"COG4421",2,0,8,0,0,0,87,9,1,1,12,0
"COG4422",124,167,275,61,231,178,367,264,237,224,121,170
"COG4430",19,30,35,2,5,46,91,11,34,27,28,20
"COG4443",22,19,8,12,25,10,6,26,31,18,31,21
"COG4445",0,0,0,1,0,0,0,0,0,0,0,0
"COG4448",57,51,57,3,8,15,9,0,8,4,12,1
"COG4452",2,25,49,1,17,4,82,13,8,15,2,40
"COG4453",0,0,2,0,0,0,0,0,1,0,0,0
"COG4456",1,1,0,0,0,1,0,2,6,6,0,1
"COG4457",3,3,5,3,0,3,2,2,3,0,1,231
"COG4458",1,1,6,1,0,2,1,0,3,0,3,1
"COG4460",0,0,1,0,0,0,0,0,0,0,0,0
"COG4463",17,31,12,12,20,22,6,7,26,22,27,8
"COG4464",153,175,125,54,159,134,61,141,112,101,95,71
"COG4465",46,76,26,41,70,18,15,38,59,35,36,35
"COG4466",9,4,0,1,0,2,0,0,1,0,7,0
"COG4467",0,0,0,1,0,0,0,0,0,0,0,0
"COG4468",58,54,36,23,57,42,39,142,160,138,184,101
"COG4469",0,1,0,0,0,0,0,1,0,0,1,0
"COG4470",7,1,0,2,1,2,0,1,1,0,0,4
"COG4471",0,0,0,1,0,0,0,0,0,1,0,1
"COG4472",48,64,22,30,59,36,9,36,52,42,51,25
"COG4473",0,0,0,1,0,0,0,0,1,0,1,0
"COG4474",22,37,20,7,45,28,201,84,50,51,20,14
"COG4475",66,45,17,12,46,30,10,37,58,25,31,22
"COG4476",0,0,0,0,0,0,0,0,0,0,1,0
"COG4477",47,2,0,6,7,2,1,2,16,1,8,13
"COG4478",1,0,0,1,1,1,2,5,7,2,3,0
"COG4479",0,0,0,1,1,0,0,0,0,0,0,0
"COG4481",37,24,14,14,15,15,7,9,35,22,17,18
"COG4483",0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",405,485,17,168,411,138,48,313,327,349,355,149
"COG4487",15,3,2,1,18,9,0,10,8,12,53,3
"COG4492",11,30,5,17,20,8,17,58,120,72,57,49
"COG4495",13,14,0,23,6,10,2,3,6,3,1,0
"COG4496",38,76,27,33,67,41,19,67,77,47,52,26
"COG4499",0,0,6,5,0,0,0,1,2,0,2,0
"COG4502",2,9,0,0,2,2,0,5,0,0,12,0
"COG4506",86,98,30,60,67,45,18,52,72,64,77,31
"COG4508",0,0,0,1,2,0,0,0,0,0,0,0
"COG4509",244,235,40,102,241,82,62,129,285,157,223,81
"COG4512",22,19,0,1,6,6,1,0,9,0,20,3
"COG4521",7,2,6,5,3,7,3,17,7,11,1,0
"COG4525",12,0,1,0,1,1,2,0,0,0,0,0
"COG4529",0,0,3,0,0,0,3,1,0,1,0,0
"COG4531",0,0,5,0,0,1,2,0,0,1,0,0
"COG4533",0,0,15,3,0,1,2,2,2,0,1,1
"COG4535",3,2,14,4,0,1,3,0,1,4,2,1
"COG4536",138,91,26,155,35,78,89,35,5,67,78,98
"COG4537",1,2,0,4,0,0,1,1,7,1,3,0
"COG4540",6,12,2,1,1,8,0,0,4,0,1,3
"COG4541",0,0,6,0,0,1,0,0,0,0,0,0
"COG4542",2,10,19,10,0,5,4,0,3,7,10,0
"COG4545",0,0,1,0,0,0,0,0,0,0,0,3
"COG4547",0,1,3,0,0,0,0,0,1,0,0,0
"COG4548",15,40,20,21,66,23,32,23,50,16,27,7
"COG4550",0,1,0,1,0,0,0,0,0,0,1,0
"COG4552",53,92,70,50,116,64,108,98,162,74,72,67
"COG4555",13,0,1,0,9,6,5,2,11,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,1
"COG4559",0,0,1,0,0,0,0,0,0,0,0,2
"COG4564",19,14,31,4,35,19,0,79,81,40,83,4
"COG4565",0,6,13,3,1,4,3,4,5,2,3,20
"COG4566",20,30,32,10,2,2,6,3,0,41,12,24
"COG4568",0,0,6,1,0,0,1,0,1,0,0,0
"COG4569",0,0,8,2,1,1,2,0,0,1,0,0
"COG4570",5,2,3,3,5,2,6,8,8,1,1,10
"COG4571",1,0,2,0,1,0,1,0,0,1,0,0
"COG4572",0,0,1,0,0,1,0,0,0,0,0,1
"COG4573",15,12,29,10,11,7,2,14,13,11,13,5
"COG4574",0,0,1,0,0,0,3,0,0,0,0,0
"COG4575",0,0,1,1,1,0,1,1,0,3,1,0
"COG4576",7,14,6,7,5,8,7,1,10,6,6,3
"COG4577",11,22,19,17,25,23,21,6,28,11,13,17
"COG4578",0,5,28,4,0,5,7,0,0,2,5,0
"COG4579",0,0,4,0,0,0,5,1,0,0,0,0
"COG4580",1,0,12,0,0,1,4,4,1,0,0,3
"COG4581",1,1,0,17,0,2,0,1,1,93,70,1
"COG4582",0,3,5,2,0,1,1,1,2,3,0,1
"COG4584",499,520,329,124,324,635,465,690,281,537,330,583
"COG4585",193,133,83,97,189,75,61,120,125,219,344,51
"COG4586",17,6,3,25,4,1,6,7,16,14,22,1
"COG4587",14,8,3,20,2,3,4,0,15,6,9,0
"COG4589",2,2,35,3,8,4,62,7,1,14,4,21
"COG4590",1,0,0,0,0,6,0,0,0,0,0,8
"COG4591",71,70,99,51,62,47,332,331,259,188,275,209
"COG4592",0,0,3,0,0,0,3,1,0,0,0,0
"COG4594",0,0,2,4,0,0,1,0,0,1,0,0
"COG4597",3,4,14,0,0,2,0,0,0,1,1,0
"COG4598",0,0,7,0,0,0,1,0,1,0,0,0
"COG4603",124,128,47,69,169,109,53,108,183,114,81,70
"COG4604",4,5,1,4,2,8,8,3,2,12,23,16
"COG4605",1,4,0,2,0,5,13,1,2,17,18,15
"COG4606",1,15,3,1,0,17,13,4,0,5,24,16
"COG4607",2,13,4,3,0,11,6,6,3,9,15,11
"COG4608",147,209,180,125,267,186,119,186,261,172,172,115
"COG4615",1,0,5,0,0,0,2,1,0,0,0,0
"COG4618",1,0,0,0,1,0,0,0,2,0,0,0
"COG4619",0,2,4,1,0,0,3,1,0,3,2,1
"COG4623",19,69,204,6,97,78,177,122,112,146,81,87
"COG4624",349,429,316,214,450,398,401,463,429,400,430,398
"COG4625",9,8,6,5,33,49,5,2,4,5,9,40
"COG4626",150,31,71,56,143,64,185,179,109,594,108,99
"COG4627",0,1,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",123,167,203,31,119,138,313,107,86,133,108,104
"COG4633",16,2,0,3,7,0,0,2,3,38,20,1
"COG4635",0,6,8,1,1,1,22,1,1,3,3,2
"COG4636",15,30,15,19,42,9,41,28,9,26,39,11
"COG4637",74,50,38,10,17,148,1,63,14,50,31,54
"COG4638",0,0,6,0,0,0,2,2,0,0,0,0
"COG4639",2,49,47,4,1,1,1,5,21,0,17,2
"COG4640",1,0,0,3,0,0,0,1,1,0,1,0
"COG4641",26,140,0,12,94,34,2,52,72,69,176,43
"COG4642",139,87,68,209,57,121,132,99,86,92,112,162
"COG4643",3,4,28,0,1,2,1,3,4,2,1,6
"COG4644",31,0,28,2,1,0,5,0,10,3,0,3
"COG4646",508,975,1652,1297,1287,1034,672,1352,1050,781,789,566
"COG4648",0,0,1,2,0,0,0,0,0,1,2,0
"COG4650",0,0,12,1,0,1,3,0,1,7,5,1
"COG4651",7,6,25,1,2,26,6,0,4,2,0,18
"COG4652",4,4,0,1,0,0,5,0,2,17,1,0
"COG4653",46,15,6,48,29,14,83,44,24,39,25,49
"COG4656",292,253,186,221,319,247,166,285,328,260,298,265
"COG4657",169,125,77,153,146,146,101,145,200,157,143,135
"COG4658",259,214,184,204,231,197,147,284,254,208,243,212
"COG4659",127,135,126,169,160,132,43,39,49,38,42,53
"COG4660",210,167,137,174,206,192,114,220,218,160,175,181
"COG4662",3,2,1,0,1,1,0,1,9,1,2,0
"COG4663",2,6,3,0,1,2,0,2,1,3,0,5
"COG4664",3,5,3,2,1,1,0,2,9,8,2,5
"COG4665",4,3,0,1,2,0,0,1,2,0,0,1
"COG4666",44,24,28,13,20,6,20,49,65,59,42,69
"COG4667",251,189,104,233,153,181,143,163,195,209,256,185
"COG4668",10,47,87,22,5,17,20,13,21,16,34,4
"COG4669",0,0,9,0,0,0,4,1,1,0,0,0
"COG4670",21,47,19,19,12,18,12,18,28,16,43,19
"COG4672",0,0,5,0,0,1,0,4,0,0,1,1
"COG4674",0,0,0,0,3,6,1,0,0,0,1,0
"COG4675",1,4,58,0,1,6,1,0,0,0,0,48
"COG4676",0,1,6,0,0,1,4,0,0,1,0,26
"COG4677",317,313,401,468,213,482,134,141,90,103,168,158
"COG4678",0,0,1,0,0,0,25,1,0,0,0,0
"COG4679",6,3,0,9,21,7,3,4,1,13,12,10
"COG4680",55,32,6,57,8,34,38,4,20,25,4,21
"COG4681",2,1,7,1,0,2,3,0,1,3,1,3
"COG4682",0,0,3,0,0,0,1,1,0,1,0,0
"COG4683",0,0,0,0,0,0,0,0,0,2,3,0
"COG4684",12,16,0,38,24,6,6,2,7,5,4,1
"COG4685",0,0,9,0,0,1,0,2,0,0,0,0
"COG4687",1,0,0,7,1,0,1,0,6,0,6,0
"COG4688",0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",239,223,233,377,234,279,155,222,192,231,301,272
