"","DLM022","DLM005","NLF005","DOM003","NOF006","NOM029","DLM015","DLM006","DOM005","NLM029","DLM012","NLM006"
"COG3830",83,162,96,82,176,173,172,138,126,121,101,154
"COG3831",31,24,5,95,74,67,26,13,28,5,57,31
"COG3832",0,0,1,0,0,1,0,0,6,0,0,1
"COG3833",76,49,114,49,56,76,70,99,24,95,237,29
"COG3835",40,48,9,37,9,13,20,36,52,20,31,21
"COG3836",27,27,4,51,14,23,13,1,45,17,10,26
"COG3837",1,8,1,0,4,2,0,6,10,3,0,4
"COG3839",323,239,284,159,64,165,207,197,163,264,449,137
"COG3840",11,4,0,16,5,6,0,0,9,0,5,6
"COG3842",311,289,281,318,227,284,271,192,356,301,233,223
"COG3843",678,304,420,168,134,176,226,266,107,514,256,256
"COG3845",402,158,165,34,58,90,163,143,85,147,167,72
"COG3846",17,18,0,6,3,7,0,0,0,0,0,50
"COG3848",26,55,85,22,23,23,18,73,2,58,41,13
"COG3850",37,29,6,93,21,44,7,4,37,0,32,21
"COG3851",28,8,10,33,15,15,13,8,10,5,12,10
"COG3852",14,13,3,63,16,60,26,4,75,4,15,23
"COG3853",117,78,82,43,20,30,43,52,8,43,180,69
"COG3854",147,43,110,17,33,48,59,83,7,144,46,32
"COG3855",272,332,356,301,292,305,282,353,282,231,83,317
"COG3856",40,11,0,10,0,3,1,1,0,10,73,13
"COG3857",558,257,336,143,91,175,217,280,14,523,211,251
"COG3858",213,76,160,42,51,89,107,107,32,126,123,56
"COG3859",102,38,71,6,21,32,32,42,4,63,50,13
"COG3860",7,1,0,0,0,3,0,0,0,0,1,0
"COG3862",36,47,23,16,28,16,23,12,20,30,20,11
"COG3863",0,0,1,2,0,0,0,1,0,0,0,0
"COG3864",21,25,29,3,12,4,1,1,0,18,7,1
"COG3866",4,39,44,168,23,7,30,222,70,51,0,8
"COG3867",53,92,221,167,143,66,170,104,119,158,18,87
"COG3868",2,5,23,0,13,10,8,6,1,13,0,0
"COG3869",76,51,29,24,12,15,38,32,12,43,9,35
"COG3870",20,8,10,10,2,21,6,18,1,10,17,8
"COG3871",47,63,30,0,105,36,74,41,140,20,9,38
"COG3872",160,93,112,39,35,71,21,20,10,50,13,18
"COG3874",70,22,28,0,2,6,11,8,1,27,1,8
"COG3875",111,138,24,54,36,41,59,56,37,59,14,48
"COG3876",74,86,93,3,212,168,67,21,69,30,3,33
"COG3877",11,5,5,0,26,1,9,8,28,3,1,9
"COG3878",6,6,9,0,2,1,2,6,1,2,3,9
"COG3879",120,46,11,109,8,4,7,3,0,47,365,25
"COG3880",58,23,17,8,7,5,26,25,10,27,5,22
"COG3881",0,0,0,3,0,0,0,0,0,1,0,13
"COG3882",26,33,73,2,52,99,47,61,99,31,2,19
"COG3883",117,38,44,14,2,16,13,17,0,43,14,2
"COG3884",139,106,186,107,98,142,147,206,111,188,71,147
"COG3885",4,5,1,0,1,1,1,2,4,0,0,5
"COG3886",95,238,76,211,11,49,64,384,149,206,487,126
"COG3887",381,190,239,162,72,160,148,181,23,322,191,142
"COG3892",17,1,1,0,0,4,1,0,0,1,1,7
"COG3893",50,47,16,2,18,2,6,13,21,6,6,44
"COG3894",85,57,83,30,21,48,43,38,31,106,62,12
"COG3895",3,0,0,5,0,1,1,0,6,0,3,2
"COG3896",4,0,0,0,0,0,0,0,0,0,0,0
"COG3899",2,21,0,2,4,2,7,4,2,10,0,5
"COG3901",34,1,1,0,13,0,3,1,0,1,0,3
"COG3903",0,0,0,0,0,0,0,0,0,0,0,1
"COG3906",1,1,2,3,0,2,2,0,0,0,18,0
"COG3907",1,0,2,0,0,0,1,0,9,1,0,0
"COG3910",94,40,87,19,26,34,30,54,14,75,24,29
"COG3911",4,4,0,0,0,0,0,0,0,0,0,1
"COG3915",0,0,0,0,0,2,0,0,10,1,2,3
"COG3919",51,57,16,30,30,12,25,6,138,22,51,36
"COG3920",16,58,5,69,2,4,11,3,27,15,249,32
"COG3921",0,0,0,0,0,0,0,0,6,0,0,5
"COG3923",6,3,1,16,4,3,0,0,2,0,5,3
"COG3924",2,0,2,7,1,9,2,0,5,0,3,3
"COG3925",8,5,0,28,10,9,2,0,16,1,8,12
"COG3926",15,8,23,0,91,7,44,48,43,9,5,19
"COG3933",24,117,14,279,7,28,76,50,16,32,68,236
"COG3934",6,4,16,1,4,0,1,76,8,12,13,0
"COG3935",155,64,133,43,38,59,98,89,40,140,68,35
"COG3936",33,18,24,11,0,8,3,16,23,29,0,0
"COG3937",14,7,0,4,2,5,2,0,1,3,40,3
"COG3938",20,10,0,5,1,7,8,1,3,3,7,7
"COG3940",90,97,71,98,269,189,43,29,187,44,141,84
"COG3941",3,4,6,0,17,0,0,6,0,7,0,2
"COG3942",3,21,2,61,0,7,1,4,0,0,369,0
"COG3943",284,411,376,399,247,263,229,547,169,311,74,304
"COG3944",139,105,94,59,31,94,67,61,32,148,348,38
"COG3945",0,20,0,11,0,0,4,0,0,0,2,20
"COG3947",21,20,16,7,11,1,6,3,3,20,4,8
"COG3948",62,111,26,47,6,7,2,14,3,9,6,6
"COG3949",86,15,19,5,7,29,5,8,17,27,3,3
"COG3950",41,215,122,13,216,286,173,394,135,92,55,245
"COG3951",17,25,0,26,9,12,3,3,8,4,15,14
"COG3952",1,7,0,0,6,23,14,0,22,2,1,4
"COG3953",0,4,0,35,0,1,0,0,0,0,0,0
"COG3954",16,9,1,38,11,19,2,0,3,0,13,11
"COG3955",7,21,11,0,13,12,31,1,15,50,6,6
"COG3956",52,107,38,99,87,89,83,126,100,75,9,145
"COG3957",82,58,126,66,23,82,50,46,4,162,411,9
"COG3958",267,161,161,87,118,160,168,158,130,207,104,91
"COG3959",245,193,154,74,97,111,140,124,153,170,91,87
"COG3960",25,8,0,29,10,8,4,1,2,0,19,3
"COG3961",0,0,3,0,0,0,0,0,10,0,2,2
"COG3962",29,19,10,26,6,24,9,4,0,9,3,29
"COG3963",0,0,0,0,1,0,0,0,0,0,0,0
"COG3964",7,19,4,1,54,8,7,100,37,37,2,30
"COG3965",21,13,2,14,6,8,5,2,1,24,35,9
"COG3966",2,7,1,3,4,7,4,1,0,0,39,3
"COG3967",0,1,1,0,0,0,0,1,0,0,0,1
"COG3968",614,512,649,558,671,512,840,715,520,581,177,566
"COG3969",248,132,118,41,281,163,250,81,175,79,55,134
"COG3971",7,10,1,95,7,37,1,0,12,0,5,5
"COG3972",7,5,10,11,1,12,4,52,0,7,11,95
"COG3973",208,92,130,103,165,79,122,87,119,146,549,120
"COG3975",2,5,0,0,1,0,2,0,0,1,0,0
"COG3976",21,27,55,11,6,14,7,3,7,9,2,4
"COG3977",13,12,0,67,17,21,5,1,16,0,18,8
"COG3978",3,2,0,11,0,4,0,0,6,0,2,3
"COG3979",1,3,10,0,1,0,1,0,41,1,0,1
"COG3980",53,27,51,11,41,23,24,7,17,11,3,2
"COG3981",89,25,11,35,14,20,20,24,14,36,15,4
"COG4001",306,351,314,126,325,0,330,441,79,249,107,275
"COG4012",10,2,1,0,0,3,0,0,1,0,0,3
"COG4021",39,5,1,15,0,0,1,0,1,7,0,11
"COG4032",18,4,8,1,70,22,19,4,46,3,9,1
"COG4034",0,0,0,0,10,0,0,0,0,1,0,3
"COG4043",33,2,6,0,2,0,0,8,0,21,0,0
"COG4085",4,0,3,0,7,5,2,3,0,2,0,5
"COG4086",49,17,30,16,8,22,12,18,0,31,47,13
"COG4087",13,1,1,2,0,0,0,2,3,1,6,0
"COG4091",2,3,1,34,2,4,8,1,10,0,1,7
"COG4095",1,0,2,0,0,1,0,0,0,0,0,0
"COG4096",246,263,441,493,175,246,214,373,242,499,156,396
"COG4097",0,1,2,8,0,21,3,1,0,2,10,1
"COG4098",4,4,2,14,0,14,1,2,0,3,23,0
"COG4099",27,67,52,19,118,97,73,75,119,73,17,76
"COG4100",233,88,139,58,49,72,62,105,9,211,96,82
"COG4104",6,1,1,0,6,23,8,0,20,1,1,7
"COG4105",11,11,5,31,10,19,3,3,15,1,10,10
"COG4106",2,2,2,18,2,3,2,0,10,3,33,3
"COG4107",30,6,3,22,11,7,1,2,10,13,2,5
"COG4108",237,285,305,275,249,261,256,306,192,331,130,292
"COG4109",0,1,1,0,0,2,0,0,0,0,10,0
"COG4110",1,0,51,72,0,0,1,22,0,1,0,3
"COG4112",1,0,0,0,0,0,1,0,0,0,0,7
"COG4114",9,6,0,20,3,11,2,0,15,0,9,15
"COG4115",68,56,46,17,114,173,81,35,9,14,96,36
"COG4116",6,5,0,10,0,7,7,0,0,1,23,6
"COG4117",7,8,1,37,11,4,2,0,3,0,9,6
"COG4120",121,107,158,44,57,100,87,86,43,176,103,42
"COG4121",58,66,33,52,90,150,75,20,50,20,21,71
"COG4122",114,118,140,105,165,157,144,136,141,156,172,138
"COG4123",175,141,186,144,120,124,162,187,117,195,73,118
"COG4124",33,101,158,182,59,210,54,171,178,99,3,129
"COG4125",0,0,1,0,0,0,0,0,6,0,4,3
"COG4126",23,13,2,1,0,1,7,2,0,6,1,3
"COG4127",5,8,18,0,0,0,0,2,0,0,1,0
"COG4128",0,0,0,0,1,0,0,0,0,0,0,0
"COG4129",10,11,25,20,4,6,22,7,20,10,14,3
"COG4130",0,0,0,0,0,0,0,0,0,0,0,3
"COG4132",0,14,1,6,1,0,5,0,18,0,88,3
"COG4133",6,3,0,13,4,7,2,1,0,0,5,7
"COG4134",23,16,6,33,2,17,2,0,5,1,1,4
"COG4135",6,12,0,24,3,12,1,0,2,1,10,2
"COG4136",7,3,0,22,2,5,0,0,9,0,5,9
"COG4137",17,16,3,37,9,11,6,0,4,2,5,3
"COG4138",4,4,1,29,10,8,2,0,5,0,6,2
"COG4139",5,1,1,18,1,5,2,0,7,0,9,6
"COG4143",11,7,0,14,6,15,3,0,30,1,9,7
"COG4145",25,35,11,68,18,26,15,23,37,27,22,50
"COG4146",71,189,139,193,301,104,244,103,200,51,46,165
"COG4147",23,4,3,38,11,15,4,0,13,0,17,18
"COG4148",9,10,0,42,3,12,2,3,7,1,1,2
"COG4149",47,44,35,64,19,37,23,36,33,33,26,41
"COG4150",15,5,0,24,7,7,0,0,8,0,7,16
"COG4152",101,67,64,0,10,7,19,84,25,96,34,69
"COG4154",29,10,9,17,3,14,14,10,16,11,23,15
"COG4158",11,16,53,15,5,12,20,13,13,26,18,11
"COG4160",14,10,3,46,9,14,0,0,21,1,16,15
"COG4161",8,5,5,37,9,12,4,0,10,0,9,6
"COG4166",298,285,236,423,74,189,87,215,134,251,1169,121
"COG4167",22,8,3,34,9,10,2,0,12,0,10,8
"COG4168",9,13,2,27,9,9,3,0,22,0,11,7
"COG4170",7,10,1,23,8,11,3,0,15,0,7,7
"COG4171",4,1,1,12,5,8,2,1,11,0,11,5
"COG4172",24,30,12,36,14,24,3,1,12,4,53,6
"COG4174",18,2,7,32,6,10,0,0,11,0,9,6
"COG4175",48,74,36,32,178,56,106,58,193,33,31,74
"COG4176",45,42,32,15,110,51,107,35,114,24,24,46
"COG4177",199,111,62,139,48,54,61,94,78,111,240,77
"COG4178",10,43,11,64,19,26,15,13,1,10,4,47
"COG4181",5,9,6,42,3,7,4,0,18,1,112,10
"COG4185",33,64,64,64,24,13,26,53,27,36,4,58
"COG4186",46,69,31,4,24,45,20,28,11,8,127,118
"COG4187",5,44,6,0,5,4,9,3,8,9,0,5
"COG4188",8,5,2,0,1,4,1,0,1,1,0,1
"COG4189",22,10,39,17,9,25,7,13,14,16,12,28
"COG4191",35,8,22,9,46,47,75,12,39,11,0,19
"COG4192",0,0,0,0,0,2,0,0,0,0,0,1
"COG4193",182,14,72,33,11,26,53,18,2,192,2,5
"COG4194",0,1,0,1,0,0,1,0,0,0,2,0
"COG4197",0,0,0,0,0,0,0,0,0,0,0,0
"COG4198",125,201,195,147,184,109,228,223,126,211,43,157
"COG4199",1,19,4,4,0,6,23,6,76,0,4,0
"COG4200",6,4,10,0,2,14,14,12,0,9,8,3
"COG4206",461,994,634,838,1409,797,1104,872,965,570,99,1033
"COG4208",33,19,42,35,5,30,21,21,13,69,21,24
"COG4209",168,63,156,41,30,70,201,181,51,258,79,65
"COG4211",85,49,69,58,26,69,46,42,45,137,19,50
"COG4213",26,42,37,54,30,36,26,29,50,20,164,28
"COG4214",18,27,9,60,20,27,13,9,24,6,140,17
"COG4215",16,7,5,45,12,14,0,0,22,0,13,13
"COG4219",264,144,203,51,69,183,122,176,36,221,112,86
"COG4220",17,14,0,25,9,2,1,0,1,2,11,5
"COG4221",45,103,94,110,116,103,90,105,140,72,62,94
"COG4222",1,10,2,98,0,0,2,26,3,0,1,4
"COG4224",23,13,30,6,7,18,22,42,7,52,26,11
"COG4225",282,406,416,35,1096,638,755,617,751,441,129,743
"COG4226",22,21,20,4,24,4,6,5,23,24,19,7
"COG4227",91,263,81,1540,178,270,23,28,54,28,10,299
"COG4228",0,0,0,0,0,2,1,0,0,0,0,1
"COG4229",0,0,0,0,0,0,0,0,8,0,0,0
"COG4230",14,10,7,71,9,9,1,0,18,1,10,7
"COG4231",221,229,164,14,219,134,235,214,170,293,32,141
"COG4232",109,138,188,174,170,187,102,253,171,107,29,196
"COG4233",0,3,12,0,1,0,0,2,0,4,1,8
"COG4235",17,17,9,73,17,38,9,7,3,1,13,11
"COG4237",4,11,3,17,6,10,2,8,2,1,8,4
"COG4238",0,4,0,19,6,8,0,0,0,0,4,2
"COG4239",12,7,3,26,3,5,1,0,14,0,7,7
"COG4241",4,30,3,8,5,3,6,12,1,8,0,12
"COG4242",3,0,0,0,0,0,1,0,0,1,0,1
"COG4243",0,4,0,23,0,0,0,0,0,0,103,0
"COG4245",9,2,116,194,18,9,0,50,5,0,6,6
"COG4248",32,13,23,49,26,19,3,2,12,9,9,14
"COG4249",10,23,134,6,19,87,35,82,37,63,3,11
"COG4251",0,0,0,0,0,6,0,0,0,0,0,0
"COG4252",2,0,4,0,0,0,1,4,12,0,0,1
"COG4253",3,8,0,0,0,2,0,0,1,0,0,24
"COG4256",3,1,0,5,0,5,1,0,3,0,2,2
"COG4258",8,15,6,0,3,2,1,0,18,0,0,11
"COG4260",168,124,142,122,36,60,76,156,62,145,129,37
"COG4261",12,44,19,1,57,21,34,29,19,12,8,66
"COG4262",0,0,0,0,0,1,1,0,9,0,0,0
"COG4263",0,0,0,0,0,0,0,5,0,0,0,0
"COG4264",29,62,4,0,27,0,0,0,34,0,26,21
"COG4267",3,16,49,59,5,17,5,16,9,10,102,13
"COG4268",23,151,138,119,72,13,16,33,1,38,38,51
"COG4269",14,17,2,32,11,24,4,0,2,0,23,12
"COG4271",33,4,11,0,1,0,1,15,67,42,6,21
"COG4277",122,117,153,35,173,158,213,119,173,185,60,135
"COG4279",5,9,0,5,5,9,0,3,0,0,1,0
"COG4282",0,2,0,0,0,0,1,0,0,1,0,0
"COG4283",46,27,61,8,16,20,11,13,16,26,4,24
"COG4284",162,20,112,53,17,31,54,67,1,112,241,7
"COG4286",15,12,46,12,14,21,17,35,1,62,1,14
"COG4287",0,0,0,0,0,0,0,1,0,0,0,1
"COG4288",1,0,0,0,1,1,1,0,0,0,4,0
"COG4289",168,184,129,9,484,250,199,139,326,134,30,311
"COG4290",0,0,0,0,1,0,0,0,0,0,0,0
"COG4292",1,0,1,0,0,6,8,7,8,8,13,5
"COG4294",8,0,12,0,0,0,0,8,0,22,0,0
"COG4295",5,11,18,14,9,15,19,47,17,13,3,40
"COG4296",15,21,16,6,7,9,12,8,0,50,4,4
"COG4299",93,115,165,60,358,121,336,86,434,144,27,113
"COG4300",0,0,0,0,0,7,0,0,5,0,0,2
"COG4302",15,7,1,21,16,10,11,3,0,2,6,10
"COG4303",27,11,7,39,26,20,18,2,5,7,10,19
"COG4310",5,0,14,0,0,0,0,0,0,0,10,0
"COG4314",0,3,0,0,0,0,2,0,0,0,0,0
"COG4316",0,0,2,0,0,0,0,0,0,1,0,1
"COG4319",0,0,0,0,0,0,0,0,0,0,0,1
"COG4320",0,3,0,2,0,0,0,0,0,0,94,0
"COG4325",0,0,0,0,2,4,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,1
"COG4332",11,17,1,0,20,6,4,11,34,9,2,5
"COG4333",17,7,10,1,2,0,1,10,5,18,3,7
"COG4335",11,4,1,0,29,6,13,16,18,3,1,2
"COG4336",9,12,1,1,3,8,5,8,0,10,70,8
"COG4354",70,122,129,0,189,23,311,42,216,120,30,49
"COG4357",0,0,0,0,0,3,0,0,0,0,0,0
"COG4359",0,0,3,0,1,2,2,0,0,0,0,3
"COG4372",2,35,5,39,5,5,6,5,1,7,5,42
"COG4373",0,0,1,0,1,0,0,0,1,0,0,1
"COG4377",10,8,46,4,4,21,20,46,10,80,11,4
"COG4379",9,0,0,0,2,5,1,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,22,0,0,0,6
"COG4381",0,0,0,0,1,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,1,0,0,0,0,0,0
"COG4383",19,5,9,2,86,13,98,11,6,28,0,6
"COG4384",0,1,0,0,2,0,0,0,1,0,0,0
"COG4385",26,46,13,22,0,11,7,37,4,1,15,7
"COG4386",1,0,4,0,2,1,3,1,0,0,0,0
"COG4387",0,0,0,0,2,0,1,0,1,0,0,2
"COG4388",0,1,2,0,0,0,2,0,2,2,7,1
"COG4389",0,0,1,0,0,3,1,0,0,1,0,2
"COG4390",0,0,2,0,0,0,0,0,0,0,1,0
"COG4392",0,0,4,1,0,0,1,0,0,0,2,0
"COG4393",0,9,4,39,11,3,4,0,1,2,229,1
"COG4394",1,1,1,0,0,0,3,2,18,0,0,5
"COG4395",0,2,5,1,0,2,3,1,0,0,0,0
"COG4396",6,1,0,0,1,0,0,0,0,3,0,0
"COG4397",4,1,2,0,1,1,3,3,0,0,6,1
"COG4399",0,0,1,0,1,0,4,2,19,0,0,5
"COG4401",0,3,2,14,0,0,4,0,0,0,0,13
"COG4403",16,3,1,152,4,16,5,108,3,3,40,11
"COG4405",18,12,4,2,10,3,1,2,8,5,51,9
"COG4408",0,0,0,0,0,0,3,0,0,0,0,1
"COG4409",186,135,246,78,214,204,171,191,207,115,79,185
"COG4412",32,47,242,105,15,5,6,487,19,131,3,147
"COG4413",3,11,24,2,108,69,105,33,3,47,5,19
"COG4420",20,2,3,0,8,1,1,0,0,10,3,1
"COG4421",6,0,0,0,0,107,5,3,0,0,0,20
"COG4422",157,173,170,108,208,109,283,255,83,244,63,191
"COG4430",9,38,14,6,56,38,28,23,65,29,3,64
"COG4443",20,24,31,7,8,12,12,11,14,27,17,11
"COG4445",0,0,0,0,0,0,0,0,11,0,1,4
"COG4448",17,7,5,32,1,0,3,1,0,3,0,38
"COG4452",42,46,7,59,83,26,38,21,108,9,23,48
"COG4453",0,22,1,0,5,0,0,0,4,0,6,0
"COG4456",7,6,2,0,0,0,0,2,0,0,0,3
"COG4457",10,18,4,0,64,5,6,16,16,3,0,8
"COG4458",1,6,1,0,2,4,4,5,25,0,0,8
"COG4460",0,0,0,0,0,0,0,0,3,0,0,1
"COG4463",11,6,2,4,3,3,9,10,0,19,8,17
"COG4464",141,116,121,73,116,142,112,81,77,102,69,101
"COG4465",24,51,65,34,16,57,51,48,17,37,43,41
"COG4466",13,1,3,2,0,3,0,1,0,9,9,1
"COG4467",0,0,1,1,0,1,0,1,0,0,13,0
"COG4468",138,88,183,124,55,97,104,154,54,156,197,109
"COG4469",5,0,0,2,0,2,0,0,0,0,22,0
"COG4470",2,0,5,1,0,3,0,0,0,3,17,0
"COG4471",0,0,0,1,0,1,0,0,0,0,1,0
"COG4472",70,46,67,13,16,25,33,40,4,83,26,19
"COG4473",0,0,0,0,0,3,0,0,0,0,39,1
"COG4474",24,4,21,1,15,7,32,55,34,30,12,24
"COG4475",46,21,34,11,10,14,17,21,4,40,9,9
"COG4476",1,1,0,0,0,1,1,0,0,1,1,0
"COG4477",20,2,14,20,0,10,0,6,0,29,45,5
"COG4478",12,1,0,1,1,7,4,2,0,1,22,1
"COG4479",0,0,0,0,0,1,0,1,0,0,2,0
"COG4481",34,19,18,15,9,22,18,30,2,21,19,15
"COG4483",0,0,0,1,0,0,0,1,0,0,10,0
"COG4485",206,157,406,104,86,265,237,364,58,360,131,57
"COG4487",10,44,9,119,5,7,4,24,0,13,6,12
"COG4492",42,55,54,28,11,39,37,40,49,53,13,40
"COG4495",16,5,0,1,0,3,1,5,0,8,4,3
"COG4496",56,52,49,20,12,37,31,47,10,72,22,29
"COG4499",0,0,2,4,0,3,0,0,0,3,0,1
"COG4502",24,0,3,0,14,0,0,0,0,2,0,0
"COG4506",55,81,64,26,19,55,47,67,17,65,40,44
"COG4508",2,0,0,0,0,0,0,0,0,0,0,0
"COG4509",444,121,154,57,53,139,149,204,56,303,106,70
"COG4512",34,1,6,2,0,6,0,8,3,19,8,0
"COG4521",17,11,8,26,11,15,2,1,7,1,12,8
"COG4525",5,3,0,8,7,5,0,0,5,0,11,4
"COG4529",17,15,3,44,14,18,2,1,18,0,20,9
"COG4531",5,6,2,19,4,10,1,0,11,0,11,8
"COG4533",24,20,0,81,12,16,3,0,38,0,26,32
"COG4535",11,10,5,32,8,21,5,5,18,3,9,9
"COG4536",20,92,100,179,41,120,31,56,21,44,15,130
"COG4537",0,0,1,3,0,4,1,0,0,1,1,2
"COG4540",10,43,4,19,0,2,6,1,10,8,13,4
"COG4541",0,0,0,0,0,0,0,0,0,0,0,1
"COG4542",0,22,0,12,0,3,6,0,3,4,5,26
"COG4545",1,0,0,0,0,0,0,1,2,7,0,2
"COG4547",0,0,0,0,0,0,0,1,1,0,0,0
"COG4548",102,66,32,1,18,35,21,41,2,38,44,3
"COG4550",0,0,0,0,0,0,0,1,0,0,2,0
"COG4552",103,112,77,12,112,78,95,68,179,102,68,83
"COG4555",17,0,5,0,0,3,3,1,1,44,19,0
"COG4558",7,1,0,0,9,0,1,0,9,0,11,7
"COG4559",7,0,0,0,6,0,0,0,13,0,14,6
"COG4564",5,51,11,0,1,124,0,0,2,14,0,145
"COG4565",40,16,1,71,29,30,9,0,41,12,30,25
"COG4566",22,25,14,1,11,7,4,7,10,1,1,5
"COG4568",3,2,0,12,5,6,2,0,5,0,4,6
"COG4569",12,11,0,83,8,16,2,0,2,0,6,1
"COG4570",23,26,16,12,4,10,13,4,0,14,7,4
"COG4571",15,0,0,0,1,0,2,0,0,0,2,7
"COG4572",6,4,1,10,1,5,1,0,3,0,7,3
"COG4573",56,19,11,62,18,28,2,10,27,15,20,53
"COG4574",8,7,0,14,5,6,0,0,11,0,5,11
"COG4575",13,13,1,43,14,15,2,1,16,0,9,10
"COG4576",15,10,5,11,3,8,10,1,4,5,25,6
"COG4577",46,28,16,31,25,31,24,7,16,19,63,24
"COG4578",3,14,0,25,3,8,6,0,4,0,8,20
"COG4579",6,14,1,79,10,15,4,0,5,0,16,15
"COG4580",28,45,8,134,24,56,1,0,44,0,41,52
"COG4581",0,35,3,76,1,6,0,1,0,1,705,0
"COG4582",4,11,1,27,7,13,2,1,13,0,13,15
"COG4584",321,663,568,299,425,297,123,148,189,332,558,311
"COG4585",35,109,143,255,133,279,126,138,166,130,714,236
"COG4586",80,10,6,6,0,24,6,11,3,14,19,6
"COG4587",22,3,1,2,0,3,3,7,2,24,10,7
"COG4589",1,19,2,17,21,59,9,9,19,6,5,20
"COG4590",1,0,0,0,0,0,0,0,0,0,0,0
"COG4591",135,224,255,279,290,300,217,353,292,131,63,315
"COG4592",6,5,0,31,5,8,1,1,7,0,6,8
"COG4594",0,8,1,0,0,1,1,1,0,0,1,9
"COG4597",1,5,0,13,7,5,5,0,1,1,9,15
"COG4598",12,4,4,27,6,14,2,0,11,0,8,9
"COG4603",263,95,121,22,51,71,89,84,44,120,120,38
"COG4604",6,0,12,0,0,9,11,27,0,14,19,11
"COG4605",7,1,7,1,4,14,9,30,1,18,23,4
"COG4606",3,2,14,0,1,13,16,42,1,10,19,4
"COG4607",3,2,10,0,2,26,13,21,1,12,9,3
"COG4608",401,209,199,210,69,166,151,126,164,192,290,165
"COG4615",6,10,0,43,14,15,2,0,17,0,11,12
"COG4618",0,0,3,0,0,0,0,0,0,0,0,1
"COG4619",9,11,1,51,4,15,0,1,7,0,113,10
"COG4623",62,98,76,44,217,162,174,60,187,52,31,156
"COG4624",639,552,458,142,328,305,411,406,400,481,262,322
"COG4625",13,51,19,0,14,14,17,1,55,1,7,14
"COG4626",301,124,102,50,136,78,132,66,180,162,96,83
"COG4627",1,0,0,0,1,0,0,0,1,0,0,0
"COG4628",0,0,1,0,0,1,1,0,5,0,0,1
"COG4631",0,0,0,0,0,0,0,1,0,1,1,0
"COG4632",174,164,107,30,167,75,120,103,278,192,49,141
"COG4633",0,14,12,37,1,2,1,2,0,1,97,2
"COG4635",5,14,2,16,12,16,3,3,8,4,6,14
"COG4636",11,13,31,6,14,40,26,39,15,53,61,5
"COG4637",20,70,67,5,55,14,24,23,30,11,2,66
"COG4638",0,6,1,43,7,15,4,0,8,1,15,8
"COG4639",42,6,18,4,9,0,1,1,5,9,29,40
"COG4640",0,0,0,0,0,5,0,0,0,0,29,0
"COG4641",12,32,178,29,7,149,109,158,26,161,0,40
"COG4642",30,70,135,150,118,103,92,110,156,53,10,62
"COG4643",33,6,2,71,5,3,0,13,30,3,6,29
"COG4644",134,148,5,66,4,12,11,0,3,1,23,208
"COG4646",1384,813,1082,595,627,566,796,672,98,1087,746,688
"COG4648",0,5,1,0,2,0,0,0,2,0,0,1
"COG4650",18,7,1,38,8,16,9,0,4,4,18,13
"COG4651",22,13,9,48,12,31,11,10,15,5,17,16
"COG4652",18,0,0,0,0,4,0,0,0,0,37,3
"COG4653",76,28,20,10,38,20,16,44,14,32,19,23
"COG4656",273,229,252,204,204,219,237,238,205,216,172,190
"COG4657",115,166,128,100,130,107,116,155,109,149,41,92
"COG4658",183,190,226,119,203,174,86,74,51,87,23,50
"COG4659",99,149,164,73,147,173,157,147,135,105,41,100
"COG4660",150,138,191,93,147,145,152,189,135,166,43,128
"COG4662",11,0,1,0,1,1,3,1,0,1,0,2
"COG4663",4,6,0,0,1,1,7,3,0,3,1,0
"COG4664",5,10,1,0,3,0,5,0,1,5,2,0
"COG4665",1,5,1,0,2,0,3,3,0,3,0,1
"COG4666",77,48,36,17,22,55,27,73,19,72,15,39
"COG4667",108,157,206,199,171,192,181,187,161,212,267,160
"COG4668",32,58,12,158,23,71,6,3,19,6,21,40
"COG4669",2,12,2,28,10,1,2,2,1,0,13,0
"COG4670",56,127,11,114,23,52,17,11,52,8,20,38
"COG4672",13,10,0,9,8,1,1,0,2,0,7,27
"COG4674",3,0,2,0,0,0,1,0,10,1,0,2
"COG4675",25,16,2,0,0,17,0,0,0,5,0,0
"COG4676",5,1,2,32,4,4,0,0,0,0,3,1
"COG4677",75,231,234,192,538,284,421,452,273,187,38,291
"COG4678",2,4,0,13,0,0,0,0,1,0,4,0
"COG4679",18,9,7,0,2,9,3,0,0,2,10,2
"COG4680",6,13,14,9,49,25,24,16,37,7,4,42
"COG4681",2,9,0,16,3,6,0,0,10,1,8,4
"COG4682",5,5,1,43,13,18,2,0,1,0,8,6
"COG4683",1,0,1,0,0,0,0,0,0,0,1,0
"COG4684",34,21,5,10,11,28,4,3,2,1,11,1
"COG4685",16,12,0,36,10,15,3,0,2,0,17,6
"COG4687",1,5,4,8,0,5,2,1,0,0,19,2
"COG4690",122,226,206,263,221,218,178,192,244,179,690,238
"COG4692",27,136,76,4,219,359,146,88,82,45,14,178
"COG4693",1,12,1,0,3,0,2,0,0,2,5,6
"COG4694",13,28,11,0,2,23,92,18,53,1,0,4
"COG4695",143,53,64,20,89,29,24,37,31,19,38,31
"COG4696",0,25,3,0,0,4,0,2,0,4,3,7
"COG4698",0,1,0,1,0,1,0,1,0,0,1,0
