"","NOM005","NLM002","NLF015","DLM002","NOM002","DOM024","NOM007","NLM032","DLM014","DLF008","NLM026","NOM017"
"COG3824",0,3,0,0,0,0,0,0,1,0,0,0
"COG3825",0,2,3,4,3,7,5,12,2,1,15,4
"COG3828",0,0,1,0,0,0,0,1,0,1,0,0
"COG3829",183,48,188,134,135,96,41,148,130,831,57,91
"COG3830",57,100,192,107,117,189,96,107,174,145,114,73
"COG3831",96,15,69,8,9,5,1,2,23,140,2,2
"COG3832",1,1,0,0,0,0,0,0,0,0,0,0
"COG3833",125,14,26,150,236,38,108,133,53,13,204,49
"COG3835",77,10,7,16,14,20,12,21,18,108,27,12
"COG3836",69,6,13,12,4,10,7,25,16,69,4,7
"COG3837",1,0,7,1,0,1,1,0,9,0,0,0
"COG3839",325,106,128,276,323,161,218,240,144,214,461,137
"COG3840",32,2,0,0,1,0,0,0,0,1,0,0
"COG3842",308,103,324,325,309,333,226,266,284,450,386,350
"COG3843",391,98,134,512,704,476,507,641,236,167,818,253
"COG3845",108,30,92,166,188,163,131,212,96,132,353,105
"COG3846",7,7,0,5,5,0,0,0,2,0,0,1
"COG3848",52,5,41,89,90,42,41,87,25,22,82,60
"COG3850",135,27,8,8,2,3,3,9,7,21,0,1
"COG3851",62,7,5,3,5,4,1,11,0,5,2,1
"COG3852",51,15,4,1,1,3,4,2,6,23,3,1
"COG3853",73,7,32,80,142,45,42,101,36,16,124,59
"COG3854",69,15,41,104,151,61,36,49,14,6,39,22
"COG3855",218,398,285,368,319,320,391,288,356,261,252,400
"COG3856",1,1,2,16,5,1,12,9,1,5,10,5
"COG3857",307,56,110,431,506,234,392,513,169,76,487,206
"COG3858",124,16,42,129,327,64,125,237,66,75,182,78
"COG3859",42,3,20,58,68,49,48,90,26,9,96,22
"COG3860",0,0,2,0,0,0,0,0,0,0,0,0
"COG3862",35,10,19,32,62,21,28,35,15,36,41,22
"COG3863",0,0,1,2,4,4,0,1,0,0,0,0
"COG3864",5,0,1,1,3,9,5,13,8,0,1,193
"COG3866",32,662,23,80,172,64,8,41,57,57,11,149
"COG3867",69,281,96,212,338,68,203,242,99,95,275,225
"COG3868",2,0,2,8,18,1,10,16,5,0,28,8
"COG3869",21,3,14,49,37,24,20,20,4,5,14,11
"COG3870",8,2,6,12,8,16,4,11,4,9,25,3
"COG3871",19,5,72,40,25,52,11,30,64,146,17,5
"COG3872",107,19,50,119,158,109,33,48,30,13,56,26
"COG3874",9,0,6,22,3,16,20,40,8,1,56,13
"COG3875",30,42,45,97,56,49,31,41,33,140,64,58
"COG3876",38,22,140,88,33,181,76,65,211,103,100,19
"COG3877",8,0,12,7,0,12,3,4,17,6,4,0
"COG3878",0,4,14,15,3,12,4,4,6,6,26,4
"COG3879",6,11,6,37,22,7,44,53,6,12,61,21
"COG3880",9,1,11,31,17,12,30,51,4,12,25,11
"COG3881",0,0,0,10,0,0,0,0,0,0,0,6
"COG3882",12,105,137,36,7,35,38,19,48,5,89,11
"COG3883",8,3,2,40,59,10,50,56,13,8,58,13
"COG3884",115,164,115,167,159,181,164,172,184,108,196,146
"COG3885",1,0,2,2,1,0,0,0,0,8,0,2
"COG3886",59,64,80,132,131,83,65,208,62,89,48,198
"COG3887",199,46,87,288,390,168,262,399,112,71,345,221
"COG3892",3,3,1,0,4,0,2,1,0,0,0,0
"COG3893",8,1,3,6,2,20,9,6,65,0,29,2
"COG3894",97,10,12,74,152,31,68,98,20,2,153,50
"COG3895",13,3,1,0,1,0,1,0,0,1,0,0
"COG3896",0,0,0,0,0,0,0,0,0,0,0,1
"COG3899",1,1,7,13,6,3,4,4,4,78,0,0
"COG3901",4,0,0,21,0,3,3,22,3,0,8,7
"COG3903",0,0,0,0,1,0,0,0,0,0,0,0
"COG3906",1,3,1,0,2,0,2,7,0,3,1,0
"COG3907",0,0,0,0,0,1,1,0,0,0,0,0
"COG3910",54,53,9,69,55,43,188,126,33,14,71,28
"COG3911",0,0,0,0,0,4,0,0,2,1,0,0
"COG3915",3,1,0,0,0,0,0,0,0,0,0,0
"COG3919",10,3,19,42,7,21,17,13,47,16,63,12
"COG3920",2,12,12,21,43,7,3,16,7,49,8,15
"COG3921",0,0,0,0,0,0,0,0,0,0,0,0
"COG3923",25,6,0,0,0,0,1,3,1,3,0,0
"COG3924",12,2,1,1,0,0,2,2,0,4,0,0
"COG3925",55,5,4,0,1,1,2,0,0,6,0,0
"COG3926",2,0,9,8,4,43,9,37,21,1,17,1
"COG3933",97,21,17,172,243,23,17,95,13,56,16,99
"COG3934",1,0,0,1,0,36,5,2,3,0,2,1
"COG3935",84,22,36,100,165,62,118,153,55,18,136,56
"COG3936",13,2,0,60,1,26,32,5,22,0,12,3
"COG3937",8,1,1,1,15,1,2,9,4,5,3,2
"COG3938",4,1,2,3,5,8,0,4,1,2,10,4
"COG3940",45,17,190,89,191,72,54,108,77,192,87,62
"COG3941",21,493,5,5,2,0,3,3,13,0,10,0
"COG3942",1,12,0,2,12,4,7,41,0,4,5,9
"COG3943",222,552,244,321,205,402,448,283,465,276,379,319
"COG3944",103,20,28,112,161,85,130,270,58,45,200,104
"COG3945",0,0,3,7,9,1,0,0,0,12,0,4
"COG3947",20,0,0,19,11,6,10,12,12,6,12,7
"COG3948",27,23,5,23,0,20,17,12,14,13,14,8
"COG3949",20,7,11,28,58,22,47,57,9,37,38,13
"COG3950",88,49,146,207,121,156,74,162,170,153,110,350
"COG3951",36,10,8,11,3,3,0,2,1,12,2,13
"COG3952",20,0,2,2,1,11,1,4,28,16,1,1
"COG3953",1,0,0,0,1,0,0,0,3,0,0,0
"COG3954",81,8,2,0,1,1,0,0,1,13,0,0
"COG3955",6,48,5,10,6,34,12,25,14,0,4,3
"COG3956",33,162,78,82,30,79,53,66,82,70,77,163
"COG3957",74,9,27,62,202,87,91,67,45,4,46,57
"COG3958",163,25,176,143,313,120,149,291,113,125,302,168
"COG3959",139,22,123,143,275,132,142,254,124,141,252,149
"COG3960",29,13,2,0,0,0,0,1,1,6,0,0
"COG3961",5,0,0,0,0,0,6,0,1,0,0,0
"COG3962",15,7,7,34,44,9,13,9,4,0,8,27
"COG3963",0,0,0,0,0,0,0,0,1,0,0,0
"COG3964",9,10,26,35,22,27,7,17,43,94,7,24
"COG3965",4,1,4,27,2,6,2,22,3,5,14,8
"COG3966",0,2,1,0,0,3,4,2,2,2,5,5
"COG3967",0,0,2,0,0,2,2,0,0,0,0,0
"COG3968",372,981,714,539,494,634,579,508,741,396,595,736
"COG3969",111,35,219,84,53,281,69,93,196,234,88,24
"COG3971",50,5,3,0,2,0,0,0,1,6,0,0
"COG3972",52,5,9,9,18,16,3,23,1,0,9,28
"COG3973",113,25,115,173,178,106,179,178,72,105,119,43
"COG3975",2,11,0,5,1,2,0,4,4,0,1,2
"COG3976",32,12,23,21,4,25,22,62,25,88,26,14
"COG3977",34,4,0,0,0,0,2,1,0,26,0,0
"COG3978",19,0,1,0,0,0,0,0,0,0,0,0
"COG3979",18,2,1,3,25,3,6,0,15,0,41,10
"COG3980",11,7,56,11,54,48,88,10,36,60,49,1
"COG3981",18,7,16,16,9,23,18,63,17,30,35,23
"COG4001",224,76,401,503,438,367,300,358,234,137,275,252
"COG4012",0,0,3,1,0,1,0,0,0,0,1,0
"COG4021",16,0,1,57,0,1,1,3,12,0,3,0
"COG4032",2,1,8,6,14,42,19,18,24,13,13,6
"COG4034",0,0,0,0,0,2,0,0,2,0,1,0
"COG4043",0,0,0,10,0,6,15,3,1,0,16,0
"COG4085",0,0,0,0,0,1,3,1,1,1,0,0
"COG4086",23,9,12,18,95,27,25,42,13,4,24,27
"COG4087",2,0,0,0,0,6,0,2,0,3,1,1
"COG4091",3,0,5,1,34,3,1,3,4,24,0,1
"COG4095",0,3,0,0,0,0,0,1,3,0,0,0
"COG4096",229,304,271,280,317,306,541,90,245,362,185,169
"COG4097",2,2,1,1,0,0,0,15,1,2,1,0
"COG4098",6,8,1,4,0,3,0,15,0,7,3,2
"COG4099",30,149,81,49,36,67,129,89,29,43,42,100
"COG4100",30,8,15,48,59,31,124,183,48,40,217,77
"COG4104",1,1,0,5,0,1,0,1,6,8,0,0
"COG4105",57,9,3,2,1,1,3,4,7,10,0,0
"COG4106",20,0,0,2,0,1,4,1,1,3,6,0
"COG4107",31,6,6,2,3,7,3,1,3,6,0,1
"COG4108",310,389,284,298,253,272,259,330,279,173,319,433
"COG4109",0,1,0,0,1,8,1,4,0,4,0,2
"COG4110",5,0,0,0,0,0,89,0,0,0,8,1
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",34,7,1,1,0,0,1,0,0,3,0,0
"COG4115",55,27,30,25,50,460,58,41,40,10,61,19
"COG4116",2,0,1,0,1,0,0,8,0,1,3,2
"COG4117",23,3,3,0,0,0,0,0,0,5,0,0
"COG4120",127,35,89,129,215,124,128,218,99,96,193,106
"COG4121",122,26,72,31,17,68,36,25,63,60,28,7
"COG4122",67,240,149,113,135,132,162,158,158,128,113,75
"COG4123",49,66,40,48,68,58,220,185,190,143,198,142
"COG4124",16,12,175,197,124,143,73,44,93,116,137,293
"COG4125",1,0,0,0,0,0,0,7,0,2,0,0
"COG4126",5,0,1,10,2,5,0,3,7,1,7,2
"COG4127",0,0,0,2,13,1,7,8,2,5,18,0
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",5,2,10,11,9,5,15,16,19,35,60,8
"COG4130",4,1,0,0,0,0,0,0,0,0,0,0
"COG4132",10,3,11,0,5,0,3,0,11,0,1,0
"COG4133",25,4,2,0,2,2,2,6,1,8,0,0
"COG4134",59,7,8,0,7,1,0,7,2,4,1,1
"COG4135",71,5,1,1,2,0,2,1,0,7,0,0
"COG4136",25,2,1,0,1,0,1,0,0,4,0,0
"COG4137",52,5,2,1,2,3,3,2,3,7,0,0
"COG4138",33,8,1,0,1,0,0,0,0,4,0,0
"COG4139",31,3,1,0,0,0,1,0,0,3,0,0
"COG4143",46,3,3,0,0,1,1,1,0,22,0,0
"COG4145",55,19,29,67,24,25,14,23,26,58,27,38
"COG4146",138,46,346,149,105,204,73,77,260,349,59,239
"COG4147",85,11,2,0,0,0,0,3,1,12,0,0
"COG4148",61,18,8,1,1,6,3,4,3,16,2,1
"COG4149",87,16,42,36,110,37,31,82,20,30,35,41
"COG4150",28,4,1,2,1,0,0,0,2,1,0,1
"COG4152",32,16,11,65,33,45,64,29,107,0,53,20
"COG4154",22,9,4,21,24,8,3,8,4,5,2,6
"COG4158",8,1,3,12,24,8,15,34,10,33,45,17
"COG4160",53,7,0,0,1,0,1,2,0,7,0,0
"COG4161",41,10,2,0,0,1,1,2,0,7,0,0
"COG4166",506,59,143,215,241,188,206,367,154,188,261,239
"COG4167",47,7,3,0,0,0,2,1,0,3,0,0
"COG4168",33,11,4,0,0,0,1,4,1,9,0,0
"COG4170",39,7,3,0,1,0,0,2,0,5,0,0
"COG4171",39,4,0,0,2,0,1,3,0,8,0,0
"COG4172",64,10,23,14,6,11,18,48,12,23,3,8
"COG4174",34,1,1,1,5,0,2,1,2,5,0,0
"COG4175",78,25,141,46,47,150,26,39,129,153,23,5
"COG4176",51,12,97,40,30,106,12,25,90,134,18,7
"COG4177",117,46,53,119,156,113,64,78,85,157,205,84
"COG4178",37,10,15,37,48,4,13,10,13,21,4,31
"COG4181",39,4,1,2,4,0,3,2,0,9,4,0
"COG4185",21,4,23,71,46,56,98,29,54,54,35,135
"COG4186",18,2,16,89,38,82,28,37,35,30,21,9
"COG4187",4,2,8,5,14,8,5,3,3,18,3,0
"COG4188",0,0,1,0,0,1,0,0,0,0,2,0
"COG4189",32,2,4,19,107,8,20,64,7,18,13,30
"COG4191",22,0,30,7,1,31,10,15,22,0,34,5
"COG4192",6,1,0,0,2,0,1,0,0,0,0,0
"COG4193",39,2,8,111,57,26,75,87,18,1,92,40
"COG4194",3,0,0,0,0,0,0,1,0,1,0,1
"COG4197",1,1,0,0,0,1,0,0,0,3,0,0
"COG4198",108,266,154,187,165,182,252,132,207,123,155,198
"COG4199",0,7,0,0,0,0,1,5,11,7,0,2
"COG4200",17,0,2,10,22,8,13,44,5,1,29,3
"COG4206",376,1387,1513,832,329,913,550,331,1034,1213,568,1149
"COG4208",55,19,8,51,89,39,14,64,11,0,20,16
"COG4209",218,18,69,334,468,152,354,534,131,38,440,156
"COG4211",130,7,26,93,87,36,85,121,28,59,186,74
"COG4213",114,30,13,22,46,7,13,16,11,63,113,32
"COG4214",98,17,11,24,26,2,5,6,4,37,41,9
"COG4215",74,4,5,0,3,1,1,2,0,11,0,0
"COG4219",188,30,56,226,268,111,195,312,90,65,445,91
"COG4220",30,4,1,0,0,0,0,2,0,5,0,4
"COG4221",63,187,117,72,31,112,110,55,116,98,38,92
"COG4222",14,162,2,21,29,0,1,3,11,0,0,145
"COG4224",33,5,5,35,42,26,29,41,10,19,22,17
"COG4225",242,1295,1003,486,424,682,274,299,686,902,363,247
"COG4226",14,5,11,27,1,6,8,22,3,8,16,10
"COG4227",39,30,30,337,42,201,56,37,119,70,102,53
"COG4228",18,4,0,0,0,0,0,1,5,0,0,0
"COG4229",1,1,0,0,1,0,0,0,0,0,0,1
"COG4230",70,6,4,0,0,1,11,15,0,10,1,0
"COG4231",104,48,308,195,143,208,101,106,213,171,201,53
"COG4232",142,486,178,105,29,169,263,72,303,193,91,207
"COG4233",4,6,3,1,2,8,7,1,10,1,1,1
"COG4235",88,15,3,2,1,5,3,9,6,13,1,0
"COG4237",17,5,10,4,0,2,0,4,5,10,10,0
"COG4238",17,1,1,0,0,0,0,1,0,2,0,0
"COG4239",25,6,3,0,1,0,1,4,2,7,1,0
"COG4241",2,8,7,18,15,6,4,3,8,5,1,3
"COG4242",1,0,0,0,2,0,0,0,0,0,1,0
"COG4243",0,1,0,0,3,0,0,2,0,0,4,3
"COG4245",42,0,59,5,1,90,182,0,0,8,53,2
"COG4248",77,11,3,5,1,5,12,2,7,11,0,0
"COG4249",0,55,2,24,5,6,89,4,12,0,9,3
"COG4251",0,0,0,0,0,1,0,0,0,0,0,0
"COG4252",1,1,1,0,0,1,8,0,0,17,13,0
"COG4253",6,0,0,0,0,2,2,0,0,0,0,0
"COG4256",6,1,0,0,0,0,0,0,0,1,0,0
"COG4258",0,13,1,3,0,1,1,0,0,2,0,1
"COG4260",79,23,24,126,210,88,43,64,18,11,84,19
"COG4261",11,4,51,16,29,44,9,27,44,73,7,5
"COG4262",0,0,2,0,2,0,0,0,0,17,0,0
"COG4263",0,0,4,0,0,0,0,0,0,2,0,0
"COG4264",85,1,0,0,2,0,1,0,0,24,0,0
"COG4267",32,13,11,13,54,33,40,67,13,82,8,16
"COG4268",76,2,5,67,25,37,60,16,9,2,15,17
"COG4269",81,10,5,0,1,2,0,0,0,23,0,0
"COG4271",7,2,0,2,7,58,3,4,7,0,26,1
"COG4277",121,41,168,187,183,167,120,162,164,108,157,60
"COG4279",5,4,0,0,0,0,0,12,7,0,1,2
"COG4282",0,0,0,0,0,1,1,0,0,0,0,1
"COG4283",40,1,10,48,84,15,56,41,18,5,13,24
"COG4284",33,6,10,119,123,15,149,154,31,1,144,26
"COG4286",54,0,17,36,71,21,49,96,15,0,49,51
"COG4288",1,0,1,0,0,0,0,0,0,5,0,0
"COG4289",122,75,477,127,49,343,92,106,287,426,222,60
"COG4290",0,4,0,0,0,0,0,0,0,0,0,0
"COG4292",3,2,9,13,2,0,0,0,2,4,5,0
"COG4294",3,0,1,0,1,0,14,3,0,0,3,0
"COG4295",16,1,9,61,32,12,14,31,4,13,23,107
"COG4296",14,0,26,30,13,6,10,17,7,5,8,2
"COG4299",91,40,274,127,80,237,137,86,224,256,133,32
"COG4300",3,4,0,0,2,0,2,5,0,13,0,0
"COG4302",23,5,8,3,3,1,0,3,11,7,13,2
"COG4303",52,8,10,4,7,9,5,5,13,5,28,4
"COG4310",1,4,4,0,0,1,33,0,1,0,3,0
"COG4314",0,0,1,0,0,2,0,0,0,2,1,1
"COG4316",0,0,0,0,0,0,2,4,0,0,0,0
"COG4319",0,1,0,0,0,0,1,0,0,0,0,0
"COG4320",0,7,0,0,2,0,0,0,1,0,4,2
"COG4325",41,1,0,0,0,0,0,0,0,0,0,1
"COG4330",0,0,0,0,0,0,0,2,0,0,0,0
"COG4332",4,1,12,13,0,1,2,1,14,65,1,0
"COG4333",9,1,9,14,5,30,13,22,11,29,21,3
"COG4335",4,1,34,9,2,2,0,0,11,77,4,0
"COG4336",2,2,2,13,3,4,3,12,5,2,33,7
"COG4354",59,5,159,58,43,122,75,34,122,27,101,4
"COG4357",0,0,1,0,0,1,1,2,0,0,1,2
"COG4359",0,0,0,0,0,0,0,0,1,0,0,0
"COG4372",3,2,3,26,37,4,3,22,0,8,4,23
"COG4373",1,0,1,0,0,0,0,0,3,0,0,0
"COG4377",24,2,7,33,29,19,24,33,20,6,50,8
"COG4379",26,9,0,5,0,1,1,0,4,0,1,2
"COG4380",0,10,0,0,0,0,0,5,9,0,0,0
"COG4381",10,1,0,2,0,0,0,0,1,0,0,0
"COG4382",1,0,1,0,0,0,1,0,0,0,0,0
"COG4383",33,67,66,14,0,7,6,6,57,14,27,7
"COG4384",15,2,0,1,0,1,0,0,1,0,1,0
"COG4385",10,11,3,18,0,11,6,5,10,9,7,0
"COG4386",13,9,1,2,1,1,1,0,2,2,5,0
"COG4387",0,0,0,0,0,1,1,0,0,4,0,0
"COG4388",2,0,1,0,0,23,7,18,4,2,1,0
"COG4389",0,0,0,0,0,0,5,4,0,0,0,0
"COG4390",0,0,0,0,0,0,0,1,0,0,0,0
"COG4392",2,1,0,0,0,0,0,2,0,1,0,1
"COG4393",0,7,0,1,6,0,1,5,1,19,0,4
"COG4394",1,5,8,1,0,2,2,0,14,21,0,0
"COG4395",0,2,4,1,1,6,1,2,3,1,1,0
"COG4396",0,0,0,2,0,0,0,3,0,0,5,0
"COG4397",2,0,1,0,0,24,2,4,5,7,3,2
"COG4399",1,1,5,0,4,1,0,2,6,11,3,2
"COG4401",1,0,1,10,12,3,1,0,0,0,1,10
"COG4403",30,1,3,3,93,1,1,26,1,11,2,5
"COG4405",7,1,3,5,3,0,3,9,0,14,2,2
"COG4408",0,1,7,0,2,0,0,0,2,0,0,0
"COG4409",93,194,312,180,78,153,297,87,272,330,60,44
"COG4412",5,1036,34,106,30,1,390,13,189,1,97,181
"COG4413",18,4,106,21,8,88,29,24,60,61,9,3
"COG4420",0,1,0,5,0,8,4,1,3,0,4,0
"COG4421",0,0,5,0,4,0,0,0,7,0,24,0
"COG4422",115,60,232,154,160,356,164,227,321,236,151,83
"COG4430",2,13,65,20,18,32,10,9,29,56,7,3
"COG4443",22,1,4,20,28,20,30,34,12,26,29,12
"COG4445",3,1,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,4,58,28,2,5,9,0,0,16,26
"COG4452",80,3,73,20,14,13,7,5,34,149,10,1
"COG4453",6,1,1,0,1,0,0,0,0,4,0,0
"COG4456",11,0,0,4,3,0,0,1,1,0,1,0
"COG4457",3,0,2,0,0,11,1,1,63,0,5,413
"COG4458",3,0,4,2,0,3,4,2,3,0,6,0
"COG4460",2,0,0,0,0,1,0,0,0,0,0,0
"COG4463",5,4,8,28,14,12,36,36,2,12,10,7
"COG4464",120,24,78,176,152,111,123,173,156,86,143,69
"COG4465",52,21,17,85,91,26,41,79,33,28,46,40
"COG4466",1,1,0,7,1,1,7,13,0,1,10,1
"COG4467",0,0,0,0,0,1,0,3,0,0,0,0
"COG4468",110,33,69,188,282,100,166,198,72,91,224,116
"COG4469",0,0,0,1,0,0,0,6,0,1,0,0
"COG4470",0,1,0,0,0,0,5,4,0,3,1,0
"COG4471",0,2,0,0,0,0,0,4,0,0,0,0
"COG4472",38,10,10,67,52,41,80,72,16,27,57,24
"COG4473",0,1,0,0,0,0,0,1,0,5,0,0
"COG4474",2,4,54,30,30,35,41,18,43,5,89,22
"COG4475",20,11,18,49,12,23,46,74,16,28,49,23
"COG4476",1,1,0,0,0,0,0,5,0,1,0,1
"COG4477",11,5,0,5,2,2,29,27,1,6,14,3
"COG4478",5,3,0,3,7,5,0,13,2,4,0,0
"COG4479",0,1,0,0,0,0,0,2,0,0,0,0
"COG4481",17,2,5,32,46,18,31,45,10,9,29,20
"COG4483",1,2,0,0,0,0,0,0,0,3,0,0
"COG4485",262,42,81,465,512,304,317,417,141,56,404,154
"COG4487",8,1,1,2,4,17,11,7,6,2,4,41
"COG4492",50,13,36,59,94,49,46,69,33,50,52,39
"COG4495",2,0,0,3,0,1,12,18,2,10,3,2
"COG4496",47,7,24,63,62,54,55,74,16,21,63,51
"COG4499",0,0,2,1,2,0,0,1,1,5,5,0
"COG4502",13,0,5,8,0,15,0,1,4,19,1,3
"COG4506",55,8,29,84,96,45,69,85,37,19,80,38
"COG4508",0,0,0,0,0,0,0,4,0,2,0,0
"COG4509",130,29,39,272,231,138,329,282,78,101,423,82
"COG4512",1,0,1,19,12,3,31,9,3,0,15,2
"COG4521",47,9,5,3,7,1,3,9,0,9,24,3
"COG4525",24,4,1,2,1,0,1,4,0,6,1,0
"COG4529",67,5,1,0,2,1,1,2,0,16,0,0
"COG4531",51,4,1,0,0,0,3,1,0,4,0,0
"COG4533",106,14,6,0,3,0,2,3,1,16,2,2
"COG4535",58,9,6,3,1,1,7,4,3,14,3,1
"COG4536",59,108,29,74,25,55,168,39,62,47,34,222
"COG4537",0,3,0,0,0,0,1,6,0,0,0,0
"COG4540",6,12,1,9,0,1,2,1,1,1,4,3
"COG4541",1,0,0,2,0,0,1,0,1,0,0,0
"COG4542",4,2,1,20,18,0,1,12,0,0,0,13
"COG4545",0,0,2,0,0,1,0,0,1,9,0,0
"COG4547",13,0,0,1,0,0,0,2,0,0,0,0
"COG4548",71,6,6,34,67,27,22,67,16,10,57,21
"COG4550",0,0,0,0,2,0,0,0,0,2,0,0
"COG4552",64,17,81,95,97,137,79,106,94,135,112,42
"COG4555",3,1,0,0,7,2,7,1,2,7,0,0
"COG4558",2,7,0,1,1,0,0,0,0,12,0,0
"COG4559",1,14,5,0,0,0,1,0,0,16,0,0
"COG4564",5,23,0,13,0,47,7,8,42,0,48,2
"COG4565",87,28,33,5,2,3,2,3,13,34,20,1
"COG4566",7,28,35,43,5,17,17,9,31,15,15,7
"COG4568",24,4,4,0,0,1,1,0,0,2,0,0
"COG4569",42,5,3,0,0,0,0,2,1,6,0,0
"COG4570",41,10,3,19,8,24,17,36,4,6,19,5
"COG4571",56,4,0,1,1,0,0,0,1,23,0,0
"COG4572",9,0,0,1,0,0,1,0,0,2,0,0
"COG4573",116,5,21,9,5,19,11,51,7,24,5,21
"COG4574",4,0,1,0,0,0,0,1,0,4,0,0
"COG4575",62,9,4,0,0,0,1,3,2,16,0,0
"COG4576",17,4,9,9,4,4,3,5,5,23,12,5
"COG4577",82,18,23,22,52,9,6,10,2,22,12,14
"COG4578",26,1,3,8,21,0,0,0,0,0,0,1
"COG4579",96,9,2,0,4,2,3,2,0,12,0,0
"COG4580",209,36,4,2,4,3,5,3,0,29,0,2
"COG4581",0,15,0,0,9,0,4,2,1,1,0,1
"COG4582",41,6,7,2,0,2,2,1,2,11,1,0
"COG4584",267,140,951,518,356,341,521,170,494,235,761,1824
"COG4585",76,105,59,138,234,99,88,124,157,87,125,79
"COG4586",3,0,0,3,3,5,17,3,1,24,26,3
"COG4587",0,0,1,2,3,0,18,6,2,26,21,4
"COG4589",18,1,36,11,5,9,3,4,4,82,2,1
"COG4590",0,0,0,0,0,0,0,0,5,0,0,0
"COG4591",171,703,177,233,162,253,334,128,397,238,151,173
"COG4592",31,4,4,0,1,0,1,1,0,4,0,0
"COG4594",25,2,1,1,3,1,2,2,0,0,1,0
"COG4597",46,12,3,4,0,3,4,4,4,4,2,5
"COG4598",35,6,4,2,1,0,3,1,0,6,0,1
"COG4603",89,18,69,123,156,130,108,129,65,88,241,85
"COG4604",6,2,13,6,11,2,1,2,5,6,3,2
"COG4605",0,5,10,12,16,2,1,0,11,9,2,0
"COG4606",3,1,6,14,9,1,1,3,11,6,3,0
"COG4607",4,1,15,6,6,4,1,5,9,2,3,1
"COG4608",328,66,127,220,334,200,195,369,102,344,277,175
"COG4615",64,9,2,0,0,0,0,1,0,15,0,0
"COG4618",0,0,0,0,0,1,0,0,0,0,2,0
"COG4619",44,1,2,2,2,2,1,8,0,4,0,1
"COG4623",107,32,186,58,32,194,53,52,141,122,79,9
"COG4624",325,132,452,458,694,454,124,144,160,200,173,69
"COG4625",78,19,33,13,1,7,1,0,53,43,0,2
"COG4626",19,13,16,13,28,61,141,115,156,68,102,40
"COG4627",0,0,0,3,2,0,0,0,1,0,1,0
"COG4628",2,0,0,0,0,0,0,0,0,0,0,0
"COG4631",2,0,0,0,0,1,0,0,0,0,0,1
"COG4632",57,10,221,177,148,114,61,147,95,258,164,63
"COG4633",5,7,3,1,6,8,11,13,1,0,5,6
"COG4635",38,7,1,9,0,2,0,0,0,17,0,0
"COG4636",40,8,17,37,86,16,27,62,10,24,14,30
"COG4637",29,16,92,54,39,36,46,57,70,0,32,10
"COG4638",49,13,6,1,0,0,0,0,0,11,0,0
"COG4639",12,0,3,45,0,0,13,11,5,0,12,7
"COG4640",1,7,0,0,0,0,0,5,0,4,0,0
"COG4641",98,3,23,114,381,80,75,49,72,43,29,49
"COG4642",27,205,93,79,34,116,204,24,110,81,61,158
"COG4643",78,2,3,7,2,5,1,3,8,1,1,0
"COG4644",44,3,1,0,1,0,3,7,20,68,0,1
"COG4646",689,339,966,1035,1116,827,923,940,1112,584,1242,560
"COG4648",0,1,0,0,0,0,1,0,2,1,0,0
"COG4650",14,1,4,0,0,2,0,3,1,13,1,0
"COG4651",74,11,9,6,1,16,5,1,11,15,1,2
"COG4652",0,0,0,1,1,1,0,4,0,0,0,0
"COG4653",23,29,44,13,24,44,37,4,8,11,13,5
"COG4656",292,258,265,244,321,257,186,271,312,166,356,241
"COG4657",106,122,93,132,116,141,96,118,144,104,172,143
"COG4658",175,224,227,195,198,233,172,208,246,107,280,196
"COG4659",144,115,163,143,148,169,33,56,47,29,46,53
"COG4660",144,125,176,179,149,210,103,175,176,94,196,170
"COG4662",1,1,3,0,2,0,0,1,1,0,0,0
"COG4663",2,0,3,4,3,5,0,1,0,0,1,1
"COG4664",2,0,3,8,2,10,1,1,2,0,9,4
"COG4665",1,0,2,5,1,1,0,1,2,0,1,0
"COG4666",37,13,88,54,34,57,25,60,51,95,123,86
"COG4667",169,174,110,169,206,175,277,193,133,160,156,228
"COG4668",159,36,22,55,76,15,15,43,6,35,15,61
"COG4669",18,6,0,0,0,0,0,0,1,16,1,0
"COG4670",105,19,38,35,25,7,9,23,24,74,34,22
"COG4672",21,10,3,0,0,1,0,0,0,17,1,0
"COG4674",0,0,2,0,19,3,6,4,0,0,0,2
"COG4675",0,0,0,4,0,14,1,1,0,0,0,2
"COG4676",31,2,1,0,0,0,0,1,3,7,0,0
"COG4677",262,789,408,304,326,493,175,194,325,535,143,486
"COG4678",17,5,4,0,0,0,0,0,0,6,0,0
"COG4679",16,3,3,3,2,17,12,20,2,0,15,4
"COG4680",10,15,5,31,2,0,42,8,27,51,6,19
"COG4681",39,7,2,2,2,0,0,1,0,4,1,0
"COG4682",67,3,2,0,1,1,2,2,0,11,0,0
"COG4683",0,3,1,0,0,0,0,1,0,0,0,0
"COG4684",28,3,5,13,50,10,12,52,5,18,10,15
"COG4685",60,8,5,0,1,0,0,0,0,12,0,0
"COG4687",4,1,1,0,3,3,0,13,1,3,2,2
"COG4688",13,16,0,0,1,0,0,0,0,0,0,0
"COG4690",113,379,199,223,166,184,232,171,308,131,229,320
"COG4692",46,11,228,150,64,183,8,22,65,69,41,63
"COG4693",22,14,2,0,0,8,1,1,3,17,6,1
