"","DLF003","NOM025","DLM022","NLM016","NLM001","DOF014","DLM006","NLM025","NOM017","DLF006","DLM023","NLF002"
"COG3832",0,0,0,0,1,0,0,0,0,0,0,0
"COG3833",44,92,72,17,70,78,84,46,47,80,28,92
"COG3835",9,25,42,7,19,36,29,21,9,19,16,8
"COG3836",14,33,22,11,6,11,4,24,6,16,12,1
"COG3837",0,1,5,0,0,0,2,4,0,4,0,0
"COG3839",249,223,323,60,237,180,201,183,136,234,216,194
"COG3840",0,8,6,2,4,0,1,2,0,3,1,0
"COG3842",112,112,102,98,121,89,193,325,343,284,298,316
"COG3843",266,352,732,117,287,340,246,174,272,388,648,322
"COG3845",151,118,412,40,151,184,129,93,96,230,312,95
"COG3846",1,0,17,0,0,1,2,28,2,25,0,2
"COG3848",105,99,36,10,31,33,61,14,48,75,198,43
"COG3850",7,59,41,6,17,3,2,7,1,13,3,2
"COG3851",1,41,36,4,25,5,5,7,2,20,4,2
"COG3852",1,31,13,1,9,5,3,70,1,22,4,23
"COG3853",57,72,124,12,56,33,36,27,76,50,155,64
"COG3854",116,85,133,17,91,82,81,48,54,65,136,122
"COG3855",300,252,245,359,303,308,374,336,441,220,336,292
"COG3856",6,1,41,3,5,13,1,1,3,7,4,14
"COG3857",340,210,535,52,258,269,283,212,200,293,383,342
"COG3858",80,89,170,17,127,84,113,68,79,116,103,163
"COG3859",42,43,100,18,54,64,34,24,40,46,72,57
"COG3860",0,1,6,0,0,0,1,0,0,0,1,1
"COG3862",17,42,31,5,22,21,19,12,17,72,53,19
"COG3863",0,0,0,0,1,0,1,0,0,0,2,0
"COG3864",98,5,28,1,1,2,3,2,192,39,0,2
"COG3866",269,9,6,239,24,76,194,102,147,3,71,17
"COG3867",152,100,45,223,175,163,106,98,243,64,76,131
"COG3868",3,4,2,0,9,7,7,2,4,6,1,3
"COG3869",27,30,82,10,22,43,37,34,37,26,11,64
"COG3870",15,9,23,10,7,21,27,17,4,21,12,2
"COG3871",31,61,46,2,30,56,47,2,6,45,38,62
"COG3872",105,74,127,24,125,110,92,84,85,125,165,99
"COG3874",27,29,76,7,16,25,13,17,15,17,50,9
"COG3875",42,56,98,12,42,60,49,45,49,132,108,39
"COG3876",42,117,69,18,74,180,40,21,11,104,129,111
"COG3877",2,23,11,0,2,2,8,3,1,22,7,10
"COG3878",10,0,1,3,6,4,3,4,5,11,3,1
"COG3879",39,0,93,5,27,69,4,5,11,20,13,25
"COG3880",24,3,72,6,13,38,21,16,14,19,6,24
"COG3881",0,0,0,0,1,0,0,0,9,0,0,0
"COG3882",37,33,30,4,18,125,26,32,4,7,5,20
"COG3883",63,9,164,23,14,12,13,29,4,24,11,3
"COG3884",188,143,150,132,192,123,186,197,159,144,144,148
"COG3885",7,2,3,1,6,5,1,5,9,5,2,1
"COG3886",174,46,77,126,79,149,384,313,214,82,43,158
"COG3887",100,79,107,15,75,63,210,112,217,215,284,290
"COG3892",0,1,14,0,3,0,1,6,0,4,1,0
"COG3893",3,1,41,9,4,15,13,30,3,25,10,4
"COG3894",91,27,98,7,37,34,29,23,49,54,81,35
"COG3895",0,2,1,3,0,0,0,0,0,3,0,0
"COG3896",2,0,1,0,2,1,0,2,2,0,0,0
"COG3899",3,1,1,1,9,3,1,2,0,24,5,0
"COG3901",8,0,35,0,1,8,0,3,4,28,2,2
"COG3906",2,0,1,0,4,0,1,0,2,2,1,0
"COG3907",0,0,0,0,0,1,0,0,0,0,0,0
"COG3910",47,34,92,13,22,30,16,6,10,9,30,8
"COG3911",0,0,7,0,0,1,0,0,0,0,0,1
"COG3915",0,0,0,0,0,0,0,1,0,1,0,0
"COG3919",93,42,49,96,149,91,4,69,11,83,39,17
"COG3920",14,5,14,4,13,42,3,9,32,15,15,27
"COG3921",0,1,0,0,0,0,0,4,0,1,0,0
"COG3923",0,7,5,0,4,0,0,0,0,4,0,0
"COG3924",1,6,1,0,0,0,0,2,0,5,0,1
"COG3925",0,28,11,4,2,0,0,1,0,9,1,0
"COG3926",96,40,10,4,12,60,35,15,0,50,13,17
"COG3933",11,50,19,20,38,30,59,18,101,39,35,179
"COG3934",5,2,7,10,10,45,93,3,0,0,5,0
"COG3935",134,66,147,25,92,77,27,25,20,43,42,39
"COG3936",8,18,11,0,7,2,11,6,2,25,8,9
"COG3937",1,2,13,0,2,9,4,0,0,10,8,5
"COG3938",4,2,21,0,3,4,2,5,4,22,7,0
"COG3940",46,174,66,19,54,96,71,21,37,107,70,165
"COG3941",2,0,2,6,5,1,6,2,0,4,2,0
"COG3942",6,0,2,22,2,29,2,2,2,5,0,2
"COG3943",416,222,318,560,440,260,550,387,320,467,298,268
"COG3944",118,75,148,20,74,142,73,56,131,142,143,118
"COG3945",0,0,0,0,2,1,0,0,7,3,0,16
"COG3947",13,12,27,6,12,12,0,6,4,2,8,0
"COG3948",23,54,66,5,10,3,23,17,11,40,91,13
"COG3949",46,22,75,2,15,12,11,19,13,31,40,13
"COG3950",183,232,50,219,283,154,443,33,325,144,250,144
"COG3951",0,24,13,8,38,2,3,52,9,11,3,2
"COG3952",0,0,1,1,0,2,0,7,1,1,3,9
"COG3953",1,0,0,0,0,0,0,0,0,13,0,0
"COG3954",0,19,15,3,6,0,0,3,0,13,3,1
"COG3955",76,0,10,12,4,2,0,3,5,4,5,3
"COG3956",98,67,55,132,141,91,100,92,174,92,101,72
"COG3957",115,49,82,2,48,85,39,42,42,50,38,123
"COG3958",168,137,256,31,162,132,48,51,61,63,74,43
"COG3959",199,170,215,48,147,139,108,119,165,232,184,123
"COG3960",0,9,10,1,3,0,0,0,1,9,1,0
"COG3961",0,0,0,0,0,0,0,3,0,2,1,0
"COG3962",13,13,27,10,13,11,10,21,36,22,18,39
"COG3963",1,0,2,0,0,0,1,0,0,3,1,0
"COG3964",1,8,6,0,8,5,98,5,13,31,15,11
"COG3965",43,4,14,0,24,12,3,9,10,16,5,9
"COG3966",3,1,0,0,17,6,1,5,3,29,0,0
"COG3967",2,0,0,0,1,1,0,0,0,0,1,0
"COG3968",608,592,565,886,726,541,697,616,708,462,554,494
"COG3969",16,61,87,7,33,89,85,16,17,189,144,153
"COG3971",0,64,11,2,12,0,0,2,0,0,2,1
"COG3972",143,2,7,11,11,4,39,20,30,6,4,5
"COG3973",193,103,191,8,95,186,86,21,44,133,165,126
"COG3975",4,0,1,0,1,3,1,4,1,1,0,6
"COG3976",10,10,26,1,18,31,11,7,20,15,62,29
"COG3977",6,29,11,5,12,0,0,3,0,12,4,0
"COG3978",0,6,7,1,2,0,0,1,0,0,1,0
"COG3979",3,8,0,0,4,7,0,18,10,1,8,3
"COG3980",15,22,36,4,53,45,19,78,2,72,23,28
"COG3981",29,37,84,4,14,17,29,6,21,21,59,54
"COG4001",0,241,284,267,179,163,500,135,279,306,209,522
"COG4012",2,0,21,0,0,0,3,0,0,4,1,0
"COG4021",4,5,31,4,2,1,0,6,1,17,1,30
"COG4032",4,11,25,1,13,5,8,3,7,14,13,23
"COG4034",4,0,0,1,1,4,0,1,0,14,0,0
"COG4043",15,0,46,0,5,0,6,0,0,12,0,12
"COG4085",0,0,6,0,10,2,5,0,0,0,11,2
"COG4086",21,16,53,6,11,20,4,4,11,10,9,17
"COG4087",0,2,16,0,1,1,2,2,1,1,1,0
"COG4091",1,0,2,1,3,4,2,1,3,4,3,36
"COG4095",1,0,0,0,0,3,0,0,0,0,0,0
"COG4096",220,353,216,141,301,198,329,374,175,273,421,291
"COG4097",1,0,1,0,2,3,0,0,0,2,0,7
"COG4098",0,3,5,3,3,1,0,2,0,1,0,0
"COG4099",67,38,28,90,30,58,78,43,107,52,32,34
"COG4100",188,100,200,27,128,100,122,82,85,111,122,123
"COG4104",0,9,4,0,2,7,1,0,0,21,9,2
"COG4105",5,9,15,7,9,4,2,43,1,9,10,2
"COG4106",0,10,3,2,5,1,1,4,0,6,5,1
"COG4107",1,13,29,0,7,1,6,0,1,18,3,2
"COG4108",330,217,214,350,380,239,307,387,438,222,297,319
"COG4109",3,0,1,0,0,0,1,3,0,1,0,3
"COG4110",0,0,1,75,2,1,15,0,0,1,0,0
"COG4112",1,0,6,0,0,0,0,1,0,0,0,0
"COG4114",0,9,14,2,2,1,0,2,0,12,4,0
"COG4115",29,13,69,10,19,53,29,14,22,303,53,110
"COG4116",1,1,3,2,2,10,1,1,1,4,2,0
"COG4117",0,13,11,3,4,0,0,1,0,9,3,0
"COG4120",132,140,146,40,116,111,93,85,115,179,291,94
"COG4121",13,79,62,14,26,73,20,11,7,51,43,58
"COG4122",161,121,130,115,159,142,144,120,74,95,80,164
"COG4123",191,108,156,165,165,142,192,141,143,150,158,179
"COG4124",246,68,33,313,96,186,62,49,106,18,19,21
"COG4125",0,0,0,0,0,0,0,1,0,0,0,0
"COG4126",11,2,22,5,5,7,8,2,3,26,4,2
"COG4127",1,0,4,0,6,5,2,2,0,2,0,0
"COG4129",6,5,6,2,28,11,12,3,8,19,7,7
"COG4130",0,0,0,0,0,0,0,1,0,2,0,0
"COG4132",6,0,1,0,1,20,1,0,1,1,0,3
"COG4133",0,9,6,3,8,3,0,3,0,7,5,7
"COG4134",3,20,19,3,10,2,0,3,0,8,6,3
"COG4135",0,24,7,0,9,0,0,0,0,6,2,0
"COG4136",0,7,8,0,0,0,0,0,0,5,1,0
"COG4137",1,21,10,5,5,2,4,6,0,11,6,3
"COG4138",0,14,9,3,5,0,0,0,0,6,0,0
"COG4139",0,11,5,0,5,0,0,0,0,3,2,1
"COG4143",0,21,11,3,5,0,0,2,0,15,1,3
"COG4145",16,23,32,11,33,19,11,13,45,37,32,50
"COG4146",131,284,55,256,202,123,96,297,246,163,128,209
"COG4147",1,16,13,6,5,0,0,2,0,19,0,0
"COG4148",3,17,11,4,13,8,3,7,3,7,12,2
"COG4149",41,69,60,5,28,21,23,12,36,30,87,50
"COG4150",0,8,5,1,5,0,0,2,0,13,1,0
"COG4152",68,19,100,16,67,32,76,52,19,55,25,51
"COG4154",19,10,26,10,8,22,12,6,11,31,20,15
"COG4158",19,8,10,4,31,16,12,37,21,7,22,39
"COG4160",1,13,14,3,7,1,0,3,0,21,3,1
"COG4161",0,3,1,1,1,0,2,2,0,7,0,0
"COG4166",193,439,289,56,188,228,192,106,252,257,687,204
"COG4167",0,13,13,1,5,0,0,0,0,0,1,0
"COG4168",1,18,14,3,5,0,0,2,0,12,2,1
"COG4170",0,9,8,4,5,1,0,5,0,7,1,1
"COG4171",1,11,12,2,4,0,0,3,0,2,3,0
"COG4172",8,45,32,8,17,34,6,3,8,15,12,12
"COG4174",0,12,12,3,3,0,0,5,0,5,1,0
"COG4175",14,94,56,9,40,113,48,12,5,101,74,91
"COG4176",9,69,48,6,21,59,47,8,4,63,59,78
"COG4177",132,88,223,16,50,125,108,196,69,170,214,65
"COG4178",19,12,8,10,19,1,12,64,21,47,16,75
"COG4181",2,14,9,0,4,4,1,1,1,2,0,0
"COG4185",108,63,35,115,88,75,48,18,147,56,29,45
"COG4186",1,9,19,2,8,9,30,48,7,104,10,69
"COG4187",5,10,3,0,20,3,3,81,2,20,13,3
"COG4188",0,0,3,0,1,0,0,0,0,4,0,0
"COG4189",9,13,15,2,10,6,17,4,42,19,13,10
"COG4191",1,16,42,65,6,49,13,1,5,68,30,13
"COG4192",0,0,0,0,1,0,0,2,0,1,0,0
"COG4193",207,42,167,6,108,31,18,36,33,17,17,29
"COG4194",1,0,0,0,0,0,0,0,0,1,0,0
"COG4197",0,0,0,0,0,0,0,0,0,0,1,0
"COG4198",275,111,144,240,231,184,68,72,49,70,32,46
"COG4199",1,27,0,3,2,8,0,4,0,3,0,0
"COG4200",11,19,1,2,7,8,11,2,6,11,66,5
"COG4206",711,838,489,1485,846,874,914,725,1090,842,688,783
"COG4208",19,21,38,3,31,30,31,30,21,14,23,45
"COG4209",193,250,571,44,224,212,186,83,156,134,273,215
"COG4211",165,91,99,10,95,47,43,59,71,73,128,54
"COG4213",29,17,14,8,41,19,20,180,24,50,46,18
"COG4214",2,11,6,2,6,3,8,78,15,22,24,6
"COG4215",0,32,15,6,9,1,0,7,0,18,2,0
"COG4219",135,107,237,38,231,138,159,92,111,189,122,100
"COG4220",0,0,16,11,1,1,0,0,2,13,1,0
"COG4221",99,103,47,147,101,90,107,141,84,96,61,80
"COG4222",42,0,2,74,35,2,55,42,121,6,4,2
"COG4224",43,29,24,7,28,14,25,22,19,21,39,37
"COG4225",226,833,267,288,274,675,653,184,248,399,520,814
"COG4226",21,7,17,45,8,5,5,8,9,22,42,7
"COG4227",38,55,84,422,43,158,29,1018,78,112,215,97
"COG4228",0,0,0,0,0,2,0,0,0,0,0,0
"COG4229",0,0,0,0,1,0,0,0,0,0,0,0
"COG4230",0,21,8,2,9,0,0,5,0,7,1,0
"COG4231",265,201,241,23,156,191,229,143,54,226,132,212
"COG4232",190,96,123,332,209,130,212,270,212,126,118,92
"COG4233",6,1,0,0,1,0,5,5,0,2,3,5
"COG4235",7,25,13,5,15,13,7,8,1,17,11,11
"COG4237",0,6,5,2,2,2,6,0,1,18,5,5
"COG4238",0,0,6,4,1,0,0,1,0,3,1,0
"COG4239",2,17,9,3,4,1,0,7,0,3,1,0
"COG4241",12,2,3,7,6,6,5,4,9,29,10,12
"COG4242",1,0,3,0,4,4,0,1,0,0,0,0
"COG4243",0,0,0,0,0,19,0,0,1,0,0,0
"COG4245",16,4,8,312,6,2,66,4,0,6,1,0
"COG4248",57,30,27,7,9,1,1,4,1,23,4,0
"COG4249",147,0,16,187,84,45,78,138,17,9,8,7
"COG4251",2,0,0,0,0,0,0,2,0,1,0,0
"COG4252",13,0,1,0,0,0,3,6,1,0,0,0
"COG4253",0,0,1,0,1,0,0,13,0,17,1,0
"COG4256",0,2,4,0,2,0,0,0,0,3,0,0
"COG4258",1,0,6,160,1,6,0,113,5,8,3,9
"COG4260",128,87,177,85,68,76,145,194,79,81,131,153
"COG4261",8,91,15,45,18,35,9,14,2,5,14,20
"COG4262",2,0,0,0,0,0,0,0,0,1,1,1
"COG4263",0,0,0,0,3,6,2,0,1,0,0,0
"COG4264",0,0,33,3,0,0,0,0,0,7,0,2
"COG4267",29,26,1,1,15,24,18,5,26,7,124,27
"COG4268",47,21,28,192,17,85,29,474,73,32,25,42
"COG4269",1,16,9,5,5,0,0,0,0,12,2,0
"COG4271",4,12,25,25,9,3,17,24,1,8,3,9
"COG4275",0,0,0,0,0,0,0,0,0,2,0,0
"COG4277",103,150,119,12,124,200,120,50,62,123,236,188
"COG4279",58,0,2,0,2,4,0,19,3,12,2,9
"COG4282",0,10,0,2,1,0,0,0,0,1,0,0
"COG4283",23,24,52,10,20,44,4,12,31,101,41,15
"COG4284",118,41,168,9,107,82,58,37,28,23,4,81
"COG4286",50,54,7,9,27,18,23,48,29,24,89,14
"COG4287",0,0,0,0,0,0,0,0,0,1,0,0
"COG4288",1,2,3,0,0,0,0,0,0,2,1,0
"COG4289",88,280,161,173,87,303,147,102,60,106,274,228
"COG4290",1,0,0,0,1,1,0,0,0,0,0,0
"COG4292",1,7,3,0,2,10,3,1,2,1,8,25
"COG4294",21,0,4,0,2,2,10,7,0,1,0,0
"COG4295",94,2,6,2,26,15,62,35,124,17,6,6
"COG4296",10,29,13,3,41,5,7,4,4,27,97,4
"COG4299",49,145,95,156,172,227,115,149,35,116,129,194
"COG4300",0,0,0,0,0,0,1,0,0,2,1,2
"COG4302",6,14,14,3,8,9,3,4,2,28,14,6
"COG4303",16,14,24,4,13,10,2,3,7,53,22,1
"COG4310",0,0,3,0,2,0,0,0,0,20,0,0
"COG4314",1,0,0,0,0,1,1,2,3,0,1,3
"COG4316",0,0,0,0,2,0,0,0,0,0,0,2
"COG4319",0,0,0,0,0,0,0,1,1,0,0,0
"COG4320",0,0,0,0,0,22,0,0,0,0,0,0
"COG4325",0,0,0,0,5,1,0,0,0,0,3,0
"COG4330",0,0,0,0,0,0,0,0,0,1,0,0
"COG4332",3,7,5,0,3,7,13,0,2,8,3,10
"COG4333",6,22,14,1,19,51,16,12,10,7,54,8
"COG4335",5,8,8,0,0,5,9,0,0,4,10,11
"COG4336",27,7,13,2,3,10,5,9,8,31,6,5
"COG4354",23,71,65,6,132,227,53,13,12,114,85,99
"COG4357",1,0,0,0,0,2,0,0,1,0,3,1
"COG4359",0,0,0,0,0,0,0,0,0,1,1,0
"COG4372",7,2,1,4,9,13,3,8,36,17,3,27
"COG4373",0,0,0,0,0,0,0,0,0,1,1,0
"COG4377",12,30,15,4,37,30,48,13,17,9,11,61
"COG4379",2,0,4,0,3,2,0,0,0,2,0,0
"COG4380",0,0,0,0,6,0,23,10,0,1,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,0
"COG4382",0,0,1,0,0,0,1,0,0,0,0,0
"COG4383",8,163,19,7,4,19,9,6,3,15,1,22
"COG4384",0,2,0,0,1,0,0,0,0,0,0,0
"COG4385",13,46,30,5,5,4,19,7,2,25,83,11
"COG4386",0,0,1,1,1,6,1,1,0,2,1,0
"COG4387",0,0,1,0,0,0,0,0,0,0,0,0
"COG4388",1,2,1,0,1,0,0,1,4,14,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,2
"COG4392",0,1,0,1,1,0,0,0,2,1,1,0
"COG4393",2,1,2,5,1,26,2,0,0,16,2,1
"COG4394",0,0,1,0,1,5,1,65,0,1,3,2
"COG4395",8,0,1,0,0,5,2,0,0,2,5,5
"COG4396",1,0,2,0,0,0,3,0,1,12,2,0
"COG4397",0,0,0,0,1,2,3,1,2,3,5,0
"COG4399",0,0,2,138,0,0,1,0,0,1,2,0
"COG4401",0,1,0,0,4,2,0,0,12,0,3,9
"COG4403",5,6,21,2,8,11,106,8,18,13,43,8
"COG4405",3,3,14,4,3,2,1,4,0,5,0,3
"COG4408",0,0,0,0,0,0,0,0,0,0,0,2
"COG4409",136,169,196,148,293,170,208,194,47,143,128,189
"COG4412",469,39,37,395,185,13,486,168,167,12,9,4
"COG4413",7,9,5,2,10,57,40,2,3,61,20,67
"COG4420",3,0,4,1,1,1,3,6,1,9,1,0
"COG4421",2,24,8,0,0,0,1,0,0,3,2,0
"COG4422",32,72,60,36,34,87,247,99,103,254,209,228
"COG4430",16,10,16,1,21,31,28,11,8,30,10,19
"COG4443",18,18,14,2,14,17,18,14,12,15,27,17
"COG4445",0,0,0,1,0,0,0,5,0,0,0,0
"COG4448",52,0,20,0,4,0,0,0,9,2,0,10
"COG4452",4,41,42,4,21,10,17,4,1,22,16,21
"COG4453",0,0,0,1,2,0,0,4,0,3,1,0
"COG4456",3,0,6,0,3,4,0,1,1,1,0,1
"COG4457",0,1,7,0,9,0,14,210,372,18,7,1
"COG4458",2,3,3,0,4,0,1,30,0,3,1,0
"COG4463",13,5,62,9,8,13,8,8,9,34,15,27
"COG4464",154,116,117,58,112,92,77,82,66,90,132,155
"COG4465",40,31,35,13,54,36,62,25,46,55,32,78
"COG4466",10,1,17,1,1,1,2,1,2,5,0,0
"COG4467",0,0,0,0,0,0,0,0,0,2,0,1
"COG4468",162,134,132,25,108,144,137,80,122,107,177,180
"COG4469",2,0,8,0,0,0,1,0,2,2,0,0
"COG4470",7,0,2,0,0,0,1,0,1,3,0,0
"COG4471",0,0,0,0,0,0,1,0,1,0,1,0
"COG4472",56,22,61,10,38,45,35,32,26,55,50,61
"COG4473",0,0,0,0,0,0,1,0,0,3,0,0
"COG4474",20,62,56,24,17,44,10,6,5,36,6,15
"COG4475",45,35,54,5,29,32,27,16,28,46,81,24
"COG4476",0,0,0,0,1,0,0,0,1,2,0,0
"COG4477",48,1,31,2,3,0,11,4,4,8,3,4
"COG4478",2,2,9,1,3,4,5,1,1,9,4,4
"COG4479",0,0,0,0,0,0,0,0,0,1,0,0
"COG4481",32,13,26,8,30,23,27,21,19,30,10,20
"COG4483",0,0,0,0,0,1,1,0,0,1,0,1
"COG4485",410,156,221,40,289,311,384,206,167,142,141,387
"COG4487",12,10,5,6,2,12,26,6,53,1,3,36
"COG4492",38,40,50,15,40,55,51,40,38,67,83,64
"COG4495",9,1,10,1,2,1,8,5,0,15,2,0
"COG4496",55,33,49,13,56,61,48,31,47,74,80,80
"COG4499",0,0,0,0,0,1,0,3,0,3,3,0
"COG4502",0,0,14,0,1,0,0,1,0,23,0,0
"COG4506",73,49,59,14,54,48,45,44,57,66,74,74
"COG4508",1,0,3,0,1,0,0,0,0,0,0,0
"COG4509",211,131,426,42,156,157,182,104,102,168,113,190
"COG4512",25,1,29,2,6,0,10,15,1,4,1,8
"COG4521",3,20,21,2,10,11,0,7,3,8,10,13
"COG4525",13,7,6,0,4,0,0,0,0,5,0,0
"COG4529",0,29,7,5,7,1,0,2,0,18,1,0
"COG4531",1,11,7,2,5,0,0,4,0,17,0,0
"COG4533",0,52,29,7,15,2,0,9,0,19,9,0
"COG4535",3,24,12,6,9,5,4,46,1,25,5,3
"COG4536",144,103,23,205,164,66,75,193,182,79,28,60
"COG4537",5,1,1,1,0,1,2,1,0,0,1,1
"COG4540",8,17,15,3,1,0,0,1,7,11,4,0
"COG4541",0,0,0,0,0,0,0,0,0,1,0,1
"COG4542",1,4,0,0,1,14,0,14,17,2,0,22
"COG4545",0,1,0,0,0,0,0,0,0,1,2,0
"COG4547",0,0,0,0,4,0,0,0,0,0,0,0
"COG4548",14,25,88,6,21,14,36,22,25,42,24,51
"COG4550",0,0,0,0,0,0,1,0,0,0,0,0
"COG4552",50,75,103,15,56,86,70,42,29,94,150,59
"COG4555",16,2,9,0,5,0,0,2,0,1,0,1
"COG4558",0,0,8,2,0,0,0,1,0,7,2,0
"COG4559",0,0,12,1,0,0,0,1,0,16,2,1
"COG4564",13,0,6,1,23,34,1,20,2,34,0,4
"COG4565",5,30,36,10,7,2,1,9,3,26,16,16
"COG4566",12,1,11,3,33,43,14,24,3,23,14,50
"COG4568",0,4,1,1,2,0,0,2,0,2,0,0
"COG4569",0,43,14,3,11,0,0,0,0,0,6,1
"COG4570",10,12,33,3,5,3,2,5,4,30,17,8
"COG4571",0,0,13,0,0,0,0,0,0,27,1,1
"COG4572",0,4,7,0,0,0,0,0,0,2,0,0
"COG4573",13,78,52,13,13,7,9,4,19,25,96,29
"COG4574",0,10,8,2,2,0,0,0,0,7,0,0
"COG4575",0,18,9,3,8,1,1,2,0,15,6,0
"COG4576",9,10,10,2,5,4,2,1,3,13,11,4
"COG4577",14,35,36,2,21,16,15,13,20,31,60,21
"COG4578",0,10,2,1,4,1,0,4,5,2,0,31
"COG4579",0,16,12,4,5,0,0,6,0,7,4,1
"COG4580",0,50,32,18,19,0,0,297,1,62,5,2
"COG4581",0,0,1,0,1,96,2,0,9,3,0,0
"COG4582",0,10,5,1,10,1,1,45,0,5,6,0
"COG4584",556,561,315,51,507,558,122,81,1805,274,241,351
"COG4585",198,38,29,156,232,209,103,176,92,68,63,183
"COG4586",26,2,76,3,1,9,13,4,2,4,12,2
"COG4587",20,1,59,1,5,11,11,4,5,3,5,1
"COG4589",3,9,1,2,10,9,14,2,0,18,12,28
"COG4590",1,0,1,0,0,1,0,0,0,0,0,0
"COG4591",274,199,133,476,406,227,356,476,180,195,189,157
"COG4592",1,13,6,3,2,0,0,2,0,4,1,0
"COG4594",1,0,0,1,1,0,0,0,0,0,1,0
"COG4597",0,8,12,8,6,4,0,5,5,16,8,9
"COG4598",0,11,13,6,10,0,0,2,0,6,0,0
"COG4603",123,75,265,14,112,100,86,69,67,159,204,71
"COG4604",3,2,4,0,5,9,17,5,0,3,0,4
"COG4605",7,3,7,1,3,16,33,1,0,9,6,3
"COG4606",4,4,7,0,2,8,34,3,1,5,5,6
"COG4607",5,1,6,0,6,6,21,3,2,2,5,5
"COG4608",157,228,417,30,149,161,141,94,163,212,307,188
"COG4615",1,20,16,3,5,0,0,5,0,14,2,1
"COG4618",0,0,0,0,0,0,0,3,0,1,0,0
"COG4619",2,16,5,2,3,11,0,0,1,13,0,0
"COG4623",16,87,67,24,51,149,59,18,16,86,71,82
"COG4624",333,436,699,47,317,397,402,167,195,654,580,470
"COG4625",11,24,7,0,3,6,3,8,2,0,12,2
"COG4626",127,197,342,13,78,579,82,51,57,170,80,38
"COG4627",0,0,2,0,0,0,0,0,0,0,1,0
"COG4628",0,0,0,0,0,0,0,1,0,1,0,0
"COG4631",0,1,0,0,0,0,0,0,1,0,1,0
"COG4632",146,223,199,15,95,139,114,65,56,112,148,202
"COG4633",14,2,1,0,1,28,0,2,6,7,2,1
"COG4635",2,10,2,1,9,8,9,1,1,15,8,13
"COG4636",9,21,16,2,31,36,38,22,35,21,20,75
"COG4637",68,44,28,85,73,57,17,52,8,59,21,29
"COG4638",0,21,1,4,6,1,0,7,0,1,1,0
"COG4639",1,0,27,2,4,0,0,13,3,66,0,0
"COG4640",0,1,0,0,2,1,1,0,2,4,0,0
"COG4641",50,81,10,16,70,51,176,66,48,14,2,247
"COG4642",128,90,19,164,71,100,127,151,179,47,49,58
"COG4643",4,22,29,8,10,1,7,0,0,11,10,4
"COG4644",35,52,137,6,12,1,0,9,0,8,2,0
"COG4646",479,741,1420,566,541,774,649,441,592,1214,2033,457
"COG4648",0,0,1,0,0,2,1,19,0,4,1,0
"COG4650",0,17,23,0,12,3,5,0,0,19,7,0
"COG4651",3,26,28,4,17,1,7,7,3,18,8,7
"COG4652",6,0,12,1,0,7,0,1,3,10,5,0
"COG4653",51,7,78,2,17,35,35,22,3,127,27,37
"COG4656",277,256,286,253,288,272,211,252,225,278,359,187
"COG4657",153,125,135,136,131,144,173,136,165,207,219,145
"COG4658",287,251,184,159,180,198,185,173,200,267,340,203
"COG4659",121,151,103,119,127,149,118,138,175,188,196,149
"COG4660",207,180,142,137,142,186,169,175,156,205,294,172
"COG4662",0,0,12,0,1,1,0,5,1,2,3,3
"COG4663",1,0,3,0,1,2,0,2,3,1,3,3
"COG4664",2,3,5,0,1,4,0,4,3,5,4,0
"COG4665",2,0,3,0,1,3,1,1,1,1,4,1
"COG4666",148,89,83,21,45,74,79,41,73,128,71,53
"COG4667",257,145,105,223,250,209,175,198,206,156,158,136
"COG4668",10,73,38,15,54,20,11,19,64,44,17,75
"COG4669",2,1,1,4,4,0,1,0,0,4,3,0
"COG4670",6,45,57,9,16,20,12,12,13,95,33,13
"COG4672",0,0,9,2,2,0,0,2,0,50,5,0
"COG4674",0,0,2,0,0,0,0,100,3,1,3,0
"COG4675",4,0,27,0,1,0,0,2,1,0,0,1
"COG4676",0,15,6,3,5,2,0,0,0,4,1,0
"COG4677",318,332,67,501,193,342,439,176,498,147,311,350
"COG4678",0,19,0,0,1,0,0,0,0,0,0,0
"COG4679",10,2,16,5,6,8,2,3,8,2,8,3
"COG4680",44,11,11,45,14,24,14,21,14,5,13,23
"COG4681",0,8,10,0,4,1,0,4,2,9,0,2
"COG4682",0,9,3,3,3,0,0,5,0,5,2,0
"COG4683",0,0,0,1,0,3,0,1,0,0,4,0
"COG4684",16,10,31,1,10,11,6,9,17,20,29,10
"COG4685",0,24,13,2,7,0,0,0,0,12,2,1
"COG4687",1,2,1,0,3,0,1,3,3,8,1,1
"COG4688",0,0,0,5,0,0,0,0,0,0,0,0
"COG4690",238,196,135,391,245,226,192,218,322,213,204,123
"COG4692",44,200,33,192,36,149,95,85,229,101,91,153
"COG4693",0,1,1,0,2,1,1,1,2,14,3,0
"COG4694",46,19,8,0,2,56,24,116,0,14,5,0
"COG4695",54,5,121,11,16,78,39,22,14,83,39,28
"COG4696",2,0,1,5,2,0,0,0,0,5,0,0
"COG4698",1,0,0,0,0,0,1,0,0,4,0,0
"COG4699",0,0,1,0,0,0,2,0,0,0,0,0
"COG4700",0,0,0,3,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,2
"COG4702",2,4,0,1,4,2,5,4,4,6,1,30
