"","DLF012","DOM021","NOM015","DLF005","DLF008","NLF013","DOM022","NOM025","NOF011","NOM005","NLM029","DLF013"
"COG3823",0,15,14,0,0,5,1,0,9,3,3,18
"COG3824",0,0,0,0,0,0,0,0,0,0,0,2
"COG3825",0,5,18,2,1,1,11,1,6,4,9,10
"COG3828",0,0,0,2,0,0,0,0,1,0,0,0
"COG3829",40,81,159,141,750,53,269,120,93,196,62,184
"COG3830",20,80,53,47,47,54,110,98,171,50,115,196
"COG3831",27,7,16,7,172,8,31,45,17,80,5,28
"COG3832",0,1,0,0,0,0,0,0,0,3,0,0
"COG3833",198,29,33,55,16,120,28,69,40,114,84,61
"COG3835",189,15,21,30,88,32,40,36,9,100,21,25
"COG3836",12,10,5,3,67,8,11,21,13,53,15,16
"COG3837",1,1,2,0,1,0,2,0,3,4,3,0
"COG3839",284,113,153,230,203,250,131,206,149,334,220,237
"COG3840",4,1,2,1,4,0,1,7,0,19,0,0
"COG3842",239,312,294,277,466,306,276,326,308,292,288,347
"COG3843",1087,186,263,387,170,414,152,349,370,404,568,634
"COG3845",194,91,170,207,151,183,147,125,197,122,162,213
"COG3846",0,3,0,0,0,0,15,0,5,4,0,0
"COG3848",7,17,79,55,23,61,41,92,49,37,55,34
"COG3850",17,9,18,4,24,18,29,50,3,127,2,10
"COG3851",103,5,5,0,6,13,12,45,3,58,1,12
"COG3852",15,4,12,3,24,9,25,32,12,51,1,5
"COG3853",195,16,49,89,13,86,34,60,49,80,59,59
"COG3854",122,32,61,118,19,100,44,72,68,71,149,91
"COG3855",325,396,399,260,298,266,401,265,299,236,222,301
"COG3856",5,5,1,19,4,11,4,1,5,3,11,7
"COG3857",416,112,224,469,75,422,196,215,203,312,510,295
"COG3858",240,42,96,153,79,158,104,95,70,109,141,94
"COG3859",155,17,40,62,11,53,22,44,41,33,53,87
"COG3860",1,0,0,0,0,0,0,0,4,0,0,1
"COG3862",18,18,23,20,31,24,24,31,31,32,27,47
"COG3863",0,0,0,0,0,3,0,0,0,0,0,0
"COG3864",1,3,2,4,2,1,25,1,15,5,12,6
"COG3866",1,11,19,155,61,35,11,11,38,21,33,4
"COG3867",28,80,63,74,131,176,120,133,152,79,164,128
"COG3868",0,2,3,3,0,19,4,3,2,5,9,1
"COG3869",57,22,12,52,14,39,25,16,26,29,60,46
"COG3870",18,5,8,22,9,5,11,9,5,9,7,16
"COG3871",12,33,101,14,128,31,48,65,77,29,21,46
"COG3872",149,56,79,145,60,127,73,77,89,130,177,126
"COG3874",31,6,20,48,1,37,5,16,30,5,23,46
"COG3875",223,45,49,32,171,48,103,38,68,30,86,62
"COG3876",4,281,166,70,113,77,109,110,207,47,98,136
"COG3877",4,29,1,3,3,4,9,38,17,12,1,7
"COG3878",24,1,0,26,2,42,1,1,19,0,2,8
"COG3879",33,8,2,65,15,34,12,1,17,1,39,28
"COG3880",34,12,11,31,12,23,16,6,14,14,21,35
"COG3881",0,4,0,1,0,0,8,0,0,0,0,0
"COG3882",0,47,44,72,7,27,35,42,9,18,23,18
"COG3883",66,2,8,78,7,21,18,10,24,7,48,77
"COG3884",140,124,156,188,79,167,177,150,135,113,204,132
"COG3885",6,0,2,0,23,5,10,0,0,0,0,3
"COG3886",204,40,53,101,112,165,88,53,95,55,220,62
"COG3887",369,98,192,322,66,290,158,209,165,251,335,185
"COG3892",2,8,0,0,0,4,1,0,0,3,0,0
"COG3893",1,24,27,5,1,4,3,0,8,3,7,33
"COG3894",396,19,27,53,3,69,18,24,52,85,111,64
"COG3895",0,3,0,0,6,1,0,4,0,7,0,3
"COG3896",0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",23,2,2,1,53,2,21,2,1,3,14,3
"COG3901",0,4,0,3,0,0,1,1,5,1,3,3
"COG3903",3,0,0,0,0,0,0,0,0,0,1,0
"COG3906",7,0,2,4,1,1,0,2,1,2,0,1
"COG3907",0,0,2,1,0,3,0,0,2,0,0,0
"COG3910",32,3,11,27,3,21,94,35,32,55,77,47
"COG3911",0,1,0,0,1,0,2,0,2,0,0,5
"COG3915",0,2,0,0,0,0,0,0,0,1,1,0
"COG3919",0,47,38,16,30,23,42,53,158,10,18,66
"COG3920",21,6,8,21,44,5,38,2,7,5,8,20
"COG3921",0,1,0,0,0,0,0,1,0,4,0,0
"COG3923",6,1,3,0,2,0,0,10,0,19,0,1
"COG3924",1,2,0,0,4,0,0,3,0,18,1,1
"COG3925",7,3,1,0,8,1,2,20,1,47,1,1
"COG3926",2,22,13,5,2,25,21,38,51,2,10,7
"COG3933",208,94,24,179,73,35,82,50,12,90,35,57
"COG3934",12,0,0,61,0,3,0,2,5,0,16,6
"COG3935",229,37,43,215,18,123,47,83,76,89,133,100
"COG3936",0,2,0,17,0,9,6,52,7,11,38,32
"COG3937",3,2,2,8,9,2,2,1,1,4,4,10
"COG3938",10,4,7,7,3,1,4,0,2,3,5,11
"COG3940",117,119,148,98,191,73,104,178,276,36,128,141
"COG3941",0,0,2,0,0,7,16,0,0,20,15,1
"COG3942",38,1,0,5,4,0,31,0,3,1,0,25
"COG3943",163,509,386,317,244,278,443,212,207,202,310,362
"COG3944",178,33,64,159,64,109,32,76,77,128,147,152
"COG3945",3,2,0,1,2,0,8,0,0,0,1,0
"COG3947",0,5,5,20,5,6,8,13,17,33,23,10
"COG3948",9,22,6,15,8,25,33,50,5,24,25,8
"COG3949",0,23,19,68,52,14,51,16,42,19,24,26
"COG3950",254,160,200,128,148,123,152,217,164,93,114,151
"COG3951",4,4,6,4,10,1,5,25,12,41,1,19
"COG3952",0,12,0,0,7,0,8,5,1,21,3,4
"COG3953",0,0,0,1,0,2,0,0,0,1,0,4
"COG3954",9,3,7,0,11,1,1,11,0,60,1,6
"COG3955",3,2,9,5,1,3,8,0,23,6,42,8
"COG3956",57,76,98,107,54,76,66,58,125,23,65,96
"COG3957",31,13,38,92,2,75,41,42,68,65,156,107
"COG3958",374,86,157,184,136,148,93,160,145,140,229,250
"COG3959",357,91,188,171,147,148,99,139,164,139,197,234
"COG3960",12,0,3,0,12,0,1,12,2,33,0,3
"COG3961",0,2,0,0,0,0,0,0,0,0,0,0
"COG3962",8,24,10,28,0,6,17,17,15,24,8,69
"COG3963",0,0,0,0,0,0,1,0,0,0,1,0
"COG3964",3,26,14,33,87,25,55,8,14,18,48,21
"COG3965",27,2,19,21,0,8,12,5,6,5,19,17
"COG3966",10,0,0,1,2,0,6,0,6,0,1,12
"COG3967",0,0,0,0,1,6,0,0,0,0,1,0
"COG3968",489,726,697,511,438,655,586,575,583,401,618,592
"COG3969",55,250,212,90,252,146,102,195,188,104,80,188
"COG3971",11,4,3,0,4,0,2,52,1,59,0,1
"COG3972",156,4,2,53,0,32,21,3,3,61,6,8
"COG3973",213,131,126,109,83,132,137,103,115,127,162,149
"COG3975",0,0,8,4,0,6,3,1,2,0,0,0
"COG3976",0,10,16,61,66,54,49,12,24,32,20,28
"COG3977",11,4,4,0,17,1,0,29,0,94,0,3
"COG3978",4,0,1,0,6,1,0,4,0,21,0,1
"COG3979",4,4,1,3,0,4,11,4,4,18,3,3
"COG3980",2,32,37,13,44,28,27,31,33,2,29,19
"COG3981",11,5,32,26,39,54,21,31,10,18,25,12
"COG4001",519,309,352,356,136,244,216,236,253,224,258,296
"COG4012",0,0,1,1,0,0,5,0,1,0,2,0
"COG4021",0,1,0,0,1,1,0,2,0,14,4,2
"COG4032",0,11,14,3,9,26,34,18,32,8,3,5
"COG4034",0,3,2,0,0,0,0,0,2,0,2,0
"COG4043",33,0,0,18,0,11,0,0,7,0,30,0
"COG4085",0,0,10,0,2,6,28,0,1,0,0,1
"COG4086",177,15,12,28,3,46,9,13,15,47,30,24
"COG4087",0,1,2,2,9,1,4,3,2,3,0,5
"COG4091",3,1,2,0,26,3,13,0,3,2,0,15
"COG4095",0,0,0,0,0,0,1,0,3,0,0,0
"COG4096",52,233,294,354,351,401,447,343,239,227,527,106
"COG4097",0,1,0,6,3,0,29,0,0,1,0,2
"COG4098",24,2,2,2,3,0,10,6,0,5,0,3
"COG4099",51,47,63,34,41,16,20,15,25,4,27,12
"COG4100",146,50,82,222,45,123,80,92,97,109,216,120
"COG4104",1,6,3,0,10,3,2,5,1,2,2,1
"COG4105",12,2,12,2,10,6,14,12,3,48,3,2
"COG4106",4,0,3,0,3,3,1,10,2,17,5,6
"COG4107",8,7,6,1,7,1,2,13,3,37,7,4
"COG4108",99,94,88,100,56,85,319,235,235,292,323,305
"COG4109",5,4,0,0,3,0,5,0,0,0,6,4
"COG4110",1,0,2,0,0,0,0,0,0,4,0,0
"COG4112",0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",9,3,0,0,6,0,1,13,0,26,0,1
"COG4115",42,24,109,167,10,98,58,16,43,44,10,46
"COG4116",17,0,0,10,3,1,4,2,0,6,0,4
"COG4117",2,2,3,0,10,0,1,10,0,43,0,1
"COG4120",191,85,163,144,100,143,90,185,140,149,208,186
"COG4121",9,31,22,12,13,13,48,60,37,119,31,41
"COG4122",85,181,158,148,104,138,158,107,124,98,143,113
"COG4123",185,159,129,179,140,180,153,146,131,156,189,146
"COG4124",0,50,48,246,108,64,97,64,125,21,88,38
"COG4125",0,0,0,0,1,0,5,0,0,0,0,0
"COG4126",0,4,2,3,1,5,5,0,4,4,6,2
"COG4127",0,3,3,3,8,1,2,0,9,0,0,4
"COG4128",0,0,0,0,0,0,0,1,0,0,0,0
"COG4129",6,5,5,21,32,54,11,5,10,5,13,9
"COG4130",1,0,0,0,0,0,0,0,0,2,0,0
"COG4132",16,0,0,3,1,2,3,1,2,12,1,14
"COG4133",9,5,4,1,5,9,12,6,1,16,1,1
"COG4134",17,7,3,0,8,4,2,19,1,71,2,12
"COG4135",8,0,6,1,5,0,2,22,1,61,0,4
"COG4136",3,0,3,0,5,0,1,9,0,17,0,0
"COG4137",10,4,4,2,8,3,15,12,0,45,1,1
"COG4138",7,3,0,0,8,0,0,15,0,42,0,0
"COG4139",9,1,1,0,3,0,0,9,0,37,0,1
"COG4143",13,4,5,0,26,2,0,6,0,18,0,0
"COG4145",97,20,64,34,51,28,51,25,14,80,22,28
"COG4146",34,250,252,111,361,170,173,282,317,141,66,142
"COG4147",10,9,4,0,10,0,1,14,0,63,0,2
"COG4148",11,4,7,5,12,14,29,28,6,53,2,1
"COG4149",64,14,55,33,43,41,11,17,12,38,10,14
"COG4150",8,3,2,0,4,2,1,12,0,36,0,3
"COG4152",24,90,30,108,1,78,24,11,33,41,100,50
"COG4154",35,13,10,22,20,5,10,12,8,29,7,36
"COG4158",122,15,13,12,23,33,11,6,9,34,37,11
"COG4160",13,5,4,0,14,0,2,25,1,63,0,3
"COG4161",5,1,2,0,9,1,0,11,0,43,0,0
"COG4166",169,103,361,192,207,184,50,126,68,173,95,101
"COG4167",4,4,2,0,3,2,0,16,1,30,0,2
"COG4168",6,0,3,1,7,2,0,4,0,12,0,0
"COG4170",4,2,0,0,2,0,0,16,1,31,0,2
"COG4171",2,4,1,0,9,1,0,4,0,31,0,2
"COG4172",27,6,4,6,31,21,24,46,11,71,15,28
"COG4174",6,1,0,0,8,1,2,12,2,34,0,0
"COG4175",17,185,113,14,181,67,61,117,93,72,34,79
"COG4176",15,129,76,10,135,39,51,75,69,46,28,65
"COG4177",80,76,108,159,170,89,122,97,89,108,101,82
"COG4178",6,20,5,23,33,16,22,15,9,49,11,5
"COG4181",11,5,0,2,4,0,2,19,1,38,1,5
"COG4185",80,75,49,26,49,49,70,57,40,23,40,38
"COG4186",60,118,28,15,14,11,22,30,39,17,10,38
"COG4187",1,2,5,3,15,10,13,3,17,5,12,11
"COG4188",0,0,1,1,0,0,1,0,0,0,3,1
"COG4189",233,18,8,39,21,21,14,11,9,31,26,11
"COG4191",0,55,56,37,0,31,6,8,8,7,5,12
"COG4192",5,0,0,0,0,0,0,2,0,2,0,0
"COG4193",12,4,3,41,0,19,18,50,49,45,224,60
"COG4194",0,0,0,0,0,0,0,0,0,2,2,0
"COG4197",0,0,0,0,1,4,0,0,0,3,0,0
"COG4198",146,211,154,133,122,166,191,103,180,91,203,208
"COG4199",1,0,5,1,6,0,8,29,2,2,0,0
"COG4200",110,8,2,10,0,4,8,20,7,7,12,7
"COG4206",107,1102,1093,773,1195,759,1063,837,1077,363,545,1063
"COG4208",154,17,17,38,1,41,8,20,28,81,65,43
"COG4209",315,64,122,287,22,402,66,259,140,229,271,121
"COG4211",145,29,75,74,60,86,36,87,71,93,147,56
"COG4213",265,15,14,18,69,35,25,25,20,110,25,51
"COG4214",156,6,4,8,40,16,16,23,11,117,10,40
"COG4215",19,4,1,0,7,1,1,24,0,67,0,5
"COG4219",469,57,49,196,41,277,91,103,130,175,192,166
"COG4220",1,0,0,1,8,0,1,0,3,20,7,0
"COG4221",20,149,125,51,112,31,149,79,87,58,66,75
"COG4222",8,3,2,23,0,4,26,0,10,24,0,0
"COG4224",20,9,20,26,10,32,21,24,19,22,48,14
"COG4225",56,714,787,462,938,653,562,832,748,229,428,657
"COG4226",4,6,4,20,6,12,5,2,13,19,16,15
"COG4227",33,178,268,94,81,104,107,56,52,57,44,95
"COG4228",1,0,2,0,0,0,2,0,2,18,0,1
"COG4229",1,0,0,0,0,0,0,0,0,3,0,0
"COG4230",15,5,3,1,6,2,3,18,1,67,0,1
"COG4231",9,72,103,68,72,68,159,218,213,99,295,195
"COG4232",21,228,172,136,197,133,90,29,75,47,30,39
"COG4233",1,4,1,1,3,8,12,0,1,1,0,1
"COG4235",18,6,6,7,20,18,54,19,1,83,2,3
"COG4237",1,7,9,2,12,7,2,11,9,15,0,7
"COG4238",1,0,1,0,3,0,0,1,0,7,0,1
"COG4239",5,3,1,0,5,0,1,12,0,32,0,0
"COG4241",1,1,1,1,4,0,4,0,9,1,12,1
"COG4242",1,1,0,0,0,0,0,0,0,0,0,1
"COG4243",5,0,0,0,0,0,0,0,0,0,0,5
"COG4245",7,0,3,3,5,1,27,6,5,42,0,0
"COG4248",15,1,2,12,5,4,3,13,2,31,4,0
"COG4249",0,7,11,41,0,2,173,0,59,3,51,61
"COG4251",0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,14,14,6,1,0,1,1,0
"COG4253",5,2,1,0,0,0,0,0,0,13,0,0
"COG4256",0,0,0,0,2,0,0,4,0,9,0,0
"COG4258",0,3,8,6,3,10,23,0,3,3,0,1
"COG4260",128,32,78,147,40,111,26,84,84,75,156,75
"COG4261",12,15,78,8,62,23,50,76,35,20,15,30
"COG4262",2,0,0,0,22,0,10,0,0,0,0,0
"COG4263",0,3,0,4,0,18,0,0,0,0,0,0
"COG4264",3,5,4,0,43,0,2,3,1,120,0,0
"COG4267",149,3,20,40,61,53,2,29,11,28,9,50
"COG4268",8,18,12,77,5,39,28,12,24,83,42,80
"COG4269",5,2,0,0,5,0,1,24,1,73,0,5
"COG4271",56,15,3,20,0,5,82,21,20,8,45,39
"COG4277",28,168,182,173,131,233,115,163,237,129,223,144
"COG4279",1,1,1,7,0,2,31,0,5,10,0,0
"COG4282",0,0,0,0,0,1,3,2,0,0,0,2
"COG4283",48,13,19,49,5,27,12,19,12,41,34,24
"COG4284",15,17,35,169,0,125,18,36,45,42,136,27
"COG4286",0,10,32,37,0,25,20,58,27,72,65,32
"COG4288",0,1,3,0,4,0,1,0,0,0,0,1
"COG4289",16,300,262,115,397,375,132,304,203,125,145,224
"COG4290",0,0,1,0,0,1,0,0,1,0,0,0
"COG4292",0,5,0,0,10,5,8,11,14,4,4,19
"COG4294",6,1,0,17,0,2,0,0,7,1,14,0
"COG4295",0,6,2,22,4,3,10,1,17,16,11,35
"COG4296",1,6,12,24,7,35,15,40,10,8,43,41
"COG4299",10,437,253,97,233,127,153,160,233,85,150,185
"COG4300",1,0,0,3,7,0,6,0,0,0,0,1
"COG4302",11,5,9,4,7,7,8,12,7,33,3,18
"COG4303",17,10,15,2,7,11,11,19,5,63,5,32
"COG4310",0,25,0,0,0,0,0,0,41,1,0,0
"COG4314",0,0,0,1,2,4,3,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,2,0,0
"COG4320",1,0,0,0,0,0,0,0,0,0,2,9
"COG4325",2,2,2,0,0,0,2,0,0,41,0,1
"COG4330",4,0,0,0,0,0,1,0,0,0,0,0
"COG4332",4,12,7,3,67,6,14,10,19,6,8,12
"COG4333",26,6,12,22,24,17,4,15,11,9,17,44
"COG4335",1,12,5,0,76,3,10,13,18,3,1,18
"COG4336",79,5,3,8,1,4,5,8,11,5,8,18
"COG4354",0,257,110,43,23,56,56,64,230,45,112,110
"COG4357",39,0,1,0,0,0,3,0,0,0,0,0
"COG4359",0,0,1,0,0,0,0,0,1,0,1,0
"COG4372",5,8,2,17,3,7,28,2,1,2,9,0
"COG4373",0,0,2,0,0,1,1,0,1,0,0,0
"COG4377",61,6,24,22,2,40,7,27,15,31,65,20
"COG4379",2,0,4,0,0,0,4,0,4,28,1,0
"COG4380",0,0,0,29,0,0,0,0,7,0,0,0
"COG4381",0,0,0,0,0,0,1,0,0,12,0,0
"COG4382",0,0,0,0,0,0,2,0,0,0,0,0
"COG4383",0,13,40,42,13,40,7,150,10,25,24,28
"COG4384",1,1,3,0,0,0,0,1,1,21,0,0
"COG4385",6,10,15,8,6,25,12,40,1,15,3,4
"COG4386",0,1,8,0,2,0,3,3,0,8,1,11
"COG4387",0,0,1,0,3,1,2,0,1,1,0,0
"COG4388",0,0,1,7,1,0,12,1,4,2,0,14
"COG4389",0,0,0,2,0,1,0,1,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",1,0,0,3,1,2,3,0,2,2,0,1
"COG4393",12,1,6,1,13,1,3,4,3,0,1,17
"COG4394",0,1,7,0,24,6,4,0,1,0,0,0
"COG4395",0,1,3,10,0,9,15,0,4,3,0,1
"COG4396",0,1,1,0,0,0,0,0,0,0,5,9
"COG4397",0,2,1,2,8,0,5,0,1,0,0,1
"COG4399",8,0,0,1,10,2,0,3,3,3,1,2
"COG4401",0,1,0,3,0,0,4,2,0,1,0,0
"COG4403",229,29,5,25,33,4,6,7,7,36,2,77
"COG4405",11,1,0,1,6,1,4,1,10,5,2,9
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",15,235,155,154,329,83,263,146,121,81,102,240
"COG4412",1,7,24,94,1,14,448,29,56,8,118,109
"COG4413",2,63,34,5,61,13,21,3,31,22,34,47
"COG4420",0,8,2,7,0,5,1,5,10,0,6,4
"COG4421",0,0,0,0,0,3,1,20,6,1,0,0
"COG4422",93,354,394,214,202,202,179,215,197,116,221,261
"COG4430",5,28,31,25,55,53,21,11,60,2,31,26
"COG4443",33,10,6,21,20,25,20,15,10,17,21,24
"COG4445",1,2,0,0,0,0,0,0,0,3,0,0
"COG4448",0,15,3,15,0,5,13,0,11,0,1,4
"COG4452",7,25,23,10,129,11,19,38,50,85,17,56
"COG4453",4,0,0,0,2,0,1,0,1,9,0,0
"COG4456",0,3,2,7,0,0,0,0,0,12,1,2
"COG4457",0,34,3,36,0,8,5,1,4,1,3,0
"COG4458",0,2,6,0,0,4,2,1,0,0,2,0
"COG4460",0,0,0,0,1,0,0,0,0,4,0,0
"COG4463",14,8,7,26,11,15,9,5,25,7,26,47
"COG4464",155,123,75,175,84,101,76,111,96,126,112,101
"COG4465",97,33,23,47,28,72,12,8,12,17,17,17
"COG4466",6,0,0,25,2,10,5,0,1,3,8,5
"COG4467",1,0,0,0,1,0,2,0,0,0,0,1
"COG4468",333,59,113,209,65,144,79,132,91,134,157,197
"COG4469",4,0,0,1,1,0,1,0,0,0,0,0
"COG4470",1,0,0,1,0,0,7,0,6,0,5,0
"COG4471",2,0,0,0,0,0,1,0,0,0,0,1
"COG4472",73,13,32,77,15,40,18,27,54,45,68,43
"COG4473",5,0,0,1,4,0,2,0,0,0,0,0
"COG4474",4,66,38,54,3,20,25,64,18,6,24,18
"COG4475",35,24,41,27,16,34,20,28,37,27,45,40
"COG4476",3,0,1,3,1,0,1,0,0,1,0,2
"COG4477",29,2,2,26,8,3,9,4,8,7,34,3
"COG4478",14,1,3,8,3,0,7,2,3,7,1,6
"COG4479",0,0,0,1,0,0,2,1,0,0,0,0
"COG4481",40,19,11,47,10,35,16,8,12,19,36,19
"COG4483",1,0,0,0,0,0,0,0,0,0,0,0
"COG4485",437,71,131,416,51,382,94,157,150,308,350,381
"COG4487",1,6,1,26,2,4,5,6,0,11,19,8
"COG4492",62,25,35,68,45,44,44,38,31,50,48,53
"COG4495",1,1,3,11,6,0,1,3,14,9,7,3
"COG4496",37,18,26,70,28,58,34,38,27,61,73,52
"COG4499",0,1,0,1,5,0,1,0,6,0,2,0
"COG4502",0,0,1,0,7,1,3,0,0,15,1,0
"COG4506",145,32,47,62,22,68,35,45,43,62,72,66
"COG4508",9,0,0,1,0,0,0,0,0,0,0,1
"COG4509",565,73,117,222,87,236,69,120,125,137,280,242
"COG4512",8,0,0,38,0,7,1,0,3,1,2,1
"COG4521",8,8,4,8,6,20,2,13,1,54,6,5
"COG4525",8,3,3,0,4,0,1,10,0,32,0,1
"COG4529",12,8,3,1,11,0,1,29,0,70,0,1
"COG4531",2,0,0,0,4,0,1,16,1,46,0,1
"COG4533",30,9,14,1,14,1,2,32,2,133,0,1
"COG4535",7,1,10,1,10,8,12,21,3,44,3,4
"COG4536",26,34,85,81,47,82,131,103,23,56,39,25
"COG4537",6,0,0,1,6,1,4,0,0,3,1,3
"COG4540",3,3,4,1,1,1,3,19,1,10,7,3
"COG4541",0,0,0,0,0,0,1,0,1,0,0,1
"COG4542",9,8,0,8,2,1,14,4,2,9,1,0
"COG4545",0,0,0,0,6,0,1,0,0,0,1,0
"COG4547",1,0,0,0,0,0,0,0,0,12,0,0
"COG4548",192,18,15,29,9,16,14,25,40,46,22,31
"COG4550",2,0,0,1,2,0,0,1,0,0,0,0
"COG4552",17,63,114,90,161,97,90,77,147,81,119,91
"COG4555",12,0,2,7,6,25,0,3,1,1,37,3
"COG4558",2,2,0,0,10,1,1,0,1,0,0,0
"COG4559",2,3,0,0,11,0,1,0,0,4,0,1
"COG4564",0,39,36,99,0,120,2,1,57,5,9,16
"COG4565",12,6,2,2,12,3,7,25,1,122,11,12
"COG4566",0,13,40,20,12,81,78,0,15,7,8,8
"COG4568",6,1,0,0,2,1,0,5,0,13,0,1
"COG4569",9,3,2,0,5,0,1,37,0,54,0,1
"COG4570",3,11,8,28,6,16,7,1,2,11,4,7
"COG4571",4,0,0,1,24,0,2,0,1,57,0,2
"COG4572",3,1,0,0,3,0,0,6,0,14,0,0
"COG4573",12,6,43,21,15,13,16,73,18,115,11,16
"COG4574",6,3,3,0,5,0,0,10,0,31,0,1
"COG4575",8,3,1,0,14,0,0,16,0,76,0,5
"COG4576",50,7,13,7,25,6,10,9,3,16,5,4
"COG4577",115,26,26,19,59,11,17,38,17,82,15,34
"COG4578",5,6,0,3,2,0,8,5,1,25,0,1
"COG4579",16,4,3,0,17,0,2,22,0,98,0,1
"COG4580",38,20,7,0,25,0,5,41,1,186,0,11
"COG4581",39,0,0,3,2,0,5,0,1,0,1,46
"COG4582",9,2,2,0,9,3,9,10,0,61,0,3
"COG4584",152,1617,879,274,271,360,414,552,202,245,318,234
"COG4585",96,114,30,235,66,277,94,34,87,70,128,125
"COG4586",4,0,1,22,27,6,1,0,0,0,7,3
"COG4587",6,1,0,15,17,10,2,0,2,2,15,4
"COG4589",2,19,23,4,100,27,7,13,22,29,4,15
"COG4590",0,0,0,0,0,1,0,0,0,0,0,0
"COG4591",17,116,74,65,85,81,361,231,255,171,129,227
"COG4592",8,1,2,0,3,0,0,5,0,8,0,0
"COG4594",4,0,1,1,0,0,0,0,0,22,0,0
"COG4597",12,3,3,5,13,7,16,13,3,48,2,2
"COG4598",0,1,0,0,3,0,1,12,1,34,1,2
"COG4603",104,59,131,136,85,129,90,94,102,93,126,141
"COG4604",5,0,5,3,10,1,7,2,2,4,7,4
"COG4605",5,1,9,5,5,3,9,1,4,3,15,4
"COG4606",1,0,1,1,2,3,8,3,1,3,10,4
"COG4607",4,1,0,2,0,1,10,2,6,2,11,2
"COG4608",395,90,181,213,327,181,180,211,175,292,195,183
"COG4615",12,5,1,0,4,0,0,20,0,52,0,1
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",14,2,0,1,13,0,5,16,0,40,0,6
"COG4623",15,222,108,69,111,57,82,106,151,117,52,129
"COG4624",165,137,183,157,222,155,431,432,478,332,479,467
"COG4625",17,5,14,2,44,15,3,12,3,81,1,12
"COG4626",154,58,41,201,54,54,207,217,86,63,152,110
"COG4627",0,2,0,0,0,0,0,0,0,0,0,0
"COG4628",0,1,0,0,0,0,0,0,0,0,0,0
"COG4631",0,1,1,0,0,1,0,0,0,1,0,0
"COG4632",82,144,216,132,290,128,103,212,246,47,181,141
"COG4633",22,0,1,0,0,9,6,1,2,2,3,20
"COG4635",5,1,7,2,30,2,15,5,3,42,2,3
"COG4636",167,20,16,28,21,45,16,25,12,41,51,15
"COG4637",14,13,88,70,0,78,15,45,8,33,9,31
"COG4638",10,8,1,0,9,1,1,27,0,60,0,1
"COG4639",0,4,5,13,2,3,5,0,8,21,8,1
"COG4640",4,1,0,0,5,0,3,0,0,1,0,0
"COG4641",4,20,32,44,30,106,16,87,81,101,181,11
"COG4642",8,170,85,94,95,93,177,68,98,27,68,86
"COG4643",7,1,4,4,0,4,15,20,1,104,5,5
"COG4644",32,12,5,0,67,1,14,60,2,140,1,1
"COG4646",999,1076,1407,972,599,1195,581,780,769,692,1055,1249
"COG4648",0,3,2,2,0,2,12,0,1,0,0,0
"COG4650",6,4,10,1,10,11,1,23,3,48,0,5
"COG4651",13,9,10,4,9,13,46,24,0,96,3,3
"COG4652",2,1,13,0,0,0,0,0,0,0,0,2
"COG4653",112,8,24,53,5,17,16,8,14,32,27,12
"COG4656",482,314,303,241,158,268,152,263,261,319,268,291
"COG4657",62,164,140,176,88,161,69,117,128,116,158,121
"COG4658",106,226,283,232,96,213,153,255,251,209,262,195
"COG4659",72,162,154,152,93,168,86,153,127,116,117,124
"COG4660",58,173,197,169,111,187,108,191,178,127,180,183
"COG4662",4,2,3,1,0,0,1,0,0,4,2,1
"COG4663",0,6,2,4,0,3,0,1,3,1,6,3
"COG4664",0,10,3,4,0,2,1,2,3,5,6,5
"COG4665",0,1,0,2,0,0,0,1,1,2,1,1
"COG4666",140,43,99,34,134,41,58,86,63,40,53,64
"COG4667",160,196,149,183,147,182,181,151,188,187,197,210
"COG4668",24,13,5,23,12,5,33,75,6,145,13,30
"COG4669",7,0,1,2,12,0,9,1,1,21,1,3
"COG4670",20,12,26,55,94,22,40,67,12,125,11,54
"COG4672",2,2,3,0,23,1,0,0,1,10,0,1
"COG4674",1,2,0,13,2,2,0,0,2,3,1,0
"COG4675",0,0,0,0,0,0,0,0,0,0,3,9
"COG4676",5,2,2,0,3,0,0,14,0,48,0,2
"COG4677",92,459,310,216,544,240,267,349,285,247,162,277
"COG4678",6,0,2,0,5,0,0,12,0,19,0,0
"COG4679",3,5,13,4,1,13,5,2,5,15,6,16
"COG4680",3,8,6,15,44,36,9,12,23,12,4,19
"COG4681",7,3,1,1,3,1,5,8,0,33,0,5
"COG4682",10,4,0,1,13,0,2,14,0,60,1,3
"COG4683",2,2,0,0,0,0,0,0,0,0,0,2
"COG4684",22,7,18,31,22,10,20,15,16,30,11,18
"COG4685",13,2,1,0,16,1,0,24,1,72,0,2
"COG4687",6,0,1,6,3,0,5,0,0,3,1,5
"COG4688",1,0,0,0,0,0,0,0,0,11,0,5
"COG4690",38,248,258,204,140,281,261,155,242,128,155,215
"COG4692",41,66,252,95,212,101,129,200,192,42,49,78
