"","DLF012","DLF004","NLM031","DLM022","NOF010","DLF013","NLM002","NOF014","DOM018","DLF008","NOF002","NOM010"
"COG3836",18,18,17,18,20,22,6,10,25,69,27,8
"COG3837",1,0,2,2,0,0,1,4,0,0,0,0
"COG3839",275,176,200,326,209,275,83,334,250,220,221,181
"COG3840",9,0,1,12,1,3,5,0,1,4,3,0
"COG3842",237,338,288,327,340,333,107,306,271,442,295,316
"COG3843",1077,142,443,702,243,594,105,530,307,153,457,400
"COG3845",205,97,187,421,136,213,40,285,157,159,156,125
"COG3846",0,5,5,22,2,0,7,1,0,0,7,0
"COG3848",4,28,62,27,27,29,10,39,64,24,29,62
"COG3850",20,13,2,40,22,6,14,8,9,20,16,6
"COG3851",108,8,3,34,3,6,14,26,5,8,10,5
"COG3852",6,0,0,16,14,1,13,2,10,19,93,8
"COG3853",181,35,62,100,65,65,3,43,29,5,11,23
"COG3854",124,43,106,138,38,103,7,142,87,21,62,106
"COG3855",357,304,341,268,344,312,444,294,433,278,323,284
"COG3856",9,0,3,34,0,5,2,9,0,2,2,5
"COG3857",435,139,296,519,158,314,56,474,309,79,206,309
"COG3858",230,68,152,157,99,79,19,228,94,76,103,88
"COG3859",119,23,100,68,20,71,5,79,50,5,50,38
"COG3860",8,0,1,8,1,1,0,0,0,0,4,0
"COG3862",20,19,28,27,14,41,11,46,25,32,26,17
"COG3863",0,0,0,0,0,0,0,0,0,0,0,0
"COG3864",2,4,2,17,3,11,0,4,5,2,9,1
"COG3866",3,213,151,6,101,0,629,29,43,62,52,85
"COG3867",30,144,185,48,172,108,299,229,186,140,246,74
"COG3868",0,16,1,4,6,3,0,28,15,0,16,6
"COG3869",66,22,44,69,18,55,2,40,33,14,26,50
"COG3870",19,7,27,21,6,17,5,21,9,12,13,13
"COG3871",28,62,66,38,62,48,4,35,17,131,72,79
"COG3872",185,52,143,140,65,118,6,56,45,12,38,47
"COG3874",35,12,27,61,8,36,1,41,26,0,15,30
"COG3875",204,37,24,102,40,57,50,44,71,132,39,32
"COG3876",6,81,189,74,126,137,13,116,215,107,216,155
"COG3877",2,4,6,15,11,5,0,5,7,7,17,4
"COG3878",14,1,8,4,6,6,4,31,8,2,4,5
"COG3879",30,0,2,99,2,27,8,35,15,15,11,26
"COG3880",36,11,37,67,5,38,0,20,21,9,15,21
"COG3882",0,25,188,25,26,17,103,116,17,9,116,22
"COG3883",47,10,20,155,14,71,6,79,4,3,4,19
"COG3884",135,127,164,146,173,146,62,49,54,35,54,56
"COG3885",11,1,2,3,0,0,0,0,2,16,3,0
"COG3886",202,70,141,72,147,93,81,40,69,102,95,94
"COG3887",345,127,237,360,135,187,42,362,221,68,188,176
"COG3892",0,0,0,21,1,1,3,0,1,1,2,0
"COG3893",0,13,2,50,24,36,2,12,4,1,0,20
"COG3894",402,25,65,80,31,62,5,60,87,0,56,87
"COG3895",2,0,0,3,0,0,3,0,1,2,3,0
"COG3896",0,1,0,2,0,0,0,0,0,0,0,0
"COG3899",33,1,2,0,5,4,0,4,5,73,3,4
"COG3901",0,0,5,28,0,4,0,5,6,0,2,1
"COG3903",2,0,0,0,0,0,0,0,3,0,0,0
"COG3906",9,0,3,0,2,1,1,2,0,0,1,1
"COG3907",0,0,0,0,0,0,0,0,4,0,0,2
"COG3910",73,8,37,83,44,41,23,28,23,1,17,7
"COG3911",0,2,0,5,1,3,0,2,0,0,0,0
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0
"COG3919",4,42,101,63,21,79,8,30,30,22,132,86
"COG3920",15,7,7,12,16,13,12,1,20,51,40,1
"COG3921",0,0,0,0,0,0,0,0,2,0,0,0
"COG3923",1,1,1,2,1,1,4,0,0,6,7,0
"COG3924",2,0,0,1,0,1,3,0,1,4,3,0
"COG3925",3,1,3,14,3,1,4,0,0,6,7,1
"COG3926",2,104,15,10,17,5,3,42,12,4,29,33
"COG3933",218,16,26,17,53,55,37,84,57,73,29,19
"COG3934",9,5,0,2,1,10,0,6,9,0,8,0
"COG3935",212,49,134,151,49,88,24,161,89,13,81,92
"COG3936",0,7,51,41,8,34,4,23,9,0,0,2
"COG3937",8,1,5,14,1,16,6,0,1,7,1,12
"COG3938",9,4,5,19,4,14,0,5,9,9,8,4
"COG3940",112,73,162,79,96,162,16,70,92,195,401,84
"COG3941",0,2,4,4,9,0,486,0,18,0,3,4
"COG3942",31,2,9,2,0,22,13,0,8,8,9,0
"COG3943",189,591,378,312,363,353,581,283,241,245,261,507
"COG3944",192,61,85,133,58,152,11,140,150,52,122,86
"COG3945",11,1,0,0,0,1,0,0,0,8,0,0
"COG3947",1,7,19,23,11,9,1,12,22,3,11,16
"COG3948",4,5,10,24,8,0,16,16,12,6,29,8
"COG3949",1,5,24,62,9,20,12,21,52,39,114,18
"COG3950",252,107,136,63,284,163,45,130,336,152,200,216
"COG3951",8,1,3,14,48,18,5,9,3,15,8,8
"COG3952",0,8,12,3,15,2,0,4,6,14,56,4
"COG3953",0,0,0,0,2,1,0,0,4,0,0,0
"COG3954",12,0,0,11,3,1,12,0,3,10,8,1
"COG3955",13,5,23,7,4,5,52,9,3,0,17,25
"COG3956",55,75,85,59,97,97,158,68,90,53,73,91
"COG3957",12,10,10,18,10,23,9,79,126,1,100,55
"COG3958",371,90,191,290,126,261,6,54,64,42,73,62
"COG3959",365,70,175,210,105,197,13,222,168,177,134,199
"COG3960",5,1,0,7,0,2,9,0,1,9,8,1
"COG3961",2,0,0,0,0,0,2,0,1,0,0,0
"COG3962",8,11,17,36,6,62,10,11,12,0,1,9
"COG3963",0,0,1,0,0,0,0,0,1,0,3,0
"COG3964",3,13,5,4,15,22,14,6,13,63,2,21
"COG3965",21,2,7,22,4,20,1,16,1,0,14,25
"COG3966",6,0,0,3,4,14,3,6,3,3,11,4
"COG3967",0,0,0,0,0,0,0,0,3,0,0,0
"COG3968",468,724,681,568,672,637,1064,616,729,404,493,641
"COG3969",72,92,170,263,160,170,33,93,186,235,199,265
"COG3971",10,1,0,6,11,3,3,0,0,4,16,0
"COG3972",158,3,8,8,4,2,2,0,15,0,3,11
"COG3973",213,70,165,173,92,167,30,144,255,97,178,136
"COG3975",0,1,0,1,7,1,9,0,6,0,0,3
"COG3976",0,15,29,26,37,19,12,24,48,84,24,47
"COG3977",22,12,0,26,6,3,8,0,1,14,8,3
"COG3978",0,0,0,1,0,2,1,0,0,1,0,0
"COG3979",10,4,1,0,2,2,3,118,9,0,1,0
"COG3980",3,28,40,42,33,14,8,55,7,35,55,82
"COG3981",12,12,8,89,17,14,3,12,0,6,6,12
"COG4001",527,0,229,274,244,246,56,265,325,135,259,218
"COG4012",0,0,0,14,1,0,0,0,1,0,6,0
"COG4021",0,1,13,26,0,3,0,0,0,0,0,0
"COG4032",0,31,25,18,5,3,0,17,6,12,54,9
"COG4034",0,0,0,0,0,0,0,10,3,0,0,0
"COG4043",21,1,1,30,1,0,0,2,3,0,1,1
"COG4085",0,1,0,6,0,1,0,1,0,1,0,0
"COG4086",151,10,36,41,5,22,4,23,40,2,25,18
"COG4087",1,0,3,12,1,11,0,0,0,1,0,0
"COG4091",3,2,1,0,1,10,2,1,3,28,11,1
"COG4095",1,0,0,0,0,0,0,0,0,1,0,0
"COG4096",43,139,154,253,58,119,308,239,479,367,86,345
"COG4097",0,0,0,0,1,0,1,0,0,1,4,0
"COG4098",21,2,4,2,5,3,2,3,0,9,1,0
"COG4099",19,24,25,7,24,8,157,15,22,33,62,48
"COG4100",169,69,126,244,70,132,19,235,139,43,109,131
"COG4104",0,1,3,0,0,0,0,7,2,7,45,4
"COG4105",2,1,0,12,7,2,4,0,2,5,3,0
"COG4106",5,1,2,5,2,3,5,1,3,5,9,0
"COG4107",6,0,2,34,2,2,7,1,3,6,0,1
"COG4108",314,307,232,210,310,322,381,271,305,184,271,258
"COG4109",7,2,0,1,0,0,3,1,0,1,0,0
"COG4110",0,82,1,0,1,0,0,1,1,0,0,1
"COG4112",1,2,2,6,0,0,0,0,0,0,0,0
"COG4114",1,0,0,9,1,0,7,0,1,5,4,1
"COG4115",11,29,29,16,51,12,36,63,19,9,23,131
"COG4116",17,1,6,1,4,0,3,1,0,2,4,2
"COG4117",6,0,0,9,3,2,3,0,0,7,4,0
"COG4120",185,93,124,123,78,182,36,181,167,101,136,134
"COG4121",21,38,54,56,76,60,15,43,95,52,76,49
"COG4122",81,100,117,138,100,128,222,162,141,126,153,154
"COG4123",175,134,177,169,144,145,64,53,41,55,46,51
"COG4124",4,209,55,43,174,51,5,164,150,97,131,105
"COG4125",0,1,1,0,1,0,1,0,0,0,3,1
"COG4126",2,4,7,15,0,1,0,3,1,1,2,11
"COG4127",0,2,6,3,1,5,0,7,8,7,2,4
"COG4128",0,0,1,0,0,0,0,0,0,0,0,0
"COG4129",2,20,16,11,20,6,1,63,3,43,10,16
"COG4130",1,0,0,0,0,0,4,0,0,0,0,0
"COG4132",10,4,0,0,1,14,5,0,5,2,2,1
"COG4133",6,2,0,10,3,2,4,3,6,5,2,0
"COG4134",11,1,1,11,9,7,5,1,1,9,11,3
"COG4135",4,0,0,10,2,0,4,0,0,6,5,0
"COG4136",1,0,0,3,1,2,2,0,0,3,3,0
"COG4137",4,0,0,12,9,4,14,3,6,7,3,1
"COG4138",4,0,0,6,2,0,5,0,0,4,3,0
"COG4139",1,0,0,9,3,4,1,0,0,3,1,0
"COG4143",6,1,1,16,4,3,6,0,1,23,7,1
"COG4145",108,28,41,16,17,23,23,15,21,49,30,22
"COG4146",39,320,177,79,214,132,45,103,140,398,148,173
"COG4147",9,0,0,17,3,2,3,0,0,7,0,1
"COG4148",9,6,3,9,9,1,11,4,10,10,7,1
"COG4149",79,25,26,45,29,56,16,38,61,32,52,18
"COG4150",6,4,0,8,6,1,1,0,2,6,7,0
"COG4152",17,19,39,114,41,53,17,69,31,0,11,52
"COG4154",47,15,10,35,14,26,2,16,19,19,9,21
"COG4158",93,27,50,7,18,21,7,43,11,18,36,18
"COG4160",8,0,0,13,4,4,7,0,3,13,6,2
"COG4161",9,1,1,11,1,0,5,0,0,8,2,0
"COG4166",58,37,59,118,64,81,60,182,285,190,216,173
"COG4167",8,0,1,12,4,0,2,0,2,8,8,2
"COG4168",7,2,1,8,0,0,5,0,0,8,6,1
"COG4170",7,1,0,13,4,1,3,0,3,4,4,1
"COG4171",3,0,0,2,0,0,6,0,0,4,2,0
"COG4172",26,13,8,20,10,23,12,19,9,30,13,6
"COG4174",12,3,4,10,2,0,2,0,2,5,5,0
"COG4175",24,80,43,58,97,101,17,38,52,157,180,86
"COG4176",11,42,37,40,58,57,9,23,40,126,138,58
"COG4177",111,65,104,177,53,115,36,143,117,142,102,60
"COG4178",6,12,6,4,22,14,15,5,8,25,7,6
"COG4181",16,0,1,7,5,4,4,0,9,4,2,1
"COG4185",76,34,81,29,118,27,6,46,35,67,9,58
"COG4186",49,38,17,49,21,42,5,114,70,20,7,18
"COG4187",0,3,9,1,6,10,5,7,11,17,4,14
"COG4188",0,0,0,3,2,0,0,0,2,0,3,1
"COG4189",248,9,28,24,9,9,1,12,58,17,36,5
"COG4191",1,12,18,37,30,28,2,57,123,0,26,22
"COG4192",4,0,0,0,0,0,0,0,0,1,0,0
"COG4193",49,68,48,171,39,65,2,74,56,1,54,115
"COG4194",2,0,0,0,0,1,0,0,0,0,0,1
"COG4197",0,0,0,0,0,0,0,1,0,1,0,0
"COG4198",159,195,193,128,188,201,264,214,184,122,139,214
"COG4199",3,1,2,2,0,1,4,0,1,5,3,0
"COG4200",92,5,7,5,2,6,0,12,11,1,9,11
"COG4206",123,1190,762,469,1132,1133,1355,624,827,1216,672,854
"COG4208",158,13,20,33,18,46,11,18,47,6,39,29
"COG4209",321,125,184,540,217,120,19,510,264,22,202,241
"COG4211",163,37,68,98,58,77,5,34,25,25,28,36
"COG4213",275,22,7,24,29,50,20,62,18,76,29,13
"COG4214",147,13,8,27,14,39,15,32,5,32,17,1
"COG4215",2,0,0,5,0,2,5,0,1,17,6,2
"COG4219",424,118,204,225,102,179,40,382,271,51,288,168
"COG4220",4,0,0,10,3,1,1,0,6,5,2,0
"COG4221",24,95,90,42,118,85,173,31,95,105,103,75
"COG4222",3,67,1,0,40,1,181,5,3,0,2,1
"COG4224",27,16,29,15,16,17,3,36,25,15,16,25
"COG4225",78,615,583,274,479,675,1280,457,559,937,494,724
"COG4226",5,31,5,8,28,15,3,29,16,10,28,3
"COG4227",30,155,68,81,165,107,44,73,18,79,25,253
"COG4228",0,0,0,0,1,1,8,5,4,0,2,1
"COG4229",0,0,0,0,0,0,2,0,0,0,0,0
"COG4230",18,1,0,9,4,1,1,0,2,2,1,0
"COG4231",34,137,196,230,179,196,49,213,187,167,202,291
"COG4232",23,232,173,105,234,137,470,75,123,175,209,120
"COG4233",0,5,0,0,8,0,7,4,13,2,0,0
"COG4235",13,4,0,18,13,4,7,8,11,16,10,5
"COG4237",1,3,4,5,7,9,10,2,2,7,2,5
"COG4238",6,0,0,5,2,1,3,0,1,2,2,0
"COG4239",4,1,0,10,4,1,4,0,1,4,3,1
"COG4241",1,10,4,4,6,2,12,6,6,10,0,6
"COG4242",0,0,0,2,0,0,0,0,0,0,0,0
"COG4243",1,0,0,0,0,0,4,0,6,1,4,0
"COG4245",3,250,0,8,1,2,1,23,17,7,1,5
"COG4248",8,6,1,26,7,1,4,5,0,5,14,9
"COG4249",0,9,20,8,60,66,65,40,10,0,7,49
"COG4251",0,1,0,0,0,0,0,1,0,0,5,8
"COG4252",0,0,0,0,2,0,0,34,0,17,2,58
"COG4253",4,0,0,3,0,0,0,0,1,2,0,0
"COG4256",1,0,0,3,0,0,0,0,0,1,0,0
"COG4258",0,2,0,3,5,1,2,1,7,2,0,4
"COG4260",114,52,123,189,68,77,19,175,93,20,79,101
"COG4261",12,23,14,12,28,29,6,17,21,63,31,41
"COG4262",19,1,0,0,1,0,1,4,0,27,3,0
"COG4263",0,0,0,0,0,0,0,0,1,0,0,0
"COG4264",6,0,0,37,1,0,2,0,0,38,2,2
"COG4267",169,9,47,6,17,35,13,47,16,54,20,7
"COG4268",11,42,29,26,22,79,0,90,17,7,24,30
"COG4269",13,0,1,24,1,2,8,0,2,16,8,1
"COG4271",33,4,6,40,2,47,2,21,11,0,30,7
"COG4275",0,0,0,0,0,0,0,0,1,0,0,0
"COG4277",18,100,232,132,152,132,45,171,204,111,218,187
"COG4279",4,6,1,3,8,0,2,2,29,0,0,1
"COG4282",0,0,2,3,0,0,0,1,0,0,0,0
"COG4283",58,18,27,61,11,32,2,17,17,4,20,15
"COG4284",12,30,65,166,12,19,5,135,59,3,47,86
"COG4286",1,8,30,6,23,34,0,28,47,0,29,41
"COG4287",0,1,1,0,1,1,0,0,0,0,0,0
"COG4288",0,0,0,2,1,3,1,0,0,1,2,0
"COG4289",19,239,139,170,156,210,83,175,143,422,141,390
"COG4290",0,0,0,0,0,0,1,0,1,0,0,2
"COG4292",1,6,3,4,1,13,2,3,2,5,2,0
"COG4294",1,7,2,2,0,1,0,4,0,0,0,2
"COG4295",0,58,8,6,39,47,4,44,8,5,6,2
"COG4296",7,7,8,13,10,50,0,29,42,6,11,28
"COG4299",15,153,217,131,176,180,41,129,261,252,294,215
"COG4300",2,0,0,0,1,0,0,0,0,8,2,0
"COG4302",11,1,2,18,6,18,2,3,7,7,22,1
"COG4303",18,0,3,32,24,44,6,16,9,9,31,6
"COG4310",0,0,0,2,3,0,6,0,0,0,0,4
"COG4314",0,0,0,0,0,0,0,2,1,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",8,0,0,0,0,4,5,0,0,0,1,0
"COG4325",3,12,1,0,4,2,2,0,0,0,0,0
"COG4330",2,0,0,0,0,0,0,0,0,0,0,0
"COG4332",1,9,7,7,4,10,1,10,1,65,6,1
"COG4333",28,5,10,11,5,39,0,24,22,25,2,9
"COG4335",1,2,4,5,4,21,0,2,1,72,3,3
"COG4336",88,4,7,5,3,28,2,10,13,2,0,13
"COG4354",0,51,283,67,118,107,1,41,21,9,94,76
"COG4357",33,1,4,0,0,0,0,1,2,0,1,0
"COG4359",0,0,0,1,0,0,0,0,1,0,0,0
"COG4372",4,4,6,2,5,1,3,1,6,5,7,2
"COG4373",0,0,0,0,1,0,0,0,0,0,0,0
"COG4377",53,24,26,7,27,19,0,13,8,3,7,6
"COG4379",0,0,0,8,5,0,6,1,11,0,0,0
"COG4380",0,0,0,0,0,0,13,0,0,0,0,0
"COG4381",0,0,0,0,2,0,0,1,0,0,0,1
"COG4382",0,2,0,0,0,0,0,0,0,0,0,0
"COG4383",0,49,45,18,43,38,56,27,8,10,1,60
"COG4384",3,0,0,0,5,0,1,0,4,0,1,1
"COG4385",13,6,19,30,15,9,11,11,1,6,10,2
"COG4386",1,0,2,1,7,9,6,8,7,1,5,2
"COG4387",0,0,0,2,11,0,0,0,3,2,3,2
"COG4388",0,0,17,5,15,11,0,7,2,0,1,4
"COG4389",0,0,1,0,2,0,1,0,0,0,1,0
"COG4392",1,0,0,0,0,1,2,0,0,2,1,0
"COG4393",4,0,0,1,2,9,7,0,6,18,5,1
"COG4394",0,4,0,0,4,0,5,2,8,19,6,1
"COG4395",0,1,0,1,9,1,6,4,9,1,2,2
"COG4396",0,0,15,3,2,10,0,2,0,0,3,0
"COG4397",0,2,10,0,16,6,0,5,5,7,3,2
"COG4399",5,5,1,0,0,0,0,1,1,5,2,0
"COG4401",0,0,0,0,1,0,0,2,0,0,0,0
"COG4403",194,5,13,13,4,78,4,1,78,30,33,12
"COG4405",11,6,0,21,7,8,4,4,5,10,4,0
"COG4408",0,6,0,0,0,0,1,0,0,0,0,0
"COG4409",12,199,145,191,176,218,181,91,70,329,243,164
"COG4412",1,491,43,32,276,83,1118,33,6,0,5,13
"COG4413",0,14,41,6,41,41,4,28,79,57,93,59
"COG4420",2,0,1,32,2,3,3,22,1,3,1,0
"COG4421",0,0,0,16,0,0,0,0,3,0,3,0
"COG4422",112,163,309,143,158,242,47,230,293,224,145,369
"COG4430",3,20,39,12,22,20,19,12,9,52,42,31
"COG4443",37,8,39,12,9,23,0,4,4,12,7,11
"COG4445",0,0,0,0,0,0,0,0,1,0,0,0
"COG4448",0,2,3,8,1,3,0,1,1,0,5,2
"COG4452",14,36,12,64,34,46,2,15,9,111,56,22
"COG4453",3,0,0,0,1,0,3,0,1,3,1,0
"COG4456",0,0,2,5,3,2,0,3,1,0,1,0
"COG4457",0,275,2,3,24,0,0,0,10,1,12,3
"COG4458",0,3,2,2,33,0,0,3,8,0,6,3
"COG4463",33,3,11,52,3,32,2,17,14,12,12,23
"COG4464",159,56,87,125,95,138,19,147,219,77,88,128
"COG4465",90,45,55,33,17,35,17,99,38,23,30,27
"COG4466",4,0,0,16,2,5,1,16,0,1,2,0
"COG4467",3,0,0,0,0,1,2,0,0,0,0,0
"COG4468",326,86,129,119,85,204,28,223,168,66,143,114
"COG4469",3,1,0,2,0,0,3,0,0,0,1,0
"COG4470",2,2,0,13,0,0,3,2,0,2,1,0
"COG4471",0,0,0,0,0,0,0,0,0,0,1,0
"COG4472",72,22,44,51,19,47,5,73,55,14,35,45
"COG4473",6,0,0,0,0,0,3,0,0,3,2,0
"COG4474",2,14,37,60,57,11,4,60,63,4,2,64
"COG4475",45,19,28,59,24,33,10,38,38,20,24,24
"COG4476",7,0,0,0,1,1,0,0,0,1,0,0
"COG4477",36,11,4,40,5,7,9,8,0,5,3,3
"COG4478",10,0,5,11,3,6,1,1,2,6,6,2
"COG4479",0,0,0,0,0,0,1,0,0,0,0,1
"COG4481",47,14,37,29,12,25,8,29,21,6,18,21
"COG4483",1,0,0,0,0,0,0,0,1,0,0,0
"COG4485",485,139,391,193,103,393,45,439,255,53,202,185
"COG4487",3,1,4,7,3,4,5,24,11,3,3,0
"COG4492",47,49,44,36,26,42,8,72,68,59,60,20
"COG4495",1,0,4,11,1,3,0,5,3,4,2,3
"COG4496",37,20,57,59,31,68,6,71,57,31,54,36
"COG4499",0,1,2,0,0,1,0,11,0,5,0,0
"COG4502",0,1,2,15,1,2,0,1,0,19,0,1
"COG4506",148,29,77,49,35,72,7,77,64,18,66,53
"COG4508",10,0,0,4,0,5,0,0,0,1,0,0
"COG4509",506,87,206,463,86,266,30,349,147,89,155,117
"COG4512",4,0,1,35,0,1,0,11,1,0,0,6
"COG4521",8,4,1,8,12,8,5,17,2,7,2,5
"COG4525",5,0,0,3,1,1,6,0,0,5,1,0
"COG4529",15,2,0,13,5,1,4,0,0,12,8,1
"COG4531",11,0,0,5,2,2,3,0,1,5,4,0
"COG4533",18,0,4,21,3,2,18,0,3,17,11,2
"COG4535",11,4,1,5,10,5,9,3,10,10,14,3
"COG4536",30,95,40,20,117,19,112,24,26,40,7,42
"COG4537",8,0,1,0,3,2,4,0,1,1,2,0
"COG4540",5,2,2,11,2,3,11,1,0,3,5,1
"COG4541",0,1,0,0,1,0,0,0,0,0,0,0
"COG4542",4,0,0,0,2,1,4,0,3,1,4,3
"COG4545",0,4,0,0,1,0,0,1,0,2,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,2
"COG4548",190,9,30,84,9,29,8,34,48,12,37,12
"COG4550",1,0,0,0,0,0,1,1,0,0,0,0
"COG4552",4,34,41,43,23,29,15,109,124,161,179,144
"COG4555",13,1,0,14,0,3,1,12,0,4,1,29
"COG4558",3,3,0,7,1,0,7,0,0,8,0,0
"COG4559",0,1,0,10,1,0,5,0,1,9,0,0
"COG4564",0,7,72,3,5,18,35,26,3,0,0,51
"COG4565",16,13,5,29,7,9,15,10,1,40,14,2
"COG4566",0,31,1,17,47,5,30,17,37,6,0,13
"COG4568",2,0,0,3,1,1,1,0,2,4,4,0
"COG4569",9,0,3,15,5,1,9,0,2,6,7,1
"COG4570",3,5,20,31,2,17,12,10,8,11,16,24
"COG4571",0,0,0,4,0,0,1,0,0,22,3,0
"COG4572",5,0,0,3,2,2,1,0,1,4,2,1
"COG4573",17,5,15,54,22,18,13,7,7,17,14,10
"COG4574",6,0,0,6,2,3,4,0,1,4,5,0
"COG4575",8,2,0,17,3,1,3,1,3,16,4,2
"COG4576",35,9,2,20,12,5,13,9,7,13,12,3
"COG4577",96,17,9,45,22,29,17,13,32,68,46,6
"COG4578",7,0,0,6,3,0,1,0,0,5,3,0
"COG4579",14,0,1,6,4,4,11,0,2,16,8,0
"COG4580",47,0,0,26,10,11,40,0,5,28,19,5
"COG4581",32,0,0,1,3,52,7,0,17,3,6,0
"COG4582",8,1,0,13,4,1,11,2,3,16,7,0
"COG4584",171,594,748,329,1284,236,111,381,391,261,293,751
"COG4585",79,53,134,33,79,135,108,150,182,70,178,115
"COG4586",8,4,6,76,0,7,2,4,15,24,15,4
"COG4587",3,2,2,44,3,1,0,4,5,20,19,12
"COG4589",5,20,5,0,9,14,2,10,8,94,42,11
"COG4590",0,8,2,3,0,0,0,0,0,0,0,0
"COG4591",29,178,246,119,273,206,692,174,287,237,195,216
"COG4592",11,0,0,7,1,1,5,0,0,6,5,0
"COG4594",2,1,0,0,0,1,1,0,0,0,1,0
"COG4597",9,2,0,15,7,3,8,0,8,9,7,3
"COG4598",9,0,1,10,1,1,0,0,1,0,1,0
"COG4603",95,73,136,243,82,123,28,163,92,109,102,113
"COG4604",9,14,11,8,7,6,0,6,2,5,7,18
"COG4605",4,9,22,3,7,8,3,8,7,9,6,13
"COG4606",6,9,14,2,8,3,1,7,7,7,10,14
"COG4607",11,12,12,6,9,2,0,6,2,6,5,15
"COG4608",415,114,239,422,126,174,76,223,231,323,236,210
"COG4615",12,0,0,9,2,3,10,0,0,12,6,0
"COG4618",0,0,0,2,1,0,0,2,0,0,0,0
"COG4619",17,1,1,9,3,7,5,0,4,6,7,0
"COG4623",13,85,102,67,109,121,30,76,151,111,92,133
"COG4624",572,334,527,661,361,482,136,628,391,554,486,386
"COG4625",21,28,2,11,15,9,14,5,19,48,20,6
"COG4626",166,84,155,331,114,93,28,139,96,73,133,120
"COG4627",0,0,0,0,1,0,0,10,0,0,0,0
"COG4628",0,0,0,0,0,0,1,0,1,0,0,0
"COG4631",0,0,0,0,0,1,0,0,1,0,0,1
"COG4632",94,112,88,169,74,136,9,124,55,279,253,161
"COG4633",22,2,1,2,0,12,8,18,7,0,11,2
"COG4635",1,4,1,9,9,3,13,4,8,38,6,6
"COG4636",182,21,40,13,8,21,2,10,9,9,4,16
"COG4637",16,72,88,24,22,33,20,35,10,1,3,4
"COG4638",10,1,0,2,3,5,17,0,1,10,6,1
"COG4639",0,4,12,37,0,2,0,38,1,0,3,1
"COG4640",3,0,0,0,0,0,3,0,0,1,1,0
"COG4641",9,58,188,9,15,12,1,110,81,28,132,120
"COG4642",9,171,87,25,137,76,215,53,71,76,97,78
"COG4643",11,7,1,25,11,5,1,10,9,0,6,3
"COG4644",30,0,2,134,10,1,0,0,1,12,7,1
"COG4646",974,519,1021,1341,922,1329,328,1421,782,619,883,619
"COG4648",0,0,0,0,1,0,0,0,1,0,0,1
"COG4650",13,0,1,19,6,1,9,2,8,7,17,5
"COG4651",12,21,1,16,16,6,9,5,21,16,14,5
"COG4652",3,2,1,10,4,2,0,4,3,0,0,1
"COG4653",110,37,64,65,22,16,25,49,20,13,12,30
"COG4656",476,297,256,287,275,279,284,278,308,168,215,249
"COG4657",69,136,148,122,131,122,127,166,142,80,112,157
"COG4658",123,211,213,206,198,204,212,220,282,122,196,226
"COG4659",25,51,50,34,41,35,127,130,186,98,144,150
"COG4660",69,179,184,156,153,142,120,204,191,89,157,158
"COG4662",0,0,2,12,0,1,1,1,0,0,7,0
"COG4663",0,8,5,1,7,10,0,3,3,0,0,1
"COG4664",0,3,3,5,6,4,0,5,4,0,0,2
"COG4665",0,3,3,4,3,1,0,2,0,0,0,0
"COG4666",140,63,113,70,89,82,19,48,74,112,73,35
"COG4667",157,183,262,106,209,167,186,201,233,161,207,181
"COG4668",83,2,30,42,22,36,28,0,34,38,29,13
"COG4669",6,0,3,0,4,1,2,0,1,12,6,1
"COG4670",30,25,15,66,50,44,6,16,6,29,12,2
"COG4672",0,2,0,19,0,2,4,0,0,20,3,0
"COG4674",0,0,0,1,0,0,2,0,0,1,5,0
"COG4675",0,47,0,23,1,8,0,4,0,0,0,0
"COG4676",9,11,2,4,1,1,2,0,0,2,4,1
"COG4677",75,486,503,51,380,288,777,279,350,514,110,399
"COG4678",0,0,0,0,0,0,7,0,0,8,3,0
"COG4679",2,6,4,16,2,12,1,34,9,1,3,2
"COG4680",1,13,6,8,20,22,14,4,2,39,34,9
"COG4681",5,2,0,10,10,4,6,1,1,2,3,1
"COG4682",10,0,0,8,6,1,3,0,2,10,2,2
"COG4683",1,0,0,0,0,0,5,0,0,0,1,0
"COG4684",28,5,19,18,21,14,7,28,25,23,38,20
"COG4685",8,0,0,15,1,3,5,0,4,9,9,1
"COG4687",14,1,2,1,2,7,1,2,1,2,0,2
"COG4688",0,0,1,0,0,4,23,0,0,0,0,0
"COG4690",32,250,256,127,302,201,136,56,76,44,69,71
"COG4692",24,490,196,30,83,85,11,67,95,206,36,193
"COG4693",5,0,6,1,2,11,11,1,1,19,2,0
"COG4694",22,11,5,9,30,20,1,83,2,89,96,50
"COG4695",114,43,102,121,31,26,18,52,27,48,32,42
"COG4696",2,2,0,0,0,5,2,13,2,2,0,2
"COG4698",0,0,0,0,0,0,3,0,0,1,0,0
"COG4699",1,0,0,0,0,0,0,0,0,1,0,0
"COG4700",2,0,0,0,0,0,0,0,0,12,1,0
"COG4702",22,2,3,2,3,3,2,2,5,2,3,1
"COG4703",3,0,0,0,0,0,0,0,0,0,1,0
"COG4704",0,3,11,1,1,0,0,2,0,0,0,10
"COG4706",0,1,0,0,3,0,3,0,5,2,0,0
"COG4708",81,31,63,55,29,60,6,76,55,23,40,32
